602698
108.384
9500
0	364	361	0.999989
1	429	339	0.999987
1	263	149	0.999992
1	295	123	0.999991
1	327	160	0.99999
1	488	34	0.999985
1	325	36	0.99999
1	129	48	0.999996
1	258	133	0.999992
1	256	46	0.999992
1	382	261	0.999988
1	283	230	0.999991
1	403	129	0.999987
0	309	303	0.99999
1	400	73	0.999987
1	365	280	0.999988
1	453	167	0.999985
1	452	322	0.999985
1	297	204	0.99999
1	59	11	0.999998
1	382	366	0.999987
1	468	288	0.999984
1	258	141	0.999991
1	143	108	0.999995
1	257	85	0.999991
1	171	21	0.999994
1	225	162	0.999992
1	478	288	0.999983
1	224	46	0.999992
1	334	279	0.999988
1	278	199	0.99999
1	499	99	0.999982
1	246	88	0.999991
1	355	274	0.999987
1	435	279	0.999984
1	434	258	0.999984
1	455	392	0.999983
1	346	199	0.999987
1	399	336	0.999985
1	424	229	0.999984
1	132	84	0.999995
1	258	110	0.99999
1	202	40	0.999992
1	202	48	0.999992
1	151	11	0.999994
1	225	47	0.999991
1	250	54	0.99999
1	400	92	0.999984
1	369	346	0.999985
0	221	215	0.999991
1	389	172	0.999984
1	460	109	0.999981
1	121	69	0.999995
1	190	162	0.999992
1	261	103	0.999989
1	308	191	0.999987
1	355	111	0.999985
1	189	101	0.999992
1	394	338	0.999983
1	393	37	0.999983
1	438	86	0.999981
1	413	187	0.999982
1	480	207	0.999979
1	137	95	0.999994
1	251	187	0.999989
1	365	244	0.999984
1	114	12	0.999995
1	205	154	0.999991
1	478	432	0.999979
1	455	347	0.99998
0	295	290	0.999987
1	476	62	0.999979
1	498	446	0.999978
1	203	54	0.999991
1	473	113	0.999979
1	423	68	0.999981
1	421	52	0.999981
1	353	98	0.999984
1	416	362	0.999981
0	175	169	0.999992
1	414	304	0.999981
1	303	207	0.999986
1	497	409	0.999977
1	216	147	0.99999
1	194	161	0.999991
1	425	100	0.99998
1	403	72	0.999981
1	360	133	0.999983
1	190	131	0.999991
0	231	225	0.999989
1	440	271	0.999979
1	356	145	0.999983
1	311	240	0.999985
1	145	86	0.999993
1	269	182	0.999987
1	433	296	0.999979
1	103	48	0.999995
1	494	256	0.999976
1	492	309	0.999976
1	471	433	0.999977
1	389	56	0.999981
1	102	63	0.999995
1	306	173	0.999985
1	427	387	0.999979
1	487	389	0.999976
1	365	315	0.999982
1	101	78	0.999995
1	301	254	0.999985
1	380	282	0.999981
1	420	205	0.999979
1	179	45	0.999991
1	396	119	0.99998
1	335	134	0.999983
1	177	90	0.999991
1	467	197	0.999976
1	330	130	0.999983
0	155	153	0.999992
1	465	311	0.999976
1	271	75	0.999986
1	443	51	0.999977
1	308	231	0.999984
1	461	192	0.999976
1	497	121	0.999974
1	477	252	0.999975
0	362	359	0.999981
1	361	286	0.999981
1	493	42	0.999974
1	283	34	0.999985
0	245	234	0.999987
1	433	174	0.999977
1	468	309	0.999975
1	486	288	0.999974
1	499	382	0.999973
1	295	19	0.999984
1	422	119	0.999977
1	275	86	0.999985
1	274	205	0.999985
1	489	404	0.999973
1	415	48	0.999977
1	411	300	0.999977
1	375	346	0.999979
1	285	84	0.999984
1	160	71	0.999991
1	283	48	0.999984
1	475	216	0.999973
1	404	239	0.999977
1	403	36	0.999977
1	297	155	0.999983
1	296	252	0.999983
1	174	90	0.99999
1	348	237	0.99998
1	348	251	0.99998
1	156	75	0.999991
1	328	149	0.999981
1	414	325	0.999976
1	362	328	0.999979
1	327	169	0.999981
1	481	253	0.999972
1	154	135	0.999991
1	273	222	0.999984
1	341	108	0.99998
0	390	381	0.999977
1	305	89	0.999982
1	254	155	0.999985
1	471	377	0.999972
1	385	328	0.999977
1	316	259	0.999981
0	347	335	0.999979
1	214	110	0.999987
1	493	394	0.99997
1	82	17	0.999995
1	261	221	0.999984
1	130	88	0.999992
1	291	77	0.999982
1	210	73	0.999987
1	306	284	0.999981
1	354	184	0.999978
1	305	41	0.999981
0	304	286	0.999981
1	368	71	0.999977
1	383	131	0.999976
1	494	462	0.999969
1	478	44	0.99997
1	143	35	0.999991
1	491	369	0.999969
1	79	23	0.999995
1	440	214	0.999972
1	313	202	0.99998
1	156	18	0.99999
1	482	234	0.999969
1	341	178	0.999978
1	356	278	0.999977
1	201	187	0.999987
1	340	303	0.999978
1	230	106	0.999985
1	199	167	0.999987
1	229	168	0.999985
0	394	384	0.999974
1	347	205	0.999977
1	420	108	0.999972
1	400	262	0.999973
1	340	64	0.999977
1	309	90	0.999979
1	396	315	0.999973
1	440	203	0.99997
1	439	36	0.99997
1	364	278	0.999975
0	174	163	0.999988
1	86	25	0.999994
1	100	38	0.999993
1	357	206	0.999975
1	498	151	0.999965
1	326	80	0.999977
1	170	42	0.999988
1	354	29	0.999975
1	127	23	0.999991
1	493	62	0.999965
1	394	129	0.999972
1	421	186	0.99997
1	196	158	0.999986
1	350	83	0.999975
1	476	405	0.999966
1	433	272	0.999969
1	193	62	0.999986
1	413	155	0.99997
1	357	260	0.999974
1	82	17	0.999994
1	123	97	0.999991
1	492	445	0.999964
1	382	162	0.999972
1	218	177	0.999984
1	408	51	0.99997
0	462	437	0.999966
1	392	272	0.999971
1	270	97	0.99998
1	471	431	0.999965
1	242	75	0.999982
1	335	96	0.999975
1	481	418	0.999964
1	80	23	0.999994
1	492	361	0.999963
1	278	21	0.999979
1	277	205	0.999979
1	435	137	0.999967
1	105	94	0.999992
1	314	35	0.999976
1	444	276	0.999966
1	78	45	0.999994
0	208	200	0.999984
1	454	215	0.999965
0	219	217	0.999983
1	489	315	0.999962
1	64	54	0.999995
1	384	37	0.99997
1	307	92	0.999976
1	446	361	0.999965
1	177	58	0.999986
1	492	248	0.999961
1	126	13	0.99999
1	189	149	0.999985
1	252	198	0.99998
1	352	34	0.999972
1	389	332	0.999969
1	325	217	0.999974
1	487	61	0.999961
1	236	44	0.999981
1	422	55	0.999966
1	434	296	0.999965
1	247	141	0.99998
1	148	103	0.999988
1	333	211	0.999973
1	430	348	0.999965
1	257	197	0.999979
1	220	21	0.999982
1	391	45	0.999968
1	292	197	0.999976
1	194	172	0.999984
1	400	328	0.999967
1	266	162	0.999978
1	471	174	0.999961
1	457	287	0.999962
1	469	196	0.999961
1	120	88	0.99999
1	168	129	0.999986
1	419	296	0.999965
1	454	130	0.999962
1	381	341	0.999968
1	238	103	0.99998
0	226	211	0.999981
1	307	32	0.999974
1	365	330	0.999969
1	188	66	0.999984
1	364	267	0.999969
1	117	101	0.99999
1	385	125	0.999967
1	303	167	0.999974
1	477	180	0.999959
0	279	273	0.999976
1	279	45	0.999976
1	266	176	0.999977
1	358	110	0.999969
1	460	236	0.99996
1	401	139	0.999965
1	353	140	0.999969
1	239	217	0.999979
1	317	228	0.999972
1	215	145	0.999981
1	430	380	0.999962
1	294	232	0.999974
0	473	467	0.999958
1	225	67	0.99998
1	123	41	0.999989
0	134	130	0.999988
1	490	419	0.999956
1	299	140	0.999973
1	476	135	0.999957
1	420	65	0.999962
1	453	374	0.999959
1	486	239	0.999956
1	165	109	0.999985
1	286	227	0.999974
1	197	40	0.999982
1	492	61	0.999955
0	492	478	0.999955
1	76	66	0.999993
1	184	142	0.999983
1	443	226	0.999959
1	443	92	0.999959
0	486	474	0.999955
1	97	88	0.999991
1	398	171	0.999963
1	365	102	0.999966
0	439	405	0.999959
1	139	24	0.999987
1	96	18	0.999991
1	213	45	0.99998
1	213	137	0.99998
1	468	379	0.999956
1	403	125	0.999962
1	477	64	0.999955
1	370	146	0.999965
1	253	138	0.999976
1	453	48	0.999957
1	316	161	0.99997
1	325	125	0.999969
1	241	75	0.999977
1	449	362	0.999957
1	375	181	0.999964
1	500	243	0.999952
1	302	240	0.999971
1	468	167	0.999955
1	457	324	0.999956
1	280	51	0.999973
1	362	187	0.999965
1	248	163	0.999976
0	289	274	0.999972
1	419	187	0.999959
1	245	191	0.999976
1	265	221	0.999974
1	428	347	0.999958
1	356	109	0.999965
1	263	18	0.999974
1	303	255	0.99997
1	262	79	0.999974
1	281	227	0.999972
1	281	143	0.999972
1	60	34	0.999994
1	299	58	0.99997
1	388	98	0.999961
1	377	167	0.999962
0	367	353	0.999963
1	476	109	0.999952
1	465	156	0.999953
1	276	51	0.999972
1	363	315	0.999963
0	499	493	0.999949
1	425	204	0.999956
1	482	127	0.99995
1	383	80	0.99996
1	449	326	0.999953
1	363	69	0.999962
1	468	101	0.999951
1	439	125	0.999954
1	151	105	0.999984
0	198	196	0.999979
1	405	53	0.999957
1	423	367	0.999955
1	244	119	0.999974
1	488	133	0.999948
1	225	171	0.999976
1	421	211	0.999955
1	159	77	0.999983
1	355	76	0.999962
1	420	51	0.999955
1	121	97	0.999987
1	456	268	0.999951
1	214	183	0.999977
1	93	65	0.99999
1	372	251	0.99996
0	435	433	0.999953
1	425	236	0.999954
0	304	302	0.999967
1	359	304	0.999961
1	404	125	0.999956
1	257	18	0.999972
1	257	156	0.999972
1	156	52	0.999983
1	275	245	0.99997
1	256	113	0.999972
1	457	176	0.99995
1	338	289	0.999963
1	309	99	0.999966
1	435	211	0.999952
1	253	55	0.999972
0	307	300	0.999966
0	144	142	0.999984
1	234	69	0.999974
0	252	232	0.999972
1	387	133	0.999957
1	341	27	0.999962
0	375	359	0.999958
1	463	353	0.999948
1	495	314	0.999944
1	486	269	0.999945
1	494	405	0.999944
1	218	132	0.999975
0	434	411	0.99995
1	269	218	0.999969
1	399	49	0.999954
1	425	146	0.999951
1	216	70	0.999975
1	293	151	0.999966
0	448	418	0.999948
0	258	244	0.99997
1	249	38	0.999971
1	283	78	0.999967
1	443	66	0.999948
1	415	45	0.999951
1	447	379	0.999947
1	253	129	0.99997
1	354	47	0.999958
1	455	190	0.999946
1	202	139	0.999976
0	319	284	0.999962
1	495	44	0.999941
1	167	64	0.99998
1	75	53	0.999991
1	325	194	0.999961
1	475	231	0.999943
1	258	79	0.999969
1	498	397	0.99994
1	365	183	0.999956
1	282	136	0.999966
1	455	142	0.999945
1	438	143	0.999947
0	438	396	0.999947
1	314	131	0.999962
1	190	59	0.999977
1	337	106	0.999959
1	492	373	0.99994
0	286	283	0.999965
1	155	107	0.999981
1	406	279	0.99995
1	397	150	0.999951
1	461	345	0.999943
1	315	138	0.999961
1	402	312	0.99995
1	416	317	0.999948
0	447	446	0.999944
1	391	213	0.999951
1	389	88	0.999951
1	103	21	0.999987
1	206	31	0.999974
0	443	440	0.999944
1	435	98	0.999945
1	221	62	0.999972
1	292	158	0.999963
1	142	119	0.999982
1	213	117	0.999973
1	291	65	0.999963
1	393	137	0.99995
1	495	36	0.999937
1	416	354	0.999947
1	188	117	0.999976
0	422	373	0.999946
1	484	367	0.999938
1	429	125	0.999945
1	304	146	0.999961
1	389	148	0.99995
1	280	118	0.999964
1	287	242	0.999963
0	93	92	0.999988
1	488	185	0.999937
1	402	281	0.999948
1	278	224	0.999964
1	378	211	0.999951
1	293	81	0.999962
1	323	132	0.999958
1	229	57	0.99997
1	129	28	0.999983
0	493	431	0.999935
1	250	168	0.999967
0	348	324	0.999954
1	453	54	0.99994
1	475	336	0.999937
1	497	94	0.999934
1	293	23	0.999961
0	368	358	0.999951
1	480	95	0.999936
1	284	170	0.999962
1	351	103	0.999953
1	343	204	0.999954
1	238	26	0.999968
1	357	70	0.999952
1	208	179	0.999972
1	438	290	0.999941
1	348	284	0.999953
1	325	222	0.999956
1	147	85	0.99998
1	330	266	0.999955
1	300	232	0.999959
1	73	62	0.99999
1	459	188	0.999937
1	320	206	0.999956
1	239	115	0.999967
1	427	146	0.999941
1	492	338	0.999932
1	65	45	0.999991
1	433	34	0.99994
1	317	184	0.999956
0	360	325	0.99995
1	122	80	0.999983
1	409	152	0.999943
1	358	91	0.99995
1	365	27	0.999949
1	157	13	0.999978
1	428	172	0.99994
1	328	194	0.999954
1	363	62	0.999949
1	199	118	0.999972
0	447	389	0.999937
0	290	260	0.999959
1	261	147	0.999963
1	176	25	0.999975
1	478	32	0.999932
1	499	378	0.999929
1	253	114	0.999964
1	126	76	0.999982
1	168	82	0.999976
1	230	46	0.999967
1	202	14	0.999971
1	473	88	0.999932
1	285	78	0.999959
1	243	154	0.999965
1	430	346	0.999938
1	435	224	0.999937
0	200	186	0.999971
1	379	106	0.999945
1	406	287	0.999941
0	289	249	0.999958
0	412	371	0.99994
1	487	54	0.999929
1	192	116	0.999972
1	233	179	0.999966
1	349	113	0.999949
1	253	184	0.999963
1	164	79	0.999976
0	437	434	0.999936
1	375	278	0.999945
0	334	298	0.999951
1	463	95	0.999932
1	285	129	0.999958
1	488	138	0.999928
1	169	117	0.999975
1	250	210	0.999963
0	493	489	0.999927
1	479	262	0.999929
1	263	144	0.999961
1	472	365	0.99993
1	423	124	0.999937
1	443	237	0.999934
1	302	211	0.999955
1	228	58	0.999966
1	496	229	0.999926
0	422	363	0.999937
1	307	153	0.999954
0	193	188	0.999971
0	411	365	0.999938
1	298	224	0.999955
1	185	117	0.999972
1	370	47	0.999944
1	403	261	0.999939
0	409	368	0.999938
1	481	109	0.999927
1	230	193	0.999965
0	197	193	0.99997
0	328	318	0.99995
1	262	174	0.99996
1	288	182	0.999956
1	268	226	0.999959
0	404	380	0.999938
1	221	117	0.999966
1	454	168	0.99993
0	363	317	0.999944
1	175	127	0.999973
1	382	303	0.999941
1	110	85	0.999983
1	440	97	0.999932
1	485	114	0.999925
1	446	63	0.999931
1	310	64	0.999952
1	497	71	0.999923
1	483	214	0.999925
1	470	245	0.999927
1	103	22	0.999984
1	289	205	0.999955
1	493	256	0.999923
1	435	331	0.999932
1	371	203	0.999942
0	396	369	0.999938
1	83	53	0.999987
1	172	78	0.999973
1	89	67	0.999986
0	444	392	0.99993
1	152	37	0.999976
1	398	204	0.999937
1	461	83	0.999927
1	101	12	0.999984
1	390	193	0.999938
1	371	42	0.999941
1	459	265	0.999927
1	357	116	0.999943
1	488	406	0.999922
1	181	106	0.999971
1	367	254	0.999941
1	460	33	0.999926
1	366	226	0.999941
1	279	130	0.999955
1	477	389	0.999923
1	161	86	0.999974
1	390	56	0.999937
1	396	82	0.999936
0	432	379	0.99993
1	74	35	0.999988
1	185	156	0.99997
1	474	272	0.999923
1	227	27	0.999963
1	184	126	0.99997
1	147	89	0.999976
1	165	24	0.999973
1	446	226	0.999927
0	452	441	0.999926
1	445	200	0.999927
1	323	64	0.999947
1	377	276	0.999938
1	291	56	0.999952
0	491	457	0.999919
1	369	156	0.999939
1	169	24	0.999972
0	289	270	0.999952
1	289	224	0.999952
0	361	327	0.99994
1	361	153	0.99994
1	457	136	0.999924
1	204	43	0.999966
1	264	221	0.999956
0	395	352	0.999934
1	430	196	0.999928
1	469	306	0.999921
0	89	88	0.999985
1	350	140	0.999941
1	421	339	0.999929
1	450	357	0.999924
1	444	115	0.999925
0	284	239	0.999952
1	419	142	0.999929
1	177	58	0.99997
1	306	225	0.999948
1	353	34	0.99994
1	100	70	0.999983
1	323	183	0.999945
1	229	180	0.999961
1	193	159	0.999967
0	339	303	0.999942
0	344	289	0.999941
1	134	75	0.999977
1	186	33	0.999968
1	342	284	0.999941
1	423	79	0.999927
1	365	76	0.999937
1	445	97	0.999923
1	491	291	0.999915
1	231	187	0.99996
1	300	64	0.999948
1	450	375	0.999922
1	294	171	0.999949
1	242	94	0.999958
0	374	316	0.999935
1	276	154	0.999952
1	483	168	0.999916
1	247	72	0.999957
1	459	300	0.99992
1	413	28	0.999928
1	413	334	0.999928
1	252	194	0.999956
1	441	115	0.999923
0	458	440	0.99992
1	234	27	0.999959
1	479	248	0.999916
1	416	115	0.999927
1	393	256	0.999931
1	484	282	0.999915
1	381	253	0.999933
1	449	169	0.999921
1	420	275	0.999926
0	459	455	0.999919
1	385	270	0.999932
1	496	192	0.999912
1	417	34	0.999926
0	259	222	0.999954
0	454	451	0.999919
1	414	326	0.999926
1	447	92	0.99992
1	335	120	0.99994
1	480	157	0.999914
1	418	159	0.999925
0	472	458	0.999915
1	371	255	0.999933
1	332	142	0.99994
1	498	76	0.99991
1	243	187	0.999956
1	110	60	0.99998
1	143	71	0.999974
1	242	66	0.999956
0	385	353	0.99993
1	495	64	0.99991
1	390	114	0.999929
1	247	166	0.999955
1	159	17	0.999971
1	405	30	0.999926
1	301	230	0.999945
1	169	12	0.999969
1	447	342	0.999918
1	490	382	0.99991
1	87	65	0.999984
1	500	343	0.999908
1	266	212	0.999951
1	487	402	0.99991
1	319	126	0.999941
1	135	70	0.999975
1	355	222	0.999934
1	258	99	0.999952
1	274	56	0.999949
1	392	92	0.999927
1	440	137	0.999918
1	440	68	0.999918
1	336	64	0.999937
0	388	350	0.999927
1	446	304	0.999916
1	366	257	0.999931
1	461	203	0.999913
0	339	292	0.999936
1	270	124	0.999949
0	169	151	0.999968
1	401	144	0.999924
1	468	172	0.999911
1	163	58	0.999969
1	331	227	0.999937
1	84	34	0.999984
1	460	177	0.999912
1	496	296	0.999905
1	433	70	0.999917
1	422	84	0.999919
1	323	241	0.999938
1	354	154	0.999932
1	369	199	0.999929
1	405	222	0.999922
1	498	356	0.999904
0	456	385	0.999912
1	404	318	0.999922
1	315	115	0.999939
1	325	87	0.999937
1	494	89	0.999904
1	334	36	0.999935
1	344	199	0.999933
0	426	351	0.999917
1	466	244	0.999909
1	409	93	0.99992
1	361	187	0.999929
1	66	41	0.999987
1	132	19	0.999974
1	208	123	0.999959
1	395	44	0.999922
1	187	141	0.999963
0	207	203	0.999959
1	313	104	0.999938
1	432	207	0.999914
1	316	94	0.999937
1	356	116	0.999929
0	185	170	0.999963
0	270	224	0.999946
0	470	424	0.999906
1	438	322	0.999912
1	462	373	0.999907
1	298	178	0.99994
1	437	61	0.999912
1	278	33	0.999944
0	168	165	0.999966
1	163	82	0.999967
1	479	308	0.999903
1	222	165	0.999955
1	468	37	0.999905
1	266	40	0.999946
1	413	142	0.999916
1	398	182	0.999919
1	54	34	0.999989
1	485	150	0.999901
1	186	64	0.999962
1	366	253	0.999925
0	283	251	0.999942
1	400	56	0.999918
1	239	72	0.999951
1	312	115	0.999936
1	258	42	0.999947
0	146	134	0.99997
1	306	206	0.999937
1	364	252	0.999925
0	417	378	0.999914
0	480	407	0.999901
0	407	365	0.999916
1	397	176	0.999918
1	82	8	0.999983
1	299	128	0.999938
1	217	156	0.999955
1	477	367	0.999901
1	467	286	0.999903
0	255	209	0.999947
1	423	333	0.999912
1	471	320	0.999902
1	187	107	0.999961
1	359	236	0.999925
1	473	362	0.999901
1	477	228	0.9999
1	477	281	0.9999
1	205	98	0.999957
1	286	49	0.99994
0	424	370	0.999911
1	395	299	0.999917
1	366	112	0.999923
1	171	14	0.999964
1	408	253	0.999914
1	336	192	0.999929
1	440	57	0.999907
1	383	284	0.999919
1	368	143	0.999922
1	467	48	0.999901
1	377	121	0.99992
1	108	83	0.999977
1	488	160	0.999896
1	454	50	0.999903
0	365	316	0.999922
1	313	97	0.999933
1	308	94	0.999934
1	349	60	0.999925
1	93	40	0.99998
1	223	71	0.999952
0	339	293	0.999927
0	195	158	0.999958
1	468	55	0.999899
1	338	160	0.999927
0	273	245	0.999941
1	74	20	0.999984
1	476	112	0.999897
1	457	112	0.999901
1	457	271	0.999901
1	373	74	0.999919
1	267	203	0.999942
1	230	69	0.99995
1	193	82	0.999958
1	496	387	0.999892
1	404	222	0.999912
1	459	124	0.9999
1	243	59	0.999947
1	298	148	0.999935
1	298	159	0.999935
0	495	397	0.999892
1	307	96	0.999933
1	449	149	0.999902
1	435	192	0.999905
1	251	190	0.999945
1	333	245	0.999927
0	187	175	0.999959
1	123	79	0.999973
1	410	166	0.99991
1	382	292	0.999916
0	286	230	0.999937
1	304	26	0.999933
1	331	65	0.999927
1	434	233	0.999904
1	348	49	0.999923
0	167	160	0.999963
1	370	35	0.999918
0	469	449	0.999896
1	478	328	0.999894
1	108	36	0.999976
0	332	297	0.999926
0	210	202	0.999953
1	299	84	0.999933
1	406	85	0.999909
1	418	161	0.999906
1	471	340	0.999894
1	382	219	0.999914
1	262	52	0.999941
1	293	74	0.999934
1	142	57	0.999968
1	425	33	0.999904
1	394	258	0.999911
1	491	267	0.999889
1	455	328	0.999897
1	468	278	0.999894
1	228	145	0.999948
1	477	224	0.999891
1	477	255	0.999891
0	245	215	0.999944
1	494	245	0.999887
1	118	23	0.999973
1	249	181	0.999943
1	415	86	0.999905
1	419	94	0.999904
1	427	63	0.999902
1	440	66	0.999899
1	331	87	0.999924
0	261	231	0.99994
1	348	217	0.99992
1	213	153	0.999951
1	191	37	0.999956
1	399	285	0.999908
1	381	143	0.999912
1	277	34	0.999936
1	302	136	0.99993
1	414	313	0.999904
1	470	43	0.999891
1	250	168	0.999942
1	487	110	0.999887
1	237	81	0.999945
1	434	258	0.999899
1	335	179	0.999922
1	244	184	0.999943
1	111	45	0.999974
1	473	329	0.999889
0	98	88	0.999977
1	362	35	0.999915
1	149	22	0.999965
0	349	337	0.999918
1	387	187	0.999909
0	421	406	0.999901
1	361	238	0.999915
1	449	188	0.999894
0	330	272	0.999922
1	405	102	0.999904
1	463	248	0.99989
1	122	32	0.999971
1	336	181	0.99992
0	336	327	0.99992
1	474	247	0.999887
1	457	303	0.999891
1	113	71	0.999973
1	385	298	0.999908
1	446	248	0.999893
1	496	267	0.999881
0	283	252	0.999932
1	104	54	0.999975
0	320	290	0.999923
1	415	164	0.9999
1	398	140	0.999904
0	464	434	0.999888
1	381	111	0.999908
1	273	18	0.999934
0	215	197	0.999948
1	404	90	0.999902
0	218	198	0.999947
1	218	119	0.999947
1	329	142	0.99992
1	378	96	0.999908
1	394	27	0.999904
1	364	32	0.999911
1	417	301	0.999898
1	498	83	0.999878
1	204	132	0.99995
1	306	82	0.999925
1	53	6	0.999987
1	371	236	0.999909
0	424	361	0.999896
0	432	382	0.999894
1	179	54	0.999956
0	484	467	0.999881
1	378	290	0.999907
1	418	147	0.999897
0	426	337	0.999895
0	219	213	0.999946
1	446	44	0.99989
1	271	160	0.999933
1	376	111	0.999907
1	400	149	0.999901
1	440	107	0.999891
1	193	74	0.999952
0	281	239	0.99993
1	309	121	0.999923
1	317	225	0.999921
0	248	245	0.999938
1	324	50	0.999919
0	416	412	0.999896
1	448	232	0.999888
1	398	71	0.9999
1	195	141	0.999951
1	460	130	0.999884
1	404	227	0.999898
1	431	117	0.999891
0	419	336	0.999894
1	245	166	0.999938
0	316	288	0.99992
1	154	117	0.999961
1	209	17	0.999947
1	406	84	0.999897
0	488	412	0.999876
0	464	445	0.999882
1	314	26	0.99992
0	490	489	0.999875
0	145	123	0.999963
1	290	197	0.999926
1	286	66	0.999927
0	376	370	0.999904
1	419	177	0.999893
1	137	14	0.999965
1	407	105	0.999896
1	180	102	0.999954
1	356	219	0.999909
0	207	168	0.999947
0	476	431	0.999878
1	277	134	0.999929
1	386	25	0.999901
1	495	270	0.999873
0	226	203	0.999942
1	300	130	0.999923
0	249	238	0.999936
1	354	24	0.999909
1	311	148	0.99992
0	303	301	0.999922
0	268	214	0.999931
1	132	39	0.999966
1	392	283	0.999899
1	376	109	0.999903
1	62	37	0.999984
1	248	135	0.999936
0	448	371	0.999884
1	216	41	0.999944
1	212	134	0.999945
0	408	404	0.999894
0	373	349	0.999903
1	419	223	0.999891
1	419	303	0.999891
1	476	86	0.999876
1	418	210	0.999891
1	184	16	0.999952
1	437	323	0.999886
1	157	120	0.999959
1	157	94	0.999959
1	474	198	0.999876
1	409	314	0.999893
1	489	264	0.999872
0	359	326	0.999906
1	103	41	0.999973
1	244	88	0.999936
0	240	212	0.999937
1	240	100	0.999937
1	209	135	0.999945
1	475	73	0.999875
1	391	139	0.999897
1	440	194	0.999884
1	443	68	0.999883
1	299	209	0.999921
1	223	134	0.999941
0	412	340	0.999891
1	472	215	0.999875
1	430	297	0.999886
1	407	216	0.999892
1	324	204	0.999914
1	482	226	0.999872
0	376	331	0.9999
1	327	114	0.999913
1	447	182	0.999881
1	345	68	0.999908
1	416	182	0.999889
1	341	77	0.999909
0	206	188	0.999945
1	427	150	0.999886
1	191	145	0.999949
1	397	52	0.999894
0	490	429	0.999869
1	243	68	0.999935
0	254	245	0.999932
1	489	245	0.999869
0	492	430	0.999868
1	324	71	0.999913
1	480	71	0.999871
1	446	118	0.99988
1	245	151	0.999934
1	449	315	0.999879
1	211	79	0.999943
1	373	79	0.999899
1	288	94	0.999922
1	431	262	0.999883
1	162	37	0.999956
1	173	42	0.999953
0	287	240	0.999922
1	195	105	0.999947
1	500	356	0.999864
1	426	76	0.999884
0	143	117	0.999961
1	469	253	0.999872
1	392	141	0.999893
1	392	235	0.999893
1	443	319	0.999879
1	190	72	0.999948
0	274	239	0.999925
1	398	148	0.999891
1	281	168	0.999923
0	175	142	0.999952
1	262	22	0.999928
1	418	273	0.999885
1	356	32	0.999902
1	356	43	0.999902
0	483	374	0.999867
1	377	160	0.999896
0	308	258	0.999915
0	500	450	0.999862
1	239	46	0.999934
1	152	68	0.999958
0	397	328	0.99989
1	339	88	0.999906
1	310	149	0.999914
0	400	376	0.999889
1	418	281	0.999884
1	479	116	0.999867
1	360	216	0.9999
1	439	222	0.999878
1	464	70	0.999871
1	392	143	0.999891
1	492	236	0.999863
1	287	180	0.99992
0	441	362	0.999877
1	190	90	0.999947
1	491	124	0.999863
0	498	458	0.999861
1	393	265	0.99989
1	175	51	0.999951
