281304
12.2792
4500
1	340	77	0.999927
1	404	316	0.999913
0	499	485	0.999891
0	319	314	0.99993
1	330	230	0.999927
1	479	430	0.999894
1	332	194	0.999926
1	289	245	0.999935
1	271	30	0.999939
1	492	64	0.999889
0	310	285	0.99993
1	469	161	0.999894
1	269	168	0.999939
1	471	145	0.999892
1	183	79	0.999958
1	454	26	0.999895
0	262	252	0.999939
1	476	312	0.999889
1	492	93	0.999885
1	209	178	0.999951
1	257	18	0.999939
1	455	106	0.999892
1	419	100	0.9999
1	280	18	0.999933
1	174	107	0.999958
1	334	231	0.999919
1	330	219	0.999919
1	496	388	0.999876
1	243	204	0.999939
1	398	38	0.9999
1	345	223	0.999913
1	375	52	0.999905
1	228	29	0.999942
1	338	125	0.999914
1	378	307	0.999903
0	401	375	0.999897
1	462	396	0.999881
1	287	218	0.999926
1	58	18	0.999985
1	483	114	0.999873
0	437	434	0.999885
0	220	197	0.999942
0	421	418	0.999889
1	485	293	0.999872
1	409	345	0.999892
1	498	50	0.999868
1	192	124	0.999949
1	478	347	0.999873
1	124	99	0.999967
1	239	92	0.999936
1	428	188	0.999885
1	413	257	0.999889
1	339	260	0.999908
1	482	243	0.999869
1	349	20	0.999905
1	432	284	0.999882
1	185	78	0.999949
1	290	224	0.99992
1	220	149	0.999939
1	299	156	0.999917
1	486	376	0.999865
1	298	122	0.999917
1	422	347	0.999882
1	404	22	0.999887
1	196	148	0.999945
1	470	345	0.999868
1	128	55	0.999964
1	433	125	0.999878
1	200	165	0.999943
0	284	278	0.999919
1	224	38	0.999936
1	350	306	0.9999
1	101	60	0.999971
1	410	194	0.999882
1	500	28	0.999856
1	378	248	0.999891
1	374	27	0.999892
0	488	461	0.999859
0	161	156	0.999953
1	318	86	0.999907
1	215	157	0.999937
1	368	217	0.999892
1	478	272	0.999859
1	457	78	0.999865
1	463	326	0.999863
1	363	267	0.999892
1	378	74	0.999887
0	311	285	0.999907
1	130	55	0.999961
1	394	100	0.999881
1	394	34	0.999881
1	383	219	0.999884
1	495	356	0.99985
0	497	447	0.999849
1	440	244	0.999866
1	471	366	0.999856
0	473	471	0.999855
1	499	265	0.999847
1	375	70	0.999885
1	413	357	0.999873
1	463	329	0.999856
1	421	305	0.999869
1	307	177	0.999904
1	409	324	0.999872
1	472	93	0.999852
0	244	219	0.999923
1	472	366	0.99985
1	381	65	0.999878
0	446	389	0.999857
0	402	363	0.999871
1	447	31	0.999856
1	239	190	0.999923
1	335	68	0.999892
0	395	374	0.999871
1	419	25	0.999863
1	128	75	0.999958
1	262	26	0.999914
1	245	131	0.999919
0	378	350	0.999875
1	417	346	0.999862
1	376	145	0.999875
1	476	223	0.99984
0	332	288	0.999888
1	349	166	0.999882
1	398	74	0.999865
1	103	17	0.999965
1	347	142	0.999882
1	419	249	0.999857
1	495	128	0.999831
1	326	218	0.999888
1	288	186	0.999901
1	308	212	0.999894
0	491	433	0.999831
1	205	110	0.999929
1	222	21	0.999923
1	386	286	0.999865
1	100	28	0.999965
1	282	75	0.999901
1	444	121	0.999844
0	426	382	0.99985
1	454	256	0.99984
1	408	286	0.999855
1	467	341	0.999834
0	118	105	0.999958
1	452	24	0.999839
1	296	215	0.999894
1	284	66	0.999898
1	484	196	0.999825
0	157	156	0.999943
1	311	146	0.999887
1	351	27	0.999872
1	367	217	0.999865
1	338	247	0.999875
1	467	256	0.999827
1	277	161	0.999897
1	414	295	0.999846
1	256	85	0.999904
1	394	222	0.999852
1	391	52	0.999852
1	406	22	0.999846
1	406	73	0.999846
1	219	84	0.999916
1	232	78	0.999911
1	323	266	0.999876
1	190	64	0.999927
1	419	327	0.999839
1	419	263	0.999839
1	249	73	0.999904
1	168	40	0.999935
1	229	191	0.999911
1	323	170	0.999873
0	404	381	0.999841
1	193	17	0.999924
1	161	23	0.999936
1	299	87	0.999881
0	334	294	0.999866
1	492	123	0.999802
1	188	39	0.999924
0	253	238	0.999897
1	452	78	0.999815
1	156	16	0.999936
1	411	246	0.999831
1	294	215	0.999879
1	494	164	0.999796
1	443	153	0.999817
1	448	53	0.999814
1	398	52	0.999834
1	398	172	0.999834
0	350	291	0.999853
1	494	103	0.999792
1	465	274	0.999804
0	236	220	0.9999
1	400	56	0.99983
1	392	311	0.999833
0	308	280	0.999868
1	494	233	0.999788
1	114	55	0.999951
1	214	99	0.999908
1	195	134	0.999916
0	410	373	0.999823
1	294	36	0.999873
1	398	19	0.999828
1	236	91	0.999898
1	439	68	0.999809
1	71	40	0.999969
1	441	258	0.999807
1	447	96	0.999804
0	212	197	0.999907
1	409	57	0.99982
1	109	12	0.999952
1	470	77	0.999793
1	462	129	0.999793
1	378	272	0.99983
1	264	22	0.999881
0	488	456	0.99978
1	276	191	0.999875
1	244	23	0.999889
1	147	91	0.999933
1	324	177	0.999852
1	405	33	0.999815
1	181	13	0.999917
1	361	152	0.999834
1	389	270	0.999821
1	140	70	0.999935
1	404	150	0.999812
1	443	353	0.999793
1	395	282	0.999814
0	176	168	0.999917
1	216	145	0.999898
0	431	389	0.999796
1	318	163	0.999849
1	349	215	0.999834
1	210	164	0.9999
1	357	245	0.99983
1	417	266	0.999801
1	121	61	0.999942
1	319	70	0.999847
1	239	85	0.999885
1	401	292	0.999807
1	326	199	0.999843
1	224	77	0.999892
1	284	43	0.999863
1	404	106	0.999805
1	58	40	0.999972
0	414	333	0.999799
1	362	127	0.999824
1	227	91	0.999889
1	274	75	0.999866
0	139	120	0.999932
0	392	379	0.999807
1	144	21	0.999929
1	279	104	0.999862
1	483	374	0.999761
0	414	336	0.999795
0	395	352	0.999804
1	62	20	0.999969
1	84	27	0.999958
1	154	103	0.999923
1	396	184	0.999802
1	449	152	0.999775
1	356	162	0.999821
0	255	235	0.999871
1	233	57	0.999882
1	462	235	0.999766
1	134	75	0.999932
0	390	380	0.999802
1	124	30	0.999937
1	175	88	0.999911
1	378	32	0.999807
1	405	189	0.999793
1	311	110	0.999841
1	334	118	0.999828
1	194	53	0.9999
1	50	38	0.999974
0	167	133	0.999913
1	305	94	0.999841
0	391	324	0.999796
1	417	164	0.999782
0	335	334	0.999824
1	205	139	0.999892
1	298	104	0.999843
1	442	64	0.999767
1	182	76	0.999904
1	271	78	0.999856
1	299	139	0.999841
0	167	163	0.999911
1	409	306	0.999782
1	97	74	0.999948
1	261	107	0.99986
1	423	28	0.999773
0	457	420	0.999754
1	52	13	0.999972
0	488	482	0.999737
1	387	236	0.999791
0	172	135	0.999907
0	372	299	0.999798
1	206	108	0.999888
1	388	68	0.999789
0	353	321	0.999808
1	442	65	0.999759
0	177	138	0.999903
0	343	268	0.999812
1	308	13	0.999831
0	337	328	0.999815
1	366	203	0.999798
0	342	308	0.999811
0	499	496	0.999724
1	488	160	0.999728
1	461	303	0.999743
1	475	214	0.999735
1	378	52	0.999789
0	274	223	0.999847
1	440	102	0.999754
0	379	323	0.999788
1	139	35	0.999921
1	465	270	0.999734
1	286	25	0.999836
1	486	52	0.999719
1	498	122	0.999712
1	453	237	0.999738
1	233	82	0.999865
1	447	315	0.999741
1	108	26	0.999937
1	470	253	0.999724
0	386	359	0.999773
0	396	390	0.999767
1	452	278	0.999734
1	341	224	0.999799
1	227	33	0.999866
1	448	171	0.999735
1	258	33	0.999847
0	384	354	0.999772
1	458	205	0.999728
1	246	51	0.999853
1	381	151	0.999772
1	319	101	0.999809
1	187	96	0.999888
0	325	308	0.999805
0	428	370	0.999743
1	348	174	0.999791
0	409	347	0.999753
1	368	185	0.999777
1	451	241	0.999724
1	253	136	0.999843
1	400	300	0.999751
1	426	187	0.999734
1	408	91	0.999745
1	414	29	0.999741
1	388	262	0.999757
0	445	381	0.999721
1	137	59	0.999914
1	325	80	0.999796
1	97	5	0.999939
0	388	324	0.999756
1	416	127	0.999738
1	365	205	0.99977
1	439	328	0.999722
1	460	108	0.999708
1	405	179	0.999741
0	195	164	0.999875
0	273	253	0.999825
1	215	73	0.999862
1	369	29	0.999763
1	274	103	0.999824
1	193	51	0.999876
1	366	238	0.999764
1	459	160	0.999703
0	266	230	0.999827
1	485	325	0.999684
1	379	222	0.999753
0	92	70	0.99994
0	446	341	0.999709
0	437	366	0.999714
1	64	18	0.999958
1	399	137	0.999738
1	335	38	0.99978
1	315	164	0.999792
1	277	126	0.999817
0	121	97	0.99992
1	429	68	0.999716
1	459	189	0.999696
1	178	47	0.999882
1	439	124	0.999709
1	380	149	0.999748
1	484	357	0.999679
0	373	361	0.999751
1	493	73	0.99967
1	109	19	0.999927
1	209	115	0.99986
1	380	24	0.999745
1	426	52	0.999714
1	405	229	0.999728
1	290	51	0.999805
1	489	295	0.999671
1	251	137	0.999831
0	476	351	0.999679
1	114	28	0.999923
0	416	402	0.999719
1	322	108	0.999782
1	406	273	0.999725
1	482	346	0.999673
1	281	189	0.999809
1	400	44	0.999727
1	221	93	0.999849
1	445	275	0.999695
1	255	104	0.999825
1	479	86	0.999671
1	211	11	0.999855
1	148	91	0.999898
1	354	152	0.999756
0	357	273	0.999753
1	500	201	0.999654
1	439	196	0.999696
1	486	72	0.999663
1	317	210	0.99978
1	190	124	0.999868
1	355	73	0.999753
1	382	209	0.999734
1	421	55	0.999705
1	489	282	0.999657
1	473	289	0.999667
1	180	63	0.999873
1	295	156	0.999791
1	199	23	0.999859
1	103	42	0.999927
1	462	255	0.999671
1	466	289	0.999668
1	282	60	0.999799
1	314	167	0.999776
1	443	160	0.999683
0	481	351	0.999655
0	177	174	0.999873
1	188	121	0.999865
1	419	186	0.999699
0	368	363	0.999735
1	405	19	0.999708
1	165	44	0.999881
1	323	130	0.999767
1	156	17	0.999887
1	490	341	0.999645
1	80	23	0.999942
1	365	54	0.999735
0	212	166	0.999846
0	126	119	0.999908
1	289	104	0.999789
0	460	384	0.999664
1	339	195	0.999751
1	318	96	0.999766
0	281	209	0.999793
1	481	281	0.999645
1	226	38	0.999833
1	481	38	0.999644
0	485	417	0.999641
1	433	268	0.999679
0	379	358	0.999719
0	159	117	0.999882
0	353	338	0.999738
1	241	131	0.999821
1	492	308	0.999634
1	316	91	0.999764
1	301	69	0.999775
0	429	341	0.999679
1	247	34	0.999815
0	405	394	0.999696
0	213	166	0.99984
0	468	351	0.999648
1	334	137	0.999748
0	433	392	0.999673
1	424	37	0.999679
0	351	318	0.999734
1	393	46	0.999702
1	261	17	0.999802
0	216	200	0.999836
1	494	59	0.999625
1	475	299	0.999639
1	409	116	0.999689
1	416	238	0.999683
1	326	158	0.999751
1	208	16	0.999841
1	306	92	0.999766
0	329	287	0.999748
1	359	90	0.999724
1	126	64	0.999903
1	461	125	0.999645
0	344	254	0.999734
1	331	191	0.999744
1	319	219	0.999753
1	404	52	0.999687
0	351	311	0.999728
1	458	171	0.999645
1	445	176	0.999655
1	339	184	0.999737
0	331	301	0.999743
1	225	142	0.999825
1	486	309	0.999622
1	383	193	0.999702
1	443	263	0.999655
0	416	397	0.999676
1	272	154	0.999788
1	495	202	0.999613
1	369	161	0.999711
0	246	179	0.999805
1	92	38	0.999927
1	368	210	0.999708
0	330	291	0.999738
1	458	37	0.999636
1	322	156	0.999744
1	423	279	0.999663
1	433	160	0.999655
1	153	83	0.999878
1	353	161	0.999718
0	324	303	0.999741
1	295	16	0.999764
0	258	197	0.999793
1	378	114	0.999696
1	323	225	0.99974
1	324	68	0.999738
1	300	155	0.999757
1	416	56	0.999663
0	468	377	0.99962
0	487	370	0.999604
0	429	406	0.999651
1	478	54	0.99961
1	419	171	0.999658
1	382	70	0.999687
1	465	195	0.999619
0	194	162	0.999841
1	443	242	0.999636
0	273	205	0.999775
0	388	354	0.999679
1	417	216	0.999655
1	340	126	0.999718
1	490	311	0.999593
1	412	236	0.999657
0	484	424	0.999597
1	417	284	0.999652
0	116	91	0.999903
1	409	71	0.999658
0	409	367	0.999657
1	305	93	0.999744
1	220	55	0.999815
0	114	86	0.999904
1	445	168	0.999625
1	269	111	0.999773
1	342	56	0.999711
1	382	134	0.999677
0	480	458	0.999594
1	458	63	0.999612
1	322	54	0.999727
1	411	232	0.99965
1	368	83	0.999686
1	123	10	0.999895
1	317	172	0.999728
1	420	245	0.999639
1	431	76	0.999629
1	447	79	0.999615
0	366	315	0.999684
0	316	294	0.999727
1	288	25	0.999751
0	195	189	0.999831
1	491	78	0.999574
1	328	155	0.999715
1	427	245	0.999628
0	385	327	0.999664
0	396	293	0.999654
1	404	252	0.999647
0	238	166	0.999792
1	410	77	0.999641
1	334	98	0.999706
1	452	110	0.999602
1	127	32	0.999888
1	280	61	0.999753
1	316	32	0.999721
0	137	102	0.999879
1	351	204	0.99969
0	424	295	0.999625
1	252	109	0.999777
1	340	115	0.999699
1	430	265	0.999619
1	497	101	0.999559
0	444	391	0.999606
0	397	346	0.999647
1	327	131	0.999709
0	421	374	0.999625
1	223	75	0.999801
1	476	205	0.999575
1	457	76	0.999591
1	86	33	0.999923
1	450	132	0.999597
1	319	126	0.999714
1	450	77	0.999596
1	111	34	0.9999
1	377	35	0.999658
0	228	174	0.999793
1	500	22	0.999546
1	468	119	0.999574
1	437	59	0.999602
1	467	95	0.999574
1	469	299	0.999572
0	311	260	0.999716
1	473	188	0.999568
1	458	225	0.999581
1	475	68	0.999565
0	430	349	0.999606
1	492	23	0.999549
1	158	73	0.999855
0	452	434	0.999583
0	436	330	0.999597
0	255	233	0.999764
1	121	28	0.999888
1	391	58	0.999638
1	96	52	0.999911
1	442	53	0.99959
0	347	246	0.999677
0	319	269	0.999703
1	471	30	0.999561
0	134	101	0.999875
1	416	89	0.999612
0	329	287	0.999693
0	361	277	0.999663
1	167	9	0.999844
0	353	257	0.99967
1	423	48	0.999604
0	442	436	0.999586
1	382	52	0.999642
0	294	205	0.999724
1	398	232	0.999626
1	429	226	0.999596
1	482	179	0.999546
1	173	90	0.999837
1	383	155	0.999639
1	88	8	0.999917
1	359	112	0.999661
1	436	273	0.999587
0	421	298	0.9996
1	104	19	0.999901
1	481	149	0.999542
0	382	269	0.999636
1	412	230	0.999607
1	370	236	0.999647
1	155	22	0.999852
1	245	66	0.999766
0	201	180	0.999808
0	424	317	0.999593
1	325	52	0.999687
1	278	73	0.999732
1	341	181	0.999671
1	465	71	0.999551
1	473	121	0.999543
0	463	367	0.999552
1	189	51	0.999817
1	347	22	0.999664
1	339	171	0.99967
0	79	72	0.999923
1	85	16	0.999917
1	341	198	0.999667
0	356	319	0.999652
0	341	280	0.999666
0	356	335	0.999651
1	409	260	0.999599
1	476	301	0.999533
0	108	88	0.999894
0	382	349	0.999625
0	493	452	0.999516
0	408	271	0.999599
1	378	244	0.999628
1	455	266	0.999552
1	280	47	0.999724
0	149	147	0.999853
1	158	17	0.999844
1	279	138	0.999724
0	379	249	0.999625
1	443	97	0.999561
1	488	111	0.999516
0	374	359	0.999629
0	500	340	0.999504
1	455	59	0.999548
1	316	177	0.999686
0	368	307	0.999634
1	372	162	0.999629
0	381	273	0.99962
1	215	80	0.999785
0	220	161	0.99978
1	304	115	0.999696
1	397	189	0.999603
1	278	100	0.999721
1	172	81	0.999827
1	417	170	0.99958
0	365	277	0.999632
1	441	158	0.999555
1	473	82	0.999522
0	355	298	0.999641
1	448	281	0.999546
1	496	239	0.999497
0	417	332	0.999577
1	498	294	0.999494
1	413	53	0.99958
1	248	113	0.999747
1	332	26	0.999661
0	325	302	0.999668
0	319	263	0.999674
0	210	209	0.999785
0	315	284	0.999677
1	435	137	0.999554
1	345	89	0.999644
1	424	233	0.999562
1	326	202	0.999663
0	171	149	0.999823
1	371	132	0.999616
0	284	220	0.999706
0	469	355	0.999514
1	324	138	0.999664
1	402	233	0.999583
1	426	51	0.999558
0	499	405	0.999482
1	287	149	0.999702
0	409	331	0.999574
1	229	14	0.999761
0	339	335	0.999645
1	311	45	0.999674
1	165	17	0.999827
1	226	13	0.999763
0	449	433	0.999529
1	305	75	0.99968
0	425	406	0.999554
0	186	145	0.999804
1	286	60	0.999698
1	428	115	0.999548
1	435	212	0.99954
1	341	102	0.999639
0	151	143	0.99984
1	232	139	0.999754
1	315	85	0.999666
0	404	324	0.99957
1	91	14	0.999903
1	405	32	0.999568
0	478	435	0.99949
0	422	288	0.999549
0	435	395	0.999535
0	487	347	0.999478
1	430	92	0.999539
1	66	10	0.999929
0	303	223	0.999674
0	157	122	0.999831
1	303	98	0.999673
0	341	230	0.999632
1	331	83	0.999642
1	427	88	0.999538
1	478	273	0.999482
1	71	42	0.999923
1	439	227	0.999524
0	387	360	0.99958
1	327	203	0.999644
1	478	294	0.999478
1	323	138	0.999647
0	116	81	0.999873
0	274	213	0.9997
0	166	155	0.999818
1	351	40	0.999615
0	236	152	0.999741
1	174	36	0.999809
0	320	312	0.999648
0	410	408	0.999549
0	369	254	0.999594
0	238	222	0.999738
1	215	25	0.999763
0	346	317	0.999618
1	287	78	0.999683
0	95	81	0.999895
1	283	59	0.999687
1	414	229	0.999542
1	309	106	0.999658
0	468	443	0.999482
1	289	81	0.99968
1	314	45	0.999652
1	165	44	0.999817
0	477	373	0.999471
1	390	176	0.999567
0	158	140	0.999824
1	325	134	0.999638
1	314	143	0.99965
0	469	361	0.999477
0	338	314	0.999623
1	316	79	0.999647
0	468	405	0.999477
1	161	55	0.99982
0	338	235	0.999622
1	117	46	0.999869
1	495	288	0.999446
0	450	357	0.999495
0	202	188	0.999773
1	145	40	0.999837
1	444	74	0.999501
0	290	187	0.999674
1	316	145	0.999644
1	403	131	0.999546
1	228	56	0.999743
0	429	379	0.999516
1	261	21	0.999705
0	107	78	0.999879
1	437	94	0.999506
1	305	59	0.999655
1	441	237	0.999501
1	371	46	0.99958
1	365	122	0.999586
1	88	14	0.9999
1	301	25	0.999658
1	293	122	0.999667
0	469	401	0.999466
0	151	147	0.999828
1	418	105	0.999524
1	426	19	0.999513
1	388	90	0.999556
0	456	388	0.999478
1	461	187	0.999472
1	327	132	0.999625
1	415	42	0.999524
1	142	23	0.999837
1	427	77	0.99951
1	229	105	0.999737
1	323	64	0.999629
0	376	258	0.999568
0	272	225	0.999686
0	155	126	0.999821
1	289	157	0.999666
1	351	152	0.999594
0	304	256	0.999648
0	304	187	0.999648
0	323	267	0.999626
1	113	48	0.999869
0	377	353	0.999562
0	488	431	0.999433
0	487	314	0.999433
1	266	142	0.99969
1	157	77	0.999817
1	349	102	0.999593
1	474	287	0.999447
1	433	123	0.999494
1	343	80	0.999599
1	449	34	0.999475
1	158	22	0.999815
1	492	158	0.999424
1	350	39	0.99959
1	330	106	0.999613
0	150	138	0.999824
1	496	212	0.999418
0	264	261	0.99969
1	431	45	0.999494
1	470	110	0.999447
0	301	192	0.999645
0	439	284	0.999482
1	372	219	0.999561
0	220	151	0.99974
1	333	56	0.999606
1	410	186	0.999514
0	387	291	0.99954
0	341	230	0.999594
0	265	257	0.999684
0	62	48	0.999926
0	195	164	0.999767
1	352	204	0.999578
0	326	279	0.999609
1	70	10	0.999916
1	275	110	0.99967
0	392	337	0.999529
1	320	136	0.999615
1	260	63	0.999687
0	298	296	0.999641
1	468	178	0.999436
1	237	36	0.999714
0	130	122	0.999843
1	419	112	0.999494
1	239	61	0.999711
0	444	271	0.999463
1	495	143	0.999401
1	261	54	0.999683
0	158	150	0.999808
0	266	195	0.999676
1	331	95	0.999596
1	293	60	0.999642
0	291	213	0.999644
0	211	167	0.999741
0	427	311	0.999474
0	447	331	0.999449
1	225	117	0.999722
1	194	68	0.99976
1	181	55	0.999776
1	222	126	0.999725
1	478	167	0.999408
1	476	64	0.99941
1	95	23	0.999882
1	346	84	0.99957
1	304	75	0.999622
1	262	131	0.999674
1	197	67	0.999754
1	225	96	0.999719
1	84	37	0.999895
0	348	225	0.999565
0	437	420	0.999453
1	449	25	0.999437
1	283	143	0.999645
1	442	89	0.999445
1	306	148	0.999615
1	320	133	0.999596
1	396	56	0.9995
0	315	279	0.999602
1	474	49	0.999401
0	409	294	0.999482
1	243	79	0.999692
0	63	55	0.99992
1	307	172	0.99961
1	429	60	0.999455
1	103	49	0.999869
0	349	293	0.999556
0	374	354	0.999524
0	436	419	0.999445
0	221	142	0.999718
1	460	185	0.999413
1	216	56	0.999724
0	441	402	0.999436
1	372	112	0.999524
1	92	48	0.999882
1	282	61	0.999638
1	63	14	0.999919
1	382	48	0.999509
1	492	132	0.999367
0	394	316	0.999493
0	448	309	0.999423
0	479	429	0.999383
0	457	325	0.999411
1	487	259	0.999372
1	405	197	0.999477
1	377	154	0.999513
0	397	276	0.999487
0	351	331	0.999546
0	336	202	0.999565
1	404	79	0.999477
0	149	122	0.999807
0	135	98	0.999825
1	486	85	0.99937
1	247	87	0.999679
1	143	67	0.999814
1	354	175	0.999539
1	469	139	0.999389
0	343	273	0.999552
1	254	88	0.999668
1	91	37	0.999881
1	315	61	0.999588
0	457	292	0.999402
1	399	201	0.999477
1	493	85	0.999353
0	170	138	0.999776
0	204	128	0.999731
1	431	155	0.999431
1	477	153	0.99937
1	489	125	0.999354
1	390	113	0.999484
1	470	113	0.999378
1	491	179	0.99935
0	391	298	0.999482
0	283	282	0.999625
1	369	109	0.999511
1	362	31	0.99952
0	429	359	0.999431
1	330	104	0.999562
1	174	66	0.999769
1	284	117	0.999623
1	250	64	0.999668
1	475	175	0.999369
1	221	39	0.999706
0	445	380	0.999408
1	387	80	0.999485
1	201	34	0.999732
1	278	159	0.999629
1	173	37	0.999769
0	110	101	0.999853
0	419	389	0.99944
0	318	247	0.999574
0	241	194	0.999677
0	414	303	0.999445
1	478	46	0.999359
1	120	9	0.999839
0	481	434	0.999354
0	171	164	0.99977
0	476	312	0.99936
0	342	340	0.99954
1	242	108	0.999674
1	230	83	0.99969
1	240	31	0.999676
1	494	102	0.999333
1	208	116	0.999719
0	365	270	0.999507
1	289	118	0.999609
1	426	99	0.999423
1	87	22	0.999882
0	278	251	0.999623
1	396	198	0.999463
0	437	273	0.999407
1	360	71	0.999511
1	167	13	0.999773
0	342	236	0.999535
0	467	314	0.999365
0	498	298	0.999321
0	344	249	0.99953
0	338	206	0.999538
0	313	193	0.999572
0	340	336	0.999535
0	477	380	0.999346
1	441	103	0.999395
0	357	307	0.99951
0	450	407	0.999382
1	72	34	0.999901
1	104	46	0.999857
1	258	30	0.999645
0	384	279	0.999471
1	368	207	0.999493
1	356	108	0.999509
1	274	102	0.999622
0	446	373	0.999383
1	270	58	0.999626
0	422	255	0.999415
1	206	113	0.999714
1	402	182	0.999442
0	420	302	0.999417
1	247	28	0.999657
0	332	321	0.999539
1	316	18	0.999561
1	382	169	0.999469
0	463	410	0.999356
0	51	36	0.999929
1	396	110	0.999447
0	445	324	0.999378
1	464	184	0.999349
1	179	51	0.999748
0	496	362	0.999302
1	407	61	0.999426
1	438	200	0.999381
1	423	133	0.999401
1	341	39	0.999517
1	228	86	0.999677
1	456	224	0.999354
1	425	145	0.999397
1	395	143	0.999439
1	480	86	0.999318
1	166	65	0.999764
0	144	102	0.999795
1	447	169	0.999362
0	182	152	0.99974
1	210	40	0.9997
0	156	93	0.999777
1	137	57	0.999804
0	492	420	0.999296
0	380	299	0.999456
0	74	47	0.999894
1	446	189	0.99936
1	80	36	0.999885
0	444	300	0.999362
0	459	269	0.99934
0	445	325	0.99936
0	189	122	0.999728
1	298	98	0.999571
0	177	145	0.999745
1	469	67	0.999324
0	399	280	0.999424
0	397	368	0.999426
0	421	343	0.999391
0	480	401	0.999304
0	304	211	0.999559
1	296	125	0.99957
1	476	34	0.999308
0	370	265	0.999462
1	440	220	0.99936
0	395	328	0.999424
0	263	196	0.999616
0	426	287	0.999378
1	430	173	0.999372
1	177	88	0.999741
0	394	269	0.999423
1	335	127	0.999509
1	218	85	0.99968
1	309	108	0.999546
0	432	401	0.999365
0	449	435	0.99934
0	484	409	0.999288
1	297	67	0.999562
