597827
92.5897
9500
1	218	125	0.999994
1	288	157	0.999992
1	360	222	0.99999
1	143	65	0.999996
1	286	75	0.999992
1	210	132	0.999994
1	245	209	0.999993
1	241	23	0.999993
1	412	93	0.999988
1	443	365	0.999987
1	268	185	0.999992
1	232	209	0.999993
1	462	140	0.999986
1	425	137	0.999987
1	325	289	0.99999
1	451	226	0.999986
1	161	141	0.999995
1	193	143	0.999994
1	448	57	0.999986
1	415	50	0.999987
1	413	125	0.999987
1	413	158	0.999987
1	316	126	0.99999
1	379	350	0.999988
1	221	99	0.999993
1	281	184	0.999991
1	468	307	0.999985
1	280	215	0.999991
1	248	239	0.999992
1	245	72	0.999992
1	336	324	0.999989
1	366	122	0.999988
1	396	142	0.999987
1	496	288	0.999983
1	319	291	0.999989
1	319	247	0.999989
1	491	67	0.999983
1	346	147	0.999988
1	372	309	0.999987
1	425	40	0.999985
1	445	296	0.999984
1	417	321	0.999985
1	472	254	0.999983
1	385	183	0.999986
1	495	229	0.999982
1	329	132	0.999988
1	301	123	0.999989
1	327	280	0.999988
1	462	250	0.999983
1	81	58	0.999997
1	296	179	0.999989
1	455	388	0.999983
1	344	40	0.999987
1	476	445	0.999982
1	211	202	0.999992
1	79	14	0.999997
1	236	125	0.999991
1	130	10	0.999995
1	388	156	0.999985
1	387	93	0.999985
0	309	306	0.999988
1	408	168	0.999984
1	405	208	0.999984
1	354	116	0.999986
0	227	225	0.999991
1	353	312	0.999986
1	427	346	0.999983
1	326	208	0.999987
1	368	166	0.999985
1	318	283	0.999987
1	414	221	0.999983
0	438	424	0.999982
1	243	210	0.99999
1	413	183	0.999983
1	363	182	0.999985
1	336	241	0.999986
1	263	178	0.999989
1	477	133	0.99998
1	424	65	0.999982
1	467	213	0.99998
1	280	153	0.999988
1	420	340	0.999982
1	443	62	0.999981
1	464	57	0.99998
1	254	241	0.999989
1	299	84	0.999987
1	182	88	0.999992
1	295	260	0.999987
1	429	64	0.999981
1	225	48	0.99999
1	427	170	0.999981
1	292	247	0.999987
1	179	86	0.999992
1	111	96	0.999995
1	155	74	0.999993
1	176	59	0.999992
1	438	407	0.99998
1	349	49	0.999984
1	436	165	0.99998
0	234	227	0.999989
1	486	367	0.999977
1	270	217	0.999987
1	228	48	0.999989
1	165	154	0.999992
1	266	161	0.999987
1	121	20	0.999994
1	261	56	0.999987
1	361	77	0.999982
1	180	169	0.999991
0	278	276	0.999986
1	436	100	0.999978
0	396	385	0.99998
1	451	191	0.999977
1	253	30	0.999987
1	463	39	0.999976
1	479	425	0.999975
1	473	370	0.999975
1	415	56	0.999978
0	377	358	0.99998
1	281	52	0.999985
1	410	234	0.999978
1	427	315	0.999977
1	166	19	0.999991
1	367	31	0.99998
1	347	270	0.999981
1	347	40	0.999981
0	420	410	0.999977
1	491	386	0.999973
1	253	228	0.999986
1	483	315	0.999973
1	447	288	0.999975
1	286	59	0.999984
1	424	200	0.999976
1	493	391	0.999972
1	457	58	0.999974
1	420	75	0.999976
1	469	350	0.999973
1	486	136	0.999972
1	295	182	0.999983
1	485	89	0.999972
1	207	65	0.999988
1	482	302	0.999972
1	274	92	0.999984
1	221	99	0.999987
1	493	143	0.999971
1	491	110	0.999971
1	287	142	0.999983
1	302	119	0.999982
1	418	179	0.999975
1	434	246	0.999974
1	150	27	0.999991
1	433	336	0.999974
1	415	149	0.999975
1	264	123	0.999984
0	264	257	0.999984
1	230	25	0.999986
1	130	117	0.999992
1	373	76	0.999977
1	452	132	0.999972
0	484	459	0.99997
1	369	331	0.999977
1	478	169	0.99997
1	302	196	0.999981
1	95	7	0.999994
1	380	231	0.999976
1	174	154	0.999989
1	395	264	0.999975
1	315	166	0.99998
1	299	93	0.999981
1	94	30	0.999994
1	219	174	0.999986
1	469	124	0.99997
1	203	41	0.999987
1	201	142	0.999987
1	355	109	0.999977
1	277	221	0.999982
1	413	127	0.999973
1	413	248	0.999973
1	489	228	0.999968
1	382	332	0.999975
1	168	116	0.999989
1	106	63	0.999993
1	272	136	0.999982
1	483	206	0.999968
1	483	435	0.999968
1	284	81	0.999981
1	179	166	0.999988
1	416	147	0.999972
1	267	180	0.999982
1	295	217	0.99998
1	427	277	0.999971
1	336	28	0.999977
1	423	346	0.999971
1	407	242	0.999972
1	276	145	0.999981
0	333	322	0.999977
1	489	439	0.999966
1	327	41	0.999977
1	453	57	0.999968
1	296	186	0.999979
1	379	153	0.999973
1	463	66	0.999967
1	126	11	0.999991
1	336	297	0.999976
1	419	114	0.99997
1	265	36	0.999981
1	265	59	0.999981
1	195	124	0.999986
1	347	51	0.999975
1	373	165	0.999973
1	207	132	0.999985
1	330	29	0.999976
1	385	116	0.999972
1	479	256	0.999965
1	479	155	0.999965
1	353	319	0.999974
1	405	301	0.99997
1	188	71	0.999986
1	443	326	0.999967
1	401	353	0.99997
1	493	290	0.999963
1	226	82	0.999983
1	407	374	0.999969
1	459	235	0.999965
1	144	39	0.999989
1	222	43	0.999983
1	260	97	0.99998
1	403	183	0.999969
1	324	166	0.999975
1	375	307	0.999971
0	180	169	0.999986
1	411	71	0.999968
1	345	49	0.999973
1	177	28	0.999986
1	278	194	0.999978
1	366	111	0.999971
1	340	170	0.999973
1	301	25	0.999976
1	488	110	0.999961
0	337	318	0.999973
0	423	421	0.999966
1	334	235	0.999973
1	346	155	0.999972
1	494	382	0.99996
1	406	70	0.999967
1	415	261	0.999966
1	207	24	0.999983
1	146	88	0.999988
1	413	62	0.999966
1	255	195	0.999979
1	484	300	0.99996
1	145	34	0.999988
1	277	43	0.999977
1	408	221	0.999966
1	479	65	0.99996
1	330	225	0.999972
1	398	34	0.999966
1	432	169	0.999963
1	198	61	0.999983
1	396	300	0.999966
1	302	197	0.999974
1	440	277	0.999962
1	405	253	0.999965
1	322	249	0.999972
1	149	72	0.999987
1	206	119	0.999982
1	343	226	0.99997
1	171	49	0.999985
1	454	400	0.99996
1	79	19	0.999993
1	485	95	0.999957
1	360	142	0.999968
1	358	27	0.999968
1	311	109	0.999972
1	244	55	0.999978
1	210	153	0.999981
1	99	80	0.999991
1	242	188	0.999978
1	316	63	0.999971
1	294	94	0.999973
1	391	331	0.999964
1	380	87	0.999965
1	498	379	0.999954
1	433	232	0.99996
1	292	256	0.999973
1	346	234	0.999968
1	462	117	0.999957
1	418	272	0.999961
1	364	57	0.999966
1	289	191	0.999973
1	404	107	0.999962
1	329	254	0.999969
1	398	95	0.999962
1	418	76	0.99996
1	417	186	0.99996
1	354	147	0.999966
1	446	255	0.999957
1	404	239	0.999961
1	497	140	0.999952
1	414	77	0.99996
1	62	21	0.999994
1	93	7	0.999991
1	381	336	0.999963
1	205	167	0.99998
1	184	103	0.999982
0	235	220	0.999977
1	398	228	0.999961
0	397	382	0.999961
1	365	314	0.999964
1	253	131	0.999975
1	241	78	0.999976
0	120	114	0.999988
1	170	39	0.999983
1	340	305	0.999966
1	480	265	0.999952
1	269	96	0.999973
1	259	42	0.999974
1	398	90	0.99996
1	338	185	0.999966
1	277	226	0.999972
1	435	160	0.999956
1	474	244	0.999952
1	334	168	0.999966
0	383	350	0.999961
1	363	58	0.999963
1	497	190	0.999949
1	416	32	0.999957
1	87	46	0.999991
1	357	204	0.999963
1	423	340	0.999956
1	163	77	0.999983
1	153	34	0.999984
1	258	55	0.999973
1	105	91	0.999989
1	229	72	0.999976
1	133	113	0.999986
1	247	197	0.999974
1	484	45	0.999949
1	313	205	0.999967
0	246	231	0.999974
1	302	77	0.999968
0	453	451	0.999952
1	311	25	0.999967
1	422	294	0.999955
1	150	58	0.999984
1	300	128	0.999968
1	309	176	0.999967
0	411	406	0.999956
0	121	119	0.999987
1	465	289	0.99995
0	492	483	0.999947
1	454	253	0.999951
1	481	238	0.999948
0	481	444	0.999948
1	499	170	0.999946
1	496	234	0.999946
1	55	6	0.999994
1	493	311	0.999946
1	365	108	0.99996
1	473	135	0.999948
1	362	270	0.99996
1	380	80	0.999958
1	208	135	0.999977
1	262	24	0.999971
1	54	16	0.999994
1	198	90	0.999978
1	430	67	0.999952
1	474	348	0.999947
1	187	36	0.999979
1	329	56	0.999963
1	222	43	0.999975
1	204	128	0.999977
1	328	233	0.999963
1	238	86	0.999973
1	492	380	0.999944
0	404	376	0.999954
1	395	142	0.999955
0	395	356	0.999955
1	490	220	0.999944
1	445	341	0.999949
1	436	156	0.99995
1	469	154	0.999946
1	356	146	0.999959
1	52	33	0.999994
1	450	197	0.999948
1	432	55	0.99995
1	241	91	0.999972
1	482	313	0.999944
1	454	125	0.999947
1	471	291	0.999945
1	145	66	0.999983
1	307	80	0.999964
1	247	215	0.999971
1	110	27	0.999987
1	93	14	0.999989
1	448	132	0.999947
1	338	90	0.99996
1	387	240	0.999954
1	461	93	0.999945
1	494	36	0.999941
1	276	45	0.999967
1	426	179	0.999949
1	459	42	0.999945
1	342	188	0.999959
1	473	263	0.999943
1	257	57	0.999969
1	356	48	0.999957
1	447	179	0.999946
1	248	188	0.99997
1	372	115	0.999955
1	66	58	0.999992
0	247	229	0.99997
0	304	281	0.999963
1	230	69	0.999972
1	402	55	0.999951
1	500	220	0.999939
1	449	229	0.999945
1	351	200	0.999957
1	244	146	0.99997
1	268	233	0.999967
1	162	117	0.99998
1	178	121	0.999978
0	234	231	0.999971
1	410	161	0.999949
1	474	94	0.999941
1	289	141	0.999964
1	384	90	0.999952
1	463	361	0.999942
1	462	194	0.999942
0	438	412	0.999945
1	278	172	0.999965
1	182	120	0.999977
1	261	97	0.999967
1	498	233	0.999937
1	403	298	0.999949
1	466	194	0.999941
1	150	47	0.999981
1	276	77	0.999965
1	481	318	0.999939
1	260	164	0.999967
1	323	278	0.999959
1	449	355	0.999943
0	299	278	0.999962
1	354	53	0.999955
1	464	333	0.999941
1	275	39	0.999965
1	384	268	0.999951
1	320	46	0.999959
1	351	174	0.999955
1	226	122	0.999971
1	226	137	0.999971
1	413	215	0.999947
1	389	229	0.99995
1	280	101	0.999964
1	171	68	0.999978
1	233	51	0.99997
1	388	194	0.99995
1	93	29	0.999988
0	364	321	0.999953
1	108	19	0.999986
1	185	159	0.999976
1	154	35	0.99998
1	445	189	0.999942
1	437	258	0.999943
1	421	343	0.999945
1	252	51	0.999967
1	458	81	0.99994
0	465	455	0.999939
1	464	256	0.999939
1	342	192	0.999955
1	129	50	0.999983
1	455	314	0.99994
1	416	339	0.999945
1	431	105	0.999943
1	338	281	0.999955
1	382	120	0.999949
1	217	64	0.999971
1	217	144	0.999971
1	456	192	0.999939
1	351	27	0.999953
1	216	115	0.999971
1	499	328	0.999933
1	402	113	0.999946
1	238	107	0.999968
0	208	194	0.999972
1	312	150	0.999958
1	451	347	0.999939
1	451	63	0.999939
1	495	276	0.999933
1	155	62	0.999979
1	214	52	0.999971
1	236	163	0.999968
0	361	349	0.999951
0	206	183	0.999972
1	396	133	0.999946
1	447	217	0.999939
1	388	286	0.999947
1	424	360	0.999942
1	182	23	0.999975
1	407	204	0.999944
1	225	99	0.999969
1	297	254	0.999959
1	181	31	0.999975
1	361	260	0.99995
1	339	150	0.999953
1	483	307	0.999933
1	461	346	0.999936
1	482	416	0.999933
1	489	159	0.999932
1	402	222	0.999944
1	294	101	0.999959
1	129	59	0.999982
1	229	20	0.999968
0	350	311	0.999951
1	471	38	0.999934
1	469	240	0.999934
1	383	104	0.999946
0	383	371	0.999946
1	319	137	0.999955
1	340	94	0.999952
1	431	104	0.999939
1	247	208	0.999965
1	465	270	0.999934
0	387	343	0.999945
1	478	132	0.999932
1	434	191	0.999938
1	447	184	0.999936
1	360	146	0.999948
1	256	142	0.999963
1	339	202	0.999951
1	442	235	0.999936
1	475	314	0.999931
0	433	427	0.999937
1	233	182	0.999966
1	486	131	0.999929
1	308	29	0.999955
1	410	312	0.99994
1	362	82	0.999947
1	225	64	0.999967
1	334	26	0.999951
1	231	152	0.999966
1	467	360	0.999931
1	257	159	0.999962
1	453	75	0.999933
1	256	22	0.999962
1	148	122	0.999978
0	442	382	0.999934
1	308	238	0.999954
1	254	33	0.999962
1	421	344	0.999937
1	373	68	0.999944
1	465	52	0.99993
1	73	36	0.999989
1	199	30	0.99997
0	252	246	0.999962
1	337	55	0.999949
1	441	367	0.999933
1	329	82	0.99995
1	296	109	0.999955
1	302	106	0.999954
1	360	183	0.999945
1	235	22	0.999964
1	124	90	0.999981
1	254	132	0.999961
1	110	29	0.999983
1	498	188	0.999923
0	271	234	0.999958
1	316	143	0.999951
1	116	28	0.999982
1	496	106	0.999923
1	322	87	0.99995
1	425	302	0.999934
1	495	339	0.999923
1	288	85	0.999955
0	262	261	0.999959
1	350	75	0.999945
1	241	188	0.999962
1	260	71	0.999959
1	468	59	0.999926
0	435	398	0.999931
1	277	197	0.999956
1	409	96	0.999935
1	376	221	0.99994
1	495	405	0.999921
1	401	173	0.999936
1	169	64	0.999973
0	469	402	0.999925
1	431	359	0.999931
1	312	64	0.99995
1	267	178	0.999957
0	248	236	0.99996
1	285	33	0.999954
0	229	198	0.999963
1	475	227	0.999923
1	86	62	0.999986
1	368	186	0.99994
1	417	135	0.999932
1	325	117	0.999947
1	233	51	0.999962
1	422	97	0.999931
1	421	297	0.999931
0	384	330	0.999937
1	396	167	0.999935
1	377	228	0.999938
1	170	123	0.999972
1	437	221	0.999928
1	455	89	0.999925
1	467	233	0.999923
1	97	45	0.999984
1	362	124	0.99994
1	380	252	0.999937
1	301	234	0.99995
1	319	253	0.999947
1	355	171	0.999941
1	222	63	0.999963
1	294	195	0.999951
1	378	129	0.999937
1	402	314	0.999933
1	444	94	0.999926
1	359	284	0.99994
1	203	143	0.999966
1	417	105	0.99993
1	482	302	0.999919
1	475	136	0.99992
1	273	68	0.999954
1	83	24	0.999986
1	409	182	0.999931
1	414	140	0.99993
1	479	89	0.999919
1	437	295	0.999926
1	248	41	0.999958
1	354	206	0.99994
1	112	28	0.999981
1	353	284	0.99994
1	194	36	0.999967
1	323	115	0.999945
1	463	176	0.999921
1	451	300	0.999923
1	181	131	0.999969
0	461	394	0.999921
1	385	317	0.999934
1	379	305	0.999935
1	93	10	0.999984
1	279	152	0.999952
1	430	192	0.999926
1	383	307	0.999934
1	145	88	0.999975
0	429	374	0.999926
0	498	442	0.999914
0	353	326	0.999939
1	81	55	0.999986
1	376	281	0.999935
1	370	145	0.999936
1	335	233	0.999942
1	179	42	0.999969
1	219	70	0.999962
1	121	33	0.999979
1	426	46	0.999926
0	253	225	0.999956
1	321	87	0.999944
1	298	138	0.999948
0	189	161	0.999967
1	246	112	0.999957
0	303	259	0.999947
1	388	59	0.999932
1	308	202	0.999946
1	148	30	0.999974
0	216	207	0.999962
1	409	322	0.999928
0	352	339	0.999938
0	85	72	0.999985
1	306	169	0.999946
1	305	187	0.999946
0	175	154	0.999969
1	479	253	0.999915
1	400	136	0.999929
0	163	161	0.999971
1	309	222	0.999945
0	337	284	0.99994
1	387	71	0.999931
1	308	210	0.999945
1	392	260	0.99993
1	347	260	0.999938
1	257	40	0.999954
1	391	268	0.99993
1	457	337	0.999918
1	390	63	0.99993
1	384	299	0.999931
1	228	56	0.999959
1	367	124	0.999934
1	350	218	0.999937
1	350	280	0.999937
1	444	235	0.99992
1	183	122	0.999967
1	316	241	0.999943
1	227	121	0.999959
1	437	162	0.999921
1	188	39	0.999966
1	315	215	0.999943
1	326	58	0.999941
0	127	118	0.999977
1	127	77	0.999977
0	414	366	0.999925
1	480	125	0.999913
1	193	85	0.999965
1	121	99	0.999978
1	231	166	0.999958
1	451	317	0.999918
1	462	317	0.999916
1	455	279	0.999917
1	433	84	0.999921
1	427	348	0.999922
1	317	85	0.999942
1	366	149	0.999933
1	71	14	0.999987
1	169	15	0.999969
1	490	57	0.99991
1	223	155	0.999959
1	358	34	0.999934
0	465	409	0.999914
1	227	175	0.999958
1	254	119	0.999953
1	389	170	0.999928
1	151	12	0.999972
1	275	26	0.999949
1	323	207	0.99994
1	398	50	0.999926
0	387	368	0.999928
1	381	310	0.999929
1	461	151	0.999914
1	449	45	0.999916
0	358	325	0.999933
1	235	110	0.999956
0	393	350	0.999926
0	53	49	0.99999
0	492	440	0.999907
1	338	43	0.999936
1	153	76	0.999971
1	320	113	0.999939
1	257	96	0.999951
0	497	478	0.999905
1	319	154	0.999939
1	251	95	0.999952
0	486	484	0.999907
0	141	123	0.999973
1	334	228	0.999936
1	276	52	0.999947
1	453	142	0.999913
1	328	104	0.999937
1	213	79	0.999959
1	342	105	0.999934
1	476	236	0.999908
1	336	98	0.999935
0	160	135	0.999969
1	423	191	0.999918
1	392	94	0.999924
1	330	136	0.999936
1	273	25	0.999947
1	479	308	0.999907
0	221	201	0.999957
0	334	311	0.999935
0	416	342	0.999919
1	457	193	0.999911
1	231	21	0.999955
0	236	200	0.999954
1	472	192	0.999908
1	277	28	0.999946
1	486	278	0.999905
1	434	171	0.999915
1	219	79	0.999957
0	453	440	0.999911
1	305	216	0.99994
1	223	136	0.999956
1	228	50	0.999955
1	389	311	0.999923
1	424	148	0.999916
0	413	362	0.999918
1	206	42	0.999959
0	432	369	0.999914
1	381	118	0.999924
0	481	398	0.999904
1	486	145	0.999903
1	491	57	0.999902
1	60	30	0.999988
0	220	196	0.999956
0	480	414	0.999904
1	299	63	0.99994
1	249	84	0.99995
1	447	222	0.99991
1	139	112	0.999972
0	407	368	0.999918
1	248	48	0.99995
1	476	283	0.999904
1	466	297	0.999906
1	458	96	0.999907
1	497	394	0.999899
1	241	26	0.999951
0	476	397	0.999903
1	471	318	0.999904
1	363	259	0.999926
1	363	163	0.999926
1	485	366	0.999901
1	382	40	0.999922
0	127	125	0.999974
1	459	68	0.999906
1	370	106	0.999924
1	443	77	0.999909
1	496	268	0.999898
1	413	231	0.999915
1	490	173	0.999899
1	160	76	0.999967
1	334	100	0.999931
1	121	67	0.999975
0	411	334	0.999915
0	430	419	0.999911
0	275	232	0.999943
1	463	288	0.999904
0	424	390	0.999912
1	443	140	0.999908
1	486	313	0.999899
1	457	34	0.999905
1	279	53	0.999942
1	394	41	0.999918
0	221	192	0.999954
1	416	102	0.999913
1	392	175	0.999918
1	81	65	0.999983
1	461	244	0.999903
1	451	263	0.999905
1	441	45	0.999907
1	256	110	0.999946
1	355	251	0.999925
0	104	96	0.999978
1	137	66	0.999971
1	274	83	0.999942
0	359	358	0.999924
1	401	126	0.999915
1	448	230	0.999905
1	357	47	0.999924
1	460	48	0.999902
1	319	111	0.999932
1	394	141	0.999916
0	239	231	0.999949
1	248	188	0.999947
1	500	90	0.999893
1	467	357	0.9999
1	462	249	0.999901
1	480	173	0.999897
1	386	73	0.999917
0	488	445	0.999895
0	474	381	0.999898
1	460	162	0.999901
1	418	195	0.99991
1	398	277	0.999914
1	157	121	0.999966
1	420	329	0.999909
0	396	349	0.999914
1	92	32	0.99998
1	423	98	0.999908
1	234	26	0.999949
1	211	40	0.999954
0	188	161	0.999959
0	252	242	0.999945
1	449	69	0.999902
1	394	281	0.999914
1	160	97	0.999965
1	283	216	0.999938
1	146	13	0.999968
1	301	110	0.999934
0	488	433	0.999893
1	442	95	0.999903
1	451	182	0.999901
1	455	244	0.9999
1	100	12	0.999978
1	459	312	0.999899
1	259	129	0.999943
1	263	94	0.999942
0	367	328	0.999919
1	348	107	0.999923
0	479	384	0.999894
1	131	104	0.999971
0	316	268	0.99993
1	185	125	0.999959
1	63	46	0.999986
1	216	127	0.999952
1	405	236	0.99991
1	486	78	0.999892
1	373	139	0.999917
1	355	254	0.999921
1	103	14	0.999977
1	434	45	0.999903
1	170	33	0.999962
1	321	177	0.999928
1	428	52	0.999904
1	419	219	0.999906
1	352	255	0.999921
0	481	458	0.999892
1	436	322	0.999902
1	342	82	0.999923
1	111	87	0.999975
1	404	83	0.999909
1	293	55	0.999934
1	470	326	0.999894
1	465	42	0.999895
1	354	41	0.99992
0	420	416	0.999905
1	353	44	0.99992
1	141	80	0.999968
0	326	314	0.999926
1	489	206	0.999889
1	489	198	0.999889
1	233	130	0.999947
1	400	313	0.999909
0	268	241	0.999939
1	391	218	0.999911
0	443	368	0.999899
1	346	268	0.999921
1	446	111	0.999898
0	494	409	0.999887
1	170	103	0.999961
1	449	303	0.999897
1	448	101	0.999897
1	365	151	0.999916
1	165	35	0.999962
1	165	105	0.999962
0	295	281	0.999932
1	251	159	0.999942
1	121	36	0.999972
1	250	113	0.999942
1	362	203	0.999916
0	237	214	0.999945
1	267	43	0.999938
1	310	39	0.999928
1	258	151	0.99994
1	120	60	0.999972
1	394	142	0.999908
0	338	312	0.999921
1	415	115	0.999903
1	466	361	0.999891
0	299	293	0.99993
1	371	34	0.999913
0	362	323	0.999915
1	464	69	0.999891
1	472	335	0.999889
1	378	53	0.999911
0	356	347	0.999916
1	339	148	0.99992
1	55	42	0.999987
1	410	144	0.999903
1	300	47	0.999929
0	414	332	0.999902
1	494	350	0.999883
1	422	131	0.9999
1	426	112	0.999899
1	468	347	0.999889
1	375	67	0.999911
1	400	45	0.999905
1	442	192	0.999895
0	122	98	0.999971
0	475	457	0.999887
1	63	42	0.999985
0	344	282	0.999918
1	205	117	0.999951
1	343	221	0.999918
0	276	254	0.999934
1	280	194	0.999933
0	309	274	0.999926
1	292	41	0.99993
1	478	295	0.999885
1	295	209	0.999929
1	349	70	0.999916
1	112	15	0.999973
1	336	61	0.999919
1	257	141	0.999938
1	236	168	0.999943
1	120	75	0.999971
1	302	72	0.999927
1	500	242	0.999879
1	417	265	0.999899
1	450	297	0.999891
0	66	52	0.999984
0	429	401	0.999896
0	433	386	0.999895
1	433	49	0.999895
1	478	139	0.999884
0	342	303	0.999917
1	465	184	0.999887
1	432	222	0.999895
1	473	280	0.999885
1	473	82	0.999885
1	259	120	0.999937
1	460	350	0.999888
1	488	36	0.999881
1	451	176	0.99989
1	373	160	0.999909
0	442	423	0.999892
1	274	85	0.999933
0	139	124	0.999966
1	335	37	0.999918
1	310	241	0.999924
1	187	121	0.999954
1	69	40	0.999983
1	219	52	0.999946
1	454	136	0.999888
0	462	390	0.999886
1	494	67	0.999878
1	421	247	0.999896
1	174	56	0.999957
1	457	106	0.999887
1	331	241	0.999918
1	472	316	0.999883
1	386	149	0.999904
1	261	184	0.999935
0	56	51	0.999986
1	180	48	0.999955
1	216	72	0.999946
0	456	451	0.999886
1	359	116	0.99991
1	355	144	0.999911
1	159	62	0.99996
0	151	140	0.999962
0	445	433	0.999888
0	139	117	0.999965
1	127	87	0.999968
1	484	336	0.999878
1	468	53	0.999882
1	452	57	0.999886
0	471	369	0.999881
1	182	69	0.999954
0	273	265	0.999931
1	241	137	0.999939
1	312	32	0.999921
1	280	75	0.999929
0	134	116	0.999966
0	303	267	0.999923
1	55	36	0.999986
1	432	328	0.99989
1	377	275	0.999904
0	318	274	0.999919
0	493	410	0.999874
1	172	97	0.999956
1	168	54	0.999957
1	461	159	0.999882
1	324	33	0.999917
1	199	74	0.999949
1	355	40	0.999909
1	460	117	0.999882
1	152	83	0.999961
1	152	80	0.999961
1	335	186	0.999914
1	393	261	0.999899
0	498	404	0.999872
1	319	151	0.999918
0	455	430	0.999883
1	408	147	0.999895
0	237	212	0.999939
1	474	152	0.999878
0	132	113	0.999966
1	361	258	0.999907
0	349	300	0.99991
1	283	178	0.999927
1	151	36	0.999961
0	286	277	0.999926
0	313	295	0.999919
0	394	349	0.999898
1	436	192	0.999887
1	486	334	0.999874
0	258	210	0.999933
0	150	148	0.999961
1	392	131	0.999898
0	142	129	0.999963
0	322	307	0.999916
1	368	172	0.999904
1	329	137	0.999914
1	344	149	0.99991
1	298	225	0.999922
1	374	132	0.999902
1	446	301	0.999883
0	324	295	0.999915
1	259	81	0.999932
1	224	38	0.999941
0	353	306	0.999907
1	167	71	0.999956
1	436	250	0.999885
1	307	136	0.999919
0	451	363	0.999881
1	303	232	0.99992
1	405	286	0.999893
0	155	127	0.999959
1	361	254	0.999904
1	135	80	0.999964
0	330	321	0.999912
1	281	161	0.999925
1	442	107	0.999882
0	445	440	0.999881
1	444	99	0.999881
1	164	86	0.999956
1	354	131	0.999905
1	432	114	0.999884
1	409	84	0.99989
1	404	90	0.999891
0	455	403	0.999877
1	96	29	0.999974
1	476	331	0.999871
0	273	210	0.999926
1	188	45	0.999949
1	398	212	0.999892
0	81	73	0.999978
1	427	274	0.999884
1	195	129	0.999947
1	423	151	0.999885
1	235	25	0.999936
1	455	298	0.999876
1	484	101	0.999868
1	271	159	0.999926
0	388	357	0.999894
1	366	139	0.9999
0	289	261	0.999921
1	223	133	0.999939
1	201	63	0.999945
1	497	83	0.999864
0	391	350	0.999893
1	474	130	0.99987
1	481	151	0.999868
0	444	376	0.999878
1	418	189	0.999885
0	149	141	0.999959
1	261	57	0.999928
1	337	198	0.999907
1	449	287	0.999876
1	210	152	0.999942
1	420	49	0.999884
1	391	234	0.999892
1	333	241	0.999908
1	456	75	0.999874
1	275	145	0.999924
1	445	313	0.999877
0	224	193	0.999938
1	213	125	0.999941
1	411	196	0.999886
1	292	45	0.999919
1	281	145	0.999922
