571122
81.1324
10000
1	480	350	0.999973
1	283	92	0.999984
1	211	116	0.999988
1	422	300	0.999976
1	228	26	0.999987
1	454	151	0.999974
1	209	37	0.999988
0	363	361	0.999979
1	380	320	0.999978
1	465	148	0.999973
1	447	315	0.999974
1	464	305	0.999973
1	189	63	0.999989
0	292	278	0.999983
1	360	156	0.999979
1	394	271	0.999977
1	410	304	0.999976
1	461	219	0.999973
1	358	181	0.999979
1	338	264	0.99998
1	449	113	0.999973
1	460	77	0.999972
1	475	387	0.999971
1	360	126	0.999978
1	422	160	0.999974
1	240	214	0.999985
1	400	112	0.999975
1	460	50	0.999971
1	425	281	0.999973
0	156	149	0.99999
1	187	37	0.999988
1	497	57	0.999968
1	402	116	0.999974
1	307	153	0.99998
1	473	187	0.999969
1	122	26	0.999992
1	91	4	0.999994
1	91	4	0.999994
1	485	268	0.999968
1	465	20	0.999969
1	434	253	0.999971
1	478	155	0.999968
1	149	68	0.99999
1	119	94	0.999992
1	223	67	0.999985
1	416	26	0.999972
1	282	135	0.999981
1	265	187	0.999982
1	499	391	0.999966
1	425	339	0.999971
1	218	64	0.999985
1	374	59	0.999974
1	470	392	0.999967
1	324	123	0.999977
1	169	137	0.999988
1	211	102	0.999985
1	379	198	0.999973
1	489	92	0.999965
1	209	12	0.999985
1	500	99	0.999964
1	470	405	0.999966
1	55	6	0.999996
1	398	128	0.999971
1	232	17	0.999983
1	122	81	0.999991
1	363	261	0.999973
1	484	213	0.999964
1	483	376	0.999964
1	440	70	0.999967
1	186	70	0.999986
1	184	81	0.999986
1	498	448	0.999962
1	262	218	0.99998
1	261	48	0.99998
1	130	100	0.99999
1	468	168	0.999964
1	493	360	0.999962
0	492	477	0.999962
1	477	242	0.999963
1	399	104	0.999969
1	270	216	0.999979
1	385	288	0.99997
0	397	376	0.999969
1	461	72	0.999964
1	473	365	0.999963
1	419	337	0.999967
0	418	403	0.999967
1	253	57	0.99998
1	417	355	0.999967
1	314	101	0.999975
1	424	139	0.999966
1	386	39	0.999969
1	360	309	0.999971
1	322	53	0.999974
0	445	418	0.999964
1	296	144	0.999976
1	478	35	0.999961
1	147	121	0.999988
1	378	8	0.999969
1	219	12	0.999982
1	389	96	0.999968
1	424	257	0.999965
1	398	285	0.999967
1	252	6	0.999979
1	324	188	0.999973
1	455	333	0.999962
1	451	388	0.999962
0	236	233	0.99998
1	283	190	0.999976
1	294	171	0.999975
0	235	218	0.99998
1	256	105	0.999978
1	500	210	0.999957
1	429	107	0.999963
1	498	183	0.999957
1	335	78	0.999971
1	230	118	0.99998
1	160	39	0.999986
1	114	70	0.99999
1	433	204	0.999962
1	148	40	0.999987
1	475	313	0.999958
1	472	155	0.999958
1	202	154	0.999982
1	481	28	0.999957
1	423	319	0.999962
0	266	265	0.999976
1	354	18	0.999968
1	386	176	0.999965
1	77	36	0.999993
1	318	224	0.999971
1	459	78	0.999958
1	448	359	0.999959
1	371	163	0.999966
1	152	48	0.999986
1	270	85	0.999975
1	345	222	0.999968
0	354	326	0.999967
1	427	139	0.99996
1	491	184	0.999954
1	244	210	0.999977
1	211	153	0.99998
1	84	45	0.999992
1	105	25	0.99999
1	483	394	0.999954
1	440	11	0.999958
1	198	162	0.999981
1	415	189	0.99996
1	197	48	0.999981
1	114	99	0.999989
1	373	175	0.999964
1	217	14	0.999979
1	444	50	0.999957
1	453	55	0.999956
1	441	103	0.999957
1	338	164	0.999967
1	429	270	0.999958
1	436	304	0.999957
1	455	186	0.999955
1	384	281	0.999962
1	353	322	0.999965
1	459	85	0.999954
1	159	101	0.999984
1	317	69	0.999968
1	316	21	0.999968
1	316	85	0.999968
1	461	8	0.999953
1	147	29	0.999985
1	107	52	0.999989
1	282	184	0.999971
1	379	55	0.999961
1	427	375	0.999956
1	425	363	0.999956
1	433	272	0.999955
1	250	138	0.999974
1	315	149	0.999967
1	486	121	0.999949
1	266	203	0.999972
1	237	145	0.999975
1	416	251	0.999956
1	339	153	0.999964
1	207	102	0.999978
1	497	413	0.999947
1	281	123	0.99997
1	477	40	0.999949
1	224	147	0.999976
1	121	25	0.999987
1	474	258	0.999949
1	278	114	0.99997
1	471	20	0.999949
1	83	8	0.999991
0	349	346	0.999962
1	348	249	0.999962
0	366	348	0.99996
1	472	378	0.999948
1	372	300	0.999959
1	290	202	0.999968
1	154	87	0.999983
1	462	235	0.999949
1	377	77	0.999958
1	188	111	0.999979
1	462	181	0.999948
1	407	296	0.999954
1	486	14	0.999945
1	450	266	0.999949
1	493	387	0.999944
1	343	6	0.999961
1	236	125	0.999973
1	192	85	0.999978
1	113	98	0.999987
1	476	273	0.999945
1	121	67	0.999986
1	216	153	0.999975
1	276	22	0.999968
0	361	338	0.999958
0	472	430	0.999945
1	411	73	0.999952
1	445	348	0.999948
1	282	67	0.999967
1	340	168	0.99996
1	391	270	0.999954
1	500	432	0.999941
1	415	162	0.999951
1	364	163	0.999957
0	463	454	0.999945
1	452	41	0.999946
1	117	46	0.999986
1	275	74	0.999967
1	499	318	0.99994
1	389	136	0.999953
1	396	119	0.999952
1	462	357	0.999944
1	436	374	0.999947
1	312	229	0.999962
1	398	112	0.999951
1	373	86	0.999954
1	81	10	0.99999
1	251	168	0.999969
1	314	262	0.999961
1	386	115	0.999952
1	209	44	0.999974
1	281	231	0.999965
0	80	78	0.99999
0	344	322	0.999957
1	376	63	0.999953
1	374	329	0.999953
1	206	100	0.999974
1	300	78	0.999962
1	205	140	0.999974
1	330	245	0.999958
0	290	278	0.999963
1	250	219	0.999968
1	468	319	0.99994
1	483	391	0.999938
1	257	9	0.999967
1	185	4	0.999976
1	331	29	0.999957
1	484	292	0.999937
1	384	222	0.99995
1	376	62	0.999951
0	138	136	0.999982
1	429	119	0.999944
1	480	209	0.999937
1	380	319	0.99995
1	220	135	0.999971
1	363	191	0.999952
1	445	390	0.999941
1	271	191	0.999964
0	427	421	0.999943
0	321	291	0.999957
1	431	19	0.999942
1	364	163	0.999951
1	126	39	0.999983
1	415	330	0.999944
1	289	209	0.999961
1	333	64	0.999955
0	251	237	0.999966
1	243	78	0.999967
1	287	193	0.999961
1	390	113	0.999947
1	493	255	0.999933
1	169	139	0.999977
1	169	70	0.999977
1	88	10	0.999988
0	286	257	0.999961
1	491	279	0.999933
1	293	107	0.99996
1	468	324	0.999936
0	146	132	0.99998
1	452	111	0.999938
1	357	44	0.999951
1	413	303	0.999943
1	426	65	0.999941
0	166	164	0.999977
1	274	13	0.999962
1	483	299	0.999933
1	367	216	0.999949
1	367	76	0.999949
0	394	365	0.999945
1	378	267	0.999947
1	498	88	0.99993
0	64	58	0.999991
0	220	212	0.999969
1	376	164	0.999947
1	255	185	0.999964
1	212	130	0.99997
1	423	108	0.99994
1	444	258	0.999937
1	352	225	0.99995
1	253	171	0.999964
1	427	32	0.999939
0	427	383	0.999939
1	362	57	0.999948
1	250	10	0.999964
1	429	251	0.999938
1	339	294	0.999951
1	123	18	0.999982
1	164	82	0.999976
1	362	290	0.999947
1	332	99	0.999951
1	447	242	0.999934
1	142	27	0.999979
1	135	113	0.99998
1	182	137	0.999973
1	276	71	0.999959
0	417	372	0.999938
1	409	175	0.999939
0	475	469	0.999928
0	474	435	0.999928
0	401	387	0.999939
1	105	68	0.999984
0	340	303	0.999948
1	307	93	0.999953
1	358	13	0.999945
0	462	453	0.999929
1	376	128	0.999942
1	272	58	0.999958
1	361	126	0.999944
1	463	138	0.999928
1	212	16	0.999967
1	250	134	0.999961
1	429	256	0.999933
1	461	259	0.999928
1	428	259	0.999933
1	479	158	0.999925
1	217	100	0.999966
1	376	313	0.999941
0	274	254	0.999957
1	312	195	0.999951
1	356	87	0.999944
1	413	143	0.999935
1	387	64	0.999939
1	482	329	0.999924
1	373	49	0.999941
1	227	171	0.999964
1	359	136	0.999943
1	352	25	0.999944
1	408	149	0.999935
1	345	243	0.999945
1	263	168	0.999958
1	338	150	0.999946
1	412	265	0.999934
1	218	166	0.999965
1	417	269	0.999933
1	310	100	0.99995
0	415	372	0.999933
1	322	69	0.999948
1	389	87	0.999937
0	253	240	0.999959
1	407	146	0.999934
1	394	289	0.999936
1	86	12	0.999986
1	257	22	0.999958
1	409	155	0.999933
1	421	25	0.999931
1	363	299	0.99994
1	375	101	0.999938
1	409	90	0.999932
1	210	18	0.999965
1	246	13	0.999959
0	282	248	0.999953
1	444	291	0.999926
1	473	313	0.999921
0	341	303	0.999943
1	487	46	0.999918
1	190	70	0.999968
1	255	63	0.999957
1	290	54	0.999951
1	487	269	0.999917
1	170	70	0.999971
1	350	152	0.99994
0	274	256	0.999953
1	446	191	0.999923
1	231	179	0.99996
1	438	97	0.999924
1	426	191	0.999926
1	293	203	0.999949
1	482	58	0.999916
1	172	107	0.99997
0	183	162	0.999968
1	319	232	0.999944
1	347	180	0.999939
1	442	135	0.999922
1	487	217	0.999914
1	226	30	0.99996
0	62	53	0.999989
1	428	175	0.999924
1	472	211	0.999916
0	443	378	0.999921
1	397	109	0.999929
1	430	195	0.999923
1	201	46	0.999964
1	496	287	0.999911
1	373	16	0.999933
1	144	62	0.999974
0	281	246	0.999949
1	391	10	0.999929
0	66	65	0.999988
1	143	102	0.999974
1	352	79	0.999936
1	489	282	0.999911
1	373	78	0.999932
1	466	248	0.999915
1	120	30	0.999978
0	424	400	0.999922
0	413	387	0.999924
1	423	204	0.999922
1	406	246	0.999925
1	449	80	0.999917
1	420	210	0.999922
1	253	206	0.999953
1	156	24	0.999971
1	247	38	0.999954
1	483	172	0.99991
1	381	244	0.999929
1	493	87	0.999908
1	337	119	0.999937
1	460	197	0.999914
1	486	285	0.999909
1	304	55	0.999943
1	261	54	0.999951
1	237	33	0.999955
1	121	78	0.999977
1	168	65	0.999968
1	194	82	0.999963
1	461	159	0.999912
1	356	284	0.999932
1	188	6	0.999964
1	381	153	0.999927
1	349	196	0.999933
1	390	144	0.999925
1	374	213	0.999928
0	374	316	0.999928
1	434	73	0.999916
1	309	233	0.99994
1	417	311	0.999919
1	473	198	0.999908
1	318	222	0.999938
1	477	10	0.999907
1	282	20	0.999945
1	199	67	0.999961
1	454	155	0.999911
0	448	403	0.999912
1	279	226	0.999945
1	435	220	0.999914
1	348	218	0.999931
1	408	159	0.999919
1	366	255	0.999927
1	481	370	0.999904
0	120	104	0.999976
1	280	86	0.999944
1	295	135	0.999941
1	390	97	0.999922
1	445	79	0.999911
0	480	479	0.999904
0	388	376	0.999922
1	348	238	0.99993
1	164	58	0.999967
0	323	282	0.999935
1	475	369	0.999904
1	277	17	0.999944
1	242	68	0.999951
1	242	176	0.999951
1	423	75	0.999914
1	313	73	0.999936
0	132	111	0.999973
1	396	210	0.999919
0	210	207	0.999957
1	288	111	0.999941
0	390	342	0.99992
1	224	20	0.999954
1	340	169	0.99993
1	408	108	0.999916
1	330	113	0.999932
1	461	262	0.999905
0	97	88	0.99998
1	417	289	0.999914
1	261	112	0.999946
0	348	319	0.999928
1	241	9	0.99995
1	419	343	0.999913
1	496	296	0.999897
1	443	330	0.999908
1	178	78	0.999963
1	380	30	0.999921
1	149	26	0.999969
0	206	188	0.999957
1	354	281	0.999926
1	430	158	0.99991
0	438	363	0.999908
1	171	131	0.999964
1	208	33	0.999956
1	411	269	0.999913
1	425	280	0.99991
1	387	289	0.999918
1	453	278	0.999904
1	363	155	0.999923
1	306	155	0.999935
1	306	200	0.999935
1	315	125	0.999933
1	456	87	0.999903
1	423	254	0.99991
0	441	403	0.999906
1	389	179	0.999917
0	248	216	0.999947
1	369	212	0.999921
1	420	179	0.99991
1	205	36	0.999956
1	488	168	0.999895
1	325	12	0.99993
1	478	238	0.999897
1	478	96	0.999897
1	490	223	0.999894
1	254	118	0.999945
0	217	189	0.999953
1	300	14	0.999935
1	309	128	0.999933
1	83	54	0.999982
0	386	335	0.999916
0	170	165	0.999963
1	473	379	0.999897
1	101	40	0.999978
1	110	64	0.999976
1	412	63	0.99991
0	325	279	0.999929
1	407	257	0.999911
1	439	94	0.999904
1	393	269	0.999914
1	274	134	0.99994
1	283	113	0.999938
1	283	106	0.999938
0	397	369	0.999913
1	492	300	0.999892
1	268	106	0.999941
1	136	46	0.99997
1	426	342	0.999906
1	380	233	0.999916
1	375	255	0.999917
1	451	46	0.9999
1	275	38	0.999939
1	368	291	0.999918
1	465	89	0.999896
1	272	152	0.999939
1	418	260	0.999906
1	120	96	0.999973
1	426	184	0.999904
1	190	120	0.999957
1	97	72	0.999978
1	321	153	0.999927
1	394	126	0.99991
0	468	394	0.999893
1	328	261	0.999925
1	428	156	0.999902
1	323	119	0.999926
1	492	319	0.999887
1	87	65	0.99998
1	395	19	0.999909
0	204	193	0.999953
1	438	210	0.999899
1	490	187	0.999887
1	476	184	0.99989
1	398	181	0.999908
1	471	197	0.999891
1	432	192	0.9999
1	436	278	0.999899
0	436	371	0.999899
0	396	357	0.999908
0	451	393	0.999895
0	468	424	0.999891
1	283	170	0.999934
1	227	178	0.999947
1	432	310	0.999899
1	483	83	0.999887
1	341	263	0.99992
1	439	162	0.999897
1	451	100	0.999894
1	285	111	0.999933
1	408	27	0.999904
1	293	54	0.999931
1	467	267	0.99989
1	424	209	0.9999
1	356	245	0.999916
0	402	393	0.999905
1	258	69	0.999939
1	97	48	0.999977
0	354	351	0.999916
1	417	40	0.999901
1	366	70	0.999913
1	349	210	0.999917
0	353	310	0.999916
1	424	299	0.999899
1	490	36	0.999883
1	163	76	0.999961
1	326	143	0.999922
0	401	351	0.999904
1	307	150	0.999926
1	496	322	0.99988
1	376	113	0.999909
1	376	84	0.999909
1	223	90	0.999946
1	416	148	0.999899
1	350	191	0.999915
0	424	421	0.999897
1	366	32	0.999911
1	489	68	0.999881
1	205	6	0.99995
1	278	187	0.999932
1	470	83	0.999885
1	200	103	0.999951
1	151	118	0.999963
1	252	46	0.999938
1	451	15	0.999889
1	483	222	0.999881
1	381	194	0.999906
0	113	95	0.999972
1	411	225	0.999898
0	441	381	0.99989
1	323	137	0.999919
0	466	389	0.999883
1	223	31	0.999944
0	223	185	0.999944
1	346	53	0.999913
1	127	21	0.999968
1	496	98	0.999875
1	424	233	0.999893
1	356	252	0.99991
1	308	104	0.999922
1	146	24	0.999963
1	363	189	0.999908
1	496	244	0.999874
1	492	216	0.999875
1	362	120	0.999908
1	275	186	0.99993
0	247	204	0.999937
0	435	432	0.999889
1	337	118	0.999914
1	423	98	0.999892
1	305	178	0.999922
0	277	235	0.999929
1	390	271	0.9999
1	187	63	0.999952
1	101	47	0.999974
1	456	212	0.999882
1	398	88	0.999897
0	332	328	0.999914
1	386	103	0.9999
1	301	199	0.999922
1	327	70	0.999915
1	496	298	0.999871
1	411	182	0.999893
1	349	8	0.999909
1	276	138	0.999928
0	483	430	0.999874
1	406	260	0.999894
1	172	56	0.999955
1	470	269	0.999877
0	355	307	0.999907
1	366	69	0.999904
1	251	27	0.999934
1	319	112	0.999916
1	459	153	0.999879
1	402	295	0.999894
1	197	83	0.999948
0	465	410	0.999877
1	189	62	0.99995
0	204	166	0.999946
1	336	144	0.999911
1	464	79	0.999877
1	230	82	0.999939
1	339	97	0.99991
1	207	109	0.999945
0	350	327	0.999907
1	364	254	0.999903
0	364	344	0.999903
1	75	30	0.99998
1	255	29	0.999932
0	360	333	0.999904
0	486	427	0.99987
1	414	264	0.999889
1	394	60	0.999894
1	386	52	0.999896
1	318	225	0.999914
0	314	262	0.999915
1	343	34	0.999907
1	456	137	0.999876
1	466	279	0.999873
1	414	166	0.999887
1	421	89	0.999885
0	460	419	0.999874
1	372	258	0.999898
1	434	324	0.999881
1	401	146	0.99989
1	346	166	0.999905
1	331	208	0.999909
1	149	21	0.999959
1	69	51	0.999981
1	138	73	0.999962
0	432	369	0.999881
1	174	130	0.999952
1	398	89	0.99989
1	253	27	0.99993
1	495	276	0.999863
0	195	172	0.999946
1	426	122	0.999882
1	238	176	0.999934
0	465	459	0.999871
1	180	46	0.99995
1	302	14	0.999916
1	179	63	0.99995
0	329	264	0.999908
0	389	320	0.999891
1	321	160	0.99991
1	114	46	0.999968
0	374	295	0.999895
0	477	421	0.999866
0	320	301	0.99991
1	458	119	0.999871
1	205	54	0.999942
0	261	235	0.999926
1	395	235	0.999888
1	356	27	0.999899
1	317	55	0.99991
0	162	146	0.999954
1	412	226	0.999883
1	271	84	0.999923
1	313	165	0.999911
1	281	49	0.99992
0	344	276	0.999902
1	364	280	0.999896
1	178	94	0.999949
1	314	100	0.99991
1	457	167	0.999869
1	366	19	0.999895
1	313	27	0.99991
0	153	122	0.999956
1	132	100	0.999962
1	472	311	0.999864
1	461	188	0.999867
1	471	39	0.999864
1	256	71	0.999926
1	183	7	0.999947
0	366	291	0.999894
1	390	209	0.999887
0	383	381	0.999889
1	376	28	0.999891
1	131	64	0.999962
1	243	59	0.999929
1	407	40	0.999881
1	465	197	0.999864
0	239	187	0.99993
1	471	140	0.999862
1	208	57	0.999939
1	392	58	0.999885
1	167	76	0.999951
1	466	158	0.999863
1	370	124	0.999891
1	186	79	0.999945
1	142	88	0.999958
1	426	137	0.999874
0	311	308	0.999908
1	493	55	0.999854
0	341	269	0.999899
1	199	106	0.999941
1	377	262	0.999888
1	333	178	0.999901
1	494	281	0.999853
1	252	68	0.999925
1	477	58	0.999858
1	94	51	0.999972
1	329	181	0.999902
1	342	98	0.999898
1	486	266	0.999855
1	412	224	0.999877
0	489	408	0.999854
1	224	118	0.999933
1	411	115	0.999877
1	474	99	0.999858
1	280	8	0.999916
0	419	326	0.999874
1	259	90	0.999922
0	375	290	0.999887
0	292	276	0.999912
1	262	75	0.999921
1	179	113	0.999946
0	202	184	0.999939
1	357	163	0.999892
1	489	113	0.999852
1	393	20	0.999881
1	340	160	0.999897
0	247	217	0.999925
1	401	282	0.999878
0	463	434	0.999859
0	213	183	0.999935
0	255	250	0.999922
1	500	329	0.999847
0	465	383	0.999857
1	435	205	0.999866
1	337	115	0.999896
0	473	447	0.999854
1	385	38	0.999881
1	385	124	0.999881
1	152	66	0.999953
0	498	493	0.999846
1	333	61	0.999897
1	378	122	0.999883
1	413	208	0.999872
0	219	169	0.999932
0	428	349	0.999867
1	282	126	0.999912
1	112	50	0.999965
0	380	293	0.999881
0	415	362	0.99987
1	268	44	0.999916
1	373	54	0.999883
1	306	71	0.999904
0	162	125	0.999949
1	470	72	0.999852
1	390	124	0.999877
0	390	361	0.999877
1	212	113	0.999933
0	237	191	0.999925
1	395	224	0.999875
0	357	304	0.999887
1	344	244	0.999891
1	467	51	0.999852
1	82	26	0.999974
0	353	350	0.999888
0	85	75	0.999973
1	409	180	0.99987
1	302	71	0.999904
0	173	165	0.999945
1	308	222	0.999902
1	389	143	0.999876
0	207	164	0.999934
0	414	397	0.999868
0	282	262	0.99991
0	313	261	0.9999
1	413	154	0.999868
1	244	16	0.999922
0	494	398	0.999842
1	281	44	0.99991
1	103	72	0.999967
1	421	180	0.999865
1	458	94	0.999853
1	271	72	0.999913
1	442	110	0.999858
1	395	60	0.999873
1	354	118	0.999886
0	369	345	0.999881
1	189	74	0.999939
1	378	276	0.999878
1	133	43	0.999957
0	464	445	0.99985
0	68	67	0.999978
1	302	45	0.999902
1	160	40	0.999948
0	483	461	0.999843
1	495	90	0.999839
1	485	234	0.999842
0	497	460	0.999838
1	365	183	0.999881
1	469	253	0.999847
1	429	207	0.99986
0	392	314	0.999872
1	217	38	0.999929
1	235	118	0.999923
0	430	342	0.999859
1	338	241	0.999889
0	161	157	0.999947
0	94	81	0.999969
0	430	331	0.999858
1	480	289	0.999841
1	492	168	0.999837
1	338	96	0.999888
1	395	14	0.999869
1	316	127	0.999895
1	373	70	0.999876
1	417	116	0.999861
1	422	165	0.999859
1	371	181	0.999876
1	200	40	0.999933
0	498	382	0.999833
1	393	125	0.999868
1	440	80	0.999852
0	199	155	0.999933
1	71	22	0.999976
0	142	130	0.999952
0	458	446	0.999845
0	316	249	0.999893
1	251	71	0.999915
0	248	232	0.999916
1	97	60	0.999967
1	379	68	0.999871
1	179	74	0.999939
1	442	110	0.999849
1	199	121	0.999932
1	310	138	0.999894
1	228	157	0.999922
1	479	106	0.999836
1	423	36	0.999855
1	312	129	0.999893
1	323	44	0.999889
1	355	18	0.999878
1	221	129	0.999924
1	430	257	0.999852
0	337	259	0.999884
1	61	10	0.999979
1	388	273	0.999866
1	448	318	0.999845
1	153	78	0.999947
1	433	268	0.99985
1	291	72	0.999899
1	461	203	0.99984
1	472	191	0.999836
1	233	132	0.999919
0	437	334	0.999848
1	471	146	0.999836
1	321	167	0.999888
1	183	98	0.999936
1	234	45	0.999918
1	468	239	0.999836
1	268	34	0.999906
0	456	431	0.99984
0	435	344	0.999847
1	420	272	0.999852
1	173	30	0.999939
1	343	18	0.999879
1	68	35	0.999976
1	450	215	0.999841
0	297	235	0.999895
1	379	75	0.999866
1	311	220	0.99989
1	226	76	0.99992
1	465	261	0.999835
1	411	172	0.999854
1	439	304	0.999844
1	498	159	0.999823
1	312	139	0.999889
1	410	279	0.999854
1	334	104	0.999881
1	387	253	0.999862
1	387	108	0.999862
1	409	295	0.999854
1	484	277	0.999827
0	433	325	0.999845
1	449	82	0.999839
0	287	234	0.999897
1	482	311	0.999827
0	103	78	0.999963
1	206	131	0.999926
1	423	223	0.999848
1	492	122	0.999823
0	428	361	0.999846
0	458	411	0.999835
1	433	184	0.999844
0	233	202	0.999916
1	219	88	0.999921
1	474	328	0.999829
1	72	6	0.999974
0	429	331	0.999845
1	249	144	0.99991
1	127	32	0.999954
0	469	360	0.99983
0	408	313	0.999852
1	135	51	0.999951
0	245	212	0.999911
1	198	82	0.999928
1	437	63	0.999841
0	423	335	0.999846
0	398	355	0.999855
1	384	212	0.99986
1	392	256	0.999857
1	189	81	0.999931
1	427	131	0.999844
1	413	57	0.999849
1	309	64	0.999887
1	473	311	0.999827
1	410	65	0.99985
1	445	303	0.999837
1	258	88	0.999905
1	453	69	0.999833
1	149	66	0.999945
1	227	102	0.999916
0	335	332	0.999876
0	364	319	0.999865
1	334	33	0.999876
1	428	54	0.999841
1	293	117	0.999891
1	457	198	0.99983
0	212	179	0.999921
0	381	377	0.999858
1	332	66	0.999876
1	364	96	0.999864
1	500	120	0.999813
1	227	67	0.999915
0	229	179	0.999914
1	234	87	0.999912
1	433	167	0.999837
0	417	311	0.999843
1	475	52	0.999821
1	167	95	0.999937
0	453	373	0.999829
1	498	141	0.999812
1	466	314	0.999824
1	299	176	0.999887
0	254	221	0.999904
1	333	228	0.999874
0	132	101	0.99995
1	224	122	0.999915
1	50	29	0.999981
0	221	160	0.999916
1	449	155	0.999829
0	189	153	0.999928
1	210	15	0.99992
0	433	415	0.999835
1	383	205	0.999854
0	453	407	0.999827
1	356	132	0.999864
0	355	342	0.999864
1	185	78	0.999929
0	474	354	0.999818
1	263	60	0.999899
0	427	312	0.999836
1	398	46	0.999847
1	130	85	0.99995
0	481	469	0.999815
1	366	239	0.999859
1	423	151	0.999837
1	275	168	0.999894
1	446	248	0.999828
0	127	116	0.999951
0	386	335	0.999851
1	316	199	0.999878
1	375	25	0.999855
1	372	263	0.999856
1	351	197	0.999864
1	467	203	0.999819
0	188	145	0.999927
0	103	92	0.99996
1	157	37	0.999939
0	350	336	0.999864
1	126	35	0.999951
1	293	113	0.999886
1	131	40	0.999949
1	208	93	0.999919
1	310	197	0.999879
1	461	299	0.99982
1	414	129	0.999838
1	153	68	0.99994
1	436	52	0.999829
1	418	164	0.999836
1	242	15	0.999905
0	211	190	0.999917
1	376	151	0.999852
1	254	43	0.9999
0	254	210	0.9999
0	287	258	0.999887
1	320	132	0.999874
1	368	119	0.999855
1	190	122	0.999925
1	195	59	0.999923
0	443	329	0.999825
1	329	32	0.99987
0	351	344	0.999861
1	434	156	0.999828
0	328	300	0.99987
1	494	225	0.999804
1	141	5	0.999944
0	254	188	0.999899
1	339	156	0.999865
0	148	118	0.999941
0	439	369	0.999825
