565097
80.5625
9000
1	167	152	0.999995
1	300	240	0.999991
1	265	239	0.999992
1	395	229	0.999988
1	230	109	0.999993
1	360	152	0.999989
1	392	172	0.999988
1	97	69	0.999997
1	418	144	0.999987
1	449	375	0.999986
1	319	61	0.99999
1	254	175	0.999992
1	126	13	0.999996
1	249	141	0.999992
1	460	229	0.999985
1	420	167	0.999986
1	412	384	0.999986
1	353	200	0.999988
1	500	240	0.999983
1	497	311	0.999983
1	321	242	0.999989
1	375	178	0.999987
1	115	29	0.999996
0	287	277	0.99999
1	486	431	0.999983
0	370	367	0.999987
1	366	337	0.999987
1	252	160	0.999991
1	280	74	0.99999
0	443	435	0.999984
1	166	155	0.999994
1	249	25	0.999991
1	189	55	0.999993
1	216	40	0.999992
1	484	186	0.999982
1	107	94	0.999996
1	481	370	0.999982
1	499	94	0.999981
1	363	170	0.999986
1	310	149	0.999988
1	306	207	0.999988
1	427	64	0.999983
1	500	215	0.99998
1	224	133	0.999991
1	470	249	0.999981
1	271	249	0.999989
1	487	466	0.99998
0	461	448	0.999981
1	485	398	0.99998
1	409	37	0.999983
1	260	238	0.999989
1	164	59	0.999993
1	467	390	0.99998
1	209	109	0.999991
1	370	248	0.999984
1	414	246	0.999982
1	481	355	0.999979
1	224	150	0.99999
1	403	298	0.999982
0	155	154	0.999993
1	199	136	0.999991
1	198	52	0.999991
1	307	110	0.999986
1	173	20	0.999992
1	279	249	0.999987
1	447	284	0.999979
1	337	300	0.999984
1	379	141	0.999982
1	400	205	0.999981
1	251	174	0.999988
1	439	397	0.999979
1	500	160	0.999976
1	393	307	0.999981
1	185	74	0.999991
1	471	277	0.999977
1	389	144	0.999981
1	327	38	0.999984
1	470	360	0.999977
1	445	117	0.999978
1	283	160	0.999986
1	222	148	0.999989
1	100	35	0.999995
1	260	214	0.999987
1	319	218	0.999984
1	179	68	0.999991
1	435	147	0.999978
1	255	90	0.999987
1	489	104	0.999975
1	270	217	0.999986
1	250	117	0.999987
1	480	408	0.999975
1	286	51	0.999985
1	457	262	0.999976
1	380	297	0.99998
1	322	286	0.999983
1	339	89	0.999982
1	374	214	0.99998
1	168	155	0.999991
1	445	87	0.999976
1	111	41	0.999994
1	129	26	0.999993
1	387	107	0.999979
1	497	314	0.999973
1	478	354	0.999974
1	55	24	0.999997
1	220	164	0.999988
1	361	161	0.99998
1	251	228	0.999986
1	267	87	0.999985
1	338	114	0.999981
1	373	42	0.999979
1	373	113	0.999979
1	497	369	0.999972
1	124	102	0.999993
1	459	98	0.999974
0	334	316	0.999981
0	417	399	0.999976
1	277	251	0.999984
1	431	273	0.999975
1	344	156	0.99998
1	377	84	0.999978
1	257	222	0.999985
1	324	140	0.999981
1	341	178	0.99998
1	475	151	0.999972
1	322	302	0.999981
1	420	76	0.999975
1	484	64	0.999971
1	350	199	0.999979
1	482	102	0.999971
1	265	107	0.999984
1	313	90	0.999981
1	181	59	0.999989
1	148	71	0.999991
1	325	188	0.99998
1	243	187	0.999985
1	387	287	0.999976
1	399	293	0.999975
1	175	130	0.999989
1	477	371	0.99997
1	190	151	0.999988
1	443	410	0.999972
1	332	48	0.999979
1	474	309	0.99997
1	125	91	0.999992
1	499	104	0.999968
1	466	395	0.99997
1	388	191	0.999975
1	463	400	0.99997
1	399	86	0.999974
1	322	54	0.999979
0	459	443	0.99997
1	260	220	0.999983
1	396	137	0.999974
1	334	76	0.999978
1	121	31	0.999992
1	317	258	0.999979
1	437	242	0.999971
1	403	231	0.999973
1	194	96	0.999987
1	179	57	0.999988
1	358	76	0.999976
1	343	188	0.999977
1	104	75	0.999993
1	296	109	0.99998
1	500	323	0.999966
1	397	126	0.999973
1	396	126	0.999973
1	393	219	0.999973
1	480	403	0.999967
1	363	45	0.999975
1	203	147	0.999986
0	333	315	0.999977
1	217	94	0.999985
1	289	67	0.99998
1	375	136	0.999974
1	360	76	0.999975
1	388	145	0.999973
1	388	74	0.999973
1	373	231	0.999974
1	444	127	0.999969
1	455	55	0.999968
1	426	244	0.99997
1	326	47	0.999977
1	85	71	0.999994
1	481	178	0.999966
1	394	327	0.999972
1	295	239	0.999979
1	321	53	0.999977
1	360	239	0.999974
1	96	74	0.999993
1	273	145	0.99998
0	218	212	0.999984
1	463	256	0.999966
1	68	49	0.999995
1	435	353	0.999968
1	432	186	0.999968
0	188	177	0.999986
1	483	354	0.999964
1	456	85	0.999966
1	373	257	0.999972
1	318	268	0.999976
1	331	93	0.999975
1	185	163	0.999986
1	436	339	0.999967
1	66	8	0.999995
1	448	250	0.999966
1	393	72	0.99997
1	117	67	0.999991
1	297	273	0.999977
1	245	156	0.999981
1	192	167	0.999985
1	307	154	0.999976
1	409	334	0.999968
1	115	29	0.999991
1	472	280	0.999963
1	255	161	0.99998
1	293	34	0.999977
1	444	381	0.999965
1	404	349	0.999968
0	429	427	0.999966
1	454	309	0.999964
1	290	148	0.999977
1	352	152	0.999972
1	113	13	0.999991
1	301	149	0.999976
1	213	194	0.999983
1	125	90	0.99999
1	387	110	0.999969
0	449	421	0.999964
1	324	109	0.999974
1	149	34	0.999988
1	186	34	0.999985
1	347	311	0.999972
1	99	51	0.999992
1	457	384	0.999963
1	431	136	0.999965
1	320	177	0.999974
1	393	357	0.999968
0	208	199	0.999983
1	464	154	0.999962
1	476	294	0.999961
1	475	206	0.999961
1	497	268	0.999959
1	484	153	0.99996
1	482	328	0.99996
1	433	102	0.999964
1	216	50	0.999982
1	276	56	0.999977
1	311	239	0.999974
1	275	137	0.999977
1	263	104	0.999978
1	227	107	0.999981
1	464	221	0.999961
1	380	231	0.999968
1	460	151	0.999961
1	153	32	0.999987
0	423	421	0.999964
0	164	151	0.999986
1	246	225	0.999979
1	478	184	0.999959
1	338	60	0.999971
1	396	212	0.999966
1	372	304	0.999968
1	417	252	0.999964
1	162	68	0.999986
1	405	260	0.999965
0	104	103	0.999991
1	242	94	0.999979
1	265	74	0.999977
1	464	70	0.999959
1	473	393	0.999958
1	450	81	0.99996
0	358	331	0.999968
1	302	238	0.999973
1	480	267	0.999957
1	122	92	0.999989
0	388	369	0.999965
1	321	225	0.999971
1	398	279	0.999964
1	442	67	0.99996
1	375	56	0.999966
0	132	130	0.999988
1	154	31	0.999986
0	406	397	0.999963
1	460	91	0.999958
0	405	394	0.999963
1	229	92	0.999979
1	391	328	0.999964
1	445	219	0.999959
1	282	94	0.999974
1	271	69	0.999975
1	271	215	0.999975
1	443	137	0.999959
1	356	106	0.999967
1	248	31	0.999977
0	334	323	0.999969
1	290	158	0.999973
1	364	265	0.999966
0	321	302	0.99997
1	385	33	0.999964
1	449	327	0.999958
1	491	306	0.999954
1	288	188	0.999973
1	444	238	0.999958
1	137	112	0.999987
1	408	143	0.999961
1	251	88	0.999976
1	73	46	0.999993
1	438	363	0.999958
1	156	100	0.999985
1	435	118	0.999958
1	341	142	0.999967
1	370	50	0.999964
1	461	233	0.999955
1	297	72	0.999971
1	327	253	0.999968
1	470	143	0.999954
1	243	58	0.999976
1	485	396	0.999952
0	474	440	0.999953
1	403	275	0.99996
1	201	181	0.99998
1	261	69	0.999974
1	491	148	0.999951
1	180	34	0.999982
0	299	281	0.99997
0	109	107	0.999989
1	473	193	0.999952
1	394	279	0.99996
0	482	453	0.999951
0	393	357	0.99996
1	167	40	0.999983
1	491	294	0.99995
1	461	307	0.999953
1	147	129	0.999985
1	294	112	0.99997
1	284	188	0.999971
1	372	94	0.999962
1	293	98	0.99997
1	273	204	0.999972
1	497	93	0.999949
1	419	164	0.999957
1	380	91	0.999961
1	409	303	0.999958
1	457	285	0.999953
1	418	50	0.999957
1	435	260	0.999955
1	454	81	0.999953
1	193	72	0.99998
1	270	220	0.999972
1	451	289	0.999953
1	163	41	0.999983
1	479	89	0.99995
1	411	264	0.999957
1	267	66	0.999972
1	448	279	0.999953
1	494	356	0.999948
1	339	46	0.999964
0	480	442	0.999949
1	281	76	0.99997
1	440	129	0.999953
1	337	62	0.999964
1	383	36	0.999959
1	149	128	0.999984
1	493	436	0.999947
1	446	126	0.999952
1	446	343	0.999952
1	232	78	0.999975
1	399	167	0.999957
1	213	87	0.999977
1	425	296	0.999954
1	230	65	0.999975
1	220	82	0.999976
1	155	45	0.999983
1	327	145	0.999964
1	236	144	0.999974
1	381	153	0.999958
0	435	426	0.999952
1	299	241	0.999967
0	471	452	0.999948
1	380	179	0.999958
1	434	305	0.999952
1	470	399	0.999948
0	117	109	0.999987
1	189	29	0.999979
1	457	220	0.999949
1	206	94	0.999977
1	304	45	0.999966
1	420	349	0.999953
1	482	84	0.999946
1	428	190	0.999952
1	401	179	0.999955
1	445	148	0.99995
1	249	155	0.999972
1	462	280	0.999948
0	497	489	0.999944
1	239	200	0.999973
1	416	262	0.999953
1	476	168	0.999946
1	79	20	0.999991
1	471	352	0.999946
1	218	109	0.999975
1	61	23	0.999993
1	305	80	0.999965
0	392	349	0.999955
1	383	307	0.999956
1	52	18	0.999994
1	199	84	0.999977
1	121	20	0.999986
1	491	260	0.999943
1	267	236	0.999969
1	361	272	0.999958
1	472	125	0.999945
1	334	103	0.999961
1	231	188	0.999973
1	205	132	0.999976
1	410	266	0.999952
1	307	247	0.999964
0	332	325	0.999961
1	323	279	0.999962
0	391	365	0.999954
1	348	201	0.999959
1	472	108	0.999944
1	454	107	0.999946
0	369	358	0.999956
1	486	266	0.999942
1	452	243	0.999946
1	385	270	0.999954
1	250	103	0.99997
0	472	450	0.999943
0	388	356	0.999953
1	198	53	0.999976
1	428	61	0.999948
1	419	225	0.999949
1	459	388	0.999944
1	352	146	0.999957
1	496	211	0.999939
1	422	356	0.999948
1	284	122	0.999965
1	373	69	0.999954
1	461	401	0.999943
1	476	104	0.999941
1	290	232	0.999964
1	426	290	0.999947
1	497	400	0.999938
1	112	14	0.999986
0	248	242	0.999969
1	312	229	0.999961
1	376	321	0.999953
1	390	91	0.999951
1	477	59	0.99994
1	270	26	0.999966
1	395	319	0.99995
0	150	137	0.999981
1	290	211	0.999963
1	297	242	0.999962
1	78	60	0.99999
1	312	172	0.99996
1	444	143	0.999943
1	475	160	0.999939
1	109	80	0.999986
1	397	165	0.999949
1	467	191	0.99994
0	451	413	0.999942
1	434	154	0.999944
1	371	110	0.999952
1	479	376	0.999938
0	308	279	0.99996
1	408	169	0.999947
1	392	326	0.999949
1	215	103	0.999972
1	459	355	0.99994
1	382	80	0.99995
1	473	411	0.999938
1	450	74	0.999941
1	137	38	0.999982
1	289	199	0.999962
1	425	69	0.999944
0	258	226	0.999966
1	106	19	0.999986
1	348	271	0.999954
1	189	82	0.999975
1	491	290	0.999935
1	317	73	0.999958
1	249	107	0.999967
1	430	262	0.999943
1	196	29	0.999974
1	466	207	0.999938
1	442	287	0.999941
1	239	27	0.999968
1	209	20	0.999972
1	275	215	0.999963
1	460	166	0.999938
1	89	18	0.999988
0	215	193	0.999971
1	444	336	0.99994
0	103	97	0.999986
1	316	272	0.999957
1	470	392	0.999936
1	220	100	0.99997
1	328	264	0.999955
1	486	355	0.999933
1	217	167	0.99997
1	383	265	0.999947
1	419	341	0.999942
1	368	46	0.999949
1	101	60	0.999986
1	411	92	0.999943
1	173	32	0.999976
1	401	235	0.999944
1	315	234	0.999956
1	336	266	0.999953
1	292	174	0.999959
1	263	124	0.999963
1	483	127	0.999932
1	454	262	0.999936
1	453	54	0.999936
1	474	105	0.999933
1	134	89	0.999981
1	275	127	0.999961
1	415	137	0.999941
1	436	332	0.999938
0	316	274	0.999955
1	400	223	0.999943
0	392	349	0.999944
1	441	99	0.999937
1	216	145	0.999969
1	299	52	0.999957
1	416	177	0.99994
0	402	379	0.999942
1	276	90	0.99996
1	351	250	0.999949
1	399	183	0.999942
1	337	100	0.999951
1	419	149	0.999939
1	185	100	0.999973
1	472	97	0.999931
1	293	234	0.999957
1	231	79	0.999966
1	455	291	0.999933
0	495	453	0.999927
0	413	375	0.999939
1	460	143	0.999932
1	426	219	0.999937
1	250	120	0.999963
1	304	187	0.999955
1	439	371	0.999935
0	493	454	0.999927
1	351	48	0.999948
1	398	155	0.999941
1	411	219	0.999939
1	363	304	0.999946
1	262	179	0.999961
1	450	380	0.999933
1	361	271	0.999946
1	434	363	0.999935
1	454	50	0.999932
0	453	426	0.999932
1	393	214	0.999941
1	206	131	0.999969
1	259	118	0.999961
1	285	141	0.999957
1	265	23	0.99996
1	225	66	0.999966
1	119	69	0.999982
1	330	205	0.99995
1	376	265	0.999943
1	441	308	0.999933
0	329	320	0.99995
1	381	186	0.999942
1	492	186	0.999925
0	203	178	0.999969
1	484	116	0.999926
0	208	194	0.999968
1	474	270	0.999927
1	350	55	0.999946
1	485	76	0.999925
1	485	151	0.999925
0	239	214	0.999963
1	303	251	0.999953
1	361	296	0.999944
1	464	293	0.999928
0	464	405	0.999928
1	264	207	0.999959
1	276	162	0.999957
1	141	109	0.999978
1	179	117	0.999972
1	473	249	0.999926
1	345	248	0.999946
1	428	65	0.999933
1	51	39	0.999992
1	153	66	0.999976
1	408	131	0.999936
1	261	96	0.999959
0	369	323	0.999942
1	426	143	0.999933
0	286	266	0.999955
1	216	34	0.999966
1	406	199	0.999936
1	481	281	0.999924
1	423	354	0.999933
1	145	19	0.999977
1	353	40	0.999944
1	63	38	0.99999
1	384	307	0.999939
1	333	136	0.999947
1	157	61	0.999975
0	339	318	0.999946
1	458	129	0.999927
1	256	199	0.999959
1	362	103	0.999942
1	386	84	0.999938
1	367	41	0.999941
0	87	85	0.999986
1	292	69	0.999953
0	341	336	0.999945
1	434	137	0.99993
1	496	213	0.99992
1	483	218	0.999922
1	345	33	0.999944
1	424	172	0.999931
1	172	124	0.999972
0	417	366	0.999932
1	392	129	0.999936
1	330	39	0.999946
0	317	298	0.999948
0	323	282	0.999947
0	140	122	0.999977
1	140	52	0.999977
1	280	178	0.999954
1	455	94	0.999925
1	339	45	0.999944
0	320	291	0.999947
1	452	255	0.999925
1	488	196	0.999919
0	283	278	0.999953
0	114	111	0.999981
1	246	178	0.999959
1	276	223	0.999954
1	354	142	0.999941
1	341	262	0.999943
1	221	46	0.999963
1	411	294	0.999931
1	107	87	0.999982
1	445	371	0.999925
1	350	261	0.999941
0	213	202	0.999964
1	472	344	0.99992
1	171	19	0.999971
1	165	105	0.999972
1	200	42	0.999966
1	247	178	0.999958
1	294	184	0.99995
1	417	263	0.999929
1	305	88	0.999948
1	475	94	0.999919
1	381	147	0.999935
1	427	91	0.999927
1	304	160	0.999948
1	349	149	0.99994
1	378	35	0.999935
1	151	85	0.999974
1	174	141	0.99997
1	313	174	0.999946
1	446	168	0.999923
1	295	140	0.999949
1	214	171	0.999963
1	289	68	0.99995
1	393	326	0.999932
1	52	21	0.999991
0	485	408	0.999916
1	173	81	0.99997
1	213	119	0.999963
1	264	87	0.999954
1	86	12	0.999985
1	212	91	0.999963
0	378	366	0.999934
1	435	223	0.999924
1	492	243	0.999914
1	183	16	0.999968
1	446	213	0.999922
0	428	384	0.999925
1	348	49	0.999939
1	450	148	0.999921
0	461	432	0.999919
0	347	323	0.999939
1	414	78	0.999927
1	136	109	0.999976
1	260	30	0.999954
1	327	41	0.999942
1	163	41	0.999971
0	163	141	0.999971
1	489	330	0.999913
1	146	79	0.999974
1	292	194	0.999948
1	477	161	0.999915
1	342	139	0.999939
1	385	127	0.999931
1	318	191	0.999943
1	195	60	0.999965
1	283	156	0.999949
0	355	354	0.999936
1	338	137	0.999939
1	496	194	0.99991
1	286	226	0.999948
1	308	183	0.999944
0	445	396	0.999919
0	280	239	0.999949
1	428	184	0.999922
1	444	295	0.999919
1	213	106	0.999961
1	300	196	0.999945
0	424	376	0.999922
1	320	35	0.999941
1	103	73	0.999981
1	363	220	0.999933
1	130	84	0.999976
1	482	289	0.999911
1	157	127	0.999971
0	341	289	0.999937
0	487	417	0.99991
1	303	182	0.999944
0	361	319	0.999933
1	167	24	0.999969
0	366	333	0.999932
1	339	268	0.999937
1	312	123	0.999942
1	371	38	0.999931
0	489	472	0.999909
1	247	150	0.999954
1	102	10	0.999981
1	177	113	0.999967
0	445	384	0.999917
0	482	431	0.99991
1	476	259	0.999911
1	358	260	0.999933
0	267	222	0.99995
1	256	121	0.999952
0	368	343	0.999931
1	416	158	0.999922
1	341	148	0.999936
1	229	43	0.999957
1	319	167	0.99994
1	441	197	0.999917
0	488	416	0.999908
1	371	224	0.99993
1	445	97	0.999916
1	201	151	0.999962
1	402	109	0.999924
1	439	97	0.999917
1	332	235	0.999937
1	342	85	0.999935
0	483	475	0.999908
1	341	98	0.999935
1	341	217	0.999935
1	320	213	0.999939
1	325	44	0.999938
1	435	345	0.999917
1	131	18	0.999975
1	376	35	0.999928
1	328	197	0.999937
0	296	294	0.999943
0	379	357	0.999927
1	207	23	0.99996
1	450	284	0.999913
1	408	149	0.999921
1	346	258	0.999933
1	361	100	0.99993
0	500	436	0.999903
1	273	151	0.999947
1	479	372	0.999907
0	453	418	0.999912
1	350	202	0.999932
1	216	79	0.999958
1	339	222	0.999934
1	471	89	0.999908
0	430	403	0.999916
1	496	169	0.999903
1	424	154	0.999917
1	296	178	0.999942
0	469	424	0.999908
0	372	334	0.999927
1	326	212	0.999936
1	326	174	0.999936
0	438	379	0.999914
1	244	31	0.999952
1	432	264	0.999915
0	498	445	0.999902
0	386	359	0.999924
0	355	342	0.99993
1	456	372	0.99991
1	414	72	0.999918
1	212	81	0.999958
0	439	426	0.999913
1	343	200	0.999932
1	348	70	0.999931
1	373	40	0.999926
0	473	447	0.999906
1	483	350	0.999904
1	186	82	0.999963
0	261	235	0.999948
1	326	187	0.999935
0	351	291	0.99993
0	60	54	0.999988
0	345	336	0.999931
1	399	150	0.99992
0	492	461	0.999901
1	263	208	0.999947
1	377	74	0.999924
1	312	190	0.999937
1	411	56	0.999917
0	356	334	0.999928
1	499	149	0.999899
1	389	179	0.999921
1	265	49	0.999946
1	201	136	0.999959
1	480	288	0.999902
1	406	192	0.999917
1	215	164	0.999956
0	268	248	0.999945
1	443	225	0.999909
0	477	418	0.999902
0	472	415	0.999903
1	486	142	0.9999
1	379	266	0.999922
1	165	75	0.999966
1	262	137	0.999946
1	228	83	0.999953
1	422	41	0.999913
1	465	111	0.999904
1	213	61	0.999956
1	58	5	0.999988
1	488	116	0.999899
1	478	279	0.999901
1	444	184	0.999908
0	386	354	0.99992
1	298	86	0.999938
1	394	44	0.999918
0	490	486	0.999898
1	144	100	0.99997
0	494	460	0.999897
0	383	381	0.99992
0	311	308	0.999935
1	253	91	0.999947
1	396	278	0.999917
1	124	86	0.999974
0	476	427	0.9999
0	447	441	0.999906
1	470	322	0.999901
1	432	172	0.999909
1	370	61	0.999922
1	298	214	0.999937
1	345	144	0.999927
0	491	477	0.999896
0	500	433	0.999894
1	226	166	0.999952
1	452	191	0.999904
1	273	160	0.999942
1	286	183	0.999939
0	239	223	0.999949
1	449	177	0.999904
1	402	247	0.999914
1	238	72	0.999949
0	308	264	0.999934
1	406	257	0.999913
1	242	90	0.999948
0	473	406	0.999898
0	440	390	0.999905
1	338	155	0.999927
0	365	295	0.999921
1	277	42	0.99994
1	369	60	0.99992
1	327	187	0.999929
1	327	192	0.999929
0	382	352	0.999917
1	115	61	0.999975
1	450	139	0.999902
1	358	242	0.999922
1	330	216	0.999928
1	412	288	0.99991
0	64	58	0.999986
1	306	71	0.999933
1	461	184	0.999899
1	251	89	0.999945
0	146	131	0.999968
1	460	52	0.999899
1	346	224	0.999924
1	404	68	0.999911
1	440	315	0.999903
0	485	475	0.999893
1	213	122	0.999953
1	267	33	0.999941
1	208	127	0.999954
1	443	302	0.999902
0	262	242	0.999942
1	402	310	0.999911
1	411	80	0.999909
0	167	160	0.999963
1	424	67	0.999906
0	464	393	0.999897
1	135	76	0.99997
0	171	163	0.999962
1	189	104	0.999958
1	323	121	0.999928
0	444	443	0.999901
0	448	439	0.9999
1	358	185	0.99992
1	380	105	0.999915
1	438	281	0.999902
1	143	28	0.999968
1	487	250	0.999891
1	98	30	0.999978
0	481	410	0.999892
1	423	174	0.999905
0	138	116	0.999969
0	356	334	0.99992
0	289	232	0.999935
1	231	105	0.999948
1	453	246	0.999898
1	262	41	0.999941
1	222	121	0.99995
0	475	424	0.999893
1	355	100	0.99992
0	421	384	0.999905
1	443	123	0.9999
1	279	158	0.999937
1	310	172	0.99993
0	398	391	0.99991
0	221	212	0.99995
1	380	292	0.999914
0	406	344	0.999908
1	462	324	0.999895
1	404	252	0.999908
1	281	203	0.999936
1	259	174	0.999941
1	114	56	0.999974
0	481	397	0.99989
0	306	286	0.99993
1	323	33	0.999926
1	305	147	0.99993
1	305	131	0.99993
1	113	60	0.999974
1	443	94	0.999898
1	308	108	0.999929
1	78	52	0.999982
1	91	45	0.999979
0	316	254	0.999927
1	212	63	0.999951
1	242	147	0.999944
1	406	285	0.999906
1	341	241	0.999921
0	82	81	0.999981
0	496	467	0.999885
1	345	49	0.99992
1	340	197	0.999921
1	305	116	0.999929
1	279	144	0.999935
1	492	314	0.999885
1	124	17	0.999971
1	264	38	0.999938
1	166	99	0.999961
1	374	90	0.999912
1	331	122	0.999922
0	454	443	0.999893
1	458	232	0.999892
0	445	384	0.999895
1	250	42	0.999941
1	487	164	0.999885
1	182	41	0.999957
0	330	269	0.999922
1	279	198	0.999934
0	321	294	0.999924
0	342	330	0.999919
1	274	103	0.999935
1	316	29	0.999925
1	425	203	0.999899
1	290	134	0.999931
1	483	231	0.999885
1	256	177	0.999939
0	449	401	0.999893
1	134	24	0.999968
0	339	323	0.999919
0	393	372	0.999906
1	301	127	0.999928
0	426	379	0.999898
1	196	133	0.999953
1	350	108	0.999916
1	254	113	0.999939
1	399	64	0.999904
1	473	333	0.999886
0	290	247	0.99993
0	410	331	0.999901
0	136	118	0.999967
0	350	285	0.999915
1	457	62	0.999889
1	403	240	0.999902
0	481	472	0.999883
1	263	130	0.999936
0	246	245	0.99994
1	213	46	0.999948
1	307	200	0.999925
1	413	190	0.999899
0	368	313	0.99991
1	388	254	0.999905
1	253	63	0.999938
1	420	36	0.999897
1	122	27	0.99997
1	435	118	0.999893
1	264	205	0.999935
1	138	89	0.999966
1	211	28	0.999948
0	316	264	0.999922
0	482	467	0.999881
1	190	97	0.999953
1	303	237	0.999925
0	468	453	0.999884
0	125	114	0.999969
1	278	112	0.999931
1	439	66	0.999891
1	491	167	0.999878
1	382	143	0.999905
1	217	92	0.999946
1	277	60	0.999931
1	289	85	0.999928
1	317	37	0.999921
0	473	380	0.999882
1	56	22	0.999986
0	80	74	0.99998
1	84	49	0.999979
1	96	27	0.999976
1	208	133	0.999948
0	488	429	0.999878
1	434	125	0.999891
1	211	83	0.999947
1	326	158	0.999918
1	401	310	0.999899
1	254	185	0.999936
0	341	323	0.999914
1	341	83	0.999914
1	317	237	0.99992
1	317	33	0.99992
1	408	296	0.999897
0	297	272	0.999925
1	372	159	0.999906
1	178	109	0.999955
1	439	240	0.999889
1	253	110	0.999936
1	241	161	0.999939
1	386	35	0.999902
1	496	383	0.999874
1	492	227	0.999875
1	346	230	0.999912
1	287	120	0.999927
1	342	185	0.999913
0	369	338	0.999906
0	471	380	0.99988
1	243	71	0.999938
0	388	369	0.999901
1	286	222	0.999927
0	333	265	0.999915
1	497	74	0.999873
1	313	235	0.99992
0	390	364	0.9999
0	499	492	0.999872
1	452	152	0.999884
1	401	101	0.999897
0	431	392	0.999889
1	343	227	0.999911
1	316	80	0.999918
1	362	254	0.999906
1	346	77	0.99991
1	419	234	0.999891
1	257	167	0.999933
1	253	183	0.999934
1	295	118	0.999923
0	180	162	0.999953
1	264	155	0.999931
1	325	98	0.999915
1	497	247	0.99987
1	451	52	0.999882
1	149	25	0.999961
1	122	39	0.999968
1	476	140	0.999875
1	365	282	0.999904
1	399	146	0.999895
1	376	168	0.999901
0	467	368	0.999877
1	383	225	0.999899
0	379	313	0.9999
1	306	41	0.999919
1	389	101	0.999897
0	355	319	0.999906
1	460	44	0.999878
0	392	375	0.999896
0	128	99	0.999966
0	320	307	0.999915
1	376	228	0.9999
1	375	207	0.9999
1	464	118	0.999876
1	355	237	0.999905
0	459	402	0.999877
1	403	260	0.999892
1	499	348	0.999866
0	309	277	0.999917
1	491	141	0.999868
1	487	198	0.999869
1	182	96	0.999951
0	427	338	0.999885
1	282	176	0.999924
1	482	165	0.99987
1	326	51	0.999912
0	174	152	0.999953
1	122	62	0.999967
1	351	116	0.999905
1	321	74	0.999913
1	391	237	0.999894
1	221	55	0.99994
0	442	342	0.99988
1	453	146	0.999877
1	383	103	0.999896
1	346	130	0.999906
0	460	391	0.999875
1	390	290	0.999894
1	320	133	0.999913
1	180	65	0.999951
0	371	296	0.999899
0	191	172	0.999948
0	268	260	0.999927
0	400	396	0.999891
1	330	132	0.99991
1	341	218	0.999907
1	271	70	0.999926
1	465	273	0.999873
1	289	194	0.999921
0	237	183	0.999935
1	474	290	0.99987
0	404	327	0.999889
1	444	298	0.999878
1	465	301	0.999872
1	356	249	0.999902
0	69	60	0.999981
1	276	203	0.999924
1	414	226	0.999886
0	443	437	0.999878
0	432	340	0.999881
1	421	115	0.999884
0	348	295	0.999904
0	337	284	0.999907
1	250	82	0.999931
0	412	386	0.999886
0	484	456	0.999866
0	343	320	0.999905
1	148	74	0.999959
1	166	116	0.999954
1	328	196	0.999909
1	378	93	0.999895
1	489	92	0.999864
0	388	356	0.999892
0	280	273	0.999922
1	441	41	0.999877
