600287
87.4168
9500
1	211	177	0.99999
1	377	52	0.999982
1	230	190	0.999989
1	104	9	0.999995
1	124	89	0.999994
1	103	39	0.999995
1	123	63	0.999994
1	492	209	0.999976
1	325	128	0.999984
1	344	121	0.999983
1	299	204	0.999985
1	438	175	0.999978
1	494	28	0.999975
1	450	374	0.999977
1	465	102	0.999976
1	463	333	0.999976
1	482	125	0.999975
1	347	68	0.999982
1	327	241	0.999983
1	287	85	0.999985
1	287	102	0.999985
1	401	145	0.999979
1	417	239	0.999978
1	398	52	0.999979
1	360	229	0.999981
1	394	156	0.999979
1	375	22	0.99998
1	243	229	0.999987
1	168	113	0.999991
1	186	67	0.99999
1	465	333	0.999975
1	258	203	0.999986
1	405	360	0.999978
1	495	190	0.999973
1	439	218	0.999976
0	492	483	0.999973
1	400	266	0.999978
1	234	27	0.999987
1	304	229	0.999983
1	373	124	0.999979
1	496	69	0.999972
1	301	82	0.999983
1	264	20	0.999985
1	384	184	0.999978
1	349	186	0.99998
1	314	193	0.999982
1	87	30	0.999995
1	417	240	0.999976
1	330	281	0.999981
1	207	180	0.999988
1	414	261	0.999976
1	379	111	0.999978
1	440	123	0.999974
1	450	82	0.999973
1	383	162	0.999977
1	83	69	0.999995
1	497	303	0.99997
1	198	136	0.999988
1	181	24	0.999989
0	458	449	0.999972
0	488	478	0.99997
1	432	176	0.999973
1	443	365	0.999972
1	284	123	0.999982
1	173	102	0.999989
1	407	122	0.999974
1	407	58	0.999974
1	296	188	0.999981
0	369	368	0.999976
1	61	8	0.999996
0	381	372	0.999975
1	197	75	0.999987
1	284	43	0.999981
1	478	30	0.999968
1	311	64	0.999979
1	444	380	0.99997
1	442	132	0.99997
1	147	60	0.99999
1	396	56	0.999973
1	117	32	0.999992
1	101	14	0.999993
1	303	26	0.999979
0	301	292	0.999979
1	171	52	0.999988
1	413	54	0.999971
1	242	122	0.999983
1	341	167	0.999976
0	454	453	0.999968
1	182	149	0.999987
1	433	381	0.999969
1	418	226	0.99997
1	291	37	0.999979
1	498	229	0.999964
1	441	223	0.999968
1	496	256	0.999964
1	328	209	0.999976
1	326	231	0.999976
0	311	290	0.999977
1	270	230	0.99998
1	378	338	0.999972
1	432	189	0.999968
1	458	303	0.999966
1	375	285	0.999972
0	400	374	0.99997
1	480	112	0.999964
1	319	35	0.999976
1	358	173	0.999973
1	290	240	0.999978
1	237	170	0.999982
1	434	159	0.999967
1	431	278	0.999967
0	470	468	0.999964
0	274	258	0.999979
1	208	22	0.999984
0	493	488	0.999962
1	401	221	0.999969
1	219	73	0.999983
1	205	127	0.999984
1	320	129	0.999975
1	473	164	0.999963
1	471	368	0.999963
1	483	368	0.999962
1	305	47	0.999976
1	203	110	0.999984
1	152	42	0.999988
1	304	105	0.999976
1	418	132	0.999967
1	418	230	0.999967
1	240	77	0.999981
1	341	142	0.999973
1	467	248	0.999963
1	465	158	0.999963
0	377	364	0.99997
1	490	439	0.999961
1	476	51	0.999962
1	449	400	0.999964
1	286	173	0.999977
1	410	249	0.999967
1	297	87	0.999976
1	222	102	0.999982
1	440	269	0.999964
1	366	90	0.99997
1	328	173	0.999973
1	340	21	0.999972
1	456	36	0.999962
1	418	366	0.999965
1	429	348	0.999964
1	357	131	0.99997
1	333	121	0.999972
0	237	221	0.99998
1	225	144	0.999981
1	260	20	0.999978
0	342	315	0.999971
1	484	251	0.999958
1	288	69	0.999975
1	380	103	0.999967
1	437	119	0.999962
1	195	156	0.999983
1	387	96	0.999966
1	330	156	0.999971
1	318	209	0.999972
1	339	206	0.99997
1	316	85	0.999972
1	406	204	0.999964
1	383	40	0.999966
1	473	73	0.999958
1	269	239	0.999976
0	381	366	0.999966
1	336	121	0.99997
1	123	46	0.999989
1	500	82	0.999955
1	454	187	0.999959
1	464	130	0.999958
1	331	216	0.99997
1	397	319	0.999964
1	308	133	0.999972
1	372	172	0.999966
1	328	165	0.99997
1	240	97	0.999978
1	316	32	0.999971
1	304	81	0.999972
0	130	125	0.999988
1	260	154	0.999976
1	292	19	0.999973
1	172	59	0.999984
0	193	185	0.999982
1	467	400	0.999956
1	403	168	0.999962
1	477	109	0.999955
1	401	234	0.999962
1	274	92	0.999974
1	452	105	0.999957
1	240	127	0.999977
1	438	378	0.999958
0	469	425	0.999955
0	479	457	0.999954
1	436	27	0.999958
1	494	429	0.999952
1	195	67	0.999981
1	337	207	0.999967
1	51	7	0.999995
1	365	274	0.999964
1	395	93	0.999961
1	162	14	0.999984
1	405	95	0.99996
1	101	58	0.99999
1	454	388	0.999955
1	432	44	0.999957
1	220	134	0.999978
1	390	105	0.999961
1	410	306	0.999959
1	339	124	0.999966
1	239	209	0.999976
1	237	17	0.999976
1	355	49	0.999964
1	236	130	0.999976
0	432	420	0.999956
1	313	119	0.999968
1	439	133	0.999955
1	351	204	0.999964
1	224	80	0.999977
1	418	127	0.999957
1	495	333	0.999949
1	463	188	0.999952
1	432	234	0.999955
1	307	54	0.999968
1	422	261	0.999956
1	67	45	0.999993
1	153	106	0.999984
1	449	378	0.999953
1	487	157	0.999949
1	372	275	0.999961
1	76	20	0.999992
1	76	56	0.999992
1	445	345	0.999953
1	246	120	0.999974
1	349	42	0.999963
1	94	76	0.99999
1	319	93	0.999966
1	450	177	0.999952
1	224	44	0.999976
1	494	212	0.999947
1	456	243	0.999951
1	456	316	0.999951
1	344	217	0.999963
1	390	219	0.999958
1	334	175	0.999964
1	305	186	0.999967
1	470	125	0.999949
1	276	83	0.99997
1	469	239	0.999949
1	193	52	0.999979
1	441	394	0.999952
1	467	349	0.999949
1	430	59	0.999953
1	493	110	0.999946
1	456	212	0.99995
1	310	109	0.999966
1	182	35	0.99998
1	455	322	0.99995
1	336	77	0.999963
1	272	201	0.99997
1	316	113	0.999965
1	405	219	0.999955
1	441	376	0.999951
1	359	209	0.99996
1	455	285	0.999949
1	223	193	0.999975
1	437	63	0.999951
1	356	44	0.99996
1	373	302	0.999958
1	275	141	0.999969
1	275	230	0.999969
1	470	413	0.999947
1	301	253	0.999966
1	483	278	0.999945
0	79	72	0.999991
1	386	261	0.999956
0	403	382	0.999954
1	453	342	0.999948
1	443	148	0.999949
0	424	390	0.999951
1	259	125	0.99997
1	431	274	0.99995
1	386	261	0.999955
1	403	311	0.999953
0	479	477	0.999944
1	94	10	0.999989
1	483	148	0.999943
1	381	72	0.999955
1	203	144	0.999976
1	270	135	0.999968
1	177	152	0.999979
1	344	237	0.999959
1	327	202	0.999961
1	209	128	0.999975
1	476	135	0.999943
1	358	219	0.999957
1	441	135	0.999947
1	324	39	0.999961
1	498	89	0.99994
1	182	21	0.999978
1	190	29	0.999977
1	444	58	0.999946
1	336	28	0.999959
1	481	338	0.999941
1	383	324	0.999953
0	414	407	0.999949
1	389	150	0.999952
1	81	26	0.99999
1	421	357	0.999948
0	170	168	0.999979
1	461	163	0.999943
1	396	332	0.999951
1	492	89	0.999939
1	274	175	0.999966
0	241	240	0.99997
1	305	189	0.999962
1	168	11	0.999979
1	224	194	0.999972
1	495	90	0.999938
1	327	261	0.999959
1	295	159	0.999963
1	382	255	0.999952
1	373	153	0.999953
1	404	81	0.999949
1	95	23	0.999988
1	166	76	0.999979
1	395	108	0.99995
0	441	405	0.999944
1	488	146	0.999938
1	259	76	0.999967
1	375	149	0.999952
1	499	387	0.999936
1	179	29	0.999977
1	350	274	0.999955
1	420	90	0.999946
1	309	256	0.99996
1	54	45	0.999993
1	347	152	0.999955
1	370	33	0.999952
1	339	197	0.999956
1	77	13	0.99999
1	431	238	0.999944
1	323	148	0.999958
1	475	361	0.999938
0	290	281	0.999962
1	183	16	0.999976
1	282	138	0.999963
1	365	200	0.999952
0	494	481	0.999935
1	53	21	0.999993
1	468	357	0.999938
1	166	102	0.999978
1	249	120	0.999967
1	241	85	0.999968
1	399	142	0.999947
1	429	306	0.999943
1	375	288	0.99995
1	367	85	0.999951
1	247	176	0.999967
1	374	255	0.99995
1	209	26	0.999972
1	365	35	0.999951
1	119	92	0.999984
0	483	450	0.999935
1	312	114	0.999958
0	444	414	0.99994
1	266	226	0.999964
0	442	424	0.99994
1	243	157	0.999967
1	486	373	0.999934
1	213	116	0.999971
0	499	450	0.999932
1	66	10	0.999991
1	88	61	0.999988
1	183	132	0.999975
1	117	76	0.999984
1	263	46	0.999964
1	438	72	0.99994
1	343	262	0.999953
1	385	257	0.999947
1	283	220	0.999961
1	471	368	0.999935
1	326	230	0.999955
1	499	266	0.999931
1	419	244	0.999942
1	273	168	0.999962
0	273	267	0.999962
1	294	180	0.999959
1	258	147	0.999964
1	301	183	0.999958
1	308	206	0.999957
1	136	41	0.999981
0	458	420	0.999936
0	236	231	0.999967
1	157	26	0.999978
1	241	123	0.999966
1	489	109	0.999931
1	489	161	0.999931
1	418	85	0.999941
1	255	212	0.999964
1	493	196	0.99993
0	63	55	0.999991
1	126	108	0.999982
1	154	40	0.999978
1	224	13	0.999968
0	315	302	0.999955
1	455	240	0.999935
1	341	117	0.999951
1	146	116	0.999979
1	499	195	0.999928
1	187	82	0.999973
0	390	381	0.999943
1	431	159	0.999937
1	301	34	0.999956
1	424	288	0.999938
1	437	128	0.999936
1	340	191	0.99995
1	197	98	0.999971
1	421	109	0.999938
1	385	290	0.999943
0	256	250	0.999962
1	256	39	0.999962
1	336	200	0.99995
1	475	396	0.999929
1	406	290	0.999939
1	470	357	0.999929
1	443	227	0.999933
1	218	132	0.999967
0	488	469	0.999926
1	369	263	0.999944
1	487	209	0.999926
1	276	67	0.999958
1	183	39	0.999972
1	490	229	0.999925
1	418	263	0.999936
1	333	20	0.999949
1	150	87	0.999977
1	339	241	0.999948
1	339	137	0.999948
0	410	399	0.999937
0	214	198	0.999967
1	428	237	0.999934
1	434	296	0.999933
1	317	129	0.999951
0	317	279	0.999951
1	478	50	0.999926
1	400	158	0.999938
1	322	22	0.99995
1	206	52	0.999968
1	463	377	0.999928
1	282	116	0.999956
1	269	123	0.999958
1	326	235	0.999949
1	452	59	0.999929
0	350	334	0.999945
0	89	81	0.999986
1	419	144	0.999934
1	165	47	0.999974
0	412	384	0.999935
1	354	234	0.999944
1	259	37	0.999959
1	227	107	0.999964
1	441	69	0.99993
1	302	250	0.999952
0	383	366	0.999939
0	483	447	0.999923
1	313	135	0.99995
1	413	293	0.999934
1	325	273	0.999948
0	462	401	0.999926
1	137	69	0.999978
0	485	449	0.999922
1	149	11	0.999976
1	279	126	0.999955
0	315	309	0.999949
1	333	176	0.999946
1	345	117	0.999944
1	461	74	0.999925
1	436	183	0.999929
1	379	188	0.999938
1	311	229	0.999949
0	189	163	0.999969
1	256	15	0.999958
1	323	228	0.999947
1	249	77	0.999959
1	273	57	0.999955
1	387	124	0.999936
1	145	31	0.999976
1	459	101	0.999924
1	169	50	0.999972
1	301	161	0.99995
1	493	218	0.999918
1	90	31	0.999985
1	162	71	0.999973
1	270	182	0.999955
1	306	257	0.999949
0	269	254	0.999955
1	430	241	0.999928
1	417	82	0.99993
1	488	305	0.999918
1	350	293	0.999941
1	172	83	0.999971
1	438	155	0.999926
0	248	228	0.999958
1	484	118	0.999918
1	112	16	0.999981
1	358	128	0.999939
0	478	429	0.999918
0	425	411	0.999927
0	360	309	0.999938
0	458	439	0.999921
1	475	72	0.999918
0	220	186	0.999962
0	480	418	0.999917
1	473	92	0.999918
1	369	145	0.999936
1	438	279	0.999924
1	322	181	0.999944
1	132	65	0.999977
1	241	161	0.999958
1	476	322	0.999917
0	372	335	0.999935
0	343	317	0.99994
1	383	251	0.999933
0	251	238	0.999956
1	484	116	0.999915
1	409	187	0.999928
1	335	273	0.999941
0	68	58	0.999988
1	429	290	0.999924
1	412	208	0.999927
1	265	194	0.999953
1	248	155	0.999956
1	371	133	0.999934
1	404	206	0.999928
1	286	102	0.999949
0	487	478	0.999913
1	391	283	0.99993
1	296	132	0.999947
0	251	217	0.999955
1	117	67	0.999979
1	228	114	0.999959
1	294	230	0.999947
1	194	12	0.999965
1	364	286	0.999934
1	204	107	0.999963
1	336	36	0.999939
0	121	111	0.999978
1	264	187	0.999952
1	401	257	0.999927
1	302	93	0.999945
1	427	244	0.999922
0	366	335	0.999933
1	366	222	0.999933
1	426	74	0.999922
1	464	59	0.999915
1	240	170	0.999956
1	169	34	0.999969
1	234	57	0.999957
1	136	30	0.999975
0	500	432	0.999908
1	456	346	0.999916
0	459	432	0.999915
1	394	205	0.999927
1	394	144	0.999927
0	367	354	0.999932
1	469	106	0.999913
1	323	225	0.99994
0	290	276	0.999946
1	209	33	0.999961
1	423	183	0.999921
1	438	216	0.999918
1	315	175	0.999941
1	437	153	0.999918
1	341	118	0.999936
0	468	427	0.999912
1	483	46	0.999909
1	191	149	0.999964
1	435	237	0.999918
1	472	344	0.999911
1	392	263	0.999926
1	217	43	0.999959
1	217	155	0.999959
1	476	276	0.99991
1	264	89	0.99995
1	95	57	0.999982
1	305	35	0.999942
1	494	387	0.999906
1	478	66	0.999909
0	367	324	0.99993
1	251	194	0.999952
1	392	280	0.999925
0	162	138	0.999969
1	193	123	0.999963
1	224	68	0.999957
0	500	493	0.999904
1	432	224	0.999917
1	483	253	0.999907
1	171	46	0.999967
1	373	160	0.999928
1	253	77	0.999951
1	418	39	0.999919
1	294	121	0.999943
1	469	58	0.999909
1	113	11	0.999978
1	210	61	0.999959
1	491	207	0.999904
0	419	393	0.999918
0	383	366	0.999925
1	321	251	0.999937
0	168	155	0.999967
1	468	49	0.999908
1	244	121	0.999952
1	401	166	0.999921
0	355	345	0.99993
1	380	242	0.999925
0	430	375	0.999915
0	363	357	0.999928
1	368	129	0.999927
1	413	243	0.999918
1	337	147	0.999933
0	487	484	0.999903
0	251	209	0.99995
0	371	352	0.999926
1	456	262	0.999909
1	491	283	0.999902
1	110	69	0.999978
1	140	79	0.999972
0	305	277	0.999939
1	420	243	0.999916
1	239	33	0.999952
1	219	21	0.999956
1	492	225	0.999901
1	437	223	0.999912
1	491	349	0.999901
1	456	44	0.999908
1	178	46	0.999964
1	178	56	0.999964
1	346	240	0.99993
0	484	414	0.999902
1	474	231	0.999904
1	212	17	0.999957
1	414	86	0.999916
1	118	44	0.999976
1	472	161	0.999904
1	393	33	0.99992
0	447	440	0.999909
1	108	78	0.999978
1	162	96	0.999967
1	314	92	0.999936
1	298	212	0.999939
1	254	31	0.999948
1	444	48	0.999909
1	239	38	0.999951
1	458	85	0.999906
1	297	168	0.999939
1	389	122	0.99992
1	476	238	0.999902
1	480	153	0.999901
1	470	308	0.999903
1	407	198	0.999916
1	405	308	0.999916
1	241	115	0.99995
1	336	154	0.99993
1	282	60	0.999941
1	363	24	0.999924
1	277	30	0.999942
1	448	227	0.999906
0	500	489	0.999895
1	238	100	0.99995
1	376	283	0.999921
1	138	17	0.999971
1	470	102	0.999901
0	280	276	0.999941
1	379	42	0.99992
1	444	223	0.999906
1	396	105	0.999916
1	457	45	0.999903
1	80	16	0.999983
1	400	240	0.999915
1	442	356	0.999906
1	305	146	0.999935
0	361	333	0.999923
1	477	158	0.999898
1	285	59	0.999939
1	182	112	0.999961
1	266	170	0.999943
1	233	103	0.99995
0	466	384	0.9999
1	219	87	0.999953
1	368	170	0.999921
1	163	101	0.999965
1	484	69	0.999896
0	214	176	0.999954
0	381	361	0.999918
1	339	48	0.999927
0	297	290	0.999936
1	190	25	0.999959
1	278	60	0.99994
0	435	393	0.999906
1	273	87	0.999941
1	481	300	0.999896
0	180	172	0.999961
0	115	112	0.999975
1	340	85	0.999926
1	101	21	0.999978
1	202	101	0.999956
1	390	89	0.999915
1	243	64	0.999947
0	426	420	0.999907
0	316	273	0.999931
0	316	261	0.999931
1	366	60	0.99992
1	430	277	0.999906
1	320	72	0.99993
1	457	225	0.9999
1	466	39	0.999898
0	100	97	0.999978
1	421	85	0.999907
1	371	28	0.999918
1	303	70	0.999933
1	266	85	0.999941
1	468	39	0.999896
1	486	353	0.999892
1	211	122	0.999953
0	193	168	0.999957
1	435	78	0.999903
1	188	131	0.999958
0	264	213	0.999941
1	492	287	0.99989
1	313	159	0.99993
1	353	234	0.999921
0	277	225	0.999938
0	433	374	0.999903
1	356	42	0.99992
1	356	163	0.99992
0	298	249	0.999933
1	289	33	0.999935
1	413	34	0.999907
1	262	116	0.999941
1	368	261	0.999917
1	248	175	0.999944
0	496	414	0.999888
1	323	73	0.999927
0	327	263	0.999926
1	312	85	0.999929
1	259	122	0.999941
0	338	307	0.999923
1	500	250	0.999886
1	438	174	0.9999
1	227	158	0.999948
0	471	410	0.999892
1	61	29	0.999986
0	361	306	0.999917
1	491	202	0.999887
1	252	84	0.999942
1	369	41	0.999915
0	204	164	0.999953
1	334	261	0.999923
0	78	72	0.999982
1	403	115	0.999907
0	342	316	0.999921
1	264	205	0.999939
1	268	117	0.999938
0	259	229	0.99994
1	263	130	0.999939
1	198	141	0.999954
1	499	245	0.999884
1	344	171	0.99992
1	451	261	0.999895
0	382	333	0.999911
1	206	81	0.999952
1	399	234	0.999907
1	197	150	0.999954
1	496	252	0.999884
1	342	68	0.99992
1	141	66	0.999967
1	384	124	0.99991
0	362	317	0.999915
1	404	302	0.999905
1	119	74	0.999972
1	493	375	0.999884
1	361	97	0.999915
1	382	244	0.99991
1	157	92	0.999963
1	229	169	0.999946
0	89	81	0.999979
1	343	50	0.999919
1	491	339	0.999884
1	474	140	0.999888
1	292	85	0.999931
0	186	151	0.999956
1	452	134	0.999893
1	194	89	0.999954
1	375	249	0.999911
1	379	221	0.99991
1	345	219	0.999918
0	374	326	0.999911
1	147	60	0.999965
1	365	66	0.999913
0	365	330	0.999913
0	365	312	0.999913
1	365	103	0.999913
0	356	352	0.999915
1	381	118	0.999909
0	473	417	0.999887
1	431	145	0.999897
0	439	386	0.999895
1	301	50	0.999928
1	209	116	0.99995
0	417	352	0.9999
1	271	208	0.999935
1	496	368	0.999881
1	75	58	0.999982
1	333	247	0.99992
1	316	193	0.999924
1	382	239	0.999908
1	361	280	0.999913
1	311	124	0.999925
0	452	381	0.999891
0	352	315	0.999915
0	385	384	0.999907
1	211	101	0.999949
1	368	214	0.999911
1	438	247	0.999894
1	347	187	0.999916
0	256	228	0.999938
1	66	30	0.999984
1	103	35	0.999975
1	346	250	0.999916
0	420	417	0.999898
1	358	258	0.999913
1	148	32	0.999964
1	275	22	0.999933
1	250	116	0.999939
0	500	399	0.999878
1	348	40	0.999915
1	479	277	0.999883
1	315	86	0.999923
1	245	45	0.99994
1	392	233	0.999904
1	355	172	0.999913
0	465	404	0.999886
1	481	117	0.999882
1	313	135	0.999923
1	500	360	0.999877
1	491	30	0.999879
1	300	183	0.999926
1	482	60	0.999881
1	405	207	0.9999
0	449	413	0.999889
1	194	130	0.999952
1	496	230	0.999877
1	213	118	0.999947
0	349	280	0.999913
1	176	89	0.999956
1	216	60	0.999946
1	260	55	0.999935
1	320	199	0.99992
1	388	89	0.999903
1	460	180	0.999885
1	395	110	0.999901
1	319	162	0.99992
0	315	254	0.999921
1	291	103	0.999927
1	346	68	0.999913
1	473	232	0.999881
1	290	43	0.999927
1	174	119	0.999956
1	170	17	0.999957
0	415	380	0.999895
0	292	242	0.999926
1	426	142	0.999892
1	268	25	0.999932
1	319	145	0.999919
1	433	287	0.99989
1	362	242	0.999908
1	173	87	0.999956
0	357	334	0.999909
0	443	383	0.999887
1	497	127	0.999873
1	500	174	0.999872
0	238	216	0.999939
1	195	128	0.99995
1	253	112	0.999935
0	249	243	0.999936
0	350	296	0.99991
1	478	290	0.999877
0	128	114	0.999967
1	345	203	0.999911
0	143	135	0.999963
1	417	186	0.999892
1	428	182	0.999889
1	447	329	0.999884
1	466	60	0.999879
1	462	306	0.99988
1	462	75	0.99988
1	458	280	0.999881
1	427	215	0.999889
1	73	49	0.999981
1	119	29	0.999969
1	142	14	0.999963
1	307	118	0.99992
1	257	145	0.999933
1	395	176	0.999897
1	180	92	0.999953
1	245	136	0.999936
1	436	330	0.999886
0	466	446	0.999878
1	313	137	0.999918
1	458	325	0.99988
1	389	35	0.999898
0	347	327	0.999909
1	366	131	0.999904
0	400	381	0.999895
1	236	130	0.999938
1	388	132	0.999898
1	114	81	0.99997
0	452	380	0.999881
1	482	344	0.999873
1	296	112	0.999922
0	144	140	0.999962
1	454	260	0.99988
1	412	91	0.999891
1	264	82	0.99993
0	444	416	0.999882
1	442	250	0.999882
0	494	469	0.999868
1	348	125	0.999907
0	217	205	0.999942
1	404	307	0.999892
1	475	79	0.999873
0	460	356	0.999877
0	426	384	0.999886
1	138	24	0.999963
1	302	205	0.999919
1	425	138	0.999886
1	246	49	0.999934
0	272	226	0.999927
0	462	413	0.999876
0	149	139	0.99996
0	424	329	0.999886
1	290	193	0.999922
1	461	281	0.999876
0	368	284	0.999901
1	382	128	0.999897
0	445	397	0.99988
0	430	353	0.999884
1	411	56	0.999889
0	322	265	0.999913
1	444	51	0.99988
1	273	168	0.999926
1	379	69	0.999897
1	206	26	0.999944
1	434	306	0.999882
1	272	43	0.999926
1	463	225	0.999874
1	121	28	0.999967
1	242	145	0.999934
1	275	101	0.999925
0	436	414	0.999881
1	234	83	0.999936
1	420	272	0.999885
1	412	234	0.999887
1	328	26	0.99991
1	309	68	0.999915
1	338	252	0.999907
1	258	164	0.999929
1	287	50	0.999921
1	236	51	0.999935
1	381	119	0.999895
1	399	41	0.99989
1	460	151	0.999873
1	224	139	0.999938
1	260	98	0.999928
1	444	320	0.999877
1	386	174	0.999893
0	429	428	0.999881
1	328	91	0.999909
1	144	14	0.99996
0	324	297	0.99991
1	194	21	0.999946
1	431	112	0.99988
0	409	346	0.999886
1	348	140	0.999903
1	330	151	0.999908
0	308	289	0.999914
1	376	186	0.999895
1	222	39	0.999938
0	426	415	0.999881
0	254	215	0.999929
1	343	244	0.999904
0	278	263	0.999922
1	292	141	0.999918
1	356	142	0.9999
0	331	308	0.999907
1	256	111	0.999928
0	448	376	0.999874
1	359	149	0.999899
0	302	263	0.999915
1	323	65	0.999909
0	301	231	0.999915
0	290	284	0.999918
0	166	130	0.999953
1	381	141	0.999892
1	388	147	0.99989
1	469	129	0.999867
1	282	65	0.99992
1	310	215	0.999912
0	331	264	0.999906
1	419	270	0.999881
0	271	226	0.999923
1	366	254	0.999896
0	468	404	0.999867
1	288	42	0.999918
1	467	60	0.999867
1	344	81	0.999902
1	235	42	0.999933
1	491	258	0.99986
1	424	153	0.999879
1	266	116	0.999924
1	336	85	0.999904
1	455	207	0.99987
1	318	229	0.999909
1	108	67	0.999969
1	425	60	0.999878
1	425	118	0.999878
0	463	453	0.999867
1	351	228	0.999899
1	132	26	0.999962
1	486	349	0.99986
1	333	198	0.999904
1	104	19	0.99997
0	260	219	0.999925
1	298	140	0.999914
1	360	200	0.999896
0	488	397	0.999859
0	218	173	0.999937
1	391	94	0.999887
0	467	382	0.999865
1	363	22	0.999895
1	273	163	0.999921
1	183	52	0.999947
1	307	131	0.999911
1	407	209	0.999882
1	362	190	0.999895
1	493	367	0.999857
1	479	245	0.999861
0	440	424	0.999872
1	481	177	0.99986
1	388	162	0.999887
1	206	59	0.99994
