335978
24.3329
6000
1	377	66	0.999906
1	418	32	0.999895
1	194	13	0.999951
1	79	23	0.99998
0	486	432	0.999876
1	360	110	0.999908
1	436	313	0.999888
1	307	202	0.999921
1	399	328	0.999897
1	386	195	0.9999
1	460	129	0.99988
1	466	225	0.999877
0	386	342	0.999898
1	359	90	0.999905
1	386	18	0.999897
1	374	123	0.9999
1	276	195	0.999926
1	469	343	0.999873
1	255	57	0.99993
1	461	382	0.999873
1	445	55	0.999877
1	340	234	0.999906
1	350	171	0.999903
1	371	299	0.999897
1	288	141	0.99992
1	370	15	0.999897
1	158	129	0.999956
1	380	75	0.999894
1	297	5	0.999917
0	407	390	0.999886
1	439	252	0.999877
1	306	88	0.999914
1	117	62	0.999967
1	445	36	0.999874
1	406	231	0.999885
1	360	260	0.999898
1	303	100	0.999914
1	331	246	0.999906
1	487	209	0.999861
1	133	38	0.999962
0	409	389	0.999883
1	171	43	0.999951
1	354	296	0.999898
0	232	213	0.999933
1	169	81	0.999951
1	317	70	0.999908
1	382	169	0.999889
1	468	305	0.999864
1	446	61	0.99987
1	143	100	0.999958
1	480	158	0.999859
1	261	79	0.999923
1	131	101	0.999961
1	341	127	0.999898
1	217	109	0.999935
1	233	181	0.99993
1	176	135	0.999947
1	342	99	0.999897
0	205	182	0.999938
1	486	292	0.999853
1	119	3	0.999964
1	234	5	0.999929
0	282	258	0.999914
1	452	73	0.999862
1	108	35	0.999967
1	373	245	0.999886
1	134	13	0.999959
0	124	106	0.999962
1	300	219	0.999908
0	221	199	0.999932
1	403	224	0.999876
1	211	51	0.999935
1	451	380	0.999861
1	279	205	0.999914
0	458	406	0.999858
0	490	480	0.999848
1	272	12	0.999915
1	204	122	0.999936
1	392	93	0.999877
1	379	215	0.99988
1	239	104	0.999924
1	191	87	0.999939
1	425	127	0.999864
1	228	77	0.999927
1	231	27	0.999926
1	465	70	0.999851
0	193	167	0.999938
1	404	95	0.99987
0	329	322	0.999894
1	220	10	0.999929
1	200	8	0.999935
1	408	93	0.999867
1	322	28	0.999895
1	325	58	0.999894
1	432	256	0.999858
1	432	215	0.999858
1	225	39	0.999926
1	419	27	0.999861
1	485	38	0.999839
1	488	134	0.999838
1	307	76	0.999898
1	469	184	0.999844
1	69	18	0.999977
1	231	37	0.999923
1	345	146	0.999885
1	435	363	0.999855
1	221	29	0.999926
1	229	59	0.999923
1	358	189	0.999879
0	271	261	0.999908
1	235	108	0.99992
1	446	317	0.999848
1	440	121	0.99985
0	437	385	0.999851
0	247	214	0.999915
1	211	127	0.999927
1	419	302	0.999855
1	496	199	0.999826
1	452	264	0.999841
1	417	309	0.999853
1	90	45	0.999968
0	347	303	0.999876
1	372	277	0.999867
1	330	257	0.999882
1	369	169	0.999868
1	486	61	0.999826
0	466	419	0.999833
0	490	418	0.999824
1	283	149	0.999898
1	473	352	0.999829
1	470	207	0.99983
0	348	313	0.999874
1	104	10	0.999962
0	380	348	0.999861
1	285	191	0.999895
1	385	141	0.999858
1	287	94	0.999894
0	384	329	0.999858
1	390	74	0.999855
1	196	153	0.999927
1	496	313	0.999815
1	316	150	0.999882
1	431	142	0.999839
1	190	63	0.999929
1	219	37	0.999918
1	277	52	0.999895
1	443	362	0.999832
1	448	200	0.99983
1	100	34	0.999962
1	481	359	0.999817
1	160	110	0.999939
1	361	10	0.999862
1	429	79	0.999836
1	68	39	0.999974
1	371	70	0.999858
1	258	176	0.999901
1	296	146	0.999886
1	328	72	0.999873
1	222	98	0.999914
0	333	306	0.999871
0	464	456	0.99982
0	250	218	0.999903
1	121	2	0.999953
1	144	17	0.999944
1	342	94	0.999867
1	261	66	0.999898
0	194	179	0.999924
1	402	24	0.999842
1	274	16	0.999892
1	346	161	0.999862
1	463	189	0.999815
1	130	29	0.999948
0	279	236	0.999888
0	495	484	0.999801
1	350	272	0.999859
1	495	119	0.9998
0	89	76	0.999964
1	445	108	0.99982
1	392	270	0.999841
1	101	28	0.999959
1	426	281	0.999827
1	405	48	0.999835
1	250	123	0.999898
1	478	333	0.999804
1	258	43	0.999894
1	478	310	0.999803
1	465	122	0.999808
1	305	12	0.999874
1	328	34	0.999864
0	489	421	0.999797
1	410	127	0.999829
0	265	233	0.999889
1	408	102	0.999829
1	126	26	0.999947
1	283	210	0.99988
1	438	264	0.999812
1	498	333	0.999786
1	314	62	0.999865
0	394	345	0.99983
1	307	222	0.999867
1	378	203	0.999836
1	405	35	0.999824
0	398	348	0.999827
0	275	257	0.99988
1	341	254	0.999851
1	464	215	0.999797
1	290	78	0.999873
0	316	268	0.999861
0	86	71	0.999962
1	86	14	0.999962
1	407	322	0.99982
1	314	196	0.999861
1	359	29	0.999841
1	54	7	0.999976
1	72	57	0.999968
1	312	34	0.999861
1	369	151	0.999835
1	221	167	0.999901
1	444	70	0.999801
1	466	272	0.999791
1	303	63	0.999864
1	394	23	0.999823
1	302	209	0.999864
1	302	153	0.999864
1	222	59	0.9999
1	481	27	0.999783
1	496	7	0.999776
1	396	158	0.999821
0	371	325	0.999832
1	487	223	0.999779
0	500	453	0.999773
1	471	42	0.999786
1	253	111	0.999885
1	413	276	0.999812
0	136	128	0.999938
1	315	91	0.999856
1	487	360	0.999777
1	192	151	0.999912
0	264	213	0.999879
0	300	252	0.999862
1	139	81	0.999936
1	332	235	0.999847
1	438	238	0.999798
1	377	207	0.999826
1	261	140	0.999879
1	481	359	0.999777
1	489	7	0.999773
1	355	83	0.999835
0	277	253	0.999871
0	466	459	0.999783
1	397	137	0.999815
1	405	91	0.999811
0	426	402	0.999801
0	432	414	0.999798
1	190	83	0.999911
1	288	119	0.999865
1	177	69	0.999917
0	387	331	0.999818
1	170	2	0.99992
1	244	130	0.999885
1	447	103	0.999789
0	442	375	0.999791
0	476	434	0.999774
1	424	326	0.999798
0	325	276	0.999844
1	295	176	0.999858
1	243	39	0.999883
1	434	57	0.999791
1	471	157	0.999773
0	419	366	0.999798
1	352	106	0.99983
1	253	36	0.999877
1	292	84	0.999858
1	452	149	0.99978
1	158	102	0.999923
1	402	76	0.999804
1	335	204	0.999836
1	390	299	0.999809
1	322	202	0.999842
1	220	161	0.999892
1	315	33	0.999845
1	71	40	0.999965
1	369	219	0.999818
1	500	335	0.999753
1	373	278	0.999815
0	256	207	0.999873
0	290	227	0.999856
1	332	62	0.999835
0	253	199	0.999874
1	365	107	0.999818
1	411	55	0.999795
0	413	338	0.999794
0	455	411	0.999773
1	241	72	0.999879
1	490	71	0.999754
1	386	224	0.999806
1	481	145	0.999758
1	252	162	0.999873
1	240	123	0.999879
1	327	200	0.999835
1	336	84	0.99983
1	482	238	0.999756
1	231	45	0.999883
0	215	210	0.999891
1	151	31	0.999923
1	451	189	0.99977
1	149	3	0.999924
1	276	125	0.999859
1	387	214	0.999801
1	412	53	0.999788
0	205	170	0.999894
0	381	295	0.999803
1	175	24	0.999909
1	394	222	0.999795
1	413	255	0.999785
1	446	269	0.999767
1	431	123	0.999774
1	303	23	0.999841
1	284	52	0.99985
1	471	23	0.99975
1	220	88	0.999883
0	490	456	0.999739
0	375	308	0.9998
1	383	136	0.999795
1	493	14	0.999736
1	149	11	0.99992
1	257	143	0.999862
0	387	328	0.999792
1	414	234	0.999777
0	289	247	0.999844
1	424	101	0.999771
1	303	43	0.999836
0	443	388	0.999759
1	463	200	0.999747
0	161	139	0.999912
0	311	253	0.99983
1	472	138	0.999742
1	232	140	0.999873
1	445	158	0.999756
1	454	130	0.999751
0	440	390	0.999758
1	457	98	0.999748
1	414	262	0.999771
0	347	326	0.999808
1	262	127	0.999855
0	365	320	0.999798
1	312	68	0.999827
0	238	228	0.999868
0	456	346	0.999747
1	382	262	0.999788
0	471	453	0.999738
1	468	137	0.999739
1	154	89	0.999914
1	394	144	0.99978
1	452	53	0.999747
0	189	169	0.999894
0	438	413	0.999754
1	354	9	0.999801
0	265	210	0.99985
1	348	48	0.999803
1	498	368	0.999718
1	243	122	0.999862
1	357	46	0.999797
1	222	73	0.999873
1	267	134	0.999847
1	190	63	0.999891
1	438	237	0.999748
0	382	309	0.99978
1	269	106	0.999845
1	371	254	0.999786
1	286	4	0.999835
0	388	330	0.999776
1	437	276	0.999747
0	416	346	0.999758
1	333	187	0.999806
1	60	7	0.999965
0	454	346	0.999735
0	446	435	0.999739
1	255	116	0.99985
1	56	15	0.999967
1	422	50	0.999751
1	349	42	0.999794
1	352	182	0.999792
1	381	21	0.999774
1	472	130	0.99972
1	421	10	0.99975
1	448	152	0.999733
0	271	250	0.999838
1	461	262	0.999724
1	223	11	0.999865
0	472	458	0.999712
1	285	187	0.999826
1	288	61	0.999824
0	121	89	0.999926
1	431	299	0.999736
1	346	36	0.999788
1	411	271	0.999748
0	430	362	0.999736
1	296	5	0.999818
1	468	81	0.999712
1	333	172	0.999795
1	318	24	0.999804
1	342	224	0.999789
0	392	291	0.999758
0	480	369	0.999703
1	142	8	0.999912
1	346	206	0.999785
1	465	78	0.999711
1	476	169	0.999704
1	209	25	0.99987
1	405	97	0.999748
1	143	25	0.999911
1	329	35	0.999795
1	414	207	0.999742
1	387	110	0.999758
1	438	25	0.999726
0	433	377	0.999729
1	377	96	0.999764
0	337	289	0.999789
0	452	331	0.999717
1	169	45	0.999894
1	384	259	0.999759
1	137	38	0.999914
1	345	162	0.999783
1	225	112	0.999858
0	334	322	0.999789
1	447	89	0.999717
1	429	113	0.999727
1	409	123	0.999739
1	415	97	0.999735
0	335	287	0.999786
0	492	462	0.999685
1	256	130	0.999836
1	440	253	0.999718
1	390	143	0.99975
1	458	246	0.999706
1	398	116	0.999744
1	471	274	0.999697
0	211	174	0.999864
0	237	221	0.999847
0	127	116	0.999918
1	408	52	0.999736
0	241	183	0.999844
1	213	72	0.999862
1	214	117	0.999861
1	460	257	0.999701
1	429	50	0.999721
0	146	136	0.999905
1	209	100	0.999864
1	482	100	0.999686
1	360	4	0.999765
1	484	83	0.999683
1	386	132	0.999747
0	279	207	0.999817
1	401	89	0.999736
0	469	404	0.999691
1	411	176	0.999729
0	338	316	0.999777
1	276	95	0.999817
0	200	149	0.999867
0	269	218	0.999821
1	389	54	0.999741
1	57	17	0.999962
1	78	24	0.999948
0	159	125	0.999894
1	472	271	0.999685
0	445	394	0.999703
1	437	214	0.999708
1	254	14	0.99983
0	215	173	0.999856
1	82	38	0.999945
0	119	112	0.99992
1	344	36	0.999768
1	489	208	0.99967
1	323	110	0.999782
1	430	202	0.999709
0	396	302	0.999732
1	96	34	0.999935
1	224	81	0.999848
1	277	59	0.999812
1	332	146	0.999774
1	480	222	0.999673
0	480	466	0.999673
1	437	210	0.999701
0	292	240	0.9998
0	320	271	0.99978
1	288	57	0.999801
1	356	229	0.999754
1	162	30	0.999888
1	175	117	0.999879
1	494	266	0.999658
1	440	68	0.999695
0	399	369	0.999723
0	484	366	0.999664
1	381	173	0.999735
1	299	112	0.999792
0	168	158	0.999883
1	312	129	0.999782
1	370	259	0.999741
1	450	140	0.999685
1	499	306	0.99965
1	481	203	0.999662
1	478	213	0.999664
0	402	329	0.999717
0	471	428	0.999668
0	428	403	0.999698
0	500	482	0.999647
1	388	270	0.999726
1	300	131	0.999788
0	321	257	0.999773
1	120	20	0.999915
1	347	241	0.999754
1	169	89	0.99988
1	450	208	0.99968
1	448	100	0.99968
1	443	210	0.999682
1	278	78	0.9998
1	132	36	0.999905
0	118	114	0.999915
1	372	91	0.999732
0	460	412	0.999668
1	435	46	0.999686
1	190	22	0.999862
1	452	267	0.99967
0	480	370	0.999648
0	229	191	0.999832
1	139	59	0.999898
1	496	130	0.999635
1	459	224	0.999662
1	236	157	0.999826
1	298	27	0.999779
1	445	152	0.99967
1	388	227	0.999712
0	149	124	0.999889
1	181	18	0.999865
0	386	292	0.999712
1	394	150	0.999706
1	414	65	0.999691
1	387	183	0.999711
1	500	66	0.999626
1	387	97	0.999709
0	496	470	0.999627
1	195	131	0.999853
0	496	351	0.999626
1	273	186	0.999794
1	383	26	0.999711
1	375	170	0.999717
1	439	129	0.999668
1	435	114	0.99967
1	431	235	0.999673
0	336	277	0.999745
1	357	235	0.999729
0	397	283	0.999698
0	289	231	0.99978
1	316	109	0.999759
0	377	291	0.999712
1	323	179	0.999753
1	387	21	0.999704
1	465	199	0.999644
1	292	189	0.999776
0	398	397	0.999694
0	456	445	0.999648
1	443	40	0.999658
1	361	90	0.999721
1	463	26	0.999642
1	486	96	0.999623
1	183	16	0.999858
1	269	104	0.999791
0	436	360	0.999661
1	491	329	0.999617
1	474	246	0.99963
1	192	56	0.99985
1	467	68	0.999635
1	474	269	0.999629
0	387	300	0.999697
0	274	252	0.999785
1	344	4	0.99973
1	435	284	0.999658
1	150	66	0.999882
0	403	381	0.999682
1	447	254	0.999647
0	402	307	0.999682
0	431	338	0.999659
1	120	34	0.999905
1	360	41	0.999715
1	227	142	0.99982
1	290	167	0.99977
1	479	67	0.99962
1	407	245	0.999677
1	380	63	0.999698
0	171	138	0.999864
1	318	12	0.999747
0	187	127	0.999851
0	332	253	0.999735
1	398	127	0.999682
1	443	117	0.999645
1	429	210	0.999656
0	347	237	0.999721
1	244	57	0.999803
0	193	152	0.999844
0	384	366	0.999689
1	369	99	0.999701
1	224	81	0.999818
0	187	181	0.999848
1	426	94	0.999653
1	491	312	0.9996
0	270	253	0.99978
1	249	42	0.999797
0	494	377	0.999597
0	493	329	0.999597
0	247	234	0.999798
0	239	221	0.999804
1	379	96	0.999689
0	185	125	0.999848
0	101	97	0.999917
1	363	129	0.9997
0	473	437	0.999609
0	181	125	0.99985
1	364	182	0.999698
0	53	38	0.999956
0	312	209	0.999741
1	412	31	0.999658
1	357	62	0.999703
0	411	304	0.999658
1	398	194	0.999668
1	296	136	0.999753
0	80	57	0.999933
0	357	282	0.999701
1	401	188	0.999664
1	358	160	0.9997
1	311	178	0.999739
1	81	9	0.999932
0	467	337	0.999608
0	368	319	0.999691
1	279	157	0.999765
1	268	111	0.999774
0	422	299	0.999644
1	330	27	0.999721
0	292	201	0.999753
0	312	224	0.999736
0	494	359	0.999582
1	489	114	0.999586
0	444	313	0.999624
1	360	36	0.999695
1	460	241	0.999609
0	494	484	0.99958
1	422	243	0.999641
1	470	248	0.9996
1	493	97	0.99958
1	473	199	0.999597
1	149	21	0.999873
0	413	348	0.999648
1	192	11	0.999836
1	248	6	0.999788
0	408	312	0.99965
0	471	332	0.999595
1	352	167	0.999697
1	109	44	0.999906
0	488	401	0.999579
1	248	140	0.999786
1	270	175	0.999767
1	497	139	0.999571
0	414	287	0.999642
0	364	314	0.999685
0	316	301	0.999726
1	236	68	0.999795
0	426	330	0.99963
1	402	252	0.99965
0	482	476	0.99958
1	313	58	0.999727
1	196	13	0.999829
0	488	482	0.999574
1	390	164	0.999659
1	457	97	0.9996
1	476	196	0.999583
1	212	15	0.999814
1	440	25	0.999614
0	429	377	0.999623
1	394	70	0.999653
1	400	251	0.999647
0	120	97	0.999894
1	412	131	0.999635
0	352	229	0.999688
1	355	223	0.999685
0	216	189	0.999808
1	397	181	0.999647
1	244	125	0.999783
0	399	395	0.999645
1	427	215	0.99962
1	465	40	0.999585
0	201	178	0.99982
0	203	178	0.999818
0	203	166	0.999818
1	350	79	0.999686
1	321	11	0.999712
0	127	108	0.999886
0	478	441	0.999571
1	177	21	0.999841
0	399	330	0.999641
1	414	61	0.999627
1	213	133	0.999808
0	496	321	0.999553
1	431	62	0.999611
1	364	133	0.999671
0	202	198	0.999817
1	75	12	0.999932
1	411	99	0.999627
0	329	303	0.999701
0	298	297	0.999729
0	476	329	0.999567
0	291	223	0.999735
0	397	341	0.999638
0	377	302	0.999656
1	443	262	0.999594
0	109	96	0.9999
1	496	172	0.999545
1	249	79	0.999771
0	300	236	0.999724
1	242	88	0.999777
1	243	111	0.999776
1	424	117	0.999609
1	310	154	0.999714
1	455	176	0.99958
0	474	360	0.999562
0	356	276	0.999671
1	134	82	0.999876
0	445	378	0.999588
1	393	127	0.999636
0	448	287	0.999585
0	225	204	0.999791
1	472	176	0.999561
1	448	29	0.999583
1	268	59	0.99975
0	397	371	0.999629
1	141	12	0.999868
1	346	125	0.999676
1	409	185	0.999617
0	289	206	0.999729
0	241	154	0.999774
0	294	274	0.999724
1	285	155	0.999732
0	303	227	0.999715
1	206	68	0.999806
1	397	6	0.999626
1	449	110	0.999577
1	468	171	0.999559
0	469	466	0.999558
0	390	265	0.999632
0	468	375	0.999558
0	91	72	0.999914
0	375	248	0.999645
1	361	224	0.999658
1	77	19	0.999927
1	345	82	0.999673
1	244	37	0.999768
0	186	125	0.999823
0	439	278	0.999582
1	495	245	0.999527
1	473	87	0.999547
1	301	41	0.999711
1	500	247	0.99952
0	314	248	0.999698
0	184	146	0.999823
1	293	150	0.999718
0	296	224	0.999715
1	222	7	0.999786
1	443	46	0.999573
1	372	96	0.999641
1	461	237	0.999554
0	347	251	0.999664
1	447	16	0.999567
0	225	209	0.999782
0	456	376	0.999558
0	264	185	0.999744
1	167	42	0.999838
1	346	87	0.999664
1	105	34	0.999898
1	281	100	0.999727
1	146	77	0.999858
0	438	368	0.999574
1	371	64	0.999639
1	496	302	0.999517
0	500	474	0.999512
1	257	137	0.999748
1	455	72	0.999553
1	424	69	0.999583
1	202	96	0.999801
1	433	199	0.999573
1	488	86	0.999518
0	492	439	0.999514
1	362	214	0.999641
0	148	97	0.999853
1	464	15	0.999539
0	367	261	0.999635
1	198	62	0.999803
1	493	165	0.999509
1	347	107	0.999654
1	395	57	0.999606
1	127	67	0.999873
1	250	129	0.99975
0	324	309	0.999676
1	445	110	0.999554
1	264	103	0.999735
0	254	165	0.999745
0	216	141	0.999783
0	371	300	0.999627
1	485	204	0.999512
0	278	226	0.99972
0	495	404	0.999501
1	356	171	0.999641
1	114	5	0.999885
0	467	384	0.999529
1	273	20	0.999724
0	364	342	0.999632
1	224	84	0.999773
1	296	146	0.9997
1	234	76	0.999762
0	469	404	0.999523
1	389	171	0.999604
0	479	325	0.999512
1	473	234	0.999518
0	470	322	0.999521
1	51	3	0.999948
0	360	233	0.999633
1	438	266	0.999553
1	188	73	0.999808
0	233	143	0.999762
0	89	74	0.999909
0	431	330	0.999559
1	368	71	0.999623
0	477	383	0.999511
1	395	38	0.999595
0	304	249	0.999688
0	189	161	0.999806
0	112	102	0.999885
0	446	403	0.999542
0	183	123	0.999812
0	132	112	0.999864
1	320	143	0.99967
0	445	439	0.999541
1	345	54	0.999644
1	339	47	0.99965
1	349	133	0.999639
1	424	231	0.999561
1	139	75	0.999856
0	111	74	0.999885
1	360	179	0.999627
1	54	22	0.999944
0	417	361	0.999567
1	281	11	0.999708
1	101	27	0.999895
1	421	48	0.999562
1	67	21	0.99993
0	177	160	0.999815
0	442	353	0.999538
1	498	216	0.999479
1	489	222	0.999488
0	413	352	0.999567
0	101	69	0.999894
1	479	20	0.999497
0	472	403	0.999504
0	465	345	0.999511
0	442	304	0.999535
1	433	133	0.999544
1	315	42	0.999668
1	318	103	0.999664
1	216	71	0.999771
0	464	292	0.999508
1	349	28	0.999629
0	169	105	0.99982
1	469	158	0.9995
0	480	355	0.999488
1	493	55	0.999474
1	311	123	0.999668
0	192	143	0.999795
1	162	7	0.999827
1	411	106	0.999561
0	173	120	0.999815
1	475	84	0.999492
1	454	16	0.999514
0	354	299	0.999621
1	455	65	0.999512
0	441	417	0.999527
0	164	156	0.999824
0	135	94	0.999855
0	350	219	0.999624
1	356	19	0.999617
1	180	24	0.999806
0	310	220	0.999664
1	298	77	0.999677
1	393	65	0.999574
1	376	103	0.999592
1	433	9	0.99953
1	374	105	0.999594
0	499	300	0.999458
1	450	163	0.999511
0	149	104	0.999838
0	408	307	0.999556
1	313	90	0.999659
0	232	164	0.999747
1	474	184	0.999483
1	396	52	0.999568
1	290	87	0.999683
0	255	227	0.999721
1	413	174	0.999548
0	351	327	0.999615
1	298	130	0.999673
0	463	335	0.999492
1	225	68	0.999753
1	292	112	0.999679
1	331	20	0.999636
1	179	84	0.999803
1	296	121	0.999674
1	304	137	0.999665
1	419	15	0.999538
1	183	35	0.999798
1	357	130	0.999606
1	318	106	0.999648
1	448	55	0.999504
1	433	105	0.99952
0	366	327	0.999594
0	466	276	0.999483
0	269	233	0.999701
1	293	168	0.999674
1	472	175	0.999474
1	371	75	0.999586
1	339	10	0.999621
1	397	148	0.999556
1	462	229	0.999483
0	223	141	0.99975
1	328	43	0.999632
1	146	36	0.999836
1	321	153	0.999638
1	463	76	0.999477
1	494	110	0.999442
0	200	122	0.999774
0	169	124	0.999809
0	414	305	0.999532
1	336	36	0.99962
0	485	441	0.999451
1	119	69	0.999865
0	410	281	0.999535
1	490	23	0.999444
1	456	171	0.999482
1	365	104	0.999585
1	277	105	0.999685
0	304	208	0.999654
0	482	288	0.99945
0	325	278	0.999629
0	314	290	0.999641
0	470	369	0.999462
0	500	330	0.999427
0	353	270	0.999595
1	420	203	0.999518
1	208	94	0.999761
0	444	295	0.999489
1	114	23	0.999868
1	345	194	0.9996
0	319	206	0.99963
1	289	33	0.999664
1	412	206	0.999521
1	447	127	0.99948
0	336	288	0.999609
1	259	75	0.999698
1	395	12	0.999539
1	262	61	0.999694
0	256	147	0.999701
1	496	74	0.99942
1	442	172	0.999483
0	329	260	0.999615
1	290	149	0.999659
0	379	309	0.999554
1	440	237	0.999482
0	372	337	0.999562
0	73	49	0.999914
1	100	33	0.999882
0	461	279	0.999456
1	357	91	0.999577
0	442	324	0.999476
0	436	380	0.999483
1	491	38	0.999417
0	153	130	0.999818
1	279	52	0.999668
0	365	276	0.999565
1	419	14	0.9995
0	67	45	0.99992
0	174	115	0.999792
1	351	136	0.99958
1	364	5	0.999564
1	481	23	0.999423
0	159	123	0.999809
1	74	21	0.999911
0	445	429	0.999465
1	326	174	0.999608
0	399	322	0.99952
1	487	78	0.999414
1	456	118	0.999451
1	456	101	0.999451
1	222	95	0.999732
0	369	324	0.999553
