396856
30.2338
6500
1	437	275	0.999902
0	213	191	0.999952
1	385	161	0.999913
0	258	250	0.999941
1	402	178	0.999908
1	362	226	0.999917
1	318	143	0.999927
1	430	329	0.999901
1	471	172	0.99989
1	170	97	0.99996
1	221	125	0.999948
1	479	42	0.999887
0	481	453	0.999886
1	350	135	0.999917
1	362	13	0.999914
0	315	282	0.999925
0	88	76	0.999979
0	447	445	0.999893
0	104	90	0.999975
0	458	430	0.999889
1	136	24	0.999967
1	177	77	0.999957
0	456	436	0.999889
0	419	357	0.999898
1	123	79	0.99997
1	422	257	0.999897
1	388	263	0.999905
0	159	157	0.999961
1	345	183	0.999915
0	295	259	0.999927
1	315	71	0.999922
0	335	312	0.999917
1	476	304	0.999882
1	314	149	0.999922
1	333	114	0.999917
0	463	438	0.999884
1	450	265	0.999887
1	496	262	0.999875
1	297	65	0.999925
1	384	64	0.999903
0	213	194	0.999946
1	161	22	0.999959
1	267	75	0.999932
1	207	42	0.999947
1	335	207	0.999914
1	431	210	0.999889
1	468	129	0.999879
0	483	468	0.999875
1	490	379	0.999873
1	447	183	0.999884
0	443	442	0.999885
1	281	171	0.999927
1	480	142	0.999875
1	107	28	0.999972
0	206	190	0.999946
1	328	157	0.999914
0	335	330	0.999912
1	335	254	0.999912
1	296	80	0.999922
1	280	28	0.999926
0	287	250	0.999924
0	335	322	0.999911
0	158	134	0.999958
1	425	301	0.999887
1	474	92	0.999873
1	261	21	0.99993
1	123	38	0.999967
1	483	287	0.99987
0	498	472	0.999865
1	357	189	0.999903
1	77	18	0.999979
1	483	110	0.999868
1	468	225	0.999872
1	489	353	0.999866
1	483	380	0.999867
1	497	61	0.999863
1	464	83	0.999872
1	300	132	0.999917
0	459	449	0.999873
0	307	256	0.999915
1	439	218	0.999878
0	466	432	0.99987
1	472	122	0.999868
1	200	38	0.999944
1	331	274	0.999907
1	103	12	0.999971
1	291	115	0.999918
1	439	64	0.999876
1	417	114	0.999882
1	212	84	0.99994
0	473	415	0.999866
1	377	202	0.999893
1	218	72	0.999938
1	386	296	0.99989
1	287	123	0.999918
1	290	121	0.999917
0	436	399	0.999875
1	460	49	0.999868
1	362	49	0.999896
1	442	232	0.999873
1	379	239	0.999891
1	396	262	0.999886
1	163	32	0.999953
1	430	277	0.999876
1	173	79	0.99995
1	69	7	0.99998
0	407	358	0.999882
1	446	40	0.99987
1	212	35	0.999938
1	468	155	0.999863
1	365	177	0.999893
1	208	130	0.999939
1	300	241	0.999912
1	119	78	0.999965
1	440	209	0.99987
1	247	163	0.999927
1	328	197	0.999903
1	398	36	0.999882
1	481	48	0.999857
1	455	20	0.999864
1	317	28	0.999905
1	469	248	0.999859
1	459	311	0.999862
1	409	68	0.999877
1	222	27	0.999933
1	465	327	0.999859
1	300	147	0.999909
1	484	365	0.999853
0	125	122	0.999962
1	480	129	0.999854
1	308	40	0.999906
1	373	148	0.999886
0	484	419	0.999852
0	496	429	0.999848
1	411	320	0.999874
1	252	14	0.999922
1	467	156	0.999855
1	399	170	0.999876
1	131	105	0.999959
1	86	8	0.999973
1	70	43	0.999978
1	264	98	0.999917
1	493	325	0.999845
1	410	243	0.999871
1	464	296	0.999854
1	212	106	0.999933
1	212	118	0.999933
1	405	258	0.999872
1	386	297	0.999878
1	332	230	0.999895
1	139	87	0.999956
0	161	137	0.999949
1	227	125	0.999928
1	476	225	0.999849
1	499	222	0.999841
1	463	106	0.999852
1	147	74	0.999953
1	416	111	0.999867
1	494	165	0.999842
1	243	162	0.999922
1	486	90	0.999844
1	351	125	0.999887
1	410	88	0.999868
1	354	218	0.999886
1	459	352	0.999852
0	384	355	0.999876
1	449	266	0.999855
1	213	85	0.999931
1	438	131	0.999858
1	410	101	0.999867
1	455	347	0.999852
1	430	277	0.99986
1	347	154	0.999887
1	439	299	0.999857
1	500	331	0.999837
1	401	104	0.999869
0	453	368	0.999852
1	52	22	0.999983
0	308	250	0.999899
1	465	30	0.999847
1	468	171	0.999846
0	395	349	0.99987
1	407	303	0.999866
1	85	22	0.999972
1	333	195	0.99989
1	393	214	0.99987
1	405	96	0.999866
1	432	230	0.999857
1	259	152	0.999914
1	283	51	0.999906
1	316	227	0.999895
1	343	96	0.999886
1	460	234	0.999847
0	210	175	0.99993
1	381	163	0.999873
1	387	155	0.999871
1	476	327	0.999841
1	451	118	0.999849
1	400	316	0.999866
1	459	165	0.999846
0	399	335	0.999866
1	425	323	0.999857
0	487	434	0.999836
0	373	320	0.999874
1	148	68	0.99995
1	447	353	0.999849
1	296	143	0.9999
1	438	297	0.999852
1	455	320	0.999846
1	354	103	0.99988
0	479	469	0.999837
1	376	25	0.999872
1	326	175	0.999889
1	129	37	0.999956
1	301	123	0.999897
1	146	37	0.99995
1	493	178	0.999831
1	195	25	0.999933
1	148	14	0.999949
1	58	16	0.99998
1	277	15	0.999904
1	398	46	0.999862
1	366	73	0.999873
1	216	22	0.999925
1	348	209	0.999879
1	295	28	0.999897
1	266	106	0.999907
1	373	201	0.999869
1	293	157	0.999897
1	327	103	0.999885
1	377	65	0.999867
0	102	85	0.999964
1	365	118	0.999871
1	291	227	0.999897
1	223	162	0.999921
1	485	346	0.999828
0	93	88	0.999967
1	372	149	0.999868
1	428	56	0.999848
1	453	67	0.999839
1	326	182	0.999884
1	177	40	0.999937
0	157	139	0.999944
0	227	186	0.999919
1	496	38	0.999823
1	372	285	0.999867
1	391	237	0.99986
1	296	119	0.999894
1	476	114	0.999829
1	253	28	0.999909
1	497	252	0.999821
1	308	40	0.999889
1	341	74	0.999877
1	360	73	0.99987
1	300	187	0.999891
1	220	102	0.99992
1	286	100	0.999896
1	352	236	0.999872
1	442	325	0.999839
1	398	296	0.999855
1	235	155	0.999914
1	416	245	0.999847
1	337	30	0.999876
0	421	366	0.999845
1	255	96	0.999906
0	496	400	0.999817
1	436	89	0.999838
1	78	14	0.999971
0	301	261	0.999888
1	419	123	0.999844
0	470	464	0.999825
1	424	25	0.999842
0	322	262	0.99988
0	118	113	0.999956
0	134	121	0.99995
1	233	84	0.999913
1	380	262	0.999858
1	331	158	0.999876
1	413	272	0.999845
1	223	101	0.999916
0	98	83	0.999963
1	74	35	0.999972
1	481	300	0.999818
1	454	287	0.999828
1	145	87	0.999945
1	369	144	0.99986
0	408	354	0.999845
0	491	480	0.999813
1	491	280	0.999813
0	456	357	0.999826
1	395	114	0.999849
1	340	145	0.99987
1	465	91	0.999822
1	478	259	0.999817
0	206	184	0.999921
1	357	269	0.999863
1	484	196	0.999814
0	489	386	0.999812
1	473	39	0.999818
0	96	76	0.999963
1	313	242	0.999879
0	75	59	0.999971
1	139	94	0.999946
1	375	126	0.999854
1	251	157	0.999902
1	424	303	0.999834
0	319	293	0.999875
1	403	102	0.999842
1	362	175	0.999858
0	333	309	0.999869
1	345	81	0.999864
1	311	151	0.999877
1	459	196	0.999818
1	290	20	0.999885
1	476	150	0.999811
1	370	196	0.999853
0	478	450	0.99981
0	472	461	0.999812
0	256	244	0.999898
1	486	310	0.999806
1	293	52	0.999883
1	80	8	0.999968
1	362	104	0.999855
0	287	282	0.999885
1	449	67	0.99982
1	436	209	0.999825
0	300	284	0.999879
1	188	96	0.999924
0	400	372	0.999838
1	229	43	0.999907
1	357	115	0.999855
1	391	38	0.999841
1	322	157	0.999869
1	349	256	0.999858
1	484	143	0.999803
1	479	65	0.999805
0	385	332	0.999843
1	455	262	0.999814
0	161	128	0.999934
1	197	131	0.999919
1	328	219	0.999865
1	85	41	0.999965
1	442	242	0.999818
1	235	61	0.999903
1	409	184	0.999831
1	467	66	0.999807
1	150	103	0.999938
1	423	276	0.999825
1	285	44	0.999882
0	267	206	0.999889
1	214	49	0.999911
0	315	261	0.999869
1	500	252	0.999792
1	331	148	0.999862
1	431	298	0.99982
1	134	27	0.999944
1	189	133	0.999921
0	196	190	0.999918
0	337	284	0.999859
1	301	111	0.999874
0	327	268	0.999863
1	427	124	0.999821
1	453	256	0.99981
0	193	160	0.999919
1	498	309	0.999791
0	436	384	0.999817
0	375	367	0.999842
1	121	75	0.999949
1	211	124	0.999911
1	282	47	0.999881
0	142	121	0.99994
1	324	69	0.999863
1	416	219	0.999824
1	59	43	0.999975
1	193	43	0.999918
1	425	84	0.999819
1	314	120	0.999866
0	178	169	0.999924
1	206	109	0.999912
1	201	51	0.999914
1	451	49	0.999807
1	457	192	0.999804
1	240	92	0.999897
1	500	149	0.999785
0	286	248	0.999877
1	253	169	0.999891
1	181	91	0.999922
1	378	21	0.999837
0	357	307	0.999846
0	374	339	0.999838
1	406	54	0.999824
1	394	246	0.999829
0	414	359	0.99982
0	294	240	0.999872
1	437	290	0.999809
1	231	136	0.999899
1	320	68	0.99986
1	196	63	0.999914
1	490	85	0.999785
1	394	168	0.999827
0	361	296	0.999841
0	372	306	0.999836
1	254	133	0.999888
1	229	40	0.999899
1	276	137	0.999878
1	341	176	0.999849
1	404	19	0.999821
1	426	20	0.999811
0	484	419	0.999785
1	198	58	0.999912
1	315	120	0.99986
1	473	30	0.999789
1	478	126	0.999785
1	202	51	0.999909
1	336	122	0.999848
1	205	117	0.999907
1	379	74	0.999828
1	463	159	0.999789
0	451	439	0.999794
1	429	159	0.999804
0	466	400	0.999787
0	269	250	0.999877
0	433	415	0.999802
1	428	201	0.999804
1	452	173	0.999793
1	364	90	0.999833
1	499	341	0.999771
0	296	274	0.999864
1	474	91	0.999782
1	492	96	0.999772
0	183	146	0.999915
1	467	274	0.999783
1	411	33	0.999809
1	482	213	0.999776
1	275	18	0.999872
1	421	153	0.999804
0	131	115	0.999939
1	191	103	0.999911
1	135	69	0.999937
1	270	31	0.999874
0	137	133	0.999936
1	430	98	0.999798
1	310	209	0.999854
1	363	63	0.999829
1	484	60	0.999772
1	451	301	0.999787
1	453	238	0.999786
1	436	116	0.999794
1	406	229	0.999808
1	367	102	0.999826
1	301	49	0.999857
1	101	15	0.999952
1	483	309	0.99977
1	304	135	0.999855
1	456	28	0.999782
1	458	160	0.999781
0	391	386	0.999813
1	301	158	0.999856
1	309	204	0.999852
1	476	44	0.999772
1	455	171	0.999782
1	463	50	0.999778
1	277	194	0.999867
1	260	53	0.999875
1	444	115	0.999786
0	421	337	0.999797
1	226	165	0.999891
0	170	146	0.999918
1	205	119	0.999901
1	407	111	0.999803
1	177	93	0.999914
1	144	95	0.99993
1	298	196	0.999855
1	193	79	0.999906
0	447	388	0.999782
1	330	120	0.999839
1	336	152	0.999836
1	258	55	0.999874
1	270	77	0.999868
1	245	102	0.99988
1	494	52	0.999758
1	455	274	0.999777
1	291	22	0.999857
1	184	99	0.999909
0	431	415	0.999786
0	296	266	0.999853
1	151	54	0.999925
1	165	105	0.999918
1	344	139	0.999829
1	486	124	0.999758
0	345	273	0.999828
1	479	128	0.999761
1	166	78	0.999917
1	210	66	0.999895
1	444	116	0.999778
1	457	278	0.999771
1	433	255	0.999783
1	355	90	0.999822
1	247	102	0.999876
1	378	257	0.99981
1	351	85	0.999823
1	216	110	0.999891
1	434	287	0.999781
1	422	162	0.999787
1	198	94	0.9999
1	358	233	0.999819
0	413	412	0.999791
1	310	216	0.999843
1	405	189	0.999794
1	456	291	0.999768
1	379	95	0.999807
0	386	299	0.999803
1	288	99	0.999853
1	438	291	0.999776
0	328	251	0.999832
1	361	122	0.999815
0	152	134	0.999922
1	477	86	0.999755
0	441	328	0.999773
1	367	238	0.999811
0	155	139	0.99992
1	186	32	0.999904
1	370	51	0.999809
1	360	194	0.999814
0	222	165	0.999885
1	332	64	0.999828
0	351	322	0.999818
1	418	130	0.999783
0	252	206	0.999869
0	429	405	0.999777
0	340	317	0.999823
0	374	366	0.999805
1	387	172	0.999798
0	431	318	0.999775
0	224	202	0.999883
0	275	263	0.999856
1	464	244	0.999757
1	273	24	0.999857
1	393	224	0.999794
1	487	297	0.999743
0	413	326	0.999782
0	485	482	0.999744
1	486	107	0.999743
1	433	105	0.999771
1	257	65	0.999864
0	336	305	0.999822
0	437	326	0.999767
1	461	74	0.999754
1	369	250	0.999803
1	365	190	0.999805
1	436	259	0.999767
1	399	71	0.999786
1	344	36	0.999815
1	223	14	0.99988
1	442	286	0.999762
0	481	355	0.999741
0	302	275	0.999837
1	124	60	0.999933
0	340	304	0.999816
0	495	409	0.999732
0	480	409	0.99974
1	480	121	0.99974
1	491	197	0.999734
1	251	26	0.999864
0	335	241	0.999818
1	465	267	0.999747
1	259	137	0.999859
1	440	103	0.99976
1	399	228	0.999782
0	419	393	0.999771
1	391	95	0.999786
0	292	240	0.99984
1	233	40	0.999872
0	316	247	0.999826
1	187	15	0.999897
1	497	281	0.999726
1	359	190	0.999802
0	494	425	0.999727
1	349	16	0.999807
0	282	208	0.999844
1	193	82	0.999893
1	478	165	0.999735
0	404	331	0.999776
0	247	224	0.999863
1	494	219	0.999726
1	173	99	0.999904
1	311	34	0.999827
0	435	431	0.999758
1	442	242	0.999754
0	494	381	0.999725
1	86	33	0.999952
1	475	264	0.999734
1	278	124	0.999844
1	404	199	0.999773
1	258	123	0.999855
0	443	393	0.999751
0	354	299	0.999801
1	487	33	0.999726
0	391	295	0.99978
1	327	125	0.999816
1	254	168	0.999857
0	126	109	0.999929
1	221	18	0.999875
1	76	20	0.999957
0	166	143	0.999906
0	415	413	0.999765
1	386	39	0.999781
1	347	32	0.999803
0	324	305	0.999816
1	139	77	0.999921
0	366	280	0.999792
1	385	56	0.999781
1	397	220	0.999774
0	309	245	0.999824
1	357	226	0.999796
1	439	142	0.999749
1	250	17	0.999857
0	463	436	0.999735
0	227	195	0.99987
1	206	143	0.999882
0	251	190	0.999856
1	467	230	0.999731
1	59	17	0.999966
0	410	367	0.999763
0	415	355	0.99976
1	356	131	0.999794
1	432	201	0.99975
1	368	195	0.999787
1	316	38	0.999817
0	183	155	0.999894
1	50	31	0.999971
1	250	19	0.999855
1	93	64	0.999946
1	415	104	0.999759
1	74	49	0.999957
1	308	131	0.999821
1	484	77	0.999718
1	441	156	0.999743
0	466	434	0.999728
0	370	298	0.999784
0	409	378	0.999761
1	477	233	0.999721
0	444	384	0.99974
1	495	181	0.99971
1	58	26	0.999966
1	162	72	0.999905
1	457	90	0.999732
1	445	172	0.999739
0	462	396	0.999729
1	305	174	0.999821
1	378	67	0.999778
0	451	433	0.999735
1	260	100	0.999847
1	489	112	0.999712
1	404	148	0.999762
0	469	331	0.999723
0	474	432	0.99972
1	429	257	0.999746
1	492	80	0.999708
1	315	185	0.999813
1	485	325	0.999712
1	266	156	0.999842
0	424	396	0.999748
0	370	280	0.99978
1	400	96	0.999762
0	488	426	0.999709
1	57	31	0.999966
1	377	191	0.999775
1	330	32	0.999803
1	273	110	0.999837
1	331	193	0.999802
0	212	190	0.999873
1	350	115	0.99979
1	484	245	0.999709
1	309	77	0.999814
1	392	210	0.999764
1	83	44	0.99995
1	497	81	0.9997
0	472	461	0.999715
1	394	16	0.999762
1	379	111	0.999771
0	468	405	0.999717
1	218	124	0.999868
1	302	170	0.999817
1	391	187	0.999763
1	211	134	0.999872
1	272	179	0.999835
1	369	41	0.999776
1	448	36	0.999728
0	471	360	0.999714
1	255	140	0.999845
1	301	179	0.999817
0	92	87	0.999944
0	427	357	0.99974
1	261	106	0.999841
0	484	480	0.999705
1	492	155	0.9997
0	324	304	0.999802
1	435	220	0.999734
1	417	257	0.999745
1	348	22	0.999787
1	444	190	0.999728
1	483	60	0.999704
0	323	313	0.999802
0	422	377	0.999741
0	327	296	0.999799
1	195	41	0.99988
1	464	217	0.999714
0	456	420	0.999718
1	498	317	0.999692
1	430	24	0.999734
0	481	414	0.999702
0	50	37	0.999969
1	58	11	0.999964
1	309	64	0.999808
0	164	152	0.999898
1	402	257	0.99975
0	376	354	0.999766
1	402	92	0.999749
0	389	368	0.999757
1	389	128	0.999757
1	472	316	0.999705
1	491	178	0.999693
0	467	367	0.999708
1	366	211	0.999771
1	131	6	0.999918
1	166	63	0.999896
1	303	154	0.99981
1	491	263	0.999692
0	470	415	0.999705
0	274	254	0.999828
1	489	210	0.999693
1	406	166	0.999745
1	364	167	0.999771
0	313	217	0.999803
0	324	248	0.999796
0	165	146	0.999896
0	111	75	0.99993
0	371	343	0.999766
1	350	221	0.999779
0	323	289	0.999796
0	492	344	0.999689
1	117	48	0.999926
0	389	373	0.999754
0	498	347	0.999685
1	472	314	0.999701
1	473	169	0.9997
1	238	99	0.999849
1	156	88	0.999901
0	115	107	0.999927
0	244	164	0.999845
1	415	153	0.999736
1	465	95	0.999704
1	401	193	0.999744
0	368	357	0.999765
1	173	25	0.999889
1	483	95	0.99969
0	299	216	0.999808
1	479	185	0.999692
0	426	385	0.999726
1	258	19	0.999834
0	230	225	0.999852
1	477	289	0.999693
1	379	174	0.999756
1	443	236	0.999714
1	500	106	0.999677
0	456	363	0.999705
0	221	174	0.999857
0	414	328	0.999732
1	426	193	0.999724
0	421	409	0.999727
1	114	9	0.999926
1	334	113	0.999783
0	317	227	0.999794
1	320	42	0.999792
0	263	183	0.999829
1	346	211	0.999775
0	306	268	0.999801
1	368	27	0.99976
1	371	222	0.999758
0	285	206	0.999814
1	409	34	0.999733
1	300	25	0.999804
1	101	43	0.999934
1	376	128	0.999754
1	459	78	0.999699
0	478	453	0.999686
1	210	23	0.999862
1	88	50	0.999942
0	364	289	0.99976
1	455	114	0.9997
1	471	198	0.999689
1	109	27	0.999928
1	492	152	0.999675
1	494	145	0.999673
0	305	256	0.999798
1	274	76	0.999818
1	435	87	0.999711
1	371	202	0.999753
1	96	44	0.999936
0	228	151	0.999848
1	429	233	0.999714
1	436	236	0.999709
1	437	243	0.999708
0	196	136	0.999869
0	496	366	0.999668
0	385	332	0.999742
0	438	423	0.999706
1	487	19	0.999673
1	378	118	0.999746
1	177	90	0.999881
0	101	99	0.999932
1	496	70	0.999666
1	264	92	0.999822
1	341	163	0.99977
1	357	162	0.999759
1	472	50	0.999681
1	442	234	0.999701
1	381	17	0.999741
1	300	146	0.999796
1	463	192	0.999685
1	389	103	0.999735
1	371	184	0.999747
0	356	265	0.999757
1	202	124	0.999862
1	436	181	0.999702
1	174	64	0.999881
0	415	296	0.999716
1	447	25	0.999694
1	457	61	0.999687
0	251	223	0.999828
1	432	129	0.999704
1	115	27	0.999921
1	246	53	0.999831
0	163	113	0.999888
1	422	186	0.99971
0	435	287	0.999701
0	144	96	0.999901
1	240	38	0.999835
1	138	33	0.999905
0	456	384	0.999686
0	482	379	0.999668
1	373	237	0.999743
1	370	232	0.999745
0	252	215	0.999826
1	327	88	0.999774
1	311	137	0.999785
1	383	16	0.999735
1	419	210	0.99971
0	497	494	0.999656
1	440	29	0.999695
1	173	24	0.99988
0	376	353	0.999739
0	461	408	0.99968
1	324	209	0.999775
1	95	52	0.999934
0	462	360	0.999679
1	295	82	0.999795
0	449	350	0.999688
0	424	415	0.999705
1	467	256	0.999675
0	462	449	0.999678
0	311	277	0.999783
1	139	89	0.999903
1	497	186	0.999653
1	486	160	0.99966
1	50	30	0.999965
1	458	182	0.999679
1	87	43	0.999939
0	355	349	0.999751
0	325	252	0.999772
1	470	280	0.99967
1	233	98	0.999836
1	304	163	0.999786
1	402	259	0.999717
1	473	43	0.999667
1	264	100	0.999814
1	360	185	0.999746
1	469	162	0.999669
1	313	43	0.999779
1	398	33	0.999719
1	456	105	0.999678
1	126	26	0.999911
0	171	163	0.999879
0	482	475	0.999659
1	271	30	0.999808
0	374	362	0.999735
1	441	143	0.999687
1	432	105	0.999693
0	402	373	0.999714
0	292	238	0.999792
1	450	142	0.999679
1	203	66	0.999855
1	417	49	0.999702
1	295	126	0.999789
1	369	105	0.999736
0	138	129	0.999901
1	131	60	0.999906
1	493	180	0.999646
1	338	157	0.999757
0	388	340	0.999721
1	478	149	0.999656
0	211	137	0.999848
0	466	432	0.999664
1	447	231	0.999677
1	301	80	0.999782
1	474	73	0.999656
0	187	162	0.999864
1	202	60	0.999853
1	357	139	0.99974
1	192	42	0.99986
1	85	4	0.999938
1	349	120	0.999745
1	179	78	0.999869
1	377	80	0.999724
1	366	148	0.999732
1	359	226	0.999737
1	247	75	0.999819
1	472	122	0.999653
1	277	111	0.999796
0	372	251	0.999726
1	454	144	0.999665
