617420
93.9445
10000
1	406	370	0.999969
1	170	129	0.999987
1	478	285	0.999963
1	465	320	0.999964
1	348	154	0.999973
1	450	149	0.999965
1	347	134	0.999973
1	205	114	0.999984
1	243	105	0.999981
1	332	32	0.999974
1	434	350	0.999966
1	331	254	0.999974
1	330	64	0.999974
1	152	48	0.999988
1	291	250	0.999977
1	202	168	0.999984
1	290	127	0.999977
1	441	167	0.999965
1	226	25	0.999982
1	376	341	0.99997
1	487	205	0.999961
1	373	66	0.99997
1	62	8	0.999995
1	442	406	0.999964
1	355	212	0.999971
1	403	245	0.999967
1	122	19	0.99999
1	242	69	0.99998
1	435	154	0.999964
1	181	94	0.999985
1	181	40	0.999985
1	216	103	0.999982
1	442	90	0.999963
1	322	263	0.999973
1	404	100	0.999966
1	190	133	0.999984
1	285	231	0.999976
1	189	50	0.999984
1	141	32	0.999988
0	329	305	0.999972
1	329	277	0.999972
1	491	180	0.999958
1	478	312	0.999959
1	443	379	0.999962
1	465	263	0.99996
1	453	380	0.999961
1	209	68	0.999982
1	462	41	0.99996
0	415	386	0.999964
1	334	40	0.999971
0	299	279	0.999974
1	437	97	0.999962
0	459	425	0.99996
1	401	44	0.999965
1	389	183	0.999966
1	217	128	0.999981
1	375	291	0.999967
1	396	40	0.999965
0	226	212	0.99998
1	418	101	0.999963
1	79	27	0.999993
1	79	34	0.999993
1	237	153	0.999979
1	304	34	0.999973
1	225	140	0.99998
1	266	135	0.999976
1	386	332	0.999965
1	441	88	0.99996
1	66	28	0.999994
1	405	56	0.999963
1	186	158	0.999983
1	477	151	0.999956
1	465	155	0.999957
1	173	41	0.999984
1	388	28	0.999964
1	409	258	0.999962
1	398	235	0.999963
1	462	393	0.999957
1	494	228	0.999954
1	365	314	0.999966
1	75	42	0.999993
1	470	180	0.999956
1	373	85	0.999965
1	213	59	0.99998
1	362	237	0.999966
1	457	360	0.999957
0	391	377	0.999963
1	484	349	0.999954
1	220	27	0.999979
1	377	125	0.999964
1	450	170	0.999957
1	334	174	0.999968
1	396	179	0.999962
1	177	26	0.999983
0	385	374	0.999963
1	363	294	0.999965
1	393	54	0.999962
1	236	149	0.999977
1	164	84	0.999984
1	389	290	0.999962
1	194	79	0.999981
1	477	407	0.999953
1	354	277	0.999965
0	182	170	0.999982
1	475	403	0.999953
1	403	187	0.99996
1	342	198	0.999966
1	201	87	0.99998
1	432	43	0.999957
1	231	162	0.999977
1	261	226	0.999974
0	371	339	0.999963
1	401	99	0.99996
1	461	201	0.999954
0	50	49	0.999995
1	110	21	0.999989
1	180	41	0.999982
1	190	135	0.999981
1	279	110	0.999972
1	239	35	0.999976
1	288	216	0.999971
1	139	64	0.999986
1	407	273	0.999959
1	258	174	0.999974
1	218	69	0.999978
1	296	214	0.99997
1	276	181	0.999972
1	482	377	0.999951
1	236	162	0.999976
0	353	337	0.999964
0	431	415	0.999956
1	215	33	0.999978
1	293	226	0.99997
1	371	280	0.999962
1	400	324	0.999959
1	273	20	0.999972
0	487	451	0.99995
1	369	253	0.999962
1	417	340	0.999957
1	499	390	0.999948
0	355	340	0.999963
1	410	62	0.999957
1	362	156	0.999962
1	475	155	0.99995
1	180	37	0.999981
1	312	272	0.999967
1	359	48	0.999962
1	170	105	0.999982
1	188	139	0.99998
1	432	179	0.999954
1	497	108	0.999947
1	487	236	0.999948
1	496	255	0.999947
1	215	83	0.999977
1	418	336	0.999955
1	482	239	0.999948
1	351	233	0.999962
1	267	113	0.999971
1	414	300	0.999955
1	165	98	0.999982
1	449	337	0.999951
1	339	293	0.999963
0	410	372	0.999955
1	499	343	0.999945
1	434	31	0.999952
1	388	156	0.999957
1	180	60	0.99998
1	270	150	0.99997
1	404	163	0.999955
1	474	159	0.999947
0	402	382	0.999955
1	455	311	0.999949
1	223	49	0.999975
1	437	268	0.999951
1	205	77	0.999977
1	383	268	0.999957
1	445	139	0.99995
1	399	125	0.999955
1	379	172	0.999957
1	185	63	0.999979
1	264	185	0.99997
1	387	78	0.999956
1	395	249	0.999955
1	140	41	0.999984
1	192	138	0.999978
1	61	8	0.999993
1	296	142	0.999966
1	383	71	0.999956
1	235	87	0.999973
1	399	215	0.999954
1	451	60	0.999948
1	302	25	0.999965
1	483	235	0.999944
0	474	428	0.999945
1	465	207	0.999946
1	258	216	0.99997
1	438	50	0.999949
1	463	228	0.999946
1	214	57	0.999975
1	427	245	0.99995
1	350	42	0.999959
0	221	197	0.999974
1	365	189	0.999957
1	286	224	0.999966
1	469	362	0.999944
1	435	208	0.999948
1	334	80	0.99996
1	267	186	0.999968
1	292	163	0.999965
1	250	18	0.99997
1	407	322	0.999951
1	190	44	0.999977
0	380	378	0.999954
1	454	203	0.999945
1	412	177	0.99995
1	453	305	0.999945
1	320	50	0.999961
1	361	218	0.999956
1	402	43	0.999951
0	221	215	0.999973
0	441	398	0.999946
0	326	305	0.99996
1	220	140	0.999973
0	251	232	0.999969
1	453	252	0.999944
1	315	264	0.999961
0	234	206	0.999971
1	242	108	0.99997
0	145	136	0.999982
1	169	15	0.999979
1	273	99	0.999966
0	321	292	0.99996
1	168	77	0.999979
1	327	265	0.999959
1	382	293	0.999952
0	365	336	0.999954
1	317	259	0.99996
1	269	45	0.999966
1	166	41	0.999979
0	411	377	0.999948
1	386	294	0.999951
1	425	274	0.999946
1	118	79	0.999985
1	267	213	0.999966
1	290	172	0.999963
1	384	137	0.999951
0	500	439	0.999936
1	389	244	0.99995
0	357	321	0.999954
1	333	142	0.999957
1	418	361	0.999946
1	487	153	0.999937
1	224	162	0.999971
1	486	94	0.999937
1	239	179	0.999969
1	414	113	0.999946
1	336	106	0.999956
1	313	254	0.999959
1	395	76	0.999948
1	394	181	0.999948
0	303	270	0.99996
1	159	37	0.999979
1	385	107	0.999949
1	306	86	0.999959
1	230	88	0.999969
1	89	46	0.999988
1	289	45	0.999961
1	288	193	0.999961
1	426	170	0.999942
1	492	281	0.999933
1	286	113	0.999961
1	417	293	0.999943
1	226	177	0.999969
1	328	271	0.999955
1	413	344	0.999943
0	391	350	0.999946
1	405	249	0.999944
1	253	112	0.999965
1	209	163	0.999971
0	403	368	0.999944
1	467	230	0.999935
1	273	101	0.999962
1	380	217	0.999947
1	157	61	0.999978
0	484	477	0.999932
1	447	283	0.999937
1	404	66	0.999943
1	340	21	0.999952
1	262	79	0.999963
1	361	228	0.999949
1	106	58	0.999985
1	240	56	0.999966
0	345	318	0.999951
1	380	21	0.999946
1	394	42	0.999944
0	415	385	0.999941
1	414	40	0.999941
0	420	418	0.99994
1	467	319	0.999933
1	487	337	0.99993
1	451	350	0.999935
1	277	179	0.99996
0	289	249	0.999958
1	454	215	0.999934
1	364	46	0.999947
1	295	27	0.999957
1	295	32	0.999957
1	295	199	0.999957
0	410	389	0.99994
1	239	113	0.999965
1	348	168	0.999949
1	423	290	0.999938
1	470	352	0.999931
1	490	296	0.999928
1	483	362	0.999929
1	236	38	0.999965
0	236	222	0.999965
1	445	220	0.999934
1	148	61	0.999978
1	296	43	0.999956
1	214	52	0.999968
1	321	217	0.999952
1	147	74	0.999978
1	120	95	0.999982
1	365	249	0.999945
1	338	23	0.999949
1	450	364	0.999932
1	429	92	0.999935
1	210	146	0.999968
1	334	152	0.999949
1	242	74	0.999963
1	425	258	0.999935
1	450	293	0.999931
1	351	166	0.999946
1	266	16	0.999959
1	493	128	0.999924
0	136	118	0.999979
0	259	257	0.99996
1	369	140	0.999943
1	492	245	0.999924
1	58	12	0.999991
1	464	165	0.999928
1	483	276	0.999925
1	476	282	0.999926
1	360	117	0.999944
1	289	72	0.999955
1	64	14	0.99999
0	192	186	0.99997
1	345	20	0.999946
1	363	63	0.999943
1	433	165	0.999932
0	324	299	0.999949
1	324	166	0.999949
1	203	142	0.999968
1	444	67	0.99993
1	374	254	0.999941
0	95	84	0.999985
1	152	97	0.999976
1	361	302	0.999943
1	396	286	0.999937
1	426	237	0.999932
1	244	201	0.999961
1	350	185	0.999944
1	425	331	0.999932
1	262	84	0.999958
1	81	46	0.999987
1	81	37	0.999987
1	411	119	0.999934
1	491	235	0.999921
1	366	136	0.999941
1	285	98	0.999954
1	452	328	0.999927
1	111	41	0.999982
1	228	62	0.999963
1	455	301	0.999926
1	209	113	0.999966
1	252	182	0.999959
1	338	107	0.999945
1	301	238	0.999951
0	227	212	0.999963
1	380	242	0.999938
1	404	187	0.999934
1	312	144	0.999949
1	159	8	0.999974
1	318	45	0.999948
1	488	175	0.99992
1	317	84	0.999948
1	383	179	0.999937
1	316	151	0.999948
1	479	127	0.999921
1	321	90	0.999947
0	345	299	0.999943
1	375	224	0.999938
1	387	276	0.999936
1	411	185	0.999932
0	458	442	0.999924
1	241	29	0.99996
1	421	95	0.99993
1	150	114	0.999975
1	204	99	0.999966
1	354	163	0.999941
1	485	255	0.999919
1	269	213	0.999955
1	478	105	0.99992
1	429	103	0.999928
0	429	392	0.999928
1	381	141	0.999936
0	244	220	0.999959
1	499	96	0.999916
1	297	122	0.99995
1	479	114	0.999919
1	372	194	0.999937
1	366	95	0.999938
1	301	233	0.999949
0	53	46	0.999991
1	447	247	0.999924
1	194	128	0.999967
1	288	236	0.999951
1	382	282	0.999935
1	411	76	0.99993
1	364	268	0.999938
0	352	308	0.99994
0	123	105	0.999979
1	304	27	0.999948
1	467	298	0.99992
1	495	288	0.999915
1	326	179	0.999944
1	197	99	0.999966
0	139	137	0.999976
1	428	156	0.999926
0	409	353	0.999929
0	357	327	0.999938
1	466	31	0.999919
1	115	7	0.99998
1	201	116	0.999965
0	155	151	0.999973
0	218	199	0.999962
1	218	160	0.999962
1	436	304	0.999924
1	281	113	0.999951
1	407	189	0.999929
1	223	29	0.999961
1	497	40	0.999913
1	404	293	0.999929
1	176	44	0.999969
1	493	133	0.999913
1	356	174	0.999937
1	401	147	0.999929
1	254	127	0.999955
1	474	73	0.999916
1	332	67	0.999941
0	450	426	0.99992
1	495	55	0.999912
0	348	307	0.999938
1	129	39	0.999977
1	426	54	0.999924
0	207	202	0.999963
1	330	55	0.999941
0	402	348	0.999928
1	318	192	0.999943
1	407	64	0.999927
1	429	209	0.999923
1	467	172	0.999916
1	189	33	0.999966
1	449	252	0.999919
1	326	187	0.999941
0	116	110	0.999979
1	232	58	0.999958
0	486	414	0.999912
1	320	47	0.999942
1	331	212	0.99994
1	215	103	0.999961
1	248	90	0.999955
0	88	79	0.999984
1	209	124	0.999962
1	214	76	0.999961
0	351	347	0.999936
1	372	26	0.999932
1	82	37	0.999985
0	377	319	0.999931
0	278	237	0.999949
1	332	182	0.999939
1	136	107	0.999975
1	272	53	0.99995
0	125	113	0.999977
1	282	160	0.999948
1	368	224	0.999932
0	411	357	0.999924
1	340	266	0.999937
1	302	62	0.999944
0	345	311	0.999936
1	221	168	0.999959
1	264	52	0.999951
1	253	43	0.999953
1	86	58	0.999984
1	145	55	0.999973
0	392	357	0.999927
1	161	16	0.99997
0	322	304	0.99994
1	423	175	0.999921
1	273	141	0.999949
1	321	67	0.99994
1	401	252	0.999925
1	449	77	0.999916
1	288	104	0.999946
1	368	291	0.999931
1	437	226	0.999918
1	335	173	0.999937
1	420	289	0.999921
0	159	139	0.99997
0	302	260	0.999943
1	302	80	0.999943
1	460	150	0.999913
1	354	66	0.999933
1	243	16	0.999954
1	206	65	0.999961
1	475	70	0.99991
1	401	113	0.999924
0	457	409	0.999913
1	252	50	0.999952
0	378	331	0.999928
1	451	77	0.999914
1	497	90	0.999905
1	387	38	0.999926
1	141	103	0.999973
0	480	418	0.999908
1	463	309	0.999911
1	499	289	0.999904
1	400	72	0.999923
1	372	206	0.999928
1	496	155	0.999904
1	377	226	0.999927
1	191	136	0.999963
1	320	118	0.999938
1	449	80	0.999913
0	489	423	0.999905
1	386	117	0.999925
0	283	247	0.999945
1	406	63	0.999921
1	488	212	0.999905
1	77	32	0.999985
1	323	177	0.999937
0	446	391	0.999913
0	459	413	0.99991
1	224	36	0.999956
1	392	115	0.999923
0	117	96	0.999977
0	437	364	0.999914
0	127	121	0.999975
0	355	324	0.99993
1	294	214	0.999942
1	228	71	0.999955
0	495	445	0.999902
1	338	107	0.999933
1	408	285	0.999919
1	342	82	0.999932
1	281	94	0.999944
0	341	292	0.999932
1	446	84	0.999911
1	115	28	0.999977
1	140	32	0.999972
1	190	109	0.999962
1	315	88	0.999937
0	330	295	0.999934
0	350	286	0.99993
1	465	196	0.999907
1	299	138	0.99994
0	372	320	0.999925
1	312	124	0.999937
1	490	323	0.999901
0	183	178	0.999963
1	173	24	0.999965
1	163	89	0.999967
1	74	21	0.999985
0	468	432	0.999905
0	256	225	0.999948
1	275	99	0.999944
0	427	420	0.999913
1	471	91	0.999904
0	402	389	0.999918
1	284	139	0.999942
1	465	134	0.999905
0	396	362	0.999919
1	430	129	0.999912
1	497	356	0.999898
1	292	55	0.99994
1	384	263	0.999921
0	311	307	0.999936
1	306	185	0.999937
1	397	246	0.999918
1	334	112	0.999931
1	479	148	0.999901
1	304	51	0.999937
1	275	51	0.999943
1	289	125	0.99994
1	260	185	0.999946
1	332	64	0.999931
1	326	42	0.999932
1	431	78	0.99991
1	459	165	0.999904
1	434	34	0.999909
1	314	62	0.999934
0	352	315	0.999926
1	114	74	0.999976
0	228	225	0.999952
1	446	356	0.999906
1	479	210	0.999899
0	213	200	0.999955
0	194	183	0.999959
1	468	214	0.999901
1	184	30	0.999961
1	264	194	0.999944
1	495	185	0.999895
0	424	381	0.99991
1	240	125	0.999949
1	287	108	0.999939
1	263	102	0.999944
0	408	357	0.999913
1	426	288	0.999909
0	426	363	0.999909
0	341	291	0.999927
1	210	13	0.999955
0	238	234	0.999949
1	340	225	0.999927
1	461	181	0.999901
1	79	6	0.999983
1	316	78	0.999932
0	399	393	0.999914
1	491	157	0.999894
1	176	67	0.999962
1	176	15	0.999962
0	338	275	0.999927
1	430	172	0.999907
1	240	90	0.999948
1	466	214	0.999899
1	452	154	0.999902
1	428	25	0.999907
0	437	365	0.999905
1	133	79	0.999971
1	362	123	0.999921
1	197	44	0.999957
1	229	18	0.99995
1	316	35	0.999931
1	311	193	0.999932
1	274	210	0.99994
0	461	454	0.999899
0	488	465	0.999893
1	360	202	0.999921
1	382	118	0.999916
1	150	56	0.999967
0	159	145	0.999965
1	481	347	0.999894
1	331	25	0.999927
0	308	282	0.999932
1	380	262	0.999916
1	484	216	0.999893
0	357	335	0.999921
0	253	219	0.999944
1	253	176	0.999944
1	203	77	0.999955
0	433	378	0.999904
1	99	53	0.999978
0	342	312	0.999924
1	229	90	0.999949
0	417	380	0.999907
1	130	41	0.999971
1	497	251	0.999889
1	277	173	0.999938
1	344	86	0.999923
1	192	114	0.999957
1	442	327	0.999901
1	473	328	0.999894
0	473	472	0.999894
1	388	99	0.999913
1	370	90	0.999917
1	138	95	0.999969
1	315	89	0.999929
1	403	114	0.999909
1	469	235	0.999894
1	221	48	0.99995
1	265	205	0.99994
0	300	269	0.999932
1	304	111	0.999931
0	440	376	0.9999
0	409	331	0.999907
1	456	67	0.999896
1	302	17	0.999931
1	210	138	0.999952
1	385	202	0.999912
1	490	367	0.999888
1	354	97	0.999919
1	476	58	0.999891
1	209	109	0.999952
1	461	278	0.999894
1	452	174	0.999896
0	391	359	0.99991
1	282	49	0.999935
1	65	18	0.999985
1	354	210	0.999918
0	319	253	0.999926
0	224	218	0.999948
1	327	111	0.999924
1	404	39	0.999906
0	494	423	0.999885
0	279	263	0.999935
1	462	129	0.999892
1	265	46	0.999938
0	141	133	0.999967
1	188	43	0.999956
1	470	202	0.99989
1	410	224	0.999904
1	162	88	0.999962
1	153	96	0.999964
1	293	133	0.999931
1	416	326	0.999902
1	250	124	0.999941
1	216	14	0.999949
0	237	196	0.999944
1	296	218	0.99993
1	321	140	0.999924
1	312	105	0.999926
1	160	11	0.999962
1	320	54	0.999924
0	480	476	0.999886
1	189	61	0.999955
1	273	50	0.999935
1	377	281	0.99991
0	67	60	0.999984
1	338	104	0.999919
0	363	321	0.999913
1	412	117	0.999901
1	445	208	0.999893
1	395	308	0.999905
1	291	99	0.99993
1	108	10	0.999974
1	270	36	0.999935
1	166	81	0.99996
1	307	144	0.999926
1	315	209	0.999924
1	145	81	0.999965
1	290	20	0.99993
0	327	325	0.999921
0	298	272	0.999928
0	339	332	0.999918
1	363	61	0.999912
1	160	103	0.999961
1	164	46	0.99996
1	131	43	0.999968
1	397	24	0.999903
1	470	160	0.999885
1	98	7	0.999976
1	196	118	0.999952
0	404	399	0.999901
1	102	63	0.999975
1	257	126	0.999937
1	301	25	0.999926
1	61	40	0.999985
1	500	103	0.999877
1	439	207	0.999892
1	195	66	0.999952
1	341	109	0.999916
1	389	177	0.999904
0	340	292	0.999916
1	340	182	0.999916
1	429	37	0.999894
1	182	23	0.999955
0	485	452	0.99988
1	307	74	0.999924
1	420	291	0.999896
1	472	141	0.999883
1	238	141	0.999941
1	387	172	0.999904
1	141	71	0.999965
1	490	296	0.999878
1	409	138	0.999898
0	433	425	0.999892
1	493	180	0.999877
1	76	47	0.999981
0	84	80	0.999979
1	92	30	0.999977
0	112	103	0.999972
1	356	225	0.999911
1	395	22	0.999901
1	347	105	0.999913
0	327	258	0.999918
1	263	174	0.999934
0	259	248	0.999935
1	494	383	0.999876
0	406	357	0.999898
0	191	158	0.999952
1	334	238	0.999916
1	322	111	0.999919
1	401	268	0.999899
1	262	194	0.999934
1	305	107	0.999923
1	269	107	0.999932
1	249	50	0.999937
1	328	158	0.999917
1	162	42	0.999959
1	407	282	0.999897
1	154	84	0.999961
1	359	24	0.999909
1	138	104	0.999965
0	414	322	0.999895
1	402	146	0.999898
1	193	47	0.999951
1	445	53	0.999887
1	63	44	0.999984
1	378	186	0.999904
1	366	135	0.999907
0	303	289	0.999923
0	480	434	0.999878
1	267	29	0.999932
1	498	357	0.999873
1	192	129	0.999951
0	457	440	0.999883
1	410	65	0.999895
1	199	64	0.999949
1	398	293	0.999898
1	265	33	0.999932
1	288	46	0.999926
1	70	11	0.999982
1	411	310	0.999894
1	325	36	0.999916
1	410	316	0.999894
0	468	411	0.999879
1	483	203	0.999875
0	220	195	0.999943
0	382	336	0.999901
1	185	20	0.999952
1	50	30	0.999987
0	388	338	0.999899
1	475	198	0.999876
1	467	38	0.999878
0	325	298	0.999915
1	206	60	0.999946
1	141	107	0.999963
1	118	36	0.999969
1	403	93	0.999894
1	361	78	0.999905
1	399	243	0.999895
1	319	92	0.999916
1	497	69	0.999869
1	288	93	0.999924
1	458	65	0.999879
1	227	80	0.99994
1	412	55	0.999891
1	102	68	0.999973
1	287	35	0.999924
1	166	47	0.999956
1	358	237	0.999905
1	211	46	0.999944
0	162	157	0.999957
0	448	380	0.999881
1	222	131	0.999941
0	79	61	0.999979
1	79	26	0.999979
1	267	144	0.999929
0	440	394	0.999883
1	334	44	0.999911
1	90	65	0.999976
1	236	34	0.999937
0	483	398	0.999871
1	307	80	0.999918
1	232	75	0.999938
1	172	13	0.999954
1	441	210	0.999882
1	340	251	0.999909
1	381	78	0.999898
1	418	264	0.999888
1	97	63	0.999974
1	246	46	0.999934
1	320	118	0.999914
1	234	147	0.999937
1	375	258	0.999899
1	497	341	0.999866
1	467	324	0.999874
1	189	100	0.999949
1	189	63	0.999949
1	463	243	0.999875
1	474	130	0.999872
1	170	97	0.999954
1	436	22	0.999882
1	362	114	0.999902
0	192	149	0.999948
1	358	221	0.999903
1	343	111	0.999907
1	343	261	0.999907
1	405	139	0.99989
1	335	75	0.999909
1	473	204	0.999871
0	392	374	0.999893
0	300	238	0.999918
0	384	311	0.999895
1	190	27	0.999948
1	252	68	0.999931
1	482	225	0.999868
0	230	218	0.999937
1	387	202	0.999894
1	219	66	0.99994
1	412	215	0.999887
1	481	38	0.999868
1	448	103	0.999877
0	462	408	0.999873
0	385	327	0.999894
0	145	129	0.99996
1	442	82	0.999878
0	489	486	0.999865
1	478	177	0.999868
1	369	23	0.999898
0	499	480	0.999862
1	437	95	0.999879
0	444	395	0.999877
1	429	288	0.999881
1	155	115	0.999957
1	483	102	0.999866
1	227	21	0.999937
1	245	58	0.999932
1	389	104	0.999892
1	108	55	0.99997
1	496	238	0.999862
1	445	122	0.999876
1	330	41	0.999908
1	491	317	0.999863
