190171
5.51933
3000
1	252	114	0.999887
1	439	343	0.999802
1	348	264	0.999843
1	406	137	0.999816
1	423	342	0.999808
1	490	170	0.999777
1	491	78	0.999775
1	308	124	0.999858
1	369	39	0.999828
1	469	258	0.999781
1	430	336	0.999799
1	291	226	0.999863
1	185	88	0.999912
0	163	162	0.999922
1	142	28	0.999932
1	313	233	0.99985
1	467	266	0.999772
1	256	171	0.999875
1	493	141	0.999757
1	468	308	0.999769
1	334	275	0.999835
1	197	66	0.999902
1	430	193	0.999786
1	417	44	0.999792
1	490	286	0.999755
1	363	172	0.999818
1	422	65	0.999787
1	154	112	0.999922
1	366	95	0.999813
1	480	108	0.999754
1	432	284	0.999774
1	459	348	0.999759
1	407	326	0.999786
1	294	61	0.999845
0	190	188	0.999899
1	184	20	0.999902
1	303	249	0.999838
1	352	45	0.999811
1	346	109	0.999814
1	485	236	0.999738
0	103	89	0.999944
1	152	52	0.999917
1	377	270	0.999792
1	183	82	0.999899
1	275	74	0.999848
1	277	28	0.999845
1	406	262	0.999772
1	292	65	0.999836
1	487	289	0.999725
1	373	82	0.999789
1	242	100	0.999863
1	383	129	0.999782
1	400	99	0.999772
1	466	50	0.999733
1	495	303	0.999715
0	379	330	0.999781
1	237	180	0.999863
0	150	138	0.999912
1	374	233	0.999779
0	443	438	0.999737
1	207	154	0.999877
1	308	60	0.999816
0	401	330	0.99976
1	346	148	0.999792
1	211	88	0.999873
1	435	101	0.999738
1	476	323	0.999713
1	407	65	0.999754
1	120	15	0.999927
1	345	159	0.999789
1	323	164	0.999802
1	192	85	0.999882
1	314	135	0.999806
1	483	166	0.999701
0	469	417	0.999708
1	484	134	0.999698
1	459	95	0.999713
0	348	314	0.999781
1	385	132	0.999754
0	433	374	0.999723
1	493	137	0.999684
1	347	167	0.999777
1	206	126	0.999867
1	130	105	0.999916
1	379	134	0.999755
1	190	18	0.999877
1	250	121	0.999836
1	475	306	0.999688
1	473	236	0.999689
1	369	81	0.999757
1	264	73	0.999826
1	308	183	0.999797
1	443	263	0.999708
0	364	309	0.99976
1	438	322	0.99971
1	336	110	0.999777
1	396	185	0.999737
1	388	235	0.999742
0	385	372	0.999742
0	475	460	0.999681
1	429	170	0.999711
1	221	99	0.999851
1	305	34	0.999794
1	62	19	0.999958
1	472	138	0.999679
1	480	272	0.999672
1	370	89	0.999747
1	300	160	0.999794
1	498	79	0.999657
1	500	129	0.999654
1	228	162	0.999841
1	417	231	0.999706
1	336	199	0.999762
1	416	187	0.999705
0	131	129	0.999907
1	263	62	0.999813
0	340	305	0.999755
1	197	144	0.999858
1	356	280	0.999743
1	72	31	0.999948
1	482	78	0.999651
1	213	36	0.999843
0	373	354	0.999725
0	176	155	0.99987
1	347	258	0.999743
1	328	166	0.999757
1	426	139	0.999684
1	82	27	0.999939
1	302	85	0.999775
1	427	160	0.999681
0	447	427	0.999664
1	183	58	0.999862
0	425	343	0.999679
1	340	174	0.999743
1	316	68	0.99976
1	146	40	0.999889
1	481	82	0.999634
1	432	197	0.999671
1	471	342	0.99964
1	191	32	0.999853
1	493	247	0.99962
1	461	51	0.999644
0	405	380	0.999686
1	377	173	0.999706
0	428	342	0.999666
1	379	137	0.999703
1	112	23	0.999912
1	231	59	0.999818
1	374	190	0.999705
1	469	196	0.999629
0	181	173	0.999856
1	218	98	0.999826
1	461	120	0.999632
0	386	385	0.999691
1	460	182	0.99963
1	154	106	0.999875
1	404	38	0.999672
0	403	358	0.999671
1	301	220	0.999754
1	258	151	0.999789
1	242	155	0.999801
1	429	182	0.999647
0	491	476	0.999595
1	476	280	0.999607
0	484	462	0.9996
1	306	226	0.999747
1	377	65	0.999688
1	391	218	0.999676
0	218	189	0.999819
1	371	33	0.999691
0	55	43	0.999954
0	207	200	0.999826
1	421	185	0.999645
1	148	79	0.999875
1	401	281	0.999661
1	131	28	0.999889
1	388	175	0.999671
1	207	71	0.999824
0	109	108	0.999907
1	354	243	0.999698
1	278	63	0.999762
1	464	308	0.999602
0	411	362	0.999644
1	426	234	0.99963
1	122	30	0.999894
1	268	193	0.999767
0	364	358	0.999681
0	400	312	0.999649
1	324	190	0.999715
1	242	115	0.999786
0	272	224	0.999759
1	132	15	0.999883
0	185	184	0.999836
0	135	120	0.99988
1	483	68	0.999566
1	409	116	0.999632
1	231	40	0.999792
1	487	264	0.999561
1	415	208	0.999625
0	316	241	0.999713
1	492	69	0.999553
1	229	82	0.999791
0	354	337	0.999676
0	397	387	0.999635
1	499	68	0.999541
1	416	103	0.999617
1	309	81	0.999715
0	412	337	0.99962
1	156	31	0.999856
1	144	50	0.999867
1	302	68	0.999721
0	409	400	0.999622
1	366	225	0.999661
1	301	199	0.999721
1	389	99	0.999639
1	85	46	0.999921
1	300	134	0.999721
1	480	46	0.999553
1	321	42	0.999701
1	293	152	0.999726
1	462	260	0.999568
1	438	323	0.99959
1	241	114	0.999774
0	233	202	0.999781
0	279	271	0.999737
1	371	162	0.999649
1	212	77	0.999799
0	463	359	0.999561
0	431	347	0.99959
0	267	265	0.999745
1	305	116	0.999708
1	453	163	0.999566
1	484	249	0.999534
0	471	444	0.999546
1	294	25	0.999716
1	304	95	0.999706
1	304	172	0.999706
1	443	177	0.999571
1	423	305	0.99959
0	477	446	0.999536
0	464	371	0.999548
0	304	227	0.999703
1	442	261	0.999568
1	488	233	0.999522
1	355	106	0.999652
1	460	117	0.999548
1	359	238	0.999647
0	122	102	0.99988
1	197	89	0.999806
0	331	319	0.999674
1	234	137	0.999769
0	488	413	0.999517
1	401	102	0.999603
1	138	39	0.999863
1	197	108	0.999804
1	390	258	0.999612
1	493	187	0.999509
0	291	252	0.99971
1	153	37	0.999846
1	349	42	0.999647
0	429	384	0.999566
1	419	228	0.999575
0	456	332	0.999537
1	445	126	0.999548
1	400	71	0.99959
0	388	307	0.999602
1	483	315	0.999502
1	181	128	0.999813
0	279	231	0.999711
1	360	176	0.999627
1	329	69	0.999659
1	130	48	0.999865
1	226	31	0.999765
1	393	77	0.999591
1	97	54	0.999899
1	129	72	0.999865
0	497	465	0.99948
1	295	37	0.999691
0	424	316	0.999554
1	389	224	0.99959
1	126	57	0.999867
1	285	32	0.999699
1	500	354	0.999472
0	374	276	0.999605
1	492	43	0.99948
0	192	161	0.999797
1	136	55	0.999856
1	400	245	0.999575
1	379	170	0.999597
0	304	282	0.999676
0	348	299	0.999629
1	264	140	0.999718
1	397	53	0.999575
1	55	38	0.999941
0	121	93	0.99987
1	468	284	0.999497
1	452	149	0.999514
1	355	126	0.999617
1	63	43	0.999932
1	245	52	0.999735
1	347	238	0.999624
1	201	55	0.999782
1	482	98	0.999477
0	427	328	0.999536
1	377	99	0.99959
1	489	202	0.999467
0	391	296	0.999573
0	381	304	0.999581
1	396	50	0.999564
1	494	317	0.999455
1	135	39	0.999851
1	385	226	0.999575
1	313	103	0.999654
1	66	45	0.999927
1	183	87	0.999797
1	316	197	0.999649
1	401	257	0.999553
1	441	100	0.999507
0	327	253	0.999634
0	267	256	0.999701
0	393	304	0.999558
0	401	339	0.999549
0	304	220	0.999656
1	212	92	0.99976
1	284	136	0.999678
0	253	238	0.999713
1	318	29	0.999639
0	355	257	0.999597
0	406	339	0.999539
1	428	287	0.999514
1	443	230	0.999495
1	226	99	0.999742
1	112	21	0.999872
0	358	333	0.999588
1	349	144	0.999598
1	368	90	0.999575
1	358	93	0.999586
1	182	116	0.999789
0	129	112	0.99985
1	175	30	0.999796
1	276	189	0.999678
1	293	61	0.999657
1	165	61	0.999806
1	112	60	0.999868
0	428	376	0.999495
0	263	210	0.999689
0	213	196	0.999748
0	362	317	0.999571
1	269	132	0.999681
0	203	182	0.999759
1	489	167	0.999419
1	309	112	0.999632
1	466	89	0.999445
1	420	273	0.999499
0	456	400	0.999456
1	397	253	0.999526
0	234	196	0.99972
0	248	180	0.999703
1	454	71	0.999456
1	301	108	0.999639
1	318	28	0.999618
0	233	230	0.99972
1	404	179	0.999514
1	137	46	0.999835
0	446	420	0.999463
1	483	45	0.999418
1	362	180	0.999563
1	390	68	0.999529
1	352	132	0.999573
0	394	281	0.999521
0	304	295	0.99963
1	401	105	0.999509
0	479	402	0.999413
0	256	238	0.999686
0	140	108	0.999828
1	491	258	0.999397
0	372	300	0.999543
0	144	112	0.999823
1	323	83	0.999602
0	456	366	0.999436
0	249	195	0.999691
0	343	336	0.999573
1	301	142	0.999625
0	427	313	0.999465
1	244	145	0.999694
0	311	282	0.99961
1	330	170	0.999586
1	361	186	0.999546
1	334	133	0.999578
1	275	47	0.999652
1	289	157	0.999634
0	397	372	0.999497
1	305	193	0.999612
1	481	307	0.999386
1	155	59	0.999802
1	244	164	0.999688
0	247	214	0.999684
0	336	231	0.99957
1	324	197	0.999585
0	340	237	0.999564
1	201	83	0.999742
1	407	216	0.999477
1	357	227	0.999541
1	477	250	0.999386
1	452	193	0.999418
0	493	395	0.999365
1	367	64	0.999527
0	365	275	0.999529
1	375	214	0.999516
1	72	43	0.999907
0	157	118	0.999797
1	273	119	0.999647
1	452	107	0.999414
1	256	78	0.999667
0	403	271	0.999475
1	363	101	0.999527
1	280	179	0.999635
1	471	241	0.999386
1	395	208	0.999485
1	423	96	0.999448
1	208	22	0.999728
1	409	97	0.999465
1	308	164	0.999597
0	71	56	0.999907
1	374	97	0.99951
1	348	203	0.999544
1	260	38	0.999659
1	324	147	0.999575
0	447	323	0.999413
1	392	145	0.999485
0	480	391	0.999369
1	358	120	0.999529
0	335	281	0.999558
1	485	247	0.999359
1	494	255	0.999347
1	330	197	0.999563
1	391	178	0.999482
0	314	311	0.999583
0	399	288	0.99947
1	498	208	0.999338
1	392	200	0.999477
1	478	217	0.999362
0	354	350	0.999527
1	352	50	0.999529
1	276	178	0.999629
0	271	235	0.999635
0	267	196	0.99964
1	340	107	0.999541
1	466	285	0.999369
1	322	130	0.999563
1	272	53	0.99963
1	473	250	0.999352
0	375	347	0.999485
0	128	87	0.999824
1	283	37	0.99961
0	494	435	0.999316
0	334	237	0.999536
1	328	122	0.999544
1	382	77	0.999468
1	213	120	0.999703
1	401	161	0.999441
1	477	185	0.999335
0	437	308	0.999387
1	178	100	0.99975
1	299	64	0.99958
1	346	192	0.999514
1	477	147	0.99933
1	489	76	0.999313
0	127	118	0.999821
1	461	270	0.99935
0	365	325	0.999485
1	198	19	0.99972
1	229	87	0.999676
1	142	79	0.999799
0	383	277	0.999458
1	166	78	0.999765
0	125	111	0.999823
0	392	314	0.999445
0	242	237	0.999657
1	443	240	0.999372
1	430	86	0.999389
1	493	189	0.999299
0	428	300	0.999391
0	492	394	0.999299
1	168	19	0.99976
1	470	228	0.999328
0	479	389	0.999313
0	357	353	0.999487
0	486	429	0.999301
1	477	278	0.999313
1	354	38	0.999489
0	494	391	0.999286
0	252	193	0.999635
1	424	197	0.999386
1	339	169	0.999509
1	401	52	0.999418
1	208	52	0.999698
1	379	77	0.999448
0	336	310	0.99951
1	400	150	0.999416
0	428	283	0.999374
1	337	82	0.999505
0	240	212	0.999647
0	428	345	0.99937
0	237	202	0.999651
1	495	50	0.999271
0	473	424	0.999303
1	486	181	0.999283
1	460	181	0.99932
1	477	76	0.999294
1	433	164	0.999359
0	464	308	0.999313
1	321	54	0.999524
1	188	47	0.99972
1	151	94	0.999775
1	298	173	0.999556
1	326	48	0.999514
1	326	49	0.999514
0	187	159	0.999721
0	430	283	0.999357
0	403	363	0.999397
0	487	333	0.999271
0	490	358	0.999266
0	208	147	0.999688
1	227	92	0.999659
1	194	112	0.999708
1	269	62	0.999593
1	464	156	0.999298
0	324	212	0.999509
0	366	247	0.999445
1	408	167	0.99938
0	98	74	0.999851
1	396	231	0.999396
1	395	219	0.999396
1	493	292	0.999246
1	296	91	0.999546
1	475	286	0.999271
0	431	392	0.999333
1	499	226	0.999227
1	444	44	0.999311
0	463	336	0.999281
1	475	178	0.999262
0	478	391	0.999257
1	487	186	0.999242
1	215	66	0.999664
1	227	103	0.999645
1	167	47	0.999738
0	480	319	0.999247
1	460	73	0.999276
0	489	306	0.999227
1	408	107	0.999353
0	156	100	0.999752
0	487	441	0.999225
0	321	222	0.999489
0	287	259	0.999543
1	248	92	0.999605
0	385	356	0.999386
1	387	185	0.999382
1	226	46	0.999639
0	432	345	0.99931
1	364	144	0.999418
1	400	99	0.99936
1	63	37	0.999899
0	379	268	0.999392
1	308	180	0.999504
1	289	39	0.999534
0	360	324	0.999418
1	484	64	0.999215
0	480	446	0.99922
0	117	75	0.999809
0	366	241	0.999402
1	296	47	0.999516
0	474	342	0.999225
0	195	138	0.999681
1	241	46	0.999605
0	381	283	0.999375
0	146	100	0.99976
1	304	98	0.9995
1	282	111	0.999536
1	422	44	0.999305
1	461	102	0.999239
1	341	105	0.999436
1	320	58	0.99947
0	338	263	0.99944
0	370	314	0.999387
1	120	12	0.999801
1	337	89	0.999441
0	454	397	0.999247
1	229	22	0.99962
1	347	126	0.999424
1	486	288	0.999193
1	287	70	0.999522
0	274	180	0.999543
1	410	135	0.999315
0	448	408	0.999251
0	449	406	0.999249
0	257	210	0.99957
1	343	69	0.999426
0	394	255	0.99934
1	306	88	0.999487
1	470	225	0.999212
1	434	86	0.999271
1	335	174	0.999436
0	54	33	0.999909
0	494	492	0.999166
0	344	306	0.999418
1	155	51	0.999737
1	499	48	0.999153
1	425	166	0.999278
0	310	297	0.999473
1	154	58	0.999738
1	132	11	0.999775
0	203	133	0.999654
0	106	67	0.999819
0	254	220	0.999566
0	479	325	0.99918
1	255	86	0.999563
1	285	49	0.99951
1	306	179	0.999473
1	373	169	0.999357
0	222	181	0.999617
0	81	56	0.99986
0	322	246	0.999443
0	191	138	0.999669
0	222	201	0.999615
1	477	286	0.999173
1	406	219	0.999296
1	390	75	0.999323
1	239	50	0.999585
0	373	335	0.999352
1	437	144	0.99924
0	320	221	0.999443
1	214	61	0.999627
0	445	429	0.999224
1	422	166	0.999264
0	178	107	0.999689
1	428	189	0.999252
1	490	151	0.999143
1	401	129	0.999298
1	85	44	0.999851
0	458	396	0.999193
0	423	262	0.999254
1	410	132	0.999276
1	467	201	0.999173
0	363	217	0.999357
0	463	443	0.999178
0	284	179	0.999495
1	479	256	0.999146
0	228	206	0.999593
1	426	95	0.999239
1	399	132	0.999286
1	461	163	0.999175
0	373	335	0.999332
0	373	343	0.999332
1	63	23	0.999887
0	328	227	0.999411
1	371	210	0.999333
0	423	350	0.999239
0	429	318	0.999227
1	345	50	0.999377
0	484	352	0.999126
0	275	265	0.999502
1	381	48	0.99931
1	218	79	0.999605
1	494	148	0.999105
0	407	366	0.999262
0	338	213	0.999387
1	226	53	0.99959
0	345	250	0.999374
0	366	283	0.999335
1	486	61	0.999116
0	360	243	0.999345
0	444	343	0.999192
0	368	226	0.99933
1	492	146	0.999104
1	109	57	0.999801
0	464	428	0.999153
1	438	213	0.9992
0	215	156	0.999607
1	386	156	0.999293
1	281	49	0.999485
1	91	15	0.999833
1	261	121	0.999521
1	364	193	0.999332
0	183	165	0.999664
0	92	87	0.999831
0	420	272	0.999227
1	379	173	0.999301
1	287	106	0.99947
1	344	150	0.999362
0	256	197	0.999524
0	293	205	0.999455
0	452	432	0.999159
1	51	6	0.999905
1	498	58	0.999072
1	471	156	0.999121
1	348	157	0.99935
1	139	19	0.99974
1	211	90	0.999605
1	317	63	0.999406
0	358	227	0.999328
0	185	129	0.999652
0	253	171	0.999524
0	245	241	0.999539
1	287	117	0.99946
0	479	430	0.999099
0	315	254	0.999407
0	349	294	0.999343
0	414	412	0.99922
1	299	104	0.999436
0	450	304	0.999151
1	257	115	0.999514
0	474	411	0.999104
1	299	143	0.999434
0	451	426	0.999146
1	266	46	0.999494
1	326	51	0.999379
0	426	405	0.999188
1	132	13	0.999748
0	490	442	0.999065
1	480	106	0.999084
0	391	376	0.999252
1	320	133	0.999387
1	420	141	0.999195
1	321	124	0.999384
1	412	125	0.999208
1	416	148	0.9992
1	430	234	0.999173
1	80	43	0.999846
1	190	108	0.999634
1	483	257	0.99907
0	234	199	0.999549
0	397	331	0.999235
1	451	235	0.999131
0	198	117	0.999618
0	500	458	0.999035
1	383	202	0.999259
1	323	88	0.999375
1	253	101	0.99951
0	484	436	0.999063
1	247	56	0.999521
1	376	109	0.999271
1	477	231	0.999075
0	291	243	0.999434
0	370	307	0.999278
1	317	170	0.99938
1	424	228	0.99917
1	374	151	0.999267
1	353	137	0.999305
0	426	247	0.999161
0	497	335	0.999021
1	415	187	0.999181
1	83	42	0.999836
0	298	266	0.999411
0	97	82	0.999808
1	266	146	0.999473
1	483	93	0.999043
0	454	266	0.9991
0	298	231	0.999409
0	78	66	0.999845
0	426	355	0.999153
1	458	169	0.999089
0	409	294	0.999185
0	412	351	0.999178
1	307	167	0.999387
1	495	130	0.999011
1	315	158	0.99937
1	338	191	0.999323
0	158	124	0.999683
0	231	157	0.999536
1	99	20	0.999801
1	161	25	0.999676
0	425	335	0.999144
0	324	225	0.999347
0	453	381	0.999087
0	492	491	0.999008
0	164	122	0.999669
1	272	133	0.999451
0	493	418	0.999004
0	439	305	0.999112
1	270	43	0.999453
1	157	42	0.999681
0	446	349	0.999094
1	326	98	0.999337
1	478	233	0.999028
1	235	60	0.999521
1	370	50	0.999246
1	256	44	0.999478
1	176	60	0.99964
0	344	274	0.999296
0	257	224	0.999473
1	170	57	0.999651
1	74	27	0.999848
0	91	63	0.999813
0	274	226	0.999436
0	114	77	0.999765
1	337	70	0.999305
0	319	186	0.999342
0	460	395	0.999051
1	183	55	0.999622
1	316	64	0.999347
1	390	52	0.999193
1	405	81	0.999161
1	242	127	0.999497
1	444	187	0.999077
0	496	490	0.998969
0	99	67	0.999794
1	439	170	0.999087
1	283	29	0.999411
1	179	19	0.999627
0	287	236	0.999401
0	262	228	0.999453
0	66	53	0.999862
1	364	33	0.999239
0	405	278	0.999151
1	268	50	0.999438
0	300	180	0.99937
1	471	102	0.999009
1	464	66	0.999023
1	234	21	0.999507
0	487	355	0.998974
0	328	309	0.999306
0	423	299	0.999104
0	450	374	0.999046
1	281	155	0.999404
0	377	232	0.9992
1	383	84	0.999186
1	299	117	0.999364
1	408	213	0.999132
1	192	40	0.999591
0	477	448	0.998984
1	387	129	0.999175
0	292	288	0.999377
1	444	233	0.999051
0	158	113	0.999662
0	366	264	0.999217
1	500	123	0.99893
1	439	128	0.99906
1	175	82	0.999625
1	475	253	0.998982
0	135	109	0.99971
0	480	457	0.998969
1	288	101	0.99938
1	108	23	0.999767
0	362	295	0.999219
1	470	44	0.998986
0	245	198	0.99947
0	448	248	0.999031
1	482	156	0.998957
0	340	256	0.999264
0	424	413	0.999082
1	239	78	0.999482
0	486	430	0.998947
1	63	7	0.999863
1	350	117	0.999239
0	492	273	0.99893
0	286	263	0.999377
0	364	283	0.999207
1	439	71	0.999043
1	342	77	0.999252
1	394	138	0.999138
0	290	176	0.999365
0	493	329	0.99892
0	486	410	0.998935
1	390	107	0.999144
0	153	135	0.999664
0	455	262	0.998998
1	266	86	0.999413
1	324	170	0.999284
0	90	88	0.999801
0	393	227	0.999131
0	131	94	0.99971
0	144	109	0.999681
1	397	75	0.999121
1	402	79	0.999109
1	302	90	0.99933
1	498	148	0.998895
0	364	213	0.999192
1	126	24	0.99972
0	415	244	0.999078
0	433	283	0.999038
1	414	127	0.999077
0	176	155	0.999607
1	167	28	0.999627
1	154	21	0.999656
1	93	22	0.999792
0	193	178	0.999568
1	390	100	0.999127
1	472	235	0.998942
0	386	286	0.999134
1	476	236	0.998932
0	439	280	0.999014
0	144	137	0.999676
0	184	135	0.999586
0	195	123	0.999561
1	438	101	0.999014
1	462	184	0.998959
1	461	220	0.99896
1	128	47	0.999711
1	181	92	0.999591
0	450	356	0.998982
1	246	79	0.999443
0	410	392	0.999072
0	253	242	0.999424
0	137	96	0.999688
1	289	90	0.999342
1	429	123	0.999023
0	125	91	0.999715
0	434	250	0.999011
0	448	308	0.998979
0	156	153	0.999644
0	315	228	0.999281
0	482	270	0.9989
1	215	71	0.999509
0	330	299	0.999246
0	375	336	0.999143
1	308	94	0.999296
0	336	229	0.999232
1	248	108	0.999433
1	493	232	0.998873
1	328	72	0.999249
1	417	111	0.999045
1	360	55	0.999175
0	391	390	0.999104
1	315	74	0.999276
0	274	151	0.99937
0	439	389	0.998991
1	415	95	0.999046
0	292	158	0.999328
0	216	154	0.999502
0	374	342	0.999138
1	108	50	0.99975
0	421	351	0.999026
0	460	253	0.998935
0	261	157	0.999394
1	186	27	0.999568
0	398	265	0.999075
0	339	207	0.999212
1	259	21	0.999397
1	118	49	0.999725
1	244	96	0.999431
1	108	44	0.999748
0	443	310	0.998967
1	411	153	0.999041
1	191	57	0.999554
1	407	51	0.99905
0	249	188	0.999418
1	383	131	0.999105
0	384	274	0.999102
1	282	77	0.99934
0	328	316	0.999232
0	338	333	0.999208
1	406	200	0.999048
0	278	258	0.999347
1	312	130	0.999267
0	397	328	0.999067
1	424	189	0.999003
1	440	231	0.998964
0	465	412	0.998905
1	493	49	0.998839
1	419	168	0.999013
1	348	140	0.99918
1	384	121	0.999094
0	447	382	0.998945
0	335	231	0.999207
0	340	273	0.999195
1	64	19	0.999848
1	438	110	0.99896
1	378	39	0.999102
0	491	490	0.998832
0	115	110	0.999726
1	344	42	0.99918
0	393	208	0.999063
1	479	240	0.998858
0	314	285	0.999251
1	495	139	0.998819
0	159	102	0.99962
1	344	177	0.999178
0	315	197	0.999247
1	452	97	0.998918
1	220	112	0.999473
0	462	450	0.998893
1	227	60	0.999455
0	369	363	0.999112
0	469	268	0.998871
1	319	117	0.99923
1	302	137	0.999271
1	440	176	0.998938
1	399	204	0.999036
1	451	154	0.998908
0	431	233	0.998955
0	395	304	0.999041
1	324	121	0.999212
1	472	130	0.998852
0	474	336	0.998847
1	290	125	0.999294
0	342	288	0.999165
0	286	180	0.999301
1	315	110	0.99923
0	292	160	0.999286
1	415	57	0.998982
1	83	24	0.999796
0	463	352	0.998863
0	500	293	0.998771
1	448	97	0.998898
0	174	131	0.999571
1	457	75	0.998871
1	390	128	0.999035
1	360	110	0.999107
0	473	359	0.998827
0	378	298	0.999062
1	459	211	0.998861
0	132	118	0.999672
1	482	86	0.998802
0	475	291	0.998814
1	94	16	0.999765
1	187	22	0.999532
0	457	251	0.998856
0	444	346	0.998888
0	163	127	0.999591
1	477	164	0.998804
1	455	41	0.998859
1	158	21	0.999603
1	169	23	0.999575
0	284	172	0.999286
0	424	338	0.998932
1	271	33	0.999316
0	165	128	0.999583
0	380	332	0.99904
0	273	187	0.99931
0	361	210	0.999087
0	465	398	0.998824
0	423	347	0.99893
1	278	48	0.999296
0	203	196	0.999485
0	143	93	0.999637
0	484	457	0.998768
0	386	226	0.999016
0	236	204	0.999397
1	399	106	0.998979
0	433	316	0.998891
1	158	78	0.999595
1	479	179	0.99877
