261388
9.14791
4000
1	253	39	0.999954
1	170	30	0.999969
1	344	286	0.999937
1	250	75	0.999954
1	416	210	0.999923
1	54	38	0.99999
1	413	86	0.999923
1	240	52	0.999955
1	349	133	0.999934
0	457	444	0.999912
1	275	94	0.999947
1	484	104	0.999906
1	411	330	0.999919
1	418	57	0.999917
1	442	290	0.999912
1	291	147	0.999942
1	130	102	0.999974
1	390	130	0.999922
1	449	177	0.99991
0	179	165	0.999964
1	232	172	0.999953
0	294	285	0.999939
1	300	81	0.999937
0	333	318	0.99993
1	284	100	0.99994
0	198	194	0.999958
1	476	376	0.999899
1	212	23	0.999955
1	295	209	0.999937
1	299	97	0.999936
1	280	161	0.99994
1	455	283	0.999901
0	427	411	0.999907
1	458	60	0.9999
1	327	92	0.999928
1	277	120	0.999939
0	354	341	0.999922
0	322	305	0.999929
1	408	201	0.99991
1	414	221	0.999908
1	354	136	0.999921
1	192	104	0.999957
1	388	113	0.999913
1	454	363	0.999896
1	490	104	0.999886
1	295	126	0.999931
1	378	111	0.999911
0	464	420	0.99989
1	92	67	0.999978
1	179	78	0.999957
1	455	291	0.99989
1	463	183	0.999888
1	296	157	0.999928
0	475	425	0.999884
1	367	244	0.99991
1	354	81	0.999913
1	404	221	0.9999
1	498	120	0.999876
1	337	120	0.999916
1	473	330	0.999882
1	473	326	0.999882
0	240	235	0.99994
1	167	105	0.999958
1	249	48	0.999937
1	165	79	0.999957
0	203	183	0.999947
1	333	178	0.999913
0	417	381	0.99989
1	68	17	0.999982
1	249	128	0.999934
0	442	393	0.999882
1	411	98	0.999888
1	308	162	0.999916
1	336	126	0.999908
1	301	175	0.999917
1	248	210	0.999931
0	307	271	0.999913
1	401	309	0.999886
1	179	108	0.999949
1	421	218	0.99988
0	343	337	0.999902
1	493	391	0.999859
1	430	98	0.999877
1	241	147	0.999931
1	273	184	0.999921
1	179	57	0.999948
1	384	330	0.999888
1	369	310	0.999892
1	336	99	0.999901
1	419	218	0.999876
1	432	195	0.999871
1	468	129	0.99986
1	404	298	0.999878
0	363	347	0.999889
1	398	229	0.999878
1	458	358	0.999859
1	289	183	0.999911
1	366	184	0.999887
1	420	281	0.99987
1	445	343	0.999862
1	441	302	0.999863
1	336	224	0.999895
1	51	28	0.999984
1	449	98	0.999858
1	274	107	0.999913
1	154	96	0.999951
1	477	197	0.999847
1	405	104	0.999869
1	398	186	0.999871
0	444	436	0.999856
1	397	132	0.99987
1	176	54	0.999942
1	382	242	0.999874
1	106	44	0.999965
1	390	207	0.999871
1	480	196	0.999841
1	93	70	0.999969
1	105	70	0.999965
1	210	175	0.99993
1	396	308	0.999868
1	435	104	0.999854
1	330	190	0.999889
1	410	174	0.999862
0	374	359	0.999874
1	476	215	0.999839
1	325	125	0.99989
0	366	354	0.999876
1	185	27	0.999937
1	264	200	0.99991
1	416	110	0.999858
1	303	255	0.999896
1	154	121	0.999947
1	328	238	0.999887
1	473	331	0.999837
0	168	152	0.999942
0	292	278	0.999899
0	448	389	0.999845
0	458	392	0.999841
1	408	102	0.999858
1	497	255	0.999827
1	400	51	0.99986
1	410	112	0.999856
1	418	231	0.999853
1	446	206	0.999843
1	467	187	0.999835
1	223	76	0.999921
1	442	95	0.999843
1	405	311	0.999856
1	280	174	0.9999
0	151	133	0.999946
1	274	129	0.999901
1	477	53	0.999827
0	385	357	0.99986
1	393	157	0.999857
1	406	220	0.999852
1	473	98	0.999827
1	341	75	0.999875
1	272	36	0.9999
1	195	151	0.999928
1	395	65	0.999854
1	314	261	0.999883
1	351	154	0.999869
1	420	242	0.999843
1	270	173	0.999899
1	264	173	0.999901
1	356	160	0.999866
1	263	127	0.999901
1	138	37	0.999948
1	447	272	0.999831
1	230	123	0.999913
1	348	47	0.999868
1	243	199	0.999907
0	471	409	0.999818
0	331	287	0.999872
0	455	407	0.999824
1	305	43	0.999882
1	93	61	0.999964
1	470	361	0.999818
1	400	211	0.999845
1	383	144	0.999851
1	239	46	0.999907
1	308	77	0.99988
1	490	187	0.999809
1	486	271	0.99981
1	225	21	0.999912
1	328	250	0.999871
1	122	76	0.999952
0	386	325	0.999848
1	412	335	0.999837
1	371	41	0.999853
1	218	55	0.999913
1	320	248	0.999872
1	304	209	0.999878
0	371	368	0.999851
1	445	140	0.999821
0	151	128	0.999939
0	443	433	0.999821
1	376	178	0.999848
0	321	280	0.99987
1	485	54	0.999803
1	433	164	0.999823
1	374	285	0.999847
1	447	163	0.999817
0	437	416	0.999821
1	117	38	0.999952
0	463	440	0.99981
1	485	261	0.9998
0	417	387	0.999828
1	429	43	0.999823
1	273	139	0.999887
1	308	243	0.999872
1	457	117	0.99981
1	226	92	0.999906
1	444	72	0.999815
1	326	122	0.999864
1	478	135	0.9998
1	265	50	0.999889
1	265	203	0.999889
1	285	98	0.99988
1	406	247	0.999829
1	466	143	0.999803
1	78	50	0.999967
1	255	144	0.999892
1	363	262	0.999846
1	464	289	0.999803
1	280	78	0.999881
1	353	195	0.999849
0	467	386	0.999799
1	427	192	0.999815
1	421	268	0.999817
1	430	295	0.999813
1	473	154	0.999794
1	437	221	0.999809
0	112	101	0.999951
1	297	36	0.99987
1	306	102	0.999866
1	146	83	0.999936
1	481	328	0.999789
0	139	124	0.999939
0	455	431	0.9998
1	486	317	0.999786
1	420	78	0.999815
1	384	273	0.99983
1	492	141	0.999782
1	464	102	0.999794
1	402	212	0.999821
1	130	27	0.999942
1	235	139	0.999895
0	393	348	0.999824
1	496	141	0.999777
0	358	299	0.999839
1	404	322	0.999818
1	142	17	0.999936
1	450	304	0.999797
1	301	183	0.999864
1	379	131	0.999827
1	321	66	0.999853
1	458	333	0.99979
1	442	220	0.999797
0	496	470	0.999772
1	422	258	0.999806
1	366	36	0.999831
1	303	50	0.99986
1	391	215	0.999819
1	356	212	0.999835
1	330	199	0.999846
1	474	247	0.999778
1	321	134	0.999849
0	465	380	0.999781
1	490	103	0.999769
1	490	151	0.999769
0	164	155	0.999922
1	373	102	0.999821
1	440	68	0.999788
1	444	323	0.999786
1	402	80	0.999806
1	418	203	0.999798
1	285	112	0.999862
1	282	206	0.999863
0	401	348	0.999805
1	413	323	0.999799
1	279	172	0.999864
1	289	208	0.999859
1	387	148	0.999811
1	481	206	0.999765
1	493	93	0.999759
0	472	411	0.999769
0	429	360	0.99979
1	400	192	0.999804
1	422	177	0.999793
1	452	175	0.999778
0	277	264	0.999863
0	392	360	0.999806
1	240	34	0.999881
1	437	198	0.999782
1	232	127	0.999884
1	240	58	0.99988
1	248	143	0.999876
1	495	124	0.999752
1	469	192	0.999765
0	413	329	0.999793
1	307	225	0.999845
0	303	247	0.999847
1	459	206	0.999768
0	237	217	0.99988
1	325	40	0.999835
1	281	94	0.999857
1	498	47	0.999746
1	396	185	0.999798
0	354	303	0.999819
1	442	228	0.999774
1	348	114	0.999822
1	389	122	0.999801
1	462	221	0.999763
1	306	63	0.999843
1	410	121	0.999789
1	359	96	0.999815
0	153	141	0.999921
1	282	143	0.999854
1	365	257	0.999811
1	208	81	0.999892
0	349	282	0.999818
1	408	40	0.999787
1	306	233	0.99984
1	432	118	0.999774
1	349	268	0.999816
1	174	103	0.999908
0	451	413	0.99976
1	246	183	0.999869
1	435	50	0.999768
1	435	332	0.999768
0	487	464	0.99974
1	159	45	0.999915
1	202	33	0.999892
1	286	54	0.999847
1	392	135	0.99979
1	384	72	0.999794
1	474	117	0.999745
1	391	99	0.999789
0	374	297	0.999798
1	346	96	0.999813
1	85	46	0.999954
1	389	152	0.999789
1	370	104	0.999799
1	160	69	0.999913
1	474	324	0.999742
1	371	185	0.999798
0	447	393	0.999756
1	258	39	0.999859
1	278	201	0.999848
1	499	223	0.999727
0	461	373	0.999747
1	408	121	0.999775
1	393	251	0.999783
0	268	252	0.999852
1	450	250	0.999751
1	373	44	0.999793
1	424	62	0.999763
1	159	105	0.999911
0	455	385	0.999745
1	433	274	0.999757
1	464	50	0.999739
0	442	354	0.999751
1	346	121	0.999805
1	235	55	0.999866
1	449	126	0.999744
1	308	39	0.999824
1	284	52	0.999837
0	378	298	0.999782
1	171	129	0.999901
1	304	56	0.999824
0	373	343	0.999783
1	440	79	0.999744
0	388	334	0.999774
1	427	250	0.999751
1	414	179	0.999758
0	236	213	0.999862
1	344	51	0.999798
0	479	456	0.999718
1	445	326	0.999738
1	396	65	0.999766
1	261	137	0.999845
1	310	195	0.999815
1	325	93	0.999805
0	353	317	0.999788
0	316	283	0.99981
1	344	90	0.999793
1	421	241	0.999745
1	387	95	0.999765
1	348	189	0.999788
1	293	93	0.999821
1	129	16	0.999921
0	402	356	0.999753
0	392	306	0.999759
1	475	301	0.999706
1	142	101	0.999912
0	238	189	0.999852
1	127	65	0.999921
0	437	406	0.999728
1	487	268	0.999695
0	423	415	0.999735
1	378	179	0.999763
1	170	122	0.999893
1	198	56	0.999875
1	478	116	0.999698
1	295	68	0.999813
0	361	282	0.999771
1	394	249	0.99975
1	222	140	0.999859
1	407	143	0.99974
1	385	138	0.999754
1	387	144	0.999752
1	447	283	0.999713
1	369	125	0.999763
0	404	313	0.99974
1	147	48	0.999905
1	441	163	0.999715
1	320	220	0.999793
1	165	84	0.999893
0	347	300	0.999775
0	494	493	0.999679
1	380	186	0.999753
1	198	137	0.999871
1	455	295	0.999703
1	363	235	0.999763
1	433	238	0.999717
1	324	195	0.999788
1	136	93	0.999911
1	298	179	0.999805
1	189	30	0.999876
1	221	142	0.999854
1	242	112	0.99984
1	420	165	0.999722
1	241	103	0.99984
1	339	179	0.999774
1	431	100	0.999712
1	196	94	0.999869
1	347	178	0.999768
1	471	246	0.999685
0	179	150	0.99988
0	459	458	0.999692
1	122	51	0.999918
1	122	54	0.999918
1	485	158	0.999674
0	440	354	0.999704
1	324	230	0.999782
1	401	82	0.99973
0	411	310	0.999723
1	362	232	0.999756
1	374	78	0.999747
1	273	120	0.999815
0	270	235	0.999817
1	249	136	0.999831
1	296	74	0.999799
1	427	175	0.99971
0	370	345	0.999748
1	240	143	0.999836
1	458	181	0.999687
1	193	18	0.999868
0	315	242	0.999784
1	457	305	0.999686
1	400	264	0.999725
1	414	69	0.999715
0	379	360	0.999738
1	375	112	0.99974
0	386	325	0.999732
1	442	190	0.999693
0	280	241	0.999805
1	257	169	0.999821
1	271	138	0.999811
1	433	264	0.999698
1	256	42	0.999821
1	476	67	0.999667
1	357	146	0.99975
1	346	239	0.999757
0	377	317	0.999735
1	381	77	0.999732
0	408	387	0.999713
1	435	49	0.999693
1	477	127	0.999663
1	475	300	0.999664
1	327	154	0.999768
0	422	367	0.9997
1	191	37	0.999864
0	316	241	0.999775
1	254	179	0.999819
0	428	423	0.999695
0	467	386	0.999667
0	88	67	0.999937
0	335	268	0.99976
1	339	72	0.999757
0	378	328	0.999729
1	488	218	0.99965
1	353	167	0.999746
0	259	240	0.999813
1	281	134	0.999797
1	356	64	0.999742
1	407	191	0.999705
1	349	54	0.999747
1	186	92	0.999865
0	307	224	0.999777
1	305	45	0.999778
0	195	169	0.999858
1	365	193	0.999734
1	424	300	0.999691
1	484	290	0.999646
1	354	163	0.999741
1	233	149	0.999829
1	347	40	0.999745
0	155	149	0.999886
1	342	126	0.999748
1	183	78	0.999865
1	473	269	0.999648
1	377	215	0.999719
1	445	119	0.999668
1	127	60	0.999905
0	474	416	0.999644
1	133	71	0.9999
0	499	382	0.999624
1	475	320	0.999642
1	342	185	0.999742
1	172	70	0.99987
0	396	371	0.9997
1	223	133	0.999831
1	59	34	0.999955
1	401	234	0.999694
1	372	97	0.999716
0	301	273	0.99977
1	327	72	0.99975
1	480	75	0.999633
1	213	146	0.999837
1	213	69	0.999837
1	456	175	0.999651
1	218	76	0.999833
0	214	174	0.999836
1	486	322	0.999627
0	456	376	0.99965
1	366	229	0.999719
1	169	55	0.99987
1	360	172	0.999723
1	153	75	0.999882
1	470	209	0.999636
0	457	388	0.999646
0	477	424	0.999629
1	484	162	0.999622
1	490	274	0.999617
1	431	269	0.999663
1	428	100	0.999665
1	451	139	0.999647
1	408	217	0.99968
1	65	28	0.999949
0	474	422	0.999628
1	363	88	0.999715
1	369	50	0.99971
0	497	378	0.999609
0	269	221	0.999788
1	293	109	0.999769
1	356	188	0.999719
0	466	450	0.999632
0	425	303	0.999664
0	427	340	0.999662
0	149	119	0.999882
1	434	205	0.999656
1	217	112	0.999827
1	415	286	0.999668
0	399	290	0.99968
0	345	281	0.999723
1	61	37	0.999951
0	408	324	0.999671
1	352	60	0.999716
0	213	185	0.999828
1	182	35	0.999853
1	425	162	0.999656
1	401	149	0.999675
1	431	93	0.99965
0	304	247	0.999753
0	434	360	0.999647
0	499	452	0.999594
1	484	158	0.999606
1	427	51	0.999652
0	481	432	0.999608
1	249	107	0.999797
1	429	135	0.99965
0	366	346	0.999701
1	246	42	0.999799
1	492	47	0.999598
1	492	234	0.999598
1	247	109	0.999798
1	305	157	0.99975
1	339	170	0.999722
1	476	191	0.999609
1	146	89	0.99988
1	356	71	0.999707
1	422	244	0.999652
1	408	97	0.999663
1	336	232	0.999722
1	342	143	0.999717
1	419	247	0.999653
1	439	61	0.999636
0	458	409	0.99962
1	294	101	0.999756
1	418	223	0.999653
1	489	172	0.999594
1	431	217	0.999642
1	405	122	0.999663
1	114	23	0.999905
0	319	233	0.999734
1	175	113	0.999854
1	403	130	0.999663
1	411	60	0.999656
1	429	127	0.99964
0	156	144	0.999869
1	132	16	0.999889
1	449	279	0.999622
0	489	371	0.999587
1	425	120	0.999641
0	467	392	0.999605
0	426	341	0.999639
1	413	48	0.99965
0	341	275	0.99971
1	418	237	0.999644
1	422	61	0.99964
0	486	477	0.999585
0	152	147	0.99987
0	187	180	0.99984
1	236	95	0.999798
1	494	82	0.999577
1	383	165	0.999671
1	215	110	0.999815
1	413	93	0.999644
1	272	133	0.999765
1	450	253	0.999611
0	429	428	0.999629
1	444	248	0.999616
1	497	172	0.99957
1	315	213	0.999727
0	197	194	0.999829
1	454	174	0.999606
0	346	330	0.999699
1	170	113	0.999852
1	480	298	0.999582
1	410	266	0.999642
1	385	47	0.999663
0	335	287	0.999706
1	311	37	0.999727
1	257	35	0.999774
0	342	245	0.999699
1	127	37	0.999888
1	229	150	0.999798
1	367	249	0.999676
1	232	130	0.999795
0	421	297	0.999628
1	406	70	0.999641
1	212	88	0.999812
0	274	260	0.999757
1	487	51	0.999568
0	490	445	0.999565
0	135	113	0.99988
1	456	240	0.999594
0	121	97	0.999892
0	252	188	0.999775
0	469	385	0.999581
0	225	209	0.999798
1	336	61	0.999698
1	392	134	0.999647
0	262	204	0.999764
1	81	26	0.999927
0	172	156	0.999845
1	408	246	0.999632
1	248	123	0.999776
1	437	85	0.999604
1	228	131	0.999793
1	110	67	0.9999
0	454	374	0.999587
1	434	216	0.999605
0	393	336	0.999642
1	363	211	0.999669
1	301	42	0.999725
0	348	320	0.999682
0	500	494	0.999543
1	330	40	0.999698
1	83	38	0.999924
1	475	258	0.999565
0	308	219	0.999717
1	432	79	0.999602
1	308	162	0.999716
1	65	42	0.99994
1	486	295	0.999551
1	321	64	0.999703
1	388	238	0.999641
1	94	42	0.999913
0	463	451	0.999569
1	463	64	0.999568
0	240	208	0.999776
1	197	46	0.999816
1	498	65	0.999534
0	493	386	0.999538
1	405	158	0.99962
1	404	75	0.99962
1	478	45	0.99955
1	240	153	0.999774
1	312	187	0.999706
0	261	219	0.999754
0	478	319	0.999549
1	161	15	0.999848
0	268	222	0.999747
0	387	298	0.999633
1	461	227	0.999562
0	462	405	0.999561
1	314	163	0.999701
0	399	347	0.99962
0	171	144	0.999837
0	435	375	0.999585
1	265	135	0.999747
1	184	64	0.999824
1	283	56	0.999729
1	402	173	0.999615
1	382	235	0.999633
0	403	291	0.999612
1	440	195	0.999576
0	194	156	0.999813
1	146	58	0.999859
1	465	286	0.999551
0	176	120	0.99983
0	238	176	0.99977
0	269	225	0.99974
1	240	34	0.999768
0	306	204	0.999704
0	476	353	0.999539
1	130	24	0.999874
1	367	183	0.999644
1	367	157	0.999644
0	372	285	0.999639
0	247	176	0.99976
0	422	355	0.999589
1	272	34	0.999735
1	161	67	0.999843
0	331	257	0.999677
0	167	112	0.999837
0	341	339	0.999667
0	460	329	0.99955
0	418	325	0.999591
1	490	86	0.99952
1	410	228	0.999598
1	368	187	0.999639
1	315	46	0.999689
0	399	349	0.999606
1	166	21	0.999836
1	288	80	0.999715
0	475	338	0.999529
0	415	369	0.999588
0	302	282	0.9997
1	160	87	0.999841
0	378	283	0.999624
1	450	221	0.999552
1	425	186	0.999576
1	78	19	0.999922
1	171	62	0.999829
1	237	56	0.999763
0	267	216	0.999733
1	395	245	0.999605
1	490	117	0.99951
1	426	106	0.999573
1	420	47	0.999579
0	468	365	0.99953
0	219	204	0.99978
1	329	77	0.999669
0	254	210	0.999744
0	459	374	0.999537
1	438	125	0.999558
1	415	190	0.999581
1	269	92	0.999728
1	474	161	0.99952
0	381	373	0.999614
1	435	170	0.999559
1	207	80	0.99979
1	156	38	0.999841
1	311	184	0.999683
1	293	116	0.999701
0	434	421	0.999557
1	328	48	0.999665
0	365	349	0.999627
1	272	76	0.999722
1	313	68	0.99968
0	353	311	0.999639
0	301	205	0.999692
0	125	97	0.999872
0	461	352	0.999528
0	413	345	0.999577
1	454	143	0.999535
1	275	44	0.999718
0	154	152	0.999842
1	339	164	0.999652
0	454	443	0.999534
0	68	49	0.99993
1	471	83	0.999515
0	430	315	0.999557
1	394	83	0.999594
0	482	481	0.999503
1	282	107	0.999709
1	448	86	0.999537
1	316	161	0.999673
1	112	16	0.999884
1	195	53	0.999798
1	177	112	0.999816
0	456	413	0.999526
1	477	242	0.999504
0	149	132	0.999845
1	429	257	0.999553
1	495	207	0.999484
1	440	252	0.999541
0	203	193	0.999788
1	292	103	0.999695
0	266	180	0.999722
0	464	316	0.999515
1	219	134	0.999771
1	449	211	0.99953
1	165	82	0.999827
1	285	77	0.999701
1	179	64	0.999812
1	197	24	0.999793
1	434	140	0.999544
1	460	250	0.999516
1	495	148	0.999479
1	463	163	0.999512
0	310	264	0.999673
1	369	128	0.99961
1	386	167	0.999592
0	374	370	0.999604
0	339	327	0.999641
1	389	185	0.999588
0	366	251	0.999612
1	480	49	0.999491
1	492	51	0.999478
0	491	375	0.999479
0	162	133	0.999828
1	270	37	0.999713
0	430	379	0.999543
1	279	51	0.999703
1	388	174	0.999587
1	494	127	0.999474
1	228	140	0.999757
0	317	293	0.999662
1	299	73	0.999681
0	328	266	0.99965
1	237	123	0.999747
1	400	63	0.999573
0	397	365	0.999576
1	381	139	0.999593
0	116	85	0.999876
1	422	229	0.999549
1	244	83	0.999739
1	429	112	0.999541
0	347	253	0.999628
1	359	152	0.999614
1	466	184	0.999498
1	346	39	0.999627
1	486	172	0.999476
0	470	311	0.999493
1	174	22	0.999812
1	271	44	0.999707
1	122	62	0.999868
1	146	57	0.999842
1	302	179	0.999673
1	301	135	0.999674
1	372	73	0.999597
0	456	406	0.999505
1	221	85	0.99976
1	313	51	0.99966
0	324	307	0.999648
0	346	342	0.999624
0	496	475	0.999461
0	269	178	0.999707
1	314	128	0.999658
0	275	251	0.9997
1	384	134	0.999581
1	460	75	0.999498
1	357	150	0.99961
0	452	400	0.999506
0	441	361	0.999518
0	396	364	0.999567
1	436	55	0.999522
0	393	323	0.999569
1	306	186	0.999664
0	469	360	0.999484
0	162	128	0.999821
0	257	196	0.999716
1	489	73	0.999459
1	214	84	0.999763
1	354	134	0.999608
1	391	220	0.999567
1	430	183	0.999523
1	335	51	0.999628
0	344	278	0.999618
1	322	72	0.999641
0	331	254	0.99963
0	237	169	0.999735
1	398	236	0.999555
1	465	204	0.99948
1	363	109	0.999594
0	206	133	0.999769
0	421	322	0.999528
0	338	241	0.999621
0	358	274	0.999598
0	478	463	0.999463
1	226	79	0.999746
1	485	63	0.999455
0	314	226	0.999647
1	272	163	0.999694
1	464	266	0.999478
1	383	161	0.999569
0	309	268	0.999652
1	269	105	0.999697
0	339	303	0.999618
1	396	247	0.999553
1	205	37	0.999768
1	97	52	0.99989
1	286	136	0.999675
0	429	345	0.999512
0	201	145	0.999771
0	456	383	0.99948
0	226	200	0.999742
1	372	161	0.999575
1	424	101	0.999514
1	273	36	0.999687
0	487	443	0.999439
1	405	141	0.999533
0	454	353	0.999476
1	231	73	0.999733
0	249	197	0.999712
0	344	312	0.999602
1	468	53	0.999458
0	324	315	0.999624
0	466	330	0.999459
0	458	375	0.999468
0	321	295	0.999627
1	98	43	0.999886
1	189	49	0.99978
1	491	78	0.999428
0	343	297	0.9996
0	107	81	0.999875
1	428	62	0.9995
1	217	92	0.999746
1	246	65	0.999712
0	256	185	0.9997
1	372	228	0.999564
1	358	43	0.99958
0	245	193	0.999712
0	256	231	0.999699
0	467	372	0.999451
1	181	52	0.999787
0	141	102	0.999834
0	497	417	0.999415
0	280	238	0.99967
1	472	204	0.999443
0	281	201	0.999668
0	441	345	0.999479
1	296	113	0.99965
0	461	380	0.999455
1	455	162	0.999462
0	484	336	0.999427
1	380	211	0.99955
1	336	168	0.999602
1	427	165	0.999494
1	129	19	0.999847
1	431	51	0.999488
0	127	116	0.999849
0	184	113	0.999781
1	392	56	0.999533
0	234	202	0.999721
1	362	118	0.999568
1	386	110	0.999539
0	360	320	0.99957
1	390	121	0.999534
0	282	232	0.999663
1	251	119	0.9997
1	413	186	0.999505
0	462	461	0.999446
1	335	111	0.999598
1	410	91	0.999508
0	154	136	0.999815
0	363	244	0.999564
1	183	20	0.99978
1	252	35	0.999697
1	162	40	0.999805
1	490	264	0.99941
1	156	93	0.999812
0	354	326	0.999573
0	368	273	0.999556
0	396	242	0.999522
0	259	250	0.999687
1	338	59	0.999591
0	118	81	0.999857
1	318	119	0.999614
0	422	408	0.999487
1	426	201	0.999482
1	418	159	0.999491
1	178	46	0.999783
1	425	224	0.999482
1	479	271	0.999416
0	489	459	0.999403
1	315	185	0.999615
1	166	77	0.999797
1	499	94	0.99939
0	412	322	0.999496
1	479	257	0.999414
1	169	87	0.999793
1	382	37	0.999532
1	263	85	0.999677
0	319	205	0.999608
0	340	298	0.999582
1	169	56	0.999792
0	455	295	0.99944
1	89	14	0.99989
0	250	230	0.999691
0	194	160	0.99976
1	392	209	0.999515
1	345	70	0.999573
0	134	81	0.999834
0	96	77	0.999881
1	466	175	0.999422
1	306	172	0.99962
1	491	217	0.99939
1	284	70	0.999647
1	452	63	0.999438
0	237	161	0.999705
0	427	346	0.999468
1	250	63	0.999688
0	363	288	0.999547
0	441	339	0.999449
0	88	53	0.99989
0	462	415	0.999422
0	278	186	0.999651
0	332	273	0.999583
0	262	239	0.99967
1	238	78	0.9997
0	402	278	0.999493
1	431	150	0.999456
0	496	411	0.999374
0	480	469	0.999394
1	121	72	0.999847
0	495	398	0.999373
0	332	259	0.999579
0	141	139	0.999821
1	259	142	0.999671
1	238	129	0.999697
0	172	149	0.999781
0	487	472	0.99938
0	490	423	0.999376
0	389	338	0.999504
1	283	80	0.999639
0	421	398	0.999463
1	130	75	0.999834
1	231	72	0.999705
0	305	262	0.999609
1	415	52	0.999468
0	438	346	0.999438
1	349	185	0.999552
0	380	362	0.999512
0	168	127	0.999784
1	101	58	0.99987
0	313	238	0.999597
0	350	254	0.999549
0	338	296	0.999564
1	444	164	0.999427
0	338	308	0.999563
1	359	84	0.999535
1	319	59	0.999586
0	181	113	0.999765
1	475	183	0.999382
0	435	345	0.999434
1	295	34	0.999616
0	340	203	0.999557
1	211	38	0.999725
1	300	156	0.999609
1	497	77	0.999352
1	315	102	0.999589
1	275	58	0.999641
1	316	95	0.999587
1	328	152	0.999571
1	188	83	0.999754
0	295	283	0.999614
1	288	91	0.999623
0	275	195	0.99964
0	304	199	0.999602
0	213	150	0.999721
0	186	149	0.999756
1	246	126	0.999677
0	174	154	0.999771
0	310	183	0.999592
1	472	112	0.999378
0	256	153	0.999662
0	456	280	0.999396
0	459	450	0.999392
0	224	207	0.999703
0	356	230	0.999528
0	279	235	0.99963
1	451	137	0.999402
0	340	301	0.999549
0	480	407	0.999363
1	88	37	0.999883
1	266	115	0.999646
1	472	110	0.999372
0	373	237	0.999503
1	466	91	0.999379
