464791
40.5847
7500
1	312	218	0.999982
1	363	144	0.999979
1	309	276	0.999982
1	253	164	0.999985
1	363	85	0.999978
1	280	16	0.999983
1	442	253	0.999973
1	442	182	0.999973
1	392	87	0.999976
1	373	230	0.999977
1	178	95	0.999989
1	387	270	0.999976
1	337	193	0.999979
1	240	158	0.999985
1	272	54	0.999983
1	399	20	0.999975
1	461	276	0.999971
1	365	242	0.999977
1	488	446	0.999969
1	282	73	0.999982
1	234	171	0.999985
1	327	299	0.999979
1	481	227	0.999969
1	338	297	0.999978
1	337	52	0.999978
1	468	214	0.999969
1	451	388	0.99997
1	360	145	0.999976
1	464	61	0.999969
1	239	33	0.999984
1	349	281	0.999976
1	348	96	0.999976
1	406	161	0.999972
1	462	172	0.999968
1	288	230	0.99998
1	371	36	0.999974
1	312	51	0.999978
1	292	272	0.999979
1	431	320	0.999969
1	416	273	0.99997
1	247	231	0.999982
1	215	103	0.999984
1	305	91	0.999977
0	344	332	0.999974
1	379	161	0.999971
1	441	44	0.999966
1	478	248	0.999963
1	279	56	0.999978
1	317	281	0.999975
0	461	447	0.999963
1	357	64	0.999971
1	209	175	0.999983
1	147	121	0.999988
1	499	55	0.999959
1	97	80	0.999992
1	349	261	0.999971
1	119	42	0.99999
1	357	283	0.99997
1	248	22	0.999979
1	385	338	0.999967
1	115	42	0.99999
1	423	248	0.999963
1	272	220	0.999976
1	67	59	0.999994
1	433	86	0.999961
1	122	14	0.999989
1	342	301	0.999969
1	363	246	0.999967
1	406	371	0.999963
1	414	324	0.999962
1	249	229	0.999977
1	437	361	0.999959
1	468	23	0.999956
1	457	259	0.999957
1	340	140	0.999968
1	393	229	0.999963
0	433	429	0.999959
1	496	452	0.999953
0	422	392	0.99996
1	158	113	0.999985
1	474	64	0.999955
1	494	457	0.999953
1	415	365	0.99996
1	493	239	0.999952
1	82	32	0.999992
1	451	202	0.999956
1	348	55	0.999966
1	440	341	0.999957
1	460	25	0.999955
1	61	13	0.999994
1	131	106	0.999987
1	322	211	0.999968
1	370	137	0.999963
1	339	93	0.999966
1	209	111	0.999979
1	358	290	0.999964
1	446	377	0.999955
1	197	41	0.99998
1	373	169	0.999962
1	372	276	0.999962
1	411	336	0.999958
1	467	93	0.999952
1	418	191	0.999957
1	405	230	0.999958
0	259	239	0.999973
1	497	451	0.999948
1	349	54	0.999963
1	499	86	0.999947
1	233	163	0.999975
1	214	22	0.999977
1	482	130	0.999948
1	352	282	0.999962
1	398	237	0.999957
1	156	121	0.999983
1	302	22	0.999967
1	247	202	0.999973
1	82	29	0.999991
1	272	37	0.99997
1	362	207	0.99996
1	324	54	0.999964
1	333	115	0.999963
1	233	85	0.999974
1	143	30	0.999984
1	232	178	0.999974
1	428	392	0.999952
1	481	239	0.999946
1	302	218	0.999966
1	373	149	0.999958
1	336	278	0.999962
1	324	27	0.999963
1	490	161	0.999944
1	383	30	0.999956
1	235	177	0.999973
1	252	221	0.999971
1	278	228	0.999968
1	234	188	0.999973
1	225	169	0.999974
1	320	174	0.999963
1	216	61	0.999975
1	318	63	0.999963
1	180	82	0.999979
1	411	219	0.999952
0	145	144	0.999983
1	409	179	0.999952
1	315	286	0.999963
1	349	182	0.999959
1	204	151	0.999976
1	161	67	0.999981
1	439	302	0.999948
1	270	225	0.999968
1	405	34	0.999952
1	160	8	0.999981
1	352	174	0.999958
1	318	227	0.999962
1	485	99	0.999942
1	326	252	0.999961
1	264	29	0.999968
1	288	16	0.999965
1	205	178	0.999975
1	295	50	0.999964
1	354	257	0.999956
1	56	3	0.999993
1	175	67	0.999978
1	469	354	0.999941
1	349	195	0.999956
1	182	38	0.999977
1	182	9	0.999977
1	197	86	0.999975
1	126	114	0.999984
1	189	45	0.999976
1	370	133	0.999953
1	307	169	0.999961
1	336	260	0.999957
1	286	56	0.999963
1	428	302	0.999944
1	397	163	0.999948
1	427	97	0.999944
1	488	352	0.999936
1	343	179	0.999955
1	287	232	0.999962
1	233	129	0.999969
1	232	202	0.999969
0	202	189	0.999973
0	447	445	0.99994
1	405	224	0.999945
1	294	78	0.99996
0	300	293	0.999959
1	285	185	0.999961
1	394	152	0.999946
1	189	169	0.999974
1	392	304	0.999946
1	464	39	0.999936
1	398	230	0.999945
1	303	32	0.999958
1	483	65	0.999933
1	252	87	0.999965
1	416	352	0.999942
1	436	157	0.999939
1	464	306	0.999935
1	356	257	0.99995
1	484	328	0.999932
1	320	81	0.999955
1	303	184	0.999957
1	310	151	0.999956
1	435	73	0.999938
1	280	73	0.99996
1	468	366	0.999933
1	440	110	0.999937
1	391	36	0.999944
1	76	31	0.999989
1	290	217	0.999958
1	400	219	0.999942
1	485	101	0.999929
0	362	344	0.999947
1	251	108	0.999963
1	479	301	0.999929
1	394	323	0.999941
1	452	132	0.999932
0	378	367	0.999943
1	152	119	0.999977
1	482	124	0.999927
1	66	12	0.99999
1	488	270	0.999926
1	422	327	0.999936
1	369	109	0.999944
1	288	245	0.999956
1	222	117	0.999966
0	333	314	0.999949
1	463	305	0.999929
1	52	3	0.999992
1	52	12	0.999992
1	240	113	0.999963
1	498	409	0.999923
1	457	147	0.999929
1	427	140	0.999933
1	366	217	0.999942
1	320	14	0.999949
1	288	48	0.999954
1	406	343	0.999935
1	230	145	0.999963
1	422	270	0.999932
0	415	371	0.999933
1	192	119	0.999969
1	458	273	0.999926
1	433	40	0.99993
1	278	175	0.999955
1	283	46	0.999954
1	332	17	0.999946
1	172	125	0.999972
1	434	347	0.999929
1	495	222	0.999919
1	232	18	0.999962
1	61	52	0.99999
0	377	345	0.999938
1	152	31	0.999975
1	388	267	0.999936
0	350	312	0.999942
1	450	186	0.999925
1	347	118	0.999942
1	269	88	0.999955
1	500	419	0.999916
1	345	273	0.999942
0	220	205	0.999963
1	225	124	0.999962
1	408	311	0.999931
0	254	232	0.999957
1	377	156	0.999936
1	464	108	0.999921
0	323	305	0.999945
1	469	132	0.99992
1	302	237	0.999948
1	238	164	0.999959
1	434	166	0.999925
1	462	146	0.99992
1	410	107	0.999929
1	257	150	0.999955
1	411	92	0.999928
1	291	100	0.999949
1	485	57	0.999915
1	211	134	0.999963
1	268	82	0.999953
1	233	99	0.999959
1	477	376	0.999916
1	271	122	0.999952
1	135	71	0.999976
1	405	319	0.999928
1	433	242	0.999923
1	252	215	0.999955
1	448	61	0.99992
1	346	202	0.999938
1	323	203	0.999942
1	399	204	0.999928
1	493	270	0.999911
1	414	326	0.999925
1	397	335	0.999928
0	55	53	0.99999
1	384	86	0.99993
0	384	357	0.99993
1	246	187	0.999955
1	440	295	0.999919
1	315	86	0.999942
0	244	212	0.999955
1	367	91	0.999932
0	232	219	0.999957
1	356	164	0.999934
1	70	33	0.999987
1	349	45	0.999935
1	471	367	0.999912
0	390	362	0.999927
1	459	397	0.999914
1	400	177	0.999925
0	276	246	0.999948
0	217	192	0.999959
1	418	198	0.999921
1	164	96	0.999969
0	312	293	0.999941
1	464	323	0.999912
1	432	112	0.999918
1	437	339	0.999917
1	489	220	0.999907
1	434	252	0.999917
0	162	158	0.999969
0	426	382	0.999918
0	119	112	0.999977
1	269	169	0.999948
1	480	366	0.999907
1	457	381	0.999911
1	426	260	0.999917
1	107	78	0.999979
1	289	65	0.999943
1	152	25	0.99997
1	490	195	0.999903
1	368	48	0.999927
1	186	67	0.999963
1	140	28	0.999972
1	458	270	0.999908
0	422	375	0.999915
0	74	67	0.999985
1	286	132	0.999942
1	429	127	0.999913
1	216	148	0.999956
1	270	137	0.999945
1	378	222	0.999923
1	471	151	0.999903
1	354	199	0.999927
1	382	99	0.999921
1	193	82	0.99996
1	294	26	0.999939
1	443	20	0.999908
1	422	250	0.999912
1	187	140	0.999961
0	315	272	0.999934
1	186	22	0.999961
1	472	185	0.999901
1	314	119	0.999934
1	209	22	0.999956
1	175	91	0.999963
1	402	216	0.999915
0	227	198	0.999952
1	315	143	0.999933
1	122	42	0.999974
1	183	71	0.999961
0	150	143	0.999968
1	389	170	0.999917
1	385	101	0.999917
1	431	279	0.999907
1	352	131	0.999924
1	402	20	0.999913
1	424	354	0.999908
1	290	116	0.999937
1	340	276	0.999926
1	200	136	0.999956
1	407	112	0.99991
0	212	189	0.999953
1	351	103	0.999922
1	374	290	0.999916
1	89	30	0.99998
1	200	159	0.999955
0	333	319	0.999925
1	142	8	0.999968
1	452	350	0.999898
1	443	357	0.9999
1	283	76	0.999936
1	420	217	0.999905
1	190	149	0.999957
1	256	195	0.999942
1	485	201	0.99989
1	432	226	0.999902
1	467	221	0.999894
1	312	152	0.999929
1	447	20	0.999898
0	393	378	0.99991
1	301	75	0.999931
1	161	76	0.999963
1	422	197	0.999903
1	174	61	0.99996
1	343	105	0.999921
0	420	355	0.999903
1	264	176	0.999939
0	216	202	0.99995
1	367	199	0.999915
1	354	244	0.999918
1	466	29	0.999892
1	383	224	0.999911
1	413	64	0.999904
1	374	98	0.999913
0	464	415	0.999892
1	365	253	0.999915
1	437	96	0.999898
1	483	187	0.999887
0	393	333	0.999908
1	452	164	0.999894
1	298	195	0.99993
1	387	58	0.999909
1	297	244	0.99993
1	229	68	0.999946
1	220	154	0.999948
1	349	224	0.999917
1	475	169	0.999887
1	386	172	0.999908
0	222	192	0.999947
0	477	435	0.999886
1	483	332	0.999884
1	179	74	0.999957
1	436	115	0.999895
1	137	43	0.999967
1	311	136	0.999925
1	468	142	0.999887
1	352	130	0.999915
1	385	149	0.999907
1	430	240	0.999896
1	372	262	0.99991
0	297	253	0.999928
0	437	420	0.999894
1	201	99	0.999951
1	446	363	0.999891
1	364	233	0.999911
1	159	105	0.999961
1	440	204	0.999892
0	488	448	0.99988
1	370	289	0.999909
1	390	214	0.999904
1	207	45	0.999949
1	226	173	0.999944
1	347	254	0.999914
1	121	100	0.99997
1	496	361	0.999877
1	463	304	0.999885
1	56	34	0.999986
0	291	256	0.999927
1	203	44	0.999949
1	468	275	0.999882
1	416	309	0.999895
1	91	26	0.999977
1	332	26	0.999916
1	134	65	0.999966
1	256	89	0.999935
1	487	150	0.999876
0	479	426	0.999878
0	408	373	0.999896
1	353	93	0.99991
0	411	387	0.999895
1	399	258	0.999898
1	86	35	0.999978
1	436	164	0.999888
1	210	136	0.999946
0	407	349	0.999895
1	341	193	0.999912
0	301	287	0.999922
1	208	101	0.999946
1	493	361	0.999872
1	396	190	0.999897
1	315	73	0.999918
1	299	169	0.999922
0	483	417	0.999874
0	405	371	0.999894
1	403	39	0.999894
1	258	83	0.999932
1	459	141	0.999879
1	250	101	0.999934
1	231	41	0.999939
0	424	357	0.999888
1	370	210	0.999902
1	415	92	0.99989
1	251	59	0.999933
1	176	97	0.999953
1	423	233	0.999887
0	490	483	0.999869
1	422	270	0.999887
1	496	289	0.999867
1	264	187	0.999929
1	130	19	0.999965
1	303	36	0.999918
1	436	334	0.999882
1	436	112	0.999882
1	421	35	0.999886
1	299	39	0.999919
0	412	407	0.999888
0	485	457	0.999868
0	338	278	0.999908
1	213	28	0.999942
0	301	299	0.999918
0	301	287	0.999918
1	66	11	0.999982
1	132	84	0.999964
1	473	383	0.999871
0	241	207	0.999934
1	434	348	0.999881
1	408	139	0.999888
1	386	18	0.999894
1	313	30	0.999914
1	451	37	0.999876
1	487	153	0.999866
0	486	468	0.999866
1	395	16	0.999891
0	366	352	0.999899
1	500	257	0.999862
1	380	91	0.999895
1	481	66	0.999866
1	261	34	0.999927
1	168	12	0.999953
1	207	68	0.999942
0	182	168	0.999949
1	360	251	0.999899
1	438	140	0.999877
0	445	429	0.999875
1	430	278	0.999879
1	333	123	0.999906
1	407	244	0.999885
1	429	282	0.999877
1	380	61	0.999891
1	390	150	0.999888
1	139	84	0.99996
1	405	194	0.999883
1	218	90	0.999937
1	325	239	0.999906
1	317	148	0.999908
1	367	231	0.999893
1	273	98	0.99992
1	392	117	0.999885
0	184	151	0.999946
1	228	157	0.999933
0	398	320	0.999883
1	357	195	0.999895
1	445	82	0.999869
1	492	177	0.999855
1	322	112	0.999905
1	291	203	0.999914
0	406	402	0.99988
1	480	176	0.999858
1	402	142	0.999881
1	458	161	0.999864
1	458	143	0.999864
1	367	59	0.999891
1	262	100	0.999922
1	309	55	0.999908
1	227	37	0.999932
0	423	349	0.999873
1	398	295	0.99988
1	315	50	0.999905
1	427	189	0.999871
0	417	344	0.999874
1	205	25	0.999938
1	386	206	0.999883
1	353	244	0.999893
1	343	207	0.999896
1	56	41	0.999983
1	194	95	0.999941
1	440	245	0.999866
1	364	86	0.999889
1	423	261	0.999871
0	318	304	0.999903
1	429	122	0.999869
0	373	364	0.999886
1	183	128	0.999944
0	183	160	0.999944
1	451	23	0.999862
1	294	125	0.99991
0	284	259	0.999913
1	310	33	0.999905
0	372	369	0.999886
1	449	143	0.999862
1	78	56	0.999976
1	208	27	0.999936
1	493	68	0.999848
0	175	173	0.999946
1	246	58	0.999924
1	498	28	0.999846
1	278	137	0.999914
1	284	208	0.999912
1	242	89	0.999925
1	403	78	0.999875
1	283	89	0.999912
1	440	56	0.999863
1	395	107	0.999877
0	488	405	0.999848
1	308	239	0.999904
1	452	87	0.999859
1	378	23	0.999882
0	275	238	0.999914
1	134	15	0.999958
1	335	161	0.999895
1	212	85	0.999933
1	348	26	0.99989
1	499	135	0.999842
1	486	52	0.999846
0	350	314	0.999889
1	186	31	0.999941
1	416	69	0.999868
1	397	112	0.999874
1	485	58	0.999846
1	396	263	0.999874
1	245	134	0.999922
1	320	133	0.999898
0	357	345	0.999886
1	488	354	0.999844
1	156	120	0.99995
1	383	63	0.999877
1	407	211	0.999869
1	186	59	0.99994
1	322	225	0.999896
1	303	232	0.999902
1	386	270	0.999875
1	148	65	0.999952
1	264	49	0.999914
1	267	32	0.999913
1	445	136	0.999855
1	236	19	0.999923
1	481	80	0.999843
0	324	265	0.999894
0	110	90	0.999964
1	58	8	0.999981
1	467	359	0.999847
1	268	63	0.999912
1	274	117	0.99991
1	478	131	0.999843
1	313	112	0.999897
1	410	56	0.999865
1	367	56	0.999879
1	106	31	0.999965
1	321	92	0.999894
1	236	54	0.999922
1	390	79	0.999871
0	411	346	0.999864
0	446	442	0.999852
1	171	92	0.999943
1	430	278	0.999856
1	379	166	0.999873
1	182	33	0.999939
1	489	352	0.999836
1	313	91	0.999895
1	447	213	0.99985
1	405	204	0.999864
0	244	211	0.999918
1	458	81	0.999846
1	220	71	0.999926
1	413	290	0.999861
1	401	305	0.999865
1	480	280	0.999838
1	71	47	0.999976
1	429	282	0.999855
1	390	47	0.999868
1	251	125	0.999915
1	124	47	0.999958
1	434	121	0.999853
0	121	120	0.999959
1	389	260	0.999868
1	274	21	0.999907
1	306	55	0.999896
0	394	371	0.999866
1	229	170	0.999922
0	402	336	0.999863
1	328	145	0.999888
1	421	225	0.999856
1	233	56	0.99992
1	410	203	0.999859
1	282	192	0.999903
1	444	263	0.999847
1	432	239	0.999851
1	342	72	0.999882
0	353	300	0.999878
1	237	52	0.999918
1	479	33	0.999834
1	450	145	0.999844
1	418	35	0.999855
1	452	309	0.999843
1	460	291	0.99984
1	365	90	0.999873
0	494	452	0.999828
0	416	390	0.999855
1	452	67	0.999842
1	203	16	0.999929
1	365	202	0.999872
1	299	161	0.999895
0	230	221	0.999919
1	479	262	0.999831
1	489	311	0.999827
0	65	60	0.999977
0	418	395	0.999852
1	412	183	0.999854
1	358	162	0.999873
1	248	22	0.999912
1	259	124	0.999908
0	329	291	0.999883
0	202	193	0.999928
0	474	416	0.999831
1	70	5	0.999975
0	487	482	0.999826
0	417	387	0.999851
0	274	227	0.999902
1	447	80	0.99984
0	496	403	0.999822
0	267	265	0.999904
1	495	122	0.999822
1	322	90	0.999884
1	111	8	0.99996
1	366	271	0.999868
1	191	53	0.999931
1	274	42	0.999901
1	249	28	0.99991
0	498	418	0.999819
1	176	89	0.999936
0	475	422	0.999827
0	140	114	0.999949
1	288	46	0.999895
1	392	199	0.999857
1	342	89	0.999875
1	361	133	0.999868
1	361	70	0.999868
1	429	48	0.999843
1	355	220	0.99987
0	425	378	0.999844
1	444	25	0.999837
1	403	87	0.999852
1	272	54	0.9999
1	427	112	0.999843
0	133	122	0.999951
0	469	465	0.999827
1	149	13	0.999945
0	337	316	0.999875
1	372	212	0.999862
0	368	328	0.999863
0	228	194	0.999915
1	206	104	0.999923
1	500	342	0.999813
0	433	366	0.999838
0	473	466	0.999823
1	251	116	0.999906
1	240	32	0.99991
1	381	155	0.999857
0	447	368	0.999832
1	489	161	0.999816
1	475	334	0.999821
1	175	68	0.999934
1	273	81	0.999897
1	286	167	0.999892
1	180	128	0.999932
1	296	192	0.999888
1	354	41	0.999866
1	457	260	0.999827
1	243	54	0.999908
0	264	256	0.9999
1	398	96	0.999849
0	440	439	0.999833
1	300	129	0.999886
1	413	287	0.999843
0	313	241	0.999881
1	184	106	0.99993
1	239	121	0.999909
1	210	146	0.99992
1	307	189	0.999883
0	207	204	0.999921
0	136	121	0.999948
1	272	100	0.999896
1	423	82	0.999838
0	433	340	0.999834
0	305	283	0.999883
1	232	92	0.999911
1	451	173	0.999827
1	464	45	0.999822
1	404	33	0.999845
1	343	97	0.999868
0	498	433	0.999808
0	202	158	0.999922
1	290	153	0.999888
1	445	244	0.999828
1	271	172	0.999895
0	477	365	0.999815
1	363	258	0.999859
1	360	76	0.99986
0	480	421	0.999813
1	444	216	0.999827
1	444	187	0.999827
0	259	227	0.999899
0	500	465	0.999805
1	493	353	0.999807
1	447	311	0.999825
1	130	38	0.999949
1	333	176	0.999869
0	424	320	0.999833
1	426	199	0.999832
0	423	419	0.999833
0	248	214	0.999902
0	473	455	0.999813
0	435	406	0.999828
1	354	71	0.99986
0	351	291	0.999861
1	413	20	0.999836
1	176	20	0.99993
1	475	47	0.999811
0	221	202	0.999912
1	441	154	0.999824
1	282	23	0.999887
1	411	210	0.999835
0	191	154	0.999923
1	429	102	0.999827
0	384	337	0.999845
1	488	253	0.999803
1	99	58	0.99996
1	472	167	0.999809
1	331	104	0.999866
1	121	48	0.999951
1	489	149	0.999802
1	493	207	0.9998
1	209	148	0.999915
1	253	43	0.999897
1	410	167	0.999833
1	184	134	0.999925
1	392	218	0.99984
1	330	112	0.999865
1	369	100	0.999849
1	193	93	0.999921
1	139	87	0.999943
0	395	339	0.999838
1	287	170	0.999882
0	282	229	0.999884
1	423	289	0.999826
1	272	163	0.999888
1	330	84	0.999864
1	296	160	0.999878
1	483	62	0.9998
1	495	199	0.999795
1	53	4	0.999978
1	236	121	0.999902
1	368	161	0.999847
1	101	62	0.999958
1	346	172	0.999856
1	197	66	0.999918
0	396	361	0.999835
0	456	396	0.99981
1	259	159	0.999892
0	153	125	0.999936
1	294	92	0.999877
1	447	256	0.999813
1	241	34	0.999899
1	379	236	0.999841
1	250	38	0.999895
1	138	41	0.999942
1	459	135	0.999807
1	491	152	0.999793
0	288	234	0.999878
1	276	200	0.999883
1	158	36	0.999933
0	471	388	0.9998
1	332	216	0.999859
1	101	22	0.999957
0	371	296	0.999842
0	427	421	0.999818
1	260	15	0.999889
0	185	183	0.999921
1	377	17	0.999839
1	196	117	0.999916
0	240	231	0.999897
1	361	23	0.999845
1	347	59	0.999851
1	277	112	0.999881
1	309	70	0.999867
1	455	310	0.999804
1	413	187	0.999822
1	454	184	0.999804
1	433	53	0.999813
1	148	68	0.999936
1	453	238	0.999804
1	365	206	0.999842
0	337	310	0.999854
1	210	101	0.999909
0	408	344	0.999823
1	159	103	0.999931
1	412	40	0.999821
1	361	110	0.999843
0	340	259	0.999852
1	163	95	0.999929
0	156	113	0.999932
1	211	32	0.999908
1	430	253	0.999812
1	446	269	0.999805
0	128	102	0.999944
1	465	124	0.999796
1	255	123	0.999888
0	307	266	0.999865
1	234	86	0.999897
1	220	56	0.999903
1	127	23	0.999944
1	358	192	0.999842
0	86	63	0.999962
1	344	59	0.999848
1	459	103	0.999797
1	235	21	0.999896
1	131	85	0.999942
1	429	240	0.99981
0	187	136	0.999917
1	232	58	0.999897
1	268	104	0.999881
1	481	293	0.999786
0	339	305	0.999849
1	303	37	0.999865
1	204	45	0.999909
1	94	38	0.999958
0	282	252	0.999874
0	422	401	0.999811
0	424	334	0.99981
1	361	112	0.999838
1	383	259	0.999828
1	425	106	0.999809
0	445	340	0.9998
1	271	113	0.999878
1	211	105	0.999905
0	364	338	0.999836
1	415	170	0.999813
0	408	333	0.999816
1	463	241	0.999791
1	323	57	0.999854
1	95	26	0.999957
1	159	73	0.999928
1	236	68	0.999893
1	194	89	0.999912
1	434	227	0.999803
1	304	85	0.999862
1	202	20	0.999908
0	90	69	0.999959
0	371	352	0.999831
1	419	33	0.999809
1	419	230	0.999809
1	239	85	0.999891
1	493	132	0.999775
1	363	112	0.999834
1	411	131	0.999812
1	413	223	0.999811
1	201	119	0.999908
0	201	150	0.999908
1	238	72	0.999891
1	465	314	0.999787
1	336	212	0.999846
1	253	82	0.999884
1	362	19	0.999834
1	290	16	0.999867
0	259	238	0.999881
1	87	38	0.99996
1	115	10	0.999947
0	128	116	0.999941
1	498	64	0.99977
1	424	91	0.999804
1	439	28	0.999797
1	188	32	0.999913
1	458	298	0.999788
1	362	63	0.999832
1	286	107	0.999867
1	144	78	0.999933
1	432	184	0.999799
0	335	265	0.999844
1	307	98	0.999857
1	457	69	0.999787
1	375	86	0.999825
1	167	19	0.999922
1	364	146	0.99983
1	458	212	0.999786
1	291	120	0.999864
1	139	78	0.999935
1	173	83	0.999919
1	363	174	0.99983
0	463	339	0.999783
1	209	103	0.999902
0	403	305	0.999811
0	326	291	0.999847
1	98	52	0.999954
0	193	172	0.999909
1	381	195	0.99982
1	421	68	0.999801
1	186	66	0.999912
1	429	41	0.999797
1	285	42	0.999865
0	213	183	0.999899
1	373	82	0.999823
1	217	14	0.999897
0	436	320	0.999793
0	280	250	0.999867
1	284	58	0.999865
1	477	191	0.999773
0	374	308	0.999822
1	355	91	0.999831
0	336	288	0.99984
1	277	186	0.999868
1	300	172	0.999857
0	476	356	0.999773
1	357	188	0.999829
1	452	198	0.999783
1	352	20	0.999831
0	361	262	0.999826
1	278	90	0.999866
1	419	280	0.999798
1	203	25	0.999902
0	350	283	0.999831
1	387	137	0.999813
1	209	109	0.999899
0	453	448	0.999781
1	184	99	0.999911
1	494	254	0.999761
1	442	242	0.999786
1	481	113	0.999767
0	451	422	0.999781
1	304	19	0.999852
0	78	76	0.999962
0	473	395	0.999769
0	362	297	0.999823
1	376	194	0.999816
0	145	104	0.999929
1	437	74	0.999786
1	351	207	0.999828
1	434	166	0.999787
1	462	172	0.999773
1	348	94	0.999829
0	364	271	0.999821
1	448	302	0.999779
1	375	129	0.999815
1	91	60	0.999955
1	449	195	0.999778
0	182	170	0.99991
0	368	290	0.999818
1	220	75	0.999891
0	470	382	0.999767
0	294	291	0.999854
1	445	39	0.999779
0	497	458	0.999753
1	432	239	0.999785
0	476	459	0.999763
1	335	32	0.999833
1	351	188	0.999825
1	222	113	0.999889
1	453	177	0.999773
0	381	291	0.999809
1	357	18	0.999821
1	458	57	0.99977
1	376	185	0.999811
1	348	168	0.999825
1	163	112	0.999918
1	397	198	0.9998
0	383	368	0.999807
1	375	184	0.999811
1	359	27	0.999819
1	483	174	0.999756
0	182	162	0.999908
1	362	188	0.999817
0	443	385	0.999776
0	166	129	0.999916
1	233	46	0.999882
0	284	277	0.999856
1	414	98	0.99979
0	126	104	0.999936
1	439	228	0.999777
1	124	77	0.999937
1	436	79	0.999778
1	269	156	0.999863
1	312	133	0.999841
1	400	135	0.999796
1	247	24	0.999874
1	192	21	0.999902
1	462	169	0.999764
0	366	306	0.999813
1	227	18	0.999884
0	409	348	0.999791
0	454	392	0.999768
1	499	41	0.999745
1	450	259	0.99977
1	377	119	0.999807
1	123	47	0.999937
0	408	331	0.999791
0	324	310	0.999834
1	236	30	0.999879
1	394	258	0.999798
0	423	415	0.999783
1	150	52	0.999923
0	138	100	0.999929
0	408	287	0.99979
1	270	57	0.999861
0	301	299	0.999845
1	198	40	0.999898
1	456	23	0.999765
1	440	265	0.999773
1	124	52	0.999936
1	124	72	0.999936
1	124	38	0.999936
1	302	130	0.999844
1	234	126	0.999879
0	282	199	0.999854
1	432	73	0.999776
1	385	204	0.9998
1	246	37	0.999872
1	221	140	0.999885
0	146	105	0.999924
1	242	15	0.999874
0	476	356	0.999752
0	456	417	0.999762
0	360	319	0.999812
0	396	323	0.999793
1	369	68	0.999807
1	499	289	0.999739
0	382	273	0.9998
1	359	236	0.999812
0	488	353	0.999744
0	345	317	0.999819
1	425	259	0.999777
1	413	193	0.999783
0	215	170	0.999887
0	390	329	0.999795
0	175	165	0.999908
1	264	38	0.999861
0	300	247	0.999842
1	467	279	0.999754
0	366	316	0.999807
0	413	340	0.999782
1	276	48	0.999854
1	428	47	0.999773
