8187.08
0.11598
4500
1	354	29	0.955973
0	397	217	0.950847
0	188	54	0.976067
0	245	58	0.968941
1	313	48	0.960543
0	388	176	0.951483
0	237	56	0.96954
0	287	48	0.963331
0	230	40	0.969912
0	366	155	0.952048
0	489	272	0.936423
0	403	76	0.946628
0	253	222	0.965643
0	249	144	0.965926
0	396	144	0.946842
0	301	180	0.959057
0	130	32	0.981789
0	165	103	0.976964
1	238	18	0.967012
0	419	71	0.943288
0	311	194	0.956968
1	205	22	0.971014
0	363	80	0.949763
0	264	76	0.962952
0	491	214	0.933075
0	186	89	0.973418
0	467	372	0.935716
0	450	155	0.936852
0	265	83	0.961445
0	313	67	0.954724
0	416	56	0.940321
0	360	137	0.947709
1	364	5	0.94715
0	222	200	0.966892
0	478	375	0.93121
0	256	39	0.961709
0	460	232	0.932876
0	260	172	0.960805
0	421	266	0.937857
0	356	315	0.946938
0	472	80	0.930836
0	346	114	0.947408
0	466	294	0.930427
0	415	76	0.937532
1	237	9	0.963091
0	146	65	0.97693
0	435	270	0.934084
1	279	23	0.956285
0	292	209	0.952811
0	415	62	0.933898
0	157	115	0.973865
0	327	174	0.94661
0	184	31	0.969229
0	466	61	0.925337
0	477	46	0.923647
0	188	108	0.968292
0	249	67	0.958154
1	371	7	0.9389
0	402	143	0.933385
1	197	16	0.966121
0	417	165	0.930691
0	230	197	0.960455
1	120	1	0.978957
0	436	289	0.927405
0	282	137	0.951577
0	431	119	0.927771
0	189	148	0.966827
1	261	9	0.954329
0	224	213	0.960424
0	473	360	0.91979
1	462	2	0.921297
0	191	64	0.965764
0	298	138	0.947574
0	415	169	0.92839
1	319	17	0.94377
0	439	88	0.923356
0	342	310	0.939224
0	489	374	0.915297
1	465	30	0.917211
1	224	7	0.958213
0	443	365	0.920582
0	498	216	0.911213
0	226	180	0.957422
1	330	6	0.938983
0	171	79	0.967117
0	414	354	0.922516
0	62	22	0.987565
1	481	7	0.910581
1	212	0	0.958012
0	197	146	0.96082
0	414	46	0.92005
0	347	210	0.932099
0	127	81	0.973711
0	254	172	0.948462
0	340	202	0.932136
0	183	159	0.962104
0	358	232	0.928453
0	215	171	0.955563
0	416	344	0.916614
0	345	61	0.929232
0	390	109	0.920628
1	213	5	0.954642
0	268	133	0.943575
0	215	176	0.954158
0	443	304	0.909742
0	173	19	0.96262
0	429	288	0.912018
0	199	69	0.956897
0	437	225	0.909865
0	99	42	0.977943
0	455	288	0.905689
0	423	156	0.911529
0	317	236	0.932175
0	128	81	0.971363
1	208	4	0.954246
0	156	79	0.965256
0	447	31	0.906324
0	377	75	0.919718
0	139	87	0.968815
0	417	258	0.911829
0	476	65	0.900514
0	477	130	0.899849
0	304	208	0.933662
1	65	2	0.984996
0	472	23	0.900026
1	415	10	0.910106
0	444	99	0.904049
0	180	84	0.958523
1	467	1	0.897701
0	167	93	0.960645
0	248	201	0.942511
0	92	82	0.977734
0	320	180	0.926482
0	266	83	0.938095
0	465	34	0.896552
0	72	7	0.982447
0	442	258	0.899919
0	367	223	0.915101
0	422	115	0.903291
0	184	46	0.955109
0	183	154	0.955109
1	331	7	0.921598
0	399	219	0.906809
0	315	63	0.924418
0	332	98	0.920464
0	467	28	0.891532
0	127	107	0.967802
0	262	122	0.935767
0	381	169	0.909096
0	292	59	0.928789
0	346	240	0.9167
0	397	185	0.905559
0	347	257	0.916316
0	419	182	0.90047
0	447	115	0.893848
0	330	265	0.919104
0	349	84	0.914757
0	291	150	0.927691
0	490	95	0.883536
0	418	136	0.898274
0	196	15	0.949184
0	438	341	0.893112
0	500	78	0.879235
1	338	0	0.915022
0	142	130	0.962266
0	378	239	0.905457
0	405	312	0.898698
0	449	16	0.888512
0	331	76	0.915211
0	234	179	0.938464
0	130	5	0.964647
1	482	12	0.880148
0	417	350	0.894185
1	225	5	0.93978
0	145	88	0.960084
0	172	105	0.952838
0	355	200	0.906929
0	388	200	0.899107
0	455	293	0.883672
0	268	171	0.927454
0	496	73	0.873253
0	272	128	0.925746
0	336	37	0.909763
0	81	17	0.976642
0	347	217	0.906925
0	118	33	0.966122
0	352	71	0.904196
0	146	12	0.957893
0	286	85	0.92051
0	341	308	0.906549
0	373	210	0.897939
0	359	34	0.901273
0	224	60	0.935829
0	206	175	0.940616
0	304	29	0.914681
0	397	13	0.891293
0	143	87	0.957838
0	397	73	0.891077
0	488	354	0.869287
0	250	219	0.9283
0	250	172	0.92823
0	494	332	0.867411
0	460	234	0.875302
0	248	161	0.928667
0	279	238	0.920108
0	437	296	0.880123
0	276	150	0.920776
0	493	328	0.866378
0	248	73	0.927607
0	323	52	0.90757
0	360	58	0.897819
0	487	261	0.866569
0	329	47	0.904638
0	174	150	0.94686
0	51	10	0.9836
0	231	93	0.929717
1	455	0	0.870027
0	307	64	0.908408
0	432	282	0.875251
0	153	35	0.951803
0	287	187	0.913172
0	397	201	0.883618
0	204	140	0.936598
0	144	51	0.95439
0	414	299	0.878782
0	386	257	0.885665
0	188	57	0.940802
0	267	244	0.917774
0	402	155	0.881069
0	481	354	0.860755
0	429	30	0.873844
0	437	378	0.871725
0	66	10	0.978198
0	188	84	0.9403
0	361	44	0.891322
1	453	10	0.867237
0	441	95	0.870019
0	180	13	0.942489
0	430	161	0.872711
0	277	139	0.914059
0	84	44	0.972175
0	315	151	0.902974
0	419	186	0.874878
0	456	14	0.865133
0	310	249	0.903925
0	441	68	0.86852
0	332	44	0.896769
0	148	48	0.951096
0	322	85	0.899292
0	124	107	0.958613
0	245	35	0.921323
0	298	161	0.905732
0	320	266	0.899456
0	373	121	0.884678
1	333	8	0.895397
0	114	54	0.961544
0	476	110	0.856025
0	316	123	0.899396
0	419	168	0.8707
0	441	281	0.863836
0	158	59	0.946519
0	460	239	0.858631
0	377	180	0.880991
0	408	114	0.872382
0	322	235	0.896476
0	220	143	0.926609
0	319	278	0.896907
0	186	106	0.937178
0	274	239	0.909952
0	352	47	0.886565
0	409	130	0.870407
0	233	97	0.921794
0	269	88	0.910709
0	447	344	0.859689
0	475	72	0.851652
0	405	107	0.869678
0	167	64	0.941585
0	350	126	0.884912
0	218	90	0.924934
0	413	160	0.866068
0	424	324	0.862702
0	407	127	0.866915
0	210	120	0.926518
0	255	226	0.911984
0	301	119	0.897724
0	237	130	0.917425
0	84	18	0.969073
0	167	117	0.940146
0	287	230	0.901309
0	279	206	0.903758
0	475	389	0.84639
0	262	189	0.908983
0	365	29	0.877552
1	210	3	0.925437
0	333	44	0.886451
0	247	140	0.913214
0	421	82	0.860021
0	210	162	0.924882
0	391	41	0.868365
0	171	35	0.937768
0	132	28	0.951112
0	469	235	0.845162
0	497	169	0.836975
0	349	100	0.879574
0	296	105	0.895812
0	319	169	0.888564
0	402	172	0.863513
0	140	49	0.947826
0	328	10	0.885638
0	497	294	0.836108
0	449	121	0.849382
0	119	37	0.955085
0	352	131	0.877783
0	446	23	0.849532
0	426	82	0.855298
0	437	363	0.852077
0	221	30	0.918984
0	201	117	0.925341
0	310	149	0.888797
0	116	10	0.955244
0	351	221	0.875754
0	163	63	0.937917
0	435	148	0.849638
0	367	316	0.86986
0	348	204	0.87533
0	404	130	0.858067
0	320	196	0.883922
0	497	408	0.829209
0	326	213	0.880791
0	147	30	0.942452
0	484	248	0.832262
0	448	62	0.842517
0	247	214	0.906181
0	454	211	0.840122
0	342	279	0.873788
0	150	82	0.940368
0	475	306	0.832765
0	498	406	0.825763
0	440	87	0.84279
0	316	155	0.881821
0	307	22	0.884552
0	200	34	0.921598
0	464	130	0.834373
0	436	325	0.841465
0	361	43	0.864494
0	236	192	0.906742
0	420	16	0.844872
0	118	81	0.950896
0	370	69	0.860303
0	134	85	0.944454
0	441	95	0.837315
0	430	249	0.840496
1	302	4	0.882182
0	456	378	0.831703
0	452	83	0.832751
0	254	204	0.898258
0	396	38	0.84988
0	238	18	0.904009
0	410	182	0.845323
0	372	224	0.857507
0	263	57	0.894613
0	353	280	0.863176
0	333	120	0.869061
0	424	219	0.838819
0	118	80	0.949019
0	492	354	0.816961
0	478	147	0.820414
0	213	115	0.911118
0	431	295	0.834838
0	338	119	0.865554
0	451	138	0.828309
0	379	100	0.851381
0	257	21	0.894156
0	191	163	0.919125
0	307	109	0.875762
0	339	136	0.864383
0	128	118	0.944067
0	126	23	0.944672
0	320	95	0.870307
0	472	146	0.819083
0	195	104	0.91632
0	370	121	0.851487
0	441	68	0.827706
0	361	230	0.854393
0	280	200	0.882534
0	121	53	0.945468
0	447	32	0.823885
0	291	99	0.877745
0	333	158	0.862372
0	395	24	0.840066
0	101	52	0.953495
0	201	113	0.911215
1	253	1	0.890512
0	230	72	0.899453
0	419	276	0.830798
0	407	70	0.834263
0	385	87	0.840677
0	359	225	0.849428
0	249	158	0.89045
0	334	64	0.857689
0	419	43	0.827597
0	492	251	0.803107
0	214	193	0.903356
0	206	155	0.9066
0	345	149	0.852814
0	355	204	0.848975
0	255	220	0.886535
0	330	260	0.857729
0	235	4	0.894306
0	280	80	0.876089
0	422	214	0.824266
0	335	185	0.854911
0	305	223	0.866121
0	310	53	0.864164
0	187	29	0.913332
0	461	233	0.810397
0	423	12	0.823104
0	497	253	0.798357
0	436	284	0.818207
0	170	10	0.920068
0	257	43	0.883856
0	101	29	0.950812
0	425	244	0.821013
0	209	120	0.903161
0	470	203	0.805619
0	439	334	0.815483
0	243	50	0.88828
0	66	45	0.96694
0	472	140	0.802929
1	369	4	0.838413
0	192	69	0.908701
0	349	69	0.845451
0	201	41	0.90467
0	361	21	0.840525
0	277	93	0.8728
0	131	18	0.93498
0	236	208	0.888614
0	251	19	0.881907
0	459	288	0.803131
0	480	139	0.79561
0	346	106	0.843345
0	430	230	0.812446
0	362	127	0.83715
0	415	309	0.817471
0	434	259	0.810474
0	145	113	0.927462
0	235	149	0.88741
0	439	262	0.807445
0	424	9	0.810805
0	319	244	0.850453
0	249	143	0.879009
0	125	58	0.934923
0	372	227	0.828061
0	283	131	0.862739
0	384	154	0.822265
0	203	168	0.897281
0	193	109	0.901748
0	400	235	0.815745
0	408	237	0.81244
0	335	257	0.840609
0	440	320	0.800252
0	448	137	0.796692
0	276	186	0.864105
0	399	83	0.814503
0	288	16	0.858353
0	480	281	0.78364
0	335	202	0.838365
0	445	44	0.796063
0	385	148	0.818565
0	435	25	0.799599
0	351	40	0.83175
0	389	246	0.816649
0	327	65	0.840648
0	108	33	0.941033
0	431	158	0.799703
0	375	210	0.821032
0	185	20	0.902826
0	398	80	0.811897
0	135	105	0.926988
0	249	83	0.873006
0	248	178	0.873282
0	436	269	0.796107
0	486	67	0.776639
0	309	157	0.845365
0	435	138	0.795032
0	491	293	0.774434
0	432	286	0.795553
0	344	57	0.82944
0	493	292	0.771853
0	341	61	0.829643
0	415	176	0.799182
0	233	21	0.876297
0	178	70	0.902364
0	492	63	0.769754
0	293	12	0.848087
0	247	10	0.868778
0	436	166	0.789265
0	223	58	0.879834
0	420	245	0.795398
0	425	110	0.793276
0	357	109	0.820355
0	208	111	0.886781
0	452	343	0.782809
0	412	61	0.797898
0	375	11	0.812458
0	451	14	0.782519
0	289	97	0.848652
0	331	165	0.830353
0	97	35	0.943496
0	344	223	0.824792
0	371	229	0.813394
0	327	202	0.831802
0	385	225	0.806893
0	431	34	0.788546
0	289	148	0.847565
0	422	248	0.79188
0	340	224	0.825034
0	459	205	0.777291
0	500	80	0.761492
0	352	212	0.819213
0	418	136	0.792153
0	226	7	0.875751
0	62	5	0.96242
0	211	33	0.8827
0	434	340	0.785056
0	410	309	0.79369
0	430	260	0.785619
0	134	91	0.921525
0	446	297	0.778125
0	233	53	0.870237
0	460	147	0.772194
0	162	75	0.905847
0	205	68	0.883725
0	488	179	0.761472
0	272	64	0.851295
0	430	224	0.783153
0	387	226	0.800492
0	316	28	0.830731
0	475	218	0.764589
0	349	269	0.815064
0	327	200	0.824165
0	120	22	0.927383
0	116	79	0.929532
0	462	13	0.767991
0	280	140	0.845133
0	449	133	0.772541
0	218	9	0.874739
0	331	149	0.821382
0	425	328	0.781716
0	104	79	0.935994
0	312	37	0.829579
0	129	44	0.921637
1	182	0	0.892598
0	352	163	0.810315
0	460	54	0.765309
0	102	64	0.936279
0	267	45	0.848627
0	171	60	0.897282
0	104	50	0.934873
0	273	30	0.845053
0	290	141	0.836709
0	189	93	0.886363
0	445	287	0.767875
0	53	13	0.964923
0	436	266	0.769649
0	359	231	0.801726
1	396	2	0.785397
0	387	36	0.788557
0	475	101	0.751778
0	458	299	0.758453
0	236	75	0.859025
0	456	337	0.759215
0	481	349	0.749015
0	219	50	0.867393
0	446	8	0.762453
0	266	175	0.843247
0	219	179	0.867241
0	355	274	0.800957
0	434	222	0.766791
0	81	73	0.946043
0	213	19	0.86958
0	404	137	0.778469
0	131	115	0.915427
0	295	187	0.827321
0	355	132	0.799166
0	192	140	0.880323
0	442	136	0.761282
0	450	252	0.75788
0	368	162	0.792771
0	438	280	0.762595
0	273	64	0.837441
0	393	287	0.780969
0	147	7	0.90501
0	469	35	0.748849
0	221	69	0.863495
0	281	114	0.832573
0	222	117	0.862737
0	266	91	0.839546
0	148	26	0.903767
0	96	12	0.935121
0	342	137	0.801273
0	330	254	0.806554
0	498	210	0.734212
0	361	173	0.791811
0	358	226	0.792407
0	100	84	0.931796
0	310	3	0.81469
0	360	238	0.79102
0	471	159	0.741822
0	498	120	0.730945
0	319	200	0.809148
0	306	6	0.815472
0	420	187	0.7625
0	252	17	0.842505
0	366	264	0.785633
0	443	282	0.751276
0	403	263	0.767432
0	393	23	0.771818
0	270	56	0.830583
0	387	285	0.773708
0	187	48	0.875888
0	474	239	0.735468
1	333	2	0.798157
0	488	339	0.728995
0	347	158	0.790896
0	486	96	0.729716
0	283	173	0.822452
0	377	224	0.776372
0	339	172	0.794084
0	397	277	0.766644
0	371	46	0.77834
0	475	291	0.731708
0	132	3	0.907448
0	358	12	0.78315
0	443	30	0.744324
0	379	160	0.772605
0	358	40	0.782216
0	207	4	0.861104
0	378	96	0.772434
0	421	249	0.752681
0	101	70	0.926592
0	386	266	0.767372
0	354	239	0.781996
0	143	118	0.898689
0	322	64	0.797274
0	276	35	0.820504
0	448	258	0.737611
0	330	98	0.792307
0	495	321	0.717768
0	365	150	0.775115
0	479	128	0.724103
0	179	7	0.87534
0	340	86	0.787024
0	427	67	0.745731
0	430	49	0.74437
0	244	128	0.836852
0	207	90	0.857923
0	475	110	0.724619
0	313	93	0.799387
0	466	261	0.727851
0	489	38	0.718072
0	143	46	0.896892
0	87	48	0.934608
0	308	169	0.801414
0	443	31	0.736791
0	440	60	0.738065
1	373	1	0.76843
0	336	40	0.786323
0	241	101	0.836684
0	289	103	0.810074
0	477	3	0.720649
0	223	185	0.846561
0	168	30	0.879751
0	195	40	0.862992
0	314	87	0.796161
0	394	143	0.755801
0	410	213	0.748191
0	282	17	0.811837
0	380	141	0.760691
0	349	96	0.775776
0	283	150	0.809964
0	320	125	0.789907
0	391	164	0.753748
0	465	291	0.720098
0	278	140	0.810355
0	257	110	0.821876
0	397	230	0.748617
0	422	227	0.736749
0	371	265	0.760944
0	217	17	0.844709
0	450	95	0.723897
0	362	217	0.764293
0	463	301	0.716999
0	126	34	0.902926
0	383	145	0.753692
0	251	182	0.82305
0	386	12	0.751099
0	291	2	0.800033
0	329	232	0.779451
0	297	15	0.796501
0	257	42	0.818691
0	282	33	0.80424
0	364	146	0.760821
0	355	161	0.764785
0	207	21	0.847753
0	231	46	0.833029
0	88	51	0.928985
0	320	126	0.782196
0	350	92	0.766116
0	407	275	0.737394
0	407	97	0.736588
0	174	119	0.867307
0	201	99	0.849772
0	382	243	0.748223
0	465	242	0.708883
0	456	3	0.712892
0	494	96	0.695261
0	114	93	0.907988
0	108	87	0.912364
0	186	12	0.858011
0	327	119	0.774309
0	260	70	0.811814
0	147	37	0.884052
0	392	127	0.740164
0	374	139	0.748879
0	344	112	0.764012
0	405	268	0.733233
0	304	98	0.785314
0	405	275	0.732687
0	404	156	0.732736
0	491	21	0.692416
0	376	181	0.746005
0	475	56	0.699193
0	431	4	0.719191
0	272	124	0.802106
0	426	217	0.720778
0	283	221	0.795074
0	105	65	0.912606
0	378	114	0.743299
0	462	30	0.702829
0	257	144	0.809506
0	468	145	0.69975
0	172	17	0.863758
0	354	144	0.753799
0	280	222	0.794456
0	243	105	0.816595
0	345	40	0.757222
0	361	251	0.748504
0	317	234	0.771786
0	373	256	0.741807
0	247	45	0.812652
0	396	237	0.730105
0	474	133	0.692824
0	316	12	0.771701
0	247	100	0.812159
0	195	5	0.845333
0	362	155	0.746002
0	376	111	0.7382
0	431	172	0.710764
0	455	150	0.699438
0	487	5	0.684685
0	456	17	0.698158
0	162	81	0.866706
0	254	147	0.805579
0	495	298	0.679848
0	254	77	0.805326
0	401	74	0.723692
0	424	188	0.712163
0	319	171	0.766698
0	384	5	0.731225
0	357	51	0.745245
0	337	118	0.755926
0	213	5	0.83051
0	275	112	0.791339
0	348	188	0.749788
0	458	114	0.694649
0	414	283	0.715403
0	303	197	0.774434
0	361	92	0.742109
0	420	172	0.711339
0	484	133	0.680929
0	451	33	0.696019
0	473	181	0.685288
0	404	240	0.71819
0	251	144	0.803803
0	454	113	0.693666
0	464	305	0.688844
0	291	24	0.778779
0	383	41	0.727656
0	413	141	0.712161
0	497	292	0.672745
0	491	163	0.675082
0	259	115	0.796467
0	490	194	0.673883
0	293	44	0.775113
0	336	221	0.749787
0	134	100	0.88252
0	399	122	0.715294
0	450	240	0.690089
0	373	98	0.728133
0	441	141	0.693682
0	396	11	0.715898
0	316	51	0.759368
0	483	287	0.673665
0	286	106	0.776986
0	425	206	0.70098
0	403	75	0.711952
0	387	20	0.720024
0	387	84	0.719859
0	427	97	0.699565
0	166	98	0.856856
0	74	27	0.930652
1	189	0	0.839972
0	497	283	0.664669
0	154	128	0.863576
0	367	223	0.726468
0	388	208	0.714717
0	377	100	0.720518
0	270	95	0.782507
0	124	70	0.886792
1	334	0	0.743735
0	349	21	0.735111
0	360	58	0.728838
0	469	8	0.67338
1	333	0	0.743704
0	492	105	0.662005
0	286	198	0.771021
0	278	215	0.775769
0	472	311	0.670636
0	201	67	0.82623
0	343	53	0.735881
0	321	90	0.747657
0	480	312	0.664341
0	488	257	0.66046
0	105	64	0.900213
0	363	232	0.722431
0	331	45	0.740295
0	423	158	0.690084
0	152	89	0.860907
0	286	65	0.766846
0	151	118	0.861256
0	427	49	0.687024
0	455	136	0.67308
0	481	117	0.660598
0	182	122	0.837093
0	263	194	0.780021
0	473	18	0.663464
0	65	33	0.934736
0	239	105	0.795535
0	417	46	0.690365
0	303	30	0.754142
0	291	16	0.761361
0	455	256	0.670913
0	116	74	0.888835
0	206	135	0.818088
0	431	30	0.682117
0	498	124	0.649531
0	270	5	0.773514
0	435	272	0.679408
0	228	116	0.801503
0	237	77	0.795257
0	377	12	0.709268
0	209	153	0.814497
0	369	85	0.713029
0	382	178	0.705719
0	266	22	0.774798
0	292	45	0.757902
0	311	34	0.745581
0	97	1	0.903703
0	198	79	0.821173
0	167	83	0.84468
0	452	236	0.667458
0	459	291	0.663878
0	475	241	0.656181
0	177	131	0.836105
0	425	235	0.679925
0	385	88	0.700784
0	395	129	0.695154
0	276	22	0.765164
0	233	43	0.793832
0	328	214	0.732249
0	379	93	0.701912
0	374	155	0.704311
0	496	282	0.641745
0	419	54	0.6791
0	479	216	0.649169
0	374	173	0.703039
0	362	204	0.709503
0	463	227	0.656226
0	162	129	0.845
0	162	60	0.844447
0	176	31	0.833102
0	416	146	0.677913
0	272	98	0.762668
0	383	222	0.695184
0	421	114	0.674723
0	280	166	0.757203
0	378	188	0.697419
0	118	29	0.880565
1	237	0	0.785837
0	82	46	0.91367
0	209	105	0.805627
0	219	38	0.798095
0	392	1	0.686863
0	216	56	0.79921
0	447	122	0.657337
0	471	131	0.645414
0	286	96	0.749344
0	393	38	0.685091
0	321	139	0.726971
0	275	11	0.756095
0	382	1	0.690468
0	444	132	0.657235
0	476	87	0.641205
0	477	193	0.640569
0	230	129	0.787006
0	260	175	0.765689
0	373	146	0.694739
0	134	73	0.863597
0	143	86	0.855706
0	320	194	0.726019
0	345	54	0.710071
0	313	100	0.729328
0	199	108	0.808941
0	116	96	0.878652
0	161	84	0.838997
0	112	72	0.88209
0	210	72	0.79956
0	203	152	0.804829
0	423	242	0.664309
0	119	49	0.875461
0	111	96	0.882816
0	206	61	0.802305
0	193	13	0.812188
0	430	149	0.659869
0	371	209	0.69203
0	137	101	0.858796
0	215	29	0.794836
0	256	186	0.764898
0	341	20	0.708771
0	303	34	0.732252
0	275	78	0.750799
0	336	66	0.711432
0	81	44	0.910831
0	281	63	0.746221
0	152	15	0.844489
0	58	45	0.934342
0	94	30	0.897729
0	422	40	0.661548
0	171	118	0.827992
0	374	205	0.687437
0	437	136	0.652045
0	438	283	0.651526
0	302	155	0.730262
0	432	106	0.654286
0	283	175	0.742828
0	237	176	0.775223
0	360	5	0.694109
0	468	24	0.635753
0	263	143	0.75614
0	342	194	0.703911
0	466	148	0.635403
0	247	97	0.766542
0	327	25	0.712272
0	55	49	0.936308
0	265	27	0.753057
0	487	138	0.623891
0	316	224	0.717897
0	460	208	0.635714
0	395	183	0.669953
0	184	95	0.812912
0	450	46	0.639818
0	477	269	0.626113
0	402	192	0.665216
0	58	43	0.932277
0	354	28	0.692671
0	242	80	0.767125
0	355	18	0.691835
0	459	108	0.634248
0	172	99	0.821549
0	194	58	0.803151
0	152	39	0.838801
0	178	133	0.816133
0	448	243	0.638108
0	212	90	0.788306
0	338	91	0.699913
0	444	153	0.639703
0	367	168	0.682182
0	325	158	0.707443
0	475	90	0.623052
0	406	4	0.659014
0	208	155	0.790378
0	312	185	0.71538
0	487	69	0.616783
0	438	139	0.641443
0	108	58	0.878807
0	401	252	0.66113
0	311	34	0.71534
0	494	33	0.612078
0	460	47	0.628791
0	91	78	0.895401
0	446	84	0.634988
0	402	216	0.658359
0	165	19	0.824406
0	259	156	0.749187
0	162	8	0.826602
0	411	175	0.65251
0	238	140	0.764055
0	54	18	0.934387
0	382	195	0.668048
0	438	154	0.636692
0	257	51	0.749162
0	259	65	0.747442
0	290	88	0.725268
0	316	11	0.707584
0	348	105	0.686633
0	218	3	0.777592
0	211	20	0.782968
0	467	91	0.619767
0	469	274	0.618223
0	128	40	0.85568
0	427	160	0.639927
0	243	44	0.757293
0	222	14	0.773481
0	158	36	0.827345
0	454	88	0.624746
0	269	162	0.737438
0	129	55	0.854066
0	294	27	0.719533
0	405	195	0.650331
0	359	14	0.676287
0	426	10	0.637373
0	122	65	0.859876
0	204	66	0.785557
0	211	156	0.779764
0	246	144	0.751835
0	472	166	0.611757
0	128	54	0.853059
0	435	9	0.630674
0	423	174	0.636846
0	288	33	0.72008
0	227	26	0.765416
0	225	93	0.766586
0	242	46	0.752708
0	487	12	0.601903
0	328	190	0.691724
0	325	21	0.693535
0	78	25	0.903761
0	496	83	0.595405
0	102	28	0.87739
0	354	137	0.673261
0	88	34	0.892304
0	333	137	0.686319
0	67	17	0.915683
0	162	84	0.81781
0	218	116	0.769309
0	247	47	0.746185
0	304	66	0.704849
0	342	221	0.679719
0	399	83	0.64518
0	155	120	0.823845
0	428	30	0.627906
0	151	73	0.827052
0	142	61	0.835551
0	110	37	0.867664
0	413	228	0.635525
0	482	203	0.599029
0	208	46	0.775867
0	276	137	0.722732
0	465	165	0.607329
0	442	112	0.619092
0	78	56	0.901764
0	359	191	0.665779
0	268	12	0.726944
0	304	186	0.70119
0	457	97	0.608328
0	139	38	0.836215
0	302	173	0.701412
0	422	124	0.626559
0	299	166	0.703003
0	495	291	0.588237
0	232	80	0.752962
0	485	250	0.593074
0	137	23	0.837261
0	246	180	0.741111
0	160	97	0.814725
0	216	154	0.764938
0	362	72	0.659381
0	241	153	0.743924
0	76	30	0.902001
0	418	178	0.625894
0	64	29	0.916036
0	425	77	0.621444
0	365	238	0.656411
0	466	257	0.5994
0	104	85	0.870199
0	389	70	0.641389
0	193	3	0.782702
0	296	171	0.701156
0	224	27	0.755917
0	151	61	0.82124
0	370	210	0.652031
0	248	43	0.736308
0	446	235	0.608206
0	242	169	0.740848
0	323	73	0.681539
0	252	35	0.732816
0	431	108	0.615668
0	197	56	0.777656
0	460	8	0.599296
0	216	109	0.761042
0	68	28	0.909986
0	379	229	0.644494
0	115	28	0.856464
0	246	171	0.735403
0	328	168	0.675597
0	450	2	0.602661
0	302	161	0.692204
0	81	33	0.89341
0	448	182	0.602329
0	345	149	0.662802
0	93	45	0.879272
0	227	32	0.748813
0	491	246	0.579217
0	245	108	0.733818
0	229	57	0.746682
0	370	147	0.645848
0	212	116	0.760816
0	464	131	0.592276
0	147	23	0.820931
0	252	96	0.727727
0	105	6	0.86499
0	261	33	0.720284
0	130	10	0.837519
0	219	90	0.753535
0	151	88	0.815679
0	451	52	0.596958
0	478	22	0.582583
0	385	196	0.633805
0	473	162	0.58478
0	345	159	0.658734
0	122	73	0.844948
0	384	196	0.633877
0	471	26	0.585299
0	477	55	0.582135
0	426	60	0.608305
0	57	51	0.920504
0	138	102	0.827065
0	479	218	0.579415
0	74	26	0.899159
0	132	11	0.832712
0	344	185	0.656269
0	326	161	0.668241
0	274	155	0.705144
0	98	68	0.869841
0	453	103	0.591116
0	406	110	0.617037
0	210	77	0.756187
0	84	5	0.885715
0	291	24	0.69099
0	256	176	0.717571
0	413	233	0.61163
