7400.69
0.110942
3500
0	137	6	0.917828
0	450	67	0.772348
0	391	21	0.795728
0	408	167	0.788477
0	297	141	0.836549
0	407	80	0.788662
0	137	42	0.917027
0	299	37	0.833281
0	166	90	0.899997
0	251	157	0.856075
0	370	120	0.801059
0	159	88	0.90335
0	182	152	0.890671
0	371	287	0.799517
0	251	157	0.854465
0	152	10	0.905453
0	414	261	0.778479
0	269	11	0.843563
0	493	41	0.745896
0	315	75	0.820867
0	430	175	0.770387
0	410	151	0.778343
0	458	299	0.758366
0	216	95	0.869256
0	347	266	0.805368
0	433	325	0.768273
0	331	158	0.811437
0	458	338	0.755899
0	120	21	0.921611
0	178	100	0.887929
0	452	94	0.757138
0	206	174	0.872222
0	423	186	0.768371
0	143	22	0.906928
0	366	62	0.791819
1	417	2	0.769014
1	242	2	0.851444
0	218	52	0.864171
0	455	74	0.751966
0	329	95	0.807274
0	392	153	0.778255
0	382	260	0.781973
0	454	35	0.751048
0	444	232	0.754932
0	298	24	0.8206
0	115	33	0.922021
0	363	111	0.789235
0	265	98	0.83678
0	174	77	0.886463
0	162	115	0.893457
0	283	94	0.827073
0	348	225	0.795189
0	455	305	0.748051
0	62	26	0.956109
0	154	52	0.897403
0	469	116	0.741318
0	385	192	0.77715
0	333	107	0.80063
0	80	30	0.943535
0	473	253	0.738335
0	292	206	0.820361
0	195	82	0.8723
0	312	173	0.810046
0	417	198	0.761141
0	50	1	0.963699
0	85	20	0.93971
0	358	24	0.787213
0	251	103	0.840514
0	405	133	0.765451
0	487	185	0.730454
0	245	25	0.842924
0	430	276	0.752364
0	461	239	0.738389
0	477	287	0.730718
0	251	125	0.837294
0	461	248	0.736615
0	382	271	0.770479
0	222	45	0.852327
0	458	58	0.73595
0	125	77	0.910526
0	206	134	0.860611
0	289	234	0.814052
0	427	196	0.747628
0	212	176	0.856192
0	247	35	0.836305
0	323	23	0.796055
0	321	247	0.796701
0	457	166	0.73346
0	363	163	0.775768
0	329	90	0.792174
0	337	10	0.787826
0	416	124	0.75033
0	472	158	0.724192
0	392	275	0.759495
0	279	152	0.815284
0	317	192	0.795232
0	97	2	0.926889
0	223	130	0.846162
0	353	110	0.776268
0	264	184	0.822589
0	406	97	0.750638
0	354	80	0.775342
0	360	121	0.771134
0	365	134	0.767494
0	469	41	0.71969
0	66	36	0.948011
0	155	97	0.885599
0	484	123	0.712329
0	280	30	0.810612
0	451	246	0.726431
0	108	66	0.91699
0	96	38	0.925415
0	445	272	0.728001
0	285	97	0.806614
0	358	180	0.768521
0	409	90	0.743784
0	415	277	0.739943
0	411	187	0.741359
0	204	107	0.851734
0	473	134	0.711863
0	456	293	0.719025
0	480	130	0.708326
0	64	13	0.947698
1	382	0	0.751569
0	121	22	0.905127
0	382	235	0.750613
0	318	220	0.783157
0	230	14	0.833109
0	267	132	0.811302
0	395	95	0.743991
0	203	45	0.849595
0	94	41	0.924138
0	287	132	0.799503
0	500	206	0.695883
0	200	6	0.85062
0	180	145	0.863268
0	360	23	0.758942
0	435	148	0.722481
0	339	129	0.769533
0	401	164	0.738141
0	481	301	0.701015
0	300	235	0.789804
0	384	53	0.745772
0	354	127	0.760617
0	384	252	0.745441
0	193	69	0.85344
0	97	41	0.920333
0	262	87	0.809845
0	203	61	0.845974
0	356	152	0.757655
0	382	282	0.744356
0	281	87	0.797852
0	246	198	0.818267
0	494	48	0.690699
0	375	257	0.746013
0	380	58	0.743373
0	361	201	0.752877
0	112	97	0.907477
0	58	54	0.949689
0	375	192	0.744159
0	134	101	0.890458
0	199	151	0.844736
0	387	108	0.73615
0	295	195	0.785161
0	223	149	0.82841
0	220	43	0.83026
0	351	45	0.754016
0	219	3	0.830751
0	272	18	0.797875
0	291	211	0.786001
0	120	24	0.89891
0	354	64	0.750657
0	221	79	0.827442
0	419	50	0.715969
0	414	285	0.718297
0	161	5	0.867228
0	221	69	0.826184
0	109	86	0.905927
0	453	14	0.697963
0	275	30	0.791149
0	309	185	0.771084
0	288	122	0.783258
0	475	295	0.686323
0	318	194	0.764929
0	476	98	0.684461
0	118	80	0.897437
0	145	118	0.876792
0	225	93	0.820847
0	326	146	0.758375
0	273	52	0.789266
0	399	73	0.719199
0	312	142	0.766011
0	381	240	0.728244
0	388	107	0.724344
0	222	68	0.820818
0	231	108	0.814833
0	498	331	0.670767
0	327	212	0.755835
0	179	50	0.849725
0	70	53	0.935062
0	349	73	0.742689
0	414	278	0.708368
0	442	56	0.694336
0	338	237	0.747833
0	364	154	0.733596
0	287	183	0.776934
0	406	65	0.710528
0	441	36	0.692235
0	218	168	0.8196
0	483	192	0.67192
0	436	111	0.692503
1	251	0	0.796241
0	469	47	0.676267
0	487	318	0.667951
0	469	215	0.6758
0	435	46	0.691602
0	413	243	0.702221
0	315	192	0.755507
0	328	106	0.747886
0	435	19	0.690837
0	363	29	0.727843
0	351	240	0.733999
0	437	120	0.688757
0	445	254	0.684608
0	194	78	0.832236
0	180	14	0.842386
0	473	288	0.670297
0	252	5	0.792121
0	448	144	0.681347
0	375	185	0.718514
0	241	173	0.798702
0	308	213	0.756179
0	87	48	0.916351
0	172	134	0.84697
0	295	16	0.763152
0	224	48	0.809096
0	468	58	0.668964
0	185	106	0.835377
0	475	266	0.663959
0	443	9	0.679204
0	71	40	0.929614
0	286	158	0.765807
0	216	9	0.812287
0	413	52	0.693398
0	426	169	0.686478
0	322	135	0.743325
0	117	9	0.888293
0	320	102	0.743189
0	278	160	0.768279
0	495	194	0.65033
0	160	49	0.851579
0	374	200	0.710206
0	249	129	0.786272
0	402	276	0.694629
0	184	59	0.832431
0	278	56	0.766643
0	300	117	0.752504
0	440	241	0.674146
0	245	108	0.787379
0	439	137	0.67364
0	188	140	0.827093
0	427	250	0.67787
0	356	130	0.71617
0	466	124	0.658316
0	351	120	0.71852
0	254	72	0.77904
0	406	158	0.688028
0	291	90	0.754663
0	263	129	0.770746
0	330	8	0.728189
0	500	66	0.638681
0	457	61	0.658267
0	465	297	0.654001
0	268	137	0.766084
0	429	5	0.671354
0	383	196	0.695621
0	270	199	0.764111
0	357	4	0.709484
0	181	138	0.828034
0	333	103	0.723415
0	138	23	0.86319
0	367	173	0.703312
0	184	32	0.825258
0	220	94	0.797503
0	375	12	0.697921
0	208	118	0.806296
0	183	139	0.825378
0	314	72	0.733284
0	299	23	0.742504
0	243	25	0.779634
0	213	132	0.801034
0	141	82	0.858734
0	467	57	0.64655
0	487	65	0.636381
0	172	35	0.831776
0	333	81	0.717985
0	205	14	0.805255
0	244	12	0.776118
0	268	12	0.75901
0	326	203	0.720976
0	175	29	0.827967
0	232	169	0.783918
0	382	108	0.68759
0	250	121	0.770592
0	359	12	0.700341
0	209	158	0.800427
0	363	95	0.697256
0	340	23	0.709983
0	202	144	0.804508
0	137	87	0.858276
0	188	93	0.815078
0	413	108	0.6673
0	446	33	0.649758
0	437	257	0.654304
0	420	37	0.662975
0	364	52	0.693274
0	187	134	0.814645
0	468	282	0.636995
0	247	65	0.768677
0	339	150	0.707093
0	269	77	0.752159
0	412	222	0.66458
0	494	42	0.622958
0	425	269	0.657161
0	237	178	0.774309
0	314	140	0.721148
0	274	67	0.747283
0	223	122	0.78404
0	95	27	0.894911
0	154	95	0.83966
0	286	117	0.738179
0	311	61	0.721524
0	348	125	0.698005
0	397	126	0.669449
0	500	153	0.616283
0	74	20	0.91562
0	494	150	0.618412
0	260	186	0.754731
0	481	264	0.6238
0	406	243	0.662143
0	156	84	0.835908
0	319	136	0.713329
0	442	56	0.642104
0	377	226	0.675802
0	291	9	0.72967
0	253	182	0.755874
0	428	15	0.646521
0	465	212	0.626931
0	80	37	0.906997
0	394	99	0.663697
0	439	85	0.638986
0	458	242	0.629155
0	394	53	0.66264
0	331	180	0.700238
0	322	89	0.705735
0	156	58	0.831897
0	403	66	0.656928
0	406	65	0.655161
0	108	30	0.876831
0	389	54	0.662908
0	438	167	0.635763
0	293	25	0.722811
0	447	230	0.630198
0	492	5	0.607513
0	367	213	0.674642
0	470	245	0.618042
0	202	31	0.790066
0	366	132	0.674956
0	192	145	0.798185
0	244	119	0.75574
0	385	196	0.662023
1	285	0	0.725095
0	292	83	0.719925
0	356	47	0.678134
0	303	5	0.712038
0	390	41	0.657421
0	342	2	0.686133
0	492	112	0.602945
0	433	2	0.633063
0	284	128	0.723843
0	105	33	0.876243
0	244	48	0.752772
0	182	47	0.803081
0	342	77	0.68413
0	220	27	0.770781
0	141	76	0.839846
0	389	38	0.654931
0	352	226	0.677001
0	414	71	0.640389
0	290	22	0.716343
0	295	81	0.712727
0	436	67	0.626641
0	86	11	0.894814
0	282	76	0.721598
0	289	76	0.716603
0	417	83	0.636629
0	255	55	0.741075
0	465	212	0.610491
0	221	128	0.767168
0	382	15	0.655636
0	289	58	0.715145
0	424	93	0.630888
0	317	42	0.694142
0	499	256	0.590314
0	363	189	0.664211
0	453	69	0.612785
0	135	27	0.841119
0	179	132	0.799598
0	435	144	0.621191
0	139	66	0.836907
0	395	136	0.642034
0	335	14	0.678695
0	126	68	0.848231
0	222	147	0.760244
0	500	256	0.583424
0	129	62	0.844398
0	336	3	0.675483
0	315	70	0.689334
0	471	19	0.597387
0	315	52	0.689061
0	472	125	0.59631
0	411	50	0.628539
0	210	146	0.767585
0	79	62	0.897735
0	255	156	0.731103
0	450	224	0.605965
0	105	74	0.868067
0	363	102	0.655092
0	475	85	0.591213
0	316	43	0.684141
0	222	18	0.754909
0	424	65	0.617249
0	219	45	0.756522
0	365	39	0.650655
0	142	91	0.827098
0	96	69	0.875791
0	434	49	0.609309
0	451	219	0.599787
0	394	187	0.631414
0	83	35	0.89047
0	342	62	0.663429
0	190	64	0.780023
0	50	26	0.930892
0	200	142	0.770863
0	470	223	0.588729
0	275	171	0.709811
0	281	92	0.705299
0	496	82	0.575411
0	446	4	0.600966
0	487	227	0.579573
0	228	97	0.746407
0	351	215	0.656026
0	205	142	0.765529
0	334	55	0.667006
0	380	42	0.637653
0	383	74	0.635792
0	448	62	0.597576
0	475	28	0.583112
0	326	186	0.670676
0	196	1	0.771978
0	220	131	0.750688
0	380	180	0.635406
0	384	116	0.632582
0	395	182	0.624777
0	90	70	0.87954
0	66	46	0.908613
0	376	8	0.63562
0	465	7	0.585104
0	112	35	0.853764
0	200	72	0.765596
0	350	75	0.650674
0	359	66	0.644794
0	131	18	0.832383
0	434	133	0.599766
0	409	244	0.613843
0	77	54	0.894012
0	373	140	0.635067
0	459	5	0.58521
0	255	22	0.717278
0	207	40	0.757523
0	451	205	0.589006
0	288	199	0.691035
0	112	54	0.851549
0	282	93	0.694698
0	209	51	0.754161
0	412	112	0.608283
0	469	260	0.57687
0	411	212	0.60807
1	188	0	0.772191
0	212	62	0.750279
0	224	86	0.739407
0	435	102	0.593425
0	458	204	0.580855
0	395	7	0.615962
0	86	64	0.880443
0	121	72	0.839536
0	311	75	0.67044
0	413	55	0.605005
0	434	93	0.592792
0	426	140	0.597232
0	168	5	0.789827
0	461	216	0.577181
0	432	237	0.592843
0	358	1	0.636729
0	261	103	0.706109
0	451	59	0.581198
0	348	75	0.642374
0	488	270	0.561537
0	217	83	0.742228
0	210	106	0.74837
0	322	11	0.659743
0	349	17	0.641202
0	409	169	0.603867
0	360	115	0.633947
0	110	26	0.849852
0	337	121	0.648369
0	371	92	0.626053
0	363	172	0.6307
0	282	174	0.687301
0	494	112	0.556271
0	283	89	0.685712
0	495	249	0.554793
0	288	118	0.68166
0	55	42	0.91806
0	103	26	0.856684
0	368	138	0.62473
0	250	55	0.70984
0	227	160	0.729284
0	330	131	0.649132
0	248	72	0.711005
0	399	146	0.604563
0	257	99	0.703031
0	320	88	0.654888
0	109	21	0.847513
0	460	250	0.568096
0	394	107	0.60557
0	256	79	0.702276
0	460	137	0.565876
0	362	17	0.623305
0	235	21	0.717829
0	389	2	0.605673
0	295	146	0.669098
0	434	56	0.578516
0	342	179	0.635114
0	137	81	0.81271
0	352	94	0.628009
0	350	90	0.628892
0	74	14	0.888912
0	422	200	0.583229
0	495	135	0.543964
0	295	184	0.666696
0	464	225	0.559695
0	387	64	0.603679
0	212	134	0.73501
0	169	39	0.776593
0	244	11	0.705688
0	285	159	0.672022
0	130	88	0.81777
0	329	187	0.638994
0	429	228	0.575618
0	263	48	0.688681
0	363	206	0.614937
0	384	56	0.601347
0	276	23	0.677236
0	379	72	0.604099
0	305	176	0.654693
0	429	56	0.573745
0	239	161	0.707154
0	294	40	0.662313
0	356	111	0.618266
0	275	97	0.677072
0	408	100	0.585108
0	308	136	0.651189
0	280	43	0.672122
0	183	70	0.757771
0	415	52	0.579631
0	312	15	0.647078
0	215	81	0.726116
0	436	172	0.566568
0	194	104	0.745474
0	376	99	0.600795
0	183	2	0.755224
0	255	46	0.688642
0	282	80	0.666477
0	135	102	0.806305
0	374	165	0.59999
0	433	233	0.564134
0	423	24	0.569191
0	457	38	0.549872
0	269	110	0.674757
0	73	5	0.884138
0	256	2	0.684674
0	352	145	0.61191
0	199	67	0.735947
0	391	152	0.586298
0	388	177	0.58807
0	234	149	0.702916
0	427	110	0.564501
0	85	66	0.866762
0	158	111	0.777686
0	293	85	0.653479
0	498	26	0.525472
0	418	136	0.568516
0	373	165	0.595762
0	203	145	0.730154
0	313	102	0.636827
0	384	134	0.588219
0	289	188	0.652367
0	130	10	0.806519
0	149	109	0.784205
0	281	28	0.658257
0	133	97	0.802107
0	136	61	0.798406
0	313	184	0.632372
0	363	76	0.597237
0	398	164	0.574676
0	317	62	0.629124
0	439	67	0.550426
0	471	91	0.532515
0	127	97	0.808384
0	271	16	0.664051
0	409	186	0.566937
0	159	10	0.770662
0	423	98	0.558071
0	244	21	0.68631
0	331	119	0.616926
0	70	11	0.883683
0	260	121	0.671066
0	102	12	0.838583
0	269	76	0.663252
0	406	115	0.566091
0	324	152	0.620402
0	481	234	0.523788
0	285	106	0.649899
0	368	182	0.589662
0	464	136	0.532473
1	303	0	0.635103
0	189	111	0.736018
0	471	176	0.527962
0	327	6	0.616815
0	147	71	0.781578
0	266	17	0.664018
0	290	41	0.643674
0	143	55	0.785466
0	357	44	0.594215
0	405	35	0.563374
0	325	131	0.616351
0	229	90	0.695078
0	120	28	0.812703
0	305	142	0.629835
0	233	108	0.690043
0	458	197	0.530421
0	349	119	0.596884
0	497	147	0.509546
0	173	38	0.748973
0	266	118	0.6599
1	358	0	0.590014
0	170	17	0.751822
0	462	32	0.526686
0	196	87	0.723795
0	309	54	0.623949
0	57	29	0.899809
0	398	209	0.562545
0	340	12	0.60079
0	342	74	0.598819
0	76	50	0.87018
0	197	40	0.720957
0	428	88	0.542225
0	178	2	0.739959
0	484	137	0.511196
0	239	89	0.679097
0	487	126	0.509006
0	303	91	0.624892
0	274	102	0.647939
0	347	22	0.592272
0	420	12	0.545195
0	118	41	0.809745
0	427	59	0.540466
0	204	78	0.710654
0	468	13	0.515445
0	170	9	0.745442
0	278	73	0.641643
0	412	82	0.547106
0	218	65	0.693885
0	236	115	0.676429
0	298	93	0.623146
0	294	164	0.626265
0	293	176	0.627002
0	391	211	0.556285
0	374	23	0.567158
0	460	193	0.515128
0	190	81	0.720031
0	210	37	0.699254
0	134	74	0.784449
0	175	111	0.735836
0	487	67	0.500142
0	351	61	0.579681
0	469	193	0.507753
0	100	78	0.828689
0	460	25	0.512269
0	412	130	0.539568
0	235	12	0.672182
0	194	11	0.712864
0	190	130	0.716792
1	300	0	0.615328
0	315	79	0.603588
0	281	167	0.630263
0	97	49	0.831352
0	148	101	0.763606
0	134	80	0.780949
0	420	79	0.53172
0	232	143	0.672651
0	401	123	0.542273
0	441	131	0.518401
0	168	122	0.738591
0	487	64	0.492735
0	476	118	0.49833
0	327	173	0.591053
0	298	83	0.613233
0	259	140	0.645565
0	205	119	0.696774
0	331	78	0.586129
0	284	124	0.622364
0	54	9	0.89617
0	162	99	0.742015
0	383	82	0.54851
0	301	89	0.606208
0	121	36	0.792631
0	437	137	0.514168
0	461	181	0.500384
0	296	18	0.609262
0	347	185	0.570469
0	324	174	0.586737
0	464	77	0.497708
0	401	171	0.534065
0	487	119	0.485491
0	430	24	0.516097
0	373	83	0.551235
0	217	76	0.678321
0	386	172	0.541697
0	213	65	0.681554
0	207	115	0.687639
0	396	162	0.534503
0	410	118	0.52523
0	270	48	0.626607
0	397	185	0.532497
0	317	44	0.587803
0	346	73	0.565894
0	470	211	0.489264
0	292	161	0.606388
0	264	146	0.630123
0	317	16	0.585738
0	492	145	0.476439
0	442	124	0.502784
0	320	145	0.582529
0	426	78	0.511594
0	178	67	0.714748
0	315	49	0.585796
0	363	24	0.550853
0	426	198	0.510798
0	397	177	0.528186
0	373	40	0.543477
0	415	69	0.516757
0	393	153	0.530156
0	178	125	0.713458
0	140	91	0.759864
0	472	40	0.483966
0	130	44	0.77298
0	408	58	0.519609
