11683.7
0.388081
9500
0	450	273	0.939131
0	478	219	0.935422
0	326	194	0.954792
0	403	215	0.944566
1	460	16	0.937042
0	127	31	0.981574
0	479	86	0.933549
0	456	422	0.936478
0	260	183	0.962463
0	343	268	0.951024
0	282	231	0.959314
0	491	39	0.930829
0	140	118	0.979245
0	229	148	0.96649
0	213	177	0.968744
0	423	181	0.939413
1	220	14	0.967496
0	221	73	0.967323
0	266	79	0.960928
0	149	51	0.977653
1	288	3	0.957466
0	399	37	0.941729
0	307	248	0.954428
0	163	86	0.975239
0	313	74	0.953511
0	180	12	0.972686
0	464	403	0.932368
0	409	351	0.939838
0	415	70	0.938771
0	124	80	0.98088
0	491	322	0.928303
0	237	98	0.964051
0	448	287	0.934024
0	456	422	0.932597
0	423	228	0.937137
0	107	22	0.983304
0	97	44	0.984823
0	297	182	0.954714
1	264	3	0.959527
0	329	275	0.949942
0	153	110	0.976026
1	490	28	0.927068
0	275	242	0.957621
0	460	372	0.93107
0	430	369	0.935224
1	366	4	0.944118
0	221	64	0.965469
0	216	84	0.965894
0	320	90	0.950153
0	283	171	0.955646
0	384	59	0.940331
0	267	252	0.957675
0	246	79	0.960742
1	454	15	0.929677
0	414	358	0.935429
0	418	369	0.934781
1	408	16	0.936101
0	377	160	0.940589
0	490	239	0.924008
0	430	65	0.932676
0	392	129	0.938254
0	279	223	0.955188
0	252	63	0.959297
0	266	28	0.957036
0	422	170	0.933444
0	463	74	0.927226
0	331	233	0.946725
0	386	188	0.938412
0	311	119	0.949673
0	278	43	0.954735
0	252	56	0.958743
0	493	238	0.922349
0	260	232	0.957436
0	409	131	0.934397
0	409	102	0.934241
0	410	326	0.934022
0	170	134	0.97152
0	308	144	0.949473
0	173	118	0.970941
0	493	83	0.921207
0	196	47	0.967045
0	324	76	0.946515
0	388	222	0.936524
0	372	55	0.938911
0	234	109	0.960642
0	234	54	0.960563
0	452	179	0.926395
0	398	91	0.934602
0	432	185	0.929346
1	366	10	0.939416
0	268	126	0.954713
0	451	49	0.925713
0	343	151	0.942329
0	379	294	0.93664
0	477	206	0.921471
0	282	168	0.951981
0	402	215	0.932886
0	196	13	0.966089
0	327	110	0.944661
1	314	9	0.946434
0	132	52	0.976758
0	301	124	0.948444
0	468	175	0.921829
0	354	313	0.939624
0	466	306	0.921889
0	466	260	0.921827
0	303	70	0.947556
0	400	262	0.931751
0	192	108	0.965946
0	134	73	0.975944
0	473	398	0.919956
0	127	27	0.977146
0	454	389	0.922666
0	340	224	0.940703
0	291	112	0.948714
0	426	105	0.92662
0	375	209	0.934827
0	441	165	0.923947
0	247	139	0.955841
0	266	15	0.952526
0	381	92	0.933197
0	135	38	0.975261
0	357	274	0.937079
0	482	114	0.916864
0	177	42	0.967767
0	450	380	0.921839
1	356	17	0.937097
0	180	130	0.966948
0	331	23	0.940666
0	266	183	0.951742
0	419	314	0.926009
0	207	101	0.961937
0	459	33	0.919067
0	491	217	0.913568
0	444	65	0.921008
0	355	151	0.93572
0	293	170	0.946257
0	415	309	0.925121
0	264	28	0.950926
0	432	60	0.922002
0	240	82	0.955072
0	376	146	0.931203
0	140	136	0.973214
0	375	279	0.93112
0	355	161	0.934505
0	251	104	0.952542
0	119	23	0.976881
0	251	73	0.952353
0	361	227	0.932534
0	380	239	0.929061
0	218	46	0.957975
0	200	109	0.961233
0	206	81	0.960068
0	273	252	0.947668
0	499	35	0.908234
0	370	61	0.929842
0	217	16	0.957525
0	349	32	0.933292
0	409	334	0.922242
0	152	41	0.969612
0	187	28	0.962865
0	244	164	0.951841
0	432	367	0.917756
0	112	5	0.977294
0	172	159	0.965533
0	463	186	0.912295
0	271	143	0.946682
0	462	273	0.912372
0	378	319	0.926983
0	415	343	0.920157
0	220	165	0.955975
0	262	176	0.94799
0	422	123	0.918774
0	314	268	0.938236
0	447	239	0.914301
0	247	116	0.950687
0	81	4	0.983254
0	244	121	0.951198
0	319	120	0.937017
0	52	33	0.98915
0	189	54	0.961622
0	397	214	0.922382
0	475	79	0.908321
0	498	149	0.904096
0	484	320	0.906515
0	396	334	0.922184
0	306	160	0.938596
0	320	75	0.935803
0	359	194	0.928533
0	185	58	0.961734
0	276	51	0.943798
0	288	193	0.941425
0	212	164	0.956188
0	460	53	0.909565
0	229	49	0.952826
0	363	243	0.927039
0	454	222	0.910347
0	261	147	0.9464
0	220	169	0.954241
0	457	148	0.909311
0	404	35	0.91884
0	405	238	0.917858
0	447	181	0.909883
0	411	332	0.916188
0	353	51	0.927033
0	274	55	0.942397
0	415	251	0.915181
0	312	257	0.934839
0	480	28	0.903121
0	445	296	0.909493
0	342	142	0.928945
0	302	211	0.936579
0	434	200	0.911277
0	402	89	0.917203
0	159	98	0.965517
0	421	104	0.913553
0	233	89	0.950181
0	281	13	0.94025
0	489	391	0.900164
0	493	283	0.89897
0	258	172	0.944232
0	402	204	0.915664
0	447	386	0.906965
0	476	245	0.901224
1	279	0	0.939625
0	481	370	0.90022
0	416	193	0.912484
0	141	72	0.968496
0	486	328	0.898947
0	274	256	0.940369
0	474	361	0.901096
0	391	149	0.916768
0	482	265	0.899154
0	238	210	0.947488
0	411	179	0.912462
0	259	155	0.94271
0	407	103	0.912666
0	481	364	0.898346
0	471	220	0.900098
0	453	295	0.903286
0	448	382	0.904206
0	251	72	0.943953
0	173	154	0.960633
0	356	216	0.922055
0	430	217	0.907344
0	464	61	0.900608
0	371	249	0.918765
0	95	90	0.97783
0	494	275	0.894141
0	57	19	0.986507
1	425	5	0.907422
0	325	117	0.927459
0	211	119	0.951668
0	301	178	0.932331
0	244	208	0.944404
0	454	224	0.900373
0	369	233	0.917117
0	377	59	0.914903
0	395	15	0.911154
0	467	196	0.896587
0	65	15	0.984161
0	133	121	0.968119
0	328	86	0.924878
0	445	362	0.900654
0	155	21	0.962956
0	437	165	0.902059
0	90	26	0.978037
0	466	128	0.895715
0	346	238	0.919949
0	332	66	0.922757
0	193	44	0.953588
1	151	3	0.963267
0	486	394	0.890651
0	379	104	0.91237
0	97	59	0.976
0	364	119	0.915306
0	118	16	0.970834
0	369	292	0.914119
0	422	73	0.902846
0	402	312	0.906979
0	478	412	0.89126
0	345	256	0.91896
0	429	260	0.900796
0	475	132	0.891204
0	347	172	0.918113
1	395	2	0.907566
0	344	45	0.918527
0	126	37	0.96853
0	275	88	0.933666
0	372	196	0.912311
0	143	21	0.9643
0	490	400	0.887418
0	341	96	0.918711
0	372	226	0.911721
0	370	140	0.91212
0	356	241	0.914912
0	476	119	0.88921
0	110	80	0.97201
0	470	379	0.890207
0	433	74	0.897935
0	345	34	0.916946
0	426	103	0.899275
0	494	226	0.88424
0	467	353	0.889683
0	253	69	0.937039
0	377	225	0.908763
0	165	82	0.957903
0	320	151	0.921427
0	400	173	0.903575
0	257	121	0.935704
0	374	100	0.909043
0	414	228	0.900253
0	441	302	0.894299
0	325	164	0.919851
0	82	55	0.978488
0	414	41	0.8998
0	123	32	0.967921
0	201	86	0.948593
0	301	146	0.924927
0	381	126	0.906812
0	161	32	0.958373
0	306	179	0.923657
0	200	93	0.948718
0	356	68	0.912097
0	376	283	0.907327
0	191	24	0.950526
0	156	48	0.959192
0	344	113	0.914158
0	50	19	0.986535
0	354	56	0.911667
0	447	328	0.890821
0	442	225	0.891728
0	322	90	0.918707
0	316	215	0.920095
0	348	215	0.912688
0	187	33	0.951075
0	398	204	0.901316
0	423	331	0.895592
0	338	150	0.914737
0	435	220	0.892885
0	142	56	0.962241
0	473	314	0.884296
0	143	34	0.961879
1	425	7	0.894399
0	303	111	0.922295
0	441	110	0.890745
0	345	69	0.912337
0	304	97	0.921918
0	491	272	0.879565
0	338	204	0.913838
0	310	156	0.920359
0	342	169	0.912817
0	129	58	0.965221
0	408	295	0.897648
1	430	2	0.892718
0	211	105	0.944254
0	329	253	0.915698
0	467	164	0.884342
0	311	211	0.919873
0	371	113	0.905869
0	355	74	0.909485
0	212	96	0.943699
0	187	147	0.949972
0	185	138	0.950439
0	469	394	0.882902
0	239	140	0.93634
0	495	38	0.876317
0	421	115	0.892507
0	339	137	0.911409
0	332	84	0.913023
0	480	181	0.878846
0	429	21	0.890123
0	455	220	0.884088
0	482	212	0.878027
0	447	315	0.885857
0	308	165	0.918086
0	330	155	0.912651
0	403	46	0.895309
0	399	348	0.896149
0	66	16	0.981173
0	499	134	0.872992
0	132	40	0.962872
0	194	65	0.946175
0	347	241	0.90747
0	323	229	0.913233
0	432	375	0.887157
1	433	7	0.886778
0	400	23	0.8944
0	442	31	0.884542
0	268	149	0.926566
0	192	43	0.946249
0	398	332	0.894603
0	492	73	0.872869
0	408	48	0.891939
0	339	254	0.908404
0	455	242	0.880771
0	207	126	0.941692
0	166	150	0.952692
0	229	132	0.935884
0	242	126	0.932008
0	262	27	0.926735
0	493	29	0.870124
0	341	12	0.90582
0	322	252	0.910545
0	279	141	0.921339
0	238	78	0.931931
0	372	247	0.897533
0	487	270	0.869897
0	402	22	0.890092
0	430	217	0.883197
0	373	270	0.896428
0	167	69	0.950789
0	338	84	0.905148
0	183	131	0.946295
0	187	22	0.945023
0	343	272	0.903559
0	442	266	0.878885
0	346	117	0.902525
0	245	176	0.928632
0	186	30	0.944861
0	176	123	0.94757
0	366	136	0.896287
0	459	64	0.873266
0	482	65	0.867716
0	496	242	0.864363
0	124	69	0.961977
0	498	307	0.862831
0	332	86	0.904168
0	231	59	0.931309
0	415	303	0.882673
0	247	106	0.926637
0	489	127	0.864496
0	384	293	0.890372
0	336	39	0.902566
0	479	10	0.86659
1	130	0	0.959891
0	113	48	0.964874
0	357	150	0.896632
0	287	169	0.915108
0	372	115	0.89265
0	289	87	0.914449
0	181	95	0.944627
0	233	103	0.929769
0	193	138	0.940836
0	147	71	0.954208
0	260	43	0.921596
0	134	124	0.957914
0	466	184	0.867159
0	287	129	0.913769
0	264	119	0.92001
0	198	105	0.938569
0	395	159	0.884479
0	386	8	0.886674
0	413	159	0.879592
0	316	59	0.905182
0	381	212	0.887858
0	106	52	0.966004
0	470	89	0.86495
0	463	13	0.866643
0	422	7	0.876809
0	324	279	0.902614
0	324	90	0.902613
0	466	185	0.865423
0	127	50	0.959334
0	247	48	0.923757
1	150	2	0.952146
0	367	49	0.890428
0	260	237	0.919765
0	482	170	0.860387
1	486	3	0.859274
0	75	3	0.975311
0	471	22	0.862802
0	489	168	0.858258
0	319	217	0.902736
0	490	240	0.857228
0	53	52	0.982301
0	320	243	0.901746
0	396	47	0.880985
0	382	216	0.88464
0	476	77	0.859757
0	307	232	0.904747
0	376	209	0.884762
0	336	37	0.89563
0	194	100	0.936829
0	385	250	0.881841
0	488	134	0.854772
0	494	264	0.852709
0	460	26	0.8614
0	463	93	0.860539
0	394	285	0.878677
0	177	85	0.941538
0	178	113	0.941197
0	155	103	0.948384
0	444	94	0.86508
0	225	123	0.926305
0	495	116	0.8509
0	372	198	0.883619
0	227	170	0.925479
0	452	386	0.861652
0	338	71	0.892804
0	219	101	0.927709
0	496	416	0.849866
0	271	161	0.911859
0	466	136	0.857224
0	133	93	0.954511
0	266	92	0.912831
0	200	37	0.932987
1	384	3	0.878804
0	382	266	0.879246
0	466	383	0.856489
0	433	321	0.865206
0	202	7	0.932234
0	496	349	0.848487
1	284	2	0.907236
0	271	94	0.910965
0	452	59	0.859539
0	228	19	0.92378
0	285	112	0.906438
0	379	300	0.87926
0	70	68	0.975254
0	271	89	0.910533
0	406	320	0.871554
0	382	47	0.878196
0	249	26	0.916787
0	205	81	0.930298
0	466	151	0.854066
0	352	72	0.885664
0	485	239	0.848932
0	200	67	0.931568
0	355	226	0.884527
0	397	306	0.872474
0	445	230	0.859148
0	234	83	0.920623
0	370	135	0.879663
0	387	116	0.87479
0	379	99	0.877026
0	314	65	0.895535
0	397	173	0.871451
0	187	30	0.934864
0	240	158	0.917527
0	434	365	0.860078
0	396	222	0.870653
0	500	244	0.841549
0	365	127	0.879108
0	417	288	0.864206
0	283	163	0.90363
0	427	220	0.861358
0	109	90	0.960523
0	440	243	0.857659
0	277	206	0.905144
0	196	88	0.930927
0	334	218	0.887319
0	300	200	0.897586
0	484	338	0.844431
0	296	123	0.898454
0	186	168	0.933674
0	330	98	0.888026
0	357	126	0.879648
0	230	144	0.918787
0	148	136	0.946053
0	423	333	0.859556
0	99	75	0.963143
0	489	409	0.840731
0	171	136	0.937785
0	166	144	0.93948
0	276	186	0.903126
0	407	134	0.863413
0	146	11	0.946238
0	146	10	0.946206
0	160	96	0.94134
0	371	284	0.873444
0	257	196	0.908594
0	314	95	0.89033
0	429	335	0.855934
0	456	187	0.847839
0	444	345	0.851034
0	405	148	0.862217
0	202	156	0.925888
0	297	44	0.8944
0	479	126	0.839999
0	472	385	0.841911
0	217	150	0.920471
0	251	134	0.909124
0	395	279	0.8638
0	472	112	0.841121
0	447	29	0.848176
0	281	62	0.898845
0	187	113	0.930317
0	151	102	0.94296
0	168	110	0.936854
0	142	5	0.946026
0	364	294	0.872235
0	454	229	0.845438
0	184	131	0.930907
0	371	127	0.869751
0	367	53	0.870771
0	434	122	0.850668
0	214	151	0.920258
0	245	40	0.909614
0	345	45	0.877112
0	355	174	0.873798
0	305	26	0.889465
0	108	89	0.957805
0	403	62	0.858774
0	366	8	0.869949
0	496	325	0.831486
0	164	35	0.937108
0	185	25	0.929616
0	396	195	0.860531
0	248	196	0.90767
0	333	257	0.8798
0	412	135	0.854963
0	378	136	0.865144
0	460	246	0.840501
0	381	87	0.864138
0	477	88	0.835487
0	213	132	0.918992
0	418	173	0.852425
0	290	65	0.892702
0	500	313	0.828286
0	166	87	0.935527
0	178	53	0.931177
0	353	211	0.871832
0	130	70	0.948478
0	93	18	0.962584
0	117	84	0.953301
0	250	22	0.905208
0	372	167	0.865044
0	462	58	0.837337
0	254	43	0.90346
0	322	68	0.880588
0	454	375	0.839059
0	467	206	0.835134
0	453	327	0.839155
0	487	288	0.828622
0	418	196	0.849238
0	272	183	0.896377
0	430	355	0.845481
0	207	35	0.918848
1	275	3	0.894943
0	446	189	0.839973
0	488	396	0.82739
0	389	240	0.857159
0	237	137	0.90768
0	134	114	0.945534
0	241	138	0.906034
0	385	326	0.857541
0	287	28	0.889468
0	473	185	0.830007
0	407	263	0.849815
0	253	9	0.900763
0	186	107	0.924956
0	121	73	0.949841
0	477	263	0.827454
0	191	119	0.922884
0	348	186	0.867839
0	384	152	0.855835
0	137	42	0.943306
0	326	75	0.874599
0	163	121	0.932967
0	201	49	0.918597
0	474	372	0.827132
0	476	273	0.826409
0	383	242	0.855273
0	448	211	0.834603
0	425	198	0.841627
0	134	66	0.943842
0	346	215	0.86672
0	447	75	0.833735
0	431	253	0.838617
0	417	341	0.842862
0	198	106	0.918649
0	364	190	0.859482
0	459	191	0.828523
1	387	3	0.851238
0	401	262	0.846565
0	485	12	0.820112
0	438	94	0.834656
0	140	66	0.940412
0	415	289	0.841617
0	361	156	0.859231
0	143	12	0.939025
0	352	197	0.861882
0	476	116	0.82176
0	390	315	0.849013
0	488	315	0.817774
0	407	131	0.843093
0	127	60	0.94511
0	340	157	0.865336
0	326	190	0.870141
0	437	307	0.833273
0	147	40	0.936781
0	500	307	0.813159
0	465	349	0.8239
0	478	34	0.819757
0	82	57	0.963574
0	490	220	0.815714
0	315	71	0.872802
0	191	27	0.918721
0	323	265	0.869841
0	380	123	0.850307
0	487	385	0.815869
0	227	85	0.904794
0	256	123	0.893908
0	306	68	0.875622
0	215	87	0.908994
0	381	37	0.849109
0	342	252	0.862076
0	351	9	0.858926
0	131	121	0.942205
0	417	33	0.836557
0	493	247	0.812134
0	484	210	0.814904
0	487	173	0.813531
0	246	131	0.896216
0	275	22	0.885305
0	357	183	0.855936
0	367	203	0.852488
0	434	246	0.829999
0	315	256	0.870496
0	333	15	0.864037
0	496	119	0.809724
0	199	43	0.913764
0	301	115	0.874873
0	221	83	0.904771
0	391	148	0.842684
0	382	87	0.84555
0	475	32	0.81476
0	330	141	0.863536
0	400	45	0.839174
0	351	16	0.855869
0	279	141	0.88187
0	469	169	0.816064
0	365	92	0.850727
0	399	163	0.839054
0	184	61	0.918701
0	288	183	0.878223
0	99	48	0.954481
0	197	112	0.913265
0	273	171	0.88361
0	240	55	0.896073
0	264	132	0.88671
0	364	129	0.850129
0	300	221	0.873125
0	455	33	0.81919
0	421	23	0.830341
0	333	156	0.860832
0	295	142	0.874687
0	371	185	0.847312
0	461	256	0.816995
0	250	72	0.891561
1	245	1	0.893402
0	458	218	0.817623
0	435	265	0.82513
0	454	26	0.818576
0	231	22	0.898611
0	413	257	0.831847
0	363	301	0.848899
0	395	202	0.837701
0	204	25	0.908997
0	200	43	0.910601
0	279	105	0.879509
0	154	97	0.929697
0	245	154	0.892502
0	285	248	0.877034
0	137	125	0.936726
0	52	3	0.974978
0	459	352	0.814976
0	474	133	0.80985
0	117	29	0.945189
0	376	82	0.842725
0	274	118	0.880226
0	476	252	0.808778
0	182	39	0.917093
0	390	256	0.837485
0	420	179	0.827126
0	93	37	0.955748
0	375	122	0.842655
0	312	123	0.865523
0	175	151	0.919827
0	335	84	0.856797
0	390	109	0.836815
0	388	78	0.837433
0	236	16	0.894278
0	98	38	0.953204
0	374	241	0.842104
0	224	38	0.899025
0	309	216	0.865822
0	132	12	0.937897
0	329	280	0.858156
0	199	148	0.909105
0	470	278	0.80864
0	431	277	0.821664
0	453	335	0.814206
0	422	98	0.824614
0	360	277	0.846206
0	423	166	0.823987
0	345	45	0.851548
0	297	205	0.869396
0	335	120	0.85495
0	211	54	0.903381
0	439	152	0.817949
0	111	72	0.946716
0	70	26	0.965592
0	500	121	0.797004
0	155	91	0.926819
0	332	252	0.854874
0	291	146	0.870461
0	347	285	0.84914
0	50	31	0.975014
0	468	95	0.806433
0	428	177	0.819782
0	463	321	0.807667
0	467	145	0.806302
0	465	366	0.806797
0	313	37	0.861172
0	248	21	0.886732
0	433	151	0.817561
0	158	94	0.924441
0	97	30	0.952089
0	400	308	0.827958
0	439	342	0.814232
0	482	46	0.799667
0	258	155	0.881719
0	315	197	0.858888
0	302	196	0.863914
0	249	188	0.884949
0	220	33	0.896897
0	376	287	0.835745
0	189	161	0.909967
0	86	80	0.956737
0	330	79	0.852041
0	426	124	0.816866
0	337	11	0.849239
0	193	52	0.90766
0	338	60	0.848701
0	353	205	0.842962
0	338	61	0.848617
0	396	162	0.827079
0	336	184	0.849094
0	413	63	0.820625
0	316	23	0.856508
0	436	102	0.811967
0	470	68	0.800156
0	467	108	0.801172
0	383	57	0.830739
0	169	22	0.917486
0	399	312	0.824822
0	392	318	0.827147
0	462	335	0.802361
0	385	80	0.829468
0	99	40	0.949727
0	227	167	0.891699
0	98	54	0.950137
0	303	103	0.860292
0	406	187	0.821207
0	200	51	0.90299
0	76	9	0.960776
0	363	83	0.836685
0	401	234	0.8226
0	269	208	0.873469
0	376	53	0.831254
0	76	22	0.960533
0	384	128	0.827971
0	95	84	0.950982
0	299	216	0.860307
0	177	88	0.912265
0	290	37	0.863646
0	469	360	0.796495
0	95	14	0.95079
0	122	37	0.937665
0	130	21	0.933678
0	355	212	0.837332
0	361	131	0.834758
0	220	131	0.892332
0	286	61	0.864271
0	386	130	0.825103
0	213	149	0.895243
0	155	8	0.921511
0	204	32	0.899182
0	447	52	0.802385
0	109	43	0.943303
0	386	308	0.824316
0	165	18	0.916432
0	70	55	0.962735
0	446	31	0.802041
0	477	152	0.791092
0	349	233	0.838071
0	300	141	0.85755
0	208	154	0.896629
0	163	44	0.917125
0	419	267	0.81149
0	282	156	0.864752
0	286	211	0.863096
0	339	75	0.841487
0	499	202	0.782875
0	500	24	0.782511
0	465	369	0.794479
0	482	128	0.788553
0	393	95	0.820587
0	295	61	0.858806
0	431	6	0.806217
0	146	61	0.924513
0	440	193	0.802504
0	357	40	0.833497
0	494	213	0.783372
0	161	146	0.917298
0	290	176	0.860214
0	475	279	0.789446
0	173	27	0.911456
0	121	32	0.936375
0	311	152	0.851124
0	88	27	0.95277
0	377	238	0.824798
0	478	55	0.787812
0	418	75	0.809329
0	301	242	0.854873
0	283	242	0.862142
0	489	213	0.783214
0	419	56	0.808098
0	425	216	0.805835
0	426	307	0.805401
0	442	291	0.799416
0	454	152	0.794962
0	464	94	0.791377
0	496	109	0.779977
0	400	7	0.814184
0	216	37	0.890205
0	374	203	0.823774
0	214	189	0.890912
1	386	1	0.819086
0	271	228	0.865653
0	469	9	0.788201
0	343	147	0.83552
0	464	205	0.789661
0	276	123	0.86308
0	50	42	0.97205
0	267	85	0.86684
0	204	181	0.894949
0	351	36	0.83189
0	472	88	0.786286
0	340	171	0.836078
0	484	229	0.781748
0	218	174	0.888182
0	413	155	0.807414
0	421	247	0.804325
0	400	284	0.812181
0	418	54	0.805279
0	397	109	0.812906
0	76	64	0.957609
0	303	171	0.84998
0	74	13	0.958656
0	455	133	0.790388
0	261	27	0.867822
0	98	15	0.945901
0	419	142	0.803456
0	118	100	0.935546
0	471	326	0.783963
0	115	11	0.936712
0	482	169	0.779112
0	497	302	0.773524
0	263	160	0.865784
0	494	350	0.774421
0	447	245	0.791343
0	308	117	0.845914
0	307	153	0.846294
0	480	331	0.7786
0	328	24	0.837279
0	472	299	0.78127
0	259	131	0.866586
0	363	85	0.822287
0	144	79	0.920901
0	307	102	0.845084
0	368	84	0.819651
0	441	91	0.791102
0	500	191	0.769532
0	278	30	0.85719
0	316	10	0.840668
0	403	187	0.805287
0	232	108	0.877646
0	139	32	0.922763
0	479	231	0.776117
0	434	303	0.792442
0	379	292	0.813585
1	475	0	0.77685
0	97	8	0.944575
0	492	40	0.770525
0	275	64	0.857031
0	125	93	0.929412
0	491	137	0.770183
0	151	72	0.915877
0	289	114	0.850486
0	453	200	0.783626
0	418	245	0.796657
0	146	106	0.91807
