5305.31
0.021541
1000
0	319	35	0.557068
0	376	57	0.51515
1	375	1	0.515762
0	293	48	0.576051
0	318	93	0.554772
0	449	47	0.468522
0	472	172	0.452621
0	340	22	0.53438
0	64	39	0.85883
0	302	122	0.56267
0	452	111	0.462092
0	450	163	0.460175
0	290	97	0.569295
0	312	38	0.550673
0	215	50	0.637407
0	330	68	0.533598
0	300	47	0.55653
0	216	24	0.634712
0	494	102	0.431604
0	268	65	0.58272
0	380	54	0.495998
0	367	87	0.503256
0	111	53	0.769487
0	367	160	0.501102
0	350	21	0.512038
0	495	134	0.422677
0	296	140	0.547536
0	167	40	0.6819
0	451	157	0.439392
0	141	38	0.714615
0	496	92	0.414304
0	318	4	0.524551
0	190	6	0.646553
0	146	75	0.701554
0	205	51	0.624018
0	437	73	0.436706
0	287	82	0.541132
0	449	60	0.429325
0	490	6	0.406961
0	283	61	0.541797
0	498	168	0.400144
0	430	88	0.435527
0	305	108	0.519232
0	394	11	0.454438
0	178	96	0.646077
0	468	170	0.409474
0	186	112	0.633224
0	229	83	0.582122
0	132	6	0.706916
0	179	45	0.639995
0	211	12	0.600095
0	108	49	0.742512
0	173	102	0.642556
0	436	29	0.413207
0	240	96	0.561257
0	479	73	0.389898
0	238	43	0.559698
0	295	15	0.505047
0	259	88	0.536896
0	403	98	0.424926
0	476	116	0.381172
0	152	94	0.658311
0	93	32	0.758875
0	411	95	0.415866
0	160	49	0.642986
0	126	85	0.695412
0	134	29	0.681806
0	395	153	0.420684
0	499	65	0.364058
0	98	55	0.742499
0	442	32	0.389362
0	480	9	0.369128
0	149	92	0.653025
0	168	80	0.625086
1	217	0	0.562807
0	118	53	0.701655
0	352	149	0.439483
0	413	65	0.399799
0	239	48	0.535094
0	214	65	0.559949
0	147	49	0.64927
0	239	74	0.52994
0	493	118	0.351255
0	241	60	0.525513
0	132	44	0.664919
0	151	91	0.63318
0	425	68	0.379658
0	142	48	0.646189
0	373	44	0.40872
0	409	59	0.383402
0	232	65	0.521376
0	276	11	0.477892
0	346	121	0.421883
0	387	116	0.394758
0	437	92	0.363524
0	115	1	0.684461
0	471	118	0.345175
0	306	86	0.446127
0	54	20	0.818755
0	435	34	0.358948
0	382	41	0.389148
0	244	43	0.498721
0	315	15	0.434898
0	59	15	0.803796
0	198	47	0.548608
0	425	41	0.361481
0	304	63	0.441665
0	361	36	0.398673
0	138	69	0.633904
0	159	11	0.598279
0	53	16	0.815665
0	153	5	0.602424
0	71	31	0.764758
0	207	32	0.526199
0	486	141	0.319821
0	109	62	0.676573
0	440	66	0.340995
0	93	34	0.709298
0	257	5	0.467459
0	160	6	0.584681
0	428	62	0.344717
0	404	30	0.356505
0	480	33	0.317851
0	269	17	0.453302
0	492	108	0.310586
0	354	62	0.384804
0	138	57	0.614918
0	188	10	0.539362
0	264	83	0.453842
0	273	95	0.445516
0	272	102	0.445181
0	155	5	0.584199
0	464	41	0.31645
0	207	32	0.508641
0	388	7	0.352456
0	458	105	0.315401
0	117	25	0.643063
0	354	84	0.37204
0	415	114	0.335522
0	95	8	0.687708
0	386	107	0.351327
0	67	28	0.756844
0	394	10	0.344338
0	367	50	0.360209
0	261	15	0.441831
0	189	82	0.520824
0	418	75	0.329164
0	439	107	0.31819
0	455	73	0.307683
0	113	4	0.64146
0	261	3	0.435798
0	122	71	0.622224
1	375	0	0.346784
0	223	44	0.471243
0	123	60	0.617003
0	321	112	0.380377
0	195	9	0.501805
0	163	49	0.544202
0	486	14	0.285901
1	463	0	0.294485
0	169	61	0.533337
0	390	37	0.328987
0	76	13	0.715298
0	293	47	0.393855
0	262	79	0.420513
0	438	99	0.302004
0	394	82	0.324477
0	485	30	0.27962
0	496	48	0.273366
0	308	87	0.373028
0	375	113	0.327416
0	318	3	0.364359
0	391	112	0.316067
0	340	21	0.346197
0	269	8	0.399495
0	461	119	0.278684
0	131	2	0.575235
0	419	29	0.295837
0	156	15	0.526953
0	242	80	0.416233
0	65	41	0.72592
0	428	7	0.286081
0	276	4	0.382791
0	109	47	0.608861
0	125	62	0.574331
0	193	64	0.465844
0	110	9	0.603227
0	195	50	0.461066
0	220	50	0.431164
0	340	84	0.328486
0	347	99	0.323928
0	118	46	0.582329
0	189	16	0.465272
0	276	91	0.372649
0	254	13	0.390739
0	138	46	0.537461
0	470	112	0.254276
0	321	51	0.332938
0	360	99	0.307724
0	260	37	0.380349
0	162	59	0.49541
0	140	55	0.531443
0	198	32	0.442621
0	310	1	0.335333
0	209	57	0.426624
0	148	36	0.511194
0	484	36	0.239999
0	401	52	0.275853
0	302	96	0.33163
0	87	55	0.632646
0	106	8	0.585547
0	126	34	0.542662
0	125	6	0.544433
0	460	7	0.245109
0	370	87	0.287574
0	80	13	0.649904
0	425	76	0.254301
0	368	34	0.281672
0	391	92	0.269207
0	92	44	0.609623
0	352	1	0.289684
0	432	82	0.248272
0	159	25	0.472286
0	376	32	0.272305
0	182	11	0.430168
0	464	92	0.228275
0	167	34	0.450153
0	254	67	0.349566
0	189	67	0.417611
0	307	4	0.305843
0	339	25	0.284575
0	475	3	0.220982
0	103	6	0.566686
0	294	25	0.314113
0	281	71	0.322986
0	201	77	0.400064
0	313	91	0.299548
0	132	56	0.502971
0	112	23	0.541302
0	157	67	0.455909
0	321	33	0.288055
0	414	50	0.238563
0	101	2	0.562184
0	324	32	0.283951
0	469	30	0.214749
0	189	3	0.403711
0	442	32	0.223563
0	406	77	0.23721
0	195	38	0.392706
0	310	63	0.288378
0	68	25	0.647836
0	378	26	0.24826
0	359	50	0.257533
0	462	33	0.211604
0	479	55	0.205452
0	452	24	0.214048
0	256	49	0.323723
0	253	11	0.325917
0	55	21	0.689136
0	157	63	0.43632
0	192	1	0.383593
0	120	49	0.496664
0	265	72	0.306745
0	372	17	0.238858
0	103	15	0.529624
0	114	14	0.502121
0	80	14	0.589537
0	179	14	0.388563
0	498	72	0.185487
0	411	25	0.215625
0	148	49	0.432641
0	310	81	0.266453
0	415	60	0.21262
0	110	55	0.504146
0	323	31	0.256754
0	381	14	0.226033
0	479	6	0.187862
0	310	55	0.262167
0	113	24	0.49312
0	128	52	0.456751
0	124	4	0.462407
0	247	71	0.298899
0	305	57	0.256433
0	103	41	0.50418
0	428	31	0.196292
0	280	66	0.270923
0	344	7	0.232132
0	405	1	0.198818
0	182	25	0.355671
0	459	27	0.179167
0	162	26	0.381479
0	123	2	0.447875
0	416	11	0.193397
0	401	45	0.198897
0	201	19	0.330282
0	73	23	0.574392
0	444	10	0.18157
0	57	28	0.633326
0	56	24	0.636342
0	188	12	0.341808
0	179	32	0.352157
0	57	21	0.628089
0	170	60	0.360559
0	368	63	0.204147
0	58	27	0.617858
0	88	40	0.515408
0	317	28	0.226884
0	420	32	0.180821
0	307	58	0.230779
0	368	3	0.200015
0	395	5	0.18824
0	301	43	0.232946
0	410	38	0.181841
0	128	32	0.414557
0	72	14	0.553655
0	56	31	0.614098
0	432	65	0.170828
0	290	7	0.233253
0	295	4	0.229724
0	120	31	0.422171
0	102	31	0.461668
0	327	51	0.20658
0	267	14	0.240563
0	262	47	0.243909
0	284	32	0.225429
0	495	60	0.14227
0	132	48	0.382204
0	210	43	0.279022
0	119	12	0.404499
0	338	3	0.192701
0	293	58	0.215828
0	429	7	0.157674
0	295	25	0.213827
0	111	7	0.417599
0	150	41	0.346217
0	167	33	0.321678
0	82	14	0.487039
0	61	29	0.5603
0	282	10	0.214891
0	208	1	0.269967
0	129	13	0.373182
0	160	6	0.322246
0	392	43	0.161381
0	242	57	0.23696
0	135	41	0.357197
0	57	32	0.567978
0	215	1	0.258399
0	213	25	0.259382
0	415	34	0.152054
0	83	36	0.469232
0	139	14	0.344156
0	231	55	0.239475
0	61	12	0.542725
0	192	6	0.273134
0	60	16	0.544887
0	410	47	0.149022
0	169	3	0.297588
0	56	3	0.560574
0	96	32	0.425956
0	145	31	0.32928
0	331	22	0.175667
0	396	28	0.149744
0	153	45	0.312949
0	97	28	0.416761
0	71	28	0.493442
0	322	29	0.176739
0	173	15	0.284242
0	361	53	0.159292
0	401	58	0.144787
0	425	7	0.136632
0	160	28	0.294591
0	103	5	0.392974
0	94	22	0.41308
0	286	34	0.187119
0	172	47	0.275119
0	59	22	0.524666
0	125	28	0.342153
0	66	15	0.494715
0	134	25	0.325088
0	172	27	0.270938
0	119	11	0.349148
0	78	5	0.449922
0	62	21	0.506832
0	211	9	0.231882
0	350	7	0.153865
1	138	0	0.314008
0	175	45	0.263904
0	167	21	0.272931
0	413	22	0.13145
0	454	13	0.120668
0	140	6	0.307913
0	485	9	0.112948
0	265	13	0.188299
1	405	0	0.131691
0	74	13	0.451496
0	268	18	0.185151
0	410	2	0.128712
0	251	36	0.194199
0	468	36	0.114351
0	277	33	0.178434
0	52	16	0.533612
0	313	44	0.158647
0	334	14	0.149913
0	393	39	0.129915
0	422	6	0.120337
0	106	20	0.350502
0	410	37	0.122023
0	143	28	0.27978
0	386	48	0.124444
0	445	45	0.108927
0	68	14	0.444087
0	200	15	0.213533
0	112	30	0.325572
0	290	3	0.155814
0	499	10	0.0963043
0	221	34	0.192277
0	291	17	0.151521
0	78	5	0.398326
0	73	6	0.413123
0	265	2	0.162157
0	110	21	0.317669
0	54	7	0.486387
0	161	26	0.240454
0	208	38	0.195759
0	108	22	0.315101
0	188	31	0.205747
0	404	9	0.107396
0	109	17	0.306287
0	119	23	0.285184
0	84	24	0.355534
0	235	35	0.164679
0	235	7	0.164508
0	89	30	0.338257
0	94	15	0.326025
0	111	13	0.290096
0	230	3	0.161049
0	295	1	0.129836
0	187	30	0.189628
0	77	12	0.36219
0	310	37	0.122487
0	107	27	0.286964
0	244	5	0.149968
0	377	2	0.10221
0	188	23	0.181791
0	234	15	0.149858
0	186	26	0.181436
0	88	4	0.316607
0	70	8	0.366928
0	177	3	0.185068
0	176	23	0.185052
0	438	24	0.0831806
0	57	21	0.407806
0	73	1	0.349032
0	79	17	0.330932
0	423	29	0.0840396
0	86	10	0.309959
0	138	2	0.216797
0	249	2	0.132311
0	466	6	0.0747896
0	53	16	0.41417
0	165	8	0.18441
0	255	4	0.127564
0	56	18	0.399245
0	359	1	0.0938582
0	208	14	0.151509
0	404	26	0.083556
1	91	0	0.286251
0	84	14	0.302424
0	136	10	0.209522
0	247	16	0.127214
0	275	23	0.113673
0	388	15	0.0822669
0	263	26	0.116637
0	130	16	0.208844
1	415	0	0.0756033
0	271	6	0.110905
0	144	19	0.188935
0	130	23	0.2044
0	128	13	0.203718
0	195	7	0.143692
0	404	15	0.0748951
1	94	0	0.257153
0	217	8	0.129307
0	102	18	0.239722
0	93	14	0.253948
0	365	17	0.0795232
0	182	14	0.145428
0	179	13	0.144094
0	199	5	0.130577
0	213	25	0.123013
0	332	12	0.0797342
0	147	1	0.162656
0	68	2	0.289251
0	162	15	0.142949
0	62	1	0.303048
0	98	5	0.215471
0	115	7	0.18935
0	285	6	0.085665
0	218	6	0.107149
0	375	6	0.0648821
0	479	5	0.0513628
0	116	20	0.178149
0	453	3	0.051529
0	392	10	0.0590471
0	212	21	0.103165
0	162	19	0.127875
0	468	5	0.048093
0	54	5	0.304517
0	93	16	0.201251
0	454	7	0.0490713
0	85	1	0.215633
0	163	5	0.124359
0	123	7	0.158251
0	122	18	0.155605
0	345	15	0.0608851
0	162	5	0.115653
0	278	19	0.069679
0	443	2	0.0447529
0	489	4	0.0399312
0	447	19	0.0434638
0	152	12	0.117467
0	66	11	0.230179
1	483	0	0.0387095
0	434	12	0.0419838
0	373	7	0.0472178
0	214	3	0.0785496
0	157	4	0.102876
0	87	7	0.171301
0	107	2	0.143791
0	200	2	0.0812018
0	299	4	0.0558019
0	72	9	0.196738
0	118	6	0.128582
0	213	15	0.0751268
1	332	0	0.049406
0	55	1	0.235635
1	260	0	0.0609968
0	113	12	0.127353
1	108	0	0.129955
0	114	1	0.122716
0	71	5	0.181277
0	264	7	0.0556127
0	248	6	0.0585267
0	306	9	0.0473969
0	204	3	0.0689225
0	236	5	0.0596123
1	117	0	0.112623
0	167	7	0.0805631
0	161	9	0.0820921
1	70	0	0.170181
0	451	6	0.0308339
0	95	1	0.127201
0	261	2	0.0500442
0	268	12	0.048336
0	273	11	0.047417
0	109	11	0.107022
0	129	5	0.0900974
0	119	9	0.0953814
0	376	6	0.0320254
1	134	0	0.0844785
0	52	2	0.191225
0	249	9	0.046811
0	100	10	0.107267
0	277	6	0.039639
0	86	3	0.113302
0	279	3	0.0370927
0	119	8	0.0793529
0	184	8	0.0520251
0	176	6	0.0537931
0	364	8	0.0264931
0	86	2	0.103184
0	97	8	0.090046
0	182	6	0.0496318
0	125	1	0.0703164
0	111	1	0.0755698
0	238	7	0.036568
1	484	0	0.0179949
0	488	4	0.017706
0	221	7	0.0372658
0	241	7	0.0336046
0	177	1	0.0444475
1	72	0	0.101115
0	277	2	0.0282819
0	174	4	0.0434049
1	364	0	0.0198353
0	104	5	0.0645683
0	139	3	0.0471533
0	235	5	0.0282269
0	100	5	0.0638556
0	123	3	0.0515247
0	199	4	0.0320074
0	211	4	0.0286144
0	191	5	0.0311318
0	114	5	0.0492921
0	88	4	0.0616816
0	228	4	0.0241499
0	108	1	0.0483846
0	366	1	0.014778
0	206	1	0.024105
0	305	4	0.0156699
0	55	1	0.0763231
0	182	4	0.0230438
1	194	0	0.0212554
1	89	0	0.041152
0	163	1	0.0212941
1	276	0	0.0122206
0	108	3	0.0297178
1	226	0	0.0139716
0	94	2	0.0303691
0	56	1	0.048515
0	103	1	0.0252543
0	129	1	0.0143853
