5598.1
0.0995441
2500
0	338	193	0.90445
0	297	74	0.914271
0	407	64	0.885787
0	297	227	0.913946
1	152	12	0.953453
0	456	249	0.871888
0	284	25	0.915421
0	323	60	0.903353
0	194	103	0.939567
0	485	397	0.860693
0	424	142	0.876035
0	400	325	0.881948
0	419	120	0.875527
0	101	52	0.966824
0	428	296	0.872809
0	481	166	0.858132
0	313	254	0.902429
0	235	212	0.9248
0	337	24	0.895521
0	295	210	0.906695
0	419	220	0.872471
0	372	258	0.884129
1	427	9	0.868573
0	499	36	0.84944
0	439	334	0.864983
0	267	37	0.913228
0	354	139	0.888056
0	413	128	0.870644
0	406	105	0.871818
0	490	412	0.848987
0	339	60	0.889499
0	426	331	0.864943
0	415	305	0.867809
0	441	161	0.860571
0	170	87	0.941066
0	107	78	0.961817
0	496	56	0.844089
0	435	82	0.860283
0	253	98	0.913507
0	411	65	0.866691
0	307	253	0.896797
0	482	62	0.846613
0	442	155	0.857463
0	350	104	0.88321
0	425	232	0.861099
0	332	44	0.887665
0	82	37	0.969543
0	192	20	0.931159
0	154	63	0.943949
0	203	98	0.927329
0	500	40	0.837277
0	205	109	0.92594
0	460	111	0.845797
0	382	31	0.868168
0	444	26	0.849914
0	344	166	0.879421
1	229	1	0.916264
0	418	275	0.856992
0	266	113	0.903629
0	263	192	0.904363
0	428	30	0.852598
0	133	12	0.948977
0	193	37	0.927591
0	285	90	0.896413
0	377	235	0.866993
0	453	90	0.844288
0	331	108	0.881123
0	353	184	0.873807
0	337	220	0.878828
0	251	198	0.906607
1	490	20	0.831608
0	460	312	0.839665
0	374	49	0.864612
0	274	23	0.896636
0	482	38	0.830734
0	405	236	0.85379
0	274	229	0.895669
0	484	221	0.828419
0	306	245	0.883722
1	298	11	0.886099
0	197	164	0.921524
0	179	34	0.928025
0	366	30	0.863012
0	450	338	0.835855
1	421	8	0.844656
0	244	200	0.903072
0	326	147	0.874469
0	262	42	0.895558
0	377	65	0.855792
0	370	211	0.856593
0	280	77	0.887359
0	362	32	0.8573
0	205	53	0.913816
0	424	122	0.836407
0	394	243	0.845481
0	222	142	0.906051
0	402	42	0.841821
0	90	37	0.959398
0	456	91	0.823254
0	386	257	0.845847
0	73	43	0.966545
0	497	51	0.808487
0	410	300	0.835506
0	145	78	0.934888
0	434	141	0.827099
0	429	79	0.828589
0	393	204	0.840542
0	335	43	0.86061
0	384	259	0.843045
0	450	44	0.820369
0	347	265	0.855262
0	425	295	0.828269
0	397	173	0.837186
1	310	9	0.866193
0	74	30	0.964409
0	158	141	0.926797
0	480	33	0.804172
0	285	51	0.873276
0	77	24	0.962261
0	191	20	0.91113
0	100	68	0.951411
0	413	289	0.825656
0	448	177	0.813576
0	447	13	0.813842
1	123	2	0.940455
0	424	246	0.820409
0	201	147	0.905943
0	109	69	0.946656
0	329	238	0.854582
0	462	60	0.807099
0	436	199	0.815925
0	497	72	0.795064
0	460	30	0.807158
0	371	223	0.838418
1	406	11	0.825339
0	430	327	0.816092
0	463	348	0.803036
0	146	27	0.927902
0	255	76	0.880399
0	443	183	0.806675
0	264	91	0.874832
0	289	146	0.86445
0	188	90	0.906555
0	329	187	0.846409
0	388	318	0.823517
0	299	226	0.857613
0	166	35	0.915292
0	455	132	0.797505
0	55	31	0.970166
0	386	56	0.822354
0	392	15	0.819901
0	427	335	0.806778
0	417	121	0.809654
0	477	355	0.786811
0	479	112	0.785418
0	298	129	0.854573
0	485	224	0.782423
0	296	51	0.854765
0	349	268	0.832929
0	407	100	0.809524
0	363	131	0.82609
0	387	50	0.814784
0	319	251	0.841155
0	288	213	0.854048
0	341	262	0.830969
0	394	168	0.809622
0	437	262	0.79257
0	117	25	0.934505
0	460	333	0.783925
0	485	197	0.774575
0	314	9	0.840391
0	146	107	0.918817
0	236	73	0.874775
0	440	285	0.78865
0	282	51	0.853215
0	231	80	0.876279
0	351	212	0.823344
0	483	284	0.77189
0	399	105	0.803429
0	371	112	0.814532
0	61	52	0.963654
0	66	13	0.960723
0	352	12	0.82086
1	378	5	0.809902
0	453	58	0.780423
0	246	69	0.866969
0	271	100	0.855034
0	55	5	0.966636
0	452	73	0.778946
0	245	9	0.866424
0	290	34	0.845547
0	237	12	0.870005
0	487	65	0.764452
0	111	72	0.934235
0	396	179	0.798956
0	474	19	0.767812
0	247	103	0.863719
0	409	189	0.791867
0	424	228	0.785758
0	179	76	0.896741
0	200	71	0.88588
0	409	63	0.791351
0	394	267	0.797325
0	468	104	0.767382
0	68	53	0.957459
0	455	215	0.770614
0	334	106	0.820188
0	500	367	0.752169
0	152	107	0.908911
0	340	232	0.816508
0	335	205	0.818575
0	441	69	0.77375
0	254	30	0.855856
0	493	232	0.752455
0	500	186	0.749558
0	266	221	0.84824
0	352	194	0.807592
0	154	101	0.905599
0	217	14	0.871178
0	290	33	0.834829
0	299	62	0.830108
0	214	151	0.871485
0	350	80	0.805666
0	315	185	0.821491
0	350	214	0.804976
0	358	244	0.799918
0	442	201	0.764045
0	389	27	0.785569
0	443	217	0.762563
0	439	73	0.762563
1	464	5	0.752194
0	80	8	0.946185
0	302	188	0.822466
0	485	201	0.739542
0	360	71	0.792552
0	361	145	0.791296
0	134	30	0.910494
0	335	66	0.802638
0	326	158	0.806767
0	360	117	0.790787
0	438	274	0.753995
0	471	177	0.739511
0	172	42	0.886007
0	356	183	0.789542
0	218	12	0.859656
0	236	158	0.849158
0	210	158	0.86312
0	131	99	0.90992
0	283	102	0.823794
0	453	298	0.744863
0	125	73	0.913121
0	153	130	0.895438
0	434	131	0.751161
0	466	176	0.737008
0	71	5	0.948164
0	297	236	0.813227
0	340	237	0.791352
0	265	192	0.829199
0	112	48	0.91964
0	348	188	0.785472
0	114	72	0.917657
0	456	300	0.734137
0	441	10	0.740573
0	293	64	0.810835
0	200	119	0.862597
0	356	157	0.77793
0	273	19	0.820291
0	475	80	0.72248
0	395	60	0.757142
0	442	162	0.735764
0	252	44	0.829648
0	441	141	0.735565
0	240	126	0.836015
0	461	137	0.725896
0	370	205	0.767208
0	456	157	0.727761
0	373	255	0.765447
0	421	246	0.742638
0	367	219	0.767169
0	233	132	0.838364
0	264	12	0.820067
0	442	268	0.731334
0	255	182	0.824478
0	437	268	0.732639
0	361	161	0.767921
0	462	86	0.72076
0	170	84	0.875158
0	390	243	0.752869
0	121	54	0.907555
0	428	158	0.735121
0	435	252	0.731438
0	110	99	0.914583
0	345	144	0.772246
0	324	156	0.782723
0	148	124	0.887329
0	463	83	0.715633
0	489	136	0.703975
0	210	95	0.846032
0	417	150	0.734204
0	468	137	0.710205
0	475	181	0.706269
0	439	35	0.722154
0	304	195	0.789406
0	354	84	0.762918
0	287	37	0.798459
0	478	143	0.703461
0	311	204	0.784486
0	214	129	0.840874
0	428	17	0.724379
0	257	35	0.813442
0	227	107	0.831532
0	165	98	0.871636
0	199	136	0.848479
0	360	157	0.755619
0	409	229	0.731272
0	500	116	0.68893
0	470	78	0.700427
1	459	0	0.705113
0	329	31	0.768725
0	354	129	0.754519
0	214	149	0.835607
0	268	47	0.802304
0	391	12	0.735534
1	495	3	0.687003
0	257	6	0.808101
0	461	40	0.701065
0	381	166	0.738933
0	255	130	0.807491
0	460	62	0.698991
0	458	309	0.699316
0	109	1	0.907163
0	338	58	0.758927
0	326	238	0.765404
0	302	198	0.777996
0	215	142	0.831027
0	272	32	0.795129
0	176	55	0.856735
0	476	173	0.688104
0	202	59	0.838261
0	63	17	0.943014
0	420	145	0.712443
0	438	145	0.703449
0	242	79	0.810837
0	326	193	0.760753
0	455	55	0.694658
0	72	18	0.93487
0	363	24	0.739869
0	351	253	0.746245
0	78	67	0.929385
0	88	25	0.920991
0	180	35	0.850448
0	357	86	0.74141
0	497	147	0.672772
0	493	26	0.673789
0	121	24	0.893784
0	219	115	0.822092
0	343	67	0.745776
0	86	55	0.92081
0	479	259	0.676123
0	410	252	0.709162
0	319	144	0.756197
0	201	75	0.831006
0	360	207	0.732764
0	288	120	0.773713
0	446	88	0.687954
0	310	169	0.759661
0	218	75	0.817955
0	150	50	0.867053
0	245	53	0.799272
0	349	83	0.734744
0	288	99	0.770445
0	190	65	0.83442
0	365	159	0.722844
0	151	117	0.86255
0	312	189	0.752263
0	456	210	0.671898
0	427	264	0.686142
0	317	128	0.746451
0	137	11	0.871387
0	416	211	0.689999
0	282	124	0.766523
0	257	77	0.781963
0	335	200	0.733216
0	166	64	0.84687
0	379	79	0.707766
0	350	216	0.723577
0	135	52	0.871532
0	305	215	0.749766
0	437	277	0.67626
0	496	18	0.647144
0	178	57	0.83533
0	280	84	0.762065
0	156	51	0.851635
0	186	91	0.827607
0	212	78	0.80792
0	89	52	0.909249
0	215	88	0.805196
0	217	80	0.803008
0	391	90	0.693333
0	424	249	0.675507
0	307	4	0.741903
0	279	109	0.759327
0	371	238	0.702841
0	241	79	0.784426
0	243	5	0.782969
0	468	226	0.651631
0	237	152	0.78633
0	170	51	0.836767
0	150	52	0.852997
0	226	47	0.793789
0	73	39	0.92243
0	232	173	0.789016
0	461	176	0.652777
1	225	0	0.793388
0	161	69	0.842908
0	268	42	0.763206
0	253	18	0.772839
0	354	55	0.708287
0	443	73	0.659041
0	75	28	0.91926
0	154	33	0.847186
0	215	74	0.798503
0	453	250	0.652857
0	259	79	0.76604
0	324	180	0.723441
0	486	25	0.633215
0	298	64	0.737001
0	223	163	0.788965
0	339	192	0.710832
0	165	108	0.8342
0	244	30	0.772434
0	137	38	0.857554
0	122	78	0.870985
0	427	161	0.658487
0	406	221	0.669157
0	185	121	0.815811
0	111	21	0.880381
0	180	94	0.817069
0	494	196	0.619158
0	386	210	0.675324
0	418	2	0.657303
1	251	0	0.761304
0	246	114	0.763809
0	345	228	0.697446
0	443	69	0.641493
0	259	92	0.752694
0	212	134	0.787894
0	484	28	0.619319
0	308	119	0.718052
0	314	11	0.713832
0	188	4	0.806354
0	293	42	0.727317
0	197	104	0.798671
0	382	240	0.671014
0	405	121	0.657872
0	152	11	0.836654
0	423	163	0.647558
0	485	172	0.615376
0	349	28	0.689559
0	123	78	0.862998
0	241	39	0.762318
0	491	257	0.611501
0	437	215	0.638523
0	309	108	0.713919
0	116	26	0.869108
0	387	104	0.665168
0	127	63	0.858049
0	286	163	0.728352
0	217	7	0.77893
0	292	16	0.723144
0	443	208	0.632165
0	496	169	0.60501
0	342	118	0.689548
0	448	146	0.628003
0	316	19	0.704433
0	454	23	0.623757
0	208	28	0.782893
0	442	273	0.629178
0	137	68	0.845394
0	238	15	0.758211
0	468	46	0.614253
0	459	256	0.618649
0	347	31	0.681978
0	313	192	0.703847
0	434	101	0.631033
0	111	25	0.869875
0	308	58	0.706549
0	210	68	0.779063
0	253	177	0.7451
0	187	88	0.798049
0	268	9	0.732794
0	202	36	0.784407
0	441	18	0.624573
0	160	63	0.820337
0	493	249	0.596889
0	430	89	0.629096
0	437	125	0.624938
0	158	2	0.821584
0	145	40	0.833684
0	330	79	0.68764
0	189	92	0.793548
0	313	18	0.698644
0	102	4	0.876022
0	256	112	0.737882
0	269	164	0.727703
0	326	158	0.687918
0	208	13	0.775309
0	348	92	0.673233
0	161	62	0.816347
0	431	54	0.623967
0	149	22	0.827277
0	359	21	0.665069
0	208	152	0.774049
0	235	100	0.751608
0	478	144	0.597372
0	248	136	0.740721
0	478	258	0.597049
0	206	139	0.772868
0	94	20	0.881187
0	167	48	0.806578
0	410	63	0.628592
0	499	287	0.581343
0	432	234	0.615491
0	382	88	0.643719
0	297	70	0.69844
0	372	83	0.648814
0	318	190	0.683146
0	324	47	0.679058
0	289	104	0.702761
0	262	144	0.722757
0	380	186	0.642004
0	428	193	0.613773
0	236	153	0.741864
0	240	94	0.738462
0	174	16	0.795518
0	115	48	0.854423
0	270	125	0.713844
0	409	147	0.622033
0	198	56	0.772177
0	480	101	0.582789
0	377	86	0.639591
0	272	144	0.710187
0	278	107	0.705393
0	284	143	0.699614
0	497	247	0.570678
0	221	26	0.74922
0	104	25	0.863905
0	431	216	0.604165
0	470	134	0.58217
0	120	26	0.844248
0	286	48	0.694589
0	352	50	0.648657
0	70	26	0.902501
0	467	117	0.581132
0	236	26	0.732771
0	456	21	0.58547
0	226	49	0.74018
0	321	110	0.66639
0	280	161	0.695709
0	167	77	0.792809
0	149	94	0.810849
0	179	56	0.781054
0	151	51	0.808086
0	365	223	0.635022
0	339	209	0.651063
0	478	229	0.569535
0	94	78	0.870374
0	429	102	0.594453
0	199	23	0.759308
0	483	85	0.564613
0	276	90	0.69386
0	168	64	0.788013
0	365	148	0.631093
0	455	93	0.577505
0	481	53	0.563344
0	338	100	0.647306
0	498	205	0.554485
0	259	165	0.705265
0	279	147	0.689393
0	304	149	0.670635
0	406	122	0.603563
0	314	18	0.662792
0	379	156	0.619208
0	296	175	0.675515
0	306	52	0.668054
0	246	104	0.714491
0	201	27	0.753475
0	470	202	0.566172
0	396	127	0.607087
0	449	227	0.575307
0	139	68	0.813872
0	50	30	0.923944
0	233	134	0.722243
0	137	46	0.815434
0	293	73	0.673715
0	401	61	0.601349
0	266	44	0.693554
0	217	114	0.734399
0	307	81	0.660866
0	390	175	0.60496
0	391	30	0.604224
0	110	46	0.844153
0	417	122	0.588177
0	404	39	0.595501
0	345	169	0.632204
0	228	86	0.721761
0	383	39	0.606434
0	439	174	0.573008
0	94	72	0.862314
0	51	44	0.92027
0	498	92	0.541614
0	462	142	0.559305
0	232	119	0.715757
0	455	67	0.561172
0	123	52	0.824402
0	326	194	0.638465
0	273	67	0.678214
0	321	32	0.641238
0	136	89	0.808211
0	200	82	0.740744
0	151	79	0.79005
0	435	220	0.565985
0	473	129	0.545059
0	457	102	0.55354
0	454	2	0.554476
0	351	74	0.616495
0	427	197	0.569177
0	499	119	0.528936
0	376	94	0.597704
0	421	79	0.569731
0	236	163	0.702293
0	383	191	0.592287
0	499	211	0.52605
0	335	50	0.622099
1	172	0	0.761716
0	480	157	0.533842
0	411	95	0.571379
0	417	34	0.5678
0	267	140	0.672317
0	188	94	0.74435
0	295	113	0.649353
0	143	15	0.791687
0	480	201	0.529686
0	86	65	0.862699
0	246	166	0.68617
0	341	125	0.610214
0	393	177	0.575304
0	384	183	0.580548
0	204	44	0.722605
0	235	97	0.693121
0	417	40	0.557418
0	273	127	0.657105
0	364	39	0.58877
0	453	138	0.533593
0	444	7	0.537898
0	499	10	0.507529
0	356	106	0.590894
0	425	169	0.547399
0	81	32	0.863168
0	452	112	0.529154
0	414	56	0.549725
0	492	228	0.506594
0	283	21	0.640074
0	323	56	0.609015
0	473	147	0.515035
0	88	39	0.850774
0	95	8	0.839706
0	93	3	0.842322
0	316	71	0.61122
0	365	78	0.576354
0	393	121	0.55802
0	262	9	0.654362
0	82	11	0.85794
0	232	24	0.680489
0	132	93	0.78915
0	273	52	0.644051
0	442	108	0.526213
1	468	0	0.511702
0	60	47	0.890925
0	286	155	0.630866
0	117	9	0.806831
0	330	87	0.596593
0	223	27	0.686292
0	467	218	0.509922
0	193	36	0.715383
0	294	139	0.621894
0	392	15	0.552029
0	432	47	0.527593
0	410	73	0.5403
0	68	56	0.875888
0	495	104	0.492047
0	350	59	0.577379
0	452	146	0.513923
0	199	88	0.705633
0	383	179	0.554366
0	285	93	0.625535
0	247	5	0.658272
0	174	63	0.732172
0	375	61	0.558997
0	142	80	0.768834
0	254	120	0.649932
0	60	51	0.887126
0	375	71	0.55696
0	81	13	0.853341
0	204	140	0.697715
0	260	153	0.643852
0	205	52	0.695696
0	433	158	0.519446
0	473	152	0.49722
0	460	168	0.503632
0	440	32	0.514573
0	67	39	0.87394
0	104	8	0.81693
0	434	90	0.516687
0	342	92	0.575544
0	58	4	0.888734
0	336	120	0.579593
0	267	29	0.633944
0	240	85	0.658118
0	337	82	0.577819
0	124	78	0.787639
0	189	82	0.708546
0	216	90	0.680054
0	312	130	0.594454
0	388	86	0.540133
0	247	48	0.648488
0	305	59	0.599007
0	123	9	0.787087
0	400	60	0.531691
0	486	44	0.482166
0	337	150	0.572495
1	339	0	0.570641
0	346	57	0.565558
0	68	25	0.868823
0	495	179	0.476327
0	113	9	0.798861
0	209	109	0.681546
0	181	65	0.711836
0	118	11	0.791089
0	366	120	0.548044
0	457	98	0.491379
0	207	61	0.680573
0	419	91	0.512752
0	195	48	0.692651
0	370	134	0.542051
0	283	160	0.606641
0	227	21	0.657031
0	443	79	0.494663
0	344	159	0.557424
1	313	0	0.580363
0	165	11	0.723715
0	432	201	0.499437
0	129	29	0.769524
0	481	196	0.472293
0	378	171	0.53234
0	371	117	0.536749
1	54	0	0.888384
0	228	89	0.652722
0	403	81	0.515027
0	402	174	0.515167
0	320	176	0.571693
0	391	73	0.522014
0	500	17	0.460185
0	276	35	0.606702
0	183	100	0.69857
0	473	65	0.472634
0	339	101	0.555369
0	146	19	0.743561
0	297	155	0.586996
0	291	30	0.591269
0	227	130	0.649641
0	395	172	0.515787
0	378	157	0.526271
0	84	52	0.83327
0	330	140	0.559721
0	127	77	0.767247
0	244	103	0.631197
0	249	81	0.625917
0	205	115	0.669658
0	429	107	0.492007
0	227	47	0.646474
0	253	4	0.621015
0	480	167	0.463341
0	497	96	0.45455
0	232	56	0.64086
0	494	152	0.455499
0	495	50	0.454247
0	301	1	0.577628
0	191	69	0.683027
0	253	84	0.61806
0	158	29	0.721048
0	77	25	0.841235
0	90	53	0.819116
0	265	44	0.605321
0	486	90	0.45453
0	107	67	0.790294
0	277	103	0.592124
0	294	146	0.57579
0	271	78	0.594393
0	337	54	0.540326
0	298	137	0.570436
0	288	21	0.578565
0	121	83	0.765578
0	365	145	0.519004
0	318	64	0.552782
0	173	9	0.694226
0	427	203	0.478954
0	165	40	0.703908
0	481	157	0.448756
0	340	176	0.534862
0	303	98	0.562821
0	235	97	0.623972
0	133	17	0.745312
0	277	159	0.584209
0	181	116	0.681693
0	281	86	0.579661
0	269	57	0.589963
0	313	8	0.552817
0	149	29	0.721639
0	417	63	0.480516
0	316	85	0.548804
0	146	19	0.724092
0	329	138	0.537887
0	460	5	0.453884
0	195	76	0.661871
0	250	36	0.603972
0	330	32	0.536009
0	488	107	0.437913
0	274	101	0.580765
0	354	150	0.517174
0	244	37	0.608325
0	206	119	0.647053
0	163	102	0.698163
0	166	18	0.694033
0	298	125	0.558144
0	380	162	0.496234
0	301	64	0.554149
0	376	33	0.498629
0	245	100	0.603932
0	463	113	0.446324
0	128	81	0.744574
0	221	68	0.627743
0	480	140	0.437056
0	496	128	0.428252
0	125	45	0.747329
0	308	52	0.544982
0	499	88	0.425026
0	375	25	0.495627
0	296	82	0.554205
0	88	43	0.806946
0	461	90	0.443788
0	248	96	0.597114
0	441	190	0.454311
0	86	32	0.80979
0	451	165	0.447969
0	272	6	0.572566
0	195	25	0.650443
0	240	13	0.600739
0	309	128	0.538678
0	451	174	0.444249
0	236	72	0.603355
0	352	83	0.504499
0	195	84	0.647535
0	179	95	0.666548
0	408	77	0.466712
0	158	57	0.692736
0	304	125	0.539079
0	456	31	0.438088
0	293	112	0.547659
0	420	22	0.45754
0	451	197	0.439797
0	156	58	0.694062
0	70	21	0.834742
0	80	61	0.815463
0	374	151	0.485912
0	340	140	0.509478
0	473	153	0.427314
0	400	85	0.468368
0	250	127	0.584771
0	274	74	0.561735
0	268	39	0.567035
0	482	4	0.421321
0	428	189	0.450468
0	224	25	0.610245
0	371	132	0.485541
0	211	16	0.623831
0	208	30	0.627016
0	367	126	0.487688
0	72	24	0.828746
0	461	22	0.430348
0	445	35	0.438681
0	355	80	0.494713
0	160	19	0.684564
0	304	66	0.532934
0	207	91	0.625732
0	383	7	0.474363
0	477	44	0.419736
0	213	35	0.617999
0	279	125	0.55242
0	359	40	0.488971
0	316	160	0.520647
0	272	23	0.557138
0	271	71	0.557762
0	65	27	0.840084
0	260	8	0.56749
0	325	105	0.511348
0	89	53	0.791921
0	308	151	0.522361
0	372	47	0.475068
0	288	30	0.538675
0	312	10	0.518319
0	285	142	0.540508
0	121	46	0.734474
0	463	37	0.419486
0	357	108	0.482046
0	322	138	0.507068
0	187	79	0.638556
0	447	76	0.424898
0	128	6	0.720657
0	431	147	0.433587
0	272	126	0.547806
0	351	52	0.484209
0	234	132	0.584486
0	145	32	0.693735
0	163	91	0.668124
0	459	167	0.416451
0	410	87	0.444111
0	134	3	0.708918
0	184	14	0.639198
0	99	28	0.767034
0	369	144	0.467204
0	65	11	0.832654
0	395	23	0.449511
0	263	77	0.550456
0	338	154	0.487461
0	195	43	0.62239
0	158	92	0.670118
0	229	31	0.583326
0	194	19	0.622907
0	325	32	0.49565
0	427	81	0.427605
0	421	27	0.430948
0	62	6	0.837121
0	292	64	0.521009
0	287	11	0.524669
0	347	118	0.476701
0	212	26	0.597543
0	180	35	0.635833
0	464	41	0.403177
0	100	50	0.757951
0	350	133	0.472156
0	204	80	0.604978
0	151	83	0.673355
0	484	39	0.390263
0	496	167	0.381918
0	252	135	0.548668
0	192	78	0.614623
0	180	19	0.629588
0	111	28	0.732995
0	348	4	0.466117
0	299	96	0.503662
1	75	0	0.801658
0	223	17	0.57555
0	99	43	0.752804
0	129	26	0.700273
0	248	72	0.548455
0	344	52	0.466709
0	413	93	0.42012
0	323	110	0.48059
0	231	63	0.563328
0	388	73	0.434324
0	241	52	0.552076
0	260	97	0.532977
0	391	20	0.4313
0	187	64	0.612599
0	347	36	0.459792
0	86	46	0.774459
0	500	36	0.37123
0	444	64	0.399353
0	416	56	0.414304
0	91	68	0.763247
0	310	94	0.486158
0	163	77	0.642673
0	476	33	0.380976
0	69	16	0.809099
0	268	71	0.52177
0	259	134	0.530099
0	492	89	0.372467
0	285	105	0.505635
0	277	60	0.512552
0	156	50	0.651066
0	352	63	0.45256
0	225	35	0.563359
0	260	130	0.527321
0	114	65	0.71741
0	474	163	0.378654
0	119	73	0.706757
0	237	15	0.547224
0	416	155	0.406838
0	484	2	0.370152
0	413	14	0.407347
0	112	77	0.717006
0	424	136	0.399129
0	457	94	0.381275
0	421	82	0.400377
0	418	23	0.401892
0	244	90	0.534898
0	55	43	0.835683
0	335	139	0.45283
0	362	124	0.433678
0	107	3	0.721355
0	172	36	0.615638
0	91	39	0.7515
0	322	36	0.45995
0	325	1	0.456795
0	295	120	0.480716
0	275	56	0.497793
0	145	6	0.652662
0	446	30	0.378817
0	61	22	0.816133
0	126	47	0.6824
0	469	27	0.365615
0	57	44	0.825586
0	176	29	0.604736
0	151	12	0.640627
0	353	117	0.432318
0	496	18	0.35126
0	287	32	0.483285
0	237	101	0.530586
0	188	41	0.58664
0	286	20	0.481747
0	280	86	0.486589
0	171	100	0.608125
0	296	99	0.472608
0	74	15	0.781442
0	245	107	0.517995
0	286	49	0.479129
0	404	6	0.394335
0	140	29	0.652453
0	226	91	0.537516
0	390	123	0.40215
0	222	120	0.541122
0	325	72	0.4459
0	106	27	0.711287
0	356	88	0.423117
0	143	69	0.646123
0	361	146	0.419508
0	90	39	0.743208
0	224	69	0.537644
0	98	22	0.725826
0	345	106	0.429039
0	103	56	0.715106
0	313	91	0.452129
0	453	5	0.362906
0	51	32	0.834806
0	269	97	0.488193
0	229	34	0.527498
0	251	51	0.504205
0	287	107	0.470289
0	241	69	0.510908
0	234	56	0.518204
0	220	8	0.533248
0	59	31	0.809763
0	424	156	0.371947
0	214	73	0.539444
0	433	100	0.366543
0	329	97	0.432084
0	256	30	0.493712
0	157	49	0.613653
0	232	4	0.517638
0	134	74	0.649674
0	373	128	0.399529
0	183	71	0.575525
0	352	90	0.413415
0	321	99	0.435807
0	64	37	0.794735
0	373	118	0.398608
0	419	65	0.371075
0	427	7	0.366331
0	245	55	0.501644
0	307	99	0.445046
0	252	23	0.491523
0	265	55	0.478608
0	221	5	0.523619
0	367	77	0.398255
0	109	19	0.690169
0	485	16	0.332986
0	309	65	0.43909
0	185	4	0.566588
0	129	72	0.651908
0	169	40	0.58802
0	411	54	0.369619
0	377	6	0.389556
0	343	8	0.411419
0	190	65	0.557811
0	343	52	0.410837
0	389	71	0.380651
0	395	72	0.37693
0	196	75	0.549273
0	65	26	0.786054
0	101	69	0.702283
0	84	59	0.73924
0	82	39	0.743646
0	115	41	0.673907
0	382	31	0.383208
0	491	107	0.325628
0	284	110	0.454233
0	182	101	0.563794
