12175.4
0.349301
9500
0	327	282	0.959729
0	383	83	0.953114
1	316	14	0.960923
0	411	380	0.949685
0	154	133	0.980487
0	440	339	0.946127
0	499	371	0.939341
0	479	100	0.941507
0	202	140	0.97445
0	409	127	0.949498
0	151	145	0.980715
0	361	115	0.955044
0	290	109	0.963498
0	96	17	0.9876
0	189	39	0.975758
1	451	19	0.944016
0	396	205	0.950454
0	244	80	0.968805
0	162	117	0.978999
0	279	133	0.964355
0	449	345	0.94381
0	420	152	0.947174
0	315	263	0.959839
0	480	50	0.939943
0	447	165	0.943643
0	438	188	0.944659
0	480	50	0.939483
0	454	65	0.942377
0	112	48	0.985128
0	423	178	0.946049
0	332	250	0.956978
0	401	164	0.948422
1	466	22	0.940522
0	451	378	0.942212
0	454	405	0.941844
1	109	8	0.985354
0	213	37	0.971637
0	445	237	0.942391
0	174	100	0.976541
0	366	109	0.951864
0	107	98	0.985399
0	256	223	0.965754
0	467	259	0.939194
0	411	345	0.946036
0	251	44	0.966334
1	252	9	0.966133
0	139	43	0.980869
0	475	383	0.937474
0	406	136	0.945678
0	288	107	0.960823
0	401	261	0.946268
0	224	81	0.969166
0	332	173	0.954921
0	188	66	0.973927
0	338	108	0.953931
0	413	120	0.943993
0	422	77	0.942747
0	327	195	0.955024
0	227	152	0.968306
0	389	54	0.946855
0	452	281	0.938709
0	343	218	0.952411
0	432	95	0.940786
1	297	5	0.958028
0	448	353	0.937955
0	172	18	0.975177
0	157	108	0.977199
0	181	81	0.973789
0	346	113	0.951039
0	259	194	0.962708
0	469	311	0.934323
0	246	63	0.964416
1	273	21	0.960658
0	447	365	0.936947
0	172	24	0.974683
0	445	62	0.936817
0	440	141	0.937234
0	315	222	0.954051
0	215	29	0.968068
0	453	65	0.934991
1	111	6	0.983169
0	489	290	0.929836
0	248	171	0.96314
1	253	4	0.962356
0	492	45	0.929189
0	373	199	0.945207
0	196	151	0.970222
1	352	7	0.947619
0	89	31	0.986176
0	214	67	0.967388
0	424	33	0.937371
0	457	285	0.932452
0	474	437	0.930075
0	138	22	0.978461
0	445	389	0.933683
0	174	93	0.972974
0	312	98	0.952444
0	87	8	0.986194
0	478	216	0.928381
0	468	43	0.929187
0	363	104	0.943733
0	277	60	0.956467
0	180	70	0.971263
0	435	71	0.93313
0	498	79	0.92417
0	94	8	0.984717
0	492	269	0.92478
0	380	264	0.940115
0	428	228	0.932726
0	247	144	0.960009
0	386	239	0.93877
0	110	53	0.981723
0	262	78	0.957516
0	179	81	0.970505
0	415	352	0.934102
0	240	107	0.960622
0	281	219	0.954042
0	498	256	0.920912
0	404	363	0.934834
0	410	290	0.933539
0	397	83	0.93551
0	432	56	0.930172
0	245	85	0.959132
0	390	243	0.936292
0	248	222	0.958211
0	487	124	0.920554
1	365	13	0.939247
0	105	96	0.981542
0	456	326	0.92425
0	448	171	0.925364
0	87	67	0.984557
0	414	297	0.930542
0	377	278	0.936278
0	332	116	0.943314
0	400	105	0.932305
0	194	143	0.965966
0	467	271	0.921547
0	438	320	0.925928
1	262	1	0.954148
0	483	386	0.918555
0	257	206	0.954921
0	281	40	0.950899
0	359	213	0.93798
0	173	136	0.968896
0	484	202	0.917581
0	491	39	0.916473
0	414	382	0.928419
0	393	304	0.931581
0	272	23	0.951501
0	412	145	0.927838
0	251	234	0.954638
0	414	139	0.927106
0	327	289	0.941388
1	383	16	0.931982
0	151	29	0.971979
0	143	47	0.973424
0	90	20	0.98297
0	496	170	0.912631
0	424	233	0.923996
0	425	325	0.923577
0	181	71	0.965951
0	201	120	0.962236
0	442	319	0.920435
0	238	63	0.955498
0	407	289	0.925826
0	446	136	0.919279
0	193	19	0.963161
0	429	360	0.921624
0	302	254	0.943414
0	480	298	0.912748
0	435	152	0.920181
0	474	51	0.913452
0	464	296	0.914863
0	497	113	0.909187
0	461	219	0.915163
1	338	15	0.936163
0	387	280	0.927465
0	227	155	0.95608
1	360	9	0.932044
0	300	84	0.942632
0	391	161	0.926452
0	109	101	0.978325
0	146	115	0.971168
0	277	214	0.946591
0	338	296	0.935325
0	401	70	0.924167
0	342	47	0.934499
0	467	412	0.912148
0	137	112	0.972434
0	470	389	0.911201
0	287	264	0.943768
0	212	80	0.957817
0	298	77	0.941521
0	487	30	0.907729
0	408	135	0.921494
0	300	91	0.941027
0	447	64	0.914303
0	161	133	0.967341
0	385	218	0.925115
0	151	62	0.969186
0	319	128	0.937045
0	475	328	0.909049
0	458	378	0.911461
0	429	314	0.916322
0	255	39	0.948416
0	388	118	0.923009
1	164	4	0.965905
0	313	125	0.936804
0	277	167	0.94366
0	132	48	0.972331
0	449	84	0.911622
0	181	135	0.962351
0	459	292	0.909315
0	358	190	0.927788
0	469	412	0.907225
0	229	32	0.95241
0	313	96	0.93606
0	405	368	0.918682
0	236	161	0.950935
0	127	117	0.972893
0	313	90	0.935697
0	239	51	0.95007
0	293	246	0.939276
0	487	240	0.902716
0	428	154	0.913333
0	363	315	0.925309
0	274	165	0.942412
0	395	258	0.918686
0	95	32	0.979152
1	343	12	0.928183
0	413	91	0.914726
0	260	228	0.944513
0	409	70	0.915099
0	248	213	0.946691
0	120	37	0.973399
0	358	115	0.92452
0	414	317	0.913689
0	202	13	0.955935
0	453	368	0.906115
0	189	113	0.958553
0	440	230	0.908358
0	428	142	0.910621
0	340	276	0.927633
0	378	129	0.920166
0	353	48	0.924992
0	235	129	0.948765
0	384	65	0.918784
0	462	151	0.903867
0	203	97	0.955246
0	464	235	0.903248
0	315	117	0.932136
0	112	98	0.974767
0	308	257	0.933311
0	454	31	0.904647
0	456	264	0.904091
0	385	101	0.917782
0	284	124	0.937977
0	244	155	0.946061
0	341	139	0.92619
1	299	0	0.934519
0	203	186	0.954406
0	383	116	0.917159
0	440	56	0.905788
0	391	304	0.915105
0	71	4	0.983407
0	383	162	0.916548
0	458	273	0.901763
0	360	151	0.920947
0	388	171	0.915301
0	483	97	0.896662
0	191	174	0.956306
0	200	33	0.954012
0	227	184	0.947994
0	158	81	0.963203
0	418	86	0.908017
0	215	88	0.950453
0	257	46	0.941264
0	416	68	0.908222
0	165	106	0.961384
0	245	20	0.943579
0	453	253	0.900173
0	300	66	0.931318
0	462	209	0.897554
0	413	122	0.907409
0	359	87	0.918369
0	334	126	0.92348
0	259	60	0.939459
0	490	101	0.891209
0	235	174	0.94458
0	469	260	0.895177
0	375	213	0.914281
0	329	235	0.923929
0	294	17	0.931344
0	362	105	0.916704
0	484	157	0.891655
0	407	107	0.907005
0	247	189	0.941337
0	347	150	0.919391
0	413	167	0.905462
0	372	238	0.914003
0	447	135	0.897902
0	440	223	0.899301
0	76	74	0.981011
0	412	147	0.905
0	464	168	0.894207
0	273	60	0.934703
0	170	86	0.958307
0	72	35	0.981896
0	373	133	0.912668
0	253	223	0.938851
0	500	402	0.885846
0	292	33	0.929873
0	233	117	0.943075
0	413	22	0.902885
0	343	39	0.917905
0	57	9	0.985338
1	459	1	0.892972
0	388	120	0.907781
0	116	87	0.970491
0	420	211	0.900704
0	129	72	0.96713
0	64	7	0.983345
0	349	45	0.915444
1	428	2	0.898178
0	253	181	0.93704
0	295	98	0.927196
0	120	92	0.969032
0	252	213	0.937069
0	418	94	0.899229
0	236	188	0.940402
0	482	331	0.88534
0	485	377	0.884445
0	338	220	0.916525
1	143	1	0.962891
0	440	289	0.893954
0	276	81	0.930619
0	135	37	0.964813
0	418	342	0.898382
0	451	379	0.891061
0	225	35	0.942304
0	460	171	0.888635
0	425	369	0.896189
0	447	81	0.891386
0	244	211	0.937472
0	419	373	0.896839
0	490	40	0.881404
0	440	243	0.892178
0	457	51	0.888352
0	408	216	0.899036
0	442	141	0.891461
0	484	128	0.882357
0	121	116	0.96767
0	332	194	0.915834
0	323	251	0.917869
0	384	72	0.903825
1	259	6	0.93295
0	299	233	0.923171
1	256	2	0.933394
0	378	252	0.90461
0	190	180	0.949295
0	494	218	0.877853
0	249	138	0.934376
0	211	105	0.943819
0	222	49	0.941055
0	220	49	0.941528
0	295	11	0.923105
0	298	206	0.92227
0	285	184	0.92529
0	422	278	0.892898
0	348	31	0.90998
0	484	243	0.879045
0	356	138	0.90789
0	476	361	0.88042
0	168	76	0.954248
0	439	63	0.888621
0	255	85	0.931891
0	367	22	0.904763
0	120	6	0.966697
0	465	387	0.881946
0	314	163	0.916977
0	302	15	0.919609
0	250	7	0.932448
0	101	74	0.971549
0	343	240	0.909493
0	136	41	0.961945
0	449	77	0.884367
0	494	385	0.873969
1	101	0	0.971351
0	155	75	0.95669
1	306	3	0.917902
0	280	246	0.924303
0	376	212	0.900892
0	218	81	0.94003
0	406	262	0.893676
0	174	133	0.951396
0	415	251	0.891123
0	131	47	0.962836
0	340	60	0.90881
0	321	66	0.913437
0	492	104	0.873074
0	448	212	0.882825
0	337	164	0.909
0	125	58	0.964166
0	275	228	0.924354
0	398	318	0.893789
0	276	143	0.923729
0	485	344	0.87301
0	91	3	0.973419
0	424	27	0.88704
0	469	362	0.876051
0	410	257	0.889547
0	362	317	0.901096
0	56	45	0.983297
0	317	83	0.912258
0	389	261	0.894278
0	462	369	0.876869
0	443	45	0.881268
0	335	147	0.907518
0	298	151	0.916783
0	51	38	0.984636
0	481	310	0.871674
0	246	100	0.929834
0	412	279	0.8877
0	100	45	0.970138
0	273	42	0.922435
0	444	130	0.87966
0	385	186	0.893948
0	449	27	0.878424
0	96	44	0.971209
0	233	74	0.932864
0	355	54	0.901163
0	230	134	0.933492
0	177	122	0.948017
0	470	95	0.872801
0	56	11	0.982932
0	205	17	0.940032
0	428	369	0.882418
0	287	82	0.917869
0	410	72	0.886392
0	117	23	0.964627
0	330	184	0.906247
0	476	231	0.869827
0	276	16	0.919962
0	429	281	0.880717
0	182	153	0.945643
0	464	273	0.871938
0	135	120	0.958991
0	326	223	0.905996
0	296	270	0.913752
0	495	255	0.863402
0	380	76	0.891636
1	455	7	0.872914
0	450	330	0.874012
0	465	73	0.870061
0	62	29	0.980447
0	160	22	0.950897
0	110	3	0.965641
0	311	165	0.908385
0	308	189	0.90914
0	453	158	0.871555
0	473	102	0.866597
0	239	136	0.927823
0	378	37	0.890405
0	455	21	0.870895
0	398	203	0.885184
0	269	130	0.919371
0	451	147	0.871079
0	232	34	0.92925
0	394	194	0.885138
0	322	72	0.904041
0	147	129	0.95374
0	439	13	0.873001
0	352	124	0.895395
0	376	143	0.88903
0	167	67	0.947354
0	200	141	0.937567
0	432	120	0.874161
0	336	149	0.899273
0	239	172	0.926068
0	415	123	0.878092
0	310	192	0.905996
0	244	46	0.924441
0	401	145	0.881198
0	468	220	0.863876
0	466	121	0.864187
0	228	148	0.928553
0	433	25	0.872469
0	290	185	0.910756
0	304	133	0.90673
0	245	125	0.923267
0	431	191	0.872292
0	470	30	0.86214
0	433	299	0.871504
0	500	375	0.854385
0	359	112	0.890858
0	474	169	0.8603
0	140	31	0.954112
0	198	125	0.936308
0	428	196	0.871774
0	306	226	0.904761
0	244	62	0.922457
0	158	108	0.94835
0	261	230	0.917418
0	88	70	0.970522
0	428	184	0.870793
0	313	270	0.902019
0	474	255	0.858656
0	63	27	0.978529
0	286	243	0.909212
0	482	301	0.855816
0	321	86	0.899083
0	148	113	0.950648
0	85	47	0.970994
0	291	147	0.907183
0	455	322	0.862027
0	442	235	0.865307
0	177	129	0.9411
0	341	301	0.89221
0	326	238	0.896283
0	407	120	0.872972
0	202	164	0.93263
0	403	112	0.873967
0	55	13	0.980691
0	465	146	0.857214
0	159	35	0.946005
0	191	109	0.935709
0	342	61	0.890178
0	367	187	0.883043
0	240	63	0.920254
0	286	14	0.906314
0	389	24	0.876731
0	496	200	0.847705
0	465	239	0.855469
0	146	58	0.949581
0	459	379	0.856826
0	369	58	0.881427
0	335	264	0.890937
0	316	229	0.896411
0	411	188	0.869093
0	280	32	0.906749
0	315	36	0.896155
0	373	92	0.879131
0	383	267	0.876223
0	287	101	0.904198
0	338	272	0.889062
0	125	88	0.955836
0	454	102	0.856116
0	431	176	0.862391
0	478	367	0.849499
0	444	64	0.858658
0	308	180	0.89741
0	489	276	0.846383
0	409	229	0.868
0	349	91	0.885115
0	250	183	0.914912
0	485	67	0.846881
0	348	203	0.885078
0	258	171	0.912017
0	432	160	0.86079
0	257	97	0.912021
0	399	32	0.869538
0	471	301	0.849379
0	93	38	0.96607
0	331	150	0.88874
0	339	230	0.886288
0	324	6	0.890536
1	302	0	0.897107
0	269	175	0.907274
0	345	214	0.88377
1	193	3	0.931422
0	224	132	0.92094
0	469	231	0.847594
0	263	235	0.908025
0	470	276	0.846495
0	462	329	0.848412
0	309	168	0.892927
0	500	184	0.837437
0	357	86	0.878187
0	423	121	0.858754
0	363	56	0.876258
0	497	76	0.83793
0	332	117	0.885423
0	181	163	0.933993
0	379	176	0.871026
0	183	62	0.932979
0	176	97	0.935337
0	194	15	0.929143
0	249	216	0.910824
0	167	65	0.938306
0	450	326	0.849298
0	410	207	0.860779
0	318	108	0.888408
0	451	16	0.848701
0	268	157	0.904133
0	253	20	0.90895
0	289	5	0.897281
0	477	100	0.840922
0	427	315	0.855046
0	301	260	0.893107
0	122	10	0.953704
0	327	164	0.884787
0	430	89	0.85364
1	499	6	0.833288
0	452	326	0.846545
0	450	207	0.847082
0	363	109	0.872816
0	131	59	0.950029
0	474	143	0.839997
0	243	144	0.910962
0	453	38	0.845868
0	242	98	0.911213
0	90	31	0.964988
0	202	88	0.924635
0	314	241	0.88754
0	398	192	0.861451
0	215	110	0.920024
0	468	64	0.840637
0	393	303	0.862366
0	147	55	0.943567
0	242	137	0.910291
0	377	224	0.866884
0	251	15	0.907173
0	327	20	0.882213
0	426	347	0.851777
0	456	291	0.842939
0	468	133	0.83914
1	81	0	0.967852
0	418	44	0.853539
0	333	149	0.879639
0	414	323	0.854491
0	419	140	0.852949
0	297	197	0.891019
0	151	20	0.941394
0	359	272	0.871037
0	418	196	0.852859
0	224	30	0.915277
0	456	360	0.841387
0	335	161	0.878218
0	340	209	0.876521
0	101	63	0.959769
0	299	185	0.88956
0	463	55	0.83871
0	358	309	0.870445
0	352	163	0.872247
0	419	98	0.851443
0	316	99	0.883566
0	475	202	0.834616
0	147	38	0.942096
0	494	95	0.828522
0	133	18	0.947169
0	307	167	0.885934
0	426	29	0.848082
0	488	130	0.829649
0	306	17	0.885868
0	481	285	0.83156
0	422	341	0.848913
0	122	13	0.95104
0	356	206	0.869383
0	485	140	0.829856
0	408	277	0.852742
0	429	308	0.846193
0	399	336	0.855275
0	175	22	0.930858
0	216	169	0.916008
0	230	40	0.910908
0	391	18	0.857256
0	478	290	0.830865
0	389	116	0.857632
0	478	163	0.830305
0	451	35	0.838213
0	363	217	0.865176
0	367	32	0.863645
0	365	75	0.863984
0	281	202	0.891813
0	450	184	0.836963
0	441	225	0.839698
0	403	202	0.85145
0	414	104	0.847554
0	397	284	0.852818
0	412	129	0.847913
0	130	105	0.946408
0	486	105	0.825256
0	428	273	0.842791
0	241	46	0.90493
0	479	16	0.826828
0	316	86	0.878424
0	442	199	0.837693
0	390	193	0.853996
0	251	43	0.900871
0	373	73	0.859454
0	359	280	0.863908
0	400	209	0.850593
0	486	375	0.824015
0	355	235	0.86494
0	495	112	0.821177
0	105	52	0.955796
0	369	197	0.860173
0	346	132	0.867735
0	482	397	0.824775
0	87	24	0.963049
0	476	37	0.826474
0	124	115	0.94797
0	352	43	0.8651
0	179	82	0.926391
0	408	238	0.846529
0	361	119	0.861756
0	274	137	0.891406
0	163	51	0.932408
0	446	138	0.834206
0	467	355	0.827655
0	388	294	0.852369
0	342	48	0.867456
0	446	305	0.833838
0	394	75	0.850277
0	301	5	0.881376
0	86	52	0.962954
0	369	134	0.858284
0	441	170	0.835095
0	408	193	0.84526
0	485	263	0.821224
0	395	335	0.849367
0	382	176	0.853315
0	396	239	0.84838
0	351	127	0.863191
0	377	107	0.854455
0	436	59	0.835245
0	377	211	0.854229
0	302	101	0.879719
0	305	157	0.878487
0	296	177	0.881568
0	108	13	0.953228
0	403	330	0.845187
0	239	59	0.901936
0	431	70	0.836056
0	404	185	0.844522
0	474	162	0.822338
0	426	44	0.837365
0	339	79	0.86609
0	338	175	0.866339
0	154	104	0.934295
0	377	54	0.853028
0	260	47	0.89341
0	426	345	0.836457
0	283	162	0.885034
0	289	15	0.882774
0	127	43	0.944851
0	157	138	0.932573
0	484	183	0.817437
0	419	167	0.837557
0	207	149	0.912412
0	321	99	0.870411
0	473	324	0.819474
0	241	156	0.898943
0	414	272	0.838114
0	357	273	0.857186
1	463	4	0.822224
0	439	91	0.828921
0	358	197	0.855928
0	451	7	0.824904
0	142	75	0.937186
0	445	137	0.826376
0	424	12	0.833179
0	388	223	0.845139
0	465	320	0.819627
0	123	22	0.944943
0	397	126	0.841319
0	384	244	0.845633
0	348	12	0.858004
0	319	146	0.868207
0	456	195	0.82158
0	451	186	0.823115
0	370	239	0.85012
0	486	320	0.811816
0	356	60	0.854748
0	360	54	0.853269
0	494	271	0.808961
1	276	0	0.883355
0	204	164	0.910967
0	399	189	0.839425
0	237	126	0.897795
0	367	163	0.849926
0	461	218	0.818447
0	125	26	0.943176
0	356	202	0.853543
0	303	62	0.872533
0	425	310	0.829849
0	465	243	0.816476
0	445	301	0.822728
0	358	214	0.85204
0	420	212	0.830716
0	103	16	0.952382
0	203	19	0.910213
0	479	40	0.811157
0	348	58	0.855328
0	162	117	0.926962
0	323	236	0.864199
0	398	118	0.83756
0	308	245	0.869496
0	383	302	0.842685
0	307	88	0.869713
0	171	31	0.92291
0	476	304	0.811284
0	476	314	0.810588
0	347	30	0.854314
0	314	71	0.86617
0	250	116	0.890321
0	428	111	0.825565
0	421	136	0.827917
0	347	282	0.853124
0	169	99	0.922558
0	448	13	0.81796
0	470	176	0.810665
0	376	59	0.84246
0	222	143	0.900327
0	466	175	0.811339
0	457	69	0.814174
0	159	67	0.926292
0	149	91	0.93059
0	442	315	0.818688
0	299	21	0.869602
0	87	21	0.958184
0	471	133	0.808875
0	87	80	0.958116
0	390	260	0.836135
0	418	24	0.826337
0	407	91	0.830077
0	474	30	0.807356
0	303	170	0.866945
0	242	35	0.890774
0	497	63	0.798827
0	119	15	0.943102
0	108	60	0.948038
0	460	217	0.810563
0	390	32	0.834521
0	333	38	0.855099
0	145	124	0.931259
0	432	287	0.819263
0	484	366	0.801813
0	103	48	0.950019
0	361	113	0.844047
0	165	75	0.922013
0	262	166	0.881358
0	369	234	0.840537
0	174	102	0.917832
0	309	62	0.862795
0	477	268	0.802793
0	116	37	0.943618
0	343	163	0.849506
0	350	114	0.846874
0	304	8	0.864206
0	176	121	0.916423
0	496	317	0.795502
0	371	147	0.838472
0	429	328	0.817722
0	158	38	0.92407
0	293	107	0.86775
0	151	110	0.927118
0	347	183	0.846942
0	285	18	0.870726
0	254	48	0.883109
0	120	56	0.941121
0	243	163	0.887495
0	484	152	0.798144
0	167	137	0.919604
0	500	319	0.792424
0	496	56	0.793727
0	243	158	0.886974
0	417	135	0.820497
0	189	37	0.909571
0	262	84	0.878804
0	245	193	0.885745
0	315	235	0.857684
0	435	181	0.813428
0	281	18	0.870825
0	356	271	0.841688
0	491	360	0.793306
0	83	55	0.957793
0	228	36	0.89197
0	333	230	0.849683
0	262	103	0.8778
0	103	50	0.948041
0	356	97	0.840692
0	277	140	0.871274
0	344	116	0.844918
0	450	39	0.806282
0	380	247	0.831259
0	167	69	0.918091
0	118	7	0.940659
0	399	83	0.823825
0	431	217	0.812056
0	197	15	0.904329
0	434	297	0.810561
0	393	41	0.825202
0	304	214	0.858935
0	317	42	0.853674
0	245	159	0.883
0	406	46	0.819923
0	96	70	0.950533
0	223	178	0.892128
0	149	54	0.925228
0	72	15	0.96239
0	325	169	0.850014
0	71	22	0.962876
0	402	306	0.820783
0	197	110	0.903272
0	254	110	0.878676
0	146	116	0.926394
0	312	112	0.854807
0	387	15	0.825857
0	196	91	0.903234
0	276	183	0.868913
0	418	141	0.813984
0	382	266	0.827006
0	370	212	0.831457
0	418	187	0.81336
0	420	159	0.81259
0	409	308	0.816537
0	69	36	0.963417
0	265	146	0.872588
0	411	294	0.815324
0	323	232	0.848698
0	83	33	0.95619
0	167	125	0.915577
0	152	125	0.922502
0	386	282	0.823996
0	197	153	0.901702
0	321	259	0.849016
0	249	187	0.878634
0	372	236	0.828901
0	444	278	0.80222
0	272	103	0.86873
0	153	41	0.921482
0	481	295	0.788264
0	299	112	0.856909
0	413	187	0.812534
0	460	299	0.79556
0	338	125	0.840688
0	167	64	0.914362
0	340	88	0.839833
0	434	68	0.804135
0	162	146	0.916479
0	58	5	0.968299
0	421	255	0.807913
0	289	179	0.859644
0	231	56	0.884348
0	278	18	0.864015
0	146	18	0.923604
0	443	94	0.799372
0	391	58	0.818497
0	323	201	0.845149
0	411	31	0.810923
0	449	347	0.796907
0	186	95	0.904419
0	337	263	0.83917
0	350	239	0.833866
0	441	165	0.798613
0	215	100	0.890244
0	164	55	0.913945
0	478	248	0.784521
0	246	124	0.876
0	388	55	0.81746
0	349	67	0.832556
0	161	90	0.915031
0	106	9	0.942348
0	474	72	0.784657
0	190	83	0.900805
0	443	90	0.795492
0	364	234	0.825574
0	493	371	0.777277
0	362	163	0.826146
0	268	18	0.865148
0	170	74	0.909983
0	195	128	0.898064
0	334	100	0.837194
0	349	56	0.830472
0	290	222	0.8549
0	476	240	0.781571
0	341	236	0.833043
0	492	191	0.775596
0	67	60	0.962084
0	189	85	0.899836
0	182	139	0.903141
0	471	367	0.782491
0	425	269	0.799419
0	372	278	0.81988
0	347	176	0.829901
0	367	287	0.821641
0	408	142	0.805512
0	435	60	0.795187
0	483	267	0.777601
0	218	147	0.885669
0	338	137	0.833175
0	471	165	0.781525
0	61	17	0.964989
0	259	176	0.866509
0	373	9	0.818239
0	195	150	0.89591
0	424	124	0.797214
0	470	142	0.779707
0	273	209	0.85892
0	440	140	0.790568
0	326	80	0.835843
0	287	198	0.852508
0	488	269	0.772531
0	428	201	0.794447
0	295	35	0.8486
0	139	73	0.922349
0	225	66	0.879871
0	220	37	0.882183
0	430	46	0.792983
0	334	57	0.83127
0	81	25	0.953075
0	483	143	0.772709
0	499	108	0.766569
0	397	80	0.804953
1	375	2	0.81366
0	341	44	0.827579
0	327	37	0.833369
0	150	119	0.915945
0	384	308	0.809669
0	408	39	0.800026
0	181	61	0.900109
0	325	125	0.833775
0	327	119	0.832906
0	197	84	0.892057
0	127	95	0.92761
0	357	190	0.820073
0	246	109	0.868662
0	428	273	0.791727
0	279	166	0.853605
