12125.3
0.354285
10000
0	474	231	0.905417
0	382	232	0.922098
0	459	169	0.90766
0	316	54	0.934543
0	210	161	0.955396
0	166	72	0.964394
0	444	357	0.910096
0	188	152	0.959702
0	281	161	0.940921
0	250	15	0.947019
0	102	66	0.977654
0	388	226	0.919846
0	407	260	0.916243
0	400	92	0.91737
0	251	64	0.946449
1	57	1	0.987303
0	338	76	0.928753
1	409	5	0.914912
0	314	106	0.933325
0	323	163	0.931316
0	313	179	0.933066
0	239	128	0.948005
0	325	118	0.930566
0	365	242	0.922467
0	421	87	0.911547
0	146	90	0.967414
0	391	285	0.917244
0	337	13	0.927792
0	355	158	0.924125
0	374	285	0.920375
0	329	136	0.929099
0	354	191	0.924038
0	317	219	0.93132
0	381	330	0.918533
0	242	139	0.94663
0	412	42	0.912354
0	367	31	0.921008
0	295	274	0.935501
0	274	171	0.9398
0	435	239	0.907647
0	497	360	0.895674
0	90	13	0.979315
0	376	89	0.918607
0	428	262	0.908354
0	215	66	0.951538
0	256	52	0.942803
0	395	311	0.914344
0	196	85	0.955578
0	223	167	0.94971
0	254	91	0.943072
0	476	278	0.898177
0	425	209	0.908035
0	216	176	0.950966
0	376	172	0.917588
1	375	4	0.917525
0	381	176	0.915761
0	492	346	0.893707
0	360	216	0.9199
0	343	229	0.923345
0	331	286	0.925806
0	332	175	0.925499
0	417	311	0.908043
0	471	200	0.897308
0	470	152	0.897152
0	432	187	0.904613
0	170	58	0.960138
0	297	174	0.932223
0	346	275	0.921877
0	382	147	0.914169
0	471	114	0.896099
0	244	50	0.943192
0	274	144	0.936438
0	170	92	0.959575
0	400	276	0.909692
0	268	85	0.937627
0	499	80	0.889624
0	185	49	0.956019
0	462	102	0.896728
0	130	60	0.968607
0	303	30	0.929704
0	382	220	0.912719
0	267	120	0.937316
0	294	105	0.93125
0	267	147	0.937104
0	466	350	0.895116
0	371	57	0.914665
0	346	265	0.919885
0	356	138	0.917688
0	297	129	0.930283
0	492	360	0.889554
0	453	101	0.897389
0	500	290	0.887815
0	174	122	0.957875
0	352	190	0.918261
0	193	142	0.953272
0	455	262	0.896337
0	414	100	0.904518
0	360	313	0.915809
0	171	124	0.958138
0	420	377	0.902932
0	299	40	0.928759
0	310	74	0.926225
0	389	153	0.909075
0	132	87	0.967021
0	166	67	0.958783
0	471	393	0.891203
0	387	218	0.908762
0	416	177	0.902315
0	429	256	0.899395
0	288	243	0.930065
0	393	24	0.90684
0	426	71	0.899743
0	359	236	0.914135
1	388	6	0.907832
0	313	156	0.924282
0	470	146	0.890352
0	448	51	0.894944
0	81	56	0.97915
0	363	91	0.912801
0	264	120	0.935005
0	163	109	0.958813
0	291	169	0.928754
0	157	16	0.960241
0	478	394	0.887801
0	447	307	0.894009
0	377	94	0.909031
0	225	99	0.943583
0	317	194	0.922172
0	396	90	0.90453
1	76	0	0.98013
0	268	76	0.933271
0	480	401	0.886212
0	349	265	0.914593
0	397	24	0.903708
0	448	117	0.892618
0	291	89	0.927474
0	118	4	0.969258
0	58	30	0.984625
0	496	237	0.881987
0	250	37	0.936707
1	75	0	0.980104
0	462	293	0.888609
0	482	86	0.884035
0	328	92	0.918046
0	402	362	0.901269
0	463	290	0.88766
0	440	88	0.89257
0	147	117	0.961343
0	441	245	0.892239
0	400	280	0.90115
0	140	134	0.962999
0	174	94	0.954375
0	214	97	0.944423
0	322	264	0.918654
0	248	139	0.936125
0	443	128	0.89126
0	390	277	0.902831
0	172	90	0.954682
0	89	15	0.976011
0	235	47	0.938964
0	361	314	0.909101
0	215	95	0.943616
0	218	153	0.942855
0	145	58	0.961248
0	120	82	0.967681
1	423	0	0.894562
0	368	304	0.906937
0	204	143	0.946032
0	377	252	0.904506
0	180	77	0.951876
0	287	169	0.925295
0	373	155	0.905013
0	384	237	0.902094
0	287	90	0.924954
0	361	16	0.907369
0	416	330	0.894685
0	372	223	0.904608
0	345	80	0.910785
0	136	113	0.962731
0	422	325	0.892732
0	455	225	0.885156
0	335	54	0.912789
0	254	41	0.932259
0	487	185	0.877022
0	306	205	0.919024
0	488	110	0.876759
0	404	258	0.895712
0	274	21	0.926585
0	414	360	0.89274
0	466	50	0.880739
0	160	62	0.955517
0	286	27	0.923135
0	264	98	0.928445
0	384	130	0.899066
0	410	169	0.892837
0	319	273	0.914472
0	269	145	0.926764
0	195	127	0.94571
0	332	40	0.910926
0	196	35	0.945422
0	323	72	0.912982
0	187	131	0.947582
0	364	14	0.902709
0	147	67	0.958264
0	408	149	0.892062
0	427	274	0.887559
0	488	219	0.873468
0	405	265	0.892413
0	494	264	0.871793
0	401	15	0.893113
0	305	249	0.916458
0	279	109	0.922809
0	200	36	0.94341
0	349	277	0.905202
0	230	87	0.935406
0	78	61	0.977111
1	403	4	0.891858
0	350	294	0.904474
0	476	265	0.874361
0	467	205	0.875574
0	458	69	0.877522
0	353	210	0.902787
1	228	4	0.934858
0	392	185	0.892703
0	280	66	0.920699
0	259	116	0.926186
0	231	32	0.933599
0	252	181	0.927934
0	479	301	0.871246
0	497	292	0.866829
0	209	133	0.939305
0	311	197	0.912221
0	307	101	0.913215
0	189	168	0.944252
0	465	345	0.872623
0	255	5	0.92564
0	486	285	0.8671
0	284	239	0.917791
0	469	52	0.870953
0	206	83	0.93881
1	467	0	0.871139
0	162	12	0.951157
0	78	45	0.975831
0	278	144	0.918642
0	453	72	0.873886
0	415	136	0.883091
0	458	25	0.872274
0	479	384	0.867157
0	422	80	0.88091
0	433	336	0.878025
0	340	34	0.901609
0	225	188	0.932507
0	295	238	0.913169
0	448	266	0.8737
0	391	26	0.887957
0	243	82	0.927221
0	294	151	0.91326
0	347	230	0.899129
0	301	201	0.911269
0	82	72	0.974125
0	480	95	0.865207
0	498	102	0.860675
0	443	212	0.874083
0	144	94	0.955264
0	412	275	0.881773
0	414	287	0.881101
0	184	28	0.943365
0	89	48	0.971729
0	349	27	0.897516
0	437	158	0.874635
0	435	185	0.875036
0	479	271	0.864069
0	481	226	0.863469
0	297	73	0.910882
0	394	132	0.884751
0	197	59	0.938801
0	289	205	0.912715
0	438	374	0.873393
0	239	72	0.926576
0	117	110	0.962622
0	437	79	0.873117
0	306	23	0.907615
0	265	83	0.918914
0	301	135	0.908872
0	212	42	0.933868
0	489	307	0.859589
0	461	386	0.866404
0	349	67	0.895468
0	432	35	0.873685
0	408	85	0.879832
0	442	297	0.870965
0	176	20	0.944136
0	476	273	0.862017
0	449	50	0.868688
0	308	244	0.905953
0	411	139	0.878248
0	300	251	0.908099
0	182	27	0.94214
0	436	346	0.87168
0	477	12	0.861243
0	494	306	0.856877
0	327	70	0.900438
0	250	208	0.922043
0	314	37	0.903978
0	434	20	0.871915
0	465	172	0.863542
0	255	228	0.920129
0	353	73	0.892704
0	432	247	0.871707
0	470	287	0.861931
0	426	216	0.873056
0	391	139	0.882043
0	99	40	0.967177
0	404	122	0.878169
0	350	75	0.892516
0	241	177	0.923386
0	388	84	0.882
0	485	141	0.856586
0	382	271	0.883355
0	484	307	0.856648
0	373	150	0.885707
0	226	203	0.927429
0	486	260	0.855822
0	305	241	0.904274
0	500	264	0.852064
0	360	313	0.888844
0	412	120	0.874177
0	304	193	0.903664
0	322	94	0.898537
0	63	48	0.978371
0	462	8	0.860218
0	448	113	0.863781
0	486	78	0.853785
0	480	401	0.855168
0	472	404	0.857171
0	412	34	0.872927
0	98	67	0.966486
0	344	177	0.891383
0	431	343	0.867505
0	79	49	0.972765
0	426	78	0.868686
0	466	159	0.857881
0	396	202	0.876557
0	337	47	0.892957
0	260	129	0.915339
0	410	75	0.872694
0	339	64	0.892237
0	110	38	0.962271
0	149	46	0.949395
0	433	68	0.865768
0	313	57	0.899192
0	238	90	0.92143
0	461	293	0.857836
0	484	144	0.851748
0	385	115	0.877912
0	429	149	0.865583
0	437	354	0.863336
0	113	17	0.960644
0	424	31	0.866751
0	332	136	0.892534
0	472	234	0.853709
0	451	84	0.859147
0	385	263	0.877124
0	366	288	0.882375
0	203	68	0.931087
0	240	78	0.919437
0	244	194	0.918023
0	441	44	0.860937
0	429	340	0.864139
0	142	108	0.950456
0	366	63	0.881449
0	67	26	0.975959
0	451	375	0.857652
0	360	277	0.88243
0	213	53	0.926872
0	196	162	0.932255
0	353	162	0.884125
0	266	11	0.910081
0	98	27	0.964877
0	297	28	0.900579
0	468	127	0.851622
0	433	308	0.861166
0	368	54	0.879491
1	489	3	0.845946
0	362	153	0.881192
0	415	9	0.866113
0	455	25	0.854923
0	332	133	0.889744
0	378	144	0.875618
0	73	32	0.973273
0	218	188	0.924157
0	322	244	0.891875
0	500	181	0.841485
0	317	173	0.893229
0	141	73	0.949445
0	157	7	0.944001
0	333	233	0.888148
0	390	289	0.871461
0	418	128	0.863346
0	113	3	0.958903
0	298	266	0.898291
0	412	246	0.864648
0	53	29	0.980233
0	230	130	0.919505
0	418	177	0.862647
0	67	8	0.975028
0	437	352	0.856757
0	424	184	0.860261
0	236	216	0.917059
0	471	266	0.847076
0	444	96	0.854528
0	259	63	0.90944
0	475	152	0.845138
0	189	150	0.932027
1	401	0	0.865871
0	305	49	0.894552
0	232	84	0.917686
0	500	244	0.837982
0	280	107	0.902246
0	187	138	0.932411
0	234	53	0.916824
0	233	109	0.91673
0	362	151	0.875678
0	193	138	0.929587
0	345	250	0.880618
0	188	15	0.931175
0	96	37	0.963628
0	255	31	0.908697
0	418	33	0.858548
0	483	311	0.839932
0	243	37	0.912491
0	475	81	0.841883
0	450	5	0.848932
0	295	143	0.895529
0	187	35	0.931132
0	214	68	0.921899
0	467	204	0.843966
0	115	77	0.956426
0	430	138	0.854377
0	355	84	0.876513
0	75	49	0.971082
0	180	123	0.933281
0	383	322	0.867924
0	344	55	0.879726
0	253	124	0.908576
0	375	231	0.87004
0	204	82	0.924283
0	248	195	0.909302
0	486	211	0.836483
0	395	304	0.862599
0	337	188	0.880092
0	357	290	0.873749
0	312	94	0.887873
1	398	3	0.861143
0	483	290	0.836187
0	353	235	0.87471
0	290	182	0.894654
0	98	74	0.961701
0	273	181	0.899985
0	335	73	0.879989
0	179	2	0.931982
0	338	63	0.878668
0	263	70	0.902932
0	431	188	0.849969
0	215	32	0.91903
0	281	222	0.896656
0	422	178	0.852444
0	479	141	0.835719
0	203	161	0.922929
0	356	159	0.872239
0	353	28	0.873044
0	155	82	0.939962
0	150	68	0.941662
0	338	8	0.877492
0	488	58	0.83221
0	473	372	0.836414
0	438	333	0.846536
0	205	92	0.921736
0	398	85	0.858147
0	413	18	0.853548
0	394	51	0.859278
0	475	117	0.835114
0	180	146	0.930355
0	131	25	0.948303
0	371	106	0.866202
0	414	300	0.852904
0	288	218	0.892866
0	484	186	0.832076
0	377	134	0.864059
0	346	192	0.873768
0	420	34	0.850779
0	191	7	0.925861
1	241	0	0.908114
0	285	149	0.892891
0	243	26	0.907159
0	414	52	0.851437
0	498	21	0.826339
0	58	11	0.976092
0	394	125	0.856898
0	256	51	0.902055
0	50	11	0.979205
0	275	100	0.895286
0	193	147	0.924117
0	413	220	0.850445
0	281	172	0.893121
0	191	155	0.924717
0	306	236	0.884403
0	397	258	0.854841
0	500	9	0.823716
0	275	216	0.894675
0	371	56	0.862703
0	266	74	0.897506
0	186	165	0.926048
0	427	139	0.844913
0	100	54	0.958776
0	146	10	0.94093
0	498	75	0.823525
1	349	1	0.869317
0	468	230	0.832084
0	415	309	0.848136
0	298	202	0.885995
0	343	61	0.870928
0	460	278	0.833928
0	337	176	0.872667
0	483	153	0.826942
0	474	112	0.829508
0	450	361	0.836664
0	497	211	0.822605
0	86	78	0.964015
0	352	292	0.867444
0	430	161	0.842501
0	206	94	0.917795
0	256	213	0.899813
0	273	195	0.893812
0	482	54	0.826527
0	448	251	0.836761
0	417	202	0.84617
0	340	34	0.87087
0	393	47	0.853497
0	479	145	0.826978
0	358	87	0.864743
0	216	111	0.913731
0	477	146	0.827327
0	61	48	0.97398
0	446	103	0.836457
0	459	122	0.832476
0	417	161	0.845046
0	338	290	0.870524
0	254	45	0.899313
0	438	138	0.838142
0	400	214	0.849947
0	381	31	0.855785
0	294	140	0.884882
0	403	36	0.848542
0	339	69	0.869324
0	207	49	0.915889
0	494	94	0.820191
0	158	62	0.934411
0	310	265	0.878602
0	312	228	0.877837
0	171	42	0.929128
0	230	179	0.906889
0	300	109	0.881556
0	420	217	0.841503
0	101	59	0.956626
0	200	76	0.917567
0	453	351	0.830845
0	387	127	0.851772
0	194	60	0.919656
0	262	234	0.893675
0	141	42	0.939802
0	196	118	0.918046
0	113	19	0.950888
1	388	1	0.849181
0	453	312	0.827998
0	239	24	0.901185
0	449	270	0.829046
0	302	76	0.878166
0	309	140	0.87537
0	256	3	0.894314
0	380	32	0.850627
0	100	91	0.955827
0	147	63	0.936382
0	351	36	0.860324
0	345	12	0.862243
0	405	111	0.841983
0	446	144	0.82851
0	408	74	0.840703
0	261	119	0.891629
0	203	167	0.913601
0	470	259	0.820265
0	457	376	0.823983
0	331	253	0.865987
0	451	133	0.825637
0	134	5	0.940917
0	327	54	0.866893
0	167	93	0.927065
0	238	70	0.899176
0	242	107	0.897623
0	216	103	0.90755
0	370	273	0.85139
0	340	129	0.861503
0	416	55	0.835611
0	419	97	0.834574
0	204	36	0.911668
0	114	20	0.948537
0	399	321	0.840348
0	306	69	0.872736
0	290	141	0.878553
0	370	142	0.850052
0	462	223	0.819389
0	339	18	0.860776
0	450	217	0.822977
0	307	45	0.871675
0	194	122	0.914845
0	192	167	0.915625
0	421	326	0.831801
0	215	92	0.906387
0	319	229	0.867061
0	183	8	0.919059
0	83	14	0.961545
0	409	328	0.835352
0	485	266	0.810484
0	180	151	0.920066
0	346	276	0.856895
0	230	192	0.899978
0	190	59	0.915903
0	151	109	0.931988
0	185	147	0.917912
0	303	33	0.872157
0	336	270	0.860098
0	445	165	0.822632
0	491	329	0.807556
0	305	115	0.871047
0	462	225	0.816776
0	383	6	0.842954
0	360	117	0.850974
0	330	183	0.861516
0	121	10	0.944285
0	450	337	0.819775
0	438	58	0.823719
1	478	1	0.810298
0	299	70	0.872084
0	253	54	0.889458
0	496	102	0.803846
0	357	294	0.850457
0	383	182	0.84117
0	76	41	0.963853
0	480	143	0.808152
0	363	148	0.847762
0	372	125	0.844573
0	280	169	0.87831
0	265	119	0.883841
0	358	289	0.849173
0	255	36	0.88768
0	427	194	0.824879
0	394	33	0.835953
0	426	116	0.824928
0	280	9	0.877567
0	428	347	0.824073
0	313	73	0.86484
0	236	13	0.894544
0	359	69	0.847836
0	367	149	0.844833
0	465	351	0.811105
0	380	34	0.839586
0	366	298	0.844395
0	74	31	0.964048
0	494	17	0.800612
0	135	20	0.936237
0	150	35	0.929607
0	326	144	0.858425
0	273	199	0.878488
0	346	252	0.850837
0	332	119	0.855907
0	227	189	0.896614
0	377	210	0.839151
0	262	181	0.882408
0	332	157	0.855488
0	326	125	0.857638
0	93	23	0.954756
0	145	78	0.931111
0	418	75	0.82391
0	445	219	0.814593
0	296	61	0.868327
0	222	186	0.897635
0	254	5	0.884554
0	433	206	0.817927
0	101	83	0.950639
0	343	225	0.849828
0	417	59	0.823153
0	274	134	0.876222
0	320	145	0.858136
0	390	235	0.832268
0	102	43	0.949908
0	326	263	0.855738
0	239	41	0.889791
0	426	283	0.819057
0	154	56	0.926044
0	492	321	0.796545
0	444	77	0.81258
0	332	160	0.852886
0	107	68	0.947295
0	473	139	0.802533
0	395	170	0.829363
0	390	16	0.831149
0	477	313	0.800729
0	224	123	0.895344
0	452	66	0.809067
0	359	301	0.841789
0	164	39	0.920928
0	286	211	0.869725
0	471	131	0.801916
0	331	56	0.852085
0	260	217	0.879925
0	252	70	0.883027
0	110	85	0.945223
0	250	182	0.883521
0	171	143	0.917265
0	233	53	0.890454
0	472	368	0.800362
0	319	100	0.855524
0	430	322	0.814389
0	302	125	0.861863
0	420	127	0.817327
0	261	159	0.878003
0	325	185	0.852471
0	423	39	0.816123
0	379	167	0.832001
0	223	58	0.893786
0	411	81	0.820315
0	437	306	0.811057
0	318	149	0.85503
0	382	63	0.830625
0	205	108	0.90128
0	344	97	0.844537
0	146	83	0.927508
0	350	23	0.841729
0	349	244	0.842102
0	443	343	0.807567
0	439	308	0.808601
0	485	168	0.792668
0	306	261	0.857883
0	283	191	0.866718
0	450	343	0.803519
0	361	36	0.835953
0	437	236	0.807959
0	437	256	0.807953
0	278	183	0.868627
0	453	298	0.802097
0	488	133	0.789975
0	487	289	0.789991
0	385	136	0.826206
0	422	39	0.81222
0	337	255	0.844146
0	217	106	0.893666
0	218	96	0.89322
0	497	284	0.785602
0	145	90	0.926206
0	263	44	0.873732
0	436	335	0.806337
0	438	348	0.805578
0	275	195	0.868359
0	477	254	0.791685
0	301	161	0.857569
0	311	20	0.853518
0	222	191	0.890773
0	442	180	0.803442
0	327	241	0.846703
0	378	178	0.826888
0	439	280	0.804288
0	493	366	0.785332
0	431	257	0.807042
0	212	23	0.894744
0	201	94	0.899643
0	240	70	0.882459
0	437	34	0.804702
0	381	268	0.825341
0	275	190	0.867468
0	281	200	0.864937
0	384	68	0.823997
0	444	265	0.801882
0	382	216	0.824535
0	394	317	0.819981
0	484	294	0.787362
0	421	167	0.809505
0	466	93	0.79322
0	469	269	0.792047
0	442	269	0.801518
0	453	43	0.797483
0	489	340	0.784671
0	188	128	0.904502
0	239	91	0.881653
0	358	89	0.832518
0	500	363	0.780616
0	450	267	0.798044
0	484	61	0.785943
0	435	175	0.80323
0	277	149	0.864831
0	177	137	0.909172
0	278	191	0.864153
0	208	146	0.8947
0	350	185	0.834556
0	217	88	0.890435
0	205	27	0.895713
0	458	108	0.793507
0	424	74	0.805834
