11189.9
0.0412219
8500
0	482	371	0.95346
0	129	98	0.98692
1	455	13	0.955199
0	452	196	0.955444
0	425	369	0.957826
0	500	173	0.950729
0	367	138	0.963352
0	175	43	0.982174
0	470	438	0.953495
1	203	14	0.979203
0	369	128	0.962572
0	372	214	0.962248
0	456	366	0.953879
0	396	352	0.958782
0	120	118	0.98703
0	223	180	0.976118
1	413	9	0.95665
0	500	281	0.947718
0	500	253	0.947599
0	231	131	0.975029
0	343	145	0.963034
0	235	208	0.974346
0	425	195	0.954439
0	188	123	0.979271
0	437	217	0.953053
0	495	438	0.947115
0	285	61	0.968823
0	366	109	0.96012
0	381	118	0.958531
0	207	182	0.977001
0	209	138	0.976738
0	249	223	0.97232
1	232	12	0.974106
0	408	211	0.955185
0	490	356	0.946244
1	215	28	0.975528
0	183	102	0.979059
0	470	283	0.947799
0	323	152	0.963485
1	418	41	0.953224
1	251	0	0.971315
0	415	322	0.953149
0	297	85	0.965925
0	275	81	0.968306
1	233	9	0.972965
0	306	140	0.964668
0	391	238	0.955216
0	421	206	0.951857
0	302	265	0.964958
0	446	367	0.948935
0	150	112	0.982212
0	346	133	0.959752
1	334	16	0.960916
0	363	82	0.957417
1	118	2	0.985638
0	459	306	0.94601
0	432	394	0.948916
0	305	165	0.963256
0	439	151	0.947912
1	155	5	0.980911
0	209	128	0.974366
0	205	29	0.974792
0	472	144	0.943527
1	332	36	0.959445
0	479	432	0.942365
0	217	150	0.973015
0	459	161	0.944544
0	460	191	0.944311
0	322	214	0.960246
0	176	52	0.977681
0	323	89	0.959782
0	286	68	0.963876
0	296	167	0.962591
0	132	90	0.98292
0	426	258	0.946892
0	417	312	0.947493
0	276	218	0.964394
1	311	19	0.960022
0	250	44	0.967496
0	437	126	0.944462
0	349	244	0.95501
0	408	247	0.947511
0	132	55	0.982291
1	389	14	0.949196
0	497	142	0.935778
0	187	105	0.974606
1	483	34	0.936484
0	359	190	0.951855
0	428	266	0.942695
1	324	23	0.955777
0	499	422	0.93317
0	355	302	0.951387
0	416	223	0.943469
0	409	238	0.944327
0	355	163	0.95091
0	470	427	0.935801
1	132	2	0.981071
0	212	136	0.969799
0	134	94	0.980675
0	398	114	0.944677
0	438	202	0.939048
0	386	145	0.945815
0	230	151	0.966962
0	478	293	0.933655
0	375	39	0.947145
0	392	289	0.944638
0	444	223	0.937709
1	252	20	0.963527
0	151	101	0.977783
0	393	162	0.944118
0	384	110	0.944876
0	323	250	0.953161
0	476	409	0.931466
1	444	8	0.93566
0	305	249	0.954855
0	425	352	0.938149
0	243	67	0.963628
0	318	136	0.952902
0	201	86	0.969528
1	310	23	0.953737
0	496	435	0.927415
0	477	252	0.929798
0	286	73	0.956589
0	460	43	0.931879
0	432	282	0.935567
0	371	150	0.944115
0	406	87	0.93912
0	197	78	0.9695
0	469	407	0.930286
0	434	160	0.934984
0	413	46	0.937614
0	250	79	0.961234
0	144	31	0.977168
0	401	239	0.938682
0	476	281	0.927577
0	486	205	0.926118
0	160	30	0.974391
0	451	262	0.93099
0	393	340	0.938865
0	492	81	0.924611
0	366	229	0.942648
0	434	255	0.932607
0	371	265	0.941742
1	281	4	0.955131
0	492	70	0.923926
0	149	92	0.975529
0	375	349	0.940311
0	298	121	0.951967
0	454	130	0.928602
0	173	142	0.971377
0	358	226	0.942468
0	206	106	0.966045
1	443	9	0.928653
0	428	279	0.930855
0	213	125	0.964125
0	362	281	0.940218
0	139	48	0.976137
0	88	10	0.984734
0	418	159	0.931046
1	203	7	0.965126
0	292	260	0.950578
0	359	282	0.939788
0	360	240	0.939606
0	353	313	0.94061
0	264	148	0.95479
0	357	286	0.939679
0	259	74	0.955228
0	344	116	0.941247
0	385	74	0.934524
1	156	6	0.972287
0	418	331	0.928963
1	442	30	0.925125
0	334	138	0.942312
0	431	210	0.926732
0	79	74	0.985713
0	454	309	0.922456
0	234	61	0.958439
0	303	124	0.946426
0	112	22	0.979419
0	117	64	0.978411
0	394	187	0.930779
1	112	7	0.979292
0	447	299	0.922079
0	163	135	0.969988
0	173	154	0.968155
0	392	321	0.930459
0	338	159	0.939158
0	325	57	0.940685
0	278	25	0.948786
0	346	189	0.937011
0	299	64	0.944964
0	354	267	0.935396
0	327	193	0.939825
0	287	149	0.946551
0	84	49	0.983738
0	362	54	0.933423
1	375	22	0.931173
0	390	73	0.92855
0	89	37	0.982609
0	344	282	0.935962
0	406	75	0.925266
0	430	50	0.920521
0	197	98	0.961856
0	395	198	0.92616
0	224	48	0.956714
0	249	24	0.952089
0	491	287	0.909569
0	181	70	0.964569
0	459	269	0.914474
0	326	74	0.937565
0	451	124	0.9153
0	396	277	0.9248
0	196	133	0.961191
0	70	6	0.985743
0	258	23	0.949343
0	333	56	0.935503
0	163	143	0.967305
0	237	176	0.953095
0	236	56	0.953259
0	141	125	0.971499
0	435	365	0.916782
0	488	106	0.907538
1	419	4	0.919318
0	334	289	0.934611
0	191	85	0.961527
1	365	6	0.928901
0	120	76	0.975435
0	353	100	0.930862
0	322	268	0.936516
0	411	295	0.920171
0	278	31	0.944446
0	252	150	0.949249
1	428	5	0.916565
0	310	108	0.937977
0	465	309	0.909745
0	417	274	0.918214
0	446	187	0.912847
0	163	85	0.966234
0	453	92	0.911151
0	252	106	0.948378
0	207	148	0.957182
0	352	109	0.929245
0	201	72	0.95831
0	272	47	0.944379
0	384	109	0.923103
0	95	36	0.97972
0	476	160	0.905935
0	275	244	0.943235
0	361	72	0.926657
0	478	193	0.904787
0	299	224	0.938191
0	82	16	0.982249
0	136	58	0.97083
0	330	127	0.931981
0	357	58	0.926613
0	263	191	0.944858
0	231	44	0.95121
0	385	341	0.920901
0	189	89	0.959523
1	399	14	0.918167
0	383	88	0.921097
0	67	19	0.985227
0	235	197	0.949903
0	266	85	0.943577
0	382	81	0.920863
0	332	252	0.9304
0	362	23	0.924488
0	437	193	0.910044
0	234	55	0.94963
0	429	120	0.911306
0	96	91	0.978585
0	461	78	0.904771
0	415	268	0.913328
0	413	80	0.913667
0	288	240	0.938097
0	397	332	0.916383
0	117	112	0.973746
0	305	188	0.934285
0	303	70	0.934571
0	338	218	0.927549
0	441	132	0.907417
0	485	238	0.898911
0	438	346	0.9075
0	339	105	0.926863
0	347	39	0.925004
0	167	73	0.962408
0	309	151	0.932384
0	189	75	0.957503
0	494	268	0.895967
0	315	227	0.930943
0	375	287	0.918483
0	104	80	0.975949
0	173	60	0.960571
0	131	90	0.96984
0	305	284	0.932472
0	96	25	0.977655
0	325	266	0.928131
0	499	319	0.892046
0	272	77	0.938002
0	368	116	0.91781
0	311	71	0.929296
0	354	68	0.920289
0	438	320	0.902794
0	255	47	0.940983
0	158	28	0.962463
0	150	117	0.964192
0	332	295	0.923991
0	309	177	0.928729
0	313	225	0.927841
0	400	341	0.909497
0	225	117	0.94673
0	196	149	0.95327
0	300	196	0.930195
0	158	51	0.961908
0	344	57	0.920335
0	417	210	0.904978
1	274	2	0.935459
0	215	76	0.948549
0	198	118	0.952412
0	433	245	0.901427
0	233	211	0.944407
0	471	229	0.893242
0	285	80	0.932544
0	365	291	0.915164
0	263	207	0.937283
0	424	25	0.90262
0	289	119	0.931032
0	131	19	0.967436
0	366	263	0.914038
0	377	246	0.911677
0	257	51	0.938019
0	467	250	0.892704
0	349	24	0.917087
0	389	318	0.90794
0	291	256	0.929225
0	418	362	0.90107
0	480	126	0.888031
0	472	80	0.889448
0	344	49	0.916914
0	326	190	0.920764
0	490	213	0.88546
0	458	222	0.892052
0	339	279	0.917741
0	417	192	0.900691
0	463	148	0.890877
1	455	9	0.892158
0	268	205	0.933394
0	446	87	0.893807
0	466	296	0.888972
0	457	61	0.890782
0	352	28	0.913477
0	262	90	0.933795
1	317	5	0.920877
0	228	157	0.941787
0	302	76	0.924269
0	387	103	0.904929
0	400	246	0.902028
0	473	137	0.886155
1	479	25	0.884569
1	385	2	0.90495
0	330	219	0.917401
0	232	131	0.940266
0	68	57	0.981712
0	345	113	0.9136
0	298	90	0.924062
0	174	161	0.954046
0	426	198	0.89443
0	107	37	0.971134
0	305	127	0.921733
0	206	184	0.945665
0	323	172	0.916966
0	354	136	0.909633
1	384	17	0.902598
0	496	230	0.877415
0	230	36	0.938946
0	280	132	0.926503
0	130	11	0.964423
0	253	34	0.932939
0	347	269	0.910145
0	440	95	0.888613
0	328	109	0.914314
0	389	177	0.89978
0	404	234	0.895873
0	436	308	0.888404
0	236	66	0.93633
0	223	183	0.939594
0	379	334	0.901491
0	331	256	0.912841
0	437	199	0.887918
0	393	255	0.89759
0	358	218	0.905185
1	175	2	0.951282
0	302	72	0.91865
0	341	98	0.909051
0	254	138	0.930645
0	351	71	0.906471
0	425	55	0.888753
0	253	208	0.930622
0	478	222	0.876173
0	492	168	0.872961
0	269	185	0.926254
0	433	235	0.886257
0	406	119	0.892463
0	466	292	0.8785
0	438	94	0.884706
0	318	164	0.913504
0	463	274	0.878536
0	285	108	0.921551
0	257	108	0.928607
0	309	199	0.915209
0	490	341	0.871596
0	110	6	0.967973
0	227	162	0.936071
0	473	261	0.875234
0	299	82	0.91729
0	152	31	0.956056
0	167	68	0.951825
0	111	106	0.967414
0	491	90	0.869717
0	368	68	0.898997
0	179	13	0.948179
0	466	79	0.875089
0	192	71	0.944271
0	143	49	0.957884
0	236	93	0.932241
0	493	97	0.868151
0	307	67	0.913529
0	493	199	0.867923
0	461	231	0.875234
0	151	23	0.955332
0	340	98	0.904462
0	398	111	0.889753
0	386	137	0.892668
0	500	386	0.864688
0	406	282	0.887164
0	370	221	0.896074
0	355	308	0.899374
0	393	152	0.88941
1	111	4	0.966072
0	416	237	0.883659
0	99	55	0.969575
0	486	286	0.866507
0	497	308	0.863679
0	273	27	0.91993
0	497	222	0.862939
0	115	29	0.964307
0	361	227	0.895889
0	495	262	0.862447
0	263	134	0.921789
0	252	42	0.924656
0	487	43	0.863706
0	337	17	0.901297
0	433	41	0.876383
0	398	338	0.885135
0	444	143	0.873365
0	497	350	0.860207
0	323	2	0.904376
0	418	148	0.879551
0	370	39	0.891767
0	351	223	0.896427
0	282	113	0.915029
0	194	7	0.939886
0	388	339	0.886577
0	408	147	0.881311
0	86	4	0.972387
0	335	177	0.900212
0	302	148	0.90911
0	148	140	0.953269
0	169	101	0.946937
0	481	349	0.862205
0	119	91	0.961924
0	391	93	0.884857
0	470	186	0.864654
0	373	235	0.889268
0	441	298	0.871666
0	407	177	0.880325
0	372	133	0.889385
0	238	158	0.926258
0	220	130	0.931386
0	131	111	0.957931
0	389	70	0.884558
0	279	123	0.914249
0	260	1	0.919519
0	491	162	0.858078
0	138	29	0.955528
0	294	1	0.909588
0	282	192	0.912716
0	149	2	0.95182
0	496	170	0.85555
0	468	291	0.862543
0	294	152	0.908934
0	218	28	0.930788
0	203	134	0.93524
0	327	233	0.899564
0	398	10	0.88028
0	324	207	0.899788
0	409	123	0.876567
0	247	28	0.921584
0	324	195	0.899536
0	201	150	0.935082
0	121	37	0.959848
0	422	133	0.87258
0	295	25	0.907352
0	347	117	0.892661
0	399	70	0.87838
0	422	273	0.87221
0	79	17	0.973304
0	437	346	0.867926
0	487	166	0.854798
0	205	155	0.933223
0	349	276	0.891399
0	466	380	0.859879
0	323	59	0.898493
0	149	10	0.950419
0	485	234	0.854589
0	170	9	0.943709
0	56	20	0.980711
0	270	229	0.913233
0	234	52	0.923602
0	377	173	0.882302
0	373	102	0.883265
0	481	93	0.85387
0	390	315	0.877938
0	488	153	0.85181
0	456	97	0.860139
0	273	242	0.911076
0	481	174	0.853265
0	439	32	0.864194
0	324	18	0.896035
0	372	177	0.882263
0	127	44	0.956365
0	400	255	0.874177
0	386	300	0.878043
0	428	241	0.866291
0	177	33	0.939999
0	285	200	0.906799
0	466	39	0.855329
0	426	226	0.865839
0	369	102	0.881634
0	325	236	0.89405
0	297	216	0.902057
0	383	175	0.876975
0	351	101	0.885796
0	248	32	0.916484
0	238	16	0.919472
0	460	164	0.854824
0	409	64	0.868748
0	226	15	0.922936
0	368	78	0.880189
0	480	109	0.84897
0	353	35	0.884275
0	244	54	0.916647
0	330	73	0.890133
0	274	140	0.906986
0	417	329	0.864981
0	260	181	0.91127
0	431	4	0.86062
0	464	112	0.851415
0	353	67	0.882367
0	289	102	0.900761
0	466	189	0.848891
0	233	209	0.918224
0	154	145	0.94419
0	76	7	0.97163
0	496	193	0.839876
0	418	340	0.861547
0	370	24	0.875309
0	389	257	0.869556
0	432	310	0.857167
0	497	304	0.839049
0	327	104	0.887655
0	375	200	0.87299
0	340	165	0.88334
0	218	65	0.921849
0	268	122	0.9052
0	470	328	0.8448
0	498	36	0.836982
0	221	8	0.920367
0	416	168	0.859925
0	238	131	0.914702
0	221	120	0.920247
0	403	251	0.863476
0	388	71	0.866936
0	325	105	0.885854
0	369	113	0.872356
0	366	243	0.872877
0	87	39	0.966492
0	448	123	0.848323
0	390	96	0.865249
0	337	41	0.881275
0	384	171	0.866842
0	480	135	0.838897
0	246	120	0.910306
0	248	55	0.909615
0	217	169	0.919939
0	275	102	0.900651
0	445	349	0.848115
0	457	265	0.844465
0	393	276	0.863218
0	490	383	0.834859
0	223	44	0.917308
0	397	149	0.861608
0	394	99	0.862484
0	411	198	0.857304
0	414	213	0.856231
0	450	108	0.845595
0	281	228	0.897543
0	419	0	0.854495
0	370	187	0.869279
0	74	49	0.970788
0	92	48	0.963688
0	436	364	0.848423
0	211	163	0.920307
0	449	29	0.84401
0	456	218	0.841739
0	97	31	0.961496
0	309	270	0.886726
0	205	106	0.921756
0	268	197	0.900099
0	282	194	0.895347
0	98	35	0.960933
0	174	83	0.932502
0	216	120	0.917506
0	388	69	0.860796
0	449	368	0.842023
0	466	80	0.8369
0	58	13	0.976236
0	214	128	0.91748
0	488	366	0.829777
0	175	145	0.931444
0	325	144	0.879483
0	407	241	0.85344
0	328	273	0.878297
0	462	54	0.836425
0	444	198	0.841768
0	132	20	0.946976
0	477	112	0.831616
0	314	224	0.882335
0	459	308	0.836674
0	90	4	0.963119
0	349	19	0.870685
0	404	3	0.852841
0	451	173	0.837891
0	373	128	0.862011
0	367	103	0.863912
0	351	22	0.869053
0	403	259	0.852216
0	492	25	0.825141
0	171	40	0.931368
0	399	318	0.852602
0	327	108	0.875859
0	243	26	0.904701
0	250	223	0.902211
0	377	211	0.859376
0	492	97	0.823884
0	372	213	0.860737
0	133	32	0.945282
0	380	55	0.857972
0	280	235	0.891104
0	166	52	0.93222
0	421	222	0.844216
0	190	50	0.923028
0	216	175	0.913308
0	327	258	0.874308
0	287	4	0.887358
0	337	180	0.870199
0	183	37	0.925068
0	67	5	0.971177
0	385	164	0.854244
0	149	126	0.937952
0	451	363	0.832674
0	499	342	0.817889
0	246	112	0.900898
0	485	124	0.821499
0	438	175	0.835775
0	302	146	0.880546
0	109	36	0.953251
0	162	5	0.931903
0	193	19	0.919901
0	438	334	0.834932
0	165	136	0.930637
0	186	72	0.922288
0	365	274	0.85766
0	338	87	0.866597
0	320	143	0.872671
0	389	138	0.849307
0	346	92	0.863474
0	406	310	0.843442
0	375	157	0.853528
0	178	74	0.924607
0	468	55	0.823406
0	455	221	0.827342
0	414	53	0.840329
0	323	53	0.870858
0	355	118	0.859728
0	326	33	0.86963
0	265	125	0.891345
0	234	2	0.902805
0	313	14	0.874088
0	296	27	0.88009
0	136	86	0.941078
0	384	16	0.849601
0	436	95	0.832614
0	212	141	0.910835
0	103	86	0.954572
0	335	190	0.865763
0	70	51	0.968612
0	414	189	0.839161
0	313	192	0.873409
0	411	271	0.840074
0	477	310	0.819012
0	302	40	0.877197
0	151	56	0.934362
0	200	164	0.914634
0	491	364	0.813483
0	217	17	0.907971
0	180	89	0.922389
0	429	281	0.832637
0	457	169	0.823199
0	317	164	0.870194
0	120	59	0.94653
0	480	0	0.815676
0	478	241	0.816296
0	272	209	0.886466
0	436	333	0.829669
0	186	41	0.919415
0	85	3	0.96143
0	354	161	0.856802
0	461	260	0.821218
0	255	105	0.892483
0	385	228	0.845686
0	476	119	0.815877
0	119	34	0.946477
0	121	17	0.945602
0	168	98	0.926001
0	291	228	0.878349
0	400	332	0.839967
0	309	228	0.871463
0	396	206	0.840887
0	256	70	0.891006
0	379	272	0.846601
0	359	119	0.853475
0	143	62	0.935988
0	288	189	0.878471
0	74	56	0.965623
0	89	32	0.958916
0	197	109	0.913359
0	386	241	0.843241
0	161	39	0.928038
0	179	126	0.920609
0	153	55	0.931336
0	494	240	0.80745
0	422	34	0.83052
0	420	212	0.831096
0	150	5	0.932294
0	452	161	0.819966
0	267	188	0.884838
0	497	98	0.804671
0	154	55	0.930011
0	435	142	0.824655
0	447	179	0.820676
0	235	210	0.896674
0	410	330	0.832578
0	432	94	0.825106
0	470	267	0.81247
0	328	186	0.861214
0	166	122	0.924489
0	406	257	0.833354
0	367	21	0.846647
0	435	222	0.822881
0	191	50	0.91339
0	361	197	0.847941
0	487	167	0.804895
0	105	50	0.950056
0	336	59	0.855924
0	306	112	0.866879
0	431	287	0.821872
0	242	74	0.891494
0	262	145	0.883236
0	190	161	0.912298
0	442	69	0.817046
0	69	3	0.966215
0	277	166	0.876622
0	224	53	0.897809
0	398	45	0.83121
0	106	42	0.948466
0	297	255	0.867567
0	494	315	0.797436
0	263	8	0.880512
0	279	215	0.873502
0	375	225	0.836692
0	142	59	0.93082
0	352	230	0.844117
0	478	257	0.79941
0	144	76	0.929699
0	315	270	0.857914
0	404	185	0.824524
0	454	63	0.806972
0	280	190	0.871377
0	301	79	0.863002
0	126	44	0.937669
0	97	38	0.951191
0	318	246	0.855953
0	340	34	0.847451
0	283	3	0.869669
0	366	63	0.83757
0	51	17	0.97368
0	492	383	0.793155
0	392	170	0.827938
0	456	305	0.80529
0	368	4	0.836712
0	176	93	0.914632
0	54	36	0.972153
0	338	278	0.84772
0	380	307	0.831778
0	398	173	0.825046
0	368	290	0.835981
0	471	280	0.799271
0	303	145	0.860884
0	379	131	0.831662
0	157	45	0.922393
0	321	112	0.852998
0	451	247	0.805045
0	460	182	0.801858
0	369	65	0.834551
0	305	16	0.859084
0	479	131	0.794795
0	326	217	0.850497
0	147	72	0.926512
0	429	229	0.811843
0	453	312	0.803235
0	248	209	0.881748
0	337	134	0.845644
0	259	61	0.876703
0	323	0	0.850567
0	185	122	0.908424
0	496	310	0.786885
0	291	99	0.862572
0	425	234	0.811233
0	281	4	0.866652
0	193	147	0.90436
0	279	55	0.867387
0	409	112	0.816902
0	268	151	0.871778
0	151	86	0.923454
0	459	328	0.798682
0	465	307	0.796294
0	244	149	0.881624
0	197	129	0.902195
0	195	58	0.903025
0	289	203	0.862637
0	422	300	0.811
0	117	27	0.939157
0	261	60	0.873702
0	308	134	0.853295
0	440	331	0.802765
0	387	77	0.822252
0	435	81	0.804314
0	286	48	0.861863
0	391	2	0.820045
0	291	187	0.859567
0	447	126	0.799275
0	482	222	0.786764
0	205	97	0.896632
0	420	254	0.808832
0	334	102	0.841626
0	368	222	0.828212
0	396	229	0.81731
0	118	8	0.937534
0	257	180	0.873226
0	360	91	0.830998
0	430	204	0.80455
0	305	196	0.853011
0	208	14	0.894787
0	453	8	0.795802
0	376	307	0.824218
0	387	280	0.819697
0	376	53	0.823726
0	496	225	0.779815
0	269	214	0.866976
0	423	325	0.805207
0	366	152	0.826793
0	154	26	0.918878
0	320	31	0.84494
0	428	18	0.802775
0	407	44	0.810461
0	351	24	0.83208
0	297	249	0.854143
0	267	128	0.866862
0	366	160	0.826013
0	410	93	0.80872
0	303	78	0.851035
0	372	303	0.822822
0	415	294	0.806231
0	244	41	0.876177
0	371	47	0.823084
0	410	275	0.808023
0	404	105	0.810254
0	485	350	0.780512
0	230	198	0.882296
0	434	240	0.798891
0	377	260	0.820559
0	391	93	0.814978
0	443	272	0.795176
0	484	4	0.780229
0	269	7	0.864627
0	271	47	0.863746
0	490	226	0.777964
0	454	80	0.790841
0	336	33	0.836209
0	318	210	0.843307
0	254	100	0.8706
0	427	336	0.800041
0	252	184	0.871309
0	428	173	0.799452
0	314	75	0.844254
0	352	53	0.828617
0	210	49	0.89001
0	186	117	0.901298
0	412	138	0.804635
0	205	67	0.891785
0	431	62	0.79671
0	336	96	0.834021
0	224	30	0.882633
0	451	261	0.788647
0	390	7	0.811509
0	172	68	0.906955
0	314	43	0.842177
0	442	25	0.79112
0	196	6	0.895082
0	352	75	0.825899
0	344	165	0.829078
0	379	98	0.814872
0	139	9	0.923078
0	152	62	0.916453
0	188	84	0.898591
0	227	43	0.880008
0	393	94	0.808954
0	448	259	0.787625
0	354	51	0.824359
0	257	39	0.866034
0	184	20	0.900263
0	444	62	0.789006
0	375	101	0.815397
0	385	119	0.811045
0	344	121	0.827578
0	324	49	0.835941
0	460	57	0.781896
0	361	171	0.820404
0	466	235	0.779644
0	145	115	0.919164
0	491	281	0.770423
0	482	32	0.773506
0	302	3	0.844949
0	434	208	0.791175
0	279	49	0.854675
0	223	147	0.880261
0	368	200	0.816472
0	458	9	0.781388
0	53	5	0.968585
0	422	127	0.79449
0	123	7	0.929757
0	442	338	0.786257
0	478	286	0.772458
0	489	102	0.768413
0	54	41	0.967789
0	355	208	0.82022
0	458	0	0.779183
0	494	212	0.765821
0	410	204	0.797403
0	371	240	0.812684
0	152	112	0.913674
0	463	79	0.776506
0	344	110	0.823289
0	500	256	0.762028
0	346	153	0.822081
0	214	83	0.881904
0	250	83	0.864653
0	166	113	0.905597
0	474	185	0.770548
0	345	96	0.821864
0	454	61	0.777926
0	408	133	0.795732
0	123	95	0.928149
0	181	31	0.897732
0	411	22	0.794367
0	479	153	0.768223
0	148	54	0.914683
0	476	364	0.76922
0	263	35	0.857704
0	216	85	0.879906
0	401	187	0.797709
0	443	54	0.78099
0	366	58	0.811638
0	100	34	0.940281
0	144	112	0.916176
0	332	174	0.825695
0	485	338	0.76408
0	191	170	0.891542
0	440	29	0.780689
0	245	3	0.864704
0	459	215	0.773247
0	384	235	0.802852
0	453	346	0.775285
0	201	46	0.885909
0	58	11	0.964159
0	178	10	0.897527
0	144	101	0.915418
0	345	10	0.818736
0	427	96	0.784877
0	320	102	0.829496
0	61	36	0.962191
0	432	48	0.782133
0	244	93	0.863987
0	168	149	0.902108
0	363	151	0.810064
0	311	231	0.832685
0	355	249	0.813401
0	291	169	0.841506
0	249	35	0.860942
0	196	151	0.887037
0	56	35	0.964874
0	393	154	0.796012
0	341	272	0.818087
0	317	220	0.828604
0	264	144	0.853047
0	356	225	0.811479
0	436	87	0.778453
0	223	110	0.872799
0	306	46	0.833073
0	320	17	0.826459
0	181	109	0.893784
0	263	53	0.852743
0	280	165	0.844623
0	243	108	0.862308
0	226	147	0.870557
0	274	77	0.847176
0	411	277	0.786921
0	180	34	0.893963
0	279	69	0.844644
0	314	218	0.828492
0	369	155	0.804198
0	338	148	0.817367
0	455	248	0.768451
0	274	95	0.846355
0	466	300	0.764077
0	297	226	0.835465
0	169	125	0.899218
0	477	186	0.759509
0	382	201	0.797151
0	493	82	0.752568
0	146	129	0.911236
0	359	183	0.806538
0	326	218	0.821099
0	426	100	0.778363
0	438	140	0.773316
0	466	13	0.762255
0	318	160	0.824412
0	457	228	0.7656
0	324	148	0.821406
0	309	174	0.828225
0	349	167	0.810007
0	151	117	0.907789
0	307	225	0.828823
0	402	34	0.787033
0	355	264	0.807077
0	300	224	0.831795
0	396	192	0.789302
0	487	1	0.752579
0	234	153	0.863558
0	401	214	0.786878
0	481	131	0.754662
0	469	148	0.758921
0	482	97	0.75385
0	463	214	0.761176
0	451	59	0.76585
0	403	193	0.785237
0	267	90	0.846582
0	353	81	0.806484
0	396	173	0.787772
0	496	113	0.747683
0	96	50	0.938441
0	459	347	0.761222
0	491	166	0.748539
0	305	88	0.827272
0	443	27	0.766873
0	157	65	0.902699
0	421	271	0.775729
0	428	37	0.772657
0	466	175	0.756879
0	262	134	0.84702
0	410	137	0.779607
0	338	96	0.810902
0	385	6	0.789932
0	57	27	0.962082
0	137	86	0.913432
0	444	172	0.764836
0	191	36	0.883086
0	428	257	0.771133
0	383	8	0.789934
0	154	14	0.903263
0	172	19	0.89316
0	51	2	0.965719
0	355	136	0.801864
0	348	9	0.80491
0	265	151	0.844096
0	483	260	0.747945
0	393	31	0.78472
0	318	75	0.818291
0	231	87	0.861093
0	397	297	0.782864
0	347	32	0.804341
0	446	146	0.761797
0	487	277	0.745471
0	294	181	0.829005
0	184	61	0.885433
0	207	115	0.872717
0	418	312	0.772301
0	284	147	0.833087
