11342.9
0.355045
10000
1	410	21	0.953917
0	267	258	0.969354
0	379	204	0.956957
0	439	284	0.950152
0	248	94	0.971134
0	316	127	0.963502
0	200	166	0.976408
0	269	68	0.968481
0	255	142	0.970001
1	185	11	0.977888
0	255	231	0.969738
0	361	136	0.957578
0	128	74	0.984457
0	186	118	0.977562
0	193	29	0.976691
0	415	248	0.951157
1	495	15	0.942257
1	262	17	0.968572
0	270	39	0.967591
1	398	20	0.952681
0	274	132	0.966903
0	108	54	0.98665
0	342	125	0.958752
0	313	299	0.962078
0	346	330	0.958233
0	349	72	0.957741
0	315	82	0.961583
0	463	245	0.944367
0	298	64	0.963389
0	448	314	0.945928
0	485	262	0.94158
0	321	243	0.960555
0	354	191	0.956518
0	327	230	0.959591
0	167	160	0.97875
0	250	138	0.968492
0	380	129	0.952858
0	488	303	0.939879
0	431	55	0.946388
0	413	228	0.948382
0	400	322	0.9499
0	134	101	0.98251
1	178	14	0.976772
0	356	230	0.954592
0	404	296	0.948777
0	86	28	0.988623
0	459	396	0.942079
0	421	51	0.946479
0	466	357	0.940762
0	455	277	0.941997
0	495	376	0.937004
0	452	86	0.94211
0	489	266	0.937306
0	433	395	0.94407
0	395	107	0.948681
0	323	239	0.957493
0	324	127	0.957259
0	408	137	0.946745
0	366	43	0.951954
0	158	52	0.97867
0	320	250	0.957654
0	339	183	0.955031
0	297	234	0.960295
0	309	154	0.958756
0	271	29	0.96346
0	334	175	0.955242
0	395	81	0.947254
0	374	331	0.949779
0	347	30	0.952937
0	360	32	0.950936
0	129	27	0.98178
0	287	48	0.960313
0	235	160	0.967122
0	87	52	0.987538
0	293	195	0.959204
0	269	211	0.96235
0	273	147	0.961644
0	430	253	0.940854
1	197	9	0.971955
0	245	148	0.965083
0	290	270	0.958923
0	341	163	0.952042
0	415	207	0.942114
1	468	2	0.934603
0	122	36	0.982053
0	435	386	0.93867
0	330	229	0.952595
0	281	41	0.959315
0	399	203	0.943065
0	463	317	0.934506
0	331	110	0.952139
0	321	282	0.953261
0	409	260	0.941002
0	471	288	0.932479
0	474	208	0.931955
0	356	45	0.948002
0	463	106	0.933308
0	398	196	0.942073
0	399	227	0.941558
0	249	19	0.962693
0	192	116	0.970911
0	497	77	0.927757
0	403	238	0.94019
0	296	179	0.95534
0	371	316	0.944641
0	131	70	0.979724
0	256	97	0.961106
0	379	126	0.943403
0	169	115	0.973889
0	293	105	0.955525
0	332	312	0.949829
0	468	207	0.93056
0	437	324	0.934853
0	363	147	0.945278
0	455	394	0.932331
0	176	92	0.972678
0	317	63	0.951594
0	451	194	0.932285
0	220	188	0.965774
0	354	184	0.945698
0	360	149	0.944596
1	436	25	0.933664
0	234	50	0.963217
0	105	44	0.983148
0	81	31	0.9869
0	500	256	0.923802
0	319	265	0.949935
0	319	260	0.949896
0	328	184	0.948549
0	351	120	0.945138
0	231	63	0.963149
0	500	405	0.923093
0	376	205	0.941002
0	435	135	0.932239
0	469	215	0.927042
0	215	100	0.965167
0	411	136	0.93529
0	284	36	0.954326
0	160	26	0.973722
1	482	2	0.924551
1	456	2	0.92815
0	269	247	0.955836
0	175	121	0.970791
0	274	125	0.954849
0	419	322	0.932395
0	455	55	0.926995
0	405	246	0.934417
0	390	364	0.936554
0	417	300	0.932363
0	169	22	0.971359
0	60	52	0.989639
0	177	61	0.969899
0	118	51	0.9797
0	124	40	0.978611
0	321	268	0.94587
1	360	16	0.939534
0	403	339	0.932741
1	294	2	0.949915
0	310	254	0.947099
0	300	103	0.948634
0	335	45	0.942646
0	472	341	0.920709
0	228	184	0.960029
0	158	134	0.971954
0	314	215	0.945488
0	364	318	0.937266
0	472	349	0.92011
0	472	192	0.920091
0	434	300	0.925829
0	213	91	0.962165
1	125	1	0.977402
0	448	401	0.923409
0	267	179	0.952551
0	310	80	0.945186
0	126	44	0.976856
0	411	332	0.928102
0	305	40	0.945583
0	388	278	0.931742
0	296	259	0.947009
0	422	99	0.926025
0	301	155	0.946009
0	461	421	0.919479
1	477	8	0.916429
0	307	24	0.944502
0	415	144	0.926261
0	380	249	0.931993
0	498	144	0.91259
0	385	167	0.930977
1	353	15	0.936238
0	219	159	0.959302
0	169	159	0.968113
0	323	275	0.940401
0	373	292	0.931707
0	436	196	0.921018
0	199	57	0.96228
0	96	74	0.98142
0	298	259	0.944389
0	488	324	0.912011
0	311	238	0.942013
0	329	122	0.938794
0	74	7	0.985502
0	232	30	0.955874
0	235	141	0.955223
0	295	227	0.944392
0	317	171	0.940386
0	198	118	0.96189
0	330	300	0.937863
0	72	7	0.985743
0	237	158	0.954426
1	73	2	0.985492
0	332	255	0.937229
0	487	329	0.910531
0	382	102	0.928429
0	316	172	0.939942
0	210	78	0.959189
0	494	289	0.908894
0	426	382	0.920408
0	444	232	0.917073
0	343	245	0.934663
0	276	237	0.946607
0	222	176	0.956593
0	243	221	0.952645
0	485	248	0.909472
0	201	69	0.960294
0	430	61	0.91851
1	79	2	0.983897
0	82	62	0.983249
0	322	280	0.937235
0	471	102	0.910724
0	334	148	0.934872
0	270	135	0.946495
0	477	291	0.909159
0	390	216	0.924374
0	418	333	0.919331
0	383	252	0.925565
0	428	373	0.917519
0	496	179	0.905082
0	478	27	0.908186
0	252	213	0.949345
0	304	77	0.939498
0	359	267	0.929118
0	437	311	0.914899
0	465	288	0.90969
0	472	261	0.90845
0	457	115	0.911049
0	296	144	0.940502
0	134	87	0.972051
0	488	223	0.905155
0	457	365	0.910638
0	169	29	0.964962
0	488	88	0.904918
0	212	158	0.956282
0	436	55	0.914035
0	60	26	0.987198
0	340	230	0.931329
0	188	65	0.960629
0	245	214	0.949294
0	219	182	0.954406
0	376	342	0.92347
0	409	159	0.916929
1	124	4	0.973211
0	391	143	0.919966
0	404	124	0.917494
0	280	18	0.941313
1	411	3	0.916079
0	381	257	0.92132
0	185	155	0.96016
0	456	366	0.906988
0	448	253	0.908434
0	414	132	0.914589
0	485	263	0.90137
0	408	277	0.915664
0	189	122	0.959034
0	472	415	0.903341
0	339	303	0.928489
0	195	148	0.957478
0	268	193	0.942339
0	495	123	0.898309
0	198	140	0.956594
0	104	6	0.976707
0	340	150	0.927502
0	369	98	0.921563
0	278	129	0.939586
0	238	201	0.947686
0	111	68	0.974812
0	237	77	0.947515
0	294	77	0.935466
0	448	369	0.904436
0	367	256	0.92023
0	340	36	0.925391
0	438	141	0.905753
0	433	388	0.906658
0	118	58	0.972653
0	427	80	0.907364
0	313	218	0.930332
0	461	407	0.90064
0	274	110	0.93839
0	351	207	0.922266
0	193	35	0.955705
0	313	10	0.930047
0	428	249	0.906561
0	134	102	0.968725
0	393	25	0.913353
0	265	81	0.939874
0	330	206	0.926009
0	349	176	0.922072
0	328	193	0.926333
0	455	65	0.900428
0	431	304	0.904867
0	253	21	0.94175
0	411	331	0.908586
0	92	62	0.977954
0	476	71	0.895479
0	479	32	0.894788
0	303	273	0.930742
0	232	11	0.946095
0	335	271	0.923836
0	497	195	0.890782
0	70	32	0.982988
0	141	91	0.96621
0	427	259	0.904145
0	441	135	0.901299
0	359	86	0.918116
0	439	183	0.901298
0	116	20	0.971874
0	169	58	0.959512
0	216	171	0.948786
0	59	49	0.985467
0	365	122	0.916394
0	193	101	0.953807
1	497	13	0.888802
0	480	186	0.892135
0	391	226	0.910313
0	332	184	0.92278
0	471	148	0.893772
0	356	86	0.917565
0	301	219	0.929041
0	473	82	0.892201
0	423	200	0.902116
0	150	111	0.962809
0	478	310	0.889881
0	454	21	0.894709
0	482	49	0.888839
0	353	16	0.916085
0	285	50	0.931125
0	479	23	0.889383
0	370	172	0.912158
0	403	53	0.905012
0	286	21	0.930531
0	255	50	0.937356
0	324	20	0.921623
0	405	136	0.903758
1	481	0	0.887627
0	420	323	0.900457
0	498	78	0.884052
0	290	186	0.928792
0	477	224	0.887959
0	408	182	0.902294
0	424	221	0.898689
0	205	49	0.948239
0	388	11	0.906349
0	494	348	0.883652
0	355	140	0.913378
0	300	216	0.925566
0	186	6	0.95247
0	227	190	0.942544
0	354	271	0.913123
0	415	344	0.899458
0	306	153	0.923802
0	219	27	0.944235
0	325	209	0.918934
0	259	207	0.93428
0	287	211	0.927521
0	475	274	0.88547
0	272	119	0.930977
0	482	113	0.8838
0	166	59	0.956602
0	332	244	0.916657
0	429	147	0.894694
0	415	60	0.897776
0	362	233	0.909534
0	175	141	0.954113
0	203	133	0.94711
0	276	170	0.929365
0	407	341	0.899183
0	346	120	0.912945
0	251	46	0.93529
0	337	130	0.914422
0	318	277	0.918727
0	444	193	0.890022
0	233	50	0.939009
0	420	36	0.895102
0	340	71	0.913335
0	385	234	0.902931
0	476	37	0.882589
0	115	76	0.968843
0	446	241	0.888611
0	292	111	0.924084
0	388	80	0.901393
0	457	185	0.885729
0	320	159	0.916952
0	410	26	0.895938
0	432	49	0.890907
0	497	22	0.87631
0	460	324	0.884361
0	174	46	0.952864
0	316	165	0.917497
0	493	418	0.876915
0	164	59	0.955388
1	385	6	0.901129
0	418	327	0.89322
0	355	75	0.907707
0	474	394	0.880463
0	410	366	0.894661
0	325	135	0.914567
0	314	262	0.917191
0	421	76	0.891983
0	361	37	0.905921
0	333	173	0.912541
0	435	347	0.888683
0	500	195	0.873949
0	414	261	0.89311
0	488	43	0.876188
0	190	177	0.947681
0	414	143	0.892556
0	493	292	0.874198
1	71	0	0.979694
0	404	337	0.894482
0	302	26	0.918825
0	414	258	0.891524
0	283	83	0.923105
0	126	61	0.964198
0	299	107	0.918984
0	396	322	0.895406
0	381	133	0.898913
0	471	84	0.877509
0	481	370	0.87523
0	484	53	0.874491
0	392	283	0.895271
0	228	71	0.936274
0	383	38	0.897263
1	498	1	0.870243
0	213	153	0.940045
0	54	53	0.984051
0	451	106	0.880704
0	486	393	0.872509
1	112	1	0.967391
0	181	114	0.948312
0	193	125	0.945059
0	349	212	0.904568
0	418	142	0.887514
0	368	251	0.899383
0	364	130	0.900263
0	405	116	0.890051
0	346	231	0.904365
0	318	14	0.91141
0	467	94	0.874979
0	392	349	0.892901
0	238	19	0.932048
0	157	117	0.954089
0	407	126	0.888933
0	439	225	0.881211
0	268	60	0.923719
0	116	102	0.965481
0	266	239	0.924113
0	373	240	0.896502
0	401	16	0.888744
0	405	300	0.887697
0	205	79	0.939777
0	313	123	0.910807
0	398	170	0.889249
1	459	7	0.874291
0	397	330	0.889266
0	334	58	0.905042
0	466	92	0.872264
0	400	92	0.888214
0	95	7	0.970959
0	396	245	0.889062
0	238	149	0.93016
0	381	142	0.892681
0	362	292	0.897451
0	453	294	0.874665
0	459	319	0.873164
0	307	198	0.911425
0	224	155	0.933112
0	111	74	0.96566
0	176	127	0.946287
0	358	316	0.896485
0	436	159	0.876618
0	451	101	0.872654
0	430	372	0.877836
0	258	104	0.922928
0	496	323	0.861645
0	304	211	0.910346
0	450	155	0.872695
0	276	15	0.917854
0	417	42	0.880833
0	417	151	0.880716
0	227	15	0.931312
0	288	83	0.914386
0	181	61	0.944392
0	185	125	0.942996
0	51	10	0.983595
0	428	18	0.877034
0	291	146	0.91271
0	409	198	0.881481
0	332	141	0.901578
0	70	6	0.977485
1	441	7	0.873167
0	117	25	0.962818
0	297	120	0.910506
0	236	32	0.927548
0	242	23	0.925805
0	373	305	0.890021
0	380	140	0.888126
0	434	154	0.874012
0	210	21	0.934673
0	147	95	0.95322
0	485	93	0.860443
0	385	71	0.885707
0	287	69	0.912195
0	91	21	0.970292
0	347	139	0.895423
0	327	70	0.900789
0	201	103	0.936514
0	325	22	0.900837
0	227	197	0.928518
0	355	118	0.892534
0	414	303	0.87685
0	442	36	0.869428
0	349	282	0.893805
0	286	95	0.910981
0	132	13	0.956653
0	210	7	0.932523
0	467	313	0.861363
0	78	44	0.973791
0	340	133	0.894885
1	205	2	0.933644
0	322	97	0.899538
0	390	232	0.880764
0	185	158	0.939438
0	439	7	0.867002
0	418	360	0.872495
0	445	16	0.865318
0	149	113	0.950352
0	475	140	0.857069
0	331	107	0.895333
0	478	379	0.855433
0	111	44	0.962175
0	377	201	0.881745
0	457	202	0.860066
0	169	100	0.943236
0	359	5	0.886457
0	297	204	0.90398
0	250	46	0.917518
0	256	66	0.915642
0	132	51	0.9546
0	137	99	0.952766
0	235	30	0.921502
0	287	241	0.905569
0	275	162	0.909063
0	493	249	0.847889
0	220	138	0.925777
0	394	203	0.874307
0	391	332	0.875074
0	335	240	0.890954
0	420	153	0.866932
0	175	12	0.939819
0	318	76	0.895682
0	494	245	0.846555
0	294	49	0.902581
1	386	3	0.87537
0	109	88	0.961335
0	200	136	0.931212
0	209	51	0.928298
0	338	171	0.888933
0	456	47	0.85575
0	216	97	0.926048
0	464	135	0.853506
0	489	288	0.84677
0	472	133	0.851275
0	193	180	0.933126
0	245	100	0.916506
0	423	174	0.863672
0	429	80	0.861903
0	443	279	0.858005
0	181	106	0.936587
0	436	71	0.859519
0	181	87	0.936419
0	386	263	0.873214
0	438	217	0.858253
0	455	357	0.853451
0	330	119	0.889114
0	180	106	0.936305
0	434	349	0.859053
0	275	34	0.905717
0	302	230	0.897349
0	251	29	0.913157
0	296	14	0.899092
0	485	283	0.844528
0	290	240	0.900829
0	404	52	0.866876
0	393	241	0.86981
0	287	52	0.901362
0	241	55	0.915837
0	491	238	0.841972
0	219	58	0.922654
0	112	38	0.958886
0	480	354	0.844761
0	463	110	0.849394
0	460	224	0.850169
0	430	251	0.858369
0	359	13	0.878835
0	92	63	0.965835
0	372	262	0.874655
0	222	177	0.921118
0	327	221	0.887901
0	497	201	0.838865
0	445	97	0.85324
0	321	186	0.889589
0	132	52	0.951309
0	228	149	0.918773
0	133	42	0.950936
0	241	65	0.914494
0	238	165	0.915451
0	422	55	0.859022
0	440	348	0.853866
0	456	214	0.84894
0	261	129	0.907186
0	115	57	0.956837
0	164	81	0.939312
0	389	302	0.866824
0	234	137	0.915373
0	347	202	0.879388
0	118	71	0.955433
0	366	88	0.873437
0	211	107	0.922612
0	389	42	0.86602
0	166	141	0.938041
0	294	21	0.895227
0	87	37	0.966509
0	339	122	0.880821
0	315	182	0.888249
0	197	151	0.926687
0	427	87	0.853421
0	149	85	0.943371
0	201	15	0.925063
0	369	192	0.870345
0	419	51	0.855049
0	55	12	0.97821
0	341	240	0.878617
0	360	272	0.872253
0	196	90	0.926047
0	492	273	0.832904
0	162	149	0.937981
0	272	13	0.899936
0	487	32	0.833492
0	321	235	0.883626
0	445	77	0.845575
0	397	285	0.859878
0	318	273	0.884012
0	288	186	0.89379
0	267	5	0.900551
0	179	84	0.931018
0	288	70	0.893465
0	89	45	0.964455
0	331	89	0.879406
0	435	92	0.847268
0	128	36	0.949568
0	144	84	0.943517
0	159	74	0.937812
0	305	236	0.886829
0	55	44	0.977465
0	62	54	0.974607
0	345	298	0.87337
0	435	51	0.845354
0	495	228	0.827625
0	486	144	0.830179
0	477	215	0.832782
0	419	216	0.849795
0	217	20	0.916118
0	295	245	0.889073
0	229	176	0.911597
0	245	58	0.905767
0	317	166	0.881147
0	271	100	0.896523
0	478	153	0.830748
0	229	116	0.910945
0	462	333	0.835212
0	432	33	0.84421
0	406	185	0.85217
0	403	145	0.852989
0	334	7	0.874868
0	252	198	0.902486
0	392	201	0.856092
0	453	227	0.837335
0	457	195	0.836016
0	182	60	0.927484
0	381	35	0.859334
0	220	149	0.913335
0	100	25	0.958645
0	353	173	0.867745
0	349	184	0.868875
0	452	112	0.835822
0	271	170	0.89454
0	148	5	0.939422
0	143	9	0.941342
1	211	1	0.915672
0	452	260	0.8352
0	267	127	0.895591
0	476	351	0.827525
0	254	19	0.899913
0	285	247	0.888783
0	270	118	0.894015
0	414	330	0.845853
0	449	150	0.834836
0	335	269	0.871327
0	428	235	0.840922
0	302	118	0.882222
0	245	160	0.902272
0	285	74	0.887962
0	362	126	0.861441
0	483	225	0.822935
0	252	88	0.899045
0	435	61	0.837455
0	427	157	0.839854
0	366	74	0.85938
0	371	260	0.857699
0	492	365	0.819639
0	258	193	0.896526
0	240	144	0.903003
0	406	130	0.84593
1	293	2	0.883684
0	277	132	0.889105
0	370	288	0.856948
1	248	1	0.899314
0	372	283	0.856171
0	374	223	0.85539
0	428	329	0.837837
0	284	226	0.886073
0	260	195	0.894657
0	128	64	0.945058
0	468	108	0.824534
0	193	132	0.919217
0	391	101	0.848831
0	468	185	0.824251
0	352	53	0.861597
0	485	13	0.818427
0	204	29	0.914638
0	77	35	0.965951
0	400	85	0.845182
0	120	43	0.947883
0	346	121	0.863144
0	382	321	0.850993
0	154	6	0.934022
0	159	82	0.932002
0	225	68	0.906377
0	478	7	0.819884
0	429	305	0.83495
0	378	60	0.851526
0	350	299	0.860994
0	251	3	0.896163
0	428	51	0.834675
0	489	166	0.815422
0	496	102	0.812924
0	342	218	0.862998
0	153	108	0.933679
0	116	107	0.948777
0	449	33	0.827109
0	401	120	0.842504
0	235	164	0.901262
0	429	352	0.832964
0	493	288	0.812484
0	364	202	0.854335
0	244	204	0.897378
0	296	41	0.878163
0	307	185	0.874076
0	446	32	0.826855
0	499	365	0.809848
0	167	127	0.92708
0	282	124	0.882637
0	202	179	0.912973
0	340	253	0.861616
0	235	56	0.900027
0	334	172	0.86362
0	232	166	0.901023
0	486	121	0.81248
0	387	240	0.844484
0	317	79	0.868843
0	104	83	0.952811
0	326	224	0.865299
0	471	31	0.816332
0	419	56	0.832814
0	337	152	0.860872
0	137	13	0.938315
0	463	244	0.818159
0	229	61	0.900851
0	377	84	0.846399
0	172	104	0.923516
0	379	258	0.845517
0	473	174	0.8139
0	290	224	0.87697
0	74	31	0.965422
0	354	262	0.853565
0	291	60	0.876249
0	265	127	0.886007
0	171	97	0.923315
0	242	94	0.894804
0	450	329	0.820378
0	250	91	0.891457
0	494	6	0.806036
0	444	186	0.821985
0	164	102	0.925915
0	65	40	0.969262
0	480	179	0.810032
0	349	271	0.854252
0	336	30	0.858818
0	454	111	0.81807
0	81	15	0.961825
0	491	369	0.805962
0	439	157	0.82284
0	471	35	0.812196
0	476	371	0.810506
0	413	23	0.831347
0	309	134	0.868158
0	374	88	0.844688
0	491	269	0.805298
0	170	20	0.922685
0	205	8	0.908162
0	242	92	0.893286
0	281	166	0.87815
0	430	107	0.824832
0	454	32	0.8167
0	284	64	0.876774
0	498	300	0.802243
0	428	215	0.825104
0	336	30	0.857244
0	441	10	0.82051
0	399	83	0.834741
0	102	86	0.951784
0	74	19	0.964541
0	423	342	0.826268
0	287	131	0.875125
0	367	275	0.845659
0	318	81	0.863405
0	231	195	0.896823
0	368	36	0.844656
0	231	194	0.896475
0	496	146	0.801248
0	338	141	0.85535
0	242	95	0.891908
0	406	32	0.831028
0	115	80	0.94551
0	471	281	0.808995
0	307	147	0.866573
0	203	109	0.907481
0	281	150	0.876213
0	437	306	0.819711
0	477	148	0.806103
0	196	144	0.909886
0	456	37	0.812704
0	189	94	0.912799
0	462	196	0.810618
0	206	148	0.905551
0	461	278	0.810478
0	325	17	0.858409
0	140	30	0.933659
0	303	78	0.866632
0	342	288	0.85196
0	345	226	0.850577
0	486	118	0.801609
0	113	101	0.945578
0	476	205	0.804832
0	223	142	0.897842
0	235	174	0.892771
0	192	155	0.910606
0	479	261	0.803264
0	346	239	0.849651
0	429	75	0.819976
0	423	160	0.821876
0	205	120	0.904691
0	484	160	0.800644
0	361	48	0.843092
0	137	64	0.934027
0	313	109	0.860861
0	193	108	0.909214
0	489	134	0.798073
0	360	171	0.842952
0	432	63	0.817249
0	274	16	0.875701
0	389	235	0.83218
0	475	271	0.802147
0	375	285	0.837
0	263	180	0.879795
0	396	190	0.829313
0	174	71	0.916947
0	159	52	0.923493
0	453	39	0.808864
0	246	58	0.88613
0	491	354	0.795857
0	431	117	0.81611
0	466	176	0.804075
0	406	17	0.824419
0	321	249	0.855808
0	299	200	0.864324
0	450	216	0.808705
0	437	280	0.813153
0	386	181	0.831134
0	342	256	0.847287
0	383	121	0.831862
0	357	27	0.841366
0	493	20	0.793306
0	169	68	0.917921
0	272	189	0.874189
0	425	243	0.816304
0	254	19	0.881443
0	491	110	0.793541
0	128	37	0.936449
0	302	19	0.86198
0	146	123	0.928077
0	459	166	0.804037
0	460	158	0.803438
0	437	284	0.811077
0	151	116	0.925486
0	269	150	0.874531
0	461	58	0.802619
0	354	111	0.841102
0	125	112	0.93741
0	265	45	0.875992
0	372	71	0.834077
0	325	240	0.851339
0	347	56	0.842792
0	166	90	0.918049
1	457	0	0.802487
0	428	131	0.812496
0	374	61	0.832182
0	467	307	0.798817
0	170	91	0.915953
0	237	14	0.886541
0	254	5	0.879381
0	346	233	0.842551
0	456	122	0.802356
0	324	252	0.850595
0	454	7	0.80228
0	295	8	0.861919
0	490	134	0.789588
0	193	13	0.904908
0	453	355	0.801869
0	319	271	0.851728
0	441	77	0.805755
0	374	293	0.830144
0	399	119	0.820768
0	291	7	0.862573
0	287	145	0.863968
0	394	154	0.822266
0	228	123	0.888821
0	447	184	0.803008
0	155	97	0.921565
0	313	129	0.85329
0	351	130	0.837623
0	350	158	0.837984
0	337	175	0.842968
0	283	143	0.864722
0	372	162	0.829065
0	378	142	0.826671
0	344	127	0.839737
0	463	292	0.795433
0	423	293	0.809739
0	81	21	0.956859
0	93	27	0.950736
0	314	178	0.851076
0	236	14	0.883749
0	293	152	0.859251
0	175	151	0.910842
0	293	133	0.859003
0	404	313	0.815087
0	372	206	0.827156
0	472	133	0.790386
0	476	305	0.788967
0	344	198	0.837996
0	428	157	0.80606
0	295	42	0.857413
0	496	266	0.781077
0	477	318	0.787661
0	374	230	0.82534
0	253	2	0.874675
0	250	35	0.875941
0	63	5	0.965491
0	425	252	0.805555
0	423	203	0.806258
0	126	15	0.932973
0	71	62	0.961077
0	158	3	0.91724
0	314	65	0.847829
0	342	254	0.836474
0	373	143	0.824213
0	152	108	0.920017
0	113	25	0.939268
0	119	57	0.93621
0	234	15	0.88178
0	474	55	0.786341
0	491	242	0.780127
0	299	242	0.853322
1	232	1	0.882278
0	323	156	0.843165
0	87	61	0.952273
0	371	27	0.823661
0	209	186	0.892338
0	348	92	0.832712
0	182	49	0.904902
0	258	71	0.870276
0	427	242	0.802078
0	398	104	0.812888
1	356	0	0.829237
0	403	267	0.810939
1	260	1	0.869135
0	212	54	0.8906
0	190	57	0.900748
0	400	85	0.811605
0	460	124	0.789256
0	224	97	0.884914
0	221	91	0.886163
0	165	102	0.912356
0	468	74	0.78585
0	99	17	0.945329
0	298	230	0.851511
0	170	114	0.909472
0	218	139	0.8868
0	456	197	0.789037
0	347	234	0.830813
0	354	76	0.827955
0	113	25	0.93773
0	313	124	0.844582
0	346	132	0.83092
0	332	260	0.836602
0	412	307	0.804901
0	458	116	0.787504
0	472	178	0.782154
0	274	194	0.860726
0	451	228	0.789568
0	407	58	0.806099
0	284	40	0.856266
0	201	158	0.893784
0	436	252	0.795027
0	154	122	0.91648
0	260	80	0.866462
0	335	6	0.834298
0	475	327	0.780157
0	498	363	0.771495
0	249	37	0.871002
0	152	88	0.917087
0	148	19	0.91909
0	363	218	0.822401
0	202	143	0.892718
0	221	144	0.88374
0	332	160	0.834931
0	463	87	0.783831
0	232	163	0.878467
0	265	169	0.863515
0	354	97	0.825648
0	473	205	0.779554
0	234	149	0.877181
0	237	131	0.875786
0	382	127	0.813791
0	316	114	0.840672
0	475	318	0.778097
0	429	16	0.795169
0	416	21	0.8
0	288	126	0.852358
0	286	181	0.85317
0	492	322	0.77149
0	366	137	0.81941
