10996.3
0.347309
9500
0	177	75	0.947644
0	457	207	0.87514
0	470	332	0.871994
0	254	198	0.926211
0	154	117	0.953921
0	104	26	0.968362
0	430	279	0.880898
0	426	92	0.881768
0	448	354	0.876283
0	446	168	0.876492
0	316	115	0.90901
0	184	106	0.944919
0	226	178	0.933092
0	372	242	0.894232
0	169	37	0.948916
0	440	172	0.876463
0	343	34	0.900844
0	334	90	0.903182
0	146	83	0.955213
0	413	345	0.882756
0	135	128	0.958331
0	465	268	0.869602
0	420	352	0.880664
0	167	140	0.948828
0	382	84	0.890128
0	297	54	0.912192
0	155	65	0.952124
0	184	69	0.943657
0	412	113	0.882017
0	469	250	0.867741
0	368	288	0.893092
0	226	208	0.931463
0	204	183	0.937641
0	131	18	0.959017
0	489	221	0.86236
0	165	155	0.94883
0	159	119	0.950537
0	407	254	0.882246
0	488	194	0.862022
0	71	2	0.97723
0	395	217	0.885235
0	268	246	0.919132
0	490	207	0.860977
0	146	36	0.954037
0	402	204	0.882873
0	228	198	0.92998
0	389	130	0.886
0	337	40	0.899637
0	461	388	0.867515
0	410	41	0.880412
0	368	88	0.891095
0	483	292	0.861753
0	197	64	0.938512
1	417	7	0.878052
0	416	323	0.878287
0	494	100	0.858558
0	253	23	0.922179
0	398	75	0.8825
0	466	111	0.865102
0	460	338	0.866606
0	293	170	0.910706
0	219	196	0.931357
0	273	58	0.915853
0	471	173	0.863129
0	135	21	0.956523
0	236	100	0.926357
0	360	16	0.891701
0	465	291	0.864073
0	269	80	0.916444
0	381	297	0.885448
0	286	102	0.911402
0	208	168	0.933954
0	420	58	0.875026
0	353	237	0.892627
0	277	57	0.913523
0	96	37	0.968159
0	117	17	0.961373
0	304	18	0.905412
0	442	287	0.8681
0	456	277	0.864368
0	141	63	0.95368
0	290	263	0.908937
0	376	43	0.884962
0	397	289	0.879221
0	320	86	0.900107
0	74	55	0.974977
0	322	93	0.899412
0	254	55	0.91892
0	434	150	0.868984
0	350	169	0.891496
0	363	128	0.887867
0	397	196	0.878251
0	236	25	0.923573
0	374	213	0.884025
0	320	220	0.898986
0	447	253	0.863874
0	268	29	0.913639
0	305	234	0.90287
0	94	29	0.967902
0	264	108	0.9146
0	364	77	0.88586
0	307	59	0.901721
0	403	191	0.874791
0	181	27	0.93959
0	379	288	0.881345
0	346	210	0.890468
0	487	170	0.852304
0	338	199	0.892554
0	399	198	0.875334
0	106	56	0.963539
0	240	102	0.920857
0	83	8	0.97111
0	493	46	0.849818
0	134	22	0.954133
0	407	244	0.87256
0	474	388	0.854575
0	419	240	0.869192
0	416	151	0.869991
0	483	402	0.851973
0	180	16	0.939163
0	167	21	0.943302
0	339	46	0.890822
0	324	212	0.895102
1	248	2	0.917681
0	466	398	0.855419
0	408	131	0.871057
0	297	205	0.902692
0	329	213	0.893294
0	199	18	0.932567
0	282	128	0.906943
0	409	191	0.87042
0	479	273	0.851517
0	384	173	0.877158
0	183	24	0.937011
0	449	120	0.858336
0	268	73	0.910145
0	420	195	0.865836
0	68	24	0.975514
0	336	75	0.889168
1	432	4	0.861605
0	176	132	0.938541
0	379	71	0.876355
0	306	188	0.897648
0	185	47	0.935404
0	280	108	0.905316
0	267	29	0.909302
0	238	159	0.918311
0	159	138	0.943812
0	333	210	0.8889
0	281	190	0.904541
0	314	82	0.894409
0	385	39	0.873487
0	455	346	0.853812
0	434	201	0.85959
0	184	13	0.935228
0	426	71	0.861385
0	470	337	0.848689
0	382	177	0.873275
0	473	365	0.847571
0	352	310	0.881896
0	328	234	0.888933
0	422	353	0.861219
0	435	91	0.857475
0	290	146	0.900226
0	433	351	0.857715
0	384	257	0.871275
1	227	1	0.919615
0	208	77	0.92572
0	135	110	0.95049
0	99	76	0.963155
0	385	187	0.870478
0	408	223	0.863791
0	235	113	0.916566
0	218	138	0.922074
0	387	64	0.86945
0	413	284	0.861876
0	414	319	0.861584
0	289	74	0.899121
0	500	407	0.837436
0	457	312	0.849286
0	217	132	0.922201
0	427	278	0.857601
0	374	258	0.872969
0	301	176	0.895075
0	417	107	0.860027
0	283	86	0.900365
0	478	342	0.841947
0	445	75	0.851164
0	455	211	0.848262
0	329	171	0.885055
0	463	55	0.84545
0	191	152	0.929707
0	371	22	0.87191
0	186	92	0.931335
0	122	11	0.953811
0	446	239	0.849458
0	399	56	0.863045
0	178	85	0.933835
0	442	27	0.850338
0	193	82	0.928606
0	443	298	0.849922
0	139	19	0.947468
0	462	205	0.844353
0	184	29	0.931603
0	206	92	0.923963
0	500	181	0.833383
0	331	259	0.883015
0	420	237	0.855922
0	415	293	0.85682
0	467	81	0.841292
0	166	39	0.937157
0	478	80	0.838022
0	379	52	0.866744
0	424	208	0.853151
1	469	2	0.839967
0	298	161	0.891984
0	467	235	0.840433
0	478	371	0.837255
0	276	57	0.899068
0	312	148	0.887293
0	304	20	0.889857
0	71	67	0.971854
0	442	117	0.847215
0	494	168	0.832133
0	269	8	0.900997
0	413	172	0.855635
0	457	124	0.842503
0	496	179	0.830905
0	447	155	0.844986
0	210	108	0.920631
0	255	34	0.904463
0	229	209	0.913331
0	429	61	0.84896
0	376	42	0.864844
0	440	56	0.845182
0	72	33	0.970854
0	137	39	0.945812
0	253	38	0.904185
0	452	98	0.840479
0	157	52	0.938003
0	430	81	0.84632
0	351	46	0.870867
0	451	125	0.839838
0	176	139	0.930682
0	428	157	0.846632
0	88	33	0.964026
0	370	31	0.864162
0	411	305	0.851169
0	140	121	0.943764
0	88	21	0.963881
0	480	129	0.829921
0	499	178	0.824105
0	320	236	0.879458
0	398	70	0.854329
0	320	250	0.879367
0	113	28	0.95379
0	418	208	0.847763
0	368	310	0.863395
0	305	249	0.884017
0	90	9	0.962716
0	482	68	0.82819
0	173	45	0.930626
0	470	15	0.831532
0	471	391	0.831051
0	405	332	0.851089
0	319	101	0.878744
0	459	17	0.834343
0	314	107	0.88032
0	470	51	0.830854
0	305	248	0.883195
0	305	228	0.883165
0	393	47	0.854219
0	419	283	0.845627
0	433	33	0.840998
0	155	79	0.936421
0	124	111	0.948449
0	467	208	0.830081
0	276	78	0.892022
0	475	245	0.82754
0	254	158	0.899643
0	420	289	0.844193
0	136	8	0.943432
0	90	5	0.961831
0	435	37	0.838941
0	145	122	0.939855
0	476	61	0.826283
0	390	259	0.852982
0	465	362	0.829448
0	215	106	0.913092
0	398	146	0.850116
0	334	185	0.870984
0	59	10	0.974501
0	273	152	0.891863
0	199	12	0.918683
0	468	166	0.827119
0	287	206	0.886366
0	500	17	0.817346
0	425	33	0.840343
0	248	61	0.900065
0	337	161	0.868796
0	470	139	0.825973
0	232	19	0.905677
0	137	117	0.942061
0	223	133	0.908816
0	255	95	0.896923
0	255	160	0.896795
0	409	43	0.843809
0	188	90	0.92158
0	105	57	0.954549
0	419	316	0.840205
0	496	283	0.815984
0	317	42	0.873496
0	401	51	0.845135
0	354	134	0.860693
0	395	81	0.846894
0	411	165	0.841363
0	255	220	0.895061
0	289	232	0.882519
0	250	104	0.896724
0	121	4	0.947182
0	83	24	0.963105
0	379	232	0.850974
0	262	90	0.891732
0	221	92	0.906932
0	289	210	0.881405
0	340	236	0.863109
0	162	126	0.929269
0	471	50	0.818693
0	460	328	0.822132
0	337	111	0.863172
0	280	194	0.883331
0	73	28	0.966702
0	377	168	0.848911
0	262	233	0.889889
0	471	339	0.817932
0	304	155	0.8742
0	443	120	0.826534
0	258	178	0.891065
0	239	60	0.898177
0	350	265	0.85748
0	372	184	0.849728
0	166	80	0.92678
0	302	94	0.874221
0	490	177	0.810317
0	424	290	0.831553
0	126	51	0.943079
0	329	109	0.863839
0	373	305	0.848229
0	442	32	0.824388
0	452	94	0.821104
0	212	167	0.90723
0	93	61	0.957026
0	396	190	0.839479
0	492	382	0.807841
0	225	194	0.901825
0	434	289	0.826407
0	408	41	0.835079
0	500	157	0.805107
0	409	240	0.834712
0	482	311	0.810774
0	255	100	0.890087
0	224	121	0.902039
0	303	156	0.871723
0	263	107	0.886431
0	466	31	0.814831
0	470	221	0.813459
0	351	219	0.85374
0	246	212	0.892684
0	451	316	0.819275
0	403	169	0.835335
0	410	338	0.832952
0	198	69	0.911696
0	473	89	0.812083
0	313	248	0.867018
0	358	36	0.85061
0	495	63	0.804292
0	469	335	0.812476
0	459	286	0.81571
0	343	210	0.855459
0	194	24	0.912764
0	363	204	0.84787
0	172	131	0.921622
0	382	23	0.841113
0	412	329	0.83072
0	237	118	0.894819
0	444	131	0.819528
0	447	290	0.818495
0	191	23	0.913338
0	452	161	0.816586
0	491	227	0.802895
0	204	154	0.907386
1	228	0	0.897429
0	290	120	0.872985
0	490	197	0.802615
0	251	94	0.887983
0	112	6	0.946578
0	456	111	0.813108
0	361	281	0.845802
0	454	13	0.813244
0	240	195	0.891685
0	415	221	0.826211
0	404	111	0.829773
0	69	55	0.966147
0	172	45	0.919583
0	425	135	0.821673
0	341	29	0.851443
0	465	111	0.807766
0	218	111	0.899538
0	489	308	0.799594
0	260	143	0.882227
0	291	62	0.869696
0	160	24	0.923824
0	363	291	0.842363
0	208	30	0.903109
0	366	188	0.841078
0	403	288	0.827685
0	484	84	0.799676
0	124	95	0.939625
0	324	201	0.856145
0	426	94	0.818645
0	279	63	0.873233
0	375	181	0.836441
0	280	28	0.872524
0	488	153	0.796847
0	435	227	0.814406
0	496	276	0.793554
0	396	113	0.827943
0	457	341	0.806421
0	296	15	0.865228
0	349	209	0.844812
0	94	36	0.952844
0	416	19	0.819954
0	162	130	0.921089
0	135	94	0.93331
0	124	53	0.938379
0	265	200	0.876826
0	375	217	0.833632
0	365	183	0.837188
0	273	7	0.872923
0	431	66	0.812597
0	410	5	0.820048
0	369	213	0.834854
0	183	155	0.910491
0	425	73	0.813752
0	363	22	0.836342
0	488	206	0.791374
0	185	57	0.909117
0	416	211	0.816152
0	205	134	0.900008
0	258	89	0.87727
0	362	147	0.835909
0	246	144	0.882283
0	286	85	0.865669
0	322	272	0.851194
0	416	160	0.815699
0	273	45	0.870657
0	339	209	0.844211
0	79	55	0.958755
0	389	120	0.825051
0	450	6	0.802992
0	427	251	0.811085
0	416	68	0.815034
0	202	161	0.900383
0	264	218	0.873661
0	394	100	0.82248
0	436	89	0.807075
0	260	171	0.875071
0	207	167	0.897933
0	323	185	0.849257
0	472	56	0.793901
0	320	193	0.850322
0	116	80	0.939958
0	333	77	0.844988
0	396	147	0.820608
0	396	158	0.82057
0	413	251	0.814171
0	460	177	0.796976
0	449	75	0.800767
0	372	157	0.828994
0	490	138	0.786314
0	270	122	0.869568
0	234	35	0.884948
0	309	137	0.853395
0	399	109	0.818272
0	371	203	0.828754
0	455	83	0.797685
0	170	104	0.913306
0	288	162	0.861444
0	426	183	0.807709
0	287	87	0.861652
0	263	18	0.871731
0	104	1	0.94499
0	485	99	0.786484
0	470	279	0.791651
0	58	36	0.968539
0	370	170	0.828251
0	397	263	0.817694
0	495	358	0.782288
0	493	164	0.782967
0	290	195	0.859754
0	162	39	0.916368
0	457	267	0.79521
0	470	28	0.790591
0	281	73	0.863168
0	487	321	0.784448
0	450	305	0.797392
0	403	269	0.814491
0	343	89	0.837614
0	338	87	0.83946
0	68	49	0.962947
0	423	4	0.806718
0	209	169	0.89409
0	476	278	0.78731
0	163	94	0.915298
0	324	258	0.844551
0	445	349	0.798072
0	400	261	0.814514
0	367	231	0.827049
0	240	18	0.87965
0	486	22	0.782669
0	217	176	0.889643
0	421	203	0.805994
0	488	33	0.781558
0	466	98	0.789273
0	470	325	0.787407
0	372	212	0.823903
0	139	125	0.926018
0	463	107	0.789667
0	315	185	0.846552
0	246	192	0.875942
0	362	16	0.827522
0	344	132	0.834552
0	386	130	0.817885
0	476	301	0.784304
0	391	245	0.815294
0	297	114	0.852881
0	438	79	0.797082
0	282	41	0.859128
0	409	242	0.807655
0	185	54	0.902701
0	452	202	0.791545
0	308	230	0.847666
0	280	175	0.859559
0	149	105	0.919989
0	336	90	0.835872
0	428	9	0.79979
0	450	284	0.791486
0	308	124	0.847224
0	261	189	0.867425
0	369	265	0.822026
0	371	43	0.821145
0	460	275	0.787238
0	422	218	0.801051
0	85	10	0.952317
0	348	26	0.829873
0	357	167	0.825777
0	78	41	0.955801
0	481	41	0.778079
0	286	219	0.854956
0	407	281	0.805372
0	133	72	0.926796
0	189	119	0.899075
0	268	229	0.862621
0	72	59	0.958947
0	95	65	0.946516
0	366	79	0.821042
0	417	210	0.800953
0	398	311	0.808091
0	397	283	0.808477
0	272	113	0.860326
0	420	297	0.799497
0	204	71	0.891412
0	467	362	0.781783
0	363	21	0.821567
0	221	128	0.883121
0	311	196	0.842626
0	380	206	0.813992
0	373	254	0.816763
0	449	112	0.787294
0	150	87	0.9171
0	408	80	0.802564
0	92	24	0.947412
0	204	82	0.890398
0	346	217	0.827278
0	306	54	0.844112
0	440	115	0.790155
0	310	51	0.842354
0	72	5	0.958341
0	366	161	0.819002
0	152	14	0.915623
0	204	150	0.889932
0	335	61	0.83108
0	306	201	0.843294
0	413	28	0.799248
0	451	211	0.784675
0	308	229	0.842038
0	407	121	0.801146
0	480	49	0.773422
0	286	226	0.851199
0	125	58	0.928986
0	486	194	0.770734
0	463	170	0.779052
