10000
331	317	0.999802
331	160	0.999517
331	30	0.999873
331	30	0.999444
331	259	0.999547
331	128	0.999547
331	201	0.999996
331	237	0.999802
331	324	0.999656
331	254	0.999729
331	264	0.99966
331	245	0.999791
331	127	0.999998
331	247	0.999749
331	68	0.999868
331	108	0.999563
331	293	0.999766
331	263	0.999793
331	96	0.999866
331	99	0.999671
331	252	0.999917
331	175	0.999902
331	131	0.999759
331	109	0.99944
331	313	0.999705
331	143	0.999788
331	21	0.999853
331	216	0.999729
331	291	0.999813
331	130	0.999628
331	212	0.999846
331	290	0.999656
331	47	0.999518
331	249	0.999951
331	164	0.999793
331	30	0.999421
331	318	0.99975
331	327	0.999712
331	296	0.999695
331	316	0.999886
331	302	0.999573
331	132	0.999816
331	19	0.999415
331	53	0.999447
331	118	0.999616
331	280	0.999963
331	264	0.999725
331	140	0.999593
331	75	0.999641
331	60	0.99981
331	245	0.999804
331	117	0.999437
331	266	0.999817
331	280	0.999617
331	48	0.999595
331	224	0.999912
331	97	0.999445
331	211	0.999956
331	148	0.999512
331	328	0.999996
331	201	0.999503
331	289	0.999588
331	160	0.999466
331	211	0.999898
331	260	0.999727
331	236	0.999445
331	160	0.999977
331	189	0.999453
331	95	0.999765
331	106	0.999848
331	283	0.999827
331	125	0.999523
331	168	0.999455
331	67	0.999608
331	162	0.999664
331	109	0.999504
331	273	0.99968
331	292	0.999519
331	128	0.999924
331	55	0.999531
331	31	0.999493
331	37	0.999882
331	188	0.999493
331	266	0.999676
331	127	0.99991
331	129	0.999778
331	139	0.999807
331	35	0.999706
331	77	0.999712
331	271	0.999802
331	120	0.9995
331	20	0.99947
331	318	0.99988
331	18	0.999734
331	92	0.99956
331	255	0.999549
331	68	0.999508
331	212	0.999951
331	50	0.999693
331	208	0.999536
331	300	0.999981
331	64	0.99969
331	296	0.999572
331	298	0.999979
331	153	0.999667
331	222	0.999588
331	202	0.999545
331	232	0.999937
331	298	0.999634
331	50	0.999947
331	259	0.999694
331	326	0.999997
331	233	0.999543
331	274	0.999532
331	277	0.999981
331	94	0.999534
331	256	0.999924
331	31	0.999762
331	81	0.999991
331	135	0.999971
331	108	0.999937
331	187	0.999568
331	157	0.999987
331	112	0.999487
331	319	0.99975
331	91	0.999534
331	91	0.99958
331	232	0.999669
331	221	0.999504
331	264	0.999728
331	172	0.999464
331	293	0.999568
331	27	0.999937
331	145	0.999744
331	52	0.999874
331	304	0.999875
331	89	0.999522
331	118	0.99974
331	205	0.999682
331	103	0.999957
331	19	0.999907
331	274	0.999651
331	94	0.999698
331	168	0.999416
331	20	0.99966
331	240	0.999491
331	273	0.999992
331	287	0.999856
331	208	0.999921
331	296	0.999725
331	35	0.999422
331	115	0.99957
331	35	0.999618
331	305	0.999871
331	114	0.999539
331	304	0.999866
331	162	0.99979
331	212	0.999719
331	194	0.999506
331	78	0.999636
331	68	0.999729
331	282	0.999795
331	35	0.999977
331	222	0.999891
331	270	0.999492
331	124	0.999685
331	281	0.999833
331	101	0.999894
331	300	0.999972
331	193	0.999762
331	36	0.999747
331	254	0.999698
331	226	0.999903
331	144	0.999637
331	216	0.999434
331	83	0.999936
331	197	0.999753
331	286	0.999445
331	36	0.999983
331	197	0.999528
331	41	0.999694
331	56	0.99987
331	99	0.999558
331	144	0.999424
331	258	0.999909
331	325	0.999734
331	51	0.999416
331	88	0.999755
331	86	0.999798
331	234	0.999514
331	285	0.999707
331	95	0.99945
331	70	0.999739
331	183	0.999559
331	124	0.999606
331	95	0.999947
331	139	0.999439
331	278	0.999596
331	249	0.999886
331	71	0.99943
331	47	0.999779
331	183	0.999711
331	31	0.999864
331	142	0.999497
331	39	0.999603
331	326	0.99971
331	123	0.999823
331	42	0.999667
331	158	0.999681
331	268	0.999478
331	87	0.999827
331	90	0.999541
331	42	0.999562
331	75	0.999788
331	134	0.999773
331	109	0.999648
331	257	0.999654
331	265	0.99976
331	151	0.999984
331	327	0.999994
331	318	0.99996
331	309	0.999929
331	296	0.999816
331	312	0.99948
331	40	0.999916
331	23	0.999494
331	305	0.999626
331	225	0.999663
331	94	0.999729
331	46	0.999768
331	83	0.999554
331	60	0.999434
331	77	0.999528
331	171	0.999607
331	271	0.999439
331	313	0.999906
331	25	0.99968
331	70	0.99944
331	78	0.999891
331	32	0.999563
331	118	0.999944
331	30	0.999536
331	24	0.999477
331	47	0.999475
331	224	0.999859
331	44	0.999623
331	160	0.999709
331	82	0.999726
331	73	0.999546
331	67	0.999663
331	205	0.999709
331	268	0.999759
331	148	0.999883
331	244	0.999808
331	206	0.999423
331	67	0.999657
331	258	0.999863
331	29	0.999563
331	44	0.999776
331	284	0.999488
331	257	0.999624
331	127	0.999981
331	229	0.999678
331	244	0.999565
331	188	0.999653
331	188	0.999896
331	149	0.999546
331	152	0.99987
331	260	0.99944
331	145	0.999971
331	59	0.999434
331	249	0.999949
331	214	0.999539
331	173	0.999982
331	54	0.999944
331	281	0.999917
331	70	0.999923
331	114	0.999789
331	165	0.999807
331	294	0.999657
331	62	0.999575
331	41	0.999717
331	39	0.99986
331	142	0.999903
331	173	0.999681
331	96	0.999538
331	173	0.999908
331	124	0.999474
331	148	0.99949
331	282	0.99964
331	37	0.999438
331	52	0.999519
331	90	0.999853
331	66	0.999778
331	102	0.999542
331	191	0.999732
331	165	0.999623
331	178	0.999947
331	234	0.999614
331	292	0.999946
331	103	0.999565
331	72	0.99959
331	154	0.999674
331	22	0.999593
331	225	0.999442
331	316	0.999448
331	38	0.999845
331	328	0.999734
331	209	0.999853
331	218	0.999735
331	88	0.999883
331	225	0.999853
331	248	0.999702
331	92	0.999943
331	61	0.999587
331	274	0.999985
331	105	0.99957
331	53	0.999775
331	211	0.99967
331	323	0.999821
331	23	0.999534
331	288	0.999421
331	35	0.999468
331	268	0.999749
331	320	0.999742
331	111	0.999428
331	296	0.99963
331	188	0.999944
331	303	0.999957
331	236	0.999788
331	224	0.999485
331	62	0.999639
331	317	0.999816
331	68	0.999984
331	40	0.999683
331	75	0.99944
331	82	0.99942
331	286	0.999595
331	300	0.999422
331	104	0.999697
331	98	0.999447
331	209	0.999515
331	158	0.999625
331	224	0.999519
331	137	0.99999
331	196	0.999893
331	70	0.999821
331	136	0.999462
331	126	0.999644
331	30	0.999661
331	20	0.999761
331	65	0.999529
331	220	0.999909
331	171	0.999653
331	31	0.999514
331	296	0.999871
331	247	0.999544
331	311	0.999957
331	124	0.999594
331	303	0.999688
331	152	0.999727
331	228	0.999684
331	174	0.999736
331	128	0.999523
331	229	0.99982
331	65	0.999815
331	107	0.999538
331	213	0.999437
331	327	0.999572
331	177	0.999704
331	24	0.999894
331	140	0.999602
331	327	0.999903
331	74	0.999898
331	105	0.999924
331	243	0.999886
331	128	0.999454
331	249	0.999462
331	327	0.999502
331	188	0.999745
331	39	0.999823
331	93	0.999975
331	194	0.99985
331	178	0.999858
331	223	0.999756
331	263	0.999826
331	203	0.999506
331	155	0.999826
331	24	0.999538
331	41	0.999918
331	233	0.999769
331	58	0.999728
331	149	0.999874
331	187	0.99943
331	108	0.999876
331	157	0.99966
331	121	0.999961
331	41	0.999601
331	138	0.999712
331	150	0.99984
331	139	0.999466
331	257	0.999911
331	279	0.999948
331	74	0.999508
331	168	0.999592
331	212	0.999617
331	215	0.999972
331	320	0.999502
331	263	0.99942
331	327	0.999957
331	175	0.999466
331	224	0.999474
331	89	0.999567
331	97	0.99994
331	190	0.999475
331	173	0.999606
331	207	0.999703
331	239	0.999973
331	108	0.999707
331	322	0.999622
331	238	0.999769
331	263	0.999545
331	100	0.999804
331	146	0.999535
331	136	0.999756
331	134	0.999884
331	303	0.999849
331	279	0.999439
331	211	0.999674
331	199	0.999831
331	275	0.999665
331	78	0.999809
331	220	0.999628
331	144	0.999708
331	147	0.999705
331	35	0.999815
331	69	0.999538
331	151	0.999887
331	87	0.999583
331	130	0.999533
331	265	0.999522
331	259	0.999925
331	230	0.999877
331	118	0.999891
331	256	0.999451
331	227	0.999842
331	323	0.999776
331	301	0.999869
331	263	0.999528
331	22	0.999749
331	232	0.999897
331	23	0.999661
331	205	0.999523
331	131	0.999478
331	43	0.999979
331	23	0.999454
331	88	0.999942
331	263	0.999957
331	258	0.999582
331	225	0.999965
331	161	0.999938
331	20	0.999506
331	158	0.999862
331	291	0.999461
331	219	0.999555
331	269	0.999904
331	200	0.999485
331	171	0.999589
331	49	0.999722
331	320	0.999874
331	60	0.999975
331	45	0.999453
331	63	0.999976
331	116	0.999565
331	205	0.999816
331	195	0.999859
331	44	0.99985
331	138	0.999745
331	285	0.999987
331	137	0.999867
331	145	0.999841
331	178	0.999451
331	68	0.99942
331	300	0.999676
331	33	0.999419
331	246	0.999665
331	259	0.999551
331	113	0.999684
331	175	0.999491
331	279	0.9996
331	29	0.99959
331	165	0.999858
331	202	0.999416
331	68	0.999703
331	216	0.999847
331	84	0.999913
331	89	0.999543
331	126	0.999522
331	41	0.999424
331	161	0.99942
331	166	0.999515
331	57	0.999767
331	314	0.999593
331	91	0.999828
331	46	0.999897
331	147	0.999979
331	317	0.99998
331	70	0.999495
331	55	0.999711
331	173	0.999757
331	303	0.999531
331	75	0.999785
331	234	0.999495
331	158	0.999902
331	255	0.999853
331	321	0.999976
331	163	0.999613
331	182	0.999815
331	124	0.999765
331	141	0.999754
331	216	0.999555
331	110	0.999907
331	303	0.999844
331	301	0.999501
331	181	0.999841
331	292	0.999675
331	64	0.999572
331	281	0.999746
331	204	0.999466
331	173	0.999853
331	315	0.999822
331	166	0.999931
331	252	0.999731
331	66	0.999835
331	53	0.999484
331	106	0.99998
331	132	0.999846
331	44	0.999505
331	105	0.999818
331	280	0.999902
331	176	0.999559
331	284	0.999615
331	264	0.999702
331	318	0.999783
331	289	0.999671
331	145	0.999709
331	208	0.999749
331	117	0.999708
331	140	0.999845
331	323	0.999774
331	109	0.999955
331	195	0.999568
331	167	0.999903
331	229	0.999942
331	105	0.999479
331	97	0.999764
331	151	0.999902
331	203	0.999805
331	257	0.999975
331	242	0.999644
331	238	0.999891
331	184	0.999942
331	187	0.999955
331	42	0.99994
331	101	0.999476
331	116	0.999864
331	52	0.999591
331	43	0.999776
331	233	0.999554
331	269	0.999696
331	155	0.999466
331	102	0.999994
331	90	0.999698
331	323	0.999741
331	155	0.999991
331	27	0.999941
331	128	0.999889
331	76	0.999776
331	218	0.999894
331	249	0.999539
331	299	0.999466
331	195	0.999856
331	96	0.999955
331	330	0.999925
331	38	0.999538
331	87	0.999572
331	279	0.999536
331	286	0.999842
331	46	0.99995
331	208	0.999987
331	191	0.999789
331	276	0.999602
331	271	0.999563
331	250	0.99987
331	119	0.999641
331	292	0.999555
331	205	0.999418
331	92	0.999996
331	56	0.999832
331	275	0.999833
331	233	0.999966
331	51	0.99949
331	71	0.999815
331	141	0.999891
331	249	0.999488
331	187	0.99959
331	196	0.999862
331	33	0.999646
331	319	0.999602
331	320	0.999632
331	155	0.999938
331	212	0.999667
331	97	0.999414
331	116	0.999996
331	30	0.99999
331	117	0.99955
331	92	0.999903
331	122	0.999505
331	49	0.999968
331	211	0.999649
331	81	0.999857
331	40	0.999984
331	122	0.999443
331	162	0.999625
331	52	0.999495
331	81	0.999616
331	48	0.999771
331	209	0.999524
331	118	0.999614
331	304	0.999715
331	329	0.999465
331	41	0.999754
331	111	0.999569
331	19	0.999663
331	58	0.999577
331	69	0.999871
331	164	0.999713
331	113	0.999714
331	184	0.999821
331	325	0.999445
331	252	0.999612
331	218	0.999987
331	39	0.999672
331	254	0.999619
331	56	0.999441
331	244	0.999955
331	317	0.999724
331	168	0.999747
331	329	0.999538
331	201	0.999927
331	72	0.999418
331	130	0.999596
331	249	0.999701
331	177	0.999495
331	285	0.999607
331	277	0.999568
331	245	0.999511
331	34	0.999842
331	325	0.999755
331	238	0.999802
331	114	0.999647
331	131	0.999467
331	164	0.999806
331	113	0.999678
331	314	0.999456
331	107	0.9996
331	267	0.999716
331	83	0.99992
331	152	0.999955
331	185	0.999522
331	209	0.99951
331	56	0.999607
331	145	0.999543
331	89	0.999435
331	123	0.999768
331	56	0.999657
331	254	0.999474
331	282	0.999977
331	298	0.999703
331	246	0.999464
331	171	0.999616
331	254	0.999568
331	156	0.999852
331	236	0.999466
331	98	0.999907
331	145	0.999721
331	41	0.999983
331	281	0.99984
331	307	0.99985
331	229	0.999937
331	168	0.999474
331	149	0.999621
331	225	0.999721
331	103	0.999639
331	174	0.999427
331	276	0.999824
331	131	0.999816
331	85	0.999487
331	84	0.999991
331	67	0.999417
331	80	0.999795
331	292	0.999891
331	322	0.999959
331	101	0.999611
331	252	0.999909
331	187	0.99943
331	222	0.999651
331	156	0.999525
331	144	0.99976
331	136	0.99986
331	279	0.999852
331	256	0.999906
331	158	0.999943
331	161	0.999425
331	260	0.999624
331	145	0.999944
331	123	0.999532
331	111	0.999531
331	241	0.999492
331	78	0.999888
331	256	0.999924
331	150	0.999637
331	86	0.999743
331	316	0.999684
331	216	0.999778
331	193	0.999687
331	77	0.999413
331	210	0.999712
331	22	0.99944
331	288	0.999698
331	112	0.999522
331	109	0.999572
331	58	0.999871
331	308	0.99996
331	127	0.999714
331	329	0.999693
331	70	0.999904
331	61	0.999879
331	183	0.999768
331	37	0.999914
331	19	0.999627
331	278	0.999497
331	163	0.99948
331	75	0.999589
331	226	0.999543
331	213	0.999671
331	194	0.999725
331	160	0.999467
331	157	0.999508
331	131	0.9999
331	305	0.999626
331	126	0.999642
331	167	0.999441
331	129	0.999963
331	294	0.999722
331	141	0.99983
331	50	0.99955
331	78	0.999563
331	213	0.999487
331	280	0.999494
331	69	0.99985
331	51	0.999478
331	196	0.999696
331	188	0.999478
331	74	0.999608
331	68	0.999835
331	216	0.999832
331	302	0.999422
331	19	0.999903
331	138	0.999419
331	43	0.999878
331	209	0.999475
331	197	0.999617
331	296	0.999994
331	290	0.999908
331	265	0.999924
331	297	0.999635
331	229	0.999791
331	320	0.999918
331	200	0.999967
331	264	0.999454
331	27	0.999688
331	133	0.999494
331	22	0.999516
331	34	0.999629
331	112	0.999783
331	97	0.999766
331	67	0.999736
331	120	0.9997
331	312	0.999818
331	241	0.999965
331	138	0.999901
331	72	0.999551
331	148	0.999955
331	216	0.999829
331	187	0.999825
331	162	0.99963
331	181	0.999844
331	64	0.999994
331	177	0.999549
331	218	0.999936
331	325	0.999565
331	85	0.999509
331	273	0.999992
331	44	0.999908
331	172	0.999832
331	66	0.999953
331	50	0.99962
331	294	0.999812
331	217	0.999576
331	243	0.99991
331	225	0.999962
331	255	0.99975
331	243	0.999624
331	184	0.999456
331	259	0.999693
331	195	0.999873
331	151	0.999904
331	163	0.999904
331	282	0.999557
331	63	0.999635
331	71	0.999987
331	224	0.999478
331	86	0.999797
331	134	0.999696
331	70	0.99994
331	289	0.999799
331	308	0.999622
331	22	0.999772
331	209	0.999536
331	26	0.999578
331	313	0.999735
331	174	0.99967
331	193	0.99947
331	111	0.999964
331	63	0.999694
331	37	0.999623
331	78	0.999967
331	223	0.999455
331	206	0.999776
331	68	0.999644
331	242	0.999703
331	170	0.999931
331	128	0.999692
331	223	0.999825
331	328	0.99948
331	234	0.999906
331	44	0.999697
331	147	0.999709
331	328	0.999898
331	177	0.99984
331	54	0.999784
331	244	0.999704
331	291	0.999702
331	261	0.999751
331	255	0.999747
331	89	0.999816
331	164	0.999911
331	94	0.999691
331	298	0.999647
331	94	0.999774
331	47	0.9997
331	27	0.999612
331	200	0.999819
331	157	0.999874
331	221	0.999947
331	95	0.999434
331	76	0.999976
331	35	0.999481
331	270	0.999499
331	185	0.999414
331	84	0.999906
331	171	0.999993
331	221	0.999448
331	23	0.999996
331	127	0.999972
331	283	0.999941
331	68	0.999833
331	222	0.999953
331	168	0.999478
331	54	0.999704
331	236	0.999818
331	264	0.999456
331	325	0.999676
331	228	0.999447
331	106	0.999565
331	64	0.999558
331	226	0.999687
331	310	0.999596
331	171	0.999953
331	112	0.999704
331	57	0.999818
331	105	0.999483
331	293	0.999906
331	257	0.999518
331	107	0.99968
331	64	0.999488
331	68	0.999818
331	98	0.999664
331	281	0.999729
331	59	0.999814
331	240	0.999843
331	62	0.999793
331	133	0.999859
331	116	0.999551
331	195	0.999893
331	113	0.999785
331	101	0.99981
331	45	0.999587
331	198	0.999857
331	274	0.999795
331	111	0.999705
331	222	0.99961
331	184	0.999825
331	149	0.999657
331	265	0.999555
331	33	0.999634
331	133	0.999764
331	45	0.999757
331	289	0.999814
331	229	0.999558
331	48	0.999971
331	157	0.999758
331	223	0.999945
331	105	0.999869
331	158	0.999639
331	236	0.999752
331	272	0.999907
331	295	0.999792
331	150	0.999546
331	174	0.999594
331	160	0.999672
331	175	0.999497
331	83	0.999769
331	293	0.99982
331	324	0.999437
331	169	0.999846
331	170	0.999866
331	194	0.999479
331	168	0.999538
331	138	0.999582
331	192	0.99942
331	99	0.999734
331	77	0.999945
331	50	0.999468
331	153	0.999874
331	120	0.999939
331	164	0.999791
331	181	0.999831
331	279	0.999633
331	256	0.999758
331	232	0.999725
331	40	0.999431
331	24	0.999556
331	87	0.99977
331	277	0.999569
331	214	0.999686
331	128	0.999659
331	72	0.999575
331	228	0.999773
331	47	0.999702
331	57	0.999453
331	192	0.999701
331	311	0.999538
331	223	0.999801
331	298	0.999908
331	314	0.999593
331	219	0.999853
331	137	0.99966
331	327	0.999927
331	65	0.99988
331	326	0.99955
331	246	0.999859
331	215	0.999982
331	72	0.999727
331	309	0.999507
331	279	0.999989
331	163	0.999775
331	128	0.999529
331	318	0.999828
331	34	0.99964
331	148	0.999605
331	97	0.999447
331	189	0.999813
331	191	0.999958
331	103	0.99964
331	200	0.999878
331	220	0.999642
331	323	0.999554
331	18	0.999657
331	196	0.999551
331	140	0.999546
331	128	0.999504
331	131	0.999768
331	163	0.999646
331	43	0.999707
331	227	0.999897
331	132	0.999751
331	289	0.999772
331	53	0.999759
331	317	0.999529
331	303	0.999916
331	131	0.999975
331	149	0.999921
331	33	0.999473
331	143	0.999832
331	213	0.999416
331	275	0.999846
331	53	0.999899
331	227	0.999661
331	279	0.999848
331	265	0.999423
331	190	0.999632
331	45	0.999938
331	90	0.999952
331	321	0.999576
331	256	0.99961
331	228	0.999585
331	142	0.999825
331	284	0.999871
331	153	0.999731
331	147	0.999657
331	198	0.999861
331	258	0.999598
331	305	0.999742
331	39	0.999617
331	146	0.999603
331	60	0.999696
331	158	0.999863
331	239	0.999562
331	238	0.999959
331	57	0.99987
331	47	0.999653
331	75	0.999816
331	225	0.999674
331	167	0.999743
331	55	0.999793
331	259	0.99969
331	189	0.999697
331	47	0.999554
331	167	0.99946
331	44	0.999968
331	42	0.999883
331	211	0.999528
331	102	0.999422
331	48	0.999773
331	152	0.999938
331	317	0.999683
331	319	0.999668
331	91	0.999509
331	43	0.999733
331	226	0.999494
331	108	0.99953
331	42	0.999664
331	228	0.999426
331	305	0.999661
331	262	0.999589
331	124	0.999534
331	148	0.999558
331	135	0.999978
331	267	0.999865
331	91	0.999927
331	262	0.999663
331	284	0.999805
331	73	0.999921
331	106	0.999769
331	109	0.99951
331	269	0.999517
331	179	0.999549
331	313	0.999578
331	154	0.999886
331	219	0.999896
331	247	0.999858
331	98	0.999805
331	288	0.999632
331	35	0.99944
331	193	0.999625
331	51	0.999468
331	250	0.999976
331	311	0.999563
331	306	0.999996
331	182	0.99985
331	81	0.999998
331	207	0.999944
331	163	0.999741
331	70	0.999777
331	324	0.999996
331	299	0.999853
331	186	0.99976
331	103	0.999925
331	321	0.999629
331	206	0.999678
331	148	0.9999
331	99	0.99964
331	218	0.999519
331	276	0.999834
331	330	0.999781
331	255	0.999444
331	316	0.999712
331	30	0.99962
331	50	0.999695
331	249	0.99993
331	42	0.999521
331	68	0.999474
331	94	0.999833
331	136	0.999951
331	304	0.999738
331	184	0.999568
331	191	0.999703
331	257	0.999989
331	258	0.99973
331	140	0.999595
331	236	0.999812
331	293	0.999437
331	216	0.999679
331	315	0.999847
331	317	0.999711
331	125	0.999576
331	176	0.999568
331	269	0.999819
331	103	0.99973
331	253	0.999667
331	20	0.99994
331	247	0.999707
331	294	0.999803
331	253	0.999624
331	275	0.999588
331	247	0.999856
331	23	0.999643
331	259	0.999762
331	78	0.999779
331	157	0.999996
331	248	0.999482
331	97	0.999874
331	115	0.999953
331	292	0.99987
331	40	0.999673
331	254	0.999987
331	146	0.999608
331	317	0.999771
331	79	0.999741
331	170	0.999504
331	299	0.999478
331	252	0.999435
331	129	0.999897
331	190	0.999541
331	274	0.999726
