7500
388	286	0.999613
388	74	0.99991
388	86	0.999489
388	274	0.999211
388	86	0.999911
388	247	0.999955
388	247	0.999246
388	211	0.999732
388	175	0.999745
388	271	0.999836
388	372	0.999314
388	62	0.999428
388	270	0.999382
388	99	0.999753
388	336	0.999247
388	21	0.999694
388	346	0.999975
388	222	0.999699
388	50	0.99957
388	118	0.999722
388	152	0.999793
388	38	0.999998
388	116	0.999687
388	351	0.999633
388	288	0.999369
388	256	0.99944
388	334	0.999869
388	175	0.999484
388	287	0.999487
388	48	0.999578
388	170	0.9999
388	112	0.999804
388	200	0.999739
388	137	0.999537
388	174	0.999377
388	24	0.999676
388	104	0.999931
388	263	0.999642
388	130	0.99984
388	305	0.999613
388	51	0.999222
388	284	0.999488
388	121	0.999374
388	80	0.999433
388	284	0.999607
388	246	0.999437
388	271	0.999561
388	197	0.999839
388	182	0.999932
388	383	0.999746
388	45	0.999792
388	342	0.999659
388	284	0.99985
388	127	0.999359
388	361	0.999426
388	318	0.999621
388	88	0.999377
388	314	0.999405
388	251	0.999297
388	112	0.999339
388	337	0.999212
388	380	0.999411
388	304	0.999858
388	256	0.999334
388	261	0.999862
388	131	0.999349
388	299	0.999896
388	86	0.999743
388	135	0.999586
388	289	0.999528
388	201	0.999283
388	105	0.999725
388	344	0.9995
388	64	0.999865
388	89	0.999505
388	176	0.999639
388	84	0.999833
388	271	0.999627
388	223	0.999454
388	366	0.999922
388	386	0.999661
388	363	0.999572
388	176	0.999756
388	371	0.999612
388	334	0.999788
388	349	0.999449
388	331	0.99981
388	229	0.999779
388	220	0.999928
388	111	0.999342
388	360	0.999402
388	307	0.999273
388	86	0.999751
388	32	0.999775
388	259	0.999388
388	68	0.999828
388	292	0.999366
388	116	0.999512
388	32	0.999571
388	278	0.999353
388	61	0.999382
388	270	0.999427
388	67	0.999273
388	375	0.999372
388	309	0.999381
388	43	0.999348
388	34	0.999562
388	155	0.999411
388	167	0.999906
388	196	0.99995
388	30	0.999849
388	314	0.999324
388	60	0.999559
388	266	0.999488
388	278	0.999559
388	175	0.999802
388	86	0.999586
388	33	0.999891
388	41	0.999629
388	156	0.99977
388	24	0.999445
388	148	0.99937
388	149	0.999477
388	354	0.999907
388	53	0.999918
388	94	0.999961
388	335	0.999436
388	302	0.999324
388	175	0.999366
388	369	0.999418
388	120	0.999762
388	43	0.999495
388	26	0.999823
388	188	0.999886
388	138	0.999797
388	254	0.999253
388	362	0.999725
388	134	0.999326
388	292	0.999454
388	148	0.999468
388	199	0.999969
388	103	0.999904
388	253	0.99937
388	298	0.999611
388	192	0.999262
388	209	0.999825
388	206	0.999873
388	298	0.999449
388	361	0.999429
388	284	0.99977
388	249	0.999858
388	133	0.999717
388	358	0.999645
388	32	0.999918
388	114	0.99931
388	357	0.999866
388	344	0.999259
388	56	0.999643
388	264	0.999242
388	36	0.999324
388	158	0.999547
388	363	0.99957
388	94	0.999682
388	317	0.999587
388	284	0.999702
388	46	0.999276
388	362	0.999403
388	21	0.999651
388	168	0.999335
388	305	0.999449
388	301	0.999569
388	115	0.999677
388	248	0.999288
388	76	0.999834
388	325	0.999887
388	310	0.999396
388	319	0.999903
388	168	0.999486
388	379	0.999321
388	307	0.999655
388	49	0.999967
388	28	0.999575
388	253	0.999802
388	196	0.999962
388	47	0.999988
388	123	0.999939
388	320	0.999816
388	260	0.999317
388	295	0.999575
388	75	0.999848
388	314	0.999897
388	154	0.999793
388	299	0.999815
388	228	0.99985
388	382	0.99973
388	177	0.999843
388	141	0.999727
388	387	0.999487
388	30	0.999281
388	377	0.999397
388	370	0.999855
388	151	0.999494
388	121	0.999511
388	237	0.999541
388	330	0.999586
388	79	0.999218
388	186	0.999824
388	218	0.999675
388	305	0.999841
388	180	0.999351
388	182	0.999268
388	314	0.999587
388	102	0.999216
388	86	0.999506
388	361	0.99963
388	257	0.999284
388	285	0.999388
388	109	0.999898
388	27	0.999828
388	192	0.999933
388	73	0.999735
388	175	0.999768
388	144	0.999647
388	245	0.999267
388	315	0.99973
388	136	0.999819
388	292	0.999994
388	209	0.999915
388	191	0.999623
388	339	0.999339
388	61	0.999646
388	273	0.999992
388	47	0.999979
388	33	0.999868
388	30	0.999388
388	316	0.999533
388	164	0.999672
388	120	0.999406
388	75	0.999947
388	239	0.999686
388	208	0.999771
388	331	0.999985
388	323	0.999773
388	335	0.999421
388	155	0.9997
388	50	0.999632
388	89	0.999619
388	340	0.999761
388	363	0.999999
388	327	0.999327
388	233	0.999347
388	92	0.999576
388	155	0.999416
388	61	0.999308
388	119	0.999352
388	134	0.999283
388	64	0.999604
388	365	0.999705
388	225	0.999834
388	375	0.999328
388	166	0.999369
388	52	0.999582
388	193	0.999525
388	311	0.99949
388	201	0.999335
388	48	0.999443
388	241	0.999552
388	280	0.999684
388	37	0.999562
388	122	0.999442
388	276	0.999338
388	233	0.999285
388	83	0.999479
388	321	0.999398
388	226	0.99946
388	127	0.999277
388	135	0.999661
388	92	0.999901
388	304	0.999506
388	231	0.999487
388	184	0.999222
388	356	0.99984
388	44	0.99943
388	230	0.999712
388	175	0.999502
388	380	0.999676
388	344	0.999405
388	216	0.999693
388	51	0.999887
388	322	0.999627
388	23	0.999759
388	105	0.999864
388	237	0.999537
388	94	0.999525
388	309	0.999892
388	356	0.999395
388	218	0.999485
388	193	0.999511
388	251	0.999831
388	366	0.999277
388	58	0.999936
388	368	0.99924
388	383	0.999279
388	221	0.999777
388	322	0.999477
388	70	0.999732
388	261	0.999653
388	105	0.999385
388	196	0.999343
388	315	0.999664
388	139	0.999927
388	344	0.999676
388	96	0.999892
388	67	0.999283
388	26	0.999884
388	153	0.999462
388	137	0.999528
388	364	0.999972
388	239	0.99979
388	125	0.99957
388	329	0.999877
388	358	0.999719
388	206	0.999459
388	154	0.999417
388	218	0.999922
388	240	0.999649
388	233	0.999396
388	170	0.999817
388	47	0.999555
388	349	0.999886
388	56	0.99963
388	97	0.999756
388	278	0.999774
388	178	0.999316
388	137	0.999324
388	191	0.999619
388	260	0.999873
388	108	0.999933
388	106	0.999689
388	42	0.999692
388	241	0.999407
388	278	0.999459
388	77	0.999694
388	357	0.999714
388	283	0.999484
388	234	0.999811
388	72	0.999663
388	212	0.999247
388	148	0.999301
388	96	0.999667
388	85	0.999911
388	121	0.999704
388	358	0.999578
388	323	0.999854
388	143	0.999226
388	36	0.999945
388	69	0.999968
388	382	0.999915
388	233	0.999252
388	200	0.999648
388	197	0.999751
388	58	0.999542
388	146	0.999228
388	78	0.999264
388	371	0.99997
388	354	0.999247
388	365	0.999385
388	171	0.999566
388	327	0.999888
388	133	0.99983
388	342	0.999753
388	211	0.999764
388	348	0.999217
388	182	0.99934
388	259	0.999396
388	89	0.999671
388	224	0.999986
388	236	0.999376
388	56	0.999331
388	171	0.999475
388	66	0.999963
388	83	0.999509
388	223	0.999634
388	26	0.99938
388	168	0.999549
388	324	0.999548
388	126	0.999997
388	234	0.999626
388	155	0.999928
388	35	0.99961
388	165	0.999754
388	128	0.999831
388	61	0.99928
388	229	0.99967
388	326	0.999746
388	202	0.999321
388	352	0.999412
388	199	0.999876
388	142	0.999446
388	297	0.999779
388	212	0.999529
388	370	0.999271
388	226	0.999495
388	231	0.999616
388	285	0.999859
388	179	0.999709
388	322	0.999386
388	300	0.999463
388	353	0.999585
388	368	0.999403
388	129	0.99949
388	227	0.999566
388	119	0.999538
388	138	0.999248
388	239	0.999473
388	280	0.999614
388	49	0.999688
388	96	0.99998
388	76	0.999703
388	70	0.99997
388	33	0.999777
388	326	0.999847
388	220	0.999236
388	333	0.999921
388	189	0.999825
388	143	0.999477
388	191	0.999401
388	387	0.999704
388	372	0.999767
388	136	0.999214
388	346	0.999238
388	376	0.99983
388	94	0.999751
388	144	0.999857
388	328	0.999405
388	287	0.999912
388	259	0.999922
388	108	0.999711
388	130	0.999939
388	177	0.999755
388	70	0.999383
388	120	0.999536
388	184	0.999922
388	240	0.999974
388	292	0.999395
388	120	0.999685
388	119	0.999906
388	300	0.999597
388	292	0.99951
388	72	0.999214
388	355	0.999636
388	197	0.999668
388	116	0.999767
388	290	0.999859
388	222	0.999912
388	324	0.999504
388	261	0.999499
388	58	0.999941
388	276	0.999541
388	58	0.999345
388	332	0.999659
388	242	0.999346
388	227	0.999869
388	169	0.999271
388	378	0.99924
388	59	0.999248
388	28	0.999827
388	184	0.999662
388	50	0.999884
388	196	0.999953
388	262	0.999244
388	147	0.999659
388	339	0.99931
388	119	0.999933
388	113	0.999872
388	135	0.999441
388	32	0.999273
388	382	0.999389
388	248	0.999468
388	376	0.999454
388	382	0.999385
388	289	0.999712
388	291	0.999268
388	94	0.999704
388	78	0.999891
388	251	0.999354
388	102	0.999754
388	41	0.999479
388	55	0.999214
388	212	0.999782
388	276	0.99943
388	118	0.999316
388	90	0.999585
388	169	0.999681
388	384	0.999318
388	239	0.999309
388	37	0.999609
388	184	0.999874
388	310	0.999527
388	44	0.999918
388	243	0.999326
388	124	0.99995
388	185	0.999323
388	27	0.999593
388	160	0.999257
388	66	0.999547
388	183	0.99996
388	34	0.999537
388	207	0.99991
388	33	0.999855
388	252	0.999315
388	77	0.999867
388	23	0.999218
388	132	0.999214
388	206	0.999417
388	245	0.999933
388	25	0.999992
388	270	0.999734
388	302	0.999223
388	326	0.999677
388	310	0.999987
388	365	0.999596
388	80	0.999693
388	340	0.999285
388	224	0.999783
388	214	0.999895
388	54	0.999907
388	362	0.999229
388	198	0.999657
388	322	0.999907
388	201	0.999669
388	290	0.999521
388	36	0.999294
388	101	0.999885
388	166	0.999661
388	155	0.999453
388	200	0.999475
388	339	0.999245
388	267	0.999607
388	268	0.999301
388	141	0.999704
388	133	0.999581
388	76	0.999605
388	304	0.999363
388	290	0.999237
388	112	0.999873
388	100	0.999314
388	131	0.999699
388	24	0.999579
388	104	0.999623
388	46	0.999528
388	193	0.99942
388	48	0.999723
388	368	0.999821
388	117	0.999658
388	174	0.999525
388	44	0.999881
388	38	0.999214
388	83	0.999385
388	92	0.999609
388	34	0.999833
388	123	0.999627
388	386	0.999672
388	356	0.999275
388	328	0.999801
388	168	0.999889
388	285	0.999274
388	133	0.999867
388	94	0.999911
388	357	0.999736
388	109	0.999687
388	258	0.999427
388	82	0.999805
388	369	0.999714
388	349	0.999922
388	350	0.99923
388	83	0.999747
388	91	0.999742
388	185	0.999801
388	65	0.999838
388	203	0.99969
388	126	0.999821
388	135	0.999258
388	153	0.999467
388	276	0.999721
388	208	0.999579
388	285	0.999674
388	93	0.999606
388	74	0.999935
388	153	0.999594
388	128	0.999849
388	28	0.999831
388	92	0.999246
388	233	0.99971
388	266	0.999429
388	275	0.999955
388	57	0.999884
388	44	0.999275
388	91	0.999225
388	284	0.999705
388	29	0.999696
388	32	0.999458
388	56	0.999757
388	204	0.999453
388	141	0.99975
388	338	0.999506
388	321	0.999226
388	163	0.999331
388	338	0.999441
388	253	0.999326
388	131	0.999858
388	127	0.999796
388	124	0.999362
388	160	0.999672
388	243	0.999248
388	32	0.999789
388	241	0.999884
388	146	0.999916
388	317	0.999373
388	200	0.99996
388	292	0.999771
388	26	0.99978
388	304	0.999736
388	286	0.99937
388	30	0.999421
388	383	0.999503
388	324	0.999339
388	39	0.999363
388	142	0.999224
388	324	0.999445
388	112	0.999275
388	329	0.999292
388	211	0.999844
388	275	0.999483
388	293	0.999383
388	292	0.999593
388	200	0.999974
388	359	0.999962
388	241	0.99969
388	271	0.99921
388	191	0.999756
388	236	0.999214
388	339	0.999323
388	110	0.999231
388	152	0.999579
388	163	0.999786
388	263	0.999605
388	315	0.999523
388	300	0.99923
388	37	0.999677
388	62	0.999288
388	25	0.999899
388	352	0.999242
388	364	0.999298
388	262	0.999771
388	386	0.999892
388	79	0.999262
388	114	0.999722
388	275	0.999715
388	35	0.999685
388	340	0.999244
388	340	0.99972
388	220	0.999729
388	134	0.999804
388	230	0.999796
388	256	0.999966
388	263	0.99949
388	283	0.999237
388	253	0.999819
388	164	0.999795
388	89	0.999578
388	237	0.999449
388	261	0.999657
388	252	0.999695
388	157	0.999706
388	368	0.999668
388	177	0.999504
388	235	0.999854
388	177	0.999309
388	326	0.999842
388	294	0.999467
388	176	0.999851
388	37	0.999488
388	385	0.999237
388	281	0.999407
388	117	0.999622
388	91	0.999351
388	104	0.999737
388	64	0.999879
388	275	0.999294
388	33	0.999387
388	127	0.999601
388	239	0.999918
388	82	0.999583
388	217	0.999383
388	272	0.999513
388	86	0.999848
388	362	0.999437
388	292	0.999814
388	153	0.999613
388	218	0.999318
388	290	0.999375
388	160	0.999936
388	354	0.999717
388	99	0.99958
388	267	0.999218
388	103	0.999862
388	173	0.99923
388	348	0.999949
388	57	0.999737
388	154	0.999854
388	165	0.999961
388	274	0.999691
388	152	0.999409
388	184	0.999759
388	200	0.999329
388	183	0.999641
388	349	0.999437
388	249	0.999687
388	357	0.999448
388	210	0.999309
388	163	0.999786
388	122	0.999737
388	63	0.999924
388	71	0.999358
388	271	0.999516
388	62	0.999557
388	289	0.999742
388	27	0.999426
388	247	0.999361
388	81	0.999653
388	82	0.999439
388	292	0.999721
388	54	0.999692
388	317	0.999991
388	154	0.999656
388	178	0.999373
388	341	0.999668
388	309	0.999907
388	134	0.999868
388	378	0.999792
388	292	0.99982
388	27	0.999405
388	334	0.999402
388	105	0.999865
388	179	0.999513
388	129	0.999283
388	117	0.999244
388	209	0.99928
388	40	0.999535
388	93	0.999345
388	76	0.999226
388	317	0.999783
388	382	0.999655
388	346	0.999768
388	280	0.999342
388	39	0.999908
388	322	0.999816
388	211	0.999596
388	47	0.999633
388	21	0.999625
388	71	0.999624
388	263	0.999443
388	39	0.999763
388	270	0.999828
388	292	0.999615
388	201	0.999867
388	293	0.999918
388	45	0.999372
388	376	0.999383
388	172	0.9994
388	364	0.999533
388	86	0.999493
388	215	0.999869
388	172	0.999852
388	185	0.999628
388	316	0.999581
388	355	0.999353
388	328	0.999242
388	380	0.999941
388	371	0.999478
388	357	0.999937
388	180	0.999498
388	169	0.999296
388	205	0.999376
388	354	0.999219
388	322	0.999581
388	93	0.999443
388	311	0.999888
388	87	0.999553
388	283	0.999626
388	338	0.999286
388	254	0.999977
388	198	0.999564
388	368	0.999666
388	335	0.999925
388	349	0.999665
388	355	0.99997
388	191	0.999836
388	292	0.999348
388	204	0.999317
388	113	0.999356
388	58	0.999756
388	249	0.999706
388	124	0.999854
388	118	0.99937
388	307	0.999423
388	331	0.99955
388	378	0.999276
388	38	0.999975
388	228	0.999953
388	264	0.999915
388	369	0.999655
388	257	0.999699
388	174	0.999589
388	255	0.99982
388	63	0.999515
388	192	0.999362
388	119	0.999697
388	51	0.999292
388	271	0.999513
388	348	0.999499
388	353	0.999594
388	268	0.999818
388	221	0.999581
388	263	0.999224
388	368	0.999953
388	39	0.99952
388	135	0.999851
388	230	0.999632
388	199	0.999481
388	139	0.99967
388	341	0.999786
388	89	0.999434
388	312	0.999299
388	177	0.999892
388	131	0.999833
388	20	0.999559
388	207	0.999563
388	28	0.999248
388	169	0.99965
388	57	0.999631
388	87	0.999319
388	35	0.999874
388	133	0.999402
388	253	0.999968
388	288	0.999836
388	170	0.999703
388	380	0.999673
388	370	0.999562
388	87	0.999728
388	174	0.99986
388	237	0.99929
388	119	0.999235
388	156	0.999608
388	254	0.999492
388	273	0.99925
388	82	0.999715
388	47	0.999939
388	265	0.999771
388	105	0.999365
388	116	0.999368
388	124	0.999937
388	372	0.999275
388	299	0.99984
388	92	0.999801
388	78	0.999333
388	157	0.999478
388	260	0.999525
388	382	0.999464
388	370	0.999217
388	248	0.999613
388	343	0.999959
388	90	0.999534
388	91	0.999994
388	313	0.999618
388	76	0.999902
388	373	0.999547
388	207	0.999254
388	152	0.999792
388	82	0.999684
388	342	0.999468
388	359	0.99942
388	317	0.999809
388	282	0.999739
388	323	0.999338
388	36	0.999577
388	223	0.999225
388	251	0.999347
388	188	0.999972
388	207	0.999595
388	128	0.999892
388	196	0.99948
388	75	0.999407
388	180	0.999744
388	243	0.999235
388	174	0.999267
388	267	0.999799
388	268	0.999396
388	114	0.999931
388	165	0.999835
388	231	0.999298
388	116	0.999777
388	308	0.999953
388	364	0.999424
388	231	0.999268
388	370	0.9997
388	121	0.999517
388	60	0.999518
388	377	0.999896
388	38	0.999813
388	255	0.999214
388	141	0.999866
388	253	0.999454
388	294	0.999918
388	36	0.999435
388	35	0.999566
388	40	0.999366
388	320	0.999276
388	96	0.999802
388	341	0.999325
388	236	0.999504
388	122	0.999744
388	60	0.99968
388	90	0.999589
388	73	0.99949
388	305	0.999373
388	90	0.999286
388	124	0.999639
388	163	0.999456
388	293	0.99968
388	270	0.999573
388	153	0.999976
388	184	0.999948
388	380	0.99945
388	190	0.999803
388	279	0.999218
388	197	0.999844
388	89	0.99959
388	217	0.999333
388	35	0.999903
388	236	0.999998
388	357	0.999992
388	225	0.99929
388	40	0.999983
388	203	0.999781
388	256	0.999471
388	94	0.999694
388	337	0.999705
388	383	0.99953
388	349	0.999824
388	226	0.999714
388	132	0.99981
388	30	0.99936
388	253	0.999817
388	374	0.99991
388	74	0.999975
388	24	0.99956
388	326	0.999471
388	341	0.999498
388	292	0.999548
388	147	0.999977
388	264	0.999647
388	381	0.99926
388	110	0.999518
388	201	0.999397
388	93	0.99927
388	201	0.999845
388	286	0.99998
388	98	0.999278
388	341	0.999829
388	102	0.9996
388	136	0.999888
388	33	0.999438
388	142	0.99988
388	371	0.999369
388	169	0.999517
388	192	0.999477
388	339	0.999804
388	51	0.999845
388	93	0.999752
388	197	0.999728
388	380	0.999775
388	85	0.999815
388	145	0.999468
388	348	0.99971
388	20	0.999863
388	274	0.999282
388	226	0.999472
388	374	0.999941
388	225	0.999393
388	286	0.999788
388	185	0.999576
388	41	0.999742
388	254	0.999896
388	179	0.999716
388	348	0.999767
388	319	0.999974
388	81	0.999647
388	260	0.999506
388	66	0.999415
388	297	0.999988
388	111	0.999213
388	127	0.999315
388	285	0.999468
388	371	0.999676
388	137	0.999922
388	111	0.999785
388	63	0.999975
388	180	0.999274
388	356	0.999807
388	258	0.999687
388	353	0.999983
388	204	0.999614
388	48	0.999625
388	230	0.999758
388	48	0.999518
388	141	0.999632
388	303	0.999278
388	335	0.999251
388	295	0.99957
388	199	0.99991
388	103	0.999634
388	200	0.999991
388	206	0.999856
388	196	0.999555
388	308	0.999585
388	193	0.999577
388	355	0.999438
388	341	0.999486
388	302	0.999717
388	148	0.999931
388	44	0.99982
388	292	0.99928
388	186	0.999396
388	150	0.999597
388	265	0.999527
388	265	0.999467
388	145	0.999935
388	363	0.999379
388	256	0.999635
388	322	0.99982
388	138	0.99971
388	199	0.999289
388	79	0.999675
388	169	0.999478
388	167	0.999809
388	129	0.999991
388	92	0.999846
388	135	0.999298
388	122	0.999293
388	153	0.999919
388	194	0.9998
388	103	0.999736
388	253	0.999888
388	233	0.999833
388	346	0.999497
388	66	0.999481
388	79	0.999812
388	285	0.999325
388	265	0.999779
388	330	0.999812
388	122	0.999513
388	266	0.999224
388	311	0.999613
388	306	0.999479
388	360	0.999943
388	258	0.999903
388	288	0.99984
388	39	0.999301
388	312	0.999552
388	89	0.999824
388	159	0.999953
388	70	0.999831
388	88	0.999493
388	267	0.999437
388	207	0.999471
388	243	0.999384
388	294	0.999834
388	193	0.99948
388	216	0.99992
388	167	0.999409
388	302	0.999797
388	254	0.999233
388	358	0.999763
388	254	0.999838
388	238	0.999934
388	317	0.99956
388	77	0.999514
388	98	0.999941
388	117	0.99958
388	98	0.999653
388	300	0.999585
388	44	0.99996
388	261	0.999687
388	78	0.999574
388	188	0.999888
388	202	0.999975
388	383	0.999441
388	212	0.999755
388	186	0.999458
388	55	0.999399
388	308	0.999489
388	97	0.999638
388	348	0.999906
388	373	0.999797
388	162	0.999789
388	68	0.999637
388	357	0.999581
388	208	0.999778
388	96	0.999959
388	344	0.999803
388	60	0.999607
388	220	0.999885
388	221	0.999453
388	63	0.999989
388	312	0.999587
388	343	0.999742
388	38	0.999299
388	194	0.999287
388	359	0.999657
388	355	0.999284
388	301	0.999571
388	295	0.999262
388	51	0.999287
388	253	0.999361
388	152	0.99921
388	381	0.999828
388	301	0.999363
388	204	0.999264
388	235	0.999748
388	170	0.999329
388	188	0.999379
388	179	0.99948
388	225	0.999972
388	365	0.999888
388	139	0.999373
388	336	0.999747
388	189	0.999537
388	213	0.999235
388	35	0.999643
388	37	0.999928
388	52	0.999623
388	123	0.999407
388	300	0.999843
388	298	0.999623
388	179	0.999232
388	343	0.999754
388	88	0.999956
388	387	0.99925
388	277	0.999392
388	221	0.999339
388	327	0.99936
388	142	0.999921
388	186	0.999961
388	103	0.999359
388	218	0.999821
388	207	0.999603
388	208	0.999377
388	383	0.999816
388	171	0.999298
388	150	0.999222
388	334	0.999319
388	299	0.999873
388	87	0.999396
388	373	0.999277
388	40	0.999326
388	259	0.999548
388	83	0.999628
388	232	0.999845
388	127	0.999689
388	237	0.99959
388	96	0.999733
388	164	0.999626
388	188	0.999465
388	31	0.999615
388	60	0.999616
388	198	0.999408
388	380	0.99985
388	242	0.999298
388	60	0.999815
388	91	0.999274
388	383	0.999392
388	177	0.999539
388	53	0.999881
388	127	0.999906
388	255	0.999987
388	46	0.999488
388	248	0.999385
388	154	0.999218
388	34	0.999761
388	332	0.999378
388	366	0.999281
388	111	0.999344
388	311	0.999404
388	275	0.99931
388	183	0.999363
388	381	0.999568
388	254	0.999441
388	87	0.999856
388	288	0.999276
388	88	0.999698
388	165	0.999505
388	118	0.999566
388	329	0.999695
388	56	0.99922
388	59	0.999588
388	82	0.999482
388	297	0.999737
388	298	0.999481
388	373	0.999452
388	140	0.999564
388	205	0.999256
388	21	0.999589
388	110	0.999317
388	226	0.999733
388	228	0.999833
388	269	0.999561
388	385	0.999432
388	24	0.999628
388	171	0.999218
388	369	0.999515
388	37	0.999789
388	246	0.999839
388	141	0.999629
388	39	0.999706
388	387	0.999475
388	266	0.999475
388	32	0.999752
388	80	0.999226
388	283	0.999964
388	258	0.999915
388	350	0.999898
388	346	0.999594
388	32	0.999766
388	133	0.999666
388	182	0.999653
388	22	0.999308
388	280	0.999373
388	358	0.999602
388	76	0.999422
388	343	0.999629
388	26	0.999656
388	387	0.999377
388	144	0.999218
388	333	0.999392
388	350	0.99991
388	284	0.99982
388	107	0.999696
388	126	0.999434
388	380	0.999544
388	34	0.999979
388	342	0.999411
388	318	0.999325
388	347	0.999988
388	324	0.999313
388	181	0.999274
388	205	0.999751
388	334	0.9999
388	80	0.999356
388	197	0.999261
388	282	0.999246
388	158	0.999865
388	108	0.999305
388	39	0.999522
388	362	0.999671
388	50	0.999441
388	368	0.999513
388	374	0.99946
388	110	0.9995
388	25	0.999589
388	29	0.999778
388	212	0.999561
388	149	0.999895
388	51	0.999918
388	223	0.999604
388	146	0.999572
388	126	0.999648
388	164	0.999464
388	313	0.999805
388	162	0.999874
388	126	0.999256
388	247	0.999544
388	270	0.999839
388	260	0.999821
388	49	0.999316
388	126	0.999277
388	325	0.999797
388	100	0.999983
388	175	0.999626
388	275	0.999357
388	211	0.999354
388	51	0.999266
388	45	0.999568
388	209	0.999661
388	293	0.999221
388	238	0.999738
388	334	0.999501
388	226	0.999304
388	210	0.999496
388	127	0.999873
388	58	0.999214
388	188	0.999619
388	224	0.999816
388	101	0.999388
388	365	0.999809
388	285	0.999727
388	27	0.999638
388	271	0.999623
388	301	0.999686
388	288	0.999769
388	65	0.999261
388	49	0.999583
388	148	0.999671
388	203	0.999704
388	220	0.999886
388	37	0.999649
388	114	0.999305
388	274	0.999309
388	183	0.999707
388	386	0.999551
388	95	0.999793
388	255	0.999669
388	224	0.99985
388	47	0.999407
388	88	0.999485
388	101	0.999282
388	246	0.999949
388	313	0.999445
388	371	0.999373
388	94	0.999369
388	327	0.999871
388	355	0.999339
388	162	0.999657
388	230	0.999224
388	281	0.999543
388	276	0.999636
388	354	0.999973
388	85	0.999743
388	84	0.999366
388	145	0.99922
388	338	0.99923
388	195	0.99946
388	232	0.999625
388	67	0.999511
388	72	0.999339
388	223	0.999691
388	145	0.999918
388	375	0.999965
388	307	0.999369
388	119	0.999635
388	169	0.999917
388	226	0.99928
388	351	0.999347
388	302	0.999341
388	127	0.999256
388	252	0.999333
388	165	0.999903
388	318	0.99983
388	73	0.999903
388	20	0.999589
388	327	0.999846
388	336	0.999323
388	50	0.999888
388	376	0.999319
388	221	0.999831
388	127	0.999291
388	158	0.999918
388	256	0.999256
388	75	0.999776
388	113	0.999972
388	40	0.99932
388	206	0.999343
388	293	0.999379
388	266	0.999234
388	314	0.999269
388	27	0.999615
388	85	0.999903
388	88	0.999703
388	130	0.999523
388	21	0.999918
388	289	0.999864
388	34	0.999891
388	183	0.999652
388	210	0.999802
388	237	0.999598
388	153	0.999287
388	339	0.999848
388	213	0.999895
388	362	0.99989
388	338	0.999552
388	248	0.999947
388	40	0.99998
388	186	0.999441
388	357	0.999445
388	295	0.999831
388	247	0.999821
388	292	0.999258
388	77	0.999947
388	364	0.99937
388	332	0.999549
388	72	0.999236
388	29	0.999448
388	114	0.999686
388	52	0.99939
388	359	0.999941
388	35	0.999256
388	298	0.999988
388	71	0.999297
388	138	0.999985
388	184	0.999613
388	121	0.999323
388	279	0.999798
388	86	0.999214
388	245	0.999877
388	33	0.999938
388	188	0.999649
388	322	0.999794
388	353	0.999387
388	373	0.999458
