9500
341	300	0.999631
341	163	0.999528
341	267	0.99999
341	85	0.999545
341	151	0.999846
341	260	0.99958
341	273	0.999605
341	101	0.99999
341	183	0.999805
341	303	0.999869
341	93	0.999708
341	164	0.999804
341	301	0.999684
341	331	0.999822
341	269	0.99992
341	334	0.999462
341	134	0.999812
341	211	0.999556
341	55	0.999743
341	111	0.999985
341	193	0.999841
341	29	0.999874
341	331	0.999483
341	184	0.999927
341	306	0.99977
341	180	0.999647
341	36	0.999578
341	126	0.999551
341	278	0.999826
341	101	0.999692
341	146	0.999976
341	31	0.999622
341	127	0.999923
341	221	0.999905
341	35	0.999633
341	115	0.999742
341	180	0.999749
341	296	0.999572
341	216	0.999568
341	326	0.999925
341	253	0.999526
341	88	0.999833
341	192	0.999893
341	86	0.99964
341	221	0.999838
341	270	0.999883
341	290	0.999586
341	193	0.999794
341	292	0.999677
341	143	0.999533
341	280	0.999647
341	107	0.999904
341	160	0.999618
341	266	0.99952
341	176	0.99993
341	304	0.999818
341	159	0.999982
341	123	0.999868
341	108	0.999597
341	237	0.999457
341	155	0.999962
341	203	0.999552
341	153	0.999476
341	112	0.999772
341	286	0.999789
341	316	0.999916
341	307	0.999549
341	269	0.99954
341	59	0.999615
341	46	0.999939
341	236	0.99947
341	273	0.999812
341	144	0.999977
341	313	0.999635
341	315	0.999502
341	142	0.999754
341	301	0.999526
341	54	0.999987
341	84	0.999533
341	322	0.999584
341	231	0.999851
341	125	0.999836
341	332	0.999917
341	175	0.999669
341	60	0.999631
341	99	0.999812
341	149	0.999722
341	149	0.999848
341	229	0.99947
341	180	0.999697
341	289	0.999512
341	230	0.999757
341	127	0.999755
341	294	0.999489
341	103	0.999509
341	308	0.999766
341	182	0.999884
341	87	0.999774
341	175	0.999495
341	30	0.999586
341	213	0.999741
341	148	0.999728
341	182	0.999481
341	113	0.999942
341	322	0.999665
341	163	0.999719
341	112	0.999871
341	207	0.999862
341	61	0.99948
341	222	0.99957
341	186	0.999544
341	119	0.999949
341	336	0.999474
341	327	0.999695
341	213	0.999938
341	146	0.999802
341	97	0.999611
341	89	0.999585
341	207	0.999592
341	277	0.999625
341	216	0.999883
341	65	0.99951
341	68	0.999926
341	261	0.999851
341	80	0.999706
341	186	0.999576
341	307	0.999699
341	77	0.999887
341	281	0.99957
341	283	0.999971
341	148	0.999666
341	73	0.999725
341	324	0.999738
341	273	0.999839
341	68	0.999593
341	135	0.999538
341	230	0.999795
341	307	0.99957
341	280	0.999898
341	270	0.999946
341	60	0.99975
341	174	0.999775
341	131	0.999942
341	146	0.999972
341	41	0.999629
341	107	0.999897
341	71	0.999564
341	264	0.999816
341	135	0.999577
341	267	0.999521
341	64	0.999788
341	121	0.999473
341	200	0.999938
341	93	0.999822
341	121	0.999736
341	66	0.99962
341	26	0.999709
341	295	0.999644
341	242	0.99946
341	252	0.99966
341	122	0.99994
341	117	0.999923
341	224	0.999686
341	146	0.99984
341	317	0.999811
341	113	0.999903
341	256	0.999662
341	225	0.9999
341	99	0.999599
341	127	0.99959
341	283	0.999478
341	218	0.999773
341	37	0.999991
341	285	0.999916
341	215	0.999972
341	88	0.999883
341	192	0.999929
341	117	0.999881
341	295	0.999608
341	48	0.99999
341	336	0.999506
341	136	0.999686
341	97	0.999947
341	200	0.999655
341	275	0.999468
341	198	0.999948
341	220	0.999501
341	247	0.999801
341	152	0.999964
341	339	0.99966
341	199	0.999457
341	319	0.999901
341	263	0.99977
341	239	0.9999
341	261	0.999516
341	283	0.999746
341	177	0.999983
341	99	0.999955
341	288	0.999795
341	123	0.999721
341	66	0.999804
341	164	0.999631
341	137	0.999622
341	183	0.999567
341	105	0.999923
341	314	0.999894
341	26	0.99979
341	327	0.999802
341	186	0.99997
341	199	0.999709
341	146	0.999691
341	62	0.999511
341	183	0.999762
341	47	0.999876
341	270	0.999499
341	107	0.999553
341	71	0.999959
341	215	0.999779
341	335	0.999575
341	207	0.999586
341	86	0.999702
341	34	0.999561
341	244	0.999474
341	263	0.999853
341	179	0.999894
341	227	0.999722
341	46	0.999977
341	225	0.999671
341	200	0.999851
341	263	0.999856
341	219	0.999629
341	255	0.999527
341	143	0.999501
341	65	0.999463
341	93	0.999918
341	243	0.999706
341	138	0.999741
341	314	0.999585
341	324	0.999792
341	107	0.999912
341	176	0.999677
341	105	0.999806
341	169	0.999578
341	304	0.999464
341	56	0.999955
341	213	0.999813
341	68	0.999992
341	50	0.999514
341	236	0.999559
341	114	0.999675
341	83	0.999703
341	120	0.999609
341	242	0.999794
341	112	0.999973
341	206	0.999466
341	157	0.999703
341	67	0.999941
341	80	0.999515
341	107	0.999887
341	289	0.999953
341	94	0.999937
341	128	0.999774
341	293	0.999944
341	193	0.999776
341	188	0.999949
341	285	0.99946
341	96	0.999936
341	51	0.999755
341	219	0.9999
341	110	0.999526
341	254	0.999758
341	215	0.999597
341	294	0.999659
341	45	0.999639
341	289	0.999516
341	91	0.999508
341	145	0.999623
341	274	0.99966
341	176	0.999808
341	225	0.99982
341	274	0.999469
341	55	0.999919
341	235	0.999858
341	150	0.99959
341	247	0.99965
341	197	0.999917
341	178	0.999816
341	232	0.999639
341	48	0.999541
341	152	0.999599
341	335	0.99994
341	309	0.99959
341	330	0.999716
341	337	0.99949
341	142	0.999748
341	90	0.999532
341	333	0.999894
341	190	0.999825
341	198	0.999774
341	303	0.999977
341	260	0.999685
341	109	0.999941
341	250	0.999974
341	177	0.999896
341	101	0.999849
341	135	0.999512
341	128	0.999998
341	203	0.999884
341	178	0.99999
341	54	0.999489
341	145	0.999833
341	169	0.999985
341	62	0.999769
341	181	0.999957
341	43	0.999553
341	75	0.999635
341	194	0.99992
341	191	0.999732
341	80	0.999825
341	29	0.999887
341	217	0.999833
341	103	0.999587
341	309	0.99965
341	291	0.999964
341	77	0.999575
341	114	0.999629
341	291	0.999597
341	62	0.999593
341	78	0.99951
341	46	0.999966
341	54	0.999673
341	61	0.99976
341	319	0.999839
341	116	0.999512
341	98	0.999775
341	266	0.999872
341	235	0.999874
341	336	0.999789
341	247	0.999956
341	242	0.999984
341	312	0.99948
341	337	0.999475
341	186	0.999999
341	211	0.999771
341	188	0.999944
341	80	0.999959
341	294	0.999795
341	176	0.999485
341	285	0.999882
341	319	0.999777
341	155	0.999687
341	181	0.999995
341	120	0.999926
341	228	0.999461
341	258	0.999537
341	181	0.999628
341	118	0.999523
341	156	0.999535
341	127	0.999679
341	67	0.99947
341	214	0.999927
341	152	0.999512
341	226	0.999708
341	30	0.999568
341	84	0.999743
341	268	0.999985
341	59	0.999845
341	315	0.999625
341	110	0.999907
341	253	0.999957
341	57	0.999637
341	137	0.999748
341	225	0.999889
341	37	0.999597
341	62	0.99986
341	185	0.999721
341	262	0.999774
341	317	0.999914
341	199	0.999569
341	276	0.999826
341	43	0.999468
341	106	0.999771
341	313	0.999908
341	132	0.999866
341	245	0.999736
341	102	0.99952
341	251	0.999871
341	87	0.999566
341	153	0.999895
341	331	0.999745
341	224	0.999834
341	188	0.999728
341	220	0.999467
341	98	0.999927
341	255	0.999577
341	294	0.999798
341	34	0.999467
341	179	0.99961
341	163	0.999552
341	107	0.999675
341	32	0.999841
341	211	0.999816
341	63	0.999482
341	338	0.999991
341	84	0.999518
341	270	0.999576
341	83	0.999891
341	185	0.99978
341	305	0.999877
341	79	0.999609
341	99	0.999947
341	247	0.999869
341	44	0.999595
341	46	0.999513
341	250	0.999833
341	134	0.999636
341	242	0.999775
341	256	0.999868
341	182	0.999761
341	201	0.999958
341	206	0.999827
341	94	0.999573
341	211	0.999884
341	243	0.999836
341	141	0.999655
341	133	0.999983
341	134	0.999716
341	169	0.999808
341	57	0.999863
341	281	0.9998
341	241	0.999493
341	242	0.999516
341	54	0.999676
341	283	0.99974
341	308	0.999812
341	291	0.999795
341	339	0.999587
341	27	0.999557
341	34	0.999541
341	91	0.999676
341	130	0.99981
341	303	0.999911
341	225	0.999771
341	51	0.999657
341	35	0.999577
341	49	0.999574
341	124	0.999732
341	286	0.999891
341	287	0.999947
341	297	0.999783
341	144	0.999778
341	290	0.999548
341	274	0.999684
341	286	0.999533
341	156	0.999545
341	213	0.999618
341	187	0.999881
341	109	0.999698
341	306	0.999577
341	212	0.999665
341	298	0.999826
341	184	0.999637
341	196	0.999611
341	83	0.99979
341	164	0.999651
341	275	0.999561
341	82	0.999967
341	223	0.999919
341	331	0.99955
341	123	0.999776
341	37	0.999732
341	110	0.999635
341	302	0.999659
341	177	0.99966
341	118	0.999581
341	185	0.999976
341	278	0.999877
341	337	0.999602
341	163	0.99972
341	133	0.999495
341	329	0.999509
341	209	0.999665
341	145	0.999649
341	184	0.999808
341	56	0.999693
341	192	0.999577
341	122	0.999878
341	152	0.999645
341	89	0.999747
341	38	0.999477
341	63	0.999774
341	284	0.99998
341	30	0.99977
341	266	0.999906
341	170	0.999786
341	50	0.999974
341	255	0.999763
341	79	0.999971
341	243	0.999825
341	195	0.999913
341	294	0.999985
341	220	0.999946
341	311	0.999752
341	311	0.999464
341	166	0.99977
341	339	0.999789
341	86	0.999871
341	142	0.999641
341	255	0.999885
341	252	0.999846
341	97	0.999664
341	33	0.999524
341	278	0.999572
341	199	0.999813
341	226	0.99989
341	187	0.999785
341	111	0.999881
341	136	0.999631
341	174	0.999817
341	175	0.999501
341	169	0.999509
341	272	0.999577
341	213	0.999503
341	37	0.999863
341	68	0.999814
341	93	0.999741
341	102	0.999759
341	187	0.999953
341	256	0.999503
341	68	0.99953
341	247	0.999601
341	140	0.999594
341	336	0.999973
341	327	0.999862
341	94	0.999996
341	297	0.999836
341	136	0.999935
341	188	0.999642
341	56	0.999559
341	111	0.999907
341	295	0.999811
341	99	0.999776
341	325	0.999906
341	239	0.99989
341	285	0.999493
341	237	0.999903
341	158	0.999705
341	244	0.999727
341	306	0.999482
341	223	0.999485
341	280	0.999876
341	139	0.999953
341	329	0.99975
341	92	0.999678
341	227	0.999579
341	286	0.999944
341	176	0.9998
341	173	0.999519
341	83	0.999662
341	94	0.99957
341	97	0.999701
341	265	0.999828
341	130	0.999837
341	207	0.999662
341	65	0.999884
341	215	0.999653
341	333	0.999555
341	253	0.999827
341	248	0.999592
341	92	0.999951
341	108	0.999458
341	216	0.999719
341	40	0.999979
341	62	0.999553
341	209	0.999802
341	136	0.999945
341	197	0.999843
341	321	0.999874
341	318	0.999913
341	326	0.999915
341	90	0.999714
341	154	0.999631
341	257	0.999595
341	130	0.99992
341	101	0.999518
341	39	0.999482
341	126	0.999783
341	188	0.999952
341	89	0.999806
341	163	0.999767
341	339	0.999564
341	204	0.999747
341	230	0.999501
341	190	0.999971
341	273	0.999926
341	99	0.999534
341	67	0.999951
341	295	0.999941
341	117	0.999671
341	274	0.999649
341	63	0.999629
341	286	0.999633
341	133	0.999559
341	110	0.999482
341	28	0.999847
341	94	0.99983
341	228	0.999497
341	62	0.999949
341	236	0.999661
341	157	0.999731
341	79	0.999757
341	194	0.999892
341	164	0.999899
341	93	0.999808
341	275	0.999554
341	59	0.999697
341	240	0.999575
341	109	0.999514
341	174	0.999586
341	264	0.999839
341	281	0.999492
341	190	0.999641
341	292	0.99997
341	68	0.99975
341	241	0.999644
341	60	0.999627
341	51	0.99972
341	187	0.999955
341	193	0.999665
341	299	0.999533
341	37	0.999874
341	96	0.999912
341	73	0.999929
341	170	0.999877
341	242	0.999597
341	53	0.999775
341	74	0.999802
341	254	0.999725
341	290	0.99978
341	204	0.999516
341	174	0.999871
341	40	0.999998
341	26	0.99962
341	274	0.999953
341	29	0.99957
341	145	0.999564
341	94	0.999684
341	182	0.999741
341	269	0.999823
341	88	0.999984
341	205	0.999815
341	221	0.999657
341	45	0.999857
341	291	0.999788
341	108	0.999864
341	53	0.99967
341	58	0.999622
341	75	0.999457
341	170	0.999731
341	104	0.999766
341	275	0.999798
341	337	0.9995
341	127	0.999714
341	232	0.99948
341	43	0.999968
341	253	0.999661
341	322	0.999827
341	191	0.999774
341	73	0.999705
341	117	0.999907
341	170	0.99961
341	329	0.999964
341	201	0.999686
341	93	0.999635
341	58	0.999667
341	209	0.999934
341	150	0.999698
341	79	0.999612
341	67	0.999462
341	196	0.999568
341	176	0.999851
341	192	0.999582
341	93	0.999555
341	340	0.999972
341	194	0.999599
341	329	0.999778
341	56	0.999707
341	316	0.999674
341	325	0.999714
341	182	0.999885
341	182	0.999727
341	92	0.9995
341	107	0.999928
341	275	0.999955
341	103	0.999842
341	55	0.999817
341	266	0.999616
341	298	0.999841
341	189	0.999494
341	331	0.999462
341	308	0.999766
341	110	0.999604
341	70	0.99987
341	128	0.999483
341	229	0.99958
341	315	0.999598
341	246	0.999915
341	181	0.999684
341	179	0.999827
341	104	0.999531
341	283	0.999874
341	233	0.999769
341	249	0.99946
341	177	0.999798
341	115	0.999561
341	112	0.999806
341	299	0.999561
341	102	0.999587
341	287	0.999819
341	332	0.999665
341	179	0.999592
341	226	0.999554
341	307	0.999893
341	60	0.999916
341	202	0.999611
341	308	0.999939
341	334	0.999561
341	45	0.999497
341	298	0.999957
341	166	0.999747
341	55	0.999617
341	177	0.99968
341	126	0.999691
341	41	0.999589
341	205	0.99981
341	186	0.999934
341	54	0.999809
341	276	0.999609
341	63	0.999774
341	67	0.999464
341	105	0.999831
341	48	0.999474
341	63	0.999897
341	289	0.999995
341	58	0.999508
341	99	0.999592
341	224	0.999667
341	265	0.999925
341	289	0.999878
341	198	0.999459
341	214	0.999471
341	140	0.999983
341	61	0.999661
341	156	0.999538
341	278	0.999846
341	241	0.9997
341	56	0.99975
341	319	0.999703
341	313	0.999632
341	270	0.999613
341	98	0.999666
341	79	0.999719
341	206	0.999559
341	250	0.999787
341	100	0.999604
341	333	0.999682
341	210	0.999741
341	318	0.999759
341	78	0.999527
341	297	0.999958
341	171	0.99999
341	123	0.999458
341	31	0.999658
341	225	0.999595
341	326	0.999684
341	248	0.999589
341	266	0.999488
341	62	0.99989
341	252	0.999954
341	278	0.999765
341	214	0.999977
341	27	0.999538
341	318	0.999892
341	124	0.999958
341	294	0.99982
341	301	0.999764
341	119	0.999483
341	266	0.99966
341	82	0.999908
341	257	0.999852
341	270	0.99959
341	256	0.999486
341	138	0.999567
341	132	0.999464
341	105	0.999468
341	95	0.999876
341	51	0.999705
341	145	0.99949
341	156	0.999989
341	300	0.999523
341	226	0.999915
341	144	0.999639
341	282	0.999508
341	114	0.999824
341	223	0.999972
341	161	0.999537
341	225	0.999874
341	224	0.999896
341	91	0.999532
341	323	0.999674
341	160	0.999866
341	41	0.999643
341	335	0.99984
341	262	0.999656
341	209	0.999785
341	232	0.999672
341	89	0.999869
341	135	0.999516
341	252	0.999784
341	151	0.999514
341	265	0.999808
341	55	0.999812
341	301	0.999602
341	248	0.999526
341	125	0.999652
341	158	0.999698
341	169	0.999567
341	208	0.999836
341	157	0.999958
341	155	0.999776
341	55	0.999914
341	83	0.99955
341	143	0.999881
341	75	0.999593
341	238	0.999925
341	295	0.999846
341	168	0.999807
341	336	0.999883
341	42	0.999628
341	180	0.999739
341	278	0.999572
341	280	0.99995
341	233	0.999755
341	41	0.999889
341	66	0.99962
341	114	0.999706
341	39	0.999941
341	32	0.999917
341	121	0.999598
341	247	0.999892
341	110	0.99999
341	271	0.999601
341	290	0.999513
341	176	0.999944
341	167	0.999667
341	194	0.999804
341	272	0.999999
341	103	0.99994
341	169	0.999569
341	175	0.999533
341	230	0.999629
341	138	0.999876
341	246	0.999506
341	306	0.999875
341	53	0.999666
341	227	0.99999
341	135	0.999547
341	269	0.999994
341	182	0.999927
341	340	0.999978
341	201	0.999825
341	157	0.999758
341	163	0.99984
341	223	0.999971
341	239	0.999841
341	320	0.99952
341	58	0.999701
341	243	0.999573
341	174	0.999508
341	98	0.999575
341	122	0.99946
341	191	0.999939
341	121	0.999744
341	211	0.999736
341	234	0.999872
341	227	0.999777
341	197	0.999637
341	222	0.999971
341	220	0.999963
341	262	0.999477
341	268	0.999651
341	206	0.99947
341	267	0.999986
341	131	0.999976
341	281	0.999548
341	216	0.999909
341	90	0.999697
341	181	0.999972
341	61	0.999654
341	27	0.999826
341	307	0.999897
341	312	0.999984
341	255	0.999748
341	73	0.999855
341	137	0.999962
341	186	0.999851
341	226	0.999613
341	305	0.999668
341	145	0.999856
341	151	0.999674
341	41	0.99949
341	233	0.999782
341	302	0.999974
341	327	0.999483
341	160	0.999767
341	202	0.999874
341	84	0.999695
341	282	0.999659
341	331	0.999502
341	133	0.999652
341	183	0.999972
341	109	0.999923
341	174	0.999683
341	240	0.99997
341	233	0.999669
341	203	0.999622
341	188	0.999999
341	246	0.99999
341	248	0.999546
341	29	0.999635
341	287	0.999512
341	164	0.999951
341	205	0.999611
341	179	0.999501
341	246	0.999559
341	159	0.999648
341	290	0.999837
341	77	0.99969
341	206	0.999903
341	295	0.999769
341	117	0.999488
341	167	0.999652
341	301	0.999976
341	295	0.999695
341	299	0.999751
341	180	0.999847
341	69	0.99955
341	136	0.999912
341	47	0.999715
341	207	0.999665
341	131	0.999711
341	160	0.999766
341	226	0.999518
341	120	0.999564
341	167	0.999487
341	166	0.999646
341	213	0.999995
341	242	0.999947
341	269	0.999956
341	170	0.999982
341	98	0.999766
341	203	0.999717
341	265	0.999464
341	243	0.999792
341	168	0.999598
341	129	0.99998
341	116	0.999682
341	182	0.999465
341	178	0.999921
341	150	0.999504
341	302	0.999477
341	293	0.999591
341	239	0.999485
341	285	0.999832
341	140	0.9995
341	126	0.999793
341	75	0.99958
341	73	0.999988
341	196	0.999738
341	92	0.999725
341	96	0.999513
341	233	0.999501
341	31	0.99986
341	261	0.999739
341	316	0.999509
341	190	0.999484
341	240	0.999732
341	252	0.999663
341	80	0.999589
341	121	0.999903
341	283	0.999728
341	311	0.99979
341	90	0.999958
341	324	0.999728
341	320	0.999635
341	284	0.999689
341	138	0.999718
341	183	0.99947
341	328	0.999961
341	329	0.999512
341	126	0.999534
341	305	0.999659
341	257	0.999863
341	44	0.999897
341	55	0.999746
341	251	0.999853
341	316	0.999792
341	243	0.999546
341	242	0.999539
341	134	0.999979
341	335	0.999623
341	165	0.999939
341	157	0.999948
341	102	0.999505
341	45	0.999528
341	284	0.999532
341	145	0.999836
341	115	0.999723
341	164	0.999829
341	202	0.999825
341	334	0.99996
341	186	0.999622
341	258	0.999781
341	113	0.999579
341	112	0.999904
341	33	0.999836
341	276	0.999877
341	233	0.999939
341	174	0.999539
341	334	0.999953
341	82	0.99988
341	226	0.999879
341	234	0.999751
341	312	0.999922
341	93	0.999884
341	173	0.999644
341	163	0.99988
341	297	0.999729
341	90	0.999526
341	168	0.999574
341	52	0.999628
341	164	0.999784
341	132	0.999496
341	233	0.999749
341	274	0.999594
341	239	0.999832
341	127	0.999867
341	64	0.999553
341	53	0.999813
341	221	0.99994
341	149	0.999942
341	329	0.999567
341	217	0.99966
341	288	0.999578
341	285	0.999836
341	325	0.999979
341	242	0.99982
341	68	0.999912
341	304	0.999663
341	145	0.999683
341	44	0.999597
341	167	0.999989
341	186	0.999804
341	313	0.999649
341	33	0.999582
341	253	0.999925
341	183	0.999781
341	37	0.999869
341	62	0.999688
341	202	0.999478
341	253	0.999677
341	170	0.999518
341	177	0.99999
341	310	0.999538
341	52	0.999998
341	274	0.999712
341	213	0.999463
341	212	0.999612
341	90	0.999898
341	145	0.999898
341	29	0.99969
341	45	0.999507
341	175	0.999528
341	333	0.999511
341	243	0.999995
341	137	0.999608
341	209	0.999713
341	264	0.999564
341	210	0.999545
341	117	0.999611
341	179	0.99962
341	75	0.999681
341	29	0.9998
341	231	0.999661
341	326	0.999832
341	190	0.999965
341	31	0.999717
341	71	0.999894
341	148	0.999691
341	149	0.999586
341	296	0.999779
341	91	0.999815
341	285	0.999939
341	331	0.999678
341	130	0.999493
341	138	0.999578
341	160	0.999589
341	66	0.999558
341	293	0.999795
341	67	0.999941
341	228	0.99998
341	279	0.999551
341	315	0.999582
341	26	0.999517
341	300	0.999963
341	263	0.999776
341	294	0.999805
341	61	0.99982
341	48	0.999788
341	315	0.999526
341	40	0.999957
341	234	0.999853
341	330	0.999553
341	218	0.999523
341	214	0.999748
341	255	0.999598
341	62	0.99989
341	54	0.999738
341	270	0.999854
341	116	0.99954
341	182	0.999955
341	340	0.999544
341	141	0.999645
341	173	0.999494
341	209	0.999806
341	129	0.999961
341	223	0.999539
341	120	0.999571
341	270	0.999725
341	112	0.999888
341	121	0.999824
341	103	0.999458
341	182	0.999747
341	76	0.999574
341	166	0.999868
341	103	0.999992
341	121	0.999558
341	328	0.999546
341	162	0.999834
341	337	0.999815
341	109	0.999635
341	255	0.99996
341	99	0.999775
341	62	0.999926
341	120	0.999976
341	204	0.99953
341	291	0.999716
341	34	0.999892
341	84	0.999695
341	76	0.999826
341	339	0.999862
341	182	0.999938
341	112	0.999735
341	31	0.999732
341	223	0.999991
341	53	0.999596
341	173	0.999733
341	163	0.99963
341	224	0.999654
341	218	0.999908
341	150	0.999762
341	137	0.999776
341	321	0.999905
341	216	0.99984
341	124	0.999602
341	154	0.999909
341	282	0.999672
341	112	0.999783
341	191	0.999604
341	148	0.999844
341	255	0.999941
341	163	0.999805
341	319	0.999725
341	130	0.99948
341	187	0.999875
341	304	0.99979
341	172	0.99967
341	251	0.999807
341	336	0.999976
341	331	0.999714
341	281	0.999954
341	338	0.999665
341	269	0.999918
341	300	0.99959
341	302	0.999756
341	141	0.999475
341	182	0.999903
341	132	0.999482
341	328	0.99994
341	321	0.999493
341	118	0.999869
341	252	0.99984
341	300	0.999958
341	247	0.999766
341	134	0.999691
341	215	0.999508
341	243	0.999806
341	189	0.999803
341	75	0.999885
341	82	0.999761
341	273	0.999832
341	89	0.999592
341	109	0.999934
341	312	0.999532
341	169	0.999531
341	271	0.999823
341	309	0.999701
341	163	0.999738
341	330	0.999531
341	128	0.999717
341	188	0.999848
341	226	0.999822
341	294	0.999541
341	148	0.999955
341	180	0.999963
341	100	0.999488
341	264	0.999833
341	158	0.999529
341	191	0.999635
341	75	0.999874
341	126	0.999952
341	257	0.999787
341	64	0.999716
341	266	0.999905
341	203	0.999667
341	182	0.999941
341	151	0.99956
341	273	0.9999
341	165	0.999649
341	259	0.999868
341	291	0.999785
341	89	0.999794
341	157	0.999753
341	138	0.999773
341	41	0.999691
341	208	0.999653
341	315	0.999932
341	78	0.999863
341	103	0.999776
341	193	0.999579
341	269	0.99955
341	185	0.99986
341	146	0.99978
341	79	0.99972
341	27	0.999767
341	279	0.999588
341	106	0.99994
341	53	0.999931
341	134	0.999655
341	91	0.999878
341	288	0.999625
341	73	0.999995
341	232	0.999721
341	136	0.999847
341	316	0.999629
341	116	0.999825
341	254	0.999998
341	236	0.999525
341	232	0.999851
341	154	0.999973
341	157	0.999668
341	286	0.999693
341	56	0.999703
341	241	0.999623
341	190	0.999831
341	40	0.999491
341	89	0.999822
341	160	0.999888
341	128	0.99987
341	326	0.999869
341	307	0.999678
341	65	0.99975
341	28	0.999583
341	65	0.999673
341	48	0.999516
341	209	0.999928
341	184	0.999753
341	263	0.999969
341	218	0.999959
341	30	0.999698
341	146	0.999491
341	67	0.999849
341	31	0.999897
341	148	0.999672
341	306	0.999643
341	158	0.999856
341	306	0.99964
341	189	0.999749
341	276	0.999725
341	293	0.999791
341	292	0.999847
341	312	0.999722
341	62	0.999588
341	330	0.999598
341	332	0.99995
341	252	0.999539
341	232	0.999619
341	313	0.999742
341	153	0.999659
341	153	0.999812
341	161	0.99949
341	137	0.99963
341	317	0.999726
341	332	0.999882
341	41	0.999558
341	76	0.999658
341	62	0.999848
341	267	0.999712
341	268	0.999858
341	91	0.999954
341	286	0.999541
341	65	0.999604
341	325	0.999642
341	251	0.99995
341	26	0.999464
341	96	0.999939
341	206	0.999742
341	170	0.999703
341	151	0.9998
341	28	0.999871
341	249	0.999684
341	125	0.999532
341	120	0.999972
341	60	0.999754
341	291	0.999901
341	51	0.999616
341	185	0.999818
341	217	0.999488
341	97	0.999709
341	250	0.999474
341	83	0.999553
