4500
328	141	0.999995
328	242	0.999669
328	165	0.99962
328	194	0.999409
328	126	0.999032
328	111	0.999585
328	46	0.999242
328	51	0.998904
328	210	0.998907
328	25	0.999636
328	33	0.999977
328	101	0.999375
328	114	0.999525
328	180	0.9991
328	263	0.999523
328	307	0.999716
328	297	0.999866
328	263	0.999582
328	260	0.998888
328	42	0.99944
328	226	0.999283
328	143	0.999468
328	166	0.999166
328	230	0.999629
328	120	0.999848
328	172	0.999827
328	319	0.999217
328	80	0.999031
328	46	0.999531
328	93	0.999063
328	116	0.999819
328	55	0.999354
328	301	0.999129
328	162	0.999264
328	23	0.999706
328	166	0.999512
328	109	0.999036
328	243	0.999515
328	148	0.999771
328	96	0.999877
328	201	0.999437
328	79	0.999757
328	257	0.999993
328	134	0.999357
328	116	0.999727
328	184	0.99916
328	75	0.999575
328	278	0.999242
328	100	0.999182
328	265	0.998886
328	305	0.998957
328	26	0.999538
328	266	0.999597
328	74	0.999472
328	97	0.99893
328	252	0.999979
328	274	0.999308
328	108	0.999038
328	93	0.999043
328	174	0.999139
328	92	0.999132
328	199	0.999134
328	245	0.999568
328	201	0.99948
328	206	0.999768
328	281	0.999862
328	245	0.999971
328	298	0.998805
328	314	0.998879
328	261	0.999837
328	133	0.999384
328	234	0.999025
328	291	0.999984
328	197	0.998857
328	141	0.998982
328	79	0.999554
328	44	0.998938
328	306	0.999296
328	238	0.999129
328	93	0.999947
328	325	0.999221
328	91	0.999152
328	166	0.999399
328	235	0.99978
328	131	0.999645
328	75	0.999631
328	132	0.998936
328	217	0.999123
328	238	0.999416
328	191	0.998871
328	271	0.999994
328	267	0.999393
328	186	0.999736
328	244	0.998777
328	208	0.999971
328	118	0.999049
328	311	0.999581
328	264	0.999447
328	252	0.998807
328	266	0.999087
328	87	0.999892
328	230	0.999517
328	321	0.999726
328	237	0.999217
328	200	0.999117
328	172	0.999727
328	313	0.999907
328	151	0.999523
328	85	0.999046
328	160	0.999786
328	287	0.999464
328	66	0.999026
328	296	0.998832
328	231	0.999656
328	102	0.999128
328	92	0.999202
328	86	0.99916
328	279	0.99985
328	289	0.999784
328	183	0.999019
328	327	0.999412
328	146	0.999682
328	321	0.999571
328	41	0.999173
328	276	0.99987
328	154	0.999523
328	141	0.999684
328	275	0.999198
328	64	0.999813
328	263	0.999635
328	315	0.998993
328	109	0.999289
328	280	0.999866
328	196	0.999564
328	112	0.999041
328	116	0.998823
328	309	0.999046
328	184	0.999951
328	322	0.999642
328	201	0.99921
328	128	0.999796
328	194	0.999505
328	87	0.998841
328	187	0.999601
328	129	0.999641
328	325	0.998895
328	254	0.999805
328	293	0.999962
328	209	0.99952
328	83	0.999995
328	48	0.99931
328	56	0.999233
328	47	0.99981
328	310	0.999754
328	77	0.99915
328	324	0.998982
328	289	0.999604
328	163	0.998778
328	179	0.998876
328	327	0.999259
328	166	0.998891
328	182	0.998855
328	80	0.99941
328	216	0.998978
328	147	0.999704
328	117	0.999891
328	170	0.999769
328	43	0.999622
328	87	0.999905
328	217	0.999413
328	228	0.999383
328	65	0.999985
328	191	0.999435
328	227	0.99907
328	271	0.998891
328	314	0.999464
328	97	0.99913
328	76	0.999526
328	142	0.999269
328	104	0.999985
328	25	0.999392
328	85	0.999916
328	311	0.999295
328	255	0.999927
328	293	0.99987
328	224	0.999041
328	228	0.999732
328	40	0.9998
328	106	0.999603
328	160	0.999199
328	309	0.999197
328	213	0.999316
328	116	0.999669
328	79	0.999801
328	299	0.999022
328	127	0.999794
328	167	0.999837
328	86	0.998884
328	187	0.999565
328	147	0.999979
328	304	0.999373
328	309	0.99914
328	225	0.999832
328	276	0.998962
328	43	0.999828
328	296	0.999311
328	180	0.999786
328	250	0.999066
328	213	0.999058
328	326	0.999307
328	145	0.998976
328	84	0.999469
328	295	0.998812
328	83	0.999251
328	31	0.998956
328	194	0.999748
328	80	0.998903
328	258	0.999518
328	121	0.999665
328	163	0.999152
328	218	0.999194
328	105	0.999837
328	122	0.99969
328	90	0.998879
328	52	0.999154
328	90	0.999673
328	103	0.999682
328	179	0.998855
328	146	0.999404
328	113	0.999612
328	271	0.99988
328	111	0.998944
328	123	0.999598
328	134	0.99902
328	60	0.999162
328	215	0.999724
328	244	0.999488
328	201	0.99957
328	82	0.999499
328	126	0.99971
328	107	0.999151
328	35	0.998774
328	236	0.999116
328	142	0.999172
328	320	0.999195
328	109	0.999789
328	275	0.999345
328	186	0.999046
328	62	0.999919
328	67	0.999948
328	237	0.998816
328	82	0.99988
328	261	0.999649
328	100	0.999133
328	257	0.99941
328	302	0.998833
328	32	0.999747
328	89	0.998895
328	244	0.999437
328	310	0.999916
328	172	0.999932
328	248	0.999722
328	210	0.99917
328	54	0.998908
328	71	0.999913
328	203	0.99944
328	65	0.999993
328	234	0.999549
328	237	0.998946
328	232	0.999839
328	205	0.998941
328	49	0.999371
328	146	0.998869
328	212	0.999443
328	50	0.999846
328	227	0.998963
328	251	0.999714
328	317	0.999528
328	185	0.999327
328	184	0.999048
328	26	0.99966
328	180	0.999299
328	270	0.999853
328	99	0.999484
328	178	0.99893
328	261	0.999892
328	168	0.998815
328	167	0.99922
328	253	0.99966
328	85	0.998968
328	288	0.999102
328	166	0.999819
328	238	0.998837
328	130	0.999055
328	239	0.998969
328	145	0.998902
328	234	0.998939
328	166	0.999216
328	251	0.999789
328	50	0.999716
328	277	0.99899
328	283	0.999046
328	244	0.999848
328	197	0.999232
328	267	0.99987
328	90	0.999286
328	48	0.99984
328	81	0.999952
328	191	0.999464
328	192	0.999241
328	124	0.999096
328	132	0.999548
328	324	0.999423
328	233	0.998864
328	213	0.998923
328	265	0.999892
328	140	0.99903
328	254	0.999003
328	144	0.999384
328	303	0.9993
328	148	0.999568
328	31	0.999059
328	252	0.999752
328	37	0.999572
328	227	0.99936
328	128	0.999093
328	41	0.999155
328	267	0.999057
328	244	0.999154
328	181	0.999561
328	100	0.999812
328	252	0.99973
328	217	0.998971
328	79	0.9988
328	296	0.999684
328	152	0.999721
328	91	0.99963
328	128	0.99993
328	265	0.999388
328	113	0.998891
328	223	0.998904
328	154	0.999505
328	248	0.999717
328	100	0.999984
328	90	0.999189
328	195	0.999994
328	146	0.998984
328	220	0.999559
328	38	0.999983
328	207	0.998956
328	44	0.999887
328	304	0.998946
328	161	0.999785
328	148	0.999307
328	222	0.999413
328	63	0.999491
328	162	0.999254
328	301	0.999474
328	204	0.99936
328	254	0.999797
328	129	0.999669
328	235	0.998795
328	108	0.998954
328	37	0.999752
328	286	0.998903
328	309	0.999861
328	125	0.999737
328	299	0.999673
328	74	0.999231
328	304	0.999248
328	227	0.999389
328	52	0.999313
328	106	0.999262
328	289	0.999939
328	65	0.999986
328	228	0.999926
328	287	0.999387
328	53	0.998999
328	178	0.999493
328	115	0.999697
328	43	0.998928
328	133	0.998871
328	310	0.999988
328	119	0.999453
328	319	0.999968
328	57	0.99936
328	256	0.999973
328	140	0.999157
328	117	0.999027
328	45	0.999921
328	236	0.99902
328	100	0.999726
328	50	0.999227
328	80	0.998795
328	170	0.99881
328	112	0.999464
328	134	0.999797
328	132	0.999238
328	256	0.999342
328	304	0.999795
328	83	0.999037
328	233	0.999259
328	108	0.999287
328	41	0.999746
328	55	0.99902
328	283	0.99976
328	109	0.999303
328	43	0.999386
328	85	0.999038
328	208	0.99959
328	315	0.998774
328	231	0.999959
328	216	0.998903
328	203	0.999921
328	178	0.999098
328	176	0.999156
328	295	0.999372
328	116	0.999843
328	121	0.999256
328	158	0.999577
328	238	0.9998
328	121	0.999768
328	277	0.999493
328	24	0.999929
328	167	0.999769
328	245	0.999039
328	289	0.999639
328	38	0.998777
328	122	0.99899
328	36	0.999222
328	214	0.999237
328	262	0.999403
328	32	0.999708
328	257	0.999523
328	154	0.998782
328	65	0.999555
328	148	0.999188
328	220	0.999715
328	315	0.999609
328	119	0.998898
328	86	0.999883
328	62	0.99883
328	118	0.999339
328	111	0.999103
328	148	0.999081
328	95	0.998956
328	117	0.998833
328	81	0.999902
328	85	0.999575
328	74	0.998892
328	50	0.999216
328	144	0.999866
328	322	0.999361
328	196	0.999136
328	39	0.998821
328	88	0.999685
328	175	0.999617
328	195	0.99899
328	207	0.999015
328	23	0.99929
328	114	0.999634
328	310	0.999695
328	259	0.99889
328	193	0.998793
328	258	0.999399
328	132	0.999918
328	236	0.999147
328	267	0.999195
328	122	0.999974
328	208	0.999716
328	41	0.999248
328	199	0.99972
328	126	0.999376
328	25	0.999783
328	242	0.998929
328	139	0.999272
328	101	0.999371
328	73	0.999502
328	324	0.999935
328	302	0.999939
328	176	0.999156
328	47	0.999254
328	124	0.999105
328	217	0.999907
328	318	0.999936
328	108	0.999806
328	278	0.999849
328	161	0.999817
328	221	0.999741
328	234	0.999724
328	120	0.998853
328	288	0.999601
328	76	0.998809
328	257	0.99928
328	140	0.999912
328	141	0.999794
328	141	0.999525
328	129	0.999798
328	154	0.99969
328	312	0.999139
328	258	0.999894
328	273	0.999736
328	173	0.999177
328	64	0.999988
328	232	0.999445
328	243	0.998892
328	36	0.999844
328	131	0.999312
328	245	0.999402
328	149	0.99927
328	220	0.999634
328	222	0.998801
328	291	0.999441
328	225	0.999286
328	113	0.999184
328	284	0.999397
328	308	0.999134
328	252	0.999724
328	314	0.999528
328	276	0.99995
328	225	0.999903
328	194	0.999877
328	154	0.999953
328	82	0.999329
328	256	0.999021
328	252	0.999162
328	97	0.9998
328	234	0.99895
328	150	0.998987
328	111	0.999039
328	186	0.999832
328	266	0.999989
328	120	0.999216
328	206	0.999561
328	249	0.999423
328	180	0.9994
328	278	0.999688
328	103	0.999264
328	192	0.99963
328	211	0.999152
328	225	0.999532
328	229	0.99921
328	174	0.998881
328	173	0.99916
328	314	0.998801
328	176	0.99903
328	121	0.999538
328	68	0.999087
328	128	0.9993
328	69	0.999957
328	92	0.999414
328	138	0.999613
328	252	0.999973
328	251	0.999813
328	51	0.999904
328	167	0.998989
328	98	0.999511
328	267	0.99908
328	257	0.999447
328	101	0.999053
328	274	0.999075
328	266	0.999098
328	139	0.999076
328	98	0.999652
328	322	0.999982
328	65	0.999021
328	195	0.998914
328	305	0.999515
328	163	0.999744
328	135	0.998952
328	63	0.99971
328	302	0.999526
328	211	0.99921
328	29	0.99945
328	327	0.999837
328	164	0.999717
328	199	0.999442
328	150	0.999057
328	203	0.99963
328	24	0.999829
328	64	0.998914
328	262	0.999575
328	173	0.999731
328	311	0.999388
328	262	0.998984
328	62	0.999339
328	288	0.999286
328	151	0.999738
328	145	0.999097
328	204	0.999526
328	212	0.999496
328	236	0.999803
328	55	0.998969
328	105	0.99923
328	181	0.999854
328	151	0.999335
328	129	0.998995
328	26	0.999889
328	68	0.999233
328	53	0.999364
328	45	0.999136
328	268	0.998783
328	198	0.999219
328	128	0.999611
328	64	0.998803
328	126	0.999798
328	274	0.999693
328	249	0.999849
328	133	0.999754
328	209	0.999087
328	97	0.99999
328	176	0.998972
328	105	0.999161
328	74	0.99979
328	153	0.999372
328	174	0.998967
328	86	0.999828
328	146	0.999008
328	325	0.99893
328	257	0.99942
328	278	0.999833
328	206	0.999824
328	313	0.999365
328	169	0.999765
328	234	0.999908
328	132	0.998807
328	151	0.998951
328	103	0.999221
328	162	0.999244
328	121	0.998882
328	250	0.999717
328	41	0.99928
328	160	0.999092
328	282	0.999413
328	268	0.99959
328	163	0.999942
328	26	0.999455
328	38	0.999645
328	102	0.999376
328	115	0.998897
328	26	0.99927
328	220	0.999722
328	25	0.999213
328	154	0.998931
328	226	0.999269
328	217	0.998791
328	93	0.99956
328	320	0.998941
328	193	0.999556
328	226	0.999726
328	97	0.999601
328	45	0.999672
328	247	0.99959
328	154	0.999491
328	237	0.999263
328	62	0.999963
328	194	0.999275
328	84	0.998954
328	58	0.999192
328	172	0.999459
328	98	0.99905
328	196	0.999376
328	246	0.999472
328	234	0.99941
328	32	0.998949
328	299	0.999146
328	39	0.999564
328	115	0.999381
328	142	0.998794
328	250	0.998844
328	128	0.998987
328	314	0.999998
328	78	0.999673
328	180	0.999335
328	131	0.999763
328	320	0.999217
328	295	0.999058
328	72	0.998872
328	260	0.999967
328	129	0.99976
328	101	0.999446
328	179	0.999205
328	303	0.999241
328	195	0.99962
328	125	0.999994
328	177	0.999913
328	202	0.998798
328	239	0.998939
328	106	0.9997
328	110	0.998955
328	279	0.998923
328	249	0.999728
328	223	0.999355
328	251	0.999425
328	314	0.998844
328	202	0.999785
328	206	0.999951
328	266	0.99936
328	287	0.999399
328	173	0.998928
328	96	0.99926
328	223	0.998842
328	213	0.999633
328	323	0.999681
328	288	0.999237
328	127	0.999973
328	225	0.999226
328	224	0.999927
328	232	0.999501
328	279	0.999996
328	220	0.999764
328	282	0.999822
328	302	0.999518
328	30	0.999377
328	68	0.999572
328	231	0.999677
328	97	0.999219
328	104	0.999297
328	235	0.999887
328	137	0.99885
328	286	0.999431
328	294	0.999582
328	96	0.999971
328	315	0.999725
328	204	0.999062
328	60	0.999375
328	197	0.998831
328	41	0.999279
328	221	0.998815
328	266	0.999961
328	121	0.999102
328	200	0.999354
328	310	0.999749
328	23	0.998902
328	187	0.999714
328	138	0.999827
328	232	0.999698
328	160	0.999364
328	39	0.999579
328	220	0.999297
328	247	0.999671
328	86	0.999646
328	169	0.998998
328	226	0.998974
328	132	0.999705
328	306	0.999186
328	82	0.99917
328	37	0.999913
328	191	0.999039
328	31	0.999478
328	321	0.999125
328	163	0.999102
328	66	0.999221
328	193	0.999386
328	244	0.999773
328	316	0.999171
328	199	0.999697
328	70	0.999489
328	123	0.99994
328	177	0.998776
328	83	0.999043
328	304	0.999974
328	162	0.998962
328	38	0.999054
328	287	0.99969
328	213	0.999378
328	75	0.999307
328	217	0.999181
328	255	0.999211
328	148	0.999674
328	155	0.999783
328	267	0.999789
328	78	0.998977
328	108	0.999884
328	180	0.999168
328	292	0.999146
328	50	0.999149
328	165	0.999214
328	114	0.999735
328	224	0.998857
328	147	0.998772
328	134	0.998929
328	217	0.999387
328	201	0.99889
328	171	0.999869
328	264	0.999421
328	245	0.999817
328	174	0.999459
328	223	0.999845
328	226	0.9995
328	319	0.999902
328	111	0.999789
328	80	0.999787
328	270	0.999435
328	122	0.99952
328	94	0.999537
328	112	0.998998
328	123	0.999467
328	200	0.9993
328	159	0.999364
328	168	0.998925
328	221	0.998962
328	187	0.999154
328	119	0.999423
328	314	0.999552
328	263	0.999903
328	71	0.999785
328	131	0.999635
328	166	0.999111
328	183	0.999549
328	281	0.999012
328	169	0.999593
328	58	0.999276
328	50	0.99965
328	302	0.998804
328	185	0.998812
328	101	0.999068
328	172	0.999157
328	185	0.999685
328	117	0.999274
328	256	0.998928
328	309	0.999751
328	91	0.998994
328	236	0.99892
328	116	0.999356
328	134	0.99916
328	124	0.998892
328	283	0.999254
328	57	0.999786
328	289	0.999299
328	259	0.999866
328	315	0.999657
328	59	0.999269
328	261	0.999071
328	76	0.999704
328	301	0.999493
328	180	0.999685
328	207	0.999665
328	35	0.998842
328	321	0.999969
328	256	0.999249
328	229	0.999848
328	155	0.998987
328	28	0.999426
328	205	0.998852
328	172	0.999733
328	234	0.999033
328	26	0.998847
328	187	0.999934
328	280	0.998966
328	205	0.998899
328	276	0.999926
328	325	0.999065
328	295	0.999583
328	26	0.99888
328	53	0.999733
328	77	0.999423
328	219	0.99999
328	41	0.999263
328	217	0.999915
328	189	0.99952
328	85	0.999565
328	115	0.998946
328	138	0.99987
328	29	0.999881
328	303	0.998999
328	47	0.999846
328	304	0.999123
328	85	0.999996
328	70	0.998849
328	291	0.999883
328	269	0.999687
328	91	0.999587
328	243	0.999171
328	232	0.9994
328	277	0.999461
328	108	0.998934
328	314	0.999888
328	185	0.999559
328	202	0.998906
328	279	0.99889
328	136	0.999248
328	142	0.99892
328	318	0.99935
328	78	0.99974
328	49	0.999689
328	182	0.999437
328	203	0.999457
328	90	0.999489
328	131	0.998967
328	301	0.999161
328	27	0.999283
328	278	0.999129
328	219	0.999248
328	170	0.998841
328	279	0.99923
328	323	0.998926
328	285	0.99965
328	106	0.999179
328	84	0.998825
328	256	0.999978
328	252	0.999752
328	238	0.999187
328	259	0.998978
328	185	0.999305
328	189	0.999272
328	150	0.999389
328	188	0.998861
328	25	0.999633
328	40	0.99894
328	157	0.99921
328	168	0.999314
328	28	0.999509
328	301	0.999817
328	64	0.999008
328	79	0.999176
328	178	0.998791
328	34	0.999832
328	312	0.999091
328	315	0.998888
328	97	0.99916
328	75	0.999112
328	126	0.999042
328	55	0.999281
328	180	0.999832
328	116	0.999106
328	296	0.998969
328	73	0.999845
328	198	0.999914
328	58	0.999279
328	232	0.99882
328	227	0.999548
328	109	0.999935
328	197	0.999016
328	79	0.999832
328	244	0.999172
328	68	0.998816
328	283	0.999497
328	151	0.998823
328	199	0.998805
328	63	0.999547
328	96	0.999335
328	48	0.999393
328	197	0.999818
328	327	0.999058
328	301	0.998931
328	223	0.998776
328	128	0.99987
328	64	0.999829
328	273	0.999998
328	144	0.999699
328	180	0.999946
328	193	0.999631
328	67	0.999542
328	217	0.999469
328	174	0.998973
328	208	0.999464
328	244	0.999275
328	55	0.999966
328	32	0.999642
328	25	0.999523
328	42	0.999161
328	291	0.999694
328	28	0.999884
328	141	0.999446
328	215	0.999369
328	321	0.999091
328	177	0.999065
328	220	0.999669
328	287	0.9994
328	78	0.999697
328	274	0.998886
328	227	0.998925
328	132	0.999316
328	183	0.999155
328	278	0.999582
328	168	0.999856
328	262	0.998907
328	101	0.999071
328	112	0.999504
328	36	0.999984
328	64	0.999939
328	291	0.999635
328	207	0.998807
328	309	0.999404
328	133	0.999157
328	130	0.999548
328	172	0.999122
328	233	0.999146
328	165	0.999076
328	155	0.99936
328	190	0.999145
328	317	0.999757
328	279	0.998919
328	57	0.999074
328	234	0.999043
328	284	0.99929
328	279	0.999536
328	51	0.999474
328	234	0.999666
328	42	0.999618
328	111	0.999921
328	110	0.999326
328	155	0.998945
328	251	0.99936
328	152	0.998812
328	155	0.999645
328	110	0.999113
328	89	0.999328
328	198	0.999845
328	184	0.998952
328	93	0.999572
328	311	0.999988
328	324	0.999273
328	171	0.999859
328	325	0.999513
328	218	0.998973
328	132	0.999138
328	261	0.999853
328	190	0.999609
328	238	0.999827
328	155	0.999867
328	31	0.998981
328	227	0.999459
328	35	0.998897
328	166	0.999192
328	39	0.999861
328	182	0.99991
328	54	0.999935
328	291	0.999017
328	75	0.999564
328	299	0.999435
328	120	0.99908
328	26	0.999243
328	64	0.999759
328	90	0.999138
328	60	0.998982
328	261	0.999679
328	69	0.999138
328	298	0.999435
328	277	0.99957
328	79	0.999108
328	307	0.999943
328	120	0.99924
328	197	0.999091
328	79	0.999413
328	123	0.999333
328	75	0.999856
328	316	0.999076
328	222	0.998844
328	69	0.998904
328	68	0.999151
328	103	0.999382
328	168	0.999776
328	314	0.999937
328	31	0.999515
328	302	0.99986
328	154	0.999334
328	231	0.999092
328	77	0.999587
328	288	0.998854
328	144	0.998944
328	248	0.999367
328	143	0.999769
328	279	0.999914
328	28	0.999722
328	188	0.998887
328	45	0.99941
328	260	0.998947
328	169	0.998814
328	164	0.999139
328	54	0.999301
328	215	0.999795
328	160	0.999807
328	183	0.999377
328	115	0.999726
328	285	0.999011
328	224	0.9992
328	168	0.999574
328	269	0.999574
328	313	0.999694
328	102	0.999983
328	104	0.999943
328	160	0.999794
328	76	0.99892
328	265	0.99954
328	109	0.999043
328	170	0.999281
328	93	0.999349
328	34	0.999023
328	112	0.998804
328	269	0.998895
328	175	0.999583
328	163	0.999238
328	164	0.999204
328	297	0.999554
328	295	0.999345
328	42	0.999146
328	101	0.999421
328	98	0.999595
328	156	0.999055
328	242	0.99958
328	59	0.999448
328	193	0.999111
328	141	0.9994
328	44	0.999683
328	255	0.999012
328	46	0.999828
328	297	0.999692
328	143	0.999233
328	141	0.998783
328	67	0.999964
328	324	0.998994
328	156	0.999049
328	126	0.999806
328	193	0.998779
328	237	0.999738
328	171	0.999339
328	202	0.999921
328	75	0.999884
328	195	0.99915
328	118	0.999962
328	100	0.999537
328	217	0.999838
328	161	0.998941
328	187	0.999762
328	217	0.999248
328	301	0.999776
328	241	0.999003
328	165	0.999493
328	263	0.999057
328	239	0.999096
328	234	0.998983
328	192	0.999892
328	217	0.999937
328	224	0.999631
328	255	0.99914
328	293	0.999662
328	229	0.999419
328	310	0.999545
328	207	0.999889
328	227	0.9992
328	40	0.999019
328	267	0.999867
328	159	0.999103
328	126	0.99905
328	277	0.999677
328	212	0.999046
328	125	0.999057
328	34	0.999098
328	263	0.998778
328	48	0.999383
328	96	0.999798
328	194	0.999265
328	58	0.999968
328	114	0.99903
328	308	0.998946
328	172	0.999041
328	252	0.999003
328	88	0.998855
328	54	0.999827
328	52	0.99902
328	244	0.999134
328	159	0.999915
328	138	0.99915
328	230	0.999716
328	34	0.999898
328	24	0.999726
328	98	0.999762
328	116	0.999945
328	78	0.999244
328	294	0.999257
328	74	0.999853
328	192	0.999157
328	225	0.999797
328	155	0.99885
328	186	0.998789
328	167	0.999823
328	79	0.999538
328	252	0.999177
328	209	0.999998
328	232	0.999688
328	146	0.998871
328	309	0.999904
328	78	0.999516
328	196	0.998951
328	251	0.99944
328	194	0.999796
328	175	0.999084
328	282	0.999561
328	226	0.999547
328	147	0.999635
328	250	0.999599
328	264	0.999999
328	122	0.99981
328	136	0.998804
328	160	0.999564
328	321	0.998971
328	274	0.999319
328	131	0.99993
328	112	0.999716
328	193	0.999819
328	272	0.999754
328	115	0.999391
328	309	0.998971
328	74	0.999324
328	257	0.998847
328	131	0.998822
328	101	0.999678
328	235	0.999534
328	63	0.999678
328	319	0.99909
328	309	0.999941
328	183	0.999798
328	217	0.999176
328	45	0.999499
328	56	0.999947
328	144	0.999434
328	87	0.999091
328	201	0.999233
328	163	0.998987
328	256	0.999292
328	149	0.999226
328	273	0.999453
328	121	0.999011
328	323	0.998886
328	240	0.999111
328	211	0.998812
328	226	0.999893
328	179	0.998978
328	108	0.998816
328	218	0.999138
328	178	0.999179
328	306	0.999658
328	68	0.999052
328	180	0.999376
328	161	0.999764
328	279	0.998917
328	277	0.99962
328	158	0.999521
328	296	0.999373
328	64	0.998882
328	119	0.998929
328	192	0.99888
328	140	0.99931
328	262	0.999112
328	211	0.999319
328	204	0.999824
328	180	0.999689
328	120	0.99892
328	291	0.998799
328	162	0.999673
328	159	0.998784
328	91	0.999953
328	109	0.999683
328	326	0.999678
328	183	0.998772
328	220	0.999028
328	98	0.999733
328	320	0.999295
328	265	0.999891
328	39	0.99899
328	79	0.999544
328	145	0.99881
328	131	0.999499
328	130	0.998988
328	202	0.998941
328	263	0.999943
328	186	0.999926
328	147	0.999474
328	32	0.999717
328	35	0.99981
328	298	0.999743
328	252	0.998994
328	305	0.999716
328	183	0.999824
328	85	0.99917
328	136	0.999084
328	53	0.999391
328	152	0.999867
328	251	0.999571
328	163	0.999147
328	221	0.999866
328	306	0.99883
328	201	0.999348
328	27	0.999351
328	232	0.999746
328	124	0.999036
328	103	0.999618
328	44	0.999525
328	149	0.999577
328	114	0.999078
328	165	0.999907
328	234	0.999939
328	190	0.999871
328	176	0.998967
328	241	0.999074
328	227	0.99981
328	164	0.999755
328	156	0.999373
328	29	0.999721
328	255	0.999628
328	110	0.999988
328	22	0.999329
328	173	0.999564
328	67	0.999716
328	214	0.998841
328	199	0.99971
328	299	0.998962
328	93	0.999442
328	124	0.999496
328	241	0.99886
328	217	0.998919
328	118	0.999448
328	143	0.999469
328	274	0.999989
328	40	0.998935
328	224	0.998923
328	32	0.998836
328	33	0.999963
328	72	0.998799
328	295	0.99881
328	23	0.999394
328	167	0.9997
328	26	0.998902
328	215	0.999
328	170	0.999957
328	272	0.999797
328	321	0.999078
328	226	0.999462
328	189	0.999063
328	190	0.999608
328	88	0.998903
328	97	0.998818
328	204	0.998902
328	129	0.999373
328	165	0.999435
328	258	0.999854
328	136	0.999182
328	171	0.999159
328	316	0.999516
328	148	0.998963
328	154	0.999837
328	101	0.999231
328	226	0.99931
328	144	0.999552
328	290	0.9995
328	65	0.999256
328	38	0.999757
328	243	0.999781
328	204	0.999719
328	257	0.999651
328	309	0.999479
328	226	0.999257
328	294	0.999269
328	148	0.999442
328	165	0.99944
328	125	0.999565
328	155	0.999741
328	281	0.999844
328	202	0.99951
328	26	0.999064
328	114	0.999279
328	267	0.999571
328	169	0.999407
328	120	0.998976
328	254	0.999855
328	93	0.999322
328	284	0.999961
328	120	0.998924
328	111	0.998903
328	316	0.99951
328	299	0.998888
328	247	0.999916
328	92	0.999537
328	202	0.998804
328	65	0.999268
328	313	0.998971
328	150	0.999048
328	47	0.998881
328	31	0.999216
328	316	0.999959
328	34	0.999545
328	123	0.999934
328	44	0.999592
328	92	0.999335
328	194	0.999075
328	214	0.999651
328	133	0.999425
328	45	0.999697
328	177	0.999941
328	194	0.999952
328	56	0.999506
328	240	0.998944
328	323	0.999043
328	289	0.999688
328	78	0.999596
328	315	0.999773
328	31	0.999608
328	273	0.999248
328	60	0.999457
328	119	0.999633
328	184	0.999833
328	91	0.999851
328	250	0.999057
328	71	0.99915
328	161	0.999119
328	61	0.999066
328	232	0.999717
328	261	0.999673
328	126	0.999898
328	312	0.999566
328	43	0.999328
328	300	0.999811
328	100	0.999135
328	260	0.999935
328	325	0.999728
328	260	0.999042
328	36	0.999698
328	254	0.999979
328	77	0.999321
328	145	0.998871
328	56	0.999596
328	298	0.998954
328	29	0.999575
328	103	0.999671
328	29	0.999877
328	218	0.999053
328	265	0.999264
328	267	0.99923
328	241	0.999877
328	273	0.999264
328	46	0.999507
