3500
364	253	0.999679
364	334	0.999951
364	347	0.999578
364	248	0.999822
364	247	0.999983
364	229	0.999879
364	315	0.999804
364	334	0.999849
364	326	0.999736
364	221	0.999973
364	183	0.999962
364	216	0.999682
364	281	0.999902
364	201	0.999938
364	254	0.99982
364	265	0.999716
364	180	0.999622
364	207	0.999566
364	284	0.999941
364	344	0.999988
364	330	0.999997
364	198	0.999811
364	334	0.999833
364	351	0.999672
364	330	0.999628
364	270	0.999617
364	269	0.999758
364	345	0.999611
364	183	0.999878
364	312	0.999996
364	215	0.999862
364	255	0.999747
364	172	0.999645
364	229	0.999896
364	256	0.999884
364	347	0.999659
364	255	0.999573
364	207	0.999676
364	213	0.99981
364	181	0.999631
364	203	0.999829
364	272	0.999639
364	347	0.999893
364	255	0.999938
364	253	0.999657
364	206	0.999767
364	173	0.999998
364	175	0.99976
364	362	0.999741
364	291	0.999868
364	216	0.999799
364	187	0.999874
364	253	0.999689
364	207	0.999953
364	189	0.999589
364	232	0.999689
364	287	0.99994
364	291	0.999855
364	244	0.999812
364	349	0.999845
364	356	0.999749
364	206	0.999853
364	211	0.99963
364	169	0.999615
364	356	0.999905
364	182	0.999992
364	217	0.999745
364	359	0.999806
364	185	0.999872
364	232	0.999765
364	268	0.999796
364	323	0.999653
364	177	0.999795
364	226	0.999601
364	362	0.999765
364	241	0.999737
364	296	0.999652
364	268	0.999807
364	222	0.99986
364	272	0.999763
364	221	0.999923
364	349	0.999906
364	328	0.999921
364	319	0.999768
364	346	0.999608
364	249	0.999646
364	222	0.999647
364	267	0.999766
364	270	0.999795
364	303	0.999675
364	235	0.999896
364	325	0.999769
364	256	0.999841
364	198	0.99988
364	258	0.999948
364	169	0.999667
364	301	0.99984
364	226	0.999565
364	264	0.999886
364	352	0.999733
364	243	0.999957
364	222	0.999899
364	187	0.999726
364	253	0.99973
364	339	0.999874
364	337	0.999825
364	269	0.999771
364	267	0.999755
364	245	0.99983
364	234	0.999904
364	344	0.999925
364	234	0.999931
364	334	0.999801
364	282	0.999917
364	334	0.999727
364	357	0.999587
364	298	0.99985
364	310	0.999834
364	263	0.999588
364	213	0.999663
364	345	0.999849
364	199	0.99964
364	233	0.999581
364	306	0.999715
364	298	0.999941
364	279	0.999935
364	236	0.999811
364	304	0.999711
364	349	0.999797
364	229	0.999793
364	337	0.999618
364	230	0.999934
364	263	0.999943
364	321	0.999567
364	233	0.999979
364	237	0.999978
364	352	0.999981
364	317	0.999975
364	178	0.999827
364	298	0.999819
364	279	0.999785
364	279	0.99973
364	343	0.999975
364	340	0.999619
364	353	0.999773
364	307	0.99969
364	288	0.99996
364	219	0.99971
364	235	0.99986
364	307	0.999938
364	209	0.999937
364	291	0.999673
364	183	0.999856
364	274	0.999827
364	240	0.999863
364	333	0.99978
364	271	0.999695
364	201	0.999725
364	340	0.999993
364	324	0.999629
364	257	0.999723
364	325	0.999569
364	328	0.999769
364	296	0.999809
364	284	0.999627
364	225	0.999916
364	250	0.999808
364	304	0.999973
364	351	0.999616
364	359	0.999918
364	276	0.99997
364	335	0.999823
364	320	0.999651
364	201	0.999867
364	272	0.999896
364	362	0.999783
364	185	0.999808
364	263	0.999634
364	358	0.999703
364	327	0.999938
364	315	0.999937
364	179	0.999888
364	336	0.999809
364	321	0.999645
364	248	0.999946
364	333	0.999667
364	305	0.999674
364	363	0.999792
364	326	0.999943
364	282	0.999655
364	349	0.999793
364	201	0.999783
364	268	0.999982
364	196	0.999915
364	306	0.999972
364	200	0.999816
364	201	0.999988
364	212	0.999679
364	273	0.999822
364	352	0.999955
364	322	0.999791
364	173	0.999802
364	193	0.999831
364	290	0.999958
364	259	0.999685
364	276	0.999959
364	181	0.999875
364	195	0.999792
364	183	0.999852
364	282	0.999723
364	290	0.99962
364	335	0.999966
364	236	0.999958
364	287	0.999651
364	240	0.999678
364	303	0.999772
364	291	0.999876
364	343	0.99961
364	178	0.99974
364	363	0.999867
364	255	0.999649
364	239	0.99996
364	353	0.999785
364	249	0.999623
364	344	0.99994
364	324	0.999855
364	355	0.999872
364	302	0.999998
364	249	0.999646
364	246	0.999825
364	208	0.999981
364	196	0.999566
364	173	0.999772
364	355	0.999856
364	300	0.999578
364	222	0.999822
364	276	0.99961
364	190	0.99958
364	305	0.999848
364	318	0.999875
364	234	0.999826
364	301	0.999905
364	264	0.999938
364	186	0.999963
364	176	0.999656
364	296	0.999717
364	196	0.999862
364	337	0.999601
364	272	0.999916
364	340	0.999692
364	334	0.999967
364	363	0.999951
364	259	0.999618
364	319	0.999589
364	270	0.999887
364	205	0.999789
364	227	0.99995
364	236	0.999949
364	211	0.999838
364	200	0.999665
364	342	0.99987
364	281	0.999648
364	184	0.999995
364	312	0.99962
364	238	0.999942
364	236	0.999763
364	346	0.999788
364	246	0.999676
364	289	0.99956
364	230	0.999625
364	295	0.999561
364	349	0.9999
364	248	0.999978
364	218	0.999645
364	217	0.999763
364	181	0.999939
364	298	0.999905
364	332	0.999785
364	255	0.999584
364	316	0.99976
364	280	0.999578
364	290	0.999671
364	336	0.999678
364	196	0.999573
364	170	0.999822
364	315	0.999641
364	177	0.999618
364	300	0.99956
364	190	0.999663
364	191	0.999739
364	230	0.999823
364	175	0.999993
364	244	0.999748
364	339	0.99995
364	179	0.999614
364	175	0.999716
364	308	0.999682
364	235	0.999598
364	273	0.999792
364	205	0.999684
364	244	0.999904
364	297	0.999891
364	266	0.999934
364	176	0.999888
364	287	0.999833
364	277	0.999567
364	341	0.999739
364	220	0.999979
364	254	0.999929
364	351	0.999662
364	260	0.999913
364	305	0.999615
364	172	0.999649
364	289	0.999628
364	261	0.999807
364	232	0.999976
364	343	0.999804
364	341	0.999605
364	211	0.999623
364	249	0.999644
364	358	0.999897
364	245	0.999831
364	221	0.999875
364	198	0.999601
364	275	0.999814
364	313	0.999594
364	182	0.999837
364	236	0.999807
364	234	0.999982
364	299	0.999693
364	291	0.999707
364	209	0.999706
364	330	0.999601
364	169	0.999573
364	199	0.999845
364	311	0.99998
364	245	0.999953
364	352	0.99969
364	288	0.999952
364	240	0.999663
364	325	0.999911
364	244	0.999645
364	307	0.999917
364	296	0.999912
364	212	0.999758
364	205	0.999911
364	327	0.999937
364	343	0.999974
364	319	0.999948
364	236	0.999711
364	199	0.999617
364	354	0.999698
364	226	0.999829
364	231	0.999833
364	223	0.999915
364	345	0.999777
364	184	0.999993
364	178	0.999855
364	208	0.999705
364	258	0.99983
364	240	0.999807
364	315	0.999779
364	203	0.99992
364	223	0.999738
364	349	0.999768
364	295	0.999722
364	286	0.999852
364	353	0.999949
364	290	0.999758
364	243	0.99995
364	359	0.999984
364	276	0.999708
364	347	0.999987
364	295	0.99994
364	220	0.99957
364	206	0.999796
364	262	0.999771
364	209	0.999716
364	307	0.999626
364	266	0.999905
364	212	0.999973
364	357	0.999796
364	356	0.999788
364	224	0.999588
364	196	0.999647
364	279	0.999706
364	341	0.999611
364	209	0.999756
364	339	0.999949
364	240	0.999878
364	270	0.999652
364	250	0.999687
364	228	0.999992
364	357	0.999756
364	281	0.999981
364	230	0.99965
364	197	0.99997
364	262	0.999673
364	288	0.999891
364	362	0.999943
364	279	0.999842
364	253	0.999692
364	175	0.999638
364	171	0.999622
364	205	0.999919
364	262	0.999642
364	201	0.999722
364	358	0.999765
364	315	0.999921
364	188	0.999667
364	243	0.99993
364	206	0.999822
364	196	0.999876
364	206	0.999586
364	191	0.999693
364	197	0.999573
364	171	0.999978
364	256	0.999595
364	343	0.999741
364	315	0.999654
364	221	0.999675
364	327	0.99967
364	340	0.999925
364	257	0.999586
364	316	0.999589
364	283	0.999997
364	265	0.9996
364	331	0.999944
364	269	0.999712
364	240	0.999648
364	215	0.999589
364	361	0.999564
364	188	0.99966
364	224	0.999909
364	185	0.99965
364	322	0.999612
364	215	0.999606
364	311	0.99988
364	231	0.999873
364	204	0.999717
364	288	0.999767
364	260	0.999996
364	186	0.999993
364	269	0.999939
364	257	0.999688
364	360	0.999959
364	342	0.99988
364	270	0.999981
364	353	0.999834
364	289	0.999827
364	287	0.999641
364	292	0.999589
364	260	0.99993
364	315	0.999823
364	254	0.999813
364	352	0.999975
364	218	0.999646
364	354	0.999741
364	340	0.99993
364	354	0.999735
364	246	0.999763
364	258	0.99973
364	360	0.999828
364	198	0.999874
364	270	0.999656
364	285	0.999717
364	314	0.999868
364	201	0.999811
364	170	0.999678
364	198	0.99973
364	296	0.999738
364	251	0.999681
364	267	0.999808
364	250	0.999822
364	183	0.999956
364	226	0.999706
364	313	0.999872
364	317	0.99971
364	280	0.999575
364	330	0.9998
364	271	0.999954
364	247	0.999632
364	237	0.999879
364	305	0.999868
364	242	0.999754
364	301	0.99978
364	262	0.999767
364	359	0.999883
364	259	0.999771
364	176	0.99982
364	240	0.999999
364	282	0.99987
364	231	0.999997
364	309	0.999982
364	247	0.999974
364	288	0.999989
364	208	0.999922
364	330	0.999592
364	173	0.99997
364	328	0.99965
364	333	0.99973
364	174	0.999887
364	338	0.99968
364	352	0.999603
364	298	0.999807
364	307	0.999671
364	285	0.99968
364	236	0.999835
364	209	0.999952
364	240	0.999615
364	335	0.999629
364	313	0.999635
364	309	0.999799
364	300	0.99976
364	198	0.999691
364	174	0.999596
364	235	0.99964
364	267	0.999868
364	188	0.999855
364	363	0.999851
364	208	0.999675
364	265	0.999728
364	341	0.999922
364	347	0.999701
364	172	0.999959
364	352	0.999992
364	261	0.999629
364	197	0.999961
364	285	0.99957
364	353	0.999962
364	332	0.999697
364	352	0.999718
364	220	0.999816
364	321	0.999778
364	175	0.999718
364	309	0.999773
364	306	0.999561
364	254	0.999716
364	243	0.999632
364	247	0.999986
364	227	0.999959
364	345	0.999994
364	321	0.999951
364	217	0.999571
364	211	0.999762
364	316	0.999921
364	171	0.999926
364	194	0.999911
364	335	0.999759
364	302	0.999716
364	260	0.999732
364	183	0.999685
364	269	0.999784
364	270	0.999961
364	335	0.999717
364	171	0.99982
364	324	0.99963
364	228	0.999926
364	326	0.999841
364	261	0.999747
364	311	0.999707
364	292	0.999624
364	340	0.999572
364	241	0.999998
364	340	0.999563
364	306	0.999759
364	349	0.999793
364	344	0.999941
364	193	0.999868
364	245	0.99993
364	358	0.999715
364	188	0.999852
364	301	0.999983
364	170	0.999914
364	234	0.999881
364	225	0.999638
364	344	0.999837
364	340	0.999636
364	349	0.999611
364	344	0.999974
364	196	0.999744
364	344	0.999961
364	170	0.999677
364	309	0.999595
364	241	0.999882
364	260	0.999971
364	302	0.999654
364	312	0.999867
364	247	0.999818
364	240	0.999915
364	331	0.999836
364	226	0.999566
364	181	0.999854
364	262	0.999863
364	319	0.999917
364	339	0.99966
364	172	0.999886
364	276	0.99998
364	360	0.999695
364	275	0.999761
364	234	0.999813
364	240	0.999797
364	212	0.999679
364	325	0.999663
364	339	0.999634
364	199	0.999865
364	351	0.999886
364	194	0.999708
364	311	0.999626
364	266	0.9999
364	306	0.999867
364	361	0.999732
364	261	0.999795
364	276	0.999602
364	186	0.999738
364	362	0.999609
364	222	0.999657
364	330	0.999704
364	255	0.999674
364	241	0.999812
364	348	0.999649
364	200	0.999573
364	182	0.999578
364	280	0.999978
364	338	0.999695
364	203	0.999782
364	292	0.999933
364	265	0.999811
364	210	0.999695
364	316	0.999758
364	284	0.999935
364	347	0.999963
364	359	0.999719
364	308	0.999817
364	260	0.999733
364	189	0.999923
364	174	0.99963
364	319	0.999663
364	289	0.999731
364	188	0.999872
364	356	0.999876
364	187	0.999751
364	261	0.999645
364	330	0.999672
364	174	0.999632
364	344	0.999874
364	214	0.999748
364	174	0.999582
364	170	0.999618
364	360	0.999922
364	240	0.999593
364	323	0.999563
364	237	0.999852
364	245	0.999992
364	194	0.999789
364	289	0.999675
364	175	0.999941
364	256	0.999798
364	209	0.999863
364	196	0.999815
364	219	0.99991
364	244	0.999996
364	272	0.999697
364	338	0.999972
364	358	0.99967
364	300	0.999935
364	198	0.99997
364	358	0.999956
364	292	0.999836
364	363	0.999744
364	332	0.999913
364	226	0.99963
364	255	0.999712
364	268	0.999937
364	259	0.999884
364	172	0.999684
364	287	0.999565
364	242	0.999911
364	235	0.999675
364	289	0.99986
364	207	0.999697
364	345	0.999916
364	353	0.999848
364	309	0.999812
364	308	0.999964
364	293	0.999988
364	198	0.999861
364	298	0.999868
364	242	0.999611
364	349	0.999785
364	285	0.999784
364	344	0.999918
364	339	0.999575
364	205	0.999938
364	304	0.999745
364	302	0.999567
364	351	0.999644
364	186	0.999834
364	355	0.999699
364	218	0.999881
364	299	0.999824
364	186	0.999706
364	190	0.999978
364	310	0.999708
364	301	0.999959
364	251	0.999944
364	341	0.999775
364	192	0.999619
364	233	0.999626
364	195	0.999819
364	280	0.999931
364	237	0.999808
364	227	0.9997
364	171	0.999662
364	186	0.999833
364	267	0.999832
364	333	0.999984
364	281	0.99984
364	240	0.999762
364	179	0.999668
364	332	0.999818
364	337	0.999878
364	314	0.999752
364	250	0.999881
364	268	0.999784
364	201	0.999733
364	318	0.999578
364	216	0.999669
364	315	0.999601
364	293	0.999989
364	297	0.999643
364	175	0.999749
364	242	0.999656
364	175	0.999921
364	294	0.999635
364	239	0.999577
364	262	0.999667
364	291	0.999582
364	215	0.999855
364	309	0.999624
364	280	0.999565
364	257	0.999999
364	350	0.999882
364	292	0.999811
364	213	0.9998
364	354	0.999706
364	315	0.999733
364	245	0.999769
364	272	0.999665
364	311	0.999731
364	171	0.999697
364	198	0.999828
364	169	0.999937
364	276	0.999847
364	360	0.999864
364	276	0.999911
364	339	0.999993
364	256	0.999948
364	269	0.999775
364	210	0.999802
364	344	0.999785
364	265	0.999737
364	244	0.999693
364	290	0.999643
364	178	0.999625
364	316	0.999728
364	297	0.999591
364	255	0.999624
364	305	0.999761
364	181	0.999622
364	258	0.999876
364	311	0.999608
364	333	0.999562
364	355	0.99981
364	347	0.999781
364	222	0.999603
364	353	0.999817
364	227	0.9999
364	333	0.999851
364	350	0.999975
364	318	0.999769
364	283	0.999593
364	278	0.999672
364	193	0.999815
364	206	0.999715
364	285	0.999685
364	233	0.999865
364	200	0.999745
364	241	0.999571
364	208	0.999908
364	195	0.999586
364	362	0.999744
364	208	0.999656
364	244	0.999856
364	342	0.999591
364	228	0.999616
364	194	0.999656
364	261	0.999745
364	203	0.99962
364	188	0.999871
364	307	0.999661
364	355	0.999943
364	350	0.999736
364	234	0.999634
364	224	0.999915
364	177	0.999665
364	330	0.999906
364	326	0.999588
364	357	0.999976
364	218	0.999667
364	270	0.999858
364	195	0.99998
364	312	0.999903
364	208	0.999865
364	333	0.999815
364	329	0.99969
364	197	0.999842
364	237	0.999623
364	303	0.999726
364	302	0.999896
364	271	0.999993
364	269	0.99963
364	342	0.999652
364	314	0.999769
364	205	0.999791
364	170	0.999582
364	234	0.999696
364	357	0.999727
364	323	0.999929
364	270	0.999881
364	313	0.999982
364	229	0.999674
364	182	0.999673
364	295	0.999997
364	218	0.999719
364	310	0.999963
364	344	0.999574
364	215	0.999745
364	238	0.999843
364	318	0.999663
364	328	0.999782
364	236	0.999664
364	350	0.999589
364	318	0.99991
364	257	0.999614
364	169	0.999869
364	318	0.999704
364	363	0.999944
364	176	0.999711
364	207	0.999668
364	353	0.999932
364	292	0.999586
364	322	0.999923
364	185	0.999871
364	177	0.99984
364	193	0.999977
364	173	0.999796
364	249	0.999618
364	222	0.999601
364	252	0.999565
364	262	0.999819
364	248	0.999701
364	201	0.99981
364	286	0.999965
364	326	0.999775
364	225	0.999692
364	247	0.999944
364	291	0.999635
364	347	0.99957
364	217	0.999832
364	323	0.999993
364	240	0.999952
364	237	0.999945
364	179	0.999578
364	257	0.999811
364	326	0.999896
364	343	0.999841
364	287	0.999941
364	353	0.999781
364	249	0.999943
364	176	0.999805
364	239	0.999713
364	258	0.999798
364	202	0.999879
364	280	0.99991
364	232	0.999744
364	361	0.9996
364	237	0.999955
364	269	0.999926
364	265	0.999677
364	242	0.999832
364	306	0.999946
364	251	0.999848
364	297	0.999596
364	348	0.999675
364	236	0.999909
364	205	0.999726
364	332	0.999672
364	340	0.999941
364	352	0.999781
364	209	0.99977
364	295	0.999931
364	287	0.999565
364	256	0.99985
364	174	0.999985
364	296	0.999599
364	313	0.999588
364	244	0.999632
364	229	0.999902
364	298	0.999948
364	181	0.999856
364	299	0.999845
364	205	0.999723
364	250	0.99985
364	301	0.999833
364	216	0.99967
364	291	0.999697
364	169	0.999904
364	234	0.999638
364	310	0.999642
364	253	0.999731
364	282	0.999862
364	259	0.999864
364	240	0.999571
364	182	0.999622
364	248	0.999699
364	318	0.999654
364	224	0.999798
364	262	0.999898
364	358	0.999781
364	211	0.999988
364	173	0.999729
364	204	0.999719
364	343	0.999678
364	176	0.999727
364	218	0.99964
364	224	0.999778
364	260	0.999714
364	311	0.999714
364	230	0.999642
364	352	0.999688
364	187	0.999812
364	235	0.999826
364	198	0.999638
364	308	0.99972
364	362	0.999707
364	228	0.999704
364	263	0.999832
364	230	0.999868
364	222	0.99976
364	218	0.999848
364	347	0.999612
364	306	0.999928
364	359	0.999707
364	244	0.999594
364	230	0.99986
364	232	0.99978
364	243	0.999918
364	362	0.999835
364	173	0.999948
364	206	0.999677
364	310	0.999787
364	272	0.999596
364	219	0.999848
364	205	0.999641
364	267	0.999983
364	245	0.999893
364	187	0.999999
364	290	0.999565
364	215	0.999677
364	179	0.999995
364	172	0.99995
364	229	0.999908
364	267	0.999673
364	344	0.99991
364	191	0.999777
364	308	0.99959
364	270	0.999796
364	243	0.999795
364	221	0.999597
364	232	0.999935
364	355	0.999563
364	248	0.999773
364	286	0.999671
364	176	0.999827
364	188	0.999806
364	238	0.999959
364	241	0.999938
364	270	0.999898
364	237	0.999691
364	268	0.999578
364	285	0.999792
364	313	0.999929
364	360	0.999908
364	186	0.999898
364	343	0.999963
364	234	0.999952
364	303	0.999733
364	271	0.999864
364	244	0.999917
364	178	0.999981
364	265	0.999819
364	239	0.99987
364	356	0.999875
364	261	0.999659
364	343	0.999985
364	318	0.999997
364	329	0.999876
364	169	0.999972
364	249	0.999871
364	215	0.99996
364	298	0.999874
364	337	0.999686
364	181	0.999715
364	198	0.999636
364	200	0.999626
364	309	0.999614
364	174	0.999759
364	323	0.999777
364	344	0.999715
364	221	0.999646
364	246	0.999799
364	235	0.999703
364	262	0.999678
364	278	0.999982
364	346	0.999875
364	207	0.999893
364	281	0.99996
364	218	0.999784
364	321	0.999672
364	251	0.999984
364	316	0.9999
364	183	0.999875
364	313	0.999811
364	308	0.999841
364	354	0.999858
364	313	0.999576
364	315	0.999826
364	325	0.999639
364	212	0.999942
364	208	0.999793
364	215	0.999662
364	341	0.999985
364	200	0.999947
364	292	0.999954
364	283	0.999569
364	319	0.999921
364	304	0.99972
364	330	0.999581
364	318	0.999931
364	298	0.999615
364	226	0.999896
364	347	0.999583
364	326	0.999738
364	245	0.999862
364	321	0.999994
364	276	0.999954
364	336	0.999696
364	233	0.999703
364	336	0.999883
364	253	0.999592
364	317	0.999786
364	275	0.999804
364	183	0.999782
364	298	0.999989
364	194	0.999569
364	361	0.999606
364	182	0.999995
364	288	0.999807
364	257	0.999951
364	229	0.999569
364	309	0.999585
364	278	0.999699
364	235	0.999996
364	361	0.999995
364	227	0.999649
364	255	0.999587
364	260	0.999605
364	239	0.999854
364	288	0.999645
364	246	0.99986
364	349	0.999614
364	221	0.999707
364	253	0.99957
364	260	0.999866
364	216	0.999645
364	318	0.999727
364	200	0.999605
364	276	0.999699
364	233	0.999902
364	303	0.999917
364	194	0.9999
364	250	0.999592
364	292	0.999721
364	353	0.999599
364	348	0.999696
364	222	0.999979
364	330	0.999739
364	361	0.999884
364	207	0.999872
364	293	0.999732
364	236	0.999604
364	306	0.999751
364	362	0.999577
364	257	0.999676
364	199	0.999973
364	188	0.999838
364	281	0.999629
364	197	0.99993
364	222	0.999682
364	321	0.999881
364	238	0.999835
364	356	0.99969
364	183	0.999654
364	230	0.999663
364	285	0.999782
364	211	0.999927
364	215	0.999926
364	175	0.999855
364	186	0.999617
364	279	0.999625
364	256	0.999634
364	328	0.999677
364	244	0.999705
364	238	0.999589
364	355	0.99996
364	272	0.999777
364	195	0.999736
364	290	0.999737
364	187	0.999735
364	237	0.999902
364	220	0.999694
364	240	0.999797
364	353	0.999788
364	362	0.99956
364	352	0.999889
364	232	0.999905
364	339	0.999953
364	249	0.999589
364	249	0.999866
364	222	0.999606
364	181	0.999604
364	306	0.999919
364	331	0.999631
364	326	0.999855
364	363	0.999653
364	337	0.999672
364	287	0.999888
364	174	0.999674
364	333	0.999938
364	263	0.999842
364	304	0.999668
364	188	0.999967
364	311	0.999617
364	169	0.999907
364	334	0.999789
364	350	0.999796
364	261	0.999827
364	277	0.999906
364	353	0.999974
364	187	0.999627
364	221	0.99977
364	306	0.999697
364	170	0.99998
364	338	0.999587
364	237	0.999756
364	267	0.999828
364	330	0.999956
364	287	0.999566
364	352	0.999854
364	220	0.999842
364	355	0.999827
364	324	0.999593
364	311	0.999835
364	182	0.999977
364	338	0.999637
364	283	0.999689
364	170	0.999712
364	173	0.999771
364	235	0.999719
364	245	0.999925
364	187	0.999859
364	292	0.999742
364	206	0.999594
364	288	0.999915
364	353	0.999565
364	200	0.99971
364	346	0.999924
364	304	0.99993
364	227	0.999755
364	187	0.999999
364	185	0.999745
364	291	0.999717
364	219	0.999757
364	342	0.999708
364	327	0.999772
364	182	0.999841
364	306	0.999667
364	362	0.999995
364	328	0.999893
364	248	0.999913
364	200	0.999682
364	220	0.999964
364	244	0.999961
364	301	0.999877
364	355	0.999733
364	337	0.999619
364	240	0.999968
364	185	0.999589
364	185	0.999625
364	320	0.999844
364	191	0.999874
364	243	0.999715
364	355	0.999683
364	252	0.999656
364	238	0.9998
364	322	0.99976
364	196	0.999933
364	274	0.999596
364	246	0.999618
364	264	0.999781
364	363	0.999711
364	207	0.999639
364	303	0.999637
364	342	0.99986
364	175	0.999689
364	233	0.999946
364	245	0.999788
364	353	0.999958
364	280	0.999626
364	258	0.999606
364	337	0.999972
364	343	0.99965
364	233	0.999856
364	295	0.999947
364	332	0.999567
364	190	0.999774
364	169	0.999697
364	242	0.999655
364	219	0.999891
364	169	0.999848
364	173	0.999911
364	228	0.99973
364	232	0.999771
364	317	0.999629
364	296	0.999633
364	215	0.9998
364	272	0.999944
364	245	0.999714
364	237	0.999974
364	243	0.999989
364	301	0.999773
364	340	0.999978
364	169	0.99962
364	340	0.999886
364	248	0.999795
364	204	0.999811
364	236	0.999689
364	317	0.999772
364	343	0.999674
364	200	0.999648
364	221	0.999615
364	349	0.99965
364	204	0.999768
364	223	0.999662
364	234	0.999765
364	238	0.999935
364	209	0.999711
364	290	0.999657
364	355	0.999946
364	351	0.999826
364	275	0.999623
364	248	0.999793
364	178	0.999686
364	270	0.999842
364	259	0.999698
364	208	0.999867
364	338	0.999885
364	358	0.999793
364	301	0.999668
364	271	0.999667
364	270	0.999629
364	326	0.999735
364	319	0.999973
364	199	0.999893
364	211	0.999691
364	185	0.999769
364	190	0.99963
364	254	0.999984
364	277	0.999885
364	336	0.999796
364	249	0.999561
364	361	0.999609
364	190	0.999601
364	336	0.999906
364	298	0.999904
364	297	0.999718
364	286	0.999996
364	270	0.999599
364	170	0.999899
364	261	0.999727
364	260	0.999575
364	273	0.999775
364	339	0.999804
364	204	0.999783
364	253	0.999991
364	275	0.999956
364	211	0.999952
364	256	0.99956
364	268	0.99971
364	292	0.999645
364	190	0.999578
364	208	0.999621
364	299	0.999896
364	259	0.999832
364	245	0.999618
364	269	0.999794
364	286	0.999926
364	362	0.999678
364	359	0.999639
364	266	0.999922
364	326	0.99969
364	309	0.999971
364	180	0.999717
364	288	0.999933
364	350	0.999614
364	187	0.999985
364	174	0.99957
364	363	0.999888
364	322	0.99959
364	247	0.999846
364	267	0.999611
364	257	0.999872
364	315	0.99996
364	298	0.999618
364	312	0.999619
364	329	0.9996
364	266	0.999862
364	301	0.999861
364	335	0.99962
364	207	0.999695
364	261	0.999773
364	302	0.999871
364	316	0.999649
364	187	0.999729
364	187	0.999753
364	244	0.999582
364	275	0.999858
364	185	0.999875
364	185	0.999659
364	295	0.999701
364	285	0.999897
364	227	0.999801
364	198	0.999675
364	283	0.999862
364	213	0.999663
364	234	0.999895
364	224	0.999829
364	339	0.999622
364	224	0.999591
364	323	0.999915
364	241	0.999851
364	222	0.999582
364	187	0.999581
364	295	0.999685
364	249	0.999704
364	206	0.9999
364	357	0.999647
364	327	0.999572
364	207	0.999633
364	242	0.999976
364	311	0.999716
364	169	0.999561
364	274	0.999808
364	234	0.999655
364	199	0.999902
364	246	0.999792
364	263	0.999963
364	183	0.999766
364	344	0.999659
364	279	0.999639
364	306	0.999992
364	169	0.999696
364	363	0.999615
364	285	0.999624
