230003
3.61345
3000
1	364	127	0.999876
1	364	28	0.999876
1	364	236	0.999876
1	364	92	0.999874
1	364	284	0.999874
1	364	61	0.999872
1	364	105	0.999872
1	364	259	0.99987
0	364	341	0.99987
1	364	210	0.99987
1	364	127	0.999868
1	364	201	0.999868
1	364	187	0.999868
1	364	285	0.999866
0	364	333	0.999866
1	364	194	0.999866
1	364	39	0.999862
1	364	254	0.999862
1	364	55	0.999862
1	364	136	0.99986
1	364	212	0.99986
1	364	237	0.999858
0	364	346	0.999858
1	364	194	0.999858
1	364	96	0.999858
1	364	48	0.999857
1	364	49	0.999857
1	364	228	0.999857
1	364	135	0.999855
1	364	234	0.999855
1	364	264	0.999855
1	364	195	0.999855
1	364	107	0.999853
1	364	224	0.999853
1	364	103	0.999853
1	364	217	0.999853
1	364	270	0.999851
1	364	62	0.999851
1	364	310	0.999851
1	364	265	0.999847
0	364	330	0.999847
1	364	120	0.999847
1	364	174	0.999845
1	364	226	0.999845
1	364	33	0.999845
0	364	327	0.999843
0	364	353	0.999843
1	364	46	0.999843
1	364	179	0.999843
0	364	331	0.999841
1	364	60	0.999839
1	364	88	0.999839
1	364	29	0.999839
1	364	37	0.999837
1	364	289	0.999837
0	364	351	0.999837
1	364	215	0.999837
1	364	76	0.999837
1	364	66	0.999837
0	364	311	0.999835
1	364	191	0.999835
1	364	244	0.999835
1	364	150	0.999835
0	364	353	0.999833
0	364	359	0.999833
1	364	183	0.999833
1	364	64	0.999831
0	364	307	0.999831
1	364	29	0.999831
1	364	253	0.999831
0	364	310	0.999829
1	364	221	0.999829
1	364	178	0.999829
1	364	139	0.999829
1	364	269	0.999827
1	364	134	0.999827
0	364	356	0.999825
1	364	194	0.999825
1	364	220	0.999825
0	364	342	0.999825
1	364	300	0.999824
1	364	242	0.999824
1	364	205	0.999824
1	364	101	0.999824
1	364	122	0.999824
0	364	362	0.999822
1	364	164	0.999822
1	364	33	0.99982
1	364	241	0.99982
1	364	176	0.99982
0	364	318	0.99982
1	364	223	0.99982
1	364	200	0.999818
1	364	162	0.999818
1	364	128	0.999816
1	364	102	0.999814
1	364	183	0.999814
0	364	301	0.999812
1	364	144	0.999812
1	364	240	0.99981
1	364	198	0.99981
1	364	119	0.999808
1	364	41	0.999804
1	364	290	0.999804
1	364	213	0.999804
1	364	260	0.999804
1	364	119	0.999804
1	364	242	0.999802
1	364	56	0.999802
1	364	127	0.999802
1	364	36	0.999802
1	364	216	0.999802
1	364	210	0.999802
1	364	62	0.9998
1	364	137	0.999798
0	364	357	0.999796
1	364	40	0.999796
0	364	307	0.999796
1	364	120	0.999794
1	364	285	0.999793
1	364	106	0.999793
1	364	189	0.999793
1	364	152	0.999791
0	364	352	0.999789
1	364	228	0.999787
0	364	352	0.999787
1	364	68	0.999785
1	364	163	0.999785
1	364	52	0.999783
1	364	161	0.999783
1	364	234	0.999783
1	364	286	0.999781
1	364	242	0.999781
0	364	339	0.999781
1	364	51	0.999781
1	364	50	0.999779
1	364	122	0.999779
1	364	189	0.999779
1	364	103	0.999777
0	364	295	0.999777
0	364	354	0.999777
1	364	43	0.999777
1	364	143	0.999775
1	364	180	0.999775
1	364	91	0.999775
1	364	195	0.999775
1	364	231	0.999775
0	364	290	0.999773
0	364	305	0.999773
1	364	121	0.999771
1	364	214	0.999771
1	364	215	0.999771
1	364	103	0.999771
0	364	360	0.999771
1	364	79	0.999765
1	364	139	0.999765
1	364	130	0.999763
1	364	240	0.999763
1	364	247	0.999762
1	364	225	0.999762
0	364	356	0.999762
1	364	66	0.99976
1	364	93	0.99976
1	364	105	0.999758
1	364	116	0.999758
0	364	286	0.999758
1	364	21	0.999758
1	364	154	0.999758
1	364	103	0.999756
0	364	335	0.999756
1	364	82	0.999756
1	364	214	0.999756
1	364	166	0.999756
1	364	28	0.999756
1	364	23	0.999754
1	364	59	0.999754
1	364	226	0.999754
0	364	339	0.999754
1	364	125	0.999754
0	364	336	0.999752
1	364	58	0.999752
1	364	87	0.999752
1	364	124	0.999752
1	364	102	0.99975
0	364	294	0.99975
1	364	275	0.99975
1	364	90	0.999748
1	364	139	0.999748
1	364	277	0.999748
0	364	330	0.999746
0	364	348	0.999746
1	364	54	0.999746
0	364	310	0.999746
1	364	224	0.999746
1	364	226	0.999746
0	364	286	0.999744
1	364	190	0.999744
1	364	83	0.999744
1	364	255	0.999744
1	364	178	0.999742
1	364	189	0.999742
1	364	169	0.99974
0	364	315	0.99974
1	364	257	0.99974
0	364	315	0.99974
0	364	315	0.99974
1	364	204	0.99974
1	364	232	0.999736
1	364	81	0.999734
0	364	346	0.999734
0	364	294	0.999734
1	364	58	0.999734
0	364	358	0.999732
1	364	128	0.999732
0	364	318	0.999731
0	364	341	0.999731
1	364	249	0.999729
0	364	313	0.999729
1	364	121	0.999729
1	364	248	0.999729
1	364	81	0.999727
1	364	72	0.999727
1	364	85	0.999727
1	364	219	0.999727
1	364	128	0.999727
0	364	283	0.999725
1	364	90	0.999723
0	364	323	0.999723
0	364	281	0.999723
1	364	228	0.999723
0	364	276	0.999723
1	364	146	0.999721
0	364	293	0.999721
1	364	156	0.999721
1	364	264	0.999719
1	364	253	0.999719
1	364	119	0.999717
1	364	71	0.999717
1	364	121	0.999717
0	364	278	0.999717
1	364	75	0.999717
1	364	109	0.999715
1	364	158	0.999715
0	364	302	0.999715
0	364	295	0.999713
1	364	27	0.999713
1	364	179	0.999713
1	364	226	0.999713
1	364	148	0.999713
0	364	333	0.999713
0	364	362	0.999713
1	364	69	0.999711
0	364	297	0.999711
0	364	315	0.999711
0	364	342	0.999711
1	364	186	0.999711
1	364	158	0.999711
1	364	256	0.999711
1	364	104	0.999711
1	364	266	0.999709
1	364	150	0.999709
1	364	168	0.999707
1	364	26	0.999705
1	364	208	0.999705
1	364	78	0.999703
0	364	355	0.999703
1	364	28	0.999703
0	364	313	0.999703
1	364	246	0.999703
1	364	248	0.999703
1	364	131	0.999701
1	364	110	0.999701
0	364	349	0.999701
1	364	262	0.999701
1	364	196	0.999699
1	364	76	0.999699
1	364	257	0.999699
1	364	93	0.999698
1	364	197	0.999698
1	364	253	0.999698
0	364	310	0.999698
1	364	212	0.999698
1	364	39	0.999696
1	364	72	0.999696
1	364	195	0.999694
1	364	73	0.999692
1	364	202	0.999692
1	364	26	0.999692
1	364	43	0.999692
1	364	243	0.999692
1	364	69	0.99969
1	364	84	0.99969
0	364	275	0.999688
0	364	271	0.999688
1	364	71	0.999688
1	364	176	0.999688
1	364	142	0.999688
1	364	127	0.999688
1	364	32	0.999686
1	364	58	0.999686
1	364	41	0.999686
1	364	210	0.999686
0	364	279	0.999686
1	364	182	0.999684
1	364	205	0.999684
1	364	131	0.999684
0	364	310	0.999684
0	364	341	0.999684
0	364	287	0.999684
0	364	339	0.999682
1	364	178	0.999682
1	364	78	0.999682
1	364	168	0.999682
1	364	248	0.999682
0	364	289	0.999682
1	364	244	0.99968
1	364	63	0.99968
0	364	312	0.999678
1	364	133	0.999676
1	364	193	0.999676
1	364	37	0.999676
1	364	162	0.999674
1	364	148	0.999674
0	364	268	0.999674
1	364	78	0.999674
1	364	183	0.999674
1	364	203	0.999672
0	364	280	0.999672
1	364	115	0.999672
1	364	151	0.999672
0	364	307	0.99967
1	364	184	0.99967
1	364	188	0.999668
1	364	114	0.999668
1	364	121	0.999668
1	364	123	0.999668
1	364	167	0.999668
1	364	203	0.999665
1	364	158	0.999665
1	364	240	0.999663
1	364	103	0.999663
0	364	362	0.999663
1	364	217	0.999661
0	364	264	0.999661
1	364	92	0.999659
1	364	230	0.999659
1	364	234	0.999657
1	364	215	0.999657
0	364	257	0.999657
0	364	266	0.999657
1	364	143	0.999657
1	364	219	0.999653
1	364	26	0.999653
0	364	300	0.999653
0	364	337	0.999651
1	364	243	0.999651
0	364	351	0.999649
1	364	232	0.999649
1	364	31	0.999647
1	364	93	0.999647
0	364	356	0.999645
0	364	282	0.999645
0	364	317	0.999643
1	364	128	0.999643
1	364	169	0.999641
1	364	247	0.999641
0	364	319	0.999641
1	364	137	0.999641
1	364	228	0.999641
0	364	274	0.999641
0	364	264	0.999641
0	364	269	0.999641
1	364	60	0.999641
1	364	80	0.999639
1	364	91	0.999637
0	364	282	0.999637
1	364	215	0.999637
0	364	293	0.999637
1	364	60	0.999636
1	364	52	0.999636
1	364	44	0.999636
1	364	23	0.999636
1	364	126	0.999636
1	364	52	0.999636
0	364	357	0.999636
1	364	241	0.999634
1	364	217	0.999634
1	364	231	0.999634
0	364	340	0.999632
0	364	346	0.99963
0	364	333	0.99963
1	364	192	0.999628
1	364	197	0.999628
1	364	126	0.999626
1	364	65	0.999626
1	364	170	0.999624
1	364	156	0.999624
1	364	67	0.999624
0	364	344	0.999624
1	364	165	0.999622
0	364	293	0.999622
0	364	335	0.999622
0	364	274	0.999622
1	364	50	0.999622
1	364	75	0.99962
1	364	72	0.99962
1	364	126	0.99962
1	364	140	0.99962
1	364	58	0.99962
1	364	227	0.999618
1	364	210	0.999618
1	364	99	0.999618
1	364	36	0.999618
0	364	309	0.999616
1	364	86	0.999616
0	364	280	0.999616
1	364	69	0.999614
1	364	33	0.999614
1	364	102	0.999612
0	364	292	0.999612
0	364	296	0.999612
1	364	224	0.999612
1	364	29	0.999612
1	364	143	0.99961
1	364	157	0.99961
0	364	255	0.99961
1	364	210	0.99961
0	364	275	0.99961
0	364	262	0.99961
1	364	156	0.999608
0	364	356	0.999608
1	364	243	0.999608
1	364	226	0.999608
1	364	106	0.999606
0	364	348	0.999606
1	364	134	0.999605
1	364	171	0.999605
1	364	37	0.999605
1	364	134	0.999603
1	364	110	0.999603
1	364	231	0.999601
0	364	304	0.999599
1	364	175	0.999599
1	364	240	0.999599
0	364	257	0.999599
1	364	32	0.999597
0	364	354	0.999597
1	364	116	0.999595
0	364	277	0.999595
0	364	247	0.999595
0	364	292	0.999593
1	364	44	0.999593
1	364	40	0.999593
1	364	95	0.999591
1	364	61	0.999591
1	364	212	0.999591
1	364	228	0.999591
1	364	140	0.999589
0	364	309	0.999587
0	364	300	0.999587
1	364	129	0.999587
1	364	91	0.999585
1	364	99	0.999583
1	364	22	0.999583
0	364	263	0.999583
0	364	268	0.999583
1	364	21	0.999581
1	364	56	0.999581
1	364	29	0.999579
0	364	323	0.999579
1	364	95	0.999579
1	364	41	0.999577
1	364	34	0.999577
0	364	357	0.999577
0	364	357	0.999577
0	364	277	0.999575
1	364	168	0.999575
1	364	177	0.999575
1	364	205	0.999573
1	364	230	0.999573
1	364	81	0.999573
1	364	116	0.999572
1	364	124	0.999572
1	364	185	0.999572
0	364	282	0.999572
1	364	127	0.999572
1	364	195	0.99957
1	364	182	0.99957
1	364	36	0.99957
0	364	254	0.999568
0	364	275	0.999568
1	364	30	0.999566
1	364	27	0.999566
1	364	57	0.999564
1	364	108	0.999564
1	364	63	0.999562
0	364	310	0.999562
1	364	223	0.999562
0	364	235	0.999562
0	364	318	0.99956
1	364	199	0.999558
1	364	84	0.999558
1	364	132	0.999558
0	364	253	0.999558
1	364	208	0.999556
0	364	309	0.999556
1	364	127	0.999556
0	364	237	0.999556
1	364	47	0.999556
0	364	243	0.999554
0	364	262	0.999554
0	364	322	0.999554
1	364	222	0.999554
1	364	84	0.999552
1	364	78	0.999552
1	364	125	0.999552
0	364	334	0.999552
1	364	118	0.999548
1	364	24	0.999548
0	364	312	0.999546
0	364	349	0.999546
1	364	96	0.999546
0	364	310	0.999546
1	364	202	0.999544
0	364	322	0.999544
1	364	91	0.999544
1	364	55	0.999542
1	364	174	0.999542
1	364	162	0.999542
0	364	340	0.999542
0	364	359	0.999541
1	364	101	0.999539
1	364	164	0.999537
0	364	291	0.999537
0	364	261	0.999537
0	364	306	0.999537
0	364	272	0.999537
1	364	36	0.999535
0	364	319	0.999535
1	364	28	0.999535
1	364	219	0.999535
1	364	187	0.999533
1	364	162	0.999533
0	364	357	0.999533
1	364	209	0.999531
0	364	298	0.999531
0	364	337	0.999531
1	364	91	0.999529
1	364	74	0.999529
0	364	248	0.999529
0	364	287	0.999529
1	364	157	0.999529
1	364	224	0.999527
1	364	62	0.999527
1	364	133	0.999527
1	364	180	0.999525
1	364	211	0.999525
0	364	235	0.999525
1	364	208	0.999525
0	364	316	0.999523
0	364	271	0.999523
0	364	243	0.999523
0	364	332	0.999523
1	364	219	0.999523
0	364	265	0.999521
1	364	79	0.999521
1	364	71	0.999519
0	364	253	0.999519
1	364	201	0.999519
0	364	322	0.999519
0	364	307	0.999515
1	364	221	0.999515
0	364	269	0.999515
0	364	309	0.999513
1	364	219	0.999513
1	364	49	0.999513
1	364	182	0.999513
0	364	272	0.999511
1	364	67	0.999511
0	364	256	0.999511
0	364	316	0.99951
1	364	69	0.99951
1	364	56	0.99951
1	364	195	0.999508
1	364	143	0.999508
1	364	121	0.999508
0	364	226	0.999508
0	364	253	0.999508
1	364	100	0.999508
1	364	136	0.999506
1	364	71	0.999506
0	364	241	0.999504
1	364	36	0.999504
1	364	99	0.999504
0	364	243	0.999502
1	364	205	0.9995
1	364	201	0.9995
0	364	354	0.9995
1	364	83	0.999498
0	364	304	0.999498
1	364	60	0.999498
1	364	131	0.999496
1	364	146	0.999496
0	364	262	0.999496
1	364	54	0.999494
1	364	53	0.99949
1	364	42	0.99949
0	364	339	0.99949
0	364	287	0.99949
1	364	33	0.999488
1	364	60	0.999488
1	364	104	0.999488
0	364	296	0.999488
1	364	87	0.999486
0	364	237	0.999486
1	364	164	0.999486
1	364	83	0.999486
1	364	174	0.999486
1	364	178	0.999486
1	364	24	0.999486
0	364	321	0.999486
1	364	88	0.999486
0	364	295	0.999484
1	364	54	0.999484
0	364	349	0.999482
0	364	247	0.999482
1	364	150	0.999482
0	364	310	0.999482
1	364	23	0.99948
0	364	222	0.99948
1	364	107	0.99948
0	364	224	0.99948
0	364	235	0.99948
0	364	308	0.99948
0	364	329	0.999479
0	364	331	0.999479
0	364	310	0.999479
0	364	226	0.999479
1	364	144	0.999477
1	364	177	0.999477
1	364	87	0.999475
1	364	167	0.999475
1	364	88	0.999475
1	364	201	0.999475
1	364	169	0.999473
0	364	297	0.999473
1	364	208	0.999473
0	364	235	0.999473
1	364	27	0.999471
0	364	311	0.999471
1	364	198	0.999469
0	364	281	0.999469
1	364	68	0.999467
0	364	300	0.999465
0	364	285	0.999465
0	364	320	0.999465
1	364	71	0.999465
1	364	161	0.999465
0	364	255	0.999465
0	364	277	0.999463
0	364	240	0.999463
1	364	41	0.999463
1	364	159	0.999463
0	364	299	0.999461
0	364	284	0.999461
0	364	243	0.999461
0	364	290	0.999461
1	364	152	0.999461
1	364	206	0.999461
1	364	180	0.999461
0	364	363	0.999459
0	364	352	0.999459
0	364	336	0.999457
0	364	264	0.999455
1	364	206	0.999455
0	364	346	0.999455
0	364	235	0.999455
0	364	250	0.999453
1	364	194	0.999453
0	364	356	0.999453
1	364	186	0.999451
1	364	114	0.999451
1	364	124	0.999451
0	364	295	0.999451
1	364	43	0.999451
1	364	48	0.999451
1	364	56	0.999451
1	364	150	0.999449
0	364	293	0.999449
1	364	111	0.999449
0	364	304	0.999448
0	364	275	0.999448
1	364	159	0.999446
1	364	66	0.999446
0	364	323	0.999446
0	364	264	0.999444
0	364	220	0.999442
0	364	287	0.99944
1	364	30	0.99944
0	364	275	0.999438
0	364	342	0.999436
1	364	106	0.999436
0	364	315	0.999436
1	364	195	0.999434
0	364	363	0.999434
0	364	288	0.999432
0	364	331	0.999432
0	364	263	0.999432
1	364	117	0.99943
0	364	309	0.99943
1	364	129	0.999428
0	364	236	0.999428
1	364	71	0.999428
1	364	124	0.999424
0	364	260	0.999424
0	364	210	0.999422
0	364	246	0.99942
0	364	312	0.999418
1	364	180	0.999418
0	364	261	0.999418
1	364	166	0.999415
0	364	224	0.999415
0	364	208	0.999415
0	364	334	0.999413
1	364	206	0.999413
0	364	325	0.999413
1	364	104	0.999413
1	364	123	0.999413
1	364	88	0.999411
0	364	298	0.999411
1	364	185	0.999411
0	364	219	0.999411
1	364	77	0.999409
1	364	122	0.999409
1	364	142	0.999409
1	364	36	0.999407
1	364	72	0.999407
0	364	232	0.999407
1	364	155	0.999405
0	364	214	0.999403
0	364	266	0.999403
0	364	226	0.999403
1	364	75	0.999403
0	364	345	0.999401
1	364	191	0.999401
0	364	295	0.999401
1	364	84	0.999401
0	364	283	0.999399
1	364	84	0.999399
0	364	312	0.999399
1	364	199	0.999397
0	364	356	0.999397
0	364	351	0.999397
0	364	317	0.999397
1	364	133	0.999397
0	364	287	0.999397
1	364	72	0.999397
0	364	338	0.999397
1	364	43	0.999395
0	364	325	0.999395
1	364	62	0.999393
0	364	216	0.999393
0	364	230	0.999391
0	364	223	0.999391
0	364	214	0.999391
1	364	66	0.999391
1	364	65	0.999389
0	364	275	0.999389
1	364	196	0.999385
1	364	34	0.999385
0	364	234	0.999385
1	364	149	0.999385
1	364	163	0.999385
0	364	240	0.999385
0	364	308	0.999385
0	364	363	0.999384
1	364	155	0.999384
0	364	223	0.999382
1	364	85	0.999382
1	364	47	0.999382
0	364	353	0.999376
1	364	152	0.999376
0	364	351	0.999376
0	364	285	0.999376
0	364	297	0.999376
0	364	269	0.999376
1	364	47	0.999374
1	364	77	0.999374
1	364	181	0.999374
0	364	224	0.999374
1	364	30	0.999374
0	364	350	0.99937
1	364	43	0.99937
1	364	192	0.999368
0	364	297	0.999368
0	364	258	0.999366
1	364	49	0.999366
1	364	59	0.999366
0	364	358	0.999366
0	364	358	0.999364
1	364	102	0.999362
0	364	203	0.999362
0	364	338	0.999362
1	364	48	0.99936
0	364	336	0.99936
1	364	50	0.99936
1	364	156	0.999358
1	364	40	0.999356
0	364	336	0.999356
1	364	46	0.999356
1	364	103	0.999354
0	364	356	0.999354
0	364	230	0.999353
0	364	261	0.999353
0	364	249	0.999353
0	364	232	0.999353
0	364	289	0.999353
0	364	270	0.999351
0	364	323	0.999351
0	364	324	0.999351
0	364	344	0.999349
0	364	315	0.999349
1	364	164	0.999347
1	364	90	0.999347
0	364	198	0.999345
0	364	358	0.999345
0	364	293	0.999343
0	364	292	0.999343
0	364	295	0.999341
1	364	100	0.999341
1	364	148	0.999339
1	364	188	0.999339
0	364	262	0.999339
1	364	169	0.999337
0	364	342	0.999337
1	364	179	0.999337
1	364	94	0.999337
1	364	70	0.999337
0	364	207	0.999337
1	364	190	0.999333
0	364	351	0.999331
1	364	137	0.999331
1	364	164	0.999329
0	364	275	0.999329
1	364	26	0.999327
1	364	98	0.999327
0	364	340	0.999327
0	364	200	0.999327
1	364	171	0.999327
0	364	238	0.999327
1	364	36	0.999327
0	364	359	0.999323
1	364	33	0.999323
1	364	113	0.999323
0	364	221	0.999322
0	364	360	0.999322
0	364	237	0.999322
1	364	163	0.99932
0	364	268	0.99932
1	364	140	0.999318
0	364	210	0.999318
0	364	357	0.999318
1	364	138	0.999316
1	364	29	0.999316
0	364	358	0.999316
1	364	119	0.999316
1	364	157	0.999314
1	364	84	0.999312
1	364	134	0.999312
1	364	110	0.999312
0	364	342	0.99931
0	364	313	0.99931
0	364	232	0.99931
1	364	27	0.99931
1	364	97	0.999308
1	364	45	0.999308
1	364	29	0.999308
1	364	139	0.999308
1	364	36	0.999306
0	364	234	0.999304
0	364	253	0.999304
0	364	296	0.999304
0	364	355	0.999302
0	364	307	0.999302
0	364	228	0.999302
0	364	227	0.999302
0	364	273	0.999302
0	364	315	0.999302
1	364	172	0.999302
1	364	71	0.9993
1	364	77	0.9993
0	364	241	0.999298
0	364	266	0.999298
0	364	301	0.999296
0	364	284	0.999294
1	364	164	0.999294
0	364	241	0.999294
1	364	184	0.999292
1	364	53	0.999292
1	364	47	0.999291
0	364	267	0.999291
0	364	230	0.999291
1	364	161	0.999289
1	364	100	0.999289
1	364	109	0.999289
0	364	305	0.999287
0	364	193	0.999287
1	364	25	0.999285
0	364	229	0.999285
0	364	311	0.999285
0	364	194	0.999283
1	364	28	0.999283
1	364	89	0.999283
1	364	146	0.999283
1	364	145	0.999283
1	364	51	0.999283
0	364	197	0.999283
0	364	189	0.999281
0	364	332	0.999277
1	364	96	0.999277
1	364	97	0.999273
1	364	50	0.999273
1	364	166	0.999273
1	364	123	0.999273
1	364	22	0.999273
1	364	73	0.999271
0	364	227	0.999271
1	364	89	0.999271
1	364	72	0.999269
1	364	95	0.999269
0	364	345	0.999269
1	364	98	0.999269
1	364	148	0.999269
1	364	54	0.999267
0	364	284	0.999267
1	364	67	0.999267
1	364	87	0.999267
0	364	298	0.999267
1	364	87	0.999267
1	364	126	0.999267
1	364	160	0.999265
1	364	60	0.999265
1	364	95	0.999265
0	364	193	0.999265
1	364	22	0.999265
1	364	45	0.999261
1	364	83	0.999261
1	364	163	0.99926
0	364	295	0.999258
1	364	128	0.999258
1	364	23	0.999258
1	364	155	0.999258
1	364	26	0.999256
0	364	268	0.999256
1	364	141	0.999254
0	364	308	0.999254
1	364	159	0.999254
0	364	227	0.999254
1	364	146	0.999254
1	364	24	0.999252
1	364	82	0.999252
0	364	238	0.999252
0	364	343	0.99925
1	364	78	0.99925
0	364	283	0.99925
0	364	344	0.99925
0	364	307	0.999248
0	364	277	0.999248
0	364	209	0.999248
0	364	286	0.999246
0	364	278	0.999246
0	364	348	0.999246
1	364	126	0.999246
1	364	128	0.999244
0	364	204	0.999244
1	364	99	0.999244
0	364	288	0.999244
1	364	31	0.999244
1	364	28	0.999238
1	364	144	0.999238
0	364	325	0.999236
1	364	76	0.999236
0	364	277	0.999236
0	364	235	0.999236
0	364	359	0.999236
1	364	138	0.999236
0	364	292	0.999234
1	364	163	0.999234
0	364	320	0.999234
0	364	345	0.999234
0	364	248	0.999234
1	364	114	0.999232
0	364	324	0.999232
1	364	94	0.999232
0	364	263	0.99923
0	364	204	0.99923
1	364	75	0.99923
1	364	91	0.99923
1	364	112	0.99923
0	364	240	0.999229
0	364	291	0.999229
0	364	288	0.999227
0	364	312	0.999227
0	364	209	0.999227
0	364	305	0.999227
0	364	242	0.999227
1	364	31	0.999221
1	364	79	0.999221
1	364	84	0.999221
0	364	182	0.999219
0	364	220	0.999217
0	364	245	0.999217
0	364	295	0.999217
1	364	134	0.999215
0	364	217	0.999215
0	364	261	0.999215
0	364	344	0.999211
0	364	221	0.999211
1	364	133	0.999211
0	364	330	0.999211
0	364	229	0.999209
0	364	294	0.999209
1	364	83	0.999207
1	364	54	0.999207
1	364	59	0.999207
0	364	263	0.999205
0	364	341	0.999205
1	364	24	0.999205
0	364	308	0.999205
0	364	270	0.999205
1	364	28	0.999203
1	364	165	0.999203
0	364	203	0.999203
0	364	321	0.999201
0	364	269	0.999201
0	364	304	0.999201
0	364	355	0.999199
1	364	98	0.999199
0	364	256	0.999199
0	364	196	0.999198
1	364	59	0.999196
0	364	278	0.999196
0	364	299	0.999194
0	364	222	0.999194
0	364	259	0.999194
1	364	137	0.999194
0	364	236	0.999192
0	364	178	0.99919
0	364	215	0.99919
0	364	331	0.999188
1	364	126	0.999188
1	364	100	0.999188
0	364	198	0.999188
1	364	135	0.999188
0	364	248	0.999188
1	364	31	0.999188
1	364	141	0.999186
1	364	135	0.999186
0	364	203	0.999186
0	364	362	0.999186
1	364	173	0.999186
0	364	258	0.999186
0	364	347	0.999186
0	364	310	0.999184
0	364	314	0.999184
0	364	327	0.999184
0	364	230	0.999184
0	364	232	0.999184
0	364	316	0.999182
0	364	293	0.999182
0	364	182	0.99918
0	364	363	0.99918
1	364	88	0.99918
0	364	189	0.99918
1	364	32	0.99918
1	364	52	0.999178
1	364	152	0.999178
0	364	320	0.999178
1	364	78	0.999178
1	364	123	0.999178
1	364	116	0.999176
1	364	121	0.999176
1	364	152	0.999176
1	364	151	0.999174
0	364	264	0.999174
0	364	267	0.999174
1	364	163	0.999174
0	364	247	0.999174
0	364	191	0.999174
0	364	235	0.999174
1	364	136	0.999174
1	364	95	0.999174
0	364	333	0.999172
1	364	154	0.99917
