107915
0.773586
2000
0	272	164	0.999055
1	272	134	0.999051
1	272	72	0.999051
1	272	51	0.999048
0	272	191	0.999048
0	272	271	0.999048
0	272	158	0.999048
0	272	238	0.999044
1	272	63	0.999044
1	272	68	0.999037
0	272	177	0.999037
1	272	41	0.999033
1	272	152	0.999033
1	272	128	0.999033
1	272	39	0.999029
1	272	123	0.999026
1	272	134	0.999026
0	272	204	0.999022
1	272	34	0.999022
1	272	80	0.999022
1	272	40	0.999022
0	272	248	0.999018
0	272	236	0.999018
0	272	237	0.999018
0	272	182	0.999015
1	272	86	0.999015
0	272	252	0.999011
0	272	169	0.999011
1	272	51	0.999011
1	272	112	0.999011
0	272	233	0.999008
0	272	176	0.999008
1	272	114	0.999004
0	272	168	0.999004
1	272	147	0.999004
1	272	127	0.999
0	272	200	0.998997
1	272	75	0.998997
1	272	46	0.998989
0	272	185	0.998989
0	272	252	0.998989
1	272	103	0.998986
0	272	170	0.998982
0	272	159	0.998982
0	272	268	0.998978
1	272	105	0.998978
1	272	50	0.998975
0	272	195	0.998975
1	272	20	0.998967
0	272	270	0.998967
1	272	8	0.998967
0	272	260	0.998967
1	272	125	0.998967
1	272	131	0.99896
1	272	125	0.99896
0	272	187	0.998956
1	272	70	0.998956
1	272	34	0.998956
0	272	217	0.998953
1	272	87	0.998953
0	272	269	0.998949
1	272	18	0.998949
1	272	30	0.998949
1	272	130	0.998949
1	272	18	0.998946
1	272	29	0.998946
1	272	77	0.998942
0	272	166	0.998938
0	272	182	0.998938
0	272	228	0.998938
1	272	75	0.998935
0	272	165	0.998931
0	272	235	0.998931
1	272	15	0.998931
0	272	194	0.998931
0	272	162	0.998927
0	272	240	0.998927
0	272	154	0.998927
1	272	138	0.998927
1	272	46	0.99892
0	272	202	0.99892
1	272	10	0.998916
1	272	141	0.998916
1	272	32	0.998916
0	272	195	0.998913
0	272	162	0.998909
1	272	62	0.998905
1	272	35	0.998905
1	272	12	0.998905
1	272	20	0.998898
0	272	250	0.998898
0	272	175	0.998898
1	272	143	0.998898
0	272	227	0.998894
0	272	225	0.998894
1	272	116	0.998894
1	272	32	0.998894
1	272	69	0.998891
1	272	26	0.998891
0	272	244	0.998887
1	272	36	0.998887
0	272	150	0.998887
0	272	147	0.998887
0	272	255	0.998884
0	272	225	0.998884
0	272	228	0.998884
1	272	33	0.998876
0	272	216	0.998876
1	272	44	0.998876
1	272	32	0.998873
1	272	81	0.998873
0	272	267	0.998865
0	272	251	0.998862
1	272	72	0.998862
1	272	77	0.998862
1	272	129	0.998862
1	272	111	0.998862
1	272	105	0.998858
0	272	152	0.998854
0	272	182	0.998854
0	272	190	0.998851
0	272	210	0.998851
0	272	233	0.998851
0	272	247	0.99884
0	272	194	0.99884
0	272	188	0.998833
1	272	83	0.998833
0	272	263	0.998833
0	272	235	0.998829
1	272	94	0.998829
0	272	218	0.998829
1	272	110	0.998825
1	272	53	0.998822
1	272	81	0.998822
0	272	214	0.998822
0	272	171	0.998822
0	272	145	0.998818
0	272	226	0.998818
0	272	269	0.998818
1	272	24	0.998814
1	272	79	0.998814
1	272	73	0.998814
1	272	112	0.998811
0	272	202	0.998803
0	272	179	0.998803
1	272	46	0.998803
0	272	147	0.9988
0	272	189	0.9988
0	272	176	0.998796
0	272	175	0.998796
0	272	235	0.998796
0	272	189	0.998792
1	272	113	0.998789
1	272	45	0.998789
1	272	70	0.998789
1	272	136	0.998785
0	272	153	0.998785
0	272	175	0.998785
0	272	238	0.998781
1	272	70	0.998778
1	272	57	0.998774
0	272	245	0.998774
1	272	133	0.998774
1	272	18	0.998774
0	272	150	0.998771
1	272	133	0.998771
0	272	246	0.998771
1	272	30	0.998771
0	272	199	0.998771
0	272	172	0.998771
0	272	233	0.998771
1	272	98	0.998771
0	272	170	0.998767
0	272	246	0.998767
1	272	15	0.998767
0	272	140	0.998767
0	272	172	0.998767
0	272	152	0.998756
0	272	240	0.998756
1	272	26	0.998752
1	272	105	0.998752
0	272	208	0.998752
1	272	26	0.998749
0	272	176	0.998745
1	272	123	0.998745
1	272	131	0.998745
0	272	247	0.998741
1	272	101	0.998741
1	272	74	0.998741
1	272	85	0.998741
1	272	54	0.998738
0	272	234	0.998738
0	272	188	0.998738
0	272	166	0.998738
1	272	61	0.998738
0	272	234	0.998734
1	272	97	0.998734
0	272	222	0.998734
0	272	138	0.99873
0	272	231	0.998727
1	272	62	0.998723
0	272	207	0.998723
1	272	105	0.998723
0	272	138	0.998716
0	272	133	0.998709
0	272	212	0.998709
0	272	161	0.998709
0	272	222	0.998709
0	272	195	0.998709
0	272	134	0.998705
0	272	161	0.998698
1	272	54	0.998698
0	272	190	0.998694
1	272	115	0.998683
1	272	83	0.998679
0	272	165	0.998679
1	272	112	0.998676
1	272	108	0.998676
1	272	14	0.998676
0	272	172	0.998676
1	272	59	0.998672
0	272	270	0.998672
1	272	124	0.998672
1	272	26	0.998668
0	272	233	0.998665
0	272	132	0.998665
0	272	188	0.998665
0	272	179	0.998661
0	272	138	0.998661
0	272	257	0.998661
1	272	105	0.998657
0	272	189	0.998657
1	272	106	0.998654
1	272	67	0.99865
0	272	163	0.99865
0	272	143	0.998647
0	272	191	0.998647
0	272	161	0.998647
1	272	120	0.998647
1	272	113	0.998647
1	272	124	0.998643
1	272	26	0.998643
1	272	12	0.998643
0	272	136	0.998643
0	272	271	0.998639
1	272	21	0.998636
1	272	82	0.998632
1	272	113	0.998628
0	272	178	0.998628
1	272	84	0.998625
0	272	212	0.998625
0	272	205	0.998625
0	272	256	0.998621
0	272	227	0.998621
0	272	265	0.998621
0	272	255	0.998617
0	272	148	0.998617
1	272	111	0.998614
1	272	73	0.998614
1	272	20	0.99861
1	272	46	0.99861
1	272	35	0.99861
0	272	223	0.998606
0	272	223	0.998606
1	272	19	0.998603
1	272	96	0.998603
0	272	245	0.998603
0	272	160	0.998603
1	272	122	0.998603
1	272	16	0.998599
0	272	157	0.998599
1	272	91	0.998599
0	272	249	0.998596
0	272	269	0.998592
0	272	199	0.998592
0	272	206	0.998588
0	272	247	0.998585
1	272	64	0.998577
1	272	8	0.998577
1	272	89	0.998577
1	272	44	0.998574
0	272	177	0.99857
0	272	138	0.99857
1	272	56	0.99857
1	272	39	0.99857
1	272	15	0.99857
1	272	103	0.998566
1	272	92	0.998566
1	272	27	0.998566
0	272	263	0.998563
0	272	211	0.998563
0	272	175	0.998563
0	272	211	0.998563
0	272	263	0.998559
1	272	120	0.998559
0	272	223	0.998555
0	272	251	0.998555
1	272	29	0.998555
1	272	15	0.998552
0	272	210	0.998552
0	272	214	0.998552
0	272	190	0.998552
0	272	125	0.998544
0	272	150	0.998544
0	272	161	0.998544
0	272	220	0.998544
0	272	204	0.998541
0	272	166	0.998541
0	272	260	0.998537
0	272	194	0.998534
0	272	255	0.998534
0	272	169	0.99853
1	272	32	0.99853
0	272	126	0.998526
0	272	140	0.998523
1	272	46	0.998523
0	272	154	0.998519
1	272	84	0.998519
1	272	27	0.998519
1	272	58	0.998515
0	272	123	0.998515
0	272	152	0.998515
0	272	246	0.998515
0	272	160	0.998512
0	272	187	0.998512
1	272	62	0.998512
1	272	52	0.998512
1	272	27	0.998512
0	272	228	0.998512
0	272	134	0.998512
1	272	64	0.998508
1	272	71	0.998508
0	272	239	0.998508
0	272	135	0.998504
0	272	268	0.998501
0	272	220	0.998501
0	272	223	0.998501
0	272	201	0.998501
1	272	33	0.998497
0	272	170	0.998497
1	272	62	0.998493
1	272	117	0.998493
0	272	261	0.998493
0	272	233	0.99849
0	272	252	0.99849
1	272	114	0.998486
0	272	201	0.998475
1	272	19	0.998472
0	272	229	0.998472
1	272	26	0.998468
1	272	48	0.998468
1	272	41	0.998468
0	272	251	0.998468
1	272	105	0.998464
0	272	137	0.998464
0	272	133	0.998464
1	272	32	0.998464
0	272	252	0.998461
0	272	144	0.998461
0	272	266	0.998461
1	272	41	0.998457
0	272	189	0.998457
1	272	26	0.998453
1	272	68	0.998453
1	272	35	0.99845
0	272	146	0.99845
0	272	204	0.99845
0	272	219	0.99845
0	272	128	0.998446
0	272	193	0.998446
0	272	191	0.998446
0	272	177	0.998446
1	272	104	0.998446
1	272	19	0.998442
0	272	161	0.998442
0	272	262	0.998442
0	272	221	0.998442
0	272	255	0.998439
1	272	59	0.998439
0	272	151	0.998435
0	272	182	0.998431
0	272	200	0.998431
0	272	258	0.998428
0	272	160	0.998428
1	272	34	0.998428
1	272	16	0.998428
0	272	221	0.998428
0	272	215	0.998424
0	272	180	0.998421
0	272	170	0.998421
0	272	131	0.998413
0	272	135	0.998413
1	272	89	0.99841
1	272	64	0.99841
0	272	162	0.998406
1	272	27	0.998402
0	272	130	0.998402
0	272	231	0.998395
0	272	173	0.998395
0	272	224	0.998395
0	272	271	0.998391
0	272	244	0.998388
0	272	241	0.998384
0	272	247	0.998384
1	272	47	0.998384
1	272	19	0.99838
0	272	225	0.99838
0	272	212	0.998377
1	272	94	0.998377
0	272	185	0.998359
1	272	42	0.998351
0	272	253	0.998351
1	272	49	0.998348
0	272	218	0.998348
0	272	158	0.998344
0	272	123	0.998344
0	272	216	0.998344
1	272	101	0.99834
1	272	104	0.99834
1	272	51	0.99834
1	272	85	0.99834
1	272	109	0.99834
0	272	114	0.99834
0	272	220	0.99834
1	272	100	0.998337
0	272	169	0.998337
0	272	162	0.998337
1	272	17	0.998337
0	272	145	0.998337
1	272	80	0.998337
0	272	223	0.998333
0	272	127	0.998333
0	272	152	0.998329
1	272	22	0.998329
0	272	222	0.998329
0	272	135	0.998329
0	272	191	0.998326
1	272	10	0.998326
0	272	202	0.998326
1	272	92	0.998322
0	272	120	0.998322
1	272	66	0.998322
0	272	169	0.998322
1	272	60	0.998322
0	272	234	0.998315
1	272	65	0.998315
1	272	26	0.998315
0	272	143	0.998315
1	272	20	0.998311
0	272	133	0.998311
0	272	149	0.998304
0	272	234	0.998304
1	272	103	0.998304
0	272	118	0.9983
0	272	169	0.9983
0	272	230	0.9983
0	272	215	0.9983
1	272	89	0.998297
0	272	252	0.998297
1	272	58	0.998297
1	272	20	0.998293
0	272	249	0.998293
0	272	262	0.998289
0	272	133	0.998289
0	272	138	0.998289
0	272	134	0.998286
0	272	164	0.998271
0	272	271	0.998267
0	272	190	0.998264
0	272	254	0.998264
1	272	51	0.998264
0	272	232	0.99826
0	272	135	0.998257
1	272	99	0.998253
0	272	158	0.998253
0	272	250	0.998249
0	272	161	0.998249
1	272	94	0.998249
0	272	158	0.998246
1	272	73	0.998246
0	272	128	0.998246
0	272	224	0.998246
1	272	26	0.998246
0	272	166	0.998242
1	272	31	0.998242
0	272	204	0.998238
0	272	170	0.998238
0	272	154	0.998235
0	272	257	0.998235
0	272	193	0.998231
0	272	145	0.998231
1	272	56	0.998231
1	272	32	0.998227
1	272	64	0.998224
0	272	146	0.998224
1	272	91	0.99822
1	272	103	0.99822
0	272	119	0.998216
0	272	121	0.998213
1	272	93	0.998213
1	272	101	0.998213
0	272	132	0.998213
0	272	199	0.998209
0	272	166	0.998206
1	272	35	0.998202
0	272	255	0.998202
0	272	213	0.998198
0	272	151	0.998198
0	272	135	0.998191
1	272	29	0.998191
1	272	39	0.998187
1	272	73	0.998187
0	272	180	0.998187
0	272	111	0.998184
0	272	247	0.998184
0	272	115	0.998184
0	272	265	0.998184
1	272	78	0.99818
0	272	161	0.998176
0	272	208	0.998176
0	272	256	0.998173
0	272	144	0.998173
0	272	252	0.998169
0	272	227	0.998169
0	272	254	0.998165
1	272	73	0.998165
0	272	200	0.998165
1	272	14	0.998162
0	272	248	0.998162
0	272	227	0.998162
0	272	194	0.998162
1	272	22	0.998155
0	272	121	0.998151
1	272	49	0.998144
0	272	122	0.99814
1	272	28	0.99814
1	272	38	0.99814
0	272	183	0.998136
0	272	203	0.998136
0	272	266	0.998129
1	272	45	0.998125
0	272	225	0.998125
0	272	129	0.998118
0	272	257	0.998118
0	272	271	0.998114
0	272	158	0.998114
0	272	201	0.998114
0	272	203	0.998114
0	272	127	0.998111
1	272	77	0.998111
1	272	98	0.998107
0	272	144	0.998107
0	272	117	0.998107
0	272	108	0.998104
1	272	46	0.998104
0	272	118	0.998096
1	272	64	0.998093
0	272	124	0.998089
1	272	87	0.998085
0	272	162	0.998082
0	272	196	0.998078
0	272	163	0.998078
0	272	209	0.998074
0	272	220	0.998074
0	272	202	0.998074
0	272	215	0.998071
1	272	56	0.998071
0	272	220	0.998067
1	272	19	0.998063
0	272	120	0.998063
0	272	112	0.998063
0	272	128	0.998063
1	272	34	0.99806
1	272	29	0.99806
1	272	62	0.998056
0	272	197	0.998052
0	272	116	0.998052
1	272	88	0.998052
0	272	137	0.998049
0	272	166	0.998042
1	272	65	0.998042
0	272	175	0.998038
0	272	211	0.998038
0	272	241	0.998038
0	272	108	0.998034
0	272	226	0.998031
0	272	204	0.998031
0	272	242	0.998027
1	272	50	0.998027
1	272	90	0.998027
0	272	227	0.998027
0	272	123	0.998027
1	272	80	0.998023
1	272	83	0.99802
1	272	74	0.998016
0	272	104	0.998012
1	272	93	0.998012
1	272	29	0.998012
0	272	211	0.998012
1	272	84	0.998009
1	272	83	0.998009
0	272	177	0.998005
0	272	244	0.998005
0	272	160	0.998005
1	272	90	0.998005
0	272	223	0.998005
0	272	252	0.998001
0	272	234	0.998001
0	272	172	0.997998
0	272	159	0.997994
0	272	176	0.997991
1	272	35	0.997991
1	272	18	0.997991
0	272	183	0.997987
0	272	154	0.997983
0	272	157	0.997983
0	272	252	0.997983
0	272	194	0.997983
0	272	171	0.997976
0	272	222	0.997972
1	272	23	0.997972
0	272	249	0.997969
1	272	56	0.997961
1	272	55	0.997961
1	272	91	0.997961
0	272	142	0.997961
1	272	64	0.997958
0	272	151	0.997954
0	272	108	0.99795
1	272	21	0.99795
1	272	66	0.99795
0	272	202	0.997943
0	272	101	0.99794
1	272	77	0.99794
1	272	68	0.997936
0	272	159	0.997936
0	272	123	0.997932
0	272	144	0.997929
0	272	192	0.997929
0	272	141	0.997929
0	272	142	0.997929
0	272	99	0.997921
0	272	144	0.997921
0	272	217	0.997918
0	272	171	0.997918
0	272	112	0.997918
0	272	131	0.997918
0	272	255	0.997914
0	272	123	0.99791
0	272	143	0.99791
0	272	203	0.997903
1	272	16	0.997903
1	272	52	0.997896
1	272	61	0.997896
1	272	47	0.997896
0	272	196	0.997896
0	272	196	0.997889
0	272	220	0.997889
0	272	197	0.997889
0	272	109	0.997889
0	272	123	0.997889
0	272	112	0.997881
0	272	185	0.997881
1	272	71	0.997881
0	272	261	0.997881
0	272	176	0.997878
0	272	189	0.997878
0	272	97	0.997878
0	272	110	0.997878
0	272	97	0.997878
0	272	202	0.997874
1	272	59	0.997874
0	272	225	0.997874
0	272	199	0.99787
0	272	129	0.997867
0	272	212	0.997863
1	272	46	0.997863
0	272	130	0.997863
1	272	13	0.997863
0	272	133	0.997863
0	272	145	0.997856
0	272	161	0.997852
0	272	135	0.997852
0	272	206	0.997848
0	272	152	0.997848
0	272	253	0.997848
1	272	80	0.997845
0	272	239	0.997841
0	272	224	0.997838
0	272	226	0.997838
0	272	98	0.997834
0	272	103	0.99783
1	272	70	0.99783
0	272	165	0.99783
1	272	25	0.99783
0	272	122	0.99783
0	272	218	0.997827
0	272	225	0.997827
0	272	123	0.997823
1	272	93	0.997823
1	272	41	0.997816
0	272	129	0.997812
0	272	176	0.997808
0	272	269	0.997808
1	272	15	0.997801
0	272	237	0.997797
0	272	109	0.997797
1	272	53	0.997794
1	272	42	0.997794
0	272	135	0.997794
1	272	35	0.997794
0	272	166	0.99779
0	272	109	0.99779
1	272	82	0.99779
0	272	268	0.99779
1	272	78	0.997787
0	272	179	0.997787
0	272	245	0.997787
0	272	239	0.997783
0	272	137	0.997783
1	272	86	0.997779
0	272	192	0.997779
0	272	108	0.997779
0	272	239	0.997776
0	272	263	0.997776
0	272	102	0.997772
0	272	127	0.997768
0	272	158	0.997768
1	272	89	0.997765
1	272	82	0.997765
0	272	94	0.997765
0	272	185	0.997765
1	272	66	0.997765
0	272	118	0.997761
1	272	52	0.997761
0	272	251	0.997761
0	272	236	0.997761
0	272	168	0.997761
0	272	248	0.997761
0	272	153	0.997761
1	272	77	0.997757
1	272	42	0.997757
0	272	196	0.997757
0	272	244	0.997757
0	272	152	0.997757
1	272	45	0.997754
1	272	92	0.99775
1	272	76	0.99775
1	272	92	0.997746
0	272	124	0.997743
0	272	105	0.997739
0	272	234	0.997736
1	272	93	0.997736
1	272	60	0.997728
0	272	159	0.997728
0	272	98	0.997725
0	272	235	0.997721
0	272	251	0.997721
0	272	223	0.997721
0	272	158	0.997721
0	272	244	0.997721
0	272	102	0.997717
0	272	181	0.997714
0	272	249	0.997714
0	272	151	0.99771
0	272	152	0.997706
