555764
46.6165
9000
1	284	269	0.999989
1	284	242	0.999989
1	284	142	0.999988
1	284	269	0.999988
1	284	264	0.999988
1	284	218	0.999988
1	284	216	0.999988
1	284	197	0.999988
1	284	162	0.999988
1	284	248	0.999988
1	284	169	0.999988
1	284	87	0.999988
1	284	31	0.999988
1	284	71	0.999988
1	284	195	0.999988
1	284	153	0.999988
1	284	150	0.999988
1	284	206	0.999988
1	284	55	0.999988
1	284	218	0.999988
1	284	102	0.999988
1	284	123	0.999988
1	284	119	0.999988
1	284	65	0.999987
1	284	154	0.999987
1	284	35	0.999987
1	284	92	0.999987
1	284	174	0.999987
1	284	88	0.999987
1	284	188	0.999987
1	284	69	0.999987
1	284	140	0.999987
1	284	120	0.999987
1	284	145	0.999987
1	284	198	0.999987
1	284	203	0.999987
1	284	190	0.999986
1	284	118	0.999986
1	284	172	0.999986
1	284	186	0.999986
1	284	57	0.999986
1	284	39	0.999986
1	284	201	0.999986
1	284	126	0.999986
1	284	130	0.999986
1	284	77	0.999986
1	284	209	0.999986
0	284	283	0.999986
1	284	212	0.999986
1	284	56	0.999986
1	284	108	0.999986
1	284	119	0.999986
1	284	230	0.999986
1	284	187	0.999986
0	284	274	0.999986
1	284	153	0.999985
1	284	208	0.999985
1	284	242	0.999985
1	284	79	0.999985
1	284	238	0.999985
1	284	29	0.999985
1	284	37	0.999985
1	284	179	0.999985
1	284	211	0.999985
1	284	33	0.999985
1	284	179	0.999985
1	284	115	0.999985
1	284	124	0.999985
1	284	199	0.999985
1	284	107	0.999985
0	284	277	0.999985
1	284	191	0.999985
1	284	141	0.999985
1	284	47	0.999985
1	284	89	0.999985
1	284	85	0.999985
1	284	264	0.999985
1	284	33	0.999985
1	284	78	0.999985
1	284	218	0.999985
1	284	231	0.999985
1	284	199	0.999985
1	284	227	0.999984
1	284	124	0.999984
1	284	42	0.999984
0	284	281	0.999984
1	284	184	0.999984
1	284	57	0.999984
1	284	110	0.999984
1	284	204	0.999984
1	284	123	0.999984
1	284	33	0.999984
1	284	199	0.999984
1	284	195	0.999984
1	284	90	0.999984
1	284	88	0.999983
1	284	245	0.999983
1	284	64	0.999983
1	284	152	0.999983
1	284	182	0.999983
1	284	98	0.999983
1	284	177	0.999983
1	284	42	0.999983
1	284	250	0.999983
1	284	239	0.999983
1	284	38	0.999983
1	284	170	0.999983
1	284	200	0.999983
1	284	260	0.999983
1	284	258	0.999983
1	284	113	0.999983
1	284	147	0.999983
1	284	204	0.999983
1	284	191	0.999982
1	284	156	0.999982
1	284	108	0.999982
1	284	38	0.999982
1	284	147	0.999982
1	284	42	0.999982
1	284	74	0.999982
1	284	172	0.999982
1	284	112	0.999982
1	284	38	0.999982
1	284	234	0.999982
1	284	196	0.999982
1	284	156	0.999982
1	284	85	0.999982
1	284	136	0.999982
1	284	112	0.999982
1	284	245	0.999982
1	284	129	0.999982
1	284	240	0.999982
1	284	228	0.999982
1	284	221	0.999982
1	284	265	0.999981
1	284	239	0.999981
1	284	153	0.999981
1	284	130	0.999981
1	284	154	0.999981
1	284	63	0.999981
1	284	197	0.999981
1	284	247	0.999981
1	284	158	0.999981
1	284	51	0.999981
1	284	164	0.999981
1	284	198	0.999981
1	284	69	0.999981
1	284	103	0.999981
1	284	108	0.999981
1	284	71	0.999981
1	284	92	0.999981
1	284	178	0.999981
1	284	117	0.999981
1	284	126	0.999981
0	284	265	0.99998
1	284	102	0.99998
1	284	129	0.99998
1	284	232	0.99998
1	284	146	0.99998
1	284	161	0.99998
0	284	268	0.99998
1	284	101	0.99998
1	284	48	0.99998
1	284	210	0.99998
1	284	67	0.99998
1	284	83	0.99998
1	284	160	0.99998
1	284	69	0.99998
1	284	96	0.99998
1	284	33	0.99998
1	284	180	0.99998
1	284	195	0.99998
1	284	117	0.99998
1	284	180	0.99998
1	284	108	0.99998
1	284	106	0.99998
0	284	278	0.99998
1	284	70	0.99998
1	284	97	0.999979
1	284	249	0.999979
1	284	97	0.999979
1	284	134	0.999979
1	284	158	0.999979
1	284	123	0.999979
1	284	114	0.999979
1	284	243	0.999979
1	284	194	0.999979
1	284	171	0.999979
1	284	242	0.999979
1	284	45	0.999979
1	284	261	0.999979
1	284	171	0.999979
1	284	256	0.999978
1	284	77	0.999978
0	284	277	0.999978
1	284	198	0.999978
1	284	104	0.999978
1	284	149	0.999978
1	284	171	0.999978
1	284	194	0.999978
1	284	119	0.999978
1	284	162	0.999978
1	284	204	0.999978
1	284	158	0.999978
1	284	33	0.999978
1	284	240	0.999978
1	284	84	0.999978
1	284	214	0.999978
1	284	168	0.999978
1	284	86	0.999978
1	284	198	0.999978
1	284	128	0.999978
1	284	156	0.999978
1	284	239	0.999978
1	284	34	0.999978
1	284	52	0.999978
1	284	217	0.999978
1	284	214	0.999978
1	284	243	0.999978
1	284	81	0.999978
1	284	53	0.999978
1	284	126	0.999978
1	284	81	0.999977
1	284	78	0.999977
1	284	140	0.999977
1	284	151	0.999977
0	284	263	0.999977
1	284	195	0.999977
1	284	68	0.999977
1	284	79	0.999977
0	284	268	0.999977
1	284	141	0.999977
1	284	255	0.999977
1	284	57	0.999977
1	284	106	0.999977
1	284	175	0.999977
1	284	79	0.999977
1	284	43	0.999977
1	284	85	0.999977
1	284	103	0.999977
1	284	181	0.999977
1	284	183	0.999977
1	284	109	0.999977
1	284	100	0.999976
0	284	262	0.999976
1	284	29	0.999976
1	284	184	0.999976
1	284	205	0.999976
1	284	218	0.999976
0	284	263	0.999976
1	284	33	0.999976
1	284	260	0.999976
1	284	195	0.999976
1	284	58	0.999976
0	284	282	0.999976
1	284	168	0.999976
1	284	162	0.999976
1	284	182	0.999976
1	284	40	0.999976
1	284	141	0.999976
1	284	39	0.999976
1	284	205	0.999975
1	284	78	0.999975
1	284	205	0.999975
1	284	217	0.999975
1	284	62	0.999975
1	284	117	0.999975
1	284	107	0.999975
1	284	244	0.999975
1	284	85	0.999974
1	284	244	0.999974
1	284	111	0.999974
1	284	132	0.999974
1	284	155	0.999974
0	284	266	0.999974
1	284	117	0.999974
1	284	134	0.999974
1	284	180	0.999974
1	284	105	0.999974
1	284	247	0.999974
1	284	131	0.999974
1	284	57	0.999974
1	284	236	0.999974
1	284	33	0.999974
1	284	251	0.999974
1	284	201	0.999974
1	284	249	0.999973
1	284	56	0.999973
1	284	246	0.999973
1	284	176	0.999973
1	284	217	0.999973
1	284	257	0.999973
1	284	91	0.999973
1	284	44	0.999973
1	284	182	0.999973
1	284	74	0.999973
1	284	54	0.999973
1	284	229	0.999973
1	284	135	0.999973
0	284	269	0.999973
0	284	277	0.999973
1	284	200	0.999973
1	284	109	0.999973
1	284	199	0.999973
1	284	257	0.999973
1	284	107	0.999972
1	284	163	0.999972
0	284	272	0.999972
1	284	224	0.999972
1	284	167	0.999972
1	284	104	0.999972
1	284	55	0.999972
1	284	192	0.999972
1	284	129	0.999972
1	284	41	0.999972
1	284	138	0.999972
1	284	214	0.999972
1	284	41	0.999972
1	284	53	0.999972
1	284	240	0.999972
1	284	254	0.999972
1	284	87	0.999972
1	284	83	0.999972
1	284	34	0.999971
1	284	73	0.999971
1	284	72	0.999971
1	284	138	0.999971
1	284	82	0.999971
1	284	58	0.999971
1	284	85	0.999971
1	284	196	0.999971
1	284	230	0.999971
1	284	134	0.999971
1	284	151	0.999971
1	284	158	0.999971
1	284	53	0.999971
1	284	92	0.999971
1	284	82	0.999971
1	284	234	0.999971
1	284	31	0.999971
0	284	271	0.999971
1	284	197	0.999971
1	284	213	0.999971
1	284	188	0.99997
1	284	214	0.99997
1	284	70	0.99997
1	284	105	0.99997
1	284	228	0.99997
1	284	125	0.99997
1	284	158	0.99997
1	284	35	0.99997
1	284	194	0.99997
1	284	202	0.99997
1	284	99	0.99997
1	284	228	0.99997
1	284	148	0.99997
1	284	46	0.99997
1	284	116	0.99997
1	284	201	0.999969
1	284	179	0.999969
1	284	46	0.999969
0	284	258	0.999969
1	284	41	0.999969
1	284	200	0.999969
1	284	100	0.999969
1	284	249	0.999969
1	284	180	0.999969
1	284	148	0.999969
1	284	184	0.999969
1	284	30	0.999969
1	284	197	0.999969
1	284	221	0.999969
1	284	110	0.999968
1	284	77	0.999968
1	284	196	0.999968
1	284	139	0.999968
1	284	84	0.999968
1	284	158	0.999968
1	284	117	0.999968
1	284	68	0.999968
1	284	208	0.999968
1	284	201	0.999968
1	284	57	0.999968
1	284	117	0.999968
0	284	274	0.999967
0	284	280	0.999967
0	284	279	0.999967
1	284	80	0.999967
1	284	102	0.999967
1	284	113	0.999967
0	284	254	0.999967
1	284	62	0.999967
0	284	264	0.999967
1	284	51	0.999967
0	284	258	0.999967
1	284	130	0.999967
1	284	249	0.999967
1	284	121	0.999967
1	284	144	0.999967
1	284	139	0.999967
1	284	43	0.999967
1	284	134	0.999967
1	284	72	0.999967
1	284	171	0.999966
0	284	283	0.999966
1	284	63	0.999966
0	284	260	0.999966
0	284	277	0.999966
1	284	77	0.999966
1	284	235	0.999966
0	284	274	0.999966
0	284	259	0.999966
1	284	30	0.999966
1	284	185	0.999966
1	284	181	0.999966
1	284	93	0.999966
1	284	238	0.999966
1	284	250	0.999965
1	284	136	0.999965
1	284	79	0.999965
1	284	47	0.999965
0	284	275	0.999965
1	284	243	0.999964
1	284	236	0.999964
1	284	32	0.999964
0	284	251	0.999964
1	284	30	0.999964
1	284	196	0.999964
1	284	50	0.999964
1	284	137	0.999964
1	284	219	0.999964
1	284	114	0.999964
1	284	55	0.999964
0	284	252	0.999964
1	284	131	0.999964
1	284	136	0.999964
1	284	33	0.999964
1	284	146	0.999964
1	284	87	0.999964
0	284	253	0.999963
1	284	82	0.999963
1	284	61	0.999963
1	284	244	0.999963
1	284	170	0.999963
1	284	234	0.999963
0	284	281	0.999963
1	284	141	0.999963
1	284	144	0.999963
1	284	211	0.999963
1	284	122	0.999963
1	284	197	0.999963
1	284	64	0.999963
1	284	64	0.999963
1	284	183	0.999963
1	284	204	0.999963
1	284	155	0.999963
1	284	79	0.999963
0	284	265	0.999962
1	284	212	0.999962
1	284	137	0.999962
1	284	47	0.999962
1	284	194	0.999962
1	284	223	0.999962
1	284	120	0.999962
1	284	31	0.999962
0	284	249	0.999962
1	284	32	0.999962
1	284	243	0.999962
1	284	72	0.999962
1	284	47	0.999962
0	284	273	0.999962
1	284	230	0.999962
1	284	77	0.999962
1	284	226	0.999962
1	284	208	0.999962
1	284	71	0.999962
1	284	88	0.999962
1	284	86	0.999962
1	284	198	0.999962
1	284	153	0.999962
1	284	145	0.999962
1	284	145	0.999962
1	284	82	0.999961
1	284	73	0.999961
1	284	98	0.999961
1	284	41	0.999961
1	284	51	0.999961
1	284	74	0.999961
1	284	200	0.999961
1	284	144	0.999961
0	284	282	0.999961
1	284	152	0.999961
1	284	111	0.999961
1	284	52	0.999961
1	284	172	0.999961
1	284	133	0.999961
1	284	201	0.999961
1	284	52	0.999961
1	284	62	0.999961
1	284	195	0.99996
1	284	91	0.99996
1	284	51	0.99996
1	284	136	0.99996
1	284	60	0.99996
1	284	54	0.99996
1	284	43	0.99996
1	284	114	0.99996
1	284	226	0.99996
1	284	98	0.99996
1	284	234	0.99996
1	284	166	0.99996
1	284	213	0.999959
1	284	91	0.999959
0	284	277	0.999959
1	284	165	0.999959
1	284	52	0.999959
1	284	219	0.999959
1	284	170	0.999959
1	284	194	0.999959
1	284	213	0.999959
1	284	83	0.999959
1	284	239	0.999959
0	284	250	0.999958
1	284	225	0.999958
1	284	133	0.999958
1	284	139	0.999958
1	284	33	0.999958
1	284	230	0.999958
1	284	233	0.999958
1	284	176	0.999958
1	284	128	0.999958
1	284	70	0.999958
1	284	190	0.999958
1	284	39	0.999958
1	284	189	0.999958
1	284	135	0.999958
1	284	144	0.999958
1	284	210	0.999958
1	284	199	0.999958
1	284	142	0.999958
1	284	201	0.999958
1	284	74	0.999958
0	284	252	0.999958
1	284	239	0.999957
1	284	159	0.999957
1	284	204	0.999957
1	284	61	0.999957
1	284	162	0.999957
1	284	78	0.999957
1	284	32	0.999957
1	284	32	0.999957
1	284	176	0.999957
1	284	83	0.999957
1	284	183	0.999957
1	284	103	0.999957
1	284	141	0.999957
1	284	81	0.999957
1	284	50	0.999957
0	284	278	0.999957
1	284	35	0.999957
1	284	38	0.999957
1	284	102	0.999956
1	284	152	0.999956
1	284	158	0.999956
1	284	232	0.999956
0	284	266	0.999956
1	284	221	0.999956
0	284	283	0.999956
1	284	207	0.999956
1	284	214	0.999956
1	284	236	0.999956
1	284	107	0.999956
1	284	168	0.999956
1	284	75	0.999956
0	284	253	0.999956
0	284	244	0.999955
1	284	175	0.999955
1	284	135	0.999955
1	284	233	0.999955
1	284	145	0.999955
1	284	188	0.999955
1	284	226	0.999955
0	284	269	0.999955
1	284	52	0.999955
1	284	178	0.999955
1	284	134	0.999955
1	284	138	0.999955
1	284	182	0.999955
1	284	150	0.999955
1	284	103	0.999955
1	284	208	0.999955
1	284	96	0.999955
1	284	88	0.999955
1	284	83	0.999955
1	284	170	0.999955
0	284	260	0.999955
1	284	95	0.999955
1	284	70	0.999955
1	284	228	0.999955
1	284	104	0.999955
1	284	155	0.999955
1	284	34	0.999955
1	284	125	0.999955
1	284	53	0.999955
1	284	182	0.999955
1	284	42	0.999954
0	284	263	0.999954
1	284	152	0.999954
1	284	215	0.999954
1	284	167	0.999954
1	284	87	0.999954
1	284	175	0.999954
0	284	251	0.999954
0	284	280	0.999954
1	284	144	0.999954
1	284	44	0.999954
0	284	271	0.999954
1	284	230	0.999954
0	284	244	0.999954
0	284	248	0.999954
0	284	283	0.999954
0	284	271	0.999954
1	284	52	0.999954
1	284	235	0.999954
0	284	281	0.999954
1	284	29	0.999953
1	284	232	0.999953
1	284	198	0.999953
0	284	272	0.999953
1	284	44	0.999953
1	284	125	0.999953
1	284	173	0.999953
1	284	189	0.999953
0	284	280	0.999953
1	284	150	0.999953
0	284	251	0.999953
1	284	35	0.999953
0	284	258	0.999953
1	284	202	0.999953
1	284	40	0.999953
1	284	227	0.999953
1	284	139	0.999953
1	284	129	0.999953
1	284	238	0.999952
1	284	127	0.999952
1	284	209	0.999952
1	284	141	0.999952
1	284	33	0.999952
1	284	207	0.999952
0	284	245	0.999952
1	284	88	0.999952
1	284	127	0.999952
0	284	257	0.999952
0	284	280	0.999952
1	284	111	0.999952
1	284	136	0.999952
1	284	66	0.999951
1	284	120	0.999951
1	284	31	0.999951
0	284	246	0.999951
1	284	228	0.999951
1	284	100	0.999951
1	284	146	0.999951
1	284	202	0.999951
1	284	119	0.999951
1	284	100	0.999951
1	284	123	0.999951
1	284	88	0.99995
1	284	152	0.99995
1	284	96	0.99995
1	284	211	0.99995
1	284	127	0.99995
1	284	184	0.99995
1	284	135	0.99995
1	284	36	0.99995
1	284	46	0.999949
1	284	220	0.999949
1	284	76	0.999949
1	284	130	0.999949
1	284	102	0.999949
1	284	170	0.999949
1	284	66	0.999949
1	284	168	0.999949
1	284	109	0.999949
1	284	80	0.999949
1	284	209	0.999949
1	284	222	0.999949
1	284	50	0.999949
1	284	202	0.999949
1	284	177	0.999949
1	284	72	0.999949
1	284	131	0.999949
0	284	242	0.999948
1	284	115	0.999948
1	284	144	0.999948
1	284	174	0.999948
0	284	252	0.999948
1	284	205	0.999948
1	284	189	0.999948
1	284	148	0.999948
1	284	200	0.999948
1	284	67	0.999948
1	284	138	0.999948
0	284	277	0.999948
1	284	201	0.999948
1	284	80	0.999948
0	284	278	0.999948
0	284	271	0.999947
1	284	144	0.999947
1	284	53	0.999947
1	284	181	0.999947
1	284	138	0.999947
1	284	101	0.999947
1	284	167	0.999947
0	284	262	0.999947
1	284	113	0.999947
1	284	128	0.999947
1	284	217	0.999947
1	284	52	0.999947
1	284	155	0.999947
0	284	243	0.999947
1	284	94	0.999947
0	284	246	0.999947
1	284	51	0.999947
1	284	66	0.999947
1	284	209	0.999946
0	284	247	0.999946
1	284	84	0.999946
1	284	77	0.999946
1	284	57	0.999946
1	284	153	0.999946
1	284	190	0.999946
0	284	251	0.999946
1	284	44	0.999946
0	284	237	0.999946
0	284	266	0.999946
0	284	242	0.999946
1	284	217	0.999946
1	284	107	0.999946
1	284	231	0.999946
1	284	217	0.999946
0	284	237	0.999946
1	284	133	0.999946
1	284	59	0.999945
0	284	238	0.999945
1	284	40	0.999945
1	284	75	0.999945
1	284	154	0.999945
1	284	48	0.999945
1	284	65	0.999945
0	284	249	0.999945
1	284	172	0.999945
1	284	116	0.999945
0	284	271	0.999945
1	284	86	0.999945
1	284	55	0.999945
1	284	57	0.999945
1	284	63	0.999945
1	284	133	0.999945
1	284	132	0.999944
1	284	72	0.999944
0	284	237	0.999944
1	284	40	0.999944
1	284	187	0.999944
1	284	205	0.999944
1	284	115	0.999944
1	284	131	0.999944
0	284	271	0.999944
0	284	241	0.999944
0	284	281	0.999944
0	284	263	0.999944
1	284	90	0.999944
0	284	280	0.999944
1	284	44	0.999943
1	284	92	0.999943
0	284	244	0.999943
0	284	249	0.999943
1	284	45	0.999943
1	284	118	0.999943
1	284	110	0.999943
0	284	239	0.999943
1	284	126	0.999943
0	284	283	0.999943
1	284	39	0.999943
1	284	47	0.999943
1	284	87	0.999943
0	284	243	0.999943
1	284	171	0.999942
1	284	127	0.999942
1	284	229	0.999942
0	284	260	0.999942
1	284	138	0.999942
1	284	170	0.999942
1	284	50	0.999942
1	284	91	0.999942
1	284	96	0.999942
0	284	264	0.999942
1	284	66	0.999942
1	284	172	0.999942
1	284	96	0.999942
1	284	151	0.999942
0	284	281	0.999942
1	284	82	0.999942
1	284	114	0.999942
1	284	30	0.999942
1	284	56	0.999941
1	284	168	0.999941
0	284	251	0.999941
0	284	264	0.999941
1	284	157	0.999941
1	284	185	0.999941
1	284	97	0.999941
1	284	137	0.999941
1	284	220	0.999941
1	284	92	0.999941
1	284	111	0.999941
1	284	116	0.99994
1	284	106	0.99994
1	284	102	0.99994
1	284	64	0.99994
1	284	77	0.99994
1	284	42	0.99994
1	284	131	0.99994
0	284	267	0.99994
1	284	52	0.99994
0	284	266	0.99994
1	284	77	0.99994
0	284	259	0.99994
1	284	175	0.99994
1	284	102	0.99994
1	284	206	0.99994
1	284	149	0.99994
1	284	123	0.999939
1	284	160	0.999939
1	284	143	0.999939
0	284	271	0.999939
0	284	251	0.999939
0	284	261	0.999939
1	284	118	0.999939
0	284	234	0.999939
1	284	126	0.999939
1	284	84	0.999939
1	284	94	0.999939
1	284	164	0.999938
1	284	136	0.999938
0	284	247	0.999938
1	284	158	0.999938
1	284	209	0.999938
1	284	117	0.999938
0	284	261	0.999938
1	284	198	0.999938
1	284	84	0.999938
1	284	163	0.999938
1	284	76	0.999938
1	284	30	0.999938
1	284	199	0.999938
1	284	142	0.999938
1	284	79	0.999938
1	284	212	0.999938
1	284	216	0.999938
0	284	245	0.999938
1	284	200	0.999937
1	284	113	0.999937
0	284	266	0.999937
1	284	203	0.999937
1	284	65	0.999937
1	284	125	0.999937
1	284	186	0.999937
1	284	220	0.999937
1	284	48	0.999937
0	284	274	0.999937
1	284	163	0.999937
1	284	217	0.999937
1	284	125	0.999937
1	284	164	0.999937
0	284	249	0.999937
1	284	132	0.999937
1	284	55	0.999937
0	284	261	0.999936
0	284	255	0.999936
1	284	224	0.999936
1	284	54	0.999936
1	284	30	0.999936
0	284	232	0.999936
0	284	235	0.999936
1	284	62	0.999936
1	284	209	0.999936
1	284	125	0.999936
0	284	236	0.999936
1	284	127	0.999936
1	284	150	0.999936
1	284	98	0.999935
1	284	37	0.999935
1	284	35	0.999935
0	284	261	0.999935
1	284	78	0.999935
0	284	233	0.999935
1	284	74	0.999935
0	284	256	0.999935
1	284	204	0.999935
1	284	208	0.999935
1	284	139	0.999935
1	284	225	0.999935
0	284	248	0.999935
1	284	48	0.999935
0	284	246	0.999935
1	284	105	0.999935
1	284	67	0.999935
1	284	83	0.999935
1	284	175	0.999935
1	284	118	0.999935
1	284	82	0.999935
1	284	62	0.999935
1	284	83	0.999935
1	284	204	0.999935
0	284	266	0.999935
0	284	277	0.999935
1	284	51	0.999934
1	284	179	0.999934
1	284	104	0.999934
1	284	135	0.999934
1	284	153	0.999934
1	284	71	0.999934
1	284	187	0.999934
0	284	274	0.999934
1	284	88	0.999934
1	284	191	0.999934
1	284	92	0.999934
0	284	245	0.999933
1	284	98	0.999933
1	284	71	0.999933
1	284	64	0.999933
1	284	161	0.999933
1	284	98	0.999933
0	284	280	0.999933
1	284	85	0.999933
1	284	218	0.999933
1	284	177	0.999933
0	284	246	0.999933
1	284	87	0.999933
1	284	140	0.999933
1	284	162	0.999933
1	284	85	0.999933
1	284	43	0.999933
1	284	196	0.999933
1	284	73	0.999933
1	284	129	0.999933
1	284	166	0.999933
1	284	197	0.999933
1	284	74	0.999933
1	284	175	0.999933
0	284	232	0.999933
1	284	210	0.999932
1	284	185	0.999932
1	284	83	0.999932
1	284	106	0.999932
1	284	131	0.999932
1	284	144	0.999932
1	284	153	0.999932
1	284	32	0.999932
1	284	69	0.999932
1	284	103	0.999932
1	284	144	0.999932
1	284	160	0.999932
1	284	174	0.999932
1	284	177	0.999932
1	284	153	0.999932
0	284	235	0.999932
1	284	197	0.999932
0	284	254	0.999932
1	284	104	0.999932
1	284	30	0.999932
1	284	118	0.999932
0	284	249	0.999931
1	284	182	0.999931
1	284	61	0.999931
0	284	263	0.999931
1	284	218	0.999931
1	284	33	0.999931
0	284	281	0.999931
1	284	76	0.999931
1	284	189	0.999931
1	284	57	0.999931
1	284	45	0.999931
1	284	31	0.999931
1	284	167	0.999931
1	284	40	0.999931
0	284	242	0.99993
0	284	268	0.99993
1	284	167	0.99993
1	284	34	0.99993
1	284	104	0.99993
1	284	92	0.99993
1	284	41	0.99993
1	284	169	0.99993
0	284	252	0.99993
0	284	226	0.99993
1	284	218	0.99993
1	284	41	0.999929
1	284	50	0.999929
1	284	46	0.999929
1	284	41	0.999929
1	284	86	0.999929
1	284	201	0.999929
1	284	62	0.999929
0	284	259	0.999929
0	284	258	0.999929
1	284	133	0.999929
1	284	161	0.999929
1	284	120	0.999929
1	284	70	0.999929
1	284	146	0.999929
1	284	33	0.999929
1	284	113	0.999929
1	284	81	0.999929
0	284	248	0.999929
0	284	255	0.999929
0	284	226	0.999929
1	284	173	0.999928
0	284	279	0.999928
1	284	53	0.999928
0	284	246	0.999928
1	284	166	0.999928
1	284	76	0.999928
1	284	84	0.999928
1	284	60	0.999928
1	284	102	0.999928
0	284	226	0.999928
1	284	172	0.999928
1	284	99	0.999927
0	284	267	0.999927
1	284	71	0.999927
1	284	101	0.999927
1	284	95	0.999927
1	284	214	0.999927
1	284	47	0.999927
0	284	280	0.999927
1	284	156	0.999927
0	284	283	0.999927
1	284	35	0.999927
1	284	144	0.999927
0	284	247	0.999927
0	284	250	0.999927
0	284	258	0.999927
0	284	276	0.999927
1	284	59	0.999927
1	284	169	0.999927
1	284	140	0.999927
1	284	32	0.999926
1	284	61	0.999926
1	284	182	0.999926
1	284	214	0.999926
0	284	227	0.999926
1	284	134	0.999926
0	284	277	0.999926
1	284	206	0.999926
1	284	37	0.999926
1	284	62	0.999926
1	284	117	0.999926
1	284	99	0.999926
0	284	254	0.999926
1	284	163	0.999926
0	284	275	0.999925
0	284	230	0.999925
0	284	256	0.999925
0	284	271	0.999925
0	284	239	0.999925
1	284	195	0.999925
1	284	34	0.999925
1	284	163	0.999924
