474887
14.9948
5500
1	401	112	0.99996
1	401	132	0.999959
1	401	220	0.999959
1	401	330	0.999959
1	401	332	0.999959
1	401	338	0.999959
1	401	211	0.999959
1	401	230	0.999959
1	401	73	0.999959
1	401	228	0.999959
1	401	155	0.999958
1	401	109	0.999958
1	401	311	0.999958
1	401	165	0.999958
1	401	77	0.999958
1	401	104	0.999958
1	401	297	0.999958
1	401	270	0.999958
1	401	177	0.999957
1	401	123	0.999957
1	401	363	0.999957
1	401	42	0.999957
1	401	41	0.999957
1	401	233	0.999957
1	401	65	0.999957
1	401	218	0.999957
0	401	376	0.999957
1	401	251	0.999957
0	401	383	0.999957
1	401	169	0.999957
0	401	368	0.999957
1	401	72	0.999957
1	401	350	0.999957
1	401	116	0.999957
1	401	223	0.999956
1	401	70	0.999956
1	401	157	0.999956
1	401	313	0.999956
1	401	67	0.999956
1	401	121	0.999956
1	401	179	0.999955
1	401	94	0.999955
1	401	99	0.999955
1	401	255	0.999955
1	401	112	0.999954
1	401	267	0.999954
1	401	58	0.999954
1	401	152	0.999954
1	401	161	0.999953
1	401	178	0.999953
1	401	148	0.999953
1	401	100	0.999953
1	401	227	0.999953
0	401	394	0.999953
1	401	77	0.999953
1	401	171	0.999953
1	401	64	0.999952
1	401	48	0.999952
1	401	178	0.999952
1	401	168	0.999951
1	401	137	0.999951
1	401	40	0.999951
1	401	330	0.99995
1	401	188	0.99995
1	401	287	0.99995
1	401	292	0.99995
1	401	295	0.99995
1	401	206	0.99995
1	401	324	0.99995
1	401	49	0.99995
1	401	101	0.99995
1	401	40	0.99995
1	401	241	0.999949
1	401	310	0.999949
1	401	209	0.999949
1	401	192	0.999949
1	401	202	0.999949
1	401	205	0.999949
1	401	237	0.999948
1	401	307	0.999948
1	401	265	0.999948
1	401	307	0.999948
1	401	234	0.999948
1	401	267	0.999948
1	401	154	0.999948
1	401	212	0.999947
1	401	170	0.999947
1	401	332	0.999947
1	401	258	0.999947
1	401	95	0.999947
1	401	184	0.999946
1	401	164	0.999946
1	401	234	0.999946
1	401	357	0.999946
1	401	37	0.999946
1	401	182	0.999946
1	401	162	0.999946
1	401	158	0.999946
1	401	253	0.999946
1	401	257	0.999945
0	401	369	0.999945
1	401	204	0.999945
1	401	96	0.999945
1	401	272	0.999945
1	401	164	0.999945
1	401	132	0.999945
1	401	308	0.999945
1	401	74	0.999944
1	401	203	0.999944
1	401	356	0.999944
1	401	129	0.999943
1	401	116	0.999943
1	401	227	0.999943
0	401	383	0.999943
1	401	211	0.999943
1	401	48	0.999943
1	401	276	0.999943
1	401	94	0.999942
1	401	319	0.999942
1	401	295	0.999942
1	401	200	0.999942
1	401	122	0.999942
1	401	241	0.999942
1	401	114	0.999942
1	401	326	0.999941
1	401	265	0.999941
1	401	347	0.999941
1	401	42	0.999941
1	401	183	0.999941
1	401	80	0.999941
1	401	265	0.99994
1	401	303	0.99994
1	401	92	0.999939
0	401	377	0.999939
1	401	119	0.999939
1	401	219	0.999939
1	401	300	0.999939
1	401	191	0.999939
1	401	66	0.999939
1	401	284	0.999938
1	401	95	0.999938
1	401	162	0.999938
0	401	386	0.999938
1	401	336	0.999938
1	401	235	0.999938
1	401	101	0.999937
1	401	268	0.999937
0	401	393	0.999937
1	401	49	0.999937
1	401	308	0.999937
0	401	379	0.999937
1	401	322	0.999937
1	401	237	0.999937
1	401	235	0.999937
1	401	263	0.999937
1	401	102	0.999937
1	401	338	0.999936
0	401	364	0.999936
1	401	156	0.999936
1	401	38	0.999936
1	401	186	0.999936
1	401	242	0.999936
1	401	332	0.999936
1	401	173	0.999936
1	401	194	0.999935
1	401	205	0.999935
1	401	274	0.999935
1	401	91	0.999935
1	401	77	0.999935
1	401	69	0.999935
1	401	87	0.999934
1	401	67	0.999934
1	401	288	0.999934
0	401	367	0.999934
1	401	245	0.999934
1	401	272	0.999933
1	401	94	0.999933
1	401	99	0.999933
1	401	293	0.999932
1	401	234	0.999932
1	401	246	0.999932
1	401	174	0.999932
1	401	137	0.999932
1	401	125	0.999931
1	401	324	0.999931
1	401	187	0.999931
0	401	365	0.999931
1	401	249	0.999931
1	401	245	0.999931
1	401	180	0.999931
1	401	324	0.99993
1	401	102	0.99993
1	401	124	0.99993
1	401	297	0.99993
0	401	398	0.99993
1	401	143	0.99993
1	401	336	0.99993
1	401	179	0.99993
1	401	284	0.999929
1	401	157	0.999929
1	401	166	0.999929
1	401	258	0.999929
1	401	216	0.999929
1	401	183	0.999929
1	401	259	0.999929
1	401	69	0.999928
1	401	323	0.999928
1	401	238	0.999928
1	401	305	0.999928
1	401	209	0.999928
1	401	155	0.999928
1	401	271	0.999928
1	401	165	0.999928
1	401	68	0.999928
1	401	90	0.999928
1	401	294	0.999927
1	401	104	0.999927
1	401	126	0.999927
1	401	52	0.999927
1	401	312	0.999927
0	401	392	0.999926
1	401	326	0.999926
1	401	166	0.999926
1	401	257	0.999926
1	401	105	0.999926
1	401	73	0.999926
1	401	133	0.999925
1	401	122	0.999925
1	401	56	0.999925
1	401	206	0.999925
0	401	358	0.999925
1	401	320	0.999925
0	401	364	0.999924
0	401	348	0.999924
1	401	185	0.999924
1	401	338	0.999924
1	401	130	0.999924
1	401	183	0.999924
1	401	109	0.999924
1	401	309	0.999924
1	401	237	0.999924
1	401	338	0.999924
1	401	145	0.999924
1	401	298	0.999924
1	401	121	0.999923
1	401	72	0.999923
1	401	93	0.999923
1	401	329	0.999923
1	401	151	0.999922
1	401	157	0.999922
1	401	105	0.999922
0	401	353	0.999921
1	401	329	0.999921
0	401	359	0.999921
1	401	290	0.99992
1	401	155	0.99992
1	401	75	0.99992
1	401	148	0.99992
1	401	193	0.99992
1	401	203	0.99992
1	401	322	0.99992
1	401	234	0.999919
1	401	107	0.999919
0	401	352	0.999919
1	401	91	0.999919
0	401	382	0.999919
1	401	183	0.999919
1	401	208	0.999919
0	401	356	0.999919
0	401	367	0.999919
1	401	214	0.999919
1	401	311	0.999918
1	401	233	0.999918
1	401	57	0.999918
1	401	228	0.999918
1	401	258	0.999918
1	401	192	0.999917
1	401	172	0.999917
1	401	107	0.999917
1	401	205	0.999917
1	401	37	0.999917
1	401	308	0.999917
1	401	194	0.999917
1	401	118	0.999917
0	401	390	0.999917
0	401	395	0.999917
1	401	320	0.999917
1	401	60	0.999916
1	401	219	0.999916
1	401	49	0.999916
1	401	225	0.999916
1	401	187	0.999916
1	401	115	0.999916
1	401	311	0.999915
1	401	287	0.999915
1	401	135	0.999915
0	401	360	0.999914
1	401	332	0.999914
1	401	125	0.999914
1	401	166	0.999914
0	401	361	0.999914
1	401	218	0.999914
1	401	282	0.999913
1	401	40	0.999913
1	401	316	0.999913
1	401	90	0.999913
1	401	191	0.999913
1	401	253	0.999913
1	401	231	0.999913
1	401	215	0.999913
1	401	163	0.999912
1	401	258	0.999912
1	401	86	0.999912
1	401	314	0.999911
1	401	211	0.999911
1	401	317	0.999911
1	401	254	0.999911
0	401	399	0.999911
1	401	156	0.999911
1	401	83	0.999911
1	401	85	0.999911
0	401	373	0.99991
1	401	184	0.99991
1	401	275	0.999909
1	401	295	0.999909
1	401	116	0.999909
1	401	104	0.999909
1	401	129	0.999909
0	401	370	0.999908
0	401	392	0.999908
1	401	171	0.999908
1	401	129	0.999908
1	401	135	0.999907
1	401	141	0.999907
1	401	122	0.999907
0	401	362	0.999907
1	401	227	0.999906
1	401	186	0.999906
0	401	365	0.999906
1	401	191	0.999906
1	401	38	0.999905
1	401	48	0.999905
1	401	166	0.999905
1	401	292	0.999905
1	401	43	0.999905
0	401	380	0.999905
1	401	38	0.999905
1	401	283	0.999905
1	401	135	0.999905
1	401	279	0.999904
1	401	94	0.999904
1	401	57	0.999904
1	401	306	0.999904
1	401	199	0.999904
1	401	265	0.999904
1	401	111	0.999904
1	401	229	0.999904
1	401	99	0.999904
1	401	152	0.999904
1	401	237	0.999904
1	401	277	0.999904
1	401	127	0.999904
1	401	246	0.999903
1	401	44	0.999903
1	401	292	0.999903
1	401	221	0.999903
1	401	75	0.999903
0	401	373	0.999903
1	401	122	0.999903
1	401	225	0.999903
1	401	193	0.999902
1	401	239	0.999902
1	401	129	0.999902
1	401	58	0.999901
1	401	47	0.999901
1	401	300	0.999901
1	401	153	0.999901
0	401	369	0.999901
1	401	197	0.999901
1	401	57	0.999901
1	401	90	0.999901
0	401	372	0.9999
0	401	386	0.9999
1	401	118	0.9999
1	401	127	0.9999
1	401	118	0.999899
1	401	224	0.999899
1	401	279	0.999899
1	401	200	0.999899
0	401	369	0.999899
1	401	68	0.999899
0	401	361	0.999899
1	401	119	0.999899
0	401	379	0.999898
1	401	104	0.999898
1	401	254	0.999898
1	401	290	0.999898
1	401	314	0.999898
0	401	329	0.999898
1	401	267	0.999897
1	401	312	0.999897
0	401	352	0.999897
0	401	331	0.999897
1	401	75	0.999897
0	401	378	0.999897
1	401	104	0.999897
1	401	116	0.999897
1	401	103	0.999897
0	401	346	0.999897
1	401	71	0.999896
1	401	139	0.999896
1	401	215	0.999895
1	401	230	0.999895
1	401	119	0.999895
1	401	55	0.999895
1	401	211	0.999895
0	401	336	0.999895
1	401	270	0.999895
1	401	234	0.999895
0	401	356	0.999895
0	401	348	0.999894
1	401	321	0.999894
0	401	379	0.999894
1	401	182	0.999894
1	401	205	0.999894
1	401	47	0.999894
0	401	395	0.999893
1	401	212	0.999893
0	401	376	0.999893
1	401	261	0.999893
1	401	221	0.999893
1	401	179	0.999893
1	401	155	0.999892
1	401	178	0.999892
1	401	173	0.999892
0	401	340	0.999892
0	401	334	0.999892
0	401	389	0.999892
1	401	154	0.999892
1	401	243	0.999892
1	401	246	0.999892
1	401	278	0.999891
1	401	226	0.999891
1	401	110	0.999891
0	401	334	0.999891
1	401	264	0.999891
1	401	270	0.999891
1	401	71	0.999891
1	401	46	0.999891
1	401	213	0.999891
0	401	394	0.999891
0	401	398	0.999891
1	401	148	0.999891
1	401	312	0.999891
0	401	385	0.999891
1	401	41	0.999891
0	401	385	0.99989
1	401	291	0.99989
1	401	274	0.99989
1	401	227	0.99989
0	401	322	0.99989
1	401	66	0.99989
1	401	105	0.999889
1	401	81	0.999889
1	401	179	0.999889
1	401	251	0.999889
0	401	364	0.999889
1	401	187	0.999889
1	401	42	0.999888
1	401	252	0.999888
1	401	210	0.999888
1	401	267	0.999888
0	401	348	0.999887
0	401	361	0.999887
0	401	325	0.999887
1	401	89	0.999887
0	401	372	0.999887
1	401	256	0.999887
0	401	334	0.999887
0	401	379	0.999886
1	401	111	0.999886
0	401	336	0.999886
0	401	376	0.999886
0	401	320	0.999886
1	401	209	0.999886
1	401	241	0.999886
1	401	199	0.999886
1	401	249	0.999885
0	401	342	0.999885
1	401	255	0.999885
1	401	309	0.999885
1	401	61	0.999884
1	401	184	0.999884
0	401	386	0.999884
1	401	293	0.999884
1	401	144	0.999884
1	401	84	0.999884
1	401	90	0.999884
1	401	144	0.999883
1	401	84	0.999883
1	401	283	0.999882
1	401	77	0.999882
1	401	293	0.999882
1	401	54	0.999881
1	401	264	0.999881
1	401	255	0.999881
1	401	91	0.999881
1	401	96	0.999881
1	401	104	0.99988
1	401	138	0.99988
1	401	52	0.99988
1	401	137	0.99988
1	401	261	0.99988
1	401	110	0.99988
1	401	49	0.99988
1	401	312	0.99988
1	401	244	0.999879
1	401	84	0.999879
1	401	255	0.999879
1	401	56	0.999879
0	401	320	0.999879
0	401	381	0.999879
1	401	224	0.999878
1	401	213	0.999878
1	401	248	0.999878
0	401	382	0.999878
1	401	67	0.999878
0	401	327	0.999878
1	401	130	0.999878
1	401	283	0.999878
0	401	370	0.999878
1	401	273	0.999878
1	401	83	0.999878
0	401	382	0.999878
1	401	304	0.999877
1	401	188	0.999877
1	401	233	0.999877
1	401	38	0.999877
0	401	322	0.999877
0	401	390	0.999877
0	401	332	0.999876
0	401	374	0.999876
1	401	284	0.999876
1	401	270	0.999876
1	401	74	0.999876
1	401	89	0.999876
1	401	282	0.999876
1	401	221	0.999876
1	401	302	0.999876
0	401	387	0.999875
1	401	122	0.999875
1	401	127	0.999875
0	401	314	0.999875
1	401	39	0.999875
0	401	363	0.999875
1	401	160	0.999874
1	401	290	0.999874
1	401	190	0.999874
1	401	229	0.999874
0	401	365	0.999874
1	401	92	0.999874
1	401	54	0.999873
1	401	211	0.999873
1	401	297	0.999873
1	401	112	0.999873
1	401	309	0.999873
1	401	125	0.999873
1	401	267	0.999873
1	401	163	0.999872
0	401	387	0.999872
1	401	289	0.999872
1	401	183	0.999872
1	401	39	0.999872
1	401	44	0.999871
0	401	377	0.999871
1	401	187	0.999871
1	401	118	0.999871
1	401	62	0.999871
0	401	311	0.999871
0	401	389	0.999871
1	401	289	0.999871
0	401	358	0.999871
1	401	228	0.999871
1	401	262	0.999871
1	401	177	0.999871
0	401	338	0.99987
1	401	86	0.99987
0	401	398	0.99987
1	401	118	0.999869
0	401	327	0.999869
0	401	379	0.999869
1	401	177	0.999869
1	401	117	0.999869
0	401	346	0.999868
1	401	41	0.999868
1	401	77	0.999868
1	401	167	0.999868
0	401	394	0.999868
0	401	340	0.999868
1	401	175	0.999868
1	401	266	0.999867
1	401	255	0.999867
1	401	162	0.999867
1	401	252	0.999867
1	401	63	0.999867
1	401	94	0.999866
1	401	266	0.999866
1	401	96	0.999866
0	401	327	0.999866
0	401	354	0.999865
1	401	271	0.999865
1	401	178	0.999864
1	401	81	0.999864
1	401	139	0.999864
1	401	82	0.999864
0	401	387	0.999864
1	401	181	0.999864
1	401	129	0.999864
1	401	86	0.999864
1	401	219	0.999864
0	401	343	0.999863
0	401	346	0.999863
0	401	322	0.999863
1	401	285	0.999863
1	401	241	0.999862
0	401	378	0.999862
0	401	365	0.999862
0	401	348	0.999862
1	401	279	0.999862
1	401	170	0.999862
1	401	244	0.999862
1	401	271	0.999861
0	401	314	0.999861
1	401	193	0.999861
1	401	98	0.999861
1	401	238	0.999861
1	401	216	0.999861
1	401	167	0.99986
1	401	165	0.99986
1	401	275	0.99986
1	401	185	0.99986
0	401	390	0.99986
1	401	71	0.99986
1	401	296	0.99986
1	401	127	0.99986
0	401	380	0.999859
0	401	320	0.999859
1	401	46	0.999859
1	401	235	0.999859
1	401	299	0.999859
1	401	228	0.999859
0	401	348	0.999858
1	401	76	0.999858
1	401	129	0.999858
1	401	77	0.999858
0	401	337	0.999858
1	401	192	0.999858
1	401	140	0.999858
1	401	77	0.999857
1	401	114	0.999857
1	401	132	0.999857
1	401	128	0.999857
1	401	172	0.999857
0	401	360	0.999856
0	401	372	0.999856
1	401	238	0.999856
1	401	276	0.999856
1	401	76	0.999856
1	401	223	0.999856
1	401	176	0.999856
1	401	90	0.999856
1	401	238	0.999856
1	401	173	0.999855
1	401	40	0.999855
0	401	381	0.999855
1	401	180	0.999855
1	401	199	0.999855
0	401	382	0.999855
1	401	211	0.999855
1	401	150	0.999855
1	401	247	0.999854
0	401	390	0.999854
1	401	218	0.999854
0	401	334	0.999854
1	401	185	0.999854
1	401	47	0.999854
1	401	240	0.999853
1	401	194	0.999853
0	401	383	0.999853
0	401	351	0.999853
0	401	305	0.999852
1	401	277	0.999852
0	401	389	0.999852
0	401	394	0.999851
1	401	168	0.999851
1	401	235	0.999851
0	401	331	0.999851
1	401	134	0.999851
1	401	248	0.999851
1	401	164	0.999851
1	401	275	0.999851
1	401	207	0.999851
1	401	81	0.999851
1	401	229	0.99985
1	401	192	0.99985
0	401	378	0.99985
1	401	215	0.99985
1	401	159	0.99985
0	401	322	0.999849
0	401	372	0.999849
1	401	198	0.999849
1	401	240	0.999848
0	401	340	0.999848
1	401	220	0.999848
1	401	190	0.999848
1	401	211	0.999848
0	401	373	0.999848
1	401	54	0.999848
0	401	374	0.999848
1	401	211	0.999848
1	401	162	0.999848
1	401	222	0.999848
1	401	80	0.999848
1	401	61	0.999848
1	401	207	0.999848
1	401	89	0.999848
1	401	114	0.999847
1	401	243	0.999847
1	401	84	0.999847
1	401	94	0.999846
1	401	285	0.999846
1	401	117	0.999846
1	401	212	0.999846
1	401	203	0.999845
0	401	321	0.999845
1	401	101	0.999845
1	401	270	0.999845
1	401	44	0.999845
0	401	320	0.999845
1	401	282	0.999845
1	401	68	0.999845
1	401	175	0.999845
1	401	166	0.999844
1	401	285	0.999844
1	401	215	0.999844
1	401	175	0.999844
1	401	133	0.999844
1	401	286	0.999844
0	401	391	0.999844
1	401	284	0.999844
1	401	96	0.999844
0	401	311	0.999844
1	401	69	0.999844
1	401	280	0.999843
1	401	90	0.999843
1	401	85	0.999843
1	401	223	0.999843
1	401	239	0.999843
1	401	236	0.999843
1	401	247	0.999843
1	401	77	0.999842
1	401	195	0.999842
1	401	97	0.999842
1	401	191	0.999842
0	401	384	0.999841
1	401	123	0.999841
1	401	177	0.999841
0	401	333	0.999841
1	401	208	0.999841
0	401	348	0.999841
1	401	217	0.99984
0	401	365	0.99984
0	401	397	0.99984
1	401	37	0.999839
1	401	100	0.999839
1	401	132	0.999839
1	401	151	0.999839
1	401	93	0.999839
1	401	226	0.999839
1	401	201	0.999839
1	401	220	0.999839
1	401	44	0.999838
1	401	144	0.999838
1	401	283	0.999838
1	401	268	0.999838
0	401	375	0.999838
1	401	92	0.999838
1	401	155	0.999838
0	401	377	0.999838
1	401	90	0.999838
0	401	322	0.999838
1	401	122	0.999838
1	401	285	0.999838
1	401	75	0.999838
1	401	158	0.999837
1	401	83	0.999837
1	401	116	0.999837
1	401	238	0.999837
0	401	350	0.999836
1	401	74	0.999836
1	401	250	0.999836
0	401	373	0.999836
0	401	356	0.999835
0	401	371	0.999835
1	401	136	0.999834
1	401	243	0.999834
1	401	133	0.999834
1	401	249	0.999834
1	401	182	0.999834
1	401	273	0.999834
1	401	119	0.999834
1	401	145	0.999833
1	401	46	0.999833
1	401	189	0.999833
1	401	243	0.999833
1	401	196	0.999833
0	401	349	0.999833
1	401	97	0.999833
1	401	134	0.999832
1	401	254	0.999832
1	401	280	0.999832
1	401	210	0.999831
1	401	286	0.999831
1	401	144	0.999831
0	401	348	0.999831
0	401	360	0.999831
1	401	37	0.999831
1	401	115	0.999831
0	401	318	0.999831
1	401	260	0.999831
1	401	38	0.99983
1	401	103	0.99983
0	401	334	0.99983
1	401	66	0.99983
0	401	350	0.99983
1	401	108	0.999829
1	401	85	0.999829
1	401	44	0.999828
0	401	368	0.999828
0	401	292	0.999828
0	401	380	0.999828
1	401	283	0.999828
0	401	396	0.999828
0	401	361	0.999828
0	401	355	0.999827
1	401	149	0.999827
1	401	84	0.999827
1	401	162	0.999827
1	401	222	0.999827
1	401	266	0.999827
0	401	330	0.999826
1	401	280	0.999826
0	401	293	0.999826
1	401	42	0.999826
1	401	271	0.999825
1	401	225	0.999825
0	401	309	0.999825
1	401	39	0.999825
1	401	148	0.999825
1	401	270	0.999825
0	401	294	0.999825
1	401	136	0.999825
0	401	351	0.999825
0	401	348	0.999825
1	401	64	0.999825
0	401	386	0.999825
0	401	289	0.999825
1	401	181	0.999824
0	401	291	0.999824
0	401	366	0.999824
0	401	304	0.999824
1	401	189	0.999824
0	401	340	0.999823
0	401	323	0.999823
1	401	109	0.999823
1	401	146	0.999823
1	401	214	0.999822
1	401	121	0.999822
1	401	277	0.999822
1	401	154	0.999822
1	401	179	0.999822
1	401	63	0.999822
0	401	332	0.999821
1	401	52	0.999821
0	401	355	0.999821
1	401	199	0.999821
1	401	126	0.999821
1	401	159	0.99982
0	401	284	0.99982
1	401	78	0.99982
1	401	108	0.99982
0	401	318	0.999819
1	401	167	0.999819
0	401	371	0.999819
1	401	74	0.999819
1	401	59	0.999819
0	401	320	0.999819
0	401	332	0.999819
1	401	170	0.999818
1	401	102	0.999818
1	401	225	0.999818
1	401	107	0.999818
1	401	218	0.999818
0	401	327	0.999818
1	401	251	0.999818
0	401	313	0.999818
0	401	327	0.999818
0	401	350	0.999818
1	401	257	0.999818
1	401	119	0.999818
1	401	181	0.999818
1	401	119	0.999817
0	401	387	0.999817
1	401	166	0.999817
1	401	80	0.999817
1	401	62	0.999817
0	401	313	0.999817
1	401	87	0.999817
0	401	382	0.999817
1	401	69	0.999817
1	401	261	0.999817
1	401	278	0.999817
0	401	359	0.999816
1	401	276	0.999816
0	401	280	0.999816
0	401	399	0.999816
0	401	347	0.999816
0	401	385	0.999816
1	401	161	0.999815
1	401	254	0.999815
0	401	351	0.999815
1	401	202	0.999815
1	401	217	0.999815
1	401	57	0.999815
0	401	395	0.999815
1	401	112	0.999814
1	401	70	0.999814
1	401	151	0.999814
1	401	262	0.999814
1	401	144	0.999814
1	401	206	0.999813
0	401	322	0.999813
1	401	258	0.999813
1	401	185	0.999812
1	401	127	0.999812
0	401	361	0.999812
1	401	148	0.999812
1	401	117	0.999811
0	401	383	0.999811
0	401	343	0.999811
0	401	310	0.999811
0	401	380	0.999811
1	401	96	0.999811
0	401	392	0.999811
0	401	344	0.99981
1	401	60	0.99981
0	401	379	0.99981
1	401	60	0.99981
0	401	291	0.99981
1	401	73	0.99981
1	401	83	0.99981
0	401	291	0.999809
0	401	300	0.999809
0	401	338	0.999809
1	401	232	0.999809
1	401	262	0.999808
0	401	340	0.999808
0	401	299	0.999808
1	401	108	0.999808
1	401	48	0.999808
1	401	251	0.999807
1	401	61	0.999807
1	401	264	0.999807
1	401	189	0.999807
1	401	232	0.999807
0	401	361	0.999807
1	401	143	0.999806
0	401	317	0.999806
1	401	52	0.999806
1	401	99	0.999806
1	401	140	0.999806
1	401	74	0.999806
0	401	389	0.999806
0	401	288	0.999806
0	401	391	0.999805
1	401	128	0.999805
1	401	105	0.999805
1	401	40	0.999805
0	401	368	0.999805
1	401	190	0.999805
1	401	208	0.999805
0	401	357	0.999804
1	401	270	0.999803
0	401	387	0.999803
1	401	102	0.999803
1	401	48	0.999803
1	401	255	0.999803
1	401	97	0.999803
1	401	120	0.999803
1	401	210	0.999802
1	401	188	0.999802
0	401	382	0.999802
0	401	326	0.999802
1	401	99	0.999802
1	401	256	0.999801
0	401	300	0.999801
0	401	349	0.999801
1	401	68	0.999801
1	401	251	0.999801
1	401	268	0.9998
0	401	365	0.9998
0	401	389	0.9998
0	401	320	0.9998
1	401	132	0.9998
1	401	61	0.999799
1	401	194	0.999799
1	401	123	0.999799
0	401	378	0.999799
1	401	79	0.999798
1	401	63	0.999798
0	401	367	0.999798
0	401	339	0.999798
1	401	92	0.999798
1	401	251	0.999798
1	401	150	0.999798
1	401	133	0.999798
