425782
23.6106
8000
0	257	228	0.999955
1	257	174	0.999955
0	257	228	0.999955
1	257	205	0.999954
1	257	20	0.999954
1	257	147	0.999954
1	257	217	0.999954
1	257	147	0.999954
1	257	33	0.999954
0	257	242	0.999954
1	257	20	0.999953
1	257	218	0.999953
1	257	160	0.999953
1	257	174	0.999953
1	257	126	0.999953
1	257	141	0.999953
0	257	231	0.999953
1	257	179	0.999953
1	257	105	0.999953
1	257	203	0.999953
1	257	150	0.999953
1	257	107	0.999953
0	257	256	0.999953
1	257	104	0.999952
0	257	226	0.999952
1	257	91	0.999952
1	257	214	0.999952
1	257	30	0.999952
1	257	203	0.999952
1	257	58	0.999952
1	257	66	0.999952
1	257	28	0.999952
1	257	122	0.999952
1	257	60	0.999952
1	257	203	0.999951
1	257	130	0.999951
1	257	77	0.999951
1	257	78	0.999951
1	257	111	0.999951
1	257	86	0.999951
1	257	164	0.99995
1	257	87	0.99995
1	257	185	0.99995
1	257	221	0.99995
1	257	84	0.99995
1	257	207	0.99995
1	257	178	0.99995
1	257	18	0.99995
1	257	46	0.99995
1	257	160	0.99995
1	257	163	0.99995
1	257	161	0.99995
1	257	99	0.99995
1	257	100	0.99995
0	257	238	0.99995
1	257	108	0.99995
1	257	125	0.99995
1	257	25	0.99995
0	257	246	0.999949
1	257	33	0.999949
1	257	15	0.999949
0	257	243	0.999949
0	257	235	0.999949
1	257	179	0.999949
1	257	16	0.999948
1	257	69	0.999948
1	257	64	0.999948
1	257	59	0.999948
1	257	31	0.999948
1	257	119	0.999948
1	257	199	0.999948
1	257	14	0.999948
1	257	67	0.999948
1	257	92	0.999947
1	257	94	0.999947
1	257	192	0.999947
1	257	64	0.999947
1	257	137	0.999947
1	257	200	0.999946
1	257	114	0.999946
0	257	242	0.999946
1	257	214	0.999946
1	257	160	0.999946
1	257	133	0.999946
1	257	212	0.999946
1	257	172	0.999946
1	257	91	0.999946
1	257	140	0.999946
1	257	194	0.999946
1	257	221	0.999946
1	257	36	0.999946
1	257	102	0.999946
1	257	153	0.999946
0	257	242	0.999946
1	257	221	0.999946
1	257	54	0.999946
1	257	209	0.999945
1	257	117	0.999945
1	257	207	0.999945
0	257	255	0.999945
0	257	244	0.999945
1	257	166	0.999945
1	257	220	0.999945
1	257	53	0.999945
1	257	51	0.999945
1	257	17	0.999945
1	257	70	0.999944
0	257	256	0.999944
1	257	154	0.999944
0	257	233	0.999944
0	257	241	0.999944
1	257	90	0.999944
1	257	39	0.999944
1	257	127	0.999944
1	257	40	0.999944
0	257	230	0.999943
1	257	202	0.999943
1	257	127	0.999943
1	257	53	0.999943
1	257	77	0.999943
1	257	207	0.999943
1	257	29	0.999943
1	257	190	0.999943
1	257	81	0.999943
1	257	129	0.999943
1	257	124	0.999943
0	257	232	0.999942
1	257	205	0.999942
1	257	31	0.999942
1	257	17	0.999942
1	257	81	0.999942
1	257	123	0.999942
1	257	120	0.999942
0	257	237	0.999942
0	257	238	0.999942
1	257	114	0.999942
1	257	113	0.999942
1	257	143	0.999942
1	257	18	0.999942
1	257	161	0.999942
0	257	233	0.999942
1	257	38	0.999942
1	257	108	0.999942
1	257	74	0.999942
1	257	160	0.999941
0	257	224	0.999941
1	257	199	0.999941
1	257	18	0.999941
1	257	126	0.999941
0	257	229	0.999941
0	257	247	0.99994
1	257	182	0.99994
1	257	155	0.99994
1	257	82	0.99994
1	257	90	0.99994
1	257	57	0.99994
0	257	244	0.999939
0	257	241	0.999939
0	257	255	0.999939
1	257	30	0.999939
1	257	162	0.999939
1	257	159	0.999939
0	257	246	0.999939
1	257	124	0.999939
1	257	25	0.999939
1	257	172	0.999939
1	257	155	0.999939
1	257	178	0.999939
0	257	243	0.999939
1	257	38	0.999939
1	257	197	0.999939
0	257	230	0.999939
1	257	217	0.999939
1	257	33	0.999939
1	257	128	0.999939
1	257	87	0.999939
1	257	59	0.999939
1	257	173	0.999939
0	257	254	0.999939
1	257	217	0.999939
1	257	23	0.999939
1	257	63	0.999938
0	257	230	0.999938
1	257	150	0.999938
0	257	237	0.999938
1	257	100	0.999938
1	257	53	0.999938
1	257	112	0.999938
1	257	208	0.999938
1	257	168	0.999937
1	257	189	0.999937
1	257	64	0.999937
1	257	14	0.999937
1	257	44	0.999937
0	257	232	0.999937
0	257	236	0.999937
1	257	62	0.999937
1	257	141	0.999937
0	257	243	0.999937
1	257	196	0.999937
1	257	97	0.999937
0	257	248	0.999937
0	257	243	0.999936
1	257	204	0.999936
1	257	101	0.999936
0	257	235	0.999936
0	257	219	0.999936
1	257	59	0.999936
0	257	255	0.999935
1	257	205	0.999935
0	257	247	0.999935
1	257	169	0.999935
1	257	11	0.999935
1	257	179	0.999935
1	257	109	0.999935
1	257	155	0.999935
1	257	27	0.999935
1	257	16	0.999935
1	257	153	0.999935
1	257	92	0.999935
1	257	213	0.999935
1	257	51	0.999935
1	257	15	0.999935
1	257	197	0.999935
1	257	183	0.999935
1	257	78	0.999935
1	257	83	0.999934
1	257	171	0.999934
1	257	175	0.999934
1	257	139	0.999934
1	257	60	0.999934
1	257	160	0.999934
1	257	203	0.999933
1	257	36	0.999933
0	257	226	0.999933
1	257	171	0.999933
1	257	93	0.999933
1	257	122	0.999933
1	257	69	0.999933
1	257	108	0.999932
1	257	181	0.999932
1	257	59	0.999932
1	257	63	0.999932
1	257	12	0.999932
1	257	89	0.999932
1	257	98	0.999932
1	257	102	0.999932
1	257	156	0.999932
1	257	91	0.999931
1	257	171	0.999931
1	257	67	0.999931
1	257	95	0.999931
1	257	166	0.999931
1	257	54	0.999931
1	257	73	0.999931
0	257	237	0.999931
1	257	34	0.999931
1	257	137	0.999931
1	257	189	0.999931
1	257	54	0.999931
1	257	174	0.999931
1	257	127	0.999931
0	257	228	0.999931
1	257	185	0.999931
1	257	196	0.999931
1	257	78	0.99993
1	257	45	0.99993
1	257	154	0.99993
1	257	59	0.99993
0	257	255	0.99993
1	257	170	0.99993
1	257	73	0.99993
1	257	86	0.99993
1	257	176	0.999929
0	257	229	0.999929
1	257	120	0.999929
1	257	68	0.999929
1	257	93	0.999929
1	257	17	0.999929
1	257	129	0.999929
0	257	236	0.999929
1	257	69	0.999929
1	257	15	0.999928
0	257	236	0.999928
1	257	124	0.999928
1	257	33	0.999928
1	257	126	0.999928
0	257	221	0.999927
0	257	218	0.999927
1	257	31	0.999927
1	257	102	0.999927
1	257	154	0.999927
1	257	12	0.999927
1	257	181	0.999927
0	257	240	0.999927
1	257	205	0.999927
1	257	207	0.999927
1	257	29	0.999927
1	257	70	0.999927
0	257	238	0.999927
1	257	100	0.999927
1	257	131	0.999927
1	257	78	0.999927
1	257	12	0.999927
1	257	88	0.999926
1	257	90	0.999926
0	257	236	0.999926
1	257	62	0.999926
1	257	198	0.999926
0	257	244	0.999925
0	257	239	0.999925
0	257	219	0.999925
0	257	236	0.999925
1	257	141	0.999925
1	257	142	0.999925
1	257	44	0.999925
1	257	137	0.999925
1	257	22	0.999925
1	257	29	0.999925
1	257	157	0.999924
1	257	114	0.999924
1	257	129	0.999924
1	257	139	0.999924
0	257	214	0.999924
0	257	246	0.999924
1	257	167	0.999924
1	257	59	0.999924
1	257	49	0.999924
0	257	253	0.999924
1	257	131	0.999924
1	257	172	0.999924
1	257	173	0.999924
1	257	137	0.999924
1	257	77	0.999924
1	257	161	0.999924
1	257	37	0.999924
1	257	139	0.999924
0	257	248	0.999924
0	257	210	0.999924
1	257	53	0.999924
1	257	77	0.999923
1	257	138	0.999923
1	257	147	0.999923
1	257	64	0.999923
0	257	236	0.999923
0	257	240	0.999923
1	257	45	0.999922
1	257	172	0.999922
1	257	161	0.999922
1	257	107	0.999922
1	257	77	0.999922
1	257	171	0.999922
1	257	152	0.999922
1	257	74	0.999922
1	257	94	0.999921
0	257	241	0.999921
0	257	244	0.999921
1	257	21	0.999921
1	257	34	0.999921
1	257	131	0.999921
1	257	65	0.999921
1	257	69	0.99992
1	257	139	0.99992
1	257	84	0.99992
1	257	151	0.99992
1	257	153	0.99992
0	257	239	0.99992
1	257	58	0.99992
1	257	102	0.99992
1	257	128	0.99992
1	257	145	0.99992
1	257	45	0.99992
1	257	98	0.99992
1	257	190	0.99992
0	257	254	0.99992
0	257	217	0.999919
0	257	218	0.999919
1	257	33	0.999919
0	257	256	0.999919
1	257	193	0.999919
1	257	78	0.999919
1	257	170	0.999919
1	257	194	0.999919
1	257	101	0.999919
1	257	63	0.999918
1	257	169	0.999918
1	257	173	0.999918
1	257	184	0.999918
1	257	133	0.999918
1	257	30	0.999918
1	257	79	0.999918
1	257	106	0.999918
1	257	48	0.999918
0	257	225	0.999917
0	257	232	0.999917
1	257	89	0.999917
1	257	143	0.999917
1	257	191	0.999917
1	257	97	0.999917
1	257	178	0.999917
1	257	144	0.999917
1	257	36	0.999916
1	257	92	0.999916
1	257	100	0.999916
0	257	216	0.999916
1	257	161	0.999916
1	257	127	0.999916
0	257	206	0.999916
0	257	244	0.999916
1	257	58	0.999916
1	257	114	0.999916
1	257	44	0.999916
1	257	195	0.999916
1	257	130	0.999916
1	257	151	0.999916
1	257	47	0.999915
1	257	203	0.999915
0	257	235	0.999915
1	257	105	0.999915
1	257	18	0.999914
1	257	164	0.999914
1	257	173	0.999914
1	257	161	0.999914
1	257	180	0.999914
1	257	177	0.999914
0	257	242	0.999914
1	257	201	0.999914
1	257	110	0.999913
1	257	161	0.999913
1	257	147	0.999913
1	257	142	0.999913
1	257	117	0.999912
1	257	92	0.999912
0	257	209	0.999912
1	257	133	0.999912
1	257	68	0.999912
1	257	130	0.999912
0	257	223	0.999912
1	257	94	0.999912
1	257	117	0.999912
1	257	154	0.999912
0	257	203	0.999912
0	257	224	0.999912
1	257	104	0.999911
1	257	105	0.999911
1	257	93	0.999911
1	257	136	0.999911
1	257	58	0.999911
1	257	120	0.99991
1	257	201	0.99991
1	257	126	0.99991
1	257	152	0.99991
0	257	236	0.99991
1	257	92	0.99991
1	257	182	0.99991
1	257	103	0.99991
1	257	171	0.999909
1	257	80	0.999909
1	257	26	0.999909
0	257	235	0.999909
1	257	197	0.999909
1	257	94	0.999909
1	257	109	0.999909
0	257	247	0.999909
0	257	202	0.999909
1	257	200	0.999909
1	257	158	0.999909
1	257	73	0.999909
0	257	247	0.999909
1	257	88	0.999909
1	257	194	0.999909
1	257	20	0.999908
1	257	155	0.999908
1	257	137	0.999908
1	257	56	0.999908
1	257	15	0.999908
1	257	87	0.999908
1	257	115	0.999907
1	257	63	0.999907
1	257	142	0.999907
0	257	215	0.999907
1	257	36	0.999907
1	257	140	0.999906
1	257	66	0.999906
0	257	232	0.999906
1	257	127	0.999906
1	257	29	0.999905
1	257	164	0.999905
1	257	86	0.999905
1	257	105	0.999905
1	257	136	0.999905
1	257	82	0.999905
1	257	19	0.999905
1	257	93	0.999905
1	257	46	0.999905
1	257	42	0.999905
1	257	34	0.999905
1	257	115	0.999905
1	257	25	0.999905
0	257	225	0.999905
0	257	236	0.999905
0	257	200	0.999905
0	257	209	0.999905
1	257	23	0.999905
1	257	13	0.999905
1	257	149	0.999905
1	257	22	0.999904
1	257	105	0.999904
1	257	129	0.999904
1	257	76	0.999904
1	257	17	0.999904
1	257	105	0.999903
1	257	155	0.999903
1	257	109	0.999903
0	257	232	0.999903
1	257	168	0.999903
1	257	31	0.999903
1	257	94	0.999903
1	257	81	0.999903
1	257	28	0.999903
0	257	201	0.999903
1	257	29	0.999902
0	257	225	0.999902
1	257	177	0.999902
1	257	89	0.999902
1	257	24	0.999902
1	257	170	0.999902
1	257	26	0.999902
1	257	148	0.999902
1	257	11	0.999901
1	257	58	0.999901
1	257	119	0.999901
0	257	239	0.999901
1	257	56	0.999901
1	257	97	0.999901
1	257	104	0.999901
0	257	198	0.999901
1	257	44	0.999901
1	257	61	0.999901
1	257	117	0.999901
1	257	80	0.999901
1	257	178	0.999901
1	257	120	0.999901
0	257	227	0.999901
1	257	154	0.9999
1	257	119	0.9999
0	257	233	0.9999
0	257	251	0.9999
1	257	35	0.9999
0	257	229	0.9999
1	257	78	0.9999
1	257	33	0.9999
1	257	88	0.9999
1	257	56	0.9999
0	257	249	0.9999
1	257	147	0.9999
1	257	111	0.9999
1	257	43	0.999899
1	257	110	0.999899
1	257	172	0.999899
1	257	136	0.999899
1	257	13	0.999899
0	257	221	0.999898
1	257	52	0.999898
1	257	36	0.999898
0	257	208	0.999898
1	257	70	0.999898
0	257	230	0.999898
0	257	238	0.999898
1	257	115	0.999898
1	257	31	0.999898
1	257	18	0.999898
1	257	168	0.999898
1	257	127	0.999898
1	257	177	0.999898
0	257	251	0.999898
0	257	236	0.999898
0	257	203	0.999897
1	257	121	0.999897
1	257	194	0.999897
0	257	255	0.999897
1	257	30	0.999897
1	257	121	0.999897
1	257	108	0.999897
1	257	112	0.999897
1	257	83	0.999897
0	257	201	0.999897
0	257	217	0.999896
1	257	115	0.999896
1	257	68	0.999896
1	257	90	0.999896
0	257	229	0.999896
1	257	59	0.999896
0	257	215	0.999896
0	257	235	0.999895
1	257	86	0.999895
1	257	152	0.999895
1	257	153	0.999895
1	257	153	0.999895
1	257	138	0.999895
1	257	193	0.999895
0	257	208	0.999895
1	257	177	0.999895
1	257	164	0.999895
1	257	139	0.999895
1	257	174	0.999894
0	257	251	0.999894
1	257	123	0.999894
1	257	66	0.999894
0	257	210	0.999894
0	257	210	0.999894
1	257	160	0.999894
1	257	98	0.999894
1	257	85	0.999894
1	257	18	0.999894
0	257	210	0.999894
0	257	213	0.999894
0	257	254	0.999893
0	257	209	0.999893
1	257	151	0.999893
0	257	214	0.999893
0	257	217	0.999893
1	257	146	0.999892
1	257	73	0.999892
0	257	223	0.999892
1	257	124	0.999892
1	257	164	0.999892
1	257	172	0.999891
0	257	246	0.999891
1	257	34	0.999891
1	257	142	0.999891
1	257	81	0.999891
1	257	147	0.999891
0	257	212	0.999891
1	257	125	0.999891
1	257	186	0.999891
1	257	104	0.999891
1	257	24	0.999891
0	257	239	0.99989
1	257	133	0.99989
1	257	189	0.99989
1	257	85	0.99989
1	257	96	0.99989
1	257	110	0.99989
1	257	175	0.99989
1	257	46	0.99989
1	257	61	0.99989
1	257	34	0.99989
1	257	103	0.99989
1	257	87	0.99989
0	257	225	0.99989
0	257	232	0.99989
1	257	82	0.99989
0	257	236	0.99989
1	257	43	0.99989
1	257	145	0.999889
0	257	235	0.999889
1	257	22	0.999889
1	257	33	0.999889
1	257	180	0.999889
0	257	238	0.999889
1	257	143	0.999889
0	257	230	0.999889
1	257	44	0.999888
1	257	187	0.999888
1	257	166	0.999888
1	257	34	0.999888
0	257	200	0.999888
1	257	70	0.999887
1	257	96	0.999887
1	257	149	0.999887
0	257	203	0.999887
1	257	56	0.999887
1	257	62	0.999887
1	257	62	0.999887
1	257	47	0.999886
1	257	86	0.999886
1	257	169	0.999886
0	257	235	0.999886
0	257	229	0.999886
1	257	113	0.999886
0	257	200	0.999886
1	257	171	0.999886
1	257	179	0.999886
1	257	52	0.999886
1	257	67	0.999886
0	257	203	0.999886
0	257	217	0.999886
1	257	28	0.999886
1	257	31	0.999886
1	257	89	0.999886
1	257	110	0.999886
0	257	203	0.999886
1	257	185	0.999886
1	257	62	0.999886
0	257	254	0.999886
0	257	249	0.999886
1	257	96	0.999885
0	257	215	0.999885
1	257	27	0.999885
1	257	45	0.999885
1	257	147	0.999884
1	257	101	0.999884
1	257	185	0.999884
1	257	119	0.999884
1	257	42	0.999884
0	257	204	0.999884
1	257	59	0.999884
0	257	211	0.999884
1	257	188	0.999884
1	257	148	0.999884
1	257	148	0.999884
1	257	104	0.999884
0	257	224	0.999884
1	257	28	0.999884
1	257	40	0.999884
1	257	91	0.999884
1	257	51	0.999884
1	257	168	0.999883
1	257	107	0.999883
1	257	75	0.999883
1	257	115	0.999883
1	257	97	0.999883
0	257	196	0.999883
1	257	61	0.999883
1	257	68	0.999883
0	257	228	0.999883
1	257	60	0.999882
1	257	151	0.999882
0	257	247	0.999882
0	257	229	0.999882
1	257	130	0.999882
1	257	107	0.999882
1	257	148	0.999882
1	257	86	0.999881
1	257	128	0.999881
1	257	64	0.999881
1	257	127	0.999881
1	257	36	0.999881
1	257	94	0.999881
1	257	21	0.999881
1	257	113	0.999881
0	257	227	0.999881
1	257	152	0.99988
1	257	45	0.99988
1	257	42	0.99988
1	257	77	0.99988
1	257	27	0.99988
1	257	139	0.99988
1	257	87	0.99988
1	257	170	0.99988
0	257	194	0.999879
1	257	103	0.999879
0	257	229	0.999879
0	257	200	0.999879
1	257	15	0.999879
1	257	142	0.999879
1	257	46	0.999879
1	257	178	0.999879
0	257	206	0.999879
1	257	132	0.999879
1	257	46	0.999879
1	257	107	0.999879
1	257	62	0.999879
1	257	26	0.999879
1	257	13	0.999879
1	257	71	0.999879
1	257	83	0.999879
1	257	126	0.999879
1	257	151	0.999879
0	257	247	0.999879
1	257	165	0.999878
0	257	233	0.999878
1	257	25	0.999878
0	257	202	0.999878
1	257	180	0.999878
1	257	172	0.999878
1	257	97	0.999877
1	257	113	0.999877
1	257	135	0.999877
1	257	141	0.999877
1	257	94	0.999877
1	257	139	0.999877
1	257	165	0.999877
1	257	21	0.999877
0	257	197	0.999877
1	257	157	0.999877
0	257	196	0.999876
1	257	110	0.999876
1	257	61	0.999876
1	257	103	0.999876
0	257	202	0.999876
1	257	39	0.999876
1	257	28	0.999876
1	257	104	0.999876
1	257	123	0.999875
1	257	129	0.999875
1	257	93	0.999875
0	257	244	0.999875
1	257	50	0.999875
1	257	138	0.999875
1	257	103	0.999875
1	257	97	0.999875
1	257	149	0.999875
1	257	138	0.999875
0	257	253	0.999875
1	257	61	0.999875
0	257	206	0.999874
1	257	58	0.999874
1	257	170	0.999874
1	257	92	0.999874
1	257	125	0.999874
1	257	177	0.999873
1	257	88	0.999873
0	257	200	0.999873
1	257	27	0.999873
0	257	195	0.999873
1	257	105	0.999873
1	257	127	0.999873
0	257	251	0.999873
1	257	177	0.999872
1	257	125	0.999872
1	257	49	0.999872
0	257	236	0.999872
1	257	178	0.999872
0	257	246	0.999872
1	257	180	0.999872
1	257	143	0.999872
1	257	162	0.999872
1	257	90	0.999872
1	257	39	0.999872
1	257	129	0.999872
0	257	188	0.999872
1	257	83	0.999872
1	257	136	0.999872
1	257	100	0.999871
1	257	145	0.999871
1	257	49	0.999871
1	257	172	0.999871
1	257	54	0.999871
0	257	202	0.999871
1	257	22	0.999871
1	257	108	0.999871
0	257	216	0.999871
0	257	204	0.99987
0	257	214	0.99987
1	257	50	0.99987
1	257	36	0.99987
1	257	122	0.99987
1	257	13	0.99987
