310475
16.1619
5500
1	261	80	0.999959
1	261	95	0.999959
1	261	114	0.999959
1	261	220	0.999958
1	261	72	0.999958
1	261	97	0.999958
1	261	124	0.999958
1	261	46	0.999957
1	261	52	0.999956
1	261	91	0.999956
1	261	135	0.999956
1	261	205	0.999956
1	261	165	0.999956
0	261	246	0.999956
0	261	245	0.999956
1	261	61	0.999956
1	261	145	0.999956
1	261	162	0.999956
1	261	219	0.999956
1	261	68	0.999956
1	261	56	0.999956
1	261	182	0.999955
1	261	222	0.999955
1	261	166	0.999955
1	261	29	0.999955
1	261	125	0.999955
1	261	194	0.999955
0	261	245	0.999954
1	261	73	0.999954
1	261	229	0.999954
1	261	236	0.999954
1	261	206	0.999954
1	261	167	0.999954
1	261	148	0.999954
1	261	45	0.999953
1	261	182	0.999953
1	261	73	0.999953
1	261	64	0.999953
1	261	83	0.999953
0	261	259	0.999952
1	261	222	0.999952
1	261	152	0.999952
1	261	36	0.999952
1	261	163	0.999951
1	261	29	0.999951
1	261	79	0.999951
0	261	239	0.999951
1	261	68	0.999951
1	261	87	0.999951
1	261	214	0.999951
1	261	78	0.999951
1	261	230	0.99995
1	261	176	0.99995
1	261	86	0.99995
0	261	241	0.999949
1	261	192	0.999949
1	261	34	0.999949
0	261	259	0.999948
1	261	37	0.999948
1	261	98	0.999948
1	261	132	0.999948
0	261	245	0.999947
1	261	140	0.999947
1	261	58	0.999946
1	261	28	0.999946
1	261	131	0.999946
1	261	231	0.999946
1	261	35	0.999946
0	261	246	0.999946
1	261	162	0.999946
1	261	63	0.999945
0	261	254	0.999945
1	261	204	0.999945
0	261	244	0.999945
1	261	167	0.999945
1	261	168	0.999945
1	261	44	0.999945
1	261	158	0.999945
1	261	95	0.999945
1	261	213	0.999945
1	261	33	0.999945
1	261	207	0.999945
1	261	64	0.999945
0	261	250	0.999945
0	261	237	0.999944
1	261	142	0.999944
0	261	240	0.999944
1	261	162	0.999944
1	261	92	0.999944
0	261	236	0.999944
1	261	122	0.999944
1	261	112	0.999943
1	261	49	0.999943
1	261	78	0.999943
1	261	119	0.999943
0	261	242	0.999943
1	261	56	0.999942
1	261	137	0.999942
1	261	132	0.999942
1	261	170	0.999942
1	261	109	0.999942
1	261	184	0.999942
1	261	211	0.999942
1	261	115	0.999942
1	261	211	0.999942
1	261	143	0.999941
1	261	143	0.999941
1	261	126	0.999941
1	261	187	0.999941
1	261	173	0.999941
1	261	45	0.999941
1	261	187	0.999941
1	261	96	0.999941
1	261	204	0.999941
0	261	252	0.99994
1	261	203	0.99994
1	261	49	0.99994
1	261	90	0.99994
1	261	176	0.99994
1	261	67	0.99994
1	261	208	0.99994
1	261	96	0.99994
1	261	105	0.99994
1	261	156	0.99994
1	261	121	0.999939
1	261	150	0.999939
1	261	83	0.999939
0	261	257	0.999939
1	261	92	0.999939
1	261	155	0.999938
1	261	35	0.999938
1	261	40	0.999938
0	261	240	0.999937
1	261	87	0.999937
1	261	81	0.999937
1	261	84	0.999937
1	261	171	0.999937
1	261	111	0.999937
1	261	178	0.999936
1	261	212	0.999936
1	261	77	0.999936
1	261	151	0.999936
1	261	173	0.999936
1	261	188	0.999935
0	261	233	0.999935
1	261	29	0.999935
1	261	161	0.999935
1	261	153	0.999935
1	261	194	0.999935
1	261	27	0.999935
1	261	152	0.999934
1	261	43	0.999934
1	261	74	0.999934
1	261	136	0.999934
1	261	66	0.999933
0	261	235	0.999933
1	261	204	0.999933
1	261	194	0.999933
1	261	180	0.999933
1	261	71	0.999933
0	261	243	0.999932
1	261	190	0.999932
1	261	203	0.999932
1	261	64	0.999932
1	261	183	0.999932
1	261	162	0.999931
1	261	32	0.999931
1	261	102	0.999931
1	261	89	0.999931
1	261	124	0.999931
1	261	74	0.999931
1	261	205	0.999931
1	261	214	0.99993
1	261	43	0.99993
0	261	253	0.99993
1	261	207	0.99993
1	261	196	0.99993
1	261	206	0.99993
1	261	80	0.99993
1	261	201	0.99993
1	261	126	0.99993
1	261	157	0.99993
1	261	49	0.99993
1	261	138	0.999929
1	261	30	0.999929
1	261	53	0.999929
1	261	182	0.999929
1	261	89	0.999928
1	261	165	0.999928
1	261	87	0.999927
0	261	260	0.999927
0	261	235	0.999926
1	261	26	0.999926
1	261	163	0.999926
1	261	47	0.999926
1	261	157	0.999926
1	261	155	0.999926
1	261	49	0.999926
1	261	102	0.999925
1	261	70	0.999925
1	261	155	0.999925
0	261	231	0.999925
1	261	51	0.999925
1	261	144	0.999925
1	261	70	0.999925
0	261	258	0.999924
1	261	132	0.999924
1	261	43	0.999924
1	261	91	0.999924
1	261	179	0.999923
1	261	139	0.999923
1	261	99	0.999923
1	261	186	0.999922
1	261	79	0.999922
1	261	81	0.999921
1	261	173	0.999921
1	261	207	0.999921
1	261	97	0.999921
1	261	161	0.99992
1	261	53	0.99992
1	261	99	0.99992
1	261	81	0.99992
1	261	169	0.99992
1	261	90	0.99992
1	261	122	0.999919
1	261	175	0.999919
1	261	156	0.999919
1	261	170	0.999919
1	261	57	0.999919
1	261	89	0.999919
1	261	82	0.999919
1	261	61	0.999919
1	261	68	0.999919
1	261	92	0.999919
0	261	256	0.999919
1	261	149	0.999919
1	261	66	0.999919
1	261	68	0.999919
1	261	50	0.999919
1	261	30	0.999919
1	261	63	0.999919
1	261	219	0.999919
1	261	205	0.999918
1	261	66	0.999918
1	261	57	0.999918
1	261	63	0.999918
1	261	212	0.999918
0	261	256	0.999918
1	261	60	0.999918
1	261	175	0.999918
1	261	26	0.999918
1	261	99	0.999917
1	261	43	0.999917
1	261	123	0.999917
1	261	181	0.999916
1	261	32	0.999916
1	261	106	0.999916
1	261	103	0.999916
1	261	93	0.999916
1	261	185	0.999915
1	261	59	0.999915
1	261	198	0.999914
1	261	120	0.999914
0	261	245	0.999914
1	261	162	0.999914
1	261	175	0.999914
1	261	104	0.999914
0	261	234	0.999914
1	261	150	0.999914
1	261	61	0.999914
1	261	87	0.999914
0	261	235	0.999914
1	261	46	0.999914
1	261	40	0.999913
1	261	38	0.999913
1	261	174	0.999913
1	261	80	0.999913
1	261	199	0.999913
1	261	69	0.999913
1	261	34	0.999913
1	261	154	0.999912
1	261	83	0.999912
1	261	207	0.999912
1	261	53	0.999911
1	261	184	0.999911
1	261	215	0.999911
1	261	102	0.999911
1	261	96	0.999911
1	261	151	0.999911
0	261	256	0.99991
1	261	48	0.99991
1	261	122	0.99991
1	261	151	0.99991
1	261	105	0.99991
1	261	142	0.99991
0	261	246	0.999909
0	261	255	0.999909
1	261	207	0.999909
1	261	181	0.999909
0	261	219	0.999909
0	261	222	0.999909
1	261	69	0.999909
1	261	139	0.999909
1	261	120	0.999909
1	261	38	0.999909
0	261	252	0.999909
1	261	29	0.999908
1	261	160	0.999908
1	261	50	0.999908
1	261	66	0.999908
0	261	217	0.999907
1	261	85	0.999907
1	261	81	0.999907
0	261	217	0.999907
1	261	192	0.999906
1	261	86	0.999906
1	261	99	0.999906
1	261	85	0.999906
1	261	184	0.999906
1	261	73	0.999905
1	261	204	0.999905
1	261	133	0.999905
1	261	39	0.999904
0	261	220	0.999904
1	261	196	0.999904
1	261	61	0.999904
1	261	126	0.999904
1	261	26	0.999904
1	261	190	0.999904
0	261	231	0.999904
0	261	236	0.999904
1	261	172	0.999904
1	261	130	0.999904
1	261	204	0.999904
0	261	225	0.999904
1	261	169	0.999904
1	261	179	0.999903
1	261	102	0.999903
0	261	257	0.999903
1	261	155	0.999903
1	261	106	0.999902
1	261	92	0.999902
1	261	209	0.999902
1	261	26	0.999902
1	261	170	0.999902
0	261	231	0.999901
0	261	234	0.999901
1	261	127	0.999901
0	261	234	0.999901
1	261	129	0.999901
0	261	228	0.999901
0	261	231	0.999901
0	261	215	0.9999
1	261	79	0.9999
1	261	172	0.9999
1	261	143	0.9999
0	261	221	0.999899
1	261	47	0.999899
1	261	193	0.999899
1	261	33	0.999899
1	261	172	0.999899
1	261	210	0.999899
1	261	208	0.999899
1	261	104	0.999899
1	261	35	0.999899
1	261	48	0.999898
1	261	98	0.999898
1	261	113	0.999898
1	261	63	0.999898
1	261	47	0.999898
0	261	251	0.999898
1	261	100	0.999898
1	261	180	0.999898
1	261	110	0.999898
1	261	69	0.999897
1	261	32	0.999897
1	261	178	0.999897
1	261	105	0.999897
0	261	252	0.999897
1	261	209	0.999897
1	261	49	0.999897
1	261	111	0.999897
1	261	82	0.999896
1	261	169	0.999896
1	261	196	0.999896
1	261	167	0.999896
1	261	194	0.999896
1	261	38	0.999896
1	261	180	0.999896
1	261	145	0.999895
1	261	69	0.999895
1	261	55	0.999895
1	261	190	0.999894
1	261	105	0.999894
0	261	225	0.999894
1	261	54	0.999894
0	261	213	0.999893
1	261	86	0.999893
1	261	194	0.999893
1	261	39	0.999893
1	261	157	0.999893
1	261	160	0.999893
1	261	80	0.999893
0	261	216	0.999893
1	261	74	0.999893
1	261	196	0.999893
1	261	119	0.999893
1	261	92	0.999893
1	261	123	0.999893
1	261	82	0.999893
1	261	207	0.999892
1	261	193	0.999892
1	261	140	0.999892
1	261	181	0.999892
1	261	90	0.999892
1	261	131	0.999892
1	261	45	0.999892
1	261	125	0.999891
1	261	199	0.999891
0	261	224	0.999891
1	261	174	0.999891
1	261	145	0.999891
0	261	229	0.999891
1	261	131	0.99989
0	261	211	0.99989
1	261	46	0.99989
0	261	238	0.99989
1	261	177	0.99989
1	261	26	0.999889
1	261	91	0.999889
1	261	188	0.999889
1	261	48	0.999889
1	261	153	0.999889
1	261	138	0.999889
1	261	114	0.999888
1	261	151	0.999888
1	261	129	0.999888
1	261	88	0.999888
1	261	201	0.999888
1	261	45	0.999888
1	261	43	0.999888
1	261	158	0.999888
0	261	247	0.999888
1	261	59	0.999887
1	261	186	0.999887
1	261	31	0.999887
0	261	211	0.999887
0	261	260	0.999886
1	261	185	0.999886
1	261	41	0.999886
0	261	249	0.999886
1	261	173	0.999886
1	261	124	0.999886
0	261	252	0.999886
1	261	31	0.999885
1	261	95	0.999885
1	261	101	0.999885
0	261	259	0.999884
1	261	190	0.999884
1	261	108	0.999884
0	261	223	0.999883
0	261	253	0.999883
1	261	119	0.999883
1	261	26	0.999883
0	261	248	0.999883
1	261	128	0.999883
1	261	109	0.999883
1	261	165	0.999883
1	261	174	0.999883
0	261	244	0.999883
1	261	146	0.999882
0	261	256	0.999882
1	261	73	0.999882
1	261	29	0.999882
1	261	174	0.999882
1	261	90	0.999882
1	261	169	0.999882
1	261	97	0.999881
0	261	240	0.999881
1	261	136	0.999881
1	261	64	0.99988
0	261	211	0.99988
1	261	61	0.99988
1	261	146	0.99988
1	261	131	0.99988
1	261	70	0.99988
1	261	134	0.99988
1	261	130	0.999879
1	261	40	0.999879
0	261	256	0.999879
1	261	120	0.999879
1	261	197	0.999879
0	261	247	0.999879
0	261	209	0.999879
1	261	43	0.999879
0	261	232	0.999879
1	261	151	0.999879
1	261	47	0.999879
0	261	244	0.999879
1	261	202	0.999878
0	261	246	0.999878
1	261	129	0.999878
1	261	67	0.999878
1	261	33	0.999878
0	261	250	0.999878
1	261	162	0.999878
1	261	162	0.999877
1	261	147	0.999877
1	261	130	0.999877
1	261	108	0.999877
1	261	176	0.999877
1	261	114	0.999877
1	261	87	0.999877
1	261	170	0.999877
1	261	62	0.999876
1	261	92	0.999876
1	261	94	0.999876
1	261	132	0.999876
1	261	58	0.999876
1	261	113	0.999876
1	261	193	0.999876
1	261	52	0.999875
1	261	184	0.999875
0	261	241	0.999875
1	261	194	0.999875
1	261	116	0.999874
1	261	28	0.999874
1	261	178	0.999874
1	261	152	0.999874
1	261	119	0.999874
1	261	165	0.999874
1	261	65	0.999873
1	261	138	0.999873
1	261	97	0.999873
1	261	193	0.999873
1	261	115	0.999873
1	261	59	0.999872
0	261	255	0.999872
0	261	239	0.999872
1	261	119	0.999872
1	261	148	0.999872
1	261	42	0.999872
1	261	62	0.999872
1	261	193	0.999872
1	261	135	0.999872
1	261	177	0.999872
1	261	101	0.999872
0	261	235	0.999872
0	261	214	0.999872
1	261	189	0.999871
1	261	137	0.999871
1	261	72	0.999871
1	261	108	0.999871
1	261	41	0.99987
1	261	178	0.99987
1	261	55	0.99987
0	261	200	0.99987
1	261	101	0.99987
1	261	157	0.999869
0	261	232	0.999869
1	261	40	0.999869
1	261	157	0.999869
1	261	114	0.999869
0	261	236	0.999869
1	261	92	0.999868
0	261	213	0.999868
0	261	225	0.999868
1	261	42	0.999868
1	261	147	0.999867
0	261	212	0.999867
0	261	222	0.999867
1	261	45	0.999867
1	261	124	0.999867
1	261	26	0.999867
1	261	32	0.999867
1	261	60	0.999867
0	261	259	0.999867
1	261	28	0.999867
1	261	43	0.999867
0	261	238	0.999867
1	261	125	0.999866
0	261	201	0.999866
0	261	257	0.999866
1	261	194	0.999866
0	261	249	0.999865
0	261	253	0.999865
1	261	94	0.999864
1	261	125	0.999864
1	261	97	0.999864
0	261	238	0.999864
1	261	188	0.999863
0	261	227	0.999863
0	261	258	0.999863
0	261	204	0.999863
1	261	137	0.999863
0	261	227	0.999863
1	261	80	0.999862
0	261	231	0.999862
1	261	130	0.999862
0	261	206	0.999862
1	261	141	0.999862
1	261	47	0.999862
1	261	65	0.999862
0	261	232	0.999862
0	261	255	0.999861
1	261	98	0.999861
1	261	120	0.999861
1	261	103	0.99986
1	261	141	0.99986
0	261	254	0.99986
1	261	37	0.99986
0	261	218	0.99986
0	261	209	0.999859
1	261	60	0.999859
1	261	30	0.999859
1	261	45	0.999859
1	261	57	0.999859
1	261	167	0.999858
1	261	195	0.999858
0	261	204	0.999858
1	261	31	0.999858
0	261	235	0.999858
1	261	88	0.999858
1	261	43	0.999858
1	261	28	0.999858
1	261	118	0.999857
0	261	228	0.999857
1	261	136	0.999857
1	261	184	0.999857
1	261	147	0.999857
1	261	145	0.999857
1	261	79	0.999857
0	261	222	0.999857
1	261	28	0.999857
1	261	157	0.999857
1	261	83	0.999857
1	261	26	0.999856
1	261	94	0.999856
1	261	130	0.999855
1	261	172	0.999855
1	261	66	0.999855
0	261	233	0.999855
0	261	205	0.999854
0	261	246	0.999854
0	261	257	0.999854
1	261	180	0.999854
1	261	120	0.999853
1	261	186	0.999853
0	261	250	0.999853
1	261	39	0.999853
1	261	112	0.999853
1	261	54	0.999853
1	261	86	0.999852
1	261	139	0.999852
1	261	50	0.999852
1	261	31	0.999852
1	261	62	0.999852
1	261	163	0.999852
1	261	77	0.999852
1	261	74	0.999852
1	261	174	0.999852
1	261	75	0.999852
0	261	232	0.999851
1	261	173	0.999851
0	261	260	0.999851
1	261	170	0.99985
1	261	185	0.99985
0	261	196	0.99985
1	261	83	0.99985
0	261	206	0.999849
1	261	136	0.999849
0	261	246	0.999849
1	261	167	0.999849
1	261	87	0.999849
1	261	137	0.999849
1	261	174	0.999849
1	261	48	0.999849
1	261	119	0.999848
0	261	254	0.999848
1	261	92	0.999848
0	261	233	0.999847
1	261	45	0.999847
1	261	118	0.999847
1	261	77	0.999846
1	261	51	0.999846
0	261	238	0.999846
1	261	126	0.999846
1	261	88	0.999846
0	261	196	0.999846
1	261	56	0.999846
1	261	172	0.999846
0	261	253	0.999846
1	261	64	0.999846
1	261	129	0.999846
1	261	71	0.999846
1	261	122	0.999846
1	261	121	0.999846
0	261	204	0.999846
1	261	49	0.999845
0	261	203	0.999845
1	261	102	0.999845
1	261	130	0.999845
1	261	71	0.999845
0	261	203	0.999845
1	261	142	0.999845
1	261	155	0.999844
1	261	117	0.999844
1	261	131	0.999844
0	261	213	0.999844
1	261	157	0.999844
1	261	108	0.999843
1	261	43	0.999842
1	261	133	0.999842
1	261	179	0.999842
1	261	33	0.999842
1	261	60	0.999842
1	261	84	0.999842
1	261	125	0.999842
1	261	68	0.999842
1	261	127	0.999842
0	261	246	0.999842
0	261	192	0.999842
1	261	187	0.999842
0	261	207	0.999842
1	261	87	0.999841
1	261	72	0.999841
1	261	107	0.999841
0	261	256	0.999841
0	261	241	0.999841
1	261	49	0.999841
1	261	86	0.999841
0	261	242	0.999841
1	261	109	0.999841
0	261	239	0.999841
1	261	89	0.999841
0	261	260	0.99984
1	261	123	0.99984
0	261	216	0.99984
1	261	91	0.99984
1	261	111	0.999839
1	261	39	0.999839
1	261	34	0.999839
1	261	30	0.999839
1	261	38	0.999838
0	261	252	0.999838
1	261	165	0.999838
1	261	97	0.999838
1	261	62	0.999838
0	261	213	0.999837
1	261	75	0.999837
0	261	239	0.999837
0	261	254	0.999837
1	261	62	0.999837
0	261	189	0.999836
1	261	54	0.999836
1	261	177	0.999836
1	261	50	0.999836
0	261	248	0.999836
0	261	212	0.999836
1	261	118	0.999836
1	261	169	0.999836
0	261	234	0.999836
0	261	210	0.999836
1	261	66	0.999836
0	261	214	0.999836
1	261	125	0.999836
1	261	48	0.999836
1	261	115	0.999836
1	261	96	0.999836
1	261	96	0.999835
1	261	65	0.999835
1	261	119	0.999835
0	261	232	0.999835
0	261	225	0.999835
0	261	210	0.999835
1	261	161	0.999834
0	261	230	0.999834
1	261	148	0.999834
0	261	229	0.999834
1	261	109	0.999834
1	261	163	0.999834
0	261	227	0.999834
0	261	232	0.999833
1	261	78	0.999833
1	261	51	0.999833
1	261	29	0.999833
1	261	150	0.999833
1	261	121	0.999833
0	261	189	0.999833
0	261	238	0.999832
1	261	141	0.999832
1	261	74	0.999832
0	261	228	0.999832
1	261	101	0.999832
0	261	235	0.999831
0	261	225	0.999831
1	261	54	0.999831
1	261	122	0.999831
0	261	188	0.999831
1	261	169	0.999831
1	261	180	0.999831
1	261	176	0.999831
1	261	87	0.999831
1	261	100	0.999831
1	261	168	0.999831
1	261	58	0.999831
1	261	35	0.999831
0	261	186	0.999831
1	261	61	0.999831
0	261	244	0.99983
1	261	104	0.99983
1	261	87	0.99983
0	261	242	0.99983
1	261	146	0.99983
1	261	133	0.99983
0	261	198	0.999829
1	261	99	0.999829
1	261	113	0.999829
1	261	150	0.999829
1	261	118	0.999829
1	261	132	0.999829
0	261	192	0.999829
1	261	132	0.999829
1	261	31	0.999829
1	261	150	0.999828
0	261	249	0.999828
1	261	75	0.999828
0	261	216	0.999827
0	261	194	0.999827
1	261	36	0.999827
1	261	39	0.999827
1	261	182	0.999827
0	261	248	0.999827
0	261	212	0.999826
1	261	149	0.999826
1	261	35	0.999826
1	261	155	0.999826
1	261	121	0.999826
0	261	251	0.999826
0	261	208	0.999826
0	261	218	0.999826
1	261	70	0.999826
1	261	72	0.999826
1	261	183	0.999826
1	261	50	0.999826
1	261	50	0.999825
1	261	115	0.999825
1	261	176	0.999825
0	261	194	0.999825
1	261	87	0.999824
1	261	171	0.999824
1	261	123	0.999824
1	261	155	0.999824
1	261	52	0.999823
1	261	48	0.999823
1	261	127	0.999823
1	261	43	0.999823
1	261	129	0.999823
0	261	198	0.999822
1	261	128	0.999822
0	261	246	0.999822
1	261	61	0.999822
0	261	188	0.999822
0	261	193	0.999822
0	261	231	0.999822
1	261	49	0.999821
1	261	72	0.999821
1	261	157	0.999821
1	261	54	0.999821
1	261	177	0.99982
1	261	161	0.99982
0	261	248	0.99982
1	261	159	0.99982
0	261	216	0.99982
1	261	123	0.99982
0	261	236	0.999819
1	261	84	0.999819
0	261	224	0.999819
0	261	255	0.999819
0	261	252	0.999818
0	261	259	0.999818
1	261	122	0.999818
0	261	247	0.999818
1	261	165	0.999818
0	261	226	0.999818
0	261	197	0.999818
0	261	195	0.999817
1	261	46	0.999816
1	261	84	0.999816
0	261	200	0.999816
1	261	134	0.999816
1	261	51	0.999815
0	261	245	0.999815
1	261	31	0.999815
1	261	132	0.999815
0	261	213	0.999815
1	261	142	0.999815
1	261	158	0.999815
1	261	149	0.999815
0	261	202	0.999815
1	261	74	0.999815
1	261	104	0.999815
1	261	50	0.999814
1	261	162	0.999814
0	261	255	0.999814
1	261	97	0.999814
0	261	250	0.999814
0	261	246	0.999813
0	261	225	0.999813
1	261	176	0.999813
1	261	122	0.999813
0	261	196	0.999813
0	261	215	0.999813
1	261	83	0.999813
1	261	58	0.999813
0	261	200	0.999813
0	261	196	0.999813
0	261	233	0.999812
1	261	123	0.999812
1	261	133	0.999812
0	261	210	0.999812
0	261	207	0.999811
0	261	259	0.999811
0	261	243	0.999811
0	261	218	0.999811
0	261	208	0.999811
1	261	48	0.99981
1	261	133	0.99981
1	261	163	0.99981
1	261	69	0.99981
1	261	110	0.99981
0	261	260	0.99981
1	261	37	0.99981
1	261	165	0.99981
1	261	79	0.99981
1	261	31	0.99981
1	261	166	0.99981
1	261	127	0.99981
1	261	134	0.99981
1	261	97	0.99981
1	261	79	0.99981
0	261	183	0.99981
0	261	241	0.999809
1	261	170	0.999809
1	261	27	0.999809
1	261	176	0.999809
1	261	167	0.999809
1	261	44	0.999809
1	261	147	0.999809
1	261	165	0.999808
1	261	45	0.999808
0	261	208	0.999808
1	261	107	0.999808
0	261	233	0.999808
1	261	143	0.999808
1	261	125	0.999808
1	261	77	0.999807
0	261	190	0.999807
1	261	43	0.999807
1	261	41	0.999805
0	261	210	0.999805
1	261	155	0.999805
1	261	108	0.999805
1	261	130	0.999805
1	261	133	0.999805
1	261	149	0.999805
0	261	241	0.999805
0	261	242	0.999804
1	261	165	0.999804
0	261	253	0.999804
1	261	116	0.999803
1	261	37	0.999803
1	261	145	0.999803
0	261	210	0.999803
1	261	95	0.999803
1	261	86	0.999802
1	261	92	0.999802
0	261	179	0.999802
1	261	89	0.999802
0	261	198	0.999802
1	261	135	0.999802
1	261	91	0.999802
0	261	214	0.999802
0	261	205	0.999801
1	261	133	0.999801
0	261	251	0.999801
1	261	109	0.999801
1	261	71	0.999801
0	261	209	0.9998
1	261	74	0.9998
1	261	137	0.9998
1	261	131	0.9998
0	261	187	0.9998
1	261	162	0.9998
0	261	195	0.9998
0	261	197	0.9998
1	261	103	0.9998
1	261	149	0.9998
1	261	29	0.9998
0	261	236	0.9998
1	261	122	0.9998
0	261	244	0.9998
0	261	204	0.9998
1	261	137	0.9998
1	261	36	0.9998
1	261	135	0.999799
0	261	260	0.999799
0	261	217	0.999799
0	261	190	0.999799
1	261	166	0.999799
1	261	30	0.999799
1	261	174	0.999798
1	261	57	0.999798
1	261	101	0.999798
1	261	124	0.999797
0	261	184	0.999797
1	261	151	0.999797
1	261	99	0.999797
1	261	129	0.999797
1	261	79	0.999796
0	261	212	0.999796
0	261	252	0.999796
1	261	160	0.999796
1	261	39	0.999796
0	261	196	0.999796
