131649
0.850608
2000
1	307	76	0.999281
0	307	294	0.999278
1	307	33	0.999278
1	307	132	0.999274
0	307	235	0.999274
1	307	148	0.999271
0	307	274	0.999271
1	307	98	0.999268
0	307	199	0.999268
0	307	222	0.999268
0	307	191	0.999265
1	307	189	0.999265
0	307	293	0.999265
0	307	240	0.999258
1	307	130	0.999258
1	307	103	0.999255
0	307	278	0.999255
1	307	70	0.999255
0	307	203	0.999255
0	307	212	0.999252
0	307	197	0.999252
1	307	13	0.999252
0	307	306	0.999252
0	307	199	0.999252
0	307	206	0.999249
0	307	263	0.999246
0	307	235	0.999246
1	307	27	0.999239
0	307	282	0.999239
0	307	224	0.999236
1	307	178	0.999236
0	307	224	0.999236
1	307	32	0.999233
1	307	150	0.999233
0	307	219	0.999233
1	307	40	0.999229
0	307	223	0.999226
1	307	39	0.999226
0	307	299	0.999226
0	307	234	0.999226
1	307	141	0.999223
1	307	133	0.999223
0	307	257	0.99922
0	307	242	0.99922
1	307	143	0.99922
0	307	217	0.99922
0	307	275	0.99922
1	307	154	0.99922
1	307	37	0.999217
0	307	253	0.999217
1	307	26	0.999213
0	307	186	0.999213
0	307	206	0.999213
0	307	233	0.999213
0	307	207	0.999213
0	307	279	0.999213
0	307	203	0.999213
1	307	24	0.99921
1	307	149	0.99921
0	307	223	0.999207
0	307	206	0.999207
1	307	85	0.999207
0	307	251	0.999204
1	307	173	0.999204
0	307	233	0.999204
1	307	176	0.999204
1	307	178	0.999201
1	307	112	0.999197
0	307	254	0.999197
0	307	210	0.999197
1	307	22	0.999197
1	307	161	0.999194
1	307	65	0.999194
1	307	152	0.999191
0	307	221	0.999191
0	307	270	0.999181
1	307	138	0.999181
1	307	57	0.999178
1	307	146	0.999178
1	307	154	0.999175
0	307	276	0.999172
1	307	64	0.999172
0	307	250	0.999169
1	307	85	0.999169
0	307	281	0.999169
1	307	38	0.999169
1	307	157	0.999169
0	307	302	0.999165
0	307	288	0.999165
0	307	227	0.999162
1	307	167	0.999159
1	307	106	0.999159
1	307	37	0.999156
1	307	21	0.999156
0	307	210	0.999156
1	307	56	0.999149
0	307	305	0.999146
0	307	222	0.999146
1	307	26	0.999143
1	307	113	0.999143
0	307	288	0.999143
0	307	248	0.99914
1	307	24	0.99914
0	307	285	0.99914
1	307	55	0.999136
1	307	72	0.999136
1	307	128	0.999136
1	307	154	0.999136
0	307	232	0.99913
1	307	135	0.99913
0	307	185	0.99913
1	307	61	0.999127
0	307	298	0.999127
1	307	67	0.999127
0	307	274	0.999124
0	307	220	0.999111
0	307	263	0.999111
1	307	46	0.999111
0	307	257	0.999108
0	307	205	0.999108
1	307	26	0.999108
1	307	171	0.999104
0	307	248	0.999101
0	307	288	0.999095
0	307	187	0.999092
0	307	235	0.999092
0	307	285	0.999088
0	307	268	0.999088
1	307	102	0.999088
1	307	13	0.999082
1	307	110	0.999079
1	307	65	0.999079
1	307	118	0.999075
1	307	155	0.999075
0	307	244	0.999075
1	307	143	0.999072
1	307	86	0.999069
0	307	171	0.999066
0	307	280	0.999063
1	307	56	0.999047
1	307	56	0.999047
1	307	67	0.999043
1	307	110	0.99904
0	307	171	0.99904
1	307	69	0.99904
0	307	170	0.99904
1	307	34	0.99904
1	307	35	0.999037
1	307	82	0.999037
0	307	227	0.999037
1	307	75	0.999037
1	307	48	0.999034
0	307	198	0.999034
1	307	27	0.999034
1	307	23	0.999031
0	307	233	0.999027
0	307	231	0.999024
0	307	199	0.999024
1	307	129	0.999024
1	307	23	0.999018
1	307	101	0.999018
0	307	284	0.999018
1	307	57	0.999018
1	307	19	0.999014
0	307	182	0.999011
1	307	48	0.999011
0	307	211	0.999008
0	307	289	0.999008
0	307	181	0.999008
1	307	164	0.999008
1	307	51	0.999008
0	307	255	0.999005
1	307	133	0.999005
0	307	302	0.999002
1	307	145	0.998998
1	307	127	0.998998
0	307	198	0.998998
0	307	286	0.998998
0	307	241	0.998998
1	307	74	0.998998
1	307	100	0.998995
0	307	285	0.998995
0	307	270	0.998992
0	307	187	0.998992
0	307	267	0.998989
0	307	285	0.998986
0	307	296	0.998986
0	307	287	0.998982
0	307	211	0.998982
0	307	232	0.998979
0	307	287	0.998979
1	307	158	0.998979
1	307	40	0.998976
0	307	223	0.998973
0	307	227	0.998973
1	307	16	0.998973
0	307	188	0.99897
0	307	261	0.998966
0	307	188	0.998966
0	307	217	0.998966
1	307	55	0.998966
1	307	82	0.998957
0	307	207	0.998957
0	307	241	0.998957
1	307	113	0.998957
1	307	110	0.998957
0	307	206	0.998954
0	307	172	0.998954
1	307	132	0.998954
0	307	211	0.99895
0	307	209	0.998947
1	307	129	0.998947
1	307	146	0.998947
0	307	192	0.998947
1	307	18	0.998944
0	307	207	0.998944
1	307	18	0.998944
0	307	222	0.998941
1	307	48	0.998941
0	307	196	0.998941
1	307	41	0.998937
1	307	158	0.998937
0	307	234	0.998937
1	307	73	0.998937
1	307	65	0.998934
1	307	97	0.998934
1	307	99	0.998931
0	307	282	0.998928
1	307	84	0.998928
0	307	249	0.998928
0	307	187	0.998928
0	307	244	0.998928
0	307	276	0.998928
0	307	239	0.998925
0	307	288	0.998925
0	307	266	0.998925
1	307	84	0.998925
1	307	96	0.998925
1	307	124	0.998921
1	307	156	0.998921
1	307	67	0.998918
0	307	257	0.998918
0	307	236	0.998915
0	307	188	0.998915
0	307	294	0.998912
1	307	56	0.998909
1	307	55	0.998905
1	307	45	0.998905
0	307	172	0.998905
0	307	262	0.998902
0	307	161	0.998902
1	307	33	0.998899
1	307	135	0.998899
0	307	277	0.998899
1	307	31	0.998899
1	307	60	0.998899
0	307	255	0.998899
0	307	179	0.998896
1	307	111	0.998896
0	307	177	0.998896
0	307	270	0.998896
1	307	154	0.998896
1	307	45	0.998893
1	307	27	0.998893
1	307	22	0.998893
1	307	46	0.998889
0	307	266	0.998889
1	307	110	0.998889
0	307	224	0.998889
1	307	122	0.998883
0	307	162	0.998883
1	307	113	0.998883
0	307	232	0.99888
1	307	135	0.99888
1	307	50	0.998873
0	307	269	0.998873
0	307	231	0.99887
1	307	148	0.99887
0	307	193	0.998864
0	307	169	0.998861
0	307	159	0.998857
0	307	171	0.998854
1	307	15	0.998851
1	307	98	0.998851
1	307	152	0.998851
0	307	285	0.998848
1	307	130	0.998848
0	307	206	0.998848
0	307	176	0.998848
0	307	188	0.998844
1	307	82	0.998841
1	307	40	0.998841
1	307	40	0.998841
0	307	282	0.998841
0	307	271	0.998838
1	307	138	0.998838
0	307	258	0.998835
1	307	90	0.998835
0	307	234	0.998835
1	307	76	0.998835
1	307	115	0.998832
0	307	172	0.998832
0	307	181	0.998828
0	307	181	0.998828
0	307	259	0.998825
0	307	219	0.998825
0	307	264	0.998822
0	307	186	0.998819
1	307	79	0.998816
1	307	108	0.998816
1	307	113	0.998809
1	307	126	0.998806
0	307	202	0.998806
1	307	20	0.998803
1	307	67	0.9988
1	307	48	0.9988
1	307	109	0.998796
0	307	178	0.998793
1	307	132	0.998793
0	307	210	0.99879
1	307	33	0.998787
0	307	149	0.998784
1	307	108	0.99878
1	307	69	0.998777
1	307	40	0.998777
1	307	119	0.998777
1	307	115	0.998777
0	307	193	0.998777
1	307	71	0.998777
0	307	176	0.998774
1	307	123	0.998774
1	307	139	0.998771
1	307	46	0.998764
1	307	25	0.998764
1	307	66	0.998764
0	307	197	0.998761
0	307	179	0.998761
0	307	170	0.998761
1	307	37	0.998761
1	307	34	0.998761
0	307	240	0.998758
1	307	133	0.998758
1	307	43	0.998751
1	307	119	0.998751
0	307	148	0.998751
1	307	133	0.998748
1	307	94	0.998742
1	307	24	0.998742
0	307	209	0.998739
0	307	194	0.998735
1	307	93	0.998735
0	307	203	0.998732
1	307	13	0.998732
1	307	117	0.998732
0	307	207	0.998729
0	307	276	0.998729
1	307	129	0.998729
0	307	202	0.998726
0	307	229	0.998726
0	307	244	0.998723
0	307	172	0.998719
0	307	228	0.998719
0	307	298	0.998719
1	307	92	0.99871
1	307	65	0.998707
0	307	164	0.998707
1	307	42	0.998703
0	307	250	0.998703
1	307	131	0.9987
0	307	303	0.998697
1	307	32	0.998694
0	307	186	0.998694
1	307	36	0.998694
1	307	54	0.998694
0	307	237	0.998694
0	307	146	0.99869
0	307	292	0.99869
0	307	294	0.99869
0	307	263	0.99869
0	307	226	0.998684
0	307	270	0.998681
1	307	67	0.998674
1	307	16	0.998671
1	307	139	0.998671
1	307	67	0.998671
0	307	197	0.998671
1	307	115	0.998668
1	307	119	0.998665
0	307	237	0.998658
0	307	193	0.998655
0	307	152	0.998655
1	307	116	0.998655
0	307	174	0.998652
0	307	154	0.998652
0	307	262	0.998652
1	307	63	0.998649
1	307	78	0.998649
0	307	162	0.998649
0	307	147	0.998646
0	307	235	0.998646
0	307	257	0.998646
1	307	90	0.998642
0	307	208	0.998642
0	307	196	0.998642
0	307	276	0.998639
1	307	138	0.998626
0	307	158	0.998623
1	307	98	0.998623
0	307	234	0.99862
1	307	34	0.99862
0	307	150	0.99862
0	307	156	0.998617
0	307	263	0.998617
0	307	204	0.998617
1	307	28	0.998614
0	307	172	0.99861
0	307	187	0.99861
1	307	119	0.99861
1	307	59	0.99861
0	307	193	0.998607
1	307	30	0.998604
0	307	302	0.998604
1	307	52	0.998604
0	307	174	0.998604
1	307	99	0.998604
0	307	185	0.998601
0	307	198	0.998601
1	307	85	0.998597
1	307	92	0.998597
1	307	112	0.998594
0	307	185	0.998594
1	307	74	0.998594
1	307	40	0.998594
1	307	49	0.998591
0	307	228	0.998591
0	307	254	0.998591
1	307	121	0.998588
0	307	148	0.998588
0	307	219	0.998588
1	307	121	0.998585
1	307	122	0.998585
0	307	241	0.998581
0	307	221	0.998581
0	307	209	0.998578
0	307	218	0.998578
0	307	278	0.998575
1	307	136	0.998575
0	307	203	0.998572
1	307	114	0.998569
0	307	269	0.998569
1	307	24	0.998565
0	307	170	0.998565
1	307	58	0.998562
1	307	30	0.998562
1	307	76	0.998559
1	307	14	0.998559
1	307	117	0.998559
1	307	58	0.998556
1	307	18	0.998556
1	307	121	0.998553
1	307	31	0.998553
0	307	303	0.998549
0	307	138	0.998549
0	307	246	0.998549
0	307	252	0.998543
0	307	272	0.99854
0	307	196	0.99854
1	307	31	0.998537
0	307	293	0.998533
0	307	256	0.99853
0	307	141	0.99853
0	307	194	0.998527
1	307	25	0.998527
1	307	22	0.998517
1	307	81	0.998514
1	307	39	0.998514
0	307	240	0.998514
0	307	192	0.998508
1	307	14	0.998504
1	307	39	0.998504
0	307	213	0.998501
0	307	176	0.998498
0	307	233	0.998498
0	307	212	0.998498
0	307	151	0.998498
0	307	176	0.998495
1	307	111	0.998495
1	307	98	0.998488
0	307	143	0.998482
0	307	248	0.998482
0	307	225	0.998482
0	307	296	0.998482
1	307	115	0.998482
0	307	168	0.998479
1	307	47	0.998476
0	307	138	0.998476
0	307	197	0.998476
0	307	211	0.998472
0	307	302	0.998472
1	307	49	0.998472
0	307	256	0.998472
0	307	270	0.998469
1	307	77	0.998466
1	307	123	0.998466
1	307	35	0.998466
0	307	305	0.998463
0	307	203	0.99846
1	307	121	0.998456
0	307	221	0.998456
0	307	259	0.998456
0	307	150	0.998456
1	307	63	0.998453
1	307	17	0.998453
0	307	177	0.998453
0	307	230	0.99845
1	307	56	0.99845
0	307	222	0.998444
0	307	152	0.998444
1	307	88	0.99844
0	307	218	0.998437
0	307	228	0.998434
0	307	273	0.998434
0	307	243	0.998431
1	307	88	0.998428
1	307	125	0.998428
1	307	25	0.998428
0	307	192	0.998424
1	307	107	0.998424
1	307	83	0.998421
1	307	80	0.998421
1	307	34	0.998421
0	307	206	0.998421
0	307	250	0.998421
0	307	261	0.998421
0	307	159	0.998421
1	307	106	0.998411
0	307	205	0.998411
0	307	223	0.998411
0	307	277	0.998408
0	307	193	0.998408
1	307	50	0.998405
0	307	149	0.998405
1	307	13	0.998405
1	307	36	0.998399
1	307	17	0.998399
0	307	215	0.998395
0	307	255	0.998395
0	307	153	0.998395
0	307	302	0.998392
0	307	286	0.998392
1	307	92	0.998389
0	307	295	0.998386
0	307	248	0.998386
0	307	239	0.998386
1	307	40	0.998386
1	307	108	0.998383
0	307	179	0.998383
1	307	62	0.998383
0	307	165	0.998379
0	307	150	0.998379
1	307	53	0.998376
1	307	37	0.998376
0	307	135	0.998376
0	307	244	0.998373
1	307	65	0.99837
0	307	210	0.99837
0	307	254	0.99837
0	307	184	0.99837
1	307	95	0.998367
1	307	43	0.998367
0	307	184	0.998363
0	307	286	0.998363
0	307	144	0.998354
0	307	235	0.998347
0	307	277	0.998347
1	307	113	0.998347
1	307	89	0.998347
0	307	288	0.998344
1	307	51	0.998341
0	307	291	0.998341
0	307	220	0.998341
0	307	195	0.998338
0	307	278	0.998338
0	307	150	0.998335
1	307	21	0.998335
1	307	54	0.998335
0	307	133	0.998335
1	307	32	0.998331
0	307	298	0.998325
0	307	183	0.998325
0	307	303	0.998322
0	307	230	0.998318
1	307	56	0.998318
1	307	78	0.998318
0	307	152	0.998318
0	307	291	0.998318
1	307	29	0.998312
1	307	63	0.998312
1	307	109	0.998309
0	307	260	0.998309
0	307	241	0.998309
0	307	157	0.998309
1	307	23	0.998306
0	307	267	0.998306
0	307	285	0.998306
0	307	215	0.998302
0	307	161	0.998299
0	307	136	0.998299
0	307	168	0.998296
1	307	24	0.998296
0	307	126	0.998293
0	307	152	0.99829
1	307	118	0.99829
0	307	199	0.998286
0	307	162	0.998286
0	307	286	0.998283
1	307	67	0.998283
0	307	163	0.998283
0	307	158	0.99828
1	307	49	0.99828
0	307	191	0.998277
0	307	148	0.998277
0	307	133	0.998277
1	307	80	0.998274
0	307	248	0.998274
0	307	163	0.998274
0	307	167	0.998274
0	307	300	0.998267
0	307	131	0.998264
0	307	254	0.998264
1	307	20	0.998264
1	307	93	0.998261
1	307	70	0.998258
1	307	73	0.998248
1	307	16	0.998248
0	307	189	0.998245
0	307	164	0.998245
0	307	285	0.998245
1	307	79	0.998245
0	307	131	0.998242
0	307	263	0.998242
0	307	130	0.998242
0	307	304	0.998238
1	307	29	0.998235
1	307	48	0.998232
0	307	217	0.998229
0	307	177	0.998229
0	307	271	0.998229
0	307	233	0.998229
1	307	116	0.998229
0	307	277	0.998229
1	307	70	0.998226
0	307	306	0.998226
0	307	171	0.998226
1	307	115	0.998222
1	307	109	0.998216
0	307	256	0.998213
1	307	85	0.998213
0	307	225	0.998209
0	307	130	0.998209
1	307	117	0.998206
0	307	246	0.998206
0	307	196	0.998203
0	307	296	0.998203
1	307	83	0.998203
1	307	24	0.9982
1	307	108	0.9982
1	307	59	0.998193
0	307	166	0.998193
0	307	241	0.99819
1	307	14	0.99819
1	307	72	0.99819
1	307	109	0.998184
1	307	74	0.998184
0	307	231	0.998184
0	307	280	0.998181
1	307	45	0.998177
1	307	55	0.998174
1	307	96	0.998161
1	307	38	0.998161
0	307	191	0.998161
0	307	159	0.998161
1	307	44	0.998158
0	307	127	0.998158
0	307	291	0.998155
0	307	241	0.998149
0	307	232	0.998149
0	307	202	0.998149
1	307	51	0.998145
0	307	170	0.998145
0	307	169	0.998136
0	307	212	0.998136
0	307	301	0.998136
1	307	30	0.998136
1	307	68	0.998136
0	307	201	0.998133
1	307	27	0.998133
0	307	192	0.998126
0	307	282	0.998126
0	307	231	0.998126
0	307	187	0.998126
0	307	127	0.99812
0	307	145	0.99812
0	307	149	0.998117
0	307	268	0.998117
1	307	111	0.998113
0	307	137	0.998113
0	307	260	0.998113
0	307	186	0.99811
0	307	287	0.99811
0	307	217	0.99811
0	307	262	0.998104
0	307	278	0.998104
1	307	46	0.9981
0	307	304	0.9981
0	307	206	0.998097
1	307	113	0.998097
0	307	119	0.998094
0	307	294	0.998091
1	307	52	0.998088
0	307	272	0.998088
0	307	237	0.998084
0	307	294	0.998081
1	307	102	0.998078
0	307	121	0.998075
0	307	200	0.998072
0	307	135	0.998072
0	307	119	0.998072
0	307	251	0.998068
0	307	303	0.998068
0	307	295	0.998068
1	307	101	0.998065
0	307	263	0.998062
0	307	297	0.998059
1	307	79	0.998052
0	307	211	0.998052
1	307	27	0.998049
1	307	41	0.998049
0	307	146	0.998049
0	307	151	0.998049
0	307	156	0.998046
0	307	196	0.998046
0	307	220	0.998046
0	307	208	0.998046
1	307	36	0.998046
0	307	260	0.998043
0	307	161	0.998043
0	307	210	0.998043
0	307	145	0.99804
0	307	117	0.99804
0	307	140	0.99804
0	307	231	0.998036
1	307	112	0.998036
0	307	135	0.998036
0	307	172	0.998033
1	307	46	0.998033
0	307	157	0.998033
1	307	16	0.99803
0	307	168	0.99803
0	307	298	0.99803
0	307	205	0.99803
0	307	170	0.998027
1	307	54	0.998017
0	307	304	0.998014
0	307	192	0.998011
1	307	41	0.998011
0	307	255	0.998008
0	307	225	0.998008
1	307	56	0.998008
1	307	15	0.998004
1	307	54	0.998004
1	307	102	0.998004
1	307	43	0.998001
0	307	166	0.997998
1	307	76	0.997995
0	307	201	0.997995
0	307	277	0.997992
1	307	112	0.997992
0	307	300	0.997992
0	307	168	0.997992
1	307	99	0.997985
0	307	167	0.997985
0	307	273	0.997979
1	307	66	0.997979
0	307	212	0.997979
0	307	146	0.997979
1	307	46	0.997979
0	307	271	0.997979
1	307	49	0.997975
0	307	149	0.997975
1	307	40	0.997975
1	307	31	0.997975
1	307	50	0.997972
0	307	248	0.997966
0	307	145	0.997966
0	307	124	0.997966
