5500
386	279	0.999906
249	122	0.999772
317	170	0.999729
391	312	0.999811
287	257	0.999865
425	347	0.999925
266	147	0.999735
406	210	0.999929
130	120	0.999813
115	68	0.999932
166	157	0.99995
198	130	0.999741
87	41	0.999889
101	73	0.999763
362	175	0.999714
254	210	0.999914
350	338	0.999785
136	81	0.999894
132	123	0.999771
270	146	0.999763
191	161	0.999905
391	217	0.999923
396	221	0.999934
255	151	0.99973
186	138	0.999803
106	53	0.999721
179	93	0.999944
284	171	0.999867
318	214	0.999727
453	435	0.999757
346	322	0.99981
448	277	0.999868
492	317	0.999738
380	253	0.999879
411	282	0.999939
392	250	0.999931
147	73	0.999926
107	94	0.999748
299	178	0.999774
216	110	0.999918
244	124	0.999802
300	283	0.99986
60	44	0.999983
315	249	0.999899
315	233	0.999907
113	61	0.999806
470	277	0.999758
166	160	0.999724
334	177	0.999735
301	239	0.999823
174	100	0.999833
467	265	0.999921
83	60	0.999835
134	82	0.999891
405	355	0.999938
435	278	0.999922
314	185	0.999765
497	350	0.999801
462	313	0.999901
469	354	0.999865
140	80	0.999801
306	192	0.999898
185	112	0.999815
450	358	0.999903
358	341	0.999956
69	33	0.999727
84	48	0.999866
163	84	0.999925
100	76	0.999896
356	263	0.999878
253	131	0.999931
113	87	0.999722
306	231	0.999823
285	142	0.999763
180	140	0.999822
246	171	0.999736
202	107	0.99996
399	392	0.999911
295	256	0.999785
288	172	0.999764
174	135	0.999925
425	409	0.999768
122	103	0.999902
57	44	0.99997
199	130	0.999987
51	36	0.999741
196	98	0.999774
438	431	0.999929
369	282	0.999973
258	146	0.999903
460	393	0.999933
107	86	0.999946
240	203	0.999805
223	113	0.999913
179	125	0.999998
359	206	0.999796
359	185	0.999984
124	103	0.999843
319	263	0.999757
133	84	0.999854
246	152	0.999799
318	166	0.999731
455	320	0.999735
249	219	0.999726
177	98	0.999724
110	58	0.999821
491	472	0.999832
395	336	0.999905
116	104	0.999993
116	61	0.999886
235	117	0.999718
150	135	0.999789
244	207	0.999962
212	194	0.999995
186	183	0.999865
379	323	0.999888
454	279	0.999741
138	121	0.999866
265	178	0.999881
339	154	0.999949
233	138	0.999824
342	327	0.999901
239	194	0.999896
466	422	0.999805
340	255	0.999925
137	81	0.999832
377	312	0.999824
316	164	0.999768
189	169	0.999943
299	279	0.999896
326	227	0.999942
260	226	0.999769
316	263	0.999932
453	296	0.999745
372	205	0.999725
409	188	0.999968
108	68	0.999931
474	337	0.999908
158	130	0.999769
290	286	0.999775
184	107	0.999862
130	107	0.999907
255	129	0.999878
328	301	0.999852
334	293	0.999879
114	88	0.999949
69	55	0.999736
147	106	0.999839
90	47	0.999847
55	40	0.999765
60	59	0.999733
330	235	0.999761
308	154	0.999922
371	251	0.999975
270	235	0.999967
238	152	0.999826
397	180	0.999998
308	226	0.999753
434	425	0.999925
483	358	0.999727
317	295	0.999717
93	58	0.999921
370	199	0.999741
190	118	0.999984
279	255	0.999807
110	90	0.999871
450	235	0.999969
348	170	0.999772
385	209	0.999874
351	236	0.999745
241	192	0.999818
307	142	0.999929
344	337	0.999846
196	176	0.999746
151	138	0.999845
174	94	0.999819
180	82	0.999717
447	248	0.999741
132	90	0.999979
132	60	0.999742
399	349	0.999869
499	340	0.999853
387	344	0.999848
437	262	0.999957
302	153	0.999762
153	112	0.999831
315	166	0.999898
145	96	0.999825
375	250	0.99981
298	172	0.999812
400	194	0.999797
463	342	0.999957
245	143	0.999805
401	292	0.999968
268	171	0.999951
279	250	0.999908
397	332	0.999877
427	235	0.99974
112	87	0.999937
218	117	0.999801
292	168	0.999832
277	262	0.999984
69	51	0.999948
204	191	0.999969
85	51	0.999852
447	310	0.99973
254	178	0.999912
392	250	0.999983
479	407	0.999956
495	453	0.999818
387	283	0.999729
158	101	0.999985
404	201	0.999923
471	244	0.999827
216	135	0.999805
232	155	0.999764
187	181	0.999886
224	155	0.999747
99	47	0.999979
302	272	0.999887
377	295	0.999889
434	424	0.999754
156	73	0.999828
363	356	0.999859
412	317	0.999794
437	369	0.999995
351	159	0.999723
349	289	0.999907
453	362	0.999756
387	257	0.99973
479	383	0.999903
367	326	0.999881
369	329	0.999852
334	322	0.999792
84	67	0.999905
54	53	0.999796
50	45	0.999901
176	106	0.999992
166	144	0.999816
412	342	0.999885
90	59	0.999853
254	135	0.999748
205	104	0.999937
272	237	0.999932
441	345	0.999735
115	79	0.999872
305	181	0.999838
497	482	0.999894
246	236	0.999834
374	213	0.999949
356	193	0.999731
299	158	0.999871
486	243	0.99984
252	181	0.99976
182	155	0.999941
260	218	0.999912
52	46	0.999962
326	293	0.999828
177	139	0.999951
177	81	0.999724
215	204	0.999726
417	304	0.999776
233	121	0.999795
459	294	0.999807
238	234	0.999868
99	50	0.999826
384	267	0.999921
232	166	0.999921
367	359	0.999929
392	378	0.999815
257	233	0.999803
369	349	0.999787
382	259	0.99999
204	130	0.999753
267	257	0.999742
224	175	0.999914
422	402	0.999932
169	88	0.999827
130	121	0.999995
302	195	0.999817
223	175	0.999831
212	201	0.999717
300	276	0.999796
408	315	0.999934
103	76	0.999774
126	67	0.999845
162	100	0.999912
233	218	0.999941
431	266	0.999856
89	64	0.999937
298	217	0.999956
99	66	0.999867
191	134	0.99977
101	48	0.999767
100	54	0.999771
179	124	0.99992
252	152	0.999919
260	137	0.999789
360	216	0.999925
239	126	0.99973
387	197	0.999758
345	193	0.9998
159	109	0.999948
399	269	0.999875
395	370	0.999975
233	124	0.999731
472	462	0.999844
264	152	0.999926
294	145	0.999898
391	347	0.999947
117	88	0.999929
118	89	0.999798
106	54	0.99974
196	112	0.999974
338	321	0.999912
443	221	0.999832
422	401	0.999746
93	83	0.99974
408	360	0.999868
390	304	0.999858
448	312	0.999715
338	176	0.999918
64	48	0.99984
369	314	0.999718
184	125	0.999731
280	204	0.999806
210	153	0.999896
445	360	0.999842
214	105	0.999958
422	260	0.999957
343	292	0.999845
163	120	0.999862
120	117	0.999802
209	117	0.999864
179	124	0.999798
237	214	0.999713
244	135	0.999927
399	362	0.999759
59	33	0.999943
200	116	0.999997
134	119	0.999822
169	136	0.999818
453	353	0.999944
410	303	0.999869
80	44	0.999974
107	50	0.999894
69	57	0.999761
448	335	0.999874
80	52	0.999894
314	302	0.999892
160	86	0.999969
448	363	0.999974
135	81	0.999732
93	90	0.999977
160	92	0.999981
158	130	0.999876
168	109	0.999875
311	191	0.999717
218	184	0.999715
458	337	0.999967
312	143	0.999866
422	381	0.999815
400	301	0.999785
171	149	0.999983
380	326	0.999943
72	61	0.999787
159	122	0.999829
416	299	0.999817
450	384	0.999782
165	110	0.999999
319	259	0.99991
337	205	0.999763
225	123	0.999774
404	292	0.999962
67	63	0.999889
410	379	0.999794
312	201	0.9998
368	218	0.999726
264	130	0.999778
469	343	0.999783
429	247	0.999819
204	188	0.999968
180	140	0.999755
498	299	0.999742
182	146	0.999729
347	291	0.999995
303	183	0.999904
354	322	0.999821
94	80	0.999999
393	367	0.999888
464	435	0.99993
123	105	0.999995
272	181	0.99982
75	53	0.999833
263	207	0.999713
177	173	0.99977
58	29	1
264	169	0.99972
310	206	0.999817
70	54	0.999814
329	199	0.999907
464	322	0.999943
227	180	0.99983
304	235	0.999715
331	237	0.999854
176	159	0.99991
106	98	0.999919
326	217	0.999952
431	426	0.999795
422	320	0.999742
231	212	0.99993
58	28	0.999894
313	183	0.999829
394	246	0.999927
51	31	0.999964
179	164	0.999973
244	242	0.99985
155	111	0.999732
217	125	0.999718
294	136	0.99984
98	75	0.99989
185	141	0.999992
150	74	0.999992
314	278	0.999722
432	389	0.999765
98	55	0.999863
414	362	0.999855
131	67	0.99985
60	51	0.999744
402	393	0.999738
204	155	0.999981
271	184	0.999781
330	230	0.999823
139	84	0.999925
451	278	0.999777
299	156	0.999882
449	208	0.999885
182	140	0.999888
153	145	0.999921
415	364	0.999915
75	50	0.99998
237	135	0.999985
260	143	0.999846
468	341	0.999901
172	107	0.999952
152	95	0.999766
85	79	0.999846
394	304	0.999762
145	77	0.99986
448	204	0.99982
477	305	0.999997
220	108	0.999752
117	76	0.999938
394	327	0.999713
463	358	0.99972
237	156	0.999922
179	164	0.999807
282	165	0.999833
235	210	0.999913
132	116	0.999872
253	200	0.999906
465	417	0.999976
476	289	0.999788
119	66	0.999884
259	145	0.999924
384	235	0.999972
485	308	0.999711
401	293	0.999938
347	320	0.999852
323	178	0.999979
139	82	0.999912
313	160	0.999831
116	54	0.999878
494	473	0.999855
142	74	0.99985
96	56	0.999953
198	166	0.999927
369	215	0.999847
312	309	0.999724
479	221	0.999883
394	343	0.999827
407	213	0.999831
356	305	0.999792
346	279	0.999735
216	149	0.99986
338	328	0.999943
278	205	0.999717
380	325	0.999951
474	342	0.999936
179	90	0.99977
248	124	0.999722
148	84	0.999731
193	174	0.999742
475	436	0.999778
117	108	0.999967
227	193	0.999749
460	242	0.999778
338	294	0.999835
470	341	0.999879
80	71	0.999839
261	133	0.999772
344	302	0.999855
297	279	0.999976
98	81	0.99984
395	392	0.999938
205	158	0.99993
175	93	0.999794
204	149	0.999872
335	278	0.999975
176	94	0.999863
437	419	0.999979
342	220	0.999968
125	99	0.99985
456	386	0.999996
350	306	0.999998
197	188	0.999765
146	145	0.999959
211	160	0.999726
182	174	0.999882
477	370	0.999914
107	93	0.999929
494	273	0.99989
438	398	0.999914
225	194	0.999859
432	284	0.999716
147	69	0.999722
443	403	0.999829
312	253	0.999949
441	214	0.999811
157	148	0.999994
463	215	0.99982
431	288	0.999719
416	228	0.999766
300	203	0.999819
339	224	0.999831
208	137	0.999882
435	391	0.99984
331	191	0.99979
244	153	0.999794
225	216	0.999926
214	160	0.999815
366	244	0.999727
291	204	0.999943
497	350	0.999717
207	180	0.999721
310	157	0.999982
330	299	0.999778
389	210	0.999903
100	65	0.999747
381	293	0.999759
434	401	0.999779
327	194	0.999798
167	82	0.999836
478	463	0.999833
175	147	0.999983
363	227	0.999748
488	335	0.999799
329	267	0.99982
470	346	0.999798
187	101	0.99994
152	149	0.999768
337	253	0.999755
297	223	0.999731
93	54	0.999886
410	266	0.999717
243	199	0.999935
436	350	0.999994
292	169	0.999953
75	43	0.999751
482	447	0.999831
313	165	0.999777
309	228	0.999886
436	367	0.999915
210	202	0.999807
165	149	0.999771
55	36	0.999872
496	242	0.999813
457	396	0.99975
444	365	0.999797
127	118	0.999942
212	159	0.999782
88	81	0.999749
411	351	0.999968
148	97	0.999824
205	123	0.999913
277	180	0.999943
74	67	0.999995
112	95	0.999869
412	189	0.999957
379	332	0.999769
310	140	0.999787
83	55	0.999898
90	76	0.99996
282	153	0.999866
325	198	0.99973
387	259	0.999979
252	209	0.99976
213	177	0.999811
122	64	0.999758
286	209	0.999718
443	243	0.99972
157	107	0.999876
382	207	0.999846
471	283	0.999803
295	242	0.999844
171	90	0.999742
331	228	0.999823
101	58	0.999835
117	90	0.999838
326	299	0.999977
107	100	0.999945
129	102	0.999949
330	267	0.999875
459	422	0.99994
279	143	0.999771
151	137	0.999797
429	414	0.999766
230	164	0.999989
269	165	0.999955
337	195	0.999785
195	163	0.999955
351	166	0.999948
98	81	0.999805
330	155	0.999804
193	137	0.999761
318	207	0.999826
196	142	0.999868
80	72	0.999955
189	122	0.999824
191	160	0.999899
278	160	0.999882
88	53	0.999808
441	410	0.999929
388	380	0.999748
53	36	0.999783
488	468	0.999878
135	104	0.999988
497	423	0.999842
443	409	0.999973
418	395	0.999778
389	313	0.999861
373	274	0.999765
413	372	0.999842
313	264	0.999921
452	242	0.999895
500	456	0.999773
323	253	0.999969
422	226	0.999739
403	279	0.999952
54	36	0.999948
480	336	0.999923
468	298	0.999872
306	194	0.999744
176	93	0.999942
198	156	0.999822
378	361	0.999933
96	63	0.999887
355	162	0.999727
255	122	0.99986
240	113	0.999837
115	74	0.999823
267	159	0.999773
495	371	0.999862
127	96	0.999772
222	113	0.999719
404	199	0.999982
73	69	0.999957
218	172	0.999914
378	211	0.999901
320	228	0.999894
352	205	0.999953
59	46	0.999752
91	85	0.999837
81	54	0.999812
311	304	0.999939
393	377	0.999718
491	256	0.999886
227	104	0.999739
104	80	0.999802
259	199	0.999892
63	54	0.999859
481	374	0.999949
424	403	0.999937
256	121	0.999922
478	287	0.99982
355	168	0.999899
61	38	0.99999
373	263	0.99989
218	137	0.999952
139	108	0.999974
71	65	0.999998
469	409	0.999898
331	162	0.999999
63	50	0.999879
248	201	0.999837
381	378	0.999775
165	80	0.999853
313	301	0.999922
372	185	0.999902
440	336	0.999832
425	253	0.999909
257	206	0.999995
434	360	0.999933
371	250	0.999858
305	233	0.999717
400	184	0.999941
372	261	0.999974
321	227	0.999977
248	165	0.999988
238	226	0.999826
296	183	0.999842
184	173	0.999989
207	158	0.999761
428	352	0.999938
442	391	0.999935
51	32	0.999898
127	84	0.999999
403	234	0.999752
188	117	0.999715
140	105	0.999918
109	62	0.999799
273	209	0.999939
322	232	0.999879
498	413	0.999812
87	78	0.999929
170	107	0.99999
193	106	0.999907
112	59	0.999985
245	192	0.999742
366	204	0.999921
447	350	0.999967
126	99	0.999875
361	207	0.999727
359	182	0.999791
171	162	0.999965
297	237	0.999975
306	190	0.999774
106	96	0.999966
281	166	0.999835
86	57	0.99975
483	318	0.999927
126	89	0.999937
434	334	0.999998
159	89	0.999829
94	70	0.999977
326	211	0.999942
64	35	0.999987
95	46	0.999727
357	337	0.999745
129	92	0.999712
115	67	0.999848
174	126	0.99984
170	147	0.999751
167	96	0.999854
297	278	0.999756
97	83	0.999953
275	244	0.999863
161	134	0.999903
380	244	0.999769
392	187	0.999865
405	288	0.999949
186	163	0.999768
382	303	0.999888
226	216	0.9999
137	74	0.999916
347	233	0.999927
458	451	0.999761
404	285	0.999818
472	246	0.99975
88	49	0.999925
90	57	0.999735
62	54	0.999785
309	140	0.999931
320	199	0.99997
161	79	0.999821
402	314	0.999853
443	396	0.99992
269	249	0.999921
497	438	0.999749
368	326	0.999806
314	246	0.999718
244	147	0.999955
81	68	0.999792
375	294	0.999745
202	120	0.999973
69	51	0.999959
323	182	0.999825
388	224	0.99989
201	196	0.999813
127	81	0.999905
281	221	0.999964
350	314	0.999765
470	368	0.999788
353	209	0.99988
54	46	0.999939
470	449	0.999924
242	170	0.999879
414	316	0.99975
464	446	0.999844
443	367	0.999916
406	329	0.99995
437	254	0.999868
233	141	0.999736
467	246	0.999828
409	357	0.999779
320	238	0.999815
357	200	0.999759
415	255	0.999889
93	51	0.999731
148	115	0.999935
465	225	0.999778
487	361	0.999993
267	242	0.999757
313	160	0.999748
219	168	0.999832
145	91	0.999936
189	145	0.999925
283	168	0.99982
440	399	0.999745
431	299	0.999913
460	264	0.999984
72	61	0.999802
446	382	0.999944
338	259	0.999997
347	241	0.999723
118	82	0.999937
271	203	0.999983
434	359	0.999836
75	42	0.999928
263	215	0.999946
99	95	0.999996
345	297	0.999722
109	84	0.999843
373	206	0.999832
234	201	0.999895
206	196	0.999975
307	214	0.999723
139	87	0.999889
71	45	0.999909
436	328	0.999916
478	389	0.99985
288	207	0.999833
475	234	0.999815
498	290	0.999994
201	96	0.999872
61	37	0.999929
415	194	0.999771
280	208	0.999776
402	326	0.999789
125	109	0.999996
466	305	0.999904
452	405	0.999755
356	165	0.999783
445	399	0.999798
497	440	0.999998
112	56	0.999763
352	234	0.999752
378	306	0.999924
119	71	0.999802
349	287	0.999847
279	242	0.999791
347	337	0.999928
459	303	0.99974
327	226	0.999836
414	362	0.999826
323	234	0.999995
272	212	0.999959
96	59	0.999738
149	111	0.999776
171	112	0.999767
111	52	0.999901
392	274	0.999927
470	224	0.999955
202	139	0.999781
137	75	0.999909
115	81	0.999819
146	98	0.999746
287	209	0.999987
216	176	0.999744
105	71	0.999948
114	77	0.999836
64	46	0.99976
207	131	0.999834
458	386	0.999846
196	187	0.999987
384	266	0.999744
293	238	0.999922
370	270	0.999909
345	247	0.999726
330	181	0.999837
334	229	0.999728
354	345	0.999941
132	128	0.99976
353	241	0.999775
242	114	0.999943
186	130	0.99977
414	240	0.999758
429	210	0.999818
226	185	0.999732
138	87	0.999923
114	74	0.999989
294	239	0.999761
334	260	0.999997
463	264	0.999894
366	339	0.999904
478	346	0.99979
198	149	0.99975
295	279	0.999796
268	204	0.999915
238	151	0.999788
121	76	0.999907
444	285	0.999894
140	122	0.99973
336	306	0.999748
179	158	0.999888
432	419	0.999872
69	68	0.999957
400	315	0.999904
317	182	0.999952
279	216	0.999857
381	238	0.999888
249	179	0.99973
134	116	0.999738
81	48	0.999893
255	212	0.999846
109	63	0.99996
116	89	0.999978
406	350	0.999874
444	388	0.999785
379	364	0.999986
152	136	0.999784
314	188	0.999846
184	95	0.999801
465	370	0.999721
284	213	0.999916
258	251	0.999993
309	224	0.999761
439	262	0.999892
280	216	0.999914
376	310	0.999802
336	180	0.999733
62	30	0.999753
370	351	0.999862
446	226	0.999981
125	108	0.99989
50	42	0.999804
88	65	0.999949
90	72	0.99998
306	270	0.999931
341	253	0.999872
353	225	0.999935
76	40	0.999968
255	146	0.999964
357	168	0.999937
430	236	0.999987
251	129	0.99997
448	323	0.999713
441	216	0.999806
70	43	0.999967
56	35	0.999711
441	440	0.999971
471	238	0.999936
63	45	0.99995
284	196	0.999849
268	140	0.999981
74	42	0.999751
107	103	0.999733
377	363	0.999842
189	186	0.999761
235	109	0.999979
242	228	0.999722
343	308	0.999793
219	184	0.999877
71	39	0.99973
387	372	0.999916
70	53	0.999761
316	303	0.99982
451	433	0.999894
454	297	0.99992
232	219	0.999746
176	93	0.999814
358	164	0.999859
499	312	0.999881
490	434	0.999935
120	117	0.999831
391	320	0.999775
263	224	0.999988
383	219	0.999757
490	369	0.999935
410	258	0.999957
217	195	0.999997
287	276	0.999779
202	136	0.99983
451	449	0.999933
468	370	0.999872
272	141	0.999954
318	201	0.999873
182	142	0.999919
147	102	0.999768
53	43	0.999969
277	184	0.999908
119	114	0.999759
392	260	0.999914
450	228	0.999821
96	59	0.999902
312	226	0.999936
305	223	0.999851
232	133	0.999735
354	256	0.999792
126	103	0.99992
141	112	0.999812
98	76	0.999852
419	294	0.999945
495	286	0.999945
477	460	0.999859
484	393	0.999781
204	112	0.999824
155	105	0.999879
482	271	0.999885
363	200	0.999904
319	175	0.999868
302	231	0.999994
282	230	0.999936
356	325	0.999828
125	119	0.999787
207	148	0.999779
463	230	0.99973
180	107	0.999845
189	154	0.999779
324	246	0.999812
249	168	0.999891
176	111	0.99993
78	63	0.999762
185	139	0.99992
268	245	0.999887
296	219	0.999753
335	270	0.999841
208	104	0.999898
486	467	0.999925
60	43	0.999848
296	180	0.999975
418	397	0.999806
311	144	0.999831
133	70	0.999989
226	225	0.999807
418	306	0.999833
94	44	0.999938
273	199	0.999944
316	266	0.999713
231	157	0.999755
79	49	0.99989
107	101	0.999983
240	170	0.999912
366	201	0.99977
178	96	0.999917
119	58	0.999843
365	192	0.99989
195	135	0.999992
86	68	0.999969
88	78	0.999712
341	258	0.999876
414	354	0.999715
333	251	0.999741
262	121	0.999736
136	113	0.999893
187	171	0.999976
267	209	0.999812
151	134	0.999715
345	183	0.999855
348	188	0.999719
224	140	0.999856
497	400	0.999886
425	319	0.999973
327	148	0.999726
126	79	0.999817
497	319	0.999912
292	288	0.999969
374	182	0.999784
165	151	0.9999
364	243	0.999915
499	443	0.999878
136	76	0.999783
340	260	0.999799
389	232	0.999718
361	309	0.999796
93	85	0.999822
213	100	0.999735
411	354	0.99976
82	54	0.999778
157	120	0.999856
336	299	0.99984
238	120	0.999746
160	110	0.999859
333	244	0.999809
235	118	0.999734
439	203	0.999758
284	239	0.999747
362	180	0.999732
271	144	0.999994
402	384	0.999992
409	288	0.999912
231	136	0.999792
165	157	0.999778
426	209	0.999841
295	184	0.999857
108	53	0.999902
183	121	0.999865
86	55	0.999742
239	209	0.999962
327	165	0.999837
148	118	0.999846
51	32	0.999732
368	284	0.999882
362	242	0.999779
326	214	0.999729
499	249	0.999927
382	338	0.999861
132	67	0.999907
251	150	0.999873
231	170	0.999768
114	66	0.999874
455	320	0.999945
162	126	0.999933
483	309	0.999894
230	138	0.999978
236	159	0.999912
159	129	0.999963
65	46	0.99999
233	129	0.999842
265	199	0.999978
266	239	0.999735
364	202	0.999859
254	204	0.999945
398	351	0.99996
84	73	0.999915
403	241	0.999821
250	122	0.999831
257	129	0.999717
154	123	0.999922
171	148	0.999991
67	36	0.999715
130	67	0.999871
319	239	0.9998
351	216	0.999923
237	159	0.999768
500	484	0.999745
409	220	0.999839
459	259	0.99992
115	58	0.99989
179	116	0.999731
349	198	0.99986
489	363	0.999737
172	103	0.999924
264	232	0.999979
371	334	0.999869
205	140	0.99998
349	232	0.999797
64	32	0.999979
379	172	0.999843
146	131	0.999871
447	416	0.999883
80	66	0.999784
350	298	0.999826
240	111	0.999905
490	268	0.99972
238	161	0.999735
123	96	0.999781
194	131	0.999912
127	121	0.999943
409	326	0.999963
302	249	0.999716
325	255	0.99984
149	89	0.999952
233	167	0.999856
187	173	1
127	101	0.999956
56	41	0.999742
348	287	0.999853
442	301	0.999874
154	102	0.999759
166	78	0.999997
131	61	0.999974
500	365	0.999885
419	309	0.999769
109	87	0.999784
173	92	0.999937
184	115	0.999773
121	60	0.999892
442	328	0.999847
336	262	0.999889
400	348	0.999913
87	49	0.999955
232	167	0.999866
425	219	0.999944
121	105	0.999964
280	185	0.999908
338	174	0.999891
466	214	0.999941
190	187	0.999878
319	281	0.999775
236	146	0.999899
116	82	0.999967
466	225	0.999924
189	108	0.999965
480	342	0.999948
52	45	0.999871
359	248	0.999828
313	182	0.999863
66	36	0.999958
399	360	0.999932
458	342	0.999872
217	182	0.999817
390	311	0.999874
286	274	0.999737
276	175	0.999864
174	142	0.999942
446	410	0.999925
132	108	0.999886
128	115	0.999726
367	356	0.999811
289	231	0.999935
445	202	0.999837
80	64	0.99982
411	252	0.999765
436	242	0.999979
309	202	0.999952
347	173	0.999746
298	233	0.999894
169	80	0.999963
96	86	0.999711
444	252	0.999904
455	406	0.999952
402	382	0.999831
442	243	0.999924
231	119	0.999932
284	267	0.999909
104	54	0.999996
251	230	0.999935
296	270	0.999906
159	114	0.999748
154	98	0.999766
378	291	0.999973
355	301	0.999794
343	314	0.999861
149	143	0.999974
234	158	0.999712
65	55	0.999888
455	244	0.999917
468	322	0.999939
215	204	0.999868
140	138	0.999872
209	178	0.999946
66	33	0.999731
289	167	0.999899
360	265	0.999832
343	169	0.999881
442	222	0.999733
431	352	0.999968
492	475	0.99981
128	70	0.999871
187	158	0.999786
215	172	0.999789
148	102	0.999937
312	277	0.999799
234	227	0.99997
254	230	0.999991
216	120	0.999748
460	355	0.999835
385	271	0.999939
225	224	0.999816
185	101	0.999846
348	284	0.999914
94	72	0.999941
173	88	0.999851
107	81	0.999926
279	270	0.999865
157	93	0.999929
273	179	0.999731
278	226	0.999741
402	285	0.999852
366	226	0.999727
66	45	0.99993
69	53	0.999741
268	161	0.999855
277	177	0.99976
114	99	0.999817
205	203	0.999738
469	452	0.999914
195	156	0.999994
454	266	0.999864
420	301	0.999906
431	402	0.999925
129	125	0.999931
378	222	0.999934
350	249	0.999917
116	92	0.999942
146	134	0.999834
323	210	0.999808
415	253	0.999742
363	314	0.999964
129	68	0.99973
213	168	0.99975
383	371	0.999862
432	333	0.999883
271	190	0.999875
50	30	0.999801
469	240	0.999794
138	96	0.999888
384	366	0.999859
100	94	0.999715
219	196	0.999892
347	234	0.999829
248	139	0.999943
348	288	0.999913
159	137	0.999902
222	189	0.999727
260	232	0.999936
198	165	0.999773
226	153	0.99979
401	318	0.999795
202	100	0.999975
409	402	0.999979
468	232	0.999912
432	209	0.999919
167	115	0.999981
91	90	0.999986
321	215	0.999765
301	268	0.999911
195	181	0.999931
211	106	0.999994
81	53	0.999937
309	261	0.999998
354	184	0.999845
344	291	0.999819
476	377	0.999726
136	101	0.999831
387	304	0.999824
450	383	0.999822
88	65	0.999873
276	256	0.999873
324	265	0.999841
102	63	0.99995
135	108	0.999917
90	61	0.999958
390	180	0.999942
287	142	0.99975
92	85	0.999838
213	127	0.999864
250	239	0.999901
219	188	0.999874
136	116	0.999981
496	316	0.999831
452	222	0.999932
274	136	0.999753
101	51	0.999967
479	327	0.999873
492	444	0.999864
113	79	0.999783
288	238	0.999985
228	171	0.99977
81	55	0.999885
407	279	0.999843
427	220	0.999916
329	281	0.999949
341	177	0.999914
104	80	0.999831
408	364	0.999739
141	99	0.999831
189	182	0.999746
203	199	0.999805
422	287	0.999961
230	116	0.999767
63	30	0.999972
228	193	0.999903
297	237	0.999921
262	133	0.999722
222	155	0.999921
201	130	0.999984
86	64	0.999722
414	234	0.999767
417	193	0.999991
271	218	0.999916
323	281	0.999712
321	191	0.999988
477	338	0.999791
112	71	0.99992
300	253	0.999728
223	137	0.999915
244	185	0.99997
158	111	0.999773
406	391	0.999931
264	211	0.999835
380	298	0.999823
268	193	0.999803
232	133	0.999771
142	93	0.999909
293	284	0.999725
400	235	0.99999
400	384	0.999765
184	139	0.999804
440	423	0.999758
470	222	0.999796
461	326	0.999717
273	207	0.999992
51	38	0.999974
257	187	0.999843
273	211	0.999721
255	116	0.999711
210	135	0.999914
139	114	0.999757
278	276	0.999815
300	292	0.999853
319	282	0.999817
296	290	0.999751
388	184	0.999926
191	146	0.999769
106	78	0.999749
312	297	0.999891
271	226	0.999773
272	123	0.999768
126	58	0.999851
442	434	0.999784
278	275	0.999934
163	137	0.999993
157	74	0.999946
429	267	0.999751
490	292	0.999931
191	88	0.999815
456	239	0.99998
392	204	0.999763
301	185	0.999992
303	291	0.999776
61	30	0.999836
274	271	0.999831
246	137	0.999859
406	195	0.999871
469	386	0.999724
376	319	0.999732
410	230	0.999802
216	103	0.99987
181	159	0.999772
165	119	0.999967
342	207	0.999729
192	122	0.999842
