9000
375	225	0.999951
220	125	0.999999
139	111	0.999921
121	71	0.999875
343	267	0.999929
218	193	0.999876
376	341	0.999986
467	349	0.999947
316	314	0.999958
185	138	0.999985
430	282	0.999897
468	321	0.999998
180	114	0.999874
291	227	0.999994
493	398	0.999976
324	266	0.999953
260	242	0.999947
422	258	0.999989
489	461	0.999902
369	238	0.999919
408	366	0.999913
360	292	0.999923
72	63	0.999994
422	280	0.999984
338	240	0.999946
151	90	0.999997
173	101	0.999908
359	222	0.999976
491	349	0.99997
409	322	0.999894
376	308	0.999876
273	221	0.99996
365	256	0.99991
384	300	0.999922
469	446	0.99996
191	190	0.999983
183	130	0.999953
86	51	0.999938
387	362	0.999973
264	181	0.999972
200	144	0.999895
377	217	0.999917
131	92	0.999892
411	375	0.999952
474	314	0.999938
434	287	0.999937
456	310	0.999918
319	300	0.99994
186	117	0.999896
55	52	0.99998
50	36	0.999896
98	90	0.999932
193	113	0.999998
142	95	0.999878
384	304	0.999937
158	150	0.999999
107	58	0.999926
199	115	0.999945
102	80	0.999978
264	155	0.999868
264	211	0.999918
472	410	0.999868
297	287	0.999993
139	92	0.999915
450	430	0.999904
80	69	0.999972
273	227	0.999963
74	68	0.999864
394	261	0.999922
260	146	0.999986
59	47	0.999975
482	339	0.999964
426	403	0.999896
208	171	0.999998
311	222	0.999967
80	59	0.99988
330	194	0.999947
420	326	0.999986
269	206	0.999883
475	359	0.999869
380	341	0.999918
295	228	0.999941
358	256	0.999919
97	62	0.999929
285	209	0.999986
229	189	0.999885
374	236	0.999864
423	413	0.99987
211	119	0.999914
258	247	0.999877
263	187	0.999915
321	188	0.99987
160	139	0.999941
339	331	0.999877
251	222	0.999896
488	344	0.999991
448	437	0.99988
334	185	0.999871
119	71	0.999872
248	225	0.999929
293	219	0.999933
333	198	0.999897
278	193	0.999987
202	140	0.999883
223	151	0.999902
405	316	0.999949
312	199	0.999991
117	63	0.999963
341	210	0.999925
398	385	0.999947
281	183	0.999884
366	334	0.999878
330	252	0.999922
210	169	0.999891
305	236	0.999907
205	187	0.999895
84	79	0.999965
200	195	0.999921
98	87	0.999953
440	333	0.999871
451	354	0.999941
355	343	0.999885
312	260	0.999945
75	54	0.999868
70	67	0.999931
143	96	0.999921
300	171	0.999978
270	200	0.99994
175	126	0.999875
92	87	0.999947
451	289	0.99995
159	128	0.999953
273	220	0.999991
316	293	0.999957
91	61	0.999966
342	252	0.999865
258	221	0.999982
168	114	1
268	191	0.999984
206	204	0.999943
370	354	0.999901
326	258	0.999921
483	290	0.999916
381	305	0.999953
120	72	0.999948
354	210	0.999893
486	295	0.999956
253	152	0.999903
116	111	0.999939
247	202	0.999972
147	141	0.999903
459	266	0.999959
412	274	0.999903
72	55	0.999984
191	150	0.999912
226	198	0.999925
169	99	0.999884
286	245	0.999869
118	86	0.999991
296	237	0.999967
332	268	0.999987
289	210	0.999955
205	121	0.999974
287	214	0.99987
239	210	0.999895
463	318	0.999953
86	58	0.999928
80	77	0.999932
63	62	0.999872
452	383	0.999972
376	241	0.999916
389	331	0.999897
290	173	0.999927
238	164	0.999907
186	113	0.999952
65	64	0.999958
161	118	0.999876
165	143	0.999914
468	467	0.999992
234	141	0.999863
188	160	0.999891
264	175	0.999975
111	102	0.999955
251	181	0.999943
436	413	0.999886
187	179	0.999991
88	57	0.999879
85	58	0.999972
123	121	0.999939
379	264	0.999995
348	345	0.999994
100	84	0.999903
162	101	0.999884
338	250	0.999992
267	199	0.999989
92	64	0.99999
182	171	0.999917
433	396	0.999957
365	248	0.99992
337	193	0.999943
168	148	0.99996
236	164	0.999991
183	143	0.999997
189	164	0.999885
457	313	0.999921
152	149	0.999916
121	113	0.999869
292	214	0.999928
231	214	0.999948
211	124	0.999917
165	151	0.999999
413	241	0.999988
321	283	0.999896
289	209	0.999868
183	173	0.999897
172	102	0.999976
118	84	0.999889
280	173	1
402	379	0.999951
290	262	0.999976
50	29	0.999947
416	369	0.99994
280	197	0.999903
352	251	0.999987
426	400	0.999968
360	247	0.999893
305	178	0.999944
104	57	0.999895
309	193	0.999871
267	208	0.999937
358	343	0.999969
64	43	0.999864
325	290	0.9999
157	151	0.999918
301	280	0.999936
304	292	0.99998
135	98	0.9999
286	154	0.999881
289	167	0.999949
175	167	0.999929
219	196	0.99996
258	171	0.999881
340	333	0.999912
135	110	0.999902
369	206	0.999902
92	82	0.999968
123	67	0.99988
170	104	0.999923
100	88	0.999999
272	264	0.99992
328	186	0.999932
443	356	0.999869
99	61	0.999942
188	141	0.999905
399	320	0.999975
349	224	0.999871
60	50	0.999998
68	43	0.999878
194	113	0.999963
215	190	0.999938
216	179	0.999948
67	58	0.999901
334	184	0.999967
79	71	0.999973
295	211	0.999924
326	267	0.999875
143	99	0.999994
262	156	0.999877
97	78	0.999952
122	96	0.999887
446	338	0.99996
59	54	0.999992
100	55	0.999993
293	166	0.999876
167	130	0.999881
261	197	0.999922
154	121	0.999872
82	54	0.999978
384	278	0.999947
107	79	0.999984
227	219	0.999909
493	322	0.999938
143	96	0.999915
230	181	0.999865
272	156	0.999979
164	151	0.999908
231	169	0.999923
488	346	0.999993
204	182	0.999874
180	104	0.9999
342	207	0.999907
93	74	0.999923
73	72	0.999901
491	401	0.99988
238	160	0.999985
234	167	0.999869
361	336	0.999965
455	389	0.999914
279	153	0.999902
237	166	0.999983
465	400	0.99997
447	283	0.999973
167	119	0.999919
488	480	0.999944
343	262	0.999902
224	175	0.999948
421	244	0.999914
395	237	0.999919
186	153	0.999995
417	239	0.99994
199	109	0.999951
150	128	0.999903
99	60	0.999868
400	296	0.999954
239	183	0.999921
209	124	0.999971
459	286	0.999902
60	47	0.999896
403	341	0.999914
418	235	0.999916
117	89	0.999896
453	376	0.999951
270	220	0.999888
412	404	0.999939
280	209	0.99992
330	231	0.999978
64	51	0.999906
177	152	0.999966
360	302	0.999927
245	162	0.999995
191	130	0.999873
468	254	0.999955
331	277	0.999914
346	302	0.999969
280	273	0.999979
407	220	0.999978
343	195	0.999933
422	362	0.999982
221	216	0.999885
372	243	0.999909
62	57	0.999912
151	130	0.999899
254	163	0.999945
463	411	0.999927
90	78	0.999924
274	230	0.999947
58	42	0.99994
269	167	0.999963
412	309	0.999948
63	60	0.999883
363	249	0.999902
419	321	0.999899
121	90	0.999933
344	251	0.999922
193	137	0.999969
252	152	0.999911
481	333	0.999885
391	294	0.999902
459	320	0.999998
344	279	0.999989
138	82	0.999998
346	335	0.999904
328	236	0.99996
65	51	0.999947
401	222	0.999874
230	224	0.999928
87	52	0.999877
183	107	0.999934
304	174	0.999875
338	195	0.99993
499	388	0.999961
132	86	0.999884
424	368	0.999997
415	296	0.999997
301	180	0.999906
335	315	0.99997
360	242	0.999945
265	232	0.999876
202	120	0.999955
215	153	0.999896
119	70	0.999967
83	77	0.999882
55	30	0.999897
492	416	0.999897
136	87	0.999931
336	279	0.999919
200	144	0.999944
301	178	0.999973
256	139	0.999904
424	241	0.999951
284	176	0.999893
272	269	0.999969
301	209	0.999998
307	211	0.999979
319	213	0.999991
383	274	0.999993
335	324	0.999911
245	179	0.999952
225	216	0.999891
432	276	0.99992
91	73	0.999942
413	359	0.999979
224	153	0.999894
177	104	0.99998
106	100	0.999996
297	270	0.999909
238	153	0.999891
239	221	0.999924
233	224	0.999905
483	299	0.999947
325	201	0.999994
222	196	0.99987
173	111	0.999972
486	320	0.999942
113	73	0.999938
292	248	0.999875
359	302	0.999901
96	82	0.999899
190	188	0.999937
348	328	0.999958
187	134	0.999979
372	315	0.999902
326	261	0.99993
118	100	0.999928
166	120	0.999906
446	444	0.999873
433	359	0.999898
361	231	0.999879
485	482	0.999954
260	181	0.999927
212	204	0.999986
340	291	0.99995
305	242	0.999954
249	165	0.999883
399	370	0.999875
223	179	0.999904
463	416	0.999964
440	277	0.999934
295	285	0.999967
164	113	0.99997
117	81	0.999865
485	424	0.999892
246	148	0.999924
475	374	0.999957
282	158	0.99991
458	373	0.999971
191	188	0.999918
267	209	0.999959
410	392	0.999965
269	212	0.999972
399	245	0.999938
188	155	0.999973
418	403	0.999929
147	113	0.999996
152	101	1
233	208	0.999992
462	314	0.999887
286	186	0.999957
160	96	0.999997
319	175	0.999904
419	290	0.999936
318	253	0.999979
282	278	0.999922
442	383	0.999912
84	79	0.999994
59	43	0.999947
372	355	0.999908
129	111	0.999949
121	80	0.999889
362	215	0.999908
206	173	0.999962
348	294	0.999964
440	290	0.999868
254	148	0.999944
99	71	0.999941
112	100	0.999965
431	326	0.999934
216	177	0.999942
399	370	0.999885
457	397	0.999879
498	410	0.999885
481	270	0.999993
196	153	0.999867
362	286	0.999882
101	69	0.999976
278	268	0.999938
74	49	0.999906
340	191	0.999996
125	68	0.999908
339	238	0.999996
309	198	0.999916
433	390	0.999935
405	345	0.99991
380	241	0.999966
447	305	0.999948
423	304	0.999992
345	263	0.999967
341	283	0.999872
227	188	0.999949
435	299	0.999968
301	298	0.999874
284	228	0.999979
365	289	0.999999
316	176	0.999983
491	371	0.999883
255	227	0.999884
478	305	0.999937
264	175	0.999865
103	80	0.999874
244	238	0.999894
493	273	0.99994
481	407	0.999985
480	382	0.999943
376	216	0.99991
174	168	0.999868
256	227	0.999929
421	272	0.999892
383	345	0.999878
76	64	0.999887
275	216	0.999975
423	331	0.999925
396	329	0.999969
183	128	0.999934
377	230	0.99995
50	45	0.999917
354	317	0.999934
163	137	0.999897
491	274	0.999888
344	223	0.99992
212	118	0.999867
368	350	0.999947
156	85	0.999924
314	250	0.999953
357	207	0.999913
226	216	0.999974
417	296	0.999944
139	92	0.999871
113	106	0.999894
487	451	0.999864
290	243	0.999873
437	371	0.999952
493	411	0.999873
56	33	0.999894
425	333	0.999886
80	69	0.999942
450	431	0.999899
191	145	0.999897
462	252	0.999888
396	315	0.999978
299	192	0.999967
362	256	0.99993
287	173	0.999976
212	180	0.999867
392	313	0.999969
477	274	0.999871
291	186	0.999901
240	185	0.999933
331	318	0.999974
443	375	0.999976
127	97	0.999997
340	210	0.999928
104	77	0.999917
446	278	0.999958
236	192	0.999969
499	338	0.999951
250	211	0.999947
90	71	0.999993
109	68	0.999926
489	459	0.999915
173	136	0.99999
119	113	0.99995
265	198	0.999907
438	318	0.999884
118	115	0.99996
91	69	0.999945
415	360	0.999918
436	416	0.999907
356	299	0.999935
222	167	0.999892
215	190	0.999868
412	278	0.99987
309	245	0.999973
190	170	0.999878
132	109	0.999916
384	280	0.999948
95	53	0.999924
178	128	0.999992
326	252	0.999873
82	73	0.999997
292	186	0.99987
456	436	0.999964
158	115	0.999923
283	222	0.999901
497	428	0.999894
210	207	0.99997
65	38	0.999903
308	205	0.999939
188	126	0.999974
131	71	0.999873
93	83	0.999948
423	319	0.999997
430	406	0.999866
263	195	0.999871
401	293	0.999979
359	277	0.999956
86	79	0.999891
299	180	0.999986
250	242	0.999995
314	214	0.999971
475	372	0.99993
435	314	0.999992
377	237	0.999912
421	303	0.999944
145	103	0.999931
355	351	0.999885
96	64	0.999931
317	282	0.999975
494	372	0.999902
363	360	0.999909
404	277	0.999956
339	318	0.999909
105	68	0.999919
240	146	0.999927
478	364	0.999932
253	178	0.999909
66	55	0.999949
217	156	0.999967
344	277	0.999906
88	52	0.99988
75	49	0.999941
397	263	0.999976
159	129	0.999879
414	316	0.999949
338	282	0.999941
339	285	0.999912
50	42	0.999968
473	306	0.999909
378	365	0.999942
293	247	0.999959
55	48	0.999926
383	239	1
393	334	0.99998
433	324	0.999869
272	185	0.999964
148	91	0.999968
145	106	0.999912
406	308	0.99988
123	78	0.999977
476	448	0.999909
471	394	0.999998
254	197	0.999897
241	158	0.999898
314	187	0.999898
465	360	0.999886
87	61	0.999929
428	234	0.999945
263	160	0.999924
84	51	0.999872
202	144	0.999901
199	113	0.999963
391	376	0.999982
361	241	0.999919
431	371	0.999995
97	61	0.999868
457	261	0.999934
334	216	0.99991
355	285	0.999983
61	38	0.999912
181	136	0.999999
496	330	0.999935
210	160	0.999879
289	254	0.999952
357	298	0.999888
73	72	0.999983
271	236	0.999923
364	235	0.999992
474	300	0.999994
328	270	0.999988
359	312	0.999953
256	240	0.99996
377	325	0.999919
323	298	0.999927
353	340	0.999989
396	252	0.999927
463	350	0.999894
187	160	0.999927
51	40	0.999892
335	304	0.999901
454	370	0.999922
491	473	0.99998
492	272	0.999876
55	39	0.999984
349	195	0.999968
452	250	0.999942
345	312	0.999925
313	284	0.999939
87	82	0.999914
405	222	0.999966
282	276	0.999979
499	436	0.999991
490	455	0.999895
449	404	0.999908
468	293	0.999934
298	180	0.999997
269	176	0.999991
245	197	0.999965
283	252	0.999954
451	280	0.99996
407	356	0.999962
407	384	0.999866
306	269	0.999927
236	213	0.999954
147	127	0.999994
406	334	0.999885
138	132	0.999936
373	250	0.999891
261	197	0.999943
462	384	0.999994
139	124	0.999864
489	449	0.999903
282	179	0.999963
427	266	0.999912
59	36	0.999952
497	411	0.999901
303	285	0.999995
110	68	0.999948
188	108	0.999885
76	55	0.999918
337	191	0.999966
106	64	0.99988
253	196	0.999876
304	187	0.999942
375	335	0.999941
320	248	0.999941
413	397	0.999918
337	327	0.999942
361	265	0.999985
182	164	0.999944
99	92	0.999914
384	275	0.999869
93	91	0.999963
163	102	0.999962
484	331	0.999949
349	306	0.999979
296	187	0.999986
202	114	0.999994
382	274	0.999988
275	227	0.999995
284	163	0.999897
154	93	0.999956
289	185	0.999921
88	58	0.999951
287	175	0.999981
416	296	0.999893
462	257	0.999868
340	211	0.999871
202	187	0.999953
459	292	0.999984
251	242	0.999975
313	209	0.999961
98	89	0.999865
463	413	0.999992
307	262	0.999965
294	263	0.999873
477	370	0.999865
491	348	0.999957
160	107	0.999907
91	72	0.99996
133	100	0.999898
81	71	0.999962
273	225	0.999968
229	178	0.999866
473	259	0.99995
500	330	0.999982
240	206	0.999907
154	102	0.999893
396	226	0.999902
368	221	0.999868
324	293	0.999975
231	182	0.999967
237	183	0.999874
189	173	0.999877
94	55	0.999896
301	275	0.999906
153	145	0.999956
325	258	0.99991
389	360	0.99991
324	306	0.999898
454	374	0.999863
424	282	0.999896
477	283	0.999886
181	138	0.999869
327	182	0.999956
470	421	0.999938
287	179	0.999878
384	279	0.999869
215	158	0.999922
381	339	0.999972
105	57	0.999924
412	340	0.999954
80	79	0.999895
248	163	0.999875
180	133	0.999871
154	146	0.999896
434	279	0.999946
411	339	0.99995
117	73	0.999919
235	201	0.999964
417	343	0.999993
268	162	0.999964
389	290	0.999961
101	56	0.999943
312	206	0.999969
214	126	0.999875
185	164	0.999888
421	246	0.999913
115	91	0.999972
157	140	0.999868
127	93	0.999917
172	152	0.999895
65	46	0.999955
390	228	0.999975
336	247	0.999942
80	46	0.999986
117	98	0.999942
68	54	0.999911
425	319	0.999964
468	455	0.99989
192	158	0.999889
158	131	0.999989
285	209	0.999927
166	145	0.999919
102	93	0.999906
261	239	0.999897
499	481	0.999991
441	302	0.999948
341	307	0.999879
270	207	0.999964
233	173	0.999881
382	360	0.999867
100	81	0.999899
240	134	0.999937
111	80	0.999998
236	231	0.999989
474	258	0.999959
285	209	0.999976
312	286	0.999891
350	305	0.999905
199	149	0.999996
156	138	0.999903
475	269	0.999918
99	57	0.999975
85	54	0.999876
145	133	0.999963
160	118	0.999892
437	252	0.999981
192	146	0.999971
405	348	0.999867
198	122	0.999971
94	58	0.999982
143	95	0.999928
422	233	0.999994
298	192	0.999936
274	184	0.999977
497	273	0.999958
262	235	0.999904
178	155	0.999883
178	173	0.999961
225	202	0.999989
258	188	0.999928
386	367	0.999864
294	226	0.999943
281	255	0.999897
83	57	0.999921
113	79	0.999908
344	290	0.999942
145	98	0.999908
341	222	0.999995
469	424	0.999922
316	274	0.999893
312	178	0.999892
99	96	0.999947
89	85	0.999954
220	219	0.99999
494	376	0.999951
417	367	0.999903
430	366	0.999929
108	100	0.999933
326	198	0.999907
428	377	0.999994
436	430	0.999972
447	384	0.999895
458	277	0.999961
277	260	0.999982
153	88	0.999877
111	93	0.999865
261	257	0.999918
224	221	0.999894
243	210	0.999909
408	276	0.999882
416	254	0.999921
362	303	0.999995
336	199	0.999974
402	363	0.999865
137	134	0.999895
263	157	0.999991
347	323	0.999995
397	262	0.999898
307	300	0.99996
113	61	0.999902
428	378	0.999916
361	334	0.999893
259	237	0.999944
387	247	0.999886
350	321	0.999935
63	40	0.999987
468	446	0.999932
233	127	0.999866
330	273	0.999872
307	218	0.999898
161	92	0.999921
245	141	0.999906
157	123	0.999982
328	222	0.999874
411	400	0.999883
159	86	0.999932
248	146	0.999988
367	230	0.999878
256	143	0.999991
138	124	0.999888
253	178	0.999967
364	204	0.999914
230	143	0.999918
493	337	0.999929
151	97	0.999908
153	111	0.999942
325	224	0.999989
70	38	0.999964
189	117	0.999893
215	203	0.999866
450	289	0.999955
218	157	0.999869
320	253	0.999986
243	189	0.999981
300	238	0.999886
125	72	0.999911
321	318	0.999887
484	440	0.999907
189	115	0.999998
299	264	0.999873
288	180	0.999924
378	207	0.99989
352	331	0.999887
189	134	0.999927
306	236	1
192	161	0.999993
462	333	0.999971
266	164	0.999971
239	136	0.999992
220	173	0.999875
273	154	0.999957
323	307	0.999942
461	389	0.999889
429	390	0.999993
483	335	0.999947
265	159	0.999865
78	46	0.999943
443	364	0.999983
410	232	0.999941
257	228	0.999962
333	308	0.999884
500	461	0.999887
161	109	0.999867
407	298	0.999871
372	334	0.999923
358	324	0.9999
116	91	0.999917
413	381	0.999926
352	315	0.999988
266	220	0.999943
79	75	0.999976
279	252	0.999999
93	88	0.999871
65	54	0.999872
336	230	0.999933
243	227	0.999888
338	257	0.999979
219	187	0.999897
113	67	0.999947
291	183	0.999998
434	252	0.999888
342	188	0.999934
491	367	0.999894
334	322	0.999923
194	147	0.999903
151	135	0.999864
423	391	0.999961
239	172	0.999884
55	48	0.999984
263	189	0.999964
268	237	0.999914
256	182	0.999892
308	215	0.999871
492	293	0.999974
440	392	0.999871
395	277	0.999935
209	134	0.999995
488	371	0.999988
295	162	0.99999
195	164	0.999881
210	163	0.999874
195	127	0.999945
447	426	0.999893
466	377	0.999868
214	128	0.99997
300	269	0.999985
77	61	0.999921
63	35	0.999869
350	273	0.99989
160	140	0.999864
160	157	0.999934
364	220	0.999872
77	73	0.999937
441	250	0.999998
168	139	0.999981
133	111	0.999987
488	460	0.999996
273	205	0.999987
113	80	0.999888
181	109	0.999881
411	352	0.999962
140	90	0.999937
494	488	0.999899
197	142	0.999896
256	245	0.999984
79	77	0.999891
423	312	0.999874
381	289	0.999993
160	130	0.999952
58	42	0.999991
187	183	0.99992
87	61	0.999881
140	94	0.999928
134	127	0.999978
219	142	0.999987
294	258	0.999957
248	146	0.99987
167	96	0.999938
66	57	0.999945
477	462	0.999891
417	311	0.999917
64	56	0.99987
58	33	0.999917
421	336	0.999883
426	349	0.999875
175	139	0.999945
314	249	0.999982
410	366	0.999906
383	336	0.999999
318	229	0.999914
197	189	0.999929
483	368	0.999866
162	157	0.999897
256	190	0.99994
456	397	0.999892
440	415	0.999972
87	69	0.999926
469	347	0.999954
180	134	0.99995
214	129	0.999985
107	97	0.999967
482	468	0.99999
195	111	0.999926
252	182	0.999905
421	401	0.999958
107	78	0.999913
447	261	0.999926
360	292	1
164	147	0.999967
78	45	0.999965
219	160	0.999993
233	178	0.999913
402	219	0.999865
87	64	0.999974
240	133	0.999885
266	167	0.999938
104	57	0.999921
431	246	0.999922
397	361	0.999989
435	321	0.999958
442	254	0.999908
400	322	0.999935
203	111	0.99991
66	50	0.999933
332	264	0.99992
283	203	0.999931
444	364	0.99989
339	253	0.999979
149	116	0.999863
113	78	0.999968
277	158	0.999947
465	280	0.999965
170	147	0.999939
366	224	0.999956
235	220	0.999969
288	272	0.999918
474	406	0.99991
479	379	0.999982
456	441	0.999908
158	148	0.999925
280	218	0.999957
144	123	0.999927
186	156	0.99995
152	120	0.999911
397	273	0.999881
234	181	0.999892
191	103	0.999906
210	133	0.999941
203	162	0.999911
377	246	0.999916
208	179	0.999955
332	225	0.999961
432	278	0.99998
111	79	0.999947
70	65	0.999953
352	347	0.999937
374	349	0.999969
257	159	0.99994
273	201	0.999914
220	161	0.999939
169	168	0.999897
163	109	0.999981
179	107	0.999998
91	65	0.999991
497	489	0.999918
153	113	0.999968
71	52	0.999971
240	154	0.999926
56	45	0.999975
350	228	0.999882
300	203	0.99999
271	147	0.999949
222	156	0.999921
488	273	0.999911
288	222	0.999868
497	391	0.999958
51	40	0.99992
434	329	0.999971
83	49	0.999919
145	137	0.999913
337	216	0.999968
386	217	0.999863
450	270	0.999958
393	239	0.999993
492	274	0.999896
440	421	0.999951
56	39	0.999899
204	112	0.999943
82	60	0.999955
494	395	0.999892
233	187	0.999882
334	180	0.999912
459	387	0.999907
135	131	0.999952
471	445	0.99993
229	171	0.999883
277	204	0.99993
443	298	0.999969
415	401	0.99994
98	66	0.999986
272	243	0.999888
130	99	0.999874
59	52	0.999911
398	217	0.999927
61	55	0.999882
469	432	0.999927
421	373	0.999949
134	124	0.999904
59	41	0.999894
112	85	0.999966
394	291	0.999924
342	244	0.999892
394	373	0.999935
263	244	0.9999
494	383	0.999934
62	43	0.999992
154	142	0.999919
321	200	0.999932
133	75	0.999937
397	257	0.999898
380	230	0.999869
416	228	0.999982
381	354	0.999993
65	43	0.999867
149	112	0.999997
230	186	0.999881
253	178	0.999869
490	440	0.999942
86	69	0.999924
248	175	0.999917
424	339	0.999899
260	176	0.999878
74	43	0.999892
151	99	0.999919
426	232	0.999901
384	320	0.999942
78	68	0.999918
353	334	0.999996
65	43	0.999887
55	37	0.999898
199	174	0.999903
266	167	0.999921
457	410	0.999986
76	74	0.999986
281	165	0.999906
447	269	0.999908
394	356	0.999956
273	170	0.999904
276	153	0.999882
464	419	0.999945
487	401	0.999896
254	213	0.999937
412	253	0.999905
446	242	0.999865
173	111	0.999952
177	158	0.99997
429	238	0.999945
474	417	0.999952
257	247	0.999879
238	147	0.999939
308	268	0.999966
255	142	0.999875
395	242	0.999867
56	49	0.999949
60	47	0.999985
165	108	0.999948
178	132	0.999945
351	203	0.999865
317	310	0.99996
316	290	0.999878
242	167	0.999943
124	119	0.99995
466	268	0.999909
455	365	0.999961
305	240	0.999995
110	72	0.999927
257	203	0.999985
158	90	0.999918
411	329	0.999877
177	162	0.999948
199	171	0.99988
331	185	0.999975
161	87	0.99993
256	172	0.999976
368	213	0.999895
127	106	0.999926
202	175	0.999872
465	364	0.99992
339	267	0.999958
72	64	0.99987
68	41	0.999864
377	216	0.999878
449	318	0.999942
301	277	0.99998
147	100	0.999961
264	144	0.999911
342	308	0.999977
274	201	0.999905
347	230	0.999906
379	213	0.999939
289	212	0.999903
227	183	0.999901
457	442	0.999943
331	244	0.999923
313	252	0.999886
439	354	0.999873
53	50	0.999899
333	246	0.999979
249	174	0.999923
201	144	0.999887
51	49	0.999971
