8000
131	116	0.999964
106	104	0.999993
101	93	0.999964
174	166	1
369	354	0.999966
260	225	0.999974
155	151	0.999969
448	420	0.999977
57	54	0.999967
53	47	0.999981
117	103	0.999999
161	155	0.999964
310	268	0.999966
323	319	0.999985
452	433	1
75	65	0.999968
436	401	0.999983
485	453	0.99998
423	409	0.999973
217	208	0.999986
345	317	0.999973
398	356	0.999985
181	157	0.999967
266	258	0.999984
493	488	0.999999
429	391	0.999982
477	432	0.999966
441	431	0.999997
380	375	0.999977
297	265	0.999984
105	92	0.999984
459	447	0.999972
83	73	0.999983
214	202	0.999976
381	352	0.999999
133	119	0.99999
123	109	0.999997
162	157	0.999977
185	174	0.999994
498	457	0.999974
79	72	0.999972
315	292	0.999985
478	415	0.999992
83	80	0.999982
162	142	0.999998
252	224	0.999965
287	268	0.999973
373	333	0.999989
237	220	0.99997
209	189	0.999998
369	342	0.999977
365	357	0.99998
373	354	0.999971
239	214	0.999972
340	329	0.999967
388	351	1
232	203	0.999981
88	79	0.999991
464	457	0.999966
222	196	0.999978
465	446	0.999977
175	166	0.999983
318	312	0.999991
487	467	0.999964
267	247	0.999977
492	449	0.999992
321	317	0.999994
57	53	0.999981
300	273	0.999968
50	46	0.999983
476	429	0.999973
280	258	0.999974
388	378	0.999966
240	209	0.99999
75	66	0.999976
291	289	1
101	92	0.999986
480	457	0.999979
487	450	0.999989
453	452	0.999985
321	301	0.999964
443	423	0.999979
353	344	0.999984
254	222	0.999975
205	186	0.999975
452	443	0.999976
328	325	0.999985
468	410	0.999992
412	400	0.999982
306	294	0.999993
466	409	0.999965
400	346	0.999974
416	389	0.999988
465	459	0.999974
77	73	0.999999
376	330	0.999968
285	250	0.999967
226	208	0.999976
218	215	0.999997
361	339	0.999984
76	70	0.999967
336	295	0.99999
456	395	0.999985
63	62	0.999994
446	386	0.999969
78	71	1
199	177	0.999995
175	152	0.999974
463	428	0.999975
494	437	0.99997
190	168	0.999979
102	101	0.999975
376	333	0.999966
459	416	0.999999
89	77	0.999971
393	340	0.999983
278	276	1
320	306	0.999993
80	78	0.999967
347	341	0.999989
97	84	0.999975
417	381	0.999977
287	270	0.999998
77	69	0.999984
425	392	0.999985
463	449	0.999969
214	202	0.999998
478	435	0.999993
304	275	0.999995
75	69	0.999984
360	343	0.999985
370	367	0.999983
253	237	0.99998
86	78	0.999999
372	322	0.999968
403	389	0.999994
216	192	0.999997
58	52	0.999984
268	232	0.999964
56	51	0.999966
208	203	0.999997
415	388	0.999988
455	407	0.999998
495	466	0.999973
224	208	0.999984
381	348	0.999971
256	234	0.999989
296	267	0.999984
283	266	0.999991
275	252	0.99999
286	278	0.999992
188	180	0.999988
407	374	0.999977
50	46	0.999964
335	300	0.999986
176	172	0.999993
371	339	0.999994
181	168	0.999977
382	369	0.999967
319	285	0.99999
387	362	0.99998
240	212	0.999969
429	391	0.999996
56	55	0.999966
480	471	0.999968
358	352	0.999986
349	335	0.999971
319	282	1
66	61	0.999976
479	463	0.999972
55	49	0.999995
328	312	0.999981
440	414	0.999979
282	266	0.999985
308	307	0.999983
360	315	0.99997
83	73	0.999974
233	213	0.999993
111	106	0.999999
383	359	0.999971
61	60	0.999982
469	410	0.999996
213	201	0.999991
378	337	0.999992
272	254	0.999971
199	187	0.999968
362	322	0.999975
330	313	0.99999
378	347	0.999996
69	62	0.999984
295	279	0.999968
498	471	0.999975
139	137	0.999973
307	283	0.999974
112	110	0.999998
151	137	0.999978
326	301	0.99998
202	188	0.999973
475	420	0.999979
488	480	0.999977
420	387	0.999964
112	103	0.999985
55	54	0.999964
228	222	0.999999
83	74	0.999987
221	193	0.999981
64	60	0.999984
53	49	0.999997
355	307	0.999971
304	299	0.999979
293	277	0.999997
201	190	0.999967
420	406	0.999997
271	255	0.999966
111	97	0.999966
117	111	0.999987
470	423	0.999981
452	419	0.999997
339	302	0.999992
374	366	0.999967
126	119	0.999996
365	327	0.999984
179	178	0.999989
312	298	0.99997
204	199	0.999981
105	98	0.99997
240	234	0.999979
70	67	0.999981
188	170	0.999964
166	161	0.999976
53	51	0.999987
395	347	0.999977
402	361	0.999966
236	218	1
468	409	0.999983
350	324	0.999982
203	182	0.999973
463	439	0.999968
372	366	0.999978
245	214	0.999994
494	487	0.999992
262	236	0.999967
469	437	0.999982
373	345	0.999985
438	430	0.999983
122	112	0.999998
489	476	0.999966
89	87	0.999977
297	258	0.999966
188	178	0.99998
382	342	0.999988
336	300	0.999987
404	369	0.999981
84	78	0.999992
465	420	0.999974
481	422	0.999976
141	139	0.999969
459	423	0.99999
224	205	0.999968
358	346	0.999981
434	376	0.999972
491	476	0.999989
433	425	0.999982
226	216	0.999983
401	358	0.999966
318	308	0.999987
101	88	0.99997
237	234	0.999973
398	382	0.999984
146	131	0.999986
358	313	0.999988
475	466	0.999992
472	465	0.999973
396	381	0.999972
480	416	0.999971
397	389	0.999964
197	181	0.99999
240	232	0.999976
123	118	0.999984
438	382	0.999972
302	287	0.999995
321	299	0.999989
106	94	0.999994
317	313	0.999995
126	123	0.999995
369	337	0.999983
224	197	0.999996
490	456	0.99998
445	401	0.999979
278	267	0.999985
134	120	0.999985
262	239	0.999984
421	382	0.999986
104	101	0.99998
405	398	0.999976
278	263	0.999989
276	255	0.999966
185	168	0.999967
164	150	0.999972
415	407	0.999996
435	413	0.999991
436	386	0.999976
316	299	0.999992
304	297	0.999976
414	368	0.999968
343	334	0.999969
397	370	0.999975
242	216	0.999979
488	445	0.999979
298	288	0.999985
421	383	0.999985
90	84	0.999999
226	197	0.999982
68	65	0.999968
364	343	0.99997
271	259	0.999966
59	54	0.999985
228	200	0.999969
154	153	0.999968
97	92	0.999988
398	368	0.999967
490	464	0.999987
61	55	0.999965
312	273	0.999996
70	65	0.999997
151	148	0.999984
150	135	0.99997
225	222	0.999984
172	154	0.999976
479	422	0.999968
90	82	0.999975
182	181	0.999975
408	386	0.999982
321	295	0.999995
456	430	0.999964
347	333	0.999969
94	84	0.99999
287	284	0.999973
435	414	0.999979
483	460	0.999969
65	59	0.999985
363	332	0.99997
497	433	0.999995
397	379	0.999978
460	411	0.999987
375	327	0.99999
461	454	0.999972
489	488	0.999985
407	360	0.999983
479	428	0.999982
90	79	0.999964
54	49	0.999985
218	202	0.999983
87	86	0.999985
287	267	0.99997
55	48	0.999988
256	254	0.999974
313	278	0.999981
97	91	0.999964
380	379	0.999999
285	279	0.999975
224	216	0.999985
104	97	0.999964
322	309	0.999987
333	320	0.999994
427	378	0.999971
354	335	0.999987
373	347	0.999969
275	267	0.999971
433	419	0.999986
375	370	0.999966
373	325	0.999971
444	393	0.999978
418	389	0.99997
280	247	0.999965
315	308	0.999981
274	266	0.999986
308	274	0.999977
113	105	0.999968
284	281	0.999969
336	312	0.999969
144	127	0.999993
322	296	0.999971
310	283	0.999972
490	432	0.999984
50	45	0.999979
406	365	0.999984
117	108	0.999979
346	312	0.99998
295	268	0.999991
52	51	0.999974
187	182	0.999972
172	161	0.999965
400	363	0.999983
415	395	0.999998
272	240	0.999972
330	290	0.999989
200	195	0.999994
363	354	0.999982
441	418	0.999978
230	221	0.999998
487	430	0.999998
428	385	0.999997
182	179	0.999993
106	101	0.999971
452	402	0.999982
199	177	0.999965
181	164	0.999987
242	215	0.999991
109	99	0.999985
492	451	0.999983
493	465	0.999969
232	213	0.999974
225	206	0.999982
216	203	0.999988
429	410	0.99997
281	254	0.999995
344	340	0.999964
84	79	0.999989
248	223	0.999992
72	70	0.999974
354	351	0.999967
468	413	0.999992
209	196	0.999988
393	391	0.999972
134	131	0.999991
238	237	0.999977
168	164	0.999985
408	396	0.999982
208	204	0.999964
315	299	0.999968
300	283	0.999971
181	173	0.999986
392	345	0.999979
182	172	0.999965
432	428	0.999966
111	103	0.999965
259	225	0.999975
63	56	0.999985
324	298	0.999972
344	301	0.999983
344	330	0.999975
207	197	0.999974
247	228	0.999972
304	301	0.999999
110	106	0.999972
62	59	0.999972
258	246	0.999975
323	299	0.999988
218	202	0.999975
258	227	0.999992
441	391	0.999998
495	471	0.999979
446	411	0.999981
420	401	0.999983
145	143	0.999964
53	48	0.999979
326	311	0.999985
256	229	0.999996
374	326	0.999972
156	140	0.999988
207	206	0.999982
471	461	0.999987
479	444	0.999989
226	198	0.999983
277	267	0.999965
461	455	0.999996
439	384	0.999982
279	271	0.999982
360	350	0.999971
405	379	0.999976
186	166	0.999965
437	428	0.999983
379	357	0.999999
285	258	0.999975
270	238	0.999972
411	358	0.999984
104	90	0.999988
443	422	0.999996
379	359	0.999996
479	451	0.999987
255	229	0.999991
93	86	0.999979
406	398	0.999966
116	108	0.999989
313	312	0.999974
431	378	0.999992
321	290	0.99997
279	278	0.999982
59	52	0.999993
219	200	0.99997
111	100	0.999972
198	183	0.999995
250	239	0.99997
205	194	0.99998
128	126	0.999977
103	90	0.999986
292	283	0.999998
283	258	0.999969
212	198	0.999998
493	456	0.999972
53	47	0.999983
111	105	0.999998
406	369	0.999977
191	178	0.999972
347	314	0.999978
131	115	0.999971
406	354	0.999971
115	103	0.999966
359	327	0.999975
144	134	0.999991
203	202	0.999975
420	415	0.999989
316	300	0.999964
379	370	0.999977
431	378	0.999988
280	255	0.999988
275	273	0.999998
450	414	0.999977
362	313	0.999989
353	329	0.99998
50	46	0.999978
427	396	0.999991
313	302	0.999967
123	111	0.999997
314	272	0.999991
139	122	0.99998
278	246	0.999985
414	412	0.999974
226	214	0.999988
332	295	0.999983
307	274	0.999986
262	257	0.999999
135	129	0.999996
196	170	0.999976
100	89	0.999976
233	232	0.999976
180	162	0.999997
385	373	0.999985
256	235	0.999969
72	71	0.999969
66	59	0.999982
484	474	0.999998
432	424	0.999984
473	466	0.999992
484	474	0.999978
382	370	0.999994
396	365	0.999991
132	126	0.999988
85	77	0.999991
130	126	0.999964
334	312	0.999991
413	408	0.999975
461	460	0.999965
474	464	0.999964
260	242	0.999977
258	251	0.999982
174	156	0.999975
468	405	0.999979
144	136	0.999971
129	118	0.999989
476	445	0.999997
143	128	0.999978
203	181	0.999989
302	271	0.999989
67	59	0.99997
397	389	0.999993
210	184	0.99997
437	383	0.999995
320	295	0.999964
327	307	0.999992
422	416	0.999969
491	477	0.999983
230	222	0.999996
164	153	0.999994
345	305	0.99997
118	117	0.999988
120	111	0.999979
250	246	0.999982
97	84	0.999981
253	250	0.999964
71	64	0.999972
371	370	0.999977
328	320	0.999971
131	119	0.999974
324	321	0.999969
230	207	0.999966
266	251	0.999989
349	311	1
140	127	0.999984
203	201	0.999999
444	413	0.999968
420	385	0.999964
337	335	0.999967
272	244	0.999986
83	79	1
455	451	0.99998
120	114	0.99999
180	159	0.999973
163	147	0.999964
314	292	0.999988
196	184	0.999984
90	89	0.999969
447	435	0.999986
261	239	0.99999
126	119	0.999977
376	342	0.99999
384	369	0.999966
301	267	0.999977
210	199	0.999993
79	70	0.999967
217	205	0.999975
270	240	0.999983
105	96	0.999964
235	223	0.999974
438	390	0.999984
402	385	0.999987
462	454	0.999966
278	271	0.999973
427	375	0.99999
224	198	0.999969
366	341	0.999974
215	208	0.999998
269	253	0.999973
130	124	0.999998
127	114	0.999993
221	218	0.999971
288	260	0.999987
217	206	0.999986
223	198	0.999984
209	201	0.999982
83	76	0.999992
487	435	0.999966
122	115	0.999975
422	414	0.999991
80	70	0.999985
370	344	0.999972
326	297	0.999968
408	403	0.999995
170	169	0.999983
248	233	0.999979
325	282	0.999974
297	288	0.999982
272	271	0.999997
153	139	0.99999
238	209	0.999973
427	405	0.999987
385	349	0.999965
61	57	0.999974
76	73	0.999975
395	367	0.999968
161	153	0.999991
74	72	0.99998
151	142	0.999976
237	227	0.999991
299	272	0.999996
406	368	0.99997
201	186	0.999975
210	183	0.999992
356	344	0.999976
266	262	0.999969
71	62	0.999966
378	345	0.999967
50	45	0.999996
364	335	0.999996
490	467	0.999999
402	362	0.999982
126	116	0.999966
50	48	0.999985
165	162	0.999976
264	261	0.999997
330	311	0.999974
224	197	0.999994
481	453	0.999982
376	356	0.999967
117	104	0.99998
456	422	0.999992
388	384	0.99999
175	160	0.999975
444	431	0.999975
154	139	0.99998
102	101	0.999989
54	48	0.999986
122	119	0.999998
347	327	0.999984
225	196	0.999964
277	245	0.999968
84	83	0.999968
377	332	0.999984
285	274	0.999967
73	64	0.999997
258	254	0.999995
208	190	0.99999
447	417	0.999991
437	408	0.999967
202	191	0.999992
202	201	0.999973
292	275	0.999987
123	116	0.999972
395	392	0.999982
266	238	0.999979
169	156	0.999964
276	258	0.999987
225	217	0.999965
171	162	0.999993
89	82	0.999984
392	381	0.999969
228	202	0.999974
244	222	1
194	181	0.999997
271	253	0.999979
194	189	0.999979
424	390	0.999994
358	355	0.999997
184	176	0.999975
211	189	0.999996
122	112	0.999978
356	312	0.999964
126	124	0.999993
80	75	0.999993
203	186	0.999982
247	227	0.999974
239	237	0.999998
150	130	0.999995
270	242	0.999994
472	424	0.999993
236	207	0.999976
421	390	0.999969
97	92	0.999988
350	341	0.99998
256	228	0.999972
57	52	0.999967
150	141	0.999995
272	269	0.999979
267	259	0.999989
366	334	0.999999
88	86	0.999982
279	271	0.999994
161	142	0.999983
436	410	0.999987
452	395	0.999971
291	271	0.999965
389	346	0.99998
268	261	1
203	195	0.999978
195	179	0.999994
127	123	0.999977
124	120	0.999997
264	234	0.999979
217	192	0.999991
220	204	0.999999
194	189	0.99999
167	155	0.999982
390	351	0.999992
315	281	0.999994
111	107	0.999969
270	257	0.999967
341	316	0.999984
329	326	0.999966
191	180	0.999995
148	128	0.999999
421	416	0.999991
127	126	0.999977
445	444	0.999982
275	264	0.99997
120	111	0.999985
260	253	0.999988
275	256	0.999994
431	397	0.999989
480	458	0.999986
272	270	0.999973
272	236	1
189	188	0.999964
449	422	0.99998
208	189	0.999967
73	69	0.999994
493	448	0.999989
100	95	0.999964
169	167	0.999973
285	284	0.999985
315	301	0.999982
425	415	0.999974
302	281	0.999968
335	320	0.999983
394	384	0.999997
414	361	0.999984
444	384	0.999984
282	268	0.999975
210	191	0.999991
461	446	0.999979
158	150	0.999989
76	71	0.999977
146	138	0.999969
369	325	0.999989
217	208	0.999983
204	195	0.999998
62	61	0.999998
74	71	0.999993
112	107	0.999981
476	433	0.999997
173	156	0.999964
177	158	0.999977
401	365	0.999984
200	192	0.999967
346	339	0.999978
322	291	0.999979
142	125	0.999973
417	408	0.99999
486	454	0.999982
497	457	0.999973
261	257	0.999977
131	116	0.99997
219	191	0.999976
254	253	0.99997
260	243	0.999992
88	79	0.99999
313	279	0.999998
214	204	0.999968
155	150	0.999995
106	97	0.999965
380	333	0.999986
126	116	0.999999
210	193	0.999981
425	369	0.999982
353	326	0.999982
373	371	0.999979
210	202	0.999976
306	278	0.999986
283	246	0.999978
394	364	0.999987
128	121	0.999988
291	257	0.999983
212	192	0.999994
88	81	0.999973
476	415	0.999998
375	328	0.999978
485	466	0.999999
244	228	0.999972
305	297	0.99998
408	397	0.999972
297	286	0.999984
338	298	0.999991
310	309	0.999994
54	52	0.99998
238	217	0.999996
164	156	0.999964
449	405	0.999997
244	237	1
124	108	0.999981
211	193	0.999979
53	47	0.999996
76	71	0.999996
281	266	0.999965
381	350	0.99998
151	141	0.999996
412	399	0.999996
127	115	0.999985
314	302	0.999991
244	233	0.999976
172	170	0.99999
406	371	0.999976
311	278	0.999987
238	237	0.999997
75	71	0.99999
497	455	0.99998
308	293	0.999997
152	149	0.99997
323	312	0.999979
237	236	0.999964
180	161	0.999991
215	191	0.999966
445	427	0.999983
65	62	0.999979
104	102	0.999964
169	150	0.999979
246	236	0.999964
490	426	0.999989
435	383	0.999987
363	333	0.999997
445	444	0.999979
111	105	0.999975
303	263	0.999992
114	112	0.999975
415	386	0.999984
71	62	0.999982
61	59	0.999988
436	403	0.999989
198	174	0.999998
459	440	0.999977
434	388	0.999971
371	358	0.999994
93	89	0.999982
449	443	0.999991
362	336	0.999969
335	325	0.999977
454	433	0.999997
450	394	0.999994
302	284	0.999973
304	270	0.99999
128	114	0.999985
62	56	0.999968
232	221	0.999978
478	423	0.999971
128	125	0.999968
390	351	0.999998
122	113	0.999979
233	231	0.999997
225	215	0.999976
157	154	0.999973
254	227	0.99999
71	66	0.999975
75	67	0.999967
462	416	0.999983
105	103	0.999988
93	92	0.999974
241	221	0.999986
412	384	0.999985
61	53	0.999978
399	358	0.999986
263	237	0.999977
152	147	0.999976
112	97	0.999974
178	174	0.999966
71	65	0.999966
315	281	0.99998
487	477	0.999965
339	335	0.999968
338	309	0.999997
397	373	0.99999
489	437	0.999969
166	144	0.999966
335	319	0.999994
257	228	0.999971
186	164	0.999993
293	283	0.999981
403	375	0.999983
334	295	0.999999
310	269	0.999975
74	64	0.999976
444	428	0.999973
268	247	0.999978
81	79	0.999997
102	91	0.999983
476	439	0.99999
384	367	0.999986
491	470	0.999964
155	147	0.999972
123	107	0.999989
256	232	0.99999
78	69	0.999992
491	436	0.999992
376	331	0.999991
92	90	0.99999
407	404	0.999985
266	244	0.999978
307	296	0.999977
177	161	0.999989
369	351	0.999992
173	163	0.999985
69	62	0.999992
495	451	0.999969
167	166	0.999991
413	358	0.999997
325	290	0.999985
400	367	0.999977
310	289	0.999967
310	280	0.999977
398	363	0.999972
200	179	0.99999
207	191	0.999981
342	301	0.999996
432	429	0.999982
306	273	0.999979
92	81	0.999969
483	430	0.999994
366	363	1
412	376	0.999997
173	170	0.999984
219	202	0.999966
170	159	0.999997
404	351	0.999973
299	285	0.999964
192	175	0.999977
74	66	0.99998
236	233	0.999965
413	383	0.999987
398	356	0.999979
281	271	0.99998
74	70	0.999976
321	278	0.999973
269	240	0.99997
145	131	0.99999
459	431	0.999973
270	235	0.999966
336	333	0.999986
163	146	0.999964
177	154	0.999985
78	70	0.999977
489	438	0.999998
182	158	0.999981
231	217	0.999995
449	427	0.999988
324	305	0.999971
94	89	0.999978
302	278	0.999965
398	392	0.999973
100	89	0.999975
335	323	0.999976
486	468	0.999986
385	367	0.999972
384	368	0.999984
223	202	0.999981
476	437	0.999996
290	254	0.999998
116	113	0.999968
251	232	0.999984
349	317	0.999969
215	201	0.99998
171	161	0.999988
128	121	0.999998
281	270	0.999986
257	230	0.99999
460	431	0.999974
53	46	0.999975
142	136	0.999972
260	259	0.99997
127	126	0.999987
237	234	0.999988
292	272	0.999964
333	310	0.999978
228	198	0.999965
398	346	0.999985
493	428	0.999994
105	102	0.999994
462	436	0.999983
352	330	0.999981
209	187	0.999984
370	359	0.99998
55	50	0.999986
63	57	0.99999
365	337	0.999988
132	119	0.99998
492	467	0.999972
403	389	0.999978
288	284	0.999974
329	295	0.999965
226	205	0.999971
156	139	0.999976
489	435	0.999991
147	139	0.999996
135	124	0.99998
70	69	0.99998
185	164	0.999977
349	321	0.999967
265	259	0.999993
298	274	0.999992
173	164	0.999973
302	298	0.999984
417	406	0.999997
96	87	0.999974
494	462	0.999983
276	271	0.999978
213	192	0.999986
173	162	0.999973
283	267	0.999988
390	364	0.999995
441	411	0.99997
397	359	0.999974
234	226	0.999974
93	87	0.999975
150	144	0.999969
420	410	0.999964
195	169	0.999983
229	206	0.999972
462	446	0.999998
433	422	0.999967
126	118	0.999997
457	410	0.999976
260	231	0.999994
129	116	0.999972
372	337	0.999979
184	179	0.999997
379	341	0.999985
253	245	0.999984
179	178	0.999982
415	368	0.999999
486	453	0.999979
79	73	0.999999
451	432	0.999984
388	336	0.999968
90	80	0.999998
264	244	0.999969
242	217	0.999988
413	374	0.999986
218	217	0.999971
294	256	0.999973
441	439	0.999997
92	91	0.999985
473	423	0.999968
230	203	0.999976
300	274	0.999967
262	259	0.999981
427	381	0.999993
137	125	0.999985
367	349	0.999976
123	116	0.999975
286	283	0.999994
96	91	0.999964
289	270	0.999965
213	205	0.999982
91	84	0.999971
176	159	0.999982
236	205	0.999985
250	223	1
276	256	0.999978
399	378	0.999986
187	180	0.999978
343	326	0.999965
76	75	0.999968
219	191	0.99998
316	293	0.999975
208	190	0.999969
210	192	0.99999
65	57	0.999992
350	334	0.999974
282	249	0.999979
248	220	0.999997
448	423	0.999967
319	279	0.999974
179	164	0.999975
186	169	0.999973
89	85	0.999997
83	81	0.999988
92	83	0.999996
287	264	0.999979
422	374	0.999987
222	197	0.999968
379	364	0.999984
216	194	0.999976
441	414	0.999997
166	149	0.99997
436	427	0.99997
56	55	0.999967
234	222	0.999988
440	414	0.99997
246	217	0.999986
376	347	0.999984
287	258	0.999978
246	245	0.999978
303	269	0.999974
153	142	0.999984
118	115	0.99998
310	273	0.999993
236	211	0.999986
212	208	0.999994
317	316	0.999976
104	98	0.999987
319	315	0.999983
70	67	0.999992
133	125	0.999981
99	91	0.999995
80	79	0.999966
410	407	0.999986
449	435	0.999999
270	242	0.999969
207	185	0.99999
305	286	0.999993
194	185	0.999979
209	183	0.999981
113	101	0.999991
480	426	0.999984
459	457	0.999985
92	83	0.999991
339	330	0.999998
126	123	0.999991
162	145	0.999964
371	324	0.999984
453	394	0.999997
110	97	0.999968
479	474	0.999987
427	389	1
82	75	0.999967
447	422	0.999981
113	105	0.999989
403	364	0.999968
211	199	0.999982
139	128	0.999996
144	132	0.999982
367	328	0.999974
166	150	0.999982
369	326	0.999969
231	221	0.999981
343	337	0.999999
134	116	0.999998
341	295	0.999974
350	332	0.999987
396	351	0.999997
96	90	0.999969
108	96	0.999996
135	123	0.999985
176	171	0.999971
169	165	0.999989
340	323	0.999985
339	320	0.999994
67	64	0.999988
238	211	0.999993
313	293	0.999983
178	154	0.999977
149	132	0.999991
62	54	0.999975
58	55	0.999971
58	51	0.999964
481	468	0.999984
143	127	0.999966
146	141	0.999984
379	367	0.999986
204	187	0.999968
392	375	0.999979
184	180	0.99998
112	104	0.99998
492	485	0.999986
188	180	0.999978
258	238	0.999985
309	269	0.999991
98	96	0.999978
172	150	0.999974
323	317	0.999993
249	242	0.99999
468	443	0.999979
243	214	0.999967
148	132	0.999965
305	277	0.99999
186	164	0.999992
429	419	0.99999
373	364	0.999991
258	254	0.999966
155	151	0.999983
406	381	0.999993
426	418	0.999981
242	236	0.999997
278	249	0.999995
108	99	0.999975
98	88	0.999973
481	449	0.999992
172	157	0.999986
424	421	0.999988
166	158	0.999982
273	247	0.999966
73	72	0.999991
383	379	0.999986
352	330	0.999979
134	128	0.999979
163	151	0.999997
259	225	0.999979
261	248	0.999987
280	263	0.999964
162	151	0.999984
269	239	0.99998
86	79	0.999966
193	187	0.999991
388	373	0.999986
199	179	0.999981
209	182	0.999993
257	240	0.999978
289	256	0.999995
450	391	0.999994
355	326	0.999979
58	56	0.999983
295	269	0.999978
456	428	0.999996
242	210	0.999974
275	244	0.999976
129	127	0.99999
214	199	0.999981
103	97	0.999993
446	395	0.999976
152	147	0.99999
400	365	0.999982
156	154	0.999975
273	269	0.999995
201	174	0.999968
480	458	0.999988
240	238	0.999976
477	465	0.999995
202	191	0.99999
409	377	0.999965
390	365	0.999988
496	487	0.999993
77	71	0.999991
93	88	0.999967
308	273	0.99998
242	216	0.999977
324	289	0.999973
358	352	0.999965
483	429	0.99997
272	262	0.999973
116	115	0.999983
227	211	0.999996
125	119	0.999968
75	68	0.999974
450	405	0.999968
398	368	0.999987
290	286	0.999967
476	463	0.999968
64	61	0.999994
191	183	0.999996
186	182	0.999978
197	177	0.999982
334	319	0.999973
350	334	0.999996
412	385	0.999968
369	363	0.999986
263	244	0.99997
142	141	0.999978
390	347	0.999976
186	166	0.999994
277	249	0.999972
379	340	0.999993
455	418	0.999981
416	415	0.999979
134	125	0.999979
202	199	0.99997
317	276	0.999983
113	110	0.999999
382	356	0.999997
186	170	0.999974
359	343	0.999974
394	371	0.999997
270	247	0.99998
203	192	0.999965
401	377	0.999971
390	374	0.999997
124	123	0.999993
400	381	0.999964
133	127	0.999982
180	164	0.999982
275	263	0.999978
335	299	0.999979
186	174	0.999967
174	166	0.999988
390	367	0.999983
402	384	0.999993
203	200	0.99997
160	147	0.999993
145	142	0.999975
261	254	0.999974
95	90	0.999964
106	101	0.999984
400	370	0.99999
471	427	0.999987
75	72	0.999968
407	401	0.999965
426	418	0.999972
171	151	0.999998
68	62	0.999994
442	405	0.999977
174	161	0.999989
94	90	0.999979
298	277	0.999995
247	235	0.999995
144	142	0.999977
139	124	0.999975
419	401	0.999977
248	245	0.99998
