9500
165	159	0.999994
330	317	0.999953
157	82	0.999986
484	384	0.999941
361	264	0.99994
400	341	0.999983
328	172	0.999929
205	185	0.999966
194	147	0.999982
70	52	0.999936
429	397	0.999983
202	145	0.999869
470	288	0.999983
453	251	0.999866
307	300	0.999859
348	334	0.999908
162	133	0.999871
179	138	0.999927
378	203	0.999925
197	188	0.999988
178	123	0.999905
263	230	0.999976
87	63	0.999924
370	291	0.999937
131	81	0.999971
499	294	0.999953
431	312	0.999949
301	274	0.999941
219	175	0.999994
425	369	0.999856
257	153	0.999877
56	53	0.999896
371	257	0.999925
109	67	0.999911
309	250	0.999855
352	233	0.999872
449	243	0.999947
63	57	0.999937
378	372	0.999961
128	103	0.999857
430	341	0.99997
87	66	0.999989
93	74	0.9999
301	191	0.999865
275	260	0.999999
121	82	0.999856
442	237	0.999902
326	195	0.999977
463	410	0.9999
189	178	0.999934
325	212	0.999985
107	64	0.999987
77	59	0.999867
468	250	0.999898
423	340	0.999874
349	286	0.999884
356	279	0.999932
114	104	0.999965
395	224	0.999892
230	136	0.999941
309	207	0.999998
432	424	0.999856
448	261	0.999922
213	158	0.999925
161	104	0.999919
293	160	0.999998
293	171	0.999901
266	260	0.999963
233	224	0.999893
67	44	0.999876
453	433	0.999944
416	291	0.999895
476	462	0.999879
134	69	0.99998
211	112	0.999905
393	260	0.999908
440	319	0.999907
314	289	0.999928
208	139	0.999855
430	231	0.999974
116	76	0.999884
83	57	0.999971
328	273	0.999916
436	253	0.999963
98	74	0.999967
432	364	0.999906
458	356	0.999937
234	184	0.999979
479	396	0.999859
162	129	0.999896
113	108	0.999891
448	340	0.99995
202	163	0.99995
390	299	0.999873
101	69	0.999946
451	404	0.999919
92	59	0.999919
418	226	0.999977
57	47	0.999904
180	102	0.9999
442	423	0.99986
74	45	0.999865
91	75	0.999937
318	253	0.999955
358	219	0.999921
206	125	0.999979
366	312	0.999923
330	326	0.999891
309	174	0.999859
308	282	0.999879
190	152	0.999858
244	155	0.999893
480	244	0.999974
276	238	0.999933
141	133	0.999865
458	374	0.999878
242	135	0.999915
462	265	0.999931
68	40	0.999962
451	406	0.999961
52	50	0.999879
364	304	0.999903
329	249	0.999897
303	165	0.999957
202	164	0.999896
246	188	0.999949
382	234	0.99998
362	225	0.999919
422	309	0.999888
268	253	0.999864
282	211	0.999981
110	72	0.999901
239	230	0.999941
282	254	0.999938
147	100	0.999986
420	275	0.999927
161	125	0.999983
366	254	0.999991
390	354	0.999936
442	276	0.999859
148	110	0.99995
427	285	0.999921
69	61	0.999859
390	263	0.99989
175	94	0.999907
94	69	0.999997
223	205	0.999912
53	38	0.999855
329	232	0.999991
277	208	0.999953
131	81	0.999929
184	150	0.999924
184	125	1
131	82	0.999946
269	244	0.999958
326	245	0.999985
486	439	0.99991
140	99	0.999889
295	265	0.999937
159	98	0.999938
498	347	0.999864
231	199	0.999917
125	86	0.999886
288	260	0.999917
402	278	0.999858
447	294	0.99987
76	64	0.999873
407	382	0.999909
278	257	0.999973
319	181	0.999946
410	263	0.999876
330	178	0.999918
381	275	0.999909
471	262	0.999985
298	219	0.999981
470	305	0.999911
391	311	0.999946
133	123	0.999936
70	65	0.999913
476	237	0.99998
445	373	0.999931
168	102	0.999854
263	203	0.99991
74	47	0.999938
287	248	0.999996
62	60	0.999918
137	91	0.999981
152	111	0.999902
73	39	0.999984
187	100	0.999957
260	208	0.999991
94	77	0.999865
413	238	0.999903
483	478	0.999889
197	180	0.999952
164	135	0.999981
255	166	0.99988
478	404	0.999973
86	68	0.999931
72	62	0.999937
407	309	0.999972
174	97	0.999934
348	210	0.999951
361	346	0.999941
450	392	0.999962
400	371	0.999961
358	340	0.999928
356	296	0.999918
95	69	0.999863
447	247	0.999987
465	382	0.999972
128	106	0.99995
214	109	0.999999
374	253	0.999876
362	233	0.999856
224	151	0.99998
483	439	0.999874
470	330	0.999943
82	81	0.999893
369	320	0.999981
412	251	0.99996
148	132	0.99996
184	104	0.999939
290	161	0.999873
311	208	0.99993
409	291	0.999933
67	65	0.99992
470	387	0.999857
126	75	0.999982
222	140	0.999887
76	68	0.999973
429	427	0.999878
163	124	0.999881
81	46	0.999871
260	154	0.999946
173	117	0.999998
260	157	0.999997
430	364	0.999901
180	151	0.999934
90	71	0.99994
75	49	0.999872
418	379	0.999894
181	115	0.999871
355	349	0.999877
269	258	0.999996
443	220	0.999975
102	60	0.999984
153	82	0.999999
217	170	0.999956
327	224	0.999891
387	237	0.999954
227	197	0.999967
402	352	0.999948
392	267	0.999956
318	315	0.999867
427	278	0.999967
351	214	1
416	342	0.999987
499	469	0.999867
408	309	0.999918
382	335	0.99995
142	132	0.999999
55	46	0.999963
455	309	0.999905
413	323	0.999913
441	284	0.999904
154	103	0.999962
163	130	0.999854
101	63	0.999991
366	259	0.999877
328	220	0.999944
273	205	0.999983
320	196	0.999939
273	166	0.999964
154	107	0.999865
122	100	0.999919
498	344	0.99991
168	111	0.999986
340	331	0.999985
78	46	0.999972
234	145	0.999992
224	167	0.999935
200	194	0.99996
346	296	0.99988
334	261	0.999953
486	472	0.999999
86	46	0.99989
152	79	0.99996
147	142	0.999946
333	265	0.99996
392	319	0.999975
312	175	0.999989
300	158	0.999878
468	447	0.999953
333	286	0.999913
422	273	0.999916
308	245	0.999916
446	383	0.999996
51	35	0.999976
220	147	0.999915
170	116	0.999992
348	346	0.9999
278	247	0.999962
409	326	0.999881
439	265	0.999882
456	410	0.999923
175	92	0.999996
87	79	0.999895
208	133	0.99994
229	167	0.999914
147	95	0.999912
334	211	0.999952
480	304	0.999947
85	47	0.999866
389	319	0.999925
395	260	0.999922
452	273	0.999984
257	129	0.999855
293	147	0.999958
90	57	0.99992
291	212	0.999983
374	231	0.999931
314	161	0.999975
177	171	0.999859
431	398	0.999967
491	462	0.999931
99	93	0.999867
246	123	0.999876
184	133	0.999914
389	316	0.999928
292	261	0.999894
212	123	0.999958
225	180	0.999863
272	157	0.999864
356	284	0.999898
300	295	0.999965
92	51	0.999857
227	200	0.999859
257	228	0.999989
421	209	0.999918
494	302	0.999967
300	236	0.999986
153	128	0.999876
500	469	0.999876
204	142	0.999933
144	139	0.999907
110	73	0.999869
331	236	0.999909
234	199	0.999903
159	157	0.999917
229	148	0.999915
481	300	0.999934
442	280	0.999869
258	168	0.999907
305	286	0.99996
452	265	0.999879
96	64	0.999989
170	90	0.999982
116	115	0.999955
470	372	0.999982
221	217	0.999855
183	99	0.999886
173	166	0.999926
149	105	0.999941
257	139	0.999927
57	31	0.999905
80	75	0.999963
406	335	0.999908
372	303	0.999908
182	92	0.999902
302	195	0.999957
265	180	0.999874
388	246	0.999908
459	386	0.999976
200	189	0.999862
184	167	0.999859
182	148	0.999889
289	218	0.999922
88	76	0.999877
296	210	0.999941
429	309	0.999915
128	110	1
278	273	0.999918
131	83	0.99987
400	244	0.999898
321	175	0.999933
470	274	0.999858
371	185	0.999986
482	451	0.999968
284	149	0.999933
247	124	0.99989
415	353	0.999902
167	91	0.999989
434	351	0.999934
307	179	0.999935
290	192	0.999864
315	279	0.999976
312	165	0.999894
299	156	0.999862
414	273	0.999929
467	434	0.999967
123	102	0.999902
54	32	0.999948
410	261	0.999924
103	65	0.999924
76	58	0.999863
181	117	0.999862
345	276	0.999985
206	131	0.99986
245	162	0.999916
286	214	0.999922
347	188	0.999939
101	88	0.999936
62	36	0.99993
52	34	0.99986
247	123	0.999949
331	268	0.999887
115	103	0.999967
431	372	0.999944
297	258	1
447	269	0.999984
91	52	0.999934
401	394	0.999982
67	60	0.999967
56	50	0.999878
346	333	0.999967
438	382	0.999903
207	177	0.999924
468	248	0.999887
337	191	0.999875
112	92	0.999923
339	301	0.999987
304	152	0.999946
308	187	0.999923
222	158	0.999866
370	199	0.99997
276	164	0.999956
481	304	0.999873
458	283	0.999951
103	100	0.999965
83	75	0.999954
467	311	0.99995
300	187	0.999856
304	285	0.999925
498	393	0.999973
81	53	0.999921
55	39	0.999982
378	193	0.999975
313	240	0.999859
148	134	0.999977
247	136	0.999992
483	365	0.999924
421	276	0.999862
380	347	0.999914
301	208	0.999916
103	97	0.999862
310	162	0.999965
145	119	0.999891
348	184	0.999978
288	220	0.999952
393	343	0.999915
108	85	0.999903
378	276	0.999986
423	403	0.999981
161	158	0.999925
456	263	0.99994
472	264	0.99988
117	104	0.999986
364	311	0.999951
219	194	0.999942
458	263	0.999885
244	157	0.999896
385	335	0.999968
83	49	0.999891
455	329	0.999986
184	111	0.999938
479	303	0.999857
111	80	0.9999
122	80	0.999887
93	90	0.999855
155	109	0.999928
208	128	0.99998
154	147	0.999933
92	63	0.999961
282	143	0.999876
336	222	0.999884
82	57	0.999919
150	136	0.999961
102	63	0.999995
408	212	0.999956
219	124	0.999968
156	114	0.999863
346	295	0.999976
87	59	0.999959
149	87	0.999932
374	350	0.999977
69	43	0.999879
53	39	0.999932
326	214	0.999981
458	229	0.999864
203	119	0.999956
265	243	0.99994
52	34	0.999861
283	176	0.999955
327	282	0.999918
420	266	0.999863
301	230	0.999977
280	160	0.999866
175	153	0.999914
130	70	0.999858
53	31	0.999954
497	453	0.999941
481	367	0.999866
419	242	0.999888
384	192	0.999876
231	188	0.999877
196	130	0.999943
429	321	0.999882
189	171	0.999883
355	237	0.999979
307	190	0.999933
259	198	0.99999
341	260	0.999968
284	150	0.999958
301	281	0.99986
124	63	0.999907
134	93	0.999936
207	177	0.999855
486	331	0.999985
245	241	0.999855
476	324	0.999932
369	307	0.999945
433	345	0.999957
308	182	0.999956
399	224	0.999874
330	309	0.999917
61	56	0.999943
425	317	0.999878
383	334	0.999917
430	420	0.999871
101	60	0.999907
165	151	0.999915
480	462	0.999899
303	227	0.999944
285	191	0.99999
333	225	0.999885
342	243	0.999926
166	130	0.999859
314	200	0.99999
313	295	0.999887
150	111	0.99993
407	228	0.999868
350	251	0.999973
110	79	0.999993
246	227	0.99987
270	172	0.999993
80	53	0.99998
152	108	0.999906
125	86	0.999975
471	320	0.999889
326	235	0.999856
393	332	0.999857
231	135	0.999995
422	378	0.999859
498	379	0.999922
367	227	0.999862
311	263	0.999857
369	240	0.999883
439	274	0.999991
297	213	0.9999
296	148	0.999968
218	192	0.999913
251	202	0.999985
422	222	0.999977
80	60	0.999877
122	100	0.999996
491	476	0.999927
374	313	0.999867
258	195	0.999892
193	156	0.99994
154	96	0.999896
217	152	0.999907
446	430	0.999946
480	465	0.999951
358	235	0.999947
417	300	0.999956
60	58	0.999957
85	68	0.999912
99	62	0.999909
120	108	0.999899
271	248	0.999988
247	137	0.999956
483	437	0.999996
252	189	0.999871
297	154	0.999929
495	333	0.999998
186	104	0.999906
64	34	0.999918
170	119	0.999999
476	472	0.999973
177	162	0.999988
329	313	0.999908
225	215	0.999987
425	238	0.99987
134	71	0.999994
120	73	0.999971
434	335	0.999893
299	286	0.999949
392	287	0.999915
299	267	0.99997
97	72	0.999889
482	393	0.999935
96	80	0.999976
222	155	0.999979
186	156	0.999878
392	201	0.999978
246	126	0.999908
297	294	0.999869
178	123	0.999968
110	105	0.999967
477	375	0.999858
396	290	0.999916
397	212	0.99989
97	78	0.999948
231	184	0.999996
371	246	0.999973
306	298	0.999937
67	48	0.999897
487	460	0.999885
242	171	0.99995
246	204	0.999943
317	231	0.999883
327	228	0.999999
491	479	0.99988
348	327	0.999924
53	35	0.999883
205	106	0.999938
426	215	0.999874
466	398	0.999872
475	393	0.999905
99	59	0.999906
254	192	0.99995
101	87	0.999969
237	212	0.999898
301	224	0.999862
289	255	0.999872
489	388	0.999963
128	80	0.999991
467	308	0.999966
373	276	0.999964
134	116	0.999989
467	364	0.999998
430	251	0.999991
134	83	0.999884
263	159	0.999955
403	325	0.999887
177	164	0.999958
84	78	0.999865
122	80	0.999976
96	87	0.999881
352	195	0.999987
471	459	0.999855
459	326	0.999986
494	460	0.999936
262	142	0.999937
186	143	0.999861
124	102	0.999951
432	370	0.999958
210	173	0.999889
288	257	0.999977
232	172	0.999871
383	209	0.999863
206	127	0.999981
84	73	0.999876
61	58	0.999976
79	42	0.999882
296	206	0.999891
387	286	0.999881
389	304	0.999865
333	277	0.999884
171	162	0.999958
266	139	0.99987
484	399	0.999935
100	59	0.99993
380	223	0.999879
437	296	0.999969
112	89	0.999952
226	186	0.999968
493	293	0.99999
430	415	0.999968
94	63	0.999906
391	307	0.999924
94	74	0.999972
377	213	0.999866
217	214	0.999866
320	268	0.999933
272	259	0.999904
147	83	0.999983
235	160	0.999895
216	115	0.99998
158	123	0.999969
155	140	0.999853
413	397	0.999873
422	351	0.999986
272	235	0.999976
294	177	0.999937
100	98	0.999903
345	220	0.999872
212	194	0.999863
304	171	0.999979
333	171	0.999881
326	227	0.999906
88	85	0.999944
337	228	0.999894
277	210	0.999902
74	52	0.999996
294	204	0.999974
114	111	0.999986
200	195	0.999998
441	338	0.999975
154	118	0.999894
497	389	0.999975
142	74	0.999931
95	79	0.999858
395	322	0.999997
443	422	0.999935
216	142	0.999902
147	104	0.999981
117	95	0.999933
305	289	0.999948
440	406	0.999993
144	143	0.999873
162	82	0.99996
360	248	0.999933
299	154	0.999985
334	265	0.999939
365	254	0.999963
353	242	0.999925
416	244	0.999905
316	196	0.999984
99	84	0.999869
475	333	0.999973
437	371	0.99994
498	433	0.999858
361	274	0.999993
121	85	0.999982
282	281	0.999979
493	338	0.999904
436	367	0.99999
223	111	0.999988
67	34	0.999864
188	120	0.999913
477	328	0.999919
190	117	0.99988
475	259	0.99991
242	179	0.999999
491	302	0.999969
236	207	0.999868
251	158	0.999964
327	325	0.99987
404	269	0.99998
409	268	0.999879
209	179	0.999955
224	164	0.999893
106	87	0.999917
343	199	1
430	403	0.999969
146	107	0.999948
96	76	0.999998
424	407	0.999946
349	180	0.999897
208	126	0.999902
311	178	0.999968
451	303	0.999991
92	53	0.999922
137	129	0.999926
446	415	0.999962
466	313	0.999982
230	190	0.999868
165	139	0.999879
298	276	0.999875
418	209	0.999997
444	307	0.999861
115	87	0.999873
252	246	0.999895
334	185	0.999957
230	166	0.999876
481	446	0.999854
141	118	0.999878
487	472	0.99992
483	260	0.999892
406	285	0.999894
392	378	0.999908
293	212	0.999959
257	211	0.99991
223	180	0.999984
145	82	0.999865
173	129	0.999944
290	289	0.999932
115	104	0.999884
450	379	0.999954
107	57	0.999922
107	96	0.999868
465	374	0.99996
203	159	0.999919
309	243	0.999862
154	90	0.999951
310	175	0.999933
51	26	0.999948
55	54	0.999953
451	328	0.999908
228	191	0.999961
229	182	0.999959
106	64	0.999876
300	236	0.999934
89	76	0.999939
448	432	0.999911
439	384	0.999854
291	204	0.999916
151	143	0.999979
59	48	0.999966
268	260	0.999865
415	261	0.999888
322	269	0.999871
484	479	0.999891
480	310	0.999923
354	218	0.99996
446	249	0.999924
395	366	0.999923
193	182	0.999926
332	216	0.999872
440	393	0.999995
172	93	0.999961
371	276	0.999872
242	216	0.999989
166	151	0.999914
355	349	0.999958
67	64	0.999943
133	113	0.999944
388	274	0.999875
432	293	0.999889
265	149	0.999939
473	262	0.999913
326	225	0.999903
178	115	0.999884
59	30	0.999995
390	373	0.999914
418	263	0.999895
172	105	1
363	257	0.99997
82	56	0.999957
182	147	0.999919
205	124	0.99989
330	329	0.999961
371	296	0.999974
58	46	0.999949
385	379	0.999984
363	282	0.999881
140	121	0.999861
430	230	0.99986
254	190	0.999861
312	266	0.999863
186	109	0.999919
229	204	0.999939
69	48	0.99988
266	248	0.999934
370	222	0.999953
422	227	0.999869
193	121	0.999977
408	357	0.99998
261	148	1
471	382	0.999965
171	128	0.999904
480	315	0.999904
141	83	0.999871
267	235	0.999966
257	216	0.999944
304	179	0.99992
222	204	0.999992
162	87	0.999889
50	36	0.999926
274	199	0.999966
185	110	0.999874
123	106	0.999917
499	284	0.999865
428	268	0.999941
284	216	0.999881
120	71	0.999896
176	114	0.999971
177	128	0.999961
92	58	0.999927
491	415	0.999914
238	142	0.999944
385	343	0.999971
317	204	0.999979
400	398	0.999956
77	68	0.999944
89	72	0.999883
451	357	0.999998
449	448	0.999969
230	133	0.999971
361	253	0.9999
219	122	0.999956
286	242	0.999896
50	36	0.999857
304	301	0.999888
242	230	0.999925
368	284	0.999854
275	242	0.999889
281	271	0.999958
198	196	0.999883
177	172	0.999952
249	211	0.999927
110	102	0.999957
476	432	0.999911
261	171	0.999875
160	102	0.999965
285	207	0.999923
269	221	0.999897
320	258	0.99998
297	150	0.999926
146	74	0.999856
445	345	0.999971
205	149	0.999941
128	78	0.999947
440	291	0.99987
479	418	0.999872
113	83	0.999913
399	241	0.999908
380	358	0.999918
444	339	0.999969
252	167	0.99988
439	354	0.999943
482	342	0.999861
452	394	0.999859
139	130	0.999854
206	154	0.999945
490	356	0.999983
156	86	0.999889
212	194	0.999995
380	259	0.999992
71	64	0.99986
249	135	0.999936
346	320	0.999993
105	94	0.999993
113	81	0.999865
408	246	0.999886
198	164	0.999909
316	224	0.999871
400	255	0.999925
286	247	0.999899
381	209	0.999933
366	226	0.999942
282	222	0.999916
333	323	0.999904
385	292	0.99991
332	278	0.999957
431	237	0.999972
207	164	0.9999
214	162	0.999969
52	36	0.999959
88	65	0.999999
368	186	0.999901
405	324	0.999978
243	152	0.999904
301	278	0.999958
204	143	0.999936
276	211	0.999973
122	103	0.999976
293	234	0.999871
180	154	0.999956
291	185	0.999966
450	267	0.999968
354	254	0.999988
379	334	0.999965
309	195	0.999974
117	111	0.999952
459	348	0.999957
296	290	0.999876
393	370	0.999953
346	296	0.999924
352	330	0.999911
108	65	0.999996
321	258	0.999858
402	210	0.999883
310	263	0.999919
384	312	0.999928
168	156	0.999935
238	119	0.999882
395	204	0.999949
184	94	0.999932
284	266	0.999977
459	331	0.999998
323	216	0.999855
312	288	0.999992
364	246	0.999883
359	320	0.999856
277	181	0.99988
338	238	0.999951
249	159	0.999918
304	253	0.999858
274	184	0.999906
174	118	0.999923
379	314	0.999922
164	119	0.999856
213	162	0.999954
317	286	0.999941
102	57	0.999918
203	120	0.999879
115	82	0.999892
421	333	0.999996
190	114	0.999945
71	41	0.999902
361	217	0.999892
159	86	0.999972
51	41	0.999862
265	260	0.999897
459	265	0.999978
266	132	0.999873
141	114	0.999995
321	182	0.999919
449	234	0.999934
426	232	0.999899
61	59	0.999878
209	111	0.999893
231	179	0.999894
56	53	0.999955
57	53	0.999891
292	280	0.999917
140	131	0.999925
498	445	0.999973
388	193	0.999927
150	122	0.999861
317	192	0.999928
102	76	0.999978
450	399	0.999992
392	235	0.999994
65	64	0.999968
462	287	0.99994
438	320	0.999918
349	277	0.999866
212	151	0.99994
140	116	0.999973
227	174	0.999895
225	177	0.999977
80	68	0.999932
222	166	0.999889
136	120	0.999988
58	45	0.999898
325	233	0.99997
178	174	0.999935
425	336	0.999945
276	244	0.99988
229	205	0.999882
120	92	0.999937
289	182	0.999874
493	379	0.99988
273	165	0.999891
360	193	0.999959
209	120	0.999958
201	129	0.999858
108	106	0.999871
382	235	0.999986
402	312	0.99996
261	154	0.99993
335	320	0.999963
89	64	0.999957
215	124	0.999896
363	286	0.999883
193	151	0.999975
430	287	0.99988
474	235	0.999988
50	31	0.999929
132	99	0.999886
371	243	0.999891
435	339	0.999986
370	316	0.999899
449	268	0.999905
218	211	0.999884
224	137	0.999977
100	90	0.999928
160	150	0.999957
217	190	0.999953
100	70	0.999934
81	70	0.999947
295	285	0.999924
451	376	0.999892
259	141	0.999859
239	124	0.999916
322	273	0.999942
186	93	0.999987
97	65	0.999993
160	85	0.999911
349	251	0.999993
484	291	0.999863
351	196	0.999865
381	323	0.999972
173	124	0.999934
132	68	0.99999
338	200	0.999928
331	288	0.999889
459	249	0.999999
80	53	0.99992
220	186	0.999928
193	151	0.999888
222	118	0.999887
293	217	0.999921
405	246	0.999982
457	356	0.999962
155	115	0.99992
137	130	0.999858
50	33	0.999879
334	201	0.999906
275	256	0.999885
353	183	0.999971
313	233	0.999895
416	223	0.999878
443	378	0.999993
72	38	0.999943
351	334	0.999984
304	185	0.999876
494	264	0.99998
402	368	0.999916
452	409	0.999872
146	97	0.999866
130	125	0.999893
408	241	0.999997
271	171	0.999881
250	219	0.999957
62	58	0.999858
183	97	0.999923
302	166	0.999996
299	226	0.999878
188	153	0.999951
407	330	0.999964
180	125	0.999947
371	205	0.999967
163	156	0.999948
407	227	0.999869
293	196	0.999998
382	219	0.999895
472	345	0.999905
294	169	0.999872
373	318	0.999949
494	309	0.999871
175	144	0.999946
318	270	0.999953
69	56	0.999872
281	219	0.999891
482	476	0.999976
323	315	0.999891
221	168	0.999875
156	112	0.99991
160	159	0.999931
460	362	0.999955
58	46	0.99992
90	45	0.999895
351	317	0.999996
136	103	0.999926
439	400	0.999862
218	173	0.999953
222	156	0.999967
217	168	0.999878
311	186	0.999964
160	98	0.999873
336	262	0.999909
443	274	0.999855
75	56	0.999864
275	180	0.999858
277	165	0.999985
93	52	0.999876
178	150	0.999949
238	210	0.99998
467	347	0.999922
127	112	0.999875
258	169	0.999858
168	119	0.999992
439	398	0.999919
313	207	0.999971
145	133	0.999898
276	209	0.99987
202	144	0.999983
264	163	0.999902
84	69	0.999911
268	161	0.999947
493	292	0.999925
285	253	0.999985
386	365	0.999978
217	110	0.99996
307	192	0.999893
213	112	0.99995
489	308	0.999897
441	222	0.999934
363	339	0.999855
69	38	0.999879
134	125	0.99988
88	59	0.999875
76	48	0.999881
295	147	0.999864
77	60	0.999924
175	158	0.999898
207	145	0.999866
485	390	0.999993
243	126	0.999947
136	74	0.999906
102	65	0.999859
129	73	0.999971
209	142	0.999915
479	245	0.999924
266	160	0.999948
362	308	0.999885
353	269	0.999946
373	331	0.999964
260	257	0.999904
111	56	0.999922
477	434	0.999995
147	123	0.999905
104	64	0.999894
453	353	0.999932
105	69	0.999899
173	90	0.999984
150	118	0.999863
131	115	0.999991
441	298	0.999999
264	133	0.999975
180	140	0.999923
271	203	0.999914
139	73	0.999946
104	64	0.999914
480	296	0.999998
169	113	0.999955
442	295	0.999863
133	113	0.999926
335	295	0.999906
337	169	0.999857
283	235	0.999976
460	331	1
415	390	0.999885
496	412	0.999937
116	65	0.999998
129	110	0.999945
376	247	0.999975
79	57	0.999998
266	184	0.999989
154	119	0.999876
424	336	0.999853
408	374	0.999986
345	230	0.999952
95	79	0.999935
192	123	0.999947
77	75	0.999964
471	334	0.999899
440	299	0.999977
130	80	0.999913
259	239	0.999933
371	362	0.999879
447	311	0.999993
201	136	0.999916
362	347	0.999859
79	45	0.999978
187	136	0.99993
296	291	0.999979
453	400	0.999939
196	98	0.999856
358	302	0.999983
486	435	0.999869
368	236	0.999869
474	376	0.999886
122	99	0.999971
491	310	0.999961
348	347	0.999953
162	82	0.999921
336	253	0.99995
427	272	0.999988
378	355	0.999868
387	278	0.999976
213	113	0.999991
418	269	0.999909
497	471	0.999889
228	156	0.999967
164	106	0.999972
352	320	0.999948
358	331	0.999906
75	52	0.999875
482	301	0.999944
340	338	0.999879
139	112	0.999878
376	195	0.999959
193	121	0.999949
260	237	0.999876
456	438	1
144	119	0.999913
400	311	0.999951
464	364	0.999896
75	46	0.999964
474	462	0.999892
118	72	0.999854
349	343	0.999921
289	273	0.999933
78	52	0.999916
230	123	0.999885
249	144	0.999986
345	176	0.999871
69	57	0.999985
103	92	0.999953
398	358	0.999971
108	63	0.999964
100	97	0.999892
353	207	0.999873
221	148	0.999995
221	130	0.999998
485	436	0.999879
376	302	0.999864
194	163	0.999907
261	221	0.999943
403	335	0.999879
281	140	0.999869
200	173	0.999877
486	326	0.999873
313	162	0.999989
82	51	0.999993
218	162	0.999898
371	296	0.999887
230	204	0.999902
189	180	0.99995
380	279	0.999889
292	266	0.999925
415	401	0.999985
470	383	0.999941
87	55	0.999859
106	80	0.999973
333	235	0.999868
383	311	0.999855
247	208	0.999867
364	263	0.999888
461	302	0.999945
184	98	0.999932
112	77	0.999944
446	343	0.999854
418	219	0.99989
487	269	0.99997
232	137	0.999942
191	148	0.999954
332	298	0.999941
340	257	0.999996
315	194	0.999855
294	172	0.999957
154	103	0.999873
403	287	0.999971
245	168	0.99986
364	359	0.999866
433	397	0.999853
339	238	0.999866
111	109	0.999858
471	436	0.999877
79	58	0.999895
