8500
202	169	0.999996
477	433	0.999972
127	121	0.999967
465	355	0.999981
56	41	0.999948
269	238	0.99998
275	261	0.999978
349	325	0.999973
324	304	0.999917
117	116	0.999987
241	198	0.99997
204	178	0.999918
313	265	0.999976
401	333	0.999989
204	185	0.999941
420	333	0.999983
318	295	0.999997
432	389	0.999985
332	324	0.999991
490	447	0.999967
329	264	0.99992
131	93	0.999953
387	377	0.999914
466	456	0.999991
120	95	0.99993
155	154	0.999997
141	126	0.999924
75	62	0.999944
142	114	0.999919
305	281	0.999952
152	121	0.999958
150	110	0.999959
294	282	0.999959
375	319	0.999922
486	386	0.999949
435	316	0.999988
420	392	0.999986
113	102	0.999924
283	257	0.999936
153	135	0.999982
139	98	0.999979
452	424	0.999985
73	57	0.999954
241	240	0.999984
55	38	0.999918
429	329	0.999953
486	470	0.999997
194	134	0.999998
81	71	0.999933
480	453	0.999932
462	425	0.999968
332	313	0.999943
75	57	0.99996
148	116	0.999951
266	188	0.999994
106	103	0.999934
410	323	0.99994
448	436	0.999922
254	253	0.999973
98	80	0.999911
198	166	0.999953
445	332	0.999962
225	169	0.999921
354	344	0.99992
309	277	0.999964
382	367	0.999964
443	346	0.999963
161	128	0.999998
94	75	0.999921
58	41	0.999968
235	190	0.999947
263	251	0.999915
140	126	0.99997
298	293	0.999977
476	437	0.999958
358	289	0.999986
142	123	0.999992
266	196	0.999919
408	321	0.999978
264	186	0.99998
305	302	0.999993
285	260	0.999911
296	207	0.999938
88	80	0.999932
294	241	0.99998
471	397	0.999963
139	116	0.999922
328	327	0.999998
198	178	0.999911
400	325	0.999951
121	108	0.999938
478	382	0.99998
380	347	0.999962
402	348	0.99997
414	382	0.99993
490	422	0.99994
406	398	0.999941
156	147	0.999989
295	204	0.999995
253	233	1
86	59	0.99998
401	332	0.999967
326	292	0.999924
95	77	0.999972
230	160	0.999955
233	170	0.999939
464	411	0.999973
433	423	0.999994
325	297	0.99992
247	187	0.999992
56	52	0.999999
431	368	0.999922
105	96	0.999988
65	60	0.999973
215	193	0.999939
226	155	0.999914
460	354	0.99997
143	126	0.99999
194	137	0.999978
239	168	0.999912
345	273	0.999981
91	70	0.999941
184	131	0.999971
145	144	0.999917
363	280	0.99998
59	49	0.999963
243	192	0.999919
405	365	0.99999
61	59	0.999986
117	113	0.999975
333	270	0.999935
51	47	0.999927
272	229	0.999971
491	480	0.999969
461	321	0.999952
102	98	0.999932
469	365	0.999986
272	224	0.999963
193	135	0.999925
280	213	0.999939
153	140	0.999937
489	362	0.999984
119	83	0.999918
67	54	0.999978
417	297	0.99994
457	346	0.999981
121	108	0.999928
86	79	0.999987
496	348	0.999974
327	296	0.99994
472	339	0.999983
332	291	0.999967
447	428	0.999953
272	219	0.999918
264	255	0.999988
307	240	0.999932
128	90	0.99996
127	124	0.999948
147	138	0.999992
207	144	0.999998
345	295	0.999944
421	373	0.999931
474	401	0.999994
146	141	0.999961
210	208	0.999931
182	143	0.999946
477	405	0.999959
154	114	0.999925
181	161	0.999947
128	90	0.999994
434	393	0.999971
394	340	0.999918
167	120	0.999934
239	214	0.999977
356	328	0.999968
96	81	0.999988
181	147	0.999941
381	283	0.99992
365	259	0.999955
186	158	0.999914
306	217	0.999913
482	475	0.999932
337	239	0.999964
300	243	0.999918
62	48	0.999983
183	179	0.999919
145	130	0.999982
124	107	0.999985
220	197	0.999973
417	365	0.99996
339	329	0.999976
174	129	0.999943
331	321	0.99999
340	332	0.999956
200	196	0.999973
52	42	0.999961
290	200	0.999955
137	128	0.999919
138	120	0.999991
378	325	0.999973
406	360	0.999917
91	84	0.999921
419	329	0.999946
179	173	0.999926
199	179	0.999986
74	72	0.999929
342	337	0.999958
425	292	0.999917
435	357	0.999997
383	328	0.99994
81	63	0.999978
380	357	0.999917
443	359	0.999975
88	79	0.999962
405	304	0.999999
366	284	0.999979
465	336	0.999969
189	167	0.999916
143	101	0.999939
128	95	0.999965
98	84	0.999982
201	174	0.999917
216	179	0.999923
186	182	0.999945
267	206	0.999973
150	134	0.999925
400	275	1
291	245	0.999965
382	274	0.999989
272	233	0.99998
316	264	0.999959
482	416	0.999998
122	84	0.999972
382	329	0.999989
156	121	0.99999
275	220	0.999985
291	202	0.999969
483	461	0.999972
130	101	0.999981
300	281	0.999925
365	349	0.999983
302	245	0.99995
371	293	0.999921
219	172	0.999916
292	254	0.999993
347	290	0.999993
241	214	0.999927
409	316	0.999961
181	165	0.999983
247	190	0.999946
128	98	0.999981
236	193	0.999953
59	46	0.999945
457	315	0.999946
480	338	0.999948
470	459	0.999931
389	329	0.999926
479	401	0.999997
166	121	0.999966
412	343	0.999961
110	82	0.999931
224	204	0.999975
294	285	0.999976
234	163	0.999951
317	266	0.999933
201	171	0.999984
244	226	0.999946
395	351	0.99992
306	266	0.99996
173	149	0.999917
199	168	0.999931
80	72	0.999928
444	415	0.999945
221	210	0.999978
451	328	0.999977
130	124	0.999945
386	358	0.999924
465	425	0.999948
285	260	0.999978
465	391	0.999987
99	84	0.999931
219	188	0.99996
450	402	0.999917
220	176	0.999995
430	420	0.999974
357	299	0.999983
271	205	0.999973
190	171	0.999997
159	119	0.999996
126	89	0.999961
484	462	0.999982
357	304	0.999925
88	85	0.999995
289	268	0.99992
188	171	0.999946
73	69	0.999966
235	197	0.999926
333	281	0.999999
420	394	0.999962
390	384	0.999987
484	428	0.999948
303	284	0.999964
72	55	0.999967
96	82	0.99998
158	120	0.999972
354	258	0.999963
434	429	0.999984
413	329	0.999984
332	240	0.999959
330	297	0.999955
276	272	0.999939
198	157	0.999953
75	69	0.999999
271	186	0.99996
382	361	0.99995
182	163	0.999982
97	81	0.999993
494	389	0.999936
135	94	0.999957
362	346	0.999945
370	296	0.999999
421	358	0.999913
112	78	0.999972
234	184	0.999956
450	440	0.999994
268	252	0.999925
439	428	0.999947
244	243	0.999928
267	209	0.999938
155	124	0.999978
339	281	0.999952
285	268	0.999918
452	434	0.999975
463	430	0.999962
402	316	0.999924
449	421	0.999926
284	278	0.999927
109	91	0.999912
408	404	0.999931
218	211	0.999987
248	192	0.999916
135	103	0.999998
175	171	0.999917
248	200	0.99995
210	170	0.999996
452	351	0.999966
478	358	0.99993
429	310	0.999932
89	62	0.999944
234	185	0.999962
57	56	0.999972
59	51	0.999933
184	133	0.999967
159	146	0.999959
71	49	0.999944
478	344	0.999949
134	103	0.999984
269	186	0.999979
134	122	0.999993
330	260	0.999972
114	79	0.999948
477	330	0.999928
272	250	0.999934
372	315	0.999987
379	280	0.999943
271	206	0.999943
211	146	0.999916
73	66	0.999973
470	374	0.999966
214	194	0.999937
435	320	0.999962
453	401	0.999929
213	165	0.99994
206	175	0.999942
83	80	0.999981
75	60	0.999918
441	369	0.999912
417	403	0.999964
276	237	0.99993
418	407	0.999923
277	248	0.999984
183	129	0.999952
180	152	0.999954
268	263	0.999945
382	322	0.999952
179	143	0.999954
410	282	0.999967
149	129	0.999943
333	325	0.99992
190	183	0.999975
218	196	0.999963
77	58	0.999922
362	331	0.99992
396	333	0.999948
365	275	0.999915
390	271	0.999972
82	67	0.999917
229	157	0.999963
251	202	0.99993
170	153	0.99992
208	180	0.999975
335	287	0.999993
313	307	0.999943
442	386	0.999976
389	272	0.999989
402	280	0.999961
214	176	0.99995
448	360	0.999941
323	251	0.999966
105	89	0.999991
352	288	0.999967
329	243	0.999935
399	294	0.999977
477	360	0.999917
332	258	0.999945
345	279	0.999921
122	98	0.999993
126	112	0.999937
270	218	0.999972
308	237	0.999916
496	339	0.999924
96	80	0.999948
403	290	0.999938
477	370	0.999947
434	358	0.999944
361	259	0.99993
282	236	0.999914
315	239	0.999979
290	273	0.999943
115	88	0.999985
299	233	0.999911
462	442	0.999956
367	259	0.99995
438	386	0.999989
492	456	0.999922
273	203	0.99995
268	243	0.999964
277	233	0.999963
461	348	0.999968
143	111	0.999924
430	420	0.999931
132	114	0.999955
400	380	0.999994
58	49	1
337	325	0.999916
183	136	0.99992
134	120	0.999922
472	388	0.999945
375	358	0.999989
290	234	0.999984
368	268	0.999993
360	351	0.999928
84	81	0.999986
376	270	0.999975
294	291	0.999922
272	240	0.999998
151	144	0.999967
400	318	0.999956
472	438	0.999927
62	48	0.999939
116	101	0.999969
163	133	0.99997
67	66	0.999983
338	286	0.999963
137	128	0.99992
366	251	0.999997
370	300	0.999937
335	243	0.999993
384	358	0.999937
479	465	0.999924
145	128	0.999979
350	266	0.999993
422	300	0.999913
321	308	0.999937
134	122	0.999935
135	124	0.999965
174	154	0.999983
222	201	0.999983
223	208	0.999939
227	225	0.999942
246	203	0.999995
418	397	0.999973
298	253	0.999936
152	130	0.999972
284	282	0.99997
379	368	0.999976
143	109	0.999948
489	465	0.99998
411	393	0.999916
331	292	0.999923
170	123	0.999958
309	223	0.999942
216	167	0.999983
340	267	0.99993
362	269	0.999934
174	136	0.999935
430	348	0.999994
266	188	0.999981
349	263	0.999983
400	281	0.999985
290	213	0.999952
473	458	0.999957
299	256	0.999976
321	225	0.99994
384	326	0.999945
119	117	0.999933
197	140	0.999949
128	94	0.999927
319	297	0.999969
144	115	0.999961
233	231	0.999914
156	154	0.999964
236	225	0.999937
186	145	0.999991
246	185	0.999968
330	283	0.999959
185	146	0.999959
85	73	0.999983
128	118	0.999916
274	242	0.999977
131	117	0.999968
421	397	0.999987
246	217	0.999921
263	217	0.99993
415	347	0.999919
427	413	0.999942
272	202	0.999945
158	150	0.999939
327	247	0.999945
347	296	0.999926
140	106	0.999918
392	271	0.999981
334	284	0.999963
361	360	0.999986
59	50	0.999915
409	362	0.999936
213	212	0.999959
427	322	0.999935
296	271	0.999987
495	371	0.999975
353	309	0.999941
276	262	0.999942
300	297	0.999945
441	335	0.999978
59	41	0.999967
94	91	0.999973
432	367	0.999953
124	110	0.99995
281	208	0.99998
421	415	0.999916
375	274	0.99998
302	238	0.999947
477	408	0.999971
51	43	0.999912
314	223	0.99992
114	113	0.999963
143	105	0.999974
361	258	0.999949
182	142	0.999989
136	130	0.999985
488	410	1
479	392	0.999927
259	213	0.999993
69	61	0.999917
104	87	0.999917
425	414	0.999927
155	134	0.999929
216	209	0.999925
105	85	0.999948
370	310	0.99998
188	146	0.999923
391	318	0.999916
253	246	0.999955
265	240	0.999997
322	283	0.999996
482	470	0.999961
248	225	0.999977
430	315	0.999976
448	441	0.999992
334	234	0.999931
324	246	0.999979
486	369	0.999926
263	193	0.999969
96	70	0.999988
298	268	0.999926
493	455	0.999934
246	244	0.999941
369	365	0.999991
239	171	0.999944
216	165	0.999968
363	270	0.999937
90	79	0.999929
257	193	0.999935
129	103	0.999961
93	70	0.999955
182	173	0.99994
448	328	0.999976
193	161	0.999921
201	174	0.999936
237	205	0.99997
228	197	0.999915
151	105	0.999942
279	256	0.999925
84	59	0.999932
415	380	0.999942
286	278	0.999986
150	115	0.999977
174	153	0.99999
462	334	0.999986
462	446	0.999939
153	126	0.999939
122	105	0.999948
343	270	0.99994
80	71	0.999922
137	118	0.999989
426	336	0.99993
363	283	0.999951
266	203	0.999982
447	407	0.999915
86	81	0.999941
105	90	0.999984
392	360	0.999978
161	155	0.999919
390	376	0.999921
236	224	0.999917
299	298	0.999943
164	124	0.999979
333	327	0.99993
83	68	0.99996
253	248	0.999932
423	308	0.999922
423	368	0.999939
196	183	0.999999
303	295	0.999974
182	179	0.99999
369	262	0.99999
181	152	1
154	148	0.999975
185	129	0.999976
106	95	0.999993
477	410	0.999968
285	247	0.999933
454	375	0.999964
383	370	0.999942
188	172	0.999978
244	167	0.999995
382	288	0.999938
89	82	0.999956
178	158	0.999955
254	235	0.999929
107	76	0.999988
222	164	0.999917
452	363	0.999921
218	180	0.999945
446	322	0.999956
375	343	0.999927
259	178	0.999962
297	233	0.999994
200	151	0.999937
335	329	0.999946
136	134	0.999984
370	350	0.999946
384	372	1
433	348	0.999918
392	333	0.999974
467	352	0.999971
269	241	0.999942
309	267	0.999988
342	315	0.999957
257	187	0.999919
343	308	0.999949
398	272	0.999993
224	204	0.999927
389	278	0.999992
106	73	0.999941
491	354	0.999927
248	228	0.999933
500	447	0.999993
366	345	0.999967
194	142	0.99996
482	479	0.999916
192	173	0.99995
105	79	0.999914
85	82	0.99998
340	250	0.999992
353	254	0.999959
421	370	0.999925
107	91	0.99994
500	440	0.999979
376	374	0.999931
135	113	0.99995
452	356	0.99998
435	328	0.999931
191	186	0.999944
402	344	0.999922
103	73	0.999939
189	186	0.999968
324	296	0.999919
392	357	0.999944
176	160	0.999995
52	36	0.999946
298	276	0.999925
56	39	0.999985
393	350	0.999937
403	279	0.999996
109	106	0.999921
425	305	0.999993
147	111	0.999956
472	406	0.999912
257	250	0.99993
176	150	1
388	382	0.999937
74	65	0.999998
394	388	0.999918
153	133	0.999984
254	187	0.999927
281	217	0.99995
50	37	0.999934
418	405	0.999957
170	124	0.999935
142	133	0.999992
174	135	0.999922
414	352	0.999956
319	218	0.999955
453	341	0.999927
168	131	0.999977
323	262	0.999997
127	102	1
254	240	0.999919
81	58	0.999991
211	147	0.999957
70	67	0.999974
387	316	0.999956
293	227	0.999918
310	246	0.999948
209	206	0.99993
92	89	0.999933
365	267	0.999943
214	188	0.999969
183	150	0.999935
148	136	0.99997
180	178	0.999982
429	385	0.999996
214	184	0.99996
263	254	0.999986
62	58	0.999916
253	213	0.999935
415	323	0.999944
173	130	0.999911
344	332	0.999915
155	117	0.999935
468	430	0.999916
209	152	0.999999
384	291	0.999955
481	354	0.999988
411	290	0.999943
396	294	0.99999
255	253	0.999991
191	188	0.999935
205	173	0.999964
398	327	0.999957
489	454	0.999977
401	371	0.999922
293	280	0.999955
310	269	0.999936
461	356	0.999965
88	83	0.999951
297	211	0.99992
62	52	0.999932
163	150	0.999978
364	328	0.999922
418	369	0.999983
240	223	0.999951
146	110	0.999988
361	289	0.999934
202	189	0.999933
475	376	0.99996
85	75	0.999981
256	247	0.999987
91	84	1
200	193	0.999929
117	99	0.999925
389	305	0.999976
240	222	0.999959
142	123	0.999953
196	135	0.999923
470	417	0.999918
148	136	0.999936
367	252	0.999915
205	168	0.999918
170	152	0.999999
77	74	0.999912
136	101	0.999994
176	129	0.999977
479	353	0.99994
59	49	0.999985
235	218	0.999971
264	199	0.999969
106	82	0.999919
408	314	0.999941
322	279	0.999922
435	414	0.999968
145	135	0.999992
300	237	0.999912
416	387	0.999925
337	245	0.999972
436	333	0.999986
225	208	0.99998
187	160	0.999997
50	40	0.999993
212	178	0.999923
155	114	0.999926
408	399	0.999913
291	233	0.999966
100	86	0.999963
258	248	0.999929
154	120	0.999971
293	221	0.999918
113	96	0.999957
117	113	0.999936
197	152	0.999966
86	65	0.99992
202	158	0.999921
429	311	0.99993
262	214	0.999968
430	314	0.999991
133	132	0.999934
276	235	0.999992
225	177	0.999927
75	70	0.999933
323	311	0.999952
194	178	0.999942
495	423	0.999928
233	202	0.999948
465	463	0.999948
191	171	0.999958
67	62	0.999964
93	86	0.999971
402	295	0.999942
463	423	0.999956
105	95	0.999918
324	290	0.999986
258	179	0.999962
450	390	0.999976
461	327	0.999949
458	336	0.999915
445	425	0.999924
54	40	0.99999
337	276	0.999951
340	328	0.999915
98	71	0.999988
460	351	0.99992
55	41	0.999944
435	342	0.999949
455	330	0.999939
216	158	0.999965
200	151	0.99997
486	339	0.99993
72	67	0.999915
261	218	0.999985
299	242	0.999933
238	187	0.999984
152	128	0.99995
258	186	0.999992
259	250	0.999916
405	363	0.999938
116	112	0.999945
137	102	0.999973
385	308	0.999993
461	325	0.999967
60	41	0.999922
332	269	0.999925
171	161	0.999923
90	64	0.999934
413	401	0.999984
380	361	0.999924
334	261	0.999966
375	275	0.999978
236	222	0.999936
331	285	0.999978
316	247	0.999912
104	88	0.999988
233	231	0.999921
119	91	0.999927
122	104	0.999912
380	340	0.999933
323	225	0.999987
192	189	0.999911
153	121	0.99995
179	145	0.999999
338	327	0.999984
354	351	0.999915
288	249	0.999915
228	159	0.999992
339	299	0.999978
118	81	0.999952
421	292	0.999942
299	231	1
424	408	0.999946
446	365	0.99992
234	196	0.999942
257	256	0.999989
241	228	0.999915
266	256	0.99997
458	352	0.999932
68	64	0.999924
453	320	0.999985
86	81	0.999938
146	119	0.999971
151	111	0.999955
122	115	0.999993
281	224	0.999951
409	405	0.999919
240	165	0.999946
180	136	0.99998
313	300	0.999917
159	130	0.999928
387	375	0.999936
303	226	0.999965
160	154	0.999935
301	282	0.999994
184	141	0.999971
252	205	0.999916
109	83	0.99992
50	43	0.999934
281	268	0.999951
462	403	0.999983
425	338	0.999925
497	403	0.999953
495	477	0.999918
269	189	0.999927
350	278	0.999987
142	125	0.999963
125	92	0.999962
331	229	0.999932
297	271	0.999989
401	301	0.999932
426	300	0.999986
380	288	0.999935
439	318	0.999954
163	142	0.999943
100	98	0.999925
278	269	0.999935
351	325	0.99995
226	222	0.999912
397	390	0.99995
75	68	0.999949
70	54	0.999931
53	48	0.999953
433	392	0.999982
227	196	0.999974
151	147	0.999955
331	281	0.99999
182	141	0.999911
389	315	0.999941
384	366	0.99998
405	348	0.999964
391	278	0.999919
239	229	0.999913
360	296	0.99995
247	219	0.999965
411	294	0.999965
131	124	0.999929
387	381	0.999953
416	325	0.999927
469	393	0.999951
446	376	0.999981
204	143	0.999916
108	78	0.999977
333	289	0.99997
314	243	0.999983
318	301	0.999967
123	115	0.999951
217	211	0.999958
87	72	0.999959
397	328	0.999967
139	129	0.999964
475	455	0.99996
393	339	0.999993
98	96	0.999962
336	275	0.999961
418	299	0.999918
172	147	0.999913
225	159	0.99996
257	247	0.999939
202	149	0.999929
167	122	0.999943
258	255	0.999912
259	211	0.999936
108	87	0.999981
339	239	0.999989
221	173	0.999931
326	272	0.999978
411	371	0.999975
311	286	0.999952
322	301	0.999964
121	119	0.99998
188	181	0.999945
477	329	0.999977
156	127	0.999964
278	201	0.999993
64	50	0.999947
388	290	0.999967
194	170	0.999951
181	168	0.999994
139	116	0.999917
146	127	0.999979
119	114	0.999961
460	347	0.999988
209	202	0.999981
205	158	0.999911
499	407	0.999943
137	114	0.999924
178	156	0.999966
146	138	0.99997
317	302	0.999912
214	208	0.999914
272	248	0.999987
430	390	0.999969
262	186	0.999926
475	382	0.999914
165	153	0.999991
213	199	0.99996
307	270	0.999951
277	215	0.999989
122	105	0.999975
237	215	0.999997
467	373	0.99997
438	350	0.999981
351	344	0.999998
134	123	0.999918
425	397	0.999957
481	380	0.999953
76	63	0.99995
82	76	0.999926
71	61	0.999919
111	81	0.999931
192	135	0.999973
162	160	0.999957
51	50	0.999912
246	241	0.999969
455	339	0.999955
317	263	0.999923
432	397	0.999982
397	318	0.999933
239	166	0.999936
398	282	0.999917
246	195	0.999979
378	354	0.99998
263	248	0.999957
348	270	0.999961
467	395	0.99992
496	415	0.999956
332	282	0.999966
115	114	0.999913
406	394	0.999926
282	257	0.99999
144	130	0.999948
364	346	0.999983
350	337	0.999935
191	157	0.999993
355	341	0.999936
474	347	0.999928
327	312	0.999924
261	204	0.999919
342	261	0.999951
384	275	0.999917
273	190	0.999941
194	140	0.999963
494	382	0.999961
316	291	0.999918
424	392	0.999931
426	399	0.999927
103	74	0.999969
146	109	0.999978
270	229	0.999979
230	219	0.999921
287	235	0.999985
66	51	0.999988
261	249	0.999966
412	317	0.999991
110	90	0.999917
429	365	0.999948
441	305	0.999929
304	288	0.999979
154	125	0.999934
407	387	0.99993
190	133	0.999964
295	229	0.999913
303	302	0.999949
55	42	0.999919
398	340	0.999963
410	361	0.999951
147	117	0.999999
89	85	0.999943
352	346	0.999985
198	172	0.999917
86	63	0.999994
401	289	0.999937
492	438	0.999923
413	302	0.999938
84	62	0.999955
420	317	0.999941
100	77	0.999984
108	84	1
284	274	0.999972
160	126	0.999946
295	251	0.999948
368	321	0.999977
239	218	0.99999
367	330	0.999964
84	58	0.999965
207	148	0.99992
292	247	0.999978
225	195	0.999969
297	256	0.999961
394	317	0.999983
380	335	0.999991
277	223	0.999968
56	50	0.999938
452	330	0.999922
458	449	0.999967
356	346	0.999968
499	384	0.999964
435	362	0.999917
187	178	0.999973
176	141	0.999946
293	223	0.999937
359	281	0.999965
152	121	0.999947
123	102	0.999917
222	164	0.999995
137	135	0.999962
469	403	0.999932
200	178	0.999951
194	180	0.999912
194	146	0.999983
175	125	0.999963
112	102	0.999964
301	269	0.999974
301	280	0.999978
340	320	1
325	257	0.999956
498	440	0.999991
168	132	0.99993
433	333	0.999986
329	284	0.999917
203	193	0.999978
472	462	0.999948
349	329	0.999927
181	170	0.999949
370	315	0.999998
230	182	0.999972
91	69	0.999941
56	55	0.999964
362	292	0.999994
397	349	0.999994
154	144	0.999913
353	254	0.999989
187	154	0.999964
209	192	0.999951
254	249	0.99998
377	327	0.999939
178	155	0.999947
413	312	0.999944
234	225	0.999984
489	401	0.999917
413	311	0.999965
210	200	0.999959
55	45	0.99992
113	91	0.999927
350	303	0.999959
407	312	0.999912
341	250	0.999975
260	214	0.99998
308	297	0.99994
355	273	0.999952
385	334	0.999965
431	371	0.999941
224	183	0.999923
199	196	0.999942
431	385	0.999998
357	273	0.999977
402	380	0.999962
121	92	0.999998
137	118	0.999938
160	142	0.999982
70	66	0.999939
98	89	0.99997
181	176	0.999983
134	93	0.999994
282	260	0.999977
308	272	0.999998
225	208	0.999954
179	175	0.999961
255	234	0.999986
