7500
267	247	0.999919
113	96	0.999923
351	339	0.999954
137	125	0.999846
474	245	0.999839
286	146	0.999962
348	285	0.999916
449	344	0.99986
149	82	0.999832
336	216	0.999805
432	422	0.999844
127	107	0.999996
70	56	0.999995
302	203	0.999918
383	281	0.999834
273	261	0.999904
247	139	0.99995
201	120	0.999992
431	335	0.999873
337	287	0.999833
411	328	0.99994
144	99	0.999996
380	189	0.999994
257	179	0.999836
337	232	0.99995
402	398	0.9999
410	280	0.999817
141	110	0.999896
360	300	0.999947
78	55	0.999912
249	212	0.999824
144	93	0.999894
284	153	0.999859
466	348	0.999911
450	317	0.999889
429	420	0.999973
76	47	0.999931
92	78	0.99998
105	72	0.999831
338	169	0.999857
406	200	0.999954
183	117	0.999868
498	292	0.999926
87	53	0.999994
220	153	0.999876
332	200	0.999944
481	262	0.999995
207	131	0.999914
390	342	0.999905
288	146	0.999868
299	186	0.999999
162	122	0.999977
60	46	0.999946
220	110	0.999951
142	70	0.999883
58	38	0.999999
283	267	0.999881
330	181	0.999809
158	139	0.999828
281	135	0.999881
346	342	0.999902
52	30	0.999877
215	125	0.999946
330	182	0.999966
414	380	0.999888
295	263	0.999981
473	319	0.999971
290	285	0.999963
91	85	0.999877
385	294	0.999868
445	309	0.999841
334	323	0.99987
145	142	0.999805
371	275	0.99986
268	189	0.999941
460	407	0.999949
54	36	0.999827
325	310	0.99998
437	229	0.999892
171	113	0.999833
466	227	0.999842
257	124	0.999933
377	272	0.999908
338	176	0.999841
237	213	0.99995
493	484	0.999819
252	189	0.999849
219	117	0.999937
208	188	0.999889
410	296	0.999834
74	48	0.999867
467	440	0.999821
114	101	0.999838
345	283	0.999898
468	272	0.999849
419	215	0.99999
353	256	0.999853
169	134	0.999935
123	91	0.99981
441	215	0.999848
396	218	0.999998
265	145	0.999924
415	398	0.999809
476	427	0.999947
298	192	0.999992
361	190	0.999952
223	164	0.999889
372	254	0.999983
326	165	0.999864
399	361	0.999992
282	252	0.99986
257	218	0.999986
448	336	0.999805
218	157	0.999873
69	68	0.999885
368	244	0.999805
458	374	0.999863
76	45	0.999963
161	155	0.999828
373	214	0.999839
279	179	0.999898
96	91	0.999885
155	87	0.999844
64	43	0.999822
295	246	0.999972
459	408	0.999905
433	410	0.999924
212	104	0.999993
163	84	0.999913
126	88	0.99998
430	378	0.999874
486	342	0.999893
77	71	0.999931
402	388	0.999806
428	375	0.999811
338	170	0.999907
254	244	0.99991
391	254	0.999943
190	140	0.999954
250	233	0.999904
350	252	0.999949
112	98	0.999824
495	447	0.999854
364	207	0.999841
126	109	0.999843
319	244	0.999899
267	178	0.999982
306	275	0.999946
317	182	0.999854
292	153	0.999823
143	86	0.999977
197	122	0.999957
100	69	0.999946
346	171	0.99991
271	144	0.999862
183	163	0.999991
433	292	0.999814
80	59	0.999893
244	153	0.999965
358	316	0.99983
116	113	0.999886
410	310	0.99984
221	127	0.999837
145	126	0.999938
489	475	0.999897
331	312	0.999896
332	304	0.999916
383	246	0.999902
57	40	0.999912
469	419	0.999826
435	394	0.99993
188	115	0.999848
279	240	0.999819
65	64	0.999836
440	300	0.999987
499	277	0.999824
67	64	0.999925
355	304	0.999917
326	235	0.999846
115	73	0.999821
387	328	0.99989
499	287	0.999907
123	98	0.999807
369	329	0.999891
283	198	0.999997
255	136	0.999858
266	222	0.999908
307	186	0.99984
95	60	0.999967
454	402	0.999982
169	114	0.999889
209	205	0.999853
413	296	0.999897
218	177	0.999849
178	146	0.999962
112	54	0.999858
186	101	0.99989
489	244	0.999967
104	99	0.999927
345	322	0.999856
306	212	0.999897
449	306	0.999823
357	219	0.999925
273	133	0.999817
429	411	0.999905
349	177	0.999875
458	452	0.999899
77	73	0.999872
339	169	0.999941
197	128	0.999986
242	143	0.999962
91	71	0.999883
172	164	0.999898
491	284	0.999875
262	144	0.999804
296	171	0.999971
482	385	0.999861
390	276	0.999995
400	363	0.999902
150	94	0.999818
493	472	0.999888
435	433	0.999883
203	187	0.999976
305	265	0.99982
434	279	0.999832
83	72	0.999956
377	191	0.999988
396	325	0.999992
86	49	0.999874
223	208	0.99989
362	246	0.999824
150	144	0.99989
264	256	0.999939
401	239	0.999806
57	37	0.999887
122	90	0.999983
489	475	0.999876
177	141	0.999889
163	82	0.999912
359	184	0.999865
429	237	0.999938
65	35	0.999934
221	192	0.99984
494	401	0.999914
238	216	0.999935
203	153	0.999877
153	137	0.999962
294	283	0.999844
389	212	0.999918
482	363	0.999824
272	271	0.999983
405	211	0.999979
197	191	0.999961
369	195	0.999817
433	358	0.999865
487	247	0.999979
343	179	0.999972
316	258	0.999941
157	151	0.999812
309	267	0.999923
198	95	0.999997
221	137	0.999989
326	314	0.999905
366	350	0.999966
103	99	0.999895
326	236	0.999899
173	114	0.999826
84	70	0.999911
129	68	0.99983
412	337	0.999812
318	293	0.999843
260	206	0.999987
459	374	0.999912
170	86	0.999854
291	178	0.999978
208	155	0.999841
130	82	0.999891
214	126	0.999907
213	184	0.999895
340	310	0.999819
275	179	0.999825
77	37	0.999948
229	136	0.999957
172	90	0.999879
434	216	0.999998
488	356	0.999989
442	368	0.999845
165	100	0.999823
116	110	0.999957
468	249	0.999927
308	275	0.999825
240	180	0.999921
102	59	0.999959
197	94	0.999989
401	211	0.999894
250	142	0.999978
185	155	0.999975
478	430	0.999959
345	221	1
357	264	0.99985
480	444	0.999978
143	116	0.999953
314	276	0.99987
334	285	0.999979
175	166	0.999974
78	62	0.999944
89	64	0.99996
125	110	0.999934
53	31	0.999943
118	93	0.99998
399	379	0.999877
425	281	0.999994
416	338	0.999843
377	312	0.9999
255	148	0.999964
256	239	0.999988
427	405	0.99991
93	71	0.999815
435	430	0.999973
495	454	0.999808
87	45	0.999969
409	266	0.999821
305	260	0.99995
408	268	0.999819
103	62	0.999806
430	211	0.999838
265	169	0.999846
160	101	0.999844
74	55	0.999862
374	223	0.999817
229	117	0.999842
409	354	0.999995
483	407	0.999873
86	81	0.999865
412	308	0.99985
119	84	0.999976
500	446	0.999929
217	169	0.999865
362	299	0.999953
312	221	0.999833
59	53	0.999833
329	294	0.999953
122	113	0.999964
214	102	0.999834
437	230	0.99999
90	57	0.999821
380	301	0.999853
448	359	0.999903
290	221	0.999827
315	293	0.999963
264	243	0.999829
196	140	0.999897
384	235	0.999831
415	386	0.999947
415	350	0.999889
245	194	0.999913
251	244	0.999874
334	218	0.999848
334	185	0.999845
390	322	0.999957
248	119	0.999858
402	393	0.999861
305	248	0.999855
146	76	0.999938
63	60	0.999971
350	290	0.999811
466	406	0.999839
285	222	0.999873
83	52	0.999951
243	236	0.999897
374	199	0.999981
313	243	0.999883
296	199	0.999896
411	404	0.999958
113	104	0.999906
61	30	0.999909
154	133	0.999935
302	185	0.999835
318	172	0.999852
184	103	0.999873
427	397	0.999807
239	217	0.999841
335	328	0.999921
145	71	0.999952
173	160	0.999981
477	294	0.999978
128	91	0.999939
318	311	0.999846
147	81	0.999875
471	291	0.999834
369	266	0.99998
434	337	0.999885
259	247	0.999846
302	239	0.999864
402	323	0.999882
271	151	0.999926
130	124	0.999989
222	196	0.999842
159	130	0.999885
172	159	0.999808
474	424	0.999961
61	53	0.99999
390	308	0.999846
328	239	0.999844
468	336	0.999901
281	178	0.999991
390	367	0.99987
140	112	0.999946
434	333	0.999933
303	198	0.999977
429	208	0.999987
214	198	0.999894
206	123	0.999857
476	359	0.999871
110	96	0.999879
193	173	0.999845
265	228	0.999851
65	52	0.999822
148	144	0.999812
142	90	0.999904
139	93	0.999876
212	151	0.999875
377	357	0.999996
72	47	0.999935
447	311	0.999952
472	342	0.99995
326	168	0.999942
239	164	0.999997
230	187	0.999996
257	169	0.999975
185	179	0.999832
241	181	0.999989
71	44	0.999841
107	98	0.99995
145	112	0.999996
219	186	0.999893
460	438	0.999876
188	93	0.999914
450	409	0.999894
204	103	0.999811
359	238	0.999834
376	344	0.999967
117	62	0.999996
245	141	0.999868
357	228	0.99992
332	295	0.99987
483	423	0.999866
271	261	0.999856
369	251	0.999973
399	275	0.999809
419	258	0.999941
453	440	0.999863
359	319	0.999833
317	226	0.999916
176	129	0.999815
224	207	0.999834
412	236	0.99983
103	85	0.99983
335	230	0.999865
433	418	0.999922
380	378	0.999924
444	289	0.999934
132	63	0.999996
305	208	0.999983
169	100	0.999987
454	266	0.999879
396	242	0.999955
268	202	0.999871
257	219	0.999967
381	294	0.999898
222	138	0.999831
259	161	0.999918
393	386	0.999992
465	461	0.999931
385	311	0.999896
195	149	0.999837
374	372	0.999828
303	272	0.999917
235	174	0.999939
179	163	0.999962
486	479	0.999918
477	245	0.999984
345	340	0.99997
315	237	0.999873
51	47	0.999978
343	262	0.999886
346	228	0.999978
425	350	0.999985
250	170	0.999878
279	240	0.999879
146	96	0.999856
98	75	0.999904
151	117	0.999823
259	257	0.999923
410	238	0.999897
118	93	0.999995
278	157	0.999811
376	223	0.99987
338	242	0.999884
427	326	0.999988
187	92	0.99984
464	321	0.999809
460	234	0.99982
312	199	0.999937
128	123	0.999924
191	166	0.999808
245	165	0.999859
348	263	0.999995
228	216	0.999835
315	283	0.999841
495	398	0.999881
262	243	0.999919
402	303	0.999931
461	292	0.99983
318	229	0.999885
271	170	0.999976
395	232	0.999812
425	423	0.999881
250	191	0.999999
271	133	0.999973
310	150	0.999938
171	88	0.999851
488	378	0.999823
471	399	0.999932
355	219	0.999977
281	267	0.999849
363	235	0.999894
346	195	0.999945
145	99	0.999911
286	221	0.999986
382	199	0.999908
359	327	0.999978
112	84	0.99995
412	264	0.999867
87	56	0.999811
113	97	0.999962
424	298	0.999885
250	121	0.999939
411	409	0.999835
349	273	0.99985
334	197	0.999904
234	171	0.999835
281	235	0.99995
496	482	0.99996
382	371	0.99998
191	174	0.999828
369	246	0.999908
291	150	0.999807
309	296	0.999918
476	475	0.999924
371	227	0.999891
149	117	0.999947
236	190	0.999846
225	129	0.99988
420	314	0.999949
51	37	0.999969
206	195	0.999884
344	294	0.999869
79	56	0.999863
116	68	0.999935
408	381	0.999979
54	37	0.999938
346	189	0.999983
354	316	0.999952
229	137	0.999933
463	238	0.999882
296	247	0.999915
68	41	0.999898
168	143	0.99984
60	31	0.999812
161	112	0.999817
266	248	0.999809
98	96	0.99997
279	137	0.999809
310	264	0.999871
362	309	0.999815
224	178	0.999827
293	228	0.999897
305	197	0.999911
130	77	0.999821
494	282	0.999948
88	57	0.999879
201	133	0.999848
146	83	0.999931
314	258	0.99989
286	265	0.999858
226	176	0.999829
237	195	0.999832
412	371	0.999878
455	233	0.999953
415	376	0.999843
170	113	0.999844
127	96	0.999894
316	273	0.999964
330	191	0.999994
311	251	0.999953
479	229	0.999815
323	293	0.999949
286	256	0.999835
242	171	0.999916
250	238	0.999885
493	321	0.999841
443	294	0.999845
274	213	0.99996
87	83	0.999824
165	112	0.999916
414	340	0.999985
341	270	0.999944
296	181	0.999954
234	148	0.999903
482	282	0.99981
304	209	0.999914
322	247	0.99985
473	441	0.99997
406	326	0.999899
390	242	0.999873
95	65	0.999877
353	270	0.999865
74	55	0.999927
72	53	0.99983
88	72	0.999849
69	53	0.999991
149	74	0.999855
135	67	0.999945
435	350	0.999924
407	249	0.999877
204	189	0.999867
495	403	0.999951
392	368	0.999923
182	125	0.999911
161	112	0.999948
204	125	0.999947
236	210	0.999813
165	104	0.999919
305	301	0.999941
459	382	0.999871
199	186	0.999951
315	237	0.999983
493	464	0.999893
301	284	0.999883
64	31	0.999904
108	75	0.999885
117	89	0.999817
322	195	0.999911
458	350	0.999912
143	77	0.999852
404	301	0.999836
346	257	0.999947
374	348	0.999983
409	203	0.999986
121	83	0.999981
237	126	0.999827
216	154	0.99981
147	135	0.999955
190	180	0.999952
51	34	0.999945
71	54	0.99983
87	44	0.999917
75	68	0.99996
421	241	0.999808
204	137	0.999935
86	73	0.999882
372	233	0.99989
242	181	0.999925
194	159	0.999981
121	107	0.999945
273	227	0.999819
428	361	0.999819
439	228	0.999938
441	337	0.999994
136	94	0.999975
105	62	0.999962
450	340	0.999873
211	183	0.999934
390	202	0.999836
221	154	0.999988
96	87	0.999872
252	216	0.999963
424	337	0.999821
266	201	0.999846
245	117	0.999916
185	169	0.99997
171	87	0.99984
163	93	0.999865
476	272	0.999871
471	335	0.999974
463	444	0.999814
237	229	0.999914
466	222	0.999945
481	479	0.999805
197	193	0.999964
84	41	0.999875
126	91	0.999818
362	325	0.99981
397	314	0.999882
468	317	0.99994
301	282	0.999825
298	256	0.999811
156	85	0.999809
229	133	0.99982
252	137	0.999895
470	235	0.999858
462	376	0.999886
460	422	0.999945
304	196	0.999982
374	333	0.999866
434	398	0.999852
98	66	0.999854
157	120	0.999967
491	472	0.999974
315	151	0.999977
190	148	0.999972
221	118	0.999934
101	98	0.999966
370	355	0.999991
97	77	0.999809
491	479	0.999979
78	49	0.999961
424	379	0.999837
248	192	0.999816
195	156	0.999905
482	408	0.99983
454	450	0.999821
343	285	1
145	82	0.99993
300	197	0.999887
243	189	0.999811
119	102	0.999928
131	91	0.999995
55	51	0.999891
413	328	0.999819
477	425	0.999971
118	94	0.999926
100	53	0.999825
282	187	0.999814
244	166	0.999822
331	192	0.999889
496	319	0.999897
476	272	0.999943
326	264	0.999875
154	95	0.99997
72	66	0.999879
198	162	0.99985
256	245	0.999995
240	166	0.999909
119	60	0.999955
241	212	0.999895
487	327	0.999927
473	329	0.999921
335	193	0.999971
280	273	0.999971
104	78	0.999889
328	233	0.999921
71	47	0.999999
174	171	0.999809
96	77	0.999991
101	56	0.999844
107	55	0.999879
322	293	0.999872
486	396	0.999976
279	160	0.999985
297	159	0.999872
339	214	0.999921
173	131	0.999854
265	245	0.999957
58	33	0.999976
283	278	0.999996
232	128	0.999963
258	153	0.99983
140	113	0.99983
193	184	0.99996
356	256	0.999928
476	233	0.999944
120	90	0.999969
180	135	0.999918
498	386	0.99989
295	238	0.99981
66	63	0.999973
375	282	0.999989
346	316	0.999961
450	285	0.999867
64	52	0.999881
463	319	0.999975
286	149	0.99997
422	329	0.999856
76	70	0.999948
171	96	0.999993
358	254	0.999861
341	267	0.999809
271	168	0.999905
221	173	0.999862
296	247	0.999821
188	176	0.999954
308	304	0.99995
453	277	0.999825
76	68	0.99993
301	252	0.999871
354	227	0.999929
444	431	0.999846
377	207	0.999993
293	278	0.999911
285	278	0.999874
331	263	0.99984
94	67	0.999973
159	99	0.999917
299	241	0.999837
369	302	0.999911
465	284	0.99986
307	148	0.99992
410	384	0.999823
62	33	0.999989
208	159	0.999982
119	96	0.999813
159	92	0.999846
204	167	0.999816
239	235	0.999926
102	57	0.999908
301	200	0.999964
102	64	0.999994
102	53	0.999891
162	104	0.999846
428	310	0.999852
231	207	0.999958
333	275	0.999927
138	89	0.999939
114	57	0.999866
310	197	0.999938
135	69	0.999805
198	172	0.99995
408	201	0.999883
102	88	0.999993
213	135	0.999883
186	121	0.999944
368	205	0.99984
480	385	0.999931
180	123	0.999965
256	184	0.999864
191	172	0.999961
429	248	0.99982
219	109	0.999951
114	92	0.999982
178	112	0.999938
484	286	0.999909
175	148	0.999901
498	398	0.999942
440	342	0.999838
230	213	0.999933
380	188	0.999937
378	375	0.99992
101	71	0.999891
322	210	0.999962
260	201	0.999877
307	247	0.999967
155	131	0.999814
329	277	0.999981
259	162	0.999948
119	73	0.99998
285	147	0.99987
119	60	0.999967
462	247	0.999917
475	368	0.999912
413	215	0.99991
87	85	0.99991
384	358	0.999956
299	289	0.999816
400	282	0.999816
59	32	0.999954
296	265	0.999817
477	321	0.999867
171	113	0.999903
132	74	0.999906
152	151	0.999964
361	255	0.999969
245	153	0.999891
93	75	0.999968
107	78	0.99982
183	141	0.999851
290	163	0.999898
116	107	0.999941
433	238	0.999884
243	149	0.999932
369	356	0.999861
400	212	0.999874
180	130	0.999847
222	140	0.999939
186	93	0.999871
57	37	0.999937
98	80	0.999903
314	178	0.999872
378	204	0.999847
286	209	0.999897
484	478	0.999826
326	325	0.999896
499	356	0.999848
271	232	0.999814
136	114	0.999903
485	284	0.999987
202	177	0.999812
127	123	0.999934
108	90	0.999973
394	301	0.999866
105	70	0.99996
202	115	0.999953
122	73	0.999805
485	265	0.999918
117	89	0.999897
391	265	0.99993
126	96	0.99993
424	405	0.999929
54	26	0.999988
185	120	0.999872
477	239	0.99983
170	145	0.999878
280	159	0.99998
141	126	0.99985
112	79	0.999996
193	127	0.999932
151	110	0.999943
135	78	0.999833
136	74	0.999864
500	424	0.999948
328	232	0.999817
190	159	0.99983
54	35	0.999826
466	358	0.999838
109	88	0.999977
370	191	0.999936
396	265	0.999883
303	262	0.999805
70	45	0.999895
324	181	0.999904
287	260	0.999827
299	291	0.999887
111	74	0.999928
353	328	0.9999
364	254	0.999933
124	79	0.999872
144	139	0.999956
407	315	0.999964
476	324	0.999993
141	93	0.999834
235	158	0.999942
220	205	0.999907
465	237	0.999846
194	93	0.999864
292	261	0.999979
303	209	0.999981
165	156	0.999812
214	147	0.999903
364	297	0.999978
88	87	0.999903
139	86	0.999885
429	225	0.999968
313	268	0.999837
268	244	0.999835
152	115	0.999989
324	259	0.999948
396	237	0.999884
300	168	0.999972
242	234	0.999867
392	233	0.999984
472	235	0.999877
259	171	0.999942
445	242	0.999878
323	194	0.999998
462	280	0.999805
328	199	0.999859
399	324	0.99999
312	149	0.999885
188	126	0.999964
240	231	0.999915
209	131	0.99993
243	159	0.999956
489	324	0.999856
313	232	0.99991
323	229	0.999961
147	127	0.999823
260	144	0.999892
221	131	0.999958
429	333	0.999832
67	46	0.999915
229	151	0.99988
114	63	0.999884
416	372	0.999887
351	272	0.999985
98	86	0.99982
78	69	0.999948
359	307	0.999971
378	215	0.999952
496	240	0.999807
156	99	0.999827
328	296	0.999817
466	371	0.999891
467	247	0.99998
191	177	0.999986
118	96	0.999856
390	225	0.999914
175	87	0.999823
157	148	0.99989
318	226	0.999814
355	318	0.999837
71	61	0.999847
381	322	0.999997
180	102	0.999972
190	111	0.999922
300	176	0.999861
381	293	0.999992
398	347	0.999937
488	386	0.999952
286	178	0.999982
156	75	0.999889
339	165	0.999869
66	42	0.999937
51	36	0.999942
98	94	0.999978
393	332	0.999828
428	397	0.999839
305	295	0.999978
333	212	0.999869
375	185	0.999992
374	182	0.999834
249	124	0.999814
89	75	0.999861
477	262	0.999855
143	69	0.999849
157	83	0.999843
114	103	0.999968
466	270	0.999851
392	378	0.999883
432	374	0.999863
317	315	0.999814
366	252	0.999819
126	121	0.999968
94	91	0.999863
126	62	0.999981
195	163	0.999953
89	70	0.999981
308	166	0.999888
409	215	0.999813
280	248	0.999835
410	394	0.999941
188	172	0.99982
264	148	0.999897
239	152	0.999921
235	162	0.999873
154	76	0.999959
451	260	0.999838
154	79	0.999836
92	79	0.99985
206	114	0.99996
432	287	0.999922
145	77	0.999924
50	26	0.999963
398	201	0.999967
320	201	0.999887
298	295	0.999858
58	35	0.999825
254	184	0.999909
208	155	0.99985
120	88	0.999858
69	40	0.999882
235	138	0.999822
61	59	0.99982
414	385	0.999838
334	255	0.999839
99	73	0.999951
145	94	0.99991
322	280	0.999977
50	49	0.999842
420	410	0.999964
205	102	0.999946
433	413	0.999989
432	266	0.999955
93	53	0.99986
399	323	0.999824
249	235	0.999887
181	89	0.999943
346	342	0.999963
196	116	0.99996
390	273	0.999986
71	64	0.999866
179	114	0.999987
184	179	0.999835
279	181	0.999934
241	240	0.999851
386	317	0.99999
214	172	0.999938
457	249	0.999827
474	242	0.999873
341	294	0.999838
401	194	0.999871
75	54	0.999947
158	136	0.999881
410	384	0.999937
433	418	0.999879
204	200	0.999869
86	72	0.999832
438	431	0.999834
317	165	0.999995
104	89	0.999997
410	370	0.999928
94	56	0.999863
384	298	0.99988
231	158	0.999886
442	238	0.999993
115	89	0.999875
407	270	0.999977
246	231	0.999968
199	195	0.999901
223	190	0.99996
181	153	0.999832
253	220	0.999984
92	74	0.999947
168	93	0.999903
109	58	0.999904
482	311	0.999849
395	319	0.999966
269	218	0.999924
426	371	0.999909
243	152	0.999914
428	254	0.999982
167	92	0.999965
349	305	0.99999
321	241	0.999866
296	239	0.999845
263	134	0.99989
154	113	0.999971
145	108	0.999856
303	169	0.999864
275	170	0.999809
205	134	0.999916
68	44	0.999874
434	372	0.999868
165	97	0.999949
259	237	0.999858
189	171	0.99985
59	41	0.999923
326	308	0.999894
360	252	0.999835
450	389	0.999855
396	366	0.999944
79	74	0.999849
456	328	0.999893
144	105	0.99995
117	113	0.999912
276	165	0.99993
479	345	0.999943
168	163	0.999909
402	240	0.999873
373	240	0.999933
362	309	0.99983
189	146	0.999963
370	181	0.999927
184	157	0.999902
426	398	0.999846
497	289	0.999853
411	331	0.999925
173	86	0.999963
388	364	0.999945
193	156	0.999965
390	238	0.999909
299	143	0.999886
468	235	0.999867
184	152	0.999864
177	94	0.999964
450	438	0.999999
250	245	0.999944
129	104	0.999889
182	141	0.99985
218	110	0.999861
228	162	0.999932
232	150	0.999936
301	222	0.999991
355	243	0.999929
64	32	0.999878
353	246	0.999848
458	258	0.999933
255	221	0.999971
442	365	0.999909
276	183	0.999955
237	207	0.999975
83	46	0.999856
247	153	0.999899
395	380	0.999846
441	377	0.999971
360	213	0.999946
441	414	0.999928
151	107	0.999923
225	137	0.999874
377	239	0.999903
177	88	0.999994
365	231	0.999868
437	287	0.999927
473	231	0.999808
475	368	0.999914
285	229	0.999841
230	140	0.999831
362	242	0.999998
59	32	0.999806
110	58	0.999969
233	133	0.999814
207	138	0.999817
238	228	0.999925
397	343	0.999964
431	239	0.999804
368	179	0.999984
294	266	0.999925
87	73	0.999947
215	122	0.999821
428	223	0.999919
104	61	0.999946
364	249	0.999957
122	76	0.999859
221	142	0.999896
167	144	0.99995
483	425	0.999914
494	346	0.999942
268	229	0.999916
62	47	0.999955
239	225	0.999895
201	131	0.999995
285	236	0.999967
245	198	0.999868
460	422	0.999848
496	250	0.999893
318	275	0.999817
313	272	0.999996
274	264	0.999952
329	286	0.99988
433	356	0.999935
333	166	0.999947
76	75	0.999987
246	196	0.999969
489	355	0.999859
138	77	0.999987
100	56	0.999941
275	174	0.99989
260	158	0.999928
455	259	0.999937
134	81	0.999858
144	81	0.99995
367	246	0.999814
212	149	0.999806
316	197	0.999856
324	290	0.999859
187	159	0.999946
479	339	0.999826
248	230	0.999974
354	334	0.999883
92	53	0.999927
167	134	0.999952
472	421	0.999965
209	124	0.999932
335	176	0.99987
371	235	0.999971
203	99	0.999914
117	104	0.999946
160	131	0.999915
443	322	0.999957
497	249	0.999847
252	207	0.999874
220	157	0.999961
96	68	0.999908
225	214	0.999863
183	113	0.999933
190	115	0.99995
248	208	0.999917
153	141	0.999836
197	140	0.99995
120	66	0.999992
199	112	0.999822
486	468	0.999896
493	311	0.999946
405	298	0.99997
186	156	0.999917
206	106	0.999938
229	139	0.999862
429	308	0.99987
288	205	0.999872
402	338	0.999981
100	81	0.999991
168	82	0.999948
196	159	0.999808
362	187	0.99998
245	168	0.999956
403	232	0.99981
311	256	0.999836
75	57	0.999941
176	109	0.999898
395	368	0.999819
85	70	0.999893
326	253	0.999901
83	68	0.99988
344	299	0.999993
290	198	0.9999
110	92	0.999853
271	132	0.999844
332	226	0.999948
226	126	0.999999
342	221	0.999811
378	263	0.999848
333	199	0.999979
483	412	0.999912
495	379	0.999813
340	308	0.999841
226	109	0.999975
395	214	0.999871
78	53	0.999808
406	339	0.999817
489	267	0.999822
475	375	0.999827
283	144	0.999888
388	330	0.999897
311	235	0.999826
336	322	0.999893
489	357	0.999892
476	340	0.999887
134	133	0.9999
97	89	0.999991
431	348	0.999853
282	178	0.99981
149	122	0.999873
129	104	0.999821
332	311	0.999823
291	262	0.999913
130	115	0.999812
394	335	0.999991
345	222	0.999805
449	287	0.999822
481	357	0.999903
189	165	0.999886
197	95	0.999831
173	119	0.999991
427	256	0.999924
353	225	0.999902
322	221	0.999826
150	103	0.999975
275	240	0.999977
211	133	0.999901
404	259	0.999932
190	168	0.999968
196	117	0.999974
71	51	0.999976
421	343	0.999929
57	34	0.99984
425	235	0.999927
175	112	0.999967
85	82	0.99997
291	267	0.999906
131	87	0.999865
465	317	0.999883
307	165	0.999841
431	292	0.999877
356	271	0.99996
61	54	0.999886
367	294	0.999808
416	333	0.99983
139	137	0.99989
461	444	0.999834
277	233	0.999906
125	101	0.999804
84	43	0.99999
412	400	0.999983
308	156	0.999973
77	50	0.99991
