4000
147	83	0.999902
403	248	0.999864
444	388	0.999906
500	492	0.999845
123	66	0.999812
316	271	0.999739
311	253	0.999937
128	119	0.999777
406	398	0.999979
347	346	0.999804
417	298	0.999721
79	49	0.999996
492	445	0.999777
217	191	0.999975
134	74	0.999812
371	336	0.999831
362	339	0.999783
126	99	0.999695
245	199	0.999949
202	159	0.999888
123	94	0.999876
437	342	0.999888
314	290	0.999715
494	384	0.999827
196	112	0.999815
107	101	0.999714
459	352	0.999695
301	271	0.999935
263	204	0.999889
213	138	0.999744
167	108	0.999886
289	227	0.999877
163	104	0.99971
264	141	0.999771
498	453	0.999952
266	167	0.999791
168	119	0.999917
307	192	0.999799
140	117	0.999919
95	89	0.999818
323	277	0.999822
369	262	0.99992
295	244	0.999876
366	335	0.999833
264	209	0.999962
305	242	0.999912
121	101	0.999916
293	185	0.999842
58	56	0.999737
67	54	0.999838
78	57	0.999993
208	123	0.999775
247	229	0.999687
134	127	0.999877
275	170	0.999907
486	321	0.999887
169	103	0.999834
469	267	0.99984
153	100	0.999892
72	52	0.99983
300	258	0.999733
192	182	0.999982
455	397	0.999783
141	117	0.999738
217	198	0.999736
306	230	0.999998
447	300	0.999999
346	188	0.999938
118	82	0.999886
225	144	0.999929
145	142	0.999689
500	294	0.999951
70	58	0.99989
118	106	0.999963
190	144	0.999726
343	252	0.999911
409	406	0.999764
152	93	0.999995
353	348	0.99989
284	231	0.999982
389	283	0.999956
311	182	0.999879
334	267	0.999812
435	254	0.999972
428	425	0.999862
357	208	0.999808
282	151	0.999831
328	267	0.999694
194	136	0.999716
402	363	0.999879
352	294	0.99975
464	440	0.999975
108	105	0.999924
96	71	0.999886
204	180	0.999849
458	410	0.999793
297	174	0.999797
497	472	0.99983
82	71	0.999729
108	102	0.999705
121	101	0.999743
442	287	0.999866
328	176	0.999691
416	304	0.99998
78	54	0.999915
366	321	0.999918
460	384	0.999729
377	302	0.999709
180	141	0.999997
496	373	0.999764
81	73	0.999967
157	133	0.999801
392	324	0.999863
347	308	0.999836
439	299	0.999984
185	143	0.999917
499	305	0.999785
496	283	0.999938
340	211	0.999806
391	213	0.999866
434	327	0.999788
67	62	0.99987
353	352	0.999863
155	95	0.999785
220	129	0.999767
376	324	0.999879
480	320	0.999992
365	285	0.999995
242	193	0.999957
348	188	0.999845
287	223	0.999726
393	349	0.999771
272	266	0.999995
293	246	0.999689
75	72	0.999726
407	278	0.999943
95	93	0.999875
375	348	0.999714
151	111	0.999764
71	43	0.999753
466	405	0.99981
118	105	0.999878
397	300	0.999961
124	94	0.999827
309	267	0.999925
263	180	0.999701
450	265	0.999703
159	94	0.999822
132	109	0.999961
73	42	0.999858
498	489	0.999742
320	260	0.999809
314	190	0.999937
370	270	0.999929
272	207	0.999819
112	77	0.999992
141	109	0.99981
218	182	0.999781
455	326	0.99974
52	31	0.999811
403	296	0.999952
124	96	0.999807
71	54	0.999768
162	144	0.999966
144	112	0.999958
98	83	0.999795
280	154	0.999785
474	465	0.99988
284	238	0.999767
332	189	0.999873
249	218	0.999821
226	212	0.999875
345	226	0.999734
156	90	0.999928
465	249	0.99987
96	67	0.999936
408	274	0.999968
95	89	0.999819
169	108	0.999944
52	47	0.999804
462	362	0.99979
198	166	0.999716
173	141	0.999997
442	306	0.999869
170	139	0.99995
442	347	0.999848
324	226	0.999914
199	172	0.999708
84	61	0.999813
452	275	0.999724
330	278	0.999721
196	119	0.999828
264	229	0.999775
347	307	0.999908
262	236	0.999971
480	357	0.999802
333	281	0.999957
193	119	0.999957
379	271	0.999991
305	207	0.99995
467	441	0.999734
480	332	0.999879
197	160	0.999705
98	78	0.999729
279	254	0.999838
472	304	0.999905
471	292	0.999807
157	138	0.999777
136	95	0.999811
204	168	0.999913
274	174	0.999771
304	178	0.999931
411	280	0.999849
393	301	0.999993
73	69	0.999821
418	364	0.999728
484	282	0.999858
431	297	0.999923
263	207	0.999831
465	422	0.999796
203	112	0.999936
107	92	0.999952
60	39	0.999878
332	290	0.999803
84	83	0.999694
317	208	0.999709
418	416	0.999827
365	326	0.99972
388	377	0.999779
285	151	0.999699
421	347	0.999723
255	188	0.999922
194	119	0.999865
283	257	0.999711
141	115	0.999845
197	121	0.999736
426	254	0.999858
102	74	0.999693
199	142	0.999839
429	272	0.999996
452	320	0.999738
445	240	0.999757
398	245	0.999997
364	238	0.999755
322	178	0.999986
65	63	0.999724
429	345	0.999718
274	245	0.999987
463	290	0.999713
140	85	0.999979
313	170	0.999881
96	89	0.999805
287	220	0.999951
51	37	0.999691
142	84	0.999705
190	175	0.999866
121	65	0.999999
363	268	0.99975
146	90	0.999737
145	119	0.999989
313	185	0.999779
486	437	0.999746
335	235	0.999711
451	389	0.999812
288	197	0.999991
171	136	0.999756
482	358	0.999793
78	60	0.9997
157	135	0.999729
260	169	0.9999
93	79	0.999989
396	342	0.999819
260	230	0.99993
138	110	0.99977
385	242	0.999884
272	153	0.999946
369	335	0.999793
158	102	0.999909
205	121	0.999858
364	301	0.999956
425	409	0.999998
336	208	0.999913
266	256	0.999691
468	306	0.999818
216	127	0.999964
338	238	0.999977
340	183	0.999912
293	277	0.999828
283	210	0.999968
128	71	0.99999
57	46	0.999838
424	271	0.999889
114	69	0.9998
121	74	0.999888
283	255	0.999785
162	143	0.999961
338	308	0.999998
280	235	0.999924
449	443	0.999819
309	262	0.999699
461	459	0.999913
122	104	0.999708
253	231	0.999961
280	219	0.999761
326	243	0.999856
259	200	0.999901
174	134	0.999825
354	212	0.999724
396	279	0.999709
446	310	0.999913
275	212	0.99975
425	249	0.99984
398	313	0.999831
85	64	0.999931
218	178	0.999864
430	348	0.999884
95	91	0.999707
378	226	0.999876
323	252	0.999721
71	68	0.999974
288	164	0.999848
303	293	0.999852
173	95	0.999838
410	252	0.999787
187	125	0.999693
315	221	0.999952
268	190	0.999886
70	67	0.999712
500	347	0.999794
355	313	0.999693
159	122	0.999777
439	370	0.999812
170	132	0.999988
262	218	0.999905
131	87	0.999758
80	66	0.999691
170	118	0.999951
170	116	0.999786
111	77	0.999882
175	153	0.999716
409	322	0.999751
489	378	0.999951
479	446	0.99977
321	206	0.999755
211	122	0.999846
218	142	0.999769
258	140	0.999973
198	186	0.999952
417	295	0.999785
58	31	0.999809
113	99	0.999945
88	47	0.999756
363	194	0.999857
381	209	0.999741
388	213	0.999847
156	154	0.99969
373	231	0.999948
425	228	0.999698
431	374	0.999981
398	256	0.999888
152	120	0.99983
349	279	0.999975
413	265	0.999773
87	74	0.999751
337	316	0.999783
206	126	0.999888
291	253	0.999726
299	286	0.999715
148	86	0.999735
222	173	0.999847
74	49	0.999971
474	306	0.999951
256	207	0.999761
182	137	0.999899
460	429	0.999801
218	212	0.999717
305	283	0.999784
338	180	0.99993
116	93	0.999845
258	194	0.99991
401	398	0.999845
276	207	0.999786
428	372	0.999717
67	65	0.999951
362	293	0.999938
276	218	0.999761
359	216	0.999926
443	379	0.999821
312	181	0.99996
185	134	0.999997
430	297	0.999887
144	101	0.999945
83	44	0.999695
236	144	0.999696
362	229	0.999803
490	392	0.999858
160	90	0.99987
231	159	0.99989
59	34	0.999769
345	266	0.999872
202	117	0.999869
181	118	0.999881
267	250	0.999954
412	366	0.999987
119	78	0.999986
254	214	0.999977
71	61	0.999854
123	88	0.999781
323	179	0.999875
206	167	0.999785
267	145	0.999956
211	150	0.999978
104	82	0.99972
423	248	0.999782
81	63	0.999813
408	407	0.999954
96	71	0.999827
295	250	0.999697
336	189	0.999739
86	84	0.999766
376	332	0.999901
298	233	0.99969
319	196	0.99973
463	415	0.999999
59	40	0.999857
420	287	0.99999
318	234	0.99999
410	222	0.999699
102	101	0.99976
270	193	0.999858
481	353	0.99976
249	150	0.999871
364	284	0.99991
365	341	0.999863
390	230	0.99979
403	309	0.999785
184	179	0.99999
380	205	0.999789
237	133	0.999774
406	276	0.999703
81	66	0.999765
149	120	0.999981
165	131	0.999993
465	399	0.999884
82	53	0.999782
350	324	0.999846
255	239	0.99992
167	118	0.999777
170	101	0.999889
187	144	0.999832
275	242	0.999913
139	112	0.999694
469	444	0.999746
377	359	0.999871
383	214	0.999988
355	274	0.999855
102	59	0.999752
176	169	0.999934
468	371	0.999897
423	282	0.999829
356	223	0.999749
222	219	0.999797
250	163	0.999807
197	178	0.999885
492	491	0.999716
388	318	0.999717
205	183	0.999972
300	287	0.999795
240	149	0.99978
419	337	0.999804
82	54	0.999935
99	54	0.999861
440	323	0.999893
305	194	0.999971
335	182	0.999707
256	252	0.999921
417	248	0.999873
182	146	0.999738
280	238	0.999915
372	305	0.999952
324	262	0.999825
282	219	0.999841
273	149	0.999832
396	322	0.99995
313	171	0.999897
395	275	0.999887
500	423	0.999745
146	113	0.999764
330	327	0.999813
69	48	0.99993
352	261	0.999809
103	97	0.999742
325	223	0.999826
311	263	0.999941
412	238	0.999951
117	74	0.999888
443	272	0.999876
267	218	0.999978
381	286	0.999788
326	318	0.999875
386	312	0.999838
173	129	0.999731
113	75	0.999891
406	323	0.999842
221	215	0.999931
400	328	0.999948
230	181	0.999792
161	128	0.999911
383	265	0.99971
228	184	0.999985
160	108	0.999928
498	493	0.999734
113	102	0.999948
194	174	0.999693
414	230	0.999825
369	356	0.99988
274	222	0.999969
371	226	0.999756
117	113	0.999924
300	179	0.999948
122	107	0.99985
153	110	0.999804
388	362	0.999828
207	190	0.99981
50	30	0.999754
357	231	0.999751
102	76	0.999808
159	116	0.999846
475	331	0.999741
458	398	0.999949
102	89	0.999856
402	257	0.99969
177	155	0.999731
456	355	0.999791
134	104	0.999918
125	70	0.999923
142	129	0.999717
352	260	0.999776
196	136	0.99974
259	253	0.999797
277	268	0.999771
129	104	0.999856
116	96	0.999851
347	193	0.999783
381	287	0.999751
244	160	0.999856
226	197	0.999788
330	257	0.99998
360	256	0.999702
91	89	0.999952
284	250	0.999756
86	77	0.999756
70	52	0.999858
335	233	0.999832
66	55	0.999778
359	309	0.999985
114	112	0.999916
365	273	0.999942
82	75	0.999878
346	306	0.99997
245	167	0.999874
56	47	0.999855
105	56	0.99974
295	285	0.999697
282	258	0.999984
270	176	0.999814
460	347	0.999799
96	91	0.999972
167	160	0.999851
161	94	0.999884
119	84	0.999806
417	341	0.99989
240	225	0.999899
269	178	0.999908
421	345	0.999717
208	179	0.999952
235	208	0.999809
497	400	0.999789
366	272	0.999835
356	295	0.999742
492	456	0.999889
242	146	0.999711
107	84	0.999854
95	90	0.999806
142	134	0.99996
65	42	0.99981
452	335	0.999903
289	195	0.999802
239	194	0.999907
404	268	0.999832
424	349	0.999713
103	61	0.99978
71	61	0.999893
174	111	0.999759
109	78	0.999803
80	50	0.999905
297	230	0.999923
342	238	0.999723
183	173	0.999752
320	257	0.99975
366	198	0.999759
291	156	0.999962
240	145	0.99998
238	134	0.999726
59	36	0.99995
381	334	0.99972
488	271	0.99969
294	243	0.999871
245	137	0.999955
232	215	0.999934
306	205	0.999833
236	212	0.999751
218	151	0.99982
350	239	0.999811
340	296	0.99999
367	206	0.999952
478	443	0.999892
417	376	0.999864
448	334	0.999931
97	71	0.999945
176	102	0.999707
262	244	0.999765
348	194	0.999934
423	396	0.99987
152	138	0.999964
134	111	0.999719
166	92	0.999898
427	383	0.999956
347	345	0.999981
109	88	0.999836
334	235	0.999878
305	213	0.999796
369	233	0.999907
403	237	0.999771
269	181	0.999733
177	100	0.999944
323	173	0.999798
465	441	0.999965
438	335	0.999765
447	428	0.999847
99	63	0.999795
433	426	0.999882
319	299	0.999839
392	273	0.999797
473	293	0.999993
162	156	0.999956
257	238	0.999734
455	384	0.999792
310	236	0.999879
250	207	0.999794
386	300	0.999824
321	174	0.999749
254	159	0.999892
459	362	0.999953
388	326	0.999689
457	264	0.999927
61	44	0.999825
383	250	0.99993
283	185	0.999935
156	133	0.999769
163	105	0.999977
238	228	0.999737
431	319	0.999826
233	156	0.999822
375	207	0.999753
85	57	0.999962
137	79	0.999759
387	300	0.999712
108	61	0.999835
436	365	0.999711
478	460	0.999892
496	297	0.999876
474	421	0.999973
477	314	0.999938
71	70	0.999756
237	209	0.999793
190	104	0.999821
151	87	0.999943
384	254	0.999861
355	287	0.999836
294	263	0.999698
82	74	0.999995
346	272	0.999968
456	363	0.999978
268	192	0.999859
316	171	0.999947
243	138	0.999777
103	74	0.999785
453	376	0.999994
379	302	0.99985
157	113	0.99979
481	390	0.999987
329	238	0.999973
175	157	0.999982
315	285	0.999761
165	90	0.999688
86	60	0.999933
118	77	0.999944
463	303	0.999925
205	190	0.999902
422	254	0.999751
63	49	0.999981
161	141	0.999942
90	75	0.999915
429	283	0.999941
442	378	0.999765
80	72	0.999997
366	280	0.999715
248	236	0.999703
412	331	0.99997
412	410	0.999999
492	445	0.999819
316	206	0.999864
412	383	0.999901
137	95	0.99969
253	136	0.999703
133	94	0.999826
441	251	0.999926
214	198	0.999871
312	231	0.999956
273	242	0.999699
372	248	0.999988
195	169	0.999893
138	126	0.999991
352	211	0.999712
245	224	0.999873
454	394	0.999907
454	443	0.999843
190	103	0.999974
333	247	0.999925
449	328	0.999841
402	229	0.999873
455	313	0.999715
100	75	0.999817
269	241	0.99998
75	62	0.999816
320	313	0.999847
172	132	0.999797
131	97	0.999861
185	183	0.999929
289	213	0.999857
132	106	0.999836
443	241	0.999862
67	60	0.999787
337	201	0.99989
111	85	0.999797
212	202	0.999719
314	190	0.999852
247	171	0.999718
471	371	0.999963
287	193	0.999929
369	344	0.999802
219	205	0.999963
392	381	0.999974
404	258	0.99987
359	237	0.999824
447	313	0.999785
223	139	0.99992
158	136	0.999874
50	41	0.999828
462	373	0.999694
433	429	0.999761
155	123	0.999893
360	252	0.999709
104	76	0.999941
435	353	0.999725
422	385	0.999726
115	111	0.999941
292	225	0.999708
231	128	0.999738
95	85	0.999831
373	224	0.999858
480	316	0.999786
104	102	0.999804
372	326	1
268	168	0.99978
404	392	0.999749
76	54	0.999912
231	179	0.999832
101	96	0.999776
128	122	0.999839
121	92	0.999905
95	89	0.999831
212	210	0.999952
383	327	0.99979
340	269	0.999903
342	252	0.999879
204	134	0.999797
432	336	0.99985
279	259	0.999888
114	98	0.999736
382	357	0.999912
452	360	0.999939
484	283	0.999972
156	112	0.99977
189	165	0.999882
425	398	0.999951
445	431	0.999776
454	327	0.999706
108	77	0.999949
320	170	0.999859
152	151	0.999861
439	292	0.999725
394	361	0.99998
360	317	0.999832
126	123	0.999889
77	65	0.999961
50	43	0.999773
485	415	0.999906
496	301	0.999739
115	71	0.999987
473	319	0.99997
373	327	0.99969
462	431	0.999879
132	74	0.999878
365	234	0.99986
115	111	0.999852
284	206	0.999994
489	324	0.999802
398	226	0.999816
241	195	0.999966
264	230	0.999969
157	153	0.999929
383	337	0.99992
461	262	0.999819
407	389	0.999753
199	135	0.999892
290	282	0.999956
153	89	0.999711
194	120	0.999973
58	55	0.999812
71	50	0.999749
74	69	0.999954
475	268	0.999932
287	170	0.999989
487	448	0.999736
221	183	0.999785
130	108	0.999858
255	228	0.999796
132	112	0.999961
434	386	0.999703
420	385	0.999983
283	200	0.99971
308	231	0.999741
204	172	0.999826
376	232	0.999851
417	290	0.999722
286	159	0.999985
87	57	0.999855
414	275	0.999801
288	226	0.999865
494	483	0.999906
50	46	0.999888
64	54	0.999998
118	80	0.999915
132	104	0.999737
58	36	0.999793
186	161	0.999834
166	89	0.999998
388	243	0.999958
130	105	0.999893
470	350	0.999889
322	273	0.999953
259	155	0.999713
259	228	0.999739
283	159	0.999768
147	97	0.999998
188	123	0.999935
74	50	0.999996
343	253	0.999731
364	343	0.99983
65	43	0.999943
189	119	0.99996
190	181	0.999809
340	330	0.999881
448	371	0.999888
230	205	0.999935
260	230	0.999712
131	80	0.999785
145	93	0.999813
479	447	0.999748
443	308	0.999701
476	372	0.999949
144	113	0.999787
384	264	0.999747
331	321	0.999796
267	239	0.999809
91	74	0.999794
241	199	0.99982
432	394	0.999707
112	69	0.999932
62	54	0.999715
195	153	0.999861
70	64	0.999962
495	427	0.999996
128	124	0.999802
479	452	0.999716
474	393	0.999696
357	350	0.999728
282	223	0.999982
462	364	0.9997
425	393	0.999787
305	261	0.999885
142	78	0.999911
144	92	0.999931
353	229	0.99992
327	252	0.999931
86	47	0.999771
205	178	0.999819
149	90	0.999798
83	73	0.999881
471	385	0.999953
385	262	0.999736
60	43	0.999949
359	255	0.999909
55	50	0.999983
271	170	0.999804
225	141	0.99994
123	110	0.999712
426	364	0.999846
377	258	0.999788
243	203	0.999766
225	200	0.999899
420	393	0.99993
475	405	0.999811
77	61	0.999736
417	336	0.999698
289	243	0.99992
114	97	0.999862
71	39	0.999843
428	278	0.999709
138	122	0.999889
188	171	0.999729
345	304	0.999963
350	306	0.999737
138	120	0.999939
199	120	0.999866
226	164	0.999754
432	397	0.999982
393	386	0.999792
416	307	0.999828
93	92	0.999852
107	102	0.999968
231	123	0.99982
352	331	0.999767
374	246	0.999861
292	203	0.9998
287	243	0.999931
267	264	0.999749
227	157	0.999893
391	362	0.999926
406	337	0.999699
150	141	0.999992
376	325	0.999783
256	245	0.999897
239	230	0.999777
285	168	0.999687
268	221	1
254	203	0.99987
71	52	0.999971
437	372	0.999688
289	228	0.999975
239	173	0.999967
377	250	0.999908
397	285	0.999724
60	37	0.999796
145	143	0.999947
471	468	0.999695
420	236	0.999776
227	214	0.999965
139	80	0.999956
97	63	0.999818
413	405	0.999841
317	238	0.999729
91	74	0.999832
434	417	0.999759
376	260	0.999974
359	349	0.999731
65	41	0.99979
404	373	0.999701
156	144	0.999753
145	120	0.999813
493	384	0.99969
141	91	0.999983
69	40	0.999856
497	311	0.999833
239	202	0.999785
260	227	0.999926
69	54	0.999964
236	206	0.999731
141	124	0.99992
72	48	0.999758
347	262	0.9999
341	333	0.99971
317	224	0.999695
78	77	0.999738
285	253	0.99998
416	365	0.999881
262	232	0.999846
404	333	0.999881
500	312	0.999997
295	218	0.999982
466	298	0.99984
354	223	0.999716
83	47	0.999943
186	168	0.999703
304	188	0.999798
494	423	0.999765
327	275	0.999711
407	289	0.999803
346	296	0.999881
205	144	0.999743
376	243	0.999792
431	332	0.99973
145	101	0.999991
445	236	0.999947
173	98	0.99972
469	368	1
419	323	0.999755
447	346	0.999746
244	162	0.999921
313	287	0.999809
90	75	0.999882
201	166	0.999751
454	451	0.999739
188	151	0.999807
455	248	0.999711
313	285	0.99989
215	139	0.999831
144	80	0.999877
477	279	0.999797
101	85	0.999699
186	140	0.99996
194	122	0.999819
78	71	0.999881
302	216	0.999899
135	132	0.999861
251	152	0.999811
493	395	0.99987
495	477	0.99972
164	132	0.999844
218	123	0.999806
484	382	0.999884
125	89	0.999993
481	315	0.999869
380	310	0.999882
457	324	0.999904
408	249	0.99998
95	53	0.999893
319	177	0.999759
392	234	0.999742
341	221	0.999713
69	57	0.999851
340	257	0.999798
389	215	0.999731
191	133	0.999704
449	339	0.999777
53	36	0.999757
57	34	0.999714
232	154	0.999842
242	222	0.999807
80	51	0.999907
299	210	0.999712
483	441	0.999718
267	224	0.999894
207	114	0.99971
129	116	0.999883
413	237	0.999889
445	344	0.999904
173	137	0.999707
398	334	0.999839
206	193	0.999743
324	238	0.999982
465	314	0.999966
222	203	0.99991
339	321	0.999766
173	156	0.999866
167	147	0.999767
263	208	0.999982
99	97	0.999894
100	67	0.999728
159	129	0.999942
433	342	0.99988
118	71	0.999936
263	255	0.99983
313	175	0.999769
235	187	0.999995
202	132	0.9998
420	375	0.999936
367	366	0.999912
403	266	0.999905
59	37	0.99993
315	203	0.999941
492	359	0.999906
376	262	0.999705
55	52	0.999853
173	141	0.999871
472	316	0.999749
50	47	0.999707
319	176	0.999768
243	171	0.999696
310	228	0.999967
253	216	0.999902
424	349	0.999784
214	207	0.999872
444	274	0.999708
175	142	0.999874
413	294	0.999957
190	102	0.99977
473	275	0.999967
293	262	0.999974
269	164	0.999789
464	355	0.999779
411	353	0.999763
352	313	0.999954
442	415	0.999851
51	36	0.9998
245	200	0.999813
469	442	0.999844
393	240	0.99981
183	99	0.999836
409	399	0.999858
209	129	0.999947
309	291	0.999803
158	125	0.999747
