2000
292	285	0.999704
219	143	0.999967
126	122	0.999364
487	454	0.999918
484	333	0.999356
338	330	0.999513
414	334	0.999933
468	353	0.999389
374	331	0.999372
194	166	0.999689
162	116	0.999546
352	289	0.999659
371	350	0.999682
371	366	0.999811
378	286	0.999929
364	273	0.999933
492	289	0.999667
320	241	0.999689
445	292	0.99946
281	249	0.999777
221	142	0.999465
62	39	0.99968
80	70	0.999958
148	78	0.999835
408	406	0.999683
462	383	0.999843
496	259	0.999531
100	60	0.999635
120	67	0.999731
222	154	0.999659
445	305	0.999412
257	232	0.999393
283	256	0.999447
50	31	0.99949
91	86	0.999405
191	101	0.999428
132	96	0.999781
468	437	0.99972
192	181	0.999655
483	428	0.999978
131	95	0.999778
473	319	0.999398
298	265	0.999813
378	306	0.999822
460	427	0.999379
427	326	0.999907
112	64	0.999658
439	410	0.999732
331	324	0.999679
79	71	0.999913
162	114	0.999841
357	279	0.999372
487	301	0.999528
312	184	0.999367
194	113	0.999464
105	96	0.999379
265	175	0.99942
378	229	0.999779
261	206	0.999456
188	122	0.999649
243	208	0.99945
68	60	0.999913
297	200	0.999496
168	95	0.999608
92	85	0.999906
432	261	0.999469
322	172	0.999937
51	30	0.999518
170	165	0.9994
161	131	0.999746
500	378	0.999713
352	254	0.999728
457	383	0.999599
150	91	0.999488
260	136	0.999753
484	331	0.999467
374	274	0.999547
177	110	0.999469
306	249	0.99979
296	242	0.999824
373	231	0.999858
181	141	0.999969
414	394	0.99976
154	127	0.999426
86	56	0.999549
183	182	0.9998
83	60	0.999478
442	323	0.999537
104	64	0.99942
239	199	0.99949
438	287	0.999585
76	52	0.999499
159	142	0.999686
444	275	0.999603
466	334	0.9996
380	293	0.999771
89	88	0.999609
119	83	0.999479
475	306	0.999665
275	245	0.999352
185	182	0.999847
112	75	0.999576
183	149	0.999471
470	366	0.999403
278	190	0.999594
159	136	0.999434
156	132	0.999498
391	331	0.999954
127	88	0.999835
136	91	0.999729
376	208	0.999882
316	222	0.999795
63	42	0.999973
152	141	0.999469
62	61	0.999709
70	51	0.999738
330	195	0.999899
60	51	0.999747
106	92	0.999794
143	140	0.999879
98	59	0.999961
406	273	0.999532
59	40	0.999445
488	470	0.999921
418	367	0.999406
125	76	0.999787
383	305	0.999613
219	147	0.999517
225	205	0.999751
477	280	0.999669
240	197	0.999785
444	315	0.999773
120	91	0.999718
378	228	0.999659
160	147	0.999588
146	122	0.999626
344	251	0.999442
253	180	0.999448
431	408	0.999912
452	261	0.99966
414	375	0.999815
76	63	0.999476
297	254	0.999946
408	324	0.999707
137	116	0.999859
228	167	0.999729
65	37	0.999864
229	160	0.999546
485	306	0.999924
500	485	0.999902
353	338	0.999549
385	245	0.999732
364	349	0.999371
389	339	0.999751
231	224	0.999775
359	248	0.999451
461	415	0.999963
52	36	0.999939
495	437	0.999909
209	125	0.999655
251	164	0.999535
188	140	0.999356
140	98	0.999635
477	315	0.999447
432	272	0.999849
286	165	0.999361
198	117	0.999593
397	384	0.999398
261	188	0.999883
96	80	0.999778
164	86	0.999911
250	132	0.999416
255	250	0.999654
259	149	0.999809
413	379	0.999579
381	295	0.9999
203	154	0.999843
342	244	0.999403
99	60	0.999954
424	352	0.999691
81	52	0.999441
228	161	0.999354
103	63	0.999681
375	322	0.99949
288	259	0.999499
444	297	0.999356
96	86	0.999612
230	183	0.999657
388	266	0.999679
272	195	0.99989
318	273	0.999389
285	162	0.999404
314	185	0.999469
321	218	0.999602
177	146	0.999688
207	110	0.999779
397	387	0.999674
442	290	0.999999
352	237	0.999806
494	432	0.999401
84	44	0.999919
84	78	0.999407
126	90	0.999605
404	287	0.999628
457	441	0.999972
293	158	0.999475
61	55	0.999599
361	340	0.999832
411	214	0.999867
296	222	0.999939
233	211	0.999694
158	102	0.999556
320	176	0.99971
461	371	0.999349
153	107	0.99975
400	347	0.99979
351	273	0.999605
403	390	0.999472
50	32	0.999782
293	272	0.999936
97	63	0.99952
217	136	0.999738
438	437	0.999762
54	35	0.999403
478	425	0.999395
345	251	0.999473
205	122	0.999725
155	113	0.999542
494	476	0.999807
294	239	0.999635
216	194	0.999358
320	290	0.999687
229	188	0.999397
296	233	0.999958
184	101	0.999723
208	165	0.999696
323	287	0.99936
227	191	0.999799
366	300	0.99978
246	192	0.999993
450	431	0.999941
418	290	0.999531
357	215	0.999804
214	113	0.999887
332	241	0.999701
277	171	0.999835
51	42	0.999941
470	302	0.999996
277	229	0.999975
263	229	0.999931
90	61	0.999521
121	99	0.999471
471	328	0.999615
144	94	0.999815
145	134	0.999794
282	244	0.999876
89	63	0.999988
281	171	0.999628
368	305	0.999864
93	87	0.999575
308	270	0.999409
337	177	0.999595
287	189	0.99955
222	166	0.999807
171	146	0.999491
275	231	0.999484
331	213	0.999721
56	53	0.999546
395	367	0.999596
359	259	0.999702
340	229	0.999727
446	394	0.999422
487	469	0.999441
393	211	0.999929
119	94	0.999726
404	314	0.999672
289	160	0.999452
215	138	0.999794
175	152	0.999523
296	187	0.999536
71	66	0.99946
349	341	0.999459
159	111	0.999731
312	188	0.999706
302	225	0.999694
200	169	0.999976
206	157	0.99989
151	120	0.999746
317	174	0.999913
177	109	0.99995
157	108	0.999961
400	369	0.999642
348	203	0.999454
297	263	0.999356
464	379	0.999788
113	104	0.999657
205	167	0.99962
231	208	0.999593
451	316	0.999831
150	102	0.999638
151	121	0.999903
112	72	0.999808
112	98	0.999396
158	152	0.999553
477	339	0.999587
324	182	0.999677
497	354	0.999828
379	236	0.999362
456	334	0.999646
67	40	0.999884
439	391	0.999741
198	105	0.999467
340	228	0.999892
210	120	0.999386
101	100	0.999398
85	73	0.999858
121	105	0.99957
450	260	0.99992
183	95	0.999782
420	287	0.999847
480	327	0.999365
417	327	0.999584
475	262	0.999703
342	335	0.999753
193	191	0.999642
98	61	0.999555
428	244	0.999672
92	61	0.999709
212	165	0.999563
492	327	0.999374
385	307	0.999973
301	222	0.999567
243	158	0.999548
60	34	0.99955
78	55	0.999874
429	326	0.999687
449	446	0.999894
84	66	0.999737
361	355	0.99947
406	352	0.999955
464	258	0.999388
356	254	0.999617
314	228	0.999791
111	95	0.999558
372	286	0.999771
243	213	0.999491
159	127	0.999427
413	255	0.999472
303	241	0.999986
276	255	0.999437
228	197	0.999824
158	155	0.999397
172	148	0.999676
486	277	0.999894
167	99	0.999777
169	116	0.999667
102	78	0.999656
455	280	0.999372
142	119	0.999597
425	334	0.999543
103	83	0.999909
484	480	0.999514
128	121	0.999518
451	261	0.999975
347	228	0.999381
270	219	0.999472
199	141	0.999991
140	93	0.999527
192	105	0.999503
359	239	0.99955
257	134	0.999881
431	287	0.999578
489	362	0.999975
65	60	0.999373
68	64	0.999828
66	47	0.999366
98	67	0.999794
434	264	0.999993
477	413	0.999452
65	38	0.999996
130	106	0.999495
338	309	0.99996
82	79	0.999884
393	357	0.999683
205	121	0.999394
326	180	0.999405
235	221	0.999455
149	145	0.999821
242	196	0.999655
56	37	0.999849
341	285	0.999913
427	264	0.999487
347	331	0.999776
496	468	0.99962
405	401	0.999365
294	156	0.999726
65	62	0.999644
380	231	0.999391
209	192	0.999528
298	281	0.999399
216	205	0.999896
209	115	0.999546
462	432	0.999414
274	194	0.99988
170	95	0.999529
64	52	0.999994
423	226	0.99974
213	180	0.999828
430	393	0.999716
366	269	0.99998
85	54	0.999426
482	390	0.999773
496	462	0.999591
310	174	0.999914
90	81	0.999521
91	84	0.999786
407	211	0.999942
232	125	0.999866
372	284	0.999964
414	296	0.999353
336	227	0.999834
370	311	0.999473
350	258	0.999939
91	88	0.999611
414	345	0.999828
222	143	0.99992
125	122	0.999992
214	182	0.999349
56	45	0.999488
354	342	0.999389
344	290	0.999704
129	120	0.999665
314	294	0.999895
283	148	0.99944
495	323	0.999988
465	294	0.999587
364	260	0.999718
58	35	0.999875
243	188	0.999871
284	276	0.999888
493	363	0.999604
308	270	0.999756
148	111	0.999454
418	396	0.999646
187	176	0.999435
356	351	0.999418
193	186	0.999467
402	337	0.99979
337	334	0.999824
285	156	0.999458
490	260	0.999536
350	214	0.999895
457	304	0.999864
413	324	0.999397
121	118	0.999405
386	354	0.999827
481	459	0.999766
90	83	0.999838
286	160	0.99954
418	292	0.999754
173	115	0.999791
324	210	0.999548
244	229	0.999453
300	245	0.999835
321	231	0.999735
211	179	0.999711
282	180	0.999471
169	158	0.999542
266	261	0.999791
304	168	0.999881
174	133	0.999481
95	57	0.999603
97	67	0.999997
92	53	0.999719
317	221	0.999806
251	238	0.99943
477	332	0.999942
345	181	0.999711
164	124	0.999982
499	440	0.999505
144	82	0.999347
283	200	0.999392
185	171	0.999545
233	138	0.999788
114	73	0.999435
130	97	0.999662
320	204	0.999468
304	274	0.999916
428	289	0.999437
239	183	0.999474
72	39	0.999768
380	328	0.999886
300	245	0.99999
90	70	0.99985
285	250	0.999553
139	124	0.999758
230	172	0.999703
191	171	0.999617
206	117	0.999981
205	166	0.999525
232	203	0.999982
86	67	0.999888
493	384	0.99948
105	55	0.999433
84	56	0.999547
484	450	0.999681
185	141	0.999875
295	290	0.999625
117	93	0.999561
394	216	0.999734
112	99	0.999896
151	85	0.999465
420	258	0.999444
393	373	0.99978
398	317	0.999534
157	99	0.999945
466	361	0.99941
297	156	0.999672
423	338	0.99936
409	235	0.999587
293	187	0.999433
286	154	0.99961
59	34	0.999963
423	414	0.999479
470	306	0.999945
445	343	0.999535
188	168	0.999559
345	268	0.999606
386	335	0.99982
117	98	0.999475
336	232	0.999894
311	272	0.999501
350	246	0.999717
174	94	0.999985
129	113	0.999456
55	41	0.99997
111	102	0.999796
135	113	0.99935
278	168	0.999746
135	122	0.999726
300	203	0.999443
299	255	0.999762
152	149	0.999705
381	375	0.999778
415	398	0.999804
216	187	0.99949
119	81	0.999379
372	293	0.999782
456	426	0.999854
215	179	0.99989
296	174	0.999884
379	237	0.999892
200	159	0.999426
374	224	0.999733
273	171	0.999932
394	300	0.999584
145	142	0.999862
401	224	0.999977
290	230	0.999461
81	76	0.999792
408	354	0.999392
221	201	0.999845
154	129	0.999399
115	87	0.999956
360	256	0.999911
477	420	0.99964
479	303	0.999741
135	71	0.999781
374	312	0.999787
66	36	0.999638
115	90	0.99939
328	176	0.999563
377	196	0.999958
432	351	0.999591
263	192	0.999496
391	313	0.999716
319	170	0.999888
257	151	0.999871
391	299	0.999688
357	197	0.999863
70	44	0.999367
406	241	0.999898
161	119	0.999468
328	238	0.999417
313	262	0.999617
327	245	0.999416
162	120	0.999909
409	380	0.999884
158	110	0.999938
172	124	0.999854
190	177	0.99973
399	338	0.999702
377	199	0.999394
337	207	0.999872
362	243	0.999578
214	154	0.999941
323	279	0.999807
350	271	0.999771
256	190	0.999871
483	275	0.999854
226	143	0.999839
422	419	0.999442
121	94	0.999459
134	74	0.999494
348	345	0.99978
164	112	0.999446
224	182	0.999911
405	393	0.99939
128	70	0.999982
362	247	0.999662
306	186	0.999987
231	229	0.99967
179	157	0.999511
449	247	0.999373
74	54	0.999823
214	164	0.999947
388	226	0.999373
489	299	0.999834
310	218	0.999967
357	268	0.99978
180	132	0.999391
496	382	0.999903
474	273	0.999707
93	79	0.999954
327	270	0.999587
104	75	0.999724
286	235	0.99961
399	274	0.999557
117	110	0.999899
131	112	0.99939
228	126	0.999842
61	56	0.999525
287	241	0.999689
350	200	0.999435
58	44	0.999497
472	427	0.999953
413	313	0.99976
144	124	0.999519
382	267	0.999916
308	211	0.999396
285	172	0.999734
187	118	0.99986
443	237	0.999744
454	375	0.999753
450	267	0.99951
497	268	0.999523
80	75	0.999561
423	303	0.999935
478	277	0.999911
415	381	0.999571
299	298	0.999571
234	180	0.999833
267	209	0.999805
177	142	0.999379
104	94	0.999732
434	371	0.99955
96	57	0.999797
462	253	0.999859
311	305	0.999578
423	225	0.999668
228	192	0.999933
295	216	0.999375
337	229	0.999606
316	178	0.999927
132	110	0.999508
414	247	0.999613
330	224	0.999455
112	81	0.999888
129	104	0.999413
371	285	0.999434
402	218	0.999685
315	165	0.999997
364	208	0.999663
398	286	0.999904
272	167	0.999747
375	195	0.999913
50	32	0.999352
416	397	0.999645
490	467	0.99956
75	41	0.999698
456	409	0.999754
274	174	0.999386
127	92	0.999741
410	378	0.999995
252	220	0.999779
437	243	0.999448
288	202	0.99965
481	427	0.999668
213	183	0.999924
384	226	0.999491
84	51	0.999913
456	273	0.999977
481	260	0.999999
357	262	0.999645
181	174	0.999779
164	112	0.99977
484	331	0.999406
308	163	0.999845
144	117	0.99952
52	34	0.999849
479	249	0.999441
436	354	0.999542
482	386	0.999524
71	64	0.999587
221	220	0.999444
162	137	0.999552
353	240	0.999568
116	97	0.999611
362	220	0.999434
123	101	0.99982
221	202	0.999685
319	315	0.999768
413	235	0.999455
142	118	0.999894
438	338	0.999461
117	94	0.999864
484	301	0.999943
157	89	0.999845
76	69	0.999474
301	266	0.999462
159	93	0.99951
311	203	0.999458
139	87	0.99942
121	78	0.999873
421	220	0.999586
360	334	0.999624
122	96	0.999503
212	121	0.999755
277	189	0.999593
202	184	0.999803
387	211	0.999422
341	314	0.999822
364	329	0.999608
301	207	0.999719
490	455	0.999578
469	252	0.999437
460	386	0.999363
101	62	0.999418
140	91	0.999394
71	51	0.999516
184	127	0.99958
412	292	0.999413
70	60	0.999889
408	333	0.99955
392	242	0.999796
80	44	0.999939
147	138	0.999427
356	222	0.999366
99	56	0.999666
416	268	0.999424
366	269	0.999777
400	289	0.999573
262	197	0.999701
459	433	0.999546
159	128	0.999685
244	201	0.999371
185	103	0.999805
242	166	0.999923
121	115	0.999697
272	222	0.999801
327	241	0.999948
51	27	0.999514
408	313	0.999903
252	149	0.999928
236	232	0.999936
430	425	0.999468
468	299	0.999536
474	464	0.999751
268	200	0.999805
298	289	0.999919
93	90	0.999726
468	460	0.999741
156	120	0.999783
163	109	0.999632
462	317	0.999771
447	266	0.999847
194	122	0.999489
221	190	0.999638
148	128	0.99977
244	198	0.99969
263	222	0.999571
500	471	0.999987
399	345	0.999974
346	223	0.999375
421	285	0.999683
445	362	0.999676
65	36	0.999554
146	129	0.999585
151	113	0.999831
115	96	0.999919
389	319	0.999575
186	176	0.999602
135	129	0.999811
263	222	0.999562
145	102	0.99941
108	80	0.999756
245	235	0.999647
474	439	0.999914
272	199	0.999869
99	79	0.999383
139	136	0.999628
240	217	0.999741
226	197	0.999672
385	291	0.9999
348	236	0.999575
409	217	0.999646
428	362	0.99957
286	153	0.999381
296	259	0.999366
377	275	0.999923
323	316	0.999664
98	71	0.99957
129	90	0.999455
131	121	0.999676
434	320	0.99942
444	360	0.999741
410	238	0.999741
420	405	0.999889
326	204	0.999709
115	85	0.999381
340	227	0.999518
63	47	0.999899
243	218	0.99985
404	353	0.999636
443	372	0.999958
105	88	0.999511
498	364	0.999706
50	27	0.999416
190	164	0.999798
208	114	0.999529
262	159	0.999352
152	113	0.999567
216	180	0.999361
380	365	0.999707
172	128	0.999454
367	275	0.999565
333	206	0.999815
387	246	0.99996
451	384	0.999874
272	220	0.999435
464	405	0.999349
92	63	0.999701
300	203	0.99985
404	300	0.999464
495	328	0.999777
235	217	0.999384
165	113	0.999553
146	83	0.999955
84	70	0.999548
492	391	0.999454
389	344	0.999878
79	70	0.999544
471	283	0.99941
163	102	0.999666
152	121	0.999918
357	256	0.999966
97	83	0.999869
166	99	0.999956
306	286	0.999929
449	279	0.999837
351	224	0.999663
487	300	0.999445
377	309	0.999889
325	248	0.999638
313	294	0.999438
423	358	0.999733
456	351	0.999867
473	290	0.999986
319	317	0.999897
120	101	0.999495
419	366	0.999696
237	227	0.99981
173	119	0.999638
469	276	0.999973
109	99	0.999625
299	192	0.999683
57	42	0.999708
414	409	0.99946
254	163	0.999353
123	86	0.999535
225	123	0.99998
493	417	0.99983
200	176	0.999535
314	184	0.999747
292	267	0.999724
121	96	0.999471
80	62	0.999816
425	397	0.999974
427	351	0.999886
306	270	0.99941
66	55	0.999934
154	127	0.999443
143	78	0.999638
165	100	0.999774
348	317	0.999604
65	56	0.999352
169	102	0.999986
109	104	0.999718
58	35	0.99951
443	339	0.999756
393	214	0.999824
82	68	0.999577
445	399	0.999622
385	382	0.999715
355	286	0.999602
164	148	0.999406
257	252	0.999364
332	284	0.99986
378	370	0.999428
470	360	0.999384
144	92	0.999779
142	109	0.999797
196	147	0.999986
313	215	0.999902
397	232	0.999876
479	428	0.999376
252	181	0.999468
478	467	0.999558
327	326	0.999834
193	139	0.999642
208	143	0.999524
158	124	0.999943
379	299	0.999489
267	220	0.999486
285	226	0.999734
265	177	0.999626
136	130	0.999356
191	154	0.999433
295	201	0.999548
220	124	0.999675
338	231	0.99946
304	242	0.999995
224	138	0.99945
327	260	0.999524
354	349	0.999606
124	107	0.999548
306	277	0.999866
390	275	0.999926
177	100	0.999353
294	168	0.999677
367	314	0.999847
221	202	0.999977
452	273	0.999574
169	146	0.999638
412	244	0.999716
259	252	0.999768
316	219	0.999895
110	89	0.999962
68	64	0.99984
116	104	0.999671
156	131	0.999454
324	238	0.999363
457	254	0.999419
470	331	0.999751
337	232	0.999764
156	90	0.999593
409	281	0.999674
416	323	0.999702
356	204	0.999413
142	77	0.999722
162	125	0.999501
332	314	0.999397
447	259	0.999659
374	206	0.999501
102	90	0.999993
313	252	0.999374
349	188	0.999455
343	331	0.999763
330	219	0.999862
402	228	0.99965
185	114	0.999464
209	149	0.999482
85	58	0.999882
314	290	0.999521
87	57	0.999633
256	156	0.99939
145	105	0.999676
171	140	0.999448
141	135	0.999377
451	361	0.999954
158	142	0.999869
488	414	0.999719
100	65	0.999484
245	230	0.999836
156	120	0.999672
473	296	0.999843
144	108	0.999572
258	213	0.999746
248	158	0.999413
153	108	0.999362
203	183	0.999379
132	104	0.999497
125	111	0.999902
272	204	0.99942
149	116	0.999913
68	49	0.999724
194	150	0.999367
443	391	0.999783
323	281	0.999388
66	60	0.999632
105	75	0.999575
87	48	0.999864
80	57	0.999662
307	231	0.999959
418	272	0.999999
383	327	0.999945
450	350	0.999862
158	136	0.999846
264	167	0.999792
330	191	0.999594
52	28	0.999981
137	91	0.999996
167	96	0.99967
138	101	0.999948
228	195	0.999602
471	340	0.999758
424	366	0.999359
377	279	0.999805
102	78	0.999849
290	245	0.999713
237	203	0.999856
463	376	0.999764
185	99	0.999467
336	209	0.99935
454	319	0.999569
433	343	0.99942
417	261	0.99976
54	41	0.999737
144	86	0.999702
79	60	0.999976
97	89	0.999713
303	229	0.999836
264	233	0.999473
440	415	0.999456
381	350	0.999785
239	209	0.999775
403	294	0.999709
69	58	0.999848
385	348	0.999943
397	255	0.999683
225	122	0.999599
300	207	0.99967
186	101	0.999568
139	95	0.999582
328	202	0.999691
424	396	0.999627
470	433	0.999764
164	147	0.999585
449	363	0.999947
298	232	0.999718
452	277	0.999672
414	297	0.999451
497	349	0.999986
417	278	0.999601
381	367	0.999481
343	327	0.999479
255	200	0.99948
264	236	0.999597
219	197	0.999787
282	214	0.999446
165	124	0.999929
350	298	0.999923
385	318	0.999492
239	189	0.9996
408	342	0.999765
430	253	0.999542
185	145	0.999494
89	85	0.999564
325	221	0.99949
359	271	0.999618
424	411	0.99979
87	79	0.999706
468	345	0.999683
324	168	0.999514
123	82	0.999535
272	221	0.999782
496	412	0.999529
476	404	0.999615
185	176	0.999389
310	190	0.999731
431	335	0.999541
283	272	0.999738
476	300	0.999962
234	169	0.999874
384	234	0.999678
445	415	0.999856
119	116	0.999937
125	113	0.999347
327	296	0.999436
84	70	0.999882
354	195	0.999931
319	179	0.999465
474	442	0.999629
370	238	0.999863
132	118	0.999357
437	317	0.999763
485	317	0.999395
222	189	0.99949
108	87	0.999357
496	311	0.999552
318	279	0.999988
271	243	0.999624
340	337	0.999666
73	45	0.999481
439	249	0.999785
184	166	0.999825
288	209	0.99968
133	95	0.999479
289	210	0.999816
76	65	0.999347
390	235	0.999886
466	440	0.999386
69	67	0.999493
469	423	0.99971
287	186	0.999662
321	211	0.99965
475	397	0.999523
85	78	0.999391
488	318	0.999847
423	410	0.999807
110	57	0.999551
102	62	0.999555
186	152	0.999828
480	436	0.999958
72	70	0.999626
376	233	0.999553
460	257	0.999583
446	315	0.999788
388	345	0.999442
482	441	0.999683
113	69	0.999963
466	330	0.999599
78	43	0.999972
