7000
383	242	0.99989
266	172	0.999764
99	65	0.999951
179	93	0.999989
314	181	0.999913
346	242	0.999927
377	281	0.999772
445	357	0.999916
150	122	0.999945
204	181	0.999862
492	393	0.999829
416	403	0.999928
276	256	0.999945
296	153	0.999978
179	96	0.999949
265	211	0.999812
265	170	0.999966
405	404	0.999813
76	70	0.999891
215	167	0.999804
258	130	0.999962
183	107	0.999847
165	156	0.999966
232	198	0.999778
135	77	0.999979
51	27	0.999779
252	114	0.999923
447	309	0.999945
171	135	0.999806
303	288	0.999974
282	134	0.999878
462	201	0.999856
442	334	0.999783
149	105	0.999771
489	332	0.999829
251	218	0.999873
230	223	0.999803
184	80	0.999928
271	188	0.999884
279	213	0.999927
231	191	0.999756
375	169	0.999806
464	231	0.999907
126	121	0.99984
416	291	0.999852
174	136	0.99977
230	197	0.999974
133	103	0.999788
498	299	0.999963
51	36	0.999805
479	388	0.999786
378	189	0.999757
277	210	0.999792
292	162	0.999806
154	91	0.999928
127	108	0.999775
250	212	0.999823
432	324	0.999854
83	47	0.999953
440	315	0.999807
257	213	0.999845
195	84	0.999805
303	288	0.999908
263	220	0.999961
458	351	0.999922
75	52	0.999799
233	165	0.999954
365	337	0.999895
245	178	0.999825
55	33	0.999841
282	200	0.999899
170	116	0.999835
317	212	0.999893
140	89	0.99979
290	206	0.999946
282	151	0.999979
427	330	0.999832
72	34	0.999781
309	297	0.999844
299	296	0.999994
298	297	0.999957
346	275	0.999842
203	140	0.999846
386	173	0.999782
474	236	0.999787
285	133	0.999786
465	396	0.999796
138	101	0.999784
219	109	0.999874
429	187	0.999761
349	265	0.999985
450	300	0.999763
484	449	0.999791
258	124	0.99976
430	343	0.999883
187	186	0.999758
464	231	0.999878
297	217	0.999763
389	234	0.999984
454	291	0.999998
164	116	0.999757
439	305	0.999946
194	106	0.999803
235	126	0.999947
331	255	0.999925
181	141	0.999927
306	277	0.999875
53	42	0.99982
477	353	0.999993
116	64	0.999936
340	244	0.999895
490	369	0.999867
84	70	0.99983
99	66	0.999847
174	135	0.999912
128	81	0.999939
412	210	0.999825
220	132	0.999865
314	191	0.999965
210	146	0.999906
71	51	0.999926
262	259	0.999983
377	303	0.999803
231	148	0.999972
481	219	0.999844
480	452	0.999953
367	251	0.999961
169	166	0.999982
447	295	0.999968
250	232	0.999838
216	125	0.999875
232	156	0.999887
190	144	0.999759
475	289	0.999995
199	89	0.999988
407	249	0.99986
112	91	0.999817
394	177	0.999917
230	205	0.999908
128	102	0.999847
464	405	0.999939
325	307	0.999985
284	211	0.999821
371	292	0.999847
164	125	0.999865
209	103	0.999757
370	230	0.999918
456	370	0.999941
177	82	0.999864
105	92	0.999877
372	183	0.999804
468	369	0.999953
461	403	0.999947
401	277	0.999825
339	163	0.999918
261	240	0.999883
451	237	0.999801
470	253	0.999996
54	35	0.999786
200	123	0.999861
404	242	0.999819
162	148	0.999857
448	438	0.999835
412	355	0.999908
246	157	0.999929
153	125	0.999885
198	125	0.999968
375	250	0.999947
389	185	0.999972
298	253	0.999942
423	263	0.999827
485	400	0.999781
325	275	0.99993
143	82	0.999877
304	254	0.999922
430	270	0.999917
277	162	0.999832
318	292	0.999837
107	75	0.999878
400	199	0.999897
493	299	0.999806
121	62	0.999812
93	77	0.999757
421	375	0.99986
463	381	0.999916
415	264	0.999974
173	98	0.999765
343	271	0.999917
370	301	0.999784
237	170	0.999802
499	440	0.99988
177	105	0.9999
304	164	0.999967
329	228	0.9998
159	115	0.999803
140	72	0.999813
416	186	0.999846
341	213	0.999908
111	52	0.999899
390	173	0.999816
277	159	0.999818
108	74	0.999981
435	192	0.999842
130	69	0.999896
153	70	0.999928
108	106	0.999791
458	228	0.999833
287	157	0.999838
61	34	0.999998
435	327	0.999915
400	172	0.999942
384	270	0.999953
446	395	0.999944
253	237	0.99988
417	267	0.999931
97	47	0.999931
185	95	0.999774
473	233	0.999994
201	139	0.99981
197	105	0.999822
63	36	0.99999
182	125	0.999912
158	75	0.999973
210	126	0.999821
101	90	0.99985
367	269	0.999892
95	75	0.999825
245	133	0.999924
151	131	0.999847
104	82	0.999861
146	92	0.999871
101	75	0.999894
408	365	1
344	293	0.999901
78	46	0.999969
166	136	0.999846
397	349	0.999877
259	201	0.999891
228	135	0.99977
62	34	0.999973
202	178	0.999969
136	108	0.999826
463	215	0.999764
83	36	0.999875
376	318	0.999913
62	36	0.999891
250	124	0.99985
116	81	0.999789
158	69	0.999945
340	301	0.999807
474	463	0.999885
254	138	0.999872
400	302	0.999868
152	120	0.99978
218	201	0.999915
180	168	0.999841
472	208	0.999787
254	238	0.999786
270	256	0.999759
205	116	0.999796
412	254	0.999864
380	352	0.999946
234	184	0.999839
100	46	0.999902
415	382	0.999905
324	323	0.999948
177	161	0.999841
458	258	0.999834
232	117	0.999825
455	271	0.999762
225	107	0.999842
431	222	0.999841
253	207	0.999785
312	291	0.999886
74	71	0.999777
428	397	0.999877
317	165	0.99987
168	93	0.99995
108	61	0.999851
338	279	0.999839
130	98	0.999816
283	209	1
206	111	0.999835
453	275	0.999759
185	120	0.999866
317	193	0.999927
433	301	0.999887
360	194	0.999855
278	245	0.999947
411	236	0.99995
314	191	0.999919
104	71	0.999787
412	294	0.999817
183	152	0.99994
304	165	0.999832
489	247	0.99994
177	173	0.999986
431	298	0.99996
376	222	0.999863
117	109	0.999824
392	210	0.999844
251	199	0.999812
188	167	0.999853
459	440	0.999792
158	81	0.999885
377	223	0.999893
129	106	0.999803
71	38	0.999822
173	128	0.999785
187	101	0.999905
72	50	0.999802
77	52	0.999788
421	302	0.999933
349	200	0.999834
102	61	0.99998
487	425	0.999795
255	158	0.999856
199	179	0.999949
260	145	0.999809
200	125	0.999987
263	141	0.99979
154	72	0.99996
118	82	0.999773
229	125	0.999847
126	106	0.999857
108	100	0.999997
235	145	0.999826
131	108	0.999794
193	94	0.999761
164	86	0.999888
408	182	0.999854
460	201	0.999777
247	155	0.999951
213	191	0.999776
122	84	0.999998
341	165	0.999871
94	84	0.999777
400	242	0.999974
302	272	0.999782
257	247	0.99995
387	276	0.99976
297	238	0.999795
394	334	0.999991
455	430	0.999807
124	67	0.999948
371	183	0.999919
328	244	0.999828
438	227	0.999767
377	313	0.999912
282	222	0.999987
451	395	0.999922
481	348	0.999768
312	280	0.999788
426	183	0.999923
266	231	0.999851
141	73	0.999996
171	147	0.999994
266	209	0.999978
114	102	0.999869
459	308	0.999973
156	97	0.999793
309	153	0.999951
446	255	0.999965
444	337	0.999845
306	209	0.999949
154	66	0.999872
457	242	0.999939
365	199	0.999867
277	217	0.999862
466	463	0.999822
86	79	0.999783
350	249	0.999909
434	277	0.999861
265	172	0.999901
446	386	0.999864
182	107	0.999821
444	302	0.999763
496	408	0.999995
146	129	0.999792
474	237	0.999859
349	249	0.999875
165	140	0.999957
88	87	0.999892
291	286	0.999904
226	152	0.999957
241	167	0.999825
88	78	0.99977
285	210	0.999963
280	254	0.999908
141	63	0.999939
371	298	0.999814
464	364	0.999833
106	49	0.999827
68	37	0.999947
451	365	0.999799
431	276	0.999951
150	137	0.999776
145	108	0.999762
357	259	0.999947
304	290	0.999891
420	394	0.999765
421	323	0.999827
419	313	0.999824
161	83	0.999756
418	366	0.999843
135	103	0.999898
499	285	0.999965
319	183	0.999868
452	431	0.999809
242	183	0.999893
386	352	0.999816
483	325	0.99984
79	63	0.999831
357	316	0.999824
408	186	0.999832
397	346	0.99981
264	176	0.999844
264	262	0.99995
185	165	0.999834
351	182	0.999902
169	144	0.999902
180	176	0.999788
493	236	0.999964
118	108	0.999838
486	328	0.999938
376	347	0.999803
452	223	0.999955
189	141	0.999998
226	138	0.99998
478	325	0.999965
453	265	0.9998
272	263	0.99977
117	71	0.999868
325	235	0.999806
60	26	0.999943
495	492	0.99986
352	237	0.999802
303	188	0.999944
224	216	0.999997
480	476	0.999772
408	302	0.999919
190	161	0.999962
487	384	0.999829
479	210	0.999807
216	151	0.999952
191	125	0.99999
350	348	0.999958
161	142	0.999897
252	185	0.999939
319	212	0.999999
407	311	0.999787
442	277	0.999974
68	43	0.999967
314	292	0.999911
358	201	0.999943
478	313	0.999847
234	233	0.9999
460	211	0.999794
439	426	0.999904
489	399	0.999912
328	270	0.999989
378	199	0.999963
129	116	0.999815
353	350	0.999935
119	67	0.999991
423	368	0.999929
312	271	0.999995
137	74	0.999939
234	147	0.999885
141	71	0.999761
495	399	0.999974
163	71	0.999962
253	219	0.99982
211	199	0.999995
184	167	0.999841
342	156	0.999927
160	141	0.999834
465	239	0.999972
184	149	0.999872
427	184	0.999937
492	306	0.999818
267	131	0.999794
196	155	0.999996
158	134	0.999917
68	51	0.999906
318	315	0.999917
76	66	0.999824
181	157	0.999822
62	59	0.999768
464	214	0.999861
230	152	0.999784
281	173	0.999888
246	148	0.999844
82	62	0.999971
460	309	0.999919
53	45	0.999985
73	53	0.999824
302	290	0.999883
193	176	0.999785
266	234	0.999912
275	158	0.999838
84	69	0.999888
454	247	0.999834
257	120	0.999784
498	437	0.999908
166	90	0.999901
218	176	0.999963
332	167	0.999923
444	370	0.999794
390	362	0.999933
224	183	0.999862
429	409	0.999908
403	178	0.999873
125	120	0.999903
111	65	0.999858
326	284	0.999867
386	267	0.999941
168	108	0.999976
391	181	0.999986
54	45	0.999897
209	148	0.99976
357	336	0.999984
428	394	0.999983
293	211	0.99996
81	62	0.999904
383	214	0.999915
135	101	0.999865
492	482	0.999866
311	231	0.999917
208	201	0.9998
329	308	0.999885
231	155	0.999856
166	163	0.999975
206	162	0.999837
473	378	0.999899
410	397	0.999941
365	205	0.999874
380	216	0.999789
403	180	0.999806
367	358	0.999769
394	176	0.999823
413	218	0.999937
499	454	0.999897
307	236	0.999847
52	42	0.999823
83	77	0.999798
189	181	0.999944
251	129	0.999776
498	358	0.999898
398	232	0.999994
309	132	0.999929
441	342	0.999872
51	47	0.999911
317	188	0.999922
259	249	0.99981
169	122	0.999808
146	129	0.999936
472	265	0.999996
468	467	0.999812
134	118	0.999947
467	405	0.999898
58	50	0.999911
314	254	0.999823
112	104	0.99995
258	247	0.99981
186	134	0.999886
447	317	0.999999
85	66	0.999913
202	111	0.999876
141	123	0.999953
300	203	0.999981
126	123	0.999789
185	158	0.999884
244	236	0.999779
200	166	0.99983
154	150	0.999794
164	113	0.999872
276	275	0.999932
366	316	0.999818
313	166	0.999796
305	278	0.999987
352	264	0.999943
492	302	0.999922
487	297	0.99986
304	227	0.999886
399	235	0.999865
218	216	0.999838
339	336	0.999977
247	107	0.999837
379	338	0.999892
268	159	0.999779
490	428	0.999771
429	417	0.999768
211	198	0.999916
288	287	0.999773
408	238	0.999952
409	192	0.999904
372	257	0.999763
135	107	0.999902
250	126	0.999868
446	259	0.999882
446	271	0.999924
161	70	0.999839
208	184	0.999879
412	367	0.999786
488	214	0.999892
102	62	0.999945
323	202	0.999884
286	160	0.999767
336	198	0.999818
382	379	0.999935
404	179	0.999955
462	291	0.999929
436	256	0.999764
365	302	0.999959
119	102	0.999815
485	221	0.999786
210	90	0.999814
187	116	0.999862
437	212	0.99983
106	62	0.999899
499	462	0.999866
115	97	0.999961
410	193	0.999926
323	172	0.99996
467	377	0.999965
349	321	0.999949
263	244	0.999917
432	355	0.999868
189	149	0.99978
465	378	0.999827
150	98	0.999828
500	448	0.999949
465	446	0.999887
315	187	0.999823
370	227	0.999878
239	139	0.999804
483	207	0.999812
169	155	0.9998
299	229	0.999779
354	319	0.99987
466	277	0.999809
406	228	0.999849
101	45	0.999803
74	33	0.999922
470	385	0.999847
123	107	0.999865
76	44	0.999891
476	239	0.999824
433	289	0.999865
490	361	0.999808
125	55	0.999816
438	189	0.999973
73	56	0.999876
94	43	0.999796
157	123	0.999978
193	110	0.99999
205	145	0.999944
165	106	0.99996
140	74	0.999978
326	160	0.999957
169	95	0.999915
498	343	0.999973
132	116	0.999913
181	142	0.999867
104	86	0.99997
176	172	0.999873
382	303	0.999989
297	224	0.999836
337	177	0.999987
438	432	0.999802
492	489	0.999976
477	232	0.999944
491	351	0.999837
316	135	0.99981
441	292	0.999856
298	200	0.999757
255	177	0.99992
254	116	0.999815
269	131	0.999897
495	395	0.999816
206	147	0.999776
408	363	0.999935
301	133	0.999761
319	263	0.999844
110	62	0.999954
341	252	0.999762
265	141	0.99977
167	96	0.999815
281	240	0.999979
261	163	0.999885
157	133	0.999858
167	108	0.999845
78	48	0.999969
227	163	0.999908
351	218	0.999819
171	156	0.99978
161	108	0.999783
209	191	0.99985
441	261	0.999803
321	214	0.999999
179	169	0.999886
439	434	0.999929
372	215	0.999825
107	52	0.999794
270	132	0.999911
315	174	0.999902
166	85	0.99996
284	283	0.999896
193	83	0.99986
56	35	0.999837
472	462	0.999807
216	112	0.999813
97	43	0.999834
114	73	0.999791
271	190	0.999942
300	212	0.999827
398	352	0.999897
455	226	0.999796
246	245	0.999895
415	299	0.999888
428	269	0.999788
117	51	0.999868
159	102	0.999794
274	223	0.99989
466	460	0.999897
413	387	0.999837
481	240	0.999835
386	343	0.99978
356	247	0.9999
429	365	0.99983
327	217	0.999815
61	30	0.999913
127	125	0.999757
441	258	0.999955
449	235	0.999946
322	302	0.999948
381	340	0.999816
274	160	0.999931
327	143	0.999888
114	50	0.999816
446	285	0.999967
215	103	0.999985
442	212	0.99978
487	343	0.999782
198	162	0.999978
169	151	0.99981
64	35	0.999838
98	74	0.999771
227	158	0.999776
496	408	0.999991
344	285	0.999823
195	94	0.999979
428	290	0.99988
394	372	0.999804
368	267	0.999883
261	236	0.99994
87	67	0.999981
271	192	0.999967
430	386	0.999898
292	250	0.999783
227	195	0.999874
50	41	0.999831
164	126	0.999812
94	51	0.999803
393	236	1
58	31	0.999948
493	324	0.999826
153	81	0.999894
124	67	0.999945
202	159	0.99992
471	231	0.999943
112	98	0.999895
313	165	0.999844
383	253	0.99999
378	218	0.999818
350	334	0.99981
469	374	0.999991
410	331	0.999938
275	174	0.999929
454	302	0.999763
355	343	0.999799
433	421	0.999917
167	165	0.999785
467	206	0.999875
301	153	0.999985
472	285	0.999848
413	380	0.999795
405	324	0.999855
371	240	0.999989
474	403	0.999809
277	191	0.999965
486	457	0.99976
267	263	0.99979
338	294	0.999836
85	58	0.999985
166	86	0.999757
119	116	0.999911
391	353	0.999965
480	233	0.99983
93	72	0.999959
328	262	0.999998
205	183	0.999786
90	73	0.999943
89	70	0.999914
188	166	0.99985
264	115	0.999851
359	229	0.999954
283	282	0.999802
441	229	0.9999
214	130	0.999911
126	121	0.999909
369	238	0.999778
425	363	0.999971
94	48	0.999907
336	197	0.999801
471	267	0.999874
376	214	0.999947
175	152	0.999811
249	193	0.999849
175	142	0.999865
298	133	0.999938
149	134	0.999874
92	46	0.999961
208	156	0.999836
124	54	0.999849
96	57	0.999888
80	78	0.99995
135	133	0.9998
373	224	0.999864
82	76	0.999897
168	155	0.999775
385	249	0.999935
403	188	0.999895
491	229	0.999769
101	99	0.999875
247	148	0.99986
97	82	0.999828
217	203	0.999918
263	145	0.999779
110	77	0.9999
117	69	0.99989
466	217	0.999972
154	98	0.999916
415	263	0.999951
197	133	0.999869
316	155	0.999989
349	225	0.999934
189	125	0.999939
117	95	0.999829
128	68	0.999855
151	92	0.999885
279	156	0.999775
120	74	0.999914
327	317	0.999899
286	218	0.999765
212	174	0.999779
405	347	0.999989
432	275	0.999822
221	209	0.999881
496	263	0.999951
452	304	0.999867
298	251	0.999763
73	41	0.999932
157	74	0.9999
177	166	0.999796
286	279	0.999878
183	179	0.999821
168	104	0.99989
360	356	0.999969
346	181	0.999821
396	178	0.999937
382	233	0.999811
122	85	0.999929
498	280	0.999813
288	251	0.999794
362	280	0.999916
98	83	0.999936
162	125	0.999807
156	128	0.999783
180	132	0.999981
459	447	0.999938
65	50	0.999759
459	426	0.999881
212	159	0.999918
130	119	0.999819
412	224	0.999974
281	177	0.999772
196	117	0.99977
217	103	0.999836
314	147	0.999888
56	30	0.999859
482	466	0.999898
392	318	0.999943
362	327	0.999844
410	258	0.999916
175	153	0.999949
388	233	0.999904
218	183	0.999884
194	86	0.99979
343	326	0.999897
144	109	0.999835
452	303	0.999881
410	356	0.999839
113	110	0.999776
382	215	0.999812
130	56	0.99979
279	255	0.999984
328	305	0.999954
389	303	0.999962
223	126	0.999936
179	113	0.999802
186	120	0.999798
284	174	0.99986
433	252	0.999795
356	175	0.99986
449	251	0.999939
232	179	0.999967
79	77	0.999772
78	47	0.999854
305	164	0.999824
424	197	0.999813
211	175	0.999846
52	41	0.999877
407	223	0.999795
302	150	0.999898
447	390	0.999796
116	72	0.999968
170	88	0.999933
127	110	0.999849
74	72	0.999862
244	160	0.99993
69	30	0.999849
167	106	0.999957
370	167	0.999773
448	300	0.999768
183	137	0.999883
320	273	0.999875
182	122	0.999952
107	58	0.999763
194	168	0.999777
258	156	0.999999
253	203	0.99999
412	305	0.999933
485	446	0.999795
97	95	0.999858
357	286	0.999923
200	182	0.999881
69	60	0.99977
210	146	0.999809
72	62	0.999822
279	158	0.999864
117	84	0.999939
55	53	0.999844
255	241	0.99996
261	249	0.999764
269	142	0.999873
378	306	0.99994
267	227	0.999819
167	143	0.999931
62	39	0.99983
107	47	0.999856
174	86	0.999843
131	120	0.999956
304	296	0.999757
113	58	0.999905
275	122	0.999994
151	86	0.999845
332	319	0.999838
465	258	0.99981
154	144	0.999889
178	116	0.999919
369	317	0.999811
179	130	0.999939
79	57	0.999864
138	72	0.999935
444	427	0.999829
140	108	0.999788
441	308	0.999962
228	108	0.99993
411	258	0.999822
93	74	0.999834
441	252	0.999796
274	184	0.999761
307	174	0.999907
371	362	0.99985
404	196	0.999937
459	211	0.999969
448	361	0.999956
153	70	0.999775
481	216	0.999889
270	158	0.999942
182	151	0.999868
87	41	0.999766
308	252	0.99998
287	233	0.999783
309	274	0.999952
405	315	0.99987
72	32	0.999938
265	146	0.999936
203	103	0.999943
64	53	0.999907
231	140	0.999794
121	75	0.999925
170	166	0.999934
223	142	0.999879
496	419	0.999943
124	116	0.999959
83	37	0.999906
192	190	0.999928
141	78	0.999922
161	122	0.999943
237	176	0.999931
425	352	0.999908
223	154	0.999898
374	202	0.999841
165	120	0.999827
145	104	0.999998
103	54	0.99987
121	58	0.999922
356	182	0.999928
74	53	0.999955
88	45	0.999894
476	444	0.99994
142	79	0.999931
347	293	0.999799
430	297	0.999991
273	227	0.999757
53	33	0.99984
154	149	0.999782
439	338	0.999987
405	262	0.999977
246	151	0.99983
88	69	0.999944
281	215	0.999967
270	124	0.999843
295	223	0.999794
500	484	0.999949
374	327	0.999924
129	80	0.999907
429	399	0.999782
114	72	0.999927
228	120	0.999853
112	88	0.999757
132	77	0.999991
247	161	0.999984
121	84	0.999927
314	203	0.999949
166	75	0.99978
209	92	0.99987
55	24	0.999956
128	77	0.99983
257	243	0.999757
181	135	0.999979
64	54	0.99988
480	311	0.999768
152	126	0.99983
171	107	0.99991
95	76	1
397	252	0.999762
433	349	0.999794
151	133	0.999795
221	152	0.999764
384	361	0.999963
304	251	0.9999
215	214	0.999968
110	94	0.999916
267	159	0.999973
465	388	0.99985
113	71	0.999929
360	321	0.999983
341	203	0.999818
309	237	0.999975
85	62	0.999774
121	77	0.999964
410	394	0.999796
181	161	0.99997
388	317	0.999886
314	221	0.999795
192	172	0.999948
455	242	0.99999
62	34	0.999927
393	285	0.999921
425	356	0.999853
205	94	0.999761
94	50	0.999941
441	431	0.999982
450	218	0.999885
327	300	0.99994
475	288	0.999877
137	77	0.999933
448	219	0.999817
150	67	0.999969
74	54	0.999861
487	267	0.999987
439	308	0.999954
331	210	0.99978
500	411	0.999842
421	367	0.999996
285	241	0.999965
203	118	0.999959
102	89	0.999938
153	82	0.999909
422	317	0.999783
451	310	0.999867
185	158	0.999991
198	127	0.999815
191	183	0.999778
324	215	0.999939
95	57	0.999787
122	115	0.999964
318	240	0.999872
446	295	0.999808
61	26	0.999985
480	345	0.999835
343	185	0.999865
394	346	0.99981
279	132	0.999873
113	94	0.999807
307	191	0.999863
58	28	0.999962
395	375	0.999905
260	226	0.999904
298	276	0.999975
254	234	0.999981
391	340	0.999843
271	211	0.999929
407	252	0.99989
442	190	0.999787
363	298	0.999821
123	98	0.999951
459	337	0.999925
281	216	0.999949
250	249	0.999778
430	391	0.9999
364	278	0.999849
273	204	0.999876
262	198	0.999778
233	160	0.999937
332	155	0.99989
382	327	0.999936
401	381	0.999763
136	92	0.999822
340	292	0.99999
159	68	0.999789
185	127	0.999848
194	161	0.999876
241	142	0.999862
231	125	0.999896
455	288	0.999877
107	95	0.999838
267	223	0.999886
227	135	0.999826
485	425	0.999843
350	342	0.9999
443	334	0.999877
52	32	0.999762
303	293	0.999947
156	67	0.99998
266	193	0.999941
375	366	0.999769
376	361	0.999959
326	224	0.999784
290	160	0.999938
197	95	0.999884
201	138	0.999976
446	195	0.999993
442	234	0.999853
271	132	0.999848
387	281	0.999904
400	360	0.999858
239	177	0.999964
386	253	0.999831
387	317	0.999859
86	56	0.999947
272	247	0.99977
297	285	0.999808
373	159	0.999858
354	234	0.999793
170	86	0.999843
244	170	0.999878
473	471	0.999838
298	143	0.999977
378	282	0.999874
361	267	0.999926
498	435	0.999972
393	332	0.999939
467	350	0.999966
222	165	0.999777
276	147	0.999901
353	322	0.999881
60	57	0.999774
148	85	0.999971
234	141	0.999996
326	292	0.999843
480	210	0.999768
452	371	0.999903
317	301	0.999961
495	444	0.999858
78	69	0.999982
64	59	0.999925
82	72	0.999788
256	148	0.999936
404	209	0.999804
215	152	0.99987
290	153	0.99999
397	346	0.999823
307	143	0.999816
203	168	0.999928
235	163	0.999801
93	71	0.999891
393	295	1
326	215	0.999996
315	175	0.99981
355	295	0.999916
202	118	0.999842
319	241	0.999944
121	102	0.999801
485	479	0.999917
308	260	0.999918
448	203	0.999935
423	228	0.99996
51	46	0.999874
305	179	0.999835
414	261	0.999827
105	86	0.999764
395	367	0.999918
215	208	0.999961
156	139	0.999928
416	296	0.999816
312	171	0.999847
302	272	0.999778
213	124	0.999914
102	77	0.999959
451	290	0.999779
357	253	0.999757
114	81	0.999777
405	342	0.999806
124	116	0.9999
341	148	0.999945
241	176	0.999814
93	47	0.999976
123	85	0.999858
110	87	0.999921
435	213	0.999972
289	263	0.999792
485	232	0.999813
244	150	0.999929
368	164	0.999863
210	198	0.999951
325	250	0.999775
477	417	0.999874
56	46	0.999993
496	281	0.999929
59	52	0.999986
154	77	0.99988
133	86	0.999889
262	216	0.999824
102	44	0.999939
273	210	0.999889
381	219	0.999811
143	101	0.999853
345	217	0.999778
284	229	0.999913
145	108	0.999882
393	211	0.999932
426	239	0.999885
73	60	0.99986
313	217	0.999912
139	62	0.999923
214	158	0.999833
136	116	0.999791
404	379	0.999853
334	169	0.999941
228	211	0.999799
228	158	0.999902
449	410	0.999798
85	73	0.999967
377	265	0.999906
303	296	0.999838
386	238	0.999884
241	181	0.999795
364	181	0.999859
246	214	0.999967
248	209	0.999784
408	225	0.999918
455	356	0.999953
198	138	0.999773
55	42	0.999957
265	141	0.999786
290	174	0.999783
169	133	0.999877
162	107	0.999841
315	303	0.999973
252	246	0.999804
488	469	0.999837
