5000
389	291	0.999917
314	238	0.999948
403	349	0.999863
300	211	0.999933
203	179	0.999949
357	275	0.999859
97	87	0.999966
122	91	0.999857
283	213	0.999856
91	56	0.999952
185	145	0.99998
233	214	0.999873
481	302	0.999973
415	367	0.999848
330	241	0.999895
232	149	0.999813
277	275	0.999966
279	263	0.999876
258	257	0.999957
133	109	0.99996
372	368	0.999887
69	64	0.999954
74	45	0.999883
442	410	0.999919
108	80	0.999996
275	194	0.99989
297	253	0.999813
468	285	0.999812
291	211	0.999888
450	304	0.999908
243	190	0.999829
400	301	0.999805
85	83	0.99999
293	195	0.999848
435	360	0.999904
289	258	0.999832
285	229	0.999995
214	190	0.999992
405	325	0.999808
445	440	0.999869
107	80	0.999932
285	270	0.999917
489	470	0.999847
118	84	0.999876
359	332	0.999896
324	231	0.999889
393	383	0.999901
497	308	0.999906
136	95	0.999966
255	250	0.999848
57	47	0.999951
105	84	0.999956
163	111	0.999987
301	187	0.999944
151	107	0.999843
421	329	0.999986
470	344	0.999997
97	89	0.999954
228	197	0.999889
249	183	0.999952
439	373	0.999921
338	272	0.999991
465	432	0.999844
373	356	0.999959
280	211	0.999849
457	336	0.999912
170	117	0.999801
298	235	0.999979
424	272	0.999981
391	367	0.999814
263	208	0.999879
324	245	0.999916
334	235	0.999824
499	432	0.999983
384	246	0.999936
157	154	0.999813
195	177	0.999798
439	419	0.999874
470	447	0.999897
464	299	0.999916
108	81	0.999969
410	299	0.999814
404	321	0.999979
433	276	0.999989
98	91	0.999968
476	466	0.999871
420	321	0.99997
290	212	0.999945
301	268	0.99981
400	343	0.999991
355	280	0.999801
148	144	0.999809
176	166	0.999997
226	192	0.99991
243	209	0.999863
271	201	0.999986
276	251	0.999968
304	291	0.999931
293	274	0.99984
386	322	0.999926
256	169	0.999834
330	254	0.999831
474	397	0.999847
81	69	0.999862
499	379	0.999893
331	243	0.999995
55	36	0.999953
304	213	0.999808
337	287	0.999833
301	220	0.999959
170	128	0.999908
261	235	0.999849
311	257	0.999902
172	104	0.999845
326	258	0.999911
248	224	0.99995
483	300	0.99998
139	105	0.999969
424	258	0.999814
201	183	0.999886
386	274	0.999958
384	310	0.999859
389	368	0.999895
195	142	0.999802
479	467	0.999834
354	349	0.999861
426	310	0.999951
418	275	0.999889
208	157	0.99993
171	144	0.999861
418	385	0.999923
93	77	0.999906
467	341	0.999824
68	50	0.999953
355	338	0.999973
474	342	0.999809
245	232	0.999832
101	80	0.999955
351	293	0.999896
457	377	0.999822
387	369	0.999989
195	170	0.999923
452	349	0.999944
441	308	0.999831
401	300	0.999884
154	126	0.999878
184	158	0.999841
212	181	0.99989
433	362	0.999816
234	160	0.999804
203	125	0.999826
462	391	0.999967
164	118	0.999943
368	306	0.99982
217	197	0.999967
322	200	0.99997
365	311	0.999841
206	203	0.999853
147	99	0.999983
121	102	0.999936
311	270	0.999907
137	122	0.999982
323	309	0.999867
445	280	0.999958
120	119	0.999908
69	45	0.999877
185	159	0.999851
146	134	0.999841
152	151	0.999973
249	195	0.999969
232	221	0.99988
304	291	0.999893
493	328	0.999979
149	141	0.999972
285	220	0.999807
219	162	0.999818
345	291	0.99989
221	173	0.999836
146	131	0.999861
68	52	0.999869
215	173	0.999963
248	216	0.999811
480	464	0.999824
81	53	0.999874
308	224	0.999926
337	319	0.999816
245	201	0.999797
62	60	0.99987
157	110	0.999828
79	64	0.999825
411	252	0.999987
469	393	0.999985
228	158	0.999892
130	95	0.999965
313	290	0.999998
344	263	0.999955
246	174	0.999869
102	78	0.999962
355	286	0.999914
339	317	0.999817
138	116	0.999858
351	239	0.999845
406	377	0.999841
409	406	0.999897
126	115	0.999956
168	111	0.999822
350	331	0.999963
494	447	0.999929
378	298	0.99989
378	332	0.9998
434	335	0.999806
372	335	0.999871
147	122	0.999848
459	416	0.999871
239	152	0.999939
75	48	0.999947
383	291	0.999913
290	207	0.999877
343	298	0.999932
438	372	0.999797
332	263	0.999928
148	141	0.999964
193	118	0.99987
150	114	0.999932
320	256	0.999946
456	435	0.999908
371	249	0.999981
305	211	0.999848
224	203	0.999992
138	130	0.999916
324	226	0.999918
131	86	0.999904
387	251	0.999916
237	208	0.999814
267	227	0.999979
103	82	0.999825
413	252	0.999799
281	208	0.999922
264	188	0.99998
89	59	0.999816
196	136	0.999908
345	322	0.999954
95	88	0.999993
167	121	0.99996
168	123	0.999849
59	48	0.999899
187	159	0.999977
424	406	0.999798
462	280	0.999975
182	142	0.999802
377	287	0.99983
388	271	0.999932
446	295	0.999908
61	43	0.999906
393	280	0.999926
86	68	0.99987
327	247	0.99988
141	112	0.99998
67	61	0.999801
220	144	0.999878
68	48	0.999923
356	353	0.999947
247	215	0.999949
205	172	0.999845
425	391	0.999992
330	263	0.999944
413	349	0.99984
282	180	0.999931
59	49	0.999918
163	152	0.99996
164	146	0.999928
358	247	0.999835
346	310	0.999879
184	179	0.999868
464	333	0.999928
297	243	0.999985
482	440	0.999945
181	170	0.999895
364	341	0.999908
254	177	0.999862
476	382	0.999902
232	175	0.999824
210	200	0.999966
437	305	0.999888
188	185	0.999983
307	257	0.999826
306	207	0.999933
156	141	0.999831
166	152	0.999982
143	99	0.999856
490	370	0.999829
103	85	0.999889
486	421	0.999901
291	260	0.999901
344	279	0.999965
182	155	0.99983
332	244	0.999893
430	291	0.999897
434	393	0.99991
188	125	0.999928
497	348	0.999908
279	254	0.999892
446	436	0.999871
461	352	0.999831
139	104	0.99993
260	166	0.999864
66	59	0.999913
331	298	0.999812
317	194	0.999983
174	163	0.999916
81	52	0.999888
225	149	0.999825
254	228	0.9998
341	280	0.999994
287	237	0.999944
236	181	0.999979
143	120	0.999823
335	308	0.99998
180	159	0.999815
262	249	0.999875
73	65	0.99989
55	49	0.999999
104	67	0.999881
325	210	0.999916
435	302	0.99986
239	171	0.999967
145	143	0.999866
428	271	0.999811
248	185	0.999996
281	252	0.999863
196	188	0.999827
319	237	0.999831
151	98	0.999886
393	293	0.999985
144	111	0.999812
105	66	0.999842
466	377	0.999978
425	338	0.999836
358	357	0.999938
413	381	0.999964
87	71	0.999915
351	298	0.999892
228	177	0.999949
155	131	0.99998
170	107	0.99986
498	375	0.999909
182	161	0.999911
430	356	0.999832
75	63	0.99987
216	176	0.999863
121	76	0.99993
180	135	0.999856
71	67	0.999811
396	301	0.999808
173	170	0.999963
198	128	0.999836
60	43	0.999833
476	441	0.999834
419	334	0.999881
485	392	0.999885
216	181	0.999848
444	437	0.999817
57	41	0.999935
384	299	0.999903
106	67	0.999923
62	43	0.999839
89	63	0.999943
222	207	0.999877
474	359	0.999925
128	125	0.999869
191	182	0.999947
374	318	0.999919
184	172	0.99987
98	82	0.999986
389	369	0.999888
295	234	0.999881
147	132	0.999946
403	320	0.999958
118	80	0.999999
270	188	0.999904
175	172	0.999962
160	99	0.999904
112	99	0.999927
382	379	0.999891
115	112	0.999873
103	77	0.999905
264	177	0.999939
73	57	0.999993
67	46	0.999798
190	176	0.999948
313	227	0.999802
490	365	0.999877
299	253	0.999925
261	176	0.99985
255	183	0.999815
158	125	0.999872
99	62	0.999912
463	321	0.999923
122	84	0.999991
210	176	0.999982
280	265	0.999864
282	209	0.999978
474	334	0.999884
485	474	0.999843
438	431	0.999976
483	369	0.999997
491	356	0.999997
115	108	0.999931
414	272	0.999998
372	324	0.999912
439	272	0.999964
198	177	0.999905
244	216	0.999962
287	182	0.999969
122	112	0.999844
187	162	0.999904
124	104	0.999877
238	213	0.999976
127	117	0.99991
137	101	0.999805
477	397	0.999901
465	291	0.999942
445	401	0.999839
495	367	0.999802
101	66	0.99982
481	292	0.999884
57	42	0.999865
90	68	0.999925
104	63	0.999981
378	339	0.999821
260	218	0.999964
253	242	0.99992
118	111	0.999854
102	87	0.999883
154	142	0.999807
234	182	0.999811
487	379	0.999877
399	243	0.999802
130	87	0.999866
135	121	0.999905
214	182	0.999885
476	355	0.99982
185	125	0.999824
487	328	0.999853
491	319	0.999858
133	100	0.999878
258	176	0.999968
139	95	0.999889
437	316	0.999981
126	85	0.999858
403	332	0.999988
477	436	0.999968
421	381	0.99989
59	36	0.999828
472	369	0.999824
399	386	0.99985
293	254	0.999903
152	115	0.999863
327	284	0.99999
227	169	0.999827
322	290	0.999866
344	330	0.999804
364	288	0.999869
130	115	0.999949
360	299	0.999993
474	406	0.999938
446	422	0.999915
406	303	0.999951
182	137	0.999873
79	78	0.999951
113	112	0.99986
408	378	0.999829
165	146	0.999826
471	308	0.999906
80	79	0.999961
169	167	0.999914
249	155	0.999804
63	55	0.99983
223	147	0.999842
141	125	0.99986
406	323	0.999855
200	167	0.999982
62	58	0.999882
444	311	0.999825
104	73	0.999958
191	127	0.999837
146	121	0.999999
238	192	0.999853
359	288	0.999998
277	227	0.999942
414	357	0.99994
259	233	0.999845
470	317	0.999899
215	173	0.999995
144	140	0.999981
250	167	0.99988
235	227	0.999891
219	205	0.999915
378	292	0.999845
119	76	0.999985
358	268	0.999968
294	279	0.999928
466	298	0.999806
422	319	0.999953
475	414	0.99985
390	309	0.999828
173	130	0.999951
285	198	0.999862
95	83	0.999866
165	129	0.999839
299	285	0.999945
191	167	0.999932
374	342	0.999929
388	365	0.999829
182	169	0.999825
473	311	0.999906
424	402	0.999802
424	341	0.999908
119	105	0.999993
127	91	0.999802
473	384	0.999885
65	59	0.99999
290	274	0.99982
237	226	0.99993
354	291	0.999909
363	292	0.999862
233	219	0.999975
379	348	0.999841
402	251	0.999867
462	407	0.999919
64	51	0.999971
165	130	0.999837
278	179	0.999925
221	210	0.999885
61	58	0.999855
154	152	0.999821
283	191	0.999822
167	114	0.999884
362	255	0.999902
445	292	0.999836
60	50	0.999986
218	153	0.999814
298	204	0.999921
350	306	0.999905
208	189	0.99984
220	170	0.99996
187	158	0.999838
90	71	0.999839
489	360	0.999875
97	96	0.99989
188	121	0.999978
333	252	0.999936
464	385	0.99999
189	127	0.999909
316	219	0.999877
105	64	0.999986
100	77	0.999929
218	170	0.999808
363	323	0.999847
129	84	0.999931
375	229	0.999843
120	89	0.999933
186	127	0.999863
487	296	0.99995
143	105	0.999845
420	363	0.999827
390	236	0.999977
347	223	0.999983
489	438	0.999895
387	333	0.999898
127	82	0.999832
236	227	0.999959
262	206	0.999842
86	63	0.999802
442	296	0.999939
56	35	0.999873
222	192	0.99992
454	324	0.999811
278	210	0.999817
127	106	0.99989
275	268	0.999815
249	190	0.999895
413	322	0.999934
86	61	0.99995
482	348	0.999908
392	277	0.999817
193	133	0.999917
497	342	0.999988
414	250	0.999868
374	337	0.999975
174	135	0.999992
210	184	0.999863
453	416	0.999983
381	308	0.999811
287	229	0.999941
57	43	0.999801
324	259	0.99995
476	382	0.999845
216	155	0.999964
202	128	0.999848
193	159	0.999959
456	395	0.999859
477	330	0.999881
149	140	0.999851
478	354	0.999885
468	408	0.999842
434	415	0.999986
495	465	0.99998
118	108	0.999863
273	205	0.999866
393	250	0.999994
79	67	0.999817
355	263	0.999948
424	408	0.999814
132	122	0.999976
404	329	0.999858
229	215	0.999951
87	64	0.999953
130	112	0.999888
307	288	0.999901
107	91	0.999989
144	143	0.999929
429	391	0.999921
392	260	0.999924
297	237	0.999894
134	126	0.999961
255	186	0.999997
55	34	0.999801
55	37	0.999979
414	366	0.999902
116	114	0.99989
294	196	0.999999
480	304	0.999851
131	116	0.999949
184	117	0.999926
211	148	0.999967
295	277	0.999946
431	419	0.999823
346	288	0.999993
344	322	0.999877
415	294	0.999847
241	236	0.99997
109	85	0.999941
171	124	0.999812
127	77	0.999943
94	59	0.999874
478	372	0.999839
257	211	0.999849
470	290	0.99984
261	250	0.999904
149	106	0.999858
424	413	0.999923
55	47	0.999914
406	247	0.999931
184	122	0.999987
416	310	0.999813
411	252	0.999924
290	266	0.999829
197	180	0.999936
467	345	0.999815
400	319	0.99987
325	318	0.999918
475	327	0.999885
243	213	0.999997
372	233	0.999929
183	114	0.999909
260	216	0.999913
258	193	0.999893
443	327	0.999818
367	355	0.999949
451	408	0.999868
228	202	0.999883
368	269	0.999845
248	229	0.99989
111	75	0.999989
235	153	0.999868
400	389	0.999893
178	110	0.999955
466	345	0.999881
108	102	0.999871
263	254	0.999923
54	38	0.999891
128	81	0.999999
341	215	0.999846
184	120	0.999886
200	140	0.99999
92	89	0.999996
144	107	0.99999
239	165	0.99992
183	166	0.999979
464	284	0.999881
418	333	0.999849
330	219	0.999998
234	225	0.999881
231	206	0.999927
245	156	0.999965
261	193	0.999961
275	183	0.999848
182	159	0.999915
106	73	0.999985
84	75	0.999816
436	353	0.999806
394	391	0.999884
380	263	0.999803
323	257	0.999934
308	237	0.99999
126	80	0.999911
96	83	0.999816
324	241	0.999902
94	84	0.999945
85	77	0.99999
279	252	0.9999
180	166	0.999826
468	359	0.99997
362	294	0.999798
308	289	0.999841
345	211	0.999965
135	89	0.999961
434	324	0.999955
412	385	0.999854
285	219	0.999902
142	130	0.99981
341	293	0.999949
383	259	0.999831
400	329	0.999987
109	81	0.999852
335	315	0.999967
321	235	0.999869
468	387	0.999937
384	288	0.999894
405	373	0.999841
92	69	0.999836
125	98	0.999853
257	228	0.999944
94	68	0.999799
66	47	0.999975
174	169	0.999925
379	345	0.999896
97	77	0.999995
265	260	0.999867
300	252	0.999953
255	173	0.999938
86	74	0.999974
458	376	0.99999
290	193	0.999832
448	427	0.999976
188	116	0.999943
384	233	0.999812
192	185	0.999929
168	135	0.999973
317	218	0.999969
121	118	0.99983
437	347	0.999879
290	251	0.999913
95	78	0.999903
165	155	0.999966
259	179	0.999838
347	287	0.999969
185	151	0.999798
209	165	0.999938
391	331	0.99998
184	139	0.999953
242	199	0.999814
221	161	0.999803
55	52	0.999824
240	237	0.999853
221	188	0.999968
108	101	0.999977
455	305	0.999813
218	151	0.999854
384	357	0.999892
453	393	0.999837
463	394	0.999852
170	154	0.999847
261	166	0.999975
299	191	0.99984
390	348	0.999917
427	338	0.999904
220	192	0.999896
138	84	0.99982
133	131	0.999972
156	148	0.999971
146	108	0.999959
113	106	0.999973
142	100	0.999879
131	105	0.999924
481	469	0.999858
252	212	0.999944
244	200	0.999962
397	294	0.999808
487	414	0.999829
289	177	0.99994
441	329	0.999959
229	149	0.999844
281	193	0.999996
480	437	0.999902
497	378	0.999839
388	367	0.999868
399	329	0.999924
110	81	0.999799
170	125	0.999941
445	426	0.999927
290	243	0.999837
193	156	0.999931
499	476	0.999824
50	48	0.999865
343	300	0.999855
137	99	0.999857
191	166	0.9999
481	297	0.999925
218	160	0.9999
449	441	0.999935
396	322	0.999835
260	160	0.999855
370	254	0.999976
458	333	0.999825
114	107	0.999896
303	247	0.999873
298	203	0.999901
287	238	0.999943
202	148	0.999842
389	312	0.999832
186	173	0.999991
94	68	0.999811
249	188	0.999877
314	243	0.999851
269	200	0.999991
106	66	0.999836
114	98	0.999874
478	289	0.99992
427	339	0.999972
326	289	0.999798
352	234	0.999833
277	183	0.999944
407	305	0.999874
264	216	0.999949
408	286	0.999806
487	399	0.999822
169	153	0.999977
302	204	0.999951
407	264	0.999913
167	109	0.99984
143	117	0.999921
90	83	0.99998
117	91	0.999874
283	239	0.999826
446	306	0.999923
195	120	0.999907
130	82	0.999917
294	258	0.99989
305	198	0.999886
328	227	0.999942
276	264	0.999935
133	84	0.99992
191	124	0.999959
227	226	0.999875
340	226	0.999907
218	137	0.999992
487	355	0.999891
212	203	0.999906
181	147	0.999808
184	169	0.999897
227	221	0.999945
409	291	0.999955
67	45	0.999836
263	258	0.999948
145	95	0.999967
107	91	0.999859
53	39	0.999957
438	375	0.99983
161	116	0.999904
111	82	0.999799
161	101	0.999991
211	160	0.999934
217	174	0.999999
144	88	0.999899
76	48	0.999887
60	58	0.999913
394	255	0.999828
297	243	0.99999
158	143	0.999889
395	324	0.999901
343	317	0.999811
77	60	0.999898
383	290	0.999878
355	331	0.999854
456	418	0.999946
353	315	0.999846
437	309	0.99983
495	381	0.999949
242	159	0.999937
55	51	0.999885
301	212	0.99997
491	319	0.999973
397	285	0.999893
337	249	0.999965
92	76	0.999965
470	381	0.999935
255	248	0.999828
280	233	0.999829
63	55	0.999937
105	87	0.999927
352	272	0.999805
351	313	0.999864
191	160	0.999967
258	211	0.99988
169	105	0.999951
473	290	0.999946
366	300	0.999987
230	220	0.999846
166	108	0.999913
348	332	0.999858
112	78	0.999828
267	199	0.999874
340	297	0.999807
297	280	0.999944
344	342	0.99995
455	363	0.99994
211	195	0.999801
226	164	0.999851
134	103	0.999881
341	313	0.999892
303	210	0.999897
150	132	0.999958
429	293	0.999966
107	73	0.999942
415	261	0.999962
171	127	0.999908
419	414	0.999853
185	158	0.999989
210	163	0.999849
202	149	0.99987
310	272	0.999924
235	209	0.999857
107	106	0.999945
412	330	0.999854
200	175	0.999982
491	304	0.999801
69	51	0.99988
379	255	0.999975
302	206	0.999825
235	219	0.999909
74	59	0.999951
267	215	0.999861
275	195	0.999808
441	355	0.999987
409	261	0.999826
190	145	0.9998
400	285	0.999956
458	286	0.999842
496	368	0.999984
166	121	0.99995
418	298	0.999988
169	164	0.999987
278	268	0.999981
464	348	0.999828
317	211	0.999902
430	345	0.999954
167	165	0.999812
123	111	0.999956
354	232	0.999852
441	384	0.999848
428	273	0.999854
388	359	0.99997
275	195	0.999899
54	49	0.999986
57	55	0.999883
399	354	0.999827
360	261	0.999863
71	61	0.999825
206	178	0.999939
157	98	0.99988
455	434	0.99984
472	360	0.999878
439	433	0.99996
84	81	0.999851
382	283	0.999959
454	431	0.999958
298	250	0.999991
362	265	0.999888
126	109	0.999849
216	174	0.99994
320	251	0.999875
334	241	0.999987
309	215	0.999864
150	134	0.999898
214	206	0.999916
366	312	0.999903
300	256	0.999837
427	408	0.999875
280	212	0.999899
93	82	0.999991
496	493	0.999963
357	253	0.999862
452	337	0.999934
323	258	0.999885
104	74	0.999875
260	189	0.999984
279	201	0.999999
104	89	0.999998
353	280	0.999875
279	206	0.999839
328	306	0.999809
171	169	0.999993
86	80	0.999918
455	366	0.999892
54	43	0.999919
240	232	0.999999
500	485	0.999948
500	326	0.999975
311	214	0.999949
428	333	0.999815
81	50	0.999941
211	181	0.999797
487	445	0.999903
288	257	0.99987
208	143	0.999937
342	259	0.999945
444	333	0.999897
442	429	0.999977
121	104	0.999961
268	234	0.999868
134	93	0.999922
374	321	0.999843
442	291	0.999861
213	195	0.999954
153	148	0.999951
467	324	0.999815
211	185	0.999847
122	85	0.999927
183	159	0.9998
226	200	0.999964
281	196	0.999969
230	151	0.999848
296	264	0.999893
170	121	0.999824
271	248	0.999896
284	224	0.99984
281	203	0.99991
348	276	0.999951
356	277	0.999802
155	146	0.999971
367	353	0.999852
327	322	0.999825
109	108	0.999927
456	378	0.99999
52	41	0.999904
405	368	0.999896
268	207	0.999843
434	274	0.999956
52	39	0.999838
208	144	0.99988
131	95	0.999814
77	60	0.999928
222	220	0.999824
203	135	0.99996
235	166	0.999904
225	159	0.999826
335	334	0.999937
288	252	0.999966
473	319	0.999895
393	257	0.999822
463	281	0.999847
413	394	0.999897
359	284	0.999858
347	237	0.999904
303	300	0.99982
142	139	0.999875
360	245	0.999937
62	58	0.999942
443	271	0.999937
157	116	0.999956
473	336	0.999842
176	119	0.999871
65	52	0.999925
398	318	0.999972
150	95	0.999857
330	216	0.999957
291	263	0.999977
372	316	0.99985
480	455	0.999881
121	110	0.999996
214	168	0.999904
305	253	0.999915
462	410	0.999945
432	395	0.9999
463	393	0.999847
103	63	0.999931
459	417	0.999856
308	286	0.999896
242	169	0.999997
291	228	0.999935
495	381	0.999866
149	100	0.999925
359	335	0.999957
77	71	0.999999
86	83	0.9998
298	227	0.99988
468	303	0.999873
244	227	0.999928
382	243	0.999801
194	139	0.999923
239	165	0.99994
83	58	0.999834
120	89	0.999906
401	351	0.999923
277	245	0.999925
185	122	0.99984
413	341	0.999823
412	394	0.99985
253	181	0.999926
154	147	0.999856
238	192	0.999897
416	268	0.999851
410	280	0.999905
226	193	0.999819
392	300	0.999857
160	125	0.999825
317	246	0.999937
293	289	0.999938
209	146	0.999908
243	168	0.999935
149	148	0.999891
237	222	0.999819
236	217	0.999862
124	97	0.999828
350	317	0.99994
215	180	0.999997
326	323	0.999961
461	347	0.9998
350	214	0.999862
322	217	0.999969
225	196	0.999977
253	169	0.999853
393	347	0.999983
293	207	0.999818
69	44	0.999902
62	59	0.999891
70	47	0.999899
387	292	0.999907
415	306	0.999822
58	39	0.999935
374	265	0.999877
350	213	0.999837
460	370	0.999873
167	156	0.999947
432	429	0.999807
72	68	0.99984
110	81	0.999835
140	94	0.999836
271	166	0.99989
114	96	0.999895
414	327	0.999881
352	230	0.999909
304	193	0.999939
301	285	0.999836
151	135	0.999927
308	304	0.999908
137	88	0.999972
301	286	0.999862
244	243	0.999835
371	354	0.999857
88	64	0.999839
424	302	0.999942
412	311	0.999935
274	253	0.999961
373	278	0.999976
213	211	0.99987
259	205	0.999856
461	417	0.999891
308	286	0.999813
351	286	0.999887
338	334	0.99995
366	346	0.999822
336	293	0.999856
231	191	0.99981
108	105	0.999902
112	79	0.999972
195	194	0.99993
295	199	0.99992
237	208	0.99989
367	319	0.999799
182	124	0.999933
290	190	0.99994
115	106	0.999996
256	248	0.999931
392	325	0.999893
435	305	0.999959
327	198	0.999936
251	210	0.999816
125	81	0.999951
441	418	0.999819
245	177	0.999816
467	322	0.999803
295	227	0.999967
65	50	0.999977
266	194	0.999965
484	396	0.999853
225	200	0.999994
86	59	0.999963
56	44	0.999805
