9000
260	194	0.999901
186	141	0.999919
316	237	0.999934
401	380	0.99995
369	236	0.999969
217	170	0.999988
453	450	0.999903
452	362	0.999994
394	370	0.999964
417	313	0.999999
417	277	0.999923
262	168	0.999957
434	366	0.99998
329	307	0.999997
72	62	0.999924
57	55	0.999909
345	307	0.99991
419	406	1
341	328	0.999936
334	307	0.999981
64	40	0.999915
112	109	0.999969
491	360	0.999939
134	96	0.999944
132	130	0.999963
338	329	0.999941
122	116	0.999956
129	88	0.999918
94	59	0.999994
340	296	0.99999
358	306	0.999991
490	429	0.999923
269	187	0.999989
226	210	0.999976
244	176	0.999911
91	78	0.999966
334	285	0.999957
378	266	0.999897
497	358	0.999946
380	323	0.999909
172	166	0.999981
298	285	0.99997
385	379	0.999927
303	261	0.999921
327	230	0.999995
132	119	0.999931
276	216	0.999954
426	269	0.999956
245	212	0.999931
331	328	0.999987
55	53	0.999901
327	326	0.999999
378	281	0.999994
51	36	0.999976
216	182	0.999898
411	402	0.999955
322	216	0.999939
95	74	0.999986
262	190	0.999959
219	196	0.999934
400	299	0.999991
259	207	0.999984
148	98	0.999933
287	227	0.999929
159	153	0.999962
430	309	0.999994
82	73	0.999996
207	158	0.999908
322	201	0.999904
85	72	0.999965
86	57	0.999984
325	314	0.99995
91	65	0.999942
438	349	0.999993
365	324	0.999974
322	305	0.999948
490	343	0.9999
243	223	0.999902
201	181	0.999957
164	160	0.999989
65	61	0.999994
143	140	0.999965
354	239	0.999933
226	200	0.999942
408	318	0.999972
423	378	0.999938
353	247	0.999932
73	57	0.999931
448	335	0.99997
89	60	0.999933
279	254	0.999894
112	110	0.999948
311	309	0.999967
274	182	0.999897
389	350	0.999979
482	467	0.999964
478	396	0.999937
219	213	0.999922
324	232	0.999999
298	247	0.999982
245	195	0.999907
334	333	0.999895
77	52	0.99992
293	198	0.999915
163	138	0.999974
76	60	0.999933
384	382	0.999992
442	386	0.999905
124	108	0.999929
69	63	0.999955
100	94	0.999928
429	371	0.999995
472	294	0.999937
57	51	0.999943
412	300	0.999914
472	383	0.999897
366	358	0.999974
114	76	0.999964
216	193	0.999924
181	161	0.999978
72	53	0.999994
245	166	0.99999
468	435	0.99997
293	207	0.999996
276	231	0.999991
241	228	0.999963
193	147	0.999905
94	78	0.999939
301	212	0.999914
400	258	0.999922
409	266	0.999912
223	168	0.99998
377	328	0.999945
349	226	0.999952
363	309	0.999978
393	359	0.999971
202	175	0.999917
140	87	0.999969
245	184	0.999896
178	131	0.999907
390	355	0.999917
264	253	0.999995
417	380	0.999951
389	293	0.999983
261	242	0.999974
341	312	0.999955
356	301	0.999901
352	278	0.999956
487	445	0.999999
435	373	0.999986
66	58	0.999982
266	213	0.999901
57	40	0.999976
397	256	0.999948
427	271	0.999993
356	257	0.999908
434	377	0.999905
397	257	0.999994
488	319	0.999912
463	362	0.999924
362	260	0.999925
107	99	0.999942
123	99	0.999939
458	372	0.999993
467	373	0.999929
388	256	0.999993
205	167	0.999899
303	207	0.999994
385	294	0.999917
204	155	0.999998
61	38	0.999912
81	51	0.999977
423	342	0.999917
472	368	0.999923
70	55	0.999936
379	362	0.999901
82	76	0.999924
281	252	0.99996
470	430	0.999906
168	121	0.999957
255	246	0.999968
160	140	0.999931
200	160	0.99993
340	293	0.999903
350	313	0.999996
328	222	0.999944
50	39	0.999906
76	70	0.999987
340	322	0.999915
470	366	0.99993
448	438	0.999914
50	49	0.999925
150	105	0.999995
307	210	0.999903
286	272	0.999956
447	399	0.999955
246	236	0.999962
131	106	0.99992
346	344	0.99993
500	360	0.99997
449	371	0.999899
494	421	0.999917
464	297	0.999932
495	346	0.999946
196	165	0.999938
272	170	0.999935
457	368	0.999999
251	159	0.999978
129	94	0.999988
500	481	0.999926
95	61	0.999922
455	430	0.99996
482	476	0.999916
432	318	0.999978
394	268	0.999924
326	264	0.999944
471	351	0.999921
59	44	0.99994
73	50	0.999898
493	313	0.999991
264	253	0.999906
65	59	0.999895
372	329	0.999966
234	216	0.999994
234	212	0.99991
164	126	0.999967
303	198	0.999903
92	84	0.999932
420	338	0.999934
469	371	0.999922
158	143	0.999991
132	97	0.999924
215	185	0.999976
431	408	0.999959
352	295	0.999916
124	104	0.999937
482	407	0.999913
316	300	0.99993
364	294	0.999919
468	370	0.999916
416	290	0.999991
238	162	0.999993
456	340	0.999948
419	402	0.999936
302	268	0.999976
288	189	0.999958
57	46	0.999961
394	256	0.999941
484	336	0.999943
256	200	0.999995
257	204	0.99991
398	256	0.999911
449	447	0.999918
368	361	0.999999
406	314	0.99998
231	200	0.999989
196	136	0.999933
416	371	0.9999
222	150	0.999996
68	62	0.999966
301	281	0.99999
97	91	0.999941
211	154	0.999951
69	49	0.999983
176	167	0.999916
398	309	0.999902
483	461	0.99992
480	468	0.999919
220	208	0.999976
199	136	0.999928
281	203	0.999991
121	104	0.999955
272	209	0.999913
374	327	0.999899
139	107	0.999905
214	204	0.99999
178	115	0.999998
66	64	0.99995
170	167	0.999918
115	78	0.999946
85	80	0.999982
339	293	0.999929
426	331	0.999959
209	198	0.999981
280	183	0.999919
312	235	0.999975
222	156	0.999929
426	339	0.999995
494	358	0.999896
197	134	0.999948
116	76	0.999898
208	203	0.999925
311	292	0.999902
484	482	0.999966
373	312	0.999966
65	41	0.999895
53	38	0.999968
164	140	0.999933
183	137	0.999935
243	173	0.999959
322	213	0.999933
446	287	0.999901
483	387	0.999972
381	310	0.999993
389	253	0.999903
401	321	0.999918
71	54	0.999981
419	284	0.999945
185	169	0.99991
218	183	0.999974
471	364	0.999996
149	100	0.999928
364	306	0.999987
98	97	0.999978
456	352	0.999968
162	114	0.999968
392	264	0.999993
181	164	0.999987
359	310	0.999901
222	175	0.999918
268	244	0.999952
319	228	0.999945
382	350	0.999992
79	56	0.999929
130	96	0.999911
101	74	0.999975
142	109	0.999914
110	108	0.999945
477	462	0.999935
476	361	0.999952
448	306	0.99996
349	300	0.999975
499	380	0.999992
157	99	0.999898
205	150	0.999939
284	253	0.999914
324	280	0.999966
315	221	0.999988
412	354	0.999971
292	212	0.999955
400	364	0.999939
84	75	0.999926
184	175	0.999911
180	128	0.999978
228	146	0.999919
444	326	0.999969
356	249	0.999961
251	161	0.999973
55	51	0.999909
460	325	0.999897
59	50	0.999913
76	75	0.999943
127	113	0.999998
167	158	0.999896
163	142	0.999908
272	224	0.999924
491	388	0.999899
284	266	0.99997
68	58	0.999899
199	138	0.999956
232	177	0.999981
308	192	0.999942
481	343	0.999906
61	42	0.999973
456	375	0.999945
284	276	0.999913
394	245	0.999943
297	278	0.999967
272	247	0.999932
70	45	0.99996
278	174	0.99998
279	218	0.999997
284	191	0.999944
179	125	0.999977
250	245	0.999953
328	299	0.999956
78	60	0.999931
220	203	0.99996
84	74	0.999994
486	436	0.999945
98	61	0.999912
443	389	0.999976
379	375	0.999963
52	49	0.99998
177	124	0.999913
146	92	0.999964
448	290	0.999917
110	98	0.999898
336	213	0.999942
58	54	0.999986
437	314	0.999931
346	226	0.999986
278	200	0.999916
114	87	0.999926
469	423	0.999908
71	66	0.999913
257	177	0.999922
121	96	0.999978
426	339	0.99991
260	217	0.999903
407	329	0.999921
380	289	0.999902
366	320	0.9999
453	374	0.999918
417	339	0.99997
66	50	0.999898
192	120	0.999989
85	70	0.999972
279	264	0.999972
120	110	0.999902
139	112	0.999971
54	39	0.999921
495	342	0.999997
124	118	0.999999
484	422	0.999983
395	310	0.99997
488	447	0.999914
387	309	0.999958
294	236	0.999958
396	386	1
248	165	0.999937
66	54	0.999986
81	65	0.999918
53	41	0.999906
93	91	0.999943
155	134	0.999924
414	363	0.999954
290	225	0.9999
467	340	0.99999
392	335	0.9999
265	194	0.999905
434	286	0.999902
347	309	0.999924
326	292	0.999919
81	70	0.999973
154	99	0.999945
378	354	0.999933
177	162	0.999931
446	347	0.999966
398	385	0.99997
251	164	0.999943
318	276	0.999945
216	190	0.999928
292	268	0.999899
213	172	0.999973
261	169	0.999999
415	279	0.999967
52	41	0.999951
110	99	0.999962
149	117	0.999898
443	439	0.999936
92	64	0.999968
81	59	0.999976
465	305	0.999918
127	100	0.99999
75	61	0.999935
395	284	0.99996
427	281	0.999905
93	84	0.999968
177	142	0.999902
226	217	0.999999
476	385	0.999991
299	249	0.999912
94	90	0.9999
108	98	0.999932
143	112	0.99991
305	236	0.999967
298	274	0.99997
55	47	0.999944
50	40	0.999999
309	193	0.999936
312	306	0.999987
94	79	0.999913
143	106	0.99994
352	321	0.999941
132	92	0.999944
371	301	0.999987
207	150	0.999913
315	224	0.999937
247	231	0.999939
424	288	0.999956
309	269	0.999949
307	254	0.99993
64	40	0.999968
491	453	0.999992
425	290	0.999956
190	129	0.999901
258	191	0.999911
87	62	0.999932
224	219	0.999936
354	228	0.99999
323	265	0.99991
378	248	0.999949
493	391	0.999995
361	335	0.999974
350	333	0.999976
168	128	0.999978
87	66	0.999935
117	92	0.999941
165	105	0.999958
217	202	0.999906
237	166	0.999981
365	227	0.99998
65	43	0.999941
346	326	0.999904
332	218	0.999906
307	204	0.999917
158	105	0.999964
163	146	0.99996
362	226	0.999979
472	355	0.999961
189	144	0.999963
211	208	0.999985
115	92	0.999978
124	100	0.99993
301	277	0.999989
229	149	0.999947
452	355	0.999931
410	383	0.999929
216	202	0.999903
499	479	0.99999
182	142	0.999918
160	139	0.999935
61	52	0.999971
430	358	0.99995
165	153	0.999994
321	235	0.999898
192	129	0.999971
116	77	0.99999
329	241	0.999992
284	191	0.999922
499	382	0.999972
338	267	0.999929
90	56	0.999942
186	168	0.999975
475	404	0.999911
411	350	0.999981
171	153	0.99992
486	386	0.999911
197	183	0.999999
169	143	0.999941
361	291	0.99999
497	428	0.999937
64	44	0.999962
329	214	0.999945
497	358	0.999951
52	35	0.999911
488	304	0.999924
406	402	0.999975
252	170	0.999939
326	278	0.999935
338	317	0.999957
135	102	0.999988
459	397	0.999913
273	216	0.999908
180	122	0.999929
496	401	0.999922
190	184	0.99991
299	291	0.999919
251	171	0.999947
398	388	0.999904
479	433	0.999967
188	123	0.999943
111	92	0.999916
471	330	0.999936
316	266	0.999925
69	61	0.999898
176	137	0.999943
290	259	0.999982
431	406	0.999981
108	80	0.999981
437	427	0.999973
182	174	0.999908
447	312	0.999949
243	170	0.999981
137	113	0.999903
150	133	0.999915
183	154	0.999987
370	237	0.999896
265	185	0.999929
130	114	0.999939
106	99	0.999985
477	330	0.999914
200	165	0.999984
64	62	0.999955
234	220	0.999959
109	95	0.999971
126	108	0.999907
308	212	0.999955
466	457	0.999909
299	287	0.999988
283	260	0.99999
462	438	0.999899
479	405	0.99998
368	285	0.999923
69	50	0.999987
350	231	0.999904
460	360	0.999968
100	70	0.999993
464	360	0.999989
279	262	0.999902
237	213	0.999936
300	228	0.999909
395	346	0.999976
454	368	0.999972
220	175	0.999929
392	270	0.99999
91	70	0.999915
106	99	0.999952
370	297	0.999949
420	308	0.999947
343	259	0.999954
391	285	0.999951
310	195	0.999993
129	94	0.999965
164	133	0.999919
147	121	0.999973
75	72	0.999981
394	268	0.999925
476	404	0.99996
90	60	0.999945
135	85	0.999903
484	338	0.999983
81	51	0.999995
122	98	0.999908
184	153	0.999996
266	170	0.999974
185	122	0.999933
458	397	0.999931
118	97	0.999996
230	218	0.999963
247	175	0.999971
99	87	0.999984
60	39	0.999951
451	339	0.999942
459	337	0.999936
468	353	0.999905
410	306	0.999897
351	344	0.999914
391	263	0.999959
289	195	0.999962
268	262	0.999963
86	75	0.999945
161	118	0.999905
290	279	0.999941
254	176	0.999937
352	307	0.999933
228	148	0.999965
261	201	0.999912
315	198	0.999912
363	341	0.999975
93	92	0.999915
129	127	0.999928
385	299	0.999934
444	372	0.999915
85	71	0.999916
73	63	0.999949
481	309	0.999956
408	349	0.999945
271	185	0.99999
134	133	0.999919
308	243	0.999958
479	418	0.999949
191	160	0.999986
177	143	0.999941
279	212	0.999988
174	133	0.99997
225	148	0.99996
69	64	0.999934
173	117	0.99992
232	183	0.999988
279	206	0.999999
458	404	0.999947
459	375	0.999972
118	81	0.999931
289	213	0.999915
500	497	0.999917
116	98	0.999897
446	440	0.999928
372	268	0.999914
483	366	0.999963
144	107	0.999999
286	202	0.999942
103	78	0.999922
131	126	0.999986
262	198	0.99994
178	146	0.99996
345	219	0.999943
168	106	0.999958
388	383	0.999952
389	259	0.999979
435	316	0.999983
222	165	0.999931
169	147	0.999918
145	104	0.999934
95	81	0.999959
388	349	0.999911
135	133	0.999909
269	265	0.999965
494	446	0.999957
127	94	0.999947
402	278	0.999895
205	201	0.999976
325	315	0.999967
195	145	0.999946
180	161	0.999923
171	150	0.99993
179	174	0.999965
252	232	0.999948
434	304	0.99999
463	363	0.999967
155	109	0.999932
368	244	0.999979
334	226	0.999998
437	375	0.99995
72	52	0.999911
399	357	0.99992
438	343	0.999955
390	334	0.999916
383	241	0.999906
90	70	0.999998
357	311	0.999922
128	121	0.99993
123	80	0.999972
483	329	0.999965
53	42	1
245	217	0.999924
114	71	0.999921
112	90	0.999916
248	180	0.999946
346	293	0.999936
198	182	0.999936
160	135	0.999974
237	149	0.999975
289	256	0.999956
54	36	0.999956
468	429	0.999917
421	379	0.999935
451	383	0.999967
434	340	0.999938
57	44	0.999919
164	134	0.999946
85	54	0.999942
414	258	0.999941
362	282	0.999968
109	71	0.999902
281	180	0.999948
76	62	0.999975
71	65	0.999939
347	281	0.999894
156	111	0.999975
394	274	0.999917
162	133	0.999914
414	290	0.999964
112	106	0.999955
383	290	0.999964
118	93	0.99991
294	220	0.999929
376	314	0.999974
130	85	0.999936
311	245	0.999911
183	172	0.999912
213	212	0.999909
488	392	0.999918
318	219	0.99995
383	360	0.999897
58	51	0.999951
477	350	0.999951
120	99	0.999924
66	63	0.999908
449	377	0.999999
239	207	0.999981
169	131	0.99993
119	88	0.999921
478	327	0.999905
136	108	0.999932
320	211	0.999897
96	66	0.999978
85	70	0.999951
425	339	0.999962
449	361	0.999901
54	49	0.999951
379	300	0.999903
363	346	0.999896
432	425	0.999997
466	344	0.999915
65	47	0.999955
243	186	0.999972
368	287	0.999973
320	244	0.99991
339	247	0.999976
307	244	0.999997
458	454	0.99999
178	125	0.999917
160	116	0.999967
187	177	0.999955
346	314	0.999905
68	67	0.99999
176	131	0.99995
76	57	0.999956
57	54	0.999955
472	296	0.999999
465	352	0.999903
439	325	0.999946
292	207	0.999903
175	149	0.999951
413	309	0.999955
215	141	0.999925
402	349	0.999979
331	295	0.999917
420	332	0.999909
385	311	0.999931
357	287	0.999921
411	275	0.999927
306	191	0.999972
356	276	0.999981
86	74	0.999974
308	265	0.999989
167	130	0.999985
67	45	0.999995
111	102	0.999973
290	268	0.99998
285	239	0.999913
97	87	0.999917
412	407	0.999952
76	62	0.999968
125	124	0.999976
235	195	0.999999
86	65	0.999934
155	103	0.999964
248	201	0.999919
292	263	0.999996
188	121	0.99998
368	345	0.999941
135	85	0.999925
363	267	0.999933
197	146	0.999963
329	297	0.999955
191	119	0.999929
328	266	0.999935
237	213	0.999932
328	271	0.999952
146	133	0.999998
294	210	0.999969
321	229	0.99993
420	303	0.999903
256	174	0.999933
334	248	0.999985
406	325	0.99995
470	380	0.999968
292	291	0.999965
94	87	0.9999
56	48	0.999905
442	323	0.999995
387	300	0.999993
52	41	0.999929
377	368	0.999998
201	146	0.999899
358	317	0.999959
180	157	0.9999
294	274	0.999996
344	253	0.999994
376	264	0.999969
430	365	0.999957
138	125	0.999922
335	268	0.999971
438	298	0.999939
261	232	0.999984
414	365	0.999921
347	284	0.999931
495	344	0.999914
226	156	0.999925
172	146	0.999904
211	183	0.999957
402	267	0.999949
191	143	0.999917
472	425	0.999915
127	119	0.999941
189	180	0.999954
164	158	0.99996
166	106	0.999922
209	135	0.999982
234	233	0.999924
265	200	0.999999
217	167	0.999899
174	172	0.99994
206	164	0.999979
500	401	0.999945
288	226	0.999977
156	122	0.99992
243	158	0.999979
489	363	0.999994
71	48	0.999932
417	309	0.999927
480	410	0.999973
283	206	0.999946
221	170	0.99994
223	186	0.999911
174	169	0.99991
88	86	0.999913
324	219	0.9999
179	173	0.999982
315	272	0.999948
345	296	0.999972
171	109	0.999985
337	296	0.999907
491	404	0.999989
184	127	0.999998
300	233	0.999938
423	420	0.999961
420	369	0.999995
392	311	0.999908
445	339	0.999949
352	281	0.99992
285	193	0.999952
51	45	0.99999
430	390	0.999914
67	57	0.999911
305	290	0.999937
63	40	0.999958
450	449	0.999981
372	287	0.999946
135	131	0.999933
145	134	0.999907
381	267	0.999956
216	168	0.999929
319	240	0.999923
449	367	0.999896
275	245	0.999908
73	65	0.999923
429	400	0.999901
54	52	0.99992
386	337	0.999921
320	277	0.99992
275	251	0.999966
478	399	0.999987
372	329	0.999948
100	93	0.999972
170	166	0.999947
389	331	0.999932
288	260	0.999998
369	295	0.999985
445	303	0.99995
104	90	0.999986
310	263	0.999969
470	332	0.999912
431	289	0.999896
167	122	0.999949
90	70	0.999937
86	75	0.999917
52	36	0.999903
413	268	0.999946
373	304	0.999926
249	245	0.999914
127	91	0.999949
492	344	0.999954
473	361	0.999949
74	49	0.999935
118	81	0.999996
155	153	0.999957
132	107	0.999951
471	310	0.999986
326	226	0.999939
154	135	0.999925
198	149	0.999987
206	162	0.999951
223	194	0.999977
361	272	0.999899
434	307	0.999974
261	227	0.999938
60	57	0.999916
442	344	0.999997
386	375	0.999981
460	458	0.999925
108	96	0.999938
478	326	0.999978
297	232	0.999899
436	435	0.999914
361	353	0.999899
478	446	0.999902
321	306	0.999955
176	150	0.999947
297	253	0.999947
100	88	0.999913
93	84	0.999994
261	207	0.999972
492	400	0.999904
105	72	0.999947
348	286	0.999917
478	301	0.999958
320	265	0.999923
400	294	0.999981
272	270	0.999963
109	100	0.999943
56	44	0.999998
374	349	0.999896
212	200	0.999951
94	86	0.999967
110	105	0.999981
103	80	0.999895
411	407	0.999927
367	278	0.999942
462	456	0.999944
340	321	0.999963
409	307	0.999906
236	148	0.999949
443	360	0.999984
115	83	0.99991
452	445	0.99995
429	382	0.999916
437	323	0.99995
302	192	0.999934
157	114	0.999914
273	204	0.99998
196	169	0.99998
447	301	0.999896
194	178	0.999899
290	265	0.999998
152	113	0.999983
480	317	0.999971
312	238	0.999948
359	291	0.999984
128	118	0.999993
460	325	0.99998
252	195	0.999907
458	336	0.999928
425	281	0.999983
333	331	0.999984
321	257	0.999961
347	304	0.999911
253	192	0.999949
232	230	0.999967
