1500
269	265	0.999431
325	164	0.999241
498	349	0.999877
497	280	0.9999
408	370	0.999542
390	235	0.999682
50	48	0.999658
247	197	0.999518
67	65	0.999367
50	29	0.999587
461	373	0.999707
400	221	0.999509
427	370	0.999962
241	182	0.999657
458	377	0.999183
356	209	0.999159
451	238	0.999881
56	39	0.999545
339	246	0.999443
113	87	0.999634
291	285	0.999273
423	308	0.999432
338	161	0.999554
136	89	0.999316
491	270	0.999988
375	217	0.999983
54	27	0.999476
194	105	0.999147
454	258	0.999049
455	329	0.99954
98	53	0.99969
174	155	0.999598
482	438	0.999976
231	228	0.999733
302	150	0.999702
300	171	0.999542
183	125	0.999612
112	104	0.999266
235	157	0.999104
386	268	0.999114
215	168	0.9996
177	166	0.999802
135	64	0.999841
55	26	0.999251
331	289	0.999283
56	27	0.999336
417	230	0.999455
298	283	0.999856
436	340	0.999494
185	127	0.999313
231	194	0.999448
211	174	0.999779
140	72	0.999713
235	161	0.999419
225	130	0.99925
428	315	0.999367
125	106	0.999337
315	239	0.999569
88	49	0.999257
154	152	0.999113
386	262	0.999597
269	251	0.999651
483	342	0.999175
103	80	0.999334
342	231	0.999643
237	157	0.999213
348	323	0.999327
230	203	0.999937
257	197	0.999199
178	99	0.99934
62	54	0.999429
357	253	0.999439
209	156	0.999788
172	169	0.999172
417	324	0.99943
316	161	0.99905
200	191	0.999919
254	127	0.999988
119	118	0.999482
404	310	0.99998
186	125	0.999498
468	377	0.999248
280	162	0.999387
418	379	0.999842
298	170	0.999854
392	257	0.999657
347	177	0.999258
354	235	0.99977
198	151	0.999592
300	221	0.999017
331	156	0.999237
251	211	0.999687
316	160	0.999946
176	157	0.999926
164	136	0.999996
382	326	0.999181
115	66	0.999735
463	428	0.999719
115	73	0.999779
54	40	0.999222
160	111	0.999435
490	383	0.999779
491	423	0.99902
205	108	0.999739
313	280	0.999445
163	108	0.999495
224	116	0.999861
263	212	0.999917
334	277	0.999762
167	125	0.999297
63	38	0.999205
114	59	0.999702
209	130	0.999071
102	57	0.99956
114	82	0.99946
133	124	0.999388
201	179	0.999203
58	55	0.999919
400	339	0.999818
78	53	0.999411
343	240	0.99998
148	88	0.999538
470	286	0.999973
315	168	0.999278
349	223	0.999834
150	148	0.999671
413	258	0.999655
364	211	0.999753
402	329	0.999593
331	157	0.999471
473	262	0.999727
81	69	0.999225
167	124	0.999829
191	119	0.999733
439	281	0.999149
319	248	0.999619
206	189	0.999218
377	203	0.999785
324	284	0.999146
246	194	0.99995
51	33	0.999696
442	348	0.999648
52	51	0.999616
104	68	0.99938
394	232	0.999918
51	24	0.999398
178	174	0.999722
280	149	0.999638
453	285	0.999805
500	415	0.99919
189	136	0.999463
232	152	0.999078
302	163	0.999657
407	224	0.999381
437	377	0.999259
470	359	0.999146
286	222	0.999818
179	84	0.999103
259	256	0.999235
500	395	0.999687
280	133	0.999993
190	176	0.999318
75	55	0.999488
150	97	0.999411
265	171	0.999734
275	255	0.999591
257	162	0.999341
180	127	0.999372
83	40	0.999253
471	362	0.999335
436	232	0.999288
90	88	0.99905
499	481	0.999955
343	162	0.999211
472	459	0.999987
85	54	0.999509
279	159	0.999334
316	242	0.999065
432	290	0.999176
366	304	0.999142
201	174	0.999016
71	64	0.999892
88	82	0.999769
159	95	0.999916
133	96	0.999735
432	394	0.999955
237	190	0.999327
408	333	0.999077
332	197	0.99903
309	290	0.999517
418	332	0.999993
457	278	0.999217
129	83	0.999212
183	169	0.999759
388	294	0.99902
265	134	0.999777
85	69	0.999695
225	209	0.999745
221	151	0.999807
229	110	0.999446
211	139	0.999709
203	165	0.999689
75	37	0.999548
220	169	0.999852
432	271	0.999782
127	123	0.999672
381	201	0.999158
390	254	0.999839
181	128	0.99982
300	170	0.99953
181	88	0.999732
362	246	0.999448
315	284	0.999331
476	349	0.999529
443	237	0.999727
253	200	0.999782
237	206	0.999163
153	109	0.999041
170	96	0.999369
280	249	0.99999
378	273	0.99983
271	132	0.999335
436	368	0.999814
98	62	0.999392
465	221	0.999585
71	55	0.999422
148	85	0.999755
319	168	0.999396
279	206	0.999725
51	50	0.999722
491	406	0.999951
193	172	0.999409
209	101	0.999446
292	220	0.999375
390	216	0.999468
456	298	0.999082
298	256	0.999017
393	282	0.999356
149	144	0.999679
400	221	0.999088
212	176	0.999779
197	112	0.999085
269	163	0.99922
274	139	0.99972
339	167	0.999152
126	111	0.999122
70	55	0.999371
116	92	0.999384
367	185	0.999733
241	204	0.999323
147	102	0.999682
442	378	0.999669
91	53	0.999584
361	198	0.999788
341	219	0.999204
102	65	0.999982
486	461	0.999428
499	480	0.999036
370	329	0.999952
285	246	0.999392
426	223	0.999701
116	108	0.999865
423	293	0.999838
366	301	0.999866
281	145	0.999636
76	70	0.999533
378	294	0.99932
416	227	0.99974
225	108	0.999324
482	393	0.999554
195	110	0.99917
93	81	0.999667
238	165	0.999435
435	340	0.999004
154	110	0.99926
159	145	0.999071
261	168	0.999475
492	274	0.999501
414	276	0.999183
104	79	0.99903
192	108	0.99904
177	147	0.99926
302	152	0.999833
314	203	0.999659
234	115	0.999187
145	95	0.999443
223	159	0.999439
173	128	0.999175
263	252	0.999385
277	199	0.999071
442	322	0.999364
217	128	0.999784
478	333	0.999297
250	148	0.999401
108	52	0.999831
402	325	0.999545
94	80	0.999106
285	135	0.999154
248	174	0.999988
259	131	0.999546
107	103	0.999803
155	151	0.999199
147	93	0.999042
364	216	0.999611
82	73	0.999873
185	182	0.999567
157	83	0.99939
424	331	0.999802
396	328	0.999179
246	187	0.999565
322	183	0.999835
325	315	0.999451
372	221	0.999836
354	290	0.999738
124	58	0.99977
171	105	0.999961
495	463	0.999256
252	172	0.999034
429	316	0.999586
355	251	0.999423
378	233	0.999577
138	73	0.999224
402	253	0.999752
108	80	0.999046
155	74	0.999804
72	45	0.999249
131	125	0.999394
364	233	0.999859
265	255	0.999863
369	339	0.999153
328	286	0.999216
472	435	0.999783
154	115	0.999124
185	151	0.999467
317	310	0.999595
285	143	0.999331
308	164	0.999271
434	325	0.999683
386	260	0.999008
256	213	0.999827
374	195	0.999734
298	182	0.999407
147	70	0.999908
177	170	0.999902
258	176	0.999557
308	193	0.999596
226	116	0.999984
206	161	0.999827
477	446	0.999094
188	175	0.999527
432	260	0.999453
323	302	0.999524
89	43	0.999785
178	157	0.999797
171	118	0.999556
294	191	0.999403
453	377	0.999332
121	92	0.999639
214	169	0.999138
192	115	0.999365
153	105	0.999804
339	295	0.999185
120	116	0.999573
346	282	0.99956
389	369	0.999657
474	403	0.999467
411	360	0.999517
427	258	0.99958
478	243	0.999597
434	408	0.999715
185	120	0.999345
129	127	0.999764
384	350	0.999799
151	130	0.999712
415	293	0.999465
464	314	0.999443
339	174	0.999236
209	137	0.999976
307	301	0.999529
208	114	0.999591
233	154	0.999446
427	330	0.999255
173	89	0.999683
195	152	0.99931
456	261	0.99966
259	228	0.999172
182	167	0.999344
201	160	0.999398
382	195	0.999421
206	191	0.999728
193	103	0.999431
415	355	0.999963
241	124	0.999249
209	114	0.999818
355	288	0.999595
86	62	0.99944
220	216	0.999645
366	316	0.999866
428	320	0.999324
181	88	0.99938
463	360	0.999227
208	165	0.999805
398	200	0.999461
364	255	0.999917
178	138	0.999168
432	342	0.999778
153	114	0.999918
229	223	0.999168
286	184	0.99909
470	372	0.999086
277	185	0.999053
89	42	0.999125
124	110	0.999275
178	103	0.99968
50	38	0.999147
300	192	0.999682
466	246	0.999434
157	121	0.999365
438	294	0.999168
300	245	0.999978
454	244	0.999991
372	231	0.999523
393	246	0.999833
96	74	0.999277
450	322	0.999397
266	200	0.999362
253	121	0.999323
345	181	0.999641
354	212	0.999638
77	62	0.999887
443	279	0.999601
208	165	0.99987
246	217	0.999004
439	368	0.999985
247	156	0.999708
371	317	0.999165
178	174	0.999702
196	152	0.999882
284	168	0.999402
75	44	0.999252
77	50	0.999547
189	132	0.999433
116	65	0.999102
242	196	0.999874
232	193	0.999217
192	155	0.999702
389	184	0.999945
499	449	0.999953
256	143	0.999039
426	274	0.999341
212	125	0.999293
386	232	0.999262
330	222	0.999634
493	331	0.999027
220	166	0.999553
326	268	0.999838
291	160	0.999829
85	50	0.999869
77	45	0.99962
300	269	0.9996
289	286	0.999905
457	282	0.999341
182	154	0.999083
198	106	0.999726
62	57	0.999189
106	97	0.99974
73	72	0.999749
324	258	0.999624
308	279	0.999247
178	129	0.999279
379	256	0.99919
198	102	0.9994
315	203	0.999887
383	205	0.999776
408	244	0.999657
253	140	0.999083
485	296	0.999761
450	219	0.999019
221	145	0.99963
355	209	0.999609
168	150	0.999256
415	236	0.99926
422	398	0.999185
339	174	0.999481
295	223	0.999334
133	119	0.999904
144	139	0.999918
128	65	0.999641
300	256	0.999521
375	310	0.999025
364	276	0.999839
328	281	0.999453
463	282	0.999005
301	295	0.999787
453	215	0.999016
165	82	0.999194
227	195	0.999472
108	86	0.999673
299	190	0.999639
87	65	0.999044
422	419	0.999844
329	169	0.999737
356	201	0.99933
91	89	0.999814
86	66	0.999222
447	415	0.999185
97	92	0.999625
284	209	0.999034
312	286	0.999966
305	190	0.999706
289	168	0.99994
311	219	0.99965
455	424	0.999762
493	470	0.999171
57	47	0.999151
295	213	0.999014
268	173	0.999375
491	243	0.999832
251	241	0.999556
295	231	0.999907
169	139	0.999845
121	70	0.999439
455	242	0.999172
57	47	0.99996
335	326	0.999332
412	274	0.999519
296	151	0.999921
77	36	0.999355
96	55	0.999541
310	167	0.999615
415	408	0.999704
179	177	0.999976
95	71	0.999726
265	213	0.999046
389	262	0.999927
115	87	0.999082
456	330	0.999012
146	91	0.999156
276	227	0.999546
334	317	0.999245
461	323	0.99925
387	251	0.999688
288	175	0.999679
254	225	0.999452
321	261	0.999304
433	251	0.999151
355	347	0.999594
306	206	0.999552
303	231	0.999366
427	286	0.999042
107	96	0.999611
232	144	0.999434
204	181	0.999132
391	302	0.999878
307	239	0.999397
171	100	0.999767
370	306	0.999063
103	61	0.999656
70	62	0.99927
364	285	0.999405
442	323	0.99916
474	436	0.99936
113	103	0.999655
78	62	0.999645
53	26	0.999869
454	240	0.999206
242	184	0.999162
481	226	0.999022
435	347	0.999335
91	56	0.999327
241	171	0.999608
262	180	0.99939
64	37	0.999052
248	155	0.999403
329	299	0.999424
143	140	0.999721
424	342	0.999804
399	313	0.999808
499	437	0.999505
209	189	0.999819
309	301	0.999298
198	177	0.999352
480	369	0.999288
176	155	0.999815
291	200	0.999138
137	130	0.999689
405	232	0.999578
109	65	0.999314
133	116	0.999294
384	306	0.999879
266	181	0.999084
107	68	0.999502
393	359	0.999906
278	130	0.999338
305	151	0.999061
270	150	0.999654
125	80	0.99956
499	361	0.999445
74	38	0.999515
79	45	0.999548
101	62	0.999023
439	373	0.999467
500	392	0.999712
276	147	0.999187
278	175	0.999634
433	357	0.999526
461	243	0.999317
467	265	0.999745
280	172	0.999631
369	188	0.999164
438	349	0.999144
254	159	0.99913
171	95	0.999618
420	233	0.999645
349	241	0.999797
65	63	0.999123
131	83	0.999563
162	145	0.999786
299	228	0.99929
184	181	0.999057
372	235	0.999888
258	235	0.999762
494	316	0.99918
61	35	0.999517
110	53	0.999883
405	322	0.999796
65	53	0.999758
331	233	0.999567
478	393	0.999947
267	233	0.999282
484	479	0.999881
382	185	0.999005
329	282	0.999773
452	294	0.999256
472	469	0.999438
334	208	0.999511
104	96	0.999384
479	387	0.999816
164	105	0.999743
481	440	0.999136
185	116	0.99922
77	58	0.999411
209	202	0.999997
409	340	0.999762
247	162	0.999232
269	214	0.999853
454	340	0.99989
253	127	0.9995
142	111	0.999586
76	63	0.999152
443	428	0.999327
153	113	0.999702
88	68	0.999516
95	49	0.999312
465	417	0.999409
164	82	0.999803
202	192	0.999534
262	123	0.999845
179	124	0.999181
61	60	0.999259
106	82	0.999782
119	94	0.999864
268	247	0.999174
157	88	0.999683
256	185	0.999795
114	113	0.999979
363	340	0.999498
179	133	0.999658
153	88	0.999037
301	201	0.999902
219	140	0.999137
243	152	0.999031
361	261	0.999063
429	287	0.99971
248	222	0.999752
465	225	0.999063
77	71	0.999156
63	35	0.999956
309	242	0.99918
365	317	0.999602
496	359	0.999939
75	57	0.999872
64	42	0.999563
154	111	0.999415
142	76	0.999287
297	147	0.999608
493	317	0.999493
264	149	0.999154
213	111	0.999403
151	111	0.999172
265	229	0.999423
177	135	0.999838
428	251	0.999176
407	283	0.999115
393	272	0.999782
468	260	0.999098
71	38	0.999477
372	297	0.999683
331	174	0.999592
127	85	0.999535
372	333	0.999896
55	43	0.999029
86	73	0.999437
378	366	0.999874
51	44	0.99944
290	198	0.999214
450	426	0.999013
285	206	0.999471
445	418	0.99902
117	91	0.999436
334	224	0.999227
80	75	0.999901
223	187	0.99949
89	65	0.999988
280	270	0.999938
353	198	0.999411
124	118	0.999562
474	255	0.999888
238	140	0.999879
249	219	0.999595
273	163	0.999021
372	256	0.999059
310	277	0.999849
176	147	0.999966
394	273	0.99987
193	192	0.999174
405	232	0.999384
306	152	0.999251
170	116	0.999745
101	60	0.999691
224	171	0.999092
400	318	0.999619
257	131	0.999833
421	254	0.999374
311	164	0.999096
291	256	0.99906
482	438	0.999072
498	473	0.999905
362	210	0.9992
110	76	0.99956
422	268	0.999794
168	96	0.999926
408	279	0.999412
325	313	0.999629
83	69	0.999728
238	177	0.999852
62	36	0.999423
280	263	0.999383
145	83	0.99981
250	214	0.999072
239	139	0.999808
217	103	0.999284
156	145	0.999357
443	321	0.999614
342	232	0.999019
495	256	0.99981
188	114	0.999207
355	224	0.99905
452	434	0.999029
154	77	0.999736
179	134	0.999595
487	235	0.9991
337	253	0.999889
73	46	0.999531
422	274	0.999326
408	350	0.999499
367	172	0.999139
134	91	0.999699
305	244	0.999615
227	181	0.999414
96	87	0.999692
328	323	0.999035
218	109	0.999308
117	77	0.999912
439	248	0.999077
439	273	0.999174
104	79	0.999381
248	239	0.999072
420	240	0.99925
468	421	0.999356
208	128	0.99967
60	34	0.999309
451	392	0.999071
375	288	0.999077
319	158	0.999813
414	315	0.999859
355	185	0.999177
254	242	0.99914
74	44	0.999959
221	144	0.999327
356	335	0.999235
316	291	0.999864
399	209	0.999514
286	273	0.999335
66	44	0.999051
211	196	0.999309
457	328	0.999151
174	100	0.999566
104	95	0.999614
258	159	0.999238
401	279	0.999382
295	262	0.999323
238	145	0.999394
355	267	0.999666
377	254	0.999036
384	351	0.9993
226	173	0.999557
169	105	0.999301
151	98	0.999012
63	52	0.999633
366	181	0.999153
232	153	0.99972
457	361	0.999826
396	375	0.999114
268	182	0.999038
284	213	0.999091
395	296	0.999017
246	197	0.999193
269	137	0.999334
443	357	0.999723
467	293	0.999654
269	263	0.99998
496	385	0.999275
411	226	0.999209
208	98	0.999459
176	152	0.999817
82	78	0.999158
443	295	0.999716
200	194	0.99925
252	160	0.999061
297	175	0.999782
366	317	0.999864
83	80	0.999607
55	44	0.999428
192	102	0.999112
373	249	0.999248
136	71	0.999691
261	137	0.99945
194	100	0.999149
467	385	0.999845
310	213	0.999814
279	247	0.999632
82	60	0.999126
80	75	0.999828
130	83	0.99985
62	30	0.999272
269	134	0.999913
471	451	0.999698
103	67	0.999736
460	376	0.999896
418	223	0.999841
364	225	0.999786
250	233	0.999277
315	154	0.999216
398	297	0.999214
424	391	0.999366
421	282	0.999601
258	168	0.999286
233	111	0.999849
208	169	0.999423
344	283	0.999434
76	39	0.99958
368	228	0.999125
434	265	0.999768
493	267	0.999703
380	233	0.99999
273	187	0.999554
298	193	0.9994
164	89	0.999542
81	70	0.999342
259	179	0.999222
332	292	0.999851
486	245	0.999889
462	270	0.999074
127	94	0.999426
317	219	0.999053
154	122	0.999265
336	187	0.999374
483	419	0.999097
69	33	0.999506
62	30	0.999588
452	391	0.999047
245	197	0.99962
112	106	0.999616
128	81	0.999242
79	52	0.999152
154	103	0.999177
210	138	0.999163
346	299	0.999877
82	61	0.999738
439	312	0.999832
104	54	0.999603
117	62	0.999355
362	347	0.999158
412	332	0.999021
422	291	0.999732
103	50	0.999585
384	231	0.999212
168	135	0.99974
230	170	0.999915
279	225	0.999767
182	167	0.999261
101	73	0.999225
66	34	0.999896
57	45	0.999787
179	112	0.999071
277	256	0.999413
488	304	0.999046
158	109	0.999147
242	208	0.999066
331	316	0.999561
270	198	0.99946
456	288	0.999399
56	43	0.99923
103	77	0.999821
192	102	0.999558
124	86	0.999819
275	130	0.999236
430	274	0.999789
325	216	0.999625
275	250	0.999044
378	243	0.999676
172	151	0.999184
347	171	0.999403
76	67	0.999122
335	279	0.999789
383	218	0.999771
243	137	0.999476
351	321	0.999674
244	241	0.999102
210	179	0.999943
408	391	0.999951
384	256	0.999006
148	144	0.999402
163	89	0.999579
139	117	0.999332
133	84	0.99944
135	76	0.999253
131	101	0.999527
307	239	0.999915
429	205	0.999058
127	125	0.99943
448	402	0.999422
172	170	0.999639
401	306	0.99949
277	246	0.999896
351	236	0.999299
197	161	0.999259
479	378	0.999975
269	159	0.999878
436	308	0.999303
368	360	0.999789
146	107	0.999533
320	295	0.999227
483	293	0.999532
220	169	0.999237
384	357	0.999196
364	356	0.999977
212	173	0.999147
189	184	0.999817
345	237	0.999958
496	281	0.999099
483	231	0.99916
104	74	0.999022
58	35	0.999563
438	228	0.999371
296	230	0.999034
364	282	0.999894
302	221	0.999407
357	176	0.999228
89	81	0.999248
245	183	0.999971
453	407	0.999088
467	311	0.999818
83	52	0.999237
178	148	0.999842
426	341	0.999045
66	53	0.999187
368	278	0.999083
335	272	0.999082
352	178	0.999648
357	271	0.999385
433	346	0.999413
129	68	0.9998
265	138	0.999392
289	225	0.999836
88	50	0.999715
298	200	0.999781
442	327	0.999251
464	433	0.999797
402	294	0.999666
480	235	0.999882
202	109	0.999433
79	70	0.999491
488	383	0.999717
395	387	0.99996
308	297	0.999384
309	283	0.999343
460	381	0.999658
246	118	0.999112
128	105	0.999249
147	71	0.999166
330	252	0.999746
411	298	0.999629
91	89	0.99928
456	233	0.999217
489	470	0.999492
84	62	0.999395
494	262	0.999718
261	239	0.999034
425	354	0.999698
453	348	0.999038
227	179	0.999332
150	139	0.999026
423	376	0.999704
451	247	0.999701
78	40	0.999838
326	231	0.99997
103	100	0.999078
167	130	0.999394
125	70	0.999054
95	69	0.999645
248	220	0.999038
260	176	0.999417
199	182	0.999286
97	94	0.999225
343	263	0.999197
143	96	0.999917
196	177	0.999454
307	284	0.999765
405	222	0.999804
200	167	0.999635
193	147	0.999598
322	254	0.999076
286	156	0.999208
311	198	0.999666
393	370	0.999028
77	71	0.999087
473	345	0.999706
266	261	0.999461
367	332	0.99996
441	274	0.999504
417	324	0.999377
439	421	0.999845
271	155	0.999425
50	45	0.999791
447	359	0.999458
182	171	0.999732
99	54	0.999612
222	192	0.999313
261	210	0.999114
73	62	0.99958
289	261	0.999613
419	341	0.9992
231	113	0.999743
488	456	0.999575
399	230	0.999697
435	404	0.999994
317	187	0.999379
141	92	0.999623
261	255	0.999092
89	74	0.999348
364	212	0.999323
483	263	0.999791
292	265	0.999311
120	92	0.999237
448	423	0.9997
227	157	0.999791
294	290	0.99964
460	261	0.999597
247	232	0.999614
206	149	0.99983
428	239	0.99967
55	38	0.999462
438	280	0.999357
348	199	0.999036
251	158	0.999072
260	176	0.999039
186	127	0.999401
498	405	0.999853
229	161	0.999664
342	221	0.999936
260	156	0.999834
333	309	0.999722
341	278	0.999816
145	111	0.999536
307	233	0.999701
464	378	0.999011
191	146	0.999912
498	443	0.999184
242	240	0.999308
435	247	0.999382
200	129	0.999075
386	245	0.999605
243	126	0.999576
329	183	0.99911
149	77	0.999165
413	351	0.999093
381	226	0.999406
284	216	0.999297
190	114	0.999118
341	335	0.999652
332	239	0.999685
201	193	0.999244
355	308	0.99984
354	334	0.999183
419	224	0.999034
110	95	0.999925
191	189	0.999203
229	184	0.999573
351	333	0.999291
76	73	0.999723
445	420	0.999969
114	93	0.999925
183	179	0.999663
177	99	0.999964
297	199	0.999374
473	325	0.999992
352	214	0.999035
112	82	0.999722
117	74	0.999166
214	163	0.999314
454	329	0.999112
292	145	0.999482
142	95	0.999789
273	250	0.999613
305	183	0.999329
96	54	0.999254
400	213	0.999321
329	180	0.999598
65	37	0.999256
