6500
258	221	0.999952
54	47	0.999937
259	248	0.999913
210	192	0.999955
212	199	0.999915
329	236	0.999896
292	234	0.999905
365	330	0.999942
244	207	0.999977
450	401	0.999921
273	231	0.999965
161	146	0.999938
236	196	0.999944
90	69	0.999979
211	163	0.999896
146	133	0.999986
388	301	0.999959
273	203	0.999902
247	212	0.999902
283	239	0.999922
327	268	0.999939
285	219	0.999913
446	398	0.999913
423	400	0.999939
252	243	0.999916
50	48	0.999998
159	131	0.99994
361	314	0.999919
95	71	0.99991
68	49	0.999972
493	412	0.999946
366	338	0.999963
248	222	0.999973
353	332	0.99991
175	127	0.999964
260	204	0.999918
101	79	0.999908
441	425	0.999896
217	192	0.999993
284	238	0.999901
298	217	0.999969
293	235	0.99997
420	360	0.999975
475	343	0.999909
423	391	0.999947
377	346	0.99993
415	341	0.999916
454	369	0.999909
178	150	0.999953
278	207	0.999902
405	303	0.999996
355	323	0.999992
470	340	0.99995
83	65	0.999995
222	207	0.99992
388	277	0.999974
393	304	0.999985
482	355	0.999905
114	94	0.999933
461	380	0.999951
140	105	0.999955
420	408	0.999938
296	266	0.999958
183	146	0.999938
197	179	0.99991
482	394	0.999911
126	112	0.999983
374	351	0.999897
257	246	0.999973
356	303	0.999937
132	108	0.999902
488	469	0.999951
393	374	0.999997
297	257	0.999911
298	267	0.999903
359	314	0.999903
259	207	0.999971
125	114	0.999983
442	415	0.999922
328	327	0.999945
342	316	0.999951
156	147	0.999969
321	320	0.999962
100	79	0.999927
192	173	0.999902
161	116	0.999955
174	171	0.999896
489	427	0.999899
416	313	0.999972
136	112	0.999952
202	188	0.999977
353	300	0.999898
267	252	0.99992
456	373	0.999925
87	86	0.99997
273	213	0.99994
360	337	0.999923
148	114	0.999915
181	160	0.9999
182	161	0.999909
306	236	0.99992
111	87	0.999905
421	369	0.999927
174	165	0.999946
400	349	0.999944
287	254	0.999953
150	138	0.99994
304	282	0.999988
110	83	0.999951
369	276	0.99994
134	129	0.999982
447	357	0.99996
163	150	0.99992
265	256	0.999916
350	269	0.999968
236	221	0.999952
465	428	0.999911
238	201	0.99993
94	80	0.999966
415	362	0.999975
193	172	0.999944
282	280	0.999903
183	174	0.999955
445	395	0.999906
374	269	0.999925
350	297	0.99992
365	330	0.999925
365	352	0.999926
419	383	0.999921
132	106	0.999971
173	164	0.999938
211	180	0.999956
267	192	0.999957
221	170	0.999959
196	146	0.999963
403	389	0.999918
171	155	0.99999
159	136	0.999979
81	67	0.9999
248	213	0.999919
52	49	0.999968
446	431	0.99993
92	77	0.999945
359	267	0.999998
417	343	0.999978
101	84	0.999955
331	326	0.999999
201	155	0.999982
424	345	0.99995
201	191	0.999933
74	57	0.999941
187	161	0.99997
469	439	0.999936
356	343	0.999947
214	174	0.999929
443	423	0.999913
468	343	0.999917
438	358	0.999936
296	272	0.999958
94	67	0.99996
163	161	0.999988
234	181	0.999937
98	97	0.999956
163	134	0.999994
160	121	0.999958
65	63	0.999996
201	186	0.999936
78	62	0.99998
394	330	0.999989
307	277	0.999936
121	116	0.999915
125	91	0.999986
423	422	0.999922
243	218	0.999897
430	394	0.999903
348	328	0.999983
347	312	0.999901
299	229	0.999956
296	216	0.999996
440	356	0.999964
81	77	0.999935
267	244	0.999931
178	142	0.999946
481	436	0.999999
309	244	0.999979
210	169	0.999982
107	106	0.999981
137	107	0.999968
401	310	0.99999
203	169	0.99994
108	83	0.9999
385	325	0.999945
480	477	0.999916
296	226	0.999977
180	129	0.999902
157	129	0.999907
336	329	0.999912
452	429	0.999949
56	44	0.99996
89	77	0.999926
97	91	0.999964
439	421	0.999902
133	98	0.99998
207	201	0.999949
280	272	0.999982
453	397	0.999912
94	83	0.999907
481	373	0.999953
195	149	0.999921
444	332	0.999997
351	301	0.999951
381	281	0.999903
82	68	0.999904
490	386	0.999967
438	398	0.999925
213	186	0.999954
467	362	0.999968
54	48	0.999927
288	259	0.999925
244	184	0.999997
444	319	0.999948
377	357	0.999956
109	83	0.999908
499	430	0.999927
261	242	0.99999
293	256	0.999916
247	206	0.999898
223	182	0.999972
311	296	0.999981
490	421	0.999896
277	231	0.999993
443	360	0.999941
385	314	0.999916
244	206	0.999938
342	327	0.999975
393	380	0.999938
92	71	0.999905
385	280	0.999927
390	322	0.999896
177	149	0.999956
261	193	0.999942
371	346	0.99997
161	121	0.999949
133	107	0.999973
356	339	0.999909
208	166	0.99993
392	285	0.99995
170	157	0.999986
304	249	0.999899
271	255	0.999908
304	278	0.999971
343	311	0.999911
144	112	0.999977
129	97	0.999975
375	321	0.999917
201	153	0.999927
316	308	0.999909
127	115	0.999921
113	81	0.999963
175	168	0.999973
138	112	0.999966
456	364	0.999906
487	405	0.999907
266	190	0.99994
161	127	0.999985
94	80	0.99992
210	190	0.999962
202	160	0.999999
497	487	0.999977
359	290	0.999909
355	351	0.999947
373	312	0.999965
248	203	0.999993
351	258	0.99996
108	99	0.999902
379	341	0.999922
459	373	0.99999
168	122	0.999939
221	164	0.999907
148	143	0.99997
290	270	0.999974
452	339	0.999906
300	246	0.999902
72	63	0.999971
395	320	0.9999
198	162	0.999969
100	80	0.999899
398	297	0.999993
494	360	0.999983
308	223	0.999933
331	324	0.999961
220	178	0.999898
50	40	0.999978
166	157	0.999986
256	225	0.999947
183	162	0.999906
232	168	0.999985
492	464	0.999898
469	455	0.999979
74	70	0.999936
465	435	0.999905
262	253	0.999968
271	247	0.999969
405	295	0.99991
335	253	0.999989
284	281	0.999902
448	417	0.999913
164	136	0.999986
440	337	0.999961
340	328	0.999995
99	88	0.9999
178	148	0.999969
307	255	0.999908
75	64	0.99996
269	245	0.999924
137	133	0.999975
200	152	0.999999
447	418	0.999955
174	166	0.999957
205	199	0.999949
92	86	0.999931
225	209	0.999919
183	160	0.999933
344	282	0.999961
93	72	0.999977
458	342	0.999953
322	312	0.99997
112	104	0.999964
453	345	0.99991
252	225	0.999957
294	232	0.999962
404	373	0.999909
368	315	0.999969
227	183	0.99997
488	440	0.999928
57	46	0.999925
99	78	0.999999
138	130	0.999908
460	447	0.999959
417	353	0.999971
268	216	0.999955
241	224	0.999967
271	226	0.999912
104	94	0.999974
340	320	0.999938
109	108	0.99991
119	86	0.999908
221	159	0.999913
70	50	0.999951
88	63	0.999909
51	44	0.999966
285	263	0.999958
474	372	0.99991
159	154	0.999908
80	73	0.999996
170	139	0.999952
379	376	0.999989
52	47	0.999901
70	66	0.999923
361	332	0.999972
243	236	0.999911
141	114	0.99995
353	307	0.999959
263	215	0.999926
150	115	0.999925
81	65	0.999928
500	385	0.99993
233	170	0.999952
194	154	0.99994
104	90	0.99999
406	346	0.999917
309	276	0.999996
434	373	0.999905
248	234	0.999927
102	76	0.999904
249	195	0.999944
132	119	0.999897
294	293	0.999998
149	143	0.999991
160	127	0.999956
265	235	0.999934
465	408	0.999919
438	402	0.999926
101	79	0.999972
188	146	0.999983
259	236	0.999938
270	223	0.999901
367	293	0.999936
394	370	0.99996
285	249	0.999917
192	148	0.999992
56	44	0.999947
177	171	0.999984
328	247	0.99996
376	322	0.999943
129	119	0.99998
228	208	0.999899
378	358	0.999911
234	213	0.999992
198	171	0.999958
494	483	0.999953
208	207	0.999902
376	334	0.999983
66	56	0.999967
178	175	0.999981
252	189	0.999997
343	279	0.999954
257	227	0.999953
301	291	0.999986
97	93	0.999931
338	279	0.999927
133	131	0.999899
173	150	0.999919
373	267	0.999997
464	366	0.999994
496	401	0.999913
127	125	0.999953
57	51	0.999991
363	320	0.999969
83	68	0.999972
463	394	0.999996
209	176	0.999959
221	192	0.999923
377	322	0.999991
308	307	0.999928
102	84	0.999899
248	197	0.999951
254	199	0.999935
139	102	0.999908
254	210	0.99999
323	320	0.999922
350	306	0.999989
211	155	0.999937
229	168	0.999914
63	55	0.999912
308	261	0.999989
51	41	0.999948
307	248	0.999952
86	77	0.99991
329	318	0.99999
308	220	0.999918
70	60	0.999947
209	155	0.999986
497	469	0.999899
416	337	0.999985
466	371	0.999968
321	312	0.999919
356	341	0.999901
92	75	0.999993
203	188	0.999924
58	52	0.999977
389	381	0.999957
354	254	0.999995
304	302	0.999926
57	42	0.999974
220	207	1
346	271	0.999995
347	250	0.999915
374	288	0.999915
133	125	0.999942
162	126	0.999909
136	104	0.999925
247	177	0.999983
272	252	0.99991
454	331	0.999944
322	277	0.999913
139	116	0.999982
340	299	0.999972
238	176	0.999976
192	153	0.999899
127	114	0.999932
384	278	0.999904
310	262	0.999933
73	55	0.999979
241	236	0.99998
407	321	0.999912
342	312	0.999905
114	111	0.999968
145	142	0.999943
138	131	0.999967
187	156	0.999954
200	178	0.999959
406	354	0.999977
353	349	0.999924
350	298	0.999971
214	164	0.999977
413	305	0.999953
209	165	0.999937
226	202	0.999909
242	241	0.999906
472	369	0.999907
67	65	0.999956
359	344	0.999969
74	59	0.999931
424	365	0.999994
302	283	0.999951
222	175	0.999913
138	105	0.999992
441	397	0.999923
141	114	0.99992
298	235	0.999991
93	76	0.999933
132	107	0.999924
149	141	0.99992
303	280	0.999901
407	314	0.999913
299	272	0.999932
365	300	0.999907
308	240	0.999999
65	60	0.999994
432	357	0.999977
297	273	0.999997
448	320	0.999973
279	202	0.999961
359	286	0.999962
140	136	0.999914
396	341	0.999941
498	371	0.999911
314	250	0.999976
449	375	0.999911
265	218	0.999907
212	178	0.999924
435	433	0.999914
464	379	0.999911
76	67	0.999979
369	275	0.999905
185	145	0.999922
381	362	0.99996
163	139	0.999977
313	246	0.999947
224	207	0.999921
145	127	0.99994
87	70	0.999901
422	355	0.999977
419	309	0.999999
450	413	0.999977
312	309	0.999983
381	328	0.999988
130	116	0.99997
455	393	0.999968
428	404	0.99993
254	236	0.999978
122	91	0.99997
499	442	0.999981
353	316	0.999952
57	49	0.999978
476	349	0.999896
346	255	0.999906
376	323	0.999994
352	276	0.999914
204	177	0.999944
387	278	0.999929
218	207	0.999901
85	79	0.999901
111	84	0.999949
206	170	0.999962
380	325	0.999914
180	163	0.999909
222	163	0.999983
135	121	0.999985
432	311	0.999976
432	344	0.99996
317	291	0.999992
442	345	0.999989
340	321	0.999952
311	309	0.999913
153	115	0.999973
324	323	0.999912
392	311	0.999992
409	375	0.999991
355	337	0.999899
123	103	0.999953
295	232	0.999965
173	141	0.999957
83	68	0.99995
498	443	0.999979
66	51	0.999951
334	301	0.999944
216	183	0.999997
420	344	0.999933
346	285	0.999899
460	350	0.999976
229	224	0.999914
86	79	0.999977
263	254	0.999984
148	124	0.999912
60	53	0.999925
367	274	0.999983
148	146	0.999981
314	294	0.99999
395	338	0.999947
314	266	0.999976
291	244	0.999988
373	324	0.999962
242	206	0.999961
233	191	0.999979
246	197	0.999917
242	190	0.999965
223	172	0.99993
101	92	0.999996
241	204	0.99998
260	243	0.999944
170	140	0.999996
191	176	0.999946
227	179	0.999978
111	96	0.999962
478	440	0.999938
417	314	0.99991
370	302	0.99996
434	371	0.999903
163	145	0.999987
327	309	0.999972
440	352	0.99994
321	273	0.999933
367	311	0.999988
318	290	0.999899
407	395	0.999933
361	301	0.999902
128	127	0.99997
95	84	0.999923
74	64	0.999942
275	248	0.999898
119	106	0.999898
449	393	0.999925
283	244	0.999907
240	195	0.999921
102	94	0.999964
282	259	0.99999
339	310	0.999983
301	234	0.999924
72	68	1
145	113	0.999914
215	199	0.999953
121	106	0.999976
156	151	0.999921
333	297	0.999898
242	188	0.999997
277	247	0.999977
387	362	0.999938
85	62	0.999917
347	277	0.999967
235	181	0.999941
155	149	0.999964
76	56	0.999997
280	216	0.999984
422	364	0.999913
304	224	0.999988
306	233	0.999993
444	439	0.999945
489	442	0.999971
473	388	0.999935
223	220	0.999916
330	250	0.999976
480	443	0.999938
245	226	0.999918
392	299	0.999935
409	307	0.999939
86	70	0.999999
80	57	0.99998
362	301	0.999965
299	289	0.999911
207	179	0.999907
125	114	0.999948
451	402	0.999925
116	100	0.999993
322	263	0.999965
85	70	0.999907
215	158	0.99999
272	237	0.999949
361	335	0.999945
294	210	0.999993
319	260	0.999963
149	122	0.999946
442	405	0.999961
235	209	0.999898
148	125	0.999975
91	68	0.999921
233	224	0.999909
342	297	0.999903
298	281	0.9999
257	235	0.999966
381	333	0.999949
114	95	0.999966
412	360	0.999953
117	107	0.999926
283	202	0.999912
242	186	0.999989
493	396	0.999948
248	210	0.999954
426	423	0.999913
315	307	0.999991
109	81	0.999987
312	274	0.999932
439	331	0.999923
54	50	0.999932
128	119	0.999995
416	303	0.999947
67	61	0.999939
79	60	0.999913
61	60	0.999987
240	199	0.999944
409	369	0.999965
125	90	0.999928
424	335	0.999983
480	408	0.999978
158	120	0.999967
229	207	0.999981
282	280	0.999966
87	84	0.999996
339	266	0.999913
375	371	0.999974
290	237	0.999988
105	90	0.999956
207	188	0.999994
380	281	0.999926
303	247	0.999988
135	115	0.999955
452	416	0.999942
482	437	0.999964
123	116	0.999957
429	417	0.999998
425	308	0.999991
325	306	0.999976
76	67	0.999944
375	351	0.999953
178	146	0.999977
108	107	0.999965
468	436	0.999923
207	176	0.999916
377	325	0.999953
420	313	0.999951
255	243	0.999976
255	230	0.999937
100	78	0.999895
203	180	0.999938
302	274	0.99995
199	162	0.999944
205	173	0.999994
389	336	0.999976
355	277	0.999916
354	281	0.999911
455	326	0.999977
456	380	0.999922
185	163	0.999941
361	298	0.999898
480	402	0.999898
404	353	0.99993
167	121	0.999974
311	281	0.999941
496	438	0.999955
337	297	0.999983
283	217	0.99994
305	270	0.999906
230	216	0.999977
438	427	0.999982
224	194	0.999924
375	331	0.999912
122	121	0.999948
293	216	0.99998
429	428	0.999925
170	129	0.99994
100	74	0.999945
221	172	0.999935
283	222	0.999995
407	318	0.999902
325	248	0.999896
312	290	0.999962
66	52	0.999898
459	362	0.999896
458	367	0.999951
132	99	0.999916
485	447	0.999986
352	349	0.999978
114	91	0.999901
304	285	0.999942
332	294	0.999936
66	52	0.9999
413	328	0.999937
352	305	0.999989
78	60	0.999976
401	352	1
216	169	0.99997
480	422	0.999985
194	183	0.999961
402	316	0.999915
201	148	0.99999
336	270	0.999927
239	205	0.999924
126	96	0.999966
271	215	0.999956
253	211	0.999968
349	264	0.999996
88	79	0.999952
100	93	0.999943
329	320	0.999949
226	225	0.999981
315	264	0.999942
293	277	0.999979
140	124	0.999992
382	306	0.999934
306	288	0.999971
266	223	0.999992
183	166	0.999909
441	396	0.999959
288	212	0.999993
84	74	0.999909
453	430	0.99992
467	414	0.999999
368	318	0.999984
251	198	0.999898
219	210	0.999926
305	293	0.999989
269	198	0.999985
76	55	0.999914
486	419	0.999911
490	435	0.999984
122	121	0.999979
207	183	0.999918
453	412	0.999971
243	175	0.999984
147	118	0.999927
150	108	0.999899
354	296	0.999961
280	213	0.999926
328	295	0.999968
80	69	0.999958
184	147	0.999998
326	248	0.99991
484	481	0.999959
386	309	0.999901
386	339	0.999975
89	83	0.999979
59	47	0.999906
194	151	0.999897
83	75	0.99992
123	116	0.99997
119	112	0.999949
186	176	0.999898
417	411	0.999988
238	224	0.999914
287	249	0.999966
497	373	0.99999
446	322	0.999962
252	200	0.999924
259	191	0.999914
339	248	0.999944
79	69	0.999962
325	318	0.999974
412	299	0.999931
295	259	0.999953
135	123	0.999956
172	125	0.999944
440	418	0.999897
173	146	0.999899
158	124	0.999974
407	304	0.999912
495	384	0.999947
338	336	0.999915
387	366	0.999993
326	304	0.999901
425	357	0.999954
243	199	0.999979
395	288	0.99999
142	109	0.999897
147	117	0.999948
462	407	0.999943
147	120	0.999955
208	162	0.99996
441	339	0.999958
51	45	0.999909
500	406	0.999985
348	301	0.999976
266	213	0.999987
103	100	0.999999
407	325	0.999953
484	425	0.999956
99	78	0.999928
273	236	0.999987
389	300	0.999903
429	370	0.999996
130	105	0.999938
61	54	0.99996
128	101	0.999924
287	280	0.999995
60	47	0.999945
312	271	0.999923
239	184	0.999906
138	117	0.999984
450	390	0.999934
74	67	0.999937
103	74	0.999981
422	385	0.99992
275	205	0.99994
481	414	0.99992
397	287	0.999919
342	278	0.999998
73	59	0.999911
498	477	0.999963
232	190	0.999973
241	183	0.999904
273	235	0.999918
71	53	0.999945
427	380	0.999932
153	149	0.999971
365	271	0.999901
287	223	0.999975
72	70	0.999958
378	338	0.999938
98	72	0.999915
80	71	0.9999
128	94	0.99994
376	312	0.999968
74	65	0.999915
444	425	0.999935
85	83	0.999942
273	265	0.999912
226	194	0.999933
456	385	0.999955
87	63	0.999907
160	158	0.999896
391	301	0.999962
96	93	0.999994
226	215	0.999924
437	436	0.999967
199	193	0.999912
187	170	0.999988
494	412	0.999987
425	311	0.999957
392	316	0.999946
288	236	0.999983
144	106	0.999968
287	274	0.999906
430	355	0.999925
129	119	0.999971
327	235	0.999969
447	356	0.999953
238	208	0.999935
181	161	0.999994
371	369	0.999926
354	326	0.999911
258	193	0.999916
387	371	0.999995
424	323	0.999902
266	264	0.999942
109	89	0.999912
349	335	0.999975
365	350	0.99997
77	69	0.999994
346	275	0.999967
444	432	0.99996
168	147	0.999993
266	214	0.999968
101	99	0.999954
401	323	0.999959
470	445	0.999897
95	91	0.999979
52	40	0.999976
126	91	0.999948
328	254	0.999949
372	299	0.999985
234	221	0.999911
69	65	0.999923
477	442	0.999988
337	334	0.999939
361	302	0.999999
230	222	0.999944
278	217	0.999896
99	71	0.999989
450	393	0.999926
333	257	0.999922
404	336	0.999925
272	225	0.999953
199	152	0.999907
349	342	0.99991
150	125	0.999954
179	129	0.999971
111	84	0.999913
266	204	0.99993
321	229	0.999909
402	365	0.999921
177	174	0.999957
209	199	0.999921
111	89	0.999981
213	176	0.99992
318	285	0.999943
283	249	0.999962
377	358	0.999981
479	371	0.999972
163	151	0.999951
215	176	0.999958
455	328	0.999995
188	136	0.999907
180	160	0.999911
120	103	0.999903
219	206	0.999917
252	189	0.999923
279	211	0.99994
292	284	0.999963
179	138	0.999946
399	366	0.999902
96	76	0.999972
281	245	0.999904
251	207	0.999948
324	315	0.999982
286	284	0.999941
322	261	0.999947
71	51	0.999968
497	393	0.999965
306	259	0.999971
484	449	0.999941
172	136	0.999971
244	177	0.999943
51	39	0.999953
406	339	0.999995
329	307	0.999966
424	402	0.999978
273	240	0.999973
178	157	0.999925
248	205	0.999974
144	122	0.999971
441	358	0.999927
451	353	0.999958
222	180	0.99995
148	125	0.999988
142	135	0.99998
239	205	0.999978
396	345	0.999906
475	465	0.999961
418	317	0.9999
498	475	0.999951
433	312	0.99991
388	387	0.999963
443	330	0.999952
50	49	0.999981
301	241	0.999938
398	353	0.999973
393	337	0.999954
168	165	0.999989
210	185	0.999949
452	401	0.999915
378	288	0.999935
147	143	0.999959
219	202	0.999896
270	266	0.999982
204	164	0.999908
380	299	0.999957
381	292	0.999896
392	299	0.99997
57	54	0.999938
114	99	0.999898
490	393	0.999921
447	399	0.999941
279	213	0.999939
497	380	0.999914
246	233	0.999915
415	306	0.999952
409	364	0.999954
86	64	0.999901
470	457	0.99995
128	102	0.999928
201	159	0.999973
191	147	0.999917
486	484	0.999928
233	205	0.999988
230	172	0.999952
219	190	0.999958
53	40	0.999923
350	259	0.999904
465	445	0.999992
300	255	0.999942
270	250	0.999937
445	384	0.99998
363	272	0.999916
77	70	0.999964
268	193	0.999913
207	162	0.999944
397	299	0.999994
176	154	0.999912
326	310	0.999973
131	124	0.999898
364	321	0.999994
100	84	0.999984
276	205	1
80	61	0.999916
498	381	0.999902
195	193	0.999919
328	241	0.999949
185	152	0.999936
75	57	0.999911
126	110	0.999941
79	58	0.99994
182	170	0.999982
214	169	0.999942
51	39	0.999922
79	60	0.999897
428	402	0.999898
79	70	0.999966
429	386	0.999927
264	214	0.999995
331	325	0.999903
444	366	0.999914
