7000
233	143	0.999803
141	116	0.999964
496	331	0.999831
327	218	0.999999
304	209	0.999862
357	200	0.999948
296	143	0.999966
441	371	0.999818
69	67	0.999792
61	41	0.99998
118	80	0.999988
143	133	0.999828
353	326	0.999826
65	58	0.999888
373	277	0.999973
218	137	0.999897
224	188	0.999953
64	62	0.999947
256	178	0.999883
466	434	0.999813
250	147	0.999795
476	404	0.999965
364	204	0.999945
297	147	0.9998
344	267	0.999923
389	317	0.999946
323	301	0.999984
176	148	0.999909
199	130	0.999999
387	187	0.99982
403	400	0.999904
446	420	0.999799
349	220	0.999939
439	363	0.999802
233	224	0.999926
405	349	0.999887
388	270	0.999804
179	119	0.999807
323	280	0.999935
331	302	0.999799
474	385	0.999835
115	79	0.999926
107	83	0.999848
364	274	0.999843
379	266	0.999854
250	190	0.999991
110	57	0.999817
192	136	0.999905
296	222	0.999956
161	103	0.999859
215	147	0.999896
314	186	0.999816
57	38	0.999862
227	223	0.999828
103	69	0.999828
184	126	0.999974
224	197	0.999885
411	346	0.999978
145	133	0.999946
233	178	0.999905
128	73	0.999831
391	205	0.999961
460	457	0.999795
107	78	0.999981
53	28	0.999925
485	256	0.99997
379	233	0.999858
240	176	0.999841
311	301	0.999883
267	220	0.999877
174	125	0.999805
352	339	0.999843
234	177	0.999795
497	463	0.999951
104	94	0.999831
351	347	0.999907
362	236	0.999889
492	484	0.999999
143	111	0.999918
490	327	0.999937
273	194	0.999933
82	66	0.999939
303	263	0.999907
184	142	0.999866
487	294	0.999861
466	245	0.999963
481	278	0.999905
472	359	0.999825
500	306	0.999961
412	396	0.999841
446	444	0.999789
200	128	0.999994
333	196	0.999846
61	37	0.99984
259	175	0.999836
56	37	0.999803
147	82	0.999851
88	55	0.999845
431	290	0.999814
53	44	0.999914
253	175	0.999958
387	282	0.9999
64	33	0.999997
308	239	0.999886
211	206	0.999875
269	185	0.99985
240	115	0.999991
326	258	0.999915
81	58	0.999997
302	254	0.999846
70	55	0.999795
349	345	0.999968
279	137	0.999857
367	355	0.999895
234	198	0.999899
449	304	0.999801
67	58	0.999932
235	227	0.999931
86	45	0.999926
386	209	0.999922
95	88	0.999979
222	133	0.999805
250	185	0.999902
473	302	0.999826
440	375	0.999791
259	145	0.999867
457	257	0.999914
495	253	0.999879
277	167	0.999811
80	71	0.999817
467	369	0.999822
160	126	0.999807
88	56	0.999864
453	376	0.999977
117	81	0.999948
435	263	0.999795
159	95	0.99998
378	225	0.999953
411	301	0.999997
334	264	0.999809
332	274	0.999885
354	256	0.999803
114	104	0.999991
444	384	0.999957
184	125	0.999854
274	222	0.999908
417	357	0.99982
106	87	0.99996
320	305	0.999797
141	140	0.99993
396	326	0.99982
490	295	0.999969
115	86	0.999992
61	39	0.999897
219	127	0.999848
269	236	0.999989
423	297	0.999813
385	368	0.999866
349	170	0.999958
149	111	0.999822
496	431	0.999992
190	100	0.999891
309	251	0.999978
430	322	0.999929
272	266	0.999814
253	166	0.999841
412	344	0.999921
60	50	0.999896
81	72	0.999831
70	69	0.999799
290	286	0.999913
120	61	0.999851
275	263	0.999797
263	231	0.9998
332	277	0.999982
233	205	0.999803
482	285	0.999924
310	149	0.99994
229	168	0.99985
389	345	0.999979
203	169	0.999858
243	177	0.999797
407	274	0.999796
484	308	0.999875
480	261	0.999836
458	456	0.999913
197	181	0.999919
438	262	0.999873
123	79	0.999841
352	219	0.999982
126	77	0.999953
99	72	0.999928
342	169	0.999969
461	236	0.999851
329	233	0.999828
391	283	0.999996
399	227	0.99986
159	112	0.999865
341	216	0.999854
283	254	0.99979
119	117	0.999863
473	303	0.999971
368	203	0.999816
443	322	0.9998
74	64	0.999935
475	317	0.999855
232	137	0.999808
392	221	0.999972
190	145	0.999844
99	59	0.99992
97	82	0.999851
425	223	0.999896
357	175	0.999823
295	174	0.999856
165	88	0.99984
268	176	0.999925
104	72	0.999956
91	56	0.999949
82	67	0.999838
172	108	0.999804
404	366	0.999793
113	75	0.999821
472	404	0.999833
209	137	0.999859
310	214	0.999863
384	381	0.999943
341	169	0.99986
82	51	0.999893
500	332	0.999981
435	235	0.999929
350	195	0.999799
213	125	0.999876
497	342	0.999945
104	96	0.999948
92	85	0.999803
278	199	0.99979
494	346	0.99984
202	129	0.999943
204	135	0.999923
474	279	0.999798
68	37	0.999879
417	218	0.99985
99	62	0.99995
191	110	0.999995
178	168	0.999854
469	388	0.99998
464	450	0.999961
380	208	0.999974
84	68	0.999863
224	147	0.999924
167	84	0.99983
223	157	0.999862
287	260	0.99987
172	141	0.999868
85	64	0.999878
85	70	0.999832
269	224	0.999944
350	205	0.999987
165	87	0.999967
268	228	0.999796
223	144	0.999989
234	214	0.9999
213	182	0.99999
365	175	0.999969
476	406	0.999929
76	59	0.999913
250	204	0.999965
160	156	0.999907
388	354	0.999912
153	145	0.999794
170	165	0.999797
230	174	0.999951
273	154	0.999814
200	102	0.999859
484	451	0.999801
392	317	0.999874
113	99	0.999838
145	92	0.999976
489	302	0.999995
144	139	0.999987
81	66	0.999866
139	114	0.999822
459	226	0.999834
348	290	0.999831
287	234	0.99982
365	342	0.999982
405	207	0.999851
107	72	0.999903
225	178	0.999791
93	72	0.999914
161	160	0.999917
329	260	0.999915
423	232	0.999926
159	93	0.999812
428	252	0.999886
451	216	0.999995
137	119	0.999791
235	218	0.99991
455	352	0.999918
97	93	0.999977
343	226	0.999987
297	179	0.999929
434	277	0.999854
93	63	0.999834
58	52	0.999866
388	301	0.999991
121	111	0.99992
476	460	0.999926
145	76	0.999836
125	99	0.999877
290	172	0.999947
54	48	0.99979
425	334	0.999928
76	45	0.999946
170	147	0.999973
463	225	0.999915
76	72	0.99999
412	358	0.999844
454	277	0.999942
460	256	0.999824
211	177	0.999871
263	246	0.999807
327	164	0.999942
463	425	0.999884
439	282	0.999915
364	257	0.999814
318	226	0.999943
246	223	0.999951
486	305	0.999796
231	177	0.999864
269	247	0.99992
408	273	0.999951
433	333	0.999813
364	319	0.999982
429	355	0.999867
495	378	0.99992
111	59	0.999811
221	169	0.999892
153	107	0.999939
366	354	0.999865
293	143	0.999852
165	81	0.999831
453	361	0.999989
361	220	0.999926
130	96	0.999848
151	88	0.999901
91	67	0.999896
72	56	0.999903
133	64	0.999962
64	35	0.99981
286	223	0.999831
491	265	0.999872
122	114	0.999984
278	155	0.999959
495	402	0.999923
417	350	0.999947
200	136	0.999837
400	386	0.999867
321	172	0.999906
434	424	0.999791
330	268	0.999921
482	299	0.999971
142	79	0.99995
490	438	0.999799
279	247	0.999843
255	233	0.999802
343	169	0.999863
174	107	0.999879
268	212	0.999944
220	206	0.999808
400	320	0.999873
316	167	0.999854
198	173	0.999792
154	76	0.999914
431	308	0.99994
116	83	0.999936
475	447	0.999808
70	43	0.999844
80	52	0.999934
399	345	0.999863
446	434	0.999878
372	311	0.999901
323	190	0.999992
473	390	0.999875
252	238	0.999947
327	324	0.999863
413	291	0.999945
486	389	0.999937
113	59	0.999869
105	99	0.999819
93	71	0.999974
193	171	0.999889
206	149	0.999965
393	229	0.999981
204	127	0.999848
153	119	0.999989
149	138	0.999805
255	228	0.999961
272	130	0.999829
51	42	0.999982
357	269	0.99983
59	30	0.999883
209	151	0.999891
351	282	0.999965
426	262	0.999956
344	323	0.9998
397	222	0.999808
443	311	0.999823
50	38	0.999941
232	195	0.99997
456	401	0.999885
419	366	0.999859
406	316	0.999921
245	142	0.999856
155	77	0.999897
244	175	0.999883
285	178	0.999836
80	69	0.999892
275	242	0.999942
311	280	0.999836
82	45	0.999947
261	139	0.999968
183	170	0.999906
288	207	0.999865
326	275	0.999965
181	144	0.999814
299	182	0.99985
130	89	0.999909
99	66	0.999792
416	286	0.999903
354	259	0.999852
142	72	0.999919
440	361	0.999825
483	430	0.999971
95	81	0.99984
59	42	0.999865
199	117	0.999818
195	194	0.999962
124	76	0.999826
279	253	0.999871
304	284	0.999815
229	206	0.999863
409	301	0.999881
298	199	0.999808
357	229	0.999842
382	365	0.999905
155	76	0.999913
380	216	0.999978
334	242	0.999925
461	434	0.999905
455	435	0.999793
486	334	0.999966
427	396	0.99985
438	262	0.999859
54	36	0.999835
160	133	0.999898
129	100	0.999973
417	407	0.9998
485	263	0.999894
111	103	0.999941
471	360	0.999898
251	184	0.999978
420	299	0.999915
258	192	0.999811
304	155	0.999893
465	321	0.999969
450	258	0.999868
435	343	0.999898
62	56	0.999849
329	265	0.999923
171	147	0.999995
63	48	0.999826
72	45	0.99982
273	138	0.999937
150	72	0.999863
171	146	0.999988
274	151	0.999908
158	95	0.999813
291	178	0.999814
457	239	0.999914
480	286	0.999795
405	229	0.999995
101	69	0.999871
62	50	0.999895
265	145	0.999874
171	130	0.999821
200	169	0.999847
140	76	0.999942
327	186	0.999812
216	148	0.999834
468	328	0.999969
55	50	0.999985
308	153	0.999811
231	135	0.999803
457	224	0.999821
433	273	1
141	131	0.999894
260	178	0.999877
490	484	0.999999
256	127	0.999939
277	161	0.999875
430	264	0.999827
406	374	0.999928
349	185	1
64	53	0.99981
424	318	0.999958
407	276	0.999911
125	76	0.999809
342	200	0.999928
205	161	0.999813
196	180	0.999824
129	86	0.999798
110	77	0.999805
442	265	0.999961
326	168	0.999944
376	252	0.999867
444	268	0.999958
292	238	0.999846
442	352	0.999957
145	107	0.999907
214	133	0.999956
433	405	0.999905
482	389	0.999951
113	67	0.999888
277	170	0.999833
405	308	0.999818
347	290	0.999985
184	156	0.99987
289	177	0.999973
419	383	0.999893
262	194	0.999977
321	231	0.999835
487	479	0.999881
138	72	0.999823
347	228	0.999805
248	130	0.99987
61	32	0.999901
265	207	0.999905
321	189	0.999855
178	170	0.999849
399	311	0.999845
63	40	0.999858
180	178	0.999914
182	123	0.999957
278	219	0.999884
231	201	0.999852
414	232	0.999845
413	253	0.999977
329	161	0.999792
377	230	0.999791
139	102	0.999997
429	331	0.999906
91	65	0.999812
372	282	0.99979
372	196	0.999789
108	62	0.999982
190	153	0.999861
395	285	0.999832
221	183	0.999805
457	451	0.999852
163	129	0.999934
181	138	0.999981
245	219	0.999966
86	67	0.999842
186	100	0.999825
449	424	0.999834
240	183	0.999879
269	253	0.999962
87	73	0.999891
433	367	0.999811
222	218	0.999991
497	310	0.999837
333	241	0.999994
300	235	0.999884
160	149	0.999952
365	250	0.999989
214	192	0.999997
472	395	0.999879
78	72	0.999991
324	288	0.999961
220	165	1
290	167	0.999897
496	281	0.999914
133	99	0.999809
292	259	0.999828
97	53	0.999946
268	248	0.9998
241	230	0.999948
390	265	0.999801
348	252	0.999992
86	48	0.999983
96	67	0.999932
211	177	0.999852
387	221	0.999999
436	434	0.999957
177	148	0.999973
66	46	0.999874
154	128	0.999881
486	256	0.999871
198	184	0.999817
181	169	0.999929
318	168	0.999997
420	337	0.999944
442	269	0.999839
399	332	0.9998
218	169	0.999805
435	389	0.999867
111	58	0.99983
221	216	0.999915
152	79	0.999863
228	129	0.999792
407	365	0.999906
291	278	0.999949
149	147	0.999893
186	164	0.999901
415	390	0.999957
175	137	0.999958
134	68	0.999891
243	175	0.999815
341	164	0.999923
499	257	0.999841
148	131	0.999867
191	125	0.999843
58	44	0.99989
116	63	0.999936
297	288	0.99998
138	75	0.99999
96	82	0.999832
222	135	0.999859
276	234	0.999995
445	302	0.999929
103	60	0.999877
189	101	0.999903
78	60	0.999995
166	134	0.999944
393	212	0.999887
54	53	0.999921
84	50	0.999939
140	96	0.999824
140	131	0.999891
220	116	0.999933
360	176	0.99979
71	43	0.999851
291	227	0.999797
366	307	0.999815
74	44	0.999985
419	343	0.99998
240	174	0.999916
258	132	0.999955
339	201	0.999959
71	66	0.999892
484	315	0.999857
113	56	0.999954
161	135	0.999894
345	334	0.99985
202	155	0.999942
276	267	0.999915
220	165	0.999854
451	421	0.999889
470	232	0.999884
214	156	0.999943
334	184	0.999845
442	232	0.999951
69	68	0.999805
255	199	0.999851
102	85	0.999972
246	130	0.999891
391	357	0.999804
261	211	0.999823
332	313	0.99993
467	435	0.999878
192	166	0.999853
357	178	0.999983
147	90	0.999815
218	125	0.999823
346	257	0.999812
118	64	0.999974
93	84	0.999882
379	310	0.999977
257	170	0.999855
80	39	0.999895
137	72	0.99979
178	125	0.99982
56	55	0.999866
228	204	0.999909
183	166	0.999849
456	369	0.999985
469	369	0.999896
458	338	0.999872
152	80	0.999961
488	391	0.999842
236	201	0.999944
77	38	0.99997
125	112	0.999915
177	121	0.999977
62	44	0.999967
204	156	0.999974
313	307	0.99987
72	46	0.999972
129	123	0.999874
258	143	0.999987
305	257	0.999888
481	290	0.999886
423	232	0.999798
128	115	0.999875
313	268	0.999889
377	186	0.999792
447	241	0.999976
229	166	0.999847
206	180	0.999824
391	265	0.99993
220	147	0.999879
427	419	0.999823
300	282	0.999956
492	435	0.999795
134	73	0.999946
102	77	0.999804
487	485	0.999939
193	189	0.999973
128	86	0.999932
251	208	0.999795
276	231	0.99984
152	123	0.999984
270	157	0.999897
358	190	0.999897
145	106	0.999863
132	122	0.999898
301	211	0.999919
381	330	0.99994
308	190	0.999939
355	295	0.999855
429	270	0.999992
213	191	0.999944
185	178	0.99997
403	268	0.999823
410	368	0.999898
472	361	0.99985
429	212	0.999936
361	210	0.999816
438	329	0.999823
302	194	0.999957
337	245	0.999833
304	228	0.999935
272	142	0.99981
210	172	0.999842
350	210	0.999875
162	111	0.999975
77	42	0.999967
206	149	0.999898
292	269	0.999943
287	273	0.999904
92	87	0.999952
363	359	0.999958
315	267	0.999893
241	126	0.999885
89	74	0.999898
62	41	0.999872
207	176	0.999946
480	344	0.999889
93	50	0.999832
399	265	0.99987
320	310	0.999954
66	55	0.999952
51	27	0.999859
129	72	0.999936
479	429	0.999833
59	51	0.999903
303	200	0.999932
385	329	0.999966
488	441	0.999988
173	122	0.999847
190	159	0.999903
401	266	0.999844
111	84	0.999883
137	123	0.999846
60	52	0.999861
390	215	0.999876
243	228	0.999915
141	140	0.999846
496	464	0.999968
335	240	0.999794
422	252	0.999814
51	32	0.999829
317	259	0.999886
182	96	0.999971
395	196	0.999997
278	154	0.999848
306	219	0.99998
108	78	0.999897
379	305	0.999829
168	92	0.999869
326	255	0.999972
263	176	0.999863
369	359	0.999808
75	57	0.999808
200	191	0.999848
219	111	0.999844
341	278	0.999936
218	142	0.99987
171	104	0.999969
264	196	0.999927
174	124	0.999989
281	255	0.999963
200	137	0.999865
91	79	0.999895
174	148	0.999883
239	196	0.999914
51	41	0.999987
414	234	0.999798
206	105	0.999871
306	176	0.999991
410	300	0.999806
213	119	0.999932
294	292	0.999906
152	142	0.999869
427	265	0.999978
184	155	0.999894
154	94	0.999978
391	211	0.999828
285	151	0.99992
364	338	0.999934
96	70	0.999968
147	128	0.999864
201	120	0.999941
302	291	0.999902
132	84	0.999989
190	108	0.999895
131	78	0.999919
457	291	0.999946
104	72	0.999789
184	99	0.999869
383	266	0.999941
319	267	0.999988
364	206	0.999812
409	316	0.999938
302	179	0.999871
371	297	0.999913
174	149	0.999911
463	389	0.999813
334	239	0.999806
116	115	0.999936
444	324	0.999902
487	483	0.999886
113	96	0.99987
136	101	0.999792
353	205	0.999914
361	291	0.999814
295	186	0.999871
335	295	0.999988
379	225	0.999881
350	199	0.999999
313	167	0.999844
292	245	0.999895
95	73	0.999851
328	308	0.999932
431	238	0.999995
109	75	0.999789
365	191	0.999912
378	259	0.999841
312	151	0.999934
308	159	0.999851
439	423	0.999976
231	225	0.999885
319	279	0.999982
84	67	0.999816
421	238	0.999891
484	314	0.999923
471	381	0.999927
170	107	0.999894
51	28	0.999924
197	196	0.999877
168	114	0.999908
453	340	0.999854
479	248	0.999815
109	78	0.999872
372	299	0.999985
51	44	0.999847
493	390	0.999845
386	215	0.99988
152	140	0.999823
132	105	0.99999
145	88	0.999981
94	71	0.999868
324	319	0.999818
320	228	0.99993
183	93	0.99989
171	159	0.999962
61	33	0.999922
338	282	0.999927
134	80	0.999875
376	218	0.999829
161	84	0.999794
246	220	0.999894
117	75	0.999869
300	266	0.999909
315	281	0.999958
93	53	0.999995
129	68	0.999854
432	331	0.999838
377	289	0.999958
82	41	0.999903
478	460	0.999953
146	113	0.999914
154	134	0.999968
64	51	0.999934
260	164	0.999906
393	220	1
352	256	0.9998
173	94	0.999955
228	224	0.99984
282	257	0.999902
381	289	0.999981
159	91	0.999851
180	174	0.999912
273	181	0.9999
152	97	0.999834
383	344	0.999985
179	125	0.999824
284	277	0.999869
291	198	0.999839
303	216	0.999824
152	124	0.999912
337	323	0.999978
328	295	0.999812
366	308	0.999918
439	302	0.999861
57	35	0.999862
463	379	0.99986
252	126	0.999872
380	233	0.999898
155	131	0.999948
270	252	0.999851
271	195	0.999928
158	105	0.999891
87	59	0.999823
431	430	0.999859
491	266	0.999943
268	194	0.999853
91	68	0.999999
378	319	0.999976
155	137	0.999846
237	147	0.999913
310	182	0.999918
454	393	0.99998
422	374	0.999934
493	453	0.999885
350	330	0.999954
344	202	1
481	427	0.999964
303	154	0.999961
81	39	0.999858
284	280	0.999931
309	271	0.999991
89	52	0.99999
316	254	0.999853
195	114	0.999842
468	292	0.999842
474	428	0.999995
271	207	0.999924
329	309	0.999835
318	199	0.999905
441	414	0.999839
299	250	0.999908
281	160	0.999835
96	55	0.999887
475	268	0.999883
178	159	0.999815
266	247	0.99987
310	195	0.999894
417	262	0.999803
460	412	0.999793
465	424	0.999917
375	290	0.999988
480	385	0.999887
277	185	0.999849
211	148	0.999997
221	202	0.99987
235	168	0.999925
294	173	0.999838
261	143	0.999929
446	272	0.999923
189	109	0.999916
435	287	0.999817
324	266	0.99985
241	167	0.999977
55	53	0.999863
336	312	0.999874
313	254	0.999878
345	341	0.99985
421	356	0.999868
292	238	0.999958
323	309	0.999846
174	113	0.999826
440	320	0.999912
287	180	0.999992
70	53	0.999973
94	65	0.999957
160	156	0.999945
421	317	0.999941
273	183	0.999839
360	318	0.999814
305	191	0.999891
214	169	0.999978
