3000
476	399	0.999879
259	228	0.999702
98	75	0.999972
162	125	0.999957
251	210	0.999946
350	339	0.999859
350	333	0.999985
190	136	0.999981
383	300	0.999928
295	210	0.999945
250	223	0.999698
260	239	0.999786
421	304	0.999798
390	303	0.999772
197	153	0.999956
137	98	0.999858
327	288	0.999806
483	431	0.999744
65	47	0.999998
448	285	0.999893
211	168	0.999759
52	42	0.999757
303	241	0.999813
443	336	0.99985
412	403	0.999809
150	133	0.999768
394	343	0.999787
341	255	0.999805
249	170	0.999762
102	80	0.999708
159	116	0.99989
293	199	0.999932
136	88	0.999906
74	60	0.999708
103	86	0.999892
308	214	0.999857
208	139	0.999824
274	210	0.999831
352	237	0.999772
462	399	0.999771
474	357	0.99999
289	224	0.999806
475	469	0.99995
249	159	0.999982
134	91	0.999843
296	272	0.99977
474	393	0.999934
156	113	0.999873
428	301	0.999807
414	276	0.99994
466	328	0.999852
161	112	0.999996
180	134	0.999922
294	273	0.99986
477	385	0.999877
459	407	0.999856
277	191	0.999954
232	183	0.999737
117	90	0.99989
69	47	0.999766
376	322	0.999846
167	115	0.999955
352	283	0.999843
50	46	0.999767
409	275	0.99983
265	212	0.999961
363	247	0.999839
296	267	0.999956
483	479	0.99983
299	248	0.999856
474	301	0.999756
265	204	0.999797
399	291	0.999736
78	70	0.99988
451	328	0.999742
157	134	0.99982
441	354	0.999724
238	220	0.99985
153	101	0.999932
128	106	0.999805
62	42	0.999968
87	58	0.9997
410	393	0.999821
225	156	0.999962
433	380	0.999853
335	313	0.999928
77	54	0.999868
185	123	0.999729
465	339	0.999781
157	101	0.999981
147	143	0.99993
192	165	0.999701
297	205	0.999734
82	55	0.999755
357	268	0.999984
424	405	0.999835
62	52	0.999853
108	78	0.999964
415	270	0.999993
65	60	0.99983
422	372	0.999895
235	232	0.999705
376	322	0.999809
394	336	0.999719
55	49	0.999902
439	360	0.999836
245	178	0.999824
360	355	0.99987
436	432	0.999723
288	209	0.999902
307	245	0.999993
225	154	0.99991
244	230	0.999875
298	282	0.999926
266	211	0.999717
477	464	0.999962
311	210	0.999935
164	124	0.999701
332	290	0.999874
288	262	0.999826
129	89	0.999808
451	383	0.999751
435	289	0.999951
370	312	0.999874
248	186	0.99995
372	369	0.999803
368	294	0.99982
418	315	0.999932
217	143	0.999895
136	128	0.999816
330	235	0.999716
459	379	0.999799
225	219	0.999758
407	284	0.999715
167	129	0.999898
254	163	0.999783
473	406	0.999924
375	334	0.999805
197	180	0.999709
196	157	0.999721
321	268	0.999699
277	177	0.999953
94	88	0.999725
59	41	0.999898
305	282	0.999787
145	97	0.999864
459	340	0.9997
185	172	0.999771
396	267	0.999776
125	95	0.99976
442	408	0.999806
485	406	0.999709
317	269	0.99999
133	85	0.999935
61	58	0.999749
355	312	0.999823
188	136	0.999982
442	401	0.999928
101	98	0.99996
357	338	0.999915
450	347	0.999833
201	169	0.999705
201	132	0.99999
441	303	0.999978
228	183	0.999921
64	41	0.999992
79	72	0.999838
91	89	0.999839
500	499	0.999844
282	244	0.999798
323	305	0.999707
450	298	0.999789
57	52	0.999821
338	326	0.999944
314	214	0.999749
238	206	0.99978
338	328	0.999899
491	439	0.999866
368	275	0.999858
155	111	0.999944
140	115	0.999838
280	259	0.999892
470	324	0.999991
443	287	0.999862
140	107	0.999868
417	319	0.999722
347	270	0.999849
273	219	0.999832
174	163	0.999833
231	201	0.999742
96	62	0.999783
395	275	0.999908
101	99	0.999995
345	261	0.999809
340	274	0.999838
266	222	0.999777
169	118	0.999894
64	58	0.999857
304	250	0.99993
399	389	0.999803
127	92	0.999986
264	181	0.999815
203	194	0.999751
251	199	0.999793
395	384	0.999993
86	60	0.99981
267	258	0.999969
326	260	0.999761
453	428	0.999826
324	235	0.999893
371	357	0.999883
329	243	0.99981
156	154	0.999872
383	285	0.999713
419	335	0.999809
72	51	0.999915
256	212	0.999711
208	200	0.999749
339	259	0.999988
206	132	0.999805
303	211	0.999818
329	224	0.999819
371	244	0.999894
377	363	0.999729
109	93	0.9999
221	171	0.999846
106	74	0.99985
202	193	0.99989
264	204	0.999854
107	99	0.999808
361	262	0.999831
375	371	0.999698
96	69	0.999876
452	340	0.999866
240	234	0.999733
350	304	0.999949
451	333	0.999781
276	209	0.999772
157	137	0.999762
442	347	0.999883
170	141	0.999983
483	442	0.99978
184	151	0.999755
208	183	0.999873
296	264	0.999862
387	274	0.999772
388	339	0.999982
223	200	0.999849
289	255	0.999838
452	444	0.999999
190	132	0.99976
353	268	0.999949
437	425	0.999893
114	91	0.999814
380	353	0.999975
382	379	0.999729
321	206	0.99999
452	316	0.999906
146	135	0.999778
211	144	0.999882
188	182	0.999808
360	267	0.999737
234	206	0.999947
79	54	0.999835
59	46	0.999774
78	60	0.999798
288	209	0.999938
136	93	0.999817
85	56	0.999855
258	226	0.999997
219	171	0.99988
324	300	0.999947
307	244	0.99975
329	298	0.999996
130	127	0.999851
330	218	0.999861
258	231	0.999834
487	481	0.999744
382	371	0.999749
161	129	0.999767
319	300	0.999954
328	214	0.99983
400	371	0.999805
73	61	0.999773
200	166	0.999994
119	116	0.999867
157	130	0.99971
405	337	0.999957
261	247	0.999883
432	304	0.999702
199	137	0.999995
272	186	0.99992
240	211	0.999759
173	165	0.999963
412	401	0.999729
128	108	0.999821
403	267	0.999719
391	384	0.999931
493	353	0.999854
226	153	0.999736
497	418	0.999773
279	249	0.999721
95	76	0.999803
303	296	0.999698
454	289	0.999958
115	102	0.999754
293	284	0.999887
121	113	0.999972
401	336	0.999917
268	218	0.99978
163	160	0.999753
325	292	0.999814
67	44	0.999742
419	272	0.999749
394	312	0.999704
62	40	0.999703
239	184	0.999964
301	263	0.999827
293	272	0.999924
485	316	0.999717
195	178	0.99985
428	399	0.999954
64	45	0.999789
273	266	0.999809
399	385	0.999929
405	359	0.999851
265	222	0.999923
389	294	0.999827
149	147	0.999906
258	236	0.999751
393	333	0.999737
256	245	0.99971
336	219	0.99986
420	337	0.999796
232	174	0.999982
57	50	0.999891
385	284	0.999762
64	57	0.999995
112	79	0.999867
307	283	0.999827
384	244	0.999842
412	286	0.999975
443	345	0.999949
469	358	0.999814
182	137	0.999923
492	403	0.999909
441	398	0.999886
89	85	0.999946
71	59	0.999884
373	326	0.999864
171	152	0.999777
264	181	0.999818
387	294	0.999757
290	263	0.999714
98	84	0.999791
279	224	0.999801
207	155	0.999809
199	182	0.999966
83	68	0.999723
67	51	0.999911
327	294	0.999716
466	413	0.999911
445	375	0.999815
140	101	0.999772
359	320	0.999955
488	380	0.999716
167	145	0.999849
394	359	0.999888
245	168	0.99994
228	149	0.999795
217	208	0.999724
466	304	0.999895
284	254	0.999912
251	231	0.999768
302	263	0.999996
263	182	0.999758
202	194	0.999975
402	256	0.999719
292	258	0.999878
310	210	0.999944
490	450	0.999984
128	105	0.999843
468	466	0.999729
120	98	0.999799
114	98	0.999937
192	122	0.999712
302	213	0.999698
232	212	0.999925
402	397	0.999832
410	289	0.999894
277	222	0.999757
391	287	0.999814
53	38	0.999815
451	389	0.999821
94	84	0.999822
206	191	0.999943
94	87	0.999708
363	285	0.999837
317	272	0.999847
331	283	0.999868
367	345	0.999989
182	177	0.999865
172	111	0.999817
100	90	0.999961
74	72	0.999895
118	107	0.999912
366	302	0.999839
300	194	0.999809
335	302	0.999914
223	188	0.999946
203	161	0.999828
248	167	0.999806
72	60	0.999837
174	116	0.999711
478	437	0.999817
248	216	0.99974
408	365	0.9999
212	166	0.999829
399	281	0.999803
419	334	0.999898
104	67	0.999703
407	351	0.999906
157	136	0.99997
483	426	0.999844
346	302	0.999813
104	73	0.999719
208	164	0.999959
441	356	0.999769
370	357	0.999831
383	370	0.999851
103	89	0.999851
444	298	0.99976
295	262	0.9999
98	74	0.999785
135	106	0.999844
495	440	0.999822
429	315	0.999828
66	55	0.999925
237	220	0.999907
128	124	0.999947
387	381	0.999725
123	106	0.999801
186	119	0.999792
391	304	0.999887
334	299	0.999837
262	171	0.999818
117	99	0.999888
393	265	0.999893
156	136	0.99999
344	308	0.999918
312	272	0.99985
422	283	0.999742
304	256	0.99988
317	206	0.99996
463	310	0.999706
190	141	0.999951
262	204	0.99984
468	421	0.999865
151	146	0.999827
104	101	0.999884
377	343	0.999733
68	59	0.999919
469	400	0.999886
331	243	0.999855
73	69	0.99974
284	229	0.999914
75	64	0.999735
111	98	0.999732
164	118	0.999735
304	271	0.999828
346	333	0.999857
317	284	0.999793
479	449	0.999868
467	374	0.999868
204	195	0.999733
208	193	0.999791
299	222	0.999933
216	194	0.99982
466	319	0.999969
407	260	0.999975
181	131	0.999792
322	307	0.999875
328	215	0.999795
254	201	0.999925
190	155	0.999749
100	73	0.999907
55	42	0.999898
154	130	0.999908
276	215	0.999867
427	390	0.999805
400	392	0.999853
392	266	0.999924
407	259	0.999894
327	233	0.999872
209	164	0.999722
155	153	0.999892
483	439	0.999779
188	121	0.999781
456	301	0.99999
288	254	0.999836
195	163	0.99987
414	334	0.999835
334	223	0.999818
128	104	0.999776
202	158	0.99999
241	173	0.999853
53	39	0.999924
254	230	0.999725
299	215	0.999971
437	299	0.999972
320	264	0.99998
456	351	0.999717
156	138	0.999775
170	167	0.999928
322	298	0.999726
326	217	0.999875
457	319	0.999993
207	200	0.999732
161	109	0.999903
82	56	0.999918
218	158	0.999804
273	204	0.999988
145	143	0.999966
345	309	0.999698
207	178	0.99995
84	74	0.999746
118	107	0.999742
369	330	0.999831
108	101	0.999815
54	39	0.999918
93	63	0.999987
413	291	0.999964
195	176	0.999916
234	230	0.999819
143	140	0.999912
415	340	0.999956
434	301	0.999858
500	478	0.99996
453	450	0.999893
54	45	0.99996
308	254	0.999797
486	388	0.999721
192	178	0.999893
326	294	0.999839
149	97	0.999768
243	217	0.999742
53	44	0.999869
65	44	0.999972
83	77	0.999759
350	277	0.999983
345	290	0.999866
468	313	0.999986
451	444	0.999765
107	92	0.999872
472	419	0.999914
98	89	0.999921
106	78	0.999731
204	165	0.999856
482	455	0.999808
196	141	0.99981
392	341	0.99999
165	154	0.999802
283	227	0.999767
350	343	0.999796
153	136	0.999735
367	341	0.999877
51	50	0.999906
496	354	0.999763
183	158	0.999716
436	348	0.999888
492	380	0.999855
166	118	0.999825
297	286	0.999747
463	457	0.999899
322	249	0.999717
208	164	0.99993
231	196	0.999951
203	158	0.999744
231	199	0.999731
166	161	0.999802
243	230	0.999806
339	233	0.999992
391	269	0.999727
416	393	0.999785
165	115	0.9998
439	381	0.999724
454	348	0.999745
334	243	0.999786
345	310	0.999962
202	146	0.999934
384	332	0.999858
116	82	0.999938
445	438	0.999903
295	234	0.99996
66	59	0.999999
291	250	0.999711
397	320	0.999919
190	151	0.999983
469	329	0.999738
467	370	0.999916
443	382	0.999885
431	422	0.999846
279	275	0.999762
351	332	0.999959
206	182	0.999769
296	258	0.999899
475	314	0.999862
359	337	0.99988
115	81	0.999724
289	286	0.999807
420	405	0.999985
378	343	0.999872
354	229	0.999928
95	62	0.999988
428	274	0.999865
476	368	0.999799
370	320	0.999791
438	356	0.999715
414	292	0.999707
125	109	0.999807
420	363	0.999851
159	126	0.999885
232	166	0.999972
85	65	0.999942
290	245	0.999984
365	315	0.999705
141	110	0.999888
396	277	0.999924
176	171	0.999702
148	118	0.99992
403	280	0.999842
336	321	0.99995
481	457	0.999994
449	320	0.999813
387	281	0.999732
253	181	0.999829
405	301	0.999851
461	345	0.999777
356	263	0.999744
323	321	0.999857
162	132	0.999826
394	338	0.999887
390	331	0.999741
377	309	0.999845
319	245	0.999928
150	102	0.999836
167	147	0.999825
388	296	0.999717
251	182	0.99994
156	151	0.999853
458	292	0.9998
348	323	0.999701
324	249	0.999796
55	40	0.999978
110	85	0.999923
488	459	0.999944
111	78	0.999705
363	237	0.999961
205	171	0.999983
85	69	0.999964
118	98	0.999831
448	295	0.999817
64	43	0.999817
51	44	0.999929
91	72	0.999821
196	155	0.999885
459	306	0.999824
102	65	0.999811
251	244	0.999976
372	340	0.999845
396	381	0.999907
444	385	0.999819
431	408	0.999839
323	219	0.999825
421	419	0.999975
316	209	0.999913
271	193	0.99988
267	206	0.999781
176	153	0.999872
136	108	0.999846
150	108	0.999774
363	316	0.999764
314	249	1
495	329	0.999749
467	461	0.999923
391	362	0.99986
334	319	0.999844
131	91	0.999699
279	230	0.999782
422	294	0.999714
215	178	0.999944
68	66	0.999757
395	278	0.999809
161	138	0.999967
321	308	0.999895
368	277	0.999912
284	209	0.999972
476	343	0.999758
157	154	0.999801
136	123	0.999857
334	256	0.999971
215	149	0.999776
451	401	0.999866
406	286	0.999944
432	289	0.999939
61	46	0.999756
165	156	0.999761
114	104	0.999752
430	297	0.999734
265	253	0.999957
201	174	0.9998
104	66	0.999912
361	230	0.999953
278	195	0.999998
412	335	0.999913
489	412	0.999724
365	306	0.999725
98	63	0.999874
312	247	0.999956
423	399	0.999752
309	237	0.999842
173	110	0.999883
181	136	0.999745
468	389	0.999906
60	50	0.999893
380	302	0.999866
64	63	0.999895
349	233	0.999765
209	168	0.999901
322	205	0.999804
400	265	0.999743
491	391	0.99974
169	116	0.99985
500	349	0.999912
368	331	0.999918
279	217	0.99981
58	47	0.999791
405	311	0.999856
336	308	0.999741
161	153	0.999887
305	266	0.999947
87	66	0.999842
417	409	0.99993
118	114	0.999913
439	298	1
286	222	0.999889
144	131	0.999993
358	256	0.999986
140	134	0.999801
125	121	0.999897
254	213	0.99997
262	206	0.999858
128	123	0.99993
121	93	0.999873
269	261	0.999885
202	137	0.999733
341	315	0.999781
424	305	0.99989
347	283	0.999899
294	226	0.999805
248	170	0.999961
174	127	0.999744
205	167	0.999785
303	248	0.999704
144	116	0.999742
135	130	0.999993
477	344	0.999883
72	68	0.999893
164	147	0.999711
396	258	0.999773
489	417	0.999712
247	188	0.999887
250	235	0.999886
211	190	0.999698
314	255	0.999987
130	85	0.999798
86	83	0.999845
422	326	0.99983
466	420	0.999703
323	273	0.999726
344	254	0.999838
419	269	0.999835
135	112	0.999893
137	130	0.999725
438	372	0.999909
78	65	0.999903
91	90	0.999994
132	119	0.999801
369	243	0.999732
72	67	0.999927
430	312	0.999768
112	89	0.999778
392	309	0.999998
334	320	0.99997
257	213	0.99974
449	383	0.999906
403	284	0.999859
408	337	0.999828
164	156	0.999804
200	179	0.999877
131	119	0.999935
434	383	0.999744
256	164	0.999745
301	281	0.99982
217	139	0.999811
495	322	0.999998
225	184	0.999791
271	186	0.999918
280	229	0.999727
358	275	0.999991
282	214	0.999799
266	231	0.999935
457	381	0.999712
423	348	0.999888
239	202	0.999877
231	190	0.99993
94	71	0.999856
439	422	0.999808
119	95	0.999863
430	322	0.999813
351	307	0.999902
394	363	0.999879
52	35	0.999848
258	225	0.999823
293	200	0.999718
294	264	0.999791
65	52	0.999709
195	190	0.999884
453	360	0.999745
410	391	0.999784
388	344	0.999719
366	238	0.999743
250	184	0.999944
440	288	0.999787
433	278	0.999808
101	88	0.999864
184	168	0.999911
135	113	0.999862
484	408	0.999936
373	369	0.999922
195	188	0.999863
240	226	0.999819
473	332	0.999871
240	173	0.999904
90	68	0.999952
479	356	0.999791
245	237	0.999733
390	332	0.999939
79	63	0.999712
149	102	0.99979
67	46	0.999752
431	320	0.999848
60	51	0.999832
286	274	0.99971
190	159	0.999933
439	294	0.999814
158	157	0.999967
408	291	0.99988
151	130	0.999988
228	195	0.999758
442	299	0.999921
309	216	0.99993
427	393	0.999791
228	220	0.999837
235	178	0.999767
483	475	0.99981
327	252	0.99986
110	80	0.999953
323	318	0.999704
470	325	0.999909
174	111	0.999791
270	215	0.999897
371	243	0.99974
218	159	0.99979
237	204	0.999841
286	277	0.999718
161	121	0.999994
157	108	0.999789
251	238	0.999881
388	320	0.999785
455	302	0.999739
374	364	0.999922
283	248	0.999971
452	419	0.999841
68	51	0.999816
430	288	0.999867
398	365	0.999908
212	206	0.999752
189	161	0.999746
85	69	0.999782
200	149	0.999752
87	80	0.999864
458	354	0.99989
347	337	0.999746
227	164	0.999954
315	201	0.999891
494	332	0.999916
375	373	0.999764
87	81	0.999986
253	226	0.99997
351	297	0.999901
230	172	0.999851
348	266	0.999698
476	433	0.999848
73	52	0.999989
372	304	0.999874
77	63	0.999965
261	187	0.999956
91	78	0.999787
138	109	0.999805
178	115	0.999941
343	241	0.999928
181	167	0.999786
358	323	0.999816
168	163	0.999975
149	116	0.999722
115	98	0.999853
137	124	0.999887
238	164	0.999987
259	206	0.999813
63	48	0.9999
97	69	0.999741
438	365	0.999781
300	235	0.999728
82	62	0.999715
462	348	0.999799
208	153	0.999873
266	174	0.999886
356	327	0.999964
336	239	0.999924
237	168	0.999797
452	385	0.999946
414	342	0.999811
278	187	0.999736
373	302	0.999831
138	89	0.999994
91	87	0.999983
97	80	0.999988
262	212	0.999878
374	256	0.99974
201	196	0.999932
240	232	0.999816
460	438	0.999779
345	274	0.999876
188	129	0.999862
366	354	0.999893
146	131	0.999903
120	80	0.999985
421	306	0.999707
447	360	0.999804
129	119	0.999703
83	80	0.99971
272	199	0.999859
258	256	0.999899
203	179	0.999896
248	198	0.999864
428	371	0.999716
275	265	0.99989
245	186	0.999759
417	282	0.999781
63	57	0.999824
210	207	0.999931
112	75	0.999836
486	466	0.9998
421	348	0.999976
485	384	0.99994
50	43	0.999774
231	175	0.999826
258	251	0.999957
79	51	0.999866
340	315	0.999752
92	65	0.999895
281	230	0.99976
71	53	0.999743
112	78	0.999928
155	120	0.99973
312	266	0.999887
302	264	0.999999
361	286	0.999751
92	87	0.999915
247	169	0.999822
96	84	0.999793
212	188	0.999933
284	193	0.999904
278	274	0.999876
165	160	0.999836
486	422	0.999844
203	134	0.999776
62	52	0.999945
425	419	0.999936
475	388	0.999979
362	290	0.999896
325	262	0.99991
135	101	0.999738
288	202	0.999895
383	328	0.999976
304	205	0.999822
75	68	0.999833
173	167	0.999861
383	288	0.99989
78	74	0.999702
315	313	0.999953
339	290	0.999758
357	342	0.999843
145	140	0.999834
407	312	0.999705
142	94	0.999959
405	272	0.999882
403	327	0.999832
333	228	0.99986
174	169	0.999753
321	270	0.999951
272	247	0.999855
466	320	0.999811
288	283	0.999851
497	440	0.999845
295	262	0.999956
397	387	0.999746
318	245	0.999968
471	335	0.99977
61	40	0.999712
287	215	0.999723
267	207	0.999818
383	259	0.999858
59	48	0.999807
415	370	0.999713
415	394	0.999744
411	271	0.999885
474	392	0.999841
493	455	0.999835
342	303	0.999794
361	243	0.999867
123	102	0.999809
273	218	0.999774
84	72	0.999887
447	329	0.999858
153	122	0.999906
196	171	0.999788
154	128	0.999825
180	170	0.999813
466	431	0.999766
182	122	0.999698
323	233	0.999909
414	355	0.999797
355	328	0.999712
275	204	0.999789
348	292	0.999966
322	273	0.999775
326	242	0.99981
253	195	0.999865
492	423	0.999825
428	367	0.99972
350	309	0.999853
81	64	0.999806
201	195	0.99973
101	77	0.999765
392	285	0.999928
81	73	0.999712
306	301	0.999904
498	335	0.999916
377	366	0.999866
357	271	0.999793
124	83	0.999823
279	196	0.999857
62	46	0.999932
367	246	0.999703
77	64	0.999748
452	390	0.999832
106	103	0.999782
159	148	0.999803
299	191	0.999711
119	111	0.99994
60	40	0.999796
229	179	0.999804
131	101	0.999891
422	300	0.999709
107	85	0.999958
86	64	0.999982
264	253	0.999837
443	298	0.999779
265	235	0.999716
347	286	0.99991
197	143	0.999866
213	145	0.999947
198	130	0.99992
347	262	0.999742
453	369	0.999827
55	35	0.999909
370	353	0.9998
286	256	0.999922
67	47	0.999964
258	176	0.999915
148	109	0.999989
147	95	0.999722
286	240	0.999788
252	244	0.99972
373	351	0.999896
300	255	0.999775
152	109	0.999892
343	331	0.999735
146	137	0.99995
350	223	0.999817
342	265	0.999888
264	214	0.999826
308	268	0.999802
375	314	0.999741
342	285	0.999962
203	170	0.999831
241	191	0.999988
386	344	0.999776
425	363	0.999708
179	153	0.999765
88	57	0.999824
153	140	0.999878
468	355	0.99973
246	209	0.99991
85	70	0.999718
59	41	0.999929
416	376	0.999732
399	266	0.999906
252	242	0.999855
64	56	0.999926
213	204	0.999822
159	124	0.999927
203	154	0.999705
453	393	0.999794
171	114	0.999949
168	150	0.999791
365	285	0.999987
466	434	0.999956
280	274	0.999817
499	482	0.99975
274	209	0.99979
154	147	0.999919
242	160	0.999977
109	103	0.999858
450	297	0.999933
252	238	0.999973
483	375	0.999852
487	467	0.999913
270	186	0.999884
484	458	0.999876
308	272	0.999718
319	287	0.999836
221	147	0.999722
226	173	0.99983
79	57	0.999762
167	145	0.999993
107	106	0.999883
454	374	0.999975
477	471	0.999765
486	318	0.999891
343	248	0.99992
338	308	0.999884
464	364	0.999819
357	250	0.999762
311	216	0.999816
304	285	0.9997
490	441	0.999701
378	315	0.999781
476	464	0.999707
50	43	0.999787
393	356	0.999725
371	277	0.999922
312	300	0.999916
185	137	0.999904
254	194	0.999838
138	126	0.999809
475	371	0.999727
266	204	0.999713
364	302	0.99974
85	56	0.999876
215	194	0.999783
401	327	0.999922
189	168	0.999857
113	74	0.999964
127	121	0.999802
61	55	0.999928
355	332	0.999765
417	276	0.999853
430	343	0.999992
226	146	0.999795
445	307	0.999987
422	305	0.999883
227	170	0.999981
308	261	0.999939
106	95	0.999968
98	97	0.999984
62	53	0.999953
432	429	0.999982
154	139	0.999758
201	163	0.999954
455	388	0.999955
496	410	0.99998
201	129	0.999914
170	129	0.999763
257	208	0.999931
168	115	0.999905
193	135	0.999813
406	338	0.999774
121	92	0.999986
354	236	0.999968
181	169	0.999739
77	62	0.999945
262	190	0.999841
178	149	0.999876
391	326	0.999964
263	188	0.999739
117	91	0.999747
247	163	0.999954
109	107	0.999799
374	300	0.999871
117	95	0.999759
186	151	0.999826
134	112	0.999833
226	199	0.999981
114	83	0.999814
424	303	0.999746
75	58	0.999852
388	311	0.999995
360	310	0.999937
442	353	0.999966
368	307	0.999758
207	177	0.999914
490	434	0.999899
162	118	0.999839
144	139	0.999732
476	397	0.999766
479	415	0.999885
144	134	0.999739
136	126	0.999804
352	282	0.99973
142	131	0.999757
401	321	0.999979
490	380	0.999814
358	279	0.999867
236	156	0.999789
258	218	0.999923
169	108	0.999897
383	370	0.999788
221	176	0.999916
179	172	0.999934
264	244	0.999779
194	147	0.999783
215	172	0.999714
75	66	0.999862
132	112	0.999848
424	271	0.999739
471	328	0.999762
186	123	0.999933
92	68	0.99974
400	287	0.999962
335	266	0.999861
406	357	0.999915
336	283	0.999771
96	61	0.999951
322	210	0.999834
176	133	0.999794
221	167	0.99985
324	236	0.999804
331	284	0.999729
264	216	0.999707
239	237	0.999728
84	62	0.999885
287	185	0.99992
246	213	0.999736
360	282	0.999951
157	124	1
61	48	0.999922
251	240	0.999715
453	368	0.999746
291	248	0.999952
274	243	0.999846
85	66	0.999901
248	231	0.999705
239	154	0.999826
115	98	0.999809
402	381	0.999725
260	191	0.99972
384	347	0.999841
262	186	0.99975
222	172	0.999914
65	64	0.999941
262	176	0.999819
225	171	0.999821
177	169	0.999989
380	283	0.99998
344	288	0.999983
113	110	0.999797
