7500
265	181	0.999985
399	331	0.999921
336	309	0.999977
287	233	0.999834
488	314	0.999948
404	383	0.999859
325	217	0.999874
123	65	0.999928
294	271	0.999832
82	68	0.999799
143	67	0.999814
345	309	0.999845
392	263	0.999814
319	258	0.999956
381	234	0.999934
392	292	0.99996
461	341	0.999844
276	203	0.999961
491	388	0.999947
490	465	0.999801
148	139	0.99997
226	213	0.999847
303	215	0.999849
275	201	0.99986
451	312	0.999992
282	228	0.999919
488	292	0.999802
262	193	0.999924
103	94	0.999962
335	256	0.999818
214	132	0.999953
156	139	0.999828
64	49	0.99987
106	74	0.99995
473	469	0.999971
358	335	0.99986
461	374	0.999938
102	58	0.999961
434	338	0.999803
494	403	0.999831
273	148	0.999841
78	47	0.999874
358	262	0.999941
376	178	0.999827
487	277	0.99996
287	143	0.999837
328	271	0.999853
205	187	0.999787
384	224	0.999911
284	182	0.999819
497	473	0.999878
490	235	0.999966
209	118	0.999944
161	121	0.999842
398	327	0.999907
173	116	0.999937
346	156	0.999807
441	273	0.999787
222	159	0.99993
391	250	0.999807
195	188	0.999972
415	288	0.999958
157	71	0.999783
324	179	0.999881
456	301	0.999792
92	49	1
499	224	0.999876
158	88	0.999927
213	139	0.999923
402	343	0.999937
60	31	0.999866
412	359	0.999955
485	231	0.999994
181	150	0.999845
187	118	0.999915
269	214	0.999907
433	382	0.999898
113	111	0.999881
120	62	0.99994
456	349	0.999967
379	200	0.999999
354	219	0.999982
431	209	0.999869
455	442	0.999919
364	295	0.999851
346	214	0.999871
67	39	0.999802
491	284	0.999855
295	149	0.999973
379	255	0.999971
369	167	0.99991
132	60	0.999961
325	308	0.999833
215	199	0.99992
251	154	0.999897
303	241	0.999841
296	233	0.999814
340	181	0.999841
427	362	0.999847
414	272	0.999989
289	197	0.999989
346	337	0.99982
474	264	0.999974
362	355	0.999962
264	160	0.999783
256	120	0.99994
302	235	0.999902
268	155	0.999953
198	90	0.9998
261	127	0.999788
484	299	0.999906
278	132	0.999878
450	409	0.999864
373	269	0.999876
131	129	0.999977
489	226	0.999946
287	186	0.999814
320	251	0.999967
345	193	0.99992
306	225	0.999923
497	468	0.99988
152	79	0.999884
370	328	0.99979
397	209	0.999816
370	302	0.999808
380	235	0.999859
228	171	0.999843
326	149	0.999917
490	474	0.999813
92	47	0.999993
377	232	0.999912
190	175	0.999941
164	106	0.999799
444	306	0.999794
408	191	0.999947
298	195	0.999795
494	430	0.999929
106	53	0.999894
393	321	0.999964
201	166	0.999826
412	260	0.999949
313	162	0.999893
421	239	0.999808
338	248	0.999865
417	336	0.999971
65	54	0.999883
237	150	0.999902
252	158	0.99998
128	120	0.99987
75	49	0.999879
314	247	0.999789
360	184	0.99992
400	387	0.999851
164	92	0.999907
233	203	0.99997
213	174	0.999996
454	432	0.999901
281	134	0.999901
243	108	0.999818
483	422	0.999792
347	272	0.999932
208	147	0.999981
467	292	0.999785
374	355	0.999905
362	190	0.999929
345	165	0.999925
324	236	0.999921
384	330	0.999828
254	166	0.999868
426	306	0.999891
362	257	0.999954
258	224	0.999818
193	151	0.999999
472	464	0.999891
316	210	0.999833
497	406	0.999947
170	135	0.999945
72	55	0.999992
150	67	0.999813
227	104	0.999878
367	359	0.999921
249	220	0.999816
435	247	0.999896
358	325	0.999904
230	134	0.999959
438	335	0.999901
192	102	0.999804
128	71	0.999828
457	440	0.9998
181	106	0.999878
382	267	0.999812
444	387	0.999834
121	119	0.999844
213	148	0.99998
263	245	0.999974
236	195	0.999819
428	414	0.999871
419	282	0.99982
310	216	0.999904
426	298	0.999883
145	111	0.999941
119	78	0.999917
398	271	0.999927
52	29	0.999954
238	128	0.999908
236	143	0.999806
376	177	0.999819
328	326	0.999807
224	121	0.999921
352	222	0.999873
100	48	0.99993
228	153	0.999796
449	240	0.999811
287	131	0.999895
470	469	0.999919
500	496	0.999872
291	279	0.999833
483	266	0.999988
182	99	0.9999
321	290	0.999898
463	287	0.999944
223	221	0.999891
217	186	0.999822
433	430	0.999787
73	41	0.999862
228	110	0.999945
449	352	0.99983
60	59	0.999867
148	146	0.999834
380	307	0.999852
452	322	0.999793
325	147	0.999931
84	43	0.999906
413	276	0.999988
370	195	0.999826
105	72	0.99992
360	290	0.999876
106	95	0.999964
87	61	0.999993
243	240	0.999949
129	124	0.999979
149	140	0.999841
400	367	0.999948
469	437	0.999958
442	425	0.999999
385	315	0.999995
89	68	0.999907
209	194	0.999847
126	63	0.999933
267	227	0.999844
299	269	0.999803
54	51	0.999997
290	148	0.999902
134	79	0.999977
381	308	0.999876
470	252	0.999951
400	187	0.999835
482	459	0.999804
129	117	0.999873
147	95	0.999988
495	290	0.999924
361	347	0.999839
130	114	0.999911
255	115	0.999819
444	439	0.99982
301	160	0.999946
482	440	0.999858
435	274	0.999969
330	304	0.999963
485	401	0.999796
71	59	0.999811
217	136	0.999791
360	188	0.999934
440	331	0.999808
337	171	0.999806
326	272	0.999973
478	477	0.999989
316	191	0.99989
430	198	0.999915
112	108	0.999823
55	47	0.999983
351	345	0.999981
481	419	0.999865
191	92	0.999787
173	130	0.999796
381	234	0.999912
440	250	0.999793
51	36	0.999788
255	197	0.999972
404	335	0.999799
280	262	0.999802
328	203	0.999963
388	192	0.999958
72	60	0.999981
310	251	0.999826
366	274	0.999881
51	49	0.999899
362	248	0.999803
272	140	0.999909
84	79	0.999847
398	189	0.999827
435	307	0.99994
181	146	0.999906
159	121	0.999948
104	102	0.999893
416	383	0.999849
176	110	0.999902
417	403	0.999889
138	107	0.999881
392	335	0.999989
437	436	0.999835
221	152	0.99993
244	150	0.999824
295	216	0.999994
132	71	0.999835
326	277	0.999897
344	154	0.999854
343	173	0.999802
285	170	0.999914
469	461	0.999858
345	197	0.999886
361	332	0.999916
401	205	0.999956
473	400	0.999803
414	318	0.999806
289	130	0.999949
126	75	0.999965
320	202	0.999891
242	185	0.999858
278	126	0.999895
316	260	0.999864
379	278	0.999938
65	40	0.999997
467	257	0.999885
365	222	0.999787
433	286	0.999884
62	61	0.999828
187	155	0.999797
66	32	0.999793
201	196	0.999827
145	123	0.999888
427	368	0.999808
117	57	0.999961
347	211	0.99994
396	230	0.999961
492	381	0.999821
86	50	0.999919
439	234	0.999907
210	178	0.999835
318	186	0.999992
255	120	0.999813
280	143	0.99983
408	188	0.999987
476	300	0.999994
492	417	0.999884
189	94	0.999821
408	319	0.999968
108	107	0.999868
470	245	0.999793
341	328	0.999903
350	201	0.999831
89	84	0.999932
382	376	0.999829
217	198	0.99997
175	83	0.999921
434	374	0.999813
433	278	0.999921
83	39	0.999822
271	230	0.999834
499	478	0.999999
472	453	0.999817
338	313	0.99996
326	250	0.999878
342	197	0.999885
255	219	0.99985
305	222	0.999946
316	293	0.999919
237	212	0.999842
186	125	0.999849
466	212	0.999874
128	76	0.999813
234	163	0.999871
117	76	0.9998
347	251	0.999823
157	74	0.999941
175	83	0.999853
331	234	0.999903
166	118	0.999926
333	181	0.999846
299	226	0.999925
99	62	0.999898
212	192	1
443	379	0.999919
240	109	0.999818
101	48	0.99979
366	284	0.999907
245	214	0.999943
407	397	0.999943
126	71	0.999786
445	305	0.999831
276	137	0.999837
345	162	0.999919
151	103	0.999889
401	248	0.999994
445	444	0.999856
305	283	0.999904
163	136	0.999976
176	153	0.999991
367	233	0.99988
156	85	0.999973
307	247	0.999913
244	122	0.999917
75	67	0.999862
461	244	0.999975
340	322	0.999798
191	149	0.999953
394	273	0.999982
284	212	0.999927
438	427	0.999801
284	157	0.999979
445	211	0.999913
412	286	0.999933
156	117	0.999917
325	267	0.999864
117	74	0.999802
431	418	0.999784
482	392	0.999978
384	343	0.999896
181	135	0.999804
236	193	0.999917
447	445	0.999951
77	64	0.999956
160	142	0.999837
309	234	0.999888
306	274	0.999998
221	203	0.999866
142	124	0.999885
286	156	0.999787
452	234	0.999958
418	237	0.999828
183	130	0.999938
443	340	0.999982
227	170	0.999793
169	87	0.999899
379	236	0.999846
273	236	0.999872
332	192	0.999798
204	135	0.999872
393	296	0.999917
150	100	0.999908
188	174	0.999925
374	302	0.999821
335	190	0.999827
97	87	0.999825
277	159	0.999994
461	400	0.999852
355	231	0.999816
446	284	0.999836
333	195	0.999923
405	282	0.999806
500	433	0.999942
341	291	0.999925
205	191	0.999977
218	163	0.999985
374	306	0.999847
398	363	0.999822
103	54	0.999851
67	63	0.999994
167	74	0.999832
161	130	0.999986
235	104	0.999821
62	32	0.999943
282	217	0.999997
282	281	0.999869
398	203	0.999989
113	54	0.999995
446	265	0.999834
469	259	0.999896
233	149	0.999917
234	227	0.999991
403	340	0.999786
414	392	0.99986
438	239	0.999964
135	100	0.999953
422	290	0.999831
283	158	0.999831
109	90	0.99983
269	120	0.999996
435	343	0.999894
335	276	0.999973
349	182	0.999934
479	366	0.999957
266	218	0.999881
129	74	0.999833
416	226	0.999907
240	180	0.999994
185	173	0.999823
329	281	0.999835
486	290	0.999962
396	338	0.999911
110	60	0.99979
229	155	0.999803
147	80	0.999832
168	90	0.999955
453	355	0.99982
99	98	0.999936
152	103	0.99988
198	167	0.99993
440	233	0.999843
473	427	0.99985
315	222	0.999888
129	70	0.999984
64	45	0.999961
393	372	0.999999
474	263	0.999947
473	268	0.999913
407	242	0.999813
326	200	0.99979
451	329	0.999874
289	287	0.999976
181	91	0.999906
131	95	0.999907
158	96	0.999946
500	480	0.999856
241	112	0.999949
150	133	0.999971
455	330	0.999863
126	60	0.999885
445	331	0.999902
185	92	0.999962
325	220	0.999884
476	367	0.999848
70	47	0.999826
258	192	0.999946
275	203	0.999976
400	287	0.999958
351	226	0.999843
61	52	0.999959
410	278	0.999833
121	55	0.999963
53	41	0.999991
450	334	0.999987
402	400	0.999844
189	139	0.999891
146	97	0.999824
159	140	0.999978
80	55	0.999965
175	78	0.999804
303	162	0.999998
151	99	0.999856
181	111	0.999847
336	302	0.999959
292	181	0.999997
188	154	0.999818
235	116	0.999956
178	167	0.999999
72	64	0.999999
71	45	0.999874
497	481	0.999806
86	80	0.99987
311	288	0.999861
346	282	0.999828
320	302	0.999806
359	248	0.999987
293	232	0.999894
368	231	0.999845
343	328	0.999925
251	188	0.999787
211	133	0.999822
128	96	0.999819
172	151	0.999974
110	87	0.999981
102	99	0.999978
111	102	0.999879
312	225	0.999963
231	187	0.999988
475	253	0.999897
335	160	0.999881
149	132	0.999922
65	40	0.999791
77	59	0.999819
331	173	0.999945
91	45	0.999887
251	238	0.999912
294	144	0.999933
85	79	0.999983
251	207	0.999789
153	149	0.999792
497	478	0.999887
107	60	0.999852
317	153	0.99982
240	220	0.99991
211	175	0.999982
353	224	0.999984
71	69	0.999868
365	349	0.999794
53	28	0.999971
156	136	0.999928
173	115	0.999906
446	313	0.999972
443	237	0.999977
454	330	0.999867
158	94	0.99986
305	202	0.99992
446	393	0.999882
122	62	0.999903
217	192	0.999995
162	82	0.999816
171	107	0.99981
128	76	0.999871
416	312	0.999799
364	190	0.999862
359	162	0.999952
436	256	0.999974
130	75	0.99989
238	144	0.999997
415	239	0.999801
370	187	0.999808
456	454	0.999912
490	485	0.999789
211	131	0.999932
130	71	0.999814
454	225	0.999949
242	212	0.999798
211	147	0.999921
272	251	0.999961
458	418	0.999805
417	267	0.999927
486	394	0.999957
116	72	0.999907
105	63	0.999803
71	63	0.999948
65	30	0.999899
132	93	0.999868
225	181	0.999973
124	87	0.999993
451	217	0.9999
500	438	0.999917
314	147	0.9998
364	259	0.999962
241	118	0.999976
161	156	0.999918
422	261	0.99986
170	133	0.999853
372	356	0.999964
347	318	0.99999
150	130	0.999941
85	44	0.999829
493	325	0.999999
475	456	0.999944
324	285	0.999922
122	84	0.999955
174	105	0.999865
359	256	0.999886
69	55	0.999846
73	48	0.999941
78	42	0.999966
224	133	0.999951
349	283	0.999841
249	208	0.999972
210	111	0.9999
318	297	0.999898
348	286	0.999963
89	78	0.999904
237	210	0.999825
354	342	0.999945
225	131	0.999954
208	125	0.999831
111	91	0.999977
378	177	0.999837
493	374	0.999954
407	248	0.999971
368	241	0.999954
426	219	0.999825
105	77	0.999883
401	378	0.999981
483	277	0.999928
183	90	0.999954
331	280	0.99998
499	461	0.999843
233	232	0.999948
246	163	0.999859
78	53	0.999915
379	236	0.999893
471	227	0.999784
418	409	0.999965
451	347	0.999869
62	49	0.99982
294	136	0.999818
203	163	0.999928
245	183	0.999824
189	113	0.999965
446	352	0.999997
380	232	0.999933
273	178	0.999933
481	349	0.999812
59	30	0.99995
423	251	0.999911
397	250	0.999981
327	298	0.999953
411	313	0.999852
433	401	0.999952
315	280	0.999993
437	338	0.999895
464	216	0.999815
148	72	0.999854
327	312	0.999924
150	82	0.999866
100	45	0.999824
74	38	0.999894
287	217	0.999938
61	34	0.99986
301	202	0.999834
422	204	0.999937
488	398	0.999909
177	154	0.999844
172	165	0.999909
294	136	0.999902
340	250	0.999921
339	205	0.999816
489	287	0.999988
370	231	0.999938
223	142	0.999921
408	283	0.999829
348	328	0.999936
330	156	0.999989
344	325	0.999885
74	60	0.999948
205	118	0.999798
153	82	0.999973
224	220	0.999976
212	205	0.999791
126	58	0.999876
375	279	0.999963
81	55	0.999837
125	114	0.999945
61	29	0.999844
342	285	0.999865
493	247	0.999988
405	398	0.999883
324	201	0.999916
356	225	0.999815
289	195	0.999826
367	182	0.999812
286	188	0.99996
191	158	0.999948
105	77	0.999881
107	89	0.99986
106	84	0.9998
372	320	0.999784
51	49	0.999849
464	456	0.999967
96	53	0.999802
235	225	0.999811
68	34	0.999935
75	57	0.999818
479	303	0.999884
464	454	0.99998
480	412	0.999831
253	138	0.999819
308	291	0.999975
99	93	0.999809
356	234	0.99994
232	194	0.999796
176	100	0.999856
386	295	0.999896
413	400	0.99989
248	154	0.99992
201	179	0.999907
228	103	0.999869
359	306	0.99991
367	189	0.999896
130	113	0.999974
478	340	0.999891
320	306	0.999907
96	48	0.999794
215	181	0.999941
159	96	0.99997
216	170	0.999906
69	43	0.999951
416	201	0.999804
303	252	0.999848
183	127	0.999841
245	140	0.999932
60	39	0.999805
397	331	0.99995
328	256	0.999945
110	50	0.999991
459	305	0.999942
357	224	0.999823
208	142	0.99982
87	53	0.999986
341	285	0.999885
475	395	0.999843
215	166	0.99992
247	187	0.999856
357	281	0.999896
185	183	0.999998
225	163	0.999788
348	200	0.999795
427	426	0.999944
235	213	0.9999
268	210	0.99991
402	382	0.9999
87	40	0.999857
140	74	0.999953
435	402	0.999816
441	373	0.999933
158	126	0.999965
371	164	0.999948
74	35	0.999977
453	252	0.999994
337	152	0.999999
489	367	0.999833
97	75	0.999982
199	161	0.999807
380	310	0.999852
72	71	0.999862
395	357	0.999827
123	64	0.99983
355	251	0.99989
259	128	0.99979
424	207	0.999898
269	226	0.999935
390	222	0.999971
162	149	0.999979
307	204	0.999865
196	106	0.99997
83	55	0.999868
321	170	0.999915
262	224	0.99994
261	212	0.999957
470	214	0.999966
445	217	0.999789
107	61	0.999971
335	171	0.999944
149	119	0.999942
385	252	0.99993
391	344	0.999953
333	251	0.999998
396	348	0.999971
412	218	0.999886
417	316	0.999987
114	90	0.99995
382	304	0.9999
103	69	0.999922
478	402	0.99997
218	108	0.99983
450	316	0.99985
314	310	0.999927
429	212	0.999834
470	438	0.999803
203	144	0.999812
117	90	0.999855
480	289	0.999968
447	295	0.999832
371	344	0.999924
461	426	0.999989
105	89	0.999807
240	193	0.999959
244	132	0.999848
431	304	0.999907
485	290	0.999867
246	151	0.999824
473	320	0.999797
257	224	0.999807
273	147	0.999882
393	370	0.99993
312	191	0.999964
302	282	0.999798
410	305	0.999869
440	355	0.99986
296	177	0.999882
100	64	0.999991
82	62	0.999789
50	40	0.999975
330	233	0.999821
129	95	0.999966
277	133	0.999799
500	444	0.999901
179	159	0.999991
167	138	0.999905
389	383	0.999946
271	230	0.999985
79	47	0.999801
364	280	0.999995
338	216	0.999944
284	261	0.999903
223	162	0.999992
165	159	0.999958
192	135	0.999939
488	415	0.999868
377	331	0.999951
372	284	0.999876
459	281	0.999835
290	225	0.999925
480	467	0.9998
483	388	0.999995
236	221	0.999941
265	260	0.99998
319	259	0.999811
79	48	0.999808
404	394	0.999982
144	67	0.999784
454	209	0.999997
233	232	0.999791
190	85	0.999944
188	117	0.999891
129	98	0.999824
369	346	0.999834
351	167	0.999805
314	167	0.999961
136	81	0.999988
151	115	0.999863
79	37	0.999809
170	168	0.999906
399	365	0.999885
332	314	0.999965
184	112	0.999871
69	59	0.999903
182	162	0.999901
207	109	0.99992
365	211	0.999927
292	155	0.999951
217	131	0.999889
398	226	0.999939
410	320	0.999851
77	64	0.999795
449	307	0.999923
321	313	0.999921
210	197	0.999827
167	141	0.999954
235	199	0.999961
235	209	0.999792
382	378	0.999924
219	192	0.99986
396	191	0.99991
412	389	0.999844
483	463	0.999994
288	286	0.9999
462	455	0.999856
215	120	0.999967
429	274	0.999897
421	198	0.999926
442	339	0.999868
161	134	0.999926
446	347	0.999806
169	97	0.999929
461	392	0.999931
154	105	0.999834
283	166	0.999824
177	118	0.999839
279	187	0.999876
142	73	0.999976
385	291	0.999892
444	380	0.999956
457	326	0.999949
410	371	0.999928
462	274	0.999897
263	223	0.999955
239	163	0.999989
139	81	0.9999
479	259	0.99981
498	362	0.999876
420	401	0.999992
262	251	0.999991
364	337	0.999979
108	84	0.999982
84	43	0.999844
175	87	0.999986
369	319	0.999841
492	322	0.99994
364	196	0.999787
249	189	0.999936
279	217	0.999919
422	292	0.999959
59	48	0.999967
290	256	0.999906
284	222	0.999873
301	186	0.999912
463	436	0.999962
97	61	0.999792
404	304	0.99995
119	87	0.999987
104	66	0.999881
196	166	0.999847
135	80	0.999802
186	133	0.999821
95	83	0.999833
282	255	0.999863
434	316	0.999859
421	225	0.999933
318	277	0.999895
121	75	0.999912
296	221	0.999897
146	98	0.999916
168	78	0.999902
410	388	0.999853
129	83	0.999977
465	242	0.999816
186	155	0.999888
82	75	0.999938
326	251	0.999936
139	66	0.999848
309	204	0.999848
263	165	0.999817
286	274	0.999819
225	135	0.999959
232	148	0.99998
164	97	0.999936
237	173	0.999899
449	282	0.999799
234	177	0.99999
461	344	0.999928
323	214	0.999844
241	221	0.999863
126	122	0.999925
385	354	0.99988
380	327	0.99996
400	304	0.999824
132	59	0.999875
164	129	0.999927
240	225	0.999852
134	63	0.999987
98	48	0.999875
90	43	0.999998
56	47	0.99986
202	155	0.999786
453	415	0.999891
207	112	0.999807
456	412	0.999941
270	192	0.999783
92	52	0.999962
342	167	0.999944
174	111	0.999997
268	218	0.99989
75	53	0.999965
246	119	0.999857
259	126	0.999954
377	254	0.999829
463	325	0.999986
417	305	0.99997
65	57	0.99997
320	226	0.99984
242	198	0.999903
420	187	0.999886
198	190	0.999824
275	257	0.999945
229	200	0.999816
474	422	0.999959
319	206	0.999936
225	176	0.99998
430	276	0.999842
351	178	0.999969
53	31	0.999824
348	291	0.999794
318	207	0.999941
467	244	0.999806
369	176	0.99995
195	184	0.999986
303	164	0.999921
63	36	0.999916
500	339	0.999819
294	189	0.999825
98	81	0.999882
485	427	0.999943
62	47	0.999877
344	237	0.999855
354	185	0.999917
368	322	0.999941
284	238	0.999835
484	360	0.999891
260	135	0.99993
308	180	0.999805
88	51	0.999988
370	361	0.999981
305	277	0.999979
479	312	0.999924
466	209	0.999855
392	238	0.99986
96	60	0.999793
145	135	0.999844
341	332	0.999854
465	419	0.999993
107	71	0.999919
347	337	0.999956
288	147	0.999936
484	335	0.999802
338	275	0.999998
362	325	0.999925
222	173	0.999927
189	132	0.999824
94	44	0.999842
172	82	0.999871
269	244	0.999966
491	218	0.999883
62	36	0.999825
147	100	0.999837
395	222	0.999868
156	128	0.999888
234	193	0.999894
257	171	0.999908
476	462	0.999818
107	106	0.999864
96	74	0.999881
250	165	0.999837
254	238	0.999881
172	106	0.999864
138	73	0.999881
362	206	0.999839
394	196	0.999946
363	169	0.999833
255	183	0.999942
165	107	0.99995
409	313	0.999785
335	149	0.999869
136	106	0.999995
88	70	0.999787
250	151	0.999829
164	121	0.999978
52	45	0.999983
240	166	0.999787
454	369	0.999927
479	333	0.999798
389	213	0.999812
351	346	0.999927
61	59	0.99996
166	79	0.999876
257	201	0.999913
364	324	0.999812
145	117	0.999932
218	129	0.999874
455	434	0.999789
228	143	0.999985
419	357	0.999975
253	162	0.999875
203	119	0.999841
438	259	0.999918
124	100	0.99995
177	88	0.999894
179	109	0.999815
361	180	0.999926
350	347	0.999961
472	335	0.999951
267	262	0.999922
308	204	0.999845
85	65	0.999933
449	385	0.99991
126	123	0.999986
404	254	0.999902
286	275	0.999808
133	65	0.9998
483	399	0.999848
215	98	0.999816
254	178	0.999818
269	256	0.999892
368	314	0.99994
210	105	0.999908
138	127	0.999885
246	173	0.999936
227	191	0.999983
157	107	0.999792
390	335	0.999928
238	166	0.99988
99	50	0.99987
487	477	0.999899
258	131	0.999852
303	277	0.99987
89	88	0.99985
480	451	0.999996
140	66	0.99979
76	46	0.999793
102	61	0.999834
197	172	0.999859
290	175	0.999871
344	315	0.999808
353	247	0.999854
184	182	0.999788
99	68	0.999967
222	212	0.999896
223	188	0.999945
119	103	0.999786
335	153	0.999838
314	272	0.999904
73	58	0.999922
320	263	0.9998
495	484	0.999992
334	297	0.999913
220	196	0.999846
458	382	0.999852
113	92	0.999787
77	44	0.999869
376	310	0.99993
80	42	0.999878
405	193	0.999803
257	145	0.999795
92	84	0.999965
204	109	0.999848
498	239	0.999869
492	320	0.999916
248	230	0.999892
267	193	0.999879
367	181	0.999801
171	155	0.999841
198	110	0.999865
338	220	0.999916
253	181	0.999946
398	260	0.999879
451	432	0.999889
456	329	0.999911
215	156	0.999842
220	165	0.999966
287	223	0.999961
450	414	0.999986
316	228	0.999981
100	83	0.999908
253	128	0.999841
336	155	1
418	349	0.999815
306	249	0.999985
102	95	0.999969
132	73	0.99983
459	458	0.999788
458	314	0.999813
355	212	0.999921
435	414	0.999838
237	215	0.999894
331	223	0.999961
249	209	0.999914
106	86	0.999902
335	168	0.999808
73	64	0.999929
279	245	0.999917
473	421	0.99994
208	93	0.999936
477	415	0.999909
357	285	0.999796
146	116	0.999801
117	85	0.999908
183	106	0.999963
229	192	0.999951
448	324	0.99995
259	144	0.999936
200	144	0.999808
84	52	0.999857
282	128	0.999811
469	240	0.999878
146	65	0.999812
348	290	0.999876
341	304	0.999969
262	232	0.999836
384	354	0.999885
497	395	0.999948
184	127	0.999948
357	295	0.999849
363	289	0.99992
52	31	0.999924
388	257	0.999901
426	401	0.999813
461	221	0.999987
352	297	0.999793
372	240	0.999953
410	393	0.999852
69	54	0.999914
457	397	0.99996
485	236	0.999967
333	296	0.999893
348	267	0.999863
296	143	0.999926
180	99	0.999798
207	193	0.999994
369	271	0.999869
142	70	0.999966
248	212	0.999907
93	67	0.999873
234	216	0.999817
232	197	0.999956
223	215	0.999951
175	85	0.999871
326	314	0.999784
