4500
426	360	0.99976
443	391	0.999707
238	137	0.999855
280	147	0.999726
358	287	0.999733
241	185	0.999792
433	407	0.999699
206	170	0.999804
388	359	0.999906
85	56	0.999811
397	290	0.999976
265	187	0.999962
250	226	0.999814
190	154	0.999774
243	206	0.999774
66	59	0.999807
349	208	0.999907
369	221	0.999878
174	149	0.999961
292	209	0.99996
107	97	0.999921
265	260	0.999921
275	242	0.999943
464	257	0.999732
268	150	0.999985
247	235	0.999759
73	56	0.999838
141	85	0.999937
100	81	0.999758
242	168	0.999719
407	293	0.999838
166	149	0.999758
453	442	0.999785
483	442	0.999818
475	357	0.999793
404	307	0.999751
470	424	0.999971
321	273	0.999869
257	158	0.999971
230	122	0.999776
95	71	0.999743
122	65	0.999711
69	55	0.99976
436	240	0.999999
402	377	0.999777
473	361	0.999776
102	70	0.999758
133	95	0.999919
137	95	0.999999
495	308	0.999724
455	321	0.999984
88	75	0.999718
271	237	0.999854
112	65	0.999915
123	73	0.999902
253	153	0.999826
244	144	0.999726
247	226	0.999787
212	197	0.999916
365	258	0.999881
325	289	0.999805
399	218	0.999807
387	239	0.999704
308	268	0.999902
82	74	0.99988
166	106	0.99997
234	175	0.999877
153	146	0.99971
473	457	0.999733
113	91	0.999829
87	70	0.99995
104	90	0.999764
257	239	0.999733
492	430	0.999706
461	455	0.999901
426	331	0.999987
195	144	0.999814
163	130	0.999781
351	248	0.999992
246	140	0.999981
426	220	0.99981
207	202	0.999977
435	346	0.999705
142	102	0.999754
271	180	0.999996
198	160	0.999954
362	257	0.99987
319	262	0.999747
261	214	0.999803
486	331	0.999733
203	186	0.99995
205	187	0.999766
293	266	0.999925
79	68	0.999933
500	468	0.999963
144	141	0.99982
179	107	0.999873
484	386	0.999922
163	112	0.999736
381	338	0.999848
379	293	0.999859
251	206	0.999838
308	201	0.99971
327	301	0.999701
456	396	0.999824
498	331	0.999938
52	46	0.999971
249	175	0.999896
201	129	0.999875
436	345	0.999818
161	109	0.999923
232	158	0.999834
375	294	0.999717
447	274	0.999844
127	71	0.999972
122	111	0.999833
200	102	0.999951
121	93	0.999745
144	121	0.999879
378	254	0.999834
291	290	0.999918
411	367	0.999807
60	31	0.999979
277	214	0.999746
322	274	0.999737
90	71	0.999885
281	149	0.999998
296	256	0.999748
71	43	0.999967
403	223	0.999732
123	114	0.999921
190	121	0.999875
133	96	0.999743
287	186	0.999917
95	59	0.999863
458	250	0.999756
143	88	0.999933
478	248	0.99998
200	114	0.999911
371	349	0.99986
294	167	0.999958
98	50	0.999744
234	181	0.99979
441	429	0.999793
302	290	0.999919
479	322	0.999993
298	200	0.999849
58	53	0.999737
193	160	0.999741
347	273	0.999756
367	363	0.999791
186	131	0.99992
298	168	0.999853
419	295	0.999764
296	214	0.999865
149	77	0.99985
337	172	0.999919
243	237	0.99989
191	159	0.999878
155	119	0.999739
255	219	0.999978
252	150	0.999933
157	136	0.999942
216	212	0.999833
174	96	0.999702
109	80	0.999802
317	168	0.999944
317	185	0.99974
362	272	0.999866
61	50	0.999706
394	324	0.999857
231	166	0.999702
75	43	0.999866
416	412	0.999757
284	151	0.999972
312	237	0.999866
282	205	0.999831
197	169	0.999764
359	226	0.999995
272	197	0.999768
273	184	0.999848
189	169	0.999717
490	250	0.999899
129	89	0.999786
474	400	0.999951
334	232	0.999797
256	208	0.999854
193	167	0.999758
311	178	0.999879
102	75	0.999715
241	206	0.999806
205	188	0.999865
362	256	0.999842
180	174	0.999835
126	66	0.999812
318	296	0.999776
316	261	0.999699
492	456	0.999977
79	52	0.999807
372	296	0.999997
401	277	0.999905
201	197	0.999767
294	258	0.999709
260	157	0.999859
368	323	0.999893
72	38	0.999808
341	191	0.999745
220	152	0.999979
472	344	0.999925
362	267	0.999934
140	137	0.999981
143	120	0.999944
190	146	0.999714
419	327	0.999857
73	43	0.999811
129	94	0.999758
406	247	0.999965
227	168	0.999772
142	95	0.999986
490	335	0.99988
170	131	0.999985
312	306	0.999957
412	360	0.999915
331	262	0.999921
68	65	0.999933
312	261	0.999881
103	67	0.999808
498	445	0.999732
439	329	0.999771
255	223	0.999848
96	84	0.999704
481	337	0.999952
105	78	0.999771
462	319	0.999962
172	171	0.999985
292	177	0.999893
359	235	0.99989
251	235	0.999822
176	91	0.999827
459	329	0.999936
84	71	0.999832
289	263	0.999956
267	211	0.999751
334	279	0.999916
172	93	0.999737
390	220	0.999705
197	163	0.999955
452	389	0.999958
186	139	0.999869
273	256	0.999892
267	141	0.999783
75	69	0.999725
139	98	0.999785
83	79	0.999981
51	42	0.999882
161	106	0.999728
207	155	0.999913
342	195	0.999787
140	79	0.999905
367	347	0.999704
284	236	0.999731
87	83	0.999957
208	124	0.999874
137	101	0.999915
274	202	0.999862
171	93	0.999838
192	154	0.999966
433	397	0.999952
67	65	0.999996
98	91	0.999885
421	392	0.999961
465	264	0.999952
256	185	0.999913
236	152	0.999852
391	288	0.999772
443	278	0.999913
406	397	0.999986
477	406	0.999753
177	111	0.999813
407	310	0.99991
398	336	0.999787
210	150	0.999875
180	163	0.999862
402	291	0.999729
468	294	0.999739
249	131	0.999821
70	57	0.999922
293	251	0.999935
500	385	0.999726
318	237	0.999723
500	370	0.999788
474	266	0.999757
327	287	0.99993
155	120	0.999849
125	83	0.999822
324	301	0.9999
92	49	0.999957
282	155	0.999866
474	247	0.999843
222	197	0.999712
377	315	0.99985
233	226	0.999726
272	221	0.999733
311	246	0.9999
494	314	0.99971
360	261	0.999807
167	115	0.999905
110	73	0.99989
435	225	0.999889
333	285	0.999938
151	99	0.999714
319	303	0.999785
236	231	0.999929
414	286	0.999986
299	295	0.999725
199	169	0.999769
412	276	0.999736
128	84	0.999807
256	229	0.999842
95	82	0.99986
228	192	0.999866
449	370	0.999794
484	418	0.999874
136	131	0.999725
168	161	0.999886
222	217	0.999708
380	208	0.999813
329	230	0.999809
387	232	0.999797
118	117	0.99979
151	103	0.999907
275	168	0.999798
299	250	0.999999
417	376	0.999866
269	168	0.999937
173	102	0.999872
196	181	0.999762
338	268	0.999829
195	120	0.999828
260	175	0.999733
474	316	0.999874
411	350	0.99999
341	218	0.999761
294	182	0.999875
290	195	0.999788
132	107	0.999931
453	340	0.999972
63	54	0.999827
69	38	0.99979
113	81	0.999807
298	223	0.999726
478	446	0.999852
70	62	0.999881
179	175	0.999849
310	280	0.999852
349	273	0.999993
241	169	0.999906
243	168	0.999961
183	138	0.999804
106	61	0.999923
184	112	0.999956
327	279	0.999992
307	239	0.999887
227	155	0.999852
476	346	0.999836
409	392	0.999913
189	158	0.999879
250	162	0.99979
159	142	0.999964
372	190	0.999977
195	122	0.999745
426	312	0.999846
152	139	0.999972
55	51	0.999772
237	137	0.999773
485	287	0.999873
457	361	0.99973
414	304	0.999772
73	42	0.999731
69	44	0.999798
108	77	0.999888
110	78	0.999967
119	78	0.999826
453	350	0.999719
97	64	0.99979
181	111	0.999952
143	128	0.999955
219	157	0.999749
93	55	0.999856
71	63	0.999926
117	94	0.999753
362	282	0.999922
247	156	0.999779
386	207	0.999888
72	64	0.999951
213	116	0.999837
297	177	0.999768
76	61	0.99995
406	287	0.999706
91	65	0.999723
369	238	0.999717
70	63	0.999873
409	370	0.999723
248	164	0.999876
244	197	0.999883
128	95	0.999819
142	126	0.999924
402	299	0.999859
172	142	0.999961
129	89	0.999796
368	345	0.999818
100	93	0.999779
254	182	0.999877
451	380	0.999905
277	201	0.999914
314	281	0.99996
303	190	0.999925
428	221	0.999809
113	96	0.999885
426	256	0.999828
128	92	0.999741
400	343	0.999903
80	73	0.999976
223	162	0.999735
116	74	0.999994
476	356	0.999848
184	182	0.999815
486	319	0.999734
439	342	0.999926
55	44	0.999938
366	194	0.999747
207	180	0.999702
141	114	0.999765
87	57	0.999974
382	222	0.999742
169	154	0.999767
157	93	0.999875
150	144	0.999831
152	147	0.999866
314	303	0.999999
179	95	0.999961
267	253	0.999883
129	126	0.999709
379	203	0.999708
375	219	0.999918
420	403	0.999714
231	186	0.999957
392	341	0.999927
84	81	0.999952
252	170	0.999979
492	430	0.999955
141	95	0.999723
135	92	0.99985
53	52	0.999908
53	31	0.999736
252	209	0.999816
495	259	0.999731
444	380	0.999844
452	294	0.999741
244	216	0.999943
380	208	0.999908
473	340	0.99993
117	112	0.999921
167	164	0.999908
200	102	0.999959
226	194	0.999763
439	230	0.999734
196	168	0.999739
195	170	0.999804
55	45	0.999979
466	365	0.999827
51	27	0.999916
459	284	0.999868
398	268	0.999866
484	353	0.999728
271	145	0.999903
373	303	0.99979
233	131	0.999742
81	54	0.999849
468	330	0.999734
364	253	0.99997
496	420	0.999915
383	287	0.999949
434	247	0.999746
322	220	0.999813
268	201	0.999747
254	138	0.999786
277	185	0.999945
221	129	0.999798
207	169	0.999731
98	82	0.999734
139	135	0.999921
128	108	0.99984
347	279	0.99984
355	185	0.999733
477	245	0.999891
322	200	0.999828
112	67	0.999996
136	115	0.999984
64	42	0.9998
198	102	0.999827
95	80	0.999973
325	264	0.999847
188	145	0.999804
153	83	0.999826
66	34	0.999912
290	176	0.999706
159	98	0.999935
240	214	0.999832
499	432	0.999829
276	217	0.999912
203	107	0.999951
494	255	0.999995
427	400	0.999786
227	193	0.999751
134	117	0.999999
268	151	0.99997
160	136	0.999902
487	335	0.999723
421	256	0.999966
138	97	0.999943
138	86	0.999783
155	124	0.99976
455	361	0.999937
472	261	0.999822
140	127	0.999747
281	257	0.999982
134	133	0.999744
188	184	0.999938
255	152	0.999948
375	334	0.999955
310	293	0.999773
206	159	0.999734
169	112	0.999983
53	31	0.999806
237	165	0.999868
172	133	0.999736
262	140	0.999783
265	141	0.999908
80	62	0.999912
496	386	0.999844
463	435	0.999709
135	90	0.99973
140	124	0.999736
259	188	0.999758
187	176	0.999876
239	207	0.99995
219	167	0.999795
171	126	0.999818
434	315	0.999827
250	232	0.999843
299	269	0.99989
248	226	0.999899
369	359	0.999952
84	68	0.999873
344	225	0.999831
79	53	0.999855
242	146	0.999996
98	52	0.999892
345	216	0.999892
360	332	0.999808
282	226	0.999896
181	95	0.999721
433	384	0.999875
258	255	0.999737
117	61	0.999914
342	200	0.999812
420	224	0.999962
114	90	0.999774
176	111	0.999704
322	242	0.999742
298	176	0.999945
474	456	0.9999
401	359	0.99992
151	118	0.99975
296	218	0.999751
465	324	0.999861
449	369	0.999882
499	373	0.999718
208	154	0.999928
306	161	0.999953
389	332	0.999853
418	314	0.999912
408	315	0.999957
337	203	0.999803
196	145	0.999851
430	353	0.99975
247	153	0.9999
417	352	0.99993
174	161	0.9997
405	280	0.999726
338	211	0.999702
65	62	0.999987
210	155	0.999946
225	219	0.999852
419	413	0.999874
114	98	0.999971
466	398	0.999816
343	202	0.999819
387	332	0.999757
498	325	0.999819
167	132	0.999758
233	175	0.999936
180	108	0.999848
128	120	0.999899
235	139	0.999889
361	289	0.999782
492	368	0.999949
250	140	0.999875
313	168	0.99997
472	273	0.999896
340	323	0.999938
185	171	0.999715
244	240	0.9999
252	202	0.99996
290	285	0.999782
218	204	0.99986
137	136	0.999793
428	234	0.999872
439	369	0.999699
236	232	0.999984
437	337	0.999755
494	300	0.999709
341	251	0.999705
109	83	0.999872
74	42	0.999924
97	90	0.999763
76	67	0.99981
195	180	0.999964
292	217	0.999852
183	126	0.999931
456	275	0.999888
360	314	0.999874
280	252	0.999943
440	297	0.999718
464	367	0.999986
421	354	0.999719
174	134	0.999901
376	258	0.999879
209	130	0.999986
229	149	0.999748
67	47	0.999756
129	125	0.999829
178	113	0.999924
306	184	0.999724
251	215	0.999888
314	206	0.999934
63	35	0.999776
177	121	0.999935
394	260	0.99992
448	398	0.999818
213	139	0.999799
446	282	0.99995
57	53	0.999929
478	270	0.999935
103	71	0.999815
449	380	0.999829
123	65	0.999937
149	119	0.999801
365	360	0.999727
79	66	0.999746
102	66	0.999763
131	111	0.999831
322	220	0.999772
178	125	0.999955
471	290	0.999749
146	116	0.999783
396	361	0.999805
160	157	0.999754
213	171	0.999991
64	52	0.999832
422	259	0.999975
375	362	0.999741
440	309	0.999932
424	264	0.999719
449	395	0.99995
191	139	0.99997
325	251	0.999846
265	184	0.999939
59	31	0.999888
394	350	0.999945
140	120	0.999928
343	212	0.999967
262	147	0.999978
56	45	0.999906
338	229	0.99999
113	98	0.99974
395	368	0.999896
158	95	0.999989
283	193	0.999727
228	128	0.99979
226	181	0.999952
350	217	0.999765
273	154	0.99985
255	197	0.999753
403	361	0.999984
498	291	0.999751
341	315	0.999787
275	152	0.999865
329	192	0.999732
65	49	0.999959
421	349	0.999719
89	54	0.99998
101	73	0.999753
338	196	0.999907
146	89	0.999889
353	282	0.999853
253	172	0.999699
82	47	0.999838
202	140	0.999786
295	251	0.999975
201	126	0.99989
284	192	0.999729
373	260	0.999995
54	30	0.999741
416	368	0.999765
179	160	0.999795
187	158	0.999791
159	119	0.999971
83	53	0.999707
144	135	0.999927
365	333	0.999733
357	283	0.999831
424	242	0.99993
171	129	0.999718
364	350	0.999956
248	242	0.99994
158	111	0.999749
265	256	0.999935
404	363	0.999794
86	73	0.999938
465	460	0.999734
124	109	0.999924
250	157	0.999799
427	242	0.99975
459	317	0.999857
115	107	0.999749
93	80	0.999926
208	166	0.999741
330	199	0.999781
263	204	0.999945
125	123	0.999759
345	306	0.999898
271	224	0.999803
98	68	0.999975
489	325	0.999763
295	173	0.999934
128	112	0.999963
492	477	0.999849
416	369	0.999881
133	113	0.999933
174	138	0.999991
280	190	0.999785
466	283	0.999887
496	319	0.999815
400	303	0.9997
221	203	0.999722
376	297	0.999782
443	432	0.999721
317	207	1
59	37	0.999774
333	214	0.999994
135	101	0.999791
113	105	0.999981
272	200	0.999983
231	138	0.999759
105	100	0.999767
445	343	0.999709
223	167	0.999982
344	263	0.999893
405	250	0.999767
291	209	0.999866
288	193	0.999805
473	249	0.999874
491	409	0.999764
155	133	0.999884
175	151	0.99984
166	130	0.999906
103	95	0.999986
319	305	0.999934
192	160	0.999936
484	433	0.999908
472	344	0.999908
134	90	0.999823
198	113	0.999858
381	323	0.999799
157	113	0.999948
228	187	0.999958
213	173	0.999772
397	276	0.999714
53	50	0.999845
435	328	0.999705
214	173	0.999907
74	63	0.999852
71	56	0.999844
214	171	0.999742
462	403	0.999795
499	302	0.999807
160	138	0.999913
162	148	0.999936
491	430	0.999919
270	238	0.999856
218	171	0.999843
460	317	0.999955
112	81	0.999745
194	149	0.999724
192	173	0.999907
223	181	0.999736
254	178	0.999886
304	224	0.999963
336	249	0.999971
216	180	0.999715
91	70	0.999797
309	183	0.999979
444	278	0.999739
155	146	0.999836
314	227	0.999985
152	139	0.999832
153	103	0.9998
391	338	0.999732
204	120	0.999958
122	99	0.999836
55	28	0.999715
133	89	0.999971
228	187	0.999882
241	137	0.999981
169	153	0.999788
56	33	0.999914
235	193	0.999796
442	344	0.999769
235	130	0.999736
498	262	0.999911
473	316	0.999825
488	279	0.999887
75	54	0.999986
244	225	0.999907
139	87	0.999713
277	239	0.999838
479	245	0.999929
367	248	0.999963
463	339	0.999798
418	329	0.999896
142	111	1
473	292	0.999892
392	249	0.999772
417	247	0.999874
432	416	0.999933
280	182	0.999964
409	239	0.999905
350	203	0.999839
237	188	0.999849
449	389	0.999817
78	61	0.999948
441	326	0.999977
292	233	0.999985
314	298	0.999835
466	294	0.999842
409	337	0.999924
290	268	0.999851
468	401	0.999792
332	261	0.999703
64	49	0.999965
248	217	0.999845
200	146	0.999833
309	247	0.999723
237	224	0.999819
273	263	0.999845
237	194	0.999757
397	371	0.999826
64	46	0.99987
258	236	0.999776
451	271	0.999834
461	294	0.999902
123	113	0.999776
271	219	0.999868
213	154	0.999798
52	42	0.999771
279	152	0.999933
244	235	0.999949
441	374	0.999984
292	277	0.999896
354	344	0.9998
288	159	0.999937
280	188	0.999825
79	70	0.999785
227	177	0.999923
203	196	0.999952
93	50	0.999868
252	148	0.999979
71	46	0.999707
204	127	0.999728
429	296	0.999787
126	108	0.999735
153	134	0.999813
415	338	0.999986
260	142	0.999912
123	100	0.999814
369	322	0.999728
117	80	0.999767
155	91	0.999905
148	120	0.999862
155	84	1
75	74	0.999737
149	101	0.999732
199	163	0.999862
292	226	0.99995
242	185	0.999831
469	291	0.999862
101	65	0.999711
435	253	0.999922
407	396	0.999714
405	381	0.999714
300	193	0.999741
245	168	0.999894
172	129	0.999878
323	211	0.999816
236	206	0.999747
391	347	0.999865
398	226	0.999935
196	191	0.999929
342	276	0.999831
382	317	0.999849
110	100	0.999895
291	277	0.99989
51	38	0.99972
105	83	0.999946
472	292	0.999763
443	227	0.999796
199	144	0.999747
425	308	0.999936
181	94	0.999757
447	426	0.999856
270	186	0.999907
219	116	0.999842
221	151	0.999792
105	95	0.999718
114	77	0.999931
230	197	0.999869
371	360	0.999767
223	151	0.999857
427	391	0.9999
308	197	0.99999
135	131	0.99977
288	148	0.999884
455	336	0.999757
379	348	0.999769
55	43	0.999768
445	244	0.999729
347	243	0.999805
231	193	0.999734
124	75	0.999914
232	167	0.999704
63	62	0.999782
181	147	0.999858
368	236	0.999807
338	317	0.999748
69	36	0.999702
288	170	0.999872
134	82	0.999889
120	115	0.999961
178	116	0.999712
156	130	0.99986
327	206	0.999984
465	248	0.999974
287	236	0.999946
100	64	0.999997
327	305	0.999733
77	59	0.9997
282	263	0.999899
209	196	0.999996
421	291	0.999786
447	366	0.999777
307	297	0.999816
315	269	0.999714
90	46	0.999753
368	364	0.999805
413	365	0.999875
146	75	0.999999
306	241	0.999938
68	53	0.999859
101	61	0.999972
387	251	0.999974
174	92	0.999844
439	290	0.999974
208	126	0.999935
385	335	0.999877
420	238	0.999868
88	50	0.999924
317	180	0.999801
389	211	0.999823
180	158	0.999872
80	51	0.999844
251	155	0.999813
271	268	0.999765
274	173	0.999992
336	333	0.999954
396	386	0.999829
55	41	0.999807
120	81	0.999815
52	33	0.999809
80	57	0.999944
185	108	0.999869
205	134	0.999964
121	87	0.999927
456	451	0.999871
155	141	0.999789
208	195	0.999975
306	246	0.999717
340	188	0.99986
245	210	0.999848
491	283	0.999985
443	295	0.99995
424	373	0.999995
289	162	0.999823
194	125	0.999888
449	255	0.999881
95	58	0.999867
387	372	0.999784
274	222	0.999749
389	320	0.999989
296	193	0.999981
447	446	0.999733
355	257	0.999869
322	215	0.999989
312	212	0.999903
328	168	0.999783
110	77	0.999822
419	285	0.999874
199	145	0.999968
242	215	0.999971
332	246	0.999917
447	271	0.999949
331	259	0.999835
165	151	0.999811
386	239	0.999747
416	313	0.999774
414	337	0.999815
477	332	0.999984
130	90	0.99999
402	364	0.999945
370	297	0.999925
250	189	0.999975
103	83	0.99974
247	180	0.999905
500	276	0.999699
301	225	0.999884
329	308	0.99994
176	116	0.999966
364	208	0.999859
431	251	0.999765
222	161	0.999998
213	140	0.999737
122	87	0.999838
251	130	0.999738
152	144	0.999962
352	286	0.999749
304	285	0.99983
325	323	0.999791
418	230	0.999931
361	195	0.999995
316	261	0.999857
137	101	0.999748
277	204	0.999851
389	322	0.999727
145	84	0.999718
485	307	0.999705
159	135	0.999736
129	95	0.99996
111	63	0.999883
309	183	0.999772
308	188	0.999902
217	177	0.999736
173	95	0.999843
385	288	0.999719
483	260	0.999845
339	238	0.999957
371	304	0.999804
487	317	0.999892
384	201	0.999705
372	291	0.999752
453	380	0.999918
355	331	0.999798
221	131	0.999711
154	143	0.999904
219	127	0.999958
191	106	0.999802
345	222	0.999904
365	226	0.999751
229	197	0.999982
385	347	0.999736
67	46	0.99998
323	223	0.999986
322	250	0.999921
92	81	0.999941
360	186	0.999819
188	183	0.999924
472	316	0.999735
238	163	0.999729
389	346	0.99987
378	341	0.9999
140	80	0.999764
241	235	0.999699
393	241	0.999998
180	150	0.999875
254	158	0.999751
230	165	0.999845
252	171	0.999817
494	492	0.99981
453	272	0.99997
84	46	0.999858
298	157	0.999841
432	422	0.999918
420	329	0.999754
318	174	0.999788
59	54	0.999991
490	297	0.999771
164	129	0.999795
197	149	0.999731
488	481	0.99976
208	207	0.999939
360	293	0.999889
199	140	0.999744
343	181	0.999753
80	57	0.999945
356	261	0.99998
181	178	0.999898
326	263	0.999909
244	212	0.999798
132	103	0.999968
125	81	0.999835
82	43	0.999756
105	54	0.999847
201	197	0.999797
310	213	0.999931
267	185	0.99995
343	232	0.999911
450	405	0.999937
432	280	0.999899
492	448	0.999833
401	289	0.99993
448	388	0.999952
270	147	0.999764
395	207	0.999828
395	248	0.999992
114	90	0.999904
216	124	0.999714
367	285	0.999733
92	79	0.999917
277	255	0.999969
196	138	0.999984
159	118	0.999911
82	46	0.999703
220	159	0.999714
302	277	0.999935
298	170	0.999886
268	239	0.999921
223	209	0.999782
189	138	0.999751
371	270	0.999748
401	345	0.999807
462	302	0.99992
284	186	0.999852
325	175	0.999783
309	265	0.999919
134	70	0.999815
307	259	0.999929
280	234	0.999918
308	258	0.999732
163	106	0.999982
495	256	0.999781
491	372	0.999925
292	276	0.99992
59	41	0.99992
133	72	0.999706
231	150	0.999825
405	370	0.999956
359	221	0.999937
103	87	0.999842
484	386	0.999907
194	153	0.999975
266	138	0.99998
269	151	0.999761
96	68	0.999998
232	222	0.999936
295	290	0.999795
466	329	0.99989
255	193	0.999816
87	68	0.99996
182	180	0.999961
114	105	0.999839
169	134	0.999748
311	244	0.999761
267	251	0.99987
92	79	0.999913
68	56	0.999952
403	346	0.999943
402	326	0.999931
364	251	0.999829
256	193	0.999911
344	221	0.999986
306	262	0.999878
438	396	0.999865
133	96	0.999993
288	265	0.999919
298	215	0.999854
494	356	0.999914
214	140	0.999977
100	85	0.999713
392	245	0.999977
100	81	0.999928
477	333	0.999917
194	123	0.99996
279	170	0.999723
295	154	0.999799
339	238	0.999988
240	196	0.999955
250	186	0.999902
458	386	0.999949
80	45	0.999706
427	220	0.999812
358	306	0.999946
57	29	0.999741
381	228	0.999772
80	52	0.99972
265	189	0.999712
494	373	0.99972
188	176	0.999804
251	211	0.999777
198	191	0.999993
460	313	0.999754
233	205	0.999705
401	225	0.999933
81	52	0.999816
112	65	0.999703
202	197	0.999737
56	48	0.999812
264	221	0.999954
139	99	1
355	247	0.999855
299	160	0.999834
234	217	0.999794
194	127	0.99988
307	239	0.999838
179	107	0.999707
289	166	0.999742
266	250	0.999833
100	93	0.999907
214	213	0.999869
429	412	0.999711
103	85	0.999906
457	399	0.999794
397	325	0.999928
169	114	0.999922
140	136	0.999782
383	207	0.999787
158	91	0.999741
261	169	0.999914
86	53	0.999854
402	394	0.999952
203	143	0.999836
425	238	0.999878
473	472	0.999723
486	363	0.99986
59	41	0.999753
476	329	0.999755
387	297	0.999909
207	182	0.999985
279	214	0.99997
222	153	0.999727
443	352	0.999741
456	408	0.999763
203	139	0.999719
282	228	0.9998
174	150	0.999961
290	244	0.999894
152	94	0.999701
308	244	0.999978
279	196	0.9999
281	186	0.999819
352	218	0.999949
265	220	0.999962
388	276	0.999732
155	140	0.999812
482	275	0.999765
471	394	0.999865
153	101	0.99986
423	401	0.999709
152	147	0.999785
167	127	0.999996
432	237	0.999873
191	105	0.999749
59	44	0.99985
471	242	0.999862
403	304	0.999702
461	352	0.999926
266	253	0.999961
182	175	0.999855
355	296	0.999832
412	376	0.999961
421	267	0.999918
393	255	0.999737
321	248	0.999856
286	148	0.999871
432	377	0.999943
491	269	0.999799
148	121	0.999808
433	242	0.999827
300	286	0.999819
253	140	0.999926
416	301	0.999995
318	312	0.999974
87	65	0.999942
432	400	0.999822
400	374	0.999969
467	459	0.999791
174	94	0.999776
191	151	0.999841
491	380	0.999757
278	244	0.999725
198	192	0.999821
99	98	0.999966
445	320	0.999859
449	283	0.999989
331	188	0.999834
183	164	0.999847
231	193	0.999838
305	251	0.999706
250	148	0.999776
204	176	0.999871
309	286	0.999825
459	403	0.999723
458	452	0.999823
203	176	0.999812
293	218	0.999733
263	143	0.999729
113	106	0.99985
113	112	0.999744
469	270	0.999854
326	256	0.99981
311	177	0.99971
211	113	0.999912
251	148	0.999942
372	201	0.999747
180	154	0.999891
412	218	0.999893
401	218	0.999733
461	310	0.999847
386	284	0.999789
299	178	0.999989
293	273	0.999937
119	96	0.999941
99	54	0.999762
183	130	0.999887
152	80	0.999843
337	208	0.999756
98	92	0.999736
131	91	0.999819
166	85	0.999865
51	40	0.999885
138	117	0.999739
469	272	0.999736
305	170	0.999886
346	345	0.999825
90	51	0.999702
94	79	0.99981
385	244	0.99989
480	261	0.999802
377	311	0.999977
494	310	0.999735
65	49	0.99973
364	284	0.999994
326	169	0.999786
198	166	0.999974
186	148	0.999972
212	195	0.999781
88	46	0.999793
166	163	0.999735
288	228	0.999798
269	190	0.999793
157	113	0.999985
484	276	0.99997
225	162	0.999972
463	348	0.999972
113	64	0.999884
366	344	0.99977
486	385	0.999939
235	169	0.999964
467	360	0.999858
412	322	0.999852
446	355	0.999843
212	135	0.999838
124	98	0.999952
492	320	0.999953
206	156	0.999732
