9000
477	365	0.999889
179	171	0.999861
322	296	0.999998
242	132	0.999896
137	122	0.99989
257	170	0.999926
361	228	0.999916
225	154	0.999881
489	414	0.999963
351	188	0.99983
359	340	0.999976
151	113	0.999867
483	304	0.999894
106	59	0.999848
497	286	0.999984
388	279	0.999974
107	59	0.999856
480	386	0.999843
330	233	0.999945
407	202	0.999965
380	243	0.999955
409	283	0.999861
108	63	0.999906
397	246	0.999991
202	139	0.999993
83	57	0.999855
200	199	0.999931
154	119	0.999937
159	151	0.999929
444	393	0.999944
52	45	0.999927
333	179	0.99989
383	350	0.999973
106	77	0.999849
190	138	0.999898
157	145	0.999918
474	461	0.999927
140	78	0.99997
248	208	0.999868
489	452	0.999998
327	194	0.999837
106	88	0.999842
418	274	0.999848
69	46	0.999841
78	60	0.999836
482	282	0.999936
390	249	0.999965
135	75	0.999971
474	424	0.999955
432	340	0.999921
368	194	0.99997
378	363	0.999929
422	229	0.999967
343	219	0.999936
453	308	0.999973
125	88	0.999847
443	281	0.999982
248	204	0.999882
429	287	0.999888
87	53	0.999912
489	423	0.999832
500	423	0.999925
387	295	0.999903
193	108	0.999948
331	160	0.999919
120	89	0.999974
266	124	0.999827
482	413	0.999938
96	51	0.999988
129	124	0.999993
285	227	0.999831
269	179	0.999839
123	112	0.999996
64	35	0.999839
188	115	0.999893
405	282	0.999837
431	307	0.999957
345	305	0.999867
115	94	0.999965
154	84	0.999855
307	255	0.999995
254	156	0.999934
381	190	0.999894
135	101	0.999841
107	57	0.999853
281	169	0.999877
477	318	0.99992
326	194	0.999973
181	142	0.999901
230	147	0.999832
201	173	0.999974
104	100	0.99987
152	123	0.999885
226	189	0.999952
72	71	0.999982
477	464	0.999966
107	75	0.999883
461	214	0.999926
107	91	0.999926
354	347	1
83	38	0.999893
435	272	0.999969
263	246	0.999909
151	103	0.999967
299	289	0.999848
186	155	0.999972
236	189	0.999903
254	147	0.999854
55	51	0.999939
82	69	0.999831
447	296	0.999912
90	42	0.999939
428	264	0.999841
67	37	0.999878
412	371	0.99988
289	229	0.999847
127	108	0.999986
372	235	0.999911
273	129	0.999965
220	174	0.999872
486	241	0.999891
173	157	0.999889
448	381	0.999874
113	83	0.999853
480	401	0.999905
470	458	0.999864
381	224	0.999923
344	171	0.999913
452	247	0.999889
394	295	0.9999
481	377	0.999945
184	159	0.999938
469	376	0.999956
477	273	0.999922
287	142	0.999862
459	437	0.999909
343	187	0.999893
436	248	0.99998
130	102	0.999922
169	163	0.999959
81	51	0.99999
494	367	0.999964
190	129	0.999929
436	379	0.999961
228	136	0.999955
145	72	0.999971
264	128	0.999845
152	98	0.999971
361	199	0.999857
305	183	0.999931
71	64	0.999933
415	387	0.999903
102	83	0.999927
451	218	0.999829
394	199	0.999941
348	268	0.999897
62	33	0.99995
377	212	0.999929
158	88	0.999883
91	71	0.99986
91	90	0.999913
141	80	0.999856
352	283	0.999976
193	166	0.999889
339	175	0.99989
295	184	0.999863
65	34	0.999961
213	149	0.999897
247	198	0.999856
431	396	0.999843
452	256	0.999981
202	154	0.999899
72	62	0.999986
109	83	0.999843
233	135	0.999865
247	139	0.999978
499	441	0.999952
351	169	0.999922
311	212	0.999965
342	223	0.999953
358	257	0.99983
281	193	0.999883
82	62	0.999902
346	267	0.999993
287	244	0.999973
66	51	0.999912
161	92	0.999831
294	262	0.999971
71	61	0.999966
60	52	0.99984
281	166	0.999974
103	100	0.999966
251	249	0.99999
270	219	0.99986
151	85	0.99992
217	150	0.99997
344	291	0.999856
285	284	0.999926
135	64	0.999992
497	413	0.999853
442	283	0.999844
379	242	0.999851
418	384	0.999952
420	311	0.999957
327	214	0.999954
332	268	0.999975
202	199	0.999955
361	195	0.999903
487	283	0.99989
317	269	0.999833
461	306	0.99999
395	226	0.999905
171	143	0.999951
54	36	0.999915
88	79	0.999949
119	91	0.999848
322	215	0.999899
451	393	0.999892
316	202	0.999892
249	136	0.999988
81	50	0.999893
354	216	0.999974
198	143	0.999883
275	150	0.999889
177	146	0.999867
157	108	0.99999
472	272	0.999974
79	52	0.999938
168	165	0.999852
200	180	0.999944
125	96	0.999866
398	214	0.999952
148	96	0.999911
436	233	0.999921
262	234	0.999904
201	194	0.999976
420	292	0.999931
457	280	0.999928
126	105	0.999906
300	274	0.999999
67	66	0.999959
365	317	0.999913
341	272	0.999859
392	279	0.99983
401	396	0.999959
97	49	0.999828
307	198	0.999931
149	135	0.999971
350	282	0.999973
68	40	0.999967
254	153	0.999927
56	36	0.999872
461	379	0.99984
477	381	0.999856
108	77	0.999995
289	287	0.999923
470	455	0.999897
288	171	0.999916
109	100	0.999886
140	128	0.999926
449	224	0.999987
223	176	0.999947
233	205	0.999948
282	149	0.999916
83	73	0.999952
291	140	0.999886
59	29	0.999954
276	266	0.99991
346	336	0.999843
487	225	0.999969
122	56	0.999954
312	241	0.999963
307	199	0.999992
223	196	0.999861
199	91	0.999989
178	88	0.999994
88	73	0.999835
212	201	0.999976
172	97	0.99999
91	68	0.99985
137	73	0.999929
397	362	0.999878
390	316	0.999885
215	208	0.999827
150	149	0.999958
116	111	0.999978
148	83	0.999996
452	404	0.999845
277	209	0.999961
268	165	0.999928
429	423	0.999899
211	137	0.999926
243	184	0.999864
333	318	0.999862
164	88	0.999836
475	309	0.999985
484	263	0.999943
69	33	0.999905
435	386	0.999909
391	263	0.999877
101	80	0.999922
71	41	0.999999
363	187	0.999971
336	192	0.999901
181	155	0.999996
80	79	0.999879
75	53	0.999863
434	383	0.99992
108	67	0.999934
326	249	0.999972
326	237	0.999839
140	130	0.999921
163	75	0.999986
231	136	0.999892
299	288	0.99984
497	286	0.999877
334	162	0.999935
90	66	0.999917
357	349	0.999999
367	180	0.999914
425	367	0.999929
333	237	0.999892
201	193	0.999954
148	91	0.999847
396	212	0.999999
320	191	0.999913
81	51	0.999983
336	244	0.999966
163	95	0.999971
217	172	0.999921
126	106	0.999923
271	262	0.999953
189	156	0.999918
271	190	0.999866
230	214	0.999909
289	272	0.999843
112	80	0.999955
417	332	0.999933
440	376	0.999988
239	168	0.999962
193	159	0.999891
115	74	0.999901
116	94	0.999992
195	122	0.999982
240	157	0.999859
382	341	0.999982
129	121	0.999977
263	124	0.999837
93	59	0.999935
395	345	0.999989
438	398	0.999844
458	422	0.999887
282	135	0.999829
470	441	0.999973
356	253	0.999844
485	436	0.999912
77	57	0.999853
194	135	0.999936
313	176	0.999924
261	154	0.999869
410	266	0.999857
165	88	0.999949
62	30	0.999873
72	35	0.999848
253	200	0.999976
278	162	0.999949
348	209	0.999997
97	68	0.999838
473	288	0.999828
193	93	0.999944
138	122	0.999972
356	178	0.999935
410	210	0.999849
206	112	0.999899
174	89	0.999828
78	66	0.999958
450	281	0.999906
379	256	0.999907
138	117	0.999946
231	203	0.999961
471	303	0.999974
405	348	0.999904
74	64	0.999853
149	116	0.999941
154	85	0.9999
353	200	0.999853
279	237	0.999872
368	350	0.999871
140	75	0.99985
239	150	0.999831
326	324	0.999986
287	200	0.999925
237	126	0.999929
293	233	0.999899
182	86	0.999923
467	231	0.99995
385	250	0.999903
344	225	0.999877
206	116	0.999885
402	300	0.999921
227	152	0.999924
412	348	0.999957
97	88	0.99985
195	138	0.999976
357	219	0.999956
314	275	0.999842
361	336	0.999915
191	91	0.999955
438	223	0.999954
274	245	0.999857
340	161	0.999871
262	151	0.999989
375	221	0.999835
366	286	0.999948
61	36	0.999991
294	163	0.999955
406	247	0.999977
465	242	0.999879
316	264	0.999921
429	208	0.999852
93	83	0.999965
332	181	0.9999
479	336	0.999927
250	178	0.999868
295	202	0.999888
111	60	0.999912
380	322	0.999873
439	333	0.99993
296	262	0.999898
157	134	0.999898
192	141	0.999828
219	192	0.999939
365	281	0.999925
110	55	0.999989
466	326	0.99989
144	69	0.999968
144	113	0.999881
493	308	0.999849
176	154	0.999847
70	44	0.999979
324	191	0.999925
344	330	0.99999
399	357	0.999945
166	124	0.999998
56	51	0.999909
244	169	0.999906
407	255	0.999962
296	176	0.999831
351	330	0.999971
234	209	0.999938
267	204	0.999978
461	279	0.99998
58	54	0.999977
203	191	0.999911
177	96	0.999918
380	295	0.999941
55	27	0.999895
377	330	0.999974
425	373	0.999911
471	319	0.999954
351	166	0.999882
151	106	0.999977
176	97	0.999861
111	58	0.99998
385	219	0.999931
480	265	0.999905
385	335	0.999939
471	409	0.999956
357	277	0.999874
247	174	0.999904
339	165	0.999932
137	70	0.999947
250	119	0.999906
301	212	0.999938
332	181	0.999883
488	356	0.999985
307	297	0.999927
241	168	0.999873
330	217	0.999975
256	250	0.999895
50	23	0.99997
131	60	0.999939
471	271	0.999827
249	168	0.999833
430	310	0.999983
332	194	0.999881
289	222	0.999935
414	209	0.99992
498	294	0.999864
62	52	0.999993
62	61	0.999948
208	144	0.999998
398	240	0.99992
293	197	0.999892
167	142	0.999873
394	292	0.999869
146	74	0.999975
345	249	0.999964
231	192	0.999946
431	396	0.999994
84	70	0.99988
91	65	0.999836
271	139	0.999855
226	111	0.999986
229	151	0.999983
147	141	0.999967
366	283	0.999902
467	458	0.999909
91	82	0.99996
204	169	0.999898
68	65	0.999887
55	36	0.999884
103	75	0.999954
370	348	0.999983
179	131	0.999902
120	75	0.999989
456	451	0.999841
318	162	0.999975
480	398	0.999896
55	50	0.99998
451	336	0.999889
285	208	0.999847
483	422	0.99987
378	291	0.999978
327	326	0.999836
203	200	0.999905
71	36	0.999874
401	316	0.999884
499	274	0.999842
282	187	0.999877
222	217	0.999895
415	219	0.999858
230	180	0.999909
272	245	0.999925
488	332	0.999845
125	72	0.99987
279	236	0.999957
170	119	0.999894
331	314	0.999896
435	404	0.999847
443	343	0.999967
466	278	0.999892
439	328	0.999908
442	424	0.999922
75	65	0.999893
380	189	0.999977
66	51	0.999933
364	362	0.999901
298	155	0.999876
437	353	0.999846
129	75	0.999833
304	223	0.999919
423	391	0.999871
192	133	0.9999
109	100	0.99989
337	167	0.999925
481	247	0.999967
489	300	0.999832
391	269	0.999984
454	322	0.999992
60	39	0.999966
206	188	0.999908
237	123	0.999837
82	43	0.999857
364	265	0.999886
157	82	0.99997
131	100	0.999965
285	203	0.999929
228	216	0.999914
226	206	0.999898
227	198	0.999886
149	76	0.999866
56	28	0.999891
270	257	0.999888
437	279	0.999989
385	251	0.999849
401	208	0.999966
52	42	0.999948
52	30	0.999897
264	209	0.999935
445	438	0.999974
409	270	0.999832
326	290	0.999882
210	184	0.999914
157	148	0.999879
382	225	0.999971
78	38	0.999977
250	155	0.999922
455	358	0.99983
125	67	0.999928
60	46	0.999899
241	224	0.999981
431	268	0.999853
441	237	0.999944
241	164	0.99999
303	187	0.999871
60	56	0.99987
211	126	0.999833
166	104	0.999993
223	192	0.999913
470	350	0.999936
494	363	0.99987
440	396	0.999906
251	236	0.99997
83	60	0.999974
461	426	0.999873
480	460	0.999851
414	232	0.999887
198	121	0.999976
269	176	0.999982
285	154	0.999917
472	365	0.999848
324	210	0.999885
281	179	0.999948
272	246	0.999955
358	236	0.999866
230	210	0.999916
377	241	0.999988
226	163	0.999924
242	226	0.999976
394	299	0.999924
323	322	0.999862
139	111	0.999857
487	438	0.999948
265	137	0.999832
453	214	0.99996
460	335	0.999931
462	248	0.999845
131	74	0.999851
288	245	0.999935
104	48	0.999907
377	318	0.999847
141	75	0.99987
193	128	0.999994
392	194	0.999918
82	67	0.999994
101	74	0.999908
162	79	0.99997
371	277	0.999939
250	117	0.999987
227	121	0.999966
268	173	0.999863
371	288	0.999886
438	391	0.999875
194	128	0.999906
113	110	0.999925
160	149	0.999905
253	157	0.999906
339	187	0.999944
234	199	0.999858
79	72	0.999987
101	56	0.999871
269	207	0.999851
361	338	0.99997
147	96	0.999988
322	293	0.99985
391	384	0.999993
188	106	0.999836
480	365	0.999914
469	363	0.999838
462	316	0.999911
164	127	0.999867
219	183	0.999901
256	251	0.999956
470	300	0.999929
190	115	0.999879
443	347	0.99984
435	301	0.999898
102	62	0.999835
360	310	0.999966
353	218	0.999953
493	268	0.999995
87	62	0.999941
312	227	0.999839
227	178	0.999906
333	232	0.999915
432	363	0.999942
82	61	0.999937
59	28	0.999981
216	108	0.999971
106	101	0.999997
65	62	0.999961
330	188	0.999942
343	263	0.999965
99	55	0.999943
320	231	0.999903
106	70	0.999879
133	104	0.999843
68	58	0.999889
391	371	0.999878
271	201	0.999874
283	274	0.99983
69	58	0.999839
304	236	0.999832
331	171	0.999981
133	112	0.999847
367	205	0.999961
51	33	0.999876
297	245	0.999957
199	180	0.999923
403	394	0.999827
104	74	0.999845
470	447	0.99983
499	480	0.999907
96	88	0.999951
477	462	0.999836
99	77	0.999905
382	323	0.999937
462	356	0.999961
376	240	0.999838
53	37	0.99988
480	436	0.999859
307	296	0.999882
52	46	0.999906
60	31	0.999902
263	211	0.999865
143	121	0.999918
148	119	0.999933
345	263	0.999868
314	237	0.999845
219	149	0.999859
118	62	0.99987
320	166	0.999929
229	221	0.999914
189	130	0.999966
452	395	0.999995
308	281	0.999913
135	131	0.999838
124	113	0.999844
64	34	0.999997
163	111	0.999933
184	148	0.999917
475	228	0.999947
93	64	0.999887
126	99	0.999871
367	291	0.999965
86	55	0.999954
178	175	0.999981
412	260	0.99985
495	249	0.999978
498	431	0.999975
456	398	0.999999
165	121	0.999867
461	276	0.999984
385	230	0.999946
438	313	0.999862
430	359	0.999977
400	395	0.99994
447	314	0.999958
421	257	0.99994
196	151	0.999909
277	180	0.999932
161	78	0.999881
396	225	0.999935
353	163	0.999832
101	55	0.999978
399	217	0.999857
322	303	0.999974
477	400	0.999945
295	161	0.999953
395	394	0.999988
386	304	0.999974
404	317	0.999839
164	127	0.999833
354	183	0.999861
467	348	0.999884
500	498	0.999838
173	107	0.999983
496	404	0.999968
211	203	0.999832
362	322	0.9999
90	64	0.999999
67	51	0.999967
306	268	0.999964
257	151	0.999903
152	144	0.999969
180	154	0.999898
497	414	0.999932
468	366	0.999915
117	68	0.999887
143	141	0.999989
316	226	0.999986
495	389	0.99999
363	185	0.999973
463	254	0.999846
245	162	0.999992
484	420	0.999879
166	76	0.999834
208	156	0.999922
111	56	0.999953
188	156	0.999889
328	175	0.999925
334	154	0.999841
363	353	0.99996
107	105	0.999854
446	226	0.999977
53	43	0.999971
137	79	1
334	226	0.999904
346	216	0.999872
383	323	0.999853
132	103	0.999893
129	108	0.999846
484	254	0.99993
326	264	0.99984
316	174	0.999961
140	113	0.999986
101	72	0.99998
408	313	0.999989
397	312	0.999937
288	269	0.999952
80	74	0.999857
144	134	0.999895
106	76	0.999976
105	68	0.999896
167	150	0.999862
183	165	0.999918
180	126	0.999958
265	243	0.99993
428	313	0.999912
410	362	0.999836
236	153	0.99984
154	95	0.999985
414	299	0.999936
264	218	0.999835
69	33	0.99984
198	189	0.999939
135	84	0.999873
307	150	0.999867
367	211	0.999956
223	116	0.999897
221	142	0.999933
418	259	0.999887
75	54	0.999946
358	224	0.999865
190	171	0.999903
214	160	0.999905
212	112	0.99998
483	369	0.999941
428	341	0.999918
308	193	0.999852
173	111	0.999976
481	396	0.999933
295	266	0.999842
180	174	0.999933
174	143	0.999843
214	204	0.999899
309	217	0.999963
144	142	0.999978
328	258	0.999951
487	304	0.999997
111	98	0.99998
210	130	0.999868
354	218	0.999979
148	130	0.999832
118	55	0.999955
312	161	0.999914
113	56	0.999986
106	99	0.999957
348	247	0.999933
392	245	0.999852
311	265	0.999924
370	324	0.999971
110	66	0.99989
463	389	0.999964
398	368	0.999832
444	242	0.999989
282	274	0.999832
288	237	0.99989
418	194	0.999864
479	297	0.999984
401	300	0.999976
54	26	0.999982
140	110	0.999968
131	128	0.999861
474	276	0.999929
380	331	0.999977
172	125	0.999986
280	147	0.999944
322	289	0.999871
435	205	0.999957
372	310	0.999972
382	368	0.99987
218	135	0.999906
208	169	0.999941
486	297	0.999911
429	420	0.99986
459	399	0.999972
163	115	0.999864
354	328	0.999898
218	169	0.999935
244	118	0.999951
176	126	0.999998
140	103	0.999942
388	365	0.999836
171	129	0.999877
469	332	0.999888
403	274	0.999955
467	421	0.999913
203	101	0.999998
464	281	0.999929
264	212	0.999985
453	394	0.999963
201	122	0.999904
263	231	0.999869
57	43	0.999986
142	90	0.99987
69	64	0.999896
396	269	0.99986
93	65	0.999917
256	179	0.999853
244	184	0.99995
329	280	0.99991
476	432	0.999846
204	110	0.999893
306	269	0.999966
188	94	0.999917
190	184	0.999858
470	408	0.999827
150	105	0.9999
102	101	0.999999
67	35	0.999985
301	157	0.999842
473	412	0.999968
130	67	0.999884
146	106	0.999837
130	105	0.999834
308	211	0.999927
482	440	0.999906
147	133	0.999858
312	194	0.999917
147	131	0.999904
268	206	0.999849
155	86	0.999993
106	67	0.999966
133	86	0.999926
475	283	0.999931
158	100	0.999858
377	223	1
233	146	0.999907
161	76	0.999888
192	116	0.999882
293	288	0.999967
262	187	0.999894
441	440	0.999922
58	50	0.999984
245	160	0.999992
313	242	0.999939
496	480	0.999983
216	197	0.999929
126	90	0.999998
373	237	0.999918
386	275	0.999883
190	89	0.999863
359	322	0.999834
357	202	0.999859
267	244	0.999904
393	388	0.999921
488	294	0.999847
398	287	0.999892
339	279	0.999977
81	46	0.999871
470	456	0.999898
430	427	0.999952
140	118	0.999936
345	165	0.99989
438	267	0.999896
387	324	0.999965
184	99	0.999967
178	84	0.999907
487	254	0.99996
451	295	0.999862
299	218	0.999981
197	164	0.999945
72	39	0.999953
149	123	0.999985
375	202	0.999989
476	423	0.999832
243	175	0.999877
254	249	0.999899
227	198	0.99996
371	244	0.999834
178	174	0.999845
59	36	0.999992
455	375	0.999836
113	89	0.999935
393	232	0.999853
202	95	0.999943
316	304	0.999976
291	275	0.999916
300	174	0.999998
418	391	0.999869
430	293	0.999884
120	65	0.999838
302	170	0.999854
222	170	0.999893
499	349	0.99993
496	469	0.999926
376	187	0.999874
391	271	0.99998
198	193	0.999982
474	357	0.99996
68	37	0.999983
431	255	0.999832
427	267	0.999958
195	149	0.999931
196	116	0.999975
166	119	0.99997
321	212	0.999973
222	210	0.999879
356	329	0.999907
116	57	0.999984
212	119	0.999981
183	144	0.99993
97	45	0.999958
110	55	0.999937
284	224	0.999919
214	201	0.999931
261	184	0.999861
117	104	0.999914
300	270	0.999875
290	197	0.999984
183	140	0.999856
145	89	0.999987
77	57	0.999958
177	101	0.999926
484	233	0.999885
420	292	0.999882
460	396	0.999836
274	142	0.999964
82	40	0.999881
339	216	0.999831
192	168	0.999852
347	203	0.999841
101	80	0.999879
79	76	0.999938
240	151	0.999908
447	377	0.999986
192	147	0.999988
345	290	0.999853
153	80	0.999912
436	222	0.999972
318	204	0.999837
372	366	0.999886
422	295	0.999889
406	326	0.999869
341	222	0.999863
50	24	0.999971
89	79	0.9999
302	155	0.999923
489	282	0.999999
466	322	0.999974
357	200	0.999889
60	55	0.999935
473	317	0.999871
450	411	0.99995
425	318	0.999986
494	255	0.999839
263	254	0.999982
321	239	0.999997
221	180	0.999852
79	38	0.999832
192	139	0.999942
201	100	0.999891
411	232	0.999897
405	362	0.999919
70	48	0.999987
314	254	0.999898
68	57	0.999945
465	226	0.999998
284	159	0.999868
71	39	0.999827
472	255	0.99991
128	87	0.999907
63	40	0.999893
425	289	0.999946
459	319	0.99991
101	55	0.999855
315	170	0.999973
403	331	1
293	280	1
374	289	0.999887
288	226	0.999842
118	65	0.999921
178	143	0.999993
155	135	0.999889
489	299	0.999885
67	48	0.999842
159	103	0.999998
189	174	0.999999
490	245	0.999913
351	257	0.999858
93	58	0.999939
205	141	0.999882
147	84	0.999842
146	78	0.999982
157	103	0.999844
225	146	0.99993
219	212	0.999975
323	233	0.999969
132	107	0.999852
436	332	0.999896
74	55	0.99987
451	392	0.999964
452	314	0.999968
230	159	0.999866
146	100	0.999874
418	302	0.999852
126	111	0.999864
238	165	0.999981
493	339	0.99984
153	114	0.999969
266	227	0.99992
201	109	0.999964
379	200	0.999947
243	115	0.999991
91	61	0.999868
166	106	0.999944
418	341	0.999915
110	65	0.999899
478	232	0.999909
331	300	0.999976
425	290	0.999931
204	140	0.999989
140	103	0.99992
267	199	0.999852
181	109	0.999958
412	341	0.999933
313	242	0.999997
140	132	0.999886
230	208	0.999998
290	266	0.999843
316	175	0.999957
344	274	0.999904
133	117	0.999918
378	217	0.999883
177	135	0.999902
106	72	0.999934
65	48	0.999836
65	58	0.999843
437	351	0.999886
348	302	0.999892
420	305	0.999887
177	107	0.999961
234	206	0.999832
236	214	0.999867
468	271	0.999936
86	61	0.999827
186	145	0.999965
271	229	0.99986
180	151	0.999979
379	373	0.999915
486	458	0.999882
61	58	0.999977
153	77	0.999828
343	213	0.999827
90	47	0.9999
300	244	0.999846
337	223	0.999868
236	146	0.999859
190	132	0.999891
244	136	0.999954
59	48	0.999856
202	148	0.999886
326	262	0.99986
97	61	0.999917
471	457	0.999845
60	59	0.999827
54	43	0.999931
337	296	0.999884
84	55	0.999965
294	240	0.999978
211	99	0.999952
316	270	0.999886
348	260	0.999917
402	193	0.999912
341	200	0.999991
428	214	0.999939
490	366	0.999957
85	60	0.999886
326	316	0.999943
155	143	0.999837
62	53	0.999991
252	193	0.999827
487	275	0.999955
316	175	0.999971
75	54	0.999885
350	285	0.999988
185	107	0.999922
466	453	0.999886
342	309	0.999978
281	273	0.999843
82	76	0.999985
408	305	0.999945
297	146	0.999839
487	364	0.999892
386	364	0.999962
280	192	0.999836
319	205	0.999873
219	208	0.999925
297	149	0.999953
325	188	0.999918
369	203	0.999985
225	111	0.99997
312	159	0.999867
80	79	0.999926
166	99	0.999958
166	80	0.999999
487	464	0.999878
71	58	0.999988
319	230	0.99985
488	237	0.999912
476	359	0.999936
284	142	0.999899
50	32	0.999849
378	187	0.999909
213	111	0.999843
499	294	0.999874
269	244	0.999904
129	59	0.99997
347	163	0.999832
93	80	0.999837
337	232	0.999892
180	117	0.999858
337	176	0.999999
374	338	0.999856
70	34	0.999998
372	209	0.999906
439	266	0.999866
243	229	0.999979
458	234	0.999971
261	234	0.999944
157	73	0.999836
126	124	0.999909
278	217	0.999971
342	276	0.999999
414	365	0.999894
432	223	0.999867
446	357	0.999948
337	279	0.999859
54	46	0.999953
258	172	0.999968
180	152	0.999875
368	308	0.99986
52	50	0.999997
136	91	0.99999
134	82	0.999988
139	82	0.999975
149	110	0.999903
172	144	0.99989
467	425	0.999887
139	99	0.999908
93	73	0.999962
210	144	0.999854
416	258	0.999948
206	133	0.999877
491	295	0.999838
207	110	0.999841
413	404	0.999971
434	362	0.999838
478	377	0.999907
465	375	0.999965
108	62	0.999973
371	295	0.999923
486	351	1
178	88	0.999845
359	169	0.999832
471	293	0.99988
212	126	0.999927
69	34	0.999858
390	252	0.999864
208	116	0.999989
98	74	0.999881
179	91	0.999911
362	319	0.999998
133	70	0.999968
482	353	0.999956
113	108	0.999934
419	357	0.999955
230	130	0.999904
232	130	0.999973
358	254	0.999992
412	311	0.999886
495	374	0.999925
92	58	0.999836
389	231	0.999928
221	178	0.999882
490	410	0.999904
122	78	0.999886
378	215	0.999858
84	48	0.999913
314	231	0.999851
246	159	0.999922
223	124	0.999906
314	174	0.999986
398	255	0.99999
198	155	0.999852
203	119	0.999921
323	268	0.999861
329	197	0.999949
279	252	0.99985
411	236	0.99999
216	125	0.999963
335	321	0.9999
213	138	0.99994
454	307	0.999886
228	109	0.999883
264	132	0.999909
132	119	0.999958
365	273	0.999934
151	136	0.999881
185	156	0.999977
168	129	0.999991
209	117	0.999989
388	293	0.999942
236	163	0.999976
484	274	0.999852
470	295	0.99986
325	302	0.999861
325	244	0.999903
195	123	0.999889
427	415	0.999894
141	104	0.99996
90	75	0.999905
257	185	0.999831
60	50	0.999975
414	340	0.999848
156	138	0.999844
466	405	0.999906
268	183	0.999885
176	122	0.999888
82	44	0.999953
120	63	0.999892
394	286	0.999991
332	165	0.999926
125	122	0.999896
185	98	0.999947
230	174	0.999872
188	135	0.999863
62	38	0.999937
303	188	0.999959
499	405	0.999923
372	204	0.999983
188	184	0.999959
262	124	0.999956
411	395	0.999893
151	102	0.99989
340	320	0.999878
55	46	0.999861
204	96	0.999941
