7500
317	305	0.999989
319	285	0.999987
312	266	0.999964
64	52	0.999979
76	66	0.999954
429	354	0.999944
412	364	0.999981
434	364	0.999948
160	136	0.999998
215	194	0.999966
184	151	0.999961
337	267	0.999969
186	173	0.999943
279	268	0.999934
465	419	0.999966
464	426	0.999957
229	208	0.999958
161	136	0.999983
417	399	0.999985
353	305	0.99999
53	45	0.999942
137	132	0.999994
364	329	0.99995
397	331	0.999969
391	378	0.999985
433	380	0.999947
441	414	0.999963
457	439	0.999998
65	63	0.999944
284	281	0.999952
246	198	0.999957
309	268	0.999948
496	488	0.99994
165	130	0.999963
322	279	0.99998
300	267	0.999977
336	318	0.999939
286	235	1
170	169	0.99997
407	363	0.999948
66	52	0.999963
207	198	0.999982
91	79	0.999939
161	148	0.999946
398	322	0.999969
249	210	0.999953
62	58	0.999982
420	378	0.999961
391	359	0.999999
411	334	0.999967
342	341	0.99998
114	92	0.999969
139	116	0.999952
247	214	0.999955
416	374	0.999989
468	411	0.999976
229	179	0.999997
455	442	0.999985
258	203	0.999982
260	205	0.99994
304	280	0.999977
120	109	0.999938
362	307	0.999948
186	155	0.999937
262	259	0.999984
163	151	0.999986
484	479	0.999953
356	329	0.999965
301	240	0.999935
459	430	0.999939
483	432	0.999958
402	362	0.999996
426	333	0.999982
101	89	0.999965
392	340	0.999974
205	189	0.999992
278	260	0.999952
170	137	0.99999
288	281	0.999995
264	244	0.999937
289	278	0.999941
401	323	0.99994
244	195	0.99998
78	72	0.999952
364	303	0.999981
481	398	0.999975
422	396	0.999968
377	370	0.999956
142	127	0.999939
104	98	0.999975
188	183	0.999984
174	140	0.999934
265	234	0.999994
114	110	0.999984
319	312	0.999948
279	256	0.999993
54	50	0.999971
355	322	0.999993
156	133	0.999947
446	423	0.999974
100	86	0.999986
484	418	0.999995
321	268	0.999978
427	339	0.999953
51	46	0.99997
121	108	0.99996
121	107	0.999956
340	321	0.999984
111	99	0.999967
192	163	0.999946
94	89	0.999942
274	249	0.999948
159	142	0.999958
383	318	0.999938
171	141	0.999975
333	295	0.999956
130	102	0.99998
456	414	0.999983
103	85	0.999967
459	385	0.999958
451	406	0.999956
181	174	0.999948
268	252	0.999958
321	304	0.999991
242	220	0.99999
496	491	0.999945
486	441	0.999953
349	290	0.999975
251	209	0.999968
443	406	0.99999
276	239	0.999956
96	93	0.999948
156	151	0.99999
155	149	0.999934
347	287	0.999984
158	146	0.999976
472	390	0.999961
102	87	1
224	210	0.999949
50	42	0.999943
310	295	0.999955
362	298	0.999946
326	287	0.999978
390	337	0.999936
119	102	0.999951
163	143	0.999942
393	381	0.999953
408	331	0.999997
244	228	0.999939
188	154	0.999945
356	281	0.999966
50	46	0.99998
417	366	0.999978
260	253	0.999962
234	203	0.999976
110	99	0.999961
213	193	0.999977
87	81	0.999972
428	363	0.999993
133	127	0.999997
459	384	0.999957
349	291	0.999999
175	159	0.999997
368	334	0.999956
52	51	0.999936
101	87	0.999965
305	296	0.999964
295	259	0.999965
336	325	0.999944
183	145	0.999956
255	215	0.999986
181	164	0.999946
251	249	0.999982
270	267	0.999944
299	296	0.99994
416	342	0.999981
236	213	0.999949
492	457	0.999985
129	104	0.999967
125	98	0.99996
103	84	0.999958
394	383	0.999986
471	387	0.999987
234	224	0.999973
190	189	0.999997
71	57	0.999957
86	70	0.999969
420	329	0.99999
404	400	0.99995
324	311	0.999955
402	353	0.99997
455	430	0.999948
136	119	0.999974
256	239	1
426	363	0.999973
94	83	0.999996
81	67	0.999987
353	346	0.999937
218	214	0.999994
107	88	0.999989
230	183	0.99996
52	41	0.999993
82	77	0.999984
256	240	0.999993
115	113	0.999999
428	389	0.999995
164	133	0.999988
334	328	0.999986
247	238	0.999973
179	167	0.99998
359	284	0.999958
435	353	0.99997
352	314	0.999943
264	224	0.99994
393	326	0.999989
396	369	0.999956
437	375	0.999968
420	371	0.999935
241	199	0.999999
231	182	0.999965
268	259	0.999937
481	376	0.999959
307	266	0.999971
54	50	0.999964
312	258	0.999939
162	157	0.999934
319	302	0.999972
147	136	0.99998
486	420	0.999945
264	243	0.999976
122	108	0.99995
447	387	0.999993
414	351	0.999942
490	479	0.999994
276	228	0.999944
270	258	0.999946
379	299	0.999941
238	204	0.999983
464	379	0.999984
260	219	0.99999
392	335	0.99994
248	223	0.99998
217	206	0.999998
73	71	0.99995
369	326	0.999935
286	275	0.99994
335	315	0.999965
55	50	0.999997
367	328	0.999971
315	251	0.999981
61	53	0.999967
121	106	0.999985
102	98	0.999942
419	389	0.999954
167	143	0.999968
273	219	0.999971
181	163	0.999974
457	369	0.999999
132	122	0.999989
353	307	0.999974
445	390	0.999969
445	425	0.999944
273	233	0.999989
220	189	0.999942
395	353	0.999946
321	293	0.999964
64	57	0.999995
178	172	0.999971
198	174	0.999949
192	182	0.999985
465	439	0.999972
149	147	0.999954
154	141	0.999968
145	128	0.99998
331	272	0.999944
82	80	0.999974
131	117	0.999977
406	368	0.999979
92	81	0.999951
121	114	0.999963
414	360	0.999971
409	378	0.999968
227	180	0.999959
376	366	0.999994
441	433	0.999953
134	112	0.999935
388	336	0.999987
165	132	0.99996
434	402	0.999965
331	322	0.999976
245	244	0.999948
314	282	0.99999
166	146	0.999987
320	286	0.999985
163	143	0.999993
274	263	0.999956
341	333	0.999944
333	272	0.999996
391	325	0.999995
153	127	0.999959
117	94	0.999966
364	325	0.999935
259	227	0.999976
452	409	0.999981
428	392	0.999945
58	55	0.999947
310	302	0.999991
359	334	0.999945
409	397	0.999986
95	76	0.999937
413	334	0.999994
464	403	0.999992
342	286	0.999964
398	367	0.999965
271	248	0.999991
499	446	0.999957
251	208	0.999989
401	372	1
381	345	0.999965
428	422	0.999982
282	227	0.999987
191	168	0.999967
410	346	0.999951
209	207	0.99995
94	81	0.999985
228	215	0.99997
109	101	0.999943
496	450	0.999989
197	170	0.999966
311	304	0.99995
222	218	0.999984
268	267	0.999942
352	277	0.999982
148	116	0.999958
379	313	0.999996
342	306	0.999937
322	265	0.999959
93	83	0.999983
159	147	0.999967
127	124	0.999996
378	318	0.999943
476	445	0.999973
389	321	0.99996
250	219	0.999949
89	84	0.999952
107	101	0.999977
193	151	0.999997
139	124	0.999953
483	432	0.999965
68	67	0.999949
346	296	0.999954
256	227	0.999986
190	150	0.999988
63	57	0.99998
421	368	0.999971
172	138	0.999943
133	128	0.999967
198	185	0.999994
151	120	0.999984
284	247	0.999995
262	205	0.999966
57	48	0.999944
397	383	0.999958
174	149	0.999978
72	70	0.999946
152	150	0.999984
210	171	0.999974
284	245	0.999939
466	371	0.999976
446	424	0.99994
130	125	0.999942
67	66	0.999981
421	350	0.99995
251	199	0.999992
318	302	0.999953
87	82	0.999951
75	65	0.999989
478	445	0.999953
141	124	0.999994
391	326	0.999945
447	364	0.999977
469	381	0.999995
128	100	0.999983
253	202	0.999985
492	446	0.999945
430	344	0.99999
390	329	0.999964
331	304	0.999973
341	285	0.999998
96	87	0.999993
109	97	0.999959
488	398	0.999976
50	42	0.999972
432	423	0.999973
54	44	0.99994
297	255	0.99996
404	391	0.99999
304	270	0.999963
180	152	0.999939
360	296	0.999948
113	97	0.99994
279	228	0.999965
186	164	0.999999
79	72	0.999994
392	391	0.999938
458	455	0.999949
104	93	0.999989
169	163	0.999935
304	267	0.999955
149	137	0.999972
403	376	0.999982
272	255	0.99995
413	346	0.999984
100	88	0.999952
83	79	0.999938
398	352	0.999943
296	255	0.999939
312	289	0.999969
162	129	0.999997
337	276	0.999948
488	448	0.999938
243	222	0.999999
380	300	0.999938
296	282	0.999952
93	75	0.999955
138	135	0.999956
265	261	0.999965
191	180	0.999989
276	241	0.99996
312	251	0.999991
394	373	0.999973
53	43	0.999977
64	59	0.99994
297	242	0.999941
295	254	0.99996
263	222	0.999977
255	200	0.999967
142	111	0.999994
164	137	0.999937
142	125	0.999985
431	367	0.999935
92	83	0.999966
277	242	0.999992
196	178	0.999975
482	475	0.999934
290	284	0.999965
195	171	0.99996
423	346	0.999976
91	86	0.99998
175	137	0.999997
249	248	0.999935
123	112	0.999995
242	233	0.999957
377	371	0.999934
199	171	0.999998
154	148	0.999961
217	170	0.999992
468	397	0.999977
99	94	0.999958
152	140	0.999998
243	224	0.999977
220	218	0.999969
413	403	0.99996
229	218	0.999955
413	366	0.999995
130	106	0.99995
315	293	0.999972
489	445	0.99998
279	222	0.999934
219	197	0.999953
234	194	0.999939
447	445	0.99996
231	204	0.999997
341	290	0.999965
364	302	0.999941
232	228	0.999955
439	413	0.999989
399	324	0.999973
103	88	0.999963
117	96	0.999992
86	85	0.999999
160	143	0.999968
117	113	0.999935
197	181	0.999935
356	336	0.999985
144	114	0.999971
99	91	0.99997
465	418	0.999955
176	147	0.999992
441	379	0.999937
101	79	0.999942
407	326	0.999969
367	336	0.999947
324	254	0.999955
316	298	0.999953
331	282	0.999947
411	407	0.999993
184	158	0.999967
60	50	0.999977
450	405	0.999977
62	52	0.999944
243	199	0.999945
304	240	0.999982
456	434	0.999936
308	300	0.999982
282	228	0.99996
394	341	0.999978
201	178	0.999942
110	105	0.999982
192	165	0.999993
212	195	0.999965
302	283	0.999988
85	77	0.999938
240	227	0.999961
305	290	0.999996
377	327	0.999945
208	206	0.999965
418	407	0.999988
435	399	0.999969
379	296	0.999937
404	341	0.999977
161	134	1
320	252	0.999987
81	78	0.999992
186	173	0.999961
469	387	0.999934
74	61	0.999996
351	285	0.999943
441	409	0.999953
292	248	0.999968
491	386	0.999945
491	398	0.999974
159	156	0.999953
393	356	0.999955
406	353	0.99998
272	252	0.999978
278	243	0.999972
112	88	0.999952
500	447	0.99994
259	232	0.999963
484	389	0.999998
309	258	0.999957
370	341	0.999977
57	54	0.99999
284	235	0.999958
271	241	0.999995
221	184	0.999938
114	108	0.999938
103	96	0.999958
231	220	0.999946
130	120	0.999955
268	229	0.999965
419	411	0.99996
370	357	0.999983
56	53	0.999936
132	123	0.999952
341	280	0.999971
97	76	0.999962
221	202	0.999981
105	84	0.999957
266	258	0.999963
341	338	0.99995
450	447	0.999945
483	458	0.999994
313	299	0.999943
245	193	0.999955
179	153	0.999942
172	153	0.99997
462	374	0.999996
112	109	0.999988
85	72	0.999976
444	430	0.999949
195	158	0.999963
162	136	0.999976
480	452	0.99998
204	194	0.999975
489	426	0.999967
211	183	0.999995
398	351	0.99996
441	438	0.999953
342	323	0.999999
333	332	1
272	248	0.999993
341	284	0.999947
434	425	0.999974
195	179	1
269	265	0.999972
185	146	0.99998
372	351	0.999988
272	261	0.999987
415	406	0.99997
150	127	0.999949
265	255	0.999984
158	136	0.999949
334	309	0.999973
83	82	0.999984
212	195	0.999998
326	302	0.999963
300	292	0.999962
159	128	0.999956
315	287	0.999966
453	449	0.999962
310	246	0.999973
492	411	0.999989
266	225	0.999971
103	83	0.999995
271	252	0.999959
389	329	0.999995
364	335	0.999972
147	146	0.999972
206	161	0.999988
323	282	0.999954
198	183	0.999959
307	266	0.999944
61	56	0.999976
280	239	0.999998
408	336	0.999945
102	81	0.99998
364	308	0.999972
75	61	0.999948
416	406	0.99994
465	403	0.999939
216	178	0.999997
202	161	0.999949
245	213	0.999935
193	168	0.999969
50	44	0.99994
458	431	0.999945
72	65	0.99995
144	142	0.999977
130	128	0.999958
133	105	0.999944
118	107	0.999978
317	259	0.999993
439	436	0.999937
462	408	0.999977
123	108	0.999961
471	453	0.999939
90	81	0.999983
198	168	0.99998
434	423	0.999944
470	410	0.999978
100	90	0.999998
340	308	0.999954
241	223	0.999973
380	355	0.999942
58	48	0.999966
402	370	0.999978
97	91	0.999942
199	191	0.99995
227	187	0.99996
438	402	0.999974
198	193	0.999996
397	384	0.999962
55	48	0.999988
274	264	0.999944
224	179	0.999994
434	386	0.99995
201	174	0.999964
263	211	0.999943
72	63	0.999956
155	153	0.999997
449	371	0.999959
63	59	0.999963
177	156	0.999973
450	447	0.999949
64	56	0.999983
134	105	0.999998
411	343	0.99994
105	85	0.99999
275	251	0.999951
202	182	0.999976
289	260	0.999948
359	330	0.999967
407	350	1
154	132	0.99994
88	76	0.999955
334	281	0.999944
63	57	0.999961
135	113	0.999953
396	336	0.999954
463	398	0.999998
377	327	0.999997
479	400	0.999943
234	206	0.999936
296	244	0.999939
452	415	0.999989
337	322	0.999983
419	335	0.999976
160	128	0.999941
226	193	0.999996
345	327	0.999979
455	368	0.999971
82	70	0.999941
101	100	0.999956
97	94	0.999985
273	269	0.999949
156	155	0.999969
227	190	0.999986
106	91	0.999966
378	367	0.999959
79	70	0.999959
125	115	0.999992
92	75	0.999977
232	224	0.999958
432	376	0.999953
130	117	0.999939
365	310	0.999935
367	293	0.999991
52	51	0.999947
483	476	0.999966
489	419	0.999977
306	246	0.999974
250	219	0.999976
270	241	0.999995
474	371	0.999991
142	111	0.999948
70	67	0.999986
490	450	0.999935
116	113	0.999991
433	424	0.999977
396	391	0.999991
82	66	0.999972
230	224	0.999985
52	45	0.99999
387	350	0.999984
275	247	0.999935
377	363	0.999973
357	323	0.99999
365	298	0.999988
242	204	0.999991
327	282	0.999981
66	63	0.999937
262	248	0.999956
303	299	0.99994
406	353	0.99994
450	357	0.999965
363	342	0.999944
427	398	0.99996
339	330	0.999966
125	109	0.999981
134	106	0.999979
364	320	0.999975
375	314	0.999996
188	158	0.999941
251	243	0.999969
165	149	0.999992
317	283	0.999996
169	165	0.99995
342	307	0.999966
415	345	0.999958
466	387	0.999975
161	130	0.999939
406	342	0.999996
331	313	0.999966
303	302	1
118	97	0.999949
73	63	0.99994
60	50	0.999952
396	311	0.999947
247	206	0.999971
285	270	0.999959
346	321	0.999994
150	140	0.999948
317	255	0.999959
174	145	0.999984
294	261	0.999954
451	357	0.999951
234	207	0.999949
168	161	0.999993
442	360	0.999975
154	129	0.999982
390	355	0.999977
262	211	0.999992
253	250	0.999974
86	76	0.999975
358	317	0.999957
384	355	0.999973
182	160	0.999995
96	77	0.999957
376	348	0.999958
455	412	0.999995
377	313	0.99994
197	196	0.999945
323	255	0.999941
169	156	0.999967
425	407	0.999938
149	134	0.999953
245	209	0.999969
333	327	0.999976
242	211	0.999999
237	234	0.999948
479	408	0.99999
78	67	0.999977
158	124	0.999956
454	380	0.999976
149	124	0.999993
178	143	0.999969
490	481	0.999956
105	100	0.999952
73	63	0.999975
186	183	0.999955
272	232	0.999988
329	259	0.999999
235	201	0.999945
413	326	0.999966
378	306	0.999995
62	53	0.999986
89	73	0.999941
398	317	0.999976
260	215	0.999954
138	117	0.999981
494	493	0.99998
145	131	0.999951
380	315	0.999957
139	115	0.999991
143	127	0.999986
230	197	0.999992
363	289	0.999936
104	101	0.999969
324	286	0.999986
299	282	0.999998
336	309	0.999997
238	195	0.999987
219	192	0.999966
366	303	0.999942
489	479	0.999951
137	136	0.999952
215	212	0.99997
117	111	0.999944
192	181	0.999954
237	186	0.999998
289	250	0.999963
454	371	0.999992
471	437	0.999944
334	280	0.999954
254	224	0.99999
124	98	0.999974
481	453	0.999952
435	404	0.999945
401	317	0.999953
408	402	0.999991
109	104	0.999954
352	335	0.99994
274	257	0.999993
154	137	0.99995
399	370	0.999948
359	291	0.999973
73	60	0.999993
90	74	0.999979
142	115	0.999985
151	133	0.999991
189	166	0.999974
329	289	0.999971
94	74	0.999945
476	458	0.999975
368	308	0.999995
201	186	0.999969
390	360	0.999994
269	214	0.999946
438	393	0.999965
213	190	0.999995
116	102	0.999965
385	338	0.999978
244	209	0.999985
313	291	0.999983
290	248	0.999936
415	329	0.999972
99	78	0.999938
216	172	0.999971
133	129	0.999999
102	88	0.999949
415	349	0.999947
93	79	0.999949
394	344	0.999995
344	332	0.999982
366	329	0.999938
222	193	0.999964
230	196	0.999987
342	338	0.999981
460	405	0.999939
470	371	0.999989
426	376	0.999989
402	341	0.999938
430	376	0.999939
227	191	0.999945
81	80	0.999979
483	411	0.999942
50	47	0.999988
70	68	0.999984
420	352	0.999953
220	184	0.999997
495	406	0.99995
