6000
373	366	0.999984
146	127	0.999955
401	361	0.999973
73	70	0.999957
263	254	0.999992
267	233	0.999965
448	433	0.999958
400	378	0.999979
225	197	0.999987
391	337	0.999973
324	302	0.999983
82	76	0.999989
459	458	0.999996
310	304	0.99994
332	304	0.999965
240	232	0.999981
52	50	0.999968
119	115	0.999988
409	375	0.999958
136	127	0.999987
269	263	0.999985
258	219	0.999945
120	114	0.999966
157	137	0.999969
63	54	0.999943
457	422	0.999961
191	176	0.99999
370	367	0.999998
95	85	0.999974
436	368	0.999952
331	295	0.99998
88	83	0.999949
453	439	0.99995
81	71	0.999987
120	106	0.999983
200	171	0.999969
337	336	0.999972
160	141	0.999954
318	266	0.999958
415	380	0.999969
473	412	0.999958
301	294	0.999942
187	162	0.999994
214	198	0.999965
419	360	0.999991
454	398	0.999952
300	290	0.999973
193	164	0.999978
75	65	0.999942
132	113	0.999951
300	285	0.999975
253	237	0.99998
212	187	0.999985
257	251	0.999995
231	212	0.999963
220	191	0.999983
214	212	0.999989
210	189	0.999988
136	124	0.999998
301	296	0.999983
318	309	0.999979
372	353	0.999972
145	143	0.999997
429	391	0.999961
114	98	0.999944
239	225	0.999993
438	379	0.999999
200	187	0.999983
175	166	0.999942
316	291	0.999987
365	344	0.999962
479	458	0.999977
278	239	0.999963
351	305	0.999967
398	349	0.999946
374	314	0.999984
437	415	0.999969
257	216	0.999942
243	215	0.99998
335	300	0.999958
55	49	0.999993
452	447	0.999986
97	82	0.999966
392	382	0.999964
57	53	0.99997
475	441	0.999943
348	319	0.999969
62	54	0.99999
71	65	0.99995
108	102	0.99996
403	389	0.999982
458	401	0.999979
421	364	0.999978
457	442	0.999965
79	70	0.99998
497	482	0.999949
132	123	0.999989
371	321	0.99998
266	255	0.999996
327	309	0.999946
347	296	0.999941
170	169	0.999971
473	399	0.999967
382	328	0.999983
123	115	0.999986
196	188	0.999951
254	252	0.999943
166	157	0.999999
134	121	0.999953
131	123	0.999955
445	381	0.999941
85	77	0.999992
113	112	0.999983
221	200	0.999961
120	117	0.999977
435	404	0.999952
132	113	0.999941
278	241	0.99995
152	133	0.999949
110	103	0.999972
431	387	0.999942
347	308	0.999955
50	49	0.999977
445	430	0.999967
80	67	0.999955
409	388	0.999948
119	115	0.999965
77	72	0.999972
357	308	0.99998
375	343	0.999992
285	266	0.999955
106	98	0.999984
291	252	0.999944
301	258	0.999979
291	265	0.999981
479	448	0.999978
368	332	0.999952
201	197	0.999994
326	315	0.999947
167	153	0.999942
243	211	0.999957
369	317	0.999943
419	409	0.999967
195	166	0.999964
247	244	0.999942
137	125	0.999966
334	320	0.999988
139	136	0.999994
229	208	0.999969
305	260	0.999983
369	359	0.999949
499	434	0.999965
137	122	0.999964
381	375	0.999947
499	469	0.999996
157	139	0.999994
64	54	0.999953
338	317	0.999999
393	375	0.999986
200	172	0.999992
318	305	0.999971
103	101	0.999994
265	260	0.999987
278	250	0.99998
248	226	0.999949
58	51	0.999983
287	278	0.999959
171	164	0.999996
250	212	0.999991
208	207	0.999944
410	352	0.999951
361	348	0.999951
242	215	0.999986
479	475	0.999995
274	248	0.99996
487	454	0.999953
364	311	0.999965
177	174	0.999964
448	411	0.999974
464	460	0.999985
193	171	0.999985
332	292	0.99995
53	47	0.999985
332	314	0.999951
77	65	0.999973
312	293	0.999994
388	372	0.999964
240	212	0.999985
168	149	0.999977
202	183	0.99995
494	429	0.999947
468	437	0.999961
437	387	0.999945
112	104	0.999955
354	327	0.999974
469	423	0.999995
298	292	0.999959
236	234	0.99995
308	278	0.999991
107	103	0.99994
368	367	0.999958
191	186	0.999992
185	171	0.999965
208	198	0.999944
445	422	0.999946
413	411	0.999959
67	66	0.99999
495	463	0.999965
457	408	0.999976
267	258	0.999942
443	384	0.999978
219	212	0.999999
321	313	0.999969
190	168	0.999954
240	211	0.999949
380	349	0.999971
151	127	0.999957
329	294	0.999944
118	99	0.999943
154	137	0.999973
394	392	0.999994
479	478	0.999992
170	157	0.999943
224	207	0.999988
338	305	0.999956
306	268	0.999989
164	158	0.999955
142	140	0.99999
338	328	0.999959
264	227	0.999976
390	350	0.999951
287	274	0.99996
440	389	0.999942
482	439	0.99996
206	195	0.999988
136	120	0.999998
214	183	0.999963
494	427	0.999995
284	239	0.999966
80	69	0.99996
482	462	1
453	399	0.999992
155	141	0.999977
55	48	0.999972
136	133	0.999963
412	367	0.99995
353	299	0.999972
290	248	0.999994
123	107	0.999964
312	307	0.999965
209	198	0.999992
177	153	0.999986
105	101	0.999956
332	287	0.99995
118	112	0.999948
219	189	0.999987
396	382	0.999952
210	208	0.999947
244	208	0.999945
247	232	0.999943
118	101	0.999999
215	204	0.999954
405	401	0.999987
307	282	0.999973
82	70	0.999957
441	377	0.999945
73	69	0.999972
335	282	0.999941
457	406	0.999993
120	114	0.999941
443	378	0.99994
136	118	0.999961
391	379	0.999952
155	135	0.999967
425	397	0.999958
301	279	0.999963
391	378	0.999941
415	390	0.999997
493	426	0.999983
70	69	0.999985
378	352	0.999958
231	205	0.999983
460	389	0.999952
197	178	0.999955
175	152	0.999965
460	431	0.999956
243	227	0.999963
405	369	0.999996
449	378	0.999971
398	370	0.999997
195	165	0.999943
199	174	0.999951
240	220	0.999944
185	170	0.999973
283	239	0.999987
320	310	0.999967
96	89	0.999971
253	227	0.999962
144	128	0.999968
476	466	0.999985
67	60	0.99994
64	63	0.999969
479	464	0.999949
473	436	0.999955
299	260	0.99997
147	126	0.999968
370	335	0.999956
306	263	0.999947
464	404	0.999991
368	344	0.999948
328	275	0.999976
423	419	0.999976
495	470	0.999947
96	87	0.999991
399	373	0.999979
424	390	0.999979
124	113	0.999989
344	343	0.999979
371	341	0.999974
404	338	0.999997
444	404	0.999956
80	73	0.999988
130	129	0.999981
397	382	0.999948
467	406	0.999952
411	359	0.999989
431	370	0.999986
129	109	0.999985
72	68	0.999944
350	322	0.999985
147	135	0.999999
310	291	0.999942
269	240	0.99999
429	403	0.99999
418	404	0.999986
290	278	0.999998
275	266	0.999984
202	169	0.999983
282	279	0.999971
257	224	0.999995
201	183	0.999959
125	114	0.999946
199	174	0.999983
312	293	0.999942
276	238	0.999979
376	373	1
395	333	0.999963
310	278	0.999992
189	182	0.999943
124	117	0.999994
81	69	0.99998
285	275	0.999958
410	352	0.99999
92	81	1
172	160	0.999967
114	101	0.999992
423	373	0.999952
274	242	0.999975
430	382	0.999967
188	160	0.999974
236	225	0.99998
394	388	0.999942
466	393	0.999967
105	91	0.999994
489	464	0.999983
219	215	0.99997
262	256	0.999974
406	400	0.999999
484	423	0.999988
173	166	0.999977
138	131	0.999954
195	190	0.999989
438	384	0.999981
281	274	0.999987
400	361	0.999998
132	129	0.999995
202	178	0.999963
482	421	0.999954
196	186	1
365	331	0.999951
203	180	0.999966
474	429	0.999961
351	301	0.999969
173	164	0.999991
342	328	0.999985
111	100	0.999947
190	160	0.999979
401	370	0.999992
100	87	0.999971
301	283	0.999983
488	482	0.999959
364	360	0.999993
147	130	0.99998
331	319	0.999986
81	72	0.999981
254	237	0.999951
318	301	0.999994
182	163	0.999988
88	84	0.999958
389	386	0.999988
397	350	0.999987
208	188	0.999993
251	218	0.999963
204	172	0.999989
112	105	0.999949
255	238	0.999974
497	450	0.999946
388	364	0.99999
78	73	0.999957
77	67	0.999992
209	195	0.99995
419	393	0.999945
400	372	0.999995
224	189	0.999953
207	178	0.999971
183	154	0.999957
175	153	0.999959
374	371	0.999994
74	62	0.999952
476	404	0.999975
346	341	0.999959
482	472	0.999997
173	150	0.999948
155	136	0.999999
147	126	0.999958
91	84	0.999956
132	123	0.999985
225	221	0.999972
466	392	0.99998
404	378	0.99996
113	98	0.99995
94	82	0.999988
347	341	0.999963
199	191	0.999992
207	192	0.999954
319	299	0.999954
196	193	0.999955
245	219	0.99995
105	103	0.999946
471	405	0.999988
416	405	0.999971
447	437	0.999991
390	350	0.999941
406	341	0.999998
134	123	0.999948
312	284	0.999997
208	199	0.999968
469	438	0.999955
347	339	0.999994
241	204	0.99995
393	376	0.999957
136	126	0.999982
498	426	0.999977
51	47	0.999974
72	64	0.999957
461	456	0.999941
372	367	0.999954
415	404	0.999986
490	464	0.999984
322	302	0.999956
312	262	0.999999
205	192	0.999993
58	54	0.999978
68	57	0.999972
490	418	0.99997
250	238	0.999955
401	384	0.999995
50	46	0.999976
464	407	0.999943
248	236	0.999984
222	212	0.999997
76	70	0.999946
149	142	0.999975
280	256	0.999979
323	312	0.999981
347	343	0.999959
347	290	0.999992
365	318	0.999988
285	254	0.99998
243	222	0.999999
322	288	0.999996
446	376	0.999974
83	80	0.999981
411	369	0.999987
351	314	0.999996
412	347	0.999945
178	164	0.999982
251	243	0.999974
141	139	0.999948
304	288	0.999969
163	149	0.999998
102	91	0.999994
374	341	0.999981
475	413	0.999979
295	275	0.999995
194	180	1
494	455	0.999986
205	179	0.999989
383	378	0.99998
251	246	0.999945
497	477	0.999955
52	50	0.999981
411	354	0.999981
349	312	0.999963
332	287	0.999976
239	225	0.999966
79	75	0.999981
69	59	0.999989
232	198	0.999963
156	153	0.999959
305	262	0.999964
492	455	0.99997
135	130	0.999953
373	339	0.999989
331	329	0.999998
116	111	0.999977
206	182	0.999959
349	345	0.999988
313	298	0.999951
78	77	0.999961
316	297	0.999985
152	131	0.999975
242	209	0.999977
477	465	0.999981
484	461	0.999958
456	381	0.999961
478	443	0.999975
462	457	0.999979
168	141	0.99995
124	121	0.999956
385	344	0.999954
247	214	0.999941
270	241	0.999981
271	248	0.999957
58	51	0.999954
359	350	0.999963
79	70	0.999977
376	353	0.999981
94	91	0.999998
334	301	0.999973
80	77	0.999991
416	387	0.999993
174	154	0.999958
298	278	0.999978
473	416	0.999985
287	277	0.999988
463	419	0.999954
265	259	0.999962
323	277	0.99997
415	402	0.999989
250	233	0.999958
481	428	0.999947
431	383	0.999999
461	426	0.999995
333	319	0.999979
354	321	0.999982
328	308	0.999955
108	106	0.999996
344	340	0.999946
266	238	0.99996
356	337	0.999993
472	447	0.999974
391	367	0.999961
213	184	0.999975
312	263	0.999966
163	155	0.999972
198	182	0.999992
403	348	0.999975
409	356	0.999967
487	457	0.999997
270	250	0.999988
421	407	0.999991
90	87	0.999971
224	200	0.999941
333	314	0.999954
350	328	0.999942
444	400	0.999988
141	120	0.999984
74	64	0.999958
368	309	0.999952
234	231	0.999952
187	162	0.999981
51	44	0.999958
390	385	0.999964
111	98	0.999976
284	258	0.999978
313	309	0.99996
438	375	0.999995
162	149	0.999962
126	117	0.99994
308	300	0.999979
190	188	0.999969
344	334	0.999993
195	172	0.999974
305	280	0.999997
272	253	0.999959
296	278	0.999979
197	175	0.99995
268	265	0.999969
98	95	0.999982
142	122	0.999998
396	336	0.999954
240	229	0.999975
426	373	0.999979
207	177	0.999992
252	214	0.999947
52	49	0.999965
304	294	0.999957
425	388	0.999948
459	423	0.999989
490	431	0.999966
73	66	0.999999
390	373	0.999957
368	330	0.999967
414	408	0.999964
246	219	0.999982
112	102	0.999983
96	86	0.999963
111	94	0.99994
167	165	0.999999
191	186	0.999975
137	120	0.99996
179	170	0.999977
214	199	0.999971
481	419	0.999952
53	49	0.999986
102	95	0.999946
92	84	0.999967
191	189	0.999942
109	100	0.999971
223	197	0.999945
293	274	0.999946
278	263	0.99998
488	471	0.999978
149	134	0.999968
164	153	0.999958
96	90	0.999991
347	331	0.999943
91	87	0.999976
154	136	0.999974
144	132	0.999982
231	214	0.999982
293	254	0.999995
478	433	0.999966
177	167	0.999977
421	357	0.999947
99	91	0.999941
350	317	0.99998
424	406	0.999999
220	192	0.99996
424	398	0.999982
423	397	0.999951
167	149	0.999977
266	247	0.999994
280	235	0.999978
415	413	0.999944
65	61	0.999976
115	102	0.999957
342	325	0.999951
183	155	0.999975
274	253	0.999967
311	306	0.999943
230	195	0.999974
388	355	0.999975
237	225	0.999973
79	77	0.999959
416	382	0.999994
354	309	0.999963
315	286	0.999958
255	234	0.999992
89	82	0.99995
98	91	0.999967
309	300	0.999958
331	306	0.999987
220	204	0.999941
269	252	0.999985
417	355	0.999994
397	358	0.99997
199	194	0.999974
430	364	0.999943
341	328	0.999959
227	216	0.999947
251	237	0.999952
259	218	0.999983
352	307	0.999955
478	469	0.999978
64	54	0.999975
382	330	0.999958
377	367	0.999956
339	305	0.999986
477	418	0.99997
117	104	0.999963
277	267	0.99995
56	51	0.99999
462	461	0.999969
275	242	0.999945
215	207	0.999984
495	487	0.999972
330	315	0.999969
286	274	0.999985
191	185	0.999957
358	330	0.999958
238	211	0.999955
293	259	0.999974
140	119	0.999946
179	165	0.999941
171	153	0.999953
299	259	0.999977
355	336	0.999977
337	297	0.999951
57	48	0.999943
410	365	0.999995
472	431	0.999964
156	152	0.999948
96	91	0.999973
208	194	0.999975
456	426	0.999963
454	447	0.99998
136	119	0.999976
211	203	0.999987
468	400	0.999998
266	238	0.999989
396	381	0.999944
101	87	0.999949
162	147	0.999947
318	289	0.999946
450	404	0.999957
133	120	0.999952
482	464	0.999979
404	398	0.999962
440	377	0.999962
278	256	0.999942
348	318	0.999947
262	248	0.999982
387	336	0.999986
112	102	0.999973
95	93	0.999978
234	214	0.99994
298	265	0.999947
477	467	0.999952
434	428	0.999946
300	258	0.999943
426	378	0.999963
283	257	0.999966
419	370	0.999983
206	205	0.999947
218	209	0.999977
450	405	0.999992
239	223	0.999954
453	449	0.999965
155	148	0.999945
258	227	0.99997
78	69	0.999941
145	132	0.999964
423	359	0.999961
199	169	0.999953
312	285	0.999949
386	369	0.999981
359	347	0.999944
121	114	0.999948
454	450	0.999984
172	171	0.999969
254	231	0.999976
397	387	0.99997
310	293	0.999991
295	284	1
77	74	0.99997
335	320	0.999989
355	315	0.999981
406	356	0.999958
458	393	0.999997
51	48	0.999959
273	245	0.999998
304	291	0.99999
76	72	0.999976
445	426	0.99997
180	167	0.999947
119	112	0.999981
144	125	0.999991
152	129	0.999947
355	340	0.999991
369	355	0.999971
146	130	0.999962
411	392	0.999961
231	226	0.999942
292	267	0.999996
55	52	0.999964
446	402	0.999972
332	298	0.999948
486	451	0.999942
181	167	0.999955
490	459	0.999963
356	327	0.999943
317	271	0.999951
289	245	0.999988
311	266	0.999953
298	262	0.999989
207	187	0.999969
387	359	0.999949
58	50	0.999986
300	259	0.999976
359	307	0.999959
85	75	0.999961
78	71	0.999941
182	159	0.999955
445	419	0.999976
429	406	0.999947
223	192	0.999976
375	343	0.999983
468	459	0.999992
370	314	0.99998
499	419	0.999965
68	62	0.99995
118	107	0.999985
335	314	0.999967
231	210	0.999997
81	78	0.99994
298	293	0.999941
498	450	0.999982
111	106	0.999949
220	203	0.999942
446	437	0.999942
406	352	0.999984
296	263	0.999995
262	230	0.999949
88	82	0.999978
434	380	0.999997
438	399	0.99995
130	113	0.999958
316	285	0.999951
264	254	0.99999
290	254	0.999996
470	449	0.99998
318	295	0.999979
70	66	0.999998
50	43	0.999981
193	177	0.999958
384	351	0.999958
495	418	0.999951
104	92	0.999996
289	269	0.999953
235	234	0.99997
130	111	0.99997
270	254	0.999945
326	286	0.999982
233	213	0.999969
359	316	0.999974
114	96	0.999944
106	99	0.999975
456	411	0.999985
251	242	0.999953
249	221	0.999985
464	454	0.999954
66	64	0.999997
86	83	0.999956
498	495	0.999997
432	405	0.999973
366	316	0.999951
263	231	0.999996
325	304	0.999948
234	226	0.999987
97	83	0.999984
158	133	0.999981
266	262	0.99996
91	85	0.999991
51	48	0.999955
153	141	0.999987
137	115	0.999949
262	236	0.999955
270	256	0.999974
382	352	0.999996
400	337	0.999956
105	99	0.999983
264	248	0.999978
473	434	0.999941
364	340	0.99999
122	104	0.999977
491	446	0.999942
179	152	0.999949
71	60	0.999987
336	310	0.999952
260	241	0.999988
393	367	0.999956
353	335	0.999987
435	393	0.99996
334	331	0.999971
351	347	0.999968
335	326	0.999988
246	245	0.999951
245	218	0.999954
139	137	0.999986
144	122	0.999976
107	90	0.999975
450	418	0.999945
277	275	0.999945
367	316	0.999967
317	265	0.999978
157	154	0.999965
292	288	0.999977
129	112	0.999963
153	134	0.999964
172	148	0.999944
369	355	0.999942
162	151	0.999961
328	325	0.99999
340	286	0.999941
109	96	0.999994
126	121	0.999952
109	97	0.999943
363	359	0.999941
84	74	0.999988
300	292	0.999997
331	324	0.999982
343	327	0.999988
415	369	0.99997
320	296	0.999982
430	379	0.999975
161	140	0.999977
112	96	0.999986
