7000
424	414	0.999957
123	97	0.999969
137	122	0.999957
289	274	0.999989
238	212	0.999948
94	91	0.999987
197	193	0.999996
398	340	0.999939
253	232	0.999936
195	170	0.999997
221	187	0.99998
449	366	0.999949
117	99	0.999952
487	447	0.99995
152	145	0.999993
443	420	0.999964
104	97	0.999932
499	490	0.99995
309	292	0.999952
494	493	0.999966
294	292	0.999992
150	119	0.999935
154	151	0.999932
393	323	0.999961
364	304	0.999962
489	410	0.999996
56	48	0.999952
418	332	0.999964
467	395	0.999934
274	242	0.999991
305	273	0.99994
209	173	0.999973
437	353	0.999947
370	332	0.999971
318	303	0.999963
398	379	0.999975
322	270	0.999967
341	322	0.999951
455	430	0.999962
253	210	0.99995
181	176	0.999961
223	189	0.999977
473	437	0.999992
440	438	0.999964
267	245	0.999998
192	164	0.999943
441	369	0.999971
302	261	0.999932
70	68	0.999981
441	401	0.999998
229	225	0.999985
58	47	0.999939
388	361	0.999977
121	104	0.999971
482	471	0.999937
93	75	0.999981
287	237	0.999965
69	61	0.999973
299	280	0.999977
64	58	0.99998
357	352	0.999991
115	105	0.99998
425	406	0.999933
79	63	0.99996
85	76	0.999958
493	435	0.999971
178	174	0.999935
479	408	0.999938
418	412	0.999945
410	386	0.999936
325	281	0.999956
209	203	0.999993
116	108	0.999995
230	220	0.999955
418	401	0.999941
279	240	0.999992
299	289	0.99994
324	269	0.999948
206	200	0.999969
71	62	0.999995
282	249	0.999982
251	209	0.999941
120	100	0.99994
496	430	0.999986
197	168	0.999975
117	95	0.99995
418	357	0.999998
94	91	0.999954
96	81	0.999976
278	265	0.999977
285	254	0.999966
374	349	0.999979
267	247	0.999999
52	41	0.999962
228	185	0.999969
237	189	0.999951
473	379	0.999959
170	162	0.999977
223	204	0.999986
460	401	0.999984
312	282	0.999935
365	295	0.999973
60	55	0.999989
320	301	0.999934
249	214	0.999941
425	385	0.999988
264	217	0.999948
50	43	0.999967
287	245	0.999939
327	313	0.999948
237	204	0.999974
458	427	0.999979
401	389	0.999934
483	399	1
227	205	0.999971
283	260	0.999996
73	68	0.999934
139	118	0.999997
279	226	0.999998
346	325	0.999987
166	155	0.999959
105	84	0.999964
259	246	0.99997
98	79	0.999967
362	309	0.999955
341	281	0.999993
137	131	0.999998
343	299	0.999944
288	229	0.999954
274	255	0.99997
399	359	0.99995
395	312	0.999995
247	245	0.999967
176	157	0.999999
333	328	0.999942
186	180	0.999932
422	341	0.999942
406	320	0.999965
325	264	0.99997
360	293	0.999958
473	392	0.999941
409	339	0.999984
194	167	0.999999
295	248	0.999962
264	261	0.999977
345	340	0.999997
453	450	0.999998
168	157	0.999949
319	269	0.999995
215	191	0.999957
471	386	0.999944
239	221	0.999981
248	246	0.999951
487	406	0.999938
243	209	0.999988
113	99	0.999984
78	73	0.999958
337	298	0.999985
302	258	0.999961
181	178	0.999957
82	76	0.999995
367	315	0.999954
56	49	0.999932
166	135	0.999932
135	118	0.999938
400	364	0.999936
191	169	0.999965
306	291	0.999942
433	390	0.99994
414	372	0.999951
209	201	0.999973
418	398	0.999956
308	267	0.999967
487	394	0.999979
323	271	0.999983
299	239	0.99998
354	299	0.999964
309	300	0.999978
108	103	0.999956
86	69	0.99995
332	277	0.999998
136	114	0.999994
437	407	0.999963
140	125	0.999937
499	400	0.999932
157	146	0.999976
87	75	0.999947
461	434	0.99996
387	311	0.99999
297	272	0.999941
327	314	0.99997
442	371	0.999963
386	359	0.999939
427	420	0.999941
469	430	0.99999
165	164	0.999959
247	237	0.999932
266	242	0.99997
146	125	0.999985
322	305	0.999997
320	303	1
452	369	0.999999
415	346	0.999946
235	204	0.999957
185	159	0.999997
189	165	0.999989
68	58	0.999939
125	122	0.999955
196	164	0.999949
103	91	0.999968
258	238	0.99996
233	228	0.999952
480	463	0.999973
88	78	0.999969
335	290	0.999998
156	152	0.999955
298	273	0.999998
485	413	0.999963
328	280	0.99999
78	63	0.999996
164	160	0.999959
422	380	0.99994
479	390	0.999951
257	255	0.999954
320	275	0.999956
409	355	0.999984
65	55	0.999942
494	476	0.999969
350	319	0.999983
74	72	0.999959
52	46	0.99999
59	58	0.99996
306	302	0.999968
226	192	0.999946
495	403	0.999996
283	258	0.999964
226	207	0.999946
77	76	0.999977
290	250	0.999985
302	270	0.999948
51	41	0.999977
173	170	0.999961
484	390	0.999988
164	148	0.999954
454	367	0.999947
469	394	0.999988
380	325	0.999972
132	108	0.99997
313	281	0.999964
259	253	0.999934
100	89	0.999967
187	160	0.999955
131	116	0.999997
415	377	0.999975
311	278	0.999946
228	215	0.999992
357	297	0.999953
289	281	0.999962
460	411	0.999999
483	479	0.99997
51	48	0.99998
57	55	0.999966
375	304	0.999974
470	454	0.999968
174	169	0.999985
318	263	0.999975
404	337	0.999982
203	183	0.999995
91	90	0.999939
138	109	0.999952
425	404	0.999965
287	252	0.999957
498	471	0.999992
184	164	0.999962
174	163	0.999997
265	248	0.999992
129	125	0.999939
368	352	0.999939
212	168	0.999977
115	109	0.99994
189	176	0.999996
63	58	0.999939
201	166	0.999943
106	89	0.999933
299	253	0.999979
340	314	0.999933
414	367	0.999961
359	333	0.99996
484	449	0.999936
399	390	0.999998
293	278	0.999942
239	189	0.999998
488	453	0.999939
275	259	0.999957
491	433	0.999999
182	145	0.999939
399	315	0.999978
80	68	0.999935
228	211	0.999988
153	127	0.999935
495	408	0.999978
369	306	0.999942
365	297	0.999977
393	318	0.999964
227	224	0.999963
92	78	0.999949
244	233	0.999989
165	156	0.999984
331	279	0.99999
429	416	0.999958
240	211	0.999967
72	65	0.999998
450	395	0.999986
441	439	0.999948
160	145	0.999947
394	373	0.999972
113	110	0.99995
115	91	0.999934
229	204	0.999992
314	301	0.999987
496	489	0.999932
120	107	0.999992
288	230	0.999966
396	372	0.999963
260	219	0.999967
161	151	0.999932
233	214	0.999994
177	150	0.999966
271	215	0.999993
186	154	0.999952
482	459	0.999976
225	192	0.999963
334	286	0.999992
164	146	0.999935
165	148	0.999993
72	67	0.999958
228	193	0.999963
243	219	0.99994
468	385	0.999998
449	436	0.999962
169	139	0.99995
145	130	0.999946
149	128	0.999945
310	286	0.999981
276	247	0.999968
134	110	0.999954
381	354	0.999961
467	401	0.999935
183	162	0.999932
133	113	0.999952
465	428	0.999965
165	158	0.999954
256	237	0.999943
361	342	0.999965
264	259	0.99998
339	273	0.999989
64	56	0.999954
278	246	0.999946
292	240	0.999988
225	216	0.999992
443	363	0.99994
391	329	0.999961
300	254	0.999972
131	128	0.999941
240	224	0.999995
437	435	0.999995
234	220	0.999996
105	95	0.999979
391	343	0.999961
326	290	0.999977
363	352	0.999947
135	113	0.999968
132	106	0.999941
301	247	0.999965
363	355	0.99996
102	97	0.999997
68	61	0.99994
260	227	0.999976
290	255	0.999957
68	64	0.999968
119	108	0.999989
420	374	0.999971
434	370	0.99997
89	83	0.999996
327	300	0.999938
448	443	0.999972
267	266	0.999975
429	353	0.999973
101	97	0.999978
118	96	0.999986
443	434	0.999943
203	184	0.999962
298	280	0.99994
69	58	0.999996
392	355	0.999944
394	378	0.999954
199	182	0.99995
318	273	0.999969
177	143	0.999971
56	46	0.999998
111	90	0.999949
459	434	0.999939
372	328	0.999956
278	231	0.999956
318	259	0.999942
275	228	0.999971
111	94	0.999977
153	141	1
407	330	0.999938
292	277	0.999958
227	194	0.999956
106	88	0.999952
482	404	0.999945
223	189	0.999932
252	230	0.999999
327	288	0.999998
320	292	0.999963
388	358	0.999999
266	250	0.999971
386	314	0.999977
470	454	0.999972
156	130	0.999941
442	428	0.999939
125	105	0.999932
472	393	0.999947
397	336	0.999932
180	168	0.999978
371	312	0.999989
84	80	0.999982
216	209	0.999934
84	73	0.999984
186	158	0.999933
276	258	0.999961
217	196	0.999969
316	309	0.999971
424	337	0.999946
75	62	0.99994
253	236	0.999987
397	319	0.999969
444	357	0.999966
183	179	0.999976
87	76	0.999932
310	251	0.999946
197	193	0.999972
188	150	0.999983
309	246	0.999956
316	250	0.999938
248	235	0.999957
426	371	0.999992
227	184	0.999998
207	189	0.999973
493	429	0.999974
330	321	0.999945
139	138	0.999937
452	396	0.999937
291	259	0.999934
168	167	0.999954
109	87	0.99998
441	393	0.999955
274	238	0.999952
72	61	0.999957
113	96	0.999955
290	244	0.999943
212	211	0.999998
265	256	0.999938
87	86	0.999949
150	146	0.999961
403	386	0.999966
352	327	0.999995
170	148	0.999956
205	199	0.999988
298	247	0.999966
422	357	0.999984
382	375	0.999969
384	331	0.999955
174	165	0.999932
107	89	0.999962
55	47	0.999936
484	478	0.999982
120	103	0.999971
138	116	0.999982
177	161	0.999993
371	368	0.999982
487	486	0.999932
218	214	0.999962
436	393	0.999982
301	274	0.999998
105	96	0.99994
107	99	0.999932
439	432	0.999949
210	167	0.999995
231	206	0.999979
114	113	0.999974
224	221	0.999996
351	344	0.999957
80	78	0.999965
223	202	0.999953
191	153	0.999936
95	89	0.999975
222	183	0.99999
497	407	0.999993
236	194	0.99998
377	374	0.999967
426	376	0.999977
165	150	0.999996
484	393	0.999983
360	359	0.999994
75	63	0.999977
222	203	0.999965
471	393	0.999935
388	308	0.999989
160	146	0.999948
440	380	0.999955
78	70	0.999957
202	195	0.999992
275	239	0.999939
313	272	0.999985
246	207	0.999956
227	226	0.999962
54	49	0.999982
321	297	0.999978
338	332	0.999958
53	43	0.999975
75	68	0.999936
479	447	0.999944
362	358	0.999948
386	330	0.999962
138	137	0.999933
400	356	0.99996
320	267	0.999935
84	76	0.999983
84	78	0.999986
151	130	0.999949
499	457	0.999934
77	69	0.999973
110	106	0.999947
353	295	0.999995
226	207	0.999981
438	377	0.999936
250	234	0.999935
292	267	0.999939
205	190	0.999989
435	423	0.999948
148	134	0.999979
440	363	0.999967
360	319	0.999932
395	368	0.999988
252	230	0.999981
173	143	0.99998
246	212	0.999955
486	407	0.999988
350	294	1
132	116	0.999988
282	237	0.999994
178	164	0.999983
446	431	0.999971
406	356	0.999979
374	319	0.999944
255	245	0.999988
197	195	1
69	58	0.999961
326	280	0.999959
204	198	0.999938
113	92	0.999956
172	147	0.999948
229	198	0.999947
116	102	0.999996
433	406	0.999955
65	55	0.999962
228	211	0.999954
121	105	0.999988
256	218	0.999961
266	212	0.999993
395	331	0.999987
264	238	0.999938
455	369	0.999933
392	360	0.999997
299	289	0.999938
205	174	0.999944
167	132	0.999932
292	269	0.999988
325	320	0.999962
459	410	0.999966
153	133	0.999961
138	126	0.999971
294	251	0.999986
51	42	0.999996
279	264	0.999958
428	413	0.999937
463	437	0.999953
157	128	0.999975
268	217	0.999965
166	137	0.999932
138	131	0.999967
243	200	0.999944
218	198	0.999993
440	434	0.99994
446	432	0.999996
74	60	0.999968
279	259	0.999967
59	51	0.999941
390	352	0.99998
214	180	0.999966
496	401	0.999987
360	333	0.999947
420	396	0.999977
127	112	0.999968
360	288	0.999973
72	67	0.999963
59	51	0.999942
272	219	0.999986
396	334	0.999954
276	250	0.999996
333	276	0.999955
282	259	0.999994
186	158	0.999993
479	472	0.999967
405	334	0.999948
118	106	0.999976
452	428	0.999937
101	84	0.999943
121	110	0.99997
282	255	0.999976
162	143	0.99995
124	102	0.999949
234	222	0.999991
112	107	0.999991
440	402	0.999978
86	72	0.999944
403	383	0.999989
495	455	0.999956
134	106	0.999974
191	164	0.999949
86	74	0.999955
157	151	0.999979
84	74	0.999948
337	296	0.999973
350	347	0.999996
231	226	0.999995
109	106	0.999974
491	445	0.999935
322	296	0.999959
352	344	0.99995
250	209	0.999963
67	57	0.999939
275	240	0.999987
135	123	0.999966
288	241	0.999959
137	134	0.999985
56	53	0.999959
235	227	0.999999
137	115	0.999967
318	270	0.999995
309	258	0.99998
101	87	0.999954
116	106	0.999958
192	163	0.999983
112	98	0.999997
58	52	0.99998
455	420	0.999979
429	396	0.999932
155	148	0.999945
202	172	0.999957
206	177	0.999972
489	388	0.999944
95	88	0.999943
490	451	0.999994
398	363	0.999982
140	137	0.999967
236	213	0.999938
360	316	0.999944
326	320	0.999972
381	315	0.999937
425	374	0.999984
209	204	0.999954
116	108	0.999994
144	141	0.999973
342	324	0.999942
465	451	0.999961
165	145	0.999974
263	220	0.999998
50	45	0.999973
122	114	0.999992
345	303	0.999995
328	271	0.999995
286	282	0.99995
237	220	0.999986
395	369	0.999985
410	349	0.999985
276	233	0.999963
177	140	0.999978
155	151	0.999941
236	219	0.999984
133	127	0.999964
364	301	0.999982
345	309	0.999979
398	396	0.999971
195	173	0.99999
110	104	0.999959
65	59	0.999981
306	271	0.999983
298	262	0.999994
349	321	0.999979
176	145	0.999964
455	398	0.999982
360	351	0.999997
145	138	0.999934
418	378	0.999989
341	272	0.999993
66	53	0.999965
355	310	0.999986
354	337	0.999953
309	296	0.999983
491	476	0.999946
137	116	0.999967
205	198	0.999985
280	247	0.999963
133	126	0.99996
380	338	0.999965
113	103	0.999961
431	346	0.99994
53	47	0.999994
471	410	0.999996
300	280	0.999983
108	86	0.999956
217	206	0.999986
219	217	0.999972
437	387	0.99997
442	438	0.999973
290	283	0.999991
442	359	0.99994
402	333	0.999984
96	94	0.999939
214	197	0.999938
310	295	0.99996
500	439	0.999967
405	389	0.999978
409	384	0.999976
150	120	0.999971
355	345	0.999993
166	147	0.999958
270	233	0.999985
147	116	0.99994
131	128	0.999976
196	185	0.999965
199	180	0.999972
438	355	0.99994
93	82	0.999991
170	163	0.999961
264	221	0.999969
356	319	0.999992
343	337	0.999951
447	383	0.999945
275	225	0.999999
473	461	0.999979
472	407	0.999994
331	289	0.999938
122	104	0.999949
95	82	0.999949
349	330	0.999985
51	48	0.99995
318	273	0.99997
192	154	0.999951
301	240	0.999989
472	457	0.999959
384	363	0.999955
173	139	0.999997
277	229	0.999983
439	362	0.999991
433	388	0.999987
454	413	0.999942
340	295	0.999968
189	183	0.999943
327	286	0.999944
431	352	0.99994
104	92	0.999943
87	71	0.999933
237	231	0.999968
350	304	0.99997
291	256	0.999991
344	304	0.999962
443	389	0.99995
236	188	0.999962
142	124	0.999963
426	340	0.999936
61	58	0.999945
353	349	0.999972
224	179	0.999937
420	367	0.999992
461	433	0.999999
340	303	0.999977
458	392	0.99996
239	212	0.999975
441	352	0.99996
270	217	0.999965
459	362	0.99998
245	215	0.999947
252	241	0.999987
227	222	0.999947
119	102	0.999934
170	138	0.999964
441	373	0.999996
161	131	0.999951
397	363	0.999952
405	402	0.99996
361	338	0.999953
419	393	0.99994
82	76	0.999957
181	165	0.999935
237	196	0.999955
161	132	0.999955
379	362	0.999992
145	130	0.999966
465	383	0.999933
186	178	0.999951
262	246	0.999983
381	310	0.999993
454	437	0.999992
95	86	0.99998
327	277	0.999992
258	243	0.999951
430	366	0.999958
472	386	0.999941
307	291	0.999975
400	328	0.999977
287	245	0.999937
229	213	0.999988
303	300	0.999968
53	48	0.999959
180	157	0.999947
304	272	0.999969
154	151	0.999968
439	419	0.999995
495	391	0.999957
421	344	0.999944
135	112	0.999967
468	455	1
237	203	0.999994
85	81	0.999965
460	397	0.999967
314	250	0.999953
482	464	0.999989
249	225	0.999985
194	169	0.999995
258	239	0.999961
213	181	0.999985
381	329	0.99998
185	168	0.999956
493	443	0.999951
361	324	0.999944
70	59	0.999969
274	272	0.999964
496	465	0.999981
153	128	0.999968
232	195	0.999975
335	284	1
405	389	0.999973
132	106	0.999969
325	259	0.999986
352	278	0.999998
480	425	0.999991
456	375	0.999972
351	349	0.999941
453	387	0.999961
300	249	0.999978
140	118	0.999942
445	403	0.999948
176	142	0.999946
86	77	0.999965
254	235	0.999967
73	62	0.999944
467	424	0.999944
384	367	0.999961
406	392	0.99999
324	261	0.999943
65	54	0.999967
143	123	0.999948
353	334	0.999964
227	186	0.999989
334	327	0.999998
403	349	0.999992
226	185	0.999952
275	220	1
229	190	0.99997
331	330	0.999979
354	336	0.999935
128	104	0.999982
208	185	0.999959
442	352	0.999996
272	230	0.99994
341	327	0.999987
410	369	0.999938
283	261	0.999967
271	222	0.99999
307	291	0.999998
441	355	0.999961
267	215	0.999992
337	320	0.999966
297	287	0.999953
68	58	0.999939
61	55	0.999967
233	227	0.999996
77	67	0.999987
236	222	0.999972
217	187	0.999944
65	53	0.999949
107	97	0.999961
86	76	0.999938
414	406	0.999999
328	297	0.999988
287	231	0.999947
252	236	0.999985
79	65	0.999934
316	304	0.999934
150	143	0.999933
169	166	0.99995
380	302	0.99999
172	154	0.99998
192	173	0.999956
294	265	0.999968
110	109	0.99996
458	404	0.999965
423	399	0.999948
257	207	0.999939
220	206	0.999957
246	203	0.99994
401	339	0.999964
107	93	0.999984
419	343	0.999932
381	327	0.999955
398	384	0.999996
474	391	0.999954
218	202	0.999964
124	117	0.999936
404	366	0.999955
335	274	0.999959
181	143	0.999966
265	238	0.999944
449	374	0.999956
258	222	0.999968
472	427	0.999947
186	170	0.999947
329	282	0.999939
145	128	0.999967
156	149	0.999943
373	352	0.999967
202	167	0.999955
306	242	0.999975
350	293	0.999972
222	195	0.999986
311	305	0.999948
434	407	0.999997
276	248	0.999949
290	265	0.999979
127	123	0.999994
268	241	0.999965
454	429	0.999995
162	144	0.999946
87	81	0.999985
94	93	0.999948
267	221	0.999958
96	88	0.99994
123	97	0.999996
427	376	0.999967
240	203	0.999989
155	129	0.999957
275	224	0.99998
115	91	0.999951
230	214	0.999961
207	202	0.999946
333	296	0.999975
155	128	0.999939
310	265	0.999985
314	254	0.999977
185	158	0.999932
138	129	0.999963
59	54	0.999933
118	99	0.999956
413	335	0.999972
249	220	0.999943
177	175	0.999949
478	422	0.999954
144	124	0.999948
471	410	0.999999
298	266	0.999946
409	359	0.999949
388	341	0.999936
399	336	0.999981
213	207	0.999947
435	375	0.999958
246	208	0.99998
87	84	0.999944
104	93	0.999937
445	426	0.999962
156	124	0.999951
475	399	0.999965
422	421	0.999951
357	285	0.999949
242	227	0.99995
168	138	0.999977
161	155	0.999965
243	199	0.999969
430	403	0.999958
269	249	0.999973
205	172	0.999992
392	386	0.999936
293	279	0.999969
256	203	0.999981
138	127	0.999946
199	164	0.999964
359	358	0.999952
69	63	0.999973
225	212	0.999957
206	175	0.999964
358	319	0.999985
309	302	0.999955
205	173	0.999934
453	372	0.999934
350	335	0.99995
374	306	0.999946
182	153	0.999986
373	326	0.999945
66	55	0.999962
262	248	0.999974
373	340	0.999934
280	228	0.999991
336	270	0.999984
191	168	0.999977
418	371	0.999978
110	88	0.999985
161	154	0.99994
461	460	0.999936
456	440	0.99996
231	221	0.999973
80	77	0.999964
330	295	0.999953
69	55	0.999946
390	373	0.999987
416	339	0.999999
286	232	0.999933
95	83	0.999976
58	49	0.999988
153	129	0.999958
57	49	0.999939
67	58	0.999977
194	157	0.999994
117	111	0.999961
176	161	0.999999
248	218	0.999967
246	241	0.999944
419	393	0.99996
216	212	0.999958
466	413	0.99997
312	281	0.999934
139	125	0.999975
136	113	0.999939
119	100	0.999983
378	339	0.999966
336	311	0.999985
312	256	0.999981
401	321	0.999949
488	427	0.999937
62	57	0.999995
393	353	0.999964
146	144	0.999986
231	200	0.999933
112	99	0.999947
479	472	0.99998
379	356	0.999972
229	194	0.999994
184	182	0.999948
487	486	0.999999
455	386	0.999944
183	165	0.999984
113	90	0.999995
324	277	0.999933
376	335	0.999975
98	93	0.999952
479	394	0.999985
428	426	0.999987
308	276	0.999957
428	419	0.999968
409	323	0.999952
498	477	0.999949
183	174	0.999933
60	50	0.999932
475	425	0.999964
86	82	0.999989
470	452	0.999943
177	145	0.999975
210	176	0.999951
315	262	0.99999
326	323	0.999965
206	172	0.999949
93	83	0.999941
248	201	0.999966
155	146	0.999995
246	199	0.999956
336	323	0.999995
54	44	0.99997
446	353	0.99994
386	361	0.999949
182	167	0.999989
102	94	0.999938
302	284	0.999995
488	445	0.999951
356	328	0.999949
267	229	0.999939
348	344	0.999984
418	380	0.999973
489	473	0.999965
473	433	0.999955
457	415	0.999995
380	376	0.999942
254	208	0.99997
499	458	0.999967
198	158	0.999966
485	402	0.999973
367	292	0.999994
373	362	0.99996
495	480	0.999939
395	346	0.999972
451	399	0.999954
390	388	0.999935
363	315	0.999965
394	320	0.999981
457	369	0.999955
339	284	0.999961
230	228	0.999983
321	284	0.99996
403	366	0.999997
272	241	0.999981
185	149	0.999988
383	341	0.999993
463	366	0.999963
167	150	0.99995
312	304	0.999941
207	164	0.999997
185	162	0.999959
195	192	0.999945
480	455	0.999963
373	368	0.999987
393	375	0.999961
210	175	0.999986
325	268	0.999984
131	121	0.999954
315	296	0.999986
410	397	0.999968
268	264	0.999975
253	221	0.99998
285	228	0.999936
305	291	0.999975
80	71	0.999947
70	59	0.999992
174	144	0.999998
102	89	0.999941
297	266	0.999948
364	329	0.99996
142	129	0.999975
137	110	0.999996
59	47	0.999984
467	420	0.999996
461	377	0.999948
453	368	0.999997
396	330	0.999937
481	437	0.999957
422	369	0.999936
77	75	0.999952
376	365	0.999987
458	439	0.999971
77	68	0.999944
383	318	0.999978
91	77	0.999963
488	409	0.999993
85	78	0.999996
132	107	0.999937
118	100	0.999958
492	466	0.999934
99	81	0.999973
432	425	0.999953
106	97	0.999932
79	74	0.999994
494	392	0.999968
447	378	0.999998
313	279	0.999985
289	261	0.999975
177	142	0.999935
61	57	0.999977
483	458	0.999987
131	117	0.999997
96	84	0.999951
115	96	0.999997
370	347	0.999982
205	191	0.999943
59	49	0.999945
319	307	0.999957
261	232	0.999939
199	186	0.999971
277	265	0.999953
113	95	0.99995
265	261	0.99999
225	192	0.999962
168	145	0.999985
64	61	0.999965
107	100	0.999982
435	375	0.999992
131	120	0.999949
379	358	0.999945
339	303	0.999942
351	279	0.999954
281	279	0.999995
398	394	0.999977
210	206	0.999989
307	269	0.999959
420	409	0.999997
434	369	0.999985
182	168	0.999962
470	394	0.999979
496	472	0.99998
90	77	0.999994
64	63	0.999946
227	189	0.999966
114	100	0.999986
51	45	0.999995
281	248	0.999975
376	300	0.999978
375	357	0.999933
456	404	0.999953
475	392	0.999941
482	439	0.999954
279	267	0.999959
369	306	0.999982
396	393	0.999982
175	165	0.999942
99	81	0.999942
135	115	0.999986
480	478	0.99999
308	295	0.999983
301	270	0.999937
63	50	0.999946
454	392	0.999969
240	206	0.999957
481	407	0.999937
192	183	0.999991
481	472	0.999951
451	422	0.999992
208	192	0.999955
397	321	0.999936
199	179	0.999965
390	319	0.999937
192	176	0.999994
494	468	0.999953
100	97	0.999949
202	195	0.999986
496	473	0.999937
408	338	0.99994
493	482	0.999965
378	371	0.999949
181	151	0.999988
228	194	0.999977
304	255	0.999941
150	147	0.999981
274	244	0.99999
244	229	0.999978
473	398	0.999993
139	136	0.999967
59	50	0.999967
308	256	0.999975
186	169	0.999943
369	335	0.999996
385	312	0.999962
475	379	1
381	352	0.999946
415	411	0.999965
410	336	0.999934
451	440	0.999995
322	269	0.999978
494	418	0.999998
306	271	0.999934
301	288	0.999985
333	327	0.999973
347	330	0.999982
354	341	0.999967
306	266	0.999987
294	268	0.99995
276	261	0.999982
137	124	0.999962
435	370	0.999948
499	431	0.999987
150	131	0.999965
128	125	0.999989
378	318	0.999932
50	46	0.999998
232	223	0.999948
187	160	0.999956
71	59	0.999944
382	320	0.999945
360	307	0.999968
440	376	0.999944
103	92	0.999943
443	421	0.999978
251	203	0.999947
196	170	0.999986
280	240	0.999972
473	418	0.999957
63	52	0.999994
245	230	0.999981
309	265	0.999964
124	119	0.999977
92	74	0.999947
322	297	0.999965
312	261	0.999962
251	217	0.999992
91	82	0.999961
294	284	0.999949
113	101	0.999938
145	143	0.999976
432	350	0.99994
278	269	0.999992
193	190	0.999981
419	388	0.999958
388	328	0.999988
456	430	0.999996
410	327	0.999988
322	299	0.999944
134	111	0.999985
66	59	0.999959
256	251	0.999999
276	250	0.999948
172	161	0.999982
372	336	0.999994
194	161	0.999936
310	286	0.999992
440	392	0.999988
388	342	0.999934
284	252	0.999935
479	445	0.999974
480	413	0.99995
144	139	0.999933
402	329	0.999932
439	361	0.999938
123	98	0.99998
325	289	0.999955
396	324	0.999945
348	313	0.999956
414	370	0.999947
163	155	0.999975
102	94	0.999938
342	313	0.999982
379	329	0.999959
383	329	0.999996
176	174	0.999974
325	265	0.999966
155	148	0.999994
429	349	0.999979
417	357	0.999961
218	178	0.99996
116	100	0.999997
81	80	0.999954
268	255	0.999971
344	304	0.999987
161	155	0.99996
213	194	0.999972
435	366	0.999957
285	273	0.999977
212	209	0.999946
112	98	0.999933
485	442	0.999967
