8000
316	315	0.999899
433	319	0.999988
254	194	0.999875
495	268	0.999929
340	177	0.999883
403	358	0.999822
323	208	0.999939
427	209	0.999879
142	136	0.999813
295	169	0.999915
443	434	0.999987
435	309	0.999975
149	85	0.999882
319	156	0.999964
371	261	0.999986
211	196	0.999987
374	304	0.999914
257	173	0.9999
273	140	0.999941
149	74	0.999941
60	31	0.999841
449	355	0.999867
341	256	0.999875
444	312	0.999879
369	273	0.999877
469	303	0.999919
133	63	0.999991
446	341	0.99999
193	177	0.999913
457	353	0.999842
222	127	0.99992
57	27	0.999881
464	285	0.999925
240	182	0.999847
113	89	0.999898
272	222	0.999857
185	127	0.999989
70	54	0.999822
479	322	0.999999
135	95	0.999956
64	34	0.999904
133	72	0.999824
262	168	0.999906
374	268	0.999905
76	44	0.999989
398	372	0.999935
354	218	0.999841
212	125	0.999931
63	38	0.999896
403	314	0.999912
410	368	0.999914
181	135	0.999864
323	181	0.999809
334	298	0.999995
170	114	0.999861
212	183	0.999973
409	314	0.999826
270	251	0.999909
263	246	0.999901
203	143	0.999996
335	171	0.999879
237	132	0.999849
267	129	0.999826
187	145	0.999893
423	352	0.999959
329	204	1
282	177	0.999849
65	55	0.999825
403	228	0.999967
334	240	0.9999
191	111	0.999875
393	346	0.999904
400	326	0.999966
401	387	0.999927
221	167	0.999859
281	187	0.999857
130	73	0.999964
191	157	0.999942
201	178	0.999959
109	95	0.999918
161	149	0.999917
497	331	0.999969
240	216	0.999972
343	205	0.999827
153	108	0.999894
106	59	0.999941
154	126	0.999916
163	152	0.99991
308	156	0.999809
489	285	0.99996
284	259	0.99996
445	352	0.999998
184	183	0.999903
268	218	0.999931
314	232	0.999869
241	147	0.999934
434	245	0.999956
99	65	0.99985
442	301	0.999966
376	187	0.999902
98	52	0.999889
84	74	0.999854
448	304	0.999834
96	84	0.999954
349	342	0.999811
261	190	0.999975
227	148	0.999945
415	414	0.999967
177	135	0.999959
451	244	0.999887
325	257	0.999827
388	216	0.999839
205	120	0.999844
359	255	0.999923
461	226	0.999855
275	189	0.999977
479	228	0.999895
492	440	0.999923
204	174	0.999997
110	103	0.99989
321	308	0.999845
350	320	0.999835
415	321	0.999833
109	82	0.999911
358	192	0.999932
135	123	0.999832
130	62	0.99997
402	299	0.999965
327	187	0.999982
476	423	0.999835
118	99	0.999993
433	287	0.999921
486	474	0.999872
244	173	0.999956
482	450	0.99989
408	256	0.999836
419	325	0.99985
358	244	0.99984
228	123	0.999848
223	201	0.999926
61	59	0.999907
389	310	0.999914
205	194	0.99985
437	433	0.999886
264	238	0.999851
407	399	0.999917
118	85	0.999901
387	204	0.999945
361	190	0.999987
81	38	0.999824
251	236	0.999915
168	157	0.999996
243	197	0.999847
187	92	0.999896
88	77	0.999837
439	240	0.999957
396	270	0.999981
201	160	0.999833
259	155	0.999912
98	56	0.999949
405	219	0.999946
185	160	0.999972
340	306	0.999877
340	196	0.999856
229	191	0.999832
76	65	0.999831
256	147	0.999903
188	139	0.999849
63	45	0.999867
451	431	0.999974
117	90	0.999821
311	176	0.999912
452	224	0.999944
214	110	0.999874
357	349	0.999962
471	235	0.999996
126	62	0.999866
411	373	0.999814
242	156	0.999852
89	65	0.999929
482	338	0.999998
484	447	0.999996
433	423	0.999864
305	244	0.999867
295	164	0.999879
127	72	0.999972
221	109	0.999938
454	403	0.999965
435	240	0.999855
324	180	0.999935
460	426	0.999988
193	116	0.999933
376	248	0.999929
103	54	0.999866
297	150	0.999927
245	218	0.99999
121	86	0.999849
269	167	0.999926
214	194	0.999924
106	75	0.999858
469	288	0.999958
488	452	0.999809
286	245	0.999871
106	57	0.999998
408	245	0.999812
181	119	0.999944
145	100	0.999898
246	186	0.999835
94	93	0.999989
438	257	0.999879
60	52	0.999966
469	285	0.999948
71	60	0.999909
351	249	0.999948
242	116	0.999909
345	312	0.999959
117	97	0.999839
242	183	0.999852
336	200	0.999834
322	199	0.999911
100	92	0.999872
455	403	0.999878
211	158	0.999876
156	86	0.999844
170	165	0.999954
389	373	0.999958
297	287	0.999953
124	87	0.99991
307	270	0.999912
422	396	0.999975
472	320	0.999881
328	220	0.999874
240	129	0.9999
192	173	0.999977
233	152	0.999853
406	281	0.999833
189	186	0.999984
81	41	0.999889
287	256	0.999833
476	446	0.999833
241	139	0.999927
342	199	0.999956
275	248	0.9999
484	463	0.999914
227	212	0.999976
302	212	0.999994
68	62	0.999868
177	89	0.999832
279	239	0.999992
93	89	0.999883
87	52	0.999923
321	313	0.999873
367	225	0.999827
104	76	0.999841
195	119	0.999935
375	254	0.999822
418	210	0.999966
377	178	0.99998
68	60	0.999836
406	395	0.999998
189	165	0.999952
386	307	0.999943
134	123	0.999933
338	266	0.999918
70	56	0.999834
118	70	0.999936
115	93	0.999965
194	93	0.999944
70	36	0.999924
357	184	0.999985
285	223	0.99994
362	344	0.999908
346	174	0.999993
127	102	0.999957
144	143	0.999811
218	129	0.999978
299	267	0.999992
447	345	0.999853
89	67	0.999842
484	356	0.999998
421	403	0.999909
288	227	0.99986
188	122	0.999839
208	117	0.999913
261	152	0.9999
486	466	0.999815
372	328	0.999853
246	142	0.999923
378	184	0.999908
380	265	0.999825
103	83	0.999886
461	354	0.99984
81	71	0.9999
78	75	0.999917
326	202	0.999892
298	232	0.999967
145	95	0.999951
92	45	0.999882
317	209	0.999891
298	176	0.999817
73	40	0.999895
203	118	0.999966
346	208	0.99982
397	249	0.999883
181	111	0.999811
449	424	0.999964
498	408	0.999822
179	139	0.999976
480	230	0.999948
419	316	0.999829
127	84	0.999831
409	326	0.999882
185	141	0.999825
193	181	0.999903
206	179	0.999891
378	223	0.999998
198	127	0.999984
384	310	0.999909
375	267	0.999933
417	354	0.999972
342	290	0.999957
443	386	0.999864
225	106	0.999909
447	378	0.999922
182	134	0.999835
271	159	0.99992
208	172	0.999882
484	327	0.999883
450	383	0.99993
58	43	0.999823
491	305	0.999997
229	224	0.999928
383	224	0.999951
338	337	0.999939
119	101	0.999837
213	193	0.999877
386	346	0.999818
484	374	0.999871
353	199	0.999899
433	211	0.999884
247	197	0.999815
318	276	0.999979
477	460	0.999936
84	68	0.999993
100	63	0.999928
57	46	0.999999
137	134	0.999852
211	133	0.99996
399	277	0.999819
113	108	0.999847
115	83	0.999959
354	235	0.999963
312	220	0.999883
266	242	0.999853
450	336	0.999838
437	431	0.999919
352	338	0.999926
90	62	0.999966
316	239	0.99988
473	440	0.99998
227	189	0.999832
65	38	0.999822
127	115	0.999882
97	81	0.999986
195	126	0.999902
430	265	0.99994
489	388	0.999857
307	230	0.999906
301	257	0.999883
129	102	0.99994
110	94	0.999843
210	122	0.999941
145	139	0.999977
94	56	0.99981
419	236	0.999893
188	169	0.99996
399	376	0.999974
53	36	0.999985
125	84	0.999868
250	189	0.999819
181	131	0.999848
347	165	0.999888
157	116	0.999831
98	63	0.999852
369	221	0.999899
195	120	0.999874
416	381	0.999858
231	116	0.999895
174	158	0.999822
367	268	0.999823
61	59	0.999914
246	170	0.99996
342	318	0.999973
210	106	0.999913
201	134	0.999976
295	269	0.99991
172	108	0.99991
144	90	0.999953
308	284	0.999895
397	318	0.999966
387	350	0.999936
482	457	0.999985
112	68	0.999923
254	249	0.999936
420	212	0.999978
162	97	0.999935
73	69	0.999831
329	287	0.999908
202	200	0.999864
352	335	0.999975
81	73	0.999966
471	336	0.99986
464	417	0.999991
288	268	0.999974
179	123	0.999985
175	149	0.999936
176	87	0.999868
360	278	0.999901
186	168	0.999927
334	201	0.999852
290	187	0.999996
475	365	0.999866
307	155	0.999939
305	299	0.999943
59	37	0.999869
123	93	0.999905
266	201	0.999886
152	71	0.999971
76	73	0.999913
192	113	0.999827
364	191	0.999933
239	191	0.999868
373	225	0.999862
68	42	0.999891
362	334	0.999835
480	342	0.999879
275	261	0.999965
254	154	0.999954
454	422	0.999859
295	161	0.999949
328	269	0.999885
70	47	0.999959
177	138	0.999997
251	226	0.999926
274	134	0.999919
491	278	0.999855
469	332	0.999918
411	305	0.999974
164	160	0.99981
181	171	0.999954
334	206	0.9999
104	70	0.999974
344	279	0.999933
303	206	0.99996
102	85	0.99986
308	178	0.999876
140	69	0.999956
113	104	0.999952
389	320	0.999841
405	255	0.99988
387	332	0.99982
244	210	0.999907
387	277	0.999815
159	141	0.999876
185	142	0.999835
400	375	0.9999
132	101	0.999981
381	242	0.999814
220	192	0.999833
220	134	0.999878
368	344	0.999862
247	153	0.999921
96	45	0.999919
308	254	0.999997
274	230	0.999878
385	225	0.999976
412	329	0.999994
94	51	0.999861
125	117	0.99982
55	40	0.999876
193	168	0.999892
354	305	0.999984
343	262	0.999879
50	42	0.999848
229	218	0.999917
83	49	0.999919
350	313	0.999848
394	375	0.999948
370	243	0.999955
455	427	0.99987
289	257	0.999889
269	244	0.999856
160	77	0.999923
127	116	0.99991
395	298	0.999875
51	50	0.999864
77	50	0.999996
69	50	0.999891
287	254	0.999882
343	279	0.999828
425	405	0.999898
85	63	0.999947
498	261	0.999863
56	44	0.999904
95	54	0.999936
176	115	0.999971
87	82	0.999907
131	121	0.99992
191	95	0.999937
338	170	0.999907
211	110	0.999997
142	77	0.999936
247	230	0.999965
170	115	0.999916
152	131	0.999948
440	207	0.999981
328	219	0.999916
318	164	0.99993
210	176	0.999969
283	270	0.999809
342	333	0.99999
342	243	0.999906
450	344	0.999921
500	458	0.999809
335	267	0.999875
243	230	0.999998
171	149	0.999863
386	217	0.999988
483	362	0.999943
438	205	0.999909
313	199	0.999903
182	174	0.999954
272	252	0.999839
395	184	0.999929
83	80	0.999941
347	218	0.999905
89	70	0.999812
83	53	0.999942
342	187	0.999931
496	425	0.999963
278	248	0.999867
211	192	0.999934
137	100	0.999926
269	251	0.999965
64	35	0.999939
441	410	0.999962
489	270	0.999924
390	229	0.999919
98	60	0.999997
84	63	0.999985
432	396	0.999996
213	192	0.999988
84	53	1
361	249	0.999912
408	223	0.999876
494	489	0.999919
348	177	0.999876
61	58	0.999968
249	163	0.999999
310	268	0.999984
193	185	0.999905
74	70	0.99998
461	352	0.999907
443	304	0.999816
439	343	0.999966
286	155	0.999969
258	253	0.999827
151	105	0.999837
439	355	0.999985
474	421	0.999949
202	96	0.999855
426	291	0.999836
135	97	0.999844
402	258	0.999945
75	59	0.999941
377	273	0.999951
68	41	0.999909
233	124	0.999985
206	182	0.999989
396	382	0.999927
349	286	0.999846
57	48	0.999853
455	390	0.99996
387	321	0.999919
408	312	0.999897
246	243	0.999939
212	110	0.99982
91	54	0.999915
489	429	0.999902
474	451	0.999999
164	88	0.999882
281	146	0.999819
343	274	0.999942
451	382	0.99983
320	237	0.999856
425	372	0.999982
319	254	0.999864
255	228	0.999854
464	266	0.9999
287	234	0.999854
405	347	0.999818
223	166	0.999821
475	321	0.999842
313	203	0.999955
382	181	0.999819
434	209	0.999818
292	217	0.999846
245	152	0.999862
122	74	0.999945
299	226	0.999907
422	400	0.999848
75	64	0.999835
64	39	0.999902
216	168	0.999843
72	55	0.999851
128	113	0.999827
365	219	0.999953
194	114	0.999895
233	193	0.999892
337	192	0.999987
73	69	0.999932
127	122	0.999892
422	250	0.999898
412	396	0.99991
185	102	0.999923
418	246	0.999939
464	354	0.999879
278	182	0.999938
392	290	0.999948
152	91	0.999961
303	250	0.999911
308	290	0.99982
183	118	0.999998
442	285	0.999885
111	76	0.999947
202	159	0.999947
177	166	0.999986
405	329	0.999922
383	232	0.999886
335	282	0.999833
75	72	0.999832
202	173	0.999872
496	343	0.999939
101	92	0.999928
411	352	0.999828
208	131	0.999874
60	56	0.999832
407	283	0.999977
490	381	0.999962
329	174	0.999836
319	224	0.999941
226	184	0.999965
448	385	0.999975
240	165	0.999862
149	71	0.999947
97	82	0.999987
71	40	0.999866
261	222	0.999936
236	217	0.999832
391	273	0.999873
257	122	0.999904
301	147	0.999895
492	257	0.999859
195	185	0.999886
164	160	0.999875
449	408	0.999887
388	338	0.999865
372	264	0.999848
206	97	0.999855
98	46	0.999947
291	288	0.999849
92	85	0.999876
447	256	0.999942
328	288	0.999826
450	303	0.999936
360	178	0.999916
498	476	0.999832
474	418	0.999867
323	161	0.999886
440	386	0.999921
361	198	0.999989
304	214	0.999903
486	463	0.999902
96	83	0.999875
260	144	0.999942
363	209	0.999884
298	269	0.999987
186	115	0.999936
332	275	0.999939
376	345	0.99989
461	368	0.999985
401	188	0.99981
314	205	0.999881
254	217	0.999996
307	251	0.999998
367	322	0.999814
208	178	0.999967
150	105	0.999955
441	351	0.999957
242	146	0.999873
157	104	0.999812
349	315	0.999829
263	139	0.999949
372	370	0.999962
290	224	0.999884
175	157	0.99989
88	59	0.99986
91	47	0.999929
283	264	0.999858
125	79	0.99995
238	218	0.999978
177	100	0.999881
343	161	0.999825
56	46	0.999868
428	240	0.999925
432	262	0.999984
416	266	0.999957
485	309	0.999971
339	264	0.999812
353	328	0.999868
139	102	0.999872
379	212	0.999822
450	293	0.999815
354	325	0.999931
108	67	0.999873
324	230	0.999815
303	142	0.999894
215	154	0.999905
215	194	0.999991
282	218	0.999901
355	251	0.999892
110	102	0.999903
219	151	0.999858
436	263	0.999944
96	84	0.999933
170	134	0.999838
491	230	0.99993
358	171	0.999824
405	260	0.999839
135	82	0.999994
117	69	0.999894
441	436	0.999882
212	113	0.999996
122	70	0.999933
204	129	0.99996
221	188	0.999935
434	213	0.999852
435	236	0.999896
156	130	0.999863
458	308	0.999925
228	139	0.999962
134	111	0.999989
184	111	0.999956
248	188	0.999899
293	139	0.999993
203	104	0.999825
82	76	0.999813
134	86	0.999956
378	201	0.999908
497	439	0.999825
206	104	0.999982
309	149	0.999899
469	325	0.999843
414	290	0.999884
497	413	0.99984
128	80	0.999952
263	220	0.99988
284	230	0.999851
376	177	0.999826
431	392	0.999904
278	189	0.999827
160	102	0.999939
186	112	0.999857
482	474	0.999819
183	164	0.999883
302	157	0.999851
249	154	0.99987
119	98	0.99985
203	168	0.999819
441	370	0.999873
299	269	0.999843
335	304	0.999966
201	117	0.999861
352	209	0.999863
302	284	0.999955
284	141	0.999887
190	179	0.999904
122	115	0.99987
276	144	0.999834
116	90	0.999854
412	385	0.999928
476	287	0.999935
405	272	0.999847
325	206	0.999958
301	291	0.99985
245	121	0.999832
441	429	0.999835
104	93	0.999827
56	29	0.999876
229	169	0.999961
56	55	0.999948
252	238	0.999861
119	72	0.999836
112	101	0.999829
313	183	0.999834
157	96	0.999832
293	285	0.999912
211	112	0.999868
393	293	0.999878
247	141	0.999826
301	216	0.999957
490	275	0.999809
159	76	0.999935
90	89	0.999875
356	210	0.999957
344	281	0.999912
54	39	0.999847
334	311	0.99989
219	162	0.999838
111	76	0.999822
348	165	0.99981
318	170	0.999971
200	146	0.999868
140	134	0.999908
111	64	0.999948
226	127	0.999978
91	76	0.999935
265	183	0.999977
198	182	0.999938
139	66	0.999997
322	202	0.999898
303	267	0.999873
310	244	0.999868
182	170	0.999828
486	237	0.999873
361	210	0.999913
345	168	0.999865
420	223	0.99984
266	185	0.999841
438	310	0.999882
447	329	0.999924
219	106	0.999977
95	53	0.999881
52	29	0.999888
209	120	0.999815
149	76	0.999907
343	303	0.999898
303	258	0.999879
419	317	0.999965
226	190	0.999948
231	172	0.999905
224	144	0.99983
148	113	0.999887
253	195	0.999913
460	440	0.999991
306	147	0.999844
410	257	0.99991
62	51	0.999823
437	290	0.999938
81	69	0.999892
205	127	0.999925
395	334	0.999831
469	296	0.999974
299	203	0.99981
204	176	0.99984
68	41	0.999837
201	168	0.999951
410	224	0.999892
60	54	0.999847
69	59	0.999834
155	152	0.999969
414	369	0.999899
471	276	0.999858
332	160	0.99985
152	120	0.999971
67	33	0.999863
108	92	0.999849
401	244	0.999847
354	275	0.999945
161	79	0.999945
231	128	0.999994
331	255	0.999828
78	67	0.999974
281	276	0.999884
490	349	0.999871
255	181	0.999941
197	192	0.99988
315	163	0.999868
439	300	0.999988
372	246	0.99993
487	471	0.999952
140	127	0.999904
209	107	0.999966
183	91	0.999898
444	239	0.999986
130	105	0.999938
191	127	0.999811
149	139	0.999904
240	114	0.999831
391	290	0.999975
392	337	0.999822
92	67	0.999966
497	463	0.999993
362	350	0.999931
197	147	0.99989
448	402	0.999935
298	236	0.99988
228	147	0.99981
343	212	0.999978
392	192	0.999985
107	50	0.999925
88	45	0.999875
422	418	0.999919
303	188	0.999832
441	212	0.999924
146	98	0.999898
164	156	0.99998
126	98	0.99993
217	143	0.999986
251	123	0.999925
68	54	0.999827
384	198	0.999976
344	229	0.999856
500	481	0.999815
272	268	0.999957
467	242	0.999962
246	130	0.99981
163	149	0.999995
120	58	0.999912
302	290	0.999837
150	71	0.999875
285	235	0.999879
206	202	0.999997
390	192	0.99984
361	177	0.999966
449	432	0.999959
89	63	0.999909
68	44	0.999913
401	224	0.999843
366	332	0.999944
424	376	0.999946
324	193	0.999923
396	310	0.999882
290	224	0.999867
65	62	0.999926
272	185	0.999972
282	189	0.999871
283	144	0.999955
404	323	0.999992
379	277	0.99989
475	355	0.999962
316	226	0.999917
471	407	0.999881
130	92	0.999864
146	118	0.999874
58	49	0.999972
299	160	1
365	273	0.999942
188	111	0.999881
381	374	0.999886
403	292	0.99995
174	161	0.999921
103	71	0.999823
312	163	0.999866
456	212	0.99995
412	397	0.999902
276	188	0.999861
490	475	0.999815
123	120	0.999922
118	113	0.999931
355	220	0.999895
286	212	0.999996
471	429	0.999839
188	159	0.999972
424	294	0.999869
308	144	0.999893
325	293	0.99982
457	393	0.99984
237	207	0.999906
280	170	0.999913
227	166	0.999893
426	336	0.999951
487	403	0.999872
50	40	0.999838
147	69	0.999941
309	239	0.999903
451	359	0.99986
105	79	0.999851
211	189	0.999926
416	391	0.999897
193	118	0.999824
298	293	0.999959
286	205	0.999992
400	360	0.999863
180	153	0.999809
333	316	0.999956
74	63	0.999818
248	129	0.99986
410	217	0.999923
102	63	0.999964
459	326	0.99983
315	244	0.999987
326	162	0.999882
338	280	0.999888
153	112	0.999877
246	199	0.999994
168	133	0.999961
109	89	0.999878
361	266	0.999878
340	202	0.999825
457	418	0.99981
68	49	0.999815
450	402	0.999973
489	418	0.999899
199	188	0.999971
258	174	0.999924
142	91	0.999953
99	86	0.999832
426	213	0.9999
263	213	0.999864
488	294	0.999845
309	187	0.99981
124	71	0.999961
134	85	0.99996
113	106	0.999878
463	342	0.999994
87	80	0.999994
453	448	0.999892
123	63	0.999955
472	444	0.999828
140	107	0.999967
258	155	0.999942
450	368	0.999818
283	240	0.999911
90	85	0.999885
293	170	0.999816
263	163	0.999918
272	134	0.999867
310	237	0.999871
203	131	0.999868
121	61	0.999818
364	362	0.999938
476	387	0.999897
299	147	0.999981
443	428	0.99988
478	241	0.99988
335	325	0.999923
476	424	0.999992
50	40	0.999842
412	402	0.999905
254	204	0.99982
66	47	0.999984
230	115	0.999913
282	274	0.999877
283	228	0.999828
317	238	0.999968
378	187	0.999911
132	83	0.999859
314	202	0.999984
232	202	0.99987
403	320	0.999948
185	112	0.999823
265	166	0.999864
160	134	0.99984
180	111	0.999988
379	360	0.99999
294	283	0.999984
476	452	0.999941
101	72	0.999897
90	42	0.999934
216	203	0.999879
174	160	0.999917
198	179	0.999984
482	293	0.999912
374	319	0.999983
62	32	0.999968
345	282	0.999931
346	234	0.99993
137	64	0.999936
427	255	0.999959
465	283	0.999954
215	161	0.999943
440	261	0.999967
348	343	0.999965
78	76	0.999865
181	168	0.999897
464	289	0.999865
196	118	0.999876
82	58	0.999829
395	366	0.999979
96	46	0.999838
79	64	0.999824
70	42	0.999906
245	165	0.999863
446	235	0.999934
245	185	0.999901
186	108	0.99994
470	264	0.999827
431	250	0.999906
382	354	0.999865
367	264	0.999943
381	277	0.999978
401	323	0.999847
343	173	0.999999
481	402	0.999979
79	55	0.999945
86	64	0.999896
91	87	0.999948
336	270	0.999855
287	258	0.999848
440	275	0.999885
244	174	0.99997
386	254	0.999923
278	158	0.99985
346	221	0.9999
470	450	0.999837
199	123	0.9999
197	131	0.999969
59	49	0.999973
52	46	0.999878
479	290	0.99987
331	182	0.999981
124	92	0.999865
78	72	0.999871
368	356	0.999951
238	197	0.999827
127	61	0.999968
355	176	0.999847
336	175	0.999946
331	178	0.999948
310	284	0.999913
395	200	0.999979
341	282	0.999821
488	291	0.999929
321	267	0.99988
479	428	0.999876
189	111	0.999969
429	388	0.999877
403	366	0.999956
407	251	0.999872
153	108	0.999893
382	289	0.999863
146	76	0.999991
420	243	0.999851
89	87	0.999946
343	267	0.999836
231	130	0.999933
172	128	0.999813
128	62	0.999991
475	368	0.99981
409	326	0.999868
305	255	0.99997
258	226	0.99997
72	48	0.999865
345	337	0.99991
73	47	0.999833
490	349	0.99983
74	47	0.999982
223	220	0.999973
462	419	0.999869
105	97	0.999824
412	278	0.999909
180	115	0.999856
54	53	0.999833
487	392	0.999983
423	422	0.999829
379	338	0.999983
189	110	0.99994
180	139	0.999975
327	275	0.999908
50	36	0.999824
395	263	0.999921
422	347	0.999872
193	146	0.999956
128	120	0.999931
55	44	0.999968
430	201	0.999977
50	26	0.999965
459	285	0.999994
206	153	0.999832
217	122	0.999955
474	372	0.999814
249	131	0.999922
84	48	0.999889
264	151	0.999962
331	326	0.999999
496	369	0.999943
263	159	0.999931
313	255	0.999861
232	163	0.999832
81	70	0.999979
69	33	0.999979
387	236	0.999815
490	320	0.999921
56	36	0.999924
486	399	0.999839
305	193	0.999857
471	440	0.999946
356	225	0.99982
347	336	0.99996
370	180	0.999906
478	299	0.999967
374	354	0.999934
310	294	0.999893
116	64	0.999869
296	188	0.999989
252	183	0.999979
325	296	0.99994
341	318	0.999932
379	327	0.999944
317	223	0.999964
91	81	0.999905
63	43	0.999998
225	159	0.999989
375	211	0.999853
353	352	0.99996
366	293	0.999967
387	313	0.99989
414	229	0.999991
429	234	0.999944
379	291	0.999911
141	122	0.99993
450	415	0.99992
442	236	0.999818
288	157	0.999991
451	264	0.999818
85	63	0.999997
230	148	0.999883
67	51	0.999858
487	448	0.999841
494	320	0.999868
440	300	0.999821
141	90	0.999967
207	151	0.999979
412	349	0.999909
296	194	0.999966
67	38	0.999993
432	252	0.999852
321	204	0.999908
375	186	0.999817
289	147	0.999863
109	68	0.999883
229	165	0.999878
174	151	0.999818
156	106	0.999821
455	429	0.999975
175	96	0.999997
334	285	0.999832
159	138	0.999939
236	157	0.999915
218	205	0.999987
220	168	0.999926
292	167	0.99994
226	217	0.999884
365	241	0.999967
326	253	0.999987
479	331	0.999936
148	91	0.999833
197	150	0.999948
81	72	0.999823
193	190	0.999888
262	189	0.999888
173	169	0.999837
441	254	0.999865
137	88	0.999816
390	303	0.999869
147	125	0.99984
408	379	0.999878
150	140	0.999922
387	328	0.999987
228	162	0.999837
347	246	0.999885
357	277	0.999962
145	78	0.999887
299	269	0.99992
69	59	0.999824
370	188	0.999917
190	94	0.999988
155	148	0.9999
334	164	0.999948
152	89	0.99985
190	97	0.999857
105	89	0.999892
202	173	0.99995
365	347	0.999898
95	47	0.999939
419	218	0.999937
153	78	0.999926
267	138	0.999942
139	102	0.999861
337	247	0.999916
78	70	0.999849
153	92	0.99989
356	176	0.999852
432	256	0.999809
473	400	0.999886
408	355	0.999832
439	249	0.999931
407	395	0.999876
415	301	0.999938
444	411	0.999974
103	73	0.999874
73	67	0.999979
408	262	0.999956
447	225	0.999977
357	327	0.999819
126	89	0.999945
436	311	0.999899
170	167	0.999929
160	153	0.999818
334	257	0.999969
75	50	0.999882
470	313	0.999959
421	407	0.999978
83	82	0.99983
182	119	0.999931
396	191	0.999929
161	144	0.999991
211	199	0.999899
492	316	0.999835
207	184	0.999959
299	215	0.999837
379	185	0.999866
463	444	0.999976
365	207	0.999871
283	228	0.999854
270	188	0.999818
452	442	0.999919
152	146	0.999989
110	57	0.999861
