9500
154	134	0.999963
161	124	0.999946
404	360	0.999999
285	216	0.999987
486	374	0.99996
94	86	0.999966
280	231	0.999978
393	322	0.999956
410	392	0.999966
370	341	0.999945
456	424	0.999974
140	114	0.999996
374	332	0.999972
386	330	0.999976
243	211	0.999946
258	199	0.999964
290	214	1
87	69	0.999956
60	57	0.999985
352	348	0.999978
408	322	0.999986
353	276	0.999971
74	67	0.999967
90	83	0.99997
50	45	0.999974
102	79	0.999978
201	160	0.999968
453	338	0.999973
320	243	0.999978
351	303	0.999989
402	307	0.999969
60	58	0.999975
332	310	0.999961
193	165	0.999954
242	213	0.999947
454	340	0.999962
332	255	0.999936
387	314	0.999974
55	43	0.999941
93	85	0.999947
278	267	0.999999
63	60	0.999942
221	208	0.99995
319	261	0.999961
477	382	0.999969
499	427	0.999965
60	52	0.999954
193	160	0.999985
365	320	0.999974
269	200	0.99999
81	60	0.999963
159	129	0.999971
355	295	0.999963
77	67	0.999948
132	102	0.999947
399	315	0.999936
80	70	0.999955
65	49	0.999996
292	250	0.99996
469	353	0.999936
437	365	0.999937
65	57	0.999976
276	214	0.999994
313	292	0.99995
87	82	0.999997
415	391	0.999946
351	331	0.99995
430	400	0.999972
94	78	0.999962
307	260	0.999981
88	72	0.999986
398	395	0.999976
473	383	0.999944
449	412	0.999975
254	243	0.999996
109	105	0.999978
334	278	0.999936
71	54	0.999937
394	295	0.999996
86	83	0.999958
388	346	0.999936
437	329	0.999996
467	427	0.999966
50	47	0.999972
100	95	0.999974
86	82	0.999964
308	303	0.999958
300	244	0.999978
156	118	0.999968
427	379	0.999989
247	232	0.999956
101	96	0.999949
446	394	0.999973
156	143	0.99995
278	236	0.999955
469	361	0.999966
58	45	0.99994
91	85	0.999945
470	428	0.999952
495	408	0.999941
179	143	0.999975
381	281	0.99999
94	91	0.999952
129	124	0.99999
426	354	0.99999
461	393	0.999991
382	316	0.99994
197	169	0.999947
488	443	0.999965
183	147	0.999976
211	168	0.999942
353	271	0.999949
189	174	0.999974
145	127	0.999951
461	413	0.999987
297	278	0.999945
93	69	0.999991
392	315	0.99995
292	234	0.999942
382	288	0.999981
295	253	0.99995
459	414	0.999963
281	268	0.999985
346	287	0.999941
52	46	0.999995
69	62	0.999981
100	80	0.999955
83	81	0.999937
371	339	0.999954
148	114	0.999959
287	218	0.99998
230	225	0.999947
326	256	0.999994
437	396	0.999968
61	57	0.999956
325	291	0.999957
245	219	0.999954
311	265	0.999963
291	239	0.999955
334	327	0.999953
244	182	0.999998
473	423	0.999979
320	267	0.999988
114	88	0.99998
313	301	0.999974
468	421	0.999992
258	192	0.999961
444	379	0.999966
370	293	0.999955
180	146	0.999962
402	347	0.999951
208	180	0.999984
249	238	0.999941
361	293	0.999941
146	126	0.999976
131	105	0.999972
234	223	0.999978
287	246	0.999967
76	62	0.999984
304	288	0.999968
66	61	0.999984
74	73	0.999939
376	301	0.999985
365	355	0.999947
246	184	0.999965
79	68	0.99994
213	172	0.999943
220	213	0.99994
470	367	0.999955
115	106	0.999955
165	136	0.999949
206	160	0.99996
289	273	0.999957
316	271	0.999955
444	409	0.999947
336	311	0.999979
241	178	0.999971
166	143	0.999989
454	449	0.999982
401	302	0.999956
221	210	0.999938
245	214	0.999945
93	82	0.999987
492	367	0.999959
460	346	0.999939
295	226	0.999977
233	231	0.999952
88	65	0.999999
385	365	0.99997
63	52	0.999966
382	316	0.999951
343	255	0.999989
256	219	0.999941
241	189	0.999971
202	184	0.999971
205	181	0.999937
401	362	0.999958
157	153	0.999967
412	336	0.999946
429	358	0.999951
182	138	0.99994
257	192	0.99997
301	275	0.999953
471	413	0.999958
194	154	0.999939
100	95	0.99995
126	124	0.99998
406	311	0.999987
314	270	0.999998
222	198	0.999985
221	166	0.999979
424	363	0.999984
185	159	0.999944
192	143	0.999963
84	82	0.999959
148	120	0.999976
151	149	0.999967
449	352	0.999958
332	258	0.999957
318	314	0.999963
415	398	0.999945
126	112	0.999946
78	75	0.999988
201	190	0.99999
327	246	0.999981
111	104	0.999955
444	405	0.999939
320	262	0.99999
306	236	0.999965
187	180	0.999967
363	307	0.999998
412	403	0.999957
163	156	0.999983
380	280	0.999978
441	358	0.999956
64	61	0.999958
196	172	0.99994
388	385	0.999942
125	123	0.999945
248	213	0.999982
129	127	0.999987
62	53	0.999943
94	90	0.999998
495	470	0.999985
386	368	0.999956
217	200	0.999938
291	221	0.999988
459	445	0.999948
202	197	0.999984
396	373	0.999974
332	290	0.999994
453	425	0.999998
251	212	0.999956
73	70	0.999975
121	118	0.999945
378	360	0.999987
153	117	0.999989
83	73	0.999981
199	159	0.999955
216	171	0.999972
106	80	0.999939
84	69	0.999979
95	80	0.999969
239	227	0.999937
293	278	0.999975
267	202	0.999948
123	114	0.999953
319	271	0.999989
221	214	0.999995
84	63	0.999949
140	127	0.999989
237	230	0.999999
402	375	0.999939
497	444	0.999979
132	126	0.999973
377	303	0.999971
467	355	0.999966
98	93	0.999943
491	394	0.999974
122	96	0.999956
117	107	0.999975
348	279	0.999997
353	280	0.99999
108	80	0.999938
288	234	0.999974
401	382	0.999996
211	192	0.999995
444	337	0.999971
362	338	0.999997
64	51	0.999948
277	251	0.999962
231	175	0.99995
70	63	0.99998
127	94	0.999951
244	185	0.999964
466	399	0.999974
72	57	0.999961
481	446	0.999951
66	51	0.999977
249	238	0.999984
431	363	0.99999
444	352	0.999936
464	445	0.999962
76	58	0.999979
480	380	0.999971
214	200	0.999936
223	172	0.99999
376	290	0.999987
430	396	0.999955
369	364	0.999967
139	105	0.999962
496	402	0.999948
122	116	0.999998
185	167	0.999982
424	357	1
462	389	0.99999
339	276	0.999991
285	257	0.99996
308	295	0.999959
213	194	0.99998
400	385	0.999992
285	248	0.999946
326	315	0.999992
191	151	0.99998
125	122	0.999978
71	69	0.999954
404	358	0.999986
86	70	0.999997
132	98	0.999979
392	292	0.999959
285	218	0.999989
102	99	0.999959
426	356	0.999985
334	252	0.99995
415	407	0.999946
171	157	0.999972
217	163	0.999937
79	78	0.99999
352	304	0.99995
152	144	0.999985
390	364	0.999997
328	292	0.99995
179	142	0.999939
383	339	0.999976
429	408	0.999996
132	125	0.999985
207	206	0.999981
118	96	0.999971
177	156	0.999964
194	173	0.999996
232	226	0.99999
307	230	0.999954
315	273	0.99999
175	131	0.999949
332	317	0.999943
381	337	0.999976
330	270	0.999947
452	359	0.999989
96	95	0.999995
208	175	1
128	121	0.99997
258	237	0.999941
165	125	0.999996
237	210	0.999945
372	309	0.999964
255	215	0.999947
289	279	0.999989
125	93	0.999953
390	354	0.999975
388	363	0.999954
311	277	0.999978
462	392	0.999991
414	402	0.999995
177	174	0.999959
304	251	0.999957
252	244	0.99997
289	220	0.999937
115	90	0.99999
53	43	0.999938
289	224	0.999958
149	116	0.999987
499	451	0.999936
184	150	0.99997
341	305	0.999975
69	62	0.999987
419	414	0.999984
129	120	0.999962
370	353	0.999965
226	214	0.999968
296	254	0.999957
174	149	0.999943
451	363	0.999962
449	445	0.999978
343	266	0.999964
97	94	0.99997
84	66	0.999979
162	153	0.999993
389	375	1
407	302	0.999997
79	72	0.999949
397	358	0.999982
353	275	0.999993
123	119	0.999948
168	153	0.999938
197	179	0.999991
442	375	0.99999
95	89	0.999961
469	467	0.999962
470	350	0.999947
304	265	0.999989
77	73	0.999991
232	177	0.999995
424	395	0.999969
156	140	0.999986
141	140	0.999957
435	384	0.999942
299	263	0.999961
447	347	0.999997
364	317	0.999988
116	91	0.999972
258	251	0.999962
296	290	0.999995
138	131	0.999978
136	119	0.99996
195	171	0.999984
486	392	0.99999
173	161	0.999939
132	106	0.999964
225	213	0.999985
152	151	0.999965
106	96	0.999995
249	191	0.999973
418	401	0.999941
204	179	0.999949
441	342	0.999947
160	122	0.999997
366	303	0.999945
500	384	0.999978
298	266	0.999974
459	418	0.999998
207	172	0.999944
257	194	0.999944
58	49	0.999983
359	294	0.999989
304	229	0.999986
288	270	0.999967
220	206	0.999939
292	235	0.999936
127	115	0.999945
268	236	0.999984
144	130	0.999965
463	429	0.999948
337	317	0.999937
103	93	0.999936
367	338	0.999965
297	228	0.999995
192	190	0.999973
351	289	0.99998
385	329	0.999972
406	368	0.999999
450	379	0.999967
155	121	0.999978
423	405	0.99997
67	52	0.999967
189	141	0.999997
197	160	0.99994
333	296	0.999946
475	398	0.999963
220	170	0.999997
107	106	0.999989
256	201	0.999976
237	236	0.999995
144	139	0.999958
73	66	0.999947
398	334	0.999956
72	58	0.999975
109	98	0.999979
195	190	0.999987
199	185	0.999958
307	240	0.999994
276	211	0.999984
415	366	0.999959
71	57	0.999944
395	313	0.999941
497	461	0.999975
382	365	0.99998
92	85	0.999944
467	347	0.99999
485	461	0.999993
451	384	0.999974
236	211	0.99995
116	99	0.999992
125	100	0.999946
86	80	0.999951
338	336	0.99997
164	138	0.999975
486	469	0.999975
285	245	0.999969
488	458	0.999974
483	406	0.99994
444	424	0.99995
297	256	0.999937
376	321	0.999954
197	148	0.999987
172	138	0.999957
423	354	0.999941
79	77	0.999936
61	59	0.999973
496	481	0.999993
193	177	0.999967
380	313	0.999966
107	103	0.999988
247	241	0.999938
156	126	0.999991
191	172	0.999964
318	310	0.999962
424	340	0.999975
483	378	0.999986
464	397	0.99996
225	183	0.999941
53	41	0.99994
334	275	0.999987
326	275	0.99994
446	352	0.999938
431	397	0.999981
175	142	0.99995
347	319	0.999972
255	231	0.999951
280	273	0.999963
341	284	0.999942
132	103	0.999966
105	79	0.99998
287	216	0.999998
90	82	0.999989
335	317	0.999967
346	331	0.99996
464	437	0.99995
128	122	0.999971
445	403	0.999979
260	235	0.999961
440	420	0.999979
318	238	0.999994
172	133	0.999997
166	141	0.999971
365	314	0.999963
186	166	0.999955
163	138	0.99999
392	298	0.999954
443	351	0.999973
284	220	0.999996
199	187	0.999963
217	199	0.999994
412	388	0.999941
224	207	0.999976
293	282	0.999965
479	428	0.999974
413	348	0.999991
471	443	0.999936
305	292	0.999988
68	54	0.999972
317	270	0.999986
53	45	0.999951
269	246	0.999979
415	398	0.999997
52	43	0.999955
206	193	0.99994
236	181	0.99997
296	267	0.999973
484	468	0.999954
144	113	0.999965
192	146	0.999992
247	195	0.99997
150	123	0.999967
412	362	0.999975
177	158	0.999954
388	287	0.999937
317	304	0.999957
420	410	0.999974
308	272	1
231	204	0.999995
82	78	0.999985
396	336	0.999937
236	198	0.999973
148	110	0.999967
241	198	0.999964
168	151	0.999948
287	230	0.999999
361	288	0.999998
275	210	0.999993
396	381	0.999988
368	326	0.999996
233	203	0.999982
248	191	0.999982
321	264	0.99998
359	336	0.999983
205	163	0.999979
281	256	0.999982
446	379	0.999961
398	300	0.999958
310	295	0.999953
298	259	0.999986
110	99	1
383	307	0.999991
372	363	0.999964
343	340	0.99995
411	360	0.999988
257	200	0.999946
430	331	0.999944
77	71	0.999935
461	408	0.99998
218	164	0.999942
396	336	0.999959
401	372	0.999948
294	284	0.999964
251	202	0.999993
123	113	0.999981
296	280	0.999944
227	181	0.999964
65	63	0.999997
426	383	0.999978
50	46	0.999996
235	215	0.999938
411	368	0.999996
185	173	0.999944
370	329	0.999992
358	343	0.999989
157	133	0.999971
231	179	0.999981
161	139	0.999944
480	374	0.999998
498	405	0.999998
262	194	0.999941
134	128	0.999939
289	243	0.999944
174	140	0.999962
209	179	0.999972
172	135	0.99999
409	354	0.999975
68	53	0.999973
343	260	0.999977
264	240	0.999955
66	57	0.999995
122	92	0.999971
468	390	0.99995
297	226	0.999968
485	453	0.999987
467	452	0.999977
331	317	0.999987
87	72	0.999981
189	170	0.999965
205	151	0.99998
330	245	0.999939
226	187	0.999985
217	178	0.999939
313	266	0.999942
456	340	0.999954
187	174	0.999982
469	398	0.999973
86	65	0.999961
392	323	0.999948
88	78	0.999983
352	288	0.999998
171	154	0.999994
120	112	0.999976
330	262	0.999942
278	268	0.999999
486	461	0.999957
143	118	0.999943
157	149	0.999981
439	400	0.999994
386	337	0.999994
492	381	0.999939
418	411	0.999968
350	274	0.99998
213	203	0.999986
79	61	0.999952
362	282	0.999955
337	269	0.999984
289	254	0.999959
230	223	0.999986
402	356	0.999951
112	83	0.999957
309	254	0.999983
466	435	0.999992
308	279	0.999991
373	353	0.999996
127	101	0.999967
144	136	0.999983
247	203	0.999972
301	236	0.999999
222	169	0.99999
158	149	0.999957
211	174	0.99996
112	102	0.999938
257	231	0.999946
295	294	0.999993
227	173	0.999995
415	368	0.999967
124	100	0.999949
390	388	0.999941
187	167	0.999993
251	243	0.999988
218	185	0.999981
213	206	0.999941
277	256	0.999963
318	254	0.999986
202	154	0.999963
58	52	0.999949
207	199	0.999962
221	218	0.999945
244	189	0.999955
403	308	0.999996
75	64	0.99999
303	226	0.999976
323	249	0.999946
50	38	0.999935
372	345	0.999936
481	414	0.999961
315	282	0.999963
373	361	0.999985
182	159	0.99995
312	283	0.999988
219	210	0.999958
444	371	0.999958
226	193	0.999985
226	195	0.999988
200	160	0.999944
375	318	0.999977
126	124	0.999958
288	240	0.999947
347	306	0.999995
393	331	0.999972
219	216	0.999952
371	368	0.99997
319	279	0.999991
74	68	0.999991
278	205	0.999971
385	380	0.999942
215	200	0.999946
129	126	0.99998
433	333	0.999977
368	359	0.999997
409	332	0.999975
278	264	0.999971
51	48	0.999959
163	148	0.999964
491	446	0.999986
115	87	0.999993
490	391	0.999935
436	385	0.999985
394	303	0.999943
289	231	0.999997
166	141	0.999976
486	474	0.999966
87	77	0.999942
69	52	0.999954
293	253	0.999978
68	67	0.999944
386	372	0.999949
354	310	0.999998
171	128	0.999938
290	228	0.99996
154	121	1
131	102	0.999996
234	181	0.999969
198	185	0.999971
236	201	0.999949
455	382	0.99995
125	103	0.999964
468	463	0.999982
370	296	0.999984
78	74	1
444	426	0.999978
79	69	0.999987
72	69	0.999963
470	396	0.99996
264	238	0.999981
222	204	0.999944
344	299	0.99998
375	304	0.999943
474	382	0.999942
118	89	0.999944
322	293	0.999983
355	333	0.999953
207	181	0.999992
444	434	0.999998
149	125	0.99997
429	425	0.999974
117	100	0.999967
266	211	0.999939
395	304	0.999978
181	169	0.99995
177	149	0.999982
490	465	0.999965
122	91	0.999981
303	249	1
267	220	0.999979
281	237	0.999958
119	114	0.999945
409	366	0.999993
313	243	0.999955
101	92	0.99999
112	93	0.999998
330	310	0.99999
475	406	0.999957
119	115	0.999968
333	280	0.999984
390	300	0.99996
274	258	0.999945
105	89	0.999982
52	43	0.999975
311	292	0.999962
261	242	0.999963
390	308	0.999971
174	149	0.999947
437	399	0.999993
189	152	0.999993
379	374	0.999976
498	449	0.999993
395	297	0.999983
167	153	0.999949
234	213	0.999999
159	158	0.999955
167	127	0.999955
199	167	0.99999
359	340	0.999961
109	81	0.999939
260	236	0.999986
166	130	0.999995
488	433	0.999948
312	242	0.999976
149	118	0.99994
334	281	0.999995
355	288	0.999936
245	233	0.999986
478	389	0.999984
488	380	0.999977
454	367	0.99999
458	416	0.999953
130	102	0.99994
285	264	0.999983
215	171	0.999947
128	116	0.999979
238	194	0.999978
494	436	0.999977
79	66	0.999988
155	136	0.999955
177	155	0.999999
417	323	0.99994
234	231	0.999971
88	67	0.999958
175	137	0.999938
135	126	0.999993
404	364	0.999998
245	209	0.999985
103	88	0.999989
322	306	0.999958
365	281	0.999954
346	301	0.999975
188	142	0.999967
171	158	0.999983
346	303	0.999945
496	489	0.999943
137	123	0.999961
382	379	0.999952
223	202	0.999975
440	343	0.999979
423	399	0.999985
446	424	0.999989
480	445	0.999991
199	148	1
331	293	0.999939
137	118	0.999947
200	173	0.999992
367	282	0.999944
243	236	0.999971
327	297	0.999956
167	147	0.999972
447	349	0.999984
131	123	0.999967
128	98	0.999941
241	203	0.999947
352	265	0.999974
354	266	0.999981
424	345	0.999977
207	155	0.999975
167	125	0.999996
207	195	0.999991
357	347	0.999972
339	307	0.999994
446	400	0.999966
107	104	0.99997
110	90	0.999977
206	180	0.999996
397	348	0.999989
302	244	0.999978
53	40	0.999993
365	333	0.999991
178	147	0.999964
207	175	0.99995
184	174	0.999999
210	183	0.999963
57	50	0.999937
441	346	0.999956
167	156	0.999949
203	188	0.999977
198	165	0.99995
333	275	0.999938
324	254	0.999944
59	58	0.999992
413	318	0.999953
64	61	0.999954
322	253	0.999991
300	227	0.999958
182	148	0.999997
337	256	0.999984
304	228	0.999968
104	93	0.999987
460	389	0.999974
180	159	0.99996
166	124	0.999996
360	358	0.999986
482	450	0.999954
57	50	0.999959
408	342	0.999936
355	318	0.999963
499	377	0.999948
344	303	0.99999
70	56	0.999958
295	232	0.999972
234	232	0.999953
297	237	0.999995
63	48	0.999982
434	417	0.999994
164	121	0.999976
249	244	0.999982
382	368	0.999953
383	300	0.999985
229	176	0.999966
368	307	0.999971
474	377	0.999947
177	152	0.999968
337	299	0.999954
401	329	0.999973
460	340	0.999965
257	255	0.999951
202	161	0.999935
301	237	0.999944
375	279	0.999969
316	258	0.999945
219	175	0.999945
105	93	0.99994
294	243	0.999948
317	265	0.99999
363	309	0.999973
127	112	0.99999
155	131	0.99996
216	193	0.999956
354	346	0.999961
277	235	0.999969
425	313	0.999976
121	99	0.999963
207	187	0.999964
79	62	0.999999
292	272	0.999991
285	214	0.999993
106	89	0.999953
129	98	0.999952
105	91	0.999973
317	296	0.999965
189	160	0.999991
278	243	0.999945
406	382	0.999979
338	289	0.999989
409	304	0.999976
207	183	0.999939
350	264	0.999994
150	125	0.999981
322	255	0.999954
239	185	0.999959
379	360	0.999998
466	404	0.999968
382	372	0.999967
244	205	0.999999
339	252	0.999978
354	317	0.999936
153	113	0.999959
465	454	0.999984
148	121	0.999949
149	146	0.999937
229	227	0.999973
436	406	0.999973
420	413	0.999936
222	166	0.999994
359	350	0.999954
227	214	0.999988
418	382	0.999966
263	240	0.999983
452	433	0.999946
71	70	0.999976
462	414	1
251	196	0.999996
442	340	0.999954
169	168	0.999963
247	228	0.99994
275	213	0.999988
275	249	0.99996
482	473	0.99999
143	122	0.999947
214	192	0.99995
355	312	0.999955
220	170	0.999965
73	71	0.999937
76	62	0.999952
222	173	0.999982
195	149	0.999998
490	423	0.999997
63	49	0.999986
423	337	0.999948
294	275	0.999952
203	185	0.999951
83	67	0.99999
393	348	0.999951
417	346	0.999986
466	430	0.999995
199	162	0.999973
398	344	0.99995
81	65	0.999948
86	80	0.999955
131	113	0.999942
296	261	0.99995
140	131	0.999957
142	140	0.999998
464	436	0.999995
66	65	0.999966
454	444	0.999941
419	387	0.999992
383	320	0.99994
85	72	0.999953
343	332	0.999963
62	56	0.999986
447	416	0.999962
271	257	0.999935
150	146	0.999956
290	229	0.99997
401	353	0.999978
334	265	0.999953
330	300	0.999941
261	247	0.999999
178	145	0.99994
168	134	0.999969
150	148	0.99999
258	228	0.999976
445	381	0.999965
422	356	0.999999
73	69	0.999988
267	220	0.99994
385	311	0.99997
264	255	0.999957
262	220	0.999944
104	94	0.99997
282	218	0.999942
151	118	0.999995
455	432	0.99995
437	425	0.999975
309	244	0.999997
121	113	0.999962
489	421	0.999951
338	276	0.999987
359	332	0.999952
100	82	0.999957
153	138	0.999993
115	103	0.999959
63	59	0.99999
86	68	0.999953
128	113	0.999936
132	111	0.99996
140	128	0.999981
292	291	0.99998
191	173	0.999996
96	80	0.999967
64	56	0.999945
236	226	0.999999
163	135	0.999993
182	146	0.999947
275	269	0.999981
333	268	0.999976
