8500
84	50	0.999917
230	153	0.999963
89	76	0.999945
376	357	0.999988
110	81	0.999923
471	424	0.999905
285	277	0.999878
168	104	0.999861
427	283	0.999949
463	343	0.999895
484	445	0.99998
229	199	0.999947
324	220	0.999859
423	346	0.999872
52	30	0.999988
330	233	0.999956
87	81	0.999865
408	286	0.999928
478	346	0.999966
182	146	0.999885
254	153	0.999916
376	360	0.999978
371	301	0.999906
306	282	0.999964
162	152	0.999885
300	285	0.999916
237	131	0.999993
83	64	0.999866
466	342	0.99989
251	250	0.999922
417	334	0.999979
410	285	0.999962
160	140	0.999946
96	83	0.999983
237	194	0.999952
333	211	0.999864
168	105	0.999983
473	287	0.999972
314	182	0.999912
420	259	0.99999
402	389	0.999934
191	116	0.999944
431	319	0.999896
172	122	0.999967
292	200	0.999861
151	142	0.999875
112	70	0.999886
380	206	0.999919
371	259	0.999878
269	208	0.999998
241	212	0.999915
438	272	0.999925
496	267	0.999948
481	456	0.999977
161	145	0.999959
436	359	0.999956
362	270	0.999928
185	174	0.999889
176	96	0.999894
374	351	0.999879
495	326	0.999877
485	479	0.999869
464	300	0.999933
418	350	0.999877
129	126	0.999887
197	196	0.999934
495	435	0.99994
140	82	0.999915
368	266	0.999875
89	76	0.999911
180	125	0.999918
304	216	0.999916
381	234	0.999908
216	213	0.999861
424	335	0.999959
189	156	0.999975
394	238	0.99995
448	292	0.999924
154	142	0.999919
226	206	0.999941
98	92	0.999945
66	50	0.999885
320	274	0.999903
248	169	0.999949
152	131	0.999903
299	287	0.999867
100	70	0.999898
424	400	0.999884
220	175	0.999869
76	41	0.999864
354	349	0.999969
350	287	0.999896
339	255	0.999982
188	121	0.999867
114	112	0.999943
325	241	0.999985
412	394	0.999892
189	120	0.999959
458	455	0.999938
490	288	0.999953
455	368	0.999927
294	278	0.999935
325	186	0.999942
90	57	0.999936
372	352	0.999916
496	482	0.999976
81	66	0.999969
495	426	0.999873
151	132	0.999991
125	79	0.999874
300	240	0.999992
272	174	0.999978
411	312	0.999929
218	148	0.999968
232	217	0.999964
449	316	0.999923
344	283	0.999996
373	338	0.999996
199	108	0.99986
333	288	0.999939
312	297	0.999891
303	192	0.999892
448	248	0.999885
257	167	0.999903
344	335	0.999906
297	191	0.999895
62	45	0.99997
379	376	0.999989
194	110	0.999937
334	318	0.999989
466	438	0.999964
359	225	0.999857
150	141	0.999857
101	76	0.999964
335	182	0.999997
150	86	0.9999
367	322	0.99991
465	362	0.999922
303	205	0.999968
227	220	0.999909
180	123	0.999921
240	149	0.99991
72	64	0.999973
489	448	0.999959
446	428	0.999882
436	274	0.99986
310	287	0.99992
264	185	0.99986
244	203	0.9999
441	282	0.999965
485	380	0.999882
385	233	0.999971
183	158	0.999895
351	267	0.999983
236	212	0.999916
253	152	0.999953
138	131	0.999917
397	251	0.999881
449	417	0.999995
425	423	0.999967
352	253	0.999958
413	277	0.999864
166	148	0.999911
178	150	0.999915
174	131	0.999947
316	222	0.99991
494	371	0.999874
461	313	0.999902
347	228	0.999859
454	416	0.999968
259	176	0.999992
389	267	0.999877
274	226	0.999924
281	173	0.999871
244	185	0.999969
464	377	0.999952
155	146	0.999904
339	218	0.999924
80	76	0.999992
216	137	0.99986
365	315	0.999933
111	95	0.999881
209	184	0.999941
196	175	0.999969
310	191	0.999901
50	32	0.99987
284	250	0.999996
339	334	0.999856
430	265	0.999871
161	152	0.999875
252	140	0.999956
147	91	0.999932
215	181	0.999935
227	149	0.999886
194	169	0.999914
452	268	0.999996
243	208	0.999912
197	148	0.999906
329	275	0.999902
481	306	0.999873
412	357	0.999897
310	241	0.999886
450	398	0.99988
362	265	0.999858
179	135	0.999957
250	188	0.99992
402	313	0.999951
422	324	0.999951
439	256	0.999932
230	195	0.999864
214	122	0.999931
460	299	0.999913
117	74	0.999879
136	80	0.999886
422	340	0.999884
457	410	0.999856
327	187	0.999971
326	292	0.999979
181	165	0.999859
495	457	0.999936
341	283	0.999927
394	342	0.999944
351	263	0.999956
459	394	0.999889
393	275	0.99989
423	236	0.99998
226	133	0.999892
239	211	0.999935
107	82	0.999998
243	177	0.999986
444	359	0.999969
114	67	1
68	50	0.999891
192	158	0.999951
247	135	0.999903
223	179	0.999999
86	61	0.999908
133	110	0.999957
485	326	0.99987
438	399	0.999933
239	167	0.999969
482	380	0.999951
196	168	0.999981
256	239	0.999908
312	179	0.99992
138	129	0.999912
132	76	0.999861
472	326	0.999987
193	141	0.999992
343	240	0.999965
272	265	0.999965
151	120	0.999883
398	271	0.999946
130	91	0.999999
367	212	0.999899
103	57	0.999974
485	344	0.99997
331	181	0.999905
323	293	0.999863
314	226	0.999879
328	258	0.999936
305	221	0.999931
272	159	0.999961
205	121	0.999878
74	73	0.999952
240	174	0.999916
256	234	0.999998
103	95	0.999879
79	55	0.9999
416	325	0.999872
254	195	0.999932
285	218	0.999875
419	228	0.999944
254	236	0.999925
311	262	0.9999
429	380	0.999883
447	269	0.99998
63	47	0.999856
366	353	0.999961
308	264	0.999888
432	317	0.999893
149	127	0.999998
121	75	0.999862
394	334	0.999987
369	227	0.999893
324	316	0.999915
462	447	0.999994
248	206	0.999928
435	242	0.999914
300	268	0.999934
388	350	0.999907
189	125	0.999891
52	46	0.999904
209	156	0.999867
215	210	0.999905
241	222	0.999983
73	64	0.999998
239	160	0.999893
459	456	0.999891
476	317	0.999866
367	250	0.999958
104	79	0.999924
199	136	0.999953
483	372	0.999951
479	316	0.999952
435	306	0.999864
76	53	0.99986
73	54	0.999947
447	329	0.999985
219	135	0.999977
121	67	0.999889
118	82	0.999963
168	164	0.999987
422	229	0.999883
162	128	0.999872
175	116	0.999902
295	217	0.999948
438	291	0.99996
127	95	0.999869
317	204	0.999965
209	164	0.999856
216	156	0.999938
486	345	0.999909
161	119	0.99993
326	270	0.999936
418	337	0.999903
475	342	0.99987
424	229	0.999937
463	441	0.999885
404	254	0.999918
246	145	0.999872
101	87	0.999944
53	38	0.999951
413	302	0.999911
495	369	0.999876
99	61	0.999925
91	59	0.99993
162	131	0.999902
380	336	0.999934
233	156	0.999887
466	333	0.999925
237	223	0.999914
153	120	0.999951
373	308	0.999879
341	206	0.999928
219	153	0.999946
465	300	0.999961
454	267	0.999961
205	179	0.999998
420	271	0.999956
250	242	0.999896
493	366	0.999983
209	182	0.999904
82	79	0.9999
404	349	0.999959
356	266	0.999945
344	284	0.999973
425	234	0.999974
363	245	0.999864
184	157	0.999876
218	142	0.999893
217	213	0.99991
317	216	0.999949
310	268	0.999923
475	275	0.999999
467	300	0.999891
493	483	0.999886
489	475	0.999977
470	416	0.999955
353	316	0.999855
87	75	0.999923
122	71	0.999925
223	145	0.99994
133	92	0.999976
295	164	0.999855
232	125	0.99997
384	369	0.999884
107	81	0.999878
227	189	0.999963
116	64	0.999942
466	306	0.999898
114	99	0.999888
59	43	0.999867
177	101	0.999919
414	355	0.999986
420	244	0.999926
66	43	0.999913
308	231	0.999925
254	176	0.999873
287	260	0.999986
344	260	0.999928
121	107	0.99993
499	450	0.99998
225	172	0.999881
55	41	0.999979
124	102	0.999974
356	259	0.999955
94	69	0.999857
290	161	0.999926
117	94	0.999985
67	54	0.999884
493	457	0.999863
239	221	0.999906
284	272	0.999891
103	99	0.999982
487	354	0.999908
472	297	0.999942
302	301	0.999972
292	197	0.999996
160	154	0.999988
360	209	0.999887
123	105	0.999967
170	127	0.999995
300	275	0.999881
239	137	0.999927
287	161	0.999863
494	410	0.999943
132	78	0.999865
219	150	0.999874
392	370	0.999884
283	247	0.99986
185	157	0.999945
262	243	0.999892
238	210	0.999935
76	73	0.999863
229	129	0.999877
186	168	0.999959
385	211	0.999881
132	74	0.999868
243	137	0.999859
332	283	0.999855
130	99	0.999903
158	143	0.99994
93	86	0.999863
284	188	0.999871
468	425	0.999882
299	198	0.999923
230	146	0.999875
214	163	0.999876
117	102	0.999978
193	164	0.99988
130	120	0.99994
286	178	0.999996
315	229	0.999917
306	233	0.999965
120	111	0.999915
114	85	0.999868
249	169	0.999904
229	180	0.999903
186	134	0.999977
145	101	0.999969
106	81	0.999986
191	169	0.999894
189	135	0.999907
234	225	0.999896
190	112	0.999923
394	393	0.999867
115	79	0.999911
458	431	0.999855
375	238	0.999976
140	131	0.999906
147	130	0.999984
193	114	0.999952
209	159	0.999939
445	242	0.999947
88	72	0.999956
92	83	0.999855
139	111	0.999858
381	247	0.999925
319	251	0.999994
391	211	0.99988
116	76	0.999894
127	125	0.999932
215	125	0.999989
356	297	0.999989
197	110	0.999942
318	191	0.999897
335	272	0.999976
66	47	0.999897
288	218	0.999985
353	314	0.999947
316	274	0.999979
233	161	0.99999
194	132	0.999901
287	266	0.999983
179	130	0.999952
289	168	0.999917
384	255	0.999891
320	255	0.999877
306	170	0.999999
342	244	0.999934
193	122	0.999892
424	385	0.999865
346	203	0.999872
54	34	0.99996
312	267	0.999991
483	333	0.999902
149	104	0.999885
283	186	0.999892
54	43	0.999953
341	276	0.999864
340	218	0.999865
69	38	0.999873
167	163	0.999936
323	174	0.999903
376	323	0.999949
231	171	0.999872
139	86	0.999874
281	274	0.999955
235	181	0.999871
470	353	0.999857
356	287	0.999884
267	216	0.999903
317	224	0.999868
273	256	0.999934
359	337	0.999978
397	334	0.99986
383	305	0.999948
157	117	0.999907
314	243	0.999908
459	374	0.999947
134	96	0.999871
181	126	0.999855
255	244	0.999906
50	40	0.999863
192	165	0.999988
76	53	0.999937
456	386	0.999951
290	270	0.999956
395	286	0.999952
317	244	0.999929
481	271	0.99993
447	254	0.99999
266	248	0.999907
105	97	0.999977
343	306	0.999896
382	212	0.999993
415	251	0.999973
310	292	0.999862
404	347	0.999984
153	122	0.999922
433	369	0.999878
126	85	0.999943
247	181	0.99987
210	118	0.999866
155	108	0.999895
423	265	0.999903
80	79	0.999985
164	163	0.999891
404	220	0.999943
235	223	0.999954
254	218	0.999977
486	268	0.999983
307	255	0.999973
182	140	0.999973
56	32	0.999984
89	86	0.999903
174	135	0.999895
415	281	0.99989
249	191	0.999976
348	243	0.999947
329	265	0.999868
122	98	0.999935
87	85	0.999871
286	226	0.999859
167	138	0.999963
313	215	0.99988
125	93	0.999909
423	414	0.99997
210	183	0.999962
477	471	0.999974
353	321	0.999859
425	319	0.999879
233	190	0.999938
72	68	0.999869
176	128	0.999876
216	160	0.999861
202	116	0.999966
495	466	0.999894
143	90	0.99991
55	49	0.99989
479	291	0.999883
307	300	0.999903
483	371	0.999874
362	265	0.999882
105	72	0.999877
88	64	0.999869
71	68	0.999995
193	170	0.999934
167	113	0.999914
282	178	0.999856
415	390	0.999892
279	162	0.99986
430	393	0.99991
374	305	0.999926
276	198	0.999995
195	166	0.999859
290	188	0.999919
147	86	0.999938
299	190	0.999983
454	295	0.999892
158	146	0.999893
411	223	0.99989
164	146	0.999892
496	326	0.999952
232	173	0.999928
238	131	0.999994
111	63	0.999977
141	90	0.999903
415	271	0.9999
438	395	0.999919
74	45	0.999861
321	259	0.999937
488	428	0.999888
187	179	0.999959
71	56	0.999977
267	217	0.999878
413	225	0.999978
278	230	0.999991
198	124	0.999986
382	280	0.999949
276	153	0.999989
357	329	0.999948
355	242	0.999873
163	130	0.999991
220	123	0.999993
91	74	0.999892
76	48	0.999992
211	146	0.999895
226	165	0.999923
426	374	0.999903
265	207	0.999869
63	35	0.999986
312	305	0.999948
262	173	0.999968
138	133	0.999878
251	156	0.999938
371	269	0.999957
238	195	0.999982
106	57	0.999967
337	324	0.999898
133	96	0.999886
175	156	0.999858
266	207	0.999874
345	342	0.999871
418	286	0.999982
248	191	0.999972
224	184	0.999969
66	42	0.999863
148	146	0.999947
272	205	0.999938
164	154	0.999961
64	36	0.999879
170	115	0.999895
426	295	0.999986
446	286	0.999923
70	66	0.999948
240	129	0.999886
180	132	0.999878
307	165	0.999893
68	65	0.999891
226	186	0.999988
279	244	0.999883
207	179	0.999939
414	335	0.999981
156	90	0.99997
224	204	0.9999
267	174	0.999961
225	137	0.999898
161	108	0.999876
119	98	0.999979
146	124	0.999982
167	109	0.999936
398	323	0.999863
463	279	0.999971
454	374	0.999955
135	77	0.999945
375	344	0.999981
74	43	0.999956
198	125	0.999991
272	177	0.999944
167	143	0.999902
168	135	0.999858
162	93	0.999945
460	450	0.999982
485	445	0.999959
318	292	0.999949
337	205	0.999982
375	232	0.999863
241	195	0.999966
399	243	0.999964
382	232	0.999974
302	210	0.999941
430	344	0.999876
185	101	0.999955
435	356	0.999886
128	115	0.999869
241	190	0.999925
186	105	0.999855
330	284	0.999948
138	121	1
97	77	0.99994
162	125	0.999925
497	275	0.999907
239	189	0.999906
234	161	0.999951
65	44	0.999879
406	221	0.999991
135	94	0.999888
383	241	0.99993
281	232	0.999881
284	194	0.999918
77	71	0.99993
189	171	0.999941
406	230	0.999977
187	109	0.999875
275	179	0.999885
218	163	0.999895
71	68	0.999983
440	372	0.999932
288	206	0.999941
380	285	0.999856
209	192	0.999944
101	65	0.999897
389	217	0.999915
277	219	0.999941
385	223	0.999981
373	218	0.999989
380	319	0.999885
228	169	0.999915
132	106	0.999982
366	330	0.999987
70	57	0.999967
272	234	0.999944
251	147	0.999994
442	299	0.99989
186	175	0.999964
221	120	0.999902
304	293	0.999895
280	158	0.999976
196	177	0.99998
174	126	0.999858
433	312	0.999876
229	141	0.999929
238	176	0.999891
125	87	0.999908
293	264	0.999871
381	341	0.999948
392	230	0.999918
361	241	0.999899
488	400	0.999928
446	263	0.999889
202	120	0.999874
258	249	0.999976
306	284	0.999945
173	118	0.999968
76	60	0.999956
105	100	0.999925
92	66	0.999991
178	155	0.999859
182	162	0.999955
472	382	0.999881
276	238	0.999925
480	407	0.999911
421	415	0.999892
109	73	0.999904
356	295	0.99986
270	166	0.999979
134	117	0.999912
230	155	0.999953
70	63	0.999927
256	168	0.999972
112	107	0.999881
331	178	0.999998
269	234	0.999986
321	307	0.999918
263	230	0.999964
178	102	0.999869
269	233	0.999991
277	232	0.999918
472	409	0.999908
169	120	0.99994
207	206	0.999877
305	174	0.99991
117	98	0.999931
142	78	0.999872
488	443	0.999987
377	261	0.99993
453	287	0.999929
301	244	0.999908
182	121	0.999925
492	385	0.999874
165	159	0.999975
102	72	0.999942
122	76	0.999887
285	212	0.999912
197	106	0.999937
91	67	0.999903
177	97	0.999919
420	304	0.999856
309	179	0.999923
248	240	0.999904
346	340	0.999912
239	226	0.999922
150	118	0.999975
240	166	0.999918
269	154	0.999939
337	296	0.999958
404	389	0.999955
180	168	0.999971
135	130	0.999944
255	171	0.999989
466	439	0.999975
386	287	0.999908
446	293	0.999875
286	233	0.999946
473	447	0.999876
301	173	0.999884
335	252	0.999883
59	40	0.999891
190	104	0.999962
428	378	0.999891
465	336	0.999859
327	251	0.999938
285	242	0.999886
120	98	0.999921
282	198	0.999907
54	40	0.999921
352	333	0.999885
288	255	0.999974
271	262	0.999926
319	232	0.999863
110	94	0.999869
119	113	0.999967
434	308	0.999863
113	107	0.999973
283	228	0.999993
73	46	0.999953
229	221	0.999883
346	325	1
357	226	0.999917
489	329	0.999902
74	66	0.999969
96	56	0.999891
387	318	0.999944
395	256	0.999902
52	34	0.999884
397	352	0.999964
475	442	0.999927
279	220	0.999866
487	375	0.999917
151	140	0.999899
204	171	0.999971
107	61	0.9999
75	69	0.99995
87	75	0.999975
242	159	0.999992
74	51	0.999948
246	208	0.999898
123	80	0.999867
84	83	0.999967
474	445	0.999962
335	231	0.999938
459	257	0.999962
340	193	0.999964
470	261	0.999875
378	260	0.999979
333	263	0.999888
351	290	0.999905
412	358	0.999915
283	185	0.999952
315	301	0.999941
303	228	0.999876
409	229	0.999913
473	407	0.999971
65	47	0.999871
305	188	0.999885
250	173	0.999878
252	168	0.99997
410	283	0.999936
271	254	0.999924
409	334	0.999858
416	238	0.999936
273	159	0.999953
421	320	0.999964
320	196	0.999901
337	212	0.999933
136	109	0.999896
448	282	0.999964
477	319	0.999925
424	256	0.999912
177	159	0.99986
221	164	0.999856
231	137	0.999981
379	293	0.999961
500	281	0.999928
222	221	0.999973
433	362	0.999888
116	115	0.999924
162	128	0.999943
252	232	0.999884
438	312	0.999993
404	325	0.999884
75	50	0.999988
322	242	0.99987
355	281	0.999868
245	191	0.999891
239	206	0.999929
230	203	0.99993
294	249	0.99993
141	107	0.999917
73	63	0.999915
402	334	0.999958
115	85	0.999899
365	274	0.999976
428	377	0.999973
149	145	0.9999
55	43	0.999932
481	290	0.999929
496	348	0.999861
67	42	0.999896
201	177	0.999939
334	236	0.99989
72	39	0.99995
466	423	0.999976
90	66	0.9999
124	72	0.999856
124	81	0.999875
80	44	0.999892
409	363	0.999954
167	112	0.999993
153	143	0.999902
216	142	0.999946
331	280	0.999975
176	152	0.999932
121	95	0.999955
78	52	0.999946
492	387	0.999878
113	78	0.999976
243	198	0.999974
373	298	0.999918
69	64	0.999968
98	83	0.999893
476	295	0.999967
333	318	0.999857
366	297	0.999977
355	193	0.999992
131	118	0.999879
97	73	0.999986
94	59	0.999952
429	275	0.999916
220	200	0.999995
319	266	0.999949
114	66	0.999969
369	302	0.999891
398	274	0.999931
443	405	0.999878
139	133	0.999956
194	139	0.999982
238	195	0.999917
197	151	0.999875
114	68	0.999914
407	222	0.999978
407	274	0.999949
460	294	0.999872
474	317	0.999996
206	144	0.999942
56	36	0.999993
275	251	0.999948
473	343	0.99993
447	261	0.999937
410	343	0.999902
308	296	0.999922
252	211	0.999918
471	293	0.999918
428	302	0.99992
260	250	0.999896
234	201	0.999997
201	115	0.999902
132	107	0.999989
115	62	0.999928
163	155	0.999887
306	210	0.999922
82	77	0.999891
216	191	0.999941
471	436	0.999992
306	234	0.999864
452	303	0.999988
126	109	0.999959
158	104	0.99991
480	306	0.999922
400	360	0.999919
417	367	0.999925
383	341	0.999868
417	356	0.99992
490	296	0.999883
351	306	0.999924
490	353	0.999929
125	77	0.999995
329	216	0.99996
240	171	0.999889
175	103	0.999932
226	135	0.999981
372	210	0.999942
197	165	0.999891
90	78	0.999985
210	172	0.999989
276	258	0.999897
53	41	0.999963
373	302	0.999866
246	195	0.999914
107	94	0.999863
285	216	0.999877
236	191	0.999968
60	37	0.999986
355	213	0.999874
192	155	0.999974
365	303	0.999966
337	255	0.999931
313	248	0.999874
354	197	0.99988
268	230	0.999861
264	200	0.999866
134	81	0.999856
484	395	0.999921
129	112	0.999862
76	50	0.999997
261	241	0.999874
458	401	0.999922
85	76	0.999936
137	120	0.999902
411	260	0.999946
242	151	0.999883
461	388	0.999931
259	216	0.999908
220	196	0.999912
352	270	0.999956
65	45	0.999971
259	255	0.999992
189	154	0.999877
451	366	0.99993
481	424	0.999984
364	214	0.999923
440	304	0.999864
93	64	0.999957
418	306	0.99998
292	182	0.99989
187	144	0.999874
181	134	0.999997
484	385	0.999931
430	374	0.99994
458	280	0.999935
296	239	0.999946
230	204	0.999969
278	228	0.999986
329	252	0.999871
472	455	0.999965
379	251	0.999964
60	51	0.999947
125	81	0.999971
447	260	0.999947
113	101	0.999908
439	390	0.999887
396	378	0.999863
92	72	0.999897
130	126	0.999911
219	171	0.99988
71	39	0.99996
342	211	0.999939
246	133	0.999941
420	380	0.999896
193	159	0.999953
102	64	0.999934
202	110	0.999883
238	169	0.99993
53	41	0.999977
138	128	0.999914
135	126	0.999995
252	196	0.999958
391	279	0.999936
284	205	0.999958
465	379	0.999934
224	144	0.999904
344	213	0.999909
376	358	0.99992
304	166	0.99997
388	221	0.999982
314	277	0.999903
147	87	0.999945
167	133	0.999942
417	411	0.999933
114	112	0.999918
332	270	0.999941
264	255	0.999939
423	421	0.999888
453	326	0.999967
91	84	0.999946
477	282	0.999914
189	132	0.999907
392	365	0.999891
357	265	0.999902
182	119	0.999903
347	204	0.999979
93	76	0.999992
314	224	0.999976
280	180	0.999921
156	123	0.999919
175	138	0.999933
103	87	0.999936
99	59	0.999877
188	162	0.99987
167	165	0.999885
207	171	0.999976
464	309	0.999945
387	209	0.999922
183	146	0.999934
401	299	0.999857
262	151	0.99991
304	186	1
279	249	0.999983
288	161	0.999867
118	73	0.999974
82	61	0.999986
61	46	0.999975
285	228	0.99988
367	307	0.999959
243	223	0.999947
234	152	0.999901
491	427	0.999862
64	63	0.999957
472	390	0.999937
474	380	0.999984
287	263	0.999935
349	207	0.999912
350	255	0.999862
263	192	0.999918
364	240	0.999987
324	259	0.999931
425	355	0.999886
186	133	0.999875
237	165	0.9999
119	74	0.999862
294	213	0.99996
466	408	0.999981
274	266	0.99999
404	296	0.999964
224	123	0.999983
96	95	0.999991
280	255	0.999981
84	61	0.999894
335	248	0.999993
286	201	0.999962
234	193	0.999908
148	100	0.999862
215	145	0.999886
206	121	0.9999
444	266	0.999926
157	101	0.999861
360	242	0.999914
84	80	0.999856
427	311	0.99989
112	82	0.999919
229	213	0.999885
464	400	0.999862
113	84	0.999856
198	163	0.999869
412	291	0.999911
220	140	0.999861
274	212	0.999969
451	365	0.999867
120	103	0.999913
124	107	0.999961
310	284	0.999962
434	341	0.99986
417	366	0.999855
82	64	0.999915
108	100	0.999923
56	40	0.999941
316	262	0.999877
265	158	0.999994
123	97	0.999928
372	221	0.999893
210	122	0.999858
294	234	0.999934
468	287	0.99989
250	165	0.999924
300	246	0.999922
232	176	0.999925
337	275	0.999981
89	77	0.999874
303	280	0.999928
156	141	0.999897
484	282	0.999981
276	187	0.999898
53	31	0.999905
479	320	0.999944
195	147	0.999916
426	400	0.999934
368	283	0.999877
311	222	0.999924
328	210	0.999933
376	283	0.999956
73	52	0.999915
222	133	0.999874
180	102	0.999922
133	87	0.999946
484	346	0.999977
456	377	0.999891
60	38	0.999905
422	233	0.999939
410	253	0.999928
361	288	0.999904
224	143	0.999957
99	95	0.999907
142	98	0.999943
187	150	0.999929
316	203	0.999996
449	424	0.999939
297	255	0.999961
163	131	0.999892
370	236	0.999967
339	212	0.999983
493	389	0.999949
241	225	0.999923
151	132	0.999962
339	332	0.999908
475	429	0.999994
379	327	0.999874
392	374	0.999877
163	140	0.999944
351	330	0.999855
361	276	0.999973
205	184	0.999858
116	91	0.999861
382	356	0.999869
221	198	0.999981
296	219	0.999907
484	353	0.999961
124	97	0.99999
174	146	0.999885
473	335	0.999991
156	132	0.999933
152	110	0.999886
71	58	0.999918
374	239	0.999916
320	229	0.999937
481	265	0.999926
268	172	0.999954
55	50	0.999906
122	96	0.999967
92	91	0.999911
154	133	0.999922
145	127	0.999979
131	98	0.999935
499	329	0.999855
124	122	0.999908
473	318	0.99995
386	222	0.999958
67	46	0.999959
50	28	0.999953
458	437	0.999929
84	77	0.999915
135	128	0.999947
55	43	0.999908
52	33	0.999949
146	93	0.999933
401	350	0.999945
272	180	0.999904
492	463	0.999922
324	259	0.999883
377	223	0.999903
165	100	0.999931
237	135	0.999948
126	69	0.999995
231	197	0.999856
278	276	0.999927
264	192	0.999875
260	202	0.999933
109	97	0.999926
408	253	0.999877
407	293	0.999916
432	279	0.999885
116	85	0.999984
182	98	0.999994
253	223	0.999913
360	223	0.999952
175	136	0.999911
128	112	1
363	280	0.999942
286	158	0.999956
369	348	0.999963
453	354	0.999959
253	147	0.999978
402	263	0.999856
165	104	0.999899
329	274	0.999889
423	344	0.999858
493	394	0.99989
275	187	0.999859
280	219	0.999938
145	106	0.999888
417	345	0.999952
433	351	0.999869
194	191	0.999984
205	136	0.999993
479	301	0.99992
360	292	0.999955
469	372	0.99989
219	206	0.999935
231	161	0.999865
479	410	0.999946
433	432	0.999982
427	309	0.999945
301	223	0.999897
138	92	0.999885
484	454	0.999868
73	41	0.999891
390	367	0.999975
257	164	0.999917
426	355	0.999865
338	252	0.99998
280	170	0.999959
99	63	0.999875
198	112	0.999925
310	189	0.999959
162	144	0.999963
351	242	0.999883
235	195	0.999973
74	51	0.99992
111	88	0.999984
200	134	0.999861
336	266	0.999862
143	124	0.999991
444	397	0.999933
100	86	0.999898
75	65	0.99996
344	277	0.999953
385	228	0.999915
225	172	0.999911
72	50	0.999884
338	327	0.999979
306	301	0.999931
117	77	0.999919
333	290	0.99991
252	193	0.999898
231	195	0.999983
343	250	0.999916
98	92	0.999935
155	109	0.999857
259	174	0.999878
340	204	0.999934
456	363	0.999859
260	172	0.999946
334	274	0.999983
52	43	0.999954
68	64	0.99997
164	155	0.999934
213	133	0.999973
446	430	0.999955
347	328	0.999932
238	167	0.999914
234	201	0.999911
54	44	0.99994
378	363	0.999962
286	273	0.999927
460	397	0.999862
105	98	0.99996
484	293	0.999944
442	416	0.999947
359	235	0.999984
54	52	0.999994
244	152	0.999949
401	395	0.999999
403	394	0.999861
239	153	0.999867
119	103	0.99997
