9000
489	402	0.999998
371	345	0.999984
61	59	0.99998
89	70	0.999942
219	192	0.99994
69	58	0.99999
118	106	0.999998
432	387	0.999987
169	148	0.999958
73	70	0.999993
181	151	0.999942
114	94	0.999946
371	305	0.999974
464	398	0.999944
166	139	0.999943
221	172	0.999983
328	300	0.999967
378	346	0.99996
487	384	0.999968
254	197	0.999973
416	321	0.999997
167	164	0.999998
63	50	0.999984
289	220	0.999944
392	342	0.999943
427	381	0.999937
129	126	0.999989
241	238	0.999942
154	148	0.99997
103	91	0.999981
325	291	0.999949
230	227	0.999971
491	416	0.99999
130	104	0.999944
488	441	0.999947
65	52	0.999983
80	66	0.999977
232	218	0.999983
461	352	0.999954
57	55	0.999989
117	112	0.999938
154	116	0.999998
66	53	0.999941
51	45	0.999944
370	292	0.999967
471	465	0.999993
198	180	0.999943
173	145	0.999936
383	364	0.999941
493	429	0.999951
483	449	0.999969
409	309	0.999991
337	305	0.999971
180	153	0.999951
157	133	0.999968
369	293	0.999981
427	329	0.999966
498	466	0.999947
498	426	0.999953
436	360	0.999996
488	476	0.999992
224	211	0.999973
467	386	0.999992
229	180	0.999947
246	222	0.99994
392	343	0.999948
334	273	0.99997
54	53	0.999954
368	346	0.999993
344	326	0.999974
349	314	0.999976
113	89	0.999967
222	212	0.99998
402	384	0.999966
318	267	0.999983
199	172	0.999984
215	166	0.999968
213	185	0.999992
157	121	0.99996
228	179	0.999983
104	89	0.999949
313	280	0.999944
131	114	0.999943
84	81	0.999993
269	226	0.999939
207	163	0.999981
246	196	0.999974
119	106	0.999986
446	440	0.999951
170	160	0.999987
133	120	0.99994
448	373	0.999936
246	200	0.999961
82	77	0.999969
204	197	0.999979
222	209	0.999971
109	87	0.999955
70	53	0.999985
362	314	0.999986
249	241	0.999961
111	88	0.999971
252	211	0.999961
98	82	0.999947
72	57	0.999949
343	318	0.999964
60	57	0.999955
373	345	0.999959
308	245	0.999963
415	343	0.999939
395	315	0.999954
217	202	0.999976
326	287	0.999975
179	152	0.999979
419	320	0.999955
181	155	0.99999
360	300	0.999937
322	276	0.999953
290	275	0.99995
483	442	0.999998
364	301	0.999943
297	229	0.999965
259	252	0.999982
360	350	0.999961
62	50	0.99998
394	349	0.999961
386	344	0.999943
282	267	0.999993
497	383	0.999946
199	198	0.999939
295	268	0.999944
320	301	0.999991
442	382	0.999983
380	300	0.999982
461	348	0.999983
444	359	0.999998
109	89	0.999992
231	211	0.999999
359	289	1
187	152	0.999963
400	328	0.999962
63	54	0.99994
373	296	0.999961
87	69	0.999957
485	425	0.999963
99	83	0.999941
307	242	0.999971
179	161	0.999993
182	176	0.999967
211	203	0.999963
164	131	0.999963
476	391	0.999999
167	136	0.999942
59	54	0.999965
61	51	0.999961
444	336	0.999954
86	80	0.99999
166	143	0.999941
127	118	0.999948
134	119	0.999961
173	168	0.999971
70	69	0.999959
475	447	0.999971
228	227	0.999991
367	347	0.999947
185	160	0.999985
446	376	0.999962
65	63	0.999945
115	113	0.999975
64	59	0.999957
202	201	0.999946
492	476	0.999951
425	380	0.999959
99	91	0.99999
178	156	0.999994
172	171	0.999958
294	233	0.999952
357	282	0.999972
173	149	0.999996
369	349	0.999971
305	260	0.999999
194	173	0.999967
294	291	0.99994
370	331	0.999973
77	59	0.99998
97	86	0.999937
348	303	0.999969
384	378	0.999968
53	50	0.999949
416	397	0.999948
95	94	0.999959
428	385	0.999962
206	203	0.999984
460	394	0.999959
289	230	0.99994
110	84	0.999964
391	346	0.999944
390	386	0.999995
165	148	0.999975
317	283	0.999966
234	214	0.999951
482	472	0.999984
336	283	0.999986
227	179	0.999943
341	264	0.999937
108	98	0.999951
425	404	0.999958
306	278	0.999975
334	300	0.999955
480	396	0.99999
266	263	0.999978
458	427	0.999964
493	420	0.999948
168	151	0.999954
321	316	0.999986
450	369	0.999966
261	211	0.999943
172	169	0.999962
402	347	0.999993
387	347	0.999957
242	195	0.999944
497	381	0.99997
124	109	0.999996
120	98	0.99999
203	191	0.999981
465	362	0.999955
77	66	0.999954
395	352	0.999989
276	274	0.999968
345	312	0.999937
75	60	0.999988
284	247	0.999978
92	73	0.999974
354	332	0.999952
473	442	0.999964
460	385	0.999998
422	343	0.999984
493	384	0.999991
304	257	0.999979
181	165	0.999939
100	99	0.999986
199	182	0.999953
500	377	0.999958
206	200	0.999984
416	334	0.999958
225	220	0.999947
57	53	0.999954
251	228	0.999938
441	405	1
106	97	0.999974
477	430	0.999975
492	444	0.999994
436	376	0.99995
340	290	0.999962
479	415	0.999958
133	100	0.99998
385	323	0.999944
113	89	0.999968
165	145	0.999961
317	302	0.999971
394	360	0.999977
88	70	0.999958
104	100	0.999939
293	243	0.999961
219	191	0.999965
224	178	0.999954
500	446	0.999949
163	135	0.999991
102	83	0.999974
127	120	0.999967
239	191	0.999951
96	76	0.999944
413	331	0.999976
197	191	0.999996
447	346	0.99998
127	105	0.999994
499	375	0.999994
389	378	0.999948
110	84	0.999975
262	256	0.999942
296	258	0.999994
283	249	0.999979
107	102	0.999967
368	363	0.999952
87	69	0.999999
303	284	0.999993
446	342	0.999998
160	152	0.99995
284	277	0.999947
142	121	0.999969
351	285	0.999962
282	247	0.999958
68	61	0.999985
342	313	0.999963
176	171	0.999966
163	143	0.999952
435	372	0.999944
188	173	0.999939
253	236	0.999938
294	235	0.999968
59	55	0.999965
80	63	0.999969
302	277	0.999989
100	85	0.999987
144	137	0.999956
145	123	0.999942
