8000
451	438	0.99998
444	431	0.999975
348	345	0.999993
359	339	0.999981
330	314	0.999969
91	83	0.999971
466	412	0.99998
320	299	0.999997
56	55	0.999982
226	223	0.999998
225	217	0.999978
230	224	0.999995
102	99	0.999996
145	131	0.99997
184	164	0.999992
442	392	0.999981
487	458	0.999992
403	377	0.999985
192	173	0.999999
255	248	0.999968
83	79	0.999995
159	157	0.999977
340	299	0.999996
451	421	0.999976
450	402	0.999972
252	237	0.999973
208	198	0.999995
264	233	0.999973
171	163	0.999973
234	217	0.999971
364	357	0.999988
317	301	0.999994
224	203	0.99998
471	424	0.999969
491	443	0.99999
465	409	0.999977
123	113	0.999976
278	257	0.999976
469	422	0.999969
335	312	0.999988
55	51	0.99999
225	199	0.999981
295	269	0.999993
345	334	0.999986
62	56	0.999995
261	242	0.999995
364	332	0.999983
481	472	0.999982
344	309	0.999973
59	58	0.999989
67	65	0.999979
217	210	0.999993
398	359	0.999972
425	409	0.999999
330	293	0.999988
67	63	0.999994
343	322	0.999981
278	268	0.999981
230	215	0.999984
453	422	0.999998
500	463	0.999989
50	45	0.999983
437	405	0.999978
365	347	0.999986
369	359	0.999999
402	384	0.999974
445	439	0.999985
114	107	0.999997
148	142	0.999977
386	379	0.999981
82	73	0.999972
289	262	0.999989
476	420	0.999981
260	255	0.999981
464	457	0.999983
421	406	0.999994
290	264	0.999991
216	199	0.999972
294	273	0.999979
151	140	0.999972
324	311	0.999982
57	53	0.999998
283	267	0.999977
422	412	0.99999
370	366	0.999968
245	244	0.999978
385	366	0.999997
271	255	0.999975
56	53	0.999999
115	105	0.999974
98	91	0.999969
100	91	0.999968
462	444	0.999996
97	96	0.999975
299	289	0.999974
229	215	0.999981
185	170	0.999977
290	255	0.99997
370	355	0.999972
65	60	0.999971
431	408	0.999986
106	97	0.99998
320	296	0.999984
311	298	0.999981
307	299	0.999969
196	187	0.999973
408	367	0.99998
262	259	0.999979
195	183	0.99997
80	75	0.999988
64	59	0.999976
265	244	1
172	161	0.999985
128	116	0.999984
266	245	0.99997
65	59	0.999993
215	212	0.999985
294	270	0.999984
192	185	0.999977
431	427	0.999998
421	390	0.999989
482	427	0.999983
461	412	0.999995
140	135	0.999982
467	412	0.999999
291	288	0.999968
398	372	0.999975
464	413	0.999981
103	93	0.999974
355	321	0.999986
472	437	0.999976
321	301	0.999991
440	415	1
320	294	0.999984
396	358	0.999997
386	378	0.999984
393	376	0.999979
77	68	0.99998
171	154	0.99998
462	424	0.999991
158	156	0.999988
260	244	0.999993
58	57	0.999989
313	308	0.999968
434	382	0.999997
215	192	0.999994
472	433	0.999992
59	58	0.999977
204	187	0.999985
154	142	0.999984
114	109	0.999983
311	275	0.999972
195	172	0.999986
105	98	0.999978
449	432	0.999986
392	347	0.999995
122	117	0.999982
415	401	0.999994
259	242	0.99998
409	398	0.999998
470	459	0.999982
371	364	0.999983
269	237	0.999995
490	466	0.999988
244	242	0.999972
213	211	0.999991
151	140	0.999985
400	385	0.999981
139	130	0.999975
322	308	0.999984
408	385	0.999996
52	48	0.999971
73	67	0.999992
407	396	0.999989
353	322	0.999984
480	450	0.999992
344	305	0.999981
95	93	0.999979
333	305	0.999993
482	472	0.999987
495	454	0.999976
202	191	0.999977
144	131	0.999971
471	469	0.99997
112	102	0.999987
429	417	0.999969
332	300	0.999997
353	352	0.999993
247	222	0.999979
361	327	0.999993
78	72	0.999978
391	352	0.999997
255	230	0.999973
141	132	0.999991
76	71	0.99999
305	294	0.999973
307	302	0.999998
254	242	0.999984
131	127	0.999994
307	279	0.999971
466	456	0.999969
305	288	0.999989
333	304	0.999989
423	395	0.99997
331	327	0.999981
155	139	0.999968
126	112	0.999991
193	182	0.999998
162	153	0.99999
95	86	0.99997
396	355	0.999976
357	333	0.999968
321	283	0.99997
335	326	0.999981
418	402	0.999999
178	162	0.999979
122	114	0.999977
423	399	0.999978
477	457	0.999998
374	344	0.999991
229	210	0.999982
136	128	0.999973
62	55	0.999983
483	435	0.999995
100	90	0.999996
245	241	0.999981
483	446	0.999978
378	356	0.999995
294	262	0.999992
483	458	0.999986
414	407	0.999978
456	441	0.999984
288	264	0.999991
301	273	0.99999
194	174	0.999993
172	164	0.999993
53	49	0.999975
67	60	0.999975
453	409	0.999988
421	388	0.999994
111	103	0.99998
114	112	0.999989
401	373	0.999992
331	311	0.999988
242	236	0.99999
367	360	0.999995
471	431	0.99997
95	92	0.999989
477	446	0.999968
279	270	0.99997
165	156	0.999988
450	398	0.999988
226	218	0.999977
55	53	0.999975
348	313	0.999971
452	451	0.99997
424	404	0.999985
307	300	0.999978
475	451	0.999972
250	223	0.999981
425	376	0.999983
317	305	0.999987
455	405	0.99999
214	191	0.999969
279	257	0.999982
419	392	0.999977
300	273	0.999984
447	412	0.999985
404	365	0.999993
153	152	0.999999
441	440	0.999991
262	249	0.999983
323	284	0.999981
494	453	0.999972
301	280	0.999974
412	411	0.999998
417	382	0.99997
409	379	0.999972
370	351	0.999997
57	56	0.999981
489	466	0.999968
114	112	0.999976
288	276	0.999991
148	135	0.999975
265	234	0.999971
97	89	0.999977
397	394	0.999977
160	141	0.999985
160	143	0.999993
321	300	0.999985
114	107	0.999984
108	96	0.999996
346	331	0.999986
271	269	0.99997
118	109	0.99998
298	290	0.999984
215	206	0.999981
283	257	1
233	210	0.999971
408	363	0.999993
148	135	0.999972
143	128	0.999973
272	245	0.999996
118	114	1
154	149	0.999988
489	451	0.999986
304	295	1
486	467	0.999983
184	182	0.99998
154	138	0.999994
87	79	0.999979
72	71	0.999971
411	394	0.999998
221	220	0.999976
465	417	0.999982
167	160	0.99999
123	109	0.999976
238	233	0.999977
103	91	0.999977
119	111	0.999993
374	356	0.999987
79	75	0.999989
240	219	0.999976
357	351	0.999977
411	399	0.999984
151	144	0.999998
194	179	0.999997
292	271	0.999991
182	178	0.999971
114	103	0.999997
361	340	0.999995
414	391	0.999995
91	82	0.999972
313	309	0.999982
419	395	0.999973
470	430	0.999976
151	134	0.999982
99	93	0.999989
365	339	0.999991
457	408	0.999991
234	214	0.999999
252	230	0.999972
496	457	0.999987
285	277	0.999999
308	291	0.999989
467	459	0.999997
486	441	0.99998
127	116	0.999983
459	453	0.999995
383	363	0.999968
140	133	0.999983
146	135	0.999974
441	424	0.999999
499	460	0.999977
325	289	0.999991
76	74	0.999982
163	159	0.99999
409	381	0.999985
191	184	0.999996
100	94	0.999971
199	185	0.999975
299	291	0.99997
50	49	0.999987
286	259	0.99999
147	135	1
318	310	0.999999
391	374	0.999984
462	440	0.999978
368	351	0.999999
159	155	0.999974
119	111	0.999988
282	258	0.999999
192	185	0.999986
246	242	0.999984
285	278	0.999975
316	300	0.999985
235	233	0.999972
479	470	0.999989
477	466	0.999988
70	69	0.999968
85	77	0.999999
389	365	0.999994
180	173	0.999987
197	190	0.99999
312	298	1
278	268	0.999977
360	343	0.999973
365	321	0.999977
256	252	0.999976
218	207	0.999988
91	83	0.999977
178	168	0.999997
373	366	0.999979
495	477	0.999979
484	435	1
467	442	0.999972
498	462	0.999981
216	195	0.999983
116	102	0.999969
297	273	0.999971
102	96	0.999973
50	45	0.999999
437	427	0.999972
189	181	0.999998
460	412	0.999973
143	135	0.999993
424	391	0.999969
289	263	0.999979
312	311	0.999995
449	404	0.99998
248	244	0.999983
212	201	0.999992
123	116	0.999993
100	98	0.999968
487	461	0.999999
235	214	0.999979
336	312	0.99997
329	327	0.999998
189	181	0.999973
236	219	0.999976
484	473	0.999994
213	212	0.999985
127	112	0.999981
406	363	0.999995
361	353	0.999986
113	105	0.999984
127	114	0.999983
84	78	0.999974
412	364	0.99997
290	274	0.999985
223	199	0.999971
305	302	0.999982
239	231	0.999999
295	271	0.999977
383	380	0.999996
373	330	0.999973
197	194	0.999985
187	168	0.999994
357	325	0.99999
121	118	0.999991
148	147	0.999971
354	341	0.999989
175	157	0.999979
210	191	0.999972
379	374	0.999977
232	228	0.999987
462	435	0.999974
229	220	0.999992
486	465	0.999976
465	456	0.999976
130	116	0.999997
422	386	0.999988
117	115	0.999972
443	409	0.999992
407	363	0.99999
297	285	0.999972
355	340	0.999987
390	351	0.999989
318	304	0.999982
147	136	0.999989
162	158	0.999994
85	75	0.999983
119	107	0.99999
129	118	0.999994
247	239	0.999979
497	493	0.999999
332	307	0.999988
442	411	0.999993
184	177	0.99997
109	97	0.999987
496	473	0.999994
302	298	0.999998
269	261	0.999977
193	173	0.999997
185	165	0.999995
162	156	0.999971
289	259	0.99997
491	457	0.999973
386	345	0.999997
434	423	0.999982
284	275	0.999994
106	95	0.999969
172	162	0.999989
308	292	0.999988
105	97	0.999995
338	319	0.99999
213	209	0.999988
402	392	0.999991
230	208	0.999974
62	57	0.999994
425	404	0.999977
437	433	0.999985
147	130	0.999991
455	410	0.999986
64	63	0.999979
193	171	0.999972
480	431	0.999969
332	329	0.999987
87	80	0.999979
372	340	0.999995
78	75	0.999991
401	374	0.999997
324	287	0.999974
86	79	0.999977
290	279	0.999975
67	59	0.999999
412	371	0.999984
217	196	0.999972
421	378	0.999999
148	138	0.999999
211	195	0.999992
393	355	0.999997
301	300	0.999984
107	101	0.999974
183	170	0.999978
429	395	0.999991
196	185	0.999994
147	140	0.999997
88	80	0.999997
456	455	0.999995
391	364	0.999983
167	155	0.99998
155	152	0.999987
337	305	0.999992
442	407	0.999976
224	201	0.99998
209	188	0.999975
491	443	0.999997
87	77	0.99997
117	112	0.999976
312	309	0.999995
135	120	0.999973
134	128	0.999971
246	222	0.999987
71	63	0.99999
463	436	0.999988
133	127	0.999984
201	190	0.999982
370	338	0.999995
80	75	0.999975
424	375	0.999991
50	44	0.999974
413	385	0.999971
149	142	0.99998
325	302	1
416	380	0.999987
216	192	0.99998
192	172	0.999975
227	216	0.999986
289	271	0.999988
468	412	0.999998
481	460	0.999976
430	395	0.999979
414	384	0.999974
64	59	0.999997
257	238	0.999986
155	142	0.999978
113	106	0.999988
392	384	0.999979
447	398	0.999981
454	452	0.999972
405	389	0.999997
160	157	0.99998
397	391	0.999997
125	115	0.999968
294	284	0.999994
180	160	0.999995
336	320	1
270	258	0.99997
228	216	0.999986
453	422	0.999999
451	428	0.999983
350	329	0.999997
314	291	0.999991
410	389	0.999987
408	375	0.999983
285	257	0.999991
224	210	0.99999
258	251	0.999995
375	343	0.999982
118	116	0.999999
81	75	0.999972
325	297	0.999998
280	264	0.999984
314	301	0.999998
371	340	0.999994
65	63	0.99997
386	347	0.999971
407	388	0.999989
489	433	0.999993
401	362	0.999989
439	404	0.999971
459	440	0.999991
379	334	0.999998
149	140	0.999995
250	230	0.99998
274	265	0.999981
366	361	0.999977
354	327	0.999988
465	442	0.999979
446	426	0.999999
130	118	0.999995
327	310	0.999972
209	186	0.999982
403	398	0.999969
87	85	0.999973
333	305	1
162	143	1
87	78	0.999983
466	426	0.999986
332	316	0.999988
74	69	0.999992
417	368	0.999994
468	414	0.999997
372	365	0.999984
411	398	0.999978
397	378	0.99997
59	55	0.999986
295	279	0.999993
97	91	0.999978
411	374	0.999984
81	73	0.999974
257	234	0.999994
412	406	0.999993
145	144	0.999985
371	330	0.999978
238	229	0.999977
408	380	0.999972
335	319	0.999999
437	434	0.999971
52	48	0.999987
446	431	0.999987
213	201	0.999971
179	158	0.99998
405	383	0.999994
487	482	0.999999
431	420	0.999996
113	111	0.999974
233	227	0.999995
289	259	0.999972
342	325	0.999995
370	329	0.999976
303	272	0.999996
306	280	0.999996
394	354	0.999995
314	279	0.999989
139	123	0.999988
327	325	0.999973
91	82	0.999973
176	168	0.999977
339	324	0.999985
183	179	0.999989
296	294	0.999993
116	104	0.999992
425	392	0.999969
448	429	0.999981
92	89	0.999983
153	149	0.999996
199	185	0.999975
54	52	0.999993
343	306	0.999981
176	175	0.99999
103	97	0.999986
129	119	0.999971
288	261	0.999987
267	254	0.999975
268	263	0.99998
353	337	0.999973
311	309	0.999985
462	442	0.999991
461	442	0.999971
145	135	0.999975
238	234	0.999987
343	317	0.999986
231	221	0.999976
370	341	0.999969
112	106	0.999983
383	373	0.999977
385	354	0.99999
186	171	0.999995
107	105	0.999978
275	272	1
137	131	0.999972
490	488	0.999991
157	148	0.999974
173	169	0.999994
386	380	0.999995
68	62	0.999972
154	140	0.999992
99	94	0.99997
161	159	0.999995
78	73	0.999991
405	393	0.999987
425	396	0.999972
294	261	0.999969
399	393	0.999969
97	95	0.999999
462	415	0.999994
162	143	0.99997
56	55	0.999978
282	255	0.999969
132	122	0.999974
208	191	0.999996
164	151	0.999969
233	232	0.999975
398	370	0.999981
212	188	0.999973
319	291	0.999969
454	413	0.999972
471	441	0.999995
445	411	0.999973
445	409	0.999986
271	265	0.999996
306	275	0.999996
301	280	0.999988
65	60	0.999997
132	123	0.999982
278	246	0.999998
271	239	0.999981
457	428	0.999978
269	237	0.999978
390	369	0.999987
75	74	0.999984
289	274	0.999987
222	202	0.999984
129	118	0.999973
333	322	0.999977
78	69	0.999987
469	418	0.999994
417	375	0.99999
168	157	0.999997
150	140	0.999994
414	366	0.999989
494	453	0.999979
496	448	0.99999
377	366	0.999975
147	135	0.999983
493	481	0.999968
311	300	0.999981
290	270	0.99999
174	161	0.999973
300	264	0.999986
70	64	0.99998
179	168	0.99999
118	110	0.999995
449	402	0.999974
416	402	0.999976
237	215	0.999973
135	122	0.999997
79	74	0.999996
225	222	0.99999
203	195	0.999995
289	269	0.999992
388	359	0.999997
464	411	0.999974
223	202	1
191	188	0.99997
493	436	0.999986
286	285	0.999992
212	192	0.999976
260	236	0.999987
237	209	0.999988
106	95	0.999975
198	192	0.999981
464	460	0.999998
287	256	0.999973
123	110	0.999995
311	279	0.999976
54	52	0.999968
80	77	0.999996
188	181	0.999975
202	183	0.99999
327	295	0.999972
354	343	0.999996
449	416	0.999988
65	61	0.999999
441	430	0.999994
348	328	0.999976
119	114	0.99998
190	188	0.999974
183	169	0.999985
306	282	0.999974
456	418	0.999978
324	314	0.999989
244	242	0.999989
186	166	0.999984
331	296	0.999987
53	48	0.999983
84	74	0.999997
462	450	0.999992
254	239	0.999994
432	402	0.999981
205	193	0.999993
373	365	0.999973
58	54	0.999984
474	438	0.999994
133	123	0.999999
496	452	0.99997
230	204	0.999979
361	336	0.999992
414	367	1
368	346	0.999995
421	418	0.99998
277	256	0.999994
472	441	0.999974
493	449	0.999973
193	181	0.999969
499	495	0.999981
426	412	0.999975
279	276	0.99999
315	278	0.99997
227	200	0.999986
56	52	0.999971
434	429	0.99999
102	95	0.999984
405	357	0.999982
309	299	0.999972
489	430	0.999974
353	318	0.999988
322	296	0.999977
416	379	0.999973
395	393	0.99997
259	258	0.999992
316	296	0.999982
489	469	0.999975
150	140	0.999995
335	319	0.999981
128	127	0.999971
389	381	0.999995
465	444	0.99998
386	343	0.999996
197	174	0.999968
244	231	0.999974
377	356	0.999986
91	86	0.999995
53	50	0.999975
107	99	0.999997
483	430	0.999989
437	419	0.999972
357	323	0.999974
165	157	0.999975
126	125	0.999987
243	241	0.999987
142	140	0.999988
464	412	0.999981
166	148	0.999976
435	392	0.999998
101	94	0.999974
435	398	0.999979
126	118	0.999987
467	446	0.999979
88	85	1
161	142	0.999983
159	144	0.99997
464	418	0.999981
410	391	0.999968
216	206	0.999979
402	382	0.999987
368	367	0.999976
225	199	0.999973
168	161	0.999993
374	329	0.999985
422	379	0.999996
319	285	0.999972
83	82	0.999979
72	67	0.999995
154	138	0.999969
141	138	0.999985
109	106	0.99997
440	399	0.999997
498	444	0.999969
354	350	0.999979
82	74	0.999993
413	399	0.999994
165	151	0.999983
376	337	0.999997
415	407	0.999969
223	212	0.999998
473	420	0.999971
336	334	0.999981
115	113	0.999989
131	117	0.999994
248	224	0.999974
173	153	0.999993
468	458	0.999971
59	53	0.999999
356	334	0.999995
198	175	0.999983
490	435	0.999971
214	201	0.999978
226	208	0.999992
437	410	0.999992
337	333	0.999989
75	66	0.999985
345	342	0.999994
361	346	0.999984
138	122	0.999973
83	76	0.999974
120	109	0.999992
101	92	0.999998
451	418	0.999986
490	464	0.999973
359	355	0.999985
480	423	0.999988
287	272	0.999997
309	300	0.999982
331	303	0.999978
77	72	0.999971
357	344	0.999989
498	457	0.999974
434	426	0.999974
386	356	0.999981
161	151	0.99998
351	348	0.999985
285	278	0.999968
342	335	0.999981
67	66	0.99999
303	281	0.999998
419	372	0.999996
85	82	0.999974
380	338	0.999996
260	258	0.999982
379	343	0.999991
336	330	0.999974
59	54	0.999991
358	323	0.999995
85	76	0.999972
298	293	0.999994
342	319	0.999978
110	107	0.999986
115	108	0.999987
100	93	0.999977
237	233	0.999981
404	402	0.999985
402	363	0.999989
235	210	0.99998
416	395	0.999986
402	355	0.999975
412	407	0.999974
67	59	0.99998
338	337	0.999985
59	55	0.999987
98	97	0.999976
155	145	0.999985
245	217	0.999974
264	244	0.999996
140	128	0.999975
174	167	0.999973
410	367	0.999997
186	178	0.999979
66	59	0.999969
207	203	0.999989
422	401	0.999978
231	205	0.999987
108	96	0.999989
421	373	0.999988
345	343	0.999974
326	293	0.999976
350	312	0.999992
189	188	0.999982
105	104	0.999973
259	250	0.99999
127	119	0.99998
51	48	0.999974
224	211	0.999973
234	231	0.99998
295	265	0.999973
386	348	0.999994
482	448	0.999972
73	68	0.999995
336	307	0.999974
234	224	0.999987
240	225	0.999984
128	123	0.999971
316	288	0.999979
430	393	0.999997
185	182	0.999993
266	236	0.99997
268	264	0.999968
221	200	0.999993
301	278	0.999996
144	129	0.999971
330	292	0.999982
61	54	0.999992
117	106	0.999975
148	131	0.999975
434	409	0.99997
90	85	0.999979
276	243	0.999972
123	118	0.999999
456	445	0.999996
390	349	0.999981
293	287	0.999969
467	413	0.999975
408	394	0.999989
438	423	0.999976
427	425	0.999982
497	484	0.999971
86	78	0.999983
176	170	0.999986
489	468	0.999985
283	272	0.999973
167	158	0.99999
150	146	0.999978
156	146	0.999984
359	335	0.999977
173	156	0.999981
288	262	0.999974
346	338	0.999978
306	287	0.999979
258	245	0.99998
72	70	0.999987
476	432	0.999973
262	261	0.999976
156	149	0.99998
219	196	0.999993
90	84	0.999983
439	429	0.999991
191	184	0.999994
291	258	0.999993
336	306	0.999988
411	410	0.999977
440	409	0.999979
488	457	0.999992
359	316	0.999988
82	81	0.999975
440	439	0.999996
145	144	0.999981
432	424	0.999985
397	367	0.999994
68	65	0.999977
66	63	0.999976
115	110	0.999988
125	113	0.999989
410	368	0.999984
234	218	0.999976
438	394	0.999976
150	134	0.999997
141	137	0.99998
446	419	0.999992
177	164	0.999994
86	76	0.999992
86	79	0.999975
416	366	0.999981
377	355	0.999974
338	306	0.999974
406	367	0.999972
468	438	0.999982
263	253	0.999992
424	421	0.999968
96	87	0.999976
154	141	0.999989
371	340	0.999979
309	290	0.999979
130	122	0.999995
92	85	0.999976
324	293	0.999972
364	350	1
425	397	0.999994
230	214	0.999995
57	54	0.999971
454	415	0.99997
448	406	0.999994
426	411	0.99997
73	66	0.999986
74	73	0.999985
478	475	0.999981
255	234	0.999981
196	180	0.999979
52	50	0.999974
300	280	0.99997
395	378	0.999988
62	61	0.999984
56	52	0.999985
435	383	0.99998
262	231	0.999974
321	310	0.999974
228	223	0.999973
123	122	0.999993
265	249	0.999982
279	256	0.999969
284	254	0.999981
303	287	0.999986
465	416	0.99999
223	212	0.999977
406	399	0.999988
57	56	0.999975
316	284	0.999987
196	194	0.999988
118	104	0.999992
165	155	0.999989
100	91	0.999999
387	373	0.999994
234	227	0.999982
476	459	0.999981
334	304	0.999989
139	135	0.999982
136	122	0.999981
163	148	0.999992
348	312	0.999995
180	173	0.999973
242	213	1
133	126	0.99997
72	65	0.999991
232	205	0.999987
196	175	0.999996
393	379	0.999979
433	431	0.99997
239	221	0.999984
289	263	0.999983
489	442	0.999992
450	404	0.999984
143	131	0.999975
381	357	0.999984
104	103	0.999994
161	144	0.999983
347	344	0.999986
105	99	0.999969
454	441	0.999989
324	290	0.999995
149	147	0.999973
345	335	0.999984
447	443	0.99997
213	202	0.999969
309	274	0.999974
358	351	0.99998
486	464	0.999978
440	416	0.99997
63	56	0.999994
266	252	0.999993
380	347	1
308	279	0.999979
218	217	0.999981
289	259	0.999987
135	120	0.999988
499	448	0.99999
166	151	0.999969
464	440	0.999999
484	427	0.999969
482	469	0.999973
170	154	0.999981
109	96	0.99997
404	372	0.999992
196	179	0.99999
328	321	0.99999
258	235	0.999971
462	420	0.999991
283	262	0.999977
382	372	0.999972
227	202	0.999982
201	177	0.999972
52	49	0.999976
430	429	0.99998
310	284	0.999995
117	114	0.999973
137	136	0.999979
439	437	0.999995
333	293	0.999977
302	292	0.999988
410	366	0.999975
186	171	0.999993
87	85	0.999979
141	140	0.999995
107	100	0.999995
437	406	0.999999
244	218	0.999994
304	296	1
381	371	0.999981
125	113	0.999992
104	99	0.999992
250	245	0.999968
170	165	0.999971
399	385	0.999978
232	207	0.999977
182	165	0.999972
470	454	0.999989
377	363	0.999993
167	151	0.999982
441	389	0.99998
360	322	0.999975
356	351	0.999993
314	312	0.999982
175	155	0.999995
346	312	0.999984
170	164	0.999972
86	78	0.999988
398	352	0.999996
428	400	0.999971
127	125	0.999978
248	242	0.999984
411	366	0.99998
448	421	0.99997
452	426	0.999992
52	47	0.999978
250	228	0.999974
97	90	0.999999
188	186	0.999999
310	308	0.999972
221	202	0.999989
428	384	0.999986
96	88	0.999987
405	397	0.999987
271	245	0.999995
258	252	0.999979
461	442	0.999989
469	439	0.999998
436	418	0.999983
319	304	0.999989
265	242	0.999979
392	389	0.999983
67	60	0.999985
259	239	0.999984
415	410	0.999989
472	470	0.999982
406	370	0.99997
476	467	0.999992
255	226	0.999984
75	73	0.999977
368	366	0.999984
184	165	0.999986
60	54	0.999987
87	85	0.999968
402	366	0.999977
336	308	0.999974
378	373	0.999987
357	314	0.999987
450	414	0.999968
79	78	0.999975
78	76	0.999996
421	376	0.99999
500	449	0.999992
73	69	0.999993
360	340	0.999972
192	188	0.999989
231	219	0.999985
109	96	0.999991
394	368	0.99997
105	96	0.999981
154	147	0.999983
134	123	0.999981
376	341	0.999988
243	218	0.99998
170	154	0.999995
52	47	0.999973
77	72	0.999969
417	375	0.999968
362	322	0.999998
250	244	0.999982
164	162	0.999992
295	269	0.999982
418	370	0.999973
212	197	0.999973
491	489	0.999973
333	311	0.999981
298	296	0.999986
334	314	0.99997
228	202	0.999993
60	54	0.999977
367	323	0.999976
122	111	0.999999
490	462	0.999994
282	255	0.999991
250	240	0.999975
111	99	0.999991
88	85	0.999973
121	114	0.999994
57	56	0.999984
61	56	0.999988
347	314	0.999996
100	89	0.999994
344	326	0.999982
242	215	0.999979
265	240	0.999981
384	383	0.999988
253	250	0.999987
188	187	0.999997
171	156	0.999981
175	156	0.99997
336	319	0.999983
86	79	0.999994
322	307	0.999973
87	86	0.999982
343	336	0.999986
395	375	0.999968
297	274	0.999993
468	448	0.999986
385	378	0.999999
318	280	0.999973
374	362	0.999994
59	54	0.999983
70	66	0.999982
135	130	0.99999
61	59	0.999979
69	68	0.99999
101	89	0.999983
236	234	0.999978
449	448	0.99999
63	62	0.999981
148	144	0.999978
171	155	0.999988
309	302	0.999989
127	113	0.999976
145	131	1
161	144	0.99997
112	105	0.999992
416	390	0.999996
430	383	0.99998
233	205	0.999992
153	149	0.999983
258	233	0.999996
445	429	0.999999
236	231	1
184	162	0.99997
225	207	0.999984
356	349	1
193	182	0.99998
336	304	0.999972
374	367	0.999983
372	364	0.999997
64	61	0.999981
101	94	0.999999
478	463	0.999999
462	454	0.999988
75	66	0.999968
320	296	0.999981
328	303	0.999985
490	468	0.999993
256	245	0.999971
166	149	0.999968
155	140	0.999979
385	353	0.999985
243	229	0.999992
396	386	0.999998
101	91	0.999994
440	402	0.999992
