7000
468	442	0.999947
380	339	0.999931
480	272	0.999921
111	62	0.999827
352	194	0.999904
397	267	0.999892
472	401	0.999809
433	204	0.999804
422	290	0.99983
117	109	0.99984
434	280	0.99988
85	41	0.999997
468	280	0.999945
495	388	0.999977
488	380	0.999809
131	58	0.999767
395	200	0.999963
453	389	0.999862
80	38	0.999959
145	122	0.999843
497	346	0.999919
425	278	0.9999
186	156	0.999826
446	329	0.999942
103	68	0.999783
280	194	0.999789
232	156	0.999953
104	66	0.999845
458	320	0.999803
478	211	0.999864
113	72	0.999856
451	291	0.999928
497	307	0.999901
142	126	0.999799
467	369	0.999909
384	332	0.999852
498	368	0.999822
87	63	0.999848
490	221	0.999912
154	90	0.999931
492	491	0.999878
57	39	0.99999
212	109	0.999851
390	296	0.999801
433	378	0.999767
71	64	0.999769
288	164	0.999873
307	275	0.999789
150	90	0.999928
295	274	1
204	128	0.999884
478	233	0.999971
67	43	0.999924
472	351	0.999929
359	308	0.999804
448	410	0.999849
284	171	0.999894
357	236	0.999976
431	385	0.999784
229	191	0.999901
481	359	0.999875
71	65	0.999986
209	127	0.999783
289	242	0.999953
484	261	0.999843
438	336	0.999816
349	244	0.99977
166	149	0.999829
151	81	0.999826
427	298	0.999788
490	381	0.99993
499	366	0.99998
229	208	0.999974
206	181	0.999828
155	129	0.999846
305	271	0.99999
423	263	0.999922
271	135	0.999963
166	126	0.999973
365	196	0.99982
83	70	0.999952
251	142	0.999888
285	194	0.999886
421	278	0.999788
370	337	0.999897
306	268	0.999778
170	161	0.999999
361	297	0.999818
109	87	0.999878
177	151	0.999953
175	172	0.999794
228	167	0.999821
147	100	0.999796
480	463	0.999984
250	230	0.999821
385	296	0.999985
212	171	0.999905
397	363	0.999783
484	474	0.999788
260	182	0.999886
235	145	0.999843
63	37	0.999921
309	284	0.999771
412	226	0.99979
486	259	0.99987
288	254	0.999806
251	172	0.999783
119	73	0.999954
96	57	0.999884
476	220	0.99985
234	198	0.999952
274	220	0.999837
476	256	0.999873
440	432	0.999868
409	228	0.99989
124	98	0.999857
68	57	0.999887
89	86	0.999929
140	77	0.999835
101	88	0.999842
158	137	0.999778
347	216	0.999937
283	255	0.999898
363	311	0.999787
60	45	0.999838
99	83	0.999871
494	350	0.99988
259	240	0.999967
63	35	0.999852
304	294	0.99998
447	382	0.999871
416	251	0.999915
146	70	0.999789
257	252	0.999975
238	168	0.999767
457	216	0.999941
411	249	0.999766
94	69	0.99988
173	162	0.999894
54	31	0.999835
159	139	0.999804
169	152	0.999904
378	222	0.99982
253	139	0.999997
486	319	0.999963
495	424	0.999809
97	59	0.999769
345	296	0.999945
182	170	0.999829
446	230	0.999851
419	285	0.999948
228	137	0.999948
471	421	0.999841
351	331	0.999964
386	226	0.999814
256	207	0.999861
429	393	0.999805
305	152	0.999807
327	228	0.999825
121	84	0.999864
280	236	0.999891
167	92	0.999974
287	262	0.999787
148	117	0.999963
124	92	0.999843
52	32	0.999908
299	197	0.999975
440	428	0.999784
483	350	0.999853
343	202	0.999929
207	142	0.999956
64	34	0.999881
176	145	0.999964
373	293	0.999834
202	176	0.999796
103	70	0.999934
412	331	0.999839
407	357	0.999983
174	84	0.999883
168	160	0.999987
396	268	0.999953
151	140	0.999882
406	259	0.999991
459	264	0.999906
446	340	0.999849
286	265	0.999966
77	71	0.999936
358	297	0.999931
269	240	0.999984
341	289	0.999829
180	86	0.999785
257	247	0.999934
224	104	0.999881
305	240	0.999928
230	124	0.999878
67	43	0.999786
124	100	0.999821
384	369	0.999835
346	173	0.999979
494	486	0.999818
493	490	0.999877
229	119	0.999881
166	96	0.999945
301	236	0.999835
182	106	0.9998
157	121	0.999962
103	63	0.99992
412	320	0.999975
96	63	0.999925
400	387	0.999895
453	252	0.999793
52	32	0.999809
108	94	0.999776
255	222	0.999973
283	126	0.9999
364	240	0.999926
192	156	0.999901
218	182	0.999969
202	158	0.999863
294	166	0.999902
149	128	0.999984
429	335	0.999851
216	114	0.999972
189	105	0.999787
495	453	0.999875
220	140	0.999898
164	91	0.999952
336	185	0.999812
196	109	0.999831
198	157	0.999852
380	231	0.99996
249	130	0.999921
179	144	0.999952
498	472	0.999955
425	389	0.999866
434	200	0.999795
363	210	0.99984
118	68	0.99997
412	354	0.999919
165	89	0.999939
99	91	0.999931
80	56	0.999997
211	111	0.999921
175	114	0.999777
109	62	0.999976
115	96	0.999893
90	89	0.999866
192	121	0.999889
296	187	0.999937
336	214	0.999965
219	194	0.999922
235	167	0.999923
311	139	0.999855
499	488	0.999966
148	80	0.999842
261	232	0.999993
495	389	0.99977
347	252	0.999918
146	102	0.999823
486	455	0.999779
91	56	0.999989
237	172	0.999859
112	100	0.999845
89	82	0.999992
397	385	0.999961
445	225	0.999847
357	312	0.999895
78	35	0.999935
85	58	0.999829
173	78	0.999988
256	214	0.99982
68	43	0.999777
351	214	0.999948
165	147	0.999886
473	428	0.999864
411	340	0.999992
246	191	0.99982
113	61	0.99998
423	319	0.999823
452	306	0.999888
223	144	0.999907
140	67	0.999929
430	372	0.999894
297	240	0.999982
268	232	0.999884
63	36	0.999872
84	43	0.999941
186	123	0.999772
249	216	0.999948
293	167	0.999769
297	199	0.999831
471	310	0.999845
400	378	0.999827
98	86	0.999936
295	257	0.999967
200	112	0.999934
364	195	0.999926
406	188	0.999821
261	201	0.999867
349	326	0.999993
120	80	0.999803
361	273	0.999818
321	248	0.999838
102	49	0.999768
308	176	0.999937
92	67	0.999854
422	370	0.999885
456	270	0.999885
367	177	0.999854
290	209	0.999827
389	238	0.999864
480	451	0.999876
438	242	0.999979
93	43	0.999966
114	65	0.99998
127	101	0.999944
379	311	0.999864
256	163	0.999825
371	167	0.999892
377	364	0.999973
307	160	0.999887
349	256	0.999982
58	36	0.999918
338	216	0.999884
241	157	0.999922
280	192	0.999794
212	104	0.999906
343	169	0.999778
108	48	0.999982
357	188	0.999996
196	158	0.999854
147	130	0.999929
392	266	0.999854
434	395	0.999969
67	47	0.999984
180	163	0.999837
492	434	0.999828
377	280	0.999936
381	197	0.999932
331	174	0.999803
500	319	0.999845
346	314	0.999977
379	246	0.999921
229	126	0.999821
402	362	0.999847
76	67	0.999993
230	153	0.999869
316	238	0.999954
262	160	0.999881
469	393	0.999796
279	167	0.999931
447	205	0.999912
277	272	0.99992
150	119	0.999834
403	212	0.999882
405	347	0.999923
170	160	0.99995
211	141	0.999956
115	99	0.99978
422	270	0.999814
383	330	0.999883
122	74	0.999894
369	189	0.999837
209	117	0.999923
139	97	0.99998
245	198	0.999921
473	249	0.999959
472	471	0.999799
68	61	0.999883
171	157	0.999808
330	147	0.999918
437	253	0.999889
285	193	0.999961
123	79	0.999874
229	114	0.999997
491	460	0.999902
241	157	0.999876
206	103	0.999988
407	360	0.999968
301	298	0.99983
223	108	0.999883
364	257	0.999954
436	417	0.999882
94	53	0.999922
377	216	0.999996
412	219	0.999804
147	84	0.999854
236	119	0.999832
393	351	0.999807
234	105	0.999852
368	248	0.999896
306	243	0.999773
252	127	0.999936
482	303	0.999777
88	68	0.99994
280	194	0.999932
248	119	0.999981
293	193	0.999838
310	160	0.999835
466	423	0.999894
142	84	0.999991
113	57	0.999796
430	255	0.999909
418	388	0.999874
392	367	0.999941
297	177	0.999794
184	175	0.999908
334	278	0.999957
397	208	0.999884
247	179	0.999792
53	31	0.999837
173	172	0.999824
375	315	0.99977
168	126	1
291	145	0.999917
141	90	0.9999
170	159	0.999819
248	197	0.999939
258	257	0.999986
235	187	0.999975
113	59	0.999924
393	306	0.999846
337	176	0.999943
378	276	0.999832
196	127	0.999797
295	252	0.999807
121	99	0.999939
407	317	0.999883
116	72	0.999899
143	80	0.999863
175	84	0.999844
155	145	0.999925
60	42	0.999792
204	182	0.999822
118	94	0.999966
271	180	0.999855
109	59	0.99986
322	293	0.999995
339	246	0.999781
133	129	0.999915
63	32	0.999952
160	100	0.999828
128	75	0.999816
237	139	0.999775
248	186	0.999958
439	340	0.999921
452	348	0.999991
149	103	0.999948
473	465	0.999918
220	114	0.999789
289	209	0.999792
228	161	0.999931
474	226	0.999867
477	366	0.99989
180	151	0.999928
250	183	0.99986
330	212	0.999927
152	93	0.999927
117	67	0.999889
363	339	0.999866
85	57	0.999992
100	46	0.999843
351	299	0.999783
225	189	0.999926
83	73	0.99998
431	195	0.999852
146	133	0.999784
82	46	0.999821
464	379	0.999923
232	209	0.999988
436	393	0.999988
319	224	0.999953
434	390	0.999819
186	144	0.99989
433	351	0.999939
496	246	0.999807
138	129	0.999828
65	51	0.999848
165	79	0.9999
214	120	0.999954
153	122	0.99981
276	219	0.999956
458	380	0.999805
210	193	0.99983
358	337	0.999779
274	195	0.999775
269	137	0.999951
279	152	0.999969
241	206	0.999914
316	145	0.999918
443	321	0.999903
399	238	0.999981
138	102	0.999848
217	209	0.99995
333	235	0.999989
278	158	0.999918
260	118	0.999768
207	156	0.999825
182	170	0.999822
91	40	0.999887
229	166	0.999786
105	87	0.999947
178	139	0.999871
163	146	0.99996
163	75	0.999846
479	341	0.999998
390	226	0.999809
308	284	0.999956
212	177	0.999964
109	108	0.999988
251	218	0.99977
500	417	0.999894
353	160	0.999897
454	205	0.999883
108	72	0.999831
142	136	0.999822
264	131	0.999941
311	273	0.999955
397	222	0.999998
186	103	0.999977
275	128	0.999934
456	387	0.999821
380	173	0.999979
458	325	0.999891
391	292	0.999816
391	256	0.999797
441	204	0.999771
378	321	0.9998
90	72	0.999836
177	167	0.999941
444	344	0.999941
440	212	0.999776
428	310	0.999817
319	172	0.999807
245	190	0.999972
306	151	0.99977
173	80	0.99977
83	73	0.999987
496	455	0.999824
217	149	0.999997
334	237	0.999956
243	161	0.999843
195	130	0.999918
295	133	0.999983
220	123	0.999908
377	299	0.999815
468	434	0.999847
373	361	0.99993
177	159	0.999879
190	97	0.999974
454	374	0.999927
182	95	0.999896
377	312	0.999796
355	319	0.999835
210	196	0.999989
116	81	0.999967
88	79	0.999967
330	155	0.999887
231	182	0.99997
366	320	0.999978
66	59	0.999911
241	152	0.999909
118	71	0.999848
67	33	0.999992
459	429	0.999866
421	235	0.999824
227	102	0.999777
54	45	0.999995
429	192	0.999802
383	323	0.999765
169	96	0.999931
231	172	0.999938
79	35	0.999934
211	196	0.999838
208	152	0.999917
401	242	0.999895
334	282	0.999966
383	320	0.999848
269	205	0.999934
131	115	0.999861
190	89	0.999934
190	182	0.999864
241	138	0.999837
317	182	0.99984
439	380	0.999878
228	147	0.999905
199	136	0.999928
316	209	0.999861
376	237	0.999879
88	77	0.999847
122	73	0.999868
112	98	0.999937
185	148	0.99987
298	162	0.999795
119	116	0.999876
164	74	0.999968
132	77	0.999803
89	88	0.999992
191	175	0.999811
53	46	0.99984
103	95	0.999984
325	309	0.999831
158	88	0.999865
163	160	0.999963
370	321	0.99994
353	275	0.99996
376	310	0.999854
232	129	0.999857
263	167	0.999968
373	208	0.999779
457	284	0.999942
79	53	0.99982
123	113	0.999987
470	305	0.999906
104	97	0.999833
427	254	0.999994
492	390	0.99987
139	67	0.999988
138	111	0.999823
418	249	0.999893
81	63	0.999881
104	50	0.999796
278	230	0.999942
425	365	0.999861
391	298	0.999807
317	239	0.999944
397	311	0.999775
377	246	0.999954
414	194	0.999793
499	311	0.99995
329	311	0.999995
252	169	0.999974
67	35	0.999902
465	440	0.999778
64	34	0.999939
486	263	0.99997
465	213	0.999999
438	276	0.999995
392	343	0.999808
339	336	0.999895
400	314	0.999948
395	187	0.999817
149	119	0.999932
60	38	0.999922
252	134	0.999846
358	250	0.999832
238	118	0.999963
270	222	0.999788
96	73	0.999887
191	182	0.99999
280	168	0.999843
381	334	0.999886
213	167	0.999786
182	129	0.999972
490	373	0.999858
108	104	0.999992
76	58	0.999873
296	152	0.999903
156	92	0.999794
187	100	0.999865
68	41	0.999928
160	100	0.999892
192	178	0.999933
314	194	0.999832
403	251	0.999853
90	48	0.999821
254	140	0.999788
209	113	0.999801
338	315	0.999952
182	125	0.999864
261	249	0.999865
278	176	0.999845
91	78	0.999847
86	76	0.999872
204	131	0.999787
327	266	0.999814
73	54	0.999956
399	186	0.999895
355	174	0.999952
484	464	0.999862
161	149	0.99983
494	320	0.999893
463	340	0.999872
156	139	0.999892
185	155	0.999789
298	267	0.999924
291	183	0.999801
391	320	0.999841
379	263	0.999786
434	290	0.999854
100	58	0.999914
458	335	0.999988
465	253	0.999977
173	167	0.999849
157	130	0.99999
472	224	0.999871
151	123	0.999774
407	303	0.999797
480	252	0.999985
433	224	0.999926
278	259	0.999968
411	388	0.999998
296	244	0.999812
254	151	0.999769
452	436	0.999828
239	164	0.999798
67	33	0.999989
492	247	0.999941
446	226	0.999944
126	118	0.999884
218	151	0.999889
492	323	0.999793
227	190	0.999935
213	127	0.999959
440	274	0.999825
180	104	0.999948
102	67	0.999866
115	77	0.999945
151	102	0.999923
83	69	0.999794
455	322	0.999987
198	133	0.999982
287	227	0.999878
306	197	0.999878
134	75	0.999784
162	141	0.999992
153	115	0.99996
490	330	0.999968
150	77	0.999891
296	243	0.999907
464	220	0.999941
167	120	0.999782
472	455	0.999848
110	51	0.999936
330	197	0.999897
191	145	0.999952
195	177	0.999852
441	393	0.999862
477	297	0.999931
119	60	0.999992
333	240	0.999914
282	128	0.99986
312	229	0.999989
407	309	0.999907
79	50	0.999947
336	210	0.999896
75	65	0.999975
379	301	0.999951
476	220	0.999908
144	72	0.999769
387	252	0.999825
248	216	0.999993
91	51	0.999929
167	124	0.999826
136	113	0.999811
493	307	0.999778
434	280	0.999856
428	261	0.999888
446	397	0.999867
269	201	0.999865
439	349	0.999779
58	29	0.999988
371	240	0.99992
406	249	0.999928
321	204	0.999928
419	320	0.99994
87	67	0.999844
393	232	0.999977
275	158	0.999985
127	92	0.999786
190	109	0.999922
391	186	0.999926
421	191	0.99998
355	202	0.999946
172	138	0.999891
457	397	0.999871
147	110	0.999855
263	245	0.999805
154	77	0.999958
281	205	0.999906
155	107	0.999956
100	44	0.999875
162	132	0.999878
337	278	0.999959
337	288	0.999938
118	83	0.999898
378	349	0.999869
212	176	0.999789
157	70	0.999849
421	396	0.999769
384	329	0.999807
400	199	0.999879
496	420	0.999808
135	112	0.999863
454	297	0.999936
194	97	0.999968
134	119	0.999772
85	76	0.999968
358	252	0.999844
188	176	0.999949
261	129	0.99995
78	36	0.999962
139	123	0.999914
110	52	0.999977
379	307	0.999873
413	335	0.999884
158	75	0.999913
346	343	0.999886
83	64	0.999932
108	101	0.999938
369	286	0.999771
266	170	0.99977
151	73	0.999781
78	46	0.999871
208	129	0.999933
416	250	0.999798
59	40	0.999783
464	239	0.999999
117	69	0.999795
154	107	0.999943
97	85	0.999795
406	280	0.999949
142	96	0.999979
412	355	0.999907
370	306	0.999971
208	92	0.999822
299	154	0.999986
500	275	0.999882
245	120	0.999824
298	189	0.999848
287	149	0.999962
193	171	0.999922
498	424	0.999777
464	316	0.999805
107	60	0.999955
69	48	0.999832
374	178	0.999859
409	219	0.999807
83	60	0.999916
58	47	0.999944
233	166	0.99989
76	73	0.999801
188	121	0.999996
323	285	0.999787
446	311	0.999948
237	164	0.999789
155	129	0.999817
379	268	0.999973
437	279	0.999982
302	275	0.999818
133	123	0.999809
159	138	0.999956
362	167	0.999849
365	229	0.999968
474	218	0.99993
293	149	0.999812
299	132	0.999978
250	137	0.999816
109	65	0.999864
308	217	0.999879
289	195	0.999847
101	66	0.999774
305	250	0.999789
386	203	0.999853
300	285	0.999897
73	43	0.999936
65	63	0.999999
433	229	0.99982
384	327	0.99998
141	133	0.999823
337	310	0.999938
378	245	0.999932
127	106	0.999767
336	292	0.999993
251	188	0.999864
50	31	0.999862
313	201	0.999957
259	115	0.999923
166	88	0.999916
366	331	0.999962
145	72	0.999884
160	73	0.99999
362	175	0.999921
128	86	0.999813
286	264	0.999809
226	197	0.999808
391	357	0.999785
370	252	0.999836
474	464	0.999768
365	296	0.999828
401	328	0.9999
219	187	0.999979
115	111	0.999903
364	268	0.999867
316	208	0.999961
51	50	0.999884
174	89	0.999964
215	162	0.999775
477	396	0.999824
222	154	0.999977
189	104	0.999989
289	205	0.999868
101	75	0.99991
61	57	0.999808
113	104	0.999773
197	154	0.999883
117	103	0.999871
306	147	0.999946
344	310	0.999805
327	230	0.999926
168	79	0.999855
421	209	0.999854
401	397	0.999836
319	290	0.999966
187	103	0.999831
486	256	0.999989
220	171	0.999908
250	191	0.999823
91	65	0.999988
434	239	0.999804
245	121	0.999924
171	115	0.999961
318	181	0.999881
235	150	0.99993
156	97	0.99994
231	136	0.999829
231	127	0.999971
367	204	0.999883
205	204	0.999778
418	374	0.999849
421	205	0.999885
151	75	0.999976
438	306	0.99985
338	187	0.999992
54	36	0.999823
144	114	0.9998
56	39	0.999992
350	193	0.999964
124	87	0.999806
277	197	0.999899
240	155	0.999804
288	206	0.999773
404	392	0.999804
135	96	0.999953
447	437	0.999818
328	184	0.999848
120	62	0.999766
284	162	0.999846
296	253	0.999948
288	282	0.999821
441	328	0.999815
373	353	0.999873
318	182	0.999832
478	341	0.999796
219	128	0.99979
364	289	0.999928
419	213	0.999944
197	96	0.999827
402	294	0.99978
224	146	0.999978
190	161	0.999892
400	242	0.999788
360	279	0.999944
410	406	0.999991
300	259	0.999826
289	204	0.999974
394	303	0.999802
254	115	0.999814
187	96	0.999783
385	190	0.999986
90	74	0.999864
57	29	0.999924
144	103	0.999949
260	202	0.999874
169	90	0.999887
465	371	0.99989
453	230	1
179	131	0.999919
239	155	0.999884
122	66	0.999766
100	75	0.999837
289	140	0.999976
450	335	0.999808
443	380	0.999793
488	298	0.999899
213	170	0.999883
164	93	0.999779
114	67	0.999925
420	189	0.999973
216	156	0.999806
249	158	0.99999
193	163	0.999857
323	216	0.999899
440	437	0.999901
195	149	0.999781
411	240	0.99989
379	344	0.999878
370	223	0.999795
400	269	0.999973
287	241	0.999844
176	126	0.999999
289	129	0.999879
73	53	0.999812
435	209	0.999881
279	257	0.999812
431	383	0.999907
210	140	0.999843
106	52	0.999804
158	120	0.999993
374	328	0.999827
470	374	0.999788
73	65	0.999908
398	219	0.999986
458	209	0.999827
155	108	0.999868
407	356	0.999826
265	244	0.999853
285	220	0.999949
374	358	0.999934
332	182	0.999996
188	161	0.999904
419	248	0.999936
472	295	0.999933
487	318	0.999917
440	305	0.999993
109	68	0.999777
147	126	0.999923
105	74	0.999878
130	86	0.999851
151	112	0.999961
178	147	0.999816
99	44	0.999886
258	139	0.999955
179	142	0.999799
162	143	0.999838
479	271	0.999997
372	219	0.999785
137	76	0.999966
220	107	0.999995
107	93	0.999941
152	130	0.999844
139	75	0.999825
483	270	0.999786
452	348	0.99992
135	93	0.999927
209	175	0.999963
305	152	0.999936
496	387	0.999984
304	271	0.999952
488	291	0.999983
382	332	0.99986
495	426	0.999982
377	360	0.999772
345	303	0.999844
376	287	0.999776
275	248	0.999988
60	28	0.999811
120	61	0.999904
445	344	0.999817
395	237	0.999879
260	152	0.999801
60	56	0.999944
381	196	0.999814
367	162	0.9998
490	247	0.999979
83	70	0.999982
162	88	0.999977
276	263	0.999991
364	283	0.999878
116	85	0.999894
176	130	0.999885
468	394	0.999918
476	345	0.999899
293	244	0.9998
470	345	0.9998
138	62	0.999964
391	213	0.999977
251	242	0.999833
265	152	0.999906
336	231	0.999923
399	381	0.999799
474	309	0.999801
400	372	0.999996
81	46	0.999907
187	143	0.999906
304	208	0.999837
461	432	0.999918
490	343	0.999798
366	245	0.999877
393	194	0.999999
228	189	0.999933
487	266	0.999831
283	184	0.999923
353	237	0.999819
211	202	0.999857
104	68	0.999976
325	321	0.999906
403	191	0.999863
210	104	0.999896
197	100	0.999785
124	122	0.999994
216	133	0.999922
90	51	0.999981
169	147	0.999831
242	113	0.999964
416	319	0.999988
357	264	0.999892
297	131	0.999803
390	259	0.999951
74	37	0.999942
131	75	0.999936
401	203	0.999787
463	386	0.999991
384	174	0.999856
151	76	0.999787
194	106	0.999913
277	193	0.999899
459	388	0.999852
239	204	0.99983
477	438	0.999855
122	66	0.999949
178	84	0.999905
283	251	0.999908
101	69	0.999955
75	48	0.999865
206	97	0.999832
420	292	0.999868
204	169	0.999797
481	457	0.999924
144	102	0.99992
417	321	0.999773
480	268	0.999841
57	49	0.999909
131	74	0.999957
153	67	0.999964
470	334	0.999769
184	167	0.999968
232	153	0.999922
214	104	0.999936
135	90	0.999936
304	258	0.999978
210	203	0.999848
218	102	0.999776
453	365	0.999873
447	200	0.999875
101	49	0.999961
282	258	0.999796
75	64	0.999939
241	177	0.999997
481	220	0.999972
96	81	0.999809
209	165	0.999958
280	262	0.999905
302	173	0.999886
460	298	0.999984
204	163	0.999946
137	127	0.999974
384	190	0.999832
92	88	0.999984
371	217	0.999804
461	377	0.999971
321	267	0.999984
50	30	0.999836
73	69	0.999959
181	92	0.999884
336	282	0.999833
74	39	0.999826
386	283	0.99986
492	412	0.999771
206	100	0.999848
258	225	0.999917
259	173	0.999882
435	252	0.999857
172	92	0.999981
85	76	0.999785
139	62	0.999875
62	32	0.999899
381	187	0.999832
95	93	0.999895
320	317	0.999887
200	145	0.999955
444	311	0.999993
113	74	0.999827
402	184	0.999767
469	323	0.999938
112	90	0.999885
385	311	0.99994
264	175	0.99984
406	290	0.999852
430	309	0.999844
246	218	0.999856
319	180	0.999925
309	164	0.999941
162	82	0.999801
308	274	0.999966
291	282	0.999811
65	30	0.99994
216	100	0.999939
486	374	0.999831
53	52	0.999896
214	100	0.999803
179	161	0.999956
409	191	0.999863
350	315	0.999923
166	163	0.999988
456	387	0.999967
422	345	0.999968
184	123	0.99995
349	181	0.999916
187	151	0.999878
297	228	0.999797
277	139	0.999843
493	428	0.999907
127	110	0.999913
196	171	0.999989
298	219	0.99979
179	171	0.999901
293	254	0.999959
411	188	0.99985
497	375	0.999959
255	177	0.999827
364	179	0.999925
218	117	0.999779
227	139	0.999857
192	190	0.999907
319	280	0.999966
332	231	0.999859
433	355	0.999987
297	285	0.999837
167	127	0.999849
54	27	0.999909
353	274	0.999807
373	203	0.999817
60	30	0.999891
361	169	0.999918
489	479	0.999859
306	243	0.999916
272	183	0.999783
324	242	0.999988
488	222	0.99998
249	133	0.999936
102	65	0.999776
243	173	0.999849
155	78	0.999992
72	55	0.999797
388	363	0.999961
242	133	0.999936
144	66	0.99992
304	242	0.999971
60	45	0.999993
98	93	0.999903
137	107	0.999925
418	253	0.999808
156	113	0.999886
289	169	0.999925
228	162	0.999879
455	236	0.999787
290	188	0.999855
494	364	0.99986
271	225	0.999837
429	394	0.999814
225	128	0.999807
305	194	0.999821
185	184	0.999916
434	305	0.999977
90	73	0.999888
75	35	0.999799
201	93	0.999928
219	103	0.999981
327	180	0.999911
266	143	0.999836
146	113	0.999947
354	273	0.99997
50	27	0.999806
105	71	0.999987
328	181	0.999821
443	235	0.999811
240	192	0.999769
