9808.89
0.338642
7500
0	326	149	0.943853
0	326	247	0.943542
0	326	103	0.943494
0	326	210	0.94297
0	326	204	0.942942
0	326	202	0.942925
0	326	53	0.942807
0	326	206	0.942677
0	326	257	0.942508
0	326	289	0.942361
1	326	18	0.942333
0	326	171	0.942327
0	326	110	0.942315
0	326	282	0.942152
0	326	228	0.941974
0	326	152	0.941957
0	326	133	0.941923
0	326	190	0.941853
0	326	148	0.941742
0	326	228	0.941588
0	326	275	0.941394
0	326	129	0.941145
0	326	205	0.941035
0	326	134	0.940804
0	326	97	0.940773
0	326	272	0.940765
0	326	268	0.940491
0	326	88	0.940371
0	326	216	0.940093
0	326	29	0.940036
0	326	155	0.939807
0	326	251	0.939741
0	326	173	0.939574
0	326	92	0.939291
0	326	116	0.939276
0	326	259	0.939184
0	326	26	0.939097
0	326	262	0.939034
0	326	205	0.938626
0	326	245	0.938344
0	326	131	0.938157
0	326	79	0.93813
0	326	149	0.938084
0	326	82	0.938027
0	326	279	0.937933
1	326	18	0.937841
0	326	268	0.937776
0	326	84	0.937532
1	326	20	0.937473
0	326	215	0.937263
0	326	137	0.937175
0	326	285	0.93717
0	326	112	0.936895
0	326	164	0.936878
0	326	197	0.936639
0	326	189	0.936583
0	326	288	0.936476
0	326	123	0.936423
0	326	231	0.936366
0	326	156	0.93619
0	326	38	0.935955
0	326	180	0.935938
0	326	161	0.935803
0	326	304	0.935529
0	326	289	0.935457
0	326	96	0.935351
0	326	225	0.935195
0	326	193	0.935139
0	326	164	0.934943
0	326	186	0.934862
0	326	139	0.934857
0	326	19	0.934677
0	326	27	0.934615
0	326	31	0.934581
0	326	273	0.934079
0	326	252	0.933974
0	326	228	0.933812
0	326	189	0.933653
0	326	25	0.933594
0	326	275	0.933428
0	326	283	0.933227
0	326	153	0.933197
0	326	47	0.932992
0	326	31	0.932876
0	326	260	0.932771
0	326	292	0.932768
0	326	222	0.932679
0	326	222	0.932367
0	326	211	0.932364
0	326	248	0.932299
0	326	94	0.932221
0	326	163	0.932055
0	326	159	0.932041
0	326	224	0.931964
0	326	142	0.931883
0	326	24	0.931878
0	326	217	0.931774
0	326	221	0.931736
0	326	82	0.931723
0	326	295	0.931584
0	326	135	0.931538
0	326	199	0.931515
0	326	40	0.93148
0	326	138	0.931388
0	326	235	0.931159
0	326	248	0.931127
0	326	76	0.931031
0	326	227	0.930638
0	326	193	0.930631
0	326	255	0.930075
0	326	256	0.930052
0	326	299	0.930018
0	326	207	0.929845
0	326	231	0.929835
0	326	96	0.929788
0	326	24	0.929516
0	326	29	0.929358
0	326	278	0.929126
1	326	2	0.928758
0	326	92	0.928482
0	326	136	0.928413
0	326	254	0.928355
0	326	190	0.92817
0	326	88	0.927708
0	326	76	0.927697
0	326	179	0.927583
0	326	93	0.92752
0	326	135	0.927249
0	326	28	0.926774
0	326	59	0.926704
0	326	126	0.926638
0	326	155	0.92654
0	326	193	0.9265
0	326	132	0.926382
0	326	95	0.92628
0	326	219	0.926062
1	326	4	0.925852
0	326	288	0.925827
0	326	174	0.925795
0	326	95	0.925748
0	326	33	0.925681
0	326	251	0.925521
0	326	277	0.925477
0	326	170	0.925471
0	326	258	0.925455
0	326	162	0.925397
0	326	74	0.92528
0	326	24	0.925178
0	326	64	0.924791
0	326	162	0.924097
0	326	230	0.923927
0	326	266	0.923853
0	326	172	0.923448
0	326	34	0.923439
0	326	201	0.923351
0	326	14	0.923285
0	326	24	0.923248
0	326	167	0.923036
0	326	37	0.923004
1	326	8	0.922885
0	326	249	0.922856
0	326	229	0.922753
0	326	280	0.922687
0	326	29	0.922276
0	326	24	0.922144
0	326	208	0.921918
0	326	66	0.921896
0	326	294	0.921062
0	326	12	0.920871
0	326	89	0.920865
0	326	33	0.920824
0	326	16	0.920823
0	326	71	0.920641
0	326	50	0.920499
0	326	78	0.920358
0	326	83	0.920303
0	326	71	0.920278
0	326	273	0.920213
0	326	250	0.920198
0	326	200	0.920135
0	326	159	0.919745
0	326	236	0.919642
0	326	226	0.919581
0	326	78	0.919542
0	326	21	0.919274
0	326	28	0.919224
0	326	195	0.91922
0	326	177	0.919212
0	326	283	0.919021
1	326	6	0.918913
0	326	37	0.918846
0	326	290	0.918532
0	326	81	0.918384
0	326	277	0.918346
0	326	17	0.918202
0	326	214	0.918139
0	326	97	0.918021
0	326	104	0.917891
0	326	80	0.917838
0	326	106	0.916945
0	326	158	0.916551
0	326	123	0.916154
0	326	147	0.91596
0	326	214	0.915888
0	326	29	0.915613
0	326	75	0.915416
0	326	91	0.915241
0	326	22	0.915226
0	326	106	0.915118
0	326	135	0.915026
0	326	267	0.914803
0	326	220	0.914678
0	326	84	0.914621
0	326	126	0.914538
0	326	150	0.914481
0	326	231	0.914297
0	326	246	0.91426
0	326	235	0.914245
0	326	204	0.91413
0	326	270	0.914002
0	326	111	0.913869
0	326	28	0.913712
0	326	67	0.913591
0	326	141	0.913581
1	326	0	0.913513
0	326	19	0.913492
0	326	267	0.913453
1	326	0	0.913448
0	326	233	0.91339
0	326	21	0.913185
0	326	210	0.912923
0	326	47	0.91275
0	326	161	0.912613
0	326	145	0.912438
0	326	125	0.9123
0	326	33	0.91223
0	326	125	0.912197
0	326	44	0.912128
0	326	194	0.912092
0	326	44	0.911931
0	326	273	0.911673
0	326	118	0.911353
0	326	278	0.911145
0	326	247	0.911141
0	326	154	0.911085
0	326	38	0.911085
0	326	78	0.911019
0	326	84	0.910991
0	326	273	0.910859
0	326	54	0.910846
0	326	29	0.910802
0	326	182	0.910646
0	326	10	0.910615
0	326	277	0.910378
0	326	148	0.910299
0	326	160	0.910071
0	326	119	0.909963
0	326	55	0.908998
0	326	198	0.90884
0	326	21	0.908576
0	326	86	0.908515
0	326	141	0.908434
0	326	262	0.908306
0	326	98	0.908196
0	326	166	0.907964
1	326	6	0.907544
0	326	107	0.907524
0	326	247	0.907389
0	326	155	0.90724
0	326	244	0.907166
0	326	270	0.907109
0	326	145	0.907094
0	326	221	0.905943
0	326	167	0.905932
0	326	251	0.905455
0	326	203	0.905452
0	326	130	0.905283
0	326	171	0.905127
0	326	202	0.904875
0	326	205	0.904432
0	326	263	0.904426
0	326	103	0.904417
0	326	230	0.904406
0	326	43	0.904368
0	326	240	0.904068
0	326	209	0.904034
1	326	4	0.904009
0	326	141	0.903809
0	326	227	0.903744
1	326	7	0.90361
0	326	82	0.903593
0	326	162	0.903566
0	326	274	0.903265
1	326	0	0.903131
0	326	63	0.903045
0	326	190	0.902926
0	326	164	0.902783
0	326	176	0.902782
1	326	1	0.902724
0	326	276	0.902626
0	326	111	0.902395
0	326	181	0.902359
0	326	293	0.902341
0	326	204	0.902254
0	326	271	0.902161
0	326	189	0.90209
0	326	50	0.901861
0	326	7	0.9015
0	326	71	0.901404
0	326	230	0.901361
0	326	267	0.901336
0	326	289	0.901295
0	326	236	0.90107
0	326	92	0.900831
0	326	116	0.900747
0	326	287	0.900493
0	326	123	0.900406
0	326	175	0.900376
0	326	250	0.900179
0	326	116	0.899914
0	326	148	0.899897
0	326	164	0.899597
0	326	251	0.899382
0	326	161	0.898726
0	326	41	0.898704
0	326	163	0.898568
0	326	83	0.898383
0	326	123	0.898367
0	326	215	0.898212
0	326	198	0.898112
0	326	242	0.897814
0	326	23	0.897689
0	326	142	0.897656
1	326	4	0.897569
0	326	225	0.897499
0	326	170	0.897499
0	326	193	0.897455
0	326	163	0.897328
0	326	278	0.897159
0	326	286	0.897152
0	326	158	0.896535
0	326	174	0.896438
0	326	225	0.896028
0	326	177	0.89588
0	326	64	0.895874
0	326	30	0.895813
0	326	217	0.895744
0	326	283	0.895705
0	326	121	0.895028
0	326	69	0.894817
0	326	78	0.894753
0	326	104	0.89459
0	326	84	0.894528
0	326	45	0.894506
0	326	195	0.894301
0	326	143	0.894293
0	326	289	0.894146
0	326	190	0.893841
0	326	154	0.893727
0	326	278	0.893519
0	326	191	0.893506
0	326	243	0.893498
0	326	196	0.893489
0	326	62	0.892993
0	326	75	0.892871
0	326	225	0.892865
0	326	189	0.892188
0	326	154	0.892145
0	326	177	0.891936
0	326	188	0.891529
0	326	236	0.891352
0	326	60	0.891281
0	326	89	0.891235
0	326	15	0.891215
1	326	5	0.891199
0	326	154	0.890945
0	326	273	0.890801
0	326	107	0.890752
0	326	283	0.890749
0	326	37	0.890666
0	326	110	0.890642
0	326	41	0.890431
0	326	277	0.89031
0	326	207	0.890161
0	326	18	0.890082
0	326	80	0.890059
0	326	25	0.889878
0	326	71	0.889519
0	326	221	0.889478
0	326	117	0.889259
0	326	270	0.889144
0	326	87	0.889125
0	326	91	0.889077
0	326	96	0.889021
0	326	102	0.888998
0	326	111	0.888739
0	326	283	0.888698
0	326	8	0.888532
0	326	219	0.88848
0	326	7	0.888335
0	326	109	0.888166
0	326	227	0.888058
0	326	239	0.887655
0	326	186	0.887551
0	326	236	0.887499
0	326	262	0.887298
0	326	101	0.887197
0	326	176	0.887102
0	326	187	0.887012
0	326	167	0.886922
0	326	183	0.886867
0	326	167	0.886776
0	326	122	0.886759
0	326	274	0.886748
0	326	248	0.886738
0	326	231	0.886674
0	326	68	0.886649
0	326	284	0.886476
0	326	246	0.886365
0	326	181	0.886185
0	326	199	0.885907
0	326	235	0.885832
0	326	100	0.885718
0	326	49	0.885659
0	326	196	0.8856
0	326	50	0.885567
0	326	266	0.88552
0	326	143	0.885505
0	326	120	0.885437
0	326	86	0.885405
1	326	5	0.885316
0	326	185	0.885273
0	326	157	0.884844
0	326	107	0.88477
0	326	196	0.884572
0	326	65	0.884454
0	326	180	0.884154
0	326	160	0.883989
0	326	78	0.88396
0	326	274	0.883754
0	326	233	0.883681
0	326	160	0.883582
0	326	249	0.883158
0	326	124	0.883135
0	326	189	0.883039
0	326	241	0.882945
0	326	136	0.882929
0	326	272	0.882464
0	326	226	0.882132
0	326	278	0.882101
0	326	175	0.882024
0	326	235	0.88156
0	326	227	0.881456
0	326	250	0.881345
0	326	30	0.880931
0	326	82	0.880799
0	326	195	0.880764
0	326	247	0.880593
0	326	28	0.880561
0	326	267	0.880525
0	326	25	0.880427
0	326	32	0.880284
0	326	27	0.87945
0	326	50	0.879444
0	326	235	0.879429
0	326	62	0.879368
0	326	205	0.879306
0	326	248	0.879291
1	326	3	0.878624
0	326	83	0.87848
0	326	101	0.878407
0	326	225	0.878052
0	326	173	0.877965
0	326	152	0.877603
0	326	126	0.877569
0	326	181	0.877541
0	326	78	0.877425
0	326	155	0.877319
0	326	35	0.877285
0	326	223	0.877092
0	326	163	0.87697
0	326	73	0.8769
0	326	252	0.876484
0	326	23	0.876246
0	326	77	0.876227
0	326	142	0.876221
0	326	126	0.876203
0	326	237	0.876194
0	326	117	0.876058
0	326	269	0.875779
0	326	158	0.8757
0	326	150	0.875626
0	326	81	0.875462
1	326	4	0.875403
0	326	34	0.875379
0	326	7	0.87537
0	326	67	0.87524
0	326	179	0.875178
0	326	44	0.87493
0	326	214	0.874713
0	326	279	0.874663
0	326	227	0.874312
0	326	74	0.87406
0	326	102	0.87403
0	326	250	0.873977
0	326	67	0.873786
0	326	95	0.87349
0	326	44	0.873424
0	326	171	0.873277
0	326	275	0.873012
0	326	153	0.87273
0	326	139	0.872474
0	326	198	0.872357
0	326	195	0.872296
0	326	111	0.872236
0	326	260	0.872087
0	326	243	0.87196
0	326	194	0.871956
0	326	171	0.871824
0	326	184	0.871638
0	326	13	0.871425
0	326	9	0.871316
0	326	278	0.871241
0	326	89	0.871241
0	326	76	0.871109
0	326	266	0.870705
0	326	190	0.870549
0	326	177	0.870542
0	326	51	0.87051
0	326	212	0.870508
0	326	101	0.870405
0	326	115	0.870404
0	326	256	0.870343
0	326	126	0.870298
0	326	100	0.870241
0	326	46	0.870239
0	326	57	0.870214
0	326	173	0.870191
0	326	244	0.87012
0	326	72	0.869961
0	326	191	0.869743
0	326	203	0.869656
0	326	77	0.869503
0	326	40	0.869252
0	326	45	0.869071
0	326	44	0.868901
0	326	146	0.868843
0	326	146	0.868841
0	326	233	0.868802
0	326	186	0.868647
0	326	89	0.868534
0	326	202	0.868436
0	326	246	0.868418
0	326	228	0.868411
0	326	112	0.868272
0	326	162	0.868193
0	326	120	0.867764
0	326	187	0.867659
0	326	177	0.867468
0	326	139	0.866739
0	326	109	0.866526
0	326	132	0.866269
0	326	74	0.866229
0	326	266	0.866088
0	326	184	0.865998
0	326	149	0.86597
0	326	23	0.865849
0	326	20	0.865812
0	326	220	0.86562
0	326	103	0.865591
0	326	262	0.865424
0	326	165	0.865396
0	326	39	0.865396
0	326	80	0.865365
0	326	23	0.865217
0	326	9	0.865098
1	326	3	0.864785
0	326	99	0.864265
0	326	58	0.864263
0	326	153	0.864108
0	326	173	0.863823
0	326	121	0.863477
0	326	29	0.862965
0	326	272	0.862956
0	326	54	0.862947
0	326	67	0.862826
0	326	103	0.862638
0	326	239	0.862563
0	326	264	0.862428
0	326	154	0.862323
0	326	32	0.862295
0	326	206	0.862179
0	326	89	0.862048
0	326	168	0.861951
0	326	89	0.861911
0	326	73	0.861836
0	326	278	0.861796
0	326	278	0.861712
0	326	177	0.861042
0	326	27	0.860787
0	326	103	0.860721
0	326	231	0.860549
0	326	13	0.860516
0	326	273	0.860408
0	326	29	0.860299
0	326	124	0.860163
0	326	106	0.860142
0	326	280	0.860103
0	326	177	0.859874
0	326	61	0.859762
0	326	36	0.859421
0	326	253	0.859229
0	326	46	0.859194
0	326	19	0.858743
0	326	51	0.858415
0	326	215	0.858349
0	326	35	0.858332
0	326	225	0.857949
0	326	210	0.857838
0	326	115	0.857479
0	326	56	0.857383
0	326	74	0.857097
0	326	174	0.856985
0	326	62	0.856585
0	326	130	0.856514
0	326	271	0.856382
0	326	112	0.856158
0	326	208	0.856132
0	326	65	0.855975
0	326	65	0.855938
0	326	186	0.855355
0	326	97	0.855206
0	326	55	0.855183
0	326	254	0.854989
0	326	16	0.854917
0	326	253	0.854849
0	326	50	0.854712
0	326	161	0.85459
0	326	251	0.85454
0	326	160	0.854378
0	326	193	0.854102
0	326	208	0.853947
1	326	1	0.853848
0	326	196	0.853766
0	326	58	0.853728
0	326	268	0.853575
0	326	209	0.853555
0	326	229	0.853476
0	326	101	0.853418
0	326	219	0.853388
0	326	277	0.853358
0	326	192	0.85333
0	326	15	0.853282
0	326	253	0.852921
0	326	194	0.85289
0	326	68	0.852705
0	326	29	0.852691
0	326	66	0.852499
0	326	45	0.851928
0	326	274	0.851899
0	326	230	0.851594
0	326	94	0.851583
0	326	170	0.851246
0	326	111	0.851222
0	326	59	0.85122
0	326	78	0.851168
0	326	97	0.85112
0	326	80	0.851017
0	326	234	0.850918
0	326	89	0.85058
0	326	225	0.850438
0	326	5	0.850275
0	326	103	0.850064
0	326	98	0.849933
0	326	78	0.84989
0	326	246	0.849742
0	326	258	0.84972
0	326	255	0.849592
0	326	236	0.849451
0	326	230	0.849422
0	326	41	0.849287
0	326	25	0.848934
0	326	34	0.84881
0	326	188	0.848728
0	326	21	0.848616
0	326	15	0.848409
0	326	170	0.848242
0	326	219	0.848101
0	326	164	0.848051
0	326	109	0.847911
0	326	156	0.847834
0	326	90	0.847748
0	326	161	0.84774
0	326	256	0.847613
0	326	167	0.84753
0	326	167	0.847482
0	326	66	0.847251
0	326	34	0.847098
0	326	264	0.846552
0	326	21	0.846488
0	326	272	0.846251
0	326	81	0.846001
0	326	83	0.845576
0	326	137	0.84557
0	326	249	0.845325
0	326	37	0.84525
0	326	180	0.84512
0	326	193	0.84502
0	326	112	0.844927
0	326	6	0.844805
0	326	110	0.844753
0	326	26	0.844723
0	326	36	0.844719
0	326	6	0.844694
0	326	133	0.84468
0	326	212	0.8446
0	326	240	0.844391
0	326	123	0.844275
0	326	195	0.843873
0	326	36	0.843864
0	326	113	0.843761
0	326	132	0.843757
0	326	123	0.843401
0	326	170	0.843344
0	326	33	0.843069
0	326	126	0.843066
0	326	118	0.843003
0	326	93	0.842877
0	326	115	0.842795
0	326	19	0.84279
0	326	139	0.842767
0	326	118	0.842598
0	326	185	0.842371
0	326	10	0.842255
0	326	63	0.84224
0	326	19	0.842068
0	326	192	0.842016
0	326	52	0.841863
0	326	226	0.841781
0	326	13	0.841543
0	326	272	0.841276
0	326	272	0.841227
0	326	243	0.840495
0	326	223	0.840469
0	326	226	0.840382
0	326	258	0.840368
0	326	49	0.840277
0	326	147	0.840228
0	326	122	0.839927
0	326	89	0.839794
0	326	262	0.839703
0	326	122	0.839632
0	326	192	0.839516
0	326	263	0.839463
0	326	37	0.83938
0	326	249	0.839226
0	326	208	0.839044
0	326	96	0.838998
0	326	13	0.838917
0	326	67	0.838812
0	326	189	0.838601
0	326	8	0.838481
0	326	139	0.838312
0	326	127	0.838114
0	326	144	0.838058
0	326	224	0.838037
0	326	8	0.838023
0	326	265	0.837823
0	326	273	0.837715
0	326	242	0.837457
0	326	233	0.836892
0	326	200	0.836883
0	326	267	0.836767
0	326	213	0.836592
0	326	177	0.836547
0	326	51	0.836456
0	326	4	0.836437
0	326	58	0.836349
0	326	43	0.836123
0	326	198	0.835969
0	326	244	0.83587
0	326	9	0.835674
0	326	165	0.835671
0	326	174	0.835396
0	326	21	0.835342
0	326	179	0.835149
0	326	238	0.835142
0	326	60	0.835137
0	326	187	0.834506
0	326	5	0.834383
0	326	266	0.834295
0	326	246	0.834166
0	326	262	0.833869
0	326	230	0.833864
0	326	155	0.833649
0	326	171	0.833293
0	326	215	0.833236
0	326	216	0.832854
0	326	52	0.832644
0	326	75	0.832547
0	326	90	0.832448
0	326	52	0.832288
0	326	153	0.832207
0	326	249	0.831844
0	326	223	0.831624
0	326	238	0.831603
0	326	224	0.831499
0	326	223	0.831477
0	326	147	0.831357
0	326	171	0.831169
0	326	259	0.830847
0	326	40	0.83058
0	326	268	0.83039
0	326	169	0.830187
0	326	174	0.830088
0	326	115	0.829864
0	326	193	0.829766
0	326	189	0.829582
0	326	163	0.829132
0	326	173	0.828938
0	326	201	0.828805
0	326	195	0.828786
0	326	258	0.828693
0	326	115	0.828656
0	326	249	0.828605
0	326	241	0.828542
0	326	62	0.82853
0	326	128	0.828412
0	326	167	0.828396
0	326	209	0.828282
0	326	213	0.827997
0	326	182	0.82784
0	326	155	0.827582
0	326	67	0.827538
0	326	8	0.827504
0	326	34	0.827439
0	326	120	0.827425
0	326	213	0.827415
0	326	230	0.827346
0	326	204	0.827334
0	326	233	0.827233
0	326	39	0.827024
0	326	140	0.826752
0	326	157	0.826534
0	326	69	0.826504
0	326	119	0.826339
0	326	258	0.82633
0	326	103	0.826311
0	326	32	0.826278
0	326	66	0.826167
0	326	149	0.826161
0	326	265	0.826142
0	326	162	0.826125
0	326	198	0.825955
0	326	137	0.82591
0	326	249	0.825701
0	326	224	0.825615
0	326	155	0.82546
0	326	121	0.825421
0	326	220	0.825222
0	326	48	0.825065
0	326	259	0.824994
0	326	192	0.824941
0	326	68	0.824917
0	326	203	0.824747
0	326	53	0.824599
0	326	190	0.824588
0	326	152	0.824279
0	326	231	0.824278
0	326	263	0.824125
0	326	114	0.824078
0	326	65	0.824038
0	326	55	0.823988
0	326	236	0.823984
0	326	92	0.823843
0	326	61	0.823804
0	326	12	0.823766
0	326	73	0.823742
0	326	105	0.82371
0	326	59	0.82354
0	326	97	0.823459
0	326	235	0.823252
0	326	79	0.82304
0	326	173	0.822616
0	326	235	0.82253
0	326	159	0.822504
0	326	22	0.822494
0	326	155	0.821818
0	326	211	0.821645
0	326	125	0.821604
0	326	249	0.82157
0	326	207	0.821496
0	326	62	0.821496
0	326	22	0.821352
0	326	244	0.821077
0	326	32	0.821025
0	326	243	0.821002
0	326	193	0.820735
0	326	137	0.820581
0	326	124	0.820448
0	326	28	0.820326
0	326	62	0.820293
0	326	167	0.82017
0	326	111	0.820155
0	326	222	0.819764
0	326	63	0.819509
0	326	15	0.819436
0	326	92	0.819238
0	326	54	0.819089
0	326	107	0.818842
1	326	1	0.818683
0	326	139	0.818463
0	326	82	0.818225
0	326	38	0.81813
0	326	220	0.818124
0	326	32	0.818035
0	326	25	0.817984
0	326	259	0.817794
0	326	216	0.817593
0	326	148	0.81744
0	326	207	0.817357
0	326	156	0.816968
0	326	244	0.816934
0	326	60	0.816907
0	326	8	0.816899
0	326	136	0.816774
0	326	37	0.816733
0	326	138	0.816676
0	326	223	0.816333
0	326	49	0.816232
0	326	231	0.816044
0	326	13	0.816009
0	326	15	0.815902
0	326	248	0.815855
0	326	124	0.815831
0	326	44	0.815762
0	326	91	0.815684
0	326	37	0.815555
0	326	96	0.815422
0	326	13	0.81542
0	326	217	0.815368
0	326	34	0.815339
0	326	259	0.815319
0	326	228	0.815149
0	326	197	0.814915
0	326	134	0.814901
0	326	101	0.81468
0	326	214	0.814651
0	326	35	0.814547
0	326	171	0.814507
0	326	227	0.814298
0	326	15	0.814168
0	326	139	0.814067
0	326	188	0.813956
0	326	35	0.813873
0	326	91	0.813826
0	326	232	0.813412
0	326	91	0.813332
0	326	151	0.81297
0	326	86	0.812715
0	326	242	0.81269
0	326	163	0.812616
0	326	36	0.812417
0	326	249	0.812225
0	326	146	0.812202
0	326	71	0.811671
