12513.3
0.351019
6500
0	401	238	0.929854
0	401	294	0.929808
0	401	268	0.929701
0	401	178	0.929677
0	401	305	0.929488
0	401	320	0.929401
0	401	256	0.929238
0	401	340	0.929147
0	401	107	0.928622
0	401	44	0.928601
0	401	206	0.928386
0	401	35	0.928186
0	401	183	0.927502
0	401	328	0.927495
0	401	354	0.927374
0	401	107	0.927349
0	401	105	0.927223
0	401	87	0.927145
0	401	220	0.926285
0	401	158	0.926183
0	401	236	0.926115
0	401	100	0.925941
0	401	165	0.925794
0	401	371	0.92574
0	401	91	0.925618
0	401	72	0.925531
0	401	293	0.92541
0	401	351	0.925373
0	401	173	0.925326
0	401	138	0.925226
0	401	313	0.92522
0	401	284	0.925074
0	401	17	0.925031
0	401	161	0.924898
0	401	119	0.924726
0	401	62	0.924323
0	401	241	0.92401
0	401	82	0.923901
0	401	228	0.92368
0	401	355	0.923491
0	401	113	0.923481
0	401	111	0.922712
0	401	205	0.922707
0	401	124	0.922659
0	401	367	0.922521
0	401	116	0.922417
0	401	66	0.92222
0	401	172	0.922135
0	401	352	0.922074
0	401	317	0.922038
0	401	210	0.921757
0	401	295	0.921284
0	401	186	0.920885
0	401	119	0.920732
0	401	114	0.920705
0	401	101	0.920675
0	401	326	0.920304
0	401	201	0.919831
0	401	222	0.919681
0	401	292	0.919611
0	401	217	0.919513
1	401	11	0.919438
0	401	85	0.919378
0	401	165	0.919354
0	401	40	0.919203
0	401	343	0.919179
0	401	65	0.919129
1	401	13	0.918834
0	401	53	0.918784
0	401	240	0.918448
0	401	115	0.918446
0	401	179	0.918409
0	401	205	0.918215
0	401	160	0.918041
0	401	80	0.917921
0	401	347	0.917891
0	401	126	0.917841
0	401	337	0.917769
0	401	84	0.917424
0	401	55	0.91742
0	401	169	0.917242
1	401	10	0.916978
0	401	109	0.916884
0	401	227	0.916773
0	401	178	0.916635
0	401	114	0.916543
0	401	77	0.916384
0	401	259	0.916256
0	401	34	0.916082
0	401	320	0.915913
0	401	108	0.91591
0	401	224	0.915786
0	401	132	0.915629
0	401	322	0.91557
0	401	336	0.915506
0	401	166	0.915503
0	401	224	0.915468
0	401	242	0.914917
0	401	35	0.914833
0	401	107	0.914587
0	401	355	0.914517
0	401	112	0.914282
0	401	323	0.914258
0	401	59	0.913967
0	401	365	0.913704
0	401	236	0.913691
0	401	290	0.913235
0	401	164	0.913131
0	401	314	0.912782
0	401	226	0.912572
0	401	99	0.912509
0	401	23	0.912501
0	401	196	0.912326
0	401	227	0.911952
0	401	361	0.911935
0	401	161	0.911734
0	401	18	0.911666
0	401	348	0.911612
0	401	216	0.911505
0	401	311	0.911462
0	401	166	0.911402
0	401	58	0.910957
0	401	164	0.910925
0	401	101	0.910919
0	401	139	0.910887
0	401	243	0.910863
0	401	221	0.910409
0	401	124	0.910405
0	401	248	0.910122
0	401	347	0.910112
0	401	303	0.910045
0	401	269	0.909999
0	401	81	0.909416
0	401	60	0.90925
0	401	229	0.909222
0	401	255	0.908987
0	401	28	0.908972
0	401	222	0.908853
0	401	245	0.908643
0	401	286	0.908458
0	401	255	0.908383
0	401	71	0.908252
0	401	151	0.908062
0	401	91	0.908046
0	401	25	0.908041
0	401	355	0.907907
0	401	267	0.90764
0	401	358	0.907596
0	401	212	0.90757
0	401	283	0.907569
0	401	184	0.907539
0	401	207	0.907376
0	401	254	0.906954
0	401	201	0.906942
0	401	81	0.906765
0	401	105	0.906368
0	401	226	0.906368
0	401	36	0.906331
0	401	251	0.906325
0	401	124	0.906284
0	401	222	0.906185
0	401	285	0.906037
0	401	218	0.905931
0	401	159	0.905422
0	401	39	0.905378
0	401	324	0.905261
0	401	232	0.90515
0	401	348	0.904909
1	401	10	0.904821
1	401	1	0.904722
0	401	211	0.904669
0	401	266	0.904493
0	401	216	0.904446
0	401	354	0.904407
0	401	85	0.903517
0	401	43	0.903473
0	401	132	0.903241
0	401	197	0.902856
0	401	286	0.902764
0	401	12	0.902734
0	401	251	0.902658
0	401	23	0.90265
0	401	270	0.902178
0	401	332	0.902011
0	401	202	0.901894
0	401	322	0.901859
0	401	247	0.901729
0	401	87	0.901484
0	401	215	0.901348
0	401	297	0.901341
0	401	298	0.900129
0	401	304	0.900109
0	401	208	0.899944
0	401	142	0.899939
0	401	140	0.899728
0	401	126	0.899642
0	401	166	0.899454
0	401	308	0.899294
0	401	322	0.899279
0	401	53	0.898993
0	401	242	0.898933
0	401	308	0.898671
0	401	16	0.897925
0	401	198	0.897767
0	401	100	0.897733
0	401	317	0.897695
0	401	350	0.897672
0	401	123	0.897435
0	401	29	0.897385
0	401	90	0.897369
0	401	100	0.897327
0	401	13	0.897172
0	401	206	0.897021
0	401	97	0.896911
0	401	12	0.896891
0	401	15	0.896872
0	401	324	0.896755
0	401	250	0.896565
0	401	54	0.896222
0	401	156	0.896051
0	401	217	0.896034
0	401	152	0.895701
0	401	170	0.895578
0	401	146	0.895414
0	401	178	0.895379
0	401	208	0.895171
0	401	107	0.89505
0	401	198	0.894677
0	401	145	0.894632
0	401	167	0.894556
0	401	93	0.894394
0	401	16	0.894233
0	401	29	0.894011
0	401	33	0.893945
0	401	94	0.893937
0	401	345	0.893809
0	401	327	0.893777
0	401	230	0.893339
0	401	31	0.893057
0	401	174	0.892995
1	401	5	0.892938
0	401	64	0.8924
0	401	337	0.892373
0	401	139	0.892214
0	401	214	0.892029
0	401	307	0.891988
0	401	240	0.891928
0	401	283	0.891849
0	401	298	0.891831
0	401	341	0.891814
0	401	209	0.89178
0	401	248	0.891777
0	401	218	0.891383
0	401	209	0.891368
0	401	294	0.891251
0	401	156	0.891237
0	401	57	0.891
0	401	238	0.890937
0	401	14	0.890826
0	401	186	0.890811
0	401	343	0.890775
0	401	348	0.890654
0	401	75	0.89065
0	401	16	0.890263
0	401	215	0.890098
0	401	222	0.889981
0	401	293	0.889888
0	401	207	0.88971
0	401	290	0.889652
0	401	44	0.889614
0	401	240	0.889496
0	401	221	0.889455
0	401	88	0.889337
0	401	182	0.889183
0	401	26	0.888977
0	401	231	0.888948
0	401	272	0.888648
0	401	146	0.888562
0	401	68	0.888269
0	401	164	0.888256
0	401	165	0.888227
0	401	109	0.888209
0	401	335	0.888117
0	401	176	0.888001
0	401	306	0.887561
0	401	189	0.88742
0	401	264	0.887407
0	401	206	0.886941
0	401	190	0.886471
0	401	260	0.886381
0	401	318	0.886189
0	401	177	0.886075
0	401	125	0.886065
0	401	134	0.885971
0	401	150	0.88594
1	401	7	0.885915
0	401	15	0.885908
0	401	343	0.885906
0	401	134	0.885707
0	401	28	0.885509
0	401	35	0.885391
0	401	221	0.885298
0	401	204	0.885209
0	401	162	0.885156
0	401	16	0.885125
0	401	203	0.885096
0	401	340	0.885023
0	401	91	0.884685
0	401	262	0.884575
0	401	330	0.884456
0	401	136	0.884303
0	401	245	0.884248
0	401	258	0.883867
0	401	47	0.883784
0	401	236	0.883776
0	401	343	0.883755
0	401	20	0.883536
0	401	93	0.883418
0	401	268	0.88329
0	401	340	0.883235
0	401	65	0.883219
0	401	229	0.883157
0	401	92	0.882873
0	401	20	0.88281
0	401	337	0.882807
0	401	293	0.882732
0	401	171	0.88262
0	401	132	0.882578
0	401	17	0.882528
0	401	98	0.88244
0	401	145	0.882409
0	401	190	0.88208
0	401	187	0.882051
0	401	79	0.881745
0	401	56	0.881595
0	401	154	0.881589
0	401	142	0.881515
0	401	23	0.881452
0	401	340	0.881175
0	401	182	0.881157
0	401	144	0.880792
0	401	95	0.880598
0	401	171	0.880546
0	401	178	0.880407
0	401	55	0.880321
0	401	284	0.880076
0	401	97	0.88007
0	401	304	0.880053
0	401	12	0.880042
0	401	224	0.880026
0	401	128	0.879493
0	401	234	0.879375
0	401	108	0.879034
0	401	180	0.879018
0	401	137	0.878458
0	401	186	0.878196
0	401	334	0.878189
0	401	20	0.878117
0	401	279	0.878017
0	401	90	0.87799
0	401	197	0.87796
0	401	246	0.877936
0	401	340	0.877749
0	401	265	0.877424
0	401	155	0.877181
0	401	62	0.877173
0	401	319	0.87689
0	401	163	0.876506
0	401	321	0.876474
0	401	302	0.876399
0	401	263	0.87616
0	401	109	0.875577
0	401	36	0.875369
0	401	103	0.87533
0	401	347	0.875314
0	401	198	0.875306
0	401	299	0.875135
0	401	250	0.874551
0	401	17	0.874458
0	401	61	0.874401
0	401	313	0.874198
0	401	42	0.873973
0	401	171	0.873961
0	401	137	0.873942
0	401	17	0.873939
0	401	100	0.873664
0	401	152	0.873639
0	401	75	0.873515
0	401	270	0.873502
0	401	311	0.873436
0	401	298	0.873258
0	401	287	0.873196
0	401	47	0.872378
0	401	119	0.872252
0	401	258	0.872113
0	401	73	0.871779
0	401	342	0.871764
0	401	45	0.87172
0	401	162	0.871684
0	401	118	0.870333
0	401	341	0.870252
0	401	83	0.870191
0	401	33	0.870147
0	401	184	0.870079
0	401	289	0.869902
0	401	115	0.869834
0	401	255	0.869785
0	401	36	0.869751
0	401	226	0.869615
0	401	227	0.868976
0	401	244	0.868862
1	401	0	0.868805
0	401	72	0.868687
0	401	69	0.868579
0	401	245	0.868361
0	401	264	0.868136
0	401	343	0.867847
0	401	68	0.867692
0	401	256	0.86747
0	401	277	0.867458
0	401	15	0.867374
0	401	239	0.867068
0	401	242	0.866699
0	401	164	0.866541
0	401	253	0.866431
0	401	131	0.866199
0	401	308	0.866179
0	401	56	0.866125
0	401	331	0.866065
0	401	124	0.865991
0	401	119	0.86558
0	401	90	0.865552
0	401	158	0.865541
0	401	157	0.864978
0	401	330	0.864727
0	401	174	0.864371
0	401	60	0.86425
0	401	143	0.864243
0	401	230	0.864015
0	401	345	0.86373
0	401	230	0.863687
0	401	273	0.863348
0	401	51	0.863297
0	401	316	0.863239
0	401	238	0.863077
0	401	132	0.862927
1	401	5	0.862756
0	401	132	0.862726
0	401	163	0.862694
0	401	210	0.862527
0	401	223	0.862493
0	401	220	0.86248
0	401	345	0.862228
0	401	149	0.862023
0	401	182	0.86198
0	401	214	0.861817
0	401	301	0.861794
0	401	296	0.861537
0	401	186	0.861511
0	401	52	0.860903
0	401	272	0.860872
0	401	281	0.860644
0	401	221	0.860528
0	401	97	0.860439
0	401	118	0.86043
0	401	318	0.860332
0	401	288	0.860232
0	401	96	0.860121
0	401	280	0.859837
0	401	191	0.859684
0	401	340	0.859559
0	401	295	0.85944
0	401	130	0.859415
0	401	187	0.859336
0	401	144	0.859309
0	401	148	0.85912
0	401	30	0.859112
0	401	110	0.858684
0	401	6	0.858661
0	401	278	0.85852
0	401	306	0.858379
0	401	92	0.858198
0	401	229	0.858176
0	401	27	0.857977
0	401	80	0.857817
0	401	178	0.857519
0	401	184	0.856994
0	401	235	0.856654
0	401	218	0.85649
0	401	302	0.856265
0	401	36	0.856215
0	401	172	0.8555
0	401	19	0.855498
0	401	51	0.855281
0	401	252	0.855042
0	401	150	0.854832
0	401	122	0.854764
0	401	290	0.854684
0	401	166	0.854606
0	401	156	0.854499
0	401	138	0.854329
0	401	331	0.854276
0	401	321	0.854224
0	401	8	0.854105
0	401	198	0.854069
0	401	284	0.853982
0	401	32	0.8538
0	401	195	0.853775
0	401	262	0.853703
0	401	288	0.853613
0	401	341	0.853554
0	401	259	0.853417
0	401	280	0.853391
0	401	156	0.853299
0	401	295	0.853286
0	401	80	0.853037
0	401	44	0.852986
0	401	129	0.852915
0	401	177	0.852891
0	401	245	0.85258
0	401	152	0.852578
0	401	37	0.852574
0	401	282	0.852455
0	401	33	0.852428
0	401	169	0.852332
0	401	144	0.852232
0	401	294	0.851984
0	401	312	0.851949
0	401	243	0.851844
0	401	296	0.851828
0	401	227	0.851779
0	401	186	0.851599
0	401	305	0.851173
0	401	318	0.851035
0	401	138	0.850886
0	401	174	0.850726
0	401	112	0.850546
0	401	46	0.850524
0	401	62	0.85041
0	401	152	0.850245
0	401	177	0.85016
0	401	339	0.850141
0	401	68	0.850011
0	401	145	0.849731
0	401	99	0.849277
0	401	206	0.849239
0	401	114	0.849168
0	401	276	0.849018
0	401	322	0.849002
0	401	340	0.848609
0	401	234	0.848421
0	401	78	0.848364
0	401	153	0.848232
0	401	86	0.847995
0	401	98	0.847968
0	401	174	0.847934
0	401	47	0.847561
0	401	79	0.847429
0	401	204	0.847399
0	401	156	0.847229
0	401	68	0.847196
0	401	103	0.847147
0	401	105	0.847128
0	401	105	0.847048
0	401	274	0.846567
0	401	254	0.846462
0	401	319	0.846379
0	401	144	0.846341
0	401	320	0.84622
0	401	127	0.846199
0	401	204	0.84593
0	401	232	0.845824
0	401	102	0.845776
0	401	296	0.845704
0	401	314	0.845676
0	401	156	0.84561
0	401	68	0.84529
0	401	85	0.844919
0	401	256	0.844874
0	401	312	0.844542
0	401	323	0.844348
0	401	192	0.843947
0	401	295	0.843935
0	401	298	0.843871
0	401	189	0.843821
0	401	237	0.843692
0	401	151	0.843238
0	401	58	0.843181
0	401	245	0.843152
0	401	97	0.842875
0	401	118	0.842297
0	401	326	0.841873
0	401	71	0.841759
0	401	13	0.841756
0	401	35	0.841714
0	401	61	0.841671
0	401	11	0.841661
0	401	238	0.841613
0	401	314	0.841311
0	401	62	0.841105
0	401	288	0.840978
0	401	135	0.840803
0	401	64	0.840749
0	401	280	0.840479
0	401	54	0.840367
0	401	273	0.840263
0	401	155	0.840255
0	401	69	0.840007
0	401	48	0.839985
0	401	37	0.839856
0	401	23	0.839563
0	401	321	0.83945
1	401	2	0.839317
0	401	261	0.839182
0	401	233	0.839075
0	401	293	0.838837
0	401	306	0.838706
0	401	29	0.838539
0	401	252	0.838496
0	401	307	0.838491
1	401	2	0.838424
0	401	228	0.838333
0	401	123	0.838269
0	401	291	0.838188
0	401	160	0.83793
0	401	191	0.837777
0	401	60	0.837741
0	401	263	0.837499
0	401	277	0.837418
0	401	331	0.83729
0	401	32	0.837227
0	401	280	0.837164
0	401	279	0.836958
0	401	119	0.836886
0	401	118	0.836688
0	401	250	0.836061
0	401	7	0.835929
0	401	171	0.835766
0	401	280	0.835741
0	401	70	0.835413
0	401	309	0.835371
0	401	41	0.835366
0	401	75	0.835221
0	401	220	0.835219
0	401	83	0.835087
0	401	19	0.835081
0	401	80	0.834898
0	401	16	0.834734
0	401	288	0.834733
0	401	230	0.834465
0	401	288	0.834192
0	401	170	0.834186
0	401	111	0.834124
0	401	301	0.833868
0	401	9	0.833302
0	401	275	0.833153
0	401	42	0.832791
0	401	15	0.832692
0	401	86	0.832598
0	401	200	0.832532
0	401	205	0.832499
0	401	62	0.832051
0	401	26	0.831976
0	401	269	0.831716
0	401	309	0.831595
0	401	203	0.831509
0	401	42	0.831288
0	401	186	0.831212
0	401	279	0.831065
0	401	169	0.83102
0	401	86	0.83078
0	401	99	0.830737
0	401	154	0.8307
0	401	84	0.830224
0	401	327	0.830169
0	401	66	0.830009
0	401	131	0.829554
0	401	91	0.829416
0	401	154	0.829219
0	401	186	0.829217
0	401	254	0.82896
0	401	43	0.828953
0	401	241	0.828763
0	401	216	0.828671
0	401	111	0.828301
0	401	94	0.828281
0	401	320	0.82803
0	401	52	0.827878
0	401	185	0.827749
0	401	60	0.827484
0	401	9	0.827318
0	401	158	0.827136
0	401	57	0.826978
0	401	207	0.826936
0	401	95	0.826707
0	401	241	0.826591
0	401	16	0.826464
0	401	54	0.826355
0	401	213	0.826256
0	401	227	0.826208
0	401	317	0.826022
0	401	80	0.825759
0	401	248	0.825757
1	401	2	0.825645
0	401	173	0.825282
0	401	5	0.825104
0	401	122	0.824744
0	401	131	0.824304
0	401	285	0.82421
0	401	74	0.824209
0	401	263	0.824191
0	401	210	0.824155
0	401	27	0.82404
0	401	133	0.823634
0	401	188	0.82301
0	401	80	0.82287
0	401	34	0.822677
0	401	272	0.822495
0	401	276	0.822338
0	401	242	0.821921
0	401	16	0.821857
0	401	160	0.821605
0	401	160	0.821511
0	401	257	0.821117
0	401	153	0.820988
0	401	149	0.820892
0	401	282	0.820606
0	401	279	0.820394
0	401	134	0.820237
0	401	301	0.819865
0	401	149	0.819822
0	401	210	0.81977
0	401	115	0.819765
0	401	211	0.819748
0	401	106	0.819741
0	401	275	0.81971
0	401	317	0.819491
0	401	155	0.819294
0	401	243	0.819279
0	401	96	0.819024
0	401	104	0.818968
0	401	176	0.818929
0	401	203	0.818364
0	401	169	0.818301
0	401	30	0.818281
0	401	68	0.818074
0	401	41	0.817962
0	401	238	0.817839
0	401	228	0.817648
0	401	22	0.817554
0	401	132	0.817509
0	401	93	0.816893
0	401	145	0.816783
0	401	310	0.816502
0	401	296	0.81649
0	401	253	0.816296
0	401	187	0.816201
0	401	182	0.815937
0	401	228	0.815796
0	401	243	0.815774
0	401	240	0.815653
0	401	184	0.815476
0	401	277	0.815357
0	401	124	0.815076
0	401	262	0.815054
0	401	143	0.814839
0	401	47	0.814714
0	401	62	0.814504
0	401	25	0.81417
0	401	309	0.814096
0	401	156	0.813967
0	401	214	0.813829
0	401	54	0.813773
0	401	112	0.813631
0	401	214	0.813494
0	401	181	0.813381
0	401	240	0.813309
0	401	10	0.813056
0	401	268	0.813014
0	401	36	0.812909
0	401	164	0.81276
0	401	135	0.812678
0	401	103	0.812246
0	401	59	0.812053
0	401	147	0.81192
0	401	138	0.811917
0	401	21	0.811705
0	401	262	0.81158
0	401	200	0.811545
0	401	322	0.811343
0	401	11	0.81126
0	401	299	0.8112
0	401	162	0.811155
0	401	46	0.811111
0	401	60	0.811093
0	401	33	0.811021
0	401	239	0.810996
0	401	118	0.810973
0	401	284	0.810911
0	401	112	0.810865
1	401	2	0.810853
0	401	190	0.810662
0	401	148	0.810279
0	401	119	0.810044
0	401	148	0.810008
0	401	37	0.809477
0	401	166	0.80946
0	401	291	0.809454
0	401	145	0.8094
0	401	91	0.809352
0	401	165	0.80907
0	401	261	0.80899
0	401	14	0.808921
0	401	217	0.808868
0	401	238	0.808861
0	401	278	0.808852
0	401	140	0.808836
0	401	240	0.808724
0	401	28	0.808549
0	401	91	0.807935
0	401	93	0.807866
0	401	279	0.807783
0	401	309	0.807672
0	401	320	0.807057
0	401	274	0.806807
0	401	221	0.806127
0	401	266	0.806077
0	401	274	0.806066
0	401	132	0.806058
0	401	9	0.805885
0	401	286	0.805828
0	401	68	0.805807
0	401	186	0.805775
0	401	146	0.805668
0	401	223	0.805598
0	401	63	0.805591
0	401	212	0.805575
0	401	109	0.805282
0	401	274	0.805052
0	401	14	0.805035
0	401	128	0.804985
0	401	318	0.804928
0	401	69	0.804809
0	401	308	0.804795
0	401	34	0.804588
0	401	275	0.804408
0	401	265	0.80414
0	401	220	0.804109
0	401	172	0.803832
0	401	144	0.803672
0	401	105	0.803468
0	401	230	0.803271
0	401	259	0.803271
0	401	95	0.803259
0	401	184	0.803134
0	401	157	0.803091
0	401	170	0.803052
0	401	43	0.802872
0	401	197	0.801953
0	401	18	0.801845
0	401	262	0.80183
0	401	288	0.801781
0	401	111	0.801753
0	401	114	0.801711
0	401	115	0.801706
0	401	242	0.801644
