12393.2
0.123043
5000
0	450	271	0.926753
0	450	347	0.926685
0	450	306	0.926683
0	450	222	0.926224
0	450	114	0.926129
0	450	198	0.926125
0	450	101	0.926022
0	450	307	0.925618
0	450	332	0.924897
0	450	161	0.924763
1	450	6	0.924695
0	450	128	0.924628
0	450	390	0.924623
0	450	226	0.924382
0	450	413	0.924356
0	450	379	0.924057
0	450	251	0.923627
0	450	382	0.923479
0	450	249	0.923457
0	450	381	0.923336
0	450	287	0.923248
0	450	394	0.923243
0	450	299	0.923002
0	450	62	0.922979
0	450	308	0.922948
0	450	94	0.922846
0	450	260	0.922569
0	450	150	0.922443
0	450	345	0.92208
0	450	248	0.921445
1	450	16	0.921436
1	450	18	0.920587
0	450	350	0.920264
0	450	315	0.920178
0	450	284	0.919999
0	450	224	0.919761
0	450	380	0.919602
0	450	258	0.919378
0	450	271	0.919245
0	450	283	0.918909
0	450	380	0.918891
1	450	1	0.91867
0	450	95	0.9186
0	450	399	0.918389
0	450	290	0.918303
0	450	57	0.917896
0	450	59	0.917598
0	450	103	0.917583
0	450	163	0.917422
0	450	280	0.917293
0	450	165	0.91709
0	450	405	0.917075
0	450	65	0.916916
0	450	360	0.916896
0	450	285	0.916522
0	450	284	0.916261
0	450	211	0.916228
0	450	131	0.915994
0	450	286	0.915777
0	450	336	0.915669
0	450	171	0.915419
0	450	117	0.915199
0	450	129	0.915155
0	450	178	0.914458
1	450	18	0.9144
0	450	275	0.914294
0	450	229	0.9141
0	450	52	0.91372
0	450	330	0.913676
0	450	189	0.91336
0	450	376	0.91334
0	450	256	0.913273
0	450	187	0.913222
1	450	19	0.913033
0	450	87	0.912772
0	450	275	0.912173
0	450	385	0.912115
0	450	329	0.91201
0	450	324	0.911781
0	450	164	0.91148
0	450	239	0.911372
0	450	54	0.91119
0	450	152	0.911099
0	450	88	0.91106
0	450	124	0.910996
0	450	294	0.910992
0	450	92	0.910967
0	450	224	0.910892
0	450	180	0.910743
0	450	343	0.910581
0	450	145	0.910424
0	450	272	0.910069
0	450	145	0.909633
0	450	74	0.909631
0	450	409	0.909621
0	450	92	0.909472
0	450	328	0.909288
0	450	59	0.909219
0	450	256	0.909115
0	450	249	0.908967
0	450	226	0.908814
0	450	359	0.908747
0	450	288	0.908535
0	450	40	0.908451
0	450	144	0.908081
0	450	390	0.908023
0	450	53	0.907157
0	450	367	0.907133
0	450	37	0.906999
0	450	328	0.906964
0	450	388	0.906545
0	450	201	0.906466
0	450	293	0.906434
0	450	288	0.906162
0	450	306	0.906145
0	450	258	0.906123
0	450	249	0.906059
0	450	217	0.905953
0	450	237	0.90592
0	450	111	0.905676
1	450	11	0.905576
0	450	38	0.905523
0	450	253	0.90529
0	450	248	0.904989
0	450	187	0.904664
0	450	38	0.904532
0	450	215	0.90442
0	450	130	0.904318
0	450	329	0.90423
0	450	95	0.904083
0	450	239	0.904037
0	450	325	0.904014
0	450	19	0.903889
0	450	323	0.903811
0	450	335	0.903719
0	450	124	0.903604
0	450	358	0.903397
0	450	224	0.903347
0	450	38	0.903138
0	450	119	0.903086
0	450	296	0.902979
0	450	268	0.902366
0	450	223	0.902288
0	450	260	0.901958
0	450	73	0.901632
0	450	114	0.901089
0	450	326	0.90095
0	450	34	0.900878
1	450	11	0.90069
0	450	299	0.900527
0	450	199	0.900491
0	450	172	0.899897
0	450	352	0.899673
0	450	308	0.899647
0	450	277	0.899416
0	450	155	0.899061
0	450	62	0.898295
0	450	156	0.897396
0	450	93	0.897195
0	450	250	0.897172
0	450	319	0.89716
0	450	328	0.896598
0	450	321	0.896401
0	450	165	0.896006
0	450	103	0.895449
0	450	180	0.895167
0	450	44	0.895113
0	450	331	0.895022
0	450	290	0.894418
0	450	148	0.89402
0	450	154	0.893878
0	450	163	0.893698
0	450	302	0.893594
0	450	62	0.89341
0	450	243	0.893278
0	450	92	0.892881
0	450	17	0.892786
0	450	80	0.892735
0	450	62	0.892574
0	450	353	0.892152
0	450	105	0.892114
0	450	257	0.892078
0	450	320	0.892072
0	450	268	0.891812
0	450	368	0.891706
0	450	173	0.891677
0	450	241	0.891443
0	450	368	0.891379
0	450	212	0.89137
0	450	400	0.891095
0	450	185	0.89102
1	450	1	0.89053
0	450	276	0.890013
0	450	67	0.888708
1	450	7	0.888551
0	450	240	0.8883
0	450	245	0.888115
0	450	149	0.88803
0	450	243	0.887339
0	450	127	0.887226
0	450	42	0.887032
0	450	38	0.887025
0	450	160	0.886655
0	450	86	0.886607
0	450	237	0.886445
0	450	119	0.886354
0	450	226	0.885773
0	450	180	0.885759
0	450	169	0.885443
0	450	219	0.885379
0	450	375	0.885372
0	450	299	0.884995
0	450	213	0.884845
0	450	152	0.884531
0	450	59	0.884507
0	450	172	0.884397
0	450	281	0.884093
0	450	54	0.883874
0	450	261	0.883817
0	450	290	0.883691
0	450	244	0.883667
0	450	293	0.883255
0	450	224	0.883041
0	450	112	0.882882
0	450	70	0.882649
0	450	222	0.882167
0	450	172	0.882041
0	450	39	0.881579
0	450	67	0.881562
1	450	1	0.881519
1	450	7	0.881463
0	450	48	0.881311
0	450	154	0.881161
0	450	370	0.880703
0	450	215	0.880636
0	450	258	0.88044
0	450	121	0.880384
0	450	96	0.880339
0	450	248	0.88025
0	450	224	0.880213
0	450	211	0.879438
0	450	90	0.879389
0	450	147	0.879209
0	450	312	0.879155
0	450	259	0.879098
0	450	347	0.879083
0	450	311	0.878805
0	450	245	0.878485
0	450	345	0.878362
0	450	69	0.878359
0	450	286	0.878338
0	450	166	0.878331
0	450	132	0.878216
0	450	226	0.878125
0	450	210	0.878026
0	450	45	0.877667
0	450	224	0.877469
0	450	50	0.877046
0	450	64	0.876799
0	450	265	0.876735
0	450	226	0.876686
0	450	297	0.876684
0	450	137	0.876462
0	450	160	0.876396
0	450	64	0.876292
0	450	163	0.876253
0	450	173	0.876127
0	450	176	0.875679
0	450	51	0.875207
0	450	193	0.874958
0	450	26	0.874431
0	450	325	0.874366
0	450	95	0.874226
0	450	10	0.873699
0	450	67	0.873598
0	450	258	0.873407
0	450	170	0.873307
0	450	240	0.873201
0	450	182	0.872542
0	450	376	0.872387
0	450	269	0.872129
0	450	52	0.87199
0	450	93	0.871587
0	450	192	0.871476
0	450	375	0.87088
0	450	175	0.870859
0	450	54	0.869262
0	450	350	0.869256
0	450	378	0.86899
0	450	96	0.868981
0	450	282	0.86887
0	450	77	0.868795
0	450	223	0.868485
0	450	116	0.868444
0	450	338	0.86831
1	450	0	0.868165
0	450	298	0.867547
0	450	193	0.867315
0	450	153	0.867234
0	450	301	0.867046
0	450	27	0.866928
0	450	47	0.866757
0	450	238	0.866512
0	450	290	0.86631
0	450	226	0.865887
0	450	109	0.865642
0	450	219	0.86549
0	450	266	0.865431
0	450	100	0.865075
0	450	173	0.864988
0	450	336	0.864931
0	450	292	0.864926
0	450	213	0.864788
0	450	204	0.864671
0	450	224	0.864529
0	450	109	0.863096
0	450	160	0.862768
0	450	83	0.862209
0	450	237	0.862045
0	450	185	0.861977
0	450	70	0.861442
0	450	132	0.861336
0	450	194	0.861186
0	450	303	0.861181
1	450	2	0.861051
0	450	216	0.861022
0	450	273	0.860994
0	450	341	0.86092
0	450	261	0.860889
0	450	258	0.860776
0	450	206	0.860536
0	450	172	0.860394
0	450	113	0.859997
0	450	192	0.85993
0	450	235	0.859197
0	450	263	0.85887
0	450	255	0.858797
0	450	51	0.858352
0	450	230	0.858217
0	450	136	0.858048
0	450	103	0.857976
0	450	366	0.857903
0	450	60	0.857664
0	450	363	0.857609
1	450	0	0.857577
0	450	198	0.857258
0	450	146	0.857143
0	450	145	0.857089
0	450	88	0.857052
0	450	335	0.85702
0	450	7	0.85679
0	450	24	0.856341
0	450	71	0.855825
0	450	379	0.855798
0	450	180	0.855748
0	450	140	0.855565
0	450	273	0.855091
0	450	67	0.854939
0	450	370	0.854513
0	450	172	0.85435
0	450	282	0.854157
0	450	20	0.854045
0	450	14	0.853746
0	450	140	0.853529
0	450	69	0.853495
0	450	172	0.853481
0	450	333	0.85332
0	450	253	0.853142
0	450	276	0.853142
0	450	362	0.852838
0	450	21	0.852778
0	450	321	0.852752
0	450	349	0.852576
0	450	61	0.852554
0	450	232	0.851878
0	450	21	0.851144
0	450	111	0.851036
0	450	18	0.851009
0	450	350	0.850711
0	450	123	0.850523
0	450	52	0.849485
0	450	192	0.84915
0	450	149	0.848989
0	450	335	0.848821
0	450	198	0.848649
0	450	379	0.848333
0	450	107	0.848325
0	450	327	0.848123
0	450	294	0.848016
0	450	10	0.847995
0	450	20	0.847968
0	450	59	0.84759
0	450	71	0.847368
0	450	113	0.847268
0	450	198	0.847022
0	450	280	0.847016
0	450	51	0.846948
0	450	204	0.846254
0	450	301	0.846244
0	450	199	0.846016
0	450	354	0.845991
0	450	261	0.845935
0	450	152	0.845842
0	450	159	0.845314
0	450	109	0.845182
0	450	104	0.845094
0	450	154	0.845014
0	450	377	0.844976
0	450	316	0.844521
0	450	42	0.844209
0	450	350	0.844131
0	450	373	0.844045
0	450	62	0.843681
0	450	43	0.843646
0	450	296	0.843416
0	450	315	0.843365
0	450	223	0.843299
0	450	39	0.842987
0	450	340	0.842918
0	450	136	0.842635
0	450	200	0.842588
0	450	80	0.841803
0	450	297	0.841529
1	450	1	0.841528
0	450	68	0.841296
0	450	272	0.841164
0	450	38	0.841091
0	450	244	0.840548
0	450	298	0.840403
0	450	77	0.840347
0	450	39	0.840238
0	450	113	0.840173
0	450	168	0.840063
1	450	0	0.839954
0	450	354	0.839909
0	450	164	0.839844
0	450	331	0.839389
0	450	117	0.839353
0	450	104	0.839043
0	450	48	0.838983
0	450	282	0.838614
0	450	338	0.838392
0	450	43	0.83837
0	450	99	0.838364
0	450	312	0.837805
0	450	235	0.837686
0	450	167	0.837495
0	450	158	0.837404
0	450	170	0.837027
0	450	251	0.836962
0	450	67	0.836806
0	450	229	0.836801
0	450	316	0.836372
0	450	46	0.836149
0	450	346	0.835819
0	450	203	0.835562
0	450	161	0.835497
0	450	211	0.835194
0	450	147	0.835148
0	450	255	0.834921
0	450	17	0.834888
0	450	307	0.833952
0	450	59	0.833907
0	450	71	0.83374
0	450	93	0.833725
0	450	257	0.833458
0	450	230	0.833291
0	450	287	0.833286
0	450	198	0.833248
0	450	311	0.83311
0	450	204	0.832874
0	450	126	0.832636
0	450	6	0.832412
0	450	58	0.832352
0	450	194	0.832064
0	450	34	0.831745
0	450	206	0.831674
0	450	225	0.831404
0	450	132	0.831356
0	450	344	0.831276
0	450	145	0.830966
0	450	41	0.830722
0	450	34	0.830447
0	450	8	0.830079
0	450	347	0.829969
0	450	17	0.829131
0	450	203	0.82895
0	450	110	0.828615
0	450	21	0.828427
0	450	234	0.828418
0	450	149	0.828412
0	450	169	0.828306
0	450	254	0.828173
0	450	119	0.827907
0	450	226	0.827736
0	450	47	0.827466
0	450	322	0.82739
0	450	67	0.827211
0	450	25	0.82694
0	450	65	0.826123
0	450	355	0.825762
0	450	188	0.82545
0	450	35	0.825427
0	450	209	0.825309
0	450	149	0.825304
0	450	249	0.824917
0	450	58	0.824876
0	450	15	0.824567
0	450	133	0.824426
0	450	155	0.823963
0	450	45	0.82394
0	450	350	0.823923
0	450	66	0.823903
0	450	99	0.823813
0	450	131	0.823745
0	450	188	0.823665
0	450	187	0.823486
0	450	200	0.8234
0	450	90	0.823376
0	450	76	0.823004
0	450	298	0.822937
0	450	137	0.8229
0	450	48	0.822891
0	450	7	0.822383
0	450	174	0.822278
0	450	268	0.821911
0	450	188	0.821585
0	450	289	0.821449
0	450	318	0.821371
0	450	47	0.820869
0	450	345	0.820756
0	450	183	0.82067
0	450	209	0.820668
0	450	232	0.820385
1	450	1	0.820099
0	450	220	0.820056
0	450	22	0.82005
0	450	215	0.820028
0	450	193	0.819927
0	450	272	0.819863
0	450	290	0.819834
0	450	292	0.819671
0	450	122	0.819606
0	450	341	0.819485
0	450	46	0.819447
0	450	102	0.819421
0	450	287	0.819229
0	450	285	0.819168
0	450	110	0.81903
0	450	146	0.818561
0	450	320	0.818381
0	450	313	0.818347
0	450	186	0.818343
0	450	187	0.817961
0	450	254	0.817663
0	450	19	0.817638
0	450	129	0.817274
0	450	347	0.816733
0	450	274	0.816522
0	450	219	0.816171
0	450	250	0.816041
0	450	304	0.81597
0	450	245	0.81565
0	450	8	0.815257
0	450	79	0.814916
0	450	107	0.814723
0	450	27	0.814441
0	450	193	0.814319
0	450	335	0.814211
0	450	329	0.814116
0	450	321	0.813906
0	450	128	0.813302
0	450	258	0.813285
0	450	18	0.813139
0	450	309	0.813095
0	450	49	0.812975
0	450	234	0.812914
0	450	53	0.812885
0	450	311	0.812871
0	450	170	0.812687
0	450	12	0.812487
0	450	205	0.812346
0	450	181	0.812151
0	450	282	0.811358
0	450	240	0.81077
0	450	339	0.810647
0	450	217	0.810621
0	450	297	0.809769
0	450	193	0.809686
0	450	244	0.809602
0	450	12	0.809582
0	450	74	0.809532
0	450	91	0.809489
0	450	42	0.80936
0	450	297	0.809221
0	450	168	0.808921
0	450	169	0.808799
0	450	289	0.808577
0	450	241	0.80809
0	450	321	0.807562
0	450	348	0.807521
0	450	353	0.807343
0	450	46	0.807001
0	450	183	0.806953
0	450	137	0.806442
0	450	164	0.806384
0	450	276	0.805839
0	450	167	0.805504
0	450	200	0.805411
0	450	329	0.805284
0	450	342	0.805213
0	450	314	0.805125
0	450	346	0.805008
0	450	35	0.804988
0	450	361	0.804635
0	450	157	0.804361
0	450	32	0.804306
0	450	167	0.804061
0	450	63	0.803838
0	450	33	0.803614
0	450	333	0.803586
0	450	223	0.803205
0	450	173	0.80316
0	450	11	0.802998
0	450	302	0.80294
0	450	68	0.802882
0	450	182	0.802494
0	450	180	0.802191
0	450	59	0.802168
0	450	119	0.80179
0	450	281	0.801063
1	450	0	0.801046
0	450	124	0.800447
0	450	205	0.799992
0	450	34	0.799578
0	450	228	0.799549
0	450	131	0.799472
0	450	56	0.799146
0	450	210	0.798652
0	450	243	0.798612
0	450	270	0.798515
0	450	315	0.798456
0	450	232	0.798441
0	450	110	0.79828
0	450	345	0.798188
0	450	324	0.797812
0	450	318	0.797546
0	450	124	0.797542
0	450	287	0.797523
0	450	335	0.797412
0	450	328	0.797336
0	450	294	0.797325
0	450	343	0.797318
0	450	173	0.797245
0	450	230	0.797221
0	450	133	0.796985
0	450	118	0.796586
0	450	332	0.796377
0	450	45	0.796171
0	450	44	0.796092
0	450	250	0.795639
0	450	275	0.795578
0	450	5	0.79545
0	450	193	0.795326
0	450	174	0.795247
0	450	188	0.794994
0	450	6	0.794824
0	450	39	0.794547
0	450	283	0.794394
0	450	91	0.79337
0	450	301	0.793326
0	450	9	0.792571
0	450	102	0.792462
0	450	194	0.792397
0	450	12	0.792393
0	450	64	0.792204
0	450	254	0.792202
0	450	86	0.7922
0	450	5	0.792066
0	450	275	0.791926
0	450	109	0.791561
0	450	272	0.791372
0	450	202	0.791342
0	450	46	0.791117
0	450	71	0.790589
0	450	63	0.790509
0	450	290	0.790305
0	450	136	0.790255
0	450	162	0.790244
0	450	185	0.789664
0	450	303	0.789462
0	450	288	0.789001
0	450	54	0.788997
0	450	327	0.788917
0	450	321	0.788749
0	450	69	0.788542
0	450	135	0.788336
0	450	102	0.788268
0	450	128	0.788152
0	450	231	0.788074
0	450	249	0.788014
0	450	155	0.788009
0	450	14	0.788003
0	450	311	0.787492
0	450	354	0.78742
0	450	144	0.787111
0	450	16	0.786989
0	450	337	0.786666
0	450	322	0.786642
0	450	40	0.786481
0	450	124	0.786406
0	450	26	0.786338
0	450	212	0.786285
0	450	75	0.786262
0	450	57	0.785672
1	450	2	0.785624
0	450	217	0.785518
0	450	308	0.785283
0	450	247	0.78528
0	450	264	0.785127
0	450	203	0.784973
0	450	212	0.78497
0	450	112	0.784652
0	450	92	0.784586
0	450	204	0.784542
0	450	236	0.784381
0	450	12	0.784087
0	450	341	0.784051
0	450	100	0.783048
0	450	34	0.78281
0	450	271	0.781989
0	450	273	0.78158
0	450	119	0.781428
0	450	231	0.780894
0	450	96	0.780824
0	450	41	0.780618
0	450	290	0.780407
0	450	336	0.780209
0	450	152	0.780064
0	450	189	0.77967
0	450	117	0.779666
0	450	84	0.779543
0	450	187	0.77949
0	450	4	0.779225
0	450	276	0.778985
0	450	265	0.77849
0	450	187	0.778399
0	450	168	0.778237
0	450	24	0.778005
0	450	62	0.777892
0	450	232	0.777782
0	450	340	0.777726
0	450	47	0.777254
0	450	327	0.777127
0	450	201	0.777068
0	450	25	0.77687
0	450	292	0.776583
0	450	276	0.776047
0	450	41	0.775716
0	450	70	0.775531
0	450	171	0.775432
0	450	258	0.775429
0	450	268	0.775339
0	450	195	0.775317
0	450	166	0.775297
0	450	246	0.774632
0	450	27	0.774613
0	450	137	0.774597
0	450	162	0.774569
0	450	318	0.774479
0	450	205	0.774403
0	450	95	0.774262
0	450	327	0.774201
0	450	302	0.773943
0	450	148	0.773701
0	450	289	0.773664
0	450	200	0.773627
0	450	296	0.773556
0	450	10	0.773238
0	450	11	0.773121
0	450	282	0.772902
0	450	294	0.772764
0	450	200	0.772762
0	450	79	0.772679
0	450	72	0.772478
0	450	295	0.772175
0	450	244	0.771995
0	450	86	0.771861
0	450	290	0.771598
0	450	288	0.771399
0	450	56	0.771195
0	450	150	0.771045
0	450	35	0.770684
0	450	150	0.770548
0	450	136	0.770489
0	450	303	0.770461
0	450	211	0.770248
0	450	276	0.77015
0	450	56	0.770058
0	450	245	0.769955
0	450	278	0.769875
0	450	68	0.76982
0	450	29	0.768248
0	450	19	0.768236
0	450	187	0.768231
0	450	319	0.767771
0	450	87	0.767641
0	450	108	0.767293
0	450	91	0.76721
0	450	3	0.766896
0	450	262	0.766571
0	450	180	0.766459
0	450	293	0.766324
0	450	4	0.766315
0	450	311	0.765944
0	450	80	0.765829
0	450	174	0.765572
0	450	14	0.764747
0	450	101	0.764618
0	450	317	0.764586
0	450	319	0.764352
0	450	58	0.764015
0	450	177	0.763905
0	450	34	0.763741
0	450	247	0.76374
0	450	269	0.763723
0	450	108	0.763612
0	450	193	0.763582
0	450	313	0.763537
0	450	225	0.763288
0	450	176	0.76305
0	450	190	0.762862
0	450	323	0.762293
0	450	276	0.762235
0	450	61	0.761899
0	450	91	0.761858
0	450	4	0.761737
0	450	147	0.761395
0	450	315	0.761386
0	450	29	0.761385
0	450	153	0.761189
0	450	104	0.760982
0	450	112	0.760821
0	450	155	0.760721
0	450	6	0.760504
0	450	16	0.760423
0	450	168	0.760355
0	450	42	0.760351
0	450	81	0.760347
0	450	104	0.760315
0	450	25	0.76017
0	450	169	0.75959
0	450	273	0.759381
0	450	192	0.759093
0	450	166	0.759002
0	450	4	0.758843
0	450	228	0.758832
0	450	10	0.758577
0	450	142	0.758569
0	450	338	0.758479
1	450	0	0.758416
0	450	193	0.758366
0	450	9	0.758325
0	450	81	0.758181
0	450	259	0.758154
0	450	319	0.757882
0	450	144	0.757811
0	450	211	0.757337
0	450	258	0.757285
0	450	139	0.757256
0	450	49	0.756789
0	450	213	0.756591
0	450	112	0.756514
0	450	16	0.756469
0	450	235	0.756375
0	450	325	0.75603
0	450	71	0.755627
0	450	110	0.755136
0	450	249	0.75462
0	450	4	0.754427
0	450	328	0.754307
0	450	120	0.754217
0	450	212	0.753962
0	450	195	0.75392
0	450	164	0.753899
0	450	303	0.75383
0	450	168	0.753793
0	450	152	0.753783
0	450	234	0.75353
0	450	102	0.753458
0	450	248	0.753407
0	450	62	0.753359
0	450	97	0.753204
0	450	335	0.753045
0	450	318	0.752965
0	450	305	0.752702
0	450	120	0.75268
0	450	282	0.752574
0	450	166	0.752131
0	450	199	0.752033
0	450	91	0.752004
0	450	232	0.751636
0	450	45	0.751539
0	450	9	0.751415
0	450	135	0.751379
0	450	65	0.751289
0	450	135	0.751097
0	450	34	0.750956
0	450	275	0.750789
0	450	293	0.749559
0	450	27	0.749446
0	450	89	0.74934
0	450	283	0.749308
0	450	243	0.749226
0	450	152	0.748896
0	450	191	0.748794
0	450	4	0.748789
0	450	240	0.748759
0	450	79	0.748464
0	450	26	0.748222
0	450	31	0.747888
0	450	7	0.747533
0	450	53	0.747238
0	450	8	0.746982
0	450	168	0.746846
0	450	200	0.746673
0	450	226	0.746551
0	450	22	0.746402
0	450	35	0.746246
0	450	196	0.746141
0	450	34	0.745987
